timestamp,power
1610180100,333
1610181000,525
1610181900,484
1610182800,476
1610183700,443
1610184600,495
1610185500,454
1610186400,445
1610187300,498
1610188200,416
1610189100,422
1610190000,431
1610190900,506
1610191800,497
1610192700,470
1610193600,426
1610194500,331
1610195400,290
1610196300,145
1610197200,299
1610198100,373
1610199000,610
1610199900,282
1610200800,187
1610201700,211
1610202600,250
1610203500,293
1610204400,287
1610205300,380
1610206200,529
1610207100,598
1610208000,416
1610208900,435
1610209800,422
1610210700,381
1610211600,598
1610212500,781
1610213400,680
1610214300,889
1610215200,551
1610216100,701
1610217000,864
1610217900,433
1610218800,405
1610219700,302
1610220600,269
1610221500,313
1610222400,280
1610223300,285
1610224200,256
1610225100,279
1610226000,252
1610226900,242
1610227800,221
1610228700,180
1610229600,173
1610230500,230
1610231400,201
1610232300,207
1610233200,303
1610234100,289
1610235000,195
1610235900,174
1610236800,124
1610237700,128
1610238600,156
1610239500,162
1610240400,150
1610241300,201
1610242200,104
1610243100,120
1610244000,138
1610244900,134
1610245800,90
1610246700,130
1610247600,147
1610248500,133
1610249400,112
1610250300,107
1610251200,99
1610252100,118
1610253000,136
1610253900,135
1610254800,100
1610255700,148
1610256600,215
1610257500,172
1610258400,213
1610259300,249
1610260200,286
1610261100,367
1610262000,229
1610262900,212
1610263800,233
1610264700,225
1610265600,482
1610266500,211
1610267400,248
1610268300,286
1610269200,267
1610270100,264
1610271000,222
1610271900,237
1610272800,277
1610273700,300
1610274600,283
1610275500,560
1610276400,870
1610277300,547
1610278200,400
1610279100,529
1610280000,616
1610280900,871
1610281800,427
1610282700,405
1610283600,579
1610284500,524
1610285400,384
1610286300,333
1610287200,603
1610288100,555
1610289000,515
1610289900,1022
1610290800,601
1610291700,510
1610292600,334
1610293500,350
1610294400,1265
1610295300,848
1610296200,525
1610297100,366
1610298000,332
1610298900,307
1610299800,894
1610300700,591
1610301600,351
1610302500,508
1610303400,604
1610304300,254
1610305200,279
1610306100,234
1610307000,205
1610307900,274
1610308800,228
1610309700,190
1610310600,227
1610311500,196
1610312400,170
1610313300,167
1610314200,164
1610315100,155
1610316000,181
1610316900,163
1610317800,216
1610318700,205
1610319600,203
1610320500,97
1610321400,112
1610322300,114
1610323200,96
1610324100,118
1610325000,106
1610325900,90
1610326800,156
1610327700,92
1610328600,155
1610329500,133
1610330400,95
1610331300,101
1610332200,134
1610333100,90
1610334000,112
1610334900,120
1610335800,82
1610336700,149
1610337600,170
1610338500,142
1610339400,258
1610340300,241
1610341200,251
1610342100,289
1610343000,247
1610343900,182
1610344800,303
1610345700,401
1610346600,311
1610347500,1101
1610348400,822
1610349300,411
1610350200,412
1610351100,207
1610352000,408
1610352900,448
1610353800,844
1610354700,1319
1610355600,556
1610356500,544
1610357400,508
1610358300,445
1610359200,893
1610360100,902
1610361000,457
1610361900,417
1610362800,325
1610363700,213
1610364600,202
1610365500,209
1610366400,221
1610367300,148
1610368200,219
1610369100,238
1610370000,562
1610370900,705
1610371800,680
1610372700,507
1610373600,527
1610374500,571
1610375400,500
1610376300,439
1610377200,507
1610378100,512
1610379000,563
1610379900,558
1610380800,702
1610381700,1148
1610382600,646
1610383500,545
1610384400,203
1610385300,250
1610386200,353
1610387100,276
1610388000,1067
1610388900,374
1610389800,348
1610390700,765
1610391600,510
1610392500,285
1610393400,300
1610394300,280
1610395200,237
1610396100,170
1610397000,162
1610397900,233
1610398800,198
1610399700,174
1610400600,162
1610401500,202
1610402400,157
1610403300,111
1610404200,122
1610405100,120
1610406000,195
1610406900,280
1610407800,185
1610408700,207
1610409600,178
1610410500,98
1610411400,147
1610412300,121
1610413200,149
1610414100,119
1610415000,101
1610415900,143
1610416800,116
1610417700,121
1610418600,115
1610419500,152
1610420400,101
1610421300,125
1610422200,103
1610423100,178
1610424000,167
1610424900,175
1610425800,208
1610426700,136
1610427600,139
1610428500,137
1610429400,232
1610430300,217
1610431200,310
1610432100,251
1610433000,279
1610433900,532
1610434800,1347
1610435700,782
1610436600,292
1610437500,362
1610438400,654
1610439300,563
1610440200,604
1610441100,554
1610442000,500
1610442900,492
1610443800,498
1610444700,468
1610445600,466
1610446500,521
1610447400,479
1610448300,435
1610449200,472
1610450100,403
1610451000,387
1610451900,313
1610452800,532
1610453700,611
1610454600,508
1610455500,404
1610456400,479
1610457300,449
1610458200,581
1610459100,477
1610460000,688
1610460900,640
1610461800,421
1610462700,443
1610463600,419
1610464500,624
1610465400,688
1610466300,676
1610467200,586
1610468100,602
1610469000,744
1610469900,639
1610470800,290
1610471700,333
1610472600,349
1610473500,598
1610474400,956
1610475300,385
1610476200,340
1610477100,705
1610478000,424
1610478900,314
1610479800,281
1610480700,270
1610481600,230
1610482500,237
1610483400,193
1610484300,203
1610485200,215
1610486100,179
1610487000,237
1610487900,148
1610488800,175
1610489700,156
1610490600,149
1610491500,106
1610492400,134
1610493300,101
1610494200,128
1610495100,113
1610496000,157
1610496900,133
1610497800,194
1610498700,135
1610499600,129
1610500500,113
1610501400,109
1610502300,138
1610503200,98
1610504100,201
1610505000,180
1610505900,109
1610506800,113
1610507700,131
1610508600,92
1610509500,158
1610510400,195
1610511300,129
1610512200,135
1610513100,178
1610514000,139
1610514900,136
1610515800,163
1610516700,216
1610517600,463
1610518500,231
1610519400,374
1610520300,381
1610521200,306
1610522100,740
1610523000,1579
1610523900,520
1610524800,595
1610525700,542
1610526600,491
1610527500,979
1610528400,922
1610529300,830
1610530200,855
1610531100,733
1610532000,443
1610532900,469
1610533800,488
1610534700,462
1610535600,227
1610536500,292
1610537400,333
1610538300,379
1610539200,441
1610540100,781
1610541000,296
1610541900,301
1610542800,419
1610543700,400
1610544600,370
1610545500,401
1610546400,428
1610547300,514
1610548200,673
1610549100,394
1610550000,425
1610550900,524
1610551800,443
1610552700,806
1610553600,924
1610554500,606
1610555400,468
1610556300,506
1610557200,305
1610558100,262
1610559000,282
1610559900,256
1610560800,788
1610561700,569
1610562600,317
1610563500,523
1610564400,765
1610565300,357
1610566200,320
1610567100,318
1610568000,320
1610568900,260
1610569800,266
1610570700,288
1610571600,224
1610572500,229
1610573400,303
1610574300,201
1610575200,205
1610576100,232
1610577000,210
1610577900,202
1610578800,175
1610579700,128
1610580600,148
1610581500,172
1610582400,138
1610583300,146
1610584200,139
1610585100,131
1610586000,175
1610586900,139
1610587800,146
1610588700,148
1610589600,138
1610590500,195
1610591400,165
1610592300,165
1610593200,112
1610594100,127
1610595000,83
1610595900,161
1610596800,149
1610597700,156
1610598600,208
1610599500,137
1610600400,145
1610601300,137
1610602200,169
1610603100,203
1610604000,309
1610604900,300
1610605800,372
1610606700,418
1610607600,506
1610608500,357
1610609400,373
1610610300,317
1610611200,339
1610612100,397
1610613000,391
1610613900,370
1610614800,544
1610615700,463
1610616600,443
1610617500,481
1610618400,526
1610619300,685
1610620200,756
1610621100,606
1610622000,390
1610622900,371
1610623800,679
1610624700,317
1610625600,403
1610626500,186
1610627400,152
1610628300,232
1610629200,348
1610630100,297
1610631000,198
1610631900,330
1610632800,314
1610633700,204
1610634600,249
1610635500,439
1610636400,1032
1610637300,919
1610638200,606
1610639100,449
1610640000,399
1610640900,527
1610641800,333
1610642700,1124
1610643600,484
1610644500,556
1610645400,704
1610646300,670
1610647200,366
1610648100,337
1610649000,348
1610649900,437
1610650800,303
1610651700,272
1610652600,273
1610653500,223
1610654400,201
1610655300,178
1610656200,173
1610657100,178
1610658000,162
1610658900,209
1610659800,230
1610660700,177
1610661600,183
1610662500,153
1610663400,173
1610664300,164
1610665200,135
1610666100,104
1610667000,138
1610667900,147
1610668800,105
1610669700,140
1610670600,126
1610671500,120
1610672400,103
1610673300,149
1610674200,86
1610675100,112
1610676000,112
1610676900,138
1610677800,122
1610678700,114
1610679600,217
1610680500,275
1610681400,204
1610682300,239
1610683200,228
1610684100,128
1610685000,136
1610685900,141
1610686800,160
1610687700,192
1610688600,140
1610689500,210
1610690400,343
1610691300,307
1610692200,271
1610693100,280
1610694000,285
1610694900,404
1610695800,283
1610696700,385
1610697600,446
1610698500,407
1610699400,412
1610700300,415
1610701200,433
1610702100,453
1610703000,419
1610703900,388
1610704800,460
1610705700,451
1610706600,430
1610707500,396
1610708400,408
1610709300,427
1610710200,249
1610711100,172
1610712000,479
1610712900,206
1610713800,212
1610714700,178
1610715600,331
1610716500,493
1610717400,360
1610718300,338
1610719200,439
1610720100,412
1610721000,399
1610721900,426
1610722800,416
1610723700,399
1610724600,449
1610725500,465
1610726400,512
1610727300,597
1610728200,842
1610729100,585
1610730000,410
1610730900,299
1610731800,315
1610732700,910
1610733600,405
1610734500,339
1610735400,326
1610736300,267
1610737200,312
1610738100,352
1610739000,319
1610739900,543
1610740800,212
1610741700,224
1610742600,247
1610743500,288
1610744400,448
1610745300,333
1610746200,192
1610747100,334
1610748000,767
1610748900,259
1610749800,223
1610750700,212
1610751600,200
1610752500,203
1610753400,126
1610754300,151
1610755200,131
1610756100,128
1610757000,133
1610757900,91
1610758800,119
1610759700,139
1610760600,156
1610761500,277
1610762400,189
1610763300,194
1610764200,213
1610765100,160
1610766000,143
1610766900,103
1610767800,150
1610768700,139
1610769600,99
1610770500,134
1610771400,95
1610772300,152
1610773200,169
1610774100,194
1610775000,166
1610775900,209
1610776800,383
1610777700,272
1610778600,291
1610779500,319
1610780400,344
1610781300,294
1610782200,259
1610783100,381
1610784000,424
1610784900,337
1610785800,331
1610786700,418
1610787600,361
1610788500,376
1610789400,339
1610790300,414
1610791200,431
1610792100,421
1610793000,475
1610793900,528
1610794800,517
1610795700,482
1610796600,497
1610797500,470
1610798400,261
1610799300,274
1610800200,253
1610801100,322
1610802000,258
1610802900,284
1610803800,252
1610804700,287
1610805600,381
1610806500,233
1610807400,213
1610808300,633
1610809200,384
1610810100,434
1610811000,788
1610811900,880
1610812800,608
1610813700,417
1610814600,482
1610815500,627
1610816400,512
1610817300,565
1610818200,834
1610819100,705
1610820000,962
1610820900,657
1610821800,619
1610822700,495
1610823600,875
1610824500,404
1610825400,358
1610826300,730
1610827200,223
1610828100,226
1610829000,232
1610829900,229
1610830800,311
1610831700,304
1610832600,313
1610833500,256
1610834400,231
1610835300,172
1610836200,135
1610837100,114
1610838000,167
1610838900,169
1610839800,152
1610840700,113
1610841600,155
1610842500,135
1610843400,119
1610844300,121
1610845200,127
1610846100,147
1610847000,144
1610847900,128
1610848800,118
1610849700,118
1610850600,104
1610851500,175
1610852400,170
1610853300,112
1610854200,112
1610855100,108
1610856000,132
1610856900,111
1610857800,135
1610858700,166
1610859600,106
1610860500,184
1610861400,143
1610862300,153
1610863200,137
1610864100,144
1610865000,190
1610865900,149
1610866800,298
1610867700,350
1610868600,204
1610869500,250
1610870400,270
1610871300,190
1610872200,227
1610873100,223
1610874000,187
1610874900,206
1610875800,251
1610876700,568
1610877600,242
1610878500,249
1610879400,274
1610880300,326
1610881200,309
1610882100,279
1610883000,271
1610883900,287
1610884800,271
1610885700,332
1610886600,459
1610887500,468
1610888400,336
1610889300,312
1610890200,620
1610891100,359
1610892000,335
1610892900,604
1610893800,724
1610894700,508
1610895600,407
1610896500,792
1610897400,581
1610898300,666
1610899200,794
1610900100,930
1610901000,516
1610901900,335
1610902800,1083
1610903700,609
1610904600,532
1610905500,301
1610906400,849
1610907300,357
1610908200,400
1610909100,353
1610910000,286
1610910900,311
1610911800,314
1610912700,274
1610913600,248
1610914500,225
1610915400,163
1610916300,197
1610917200,138
1610918100,191
1610919000,167
1610919900,185
1610920800,210
1610921700,182
1610922600,141
1610923500,107
1610924400,112
1610925300,176
1610926200,107
1610927100,104
1610928000,124
1610928900,88
1610929800,135
1610930700,122
1610931600,120
1610932500,155
1610933400,107
1610934300,145
1610935200,98
1610936100,104
1610937000,119
1610937900,106
1610938800,130
1610939700,163
1610940600,106
1610941500,157
1610942400,157
1610943300,171
1610944200,163
1610945100,146
1610946000,145
1610946900,153
1610947800,189
1610948700,272
1610949600,342
1610950500,276
1610951400,248
1610952300,264
1610953200,276
1610954100,433
1610955000,1432
1610955900,648
1610956800,585
1610957700,592
1610958600,585
1610959500,538
1610960400,1379
1610961300,538
1610962200,477
1610963100,459
1610964000,487
1610964900,663
1610965800,1337
1610966700,422
1610967600,291
1610968500,675
1610969400,598
1610970300,1155
1610971200,953
1610972100,620
1610973000,724
1610973900,820
1610974800,805
1610975700,804
1610976600,809
1610977500,503
1610978400,441
1610979300,464
1610980200,449
1610981100,413
1610982000,470
1610982900,460
1610983800,517
1610984700,845
1610985600,1103
1610986500,774
1610987400,496
1610988300,540
1610989200,319
1610990100,295
1610991000,331
1610991900,238
1610992800,750
1610993700,475
1610994600,250
1610995500,529
1610996400,572
1610997300,226
1610998200,231
1610999100,224
1611000000,293
1611000900,308
1611001800,321
1611002700,311
1611003600,295
1611004500,200
1611005400,209
1611006300,149
1611007200,172
1611008100,164
1611009000,144
1611009900,117
1611010800,93
1611011700,154
1611012600,132
1611013500,93
1611014400,159
1611015300,99
1611016200,118
1611017100,132
1611018000,111
1611018900,165
1611019800,109
1611020700,132
1611021600,147
1611022500,125
1611023400,147
1611024300,135
1611025200,119
1611026100,171
1611027000,89
1611027900,172
1611028800,144
1611029700,150
1611030600,194
1611031500,132
1611032400,185
1611033300,168
1611034200,137
1611035100,199
1611036000,361
1611036900,328
1611037800,329
1611038700,271
1611039600,357
1611040500,966
1611041400,1370
1611042300,699
1611043200,599
1611044100,570
1611045000,488
1611045900,1161
1611046800,976
1611047700,680
1611048600,543
1611049500,579
1611050400,427
1611051300,317
1611052200,365
1611053100,289
1611054000,225
1611054900,228
1611055800,265
1611056700,299
1611057600,527
1611058500,462
1611059400,513
1611060300,396
1611061200,510
1611062100,470
1611063000,484
1611063900,513
1611064800,472
1611065700,468
1611066600,510
1611067500,533
1611068400,468
1611069300,474
1611070200,537
1611071100,482
1611072000,887
1611072900,530
1611073800,493
1611074700,493
1611075600,309
1611076500,448
1611077400,222
1611078300,313
1611079200,800
1611080100,416
1611081000,382
1611081900,423
1611082800,822
1611083700,221
1611084600,304
1611085500,245
1611086400,220
1611087300,207
1611088200,189
1611089100,229
1611090000,197
1611090900,179
1611091800,165
1611092700,185
1611093600,157
1611094500,105
1611095400,131
1611096300,93
1611097200,96
1611098100,194
1611099000,103
1611099900,123
1611100800,108
1611101700,124
1611102600,140
1611103500,108
1611104400,137
1611105300,109
1611106200,95
1611107100,139
1611108000,105
1611108900,113
1611109800,126
1611110700,145
1611111600,131
1611112500,153
1611113400,125
1611114300,168
1611115200,233
1611116100,238
1611117000,310
1611117900,218
1611118800,233
1611119700,141
1611120600,178
1611121500,144
1611122400,247
1611123300,352
1611124200,270
1611125100,292
1611126000,274
1611126900,344
1611127800,237
1611128700,263
1611129600,452
1611130500,501
1611131400,510
1611132300,544
1611133200,453
1611134100,415
1611135000,488
1611135900,408
1611136800,549
1611137700,429
1611138600,423
1611139500,355
1611140400,227
1611141300,239
1611142200,152
1611143100,160
1611144000,258
1611144900,238
1611145800,189
1611146700,449
1611147600,436
1611148500,474
1611149400,530
1611150300,556
1611151200,579
1611152100,530
1611153000,568
1611153900,595
1611154800,563
1611155700,523
1611156600,507
1611157500,535
1611158400,504
1611159300,655
1611160200,852
1611161100,476
1611162000,273
1611162900,356
1611163800,248
1611164700,398
1611165600,521
1611166500,330
1611167400,364
1611168300,779
1611169200,289
1611170100,242
1611171000,271
1611171900,308
1611172800,252
1611173700,235
1611174600,216
1611175500,212
1611176400,259
1611177300,198
1611178200,201
1611179100,182
1611180000,161
1611180900,169
1611181800,193
1611182700,171
1611183600,195
1611184500,160
1611185400,182
1611186300,161
1611187200,192
1611188100,219
1611189000,237
1611189900,245
1611190800,234
1611191700,200
1611192600,172
1611193500,105
1611194400,119
1611195300,109
1611196200,145
1611197100,135
1611198000,120
1611198900,144
1611199800,82
1611200700,191
1611201600,149
1611202500,156
1611203400,138
1611204300,121
1611205200,124
1611206100,139
1611207000,282
1611207900,413
1611208800,203
1611209700,262
1611210600,263
1611211500,249
1611212400,315
1611213300,290
1611214200,368
1611215100,435
1611216000,437
1611216900,444
1611217800,447
1611218700,461
1611219600,519
1611220500,437
1611221400,444
1611222300,666
1611223200,426
1611224100,431
1611225000,421
1611225900,326
1611226800,296
1611227700,363
1611228600,348
1611229500,510
1611230400,244
1611231300,512
1611232200,272
1611233100,527
1611234000,264
1611234900,203
1611235800,220
1611236700,273
1611237600,268
1611238500,242
1611239400,225
1611240300,272
1611241200,284
1611242100,267
1611243000,326
1611243900,249
1611244800,219
1611245700,552
1611246600,695
1611247500,1228
1611248400,1100
1611249300,636
1611250200,676
1611251100,713
1611252000,524
1611252900,472
1611253800,870
1611254700,502
1611255600,405
1611256500,811
1611257400,466
1611258300,310
1611259200,286
1611260100,246
1611261000,228
1611261900,248
1611262800,224
1611263700,271
1611264600,296
1611265500,273
1611266400,298
1611267300,263
1611268200,262
1611269100,267
1611270000,139
1611270900,130
1611271800,114
1611272700,118
1611273600,156
1611274500,115
1611275400,133
1611276300,131
1611277200,118
1611278100,135
1611279000,105
1611279900,162
1611280800,104
1611281700,114
1611282600,151
1611283500,145
1611284400,117
1611285300,142
1611286200,146
1611287100,168
1611288000,179
1611288900,140
1611289800,169
1611290700,123
1611291600,152
1611292500,184
1611293400,181
1611294300,175
1611295200,313
1611296100,487
1611297000,240
1611297900,297
1611298800,280
1611299700,708
1611300600,1343
1611301500,881
1611302400,984
1611303300,753
1611304200,702
1611305100,1032
1611306000,1073
1611306900,656
1611307800,516
1611308700,532
1611309600,424
1611310500,689
1611311400,872
1611312300,741
1611313200,571
1611314100,582
1611315000,583
1611315900,537
1611316800,632
1611317700,590
1611318600,628
1611319500,664
1611320400,705
1611321300,463
1611322200,474
1611323100,529
1611324000,825
1611324900,535
1611325800,415
1611326700,401
1611327600,478
1611328500,420
1611329400,433
1611330300,444
1611331200,824
1611332100,810
1611333000,652
1611333900,578
1611334800,613
1611335700,289
1611336600,603
1611337500,373
1611338400,447
1611339300,567
1611340200,348
1611341100,354
1611342000,315
1611342900,317
1611343800,283
1611344700,479
1611345600,449
1611346500,1003
1611347400,757
1611348300,401
1611349200,407
1611350100,608
1611351000,368
1611351900,207
1611352800,200
1611353700,221
1611354600,220
1611355500,223
1611356400,168
1611357300,158
1611358200,168
1611359100,163
1611360000,157
1611360900,139
1611361800,195
1611362700,129
1611363600,176
1611364500,131
1611365400,115
1611366300,142
1611367200,117
1611368100,133
1611369000,134
1611369900,146
1611370800,129
1611371700,99
1611372600,154
1611373500,108
1611374400,96
1611375300,152
1611376200,122
1611377100,171
1611378000,158
1611378900,152
1611379800,168
1611380700,246
1611381600,524
1611382500,317
1611383400,254
1611384300,285
1611385200,314
1611386100,383
1611387000,493
1611387900,365
1611388800,496
1611389700,458
1611390600,466
1611391500,447
1611392400,395
1611393300,400
1611394200,380
1611395100,396
1611396000,406
1611396900,424
1611397800,518
1611398700,432
1611399600,413
1611400500,395
1611401400,416
1611402300,460
1611403200,291
1611404100,285
1611405000,353
1611405900,620
1611406800,661
1611407700,797
1611408600,614
1611409500,793
1611410400,975
1611411300,838
1611412200,712
1611413100,671
1611414000,700
1611414900,693
1611415800,636
1611416700,698
1611417600,500
1611418500,314
1611419400,591
1611420300,714
1611421200,498
1611422100,271
1611423000,585
1611423900,893
1611424800,612
1611425700,469
1611426600,610
1611427500,598
1611428400,667
1611429300,346
1611430200,380
1611431100,370
1611432000,319
1611432900,281
1611433800,308
1611434700,288
1611435600,327
1611436500,270
1611437400,284
1611438300,202
1611439200,174
1611440100,178
1611441000,176
1611441900,136
1611442800,113
1611443700,182
1611444600,133
1611445500,135
1611446400,124
1611447300,119
1611448200,141
1611449100,137
1611450000,206
1611450900,171
1611451800,203
1611452700,141
1611453600,150
1611454500,165
1611455400,148
1611456300,187
1611457200,137
1611458100,119
1611459000,144
1611459900,96
1611460800,167
1611461700,103
1611462600,141
1611463500,135
1611464400,107
1611465300,146
1611466200,178
1611467100,282
1611468000,352
1611468900,236
1611469800,412
1611470700,423
1611471600,478
1611472500,428
1611473400,487
1611474300,345
1611475200,413
1611476100,926
1611477000,1209
1611477900,408
1611478800,322
1611479700,309
1611480600,195
1611481500,256
1611482400,240
1611483300,225
1611484200,238
1611485100,316
1611486000,247
1611486900,369
1611487800,324
1611488700,362
1611489600,270
1611490500,363
1611491400,265
1611492300,167
1611493200,343
1611494100,244
1611495000,168
1611495900,269
1611496800,970
1611497700,646
1611498600,615
1611499500,1042
1611500400,1046
1611501300,976
1611502200,748
1611503100,1400
1611504000,628
1611504900,623
1611505800,448
1611506700,427
1611507600,886
1611508500,502
1611509400,281
1611510300,755
1611511200,375
1611512100,279
1611513000,246
1611513900,332
1611514800,416
1611515700,271
1611516600,310
1611517500,280
1611518400,281
1611519300,241
1611520200,306
1611521100,263
1611522000,252
1611522900,232
1611523800,298
1611524700,189
1611525600,168
1611526500,159
1611527400,173
1611528300,199
1611529200,183
1611530100,138
1611531000,148
1611531900,107
1611532800,130
1611533700,98
1611534600,112
1611535500,117
1611536400,113
1611537300,189
1611538200,114
1611539100,111
1611540000,121
1611540900,174
1611541800,149
1611542700,129
1611543600,134
1611544500,135
1611545400,96
1611546300,201
1611547200,167
1611548100,148
1611549000,148
1611549900,180
1611550800,149
1611551700,230
1611552600,324
1611553500,273
1611554400,301
1611555300,278
1611556200,289
1611557100,493
1611558000,1386
1611558900,458
1611559800,349
1611560700,415
1611561600,480
1611562500,1428
1611563400,892
1611564300,478
1611565200,427
1611566100,439
1611567000,425
1611567900,1261
1611568800,1461
1611569700,588
1611570600,581
1611571500,620
1611572400,408
1611573300,301
1611574200,169
1611575100,203
1611576000,240
1611576900,178
1611577800,172
1611578700,257
1611579600,453
1611580500,459
1611581400,401
1611582300,427
1611583200,413
1611584100,405
1611585000,443
1611585900,409
1611586800,362
1611587700,358
1611588600,467
1611589500,416
1611590400,476
1611591300,511
1611592200,572
1611593100,376
1611594000,475
1611594900,622
1611595800,378
1611596700,319
1611597600,348
1611598500,890
1611599400,277
1611600300,347
1611601200,793
1611602100,361
1611603000,224
1611603900,235
1611604800,190
1611605700,225
1611606600,192
1611607500,178
1611608400,196
1611609300,165
1611610200,184
1611611100,186
1611612000,227
1611612900,123
1611613800,112
1611614700,117
1611615600,141
1611616500,129
1611617400,97
1611618300,156
1611619200,100
1611620100,191
1611621000,199
1611621900,204
1611622800,211
1611623700,225
1611624600,152
1611625500,163
1611626400,149
1611627300,142
1611628200,135
1611629100,103
1611630000,103
1611630900,146
1611631800,165
1611632700,174
1611633600,155
1611634500,151
1611635400,142
1611636300,159
1611637200,151
1611638100,150
1611639000,179
1611639900,172
1611640800,325
1611641700,403
1611642600,271
1611643500,636
1611644400,1254
1611645300,717
1611646200,303
1611647100,403
1611648000,507
1611648900,507
1611649800,481
1611650700,525
1611651600,469
1611652500,391
1611653400,415
1611654300,422
1611655200,434
1611656100,487
1611657000,399
1611657900,246
1611658800,198
1611659700,152
1611660600,207
1611661500,208
1611662400,186
1611663300,252
1611664200,358
1611665100,409
1611666000,505
1611666900,429
1611667800,425
1611668700,443
1611669600,416
1611670500,454
1611671400,498
1611672300,428
1611673200,459
1611674100,587
1611675000,510
1611675900,607
1611676800,827
1611677700,565
1611678600,657
1611679500,783
1611680400,567
1611681300,341
1611682200,352
1611683100,273
1611684000,874
1611684900,546
1611685800,397
1611686700,533
1611687600,756
1611688500,282
1611689400,276
1611690300,287
1611691200,307
1611692100,220
1611693000,185
1611693900,236
1611694800,208
1611695700,257
1611696600,202
1611697500,205
1611698400,198
1611699300,180
1611700200,218
1611701100,173
1611702000,178
1611702900,128
1611703800,122
1611704700,135
1611705600,117
1611706500,138
1611707400,178
1611708300,137
1611709200,169
1611710100,124
1611711000,129
1611711900,176
1611712800,131
1611713700,194
1611714600,160
1611715500,115
1611716400,134
1611717300,128
1611718200,95
1611719100,178
1611720000,145
1611720900,193
1611721800,185
1611722700,147
1611723600,157
1611724500,191
1611725400,360
1611726300,376
1611727200,328
1611728100,351
1611729000,375
1611729900,433
1611730800,320
1611731700,1038
1611732600,1399
1611733500,597
1611734400,421
1611735300,567
1611736200,430
1611737100,453
1611738000,461
1611738900,451
1611739800,390
1611740700,402
1611741600,433
1611742500,421
1611743400,423
1611744300,412
1611745200,201
1611746100,200
1611747000,377
1611747900,324
1611748800,187
1611749700,170
1611750600,181
1611751500,193
1611752400,357
1611753300,412
1611754200,414
1611755100,483
1611756000,439
1611756900,443
1611757800,484
1611758700,439
1611759600,421
1611760500,422
1611761400,389
1611762300,783
1611763200,778
1611764100,524
1611765000,495
1611765900,406
1611766800,286
1611767700,431
1611768600,364
1611769500,286
1611770400,925
1611771300,509
1611772200,515
1611773100,356
1611774000,434
1611774900,745
1611775800,512
1611776700,356
1611777600,328
1611778500,210
1611779400,158
1611780300,170
1611781200,177
1611782100,194
1611783000,183
1611783900,221
1611784800,216
1611785700,175
1611786600,160
1611787500,112
1611788400,122
1611789300,119
1611790200,184
1611791100,126
1611792000,114
1611792900,127
1611793800,101
1611794700,131
1611795600,124
1611796500,149
1611797400,113
1611798300,115
1611799200,157
1611800100,107
1611801000,121
1611801900,135
1611802800,156
1611803700,151
1611804600,106
1611805500,163
1611806400,152
1611807300,196
1611808200,148
1611809100,178
1611810000,161
1611810900,189
1611811800,230
1611812700,235
1611813600,346
1611814500,236
1611815400,243
1611816300,261
1611817200,233
1611818100,148
1611819000,281
1611819900,300
1611820800,449
1611821700,555
1611822600,463
1611823500,427
1611824400,404
1611825300,321
1611826200,307
1611827100,351
1611828000,269
1611828900,362
1611829800,316
1611830700,411
1611831600,269
1611832500,326
1611833400,468
1611834300,243
1611835200,249
1611836100,314
1611837000,634
1611837900,511
1611838800,452
1611839700,257
1611840600,305
1611841500,227
1611842400,199
1611843300,196
1611844200,166
1611845100,188
1611846000,196
1611846900,228
1611847800,344
1611848700,1154
1611849600,531
1611850500,388
1611851400,441
1611852300,282
1611853200,1064
1611854100,331
1611855000,284
1611855900,614
1611856800,686
1611857700,497
1611858600,265
1611859500,274
1611860400,291
1611861300,239
1611862200,332
1611863100,282
1611864000,248
1611864900,235
1611865800,275
1611866700,181
1611867600,180
1611868500,172
1611869400,223
1611870300,275
1611871200,251
1611872100,264
1611873000,238
1611873900,240
1611874800,158
1611875700,91
1611876600,122
1611877500,93
1611878400,89
1611879300,119
1611880200,170
1611881100,158
1611882000,133
1611882900,150
1611883800,123
1611884700,93
1611885600,122
1611886500,112
1611887400,141
1611888300,115
1611889200,104
1611890100,132
1611891000,112
1611891900,183
1611892800,170
1611893700,177
1611894600,153
1611895500,176
1611896400,155
1611897300,224
1611898200,213
1611899100,320
1611900000,297
1611900900,274
1611901800,242
1611902700,347
1611903600,234
1611904500,403
1611905400,274
1611906300,297
1611907200,304
1611908100,292
1611909000,416
1611909900,406
1611910800,572
1611911700,363
1611912600,394
1611913500,342
1611914400,373
1611915300,379
1611916200,383
1611917100,401
1611918000,355
1611918900,296
1611919800,267
1611920700,365
1611921600,282
1611922500,246
1611923400,161
1611924300,290
1611925200,377
1611926100,394
1611927000,372
1611927900,452
1611928800,487
1611929700,386
1611930600,374
1611931500,374
1611932400,723
1611933300,598
1611934200,744
1611935100,769
1611936000,736
1611936900,738
1611937800,1089
1611938700,737
1611939600,427
1611940500,410
1611941400,440
1611942300,451
1611943200,951
1611944100,414
1611945000,439
1611945900,891
1611946800,351
1611947700,379
1611948600,289
1611949500,260
1611950400,217
1611951300,239
1611952200,257
1611953100,291
1611954000,227
1611954900,164
1611955800,152
1611956700,166
1611957600,154
1611958500,157
1611959400,133
1611960300,133
1611961200,196
1611962100,123
1611963000,102
1611963900,117
1611964800,105
1611965700,107
1611966600,163
1611967500,215
1611968400,196
1611969300,194
1611970200,237
1611971100,207
1611972000,127
1611972900,111
