timestamp,power
1610339400,258
1610340300,491
1610341200,1052
1610342100,423
1610343000,425
1610343900,321
1610344800,361
1610345700,289
1610346600,153
1610347500,274
1610348400,281
1610349300,382
1610350200,203
1610351100,163
1610352000,98
1610352900,113
1610353800,92
1610354700,151
1610355600,184
1610356500,162
1610357400,95
1610358300,78
1610359200,103
1610360100,148
1610361000,163
1610361900,104
1610362800,86
1610363700,94
1610364600,146
1610365500,170
1610366400,184
1610367300,214
1610368200,168
1610369100,229
1610370000,193
1610370900,180
1610371800,173
1610372700,157
1610373600,220
1610374500,187
1610375400,517
1610376300,347
1610377200,202
1610378100,275
1610379000,340
1610379900,427
1610380800,955
1610381700,398
1610382600,372
1610383500,813
1610384400,846
1610385300,659
1610386200,462
1610387100,472
1610388000,384
1610388900,391
1610389800,413
1610390700,423
1610391600,297
1610392500,367
1610393400,295
1610394300,331
1610395200,399
1610396100,348
1610397000,293
1610397900,290
1610398800,326
1610399700,201
1610400600,154
1610401500,82
1610402400,76
1610403300,89
1610404200,129
1610405100,139
1610406000,99
1610406900,95
1610407800,136
1610408700,90
1610409600,98
1610410500,107
1610411400,120
1610412300,91
1610413200,102
1610414100,109
1610415000,133
1610415900,133
1610416800,97
1610417700,144
1610418600,91
1610419500,100
1610420400,110
1610421300,98
1610422200,96
1610423100,119
1610424000,177
1610424900,145
1610425800,605
1610426700,984
1610427600,760
1610428500,1145
1610429400,943
1610430300,702
1610431200,548
1610432100,428
1610433000,180
1610433900,196
1610434800,182
1610435700,174
1610436600,121
1610437500,131
1610438400,139
1610439300,150
1610440200,138
1610441100,120
1610442000,127
1610442900,160
1610443800,575
1610444700,794
1610445600,947
1610446500,2054
1610447400,869
1610448300,307
1610449200,140
1610450100,188
1610451000,181
1610451900,187
1610452800,374
1610453700,660
1610454600,256
1610455500,192
1610456400,193
1610457300,207
1610458200,185
1610459100,192
1610460000,182
1610460900,271
1610461800,356
1610462700,184
1610463600,210
1610464500,240
1610465400,275
1610466300,423
1610467200,399
1610468100,399
1610469000,441
1610469900,374
1610470800,353
1610471700,422
1610472600,521
1610473500,449
1610474400,398
1610475300,418
1610476200,373
1610477100,443
1610478000,464
1610478900,488
1610479800,547
1610480700,482
1610481600,404
1610482500,385
1610483400,398
1610484300,397
1610485200,228
1610486100,194
1610487000,144
1610487900,143
1610488800,138
1610489700,116
1610490600,117
1610491500,119
1610492400,157
1610493300,130
1610494200,148
1610495100,111
1610496000,120
1610496900,114
1610497800,122
1610498700,122
1610499600,127
1610500500,178
1610501400,115
1610502300,124
1610503200,137
1610504100,114
1610505000,118
1610505900,171
1610506800,126
1610507700,172
1610508600,157
1610509500,128
1610510400,139
1610511300,142
1610512200,356
1610513100,989
1610514000,621
1610514900,309
1610515800,397
1610516700,299
1610517600,722
1610518500,372
1610519400,609
1610520300,305
1610521200,193
1610522100,190
1610523000,191
1610523900,211
1610524800,202
1610525700,167
1610526600,183
1610527500,293
1610528400,135
1610529300,102
1610530200,183
1610531100,112
1610532000,170
1610532900,125
1610533800,102
1610534700,93
1610535600,93
1610536500,123
1610537400,105
1610538300,91
1610539200,90
1610540100,117
1610541000,87
1610541900,80
1610542800,129
1610543700,82
1610544600,76
1610545500,72
1610546400,68
1610547300,84
1610548200,109
1610549100,155
1610550000,163
1610550900,148
1610551800,247
1610552700,337
1610553600,380
1610554500,456
1610555400,418
1610556300,374
1610557200,277
1610558100,332
1610559000,360
1610559900,660
1610560800,535
1610561700,314
1610562600,326
1610563500,405
1610564400,480
1610565300,482
1610566200,365
1610567100,412
1610568000,339
1610568900,368
1610569800,389
1610570700,280
1610571600,274
1610572500,320
1610573400,342
1610574300,301
1610575200,246
1610576100,100
1610577000,118
1610577900,127
1610578800,113
1610579700,133
1610580600,142
1610581500,110
1610582400,106
1610583300,132
1610584200,99
1610585100,100
1610586000,147
1610586900,109
1610587800,129
1610588700,184
1610589600,158
1610590500,118
1610591400,122
1610592300,158
1610593200,126
1610594100,132
1610595000,108
1610595900,131
1610596800,145
1610597700,102
1610598600,665
1610599500,1383
1610600400,339
1610601300,819
1610602200,324
1610603100,227
1610604000,324
1610604900,592
1610605800,258
1610606700,195
1610607600,189
1610608500,123
1610609400,111
1610610300,147
1610611200,110
1610612100,135
1610613000,128
1610613900,122
1610614800,118
1610615700,101
1610616600,138
1610617500,123
1610618400,129
1610619300,116
1610620200,180
1610621100,93
1610622000,44
1610622900,88
1610623800,39
1610624700,32
1610625600,37
1610626500,30
1610627400,52
1610628300,70
1610629200,68
1610630100,26
1610631000,31
1610631900,23
1610632800,43
1610633700,41
1610634600,71
1610635500,185
1610636400,174
1610637300,199
1610638200,399
1610639100,296
1610640000,344
1610640900,396
1610641800,456
1610642700,479
1610643600,558
1610644500,424
1610645400,433
1610646300,431
1610647200,460
1610648100,681
1610649000,1094
1610649900,678
1610650800,524
1610651700,448
1610652600,426
1610653500,406
1610654400,404
1610655300,427
1610656200,337
1610657100,292
1610658000,318
1610658900,275
1610659800,224
1610660700,91
1610661600,117
1610662500,90
1610663400,106
1610664300,108
1610665200,123
1610666100,134
1610667000,100
1610667900,142
1610668800,110
1610669700,116
1610670600,107
1610671500,106
1610672400,108
1610673300,135
1610674200,155
1610675100,129
1610676000,104
1610676900,101
1610677800,103
1610678700,116
1610679600,128
1610680500,203
1610681400,130
1610682300,122
1610683200,113
1610684100,153
1610685000,979
1610685900,723
1610686800,410
1610687700,345
1610688600,309
1610689500,261
1610690400,349
1610691300,244
1610692200,155
1610693100,137
1610694000,139
1610694900,173
1610695800,176
1610696700,129
1610697600,129
1610698500,114
1610699400,126
1610700300,127
1610701200,101
1610702100,154
1610703000,120
1610703900,148
1610704800,135
1610705700,130
1610706600,140
1610707500,149
1610708400,160
1610709300,119
1610710200,175
1610711100,189
1610712000,618
1610712900,516
1610713800,438
1610714700,520
1610715600,387
1610716500,202
1610717400,239
1610718300,195
1610719200,315
1610720100,514
1610721000,550
1610721900,259
1610722800,292
1610723700,294
1610724600,284
1610725500,273
1610726400,313
1610727300,250
1610728200,243
1610729100,239
1610730000,294
1610730900,1634
1610731800,989
1610732700,443
1610733600,640
1610734500,890
1610735400,561
1610736300,574
1610737200,519
1610738100,503
1610739000,617
1610739900,717
1610740800,486
1610741700,392
1610742600,359
1610743500,279
1610744400,310
1610745300,332
1610746200,314
1610747100,279
1610748000,208
1610748900,214
1610749800,164
1610750700,161
1610751600,138
1610752500,119
1610753400,134
1610754300,117
1610755200,123
1610756100,174
1610757000,170
1610757900,139
1610758800,120
1610759700,119
1610760600,134
1610761500,125
1610762400,139
1610763300,144
1610764200,137
1610765100,163
1610766000,117
1610766900,129
1610767800,123
1610768700,116
1610769600,108
1610770500,134
1610771400,198
1610772300,155
1610773200,141
1610774100,156
1610775000,331
1610775900,228
1610776800,219
1610777700,248
1610778600,323
1610779500,161
1610780400,188
1610781300,151
1610782200,264
1610783100,161
1610784000,158
1610784900,221
1610785800,171
1610786700,117
1610787600,120
1610788500,124
1610789400,90
1610790300,147
1610791200,269
1610792100,133
1610793000,138
1610793900,132
1610794800,154
1610795700,146
1610796600,153
1610797500,175
1610798400,222
1610799300,217
1610800200,217
1610801100,245
1610802000,197
1610802900,216
1610803800,228
1610804700,268
1610805600,209
1610806500,224
1610807400,274
1610808300,315
1610809200,288
1610810100,281
1610811000,258
1610811900,189
1610812800,164
1610813700,185
1610814600,364
1610815500,416
1610816400,400
1610817300,507
1610818200,511
1610819100,513
1610820000,1177
1610820900,1211
1610821800,760
1610822700,1226
1610823600,735
1610824500,609
1610825400,521
1610826300,336
1610827200,328
1610828100,389
1610829000,295
1610829900,335
1610830800,346
1610831700,347
1610832600,333
1610833500,315
1610834400,266
1610835300,165
1610836200,170
1610837100,163
1610838000,178
1610838900,122
1610839800,116
1610840700,159
1610841600,144
1610842500,136
1610843400,118
1610844300,118
1610845200,163
1610846100,123
1610847000,138
1610847900,161
1610848800,116
1610849700,131
1610850600,117
1610851500,135
1610852400,175
1610853300,121
1610854200,160
1610855100,123
1610856000,125
1610856900,131
1610857800,145
1610858700,128
1610859600,144
1610860500,160
1610861400,114
1610862300,132
1610863200,214
1610864100,178
1610865000,318
1610865900,491
1610866800,174
1610867700,186
1610868600,138
1610869500,87
1610870400,122
1610871300,116
1610872200,1077
1610873100,1033
1610874000,883
1610874900,728
1610875800,941
1610876700,920
1610877600,898
1610878500,613
1610879400,381
1610880300,281
1610881200,271
1610882100,250
1610883000,398
1610883900,588
1610884800,249
1610885700,738
1610886600,159
1610887500,220
1610888400,167
1610889300,312
1610890200,282
1610891100,214
1610892000,321
1610892900,329
1610893800,347
1610894700,442
1610895600,353
1610896500,398
1610897400,415
1610898300,759
1610899200,657
1610900100,582
1610901000,433
1610901900,434
1610902800,452
1610903700,540
1610904600,424
1610905500,369
1610906400,392
1610907300,340
1610908200,377
1610909100,402
1610910000,426
1610910900,619
1610911800,926
1610912700,851
1610913600,499
1610914500,421
1610915400,358
1610916300,342
1610917200,303
1610918100,290
1610919000,152
1610919900,139
1610920800,131
1610921700,117
1610922600,127
1610923500,134
1610924400,87
1610925300,106
1610926200,103
1610927100,114
1610928000,144
1610928900,91
1610929800,122
1610930700,117
1610931600,98
1610932500,126
1610933400,99
1610934300,97
1610935200,139
1610936100,89
1610937000,142
1610937900,134
1610938800,103
1610939700,93
1610940600,93
1610941500,137
1610942400,131
1610943300,297
1610944200,1210
1610945100,493
1610946000,364
1610946900,364
1610947800,331
1610948700,389
1610949600,165
1610950500,179
1610951400,110
1610952300,112
1610953200,104
1610954100,102
1610955000,99
1610955900,127
1610956800,115
1610957700,149
1610958600,107
1610959500,84
1610960400,109
1610961300,116
1610962200,117
1610963100,145
1610964000,113
1610964900,121
1610965800,123
1610966700,120
1610967600,120
1610968500,94
1610969400,146
1610970300,172
1610971200,206
1610972100,200
1610973000,159
1610973900,138
1610974800,168
1610975700,205
1610976600,197
1610977500,151
1610978400,406
1610979300,536
1610980200,652
1610981100,347
1610982000,241
1610982900,278
1610983800,284
1610984700,350
1610985600,408
1610986500,352
1610987400,289
1610988300,329
1610989200,290
1610990100,283
1610991000,324
1610991900,340
1610992800,519
1610993700,356
1610994600,360
1610995500,371
1610996400,822
1610997300,981
1610998200,927
1610999100,719
1611000000,646
1611000900,805
1611001800,804
1611002700,573
1611003600,508
1611004500,278
1611005400,261
1611006300,297
1611007200,208
1611008100,94
1611009000,90
1611009900,100
1611010800,101
1611011700,139
1611012600,130
1611013500,173
1611014400,111
1611015300,108
1611016200,114
1611017100,124
1611018000,105
1611018900,101
1611019800,132
1611020700,163
1611021600,128
1611022500,127
1611023400,100
1611024300,107
1611025200,107
1611026100,110
1611027000,196
1611027900,110
1611028800,127
1611029700,115
1611030600,949
1611031500,584
1611032400,293
1611033300,450
1611034200,869
1611035100,210
1611036000,391
1611036900,429
1611037800,82
1611038700,49
1611039600,67
1611040500,119
1611041400,57
1611042300,72
1611043200,55
1611044100,63
1611045000,65
1611045900,64
1611046800,88
1611047700,120
1611048600,52
1611049500,47
1611050400,70
1611051300,70
1611052200,71
1611053100,81
1611054000,143
1611054900,392
1611055800,418
1611056700,299
1611057600,312
1611058500,217
1611059400,198
1611060300,235
1611061200,173
1611062100,91
1611063000,497
1611063900,417
1611064800,282
1611065700,321
1611066600,262
1611067500,235
1611068400,193
1611069300,222
1611070200,192
1611071100,240
1611072000,304
1611072900,254
1611073800,342
1611074700,325
1611075600,308
1611076500,684
1611077400,552
1611078300,733
1611079200,628
1611080100,543
1611081000,590
1611081900,382
1611082800,374
1611083700,383
1611084600,538
1611085500,508
1611086400,486
1611087300,493
1611088200,389
1611089100,353
1611090000,412
1611090900,256
1611091800,244
1611092700,157
1611093600,108
1611094500,147
1611095400,109
1611096300,106
1611097200,124
1611098100,97
1611099000,122
1611099900,108
1611100800,120
1611101700,120
1611102600,116
1611103500,112
1611104400,150
1611105300,111
1611106200,106
1611107100,97
1611108000,145
1611108900,109
1611109800,108
1611110700,146
1611111600,100
1611112500,95
1611113400,94
1611114300,133
1611115200,156
1611116100,130
1611117000,957
1611117900,656
1611118800,584
1611119700,511
1611120600,367
1611121500,424
1611122400,282
1611123300,380
1611124200,471
1611125100,478
1611126000,488
1611126900,650
1611127800,408
1611128700,396
1611129600,258
1611130500,212
1611131400,190
1611132300,204
1611133200,193
1611134100,526
1611135000,160
1611135900,231
1611136800,170
1611137700,155
1611138600,215
1611139500,204
1611140400,184
1611141300,238
1611142200,196
1611143100,155
1611144000,127
1611144900,103
1611145800,124
1611146700,93
1611147600,112
1611148500,125
1611149400,142
1611150300,106
1611151200,112
1611152100,88
1611153000,134
1611153900,196
1611154800,175
1611155700,891
1611156600,684
1611157500,436
1611158400,263
1611159300,297
1611160200,292
1611161100,289
1611162000,272
1611162900,350
1611163800,248
1611164700,287
1611165600,340
1611166500,575
1611167400,694
1611168300,620
1611169200,479
1611170100,487
1611171000,384
1611171900,411
1611172800,378
1611173700,360
1611174600,366
1611175500,256
1611176400,232
1611177300,194
1611178200,150
1611179100,121
1611180000,109
1611180900,99
1611181800,100
1611182700,96
1611183600,183
1611184500,120
1611185400,106
1611186300,97
1611187200,98
1611188100,91
1611189000,110
1611189900,137
1611190800,159
1611191700,95
1611192600,97
1611193500,98
1611194400,116
1611195300,106
1611196200,90
1611197100,131
1611198000,114
1611198900,126
1611199800,107
1611200700,112
1611201600,132
1611202500,438
1611203400,681
1611204300,393
1611205200,473
1611206100,348
1611207000,253
1611207900,293
1611208800,296
1611209700,307
1611210600,638
1611211500,290
1611212400,312
1611213300,518
1611214200,91
1611215100,118
1611216000,109
1611216900,92
1611217800,125
1611218700,115
1611219600,116
1611220500,109
1611221400,112
1611222300,87
1611223200,95
1611224100,117
1611225000,157
1611225900,93
1611226800,160
1611227700,104
1611228600,112
1611229500,90
1611230400,170
1611231300,198
1611232200,180
1611233100,183
1611234000,156
1611234900,145
1611235800,169
1611236700,182
1611237600,149
1611238500,176
1611239400,168
1611240300,268
1611241200,183
1611242100,212
1611243000,205
1611243900,254
1611244800,287
1611245700,339
1611246600,372
1611247500,537
1611248400,595
1611249300,459
1611250200,370
1611251100,431
1611252000,392
1611252900,364
1611253800,367
1611254700,339
1611255600,336
1611256500,298
1611257400,299
1611258300,287
1611259200,301
1611260100,402
1611261000,328
1611261900,291
1611262800,169
1611263700,118
1611264600,116
1611265500,124
1611266400,144
1611267300,176
1611268200,112
1611269100,105
1611270000,125
1611270900,107
1611271800,130
1611272700,130
1611273600,167
1611274500,105
1611275400,105
1611276300,111
1611277200,108
1611278100,120
1611279000,92
1611279900,144
1611280800,137
1611281700,107
1611282600,119
1611283500,110
1611284400,102
1611285300,103
1611286200,107
1611287100,136
1611288000,177
1611288900,207
1611289800,911
1611290700,381
1611291600,345
1611292500,381
1611293400,269
1611294300,227
1611295200,252
1611296100,160
1611297000,108
1611297900,123
1611298800,116
1611299700,139
1611300600,107
1611301500,114
1611302400,129
1611303300,123
1611304200,113
1611305100,101
1611306000,138
1611306900,95
1611307800,102
1611308700,138
1611309600,151
1611310500,91
1611311400,123
1611312300,138
1611313200,122
1611314100,137
1611315000,97
1611315900,116
1611316800,247
1611317700,171
1611318600,182
1611319500,202
1611320400,190
1611321300,197
1611322200,178
1611323100,207
1611324000,249
1611324900,233
1611325800,214
1611326700,155
1611327600,150
1611328500,163
1611329400,169
1611330300,185
1611331200,184
1611332100,175
1611333000,156
1611333900,187
1611334800,273
1611335700,410
1611336600,434
1611337500,585
1611338400,560
1611339300,405
1611340200,366
1611341100,373
1611342000,415
1611342900,397
1611343800,445
1611344700,389
1611345600,312
1611346500,347
1611347400,362
1611348300,415
1611349200,363
1611350100,249
1611351000,220
1611351900,253
1611352800,190
1611353700,210
1611354600,246
1611355500,159
1611356400,165
1611357300,137
1611358200,134
1611359100,146
1611360000,143
1611360900,113
1611361800,146
1611362700,167
1611363600,146
1611364500,120
1611365400,126
1611366300,155
1611367200,157
1611368100,141
1611369000,187
1611369900,121
1611370800,124
1611371700,134
1611372600,121
1611373500,148
1611374400,162
1611375300,172
1611376200,142
1611377100,138
1611378000,129
1611378900,131
1611379800,108
1611380700,140
1611381600,181
1611382500,165
1611383400,597
1611384300,219
1611385200,711
1611386100,169
1611387000,235
1611387900,457
1611388800,684
1611389700,235
1611390600,184
1611391500,153
1611392400,129
1611393300,163
1611394200,340
1611395100,623
1611396000,874
1611396900,267
1611397800,216
1611398700,246
1611399600,253
1611400500,279
1611401400,300
1611402300,250
1611403200,869
1611404100,903
1611405000,746
1611405900,524
1611406800,374
1611407700,339
1611408600,387
1611409500,295
1611410400,291
1611411300,360
1611412200,963
1611413100,1467
1611414000,1445
1611414900,672
1611415800,544
1611416700,377
1611417600,477
1611418500,390
1611419400,427
1611420300,374
1611421200,358
1611422100,492
1611423000,1123
1611423900,1521
1611424800,1579
1611425700,583
1611426600,423
1611427500,388
1611428400,516
1611429300,453
1611430200,473
1611431100,523
1611432000,411
1611432900,369
1611433800,399
1611434700,664
1611435600,1072
1611436500,952
1611437400,550
1611438300,829
1611439200,755
1611440100,379
1611441000,180
1611441900,157
1611442800,151
1611443700,171
1611444600,193
1611445500,136
1611446400,155
1611447300,161
1611448200,146
1611449100,148
1611450000,125
1611450900,171
1611451800,108
1611452700,115
1611453600,100
1611454500,125
1611455400,117
1611456300,119
1611457200,144
1611458100,154
1611459000,118
1611459900,111
1611460800,95
1611461700,111
1611462600,111
1611463500,170
1611464400,133
1611465300,134
1611466200,101
1611467100,132
1611468000,128
1611468900,161
1611469800,254
1611470700,226
1611471600,609
1611472500,182
1611473400,385
1611474300,421
1611475200,138
1611476100,137
1611477000,811
1611477900,945
1611478800,1041
1611479700,920
1611480600,1142
1611481500,958
1611482400,807
1611483300,523
1611484200,244
1611485100,254
1611486000,270
1611486900,332
1611487800,691
1611488700,314
1611489600,303
1611490500,726
1611491400,241
1611492300,271
1611493200,238
1611494100,226
1611495000,474
1611495900,907
1611496800,996
1611497700,805
1611498600,709
1611499500,558
1611500400,486
1611501300,623
1611502200,676
1611503100,921
1611504000,764
1611504900,694
1611505800,650
1611506700,660
1611507600,754
1611508500,748
1611509400,440
1611510300,307
1611511200,366
1611512100,207
1611513000,173
1611513900,176
1611514800,181
1611515700,147
1611516600,307
1611517500,456
1611518400,418
1611519300,403
1611520200,388
1611521100,375
1611522000,320
1611522900,264
1611523800,236
1611524700,162
1611525600,127
1611526500,114
1611527400,91
1611528300,97
1611529200,147
1611530100,110
1611531000,123
1611531900,96
1611532800,138
1611533700,106
1611534600,107
1611535500,139
1611536400,131
1611537300,93
1611538200,107
1611539100,102
1611540000,128
1611540900,129
1611541800,155
1611542700,105
1611543600,108
1611544500,101
1611545400,96
1611546300,115
1611547200,125
1611548100,195
1611549000,831
1611549900,630
1611550800,448
1611551700,475
1611552600,368
1611553500,269
1611554400,292
1611555300,235
1611556200,209
1611557100,121
1611558000,113
1611558900,178
1611559800,139
1611560700,129
1611561600,118
1611562500,113
1611563400,137
1611564300,117
1611565200,77
1611566100,143
1611567000,116
1611567900,93
1611568800,129
1611569700,118
1611570600,121
1611571500,124
1611572400,149
1611573300,103
1611574200,133
1611575100,111
1611576000,87
1611576900,116
1611577800,144
1611578700,144
1611579600,130
1611580500,125
1611581400,166
1611582300,178
1611583200,153
1611584100,197
1611585000,522
1611585900,294
1611586800,419
1611587700,189
1611588600,310
1611589500,252
1611590400,174
1611591300,295
1611592200,260
1611593100,295
1611594000,275
1611594900,270
1611595800,336
1611596700,504
1611597600,445
1611598500,546
1611599400,505
1611600300,389
1611601200,353
1611602100,321
1611603000,343
1611603900,420
1611604800,432
1611605700,351
1611606600,357
1611607500,358
1611608400,279
1611609300,233
1611610200,226
1611611100,153
1611612000,155
1611612900,140
1611613800,155
1611614700,151
1611615600,179
1611616500,173
1611617400,145
1611618300,133
1611619200,159
1611620100,146
1611621000,144
1611621900,143
1611622800,206
1611623700,149
1611624600,147
1611625500,154
1611626400,136
1611627300,142
1611628200,127
1611629100,189
1611630000,168
1611630900,164
1611631800,137
1611632700,134
1611633600,149
1611634500,241
1611635400,1206
1611636300,402
1611637200,402
1611638100,537
1611639000,329
1611639900,248
1611640800,172
1611641700,681
1611642600,164
1611643500,428
1611644400,319
1611645300,159
1611646200,120
1611647100,96
1611648000,144
1611648900,117
1611649800,107
1611650700,119
1611651600,105
1611652500,139
1611653400,119
1611654300,146
1611655200,110
1611656100,117
1611657000,130
1611657900,120
1611658800,131
1611659700,127
1611660600,171
1611661500,150
1611662400,131
1611663300,124
1611664200,105
1611665100,123
1611666000,111
1611666900,99
1611667800,582
1611668700,258
1611669600,177
1611670500,156
1611671400,690
1611672300,611
1611673200,215
1611674100,275
1611675000,324
1611675900,314
1611676800,314
1611677700,666
1611678600,552
1611679500,414
1611680400,473
1611681300,540
1611682200,387
1611683100,432
1611684000,418
1611684900,410
1611685800,403
1611686700,424
1611687600,447
1611688500,466
1611689400,462
1611690300,451
1611691200,423
1611692100,302
1611693000,310
1611693900,190
1611694800,155
1611695700,139
1611696600,138
1611697500,144
1611698400,165
1611699300,141
1611700200,139
1611701100,162
1611702000,119
1611702900,127
1611703800,120
1611704700,119
1611705600,114
1611706500,159
1611707400,213
1611708300,173
1611709200,159
1611710100,127
1611711000,130
1611711900,133
1611712800,122
1611713700,177
1611714600,290
1611715500,139
1611716400,143
1611717300,139
1611718200,135
1611719100,195
1611720000,177
1611720900,117
1611721800,613
1611722700,929
1611723600,305
1611724500,420
1611725400,368
1611726300,269
1611727200,219
1611728100,157
1611729000,196
1611729900,135
1611730800,199
1611731700,117
1611732600,118
1611733500,127
1611734400,123
1611735300,133
1611736200,144
1611737100,154
1611738000,110
1611738900,156
1611739800,118
1611740700,124
1611741600,126
1611742500,125
1611743400,146
1611744300,279
1611745200,259
1611746100,210
1611747000,218
1611747900,196
1611748800,143
1611749700,161
1611750600,177
1611751500,120
1611752400,148
1611753300,148
1611754200,127
1611755100,119
1611756000,187
1611756900,378
1611757800,740
1611758700,632
1611759600,463
1611760500,376
1611761400,303
1611762300,316
1611763200,295
1611764100,330
1611765000,407
1611765900,413
1611766800,382
1611767700,373
1611768600,351
1611769500,321
1611770400,317
1611771300,430
1611772200,470
1611773100,417
1611774000,382
1611774900,381
1611775800,339
1611776700,374
1611777600,361
1611778500,398
1611779400,446
1611780300,435
1611781200,318
1611782100,267
1611783000,267
1611783900,278
1611784800,269
1611785700,288
1611786600,225
1611787500,176
1611788400,130
1611789300,142
1611790200,126
1611791100,125
1611792000,153
1611792900,119
1611793800,109
1611794700,154
1611795600,124
1611796500,113
1611797400,111
1611798300,147
1611799200,119
1611800100,128
1611801000,105
1611801900,118
1611802800,135
1611803700,118
1611804600,184
1611805500,115
1611806400,123
1611807300,179
1611808200,923
1611809100,678
1611810000,481
1611810900,496
1611811800,437
1611812700,382
1611813600,287
1611814500,163
1611815400,130
1611816300,46
1611817200,51
1611818100,46
1611819000,59
1611819900,30
1611820800,51
1611821700,102
1611822600,57
1611823500,104
1611824400,123
1611825300,115
1611826200,130
1611827100,233
1611828000,486
1611828900,375
1611829800,368
1611830700,344
1611831600,289
1611832500,114
1611833400,117
1611834300,210
1611835200,176
1611836100,151
1611837000,160
1611837900,167
1611838800,158
1611839700,167
1611840600,170
1611841500,137
1611842400,170
1611843300,197
1611844200,183
1611845100,143
1611846000,189
1611846900,190
1611847800,283
1611848700,513
1611849600,651
1611850500,305
1611851400,276
1611852300,355
1611853200,321
1611854100,311
1611855000,263
1611855900,251
1611856800,220
1611857700,190
1611858600,224
1611859500,196
1611860400,304
1611861300,281
1611862200,279
1611863100,260
1611864000,262
1611864900,361
1611865800,354
1611866700,334
1611867600,285
1611868500,277
1611869400,292
1611870300,307
1611871200,320
1611872100,280
1611873000,183
1611873900,188
1611874800,172
1611875700,173
1611876600,165
1611877500,190
1611878400,139
1611879300,155
1611880200,111
1611881100,152
1611882000,111
1611882900,104
1611883800,138
1611884700,106
1611885600,105
1611886500,118
1611887400,115
1611888300,123
1611889200,122
1611890100,135
1611891000,107
1611891900,118
1611892800,118
1611893700,469
1611894600,836
1611895500,381
1611896400,460
1611897300,488
1611898200,288
1611899100,147
1611900000,161
1611900900,547
1611901800,75
1611902700,549
1611903600,175
1611904500,25
1611905400,32
1611906300,26
1611907200,25
1611908100,48
1611909000,137
1611909900,89
1611910800,127
1611911700,101
1611912600,113
1611913500,134
1611914400,227
1611915300,281
1611916200,191
1611917100,324
1611918000,432
1611918900,341
1611919800,396
1611920700,220
1611921600,180
1611922500,180
1611923400,186
1611924300,188
1611925200,202
1611926100,209
1611927000,195
1611927900,521
1611928800,269
1611929700,365
1611930600,442
1611931500,373
1611932400,313
1611933300,293
1611934200,215
1611935100,330
1611936000,272
1611936900,298
1611937800,363
1611938700,354
1611939600,390
1611940500,417
1611941400,495
1611942300,496
1611943200,489
1611944100,403
1611945000,306
1611945900,280
1611946800,222
1611947700,241
1611948600,257
1611949500,226
1611950400,211
1611951300,209
1611952200,249
1611953100,277
1611954000,191
1611954900,218
1611955800,258
1611956700,264
1611957600,266
1611958500,275
1611959400,243
1611960300,242
1611961200,247
1611962100,258
1611963000,303
1611963900,249
1611964800,282
1611965700,120
1611966600,90
1611967500,101
1611968400,89
1611969300,90
1611970200,146
1611971100,201
1611972000,141
1611972900,127
1611973800,116
1611974700,114
1611975600,114
1611976500,114
1611977400,117
1611978300,179
1611979200,121
1611980100,99
1611981000,114
1611981900,129
1611982800,113
1611983700,123
1611984600,133
1611985500,149
1611986400,130
1611987300,94
1611988200,115
1611989100,152
1611990000,191
1611990900,153
1611991800,175
1611992700,138
1611993600,184
1611994500,147
1611995400,161
1611996300,187
1611997200,205
1611998100,177
1611999000,195
1611999900,193
1612000800,257
1612001700,195
1612002600,171
1612003500,237
1612004400,219
1612005300,157
1612006200,209
1612007100,201
1612008000,254
1612008900,202
1612009800,216
1612010700,199
1612011600,184
1612012500,167
1612013400,185
1612014300,174
1612015200,208
1612016100,250
1612017000,186
1612017900,197
1612018800,184
1612019700,187
1612020600,208
1612021500,211
1612022400,290
1612023300,372
1612024200,322
1612025100,359
1612026000,344
1612026900,422
1612027800,398
1612028700,367
1612029600,408
1612030500,503
1612031400,433
1612032300,403
1612033200,395
1612034100,399
1612035000,486
1612035900,419
1612036800,402
1612037700,350
1612038600,319
1612039500,297
1612040400,274
1612041300,274
1612042200,270
1612043100,343
1612044000,299
1612044900,217
1612045800,206
1612046700,223
1612047600,250
1612048500,227
1612049400,229
1612050300,246
1612051200,144
1612052100,82
1612053000,135
1612053900,112
1612054800,104
1612055700,119
1612056600,108
1612057500,140
1612058400,122
1612059300,160
1612060200,115
1612061100,109
1612062000,98
1612062900,118
1612063800,141
1612064700,151
1612065600,146
1612066500,109
1612067400,128
1612068300,141
1612069200,123
1612070100,110
1612071000,136
1612071900,189
1612072800,131
1612073700,141
1612074600,153
1612075500,137
1612076400,145
1612077300,154
1612078200,156
1612079100,177
1612080000,177
1612080900,129
1612081800,107
1612082700,127
1612083600,129
1612084500,180
1612085400,119
1612086300,660
1612087200,895
1612088100,742
1612089000,483
1612089900,582
1612090800,501
1612091700,240
1612092600,231
1612093500,209
1612094400,292
1612095300,225
1612096200,265
1612097100,348
1612098000,241
1612098900,210
1612099800,200
1612100700,212
1612101600,222
1612102500,193
1612103400,239
1612104300,198
1612105200,185
1612106100,220
1612107000,194
1612107900,196
1612108800,344
1612109700,208
1612110600,259
1612111500,265
1612112400,193
1612113300,256
1612114200,420
1612115100,444
1612116000,365
1612116900,323
1612117800,382
1612118700,327
1612119600,326
1612120500,361
1612121400,387
1612122300,361
1612123200,459
1612124100,312
1612125000,329
1612125900,299
1612126800,180
1612127700,232
1612128600,141
1612129500,139
1612130400,137
1612131300,162
1612132200,114
1612133100,117
1612134000,142
1612134900,129
