timestamp,power
1592677800,122
1592678700,89
1592679600,88
1592680500,171
1592681400,211
1592682300,206
1592683200,203
1592684100,224
1592685000,220
1592685900,122
1592686800,145
1592687700,134
1592688600,121
1592689500,120
1592690400,87
1592691300,88
1592692200,89
1592693100,104
1592694000,106
1592694900,79
1592695800,50
1592696700,73
1592697600,128
1592698500,120
1592699400,124
1592700300,91
1592701200,80
1592702100,102
1592703000,131
1592703900,103
1592704800,68
1592705700,68
1592706600,68
1592707500,94
1592708400,109
1592709300,89
1592710200,78
1592711100,91
1592712000,124
1592712900,114
1592713800,121
1592714700,85
1592715600,81
1592716500,137
1592717400,107
1592718300,96
1592719200,91
1592720100,99
1592721000,97
1592721900,200
1592722800,143
1592723700,144
1592724600,127
1592725500,102
1592726400,111
1592727300,175
1592728200,147
1592729100,137
1592730000,161
1592730900,112
1592731800,79
1592732700,99
1592733600,194
1592734500,151
1592735400,116
1592736300,135
1592737200,112
1592738100,151
1592739000,172
1592739900,158
1592740800,597
1592741700,656
1592742600,224
1592743500,161
1592744400,520
1592745300,71
1592746200,100
1592747100,89
1592748000,109
1592748900,129
1592749800,146
1592750700,133
1592751600,102
1592752500,117
1592753400,161
1592754300,514
1592755200,207
1592756100,125
1592757000,471
1592757900,415
1592758800,200
1592759700,68
1592760600,102
1592761500,102
1592762400,102
1592763300,147
1592764200,190
1592765100,211
1592766000,211
1592766900,231
1592767800,216
1592768700,225
1592769600,216
1592770500,204
1592771400,159
1592772300,189
1592773200,319
1592774100,209
1592775000,191
1592775900,194
1592776800,210
1592777700,185
1592778600,170
1592779500,171
1592780400,185
1592781300,190
1592782200,194
1592783100,136
1592784000,111
1592784900,105
1592785800,70
1592786700,86
1592787600,125
1592788500,112
1592789400,124
1592790300,122
1592791200,86
1592792100,85
1592793000,59
1592793900,56
1592794800,126
1592795700,112
1592796600,206
1592797500,136
1592798400,117
1592799300,87
1592800200,86
1592801100,94
1592802000,116
1592802900,137
1592803800,85
1592804700,84
1592805600,95
1592806500,40
1592807400,50
1592808300,109
1592809200,108
1592810100,117
1592811000,120
1592811900,104
1592812800,110
1592813700,66
1592814600,55
1592815500,128
1592816400,131
1592817300,114
1592818200,140
1592819100,152
1592820000,137
1592820900,65
1592821800,102
1592822700,118
1592823600,129
1592824500,135
1592825400,113
1592826300,108
1592827200,130
1592828100,86
1592829000,92
1592829900,99
1592830800,120
1592831700,178
1592832600,124
1592833500,116
1592834400,77
1592835300,58
1592836200,56
1592837100,97
1592838000,85
1592838900,90
1592839800,117
1592840700,122
1592841600,103
1592842500,87
1592843400,137
1592844300,228
1592845200,214
1592846100,208
1592847000,203
1592847900,200
1592848800,165
1592849700,191
1592850600,223
1592851500,287
1592852400,246
1592853300,248
1592854200,243
1592855100,235
1592856000,219
1592856900,206
1592857800,217
1592858700,251
1592859600,249
1592860500,232
1592861400,220
1592862300,263
1592863200,659
1592864100,81
1592865000,99
1592865900,559
1592866800,98
1592867700,122
1592868600,127
1592869500,114
1592870400,96
1592871300,86
1592872200,82
1592873100,109
1592874000,103
1592874900,97
1592875800,85
1592876700,102
1592877600,89
1592878500,45
1592879400,88
1592880300,129
1592881200,133
1592882100,136
1592883000,200
1592883900,136
1592884800,103
1592885700,78
1592886600,60
1592887500,112
1592888400,103
1592889300,108
1592890200,108
1592891100,169
1592892000,128
1592892900,57
1592893800,137
1592894700,164
1592895600,139
1592896500,120
1592897400,113
1592898300,94
1592899200,69
1592900100,56
1592901000,58
1592901900,92
1592902800,98
1592903700,86
1592904600,96
1592905500,123
1592906400,85
1592907300,63
1592908200,98
1592909100,260
1592910000,259
1592910900,259
1592911800,260
1592912700,238
1592913600,171
1592914500,156
1592915400,178
1592916300,183
1592917200,211
1592918100,216
1592919000,229
1592919900,232
1592920800,231
1592921700,210
1592922600,204
1592923500,240
1592924400,245
1592925300,239
1592926200,266
1592927100,267
1592928000,245
1592928900,242
1592929800,235
1592930700,246
1592931600,267
1592932500,274
1592933400,247
1592934300,238
1592935200,251
1592936100,209
1592937000,177
1592937900,238
1592938800,216
1592939700,207
1592940600,236
1592941500,260
1592942400,221
1592943300,188
1592944200,120
1592945100,123
1592946000,116
1592946900,127
1592947800,118
1592948700,92
1592949600,86
1592950500,61
1592951400,52
1592952300,98
1592953200,103
1592954100,121
1592955000,110
1592955900,126
1592956800,110
1592957700,69
1592958600,81
1592959500,117
1592960400,96
1592961300,86
1592962200,103
1592963100,103
1592964000,74
1592964900,62
1592965800,92
1592966700,123
1592967600,109
1592968500,125
1592969400,123
1592970300,96
1592971200,71
1592972100,56
1592973000,56
1592973900,91
1592974800,159
1592975700,173
1592976600,282
1592977500,261
1592978400,206
1592979300,194
1592980200,262
1592981100,456
1592982000,414
1592982900,194
1592983800,481
1592984700,468
1592985600,419
1592986500,349
1592987400,93
1592988300,106
1592989200,368
1592990100,333
1592991000,334
1592991900,97
1592992800,56
1592993700,48
1592994600,89
1592995500,100
1592996400,122
1592997300,104
1592998200,117
1592999100,104
1593000000,63
1593000900,68
1593001800,100
1593002700,88
1593003600,85
1593004500,98
1593005400,89
1593006300,72
1593007200,86
1593008100,84
1593009000,105
1593009900,117
1593010800,120
1593011700,95
1593012600,87
1593013500,78
1593014400,53
1593015300,49
1593016200,99
1593017100,99
1593018000,115
1593018900,113
1593019800,120
1593020700,92
1593021600,368
1593022500,299
1593023400,241
1593024300,194
1593025200,213
1593026100,230
1593027000,219
1593027900,227
1593028800,250
1593029700,264
1593030600,307
1593031500,332
1593032400,301
1593033300,277
1593034200,280
1593035100,275
1593036000,188
1593036900,400
1593037800,600
1593038700,222
1593039600,280
1593040500,549
1593041400,131
1593042300,112
1593043200,99
1593044100,85
1593045000,86
1593045900,112
1593046800,105
1593047700,93
1593048600,90
1593049500,103
1593050400,74
1593051300,48
1593052200,109
1593053100,138
1593054000,132
1593054900,134
1593055800,175
1593056700,178
1593057600,74
1593058500,57
1593059400,64
1593060300,87
1593061200,138
1593062100,141
1593063000,129
1593063900,149
1593064800,105
1593065700,76
1593066600,71
1593067500,126
1593068400,103
1593069300,82
1593070200,94
1593071100,99
1593072000,85
1593072900,52
1593073800,85
1593074700,186
1593075600,205
1593076500,194
1593077400,119
1593078300,125
1593079200,104
1593080100,120
1593081000,122
1593081900,148
1593082800,67
1593083700,72
1593084600,126
1593085500,121
1593086400,120
1593087300,133
1593088200,118
1593089100,118
1593090000,98
1593090900,80
1593091800,81
1593092700,246
1593093600,153
1593094500,201
1593095400,160
1593096300,155
1593097200,148
1593098100,242
1593099000,969
1593099900,301
1593100800,112
1593101700,124
1593102600,399
1593103500,269
1593104400,153
1593105300,100
1593106200,124
1593107100,141
1593108000,138
1593108900,136
1593109800,124
1593110700,95
1593111600,167
1593112500,203
1593113400,215
1593114300,212
1593115200,211
1593116100,229
1593117000,253
1593117900,237
1593118800,225
1593119700,212
1593120600,172
1593121500,162
1593122400,497
1593123300,451
1593124200,119
1593125100,422
1593126000,216
1593126900,103
1593127800,91
1593128700,104
1593129600,126
1593130500,109
1593131400,78
1593132300,86
1593133200,129
1593134100,127
1593135000,121
1593135900,106
1593136800,70
1593137700,62
1593138600,97
1593139500,88
1593140400,106
1593141300,103
1593142200,72
1593143100,71
1593144000,106
1593144900,123
1593145800,133
1593146700,126
1593147600,225
1593148500,157
1593149400,99
1593150300,154
1593151200,113
1593152100,114
1593153000,143
1593153900,196
1593154800,253
1593155700,267
1593156600,252
1593157500,220
1593158400,699
1593159300,550
1593160200,535
1593161100,195
1593162000,397
1593162900,347
1593163800,207
1593164700,172
1593165600,170
1593166500,182
1593167400,230
1593168300,325
1593169200,160
1593170100,134
1593171000,121
1593171900,129
1593172800,138
1593173700,128
1593174600,127
1593175500,122
1593176400,118
1593177300,99
1593178200,128
1593179100,141
1593180000,136
1593180900,129
1593181800,121
1593182700,121
1593183600,120
1593184500,120
1593185400,121
1593186300,119
1593187200,121
1593188100,151
1593189000,140
1593189900,124
1593190800,118
1593191700,129
1593192600,112
1593193500,90
1593194400,114
1593195300,151
1593196200,168
1593197100,262
1593198000,260
1593198900,271
1593199800,248
1593200700,252
1593201600,246
1593202500,205
1593203400,184
1593204300,206
1593205200,174
1593206100,128
1593207000,109
1593207900,104
1593208800,103
1593209700,104
1593210600,102
1593211500,118
1593212400,97
1593213300,86
1593214200,110
1593215100,128
1593216000,127
1593216900,127
1593217800,125
1593218700,126
1593219600,126
1593220500,126
1593221400,125
1593222300,92
1593223200,76
1593224100,101
1593225000,129
1593225900,119
1593226800,104
1593227700,103
1593228600,101
1593229500,82
1593230400,95
1593231300,91
1593232200,85
1593233100,86
1593234000,125
1593234900,113
1593235800,119
1593236700,147
1593237600,144
1593238500,124
1593239400,127
1593240300,226
1593241200,104
1593242100,79
1593243000,204
1593243900,219
1593244800,375
1593245700,701
1593246600,243
1593247500,721
1593248400,840
1593249300,538
1593250200,310
1593251100,105
1593252000,105
1593252900,151
1593253800,148
1593254700,153
1593255600,155
1593256500,152
1593257400,328
1593258300,325
1593259200,399
1593260100,145
1593261000,144
1593261900,126
1593262800,137
1593263700,100
1593264600,84
1593265500,120
1593266400,104
1593267300,99
1593268200,202
1593269100,235
1593270000,124
1593270900,120
1593271800,120
1593272700,120
1593273600,119
1593274500,204
1593275400,120
1593276300,133
1593277200,123
1593278100,166
1593279000,213
1593279900,215
1593280800,233
1593281700,192
1593282600,97
1593283500,98
1593284400,99
1593285300,98
1593286200,162
1593287100,240
1593288000,234
1593288900,238
1593289800,229
1593290700,136
1593291600,135
1593292500,127
1593293400,126
1593294300,125
1593295200,126
1593296100,127
1593297000,113
1593297900,87
1593298800,86
1593299700,129
1593300600,126
1593301500,128
1593302400,117
1593303300,105
1593304200,104
1593305100,103
1593306000,100
1593306900,63
1593307800,64
1593308700,123
1593309600,129
1593310500,129
1593311400,127
1593312300,125
1593313200,126
1593314100,126
1593315000,98
1593315900,85
1593316800,101
1593317700,121
1593318600,103
1593319500,108
1593320400,111
1593321300,109
1593322200,101
1593323100,105
1593324000,397
1593324900,105
1593325800,184
1593326700,149
1593327600,114
1593328500,120
1593329400,112
1593330300,107
1593331200,102
1593332100,103
1593333000,80
1593333900,74
1593334800,60
1593335700,80
1593336600,116
1593337500,144
1593338400,152
1593339300,140
1593340200,133
1593341100,135
1593342000,147
1593342900,148
1593343800,146
1593344700,149
1593345600,141
1593346500,133
1593347400,110
1593348300,88
1593349200,82
1593350100,103
1593351000,101
1593351900,112
1593352800,101
1593353700,101
1593354600,105
1593355500,128
1593356400,124
1593357300,122
1593358200,121
1593359100,121
1593360000,122
1593360900,121
1593361800,119
1593362700,119
1593363600,111
1593364500,80
1593365400,81
1593366300,103
1593367200,100
1593368100,98
1593369000,98
1593369900,97
1593370800,98
1593371700,97
1593372600,186
1593373500,238
1593374400,267
1593375300,281
1593376200,212
1593377100,237
1593378000,192
1593378900,133
1593379800,127
1593380700,126
1593381600,125
1593382500,125
1593383400,126
1593384300,110
1593385200,80
1593386100,74
1593387000,130
1593387900,119
1593388800,106
1593389700,103
1593390600,95
1593391500,90
1593392400,105
1593393300,73
1593394200,77
1593395100,106
1593396000,114
1593396900,128
1593397800,126
1593398700,134
1593399600,131
1593400500,136
1593401400,145
1593402300,129
1593403200,106
1593404100,109
1593405000,121
1593405900,129
1593406800,127
1593407700,118
1593408600,93
1593409500,59
1593410400,62
1593411300,74
1593412200,119
1593413100,149
1593414000,149
1593414900,141
1593415800,138
1593416700,151
1593417600,146
1593418500,149
1593419400,130
1593420300,97
1593421200,116
1593422100,153
1593423000,151
1593423900,138
1593424800,145
1593425700,144
1593426600,139
1593427500,147
1593428400,152
1593429300,150
1593430200,152
1593431100,141
1593432000,135
1593432900,119
1593433800,125
1593434700,104
1593435600,97
1593436500,73
1593437400,58
1593438300,75
1593439200,124
1593440100,125
1593441000,122
1593441900,122
1593442800,122
1593443700,122
1593444600,122
1593445500,119
1593446400,137
1593447300,349
1593448200,457
1593449100,167
1593450000,343
1593450900,322
1593451800,121
1593452700,137
1593453600,189
1593454500,206
1593455400,593
1593456300,338
1593457200,171
1593458100,205
1593459000,225
1593459900,222
1593460800,224
1593461700,197
1593462600,147
1593463500,115
1593464400,83
1593465300,88
1593466200,107
1593467100,120
1593468000,133
1593468900,131
1593469800,127
1593470700,127
1593471600,126
1593472500,114
1593473400,87
1593474300,89
1593475200,129
1593476100,135
1593477000,128
1593477900,126
1593478800,126
1593479700,113
1593480600,105
1593481500,87
1593482400,90
1593483300,129
1593484200,117
1593485100,124
1593486000,148
1593486900,137
1593487800,166
1593488700,116
1593489600,78
1593490500,101
1593491400,117
1593492300,92
1593493200,104
1593494100,190
1593495000,158
1593495900,122
1593496800,115
1593497700,137
1593498600,199
1593499500,191
1593500400,150
1593501300,150
1593502200,151
1593503100,141
1593504000,141
1593504900,151
1593505800,152
1593506700,151
1593507600,136
1593508500,151
1593509400,131
1593510300,100
1593511200,103
1593512100,131
1593513000,142
1593513900,558
1593514800,668
1593515700,893
1593516600,230
1593517500,125
1593518400,119
1593519300,411
1593520200,203
1593521100,119
1593522000,119
1593522900,119
1593523800,120
1593524700,119
1593525600,120
1593526500,119
1593527400,118
1593528300,117
1593529200,111
1593530100,80
1593531000,80
1593531900,116
1593532800,99
1593533700,99
1593534600,98
1593535500,99
1593536400,97
1593537300,101
1593538200,123
1593539100,123
1593540000,121
1593540900,126
1593541800,168
1593542700,157
1593543600,241
1593544500,230
1593545400,204
1593546300,186
1593547200,183
1593548100,188
1593549000,169
1593549900,162
1593550800,155
1593551700,171
1593552600,169
1593553500,179
1593554400,143
1593555300,152
1593556200,121
1593557100,121
1593558000,118
1593558900,128
1593559800,124
1593560700,110
1593561600,100
1593562500,87
1593563400,88
1593564300,123
1593565200,129
1593566100,116
1593567000,118
1593567900,126
1593568800,92
1593569700,72
1593570600,105
1593571500,113
1593572400,97
1593573300,98
1593574200,98
1593575100,66
1593576000,56
1593576900,59
1593577800,92
1593578700,133
1593579600,176
1593580500,184
1593581400,151
1593582300,107
1593583200,80
1593584100,85
1593585000,182
1593585900,149
1593586800,154
1593587700,122
1593588600,124
1593589500,110
1593590400,111
1593591300,153
1593592200,146
1593593100,96
1593594000,109
1593594900,158
1593595800,259
1593596700,151
1593597600,154
1593598500,155
1593599400,153
1593600300,144
1593601200,143
1593602100,151
1593603000,146
1593603900,149
1593604800,148
1593605700,143
1593606600,124
1593607500,121
1593608400,112
1593609300,99
1593610200,96
1593611100,87
1593612000,82
1593612900,122
1593613800,123
1593614700,121
1593615600,121
1593616500,122
1593617400,121
1593618300,122
1593619200,121
1593620100,121
1593621000,120
1593621900,121
1593622800,120
1593623700,120
1593624600,141
1593625500,162
1593626400,163
1593627300,157
1593628200,169
1593629100,130
1593630000,207
1593630900,189
1593631800,196
1593632700,207
1593633600,236
1593634500,389
1593635400,511
1593636300,149
1593637200,311
1593638100,336
1593639000,124
1593639900,108
1593640800,89
1593641700,85
1593642600,115
1593643500,115
1593644400,127
1593645300,126
1593646200,114
1593647100,118
1593648000,121
1593648900,85
1593649800,69
1593650700,123
1593651600,128
1593652500,116
1593653400,117
1593654300,126
1593655200,97
1593656100,63
1593657000,66
1593657900,102
1593658800,108
1593659700,157
1593660600,184
1593661500,143
1593662400,111
1593663300,92
1593664200,80
1593665100,95
1593666000,129
1593666900,149
1593667800,110
1593668700,100
1593669600,104
1593670500,95
1593671400,112
1593672300,122
1593673200,159
1593674100,189
1593675000,198
1593675900,203
1593676800,193
1593677700,188
1593678600,160
1593679500,153
1593680400,140
1593681300,150
1593682200,153
1593683100,177
1593684000,134
1593684900,143
1593685800,392
1593686700,601
1593687600,345
1593688500,156
1593689400,162
1593690300,156
1593691200,149
1593692100,197
1593693000,462
1593693900,275
1593694800,239
1593695700,126
1593696600,199
1593697500,203
1593698400,183
1593699300,268
1593700200,238
1593701100,234
1593702000,259
1593702900,254
1593703800,256
1593704700,197
1593705600,139
1593706500,121
1593707400,122
1593708300,121
1593709200,119
1593710100,120
1593711000,120
1593711900,121
1593712800,149
1593713700,169
1593714600,258
1593715500,258
1593716400,234
1593717300,237
1593718200,211
1593719100,228
1593720000,237
1593720900,235
1593721800,167
1593722700,553
1593723600,178
1593724500,135
1593725400,452
1593726300,73
1593727200,93
1593728100,105
1593729000,105
1593729900,92
1593730800,118
1593731700,130
1593732600,127
1593733500,110
1593734400,126
1593735300,108
1593736200,76
1593737100,88
1593738000,131
1593738900,124
1593739800,111
1593740700,128
1593741600,127
1593742500,112
1593743400,120
1593744300,130
1593745200,100
1593746100,88
1593747000,209
1593747900,206
1593748800,103
1593749700,121
1593750600,115
1593751500,106
1593752400,136
1593753300,127
1593754200,52
1593755100,53
1593756000,80
1593756900,90
1593757800,117
1593758700,182
1593759600,176
1593760500,124
1593761400,121
1593762300,121
1593763200,112
1593764100,110
1593765000,120
1593765900,124
1593766800,113
1593767700,110
1593768600,119
1593769500,88
1593770400,71
1593771300,96
1593772200,128
1593773100,136
1593774000,116
1593774900,114
1593775800,145
1593776700,144
1593777600,143
1593778500,126
1593779400,113
1593780300,100
1593781200,99
1593782100,105
1593783000,89
1593783900,103
1593784800,163
1593785700,127
1593786600,124
1593787500,126
1593788400,126
1593789300,127
1593790200,126
1593791100,124
1593792000,137
1593792900,134
1593793800,121
1593794700,105
1593795600,118
1593796500,120
1593797400,121
1593798300,121
1593799200,110
1593800100,242
1593801000,121
1593801900,140
1593802800,216
1593803700,263
1593804600,242
1593805500,200
1593806400,177
1593807300,213
1593808200,245
1593809100,218
1593810000,197
1593810900,156
1593811800,105
1593812700,88
1593813600,103
1593814500,125
1593815400,91
1593816300,79
1593817200,106
1593818100,124
1593819000,112
1593819900,129
1593820800,126
1593821700,110
1593822600,126
1593823500,127
1593824400,107
1593825300,84
1593826200,87
1593827100,103
1593828000,126
1593828900,128
1593829800,111
1593830700,121
1593831600,119
1593832500,105
1593833400,104
1593834300,81
1593835200,64
1593836100,116
1593837000,104
1593837900,88
1593838800,103
1593839700,104
1593840600,132
1593841500,183
1593842400,466
1593843300,395
1593844200,356
1593845100,381
1593846000,701
1593846900,247
1593847800,177
1593848700,565
1593849600,136
1593850500,191
1593851400,182
1593852300,154
1593853200,93
1593854100,575
1593855000,603
1593855900,482
1593856800,136
1593857700,133
1593858600,131
1593859500,218
1593860400,148
1593861300,448
1593862200,621
1593863100,527
1593864000,197
1593864900,146
1593865800,148
1593866700,136
1593867600,120
1593868500,94
1593869400,111
1593870300,135
1593871200,129
1593872100,98
1593873000,108
1593873900,140
1593874800,129
1593875700,121
1593876600,120
1593877500,110
1593878400,111
1593879300,110
1593880200,109
1593881100,110
1593882000,109
1593882900,108
1593883800,110
1593884700,304
1593885600,355
1593886500,150
1593887400,142
1593888300,159
1593889200,178
1593890100,237
1593891000,228
1593891900,228
1593892800,231
1593893700,229
1593894600,227
1593895500,223
1593896400,241
1593897300,199
1593898200,112
1593899100,60
1593900000,52
1593900900,72
1593901800,94
1593902700,93
1593903600,113
1593904500,119
1593905400,118
1593906300,115
1593907200,97
1593908100,75
1593909000,80
1593909900,118
1593910800,100
1593911700,110
1593912600,116
1593913500,115
1593914400,103
1593915300,87
1593916200,75
1593917100,78
1593918000,103
1593918900,109
1593919800,114
1593920700,113
1593921600,98
1593922500,111
1593923400,81
1593924300,62
1593925200,72
1593926100,120
1593927000,151
1593927900,152
1593928800,190
1593929700,137
1593930600,263
1593931500,388
1593932400,560
1593933300,235
1593934200,664
1593935100,390
1593936000,201
1593936900,123
1593937800,135
1593938700,133
1593939600,146
1593940500,148
1593941400,180
1593942300,188
1593943200,166
1593944100,154
1593945000,128
1593945900,145
1593946800,146
1593947700,142
1593948600,123
1593949500,115
1593950400,132
1593951300,136
1593952200,194
1593953100,157
1593954000,132
1593954900,115
1593955800,140
1593956700,199
1593957600,195
1593958500,208
1593959400,209
1593960300,192
1593961200,186
1593962100,226
1593963000,290
1593963900,661
1593964800,291
1593965700,358
1593966600,406
1593967500,115
1593968400,111
1593969300,113
1593970200,115
1593971100,153
1593972000,148
1593972900,137
1593973800,190
1593974700,210
1593975600,214
1593976500,215
1593977400,243
1593978300,273
1593979200,311
1593980100,289
1593981000,240
1593981900,119
1593982800,127
1593983700,111
1593984600,98
1593985500,83
1593986400,90
1593987300,94
1593988200,97
1593989100,105
1593990000,106
1593990900,115
1593991800,115
1593992700,97
1593993600,107
1593994500,114
1593995400,114
1593996300,98
1593997200,106
1593998100,112
1593999000,100
1593999900,56
1594000800,68
1594001700,107
1594002600,111
1594003500,103
1594004400,133
1594005300,124
1594006200,146
1594007100,153
1594008000,113
1594008900,113
1594009800,61
1594010700,77
1594011600,157
1594012500,151
1594013400,133
1594014300,132
1594015200,106
1594016100,101
1594017000,100
1594017900,108
1594018800,109
1594019700,80
1594020600,69
1594021500,85
1594022400,48
1594023300,35
1594024200,53
1594025100,104
1594026000,113
1594026900,98
1594027800,97
1594028700,107
1594029600,107
1594030500,94
1594031400,100
1594032300,113
1594033200,131
1594034100,96
1594035000,60
1594035900,82
1594036800,121
1594037700,105
1594038600,84
1594039500,69
1594040400,83
1594041300,87
1594042200,100
1594043100,112
1594044000,104
1594044900,101
1594045800,109
1594046700,108
1594047600,109
1594048500,108
1594049400,108
1594050300,108
1594051200,109
1594052100,109
1594053000,109
1594053900,109
1594054800,109
1594055700,110
1594056600,123
1594057500,114
1594058400,108
1594059300,138
1594060200,122
1594061100,130
1594062000,243
1594062900,210
1594063800,191
1594064700,221
1594065600,221
1594066500,205
1594067400,132
1594068300,121
1594069200,96
1594070100,88
1594071000,92
1594071900,92
1594072800,43
1594073700,49
1594074600,70
1594075500,124
1594076400,102
1594077300,113
1594078200,116
1594079100,112
1594080000,97
1594080900,111
1594081800,77
1594082700,66
1594083600,86
1594084500,117
1594085400,115
1594086300,102
1594087200,104
1594088100,114
1594089000,113
1594089900,103
1594090800,89
1594091700,90
1594092600,175
1594093500,662
1594094400,143
1594095300,137
1594096200,525
1594097100,81
1594098000,108
1594098900,56
1594099800,32
1594100700,99
1594101600,133
1594102500,127
1594103400,171
1594104300,194
1594105200,152
1594106100,170
1594107000,131
1594107900,141
1594108800,97
1594109700,72
1594110600,98
1594111500,140
1594112400,125
1594113300,136
1594114200,130
1594115100,102
1594116000,72
1594116900,84
1594117800,109
1594118700,616
1594119600,499
1594120500,454
1594121400,137
1594122300,101
1594123200,61
1594124100,65
1594125000,104
1594125900,116
1594126800,93
1594127700,106
1594128600,110
1594129500,108
1594130400,91
1594131300,170
1594132200,77
1594133100,59
1594134000,43
1594134900,90
1594135800,96
1594136700,101
1594137600,89
1594138500,138
1594139400,387
1594140300,212
1594141200,125
1594142100,127
1594143000,149
1594143900,278
1594144800,259
1594145700,275
1594146600,223
1594147500,235
1594148400,245
1594149300,251
1594150200,182
1594151100,149
1594152000,160
1594152900,158
1594153800,141
1594154700,152
1594155600,158
1594156500,172
1594157400,184
1594158300,202
1594159200,201
1594160100,167
1594161000,173
1594161900,169
1594162800,83
1594163700,63
1594164600,85
1594165500,114
1594166400,99
1594167300,112
1594168200,116
1594169100,101
1594170000,104
1594170900,115
1594171800,105
1594172700,99
1594173600,114
1594174500,102
1594175400,73
1594176300,58
1594177200,52
1594178100,52
1594179000,88
1594179900,92
1594180800,88
1594181700,106
1594182600,123
1594183500,118
1594184400,158
1594185300,250
1594186200,142
1594187100,100
1594188000,110
1594188900,68
1594189800,67
1594190700,91
1594191600,290
1594192500,508
1594193400,111
1594194300,195
1594195200,491
1594196100,113
1594197000,137
1594197900,140
1594198800,130
1594199700,128
1594200600,154
1594201500,151
1594202400,133
1594203300,98
1594204200,90
1594205100,106
1594206000,107
1594206900,128
1594207800,114
1594208700,108
1594209600,103
1594210500,86
1594211400,87
1594212300,87
1594213200,79
1594214100,71
1594215000,95
1594215900,116
1594216800,78
1594217700,58
1594218600,99
1594219500,112
1594220400,111
1594221300,109
1594222200,100
1594223100,100
1594224000,94
1594224900,88
1594225800,94
1594226700,105
1594227600,101
1594228500,99
1594229400,214
1594230300,212
1594231200,180
1594232100,194
1594233000,228
1594233900,221
1594234800,198
1594235700,208
1594236600,261
1594237500,248
1594238400,231
1594239300,155
1594240200,142
1594241100,122
1594242000,98
1594242900,109
1594243800,74
1594244700,50
1594245600,44
1594246500,91
1594247400,93
1594248300,88
1594249200,96
1594250100,116
1594251000,116
1594251900,105
1594252800,101
1594253700,113
1594254600,113
1594255500,98
1594256400,99
1594257300,75
1594258200,65
1594259100,92
1594260000,115
1594260900,113
1594261800,96
1594262700,114
1594263600,135
1594264500,116
1594265400,150
1594266300,140
1594267200,80
1594268100,68
1594269000,59
1594269900,60
1594270800,75
1594271700,112
1594272600,115
1594273500,115
1594274400,90
1594275300,110
1594276200,108
1594277100,105
1594278000,93
1594278900,161
1594279800,161
1594280700,155
1594281600,145
1594282500,123
1594283400,121
1594284300,166
1594285200,174
1594286100,187
1594287000,186
1594287900,179
1594288800,183
1594289700,208
1594290600,197
1594291500,148
1594292400,126
1594293300,153
1594294200,152
1594295100,129
1594296000,135
1594296900,71
1594297800,73
1594298700,93
1594299600,387
1594300500,545
1594301400,589
1594302300,157
1594303200,349
1594304100,181
1594305000,140
1594305900,152
1594306800,157
1594307700,239
1594308600,249
1594309500,116
1594310400,111
1594311300,123
1594312200,108
1594313100,744
1594314000,582
1594314900,584
1594315800,174
1594316700,128
1594317600,363
1594318500,289
1594319400,238
1594320300,228
1594321200,228
1594322100,246
1594323000,309
1594323900,268
1594324800,166
1594325700,189
1594326600,203
1594327500,200
1594328400,180
1594329300,163
1594330200,211
1594331100,219
1594332000,219
1594332900,201
1594333800,200
1594334700,180
1594335600,168
1594336500,123
1594337400,136
1594338300,151
1594339200,90
1594340100,102
1594341000,119
1594341900,104
1594342800,104
1594343700,115
1594344600,103
1594345500,101
1594346400,114
1594347300,84
1594348200,38
1594349100,59
1594350000,105
1594350900,92
1594351800,142
1594352700,150
1594353600,93
1594354500,108
1594355400,98
1594356300,103
1594357200,157
1594358100,115
1594359000,66
1594359900,71
1594360800,99
1594361700,110
1594362600,126
1594363500,103
1594364400,97
1594365300,138
1594366200,545
1594367100,306
1594368000,169
1594368900,475
1594369800,256
1594370700,120
1594371600,92
1594372500,70
1594373400,101
1594374300,83
1594375200,102
1594376100,101
1594377000,82
1594377900,134
1594378800,145
1594379700,133
1594380600,112
1594381500,110
1594382400,105
1594383300,86
1594384200,51
1594385100,48
1594386000,55
1594386900,103
1594387800,106
1594388700,83
1594389600,110
1594390500,113
1594391400,141
1594392300,110
1594393200,110
1594394100,95
1594395000,102
1594395900,109
1594396800,99
1594397700,118
1594398600,125
1594399500,112
1594400400,116
1594401300,105
1594402200,74
1594403100,60
1594404000,118
1594404900,437
1594405800,151
1594406700,245
1594407600,255
1594408500,216
1594409400,228
1594410300,231
1594411200,237
1594412100,332
1594413000,365
1594413900,156
1594414800,139
1594415700,183
1594416600,168
1594417500,199
1594418400,209
1594419300,188
1594420200,202
1594421100,202
1594422000,167
1594422900,119
1594423800,110
1594424700,84
1594425600,70
1594426500,45
1594427400,78
1594428300,95
1594429200,84
1594430100,76
1594431000,104
1594431900,109
1594432800,101
1594433700,118
1594434600,103
1594435500,81
1594436400,76
1594437300,53
1594438200,81
1594439100,94
1594440000,81
1594440900,69
1594441800,88
1594442700,92
1594443600,113
1594444500,159
1594445400,139
1594446300,102
1594447200,94
1594448100,118
1594449000,116
1594449900,104
1594450800,95
1594451700,108
1594452600,116
1594453500,102
1594454400,140
1594455300,137
1594456200,101
1594457100,83
1594458000,146
1594458900,100
1594459800,108
1594460700,96
1594461600,88
1594462500,120
1594463400,128
1594464300,117
1594465200,131
1594466100,132
1594467000,133
1594467900,136
1594468800,138
1594469700,601
1594470600,134
1594471500,141
1594472400,462
1594473300,71
1594474200,85
1594475100,95
1594476000,113
