timestamp,power
1655955900,54
1655956800,79
1655957700,204
1655958600,248
1655959500,131
1655960400,152
1655961300,121
1655962200,98
1655963100,124
1655964000,110
1655964900,60
1655965800,69
1655966700,62
1655967600,30
1655968500,64
1655969400,70
1655970300,66
1655971200,61
1655972100,71
1655973000,79
1655973900,80
1655974800,121
1655975700,85
1655976600,71
1655977500,69
1655978400,56
1655979300,85
1655980200,128
1655981100,116
1655982000,209
1655982900,175
1655983800,133
1655984700,92
1655985600,78
1655986500,125
1655987400,85
1655988300,115
1655989200,98
1655990100,139
1655991000,129
1655991900,78
1655992800,112
1655993700,103
1655994600,70
1655995500,105
1655996400,104
1655997300,109
1655998200,119
1655999100,294
1656000000,121
1656000900,153
1656001800,147
1656002700,76
1656003600,87
1656004500,101
1656005400,109
1656006300,131
1656007200,141
1656008100,136
1656009000,148
1656009900,235
1656010800,231
1656011700,217
1656012600,298
1656013500,309
1656014400,240
1656015300,236
1656016200,225
1656017100,189
1656018000,193
1656018900,93
1656019800,67
1656020700,65
1656021600,36
1656022500,50
1656023400,64
1656024300,30
1656025200,50
1656026100,66
1656027000,28
1656027900,46
1656028800,65
1656029700,29
1656030600,48
1656031500,66
1656032400,28
1656033300,45
1656034200,66
1656035100,26
1656036000,50
1656036900,65
1656037800,25
1656038700,48
1656039600,64
1656040500,30
1656041400,56
1656042300,139
1656043200,103
1656044100,125
1656045000,228
1656045900,220
1656046800,184
1656047700,546
1656048600,617
1656049500,158
1656050400,236
1656051300,864
1656052200,411
1656053100,552
1656054000,401
1656054900,133
1656055800,163
1656056700,373
1656057600,308
1656058500,128
1656059400,114
1656060300,89
1656061200,127
1656062100,111
1656063000,94
1656063900,128
1656064800,119
1656065700,90
1656066600,133
1656067500,119
1656068400,83
1656069300,436
1656070200,526
1656071100,362
1656072000,353
1656072900,357
1656073800,267
1656074700,91
1656075600,98
1656076500,149
1656077400,110
1656078300,301
1656079200,623
1656080100,519
1656081000,219
1656081900,208
1656082800,193
1656083700,177
1656084600,106
1656085500,91
1656086400,74
1656087300,73
1656088200,78
1656089100,77
1656090000,165
1656090900,144
1656091800,104
1656092700,76
1656093600,113
1656094500,113
1656095400,92
1656096300,247
1656097200,85
1656098100,64
1656099000,250
1656099900,165
1656100800,115
1656101700,149
1656102600,135
1656103500,118
1656104400,126
1656105300,56
1656106200,25
1656107100,65
1656108000,56
1656108900,25
1656109800,61
1656110700,59
1656111600,27
1656112500,60
1656113400,61
1656114300,27
1656115200,55
1656116100,67
1656117000,27
1656117900,56
1656118800,64
1656119700,28
1656120600,50
1656121500,68
1656122400,65
1656123300,69
1656124200,66
1656125100,83
1656126000,84
1656126900,65
1656127800,146
1656128700,161
1656129600,125
1656130500,231
1656131400,244
1656132300,133
1656133200,144
1656134100,129
1656135000,90
1656135900,122
1656136800,176
1656137700,144
1656138600,177
1656139500,169
1656140400,117
1656141300,136
1656142200,128
1656143100,102
1656144000,129
1656144900,130
1656145800,97
1656146700,138
1656147600,176
1656148500,90
1656149400,122
1656150300,92
1656151200,278
1656152100,508
1656153000,134
1656153900,99
1656154800,72
1656155700,77
1656156600,34
1656157500,60
1656158400,74
1656159300,36
1656160200,63
1656161100,74
1656162000,36
1656162900,45
1656163800,73
1656164700,70
1656165600,77
1656166500,465
1656167400,347
1656168300,319
1656169200,390
1656170100,199
1656171000,416
1656171900,528
1656172800,299
1656173700,223
1656174600,482
1656175500,459
1656176400,207
1656177300,123
1656178200,126
1656179100,157
1656180000,163
1656180900,132
1656181800,370
1656182700,564
1656183600,588
1656184500,170
1656185400,83
1656186300,89
1656187200,114
1656188100,128
1656189000,101
1656189900,136
1656190800,61
1656191700,23
1656192600,62
1656193500,62
1656194400,41
1656195300,43
1656196200,64
1656197100,43
1656198000,39
1656198900,64
1656199800,63
1656200700,62
1656201600,62
1656202500,79
1656203400,82
1656204300,55
1656205200,73
1656206100,69
1656207000,66
1656207900,65
1656208800,62
1656209700,25
1656210600,66
1656211500,57
1656212400,25
1656213300,64
1656214200,69
1656215100,115
1656216000,110
1656216900,155
1656217800,182
1656218700,111
1656219600,94
1656220500,69
1656221400,60
1656222300,128
1656223200,55
1656224100,34
1656225000,70
1656225900,86
1656226800,514
1656227700,579
1656228600,111
1656229500,84
1656230400,123
1656231300,121
1656232200,55
1656233100,85
1656234000,178
1656234900,67
1656235800,172
1656236700,159
1656237600,78
1656238500,95
1656239400,96
1656240300,61
1656241200,82
1656242100,244
1656243000,475
1656243900,175
1656244800,92
1656245700,57
1656246600,99
1656247500,96
1656248400,111
1656249300,128
1656250200,164
1656251100,82
1656252000,56
1656252900,90
1656253800,85
1656254700,69
1656255600,82
1656256500,101
1656257400,85
1656258300,62
1656259200,75
1656260100,74
1656261000,75
1656261900,78
1656262800,96
1656263700,186
1656264600,1280
1656265500,1053
1656266400,606
1656267300,285
1656268200,182
1656269100,164
1656270000,59
1656270900,128
1656271800,130
1656272700,51
1656273600,68
1656274500,78
1656275400,45
1656276300,56
1656277200,79
1656278100,56
1656279000,59
1656279900,147
1656280800,60
1656281700,27
1656282600,64
1656283500,57
1656284400,27
1656285300,56
1656286200,66
1656287100,25
1656288000,50
1656288900,64
1656289800,29
1656290700,46
1656291600,66
1656292500,64
1656293400,63
1656294300,62
1656295200,80
1656296100,81
1656297000,59
1656297900,73
1656298800,70
1656299700,69
1656300600,74
1656301500,45
1656302400,55
1656303300,73
1656304200,42
1656305100,49
1656306000,71
1656306900,43
1656307800,46
1656308700,73
1656309600,44
1656310500,60
1656311400,205
1656312300,192
1656313200,127
1656314100,203
1656315000,567
1656315900,414
1656316800,737
1656317700,332
1656318600,619
1656319500,482
1656320400,544
1656321300,244
1656322200,83
1656323100,221
1656324000,847
1656324900,393
1656325800,177
1656326700,107
1656327600,98
1656328500,95
1656329400,106
1656330300,158
1656331200,116
1656332100,111
1656333000,120
1656333900,112
1656334800,113
1656335700,103
1656336600,98
1656337500,107
1656338400,105
1656339300,104
1656340200,101
1656341100,103
1656342000,102
1656342900,98
1656343800,68
1656344700,104
1656345600,101
1656346500,102
1656347400,47
1656348300,73
1656349200,73
1656350100,32
1656351000,63
1656351900,73
1656352800,51
1656353700,39
1656354600,74
1656355500,64
1656356400,32
1656357300,70
1656358200,73
1656359100,31
1656360000,50
1656360900,65
1656361800,35
1656362700,44
1656363600,65
1656364500,45
1656365400,32
1656366300,132
1656367200,197
1656368100,159
1656369000,118
1656369900,67
1656370800,66
1656371700,66
1656372600,85
1656373500,83
1656374400,54
1656375300,73
1656376200,70
1656377100,68
1656378000,68
1656378900,32
1656379800,59
1656380700,67
1656381600,33
1656382500,52
1656383400,69
1656384300,35
1656385200,43
1656386100,68
1656387000,50
1656387900,46
1656388800,74
1656389700,50
1656390600,39
1656391500,74
1656392400,56
1656393300,36
1656394200,74
1656395100,58
1656396000,33
1656396900,146
1656397800,422
1656398700,131
1656399600,116
1656400500,104
1656401400,106
1656402300,40
1656403200,62
1656404100,75
1656405000,62
1656405900,42
1656406800,75
1656407700,66
1656408600,42
1656409500,75
1656410400,83
1656411300,43
1656412200,72
1656413100,89
1656414000,49
1656414900,54
1656415800,74
1656416700,49
1656417600,45
1656418500,75
1656419400,57
1656420300,43
1656421200,89
1656422100,181
1656423000,129
1656423900,165
1656424800,159
1656425700,123
1656426600,113
1656427500,89
1656428400,50
1656429300,75
1656430200,87
1656431100,67
1656432000,57
1656432900,85
1656433800,62
1656434700,55
1656435600,119
1656436500,105
1656437400,82
1656438300,111
1656439200,144
1656440100,126
1656441000,108
1656441900,133
1656442800,145
1656443700,152
1656444600,187
1656445500,180
1656446400,159
1656447300,95
1656448200,64
1656449100,70
1656450000,83
1656450900,82
1656451800,52
1656452700,71
1656453600,69
1656454500,67
1656455400,66
1656456300,58
1656457200,31
1656458100,66
1656459000,61
1656459900,26
1656460800,59
1656461700,65
1656462600,32
1656463500,44
1656464400,65
1656465300,42
1656466200,37
1656467100,65
1656468000,48
1656468900,26
1656469800,68
1656470700,53
1656471600,25
1656472500,68
1656473400,66
1656474300,32
1656475200,154
1656476100,188
1656477000,321
1656477900,527
1656478800,158
1656479700,145
1656480600,120
1656481500,92
1656482400,71
1656483300,34
1656484200,58
1656485100,71
1656486000,70
1656486900,73
1656487800,124
1656488700,274
1656489600,105
1656490500,72
1656491400,73
1656492300,77
1656493200,77
1656494100,77
1656495000,81
1656495900,42
1656496800,82
1656497700,82
1656498600,44
1656499500,72
1656500400,81
1656501300,102
1656502200,394
1656503100,158
1656504000,63
1656504900,113
1656505800,92
1656506700,73
1656507600,46
1656508500,80
1656509400,79
1656510300,42
1656511200,99
1656512100,92
1656513000,49
1656513900,78
1656514800,81
1656515700,113
1656516600,90
1656517500,103
1656518400,94
1656519300,69
1656520200,104
1656521100,102
1656522000,85
1656522900,122
1656523800,193
1656524700,125
1656525600,127
1656526500,172
1656527400,143
1656528300,146
1656529200,242
1656530100,208
1656531000,78
1656531900,135
1656532800,239
1656533700,183
1656534600,152
1656535500,167
1656536400,179
1656537300,127
1656538200,82
1656539100,73
1656540000,82
1656540900,61
1656541800,69
1656542700,68
1656543600,69
1656544500,65
1656545400,66
1656546300,56
1656547200,30
1656548100,66
1656549000,65
1656549900,26
1656550800,52
1656551700,66
1656552600,46
1656553500,28
1656554400,66
1656555300,64
1656556200,24
1656557100,52
1656558000,67
1656558900,39
1656559800,51
1656560700,154
1656561600,60
1656562500,144
1656563400,94
1656564300,89
1656565200,42
1656566100,429
1656567000,260
1656567900,428
1656568800,239
1656569700,101
1656570600,76
1656571500,340
1656572400,227
1656573300,58
1656574200,50
1656575100,72
1656576000,64
1656576900,27
1656577800,54
1656578700,67
1656579600,36
1656580500,123
1656581400,159
1656582300,92
1656583200,138
1656584100,195
1656585000,182
1656585900,159
1656586800,159
1656587700,677
1656588600,723
1656589500,184
1656590400,142
1656591300,183
1656592200,225
1656593100,160
1656594000,124
1656594900,110
1656595800,102
1656596700,104
1656597600,99
1656598500,59
1656599400,96
1656600300,87
1656601200,60
1656602100,113
1656603000,114
1656603900,87
1656604800,159
1656605700,501
1656606600,265
1656607500,95
1656608400,124
1656609300,131
1656610200,115
1656611100,136
1656612000,115
1656612900,87
1656613800,131
1656614700,111
1656615600,50
1656616500,91
1656617400,88
1656618300,51
1656619200,74
1656620100,190
1656621000,101
1656621900,111
1656622800,128
1656623700,83
1656624600,64
1656625500,63
1656626400,77
1656627300,83
1656628200,55
1656629100,71
1656630000,70
1656630900,67
1656631800,66
1656632700,54
1656633600,33
1656634500,68
1656635400,61
1656636300,24
1656637200,61
1656638100,65
1656639000,28
1656639900,50
1656640800,66
1656641700,28
1656642600,52
1656643500,63
1656644400,28
1656645300,61
1656646200,72
1656647100,128
1656648000,99
1656648900,96
1656649800,487
1656650700,254
1656651600,76
1656652500,38
1656653400,73
1656654300,79
1656655200,47
1656656100,123
1656657000,76
1656657900,50
1656658800,59
1656659700,77
1656660600,52
1656661500,89
1656662400,73
1656663300,42
1656664200,55
1656665100,72
1656666000,39
1656666900,59
1656667800,82
1656668700,53
1656669600,160
1656670500,100
1656671400,78
1656672300,54
1656673200,100
1656674100,94
1656675000,145
1656675900,588
1656676800,199
1656677700,113
1656678600,103
1656679500,102
1656680400,129
1656681300,98
1656682200,101
1656683100,107
1656684000,131
1656684900,82
1656685800,125
1656686700,102
1656687600,82
1656688500,117
1656689400,124
1656690300,84
1656691200,114
1656692100,112
1656693000,74
1656693900,93
1656694800,122
1656695700,112
1656696600,155
1656697500,152
1656698400,163
1656699300,181
1656700200,145
1656701100,115
1656702000,99
1656702900,83
1656703800,75
1656704700,109
1656705600,200
1656706500,199
1656707400,193
1656708300,172
1656709200,69
1656710100,63
1656711000,83
1656711900,83
1656712800,54
1656713700,72
1656714600,67
1656715500,67
1656716400,66
1656717300,65
1656718200,24
1656719100,62
1656720000,65
1656720900,35
1656721800,52
1656722700,65
1656723600,32
1656724500,53
1656725400,65
1656726300,30
1656727200,50
1656728100,65
1656729000,32
1656729900,45
1656730800,67
1656731700,39
1656732600,48
1656733500,90
1656734400,126
1656735300,70
1656736200,366
1656737100,485
1656738000,106
1656738900,93
1656739800,64
1656740700,79
1656741600,76
1656742500,43
1656743400,83
1656744300,68
1656745200,100
1656746100,107
1656747000,62
1656747900,54
1656748800,77
1656749700,54
1656750600,57
1656751500,82
1656752400,47
1656753300,69
1656754200,82
1656755100,49
1656756000,89
1656756900,85
1656757800,52
1656758700,90
1656759600,65
1656760500,47
1656761400,316
1656762300,389
1656763200,84
1656764100,45
1656765000,79
1656765900,177
1656766800,123
1656767700,87
1656768600,110
1656769500,132
1656770400,119
1656771300,115
1656772200,95
1656773100,109
1656774000,109
1656774900,77
1656775800,97
1656776700,100
1656777600,94
1656778500,111
1656779400,92
1656780300,271
1656781200,123
1656782100,124
1656783000,144
1656783900,147
1656784800,132
1656785700,122
1656786600,133
1656787500,131
1656788400,115
1656789300,127
1656790200,154
1656791100,133
1656792000,92
1656792900,124
1656793800,74
1656794700,34
1656795600,66
1656796500,56
1656797400,32
1656798300,69
1656799200,46
1656800100,39
1656801000,64
1656801900,38
1656802800,49
1656803700,63
1656804600,26
1656805500,61
1656806400,53
1656807300,29
1656808200,65
1656809100,43
1656810000,41
1656810900,64
1656811800,31
1656812700,53
1656813600,59
1656814500,23
1656815400,64
1656816300,46
1656817200,35
1656818100,66
1656819000,75
1656819900,140
1656820800,95
1656821700,95
1656822600,429
1656823500,715
1656824400,154
1656825300,168
1656826200,179
1656827100,169
1656828000,65
1656828900,591
1656829800,837
1656830700,1006
1656831600,156
1656832500,147
1656833400,176
1656834300,542
1656835200,99
1656836100,71
1656837000,89
1656837900,91
1656838800,129
1656839700,156
1656840600,162
1656841500,123
1656842400,152
1656843300,156
1656844200,104
1656845100,158
1656846000,164
1656846900,344
1656847800,645
1656848700,180
1656849600,83
1656850500,190
1656851400,474
1656852300,228
1656853200,103
1656854100,127
1656855000,142
1656855900,84
1656856800,78
1656857700,97
1656858600,112
1656859500,124
1656860400,88
1656861300,410
1656862200,75
1656863100,85
1656864000,50
1656864900,88
1656865800,98
1656866700,86
1656867600,105
1656868500,108
1656869400,106
1656870300,142
1656871200,179
1656872100,190
1656873000,197
1656873900,228
1656874800,290
1656875700,293
1656876600,216
1656877500,226
1656878400,224
1656879300,169
1656880200,122
1656881100,162
1656882000,151
1656882900,84
1656883800,35
1656884700,67
1656885600,61
1656886500,25
1656887400,69
1656888300,63
1656889200,26
1656890100,66
1656891000,58
1656891900,27
1656892800,68
1656893700,60
1656894600,26
1656895500,67
1656896400,54
1656897300,33
1656898200,66
1656899100,44
1656900000,44
1656900900,66
1656901800,33
1656902700,54
1656903600,64
1656904500,27
1656905400,69
1656906300,61
1656907200,40
1656908100,73
1656909000,53
1656909900,191
1656910800,196
1656911700,217
1656912600,260
1656913500,159
1656914400,101
1656915300,75
1656916200,82
1656917100,74
1656918000,69
1656918900,70
1656919800,81
1656920700,91
1656921600,83
1656922500,59
1656923400,71
1656924300,69
1656925200,71
1656926100,180
1656927000,48
1656927900,73
1656928800,81
1656929700,80
1656930600,41
1656931500,78
1656932400,82
1656933300,143
1656934200,52
1656935100,67
1656936000,40
1656936900,45
1656937800,75
1656938700,52
1656939600,55
1656940500,81
1656941400,102
1656942300,101
1656943200,89
1656944100,72
1656945000,52
1656945900,79
1656946800,58
1656947700,37
1656948600,73
1656949500,61
1656950400,40
1656951300,73
1656952200,58
1656953100,42
1656954000,73
1656954900,48
1656955800,51
1656956700,72
1656957600,46
1656958500,57
1656959400,72
1656960300,35
1656961200,67
1656962100,65
1656963000,32
1656963900,72
1656964800,53
1656965700,28
1656966600,66
1656967500,55
1656968400,30
1656969300,65
1656970200,45
1656971100,44
1656972000,65
1656972900,33
1656973800,56
1656974700,59
1656975600,25
1656976500,67
1656977400,47
1656978300,36
1656979200,66
1656980100,37
1656981000,47
1656981900,66
1656982800,28
1656983700,56
1656984600,59
1656985500,25
1656986400,67
1656987300,47
1656988200,36
1656989100,66
1656990000,38
1656990900,48
1656991800,74
1656992700,33
1656993600,64
1656994500,62
1656995400,33
1656996300,74
1656997200,48
1656998100,46
1656999000,70
1656999900,38
1657000800,57
1657001700,65
1657002600,31
1657003500,68
1657004400,55
1657005300,40
1657006200,71
1657007100,43
1657008000,47
1657008900,68
1657009800,24
1657010700,60
1657011600,60
1657012500,29
1657013400,80
1657014300,52
1657015200,59
1657016100,81
1657017000,46
1657017900,66
1657018800,72
1657019700,37
1657020600,74
1657021500,60
1657022400,34
1657023300,80
1657024200,52
1657025100,44
1657026000,71
1657026900,40
1657027800,68
1657028700,73
1657029600,35
1657030500,76
1657031400,71
1657032300,37
1657033200,80
1657034100,60
1657035000,43
1657035900,71
1657036800,49
1657037700,45
1657038600,71
1657039500,48
1657040400,144
1657041300,187
1657042200,155
1657043100,127
1657044000,214
1657044900,186
1657045800,209
1657046700,268
1657047600,233
1657048500,216
1657049400,228
1657050300,196
1657051200,240
1657052100,251
1657053000,231
1657053900,114
1657054800,61
1657055700,30
1657056600,67
1657057500,65
1657058400,30
1657059300,59
1657060200,67
1657061100,32
1657062000,57
1657062900,66
1657063800,27
1657064700,61
1657065600,62
1657066500,24
1657067400,68
1657068300,52
1657069200,34
1657070100,66
1657071000,44
1657071900,44
1657072800,66
1657073700,33
1657074600,53
1657075500,61
1657076400,27
1657077300,68
1657078200,90
1657079100,112
1657080000,88
1657080900,338
1657081800,586
1657082700,246
1657083600,135
1657084500,129
1657085400,151
1657086300,93
1657087200,137
1657088100,110
1657089000,90
1657089900,90
1657090800,88
1657091700,81
1657092600,90
1657093500,128
1657094400,114
1657095300,121
1657096200,162
1657097100,117
1657098000,83
1657098900,95
1657099800,82
1657100700,52
1657101600,89
1657102500,95
1657103400,240
1657104300,171
1657105200,259
1657106100,428
1657107000,128
1657107900,116
1657108800,129
1657109700,106
1657110600,102
1657111500,226
1657112400,111
1657113300,125
1657114200,114
1657115100,92
1657116000,110
1657116900,107
1657117800,71
1657118700,116
1657119600,98
1657120500,383
1657121400,438
1657122300,275
1657123200,166
1657124100,156
1657125000,182
1657125900,158
1657126800,263
1657127700,235
1657128600,281
1657129500,199
1657130400,150
1657131300,130
1657132200,187
1657133100,117
1657134000,56
1657134900,131
1657135800,207
1657136700,136
1657137600,165
1657138500,169
1657139400,315
1657140300,233
1657141200,178
1657142100,64
1657143000,25
1657143900,66
1657144800,56
1657145700,31
1657146600,66
1657147500,47
1657148400,37
1657149300,65
1657150200,39
1657151100,46
1657152000,65
1657152900,29
1657153800,54
1657154700,61
1657155600,23
1657156500,62
1657157400,65
1657158300,63
1657159200,64
1657160100,72
1657161000,80
1657161900,63
1657162800,75
1657163700,77
1657164600,84
1657165500,182
1657166400,90
1657167300,98
1657168200,181
1657169100,103
1657170000,183
1657170900,325
1657171800,126
1657172700,112
1657173600,126
1657174500,59
1657175400,66
1657176300,71
1657177200,65
1657178100,31
1657179000,71
1657179900,68
1657180800,26
1657181700,67
1657182600,55
1657183500,46
1657184400,72
1657185300,41
1657186200,50
1657187100,112
1657188000,83
1657188900,67
1657189800,81
1657190700,47
1657191600,346
1657192500,239
1657193400,191
1657194300,133
1657195200,66
1657196100,42
1657197000,71
1657197900,383
1657198800,431
1657199700,194
1657200600,146
1657201500,151
1657202400,128
1657203300,165
1657204200,160
1657205100,158
1657206000,160
1657206900,130
1657207800,150
1657208700,154
1657209600,133
1657210500,87
1657211400,96
1657212300,75
1657213200,87
1657214100,153
1657215000,143
1657215900,108
1657216800,147
1657217700,119
1657218600,87
1657219500,79
1657220400,98
1657221300,57
1657222200,442
1657223100,264
1657224000,617
1657224900,273
1657225800,287
1657226700,312
1657227600,465
1657228500,103
1657229400,66
1657230300,42
1657231200,46
1657232100,66
1657233000,40
1657233900,45
1657234800,65
1657235700,64
1657236600,62
1657237500,71
1657238400,82
1657239300,66
1657240200,64
1657241100,68
1657242000,68
1657242900,67
1657243800,63
1657244700,24
1657245600,63
1657246500,65
1657247400,25
1657248300,59
1657249200,69
1657250100,32
1657251000,109
1657251900,210
1657252800,216
1657253700,561
1657254600,325
1657255500,91
1657256400,67
1657257300,75
1657258200,44
1657259100,87
1657260000,468
1657260900,81
1657261800,73
1657262700,106
1657263600,73
1657264500,45
1657265400,79
1657266300,44
1657267200,49
1657268100,68
1657269000,24
1657269900,58
1657270800,51
1657271700,28
1657272600,75
1657273500,57
1657274400,44
1657275300,81
1657276200,55
1657277100,129
1657278000,599
1657278900,400
1657279800,244
1657280700,169
1657281600,108
1657282500,110
1657283400,134
1657284300,106
1657285200,106
1657286100,129
1657287000,100
1657287900,153
1657288800,143
1657289700,96
1657290600,107
1657291500,123
1657292400,96
1657293300,151
1657294200,160
1657295100,134
1657296000,163
1657296900,149
1657297800,88
1657298700,122
1657299600,124
1657300500,118
1657301400,116
1657302300,133
1657303200,145
1657304100,153
1657305000,116
1657305900,114
1657306800,116
1657307700,105
1657308600,120
1657309500,149
1657310400,166
1657311300,142
1657312200,100
1657313100,98
1657314000,76
1657314900,43
1657315800,82
1657316700,60
1657317600,55
1657318500,83
1657319400,47
1657320300,68
1657321200,76
1657322100,41
1657323000,81
1657323900,62
1657324800,53
1657325700,82
1657326600,48
1657327500,69
1657328400,71
1657329300,44
1657330200,83
1657331100,55
1657332000,62
1657332900,77
1657333800,42
1657334700,79
1657335600,67
1657336500,63
1657337400,126
1657338300,143
1657339200,138
1657340100,154
1657341000,565
1657341900,297
1657342800,97
1657343700,65
1657344600,102
1657345500,77
1657346400,71
1657347300,102
1657348200,66
1657349100,96
1657350000,103
1657350900,79
1657351800,223
1657352700,132
1657353600,67
1657354500,67
1657355400,85
1657356300,85
1657357200,85
1657358100,103
1657359000,107
1657359900,117
1657360800,143
1657361700,104
1657362600,97
1657363500,94
1657364400,62
1657365300,90
1657366200,95
1657367100,428
1657368000,133
1657368900,78
1657369800,38
1657370700,105
1657371600,91
1657372500,50
1657373400,102
1657374300,83
1657375200,94
1657376100,100
1657377000,86
1657377900,44
1657378800,73
1657379700,72
1657380600,34
1657381500,74
1657382400,175
1657383300,420
1657384200,338
1657385100,181
1657386000,77
1657386900,105
1657387800,158
1657388700,133
1657389600,170
1657390500,154
1657391400,109
1657392300,118
1657393200,102
1657394100,106
1657395000,168
1657395900,159
1657396800,164
1657397700,112
1657398600,66
1657399500,74
1657400400,80
1657401300,65
1657402200,74
1657403100,44
1657404000,48
1657404900,65
1657405800,48
1657406700,47
1657407600,73
1657408500,23
1657409400,69
1657410300,50
1657411200,39
1657412100,65
1657413000,39
1657413900,51
1657414800,60
1657415700,31
1657416600,62
1657417500,53
1657418400,36
1657419300,73
1657420200,28
1657421100,58
1657422000,64
1657422900,35
1657423800,81
1657424700,155
1657425600,94
1657426500,97
1657427400,96
1657428300,88
1657429200,83
1657430100,89
1657431000,62
1657431900,80
1657432800,43
1657433700,80
1657434600,62
1657435500,45
1657436400,80
1657437300,163
1657438200,289
1657439100,188
1657440000,176
1657440900,127
1657441800,157
1657442700,108
1657443600,190
1657444500,156
1657445400,95
1657446300,66
1657447200,93
1657448100,95
1657449000,101
1657449900,123
1657450800,252
1657451700,803
1657452600,289
1657453500,202
1657454400,70
1657455300,145
1657456200,127
1657457100,187
1657458000,210
1657458900,398
1657459800,51
1657460700,81
1657461600,75
1657462500,53
1657463400,81
1657464300,68
1657465200,54
1657466100,86
1657467000,51
1657467900,78
1657468800,84
1657469700,99
1657470600,150
1657471500,407
1657472400,433
1657473300,557
1657474200,160
1657475100,160
1657476000,249
1657476900,910
1657477800,377
1657478700,627
1657479600,385
1657480500,727
1657481400,767
1657482300,994
1657483200,181
1657484100,168
1657485000,161
1657485900,129
1657486800,138
1657487700,115
1657488600,28
1657489500,68
1657490400,50
1657491300,40
1657492200,70
1657493100,34
1657494000,55
1657494900,59
1657495800,30
1657496700,66
1657497600,46
1657498500,42
1657499400,68
1657500300,31
1657501200,58
1657502100,54
1657503000,33
1657503900,70
1657504800,33
1657505700,55
1657506600,54
1657507500,34
1657508400,74
1657509300,45
1657510200,57
1657511100,67
1657512000,33
1657512900,80
1657513800,46
1657514700,58
1657515600,70
1657516500,59
1657517400,160
1657518300,112
1657519200,60
1657520100,91
1657521000,62
1657521900,675
1657522800,766
1657523700,94
1657524600,189
1657525500,217
1657526400,102
1657527300,68
1657528200,148
1657529100,111
1657530000,79
1657530900,104
1657531800,129
1657532700,143
1657533600,170
1657534500,169
1657535400,178
1657536300,178
1657537200,177
1657538100,162
1657539000,198
1657539900,136
1657540800,132
1657541700,130
1657542600,156
1657543500,61
1657544400,100
1657545300,76
1657546200,74
1657547100,100
1657548000,169
1657548900,117
1657549800,112
1657550700,86
1657551600,387
1657552500,331
1657553400,439
1657554300,351
1657555200,147
1657556100,114
1657557000,338
1657557900,260
1657558800,40
1657559700,56
1657560600,77
1657561500,30
1657562400,76
1657563300,53
1657564200,48
1657565100,76
1657566000,39
1657566900,65
1657567800,61
1657568700,36
1657569600,69
1657570500,42
1657571400,45
1657572300,66
1657573200,294
1657574100,435
1657575000,253
1657575900,229
1657576800,203
1657577700,90
1657578600,83
1657579500,70
1657580400,70
1657581300,81
1657582200,69
1657583100,65
1657584000,40
1657584900,72
1657585800,35
1657586700,59
1657587600,60
1657588500,31
1657589400,76
1657590300,37
1657591200,54
1657592100,63
1657593000,35
1657593900,63
1657594800,61
1657595700,42
1657596600,81
1657597500,39
1657598400,64
1657599300,63
1657600200,36
1657601100,80
1657602000,45
1657602900,57
1657603800,66
1657604700,43
1657605600,128
1657606500,141
1657607400,504
1657608300,508
1657609200,289
1657610100,82
1657611000,90
1657611900,144
1657612800,211
1657613700,149
1657614600,204
1657615500,174
1657616400,130
1657617300,92
1657618200,104
1657619100,96
1657620000,355
1657620900,529
1657621800,222
1657622700,243
1657623600,340
1657624500,249
1657625400,261
1657626300,303
1657627200,173
1657628100,82
1657629000,161
1657629900,142
1657630800,138
1657631700,145
1657632600,135
1657633500,165
1657634400,132
1657635300,110
1657636200,141
1657637100,142
1657638000,101
1657638900,123
1657639800,140
1657640700,106
1657641600,151
1657642500,173
1657643400,152
1657644300,106
1657645200,143
1657646100,116
1657647000,145
1657647900,222
1657648800,145
1657649700,82
1657650600,164
1657651500,241
1657652400,287
1657653300,300
1657654200,220
1657655100,135
1657656000,169
1657656900,173
1657657800,173
1657658700,144
1657659600,193
1657660500,158
1657661400,59
1657662300,73
1657663200,73
1657664100,74
1657665000,68
1657665900,41
1657666800,62
1657667700,68
1657668600,32
1657669500,77
1657670400,42
1657671300,57
1657672200,66
1657673100,33
1657674000,61
1657674900,54
1657675800,38
1657676700,67
1657677600,41
1657678500,48
1657679400,69
1657680300,27
1657681200,77
1657682100,52
1657683000,53
1657683900,141
1657684800,179
1657685700,554
1657686600,477
1657687500,252
1657688400,117
1657689300,423
1657690200,324
1657691100,439
1657692000,269
1657692900,129
1657693800,91
1657694700,363
1657695600,263
1657696500,67
1657697400,79
1657698300,94
1657699200,46
1657700100,90
1657701000,69
1657701900,59
1657702800,91
1657703700,52
1657704600,87
1657705500,86
1657706400,64
1657707300,95
1657708200,78
1657709100,66
1657710000,94
1657710900,97
1657711800,140
1657712700,91
1657713600,96
1657714500,184
1657715400,126
1657716300,276
1657717200,621
1657718100,310
1657719000,85
1657719900,138
1657720800,137
1657721700,87
1657722600,83
1657723500,86
1657724400,74
1657725300,76
1657726200,91
1657727100,91
1657728000,74
1657728900,96
1657729800,159
1657730700,116
1657731600,247
1657732500,508
1657733400,302
1657734300,315
1657735200,331
1657736100,273
1657737000,119
1657737900,232
1657738800,208
1657739700,486
1657740600,589
1657741500,476
1657742400,453
1657743300,84
1657744200,99
1657745100,198
1657746000,353
1657746900,72
1657747800,28
1657748700,66
1657749600,58
1657750500,33
1657751400,76
1657752300,40
1657753200,55
