timestamp,power
1606638600,273
1606639500,297
1606640400,290
1606641300,315
1606642200,294
1606643100,221
1606644000,256
1606644900,299
1606645800,316
1606646700,272
1606647600,333
1606648500,301
1606649400,763
1606650300,750
1606651200,634
1606652100,485
1606653000,317
1606653900,264
1606654800,249
1606655700,265
1606656600,1062
1606657500,581
1606658400,348
1606659300,316
1606660200,477
1606661100,872
1606662000,649
1606662900,407
1606663800,426
1606664700,354
1606665600,420
1606666500,686
1606667400,557
1606668300,427
1606669200,471
1606670100,613
1606671000,543
1606671900,601
1606672800,536
1606673700,455
1606674600,428
1606675500,474
1606676400,443
1606677300,399
1606678200,442
1606679100,455
1606680000,417
1606680900,478
1606681800,475
1606682700,429
1606683600,403
1606684500,381
1606685400,299
1606686300,252
1606687200,284
1606688100,225
1606689000,246
1606689900,199
1606690800,256
1606691700,203
1606692600,211
1606693500,146
1606694400,171
1606695300,154
1606696200,169
1606697100,165
1606698000,163
1606698900,144
1606699800,153
1606700700,138
1606701600,138
1606702500,133
1606703400,196
1606704300,142
1606705200,163
1606706100,152
1606707000,129
1606707900,153
1606708800,122
1606709700,183
1606710600,158
1606711500,154
1606712400,191
1606713300,153
1606714200,315
1606715100,237
1606716000,292
1606716900,239
1606717800,314
1606718700,245
1606719600,219
1606720500,193
1606721400,240
1606722300,236
1606723200,207
1606724100,221
1606725000,253
1606725900,234
1606726800,222
1606727700,214
1606728600,253
1606729500,196
1606730400,201
1606731300,222
1606732200,187
1606733100,427
1606734000,596
1606734900,1198
1606735800,895
1606736700,611
1606737600,397
1606738500,344
1606739400,334
1606740300,386
1606741200,374
1606742100,508
1606743000,677
1606743900,541
1606744800,660
1606745700,710
1606746600,803
1606747500,549
1606748400,612
1606749300,898
1606750200,817
1606751100,393
1606752000,435
1606752900,644
1606753800,428
1606754700,482
1606755600,692
1606756500,497
1606757400,493
1606758300,496
1606759200,531
1606760100,523
1606761000,515
1606761900,537
1606762800,529
1606763700,511
1606764600,530
1606765500,528
1606766400,448
1606767300,374
1606768200,318
1606769100,356
1606770000,328
1606770900,297
1606771800,290
1606772700,382
1606773600,324
1606774500,273
1606775400,189
1606776300,196
1606777200,122
1606778100,131
1606779000,135
1606779900,164
1606780800,187
1606781700,135
1606782600,186
1606783500,153
1606784400,127
1606785300,109
1606786200,164
1606787100,165
1606788000,140
1606788900,162
1606789800,144
1606790700,206
1606791600,140
1606792500,114
1606793400,188
1606794300,149
1606795200,160
1606796100,143
1606797000,160
1606797900,135
1606798800,144
1606799700,380
1606800600,240
1606801500,229
1606802400,211
1606803300,212
1606804200,218
1606805100,192
1606806000,247
1606806900,314
1606807800,257
1606808700,223
1606809600,219
1606810500,281
1606811400,213
1606812300,219
1606813200,238
1606814100,241
1606815000,234
1606815900,186
1606816800,265
1606817700,209
1606818600,210
1606819500,187
1606820400,551
1606821300,257
1606822200,234
1606823100,613
1606824000,375
1606824900,732
1606825800,379
1606826700,273
1606827600,277
1606828500,299
1606829400,629
1606830300,524
1606831200,199
1606832100,307
1606833000,338
1606833900,311
1606834800,342
1606835700,431
1606836600,350
1606837500,308
1606838400,284
1606839300,333
1606840200,342
1606841100,393
1606842000,373
1606842900,395
1606843800,345
1606844700,306
1606845600,349
1606846500,363
1606847400,289
1606848300,402
1606849200,453
1606850100,467
1606851000,440
1606851900,526
1606852800,457
1606853700,350
1606854600,386
1606855500,428
1606856400,709
1606857300,397
1606858200,334
1606859100,314
1606860000,317
1606860900,261
1606861800,378
1606862700,223
1606863600,218
1606864500,133
1606865400,171
1606866300,134
1606867200,150
1606868100,174
1606869000,152
1606869900,197
1606870800,136
1606871700,162
1606872600,151
1606873500,125
1606874400,169
1606875300,195
1606876200,162
1606877100,140
1606878000,163
1606878900,129
1606879800,164
1606880700,169
1606881600,159
1606882500,160
1606883400,225
1606884300,162
1606885200,183
1606886100,252
1606887000,257
1606887900,243
1606888800,204
1606889700,233
1606890600,1118
1606891500,371
1606892400,268
1606893300,288
1606894200,318
1606895100,218
1606896000,278
1606896900,254
1606897800,338
1606898700,232
1606899600,249
1606900500,253
1606901400,233
1606902300,233
1606903200,244
1606904100,269
1606905000,229
1606905900,496
1606906800,559
1606907700,235
1606908600,200
1606909500,768
1606910400,411
1606911300,253
1606912200,311
1606913100,303
1606914000,289
1606914900,538
1606915800,540
1606916700,287
1606917600,282
1606918500,346
1606919400,340
1606920300,336
1606921200,502
1606922100,380
1606923000,402
1606923900,424
1606924800,661
1606925700,767
1606926600,382
1606927500,360
1606928400,372
1606929300,839
1606930200,707
1606931100,383
1606932000,390
1606932900,378
1606933800,441
1606934700,479
1606935600,513
1606936500,586
1606937400,351
1606938300,395
1606939200,485
1606940100,445
1606941000,371
1606941900,493
1606942800,836
1606943700,718
1606944600,517
1606945500,304
1606946400,279
1606947300,219
1606948200,236
1606949100,231
1606950000,226
1606950900,164
1606951800,141
1606952700,203
1606953600,170
1606954500,207
1606955400,133
1606956300,169
1606957200,206
1606958100,175
1606959000,192
1606959900,175
1606960800,177
1606961700,146
1606962600,227
1606963500,173
1606964400,139
1606965300,169
1606966200,257
1606967100,151
1606968000,153
1606968900,181
1606969800,221
1606970700,151
1606971600,205
1606972500,205
1606973400,350
1606974300,236
1606975200,196
1606976100,244
1606977000,324
1606977900,326
1606978800,268
1606979700,438
1606980600,349
1606981500,226
1606982400,310
1606983300,242
1606984200,292
1606985100,1201
1606986000,1226
1606986900,376
1606987800,294
1606988700,319
1606989600,242
1606990500,249
1606991400,925
1606992300,654
1606993200,673
1606994100,296
1606995000,270
1606995900,205
1606996800,204
1606997700,375
1606998600,424
1606999500,396
1607000400,427
1607001300,394
1607002200,633
1607003100,701
1607004000,333
1607004900,332
1607005800,354
1607006700,246
1607007600,809
1607008500,351
1607009400,330
1607010300,425
1607011200,448
1607012100,454
1607013000,407
1607013900,454
1607014800,1090
1607015700,1352
1607016600,1056
1607017500,730
1607018400,595
1607019300,885
1607020200,581
1607021100,443
1607022000,608
1607022900,568
1607023800,359
1607024700,430
1607025600,460
1607026500,451
1607027400,455
1607028300,479
1607029200,501
1607030100,433
1607031000,372
1607031900,360
1607032800,285
1607033700,340
1607034600,386
1607035500,290
1607036400,265
1607037300,251
1607038200,311
1607039100,210
1607040000,195
1607040900,204
1607041800,179
1607042700,247
1607043600,156
1607044500,208
1607045400,177
1607046300,216
1607047200,204
1607048100,161
1607049000,157
1607049900,217
1607050800,255
1607051700,187
1607052600,137
1607053500,182
1607054400,191
1607055300,178
1607056200,187
1607057100,220
1607058000,169
1607058900,156
1607059800,333
1607060700,259
1607061600,248
1607062500,205
1607063400,258
1607064300,220
1607065200,232
1607066100,199
1607067000,289
1607067900,410
1607068800,233
1607069700,319
1607070600,329
1607071500,255
1607072400,202
1607073300,288
1607074200,262
1607075100,325
1607076000,228
1607076900,257
1607077800,181
1607078700,190
1607079600,248
1607080500,225
1607081400,193
1607082300,218
1607083200,199
1607084100,234
1607085000,216
1607085900,685
1607086800,692
1607087700,1337
1607088600,991
1607089500,731
1607090400,344
1607091300,346
1607092200,374
1607093100,365
1607094000,331
1607094900,358
1607095800,359
1607096700,485
1607097600,447
1607098500,498
1607099400,478
1607100300,533
1607101200,406
1607102100,538
1607103000,894
1607103900,455
1607104800,351
1607105700,376
1607106600,403
1607107500,386
1607108400,694
1607109300,648
1607110200,507
1607111100,484
1607112000,462
1607112900,534
1607113800,429
1607114700,431
1607115600,459
1607116500,433
1607117400,363
1607118300,361
1607119200,429
1607120100,403
1607121000,359
1607121900,271
1607122800,273
1607123700,261
1607124600,276
1607125500,260
1607126400,160
1607127300,152
1607128200,146
1607129100,150
1607130000,162
1607130900,178
1607131800,179
1607132700,131
1607133600,157
1607134500,188
1607135400,158
1607136300,156
1607137200,165
1607138100,165
1607139000,189
1607139900,133
1607140800,156
1607141700,186
1607142600,188
1607143500,169
1607144400,151
1607145300,169
1607146200,146
1607147100,160
1607148000,210
1607148900,153
1607149800,182
1607150700,184
1607151600,385
1607152500,232
1607153400,302
1607154300,373
1607155200,317
1607156100,266
1607157000,369
1607157900,248
1607158800,240
1607159700,235
1607160600,288
1607161500,279
1607162400,262
1607163300,251
1607164200,475
1607165100,878
1607166000,874
1607166900,744
1607167800,661
1607168700,198
1607169600,212
1607170500,405
1607171400,283
1607172300,367
1607173200,292
1607174100,451
1607175000,311
1607175900,295
1607176800,248
1607177700,319
1607178600,243
1607179500,265
1607180400,270
1607181300,344
1607182200,373
1607183100,466
1607184000,455
1607184900,477
1607185800,463
1607186700,441
1607187600,521
1607188500,610
1607189400,485
1607190300,506
1607191200,515
1607192100,393
1607193000,428
1607193900,585
1607194800,551
1607195700,467
1607196600,459
1607197500,453
1607198400,437
1607199300,520
1607200200,861
1607201100,502
1607202000,460
1607202900,421
1607203800,373
1607204700,341
1607205600,402
1607206500,336
1607207400,377
1607208300,357
1607209200,280
1607210100,220
1607211000,295
1607211900,224
1607212800,207
1607213700,173
1607214600,169
1607215500,154
1607216400,184
1607217300,202
1607218200,184
1607219100,139
1607220000,167
1607220900,174
1607221800,153
1607222700,151
1607223600,186
1607224500,152
1607225400,185
1607226300,187
1607227200,172
1607228100,197
1607229000,193
1607229900,148
1607230800,196
1607231700,170
1607232600,168
1607233500,177
1607234400,205
1607235300,149
1607236200,182
1607237100,223
1607238000,194
1607238900,223
1607239800,212
1607240700,271
1607241600,222
1607242500,267
1607243400,328
1607244300,289
1607245200,241
1607246100,236
1607247000,302
1607247900,277
1607248800,238
1607249700,232
1607250600,315
1607251500,812
1607252400,372
1607253300,512
1607254200,373
1607255100,225
1607256000,571
1607256900,868
1607257800,562
1607258700,257
1607259600,227
1607260500,206
1607261400,348
1607262300,221
1607263200,243
1607264100,261
1607265000,259
1607265900,289
1607266800,367
1607267700,588
1607268600,1667
1607269500,859
1607270400,481
1607271300,442
1607272200,306
1607273100,332
1607274000,322
1607274900,371
1607275800,281
1607276700,335
1607277600,397
1607278500,355
1607279400,365
1607280300,355
1607281200,351
1607282100,468
1607283000,542
1607283900,506
1607284800,492
1607285700,455
1607286600,460
1607287500,462
1607288400,345
1607289300,356
1607290200,337
1607291100,307
1607292000,271
1607292900,286
1607293800,280
1607294700,211
1607295600,197
1607296500,134
1607297400,143
1607298300,126
1607299200,129
1607300100,151
1607301000,145
1607301900,108
1607302800,137
1607303700,123
1607304600,151
1607305500,154
1607306400,143
1607307300,156
1607308200,130
1607309100,132
1607310000,117
1607310900,175
1607311800,129
1607312700,148
1607313600,143
1607314500,129
1607315400,153
1607316300,138
1607317200,207
1607318100,208
1607319000,313
1607319900,211
1607320800,235
1607321700,264
1607322600,311
1607323500,216
1607324400,250
1607325300,203
1607326200,235
1607327100,199
1607328000,222
1607328900,211
1607329800,194
1607330700,219
1607331600,230
1607332500,185
1607333400,203
1607334300,243
1607335200,198
1607336100,193
1607337000,225
1607337900,1247
1607338800,479
1607339700,386
1607340600,385
1607341500,425
1607342400,243
1607343300,525
1607344200,243
1607345100,228
1607346000,289
1607346900,310
1607347800,292
1607348700,755
1607349600,405
1607350500,392
1607351400,375
1607352300,757
1607353200,311
1607354100,325
1607355000,320
1607355900,616
1607356800,322
1607357700,401
1607358600,353
1607359500,348
1607360400,413
1607361300,665
1607362200,648
1607363100,540
1607364000,444
1607364900,421
1607365800,482
1607366700,427
1607367600,447
1607368500,420
1607369400,471
1607370300,426
1607371200,485
1607372100,450
1607373000,430
1607373900,391
1607374800,387
1607375700,293
1607376600,283
1607377500,320
1607378400,362
1607379300,268
1607380200,227
1607381100,193
1607382000,181
1607382900,152
1607383800,152
1607384700,172
1607385600,145
1607386500,148
1607387400,124
1607388300,189
1607389200,127
1607390100,134
1607391000,122
1607391900,180
1607392800,150
1607393700,141
1607394600,157
1607395500,139
1607396400,140
1607397300,126
1607398200,168
1607399100,165
1607400000,123
1607400900,145
1607401800,143
1607402700,175
1607403600,169
1607404500,117
1607405400,355
1607406300,191
1607407200,209
1607408100,235
1607409000,229
1607409900,161
1607410800,178
1607411700,190
1607412600,254
1607413500,301
1607414400,248
1607415300,234
1607416200,222
1607417100,275
1607418000,271
1607418900,925
1607419800,836
1607420700,326
1607421600,289
1607422500,271
1607423400,237
1607424300,278
1607425200,206
1607426100,221
1607427000,735
1607427900,767
1607428800,665
1607429700,631
1607430600,293
1607431500,267
1607432400,245
1607433300,209
1607434200,251
1607435100,222
1607436000,273
1607436900,281
1607437800,323
1607438700,352
1607439600,334
1607440500,383
1607441400,338
1607442300,367
1607443200,350
1607444100,361
1607445000,381
1607445900,372
1607446800,416
1607447700,470
1607448600,826
1607449500,583
1607450400,537
1607451300,349
1607452200,371
1607453100,378
1607454000,338
1607454900,317
1607455800,414
1607456700,344
1607457600,395
1607458500,527
1607459400,524
1607460300,456
1607461200,551
1607462100,340
1607463000,311
1607463900,333
1607464800,288
1607465700,300
1607466600,275
1607467500,200
1607468400,163
1607469300,158
1607470200,208
1607471100,134
1607472000,139
1607472900,172
1607473800,160
1607474700,152
1607475600,139
1607476500,149
1607477400,146
1607478300,139
1607479200,166
1607480100,165
1607481000,115
1607481900,160
1607482800,152
1607483700,137
1607484600,157
1607485500,132
1607486400,173
1607487300,174
1607488200,120
1607489100,142
1607490000,191
1607490900,186
1607491800,267
1607492700,297
1607493600,214
1607494500,312
1607495400,223
1607496300,372
1607497200,177
1607498100,160
1607499000,253
1607499900,235
1607500800,226
1607501700,243
1607502600,333
1607503500,323
1607504400,351
1607505300,370
1607506200,226
1607507100,284
1607508000,250
1607508900,213
1607509800,199
1607510700,238
1607511600,213
1607512500,237
1607513400,185
1607514300,170
1607515200,179
1607516100,173
1607517000,376
1607517900,331
1607518800,264
1607519700,228
1607520600,878
1607521500,458
1607522400,288
1607523300,316
1607524200,544
1607525100,479
1607526000,638
1607526900,753
1607527800,1492
1607528700,655
1607529600,659
1607530500,480
1607531400,434
1607532300,473
1607533200,602
1607534100,490
1607535000,334
1607535900,355
1607536800,356
1607537700,478
1607538600,877
1607539500,587
1607540400,381
1607541300,805
1607542200,356
1607543100,416
1607544000,362
1607544900,326
1607545800,345
1607546700,467
1607547600,351
1607548500,323
1607549400,374
1607550300,293
1607551200,312
1607552100,256
1607553000,226
1607553900,127
1607554800,211
1607555700,176
1607556600,173
1607557500,164
1607558400,140
1607559300,182
1607560200,191
1607561100,144
1607562000,156
1607562900,136
1607563800,198
1607564700,168
1607565600,154
1607566500,119
1607567400,148
1607568300,230
1607569200,155
1607570100,161
1607571000,132
1607571900,183
1607572800,187
1607573700,162
1607574600,162
1607575500,146
1607576400,241
1607577300,158
1607578200,188
1607579100,185
1607580000,291
1607580900,327
1607581800,264
1607582700,313
1607583600,234
1607584500,517
1607585400,955
1607586300,650
1607587200,459
1607588100,370
1607589000,265
1607589900,273
1607590800,268
1607591700,268
1607592600,269
1607593500,386
1607594400,250
1607595300,255
1607596200,268
1607597100,229
1607598000,216
1607598900,207
1607599800,181
1607600700,518
1607601600,414
1607602500,238
1607603400,244
1607604300,294
1607605200,199
1607606100,369
1607607000,253
1607607900,309
1607608800,271
1607609700,320
1607610600,264
1607611500,322
1607612400,330
1607613300,309
1607614200,351
1607615100,396
1607616000,386
1607616900,379
1607617800,446
1607618700,428
1607619600,441
1607620500,509
1607621400,396
1607622300,376
1607623200,412
1607624100,434
1607625000,473
1607625900,517
1607626800,602
1607627700,514
1607628600,500
1607629500,512
1607630400,583
1607631300,363
1607632200,662
1607633100,518
1607634000,449
1607634900,351
1607635800,407
1607636700,294
1607637600,256
1607638500,286
1607639400,266
1607640300,282
1607641200,232
1607642100,198
1607643000,222
1607643900,174
1607644800,147
1607645700,158
1607646600,148
1607647500,166
1607648400,142
1607649300,156
1607650200,179
1607651100,143
1607652000,168
1607652900,180
1607653800,118
1607654700,147
1607655600,183
1607656500,136
1607657400,195
1607658300,179
1607659200,188
1607660100,149
1607661000,151
1607661900,165
1607662800,141
1607663700,161
1607664600,184
1607665500,272
1607666400,255
1607667300,204
1607668200,221
1607669100,205
1607670000,181
1607670900,229
1607671800,261
1607672700,277
1607673600,230
1607674500,254
1607675400,296
1607676300,446
1607677200,472
1607678100,315
1607679000,347
1607679900,286
1607680800,269
1607681700,224
1607682600,191
1607683500,184
1607684400,231
1607685300,209
1607686200,292
1607687100,383
1607688000,457
1607688900,1032
1607689800,684
1607690700,355
1607691600,288
1607692500,291
1607693400,248
1607694300,277
1607695200,269
1607696100,325
1607697000,361
1607697900,285
1607698800,350
1607699700,354
1607700600,347
1607701500,385
1607702400,393
1607703300,421
1607704200,416
1607705100,429
1607706000,838
1607706900,858
1607707800,486
1607708700,446
1607709600,872
1607710500,395
1607711400,527
1607712300,433
1607713200,477
1607714100,601
1607715000,489
1607715900,494
1607716800,455
1607717700,441
1607718600,455
1607719500,419
1607720400,317
1607721300,409
1607722200,399
1607723100,437
1607724000,358
1607724900,383
1607725800,342
1607726700,341
1607727600,285
1607728500,319
1607729400,318
1607730300,250
1607731200,240
1607732100,232
1607733000,128
1607733900,161
1607734800,194
1607735700,209
1607736600,159
1607737500,171
1607738400,159
1607739300,146
1607740200,125
1607741100,155
1607742000,156
1607742900,193
1607743800,176
1607744700,156
1607745600,107
1607746500,159
1607747400,166
1607748300,134
1607749200,237
1607750100,181
1607751000,176
1607751900,135
1607752800,165
1607753700,180
1607754600,147
1607755500,179
1607756400,213
1607757300,425
1607758200,300
1607759100,235
1607760000,250
1607760900,939
1607761800,1166
1607762700,719
1607763600,358
1607764500,283
1607765400,270
1607766300,275
1607767200,280
1607768100,252
1607769000,235
1607769900,232
1607770800,309
1607771700,365
1607772600,222
1607773500,225
1607774400,287
1607775300,262
1607776200,304
1607777100,304
1607778000,252
1607778900,331
1607779800,415
1607780700,318
1607781600,390
1607782500,436
1607783400,276
1607784300,515
1607785200,736
1607786100,701
1607787000,689
1607787900,1020
1607788800,865
1607789700,755
1607790600,672
1607791500,494
1607792400,435
1607793300,498
1607794200,387
1607795100,476
1607796000,545
1607796900,586
1607797800,525
1607798700,472
1607799600,465
1607800500,458
1607801400,494
1607802300,487
1607803200,446
1607804100,455
1607805000,415
1607805900,401
1607806800,530
1607807700,408
1607808600,369
1607809500,345
1607810400,372
1607811300,421
1607812200,268
1607813100,261
1607814000,218
1607814900,225
1607815800,157
1607816700,243
1607817600,166
1607818500,177
1607819400,184
1607820300,195
1607821200,257
1607822100,137
1607823000,146
1607823900,153
1607824800,177
1607825700,233
1607826600,144
1607827500,193
1607828400,158
1607829300,143
1607830200,164
1607831100,212
1607832000,140
1607832900,166
1607833800,174
1607834700,178
1607835600,229
1607836500,150
1607837400,168
1607838300,157
1607839200,149
1607840100,192
1607841000,226
1607841900,297
1607842800,196
1607843700,258
1607844600,253
1607845500,274
1607846400,247
1607847300,251
1607848200,258
1607849100,505
1607850000,391
1607850900,246
1607851800,242
1607852700,237
1607853600,283
1607854500,269
1607855400,243
1607856300,353
1607857200,318
1607858100,306
1607859000,235
1607859900,291
1607860800,233
1607861700,252
1607862600,287
1607863500,551
1607864400,533
1607865300,295
1607866200,241
1607867100,369
1607868000,260
1607868900,327
1607869800,385
1607870700,466
1607871600,408
1607872500,438
1607873400,913
1607874300,868
1607875200,1135
1607876100,971
1607877000,888
1607877900,1053
1607878800,820
1607879700,707
1607880600,534
1607881500,477
1607882400,526
1607883300,458
1607884200,468
1607885100,490
1607886000,560
1607886900,509
1607887800,462
1607888700,500
1607889600,495
1607890500,366
1607891400,394
1607892300,444
1607893200,366
1607894100,388
1607895000,305
1607895900,351
1607896800,362
1607897700,250
1607898600,191
1607899500,269
1607900400,174
1607901300,164
1607902200,149
1607903100,250
1607904000,160
1607904900,141
1607905800,277
1607906700,205
1607907600,144
1607908500,195
1607909400,221
1607910300,178
1607911200,165
1607912100,185
1607913000,233
1607913900,207
1607914800,168
1607915700,257
1607916600,233
1607917500,191
1607918400,165
1607919300,254
1607920200,244
1607921100,194
1607922000,318
1607922900,410
1607923800,268
1607924700,245
1607925600,238
1607926500,277
1607927400,225
1607928300,236
1607929200,282
1607930100,276
1607931000,273
1607931900,269
1607932800,294
1607933700,259
1607934600,389
1607935500,373
1607936400,290
1607937300,272
1607938200,293
1607939100,262
1607940000,674
1607940900,553
1607941800,286
1607942700,288
1607943600,326
1607944500,273
1607945400,369
1607946300,297
1607947200,946
1607948100,858
1607949000,825
1607949900,632
1607950800,349
1607951700,326
1607952600,319
1607953500,328
1607954400,361
1607955300,316
1607956200,345
1607957100,379
1607958000,425
1607958900,457
1607959800,484
1607960700,499
1607961600,422
1607962500,491
1607963400,482
1607964300,496
1607965200,637
1607966100,612
1607967000,389
1607967900,403
1607968800,428
1607969700,400
1607970600,462
1607971500,426
1607972400,679
1607973300,1111
1607974200,623
1607975100,641
1607976000,494
1607976900,413
1607977800,483
1607978700,441
1607979600,466
1607980500,582
1607981400,352
1607982300,294
1607983200,330
1607984100,160
1607985000,196
1607985900,265
1607986800,216
1607987700,173
1607988600,264
1607989500,191
1607990400,161
1607991300,254
1607992200,189
1607993100,176
1607994000,253
1607994900,170
1607995800,146
1607996700,251
1607997600,152
1607998500,225
1607999400,205
1608000300,218
1608001200,216
1608002100,167
1608003000,244
1608003900,205
1608004800,197
1608005700,227
1608006600,241
1608007500,238
1608008400,191
1608009300,220
1608010200,412
1608011100,224
1608012000,256
1608012900,578
1608013800,1001
1608014700,326
1608015600,283
1608016500,311
1608017400,403
1608018300,291
1608019200,297
1608020100,283
1608021000,257
1608021900,225
1608022800,286
1608023700,252
1608024600,264
1608025500,361
1608026400,495
1608027300,312
1608028200,261
1608029100,300
1608030000,544
1608030900,746
1608031800,806
1608032700,482
1608033600,392
1608034500,430
1608035400,888
1608036300,393
1608037200,321
1608038100,322
1608039000,416
1608039900,276
1608040800,391
1608041700,289
1608042600,336
1608043500,338
1608044400,375
1608045300,390
1608046200,408
1608047100,390
1608048000,434
1608048900,420
1608049800,437
1608050700,413
1608051600,430
1608052500,525
1608053400,373
1608054300,498
1608055200,387
1608056100,351
1608057000,434
1608057900,415
1608058800,518
1608059700,417
1608060600,398
1608061500,423
1608062400,363
1608063300,370
1608064200,387
1608065100,322
1608066000,419
1608066900,391
1608067800,322
1608068700,344
1608069600,234
1608070500,231
1608071400,319
1608072300,250
1608073200,278
1608074100,276
1608075000,227
1608075900,286
1608076800,207
1608077700,184
1608078600,207
1608079500,235
1608080400,178
1608081300,138
1608082200,251
1608083100,212
1608084000,210
1608084900,241
1608085800,199
1608086700,284
1608087600,230
1608088500,186
1608089400,279
1608090300,232
1608091200,171
1608092100,241
1608093000,212
1608093900,148
1608094800,272
1608095700,207
1608096600,327
1608097500,283
1608098400,228
1608099300,213
1608100200,238
1608101100,202
1608102000,224
1608102900,278
1608103800,276
1608104700,244
1608105600,258
1608106500,260
1608107400,275
1608108300,247
1608109200,488
1608110100,219
1608111000,277
1608111900,839
1608112800,644
1608113700,367
1608114600,267
1608115500,281
1608116400,520
1608117300,1223
1608118200,670
1608119100,407
1608120000,330
1608120900,1167
1608121800,1202
1608122700,389
1608123600,391
1608124500,269
1608125400,291
1608126300,351
1608127200,348
1608128100,290
1608129000,305
1608129900,332
1608130800,542
1608131700,554
1608132600,368
1608133500,396
1608134400,382
1608135300,444
1608136200,411
1608137100,399
1608138000,472
1608138900,636
1608139800,441
1608140700,508
1608141600,397
1608142500,415
1608143400,507
1608144300,375
1608145200,398
1608146100,429
1608147000,382
1608147900,501
1608148800,431
1608149700,403
1608150600,430
1608151500,405
1608152400,365
1608153300,349
1608154200,312
1608155100,360
1608156000,279
1608156900,302
1608157800,395
1608158700,284
1608159600,241
1608160500,269
1608161400,249
1608162300,185
1608163200,190
1608164100,230
1608165000,206
1608165900,191
1608166800,281
1608167700,166
1608168600,161
1608169500,253
1608170400,210
1608171300,166
1608172200,253
1608173100,165
1608174000,237
1608174900,213
1608175800,170
1608176700,272
1608177600,153
1608178500,143
1608179400,251
1608180300,205
1608181200,156
1608182100,278
1608183000,423
1608183900,243
1608184800,264
1608185700,240
1608186600,291
1608187500,267
1608188400,223
1608189300,306
1608190200,251
1608191100,244
1608192000,250
1608192900,265
1608193800,284
1608194700,234
1608195600,260
1608196500,254
1608197400,260
1608198300,252
1608199200,316
1608200100,238
1608201000,250
1608201900,219
1608202800,272
1608203700,217
1608204600,273
1608205500,306
1608206400,521
1608207300,633
1608208200,542
1608209100,375
1608210000,310
1608210900,228
1608211800,270
1608212700,270
1608213600,251
1608214500,256
1608215400,653
1608216300,301
1608217200,323
1608218100,289
1608219000,325
1608219900,329
1608220800,442
1608221700,730
1608222600,736
1608223500,663
1608224400,422
1608225300,429
1608226200,569
1608227100,497
1608228000,579
1608228900,510
1608229800,621
1608230700,488
1608231600,973
1608232500,680
1608233400,459
1608234300,556
1608235200,575
1608236100,624
1608237000,550
1608237900,659
1608238800,475
1608239700,508
1608240600,434
1608241500,433
1608242400,417
1608243300,415
1608244200,359
1608245100,358
1608246000,276
1608246900,307
1608247800,304
1608248700,376
1608249600,296
1608250500,282
1608251400,244
1608252300,302
1608253200,198
1608254100,340
1608255000,227
1608255900,322
1608256800,204
1608257700,273
1608258600,252
1608259500,240
1608260400,256
1608261300,239
1608262200,339
1608263100,210
1608264000,338
1608264900,272
1608265800,340
1608266700,221
1608267600,353
1608268500,255
1608269400,403
1608270300,318
1608271200,298
1608272100,412
1608273000,364
1608273900,690
1608274800,1213
1608275700,754
1608276600,511
1608277500,472
1608278400,444
1608279300,436
1608280200,465
1608281100,671
1608282000,960
1608282900,460
1608283800,425
1608284700,374
1608285600,337
1608286500,294
1608287400,268
1608288300,466
1608289200,550
1608290100,807
1608291000,510
1608291900,483
1608292800,506
1608293700,462
1608294600,523
1608295500,524
1608296400,511
1608297300,456
1608298200,503
1608299100,649
1608300000,820
1608300900,630
1608301800,656
1608302700,639
1608303600,761
1608304500,745
1608305400,983
1608306300,486
1608307200,1185
1608308100,862
1608309000,662
1608309900,482
1608310800,580
1608311700,478
1608312600,596
1608313500,325
1608314400,449
1608315300,347
1608316200,303
1608317100,391
1608318000,341
1608318900,421
1608319800,328
1608320700,410
1608321600,322
1608322500,396
1608323400,302
1608324300,325
1608325200,319
1608326100,466
1608327000,443
1608327900,331
1608328800,381
1608329700,267
1608330600,319
1608331500,222
1608332400,446
1608333300,380
1608334200,489
1608335100,385
1608336000,422
1608336900,311
1608337800,221
1608338700,350
1608339600,280
1608340500,310
1608341400,208
1608342300,334
1608343200,263
1608344100,334
1608345000,208
1608345900,292
1608346800,292
1608347700,238
1608348600,341
1608349500,259
1608350400,330
1608351300,240
1608352200,326
1608353100,235
1608354000,321
1608354900,255
1608355800,292
1608356700,264
1608357600,228
1608358500,185
1608359400,281
1608360300,277
1608361200,285
1608362100,273
1608363000,327
1608363900,293
1608364800,294
1608365700,291
1608366600,551
1608367500,933
1608368400,631
1608369300,386
1608370200,379
1608371100,374
1608372000,394
1608372900,401
1608373800,404
1608374700,330
1608375600,535
1608376500,435
1608377400,386
1608378300,375
1608379200,393
1608380100,464
1608381000,470
1608381900,502
1608382800,413
1608383700,464
1608384600,648
1608385500,388
1608386400,614
1608387300,683
1608388200,550
1608389100,419
1608390000,432
1608390900,555
1608391800,949
1608392700,568
1608393600,728
1608394500,621
1608395400,715
1608396300,607
1608397200,704
1608398100,591
1608399000,513
1608399900,1072
1608400800,1719
1608401700,1267
1608402600,770
1608403500,671
1608404400,565
1608405300,506
1608406200,615
1608407100,718
1608408000,633
1608408900,755
1608409800,733
1608410700,605
1608411600,747
1608412500,698
1608413400,655
1608414300,587
1608415200,650
1608416100,588
1608417000,670
1608417900,622
1608418800,570
1608419700,567
1608420600,561
1608421500,597
1608422400,466
1608423300,572
1608424200,507
1608425100,435
1608426000,434
1608426900,492
1608427800,373
1608428700,407
1608429600,370
1608430500,403
1608431400,448
1608432300,424
1608433200,296
