timestamp,power
1614571200,65
1614572100,63
1614573000,125
1614573900,148
1614574800,139
1614575700,124
1614576600,174
1614577500,170
1614578400,145
1614579300,150
1614580200,129
1614581100,99
1614582000,111
1614582900,382
1614583800,896
1614584700,225
1614585600,145
1614586500,145
1614587400,88
1614588300,463
1614589200,1358
1614590100,695
1614591000,398
1614591900,195
1614592800,270
1614593700,674
1614594600,775
1614595500,549
1614596400,296
1614597300,139
1614598200,187
1614599100,162
1614600000,593
1614600900,349
1614601800,469
1614602700,297
1614603600,130
1614604500,95
1614605400,69
1614606300,70
1614607200,84
1614608100,79
1614609000,91
1614609900,93
1614610800,86
1614611700,58
1614612600,73
1614613500,97
1614614400,85
1614615300,81
1614616200,118
1614617100,184
1614618000,173
1614618900,188
1614619800,145
1614620700,155
1614621600,135
1614622500,113
1614623400,151
1614624300,138
1614625200,142
1614626100,266
1614627000,158
1614627900,158
1614628800,137
1614629700,116
1614630600,130
1614631500,125
1614632400,118
1614633300,126
1614634200,116
1614635100,145
1614636000,170
1614636900,141
1614637800,103
1614638700,123
1614639600,123
1614640500,107
1614641400,67
1614642300,68
1614643200,71
1614644100,66
1614645000,65
1614645900,31
1614646800,40
1614647700,45
1614648600,31
1614649500,32
1614650400,48
1614651300,60
1614652200,73
1614653100,81
1614654000,35
1614654900,42
1614655800,60
1614656700,65
1614657600,55
1614658500,49
1614659400,145
1614660300,160
1614661200,249
1614662100,196
1614663000,168
1614663900,144
1614664800,134
1614665700,116
1614666600,112
1614667500,143
1614668400,155
1614669300,247
1614670200,221
1614671100,281
1614672000,132
1614672900,91
1614673800,101
1614674700,87
1614675600,177
1614676500,183
1614677400,152
1614678300,112
1614679200,118
1614680100,102
1614681000,107
1614681900,125
1614682800,162
1614683700,360
1614684600,238
1614685500,143
1614686400,111
1614687300,142
1614688200,147
1614689100,138
1614690000,127
1614690900,148
1614691800,128
1614692700,137
1614693600,130
1614694500,104
1614695400,81
1614696300,99
1614697200,66
1614698100,121
1614699000,150
1614699900,65
1614700800,61
1614701700,214
1614702600,297
1614703500,225
1614704400,217
1614705300,251
1614706200,282
1614707100,282
1614708000,200
1614708900,165
1614709800,182
1614710700,208
1614711600,243
1614712500,223
1614713400,169
1614714300,161
1614715200,133
1614716100,131
1614717000,156
1614717900,205
1614718800,152
1614719700,178
1614720600,169
1614721500,130
1614722400,106
1614723300,115
1614724200,114
1614725100,106
1614726000,52
1614726900,46
1614727800,63
1614728700,75
1614729600,44
1614730500,33
1614731400,48
1614732300,31
1614733200,40
1614734100,47
1614735000,49
1614735900,63
1614736800,67
1614737700,49
1614738600,44
1614739500,41
1614740400,62
1614741300,52
1614742200,52
1614743100,85
1614744000,85
1614744900,111
1614745800,119
1614746700,103
1614747600,137
1614748500,132
1614749400,147
1614750300,144
1614751200,145
1614752100,159
1614753000,138
1614753900,118
1614754800,122
1614755700,103
1614756600,100
1614757500,76
1614758400,56
1614759300,69
1614760200,79
1614761100,89
1614762000,67
1614762900,54
1614763800,66
1614764700,55
1614765600,56
1614766500,58
1614767400,75
1614768300,92
1614769200,90
1614770100,83
1614771000,53
1614771900,56
1614772800,68
1614773700,131
1614774600,100
1614775500,112
1614776400,110
1614777300,108
1614778200,92
1614779100,66
1614780000,54
1614780900,56
1614781800,71
1614782700,56
1614783600,71
1614784500,109
1614785400,97
1614786300,84
1614787200,91
1614788100,94
1614789000,252
1614789900,209
1614790800,244
1614791700,240
1614792600,209
1614793500,191
1614794400,220
1614795300,160
1614796200,166
1614797100,147
1614798000,150
1614798900,176
1614799800,152
1614800700,254
1614801600,161
1614802500,137
1614803400,146
1614804300,128
1614805200,119
1614806100,103
1614807000,135
1614807900,128
1614808800,111
1614809700,135
1614810600,146
1614811500,71
1614812400,32
1614813300,46
1614814200,32
1614815100,34
1614816000,48
1614816900,34
1614817800,60
1614818700,77
1614819600,65
1614820500,32
1614821400,44
1614822300,36
1614823200,33
1614824100,33
1614825000,45
1614825900,58
1614826800,64
1614827700,87
1614828600,52
1614829500,57
1614830400,67
1614831300,51
1614832200,129
1614833100,195
1614834000,238
1614834900,649
1614835800,250
1614836700,204
1614837600,185
1614838500,1162
1614839400,1169
1614840300,695
1614841200,828
1614842100,581
1614843000,603
1614843900,748
1614844800,595
1614845700,315
1614846600,101
1614847500,108
1614848400,104
1614849300,87
1614850200,90
1614851100,135
1614852000,108
1614852900,119
1614853800,135
1614854700,245
1614855600,99
1614856500,82
1614857400,96
1614858300,138
1614859200,132
1614860100,155
1614861000,153
1614861900,82
1614862800,87
1614863700,81
1614864600,74
1614865500,86
1614866400,78
1614867300,101
1614868200,94
1614869100,104
1614870000,70
1614870900,65
1614871800,85
1614872700,87
1614873600,107
1614874500,133
1614875400,294
1614876300,239
1614877200,236
1614878100,252
1614879000,263
1614879900,271
1614880800,273
1614881700,239
1614882600,248
1614883500,287
1614884400,359
1614885300,192
1614886200,194
1614887100,157
1614888000,155
1614888900,173
1614889800,123
1614890700,125
1614891600,136
1614892500,156
1614893400,146
1614894300,150
1614895200,120
1614896100,124
1614897000,122
1614897900,126
1614898800,97
1614899700,41
1614900600,80
1614901500,59
1614902400,58
1614903300,44
1614904200,44
1614905100,52
1614906000,59
1614906900,57
1614907800,49
1614908700,78
1614909600,88
1614910500,79
1614911400,48
1614912300,59
1614913200,47
1614914100,51
1614915000,68
1614915900,60
1614916800,77
1614917700,83
1614918600,170
1614919500,149
1614920400,158
1614921300,164
1614922200,166
1614923100,444
1614924000,451
1614924900,154
1614925800,173
1614926700,366
1614927600,730
1614928500,535
1614929400,710
1614930300,461
1614931200,84
1614932100,85
1614933000,119
1614933900,112
1614934800,107
1614935700,102
1614936600,79
1614937500,156
1614938400,228
1614939300,112
1614940200,95
1614941100,123
1614942000,119
1614942900,109
1614943800,106
1614944700,86
1614945600,86
1614946500,145
1614947400,118
1614948300,87
1614949200,120
1614950100,110
1614951000,116
1614951900,110
1614952800,77
1614953700,90
1614954600,129
1614955500,123
1614956400,103
1614957300,134
1614958200,129
1614959100,123
1614960000,133
1614960900,111
1614961800,182
1614962700,168
1614963600,207
1614964500,252
1614965400,205
1614966300,225
1614967200,211
1614968100,277
1614969000,227
1614969900,346
1614970800,197
1614971700,212
1614972600,184
1614973500,203
1614974400,183
1614975300,184
1614976200,172
1614977100,163
1614978000,135
1614978900,111
1614979800,124
1614980700,161
1614981600,138
1614982500,158
1614983400,186
1614984300,118
1614985200,66
1614986100,63
1614987000,74
1614987900,61
1614988800,62
1614989700,78
1614990600,85
1614991500,92
1614992400,106
1614993300,67
1614994200,60
1614995100,62
1614996000,75
1614996900,64
1614997800,72
1614998700,104
1614999600,93
1615000500,108
1615001400,106
1615002300,88
1615003200,79
1615004100,88
1615005000,91
1615005900,77
1615006800,94
1615007700,121
1615008600,108
1615009500,89
1615010400,134
1615011300,102
1615012200,144
1615013100,155
1615014000,147
1615014900,214
1615015800,313
1615016700,657
1615017600,275
1615018500,563
1615019400,159
1615020300,124
1615021200,126
1615022100,125
1615023000,115
1615023900,118
1615024800,125
1615025700,100
1615026600,92
1615027500,91
1615028400,104
1615029300,88
1615030200,91
1615031100,120
1615032000,120
1615032900,117
1615033800,110
1615034700,94
1615035600,90
1615036500,88
1615037400,139
1615038300,132
1615039200,159
1615040100,172
1615041000,171
1615041900,177
1615042800,145
1615043700,143
1615044600,136
1615045500,137
1615046400,160
1615047300,161
1615048200,148
1615049100,217
1615050000,177
1615050900,197
1615051800,475
1615052700,425
1615053600,161
1615054500,143
1615055400,138
1615056300,173
1615057200,158
1615058100,164
1615059000,123
1615059900,116
1615060800,123
1615061700,115
1615062600,109
1615063500,129
1615064400,122
1615065300,138
1615066200,142
1615067100,141
1615068000,104
1615068900,102
1615069800,121
1615070700,102
1615071600,98
1615072500,119
1615073400,139
1615074300,153
1615075200,107
1615076100,58
1615077000,48
1615077900,52
1615078800,68
1615079700,49
1615080600,67
1615081500,83
1615082400,85
1615083300,63
1615084200,51
1615085100,60
1615086000,48
1615086900,53
1615087800,69
1615088700,77
1615089600,86
1615090500,85
1615091400,78
1615092300,52
1615093200,50
1615094100,70
1615095000,50
1615095900,71
1615096800,121
1615097700,133
1615098600,126
1615099500,117
1615100400,119
1615101300,72
1615102200,69
1615103100,82
1615104000,66
1615104900,128
1615105800,150
1615106700,181
1615107600,147
1615108500,109
1615109400,125
1615110300,98
1615111200,70
1615112100,145
1615113000,138
1615113900,168
1615114800,164
1615115700,165
1615116600,136
1615117500,130
1615118400,146
1615119300,133
1615120200,131
1615121100,131
1615122000,151
1615122900,146
1615123800,138
1615124700,122
1615125600,113
1615126500,119
1615127400,134
1615128300,122
1615129200,135
1615130100,243
1615131000,239
1615131900,217
1615132800,193
1615133700,212
1615134600,212
1615135500,208
1615136400,235
1615137300,305
1615138200,482
1615139100,415
1615140000,365
1615140900,338
1615141800,314
1615142700,305
1615143600,249
1615144500,262
1615145400,327
1615146300,485
1615147200,336
1615148100,251
1615149000,213
1615149900,200
1615150800,207
1615151700,211
1615152600,204
1615153500,233
1615154400,245
1615155300,224
1615156200,209
1615157100,189
1615158000,198
1615158900,187
1615159800,142
1615160700,144
1615161600,126
1615162500,160
1615163400,164
1615164300,148
1615165200,136
1615166100,131
1615167000,137
1615167900,133
1615168800,126
1615169700,150
1615170600,158
1615171500,150
1615172400,140
1615173300,145
1615174200,132
1615175100,136
1615176000,144
1615176900,133
1615177800,198
1615178700,253
1615179600,236
1615180500,208
1615181400,284
1615182300,181
1615183200,145
1615184100,108
1615185000,112
1615185900,128
1615186800,123
1615187700,132
1615188600,318
1615189500,223
1615190400,81
1615191300,74
1615192200,61
1615193100,102
1615194000,103
1615194900,112
1615195800,92
1615196700,70
1615197600,76
1615198500,64
1615199400,72
1615200300,93
1615201200,103
1615202100,114
1615203000,150
1615203900,94
1615204800,78
1615205700,89
1615206600,75
1615207500,76
1615208400,92
1615209300,76
1615210200,107
1615211100,121
1615212000,100
1615212900,70
1615213800,201
1615214700,73
1615215600,72
1615216500,122
1615217400,134
1615218300,151
1615219200,162
1615220100,140
1615221000,131
1615221900,156
1615222800,135
1615223700,188
1615224600,214
1615225500,224
1615226400,252
1615227300,249
1615228200,231
1615229100,301
1615230000,161
1615230900,166
1615231800,146
1615232700,143
1615233600,208
1615234500,150
1615235400,144
1615236300,201
1615237200,131
1615238100,186
1615239000,124
1615239900,109
1615240800,103
1615241700,118
1615242600,135
1615243500,92
1615244400,103
1615245300,63
1615246200,33
1615247100,41
1615248000,42
1615248900,33
1615249800,48
1615250700,90
1615251600,89
1615252500,70
1615253400,73
1615254300,48
1615255200,47
1615256100,57
1615257000,59
1615257900,44
1615258800,75
1615259700,100
1615260600,85
1615261500,62
1615262400,66
1615263300,55
1615264200,107
1615265100,135
1615266000,112
1615266900,123
1615267800,149
1615268700,299
1615269600,525
1615270500,122
1615271400,140
1615272300,244
1615273200,1244
1615274100,564
1615275000,614
1615275900,100
1615276800,97
1615277700,86
1615278600,162
1615279500,56
1615280400,60
1615281300,66
1615282200,60
1615283100,86
1615284000,97
1615284900,84
1615285800,57
1615286700,71
1615287600,62
1615288500,56
1615289400,79
1615290300,121
1615291200,158
1615292100,107
1615293000,119
1615293900,80
1615294800,79
1615295700,75
1615296600,87
1615297500,78
1615298400,82
1615299300,99
1615300200,80
1615301100,74
1615302000,74
1615302900,43
1615303800,41
1615304700,41
1615305600,56
1615306500,50
1615307400,96
1615308300,204
1615309200,211
1615310100,210
1615311000,234
1615311900,240
1615312800,185
1615313700,174
1615314600,193
1615315500,317
1615316400,233
1615317300,198
1615318200,185
1615319100,162
1615320000,131
1615320900,167
1615321800,150
1615322700,136
1615323600,145
1615324500,143
1615325400,153
1615326300,156
1615327200,140
1615328100,122
1615329000,132
1615329900,89
1615330800,52
1615331700,48
1615332600,57
1615333500,77
1615334400,62
1615335300,43
1615336200,62
1615337100,50
1615338000,60
1615338900,61
1615339800,55
1615340700,74
1615341600,82
1615342500,88
1615343400,43
1615344300,34
1615345200,51
1615346100,55
1615347000,57
1615347900,59
1615348800,88
1615349700,82
1615350600,136
1615351500,159
1615352400,144
1615353300,98
1615354200,120
1615355100,130
1615356000,135
1615356900,347
1615357800,476
1615358700,137
1615359600,106
1615360500,351
1615361400,665
1615362300,444
1615363200,478
1615364100,650
1615365000,463
1615365900,145
1615366800,192
1615367700,221
1615368600,83
1615369500,160
1615370400,397
1615371300,174
1615372200,94
1615373100,152
1615374000,118
1615374900,112
1615375800,130
1615376700,125
1615377600,63
1615378500,62
1615379400,73
1615380300,74
1615381200,94
1615382100,111
1615383000,110
1615383900,104
1615384800,186
1615385700,94
1615386600,89
1615387500,86
1615388400,88
1615389300,79
1615390200,143
1615391100,160
1615392000,147
1615392900,140
1615393800,127
1615394700,175
1615395600,159
1615396500,214
1615397400,236
1615398300,232
1615399200,229
1615400100,189
1615401000,203
1615401900,183
1615402800,123
1615403700,145
1615404600,167
1615405500,148
1615406400,146
1615407300,290
1615408200,148
1615409100,148
1615410000,127
1615410900,122
1615411800,118
1615412700,119
1615413600,133
1615414500,112
1615415400,133
1615416300,165
1615417200,145
1615418100,117
1615419000,60
1615419900,46
1615420800,32
1615421700,32
1615422600,47
1615423500,55
1615424400,69
1615425300,61
1615426200,48
1615427100,31
1615428000,32
1615428900,47
1615429800,32
1615430700,31
1615431600,65
1615432500,84
1615433400,84
1615434300,62
1615435200,66
1615436100,50
1615437000,110
1615437900,143
1615438800,129
1615439700,108
1615440600,149
1615441500,179
1615442400,158
1615443300,138
1615444200,249
1615445100,622
1615446000,141
1615446900,129
1615447800,164
1615448700,130
1615449600,125
1615450500,130
1615451400,320
1615452300,792
1615453200,582
1615454100,338
1615455000,213
1615455900,112
1615456800,598
1615457700,343
1615458600,378
1615459500,348
1615460400,134
1615461300,138
1615462200,139
1615463100,129
1615464000,96
1615464900,110
1615465800,122
1615466700,99
1615467600,78
1615468500,81
1615469400,86
1615470300,80
1615471200,83
1615472100,102
1615473000,104
1615473900,98
1615474800,101
1615475700,81
1615476600,68
1615477500,99
1615478400,140
1615479300,131
1615480200,268
1615481100,177
1615482000,200
1615482900,398
1615483800,319
1615484700,329
1615485600,291
1615486500,248
1615487400,267
1615488300,247
1615489200,183
1615490100,180
1615491000,195
1615491900,173
1615492800,160
1615493700,167
1615494600,117
1615495500,117
1615496400,111
1615497300,126
1615498200,155
1615499100,139
1615500000,153
1615500900,120
1615501800,106
1615502700,113
1615503600,74
1615504500,35
1615505400,48
1615506300,89
1615507200,80
1615508100,71
1615509000,75
1615509900,47
1615510800,51
1615511700,59
1615512600,56
1615513500,45
1615514400,74
1615515300,92
1615516200,73
1615517100,52
1615518000,65
1615518900,57
1615519800,58
1615520700,58
1615521600,67
1615522500,71
1615523400,144
1615524300,179
1615525200,123
1615526100,109
1615527000,111
1615527900,261
1615528800,129
1615529700,150
1615530600,151
1615531500,167
1615532400,140
1615533300,120
1615534200,73
1615535100,52
1615536000,54
1615536900,65
1615537800,51
1615538700,70
1615539600,90
1615540500,86
1615541400,60
1615542300,51
1615543200,68
1615544100,59
1615545000,87
1615545900,94
1615546800,111
1615547700,279
1615548600,104
1615549500,147
1615550400,92
1615551300,81
1615552200,100
1615553100,77
1615554000,72
1615554900,92
1615555800,130
1615556700,107
1615557600,121
1615558500,124
1615559400,96
1615560300,94
1615561200,98
1615562100,90
1615563000,101
1615563900,164
1615564800,180
1615565700,247
1615566600,239
1615567500,231
1615568400,179
1615569300,175
1615570200,159
1615571100,196
1615572000,182
1615572900,186
1615573800,171
1615574700,162
1615575600,206
1615576500,303
1615577400,129
1615578300,130
1615579200,115
1615580100,106
1615581000,117
1615581900,106
1615582800,119
1615583700,126
1615584600,148
1615585500,118
1615586400,95
1615587300,108
1615588200,92
1615589100,137
1615590000,107
1615590900,59
1615591800,66
1615592700,69
1615593600,77
1615594500,35
1615595400,36
1615596300,51
1615597200,43
1615598100,35
1615599000,49
1615599900,70
1615600800,66
1615601700,67
1615602600,59
1615603500,41
1615604400,46
1615605300,73
1615606200,60
1615607100,63
1615608000,94
1615608900,92
1615609800,77
1615610700,55
1615611600,69
1615612500,57
1615613400,60
1615614300,102
1615615200,93
1615616100,108
1615617000,126
1615617900,211
1615618800,182
1615619700,143
1615620600,145
1615621500,133
1615622400,78
1615623300,87
1615624200,85
1615625100,87
1615626000,84
1615626900,74
1615627800,58
1615628700,55
1615629600,70
1615630500,56
1615631400,72
1615632300,94
1615633200,103
1615634100,84
1615635000,58
1615635900,121
1615636800,158
1615637700,155
1615638600,124
1615639500,115
1615640400,136
1615641300,134
1615642200,252
1615643100,120
1615644000,100
1615644900,116
1615645800,64
1615646700,53
1615647600,70
1615648500,437
1615649400,195
1615650300,144
1615651200,731
1615652100,231
1615653000,613
1615653900,190
1615654800,177
1615655700,330
1615656600,201
1615657500,229
1615658400,228
1615659300,239
1615660200,298
1615661100,262
1615662000,244
1615662900,203
1615663800,164
1615664700,160
1615665600,160
1615666500,194
1615667400,199
1615668300,188
1615669200,179
1615670100,143
1615671000,110
1615671900,109
1615672800,86
1615673700,69
1615674600,66
1615675500,76
1615676400,59
1615677300,46
1615678200,45
1615679100,31
1615680000,30
1615680900,45
1615681800,31
1615682700,32
1615683600,65
1615684500,68
1615685400,59
1615686300,42
1615687200,45
1615688100,36
1615689000,40
1615689900,46
1615690800,36
1615691700,48
1615692600,92
1615693500,86
1615694400,76
1615695300,55
1615696200,55
1615697100,49
1615698000,41
1615698900,71
1615699800,47
1615700700,51
1615701600,101
1615702500,77
1615703400,79
1615704300,71
1615705200,84
1615706100,113
1615707000,109
1615707900,173
1615708800,180
1615709700,183
1615710600,199
1615711500,167
1615712400,157
1615713300,128
1615714200,113
1615715100,91
1615716000,89
1615716900,193
1615717800,94
1615718700,204
1615719600,142
1615720500,157
1615721400,420
1615722300,457
1615723200,444
1615724100,185
1615725000,102
1615725900,168
1615726800,127
1615727700,117
1615728600,125
1615729500,105
1615730400,91
1615731300,102
1615732200,113
1615733100,101
1615734000,100
1615734900,153
1615735800,214
1615736700,252
1615737600,257
1615738500,240
1615739400,369
1615740300,231
1615741200,238
1615742100,250
1615743000,268
1615743900,260
1615744800,268
1615745700,230
1615746600,233
1615747500,459
1615748400,285
1615749300,263
1615750200,280
1615751100,196
1615752000,167
1615752900,186
1615753800,213
1615754700,225
1615755600,198
1615756500,184
1615757400,101
1615758300,123
1615759200,119
1615760100,102
1615761000,117
1615761900,146
1615762800,114
1615763700,62
1615764600,29
1615765500,47
1615766400,31
1615767300,31
1615768200,45
1615769100,36
1615770000,70
1615770900,68
1615771800,57
1615772700,31
1615773600,31
1615774500,54
1615775400,42
1615776300,35
1615777200,59
1615778100,86
1615779000,85
1615779900,82
1615780800,59
1615781700,49
1615782600,106
1615783500,149
1615784400,112
1615785300,95
1615786200,156
1615787100,197
1615788000,667
1615788900,166
1615789800,142
1615790700,138
1615791600,605
1615792500,1636
1615793400,979
1615794300,848
1615795200,389
1615796100,202
1615797000,737
1615797900,576
1615798800,227
1615799700,110
1615800600,197
1615801500,136
1615802400,157
1615803300,125
1615804200,145
1615805100,204
1615806000,78
1615806900,72
1615807800,120
1615808700,80
1615809600,71
1615810500,126
1615811400,109
1615812300,106
1615813200,113
1615814100,101
1615815000,86
1615815900,87
1615816800,162
1615817700,145
1615818600,180
1615819500,178
1615820400,171
1615821300,191
1615822200,197
1615823100,163
1615824000,134
1615824900,134
1615825800,156
1615826700,157
1615827600,148
1615828500,205
1615829400,207
1615830300,234
1615831200,248
1615832100,261
1615833000,266
1615833900,295
1615834800,329
1615835700,174
1615836600,170
1615837500,162
1615838400,142
1615839300,162
1615840200,133
1615841100,113
1615842000,110
1615842900,166
1615843800,169
1615844700,134
1615845600,114
1615846500,127
1615847400,115
1615848300,111
1615849200,70
1615850100,42
1615851000,61
1615851900,69
1615852800,61
1615853700,30
1615854600,32
1615855500,44
1615856400,38
1615857300,30
1615858200,48
1615859100,62
1615860000,60
1615860900,70
1615861800,44
1615862700,32
1615863600,39
1615864500,62
1615865400,56
1615866300,59
1615867200,94
1615868100,79
1615869000,126
1615869900,140
1615870800,105
1615871700,90
1615872600,111
1615873500,159
1615874400,213
1615875300,667
1615876200,298
1615877100,129
1615878000,108
1615878900,334
1615879800,809
1615880700,737
1615881600,558
1615882500,356
1615883400,143
1615884300,120
1615885200,119
1615886100,88
1615887000,77
1615887900,84
1615888800,171
1615889700,268
1615890600,208
1615891500,152
1615892400,127
1615893300,156
1615894200,160
1615895100,76
1615896000,74
1615896900,86
1615897800,78
1615898700,109
1615899600,108
1615900500,110
1615901400,83
1615902300,78
1615903200,93
1615904100,73
1615905000,73
1615905900,81
1615906800,88
1615907700,113
1615908600,127
1615909500,153
1615910400,148
1615911300,158
1615912200,163
1615913100,163
1615914000,220
1615914900,289
1615915800,220
1615916700,182
1615917600,199
1615918500,179
1615919400,149
1615920300,127
1615921200,111
1615922100,103
1615923000,116
1615923900,151
1615924800,196
1615925700,161
1615926600,153
1615927500,104
1615928400,98
1615929300,96
1615930200,78
1615931100,96
1615932000,102
1615932900,135
1615933800,119
1615934700,89
1615935600,80
1615936500,50
1615937400,30
1615938300,43
1615939200,37
1615940100,31
1615941000,61
1615941900,79
1615942800,58
1615943700,34
1615944600,48
1615945500,30
1615946400,30
1615947300,49
1615948200,48
1615949100,61
1615950000,70
1615950900,88
1615951800,56
1615952700,53
1615953600,64
1615954500,49
1615955400,112
1615956300,133
1615957200,161
1615958100,115
1615959000,136
1615959900,153
1615960800,124
1615961700,91
1615962600,114
1615963500,97
1615964400,94
1615965300,196
1615966200,145
1615967100,132
1615968000,142
1615968900,111
1615969800,99
1615970700,82
1615971600,101
1615972500,85
1615973400,105
1615974300,115
1615975200,98
1615976100,79
1615977000,260
1615977900,165
1615978800,118
1615979700,253
1615980600,523
1615981500,147
1615982400,529
1615983300,118
1615984200,79
1615985100,75
1615986000,86
1615986900,66
1615987800,59
1615988700,68
1615989600,97
1615990500,84
1615991400,96
1615992300,96
1615993200,66
1615994100,66
1615995000,79
1615995900,42
1615996800,103
1615997700,71
1615998600,72
1615999500,88
1616000400,77
1616001300,68
1616002200,58
1616003100,93
1616004000,107
1616004900,99
1616005800,304
1616006700,176
1616007600,158
1616008500,153
1616009400,143
1616010300,130
1616011200,151
1616012100,163
1616013000,143
1616013900,163
1616014800,139
1616015700,113
1616016600,103
1616017500,96
1616018400,112
1616019300,71
1616020200,71
1616021100,88
1616022000,60
1616022900,62
1616023800,74
1616024700,45
1616025600,30
1616026500,42
1616027400,33
1616028300,32
1616029200,41
1616030100,50
1616031000,62
1616031900,59
1616032800,62
1616033700,39
1616034600,42
1616035500,45
1616036400,40
1616037300,49
1616038200,76
1616039100,87
1616040000,78
1616040900,70
1616041800,118
1616042700,137
1616043600,114
1616044500,101
1616045400,111
1616046300,206
1616047200,614
1616048100,174
1616049000,156
1616049900,139
1616050800,717
1616051700,558
1616052600,278
1616053500,65
1616054400,63
1616055300,87
1616056200,100
1616057100,75
1616058000,57
1616058900,68
1616059800,53
1616060700,56
1616061600,67
1616062500,59
1616063400,92
1616064300,139
1616065200,122
1616066100,92
1616067000,140
1616067900,111
1616068800,81
1616069700,90
1616070600,80
1616071500,91
1616072400,109
1616073300,96
1616074200,314
1616075100,73
1616076000,60
1616076900,57
1616077800,79
1616078700,75
1616079600,85
1616080500,124
1616081400,109
1616082300,115
1616083200,196
1616084100,193
1616085000,170
1616085900,143
1616086800,155
1616087700,149
1616088600,175
1616089500,186
1616090400,203
1616091300,200
1616092200,168
1616093100,174
1616094000,154
1616094900,169
1616095800,159
1616096700,113
1616097600,159
1616098500,141
1616099400,179
1616100300,132
1616101200,116
1616102100,104
1616103000,132
1616103900,105
1616104800,88
1616105700,78
1616106600,62
1616107500,67
1616108400,44
1616109300,31
1616110200,42
1616111100,33
1616112000,31
1616112900,47
1616113800,47
1616114700,62
1616115600,79
1616116500,45
1616117400,31
1616118300,46
1616119200,31
1616120100,35
1616121000,42
1616121900,38
1616122800,84
1616123700,91
1616124600,82
1616125500,62
1616126400,56
1616127300,44
1616128200,129
1616129100,190
1616130000,163
1616130900,269
1616131800,187
1616132700,182
1616133600,179
1616134500,106
1616135400,109
1616136300,94
1616137200,138
1616138100,75
1616139000,95
1616139900,120
1616140800,103
1616141700,154
1616142600,626
1616143500,112
1616144400,495
1616145300,85
1616146200,72
1616147100,70
1616148000,89
1616148900,107
1616149800,109
1616150700,119
1616151600,110
1616152500,311
1616153400,99
1616154300,106
1616155200,69
1616156100,96
1616157000,136
1616157900,117
1616158800,106
1616159700,106
1616160600,74
1616161500,67
1616162400,64
1616163300,50
1616164200,29
1616165100,45
1616166000,61
1616166900,58
1616167800,90
1616168700,99
1616169600,85
1616170500,90
1616171400,96
1616172300,92
1616173200,129
1616174100,176
1616175000,155
1616175900,155
1616176800,307
1616177700,214
1616178600,213
1616179500,210
1616180400,205
1616181300,194
1616182200,199
1616183100,171
1616184000,186
1616184900,190
1616185800,182
1616186700,175
1616187600,132
1616188500,108
1616189400,114
1616190300,132
1616191200,117
1616192100,110
1616193000,153
1616193900,142
1616194800,153
1616195700,142
1616196600,129
1616197500,97
1616198400,40
1616199300,42
1616200200,35
1616201100,34
1616202000,54
1616202900,60
1616203800,78
1616204700,85
1616205600,51
1616206500,45
1616207400,55
1616208300,42
1616209200,49
1616210100,64
1616211000,85
1616211900,75
1616212800,87
1616213700,48
1616214600,49
1616215500,58
1616216400,79
1616217300,110
1616218200,120
1616219100,140
1616220000,148
1616220900,138
1616221800,131
1616222700,104
1616223600,84
1616224500,132
1616225400,125
1616226300,558
1616227200,320
1616228100,180
1616229000,309
1616229900,627
1616230800,1113
1616231700,788
1616232600,512
1616233500,337
1616234400,659
1616235300,273
1616236200,123
1616237100,208
1616238000,151
1616238900,155
1616239800,702
1616240700,207
1616241600,555
1616242500,132
1616243400,164
1616244300,149
1616245200,145
1616246100,164
1616247000,242
1616247900,244
1616248800,244
1616249700,204
1616250600,152
1616251500,163
1616252400,135
1616253300,135
1616254200,137
1616255100,137
1616256000,138
1616256900,143
1616257800,128
1616258700,113
1616259600,431
1616260500,343
1616261400,127
1616262300,121
1616263200,106
1616264100,139
1616265000,144
1616265900,121
1616266800,114
1616267700,106
1616268600,127
1616269500,115
1616270400,141
1616271300,108
1616272200,131
1616273100,168
1616274000,162
1616274900,143
1616275800,134
1616276700,108
1616277600,108
1616278500,120
1616279400,103
1616280300,104
1616281200,81
1616282100,81
1616283000,70
1616283900,83
1616284800,49
1616285700,30
1616286600,46
1616287500,29
1616288400,40
1616289300,44
1616290200,39
1616291100,62
1616292000,72
1616292900,66
1616293800,41
1616294700,40
1616295600,45
1616296500,55
1616297400,74
1616298300,54
1616299200,73
1616300100,83
1616301000,79
1616301900,54
1616302800,58
1616303700,51
1616304600,48
1616305500,48
1616306400,77
1616307300,120
1616308200,116
1616309100,116
1616310000,106
1616310900,98
1616311800,91
1616312700,74
1616313600,114
1616314500,159
1616315400,218
1616316300,182
1616317200,224
1616318100,153
1616319000,130
1616319900,190
1616320800,172
1616321700,169
1616322600,170
1616323500,100
1616324400,71
1616325300,76
1616326200,77
1616327100,76
1616328000,81
1616328900,52
1616329800,47
1616330700,52
1616331600,34
1616332500,40
1616333400,47
1616334300,59
1616335200,73
1616336100,91
1616337000,60
1616337900,43
1616338800,56
1616339700,176
1616340600,203
1616341500,244
1616342400,242
1616343300,262
1616344200,284
1616345100,275
1616346000,291
1616346900,353
1616347800,218
1616348700,283
1616349600,232
1616350500,220
1616351400,263
1616352300,268
1616353200,181
1616354100,185
1616355000,181
1616355900,139
1616356800,120
1616357700,133
1616358600,122
1616359500,119
1616360400,158
1616361300,149
1616362200,140
1616363100,141
1616364000,84
1616364900,80
1616365800,81
1616366700,75
1616367600,44
1616368500,39
