timestamp,power
1669959000,783
1669959900,401
1669960800,553
1669961700,923
1669962600,998
1669963500,972
1669964400,277
1669965300,279
1669966200,310
1669967100,209
1669968000,152
1669968900,157
1669969800,132
1669970700,189
1669971600,195
1669972500,197
1669973400,494
1669974300,302
1669975200,426
1669976100,488
1669977000,260
1669977900,168
1669978800,127
1669979700,148
1669980600,104
1669981500,169
1669982400,79
1669983300,116
1669984200,110
1669985100,138
1669986000,496
1669986900,784
1669987800,615
1669988700,556
1669989600,404
1669990500,621
1669991400,594
1669992300,455
1669993200,190
1669994100,208
1669995000,341
1669995900,310
1669996800,357
1669997700,349
1669998600,364
1669999500,341
1670000400,432
1670001300,587
1670002200,388
1670003100,345
1670004000,391
1670004900,350
1670005800,291
1670006700,299
1670007600,284
1670008500,311
1670009400,239
1670010300,258
1670011200,210
1670012100,219
1670013000,99
1670013900,69
1670014800,112
1670015700,92
1670016600,82
1670017500,79
1670018400,70
1670019300,116
1670020200,102
1670021100,108
1670022000,56
1670022900,69
1670023800,108
1670024700,80
1670025600,165
1670026500,93
1670027400,89
1670028300,106
1670029200,106
1670030100,97
1670031000,96
1670031900,91
1670032800,78
1670033700,92
1670034600,101
1670035500,56
1670036400,119
1670037300,146
1670038200,96
1670039100,113
1670040000,74
1670040900,85
1670041800,162
1670042700,445
1670043600,312
1670044500,319
1670045400,737
1670046300,628
1670047200,339
1670048100,396
1670049000,371
1670049900,247
1670050800,576
1670051700,606
1670052600,158
1670053500,242
1670054400,310
1670055300,190
1670056200,126
1670057100,100
1670058000,152
1670058900,222
1670059800,204
1670060700,256
1670061600,150
1670062500,111
1670063400,253
1670064300,311
1670065200,155
1670066100,198
1670067000,170
1670067900,103
1670068800,96
1670069700,154
1670070600,160
1670071500,50
1670072400,72
1670073300,117
1670074200,101
1670075100,127
1670076000,128
1670076900,156
1670077800,181
1670078700,236
1670079600,223
1670080500,323
1670081400,336
1670082300,382
1670083200,370
1670084100,451
1670085000,271
1670085900,252
1670086800,253
1670087700,246
1670088600,213
1670089500,212
1670090400,285
1670091300,202
1670092200,231
1670093100,244
1670094000,210
1670094900,187
1670095800,233
1670096700,197
1670097600,215
1670098500,199
1670099400,213
1670100300,237
1670101200,273
1670102100,256
1670103000,92
1670103900,66
1670104800,103
1670105700,86
1670106600,83
1670107500,68
1670108400,96
1670109300,107
1670110200,90
1670111100,64
1670112000,65
1670112900,87
1670113800,76
1670114700,106
1670115600,81
1670116500,68
1670117400,71
1670118300,73
1670119200,66
1670120100,103
1670121000,80
1670121900,80
1670122800,92
1670123700,98
1670124600,74
1670125500,135
1670126400,81
1670127300,94
1670128200,154
1670129100,386
1670130000,263
1670130900,260
1670131800,346
1670132700,277
1670133600,456
1670134500,433
1670135400,346
1670136300,293
1670137200,213
1670138100,154
1670139000,96
1670139900,201
1670140800,198
1670141700,201
1670142600,247
1670143500,234
1670144400,168
1670145300,489
1670146200,536
1670147100,346
1670148000,565
1670148900,881
1670149800,246
1670150700,249
1670151600,471
1670152500,485
1670153400,357
1670154300,123
1670155200,172
1670156100,146
1670157000,156
1670157900,143
1670158800,221
1670159700,130
1670160600,92
1670161500,90
1670162400,109
1670163300,149
1670164200,217
1670165100,285
1670166000,285
1670166900,292
1670167800,393
1670168700,422
1670169600,407
1670170500,337
1670171400,228
1670172300,177
1670173200,195
1670174100,207
1670175000,370
1670175900,293
1670176800,358
1670177700,354
1670178600,315
1670179500,315
1670180400,228
1670181300,190
1670182200,167
1670183100,226
1670184000,181
1670184900,225
1670185800,129
1670186700,76
1670187600,63
1670188500,89
1670189400,81
1670190300,110
1670191200,117
1670192100,68
1670193000,63
1670193900,73
1670194800,108
1670195700,84
1670196600,151
1670197500,139
1670198400,154
1670199300,126
1670200200,148
1670201100,167
1670202000,187
1670202900,157
1670203800,198
1670204700,154
1670205600,156
1670206500,174
1670207400,174
1670208300,142
1670209200,164
1670210100,171
1670211000,156
1670211900,127
1670212800,114
1670213700,60
1670214600,117
1670215500,187
1670216400,189
1670217300,265
1670218200,207
1670219100,378
1670220000,315
1670220900,309
1670221800,280
1670222700,287
1670223600,320
1670224500,291
1670225400,549
1670226300,325
1670227200,322
1670228100,113
1670229000,219
1670229900,219
1670230800,128
1670231700,88
1670232600,208
1670233500,65
1670234400,95
1670235300,133
1670236200,276
1670237100,286
1670238000,164
1670238900,181
1670239800,109
1670240700,197
1670241600,155
1670242500,113
1670243400,106
1670244300,74
1670245200,105
1670246100,123
1670247000,112
1670247900,68
1670248800,68
1670249700,89
1670250600,160
1670251500,371
1670252400,225
1670253300,236
1670254200,255
1670255100,248
1670256000,192
1670256900,178
1670257800,210
1670258700,194
1670259600,225
1670260500,186
1670261400,173
1670262300,186
1670263200,234
1670264100,173
1670265000,170
1670265900,212
1670266800,229
1670267700,235
1670268600,258
1670269500,316
1670270400,196
1670271300,181
1670272200,129
1670273100,134
1670274000,164
1670274900,121
1670275800,141
1670276700,137
1670277600,97
1670278500,117
1670279400,103
1670280300,80
1670281200,65
1670282100,52
1670283000,61
1670283900,109
1670284800,65
1670285700,91
1670286600,45
1670287500,95
1670288400,69
1670289300,75
1670290200,76
1670291100,84
1670292000,89
1670292900,63
1670293800,81
1670294700,72
1670295600,125
1670296500,114
1670297400,54
1670298300,83
1670299200,88
1670300100,70
1670301000,48
1670301900,92
1670302800,73
1670303700,96
1670304600,85
1670305500,60
1670306400,73
1670307300,205
1670308200,272
1670309100,351
1670310000,182
1670310900,226
1670311800,252
1670312700,310
1670313600,351
1670314500,245
1670315400,187
1670316300,235
1670317200,258
1670318100,205
1670319000,289
1670319900,439
1670320800,237
1670321700,166
1670322600,143
1670323500,127
1670324400,124
1670325300,110
1670326200,183
1670327100,60
1670328000,59
1670328900,110
1670329800,139
1670330700,139
1670331600,106
1670332500,117
1670333400,103
1670334300,115
1670335200,89
1670336100,174
1670337000,300
1670337900,513
1670338800,391
1670339700,280
1670340600,352
1670341500,365
1670342400,238
1670343300,186
1670344200,181
1670345100,262
1670346000,195
1670346900,218
1670347800,197
1670348700,223
1670349600,206
1670350500,398
1670351400,452
1670352300,327
1670353200,308
1670354100,215
1670355000,211
1670355900,223
1670356800,240
1670357700,215
1670358600,224
1670359500,305
1670360400,105
1670361300,80
1670362200,74
1670363100,45
1670364000,86
1670364900,91
1670365800,53
1670366700,72
1670367600,83
1670368500,76
1670369400,98
1670370300,93
1670371200,71
1670372100,87
1670373000,103
1670373900,107
1670374800,85
1670375700,92
1670376600,82
1670377500,132
1670378400,87
1670379300,86
1670380200,102
1670381100,114
1670382000,177
1670382900,159
1670383800,97
1670384700,124
1670385600,116
1670386500,133
1670387400,181
1670388300,455
1670389200,229
1670390100,367
1670391000,580
1670391900,660
1670392800,288
1670393700,202
1670394600,248
1670395500,194
1670396400,176
1670397300,224
1670398200,633
1670399100,701
1670400000,231
1670400900,150
1670401800,146
1670402700,301
1670403600,587
1670404500,444
1670405400,367
1670406300,231
1670407200,125
1670408100,116
1670409000,163
1670409900,121
1670410800,296
1670411700,171
1670412600,197
1670413500,97
1670414400,156
1670415300,139
1670416200,147
1670417100,187
1670418000,100
1670418900,85
1670419800,99
1670420700,124
1670421600,137
1670422500,215
1670423400,211
1670424300,205
1670425200,254
1670426100,289
1670427000,325
1670427900,342
1670428800,245
1670429700,304
1670430600,366
1670431500,269
1670432400,275
1670433300,377
1670434200,290
1670435100,193
1670436000,239
1670436900,293
1670437800,259
1670438700,231
1670439600,248
1670440500,250
1670441400,123
1670442300,173
1670443200,156
1670444100,127
1670445000,129
1670445900,106
1670446800,89
1670447700,96
1670448600,91
1670449500,118
1670450400,95
1670451300,65
1670452200,67
1670453100,102
1670454000,116
1670454900,64
1670455800,75
1670456700,64
1670457600,77
1670458500,94
1670459400,105
1670460300,101
1670461200,71
1670462100,62
1670463000,60
1670463900,71
1670464800,119
1670465700,76
1670466600,58
1670467500,88
1670468400,109
1670469300,138
1670470200,88
1670471100,97
1670472000,79
1670472900,70
1670473800,75
1670474700,78
1670475600,174
1670476500,194
1670477400,358
1670478300,337
1670479200,592
1670480100,273
1670481000,359
1670481900,235
1670482800,241
1670483700,236
1670484600,227
1670485500,140
1670486400,250
1670487300,323
1670488200,122
1670489100,120
1670490000,130
1670490900,153
1670491800,201
1670492700,456
1670493600,214
1670494500,694
1670495400,884
1670496300,370
1670497200,495
1670498100,811
1670499000,587
1670499900,164
1670500800,245
1670501700,87
1670502600,111
1670503500,116
1670504400,64
1670505300,141
1670506200,137
1670507100,95
1670508000,102
1670508900,129
1670509800,155
1670510700,152
1670511600,190
1670512500,224
1670513400,239
1670514300,357
1670515200,456
1670516100,580
1670517000,624
1670517900,569
1670518800,309
1670519700,319
1670520600,347
1670521500,521
1670522400,385
1670523300,345
1670524200,346
1670525100,318
1670526000,406
1670526900,226
1670527800,213
1670528700,245
1670529600,183
1670530500,96
1670531400,144
1670532300,107
1670533200,73
1670534100,42
1670535000,65
1670535900,86
1670536800,109
1670537700,76
1670538600,65
1670539500,80
1670540400,65
1670541300,59
1670542200,109
1670543100,89
1670544000,43
1670544900,57
1670545800,85
1670546700,73
1670547600,109
1670548500,64
1670549400,79
1670550300,66
1670551200,52
1670552100,97
1670553000,80
1670553900,124
1670554800,107
1670555700,111
1670556600,91
1670557500,101
1670558400,78
1670559300,89
1670560200,198
1670561100,361
1670562000,261
1670562900,234
1670563800,284
1670564700,407
1670565600,257
1670566500,288
1670567400,240
1670568300,234
1670569200,166
1670570100,209
1670571000,228
1670571900,159
1670572800,108
1670573700,156
1670574600,126
1670575500,119
1670576400,171
1670577300,150
1670578200,143
1670579100,498
1670580000,490
1670580900,145
1670581800,210
1670582700,478
1670583600,393
1670584500,71
1670585400,99
1670586300,152
1670587200,194
1670588100,127
1670589000,159
1670589900,333
1670590800,559
1670591700,188
1670592600,177
1670593500,173
1670594400,148
1670595300,105
1670596200,142
1670597100,127
1670598000,220
1670598900,431
1670599800,302
1670600700,506
1670601600,1052
1670602500,593
1670603400,439
1670604300,392
1670605200,403
1670606100,342
1670607000,443
1670607900,693
1670608800,466
1670609700,225
1670610600,261
1670611500,227
1670612400,191
1670613300,208
1670614200,222
1670615100,220
1670616000,219
1670616900,149
1670617800,127
1670618700,157
1670619600,89
1670620500,95
1670621400,74
1670622300,71
1670623200,56
1670624100,58
1670625000,120
1670625900,75
1670626800,44
1670627700,71
1670628600,86
1670629500,67
1670630400,67
1670631300,94
1670632200,89
1670633100,56
1670634000,66
1670634900,91
1670635800,71
1670636700,83
1670637600,74
1670638500,89
1670639400,77
1670640300,46
1670641200,117
1670642100,138
1670643000,69
1670643900,80
1670644800,81
1670645700,69
1670646600,183
1670647500,321
1670648400,295
1670649300,205
1670650200,304
1670651100,268
1670652000,306
1670652900,305
1670653800,379
1670654700,483
1670655600,697
1670656500,300
1670657400,390
1670658300,199
1670659200,153
1670660100,183
1670661000,242
1670661900,140
1670662800,108
1670663700,157
1670664600,206
1670665500,146
1670666400,132
1670667300,120
1670668200,169
1670669100,332
1670670000,352
1670670900,264
1670671800,240
1670672700,128
1670673600,114
1670674500,138
1670675400,164
1670676300,111
1670677200,95
1670678100,91
1670679000,99
1670679900,121
1670680800,125
1670681700,399
1670682600,496
1670683500,177
1670684400,279
1670685300,183
1670686200,288
1670687100,324
1670688000,249
1670688900,325
1670689800,272
1670690700,284
1670691600,289
1670692500,290
1670693400,276
1670694300,376
1670695200,264
1670696100,194
1670697000,226
1670697900,235
1670698800,202
1670699700,181
1670700600,203
1670701500,203
1670702400,121
1670703300,128
1670704200,88
1670705100,80
1670706000,70
1670706900,66
1670707800,119
1670708700,102
1670709600,58
1670710500,77
1670711400,100
1670712300,67
1670713200,75
1670714100,92
1670715000,98
1670715900,59
1670716800,56
1670717700,76
1670718600,109
1670719500,88
1670720400,65
1670721300,81
1670722200,89
1670723100,74
1670724000,59
1670724900,96
1670725800,66
1670726700,52
1670727600,101
1670728500,143
1670729400,85
1670730300,62
1670731200,88
1670732100,103
1670733000,497
1670733900,231
1670734800,204
1670735700,282
1670736600,293
1670737500,398
1670738400,400
1670739300,630
1670740200,808
1670741100,836
1670742000,442
1670742900,212
1670743800,221
1670744700,211
1670745600,159
1670746500,363
1670747400,362
1670748300,218
1670749200,135
1670750100,209
1670751000,247
1670751900,180
1670752800,172
1670753700,174
1670754600,160
1670755500,129
1670756400,135
1670757300,213
1670758200,136
1670759100,135
1670760000,136
1670760900,113
1670761800,100
1670762700,92
1670763600,91
1670764500,88
1670765400,117
1670766300,122
1670767200,94
1670768100,85
1670769000,129
1670769900,136
1670770800,124
1670771700,243
1670772600,318
1670773500,307
1670774400,299
1670775300,399
1670776200,235
1670777100,190
1670778000,220
1670778900,382
1670779800,632
1670780700,309
1670781600,242
1670782500,180
1670783400,187
1670784300,183
1670785200,209
1670786100,215
1670787000,209
1670787900,177
1670788800,129
1670789700,129
1670790600,130
1670791500,159
1670792400,136
1670793300,116
1670794200,207
1670795100,262
1670796000,157
1670796900,220
1670797800,207
1670798700,277
1670799600,314
1670800500,88
1670801400,61
1670802300,100
1670803200,107
1670804100,80
1670805000,65
1670805900,83
1670806800,82
1670807700,54
1670808600,90
1670809500,94
1670810400,76
1670811300,64
1670812200,47
1670813100,59
1670814000,112
1670814900,135
1670815800,80
1670816700,82
1670817600,67
1670818500,50
1670819400,92
1670820300,99
1670821200,84
1670822100,58
1670823000,63
1670823900,201
1670824800,170
1670825700,139
1670826600,139
1670827500,354
1670828400,301
1670829300,230
1670830200,256
1670831100,378
1670832000,310
1670832900,401
1670833800,647
1670834700,591
1670835600,536
1670836500,555
1670837400,208
1670838300,192
1670839200,233
1670840100,585
1670841000,622
1670841900,546
1670842800,191
1670843700,211
1670844600,295
1670845500,150
1670846400,148
1670847300,162
1670848200,131
1670849100,92
1670850000,145
1670850900,123
1670851800,118
1670852700,112
1670853600,90
1670854500,109
1670855400,126
1670856300,46
1670857200,82
1670858100,149
1670859000,301
1670859900,286
1670860800,360
1670861700,339
1670862600,345
1670863500,348
1670864400,306
1670865300,288
1670866200,279
1670867100,288
1670868000,297
1670868900,273
1670869800,233
1670870700,250
1670871600,218
1670872500,216
1670873400,218
1670874300,250
1670875200,263
1670876100,228
1670877000,184
1670877900,180
1670878800,201
1670879700,184
1670880600,216
1670881500,131
1670882400,120
1670883300,144
1670884200,119
1670885100,84
1670886000,99
1670886900,63
1670887800,56
1670888700,92
1670889600,73
1670890500,72
1670891400,73
1670892300,70
1670893200,90
1670894100,60
1670895000,61
1670895900,83
1670896800,78
1670897700,70
1670898600,83
1670899500,60
1670900400,108
1670901300,97
1670902200,102
1670903100,101
1670904000,69
1670904900,80
1670905800,52
1670906700,129
1670907600,146
1670908500,134
1670909400,86
1670910300,314
1670911200,275
1670912100,638
1670913000,528
1670913900,255
1670914800,260
1670915700,206
1670916600,231
1670917500,203
1670918400,198
1670919300,189
1670920200,148
1670921100,151
1670922000,131
1670922900,146
1670923800,594
1670924700,292
1670925600,971
1670926500,510
1670927400,635
1670928300,349
1670929200,901
1670930100,424
1670931000,181
1670931900,163
1670932800,135
1670933700,559
1670934600,588
1670935500,125
1670936400,133
1670937300,118
1670938200,112
1670939100,124
1670940000,130
1670940900,80
1670941800,145
1670942700,187
1670943600,146
1670944500,153
1670945400,170
1670946300,312
1670947200,260
1670948100,159
1670949000,182
1670949900,282
1670950800,206
1670951700,180
1670952600,260
1670953500,256
1670954400,190
1670955300,264
1670956200,249
1670957100,254
1670958000,352
1670958900,288
1670959800,324
1670960700,305
1670961600,282
1670962500,306
1670963400,236
1670964300,236
1670965200,205
1670966100,181
1670967000,225
1670967900,254
1670968800,51
1670969700,105
1670970600,104
1670971500,94
1670972400,135
1670973300,60
1670974200,84
1670975100,134
1670976000,113
1670976900,78
1670977800,71
1670978700,61
1670979600,97
1670980500,109
1670981400,89
1670982300,68
1670983200,76
1670984100,55
1670985000,116
1670985900,120
1670986800,150
1670987700,170
1670988600,117
1670989500,159
1670990400,156
1670991300,139
1670992200,427
1670993100,360
1670994000,269
1670994900,297
1670995800,362
1670996700,699
1670997600,621
1670998500,617
1670999400,281
1671000300,240
1671001200,175
1671002100,192
1671003000,125
1671003900,141
1671004800,172
1671005700,92
1671006600,178
1671007500,181
1671008400,97
1671009300,119
1671010200,279
1671011100,99
1671012000,246
1671012900,93
1671013800,61
1671014700,159
1671015600,66
1671016500,63
1671017400,67
1671018300,163
1671019200,68
1671020100,66
1671021000,61
1671021900,110
1671022800,91
1671023700,65
1671024600,76
1671025500,124
1671026400,131
1671027300,162
1671028200,100
1671029100,175
1671030000,160
1671030900,171
1671031800,233
1671032700,439
1671033600,435
1671034500,471
1671035400,855
1671036300,411
1671037200,317
1671038100,286
1671039000,303
1671039900,263
1671040800,271
1671041700,302
1671042600,279
1671043500,240
1671044400,230
1671045300,322
1671046200,130
1671047100,115
1671048000,120
1671048900,132
1671049800,116
1671050700,158
1671051600,61
1671052500,86
1671053400,79
1671054300,60
1671055200,98
1671056100,113
1671057000,66
1671057900,50
1671058800,95
1671059700,78
1671060600,81
1671061500,76
1671062400,69
1671063300,75
1671064200,81
1671065100,74
1671066000,81
1671066900,90
1671067800,65
1671068700,62
1671069600,89
1671070500,84
1671071400,79
1671072300,77
1671073200,111
1671074100,121
1671075000,85
1671075900,169
1671076800,222
1671077700,262
1671078600,262
1671079500,552
1671080400,434
1671081300,319
1671082200,264
1671083100,283
1671084000,435
1671084900,393
1671085800,166
1671086700,287
1671087600,541
1671088500,495
1671089400,180
1671090300,125
1671091200,476
1671092100,171
1671093000,186
1671093900,135
1671094800,280
1671095700,80
1671096600,113
1671097500,89
1671098400,80
1671099300,278
1671100200,437
1671101100,219
1671102000,131
1671102900,127
1671103800,60
1671104700,133
1671105600,77
1671106500,112
1671107400,115
1671108300,82
1671109200,103
1671110100,98
1671111000,176
1671111900,157
1671112800,137
1671113700,123
1671114600,184
1671115500,180
1671116400,188
1671117300,265
1671118200,332
1671119100,296
1671120000,343
1671120900,541
1671121800,1134
1671122700,753
1671123600,566
1671124500,404
1671125400,415
1671126300,440
1671127200,298
1671128100,291
1671129000,204
1671129900,165
1671130800,193
1671131700,331
1671132600,149
1671133500,124
1671134400,133
1671135300,151
1671136200,147
1671137100,106
1671138000,67
1671138900,60
1671139800,89
1671140700,114
1671141600,82
1671142500,76
1671143400,63
1671144300,81
1671145200,62
1671146100,114
1671147000,90
1671147900,100
1671148800,179
1671149700,128
1671150600,145
1671151500,120
1671152400,116
1671153300,89
1671154200,66
1671155100,97
1671156000,87
1671156900,74
1671157800,97
1671158700,70
1671159600,94
1671160500,123
1671161400,75
1671162300,68
1671163200,74
1671164100,92
1671165000,346
1671165900,370
1671166800,267
1671167700,323
1671168600,331
1671169500,398
1671170400,336
1671171300,253
1671172200,171
1671173100,187
1671174000,144
1671174900,263
1671175800,188
1671176700,186
1671177600,171
1671178500,213
1671179400,228
1671180300,206
1671181200,213
1671182100,169
1671183000,178
1671183900,218
1671184800,346
1671185700,204
1671186600,226
1671187500,109
1671188400,134
1671189300,224
1671190200,548
1671191100,553
1671192000,174
1671192900,194
1671193800,109
1671194700,133
1671195600,106
1671196500,153
1671197400,117
1671198300,134
1671199200,172
1671200100,451
1671201000,197
1671201900,132
1671202800,111
1671203700,168
1671204600,193
1671205500,115
1671206400,149
1671207300,403
1671208200,397
1671209100,709
1671210000,568
1671210900,409
1671211800,267
1671212700,376
1671213600,331
1671214500,289
1671215400,312
1671216300,328
1671217200,271
1671218100,211
1671219000,174
1671219900,201
1671220800,259
1671221700,371
1671222600,168
1671223500,71
1671224400,56
1671225300,80
1671226200,55
1671227100,74
1671228000,107
1671228900,58
1671229800,48
1671230700,61
1671231600,77
1671232500,87
1671233400,93
1671234300,65
1671235200,47
1671236100,93
1671237000,74
1671237900,50
1671238800,97
1671239700,78
1671240600,44
1671241500,58
1671242400,57
1671243300,89
1671244200,49
1671245100,73
1671246000,87
1671246900,141
1671247800,73
1671248700,72
1671249600,47
1671250500,172
1671251400,582
1671252300,414
1671253200,231
1671254100,242
1671255000,320
1671255900,363
1671256800,409
1671257700,284
1671258600,338
1671259500,485
1671260400,273
1671261300,335
1671262200,212
1671263100,205
1671264000,95
1671264900,276
1671265800,189
1671266700,165
1671267600,154
1671268500,157
1671269400,101
1671270300,150
1671271200,497
1671272100,312
1671273000,328
1671273900,326
1671274800,177
1671275700,118
1671276600,140
1671277500,205
1671278400,119
1671279300,159
1671280200,97
1671281100,121
1671282000,133
1671282900,109
1671283800,89
1671284700,129
1671285600,82
1671286500,138
1671287400,120
1671288300,135
1671289200,105
1671290100,195
1671291000,314
1671291900,269
1671292800,229
1671293700,304
1671294600,275
1671295500,271
1671296400,313
1671297300,263
1671298200,277
1671299100,296
1671300000,290
1671300900,232
1671301800,220
1671302700,189
1671303600,160
1671304500,340
1671305400,514
1671306300,428
1671307200,163
1671308100,200
1671309000,173
1671309900,125
1671310800,160
1671311700,161
1671312600,169
1671313500,119
1671314400,95
1671315300,51
1671316200,107
1671317100,74
1671318000,49
1671318900,127
1671319800,154
1671320700,63
1671321600,63
1671322500,83
1671323400,84
1671324300,75
1671325200,63
1671326100,83
1671327000,74
1671327900,75
1671328800,54
1671329700,45
1671330600,82
1671331500,95
1671332400,99
1671333300,93
1671334200,78
1671335100,70
1671336000,127
1671336900,132
1671337800,312
1671338700,382
1671339600,327
1671340500,357
1671341400,325
1671342300,285
1671343200,299
1671344100,286
1671345000,286
1671345900,262
1671346800,209
1671347700,139
1671348600,140
1671349500,144
1671350400,123
1671351300,166
1671352200,294
1671353100,174
1671354000,245
1671354900,197
1671355800,150
1671356700,121
1671357600,117
1671358500,103
1671359400,166
1671360300,424
1671361200,385
1671362100,452
1671363000,199
1671363900,183
1671364800,436
1671365700,505
1671366600,299
1671367500,127
1671368400,158
1671369300,134
1671370200,161
1671371100,141
1671372000,238
1671372900,139
1671373800,152
1671374700,294
1671375600,391
1671376500,460
1671377400,280
1671378300,223
1671379200,260
1671380100,339
1671381000,316
1671381900,283
1671382800,258
1671383700,215
1671384600,301
1671385500,324
1671386400,399
1671387300,332
1671388200,314
1671389100,286
1671390000,234
1671390900,170
1671391800,151
1671392700,210
1671393600,155
1671394500,228
1671395400,117
1671396300,65
1671397200,104
1671398100,101
1671399000,99
1671399900,117
1671400800,74
1671401700,73
1671402600,105
1671403500,67
1671404400,103
1671405300,88
1671406200,95
1671407100,70
1671408000,55
1671408900,84
1671409800,116
1671410700,75
1671411600,82
1671412500,89
1671413400,68
1671414300,70
1671415200,83
1671416100,110
1671417000,82
1671417900,66
1671418800,96
1671419700,92
1671420600,93
1671421500,119
1671422400,65
1671423300,92
1671424200,81
1671425100,67
1671426000,121
1671426900,367
1671427800,398
1671428700,254
1671429600,313
1671430500,275
1671431400,358
1671432300,512
1671433200,390
1671434100,387
1671435000,412
1671435900,342
1671436800,321
1671437700,393
1671438600,306
1671439500,457
1671440400,308
1671441300,247
1671442200,203
1671443100,236
1671444000,196
1671444900,254
1671445800,175
1671446700,202
1671447600,187
1671448500,191
1671449400,187
1671450300,210
1671451200,197
1671452100,164
1671453000,207
1671453900,194
1671454800,182
1671455700,218
1671456600,194
1671457500,187
1671458400,167
1671459300,254
1671460200,393
1671461100,434
1671462000,479
1671462900,538
1671463800,968
1671464700,711
1671465600,580
1671466500,506
1671467400,579
1671468300,547
1671469200,648
1671470100,603
1671471000,491
1671471900,875
1671472800,757
1671473700,386
1671474600,273
1671475500,285
1671476400,356
1671477300,169
1671478200,165
1671479100,177
1671480000,211
1671480900,179
1671481800,153
1671482700,136
1671483600,97
1671484500,164
1671485400,139
1671486300,104
1671487200,130
1671488100,106
1671489000,116
1671489900,144
1671490800,165
1671491700,111
1671492600,109
1671493500,163
1671494400,132
1671495300,125
1671496200,109
1671497100,121
1671498000,87
1671498900,108
1671499800,113
1671500700,98
1671501600,87
1671502500,107
1671503400,132
1671504300,103
1671505200,105
1671506100,82
1671507000,99
1671507900,100
1671508800,118
1671509700,111
1671510600,97
1671511500,110
1671512400,308
1671513300,853
1671514200,579
1671515100,433
1671516000,295
1671516900,376
1671517800,428
1671518700,375
1671519600,539
1671520500,441
1671521400,258
1671522300,236
1671523200,329
1671524100,296
1671525000,228
1671525900,207
1671526800,213
1671527700,217
1671528600,131
1671529500,199
1671530400,391
1671531300,235
1671532200,191
1671533100,527
1671534000,530
1671534900,239
1671535800,224
1671536700,220
1671537600,118
1671538500,159
1671539400,197
1671540300,176
1671541200,139
1671542100,314
1671543000,658
1671543900,639
1671544800,250
1671545700,322
1671546600,222
1671547500,255
1671548400,229
1671549300,200
1671550200,362
1671551100,681
1671552000,159
1671552900,275
1671553800,713
1671554700,346
1671555600,272
1671556500,206
1671557400,215
1671558300,239
1671559200,268
1671560100,218
1671561000,209
1671561900,215
1671562800,199
1671563700,193
1671564600,149
1671565500,134
1671566400,147
1671567300,126
1671568200,107
1671569100,81
1671570000,110
1671570900,86
1671571800,69
1671572700,88
1671573600,92
1671574500,134
1671575400,69
1671576300,72
1671577200,81
1671578100,92
1671579000,86
1671579900,103
1671580800,95
1671581700,86
1671582600,70
1671583500,70
1671584400,80
1671585300,136
1671586200,110
1671587100,138
1671588000,74
1671588900,137
1671589800,128
1671590700,100
1671591600,176
1671592500,137
1671593400,77
1671594300,161
1671595200,103
1671596100,253
1671597000,412
1671597900,317
1671598800,366
1671599700,304
1671600600,397
1671601500,345
1671602400,261
1671603300,292
1671604200,324
1671605100,190
1671606000,373
1671606900,514
1671607800,612
1671608700,202
1671609600,108
1671610500,96
1671611400,44
1671612300,100
1671613200,59
1671614100,54
1671615000,69
1671615900,117
1671616800,82
1671617700,76
1671618600,504
1671619500,549
1671620400,416
1671621300,341
1671622200,307
1671623100,58
1671624000,78
1671624900,69
1671625800,79
1671626700,96
1671627600,98
1671628500,93
1671629400,65
1671630300,104
1671631200,93
1671632100,101
1671633000,107
1671633900,120
1671634800,308
1671635700,978
1671636600,793
1671637500,557
1671638400,435
1671639300,525
1671640200,464
1671641100,378
1671642000,325
1671642900,435
1671643800,372
1671644700,374
1671645600,282
1671646500,233
1671647400,259
1671648300,256
1671649200,323
1671650100,250
1671651000,235
1671651900,204
1671652800,186
1671653700,222
1671654600,195
1671655500,227
1671656400,196
1671657300,150
1671658200,102
1671659100,96
1671660000,104
1671660900,118
1671661800,175
1671662700,155
1671663600,153
1671664500,199
1671665400,153
1671666300,106
1671667200,97
1671668100,127
1671669000,87
1671669900,84
1671670800,84
1671671700,58
1671672600,118
1671673500,105
1671674400,76
1671675300,72
1671676200,81
1671677100,80
1671678000,131
1671678900,110
1671679800,84
1671680700,96
1671681600,69
1671682500,81
1671683400,92
1671684300,89
1671685200,95
1671686100,69
1671687000,158
1671687900,316
1671688800,582
1671689700,531
1671690600,392
1671691500,390
1671692400,331
1671693300,310
1671694200,330
1671695100,199
1671696000,172
1671696900,289
1671697800,158
1671698700,100
1671699600,97
1671700500,38
1671701400,94
1671702300,83
1671703200,254
1671704100,114
1671705000,105
1671705900,176
1671706800,163
1671707700,582
1671708600,682
1671709500,181
1671710400,199
1671711300,250
1671712200,509
1671713100,55
1671714000,543
1671714900,326
1671715800,275
1671716700,149
1671717600,157
1671718500,516
1671719400,602
1671720300,413
1671721200,328
1671722100,452
1671723000,637
1671723900,590
1671724800,559
1671725700,596
1671726600,624
1671727500,447
1671728400,325
1671729300,619
1671730200,339
1671731100,327
1671732000,291
1671732900,256
1671733800,242
1671734700,237
1671735600,238
1671736500,227
1671737400,255
1671738300,292
1671739200,150
1671740100,143
1671741000,88
1671741900,63
1671742800,143
1671743700,93
1671744600,60
1671745500,77
1671746400,67
1671747300,111
1671748200,91
1671749100,86
1671750000,137
1671750900,130
1671751800,79
1671752700,149
1671753600,125
1671754500,99
1671755400,57
1671756300,81
