timestamp,power
1610135100,354
1610136000,240
1610136900,193
1610137800,172
1610138700,75
1610139600,104
1610140500,74
1610141400,46
1610142300,47
1610143200,33
1610144100,85
1610145000,52
1610145900,42
1610146800,41
1610147700,41
1610148600,82
1610149500,50
1610150400,42
1610151300,41
1610152200,43
1610153100,77
1610154000,62
1610154900,39
1610155800,43
1610156700,40
1610157600,62
1610158500,66
1610159400,29
1610160300,31
1610161200,30
1610162100,53
1610163000,59
1610163900,25
1610164800,28
1610165700,40
1610166600,55
1610167500,62
1610168400,25
1610169300,28
1610170200,39
1610171100,61
1610172000,142
1610172900,93
1610173800,56
1610174700,380
1610175600,367
1610176500,117
1610177400,83
1610178300,202
1610179200,231
1610180100,537
1610181000,389
1610181900,622
1610182800,323
1610183700,349
1610184600,420
1610185500,516
1610186400,70
1610187300,114
1610188200,201
1610189100,123
1610190000,136
1610190900,272
1610191800,59
1610192700,59
1610193600,99
1610194500,131
1610195400,120
1610196300,455
1610197200,502
1610198100,194
1610199000,133
1610199900,138
1610200800,61
1610201700,77
1610202600,71
1610203500,56
1610204400,44
1610205300,109
1610206200,193
1610207100,199
1610208000,134
1610208900,140
1610209800,127
1610210700,176
1610211600,150
1610212500,134
1610213400,149
1610214300,241
1610215200,664
1610216100,809
1610217000,679
1610217900,486
1610218800,266
1610219700,228
1610220600,210
1610221500,147
1610222400,164
1610223300,762
1610224200,789
1610225100,810
1610226000,455
1610226900,526
1610227800,451
1610228700,816
1610229600,416
1610230500,144
1610231400,136
1610232300,143
1610233200,166
1610234100,175
1610235000,175
1610235900,128
1610236800,90
1610237700,28
1610238600,81
1610239500,71
1610240400,50
1610241300,45
1610242200,16
1610243100,27
1610244000,60
1610244900,54
1610245800,39
1610246700,26
1610247600,25
1610248500,29
1610249400,59
1610250300,43
1610251200,33
1610252100,20
1610253000,22
1610253900,68
1610254800,52
1610255700,47
1610256600,22
1610257500,22
1610258400,35
1610259300,51
1610260200,59
1610261100,27
1610262000,23
1610262900,26
1610263800,45
1610264700,56
1610265600,54
1610266500,24
1610267400,19
1610268300,56
1610269200,218
1610270100,44
1610271000,40
1610271900,26
1610272800,74
1610273700,83
1610274600,77
1610275500,208
1610276400,64
1610277300,94
1610278200,101
1610279100,456
1610280000,426
1610280900,72
1610281800,88
1610282700,35
1610283600,380
1610284500,215
1610285400,335
1610286300,778
1610287200,452
1610288100,806
1610289000,354
1610289900,535
1610290800,288
1610291700,765
1610292600,551
1610293500,522
1610294400,561
1610295300,492
1610296200,459
1610297100,403
1610298000,473
1610298900,515
1610299800,428
1610300700,458
1610301600,200
1610302500,162
1610303400,272
1610304300,258
1610305200,188
1610306100,203
1610307000,208
1610307900,291
1610308800,161
1610309700,54
1610310600,73
1610311500,65
1610312400,71
1610313300,38
1610314200,42
1610315100,41
1610316000,66
1610316900,71
1610317800,27
1610318700,21
1610319600,33
1610320500,44
1610321400,69
1610322300,19
1610323200,33
1610324100,21
1610325000,48
1610325900,57
1610326800,30
1610327700,30
1610328600,24
1610329500,42
1610330400,61
1610331300,25
1610332200,32
1610333100,22
1610334000,46
1610334900,59
1610335800,26
1610336700,35
1610337600,40
1610338500,67
1610339400,52
1610340300,32
1610341200,29
1610342100,27
1610343000,61
1610343900,81
1610344800,72
1610345700,53
1610346600,41
1610347500,117
1610348400,96
1610349300,39
1610350200,41
1610351100,14
1610352000,65
1610352900,41
1610353800,22
1610354700,28
1610355600,20
1610356500,62
1610357400,42
1610358300,341
1610359200,62
1610360100,78
1610361000,91
1610361900,41
1610362800,20
1610363700,27
1610364600,32
1610365500,49
1610366400,47
1610367300,160
1610368200,98
1610369100,77
1610370000,80
1610370900,115
1610371800,86
1610372700,110
1610373600,312
1610374500,134
1610375400,41
1610376300,151
1610377200,438
1610378100,60
1610379000,45
1610379900,296
1610380800,176
1610381700,193
1610382600,191
1610383500,158
1610384400,220
1610385300,272
1610386200,223
1610387100,223
1610388000,191
1610388900,199
1610389800,252
1610390700,211
1610391600,228
1610392500,415
1610393400,866
1610394300,427
1610395200,515
1610396100,518
1610397000,180
1610397900,146
1610398800,166
1610399700,157
1610400600,65
1610401500,49
1610402400,51
1610403300,67
1610404200,68
1610405100,31
1610406000,41
1610406900,33
1610407800,58
1610408700,36
1610409600,27
1610410500,25
1610411400,57
1610412300,41
1610413200,34
1610414100,22
1610415000,38
1610415900,61
1610416800,24
1610417700,37
1610418600,16
1610419500,57
1610420400,57
1610421300,29
1610422200,27
1610423100,25
1610424000,42
1610424900,59
1610425800,25
1610426700,32
1610427600,48
1610428500,57
1610429400,55
1610430300,40
1610431200,46
1610432100,111
1610433000,103
1610433900,140
1610434800,54
1610435700,53
1610436600,591
1610437500,544
1610438400,322
1610439300,348
1610440200,353
1610441100,109
1610442000,40
1610442900,19
1610443800,37
1610444700,43
1610445600,53
1610446500,32
1610447400,18
1610448300,39
1610449200,51
1610450100,39
1610451000,28
1610451900,355
1610452800,218
1610453700,91
1610454600,65
1610455500,70
1610456400,75
1610457300,92
1610458200,82
1610459100,185
1610460000,404
1610460900,75
1610461800,214
1610462700,803
1610463600,551
1610464500,315
1610465400,344
1610466300,304
1610467200,674
1610468100,344
1610469000,405
1610469900,233
1610470800,36
1610471700,195
1610472600,669
1610473500,616
1610474400,768
1610475300,620
1610476200,432
1610477100,184
1610478000,183
1610478900,472
1610479800,212
1610480700,507
1610481600,601
1610482500,253
1610483400,208
1610484300,589
1610485200,225
1610486100,67
1610487000,55
1610487900,46
1610488800,55
1610489700,45
1610490600,23
1610491500,28
1610492400,29
1610493300,50
1610494200,48
1610495100,19
1610496000,21
1610496900,52
1610497800,47
1610498700,32
1610499600,20
1610500500,22
1610501400,64
1610502300,41
1610503200,25
1610504100,26
1610505000,31
1610505900,51
1610506800,47
1610507700,19
1610508600,22
1610509500,41
1610510400,49
1610511300,41
1610512200,24
1610513100,48
1610514000,223
1610514900,542
1610515800,515
1610516700,530
1610517600,147
1610518500,118
1610519400,94
1610520300,135
1610521200,130
1610522100,107
1610523000,83
1610523900,32
1610524800,18
1610525700,34
1610526600,62
1610527500,20
1610528400,32
1610529300,23
1610530200,54
1610531100,42
1610532000,16
1610532900,25
1610533800,53
1610534700,47
1610535600,21
1610536500,25
1610537400,276
1610538300,423
1610539200,137
1610540100,50
1610541000,65
1610541900,122
1610542800,371
1610543700,295
1610544600,85
1610545500,122
1610546400,553
1610547300,66
1610548200,91
1610549100,75
1610550000,107
1610550900,93
1610551800,93
1610552700,151
1610553600,227
1610554500,179
1610555400,178
1610556300,141
1610557200,136
1610558100,329
1610559000,133
1610559900,140
1610560800,160
1610561700,544
1610562600,667
1610563500,293
1610564400,216
1610565300,186
1610566200,201
1610567100,180
1610568000,165
1610568900,184
1610569800,176
1610570700,162
1610571600,158
1610572500,147
1610573400,130
1610574300,48
1610575200,30
1610576100,32
1610577000,47
1610577900,58
1610578800,31
1610579700,30
1610580600,33
1610581500,64
1610582400,35
1610583300,32
1610584200,29
1610585100,47
1610586000,67
1610586900,21
1610587800,31
1610588700,31
1610589600,55
1610590500,56
1610591400,20
1610592300,28
1610593200,55
1610594100,51
1610595000,34
1610595900,27
1610596800,31
1610597700,65
1610598600,41
1610599500,35
1610600400,75
1610601300,128
1610602200,558
1610603100,521
1610604000,126
1610604900,108
1610605800,146
1610606700,144
1610607600,74
1610608500,97
1610609400,82
1610610300,114
1610611200,30
1610612100,50
1610613000,66
1610613900,314
1610614800,694
1610615700,543
1610616600,325
1610617500,122
1610618400,324
1610619300,229
1610620200,163
1610621100,680
1610622000,917
1610622900,686
1610623800,569
1610624700,996
1610625600,361
1610626500,278
1610627400,74
1610628300,104
1610629200,828
1610630100,627
1610631000,718
1610631900,432
1610632800,629
1610633700,246
1610634600,98
1610635500,165
1610636400,142
1610637300,151
1610638200,106
1610639100,196
1610640000,423
1610640900,220
1610641800,210
1610642700,165
1610643600,195
1610644500,185
1610645400,113
1610646300,138
1610647200,144
1610648100,643
1610649000,426
1610649900,431
1610650800,431
1610651700,403
1610652600,414
1610653500,395
1610654400,382
1610655300,389
1610656200,413
1610657100,396
1610658000,131
1610658900,32
1610659800,66
1610660700,70
1610661600,29
1610662500,28
1610663400,29
1610664300,55
1610665200,54
1610666100,25
1610667000,28
1610667900,45
1610668800,52
1610669700,43
1610670600,19
1610671500,29
1610672400,60
1610673300,40
1610674200,38
1610675100,19
1610676000,45
1610676900,60
1610677800,28
1610678700,34
1610679600,21
1610680500,55
1610681400,54
1610682300,25
1610683200,27
1610684100,33
1610685000,65
1610685900,63
1610686800,42
1610687700,28
1610688600,39
1610689500,79
1610690400,96
1610691300,95
1610692200,19
1610693100,102
1610694000,103
1610694900,114
1610695800,54
1610696700,76
1610697600,241
1610698500,245
1610699400,240
1610700300,263
1610701200,261
1610702100,309
1610703000,292
1610703900,271
1610704800,275
1610705700,127
1610706600,57
1610707500,51
1610708400,27
1610709300,28
1610710200,27
1610711100,54
1610712000,46
1610712900,27
1610713800,37
1610714700,83
1610715600,84
1610716500,69
1610717400,81
1610718300,142
1610719200,98
1610720100,84
1610721000,77
1610721900,60
1610722800,65
1610723700,128
1610724600,127
1610725500,149
1610726400,221
1610727300,130
1610728200,201
1610729100,91
1610730000,237
1610730900,63
1610731800,96
1610732700,94
1610733600,63
1610734500,193
1610735400,152
1610736300,215
1610737200,161
1610738100,147
1610739000,131
1610739900,162
1610740800,168
1610741700,133
1610742600,147
1610743500,141
1610744400,173
1610745300,139
1610746200,127
1610747100,173
1610748000,231
1610748900,149
1610749800,120
1610750700,75
1610751600,54
1610752500,52
1610753400,43
1610754300,25
1610755200,24
1610756100,52
1610757000,50
1610757900,36
1610758800,26
1610759700,26
1610760600,45
1610761500,55
1610762400,25
1610763300,28
1610764200,27
1610765100,51
1610766000,50
1610766900,22
1610767800,28
1610768700,30
1610769600,52
1610770500,48
1610771400,18
1610772300,32
1610773200,49
1610774100,50
1610775000,39
1610775900,32
1610776800,135
1610777700,77
1610778600,46
1610779500,56
1610780400,88
1610781300,68
1610782200,117
1610783100,44
1610784000,368
1610784900,232
1610785800,325
1610786700,344
1610787600,469
1610788500,141
1610789400,92
1610790300,33
1610791200,29
1610792100,35
1610793000,51
1610793900,52
1610794800,53
1610795700,121
1610796600,246
1610797500,71
1610798400,64
1610799300,49
1610800200,37
1610801100,85
1610802000,172
1610802900,68
1610803800,56
1610804700,84
1610805600,86
1610806500,133
1610807400,289
1610808300,815
1610809200,375
1610810100,382
1610811000,608
1610811900,636
1610812800,533
1610813700,692
1610814600,560
1610815500,386
1610816400,283
1610817300,300
1610818200,436
1610819100,177
1610820000,379
1610820900,312
1610821800,300
1610822700,291
1610823600,297
1610824500,359
1610825400,314
1610826300,292
1610827200,286
1610828100,287
1610829000,351
1610829900,316
1610830800,312
1610831700,205
1610832600,63
1610833500,88
1610834400,34
1610835300,41
1610836200,23
1610837100,59
1610838000,75
1610838900,23
1610839800,35
1610840700,23
1610841600,64
1610842500,35
1610843400,21
1610844300,32
1610845200,38
1610846100,63
1610847000,20
1610847900,26
1610848800,26
1610849700,50
1610850600,53
1610851500,18
1610852400,27
1610853300,35
1610854200,58
1610855100,34
1610856000,18
1610856900,28
1610857800,50
1610858700,52
1610859600,29
1610860500,25
1610861400,29
1610862300,63
1610863200,59
1610864100,26
1610865000,26
1610865900,44
1610866800,54
1610867700,22
1610868600,26
1610869500,24
1610870400,63
1610871300,259
1610872200,21
1610873100,66
1610874000,53
1610874900,54
1610875800,23
1610876700,23
1610877600,32
1610878500,49
1610879400,44
1610880300,19
1610881200,26
1610882100,351
1610883000,431
1610883900,97
1610884800,18
1610885700,33
1610886600,374
1610887500,240
1610888400,44
1610889300,27
1610890200,486
1610891100,181
1610892000,105
1610892900,103
1610893800,166
1610894700,212
1610895600,192
1610896500,191
1610897400,178
1610898300,188
1610899200,217
1610900100,180
1610901000,242
1610901900,636
1610902800,959
1610903700,770
1610904600,293
1610905500,195
1610906400,261
1610907300,291
1610908200,240
1610909100,247
1610910000,266
1610910900,194
1610911800,171
1610912700,164
1610913600,152
1610914500,175
1610915400,163
1610916300,154
1610917200,261
1610918100,193
1610919000,220
1610919900,90
1610920800,54
1610921700,31
1610922600,55
1610923500,48
1610924400,27
1610925300,24
1610926200,24
1610927100,64
1610928000,31
1610928900,31
1610929800,20
1610930700,47
1610931600,53
1610932500,17
1610933400,33
1610934300,25
1610935200,59
1610936100,35
1610937000,21
1610937900,30
1610938800,40
1610939700,55
1610940600,22
1610941500,25
1610942400,34
1610943300,52
1610944200,39
1610945100,21
1610946000,28
1610946900,51
1610947800,71
1610948700,99
1610949600,109
1610950500,442
1610951400,649
1610952300,626
1610953200,353
1610954100,85
1610955000,146
1610955900,238
1610956800,367
1610957700,273
1610958600,190
1610959500,34
1610960400,36
1610961300,357
1610962200,170
1610963100,37
1610964000,22
1610964900,28
1610965800,43
1610966700,50
1610967600,24
1610968500,24
1610969400,51
1610970300,155
1610971200,430
1610972100,397
1610973000,156
1610973900,89
1610974800,60
1610975700,75
1610976600,37
1610977500,186
1610978400,361
1610979300,116
1610980200,114
1610981100,111
1610982000,162
1610982900,543
1610983800,154
1610984700,402
1610985600,352
1610986500,396
1610987400,132
1610988300,154
1610989200,165
1610990100,180
1610991000,166
1610991900,170
1610992800,201
1610993700,196
1610994600,102
1610995500,56
1610996400,24
1610997300,71
1610998200,38
1610999100,27
1611000000,28
1611000900,39
1611001800,61
1611002700,21
1611003600,26
1611004500,25
1611005400,63
1611006300,92
1611007200,36
1611008100,50
1611009000,36
1611009900,67
1611010800,42
1611011700,26
1611012600,29
1611013500,25
1611014400,64
1611015300,33
1611016200,26
1611017100,25
1611018000,36
1611018900,62
1611019800,22
1611020700,30
1611021600,21
1611022500,48
1611023400,55
1611024300,19
1611025200,32
1611026100,19
1611027000,56
1611027900,44
1611028800,24
1611029700,28
1611030600,31
1611031500,60
1611032400,34
1611033300,27
1611034200,51
1611035100,122
1611036000,118
1611036900,178
1611037800,93
1611038700,52
1611039600,48
1611040500,560
1611041400,274
1611042300,284
1611043200,311
1611044100,376
1611045000,711
1611045900,52
1611046800,21
1611047700,31
1611048600,52
1611049500,46
1611050400,33
1611051300,20
1611052200,36
1611053100,53
1611054000,39
1611054900,32
1611055800,17
1611056700,276
1611057600,441
1611058500,82
1611059400,28
1611060300,38
1611061200,77
1611062100,81
1611063000,74
1611063900,65
1611064800,83
1611065700,57
1611066600,53
1611067500,32
1611068400,23
1611069300,24
1611070200,54
1611071100,47
1611072000,27
1611072900,25
1611073800,26
1611074700,133
1611075600,155
1611076500,130
1611077400,128
1611078300,144
1611079200,270
1611080100,171
1611081000,233
1611081900,164
1611082800,179
1611083700,178
1611084600,140
1611085500,343
1611086400,738
1611087300,777
1611088200,262
1611089100,68
1611090000,58
1611090900,64
1611091800,90
1611092700,95
1611093600,53
1611094500,51
1611095400,47
1611096300,57
1611097200,77
1611098100,35
1611099000,38
1611099900,51
1611100800,68
1611101700,67
1611102600,33
1611103500,40
1611104400,58
1611105300,66
1611106200,61
1611107100,33
1611108000,44
1611108900,65
1611109800,60
1611110700,50
1611111600,33
1611112500,50
1611113400,69
1611114300,50
1611115200,47
1611116100,33
1611117000,68
1611117900,68
1611118800,42
1611119700,47
1611120600,45
1611121500,134
1611122400,163
1611123300,175
1611124200,106
1611125100,124
1611126000,617
1611126900,381
1611127800,71
1611128700,47
1611129600,79
1611130500,91
1611131400,89
1611132300,33
1611133200,16
1611134100,40
1611135000,52
1611135900,34
1611136800,28
1611137700,18
1611138600,56
1611139500,46
1611140400,29
1611141300,23
1611142200,59
1611143100,636
1611144000,219
1611144900,66
1611145800,57
1611146700,75
1611147600,306
1611148500,273
1611149400,99
1611150300,553
1611151200,862
1611152100,881
1611153000,429
1611153900,424
1611154800,315
1611155700,178
1611156600,124
1611157500,144
1611158400,161
1611159300,236
1611160200,238
1611161100,197
1611162000,202
1611162900,210
1611163800,209
1611164700,181
1611165600,317
1611166500,323
1611167400,390
1611168300,404
1611169200,406
1611170100,423
1611171000,455
1611171900,190
1611172800,146
1611173700,31
1611174600,59
1611175500,66
1611176400,25
1611177300,42
1611178200,29
1611179100,70
1611180000,47
1611180900,25
1611181800,36
1611182700,35
1611183600,72
1611184500,28
1611185400,32
1611186300,31
1611187200,53
1611188100,66
1611189000,24
1611189900,35
1611190800,29
1611191700,57
1611192600,53
1611193500,22
1611194400,41
1611195300,45
1611196200,57
1611197100,34
1611198000,22
1611198900,43
1611199800,55
1611200700,52
1611201600,29
1611202500,23
1611203400,50
1611204300,56
1611205200,47
1611206100,25
1611207000,42
1611207900,102
1611208800,106
1611209700,55
1611210600,52
1611211500,94
1611212400,200
1611213300,142
1611214200,209
1611215100,220
1611216000,78
1611216900,230
1611217800,272
1611218700,295
1611219600,300
1611220500,269
1611221400,268
1611222300,47
1611223200,53
1611224100,58
1611225000,91
1611225900,41
1611226800,35
1611227700,25
1611228600,115
1611229500,938
1611230400,855
1611231300,467
1611232200,296
1611233100,82
1611234000,407
1611234900,515
1611235800,532
1611236700,620
1611237600,384
1611238500,268
1611239400,489
1611240300,81
1611241200,96
1611242100,97
1611243000,71
1611243900,125
1611244800,184
1611245700,110
1611246600,38
1611247500,429
1611248400,685
1611249300,447
1611250200,465
1611251100,456
1611252000,365
1611252900,170
1611253800,151
1611254700,208
1611255600,133
1611256500,138
1611257400,162
1611258300,120
1611259200,57
1611260100,53
1611261000,84
1611261900,65
1611262800,28
1611263700,34
1611264600,42
1611265500,63
1611266400,34
1611267300,32
1611268200,37
1611269100,58
1611270000,47
1611270900,26
1611271800,32
1611272700,59
1611273600,53
1611274500,34
1611275400,24
1611276300,50
1611277200,59
1611278100,44
1611279000,32
1611279900,29
1611280800,49
1611281700,56
1611282600,39
1611283500,29
1611284400,31
1611285300,65
1611286200,46
1611287100,36
1611288000,24
1611288900,45
1611289800,60
1611290700,40
1611291600,36
1611292500,28
1611293400,82
1611294300,98
1611295200,101
1611296100,145
1611297000,172
1611297900,94
1611298800,112
1611299700,125
1611300600,215
1611301500,143
1611302400,109
1611303300,85
1611304200,51
1611305100,61
1611306000,76
1611306900,184
1611307800,39
1611308700,96
1611309600,112
1611310500,80
1611311400,70
1611312300,109
1611313200,425
1611314100,362
1611315000,922
1611315900,551
1611316800,272
1611317700,81
1611318600,106
1611319500,327
1611320400,269
1611321300,81
1611322200,76
1611323100,513
1611324000,36
1611324900,52
1611325800,55
1611326700,35
1611327600,61
1611328500,562
1611329400,391
1611330300,435
1611331200,456
1611332100,381
1611333000,169
1611333900,174
1611334800,79
1611335700,73
1611336600,72
1611337500,117
1611338400,91
1611339300,57
1611340200,70
1611341100,204
1611342000,161
1611342900,169
1611343800,142
1611344700,160
1611345600,164
1611346500,151
1611347400,133
1611348300,123
1611349200,84
1611350100,53
1611351000,33
1611351900,40
1611352800,57
1611353700,82
1611354600,73
1611355500,42
1611356400,50
1611357300,49
1611358200,77
1611359100,70
1611360000,41
1611360900,53
1611361800,50
1611362700,56
1611363600,39
1611364500,25
1611365400,43
1611366300,59
1611367200,39
1611368100,38
1611369000,24
1611369900,56
1611370800,58
1611371700,29
1611372600,35
1611373500,27
1611374400,66
1611375300,47
1611376200,31
1611377100,35
1611378000,44
1611378900,62
1611379800,35
1611380700,33
1611381600,35
1611382500,67
1611383400,71
1611384300,160
1611385200,561
1611386100,509
1611387000,149
1611387900,195
1611388800,86
1611389700,91
1611390600,107
1611391500,32
1611392400,27
1611393300,189
1611394200,62
1611395100,63
1611396000,67
1611396900,205
1611397800,357
1611398700,61
1611399600,60
1611400500,61
1611401400,59
1611402300,29
1611403200,32
1611404100,55
1611405000,53
1611405900,166
1611406800,128
1611407700,100
1611408600,59
1611409500,63
1611410400,60
1611411300,82
1611412200,81
1611413100,54
1611414000,88
1611414900,164
1611415800,493
1611416700,114
1611417600,868
1611418500,382
1611419400,419
1611420300,464
1611421200,888
1611422100,429
1611423000,302
1611423900,636
1611424800,305
1611425700,225
1611426600,245
1611427500,185
1611428400,153
1611429300,323
1611430200,86
1611431100,70
1611432000,55
1611432900,55
1611433800,75
1611434700,86
1611435600,46
1611436500,57
1611437400,71
1611438300,126
1611439200,94
1611440100,100
1611441000,227
1611441900,107
1611442800,112
1611443700,74
1611444600,87
1611445500,100
1611446400,91
1611447300,51
1611448200,38
1611449100,60
1611450000,52
1611450900,34
1611451800,26
1611452700,24
1611453600,71
1611454500,33
1611455400,35
1611456300,23
1611457200,47
1611458100,60
1611459000,19
1611459900,38
1611460800,28
1611461700,61
1611462600,50
1611463500,36
1611464400,48
1611465300,55
1611466200,70
1611467100,41
1611468000,40
1611468900,53
1611469800,65
1611470700,53
1611471600,36
1611472500,142
1611473400,687
1611474300,398
1611475200,395
1611476100,313
1611477000,307
1611477900,74
1611478800,152
1611479700,32
1611480600,28
1611481500,61
1611482400,260
1611483300,291
1611484200,332
1611485100,258
1611486000,105
1611486900,312
1611487800,600
1611488700,391
1611489600,114
1611490500,50
1611491400,445
1611492300,905
1611493200,548
1611494100,236
1611495000,396
1611495900,339
1611496800,69
1611497700,90
1611498600,71
1611499500,22
1611500400,40
1611501300,52
1611502200,56
1611503100,27
1611504000,29
1611504900,50
1611505800,52
1611506700,261
1611507600,801
1611508500,763
1611509400,434
1611510300,371
1611511200,449
1611512100,187
1611513000,251
1611513900,292
1611514800,162
1611515700,153
1611516600,158
1611517500,198
1611518400,315
1611519300,214
1611520200,218
1611521100,226
1611522000,232
1611522900,165
1611523800,95
1611524700,79
1611525600,67
1611526500,47
1611527400,35
1611528300,40
1611529200,76
1611530100,60
1611531000,44
1611531900,33
1611532800,39
1611533700,62
1611534600,44
1611535500,34
1611536400,21
1611537300,52
1611538200,57
1611539100,29
1611540000,30
1611540900,27
1611541800,67
1611542700,35
1611543600,30
1611544500,29
1611545400,50
1611546300,59
1611547200,23
1611548100,33
1611549000,31
1611549900,61
1611550800,41
1611551700,27
1611552600,55
1611553500,70
1611554400,129
1611555300,48
1611556200,27
1611557100,34
1611558000,65
1611558900,94
1611559800,125
1611560700,117
1611561600,107
1611562500,103
1611563400,148
1611564300,49
1611565200,130
1611566100,64
1611567000,40
1611567900,229
1611568800,137
1611569700,103
1611570600,134
1611571500,88
1611572400,97
1611573300,64
1611574200,37
1611575100,190
1611576000,352
1611576900,316
1611577800,312
1611578700,56
1611579600,45
1611580500,380
1611581400,154
1611582300,262
1611583200,334
1611584100,846
1611585000,573
1611585900,323
1611586800,191
1611587700,54
1611588600,62
1611589500,41
1611590400,21
1611591300,28
1611592200,58
1611593100,48
1611594000,28
1611594900,22
1611595800,46
1611596700,52
1611597600,27
1611598500,28
1611599400,37
1611600300,272
1611601200,279
1611602100,144
1611603000,134
1611603900,157
1611604800,166
1611605700,132
1611606600,166
1611607500,135
1611608400,160
1611609300,137
1611610200,53
1611611100,32
1611612000,51
1611612900,48
1611613800,27
1611614700,24
1611615600,37
1611616500,66
1611617400,50
1611618300,34
1611619200,44
1611620100,66
1611621000,120
1611621900,51
1611622800,36
1611623700,55
1611624600,62
1611625500,55
1611626400,34
1611627300,39
1611628200,57
1611629100,48
1611630000,35
1611630900,20
1611631800,37
1611632700,56
1611633600,38
1611634500,30
1611635400,19
1611636300,55
1611637200,49
1611638100,34
1611639000,37
1611639900,61
1611640800,110
1611641700,64
1611642600,45
1611643500,57
1611644400,141
1611645300,84
1611646200,65
1611647100,47
1611648000,20
1611648900,45
1611649800,55
1611650700,50
1611651600,52
1611652500,93
1611653400,114
1611654300,58
1611655200,83
1611656100,39
1611657000,20
1611657900,294
1611658800,383
1611659700,41
1611660600,38
1611661500,66
1611662400,102
1611663300,185
1611664200,84
1611665100,60
1611666000,75
1611666900,86
1611667800,97
1611668700,68
1611669600,148
1611670500,72
1611671400,89
1611672300,100
1611673200,65
1611674100,126
1611675000,381
1611675900,170
1611676800,191
1611677700,60
1611678600,323
1611679500,306
1611680400,124
1611681300,164
1611682200,167
1611683100,134
1611684000,154
1611684900,168
1611685800,130
1611686700,314
1611687600,550
1611688500,345
1611689400,73
1611690300,61
1611691200,63
1611692100,200
1611693000,60
1611693900,40
1611694800,43
1611695700,55
1611696600,76
1611697500,50
1611698400,52
1611699300,43
1611700200,57
1611701100,53
1611702000,26
1611702900,30
1611703800,36
1611704700,64
1611705600,38
1611706500,23
1611707400,35
1611708300,56
1611709200,64
1611710100,45
1611711000,33
1611711900,55
1611712800,70
1611713700,49
1611714600,44
1611715500,31
1611716400,66
1611717300,63
1611718200,27
1611719100,38
1611720000,24
1611720900,70
1611721800,45
1611722700,24
1611723600,41
1611724500,31
1611725400,91
1611726300,61
1611727200,86
1611728100,82
1611729000,60
1611729900,170
1611730800,58
1611731700,249
1611732600,784
1611733500,639
1611734400,309
1611735300,306
1611736200,284
1611737100,91
1611738000,50
1611738900,64
1611739800,95
1611740700,62
1611741600,30
1611742500,19
1611743400,46
1611744300,55
1611745200,30
1611746100,29
1611747000,17
1611747900,131
1611748800,537
1611749700,399
1611750600,110
1611751500,35
1611752400,61
1611753300,23
1611754200,337
1611755100,240
1611756000,391
1611756900,476
1611757800,632
1611758700,657
1611759600,383
1611760500,371
1611761400,356
1611762300,206
1611763200,180
1611764100,237
1611765000,227
1611765900,235
1611766800,670
1611767700,322
1611768600,195
1611769500,101
1611770400,76
1611771300,70
1611772200,79
1611773100,128
1611774000,140
1611774900,477
1611775800,189
1611776700,87
1611777600,80
1611778500,88
1611779400,110
1611780300,94
1611781200,78
1611782100,83
1611783000,214
1611783900,205
1611784800,156
1611785700,82
1611786600,38
1611787500,73
1611788400,44
1611789300,33
1611790200,19
1611791100,36
1611792000,60
1611792900,25
1611793800,34
1611794700,18
1611795600,53
1611796500,48
1611797400,19
1611798300,34
1611799200,18
1611800100,64
1611801000,35
1611801900,20
1611802800,33
1611803700,32
1611804600,64
1611805500,36
1611806400,19
1611807300,33
1611808200,18
1611809100,65
1611810000,45
1611810900,22
1611811800,52
1611812700,74
1611813600,146
1611814500,204
1611815400,128
1611816300,106
1611817200,70
1611818100,83
1611819000,31
1611819900,25
1611820800,26
1611821700,30
1611822600,67
1611823500,22
1611824400,23
1611825300,28
1611826200,42
1611827100,60
1611828000,16
1611828900,23
1611829800,427
1611830700,335
1611831600,199
1611832500,63
1611833400,66
1611834300,77
1611835200,90
1611836100,91
1611837000,286
1611837900,222
1611838800,136
1611839700,175
1611840600,591
1611841500,139
1611842400,98
1611843300,90
1611844200,87
1611845100,250
1611846000,122
1611846900,65
1611847800,58
1611848700,126
1611849600,136
1611850500,119
1611851400,132
1611852300,164
1611853200,244
1611854100,181
1611855000,168
1611855900,386
1611856800,237
1611857700,216
1611858600,173
1611859500,147
1611860400,219
1611861300,147
1611862200,150
1611863100,133
1611864000,122
1611864900,134
1611865800,158
1611866700,161
1611867600,144
1611868500,132
1611869400,143
1611870300,146
1611871200,171
1611872100,84
1611873000,27
1611873900,31
1611874800,31
1611875700,63
1611876600,65
1611877500,38
1611878400,27
1611879300,17
1611880200,44
1611881100,55
1611882000,50
1611882900,27
1611883800,19
1611884700,28
1611885600,47
1611886500,58
1611887400,41
1611888300,20
1611889200,25
1611890100,23
1611891000,60
1611891900,59
1611892800,25
1611893700,20
1611894600,25
1611895500,41
1611896400,58
1611897300,52
1611898200,38
1611899100,56
1611900000,95
1611900900,81
1611901800,81
1611902700,88
1611903600,97
1611904500,97
1611905400,180
1611906300,65
1611907200,29
1611908100,30
1611909000,41
1611909900,51
1611910800,74
1611911700,48
1611912600,106
1611913500,27
1611914400,47
1611915300,88
1611916200,62
1611917100,41
1611918000,30
1611918900,35
1611919800,65
1611920700,60
1611921600,53
1611922500,59
1611923400,211
1611924300,562
1611925200,292
1611926100,104
1611927000,94
1611927900,52
1611928800,311
1611929700,371
1611930600,45
1611931500,26
1611932400,41
1611933300,66
