timestamp,power
1591181100,54
1591182000,116
1591182900,58
1591183800,120
1591184700,115
1591185600,122
1591186500,129
1591187400,138
1591188300,80
1591189200,96
1591190100,63
1591191000,64
1591191900,118
1591192800,74
1591193700,124
1591194600,67
1591195500,97
1591196400,76
1591197300,56
1591198200,82
1591199100,84
1591200000,105
1591200900,65
1591201800,97
1591202700,58
1591203600,131
1591204500,60
1591205400,70
1591206300,89
1591207200,97
1591208100,80
1591209000,74
1591209900,98
1591210800,143
1591211700,151
1591212600,105
1591213500,165
1591214400,102
1591215300,153
1591216200,107
1591217100,113
1591218000,115
1591218900,238
1591219800,189
1591220700,149
1591221600,116
1591222500,107
1591223400,84
1591224300,50
1591225200,72
1591226100,56
1591227000,78
1591227900,108
1591228800,51
1591229700,88
1591230600,97
1591231500,64
1591232400,108
1591233300,37
1591234200,81
1591235100,102
1591236000,73
1591236900,53
1591237800,77
1591238700,62
1591239600,107
1591240500,70
1591241400,80
1591242300,122
1591243200,77
1591244100,84
1591245000,74
1591245900,219
1591246800,153
1591247700,86
1591248600,81
1591249500,157
1591250400,114
1591251300,108
1591252200,159
1591253100,89
1591254000,131
1591254900,92
1591255800,81
1591256700,123
1591257600,122
1591258500,144
1591259400,173
1591260300,170
1591261200,194
1591262100,245
1591263000,172
1591263900,217
1591264800,153
1591265700,201
1591266600,139
1591267500,129
1591268400,124
1591269300,141
1591270200,101
1591271100,186
1591272000,106
1591272900,176
1591273800,153
1591274700,139
1591275600,131
1591276500,150
1591277400,118
1591278300,158
1591279200,110
1591280100,158
1591281000,151
1591281900,98
1591282800,113
1591283700,91
1591284600,109
1591285500,109
1591286400,79
1591287300,118
1591288200,109
1591289100,87
1591290000,116
1591290900,79
1591291800,103
1591292700,111
1591293600,107
1591294500,113
1591295400,136
1591296300,109
1591297200,372
1591298100,250
1591299000,195
1591299900,215
1591300800,247
1591301700,257
1591302600,291
1591303500,274
1591304400,313
1591305300,191
1591306200,200
1591307100,115
1591308000,56
1591308900,116
1591309800,106
1591310700,55
1591311600,96
1591312500,69
1591313400,49
1591314300,86
1591315200,38
1591316100,112
1591317000,83
1591317900,73
1591318800,104
1591319700,61
1591320600,100
1591321500,61
1591322400,61
1591323300,62
1591324200,109
1591325100,89
1591326000,136
1591326900,114
1591327800,141
1591328700,158
1591329600,78
1591330500,198
1591331400,131
1591332300,155
1591333200,112
1591334100,192
1591335000,107
1591335900,180
1591336800,118
1591337700,126
1591338600,165
1591339500,147
1591340400,164
1591341300,98
1591342200,108
1591343100,110
1591344000,116
1591344900,119
1591345800,138
1591346700,133
1591347600,174
1591348500,83
1591349400,114
1591350300,97
1591351200,119
1591352100,98
1591353000,105
1591353900,112
1591354800,151
1591355700,69
1591356600,102
1591357500,84
1591358400,91
1591359300,99
1591360200,70
1591361100,99
1591362000,106
1591362900,98
1591363800,162
1591364700,145
1591365600,100
1591366500,155
1591367400,92
1591368300,138
1591369200,198
1591370100,640
1591371000,269
1591371900,304
1591372800,346
1591373700,318
1591374600,313
1591375500,166
1591376400,158
1591377300,129
1591378200,732
1591379100,318
1591380000,399
1591380900,300
1591381800,383
1591382700,367
1591383600,325
1591384500,217
1591385400,647
1591386300,734
1591387200,276
1591388100,741
1591389000,596
1591389900,337
1591390800,296
1591391700,260
1591392600,173
1591393500,172
1591394400,142
1591395300,112
1591396200,191
1591397100,136
1591398000,111
1591398900,74
1591399800,70
1591400700,94
1591401600,57
1591402500,60
1591403400,97
1591404300,94
1591405200,73
1591406100,89
1591407000,57
1591407900,114
1591408800,59
1591409700,53
1591410600,110
1591411500,117
1591412400,136
1591413300,125
1591414200,134
1591415100,142
1591416000,144
1591416900,79
1591417800,210
1591418700,105
1591419600,222
1591420500,209
1591421400,205
1591422300,147
1591423200,182
1591424100,178
1591425000,174
1591425900,68
1591426800,78
1591427700,103
1591428600,44
1591429500,84
1591430400,79
1591431300,99
1591432200,100
1591433100,101
1591434000,66
1591434900,109
1591435800,61
1591436700,72
1591437600,85
1591438500,102
1591439400,110
1591440300,79
1591441200,75
1591442100,129
1591443000,76
1591443900,76
1591444800,83
1591445700,117
1591446600,85
1591447500,99
1591448400,57
1591449300,107
1591450200,106
1591451100,76
1591452000,92
1591452900,102
1591453800,88
1591454700,100
1591455600,80
1591456500,73
1591457400,118
1591458300,80
1591459200,120
1591460100,86
1591461000,71
1591461900,83
1591462800,89
1591463700,55
1591464600,101
1591465500,73
1591466400,130
1591467300,122
1591468200,41
1591469100,91
1591470000,62
1591470900,88
1591471800,73
1591472700,91
1591473600,93
1591474500,129
1591475400,63
1591476300,71
1591477200,79
1591478100,55
1591479000,104
1591479900,86
1591480800,77
1591481700,114
1591482600,80
1591483500,93
1591484400,85
1591485300,51
1591486200,81
1591487100,102
1591488000,79
1591488900,105
1591489800,64
1591490700,102
1591491600,100
1591492500,72
1591493400,60
1591494300,118
1591495200,62
1591496100,109
1591497000,54
1591497900,85
1591498800,87
1591499700,115
1591500600,65
1591501500,129
1591502400,42
1591503300,100
1591504200,77
1591505100,69
1591506000,79
1591506900,95
1591507800,101
1591508700,125
1591509600,53
1591510500,73
1591511400,79
1591512300,81
1591513200,102
1591514100,72
1591515000,116
1591515900,121
1591516800,107
1591517700,60
1591518600,107
1591519500,49
1591520400,112
1591521300,87
1591522200,116
1591523100,103
1591524000,111
1591524900,87
1591525800,121
1591526700,54
1591527600,99
1591528500,89
1591529400,130
1591530300,85
1591531200,111
1591532100,68
1591533000,128
1591533900,71
1591534800,99
1591535700,95
1591536600,91
1591537500,89
1591538400,97
1591539300,56
1591540200,113
1591541100,69
1591542000,88
1591542900,113
1591543800,69
1591544700,81
1591545600,80
1591546500,82
1591547400,83
1591548300,93
1591549200,64
1591550100,137
1591551000,82
1591551900,55
1591552800,93
1591553700,51
1591554600,106
1591555500,68
1591556400,102
1591557300,111
1591558200,87
1591559100,71
1591560000,70
1591560900,60
1591561800,82
1591562700,89
1591563600,94
1591564500,110
1591565400,90
1591566300,67
1591567200,110
1591568100,40
1591569000,82
1591569900,64
1591570800,104
1591571700,120
1591572600,68
1591573500,89
1591574400,83
1591575300,87
1591576200,51
1591577100,104
1591578000,67
1591578900,123
1591579800,65
1591580700,84
1591581600,91
1591582500,72
1591583400,103
1591584300,83
1591585200,87
1591586100,74
1591587000,87
1591587900,81
1591588800,85
1591589700,97
1591590600,60
1591591500,139
1591592400,62
1591593300,89
1591594200,68
1591595100,85
1591596000,83
1591596900,101
1591597800,67
1591598700,151
1591599600,95
1591600500,92
1591601400,84
1591602300,72
1591603200,96
1591604100,101
1591605000,82
1591605900,140
1591606800,100
1591607700,89
1591608600,119
1591609500,53
1591610400,93
1591611300,70
1591612200,113
1591613100,107
1591614000,101
1591614900,71
1591615800,145
1591616700,63
1591617600,101
1591618500,73
1591619400,106
1591620300,119
1591621200,90
1591622100,52
1591623000,123
1591623900,74
1591624800,98
1591625700,64
1591626600,96
1591627500,85
1591628400,107
1591629300,41
1591630200,107
1591631100,61
1591632000,112
1591632900,85
1591633800,94
1591634700,73
1591635600,89
1591636500,67
1591637400,92
1591638300,68
1591639200,85
1591640100,122
1591641000,92
1591641900,83
1591642800,72
1591643700,65
1591644600,91
1591645500,83
1591646400,51
1591647300,130
1591648200,102
1591649100,95
1591650000,64
1591650900,71
1591651800,69
1591652700,102
1591653600,39
1591654500,128
1591655400,83
1591656300,113
1591657200,81
1591658100,67
1591659000,58
1591659900,104
1591660800,54
1591661700,127
1591662600,68
1591663500,92
1591664400,109
1591665300,88
1591666200,54
1591667100,98
1591668000,59
1591668900,133
1591669800,62
1591670700,70
1591671600,86
1591672500,116
1591673400,68
1591674300,99
1591675200,53
1591676100,136
1591677000,70
1591677900,65
1591678800,71
1591679700,89
1591680600,94
1591681500,109
1591682400,75
1591683300,99
1591684200,89
1591685100,55
1591686000,92
1591686900,56
1591687800,75
1591688700,114
1591689600,104
1591690500,90
1591691400,82
1591692300,65
1591693200,93
1591694100,60
1591695000,59
1591695900,100
1591696800,115
1591697700,103
1591698600,84
1591699500,64
1591700400,94
1591701300,87
1591702200,46
1591703100,118
1591704000,85
1591704900,113
1591705800,85
1591706700,89
1591707600,68
1591708500,116
1591709400,58
1591710300,116
1591711200,86
1591712100,84
1591713000,115
1591713900,82
1591714800,77
1591715700,85
1591716600,65
1591717500,125
1591718400,68
1591719300,79
1591720200,85
1591721100,100
1591722000,68
1591722900,107
1591723800,48
1591724700,140
1591725600,64
1591726500,73
1591727400,69
1591728300,97
1591729200,75
1591730100,113
1591731000,51
1591731900,124
1591732800,80
1591733700,64
1591734600,75
1591735500,68
1591736400,92
1591737300,104
1591738200,90
1591739100,79
1591740000,88
1591740900,86
1591741800,65
1591742700,87
1591743600,41
1591744500,133
1591745400,86
1591746300,117
1591747200,68
1591748100,82
1591749000,72
1591749900,89
1591750800,39
1591751700,104
1591752600,116
1591753500,100
1591754400,95
1591755300,63
1591756200,81
1591757100,94
1591758000,48
1591758900,97
1591759800,94
1591760700,102
1591761600,97
1591762500,79
1591763400,63
1591764300,98
1591765200,72
1591766100,78
1591767000,111
1591767900,59
1591768800,135
1591769700,69
1591770600,106
1591771500,78
1591772400,80
1591773300,100
1591774200,100
1591775100,56
1591776000,86
1591776900,107
1591777800,69
1591778700,123
1591779600,52
1591780500,131
1591781400,96
1591782300,84
1591783200,72
1591784100,113
1591785000,73
1591785900,104
1591786800,79
1591787700,112
1591788600,133
1591789500,39
1591790400,97
1591791300,72
1591792200,101
1591793100,103
1591794000,102
1591794900,91
1591795800,122
1591796700,59
1591797600,88
1591798500,76
1591799400,57
1591800300,120
1591801200,83
1591802100,114
1591803000,86
1591803900,85
1591804800,70
1591805700,94
1591806600,38
1591807500,107
1591808400,92
1591809300,102
1591810200,86
1591811100,87
1591812000,83
1591812900,103
1591813800,39
1591814700,93
1591815600,93
1591816500,95
1591817400,143
1591818300,174
1591819200,147
1591820100,128
1591821000,101
1591821900,103
1591822800,155
1591823700,103
1591824600,141
1591825500,71
1591826400,71
1591827300,84
1591828200,91
1591829100,61
1591830000,156
1591830900,84
1591831800,106
1591832700,48
1591833600,48
1591834500,88
1591835400,77
1591836300,108
1591837200,85
1591838100,48
1591839000,88
1591839900,75
1591840800,47
1591841700,73
1591842600,76
1591843500,113
1591844400,120
1591845300,100
1591846200,150
1591847100,129
1591848000,88
1591848900,90
1591849800,94
1591850700,136
1591851600,128
1591852500,98
1591853400,94
1591854300,107
1591855200,94
1591856100,110
1591857000,163
1591857900,136
1591858800,165
1591859700,111
1591860600,119
1591861500,130
1591862400,140
1591863300,202
1591864200,140
1591865100,183
1591866000,153
1591866900,188
1591867800,96
1591868700,240
1591869600,259
1591870500,147
1591871400,178
1591872300,117
1591873200,159
1591874100,318
1591875000,317
1591875900,170
1591876800,95
1591877700,156
1591878600,130
1591879500,115
1591880400,94
1591881300,296
1591882200,100
1591883100,141
1591884000,149
1591884900,171
1591885800,115
1591886700,122
1591887600,121
1591888500,174
1591889400,163
1591890300,144
1591891200,159
1591892100,142
1591893000,112
1591893900,101
1591894800,111
1591895700,119
1591896600,170
1591897500,116
1591898400,123
1591899300,137
1591900200,201
1591901100,232
1591902000,185
1591902900,200
1591903800,322
1591904700,260
1591905600,227
1591906500,251
1591907400,231
1591908300,252
1591909200,254
1591910100,146
1591911000,188
1591911900,89
1591912800,68
1591913700,74
1591914600,78
1591915500,92
1591916400,88
1591917300,48
1591918200,112
1591919100,81
1591920000,66
1591920900,79
1591921800,94
1591922700,68
1591923600,97
1591924500,29
1591925400,92
1591926300,107
1591927200,67
1591928100,109
1591929000,62
1591929900,85
1591930800,89
1591931700,119
1591932600,131
1591933500,170
1591934400,143
1591935300,113
1591936200,98
1591937100,90
1591938000,111
1591938900,89
1591939800,98
1591940700,143
1591941600,124
1591942500,115
1591943400,137
1591944300,86
1591945200,273
1591946100,172
1591947000,181
1591947900,156
1591948800,160
1591949700,175
1591950600,112
1591951500,102
1591952400,140
1591953300,222
1591954200,202
1591955100,168
1591956000,182
1591956900,244
1591957800,161
1591958700,500
1591959600,608
1591960500,400
1591961400,446
1591962300,434
1591963200,157
1591964100,148
1591965000,83
1591965900,146
1591966800,88
1591967700,538
1591968600,357
1591969500,276
1591970400,244
1591971300,193
1591972200,115
1591973100,127
1591974000,97
1591974900,109
1591975800,158
1591976700,227
1591977600,139
1591978500,162
1591979400,102
1591980300,152
1591981200,208
1591982100,183
1591983000,196
1591983900,251
1591984800,258
1591985700,216
1591986600,132
1591987500,187
1591988400,234
1591989300,156
1591990200,168
1591991100,245
1591992000,286
1591992900,288
1591993800,320
1591994700,392
1591995600,396
1591996500,400
1591997400,347
1591998300,346
1591999200,284
1592000100,279
1592001000,190
1592001900,235
1592002800,179
1592003700,152
1592004600,116
1592005500,79
1592006400,48
1592007300,106
1592008200,31
1592009100,78
1592010000,79
1592010900,123
1592011800,78
1592012700,70
1592013600,40
1592014500,114
1592015400,36
1592016300,150
1592017200,119
1592018100,169
1592019000,154
1592019900,136
1592020800,93
1592021700,100
1592022600,86
1592023500,108
1592024400,159
1592025300,104
1592026200,172
1592027100,96
1592028000,128
1592028900,179
1592029800,160
1592030700,203
1592031600,729
1592032500,242
1592033400,178
1592034300,114
1592035200,138
1592036100,116
1592037000,168
1592037900,149
1592038800,182
1592039700,302
1592040600,331
1592041500,244
1592042400,377
1592043300,334
1592044200,263
1592045100,227
1592046000,138
1592046900,114
1592047800,315
1592048700,138
1592049600,161
1592050500,106
1592051400,125
1592052300,449
1592053200,126
1592054100,195
1592055000,131
1592055900,81
1592056800,85
1592057700,114
1592058600,74
1592059500,116
1592060400,105
1592061300,85
1592062200,108
1592063100,108
1592064000,88
1592064900,90
1592065800,72
1592066700,103
1592067600,111
1592068500,94
1592069400,248
1592070300,162
1592071200,138
1592072100,119
1592073000,137
1592073900,122
1592074800,153
1592075700,79
1592076600,178
1592077500,217
1592078400,173
1592079300,252
1592080200,229
1592081100,197
1592082000,159
1592082900,152
1592083800,158
1592084700,162
1592085600,109
1592086500,151
1592087400,104
1592088300,165
1592089200,132
1592090100,96
1592091000,58
1592091900,100
1592092800,37
1592093700,104
1592094600,59
1592095500,104
1592096400,92
1592097300,56
1592098200,70
1592099100,81
1592100000,51
1592100900,100
1592101800,66
1592102700,124
1592103600,79
1592104500,60
1592105400,75
1592106300,91
1592107200,53
1592108100,108
1592109000,89
1592109900,122
1592110800,70
1592111700,60
1592112600,89
1592113500,96
1592114400,75
1592115300,123
1592116200,181
1592117100,123
1592118000,337
1592118900,510
1592119800,244
1592120700,116
1592121600,112
1592122500,129
1592123400,102
1592124300,105
1592125200,125
1592126100,137
1592127000,215
1592127900,294
1592128800,195
1592129700,119
1592130600,106
1592131500,92
1592132400,123
1592133300,103
1592134200,102
1592135100,176
1592136000,94
1592136900,106
1592137800,68
1592138700,74
1592139600,128
1592140500,60
1592141400,110
1592142300,110
1592143200,73
1592144100,81
1592145000,61
1592145900,64
1592146800,117
1592147700,92
1592148600,117
1592149500,67
1592150400,215
1592151300,596
1592152200,632
1592153100,533
1592154000,195
1592154900,166
1592155800,130
1592156700,139
1592157600,309
1592158500,798
1592159400,280
1592160300,298
1592161200,897
1592162100,274
1592163000,211
1592163900,324
1592164800,313
1592165700,230
1592166600,332
1592167500,278
1592168400,245
1592169300,128
1592170200,110
1592171100,86
1592172000,99
1592172900,117
1592173800,102
1592174700,75
1592175600,71
1592176500,97
1592177400,61
1592178300,78
1592179200,124
1592180100,86
1592181000,89
1592181900,71
1592182800,49
1592183700,114
1592184600,59
1592185500,93
1592186400,84
1592187300,82
1592188200,103
1592189100,63
1592190000,72
1592190900,99
1592191800,119
1592192700,47
1592193600,147
1592194500,232
1592195400,157
1592196300,186
1592197200,158
1592198100,190
1592199000,99
1592199900,93
1592200800,175
1592201700,141
1592202600,87
1592203500,172
1592204400,110
1592205300,130
1592206200,106
1592207100,106
1592208000,99
1592208900,165
1592209800,117
1592210700,151
1592211600,178
1592212500,243
1592213400,200
1592214300,135
1592215200,88
1592216100,148
1592217000,96
1592217900,106
1592218800,75
1592219700,84
1592220600,123
1592221500,143
1592222400,105
1592223300,189
1592224200,99
1592225100,122
1592226000,118
1592226900,120
1592227800,114
1592228700,188
1592229600,111
1592230500,108
1592231400,108
1592232300,125
1592233200,128
1592234100,129
1592235000,268
1592235900,263
1592236800,80
1592237700,67
1592238600,75
1592239500,84
1592240400,92
1592241300,132
1592242200,81
1592243100,61
1592244000,116
1592244900,45
1592245800,96
1592246700,71
1592247600,115
1592248500,123
1592249400,82
1592250300,56
1592251200,90
1592252100,68
1592253000,63
1592253900,147
1592254800,126
1592255700,167
1592256600,105
1592257500,112
1592258400,112
1592259300,146
1592260200,111
1592261100,184
1592262000,122
1592262900,165
1592263800,84
1592264700,62
1592265600,47
1592266500,138
1592267400,57
1592268300,95
1592269200,72
1592270100,87
1592271000,83
1592271900,75
1592272800,63
1592273700,111
1592274600,79
1592275500,72
1592276400,107
1592277300,67
1592278200,108
1592279100,85
1592280000,87
1592280900,79
1592281800,116
1592282700,64
1592283600,113
1592284500,68
1592285400,119
1592286300,228
1592287200,132
1592288100,113
1592289000,101
1592289900,140
1592290800,220
1592291700,168
1592292600,116
1592293500,118
1592294400,88
1592295300,94
1592296200,121
1592297100,93
1592298000,159
1592298900,143
1592299800,135
1592300700,542
1592301600,261
1592302500,183
1592303400,149
1592304300,177
1592305200,123
1592306100,149
1592307000,64
1592307900,125
1592308800,82
1592309700,76
1592310600,131
1592311500,133
1592312400,87
1592313300,98
1592314200,82
1592315100,64
1592316000,124
1592316900,85
1592317800,98
1592318700,111
1592319600,96
1592320500,101
1592321400,151
1592322300,153
1592323200,159
1592324100,166
1592325000,244
1592325900,195
1592326800,147
1592327700,91
1592328600,130
1592329500,133
1592330400,98
1592331300,144
1592332200,121
1592333100,181
1592334000,239
1592334900,125
1592335800,115
1592336700,127
1592337600,118
1592338500,157
1592339400,123
1592340300,127
1592341200,132
1592342100,86
1592343000,108
1592343900,153
1592344800,158
1592345700,170
1592346600,126
1592347500,82
1592348400,84
1592349300,59
1592350200,69
1592351100,118
1592352000,109
1592352900,66
1592353800,70
1592354700,64
1592355600,89
1592356500,67
1592357400,77
1592358300,128
1592359200,69
1592360100,95
1592361000,54
1592361900,74
1592362800,83
1592363700,113
1592364600,63
1592365500,115
1592366400,82
1592367300,90
1592368200,64
1592369100,70
1592370000,110
1592370900,109
1592371800,67
1592372700,121
1592373600,95
1592374500,405
1592375400,134
1592376300,153
1592377200,154
1592378100,189
1592379000,112
1592379900,157
1592380800,140
1592381700,186
1592382600,275
1592383500,261
1592384400,172
1592385300,225
1592386200,109
1592387100,156
1592388000,206
1592388900,190
1592389800,204
1592390700,202
1592391600,116
1592392500,116
1592393400,83
1592394300,125
1592395200,115
1592396100,124
1592397000,119
1592397900,133
1592398800,66
1592399700,129
1592400600,121
1592401500,126
1592402400,106
1592403300,167
1592404200,137
1592405100,127
1592406000,76
1592406900,116
1592407800,154
1592408700,90
1592409600,131
1592410500,88
1592411400,116
1592412300,113
1592413200,133
1592414100,98
1592415000,151
1592415900,97
1592416800,127
1592417700,109
1592418600,97
1592419500,156
1592420400,122
1592421300,123
1592422200,125
1592423100,152
1592424000,110
1592424900,133
1592425800,106
1592426700,163
1592427600,169
1592428500,233
1592429400,225
1592430300,171
1592431200,116
1592432100,139
1592433000,75
1592433900,59
1592434800,112
1592435700,46
1592436600,100
1592437500,80
1592438400,106
1592439300,70
1592440200,74
1592441100,54
1592442000,111
1592442900,68
1592443800,80
1592444700,122
1592445600,81
1592446500,58
1592447400,72
1592448300,65
1592449200,98
1592450100,112
1592451000,83
1592451900,111
1592452800,68
1592453700,85
1592454600,68
1592455500,98
1592456400,223
1592457300,212
1592458200,95
1592459100,136
1592460000,204
1592460900,119
1592461800,124
1592462700,121
1592463600,172
1592464500,130
1592465400,118
1592466300,93
1592467200,167
1592468100,85
1592469000,161
1592469900,117
1592470800,113
1592471700,93
1592472600,87
1592473500,57
1592474400,116
1592475300,101
1592476200,118
1592477100,103
1592478000,101
1592478900,99
1592479800,94
1592480700,75
1592481600,114
1592482500,133
1592483400,72
1592484300,115
1592485200,77
1592486100,115
1592487000,78
1592487900,96
1592488800,69
1592489700,113
1592490600,59
1592491500,104
1592492400,72
1592493300,86
1592494200,135
1592495100,82
1592496000,68
1592496900,111
1592497800,95
1592498700,102
1592499600,115
1592500500,136
1592501400,135
1592502300,157
1592503200,82
1592504100,127
1592505000,118
1592505900,89
1592506800,311
1592507700,162
1592508600,138
1592509500,178
1592510400,132
1592511300,195
1592512200,332
1592513100,283
1592514000,290
1592514900,289
1592515800,332
1592516700,190
1592517600,173
1592518500,126
1592519400,226
1592520300,152
1592521200,95
1592522100,95
1592523000,73
1592523900,104
1592524800,83
1592525700,108
1592526600,85
1592527500,105
1592528400,28
1592529300,87
1592530200,73
1592531100,87
1592532000,114
1592532900,94
1592533800,62
1592534700,104
1592535600,59
1592536500,55
1592537400,117
1592538300,178
1592539200,145
1592540100,108
1592541000,120
1592541900,137
1592542800,81
1592543700,68
1592544600,174
1592545500,244
1592546400,109
1592547300,112
1592548200,118
1592549100,96
1592550000,123
1592550900,92
1592551800,159
1592552700,125
1592553600,117
1592554500,108
1592555400,138
1592556300,101
1592557200,160
1592558100,112
1592559000,106
1592559900,117
1592560800,91
1592561700,95
1592562600,94
1592563500,121
1592564400,92
1592565300,98
1592566200,58
1592567100,139
1592568000,81
1592568900,95
1592569800,107
1592570700,121
1592571600,69
1592572500,102
1592573400,87
1592574300,99
1592575200,126
1592576100,73
1592577000,105
1592577900,90
1592578800,74
1592579700,95
1592580600,106
1592581500,112
1592582400,140
1592583300,100
1592584200,62
1592585100,106
1592586000,78
1592586900,89
1592587800,105
1592588700,115
1592589600,354
1592590500,299
1592591400,160
1592592300,119
1592593200,118
1592594100,190
1592595000,197
1592595900,245
1592596800,268
1592597700,283
1592598600,205
1592599500,286
1592600400,264
1592601300,171
1592602200,178
1592603100,155
1592604000,77
1592604900,74
1592605800,93
1592606700,94
1592607600,67
1592608500,77
1592609400,69
1592610300,122
1592611200,64
1592612100,109
1592613000,57
1592613900,81
1592614800,63
1592615700,70
1592616600,72
1592617500,148
1592618400,67
1592619300,84
1592620200,71
1592621100,72
1592622000,85
1592622900,76
1592623800,134
1592624700,161
1592625600,71
1592626500,86
1592627400,97
1592628300,59
1592629200,129
1592630100,74
1592631000,104
1592631900,91
1592632800,121
1592633700,235
1592634600,193
1592635500,123
1592636400,142
1592637300,96
1592638200,136
1592639100,115
1592640000,136
1592640900,129
1592641800,211
1592642700,131
1592643600,438
1592644500,544
1592645400,575
1592646300,457
1592647200,437
1592648100,365
1592649000,140
1592649900,184
1592650800,124
1592651700,209
1592652600,148
1592653500,141
1592654400,178
1592655300,143
1592656200,106
1592657100,137
1592658000,89
1592658900,66
1592659800,132
1592660700,113
1592661600,184
1592662500,106
1592663400,113
1592664300,70
1592665200,104
1592666100,81
1592667000,138
1592667900,71
1592668800,92
1592669700,114
1592670600,714
1592671500,558
1592672400,197
1592673300,114
1592674200,110
1592675100,117
1592676000,124
1592676900,191
1592677800,179
1592678700,135
1592679600,120
1592680500,161
1592681400,124
1592682300,265
1592683200,138
1592684100,185
1592685000,220
1592685900,232
1592686800,200
1592687700,229
1592688600,275
1592689500,212
1592690400,242
1592691300,167
1592692200,194
1592693100,160
1592694000,58
1592694900,86
1592695800,85
1592696700,117
1592697600,65
1592698500,60
1592699400,110
1592700300,98
1592701200,78
1592702100,99
1592703000,109
1592703900,67
1592704800,95
1592705700,34
1592706600,108
1592707500,128
1592708400,170
1592709300,101
1592710200,75
1592711100,100
1592712000,77
1592712900,59
1592713800,92
1592714700,119
1592715600,100
1592716500,115
1592717400,73
1592718300,91
1592719200,98
1592720100,73
1592721000,173
1592721900,126
1592722800,362
1592723700,690
1592724600,240
1592725500,379
1592726400,580
1592727300,138
1592728200,172
1592729100,147
1592730000,97
1592730900,139
1592731800,138
1592732700,183
1592733600,257
1592734500,138
1592735400,131
1592736300,149
1592737200,145
1592738100,94
1592739000,141
1592739900,51
1592740800,109
1592741700,72
1592742600,90
1592743500,108
1592744400,109
1592745300,108
1592746200,188
1592747100,98
1592748000,77
1592748900,110
1592749800,72
1592750700,136
1592751600,134
1592752500,303
1592753400,208
1592754300,190
1592755200,270
1592756100,297
1592757000,172
1592757900,156
1592758800,161
1592759700,122
1592760600,130
1592761500,135
1592762400,78
1592763300,144
1592764200,143
1592765100,207
1592766000,214
1592766900,198
1592767800,196
1592768700,210
1592769600,171
1592770500,177
1592771400,130
1592772300,70
1592773200,109
1592774100,54
1592775000,107
1592775900,75
1592776800,59
1592777700,51
1592778600,112
1592779500,66
1592780400,94
1592781300,56
1592782200,106
1592783100,83
1592784000,60
1592784900,51
1592785800,100
1592786700,65
1592787600,111
1592788500,46
1592789400,98
1592790300,89
1592791200,70
1592792100,46
1592793000,94
1592793900,66
1592794800,111
1592795700,75
1592796600,74
1592797500,117
1592798400,71
1592799300,82
1592800200,108
1592801100,171
1592802000,186
1592802900,134
1592803800,105
1592804700,171
1592805600,156
1592806500,75
1592807400,226
1592808300,130
1592809200,118
1592810100,106
1592811000,125
1592811900,127
1592812800,238
1592813700,282
1592814600,241
1592815500,222
1592816400,289
1592817300,250
1592818200,312
1592819100,390
1592820000,175
1592820900,204
1592821800,235
1592822700,166
1592823600,168
1592824500,119
1592825400,138
1592826300,162
1592827200,157
1592828100,82
1592829000,134
1592829900,68
1592830800,152
1592831700,105
1592832600,122
1592833500,108
1592834400,173
1592835300,114
1592836200,156
1592837100,82
1592838000,178
1592838900,145
1592839800,134
1592840700,104
1592841600,118
1592842500,102
1592843400,127
1592844300,77
1592845200,102
1592846100,125
1592847000,84
1592847900,94
1592848800,88
1592849700,172
1592850600,247
1592851500,132
1592852400,174
1592853300,477
1592854200,568
1592855100,197
1592856000,546
1592856900,458
1592857800,208
1592858700,175
1592859600,136
1592860500,96
1592861400,100
1592862300,111
1592863200,114
1592864100,110
1592865000,161
1592865900,133
1592866800,125
1592867700,153
1592868600,127
1592869500,97
1592870400,53
1592871300,74
1592872200,87
1592873100,105
1592874000,83
1592874900,108
1592875800,64
1592876700,74
1592877600,55
1592878500,57
1592879400,89
1592880300,87
1592881200,92
1592882100,190
1592883000,125
1592883900,128
1592884800,88
1592885700,75
1592886600,200
1592887500,170
1592888400,89
1592889300,199
1592890200,145
1592891100,164
1592892000,203
1592892900,110
1592893800,108
1592894700,133
1592895600,161
1592896500,160
1592897400,162
1592898300,189
1592899200,126
1592900100,132
1592901000,183
1592901900,145
1592902800,134
1592903700,137
1592904600,156
1592905500,256
1592906400,202
1592907300,97
1592908200,181
1592909100,153
1592910000,164
1592910900,128
1592911800,99
1592912700,124
1592913600,150
1592914500,65
1592915400,128
1592916300,105
1592917200,135
1592918100,81
1592919000,88
1592919900,87
1592920800,154
1592921700,87
1592922600,116
1592923500,93
1592924400,132
1592925300,74
1592926200,92
1592927100,75
1592928000,144
1592928900,117
1592929800,138
1592930700,137
1592931600,105
1592932500,121
1592933400,101
1592934300,89
1592935200,145
1592936100,163
1592937000,103
1592937900,150
1592938800,255
1592939700,174
1592940600,144
1592941500,111
1592942400,130
1592943300,187
1592944200,125
1592945100,162
1592946000,177
1592946900,112
1592947800,115
1592948700,97
1592949600,83
1592950500,143
1592951400,123
1592952300,174
1592953200,109
1592954100,110
1592955000,81
1592955900,77
1592956800,44
1592957700,84
1592958600,103
1592959500,91
1592960400,86
1592961300,47
1592962200,108
1592963100,67
1592964000,58
1592964900,83
1592965800,64
1592966700,141
1592967600,145
1592968500,113
1592969400,137
1592970300,191
1592971200,113
1592972100,148
1592973000,106
1592973900,202
1592974800,166
1592975700,126
1592976600,139
1592977500,110
1592978400,130
1592979300,89
