timestamp,power
1608828300,52
1608829200,37
1608830100,55
1608831000,41
1608831900,39
1608832800,458
1608833700,634
1608834600,398
1608835500,131
1608836400,110
1608837300,139
1608838200,171
1608839100,152
1608840000,141
1608840900,121
1608841800,109
1608842700,120
1608843600,102
1608844500,108
1608845400,626
1608846300,341
1608847200,96
1608848100,252
1608849000,376
1608849900,55
1608850800,51
1608851700,50
1608852600,36
1608853500,35
1608854400,55
1608855300,35
1608856200,36
1608857100,55
1608858000,35
1608858900,36
1608859800,48
1608860700,41
1608861600,35
1608862500,45
1608863400,46
1608864300,34
1608865200,40
1608866100,49
1608867000,36
1608867900,36
1608868800,55
1608869700,38
1608870600,33
1608871500,50
1608872400,40
1608873300,36
1608874200,43
1608875100,48
1608876000,36
1608876900,35
1608877800,54
1608878700,36
1608879600,33
1608880500,47
1608881400,45
1608882300,34
1608883200,37
1608884100,54
1608885000,33
1608885900,34
1608886800,157
1608887700,59
1608888600,143
1608889500,76
1608890400,65
1608891300,58
1608892200,55
1608893100,50
1608894000,34
1608894900,34
1608895800,53
1608896700,34
1608897600,35
1608898500,46
1608899400,42
1608900300,35
1608901200,38
1608902100,51
1608903000,35
1608903900,34
1608904800,50
1608905700,40
1608906600,35
1608907500,38
1608908400,81
1608909300,135
1608910200,160
1608911100,144
1608912000,101
1608912900,92
1608913800,89
1608914700,110
1608915600,83
1608916500,201
1608917400,70
1608918300,94
1608919200,111
1608920100,114
1608921000,108
1608921900,114
1608922800,124
1608923700,142
1608924600,108
1608925500,67
1608926400,54
1608927300,23
1608928200,7
1608929100,23
1608930000,43
1608930900,33
1608931800,34
1608932700,53
1608933600,34
1608934500,34
1608935400,42
1608936300,43
1608937200,34
1608938100,34
1608939000,53
1608939900,35
1608940800,34
1608941700,38
1608942600,49
1608943500,34
1608944400,34
1608945300,43
1608946200,42
1608947100,32
1608948000,34
1608948900,52
1608949800,34
1608950700,34
1608951600,38
1608952500,51
1608953400,34
1608954300,34
1608955200,40
1608956100,47
1608957000,34
1608957900,34
1608958800,44
1608959700,42
1608960600,34
1608961500,33
1608962400,49
1608963300,39
1608964200,34
1608965100,34
1608966000,55
1608966900,41
1608967800,36
1608968700,35
1608969600,51
1608970500,40
1608971400,34
1608972300,37
1608973200,54
1608974100,38
1608975000,34
1608975900,36
1608976800,54
1608977700,35
1608978600,37
1608979500,38
1608980400,50
1608981300,36
1608982200,34
1608983100,49
1608984000,41
1608984900,35
1608985800,37
1608986700,52
1608987600,36
1608988500,36
1608989400,40
1608990300,50
1608991200,35
1608992100,34
1608993000,49
1608993900,39
1608994800,36
1608995700,37
1608996600,51
1608997500,65
1608998400,196
1608999300,126
1609000200,119
1609001100,196
1609002000,111
1609002900,86
1609003800,108
1609004700,140
1609005600,121
1609006500,134
1609007400,173
1609008300,134
1609009200,120
1609010100,137
1609011000,127
1609011900,90
1609012800,91
1609013700,103
1609014600,77
1609015500,122
1609016400,201
1609017300,105
1609018200,80
1609019100,87
1609020000,90
1609020900,79
1609021800,93
1609022700,103
1609023600,39
1609024500,34
1609025400,44
1609026300,45
1609027200,34
1609028100,34
1609029000,52
1609029900,39
1609030800,34
1609031700,37
1609032600,51
1609033500,35
1609034400,36
1609035300,45
1609036200,45
1609037100,35
1609038000,36
1609038900,51
1609039800,37
1609040700,35
1609041600,41
1609042500,51
1609043400,34
1609044300,35
1609045200,46
1609046100,44
1609047000,35
1609047900,36
1609048800,51
1609049700,38
1609050600,34
1609051500,36
1609052400,56
1609053300,35
1609054200,35
1609055100,39
1609056000,55
1609056900,40
1609057800,36
1609058700,44
1609059600,179
1609060500,47
1609061400,83
1609062300,65
1609063200,137
1609064100,110
1609065000,107
1609065900,262
1609066800,95
1609067700,109
1609068600,95
1609069500,168
1609070400,478
1609071300,421
1609072200,172
1609073100,764
1609074000,857
1609074900,141
1609075800,87
1609076700,98
1609077600,88
1609078500,229
1609079400,74
1609080300,71
1609081200,61
1609082100,59
1609083000,72
1609083900,70
1609084800,79
1609085700,100
1609086600,106
1609087500,66
1609088400,66
1609089300,86
1609090200,82
1609091100,107
1609092000,115
1609092900,107
1609093800,125
1609094700,149
1609095600,79
1609096500,265
1609097400,342
1609098300,121
1609099200,131
1609100100,111
1609101000,108
1609101900,143
1609102800,101
1609103700,81
1609104600,98
1609105500,93
1609106400,78
1609107300,80
1609108200,61
1609109100,36
1609110000,49
1609110900,39
1609111800,34
1609112700,44
1609113600,45
1609114500,35
1609115400,35
1609116300,53
1609117200,35
1609118100,34
1609119000,46
1609119900,39
1609120800,35
1609121700,38
1609122600,50
1609123500,34
1609124400,35
1609125300,46
1609126200,42
1609127100,33
1609128000,34
1609128900,55
1609129800,33
1609130700,34
1609131600,43
1609132500,47
1609133400,34
1609134300,34
1609135200,49
1609136100,38
1609137000,35
1609137900,33
1609138800,53
1609139700,34
1609140600,34
1609141500,40
1609142400,47
1609143300,123
1609144200,34
1609145100,56
1609146000,64
1609146900,67
1609147800,71
1609148700,87
1609149600,75
1609150500,221
1609151400,109
1609152300,88
1609153200,126
1609154100,263
1609155000,113
1609155900,42
1609156800,51
1609157700,44
1609158600,40
1609159500,39
1609160400,52
1609161300,39
1609162200,161
1609163100,142
1609164000,74
1609164900,69
1609165800,83
1609166700,120
1609167600,115
1609168500,397
1609169400,176
1609170300,107
1609171200,116
1609172100,389
1609173000,629
1609173900,129
1609174800,493
1609175700,649
1609176600,95
1609177500,108
1609178400,122
1609179300,145
1609180200,135
1609181100,163
1609182000,148
1609182900,268
1609183800,138
1609184700,113
1609185600,111
1609186500,122
1609187400,117
1609188300,135
1609189200,148
1609190100,165
1609191000,94
1609191900,82
1609192800,92
1609193700,92
1609194600,79
1609195500,131
1609196400,107
1609197300,40
1609198200,35
1609199100,37
1609200000,57
1609200900,37
1609201800,36
1609202700,41
1609203600,52
1609204500,37
1609205400,35
1609206300,42
1609207200,52
1609208100,37
1609209000,35
1609209900,40
1609210800,54
1609211700,33
1609212600,37
1609213500,40
1609214400,54
1609215300,33
1609216200,37
1609217100,43
1609218000,53
1609218900,35
1609219800,35
1609220700,43
1609221600,50
1609222500,37
1609223400,34
1609224300,45
1609225200,48
1609226100,36
1609227000,34
1609227900,46
1609228800,48
1609229700,36
1609230600,168
1609231500,120
1609232400,79
1609233300,70
1609234200,76
1609235100,74
1609236000,49
1609236900,43
1609237800,83
1609238700,61
1609239600,160
1609240500,144
1609241400,80
1609242300,63
1609243200,67
1609244100,62
1609245000,181
1609245900,51
1609246800,68
1609247700,77
1609248600,48
1609249500,43
1609250400,129
1609251300,78
1609252200,70
1609253100,70
1609254000,194
1609254900,49
1609255800,55
1609256700,92
1609257600,111
1609258500,85
1609259400,84
1609260300,83
1609261200,166
1609262100,99
1609263000,210
1609263900,98
1609264800,137
1609265700,165
1609266600,160
1609267500,150
1609268400,164
1609269300,271
1609270200,120
1609271100,112
1609272000,128
1609272900,135
1609273800,51
1609274700,81
1609275600,134
1609276500,181
1609277400,209
1609278300,172
1609279200,99
1609280100,45
1609281000,47
1609281900,48
1609282800,32
1609283700,33
1609284600,51
1609285500,40
1609286400,34
1609287300,35
1609288200,56
1609289100,34
1609290000,34
1609290900,39
1609291800,55
1609292700,33
1609293600,33
1609294500,39
1609295400,52
1609296300,34
1609297200,34
1609298100,41
1609299000,50
1609299900,34
1609300800,33
1609301700,40
1609302600,62
1609303500,201
1609304400,76
1609305300,138
1609306200,70
1609307100,33
1609308000,40
1609308900,51
1609309800,34
1609310700,34
1609311600,42
1609312500,51
1609313400,34
1609314300,34
1609315200,42
1609316100,49
1609317000,33
1609317900,34
1609318800,43
1609319700,48
1609320600,34
1609321500,34
1609322400,43
1609323300,47
1609324200,34
1609325100,33
1609326000,44
1609326900,47
1609327800,34
1609328700,34
1609329600,42
1609330500,50
1609331400,34
1609332300,34
1609333200,38
1609334100,52
1609335000,33
1609335900,33
1609336800,36
1609337700,54
1609338600,34
1609339500,33
1609340400,35
1609341300,54
1609342200,33
1609343100,37
1609344000,40
1609344900,51
1609345800,37
1609346700,33
1609347600,41
1609348500,53
1609349400,35
1609350300,36
1609351200,38
1609352100,56
1609353000,35
1609353900,37
1609354800,39
1609355700,55
1609356600,35
1609357500,35
1609358400,41
1609359300,46
1609360200,33
1609361100,33
1609362000,43
1609362900,43
1609363800,33
1609364700,33
1609365600,47
1609366500,42
1609367400,33
1609368300,33
1609369200,49
1609370100,41
1609371000,33
1609371900,33
1609372800,51
1609373700,38
1609374600,33
1609375500,34
1609376400,52
1609377300,38
1609378200,33
1609379100,34
1609380000,51
1609380900,42
1609381800,32
1609382700,33
1609383600,47
1609384500,41
1609385400,33
1609386300,33
1609387200,48
1609388100,40
1609389000,34
1609389900,33
1609390800,47
1609391700,45
1609392600,34
1609393500,33
1609394400,42
1609395300,42
1609396200,34
1609397100,33
1609398000,47
1609398900,38
1609399800,34
1609400700,33
1609401600,51
1609402500,36
1609403400,34
1609404300,33
1609405200,51
1609406100,36
1609407000,33
1609407900,33
1609408800,51
1609409700,36
1609410600,32
1609411500,33
1609412400,52
1609413300,35
1609414200,33
1609415100,34
1609416000,52
1609416900,34
1609417800,34
1609418700,33
1609419600,54
1609420500,32
1609421400,34
1609422300,33
1609423200,51
1609424100,34
1609425000,33
1609425900,37
1609426800,51
1609427700,33
1609428600,34
1609429500,36
1609430400,57
1609431300,35
1609432200,36
1609433100,39
1609434000,49
1609434900,36
1609435800,36
1609436700,38
1609437600,52
1609438500,36
1609439400,34
1609440300,41
1609441200,49
1609442100,33
1609443000,37
1609443900,46
1609444800,42
1609445700,32
1609446600,33
1609447500,44
1609448400,41
1609449300,33
1609450200,33
1609451100,49
1609452000,38
1609452900,33
1609453800,33
1609454700,51
1609455600,36
1609456500,34
1609457400,34
1609458300,52
1609459200,33
1609460100,34
1609461000,36
1609461900,50
1609462800,34
1609463700,34
1609464600,40
1609465500,49
1609466400,34
1609467300,33
1609468200,40
1609469100,46
1609470000,34
1609470900,33
1609471800,43
1609472700,46
1609473600,33
1609474500,34
1609475400,41
1609476300,46
1609477200,34
1609478100,35
1609479000,42
1609479900,43
1609480800,34
1609481700,34
1609482600,44
1609483500,43
1609484400,34
1609485300,35
1609486200,46
1609487100,45
1609488000,34
1609488900,35
1609489800,43
1609490700,44
1609491600,34
1609492500,34
1609493400,45
1609494300,42
1609495200,34
1609496100,34
1609497000,47
1609497900,41
1609498800,33
1609499700,34
1609500600,45
1609501500,40
1609502400,35
1609503300,34
1609504200,48
1609505100,40
1609506000,35
1609506900,34
1609507800,47
1609508700,37
1609509600,34
1609510500,35
1609511400,50
1609512300,38
1609513200,34
1609514100,34
1609515000,50
1609515900,39
1609516800,39
1609517700,36
1609518600,53
1609519500,40
1609520400,38
1609521300,33
1609522200,52
1609523100,40
1609524000,37
1609524900,120
1609525800,200
1609526700,95
1609527600,93
1609528500,107
1609529400,119
1609530300,71
1609531200,40
1609532100,32
1609533000,51
1609533900,35
1609534800,36
1609535700,52
1609536600,100
1609537500,50
1609538400,34
1609539300,41
1609540200,46
1609541100,34
1609542000,35
1609542900,45
1609543800,44
1609544700,34
1609545600,34
1609546500,45
1609547400,50
1609548300,35
1609549200,35
1609550100,40
1609551000,48
1609551900,35
1609552800,35
1609553700,43
1609554600,45
1609555500,34
1609556400,35
1609557300,46
1609558200,45
1609559100,35
1609560000,35
1609560900,45
1609561800,42
1609562700,36
1609563600,35
1609564500,49
1609565400,38
1609566300,36
1609567200,34
1609568100,51
1609569000,37
1609569900,33
1609570800,41
1609571700,53
1609572600,41
1609573500,34
1609574400,37
1609575300,51
1609576200,154
1609577100,61
1609578000,66
1609578900,79
1609579800,60
1609580700,367
1609581600,134
1609582500,67
1609583400,141
1609584300,162
1609585200,77
1609586100,137
1609587000,343
1609587900,203
1609588800,37
1609589700,191
1609590600,636
1609591500,615
1609592400,412
1609593300,99
1609594200,81
1609595100,111
1609596000,122
1609596900,135
1609597800,159
1609598700,46
1609599600,68
1609600500,40
1609601400,35
1609602300,59
1609603200,56
1609604100,95
1609605000,111
1609605900,110
1609606800,222
1609607700,60
1609608600,88
1609609500,217
1609610400,93
1609611300,136
1609612200,146
1609613100,97
1609614000,125
1609614900,97
1609615800,94
1609616700,105
1609617600,105
1609618500,97
1609619400,126
1609620300,146
1609621200,126
1609622100,103
1609623000,161
1609623900,103
1609624800,97
1609625700,84
1609626600,107
1609627500,73
1609628400,34
1609629300,44
1609630200,44
1609631100,34
1609632000,35
1609632900,52
1609633800,38
1609634700,34
1609635600,37
1609636500,52
1609637400,35
1609638300,35
1609639200,43
1609640100,43
1609641000,34
1609641900,34
1609642800,50
1609643700,37
1609644600,35
1609645500,34
1609646400,54
1609647300,35
1609648200,34
1609649100,36
1609650000,53
1609650900,34
1609651800,35
1609652700,37
1609653600,53
1609654500,34
1609655400,33
1609656300,37
1609657200,53
1609658100,34
1609659000,35
1609659900,37
1609660800,52
1609661700,38
1609662600,39
1609663500,37
1609664400,181
1609665300,35
1609666200,37
1609667100,73
1609668000,80
1609668900,304
1609669800,868
1609670700,565
1609671600,223
1609672500,224
1609673400,847
1609674300,279
1609675200,164
1609676100,164
1609677000,343
1609677900,109
1609678800,74
1609679700,326
1609680600,80
1609681500,60
1609682400,67
1609683300,54
1609684200,36
1609685100,48
1609686000,147
1609686900,53
1609687800,121
1609688700,81
1609689600,80
1609690500,90
1609691400,134
1609692300,133
1609693200,113
1609694100,241
1609695000,134
1609695900,160
1609696800,108
1609697700,81
1609698600,89
1609699500,80
1609700400,76
1609701300,246
1609702200,125
1609703100,102
1609704000,120
1609704900,105
1609705800,118
1609706700,124
1609707600,117
1609708500,191
1609709400,63
1609710300,34
1609711200,39
1609712100,49
1609713000,34
1609713900,35
1609714800,50
1609715700,34
1609716600,35
1609717500,52
1609718400,38
1609719300,34
1609720200,42
1609721100,45
1609722000,35
1609722900,36
1609723800,54
1609724700,35
1609725600,34
1609726500,45
1609727400,47
1609728300,34
1609729200,35
1609730100,53
1609731000,38
1609731900,34
1609732800,40
1609733700,50
1609734600,35
1609735500,33
1609736400,48
1609737300,43
1609738200,34
1609739100,34
1609740000,53
1609740900,37
1609741800,34
1609742700,36
1609743600,53
1609744500,35
1609745400,34
1609746300,42
1609747200,48
1609748100,126
1609749000,52
1609749900,48
1609750800,53
1609751700,61
1609752600,161
1609753500,59
1609754400,54
1609755300,153
1609756200,212
1609757100,63
1609758000,143
1609758900,114
1609759800,76
1609760700,50
1609761600,49
1609762500,49
1609763400,38
1609764300,39
1609765200,54
1609766100,40
1609767000,37
1609767900,48
1609768800,53
1609769700,37
1609770600,39
1609771500,51
1609772400,44
1609773300,37
1609774200,42
1609775100,54
1609776000,193
1609776900,53
1609777800,117
1609778700,100
1609779600,104
1609780500,115
1609781400,119
1609782300,133
1609783200,175
1609784100,102
1609785000,73
1609785900,178
1609786800,103
1609787700,102
1609788600,119
1609789500,112
1609790400,267
1609791300,212
1609792200,119
1609793100,138
1609794000,123
1609794900,128
1609795800,210
1609796700,115
1609797600,34
1609798500,54
1609799400,34
1609800300,37
1609801200,50
1609802100,38
1609803000,35
1609803900,45
1609804800,44
1609805700,35
1609806600,36
1609807500,55
1609808400,33
1609809300,36
1609810200,49
1609811100,42
1609812000,34
1609812900,37
1609813800,52
1609814700,35
1609815600,35
1609816500,49
1609817400,41
1609818300,34
1609819200,36
1609820100,53
1609821000,35
1609821900,34
1609822800,46
1609823700,46
1609824600,33
1609825500,36
1609826400,50
1609827300,38
1609828200,37
1609829100,35
1609830000,53
1609830900,37
1609831800,35
1609832700,219
1609833600,51
1609834500,44
1609835400,60
1609836300,56
1609837200,47
1609838100,39
1609839000,130
1609839900,78
1609840800,145
1609841700,148
1609842600,332
1609843500,185
1609844400,38
1609845300,51
1609846200,43
1609847100,39
1609848000,39
1609848900,54
1609849800,37
1609850700,37
1609851600,50
1609852500,46
1609853400,50
1609854300,195
1609855200,162
1609856100,39
1609857000,73
1609857900,84
1609858800,103
1609859700,93
1609860600,110
1609861500,119
1609862400,113
1609863300,188
1609864200,287
1609865100,198
1609866000,98
1609866900,131
1609867800,80
1609868700,62
1609869600,137
1609870500,134
1609871400,171
1609872300,361
1609873200,150
1609874100,122
1609875000,213
1609875900,130
1609876800,123
1609877700,120
1609878600,145
1609879500,132
1609880400,99
1609881300,94
1609882200,94
1609883100,91
1609884000,150
1609884900,85
1609885800,46
1609886700,35
1609887600,52
1609888500,39
1609889400,35
1609890300,55
1609891200,38
1609892100,37
1609893000,54
1609893900,40
1609894800,37
1609895700,49
1609896600,45
1609897500,36
1609898400,46
1609899300,47
1609900200,38
1609901100,41
1609902000,49
1609902900,37
1609903800,38
1609904700,54
1609905600,38
1609906500,36
1609907400,52
1609908300,41
1609909200,38
1609910100,44
1609911000,48
1609911900,39
1609912800,35
1609913700,55
1609914600,39
1609915500,37
1609916400,49
1609917300,42
1609918200,39
1609919100,156
1609920000,83
1609920900,75
1609921800,78
1609922700,85
1609923600,52
1609924500,74
1609925400,81
1609926300,71
1609927200,588
1609928100,456
1609929000,817
1609929900,339
1609930800,72
1609931700,243
1609932600,584
1609933500,47
1609934400,66
1609935300,74
1609936200,63
1609937100,70
1609938000,78
1609938900,65
1609939800,77
1609940700,53
1609941600,37
1609942500,57
1609943400,128
1609944300,44
1609945200,50
1609946100,99
1609947000,78
1609947900,72
1609948800,40
1609949700,51
1609950600,56
1609951500,51
1609952400,145
1609953300,54
1609954200,184
1609955100,256
1609956000,107
1609956900,89
1609957800,189
1609958700,116
1609959600,103
1609960500,123
1609961400,101
1609962300,86
1609963200,110
1609964100,109
1609965000,191
1609965900,85
1609966800,50
1609967700,49
1609968600,50
1609969500,38
1609970400,35
1609971300,45
1609972200,45
1609973100,34
1609974000,38
1609974900,50
1609975800,34
1609976700,35
1609977600,54
1609978500,34
1609979400,36
1609980300,46
1609981200,44
1609982100,37
1609983000,35
1609983900,54
1609984800,37
1609985700,35
1609986600,47
1609987500,44
1609988400,34
1609989300,37
1609990200,56
1609991100,35
1609992000,36
1609992900,43
1609993800,47
1609994700,61
1609995600,180
1609996500,73
1609997400,77
1609998300,42
1609999200,47
1610000100,42
1610001000,38
1610001900,35
1610002800,56
1610003700,33
1610004600,38
1610005500,46
1610006400,43
1610007300,36
1610008200,36
1610009100,54
1610010000,36
1610010900,35
1610011800,43
1610012700,49
1610013600,36
1610014500,36
1610015400,46
1610016300,45
1610017200,34
1610018100,37
1610019000,53
1610019900,35
1610020800,37
1610021700,39
1610022600,52
1610023500,34
1610024400,34
1610025300,44
1610026200,47
1610027100,36
1610028000,34
1610028900,47
1610029800,41
1610030700,33
1610031600,37
1610032500,54
1610033400,38
1610034300,34
1610035200,43
1610036100,56
1610037000,36
1610037900,36
1610038800,43
1610039700,108
1610040600,190
1610041500,73
1610042400,113
1610043300,142
1610044200,114
1610045100,99
1610046000,99
1610046900,94
1610047800,105
1610048700,123
1610049600,111
1610050500,100
1610051400,108
1610052300,97
1610053200,266
1610054100,60
1610055000,57
1610055900,36
1610056800,35
1610057700,52
1610058600,36
1610059500,36
1610060400,40
1610061300,50
1610062200,37
1610063100,34
1610064000,47
1610064900,42
1610065800,36
1610066700,37
1610067600,51
1610068500,41
1610069400,34
1610070300,38
1610071200,53
1610072100,39
1610073000,36
1610073900,37
1610074800,55
1610075700,36
1610076600,37
1610077500,40
1610078400,52
1610079300,34
1610080200,43
1610081100,82
1610082000,210
1610082900,90
1610083800,57
1610084700,62
1610085600,34
1610086500,36
1610087400,42
1610088300,47
1610089200,35
1610090100,35
1610091000,49
1610091900,40
1610092800,37
1610093700,35
1610094600,51
1610095500,40
1610096400,34
1610097300,35
1610098200,53
1610099100,36
1610100000,36
1610100900,33
1610101800,56
1610102700,35
1610103600,34
1610104500,40
1610105400,50
1610106300,35
1610107200,37
1610108100,40
1610109000,50
1610109900,36
1610110800,35
1610111700,45
1610112600,44
1610113500,36
1610114400,35
1610115300,49
1610116200,42
1610117100,35
1610118000,37
1610118900,52
1610119800,40
1610120700,35
1610121600,48
1610122500,204
1610123400,79
1610124300,211
1610125200,195
1610126100,69
1610127000,55
1610127900,56
1610128800,87
1610129700,91
1610130600,101
1610131500,134
1610132400,125
1610133300,112
1610134200,123
1610135100,130
1610136000,134
1610136900,104
1610137800,249
1610138700,55
1610139600,66
1610140500,94
1610141400,73
1610142300,71
1610143200,91
1610144100,71
1610145000,85
1610145900,107
1610146800,61
1610147700,38
1610148600,45
1610149500,47
1610150400,35
1610151300,39
1610152200,54
1610153100,36
1610154000,37
1610154900,50
1610155800,43
1610156700,35
1610157600,43
1610158500,50
1610159400,39
1610160300,35
1610161200,51
1610162100,41
1610163000,39
1610163900,38
1610164800,54
1610165700,37
1610166600,36
1610167500,47
1610168400,45
1610169300,37
1610170200,34
1610171100,54
1610172000,37
1610172900,38
1610173800,39
1610174700,51
1610175600,42
1610176500,40
1610177400,49
1610178300,191
1610179200,52
1610180100,123
1610181000,56
1610181900,39
1610182800,39
1610183700,52
1610184600,61
1610185500,63
1610186400,67
1610187300,75
1610188200,86
1610189100,86
1610190000,195
1610190900,86
1610191800,38
1610192700,78
1610193600,64
1610194500,62
1610195400,224
1610196300,164
1610197200,94
1610198100,43
1610199000,56
1610199900,64
1610200800,68
1610201700,86
1610202600,67
1610203500,151
1610204400,58
1610205300,70
1610206200,76
1610207100,63
1610208000,73
1610208900,69
1610209800,63
1610210700,170
1610211600,100
1610212500,98
1610213400,97
1610214300,109
1610215200,111
1610216100,122
1610217000,113
1610217900,132
1610218800,108
1610219700,104
1610220600,139
1610221500,210
1610222400,207
1610223300,236
1610224200,243
1610225100,105
1610226000,109
1610226900,117
1610227800,118
1610228700,122
1610229600,105
1610230500,84
1610231400,97
1610232300,81
1610233200,82
1610234100,96
1610235000,69
1610235900,38
1610236800,35
1610237700,50
1610238600,40
1610239500,34
1610240400,34
1610241300,54
1610242200,39
1610243100,34
1610244000,35
1610244900,58
1610245800,36
1610246700,35
1610247600,40
1610248500,54
1610249400,37
1610250300,35
1610251200,34
1610252100,53
1610253000,35
1610253900,34
1610254800,41
1610255700,49
1610256600,35
1610257500,33
1610258400,43
1610259300,48
1610260200,35
1610261100,34
1610262000,45
1610262900,44
1610263800,36
1610264700,33
1610265600,51
1610266500,142
1610267400,79
1610268300,39
1610269200,84
1610270100,48
1610271000,62
1610271900,73
1610272800,181
1610273700,65
1610274600,404
1610275500,608
1610276400,380
1610277300,198
1610278200,187
1610279100,374
1610280000,600
1610280900,140
1610281800,101
1610282700,503
1610283600,285
1610284500,249
1610285400,157
1610286300,85
1610287200,59
1610288100,46
1610289000,36
1610289900,127
1610290800,56
1610291700,66
1610292600,69
1610293500,86
1610294400,88
1610295300,81
1610296200,101
1610297100,87
1610298000,82
1610298900,116
1610299800,121
1610300700,101
1610301600,89
1610302500,171
1610303400,88
1610304300,84
1610305200,102
1610306100,87
1610307000,85
1610307900,93
1610308800,367
1610309700,186
1610310600,180
1610311500,123
1610312400,93
1610313300,67
1610314200,63
1610315100,37
1610316000,36
1610316900,42
1610317800,47
1610318700,35
1610319600,35
1610320500,52
1610321400,36
1610322300,36
1610323200,42
1610324100,45
1610325000,37
1610325900,36
1610326800,51
1610327700,37
1610328600,36
1610329500,40
1610330400,51
1610331300,36
1610332200,38
1610333100,45
1610334000,45
1610334900,37
1610335800,35
1610336700,51
1610337600,38
1610338500,34
1610339400,39
1610340300,73
1610341200,145
1610342100,169
1610343000,80
1610343900,39
1610344800,34
1610345700,44
1610346600,48
1610347500,35
1610348400,35
1610349300,50
1610350200,39
1610351100,34
1610352000,37
1610352900,54
1610353800,34
1610354700,34
1610355600,43
1610356500,47
1610357400,34
1610358300,34
1610359200,48
1610360100,41
1610361000,34
1610361900,34
1610362800,53
1610363700,37
1610364600,34
1610365500,34
1610366400,54
1610367300,35
1610368200,36
1610369100,39
1610370000,48
1610370900,36
1610371800,36
1610372700,43
1610373600,46
1610374500,36
1610375400,34
1610376300,45
1610377200,43
1610378100,36
1610379000,33
1610379900,54
1610380800,41
1610381700,37
1610382600,35
1610383500,54
1610384400,38
1610385300,38
1610386200,288
1610387100,102
1610388000,97
1610388900,83
1610389800,101
1610390700,84
1610391600,86
1610392500,97
1610393400,120
1610394300,114
1610395200,153
1610396100,171
1610397000,114
1610397900,99
1610398800,116
1610399700,100
1610400600,97
1610401500,158
1610402400,58
1610403300,35
1610404200,35
1610405100,53
1610406000,39
1610406900,34
1610407800,41
1610408700,52
1610409600,34
1610410500,36
1610411400,45
1610412300,45
1610413200,37
1610414100,36
1610415000,49
1610415900,43
1610416800,35
1610417700,35
1610418600,53
1610419500,39
1610420400,36
1610421300,37
1610422200,51
1610423100,37
1610424000,36
1610424900,37
1610425800,53
1610426700,67
1610427600,193
1610428500,72
1610429400,67
1610430300,51
1610431200,35
1610432100,42
1610433000,47
1610433900,34
1610434800,35
1610435700,42
1610436600,47
1610437500,36
1610438400,35
1610439300,38
1610440200,54
1610441100,33
1610442000,37
1610442900,35
1610443800,51
1610444700,36
1610445600,33
1610446500,37
1610447400,55
1610448300,33
1610449200,37
1610450100,35
1610451000,53
1610451900,36
1610452800,34
1610453700,35
1610454600,54
1610455500,33
1610456400,35
1610457300,37
1610458200,52
1610459100,35
1610460000,36
1610460900,33
1610461800,56
1610462700,36
1610463600,34
1610464500,35
1610465400,53
1610466300,33
1610467200,42
1610468100,37
1610469000,55
1610469900,37
1610470800,37
1610471700,42
1610472600,337
1610473500,58
1610474400,57
1610475300,162
1610476200,134
1610477100,93
1610478000,94
1610478900,69
1610479800,93
1610480700,99
1610481600,108
1610482500,85
1610483400,91
1610484300,114
1610485200,107
1610486100,114
1610487000,168
1610487900,56
1610488800,43
1610489700,42
1610490600,49
1610491500,39
1610492400,36
1610493300,55
1610494200,39
1610495100,37
1610496000,48
1610496900,46
1610497800,40
1610498700,36
1610499600,56
1610500500,40
1610501400,40
1610502300,38
1610503200,53
1610504100,35
1610505000,37
1610505900,50
1610506800,42
1610507700,38
1610508600,35
1610509500,58
1610510400,36
1610511300,36
1610512200,47
1610513100,159
1610514000,102
1610514900,65
1610515800,78
1610516700,48
1610517600,35
1610518500,37
1610519400,53
1610520300,41
1610521200,36
1610522100,37
1610523000,55
1610523900,35
1610524800,37
1610525700,44
1610526600,50
1610527500,36
1610528400,36
1610529300,44
1610530200,44
1610531100,38
1610532000,34
1610532900,48
1610533800,45
1610534700,35
1610535600,37
1610536500,49
1610537400,39
1610538300,37
1610539200,34
1610540100,52
1610541000,37
1610541900,37
1610542800,35
1610543700,52
1610544600,38
1610545500,37
1610546400,33
1610547300,54
1610548200,37
1610549100,37
1610550000,34
1610550900,54
1610551800,35
1610552700,38
1610553600,39
1610554500,55
1610555400,38
1610556300,37
1610557200,127
1610558100,154
1610559000,409
1610559900,224
1610560800,101
1610561700,104
1610562600,127
1610563500,88
1610564400,92
1610565300,102
1610566200,91
1610567100,100
1610568000,212
1610568900,90
1610569800,208
1610570700,249
1610571600,99
1610572500,110
1610573400,94
1610574300,75
1610575200,135
1610576100,48
1610577000,36
1610577900,56
1610578800,36
1610579700,33
1610580600,39
1610581500,49
1610582400,35
1610583300,36
1610584200,44
1610585100,46
1610586000,36
1610586900,34
1610587800,46
1610588700,42
1610589600,36
1610590500,35
1610591400,50
1610592300,38
1610593200,36
1610594100,35
1610595000,52
1610595900,36
1610596800,36
1610597700,35
1610598600,78
1610599500,114
1610600400,219
1610601300,73
1610602200,69
1610603100,34
1610604000,36
1610604900,43
1610605800,46
1610606700,36
1610607600,35
1610608500,43
1610609400,46
1610610300,34
1610611200,36
1610612100,47
1610613000,42
1610613900,35
1610614800,36
1610615700,47
1610616600,41
1610617500,36
1610618400,35
1610619300,46
1610620200,41
1610621100,36
1610622000,34
1610622900,48
1610623800,40
1610624700,35
1610625600,33
1610626500,49
