timestamp,power
1592674200,311
1592675100,221
1592676000,158
1592676900,138
1592677800,135
1592678700,120
1592679600,144
1592680500,166
1592681400,134
1592682300,86
1592683200,91
1592684100,122
1592685000,104
1592685900,91
1592686800,90
1592687700,84
1592688600,121
1592689500,113
1592690400,88
1592691300,69
1592692200,68
1592693100,109
1592694000,70
1592694900,71
1592695800,68
1592696700,69
1592697600,117
1592698500,81
1592699400,68
1592700300,59
1592701200,60
1592702100,106
1592703000,93
1592703900,69
1592704800,68
1592705700,70
1592706600,106
1592707500,93
1592708400,61
1592709300,66
1592710200,70
1592711100,99
1592712000,119
1592712900,88
1592713800,87
1592714700,86
1592715600,104
1592716500,111
1592717400,112
1592718300,198
1592719200,115
1592720100,91
1592721000,155
1592721900,146
1592722800,186
1592723700,146
1592724600,240
1592725500,613
1592726400,514
1592727300,484
1592728200,396
1592729100,493
1592730000,443
1592730900,199
1592731800,153
1592732700,127
1592733600,134
1592734500,559
1592735400,567
1592736300,173
1592737200,767
1592738100,230
1592739000,129
1592739900,101
1592740800,69
1592741700,217
1592742600,64
1592743500,50
1592744400,55
1592745300,56
1592746200,102
1592747100,72
1592748000,60
1592748900,73
1592749800,106
1592750700,136
1592751600,120
1592752500,266
1592753400,223
1592754300,128
1592755200,129
1592756100,153
1592757000,130
1592757900,157
1592758800,158
1592759700,178
1592760600,146
1592761500,128
1592762400,160
1592763300,160
1592764200,161
1592765100,125
1592766000,121
1592766900,118
1592767800,124
1592768700,89
1592769600,75
1592770500,72
1592771400,86
1592772300,102
1592773200,70
1592774100,69
1592775000,69
1592775900,82
1592776800,101
1592777700,85
1592778600,68
1592779500,61
1592780400,71
1592781300,110
1592782200,75
1592783100,68
1592784000,69
1592784900,80
1592785800,121
1592786700,68
1592787600,69
1592788500,68
1592789400,70
1592790300,110
1592791200,79
1592792100,64
1592793000,63
1592793900,70
1592794800,103
1592795700,252
1592796600,127
1592797500,97
1592798400,92
1592799300,206
1592800200,135
1592801100,75
1592802000,87
1592802900,94
1592803800,109
1592804700,107
1592805600,74
1592806500,77
1592807400,88
1592808300,88
1592809200,89
1592810100,111
1592811000,76
1592811900,78
1592812800,90
1592813700,76
1592814600,111
1592815500,87
1592816400,78
1592817300,134
1592818200,92
1592819100,93
1592820000,70
1592820900,54
1592821800,62
1592822700,66
1592823600,81
1592824500,81
1592825400,60
1592826300,63
1592827200,76
1592828100,68
1592829000,131
1592829900,648
1592830800,221
1592831700,163
1592832600,150
1592833500,166
1592834400,74
1592835300,61
1592836200,77
1592837100,64
1592838000,83
1592838900,80
1592839800,65
1592840700,246
1592841600,171
1592842500,145
1592843400,133
1592844300,106
1592845200,115
1592846100,132
1592847000,98
1592847900,127
1592848800,145
1592849700,97
1592850600,132
1592851500,98
1592852400,110
1592853300,119
1592854200,65
1592855100,93
1592856000,77
1592856900,74
1592857800,107
1592858700,64
1592859600,66
1592860500,81
1592861400,76
1592862300,104
1592863200,70
1592864100,69
1592865000,81
1592865900,81
1592866800,100
1592867700,81
1592868600,69
1592869500,66
1592870400,83
1592871300,97
1592872200,84
1592873100,67
1592874000,66
1592874900,73
1592875800,90
1592876700,110
1592877600,74
1592878500,69
1592879400,70
1592880300,76
1592881200,128
1592882100,240
1592883000,135
1592883900,176
1592884800,117
1592885700,139
1592886600,94
1592887500,76
1592888400,77
1592889300,85
1592890200,107
1592891100,101
1592892000,75
1592892900,73
1592893800,86
1592894700,97
1592895600,108
1592896500,76
1592897400,79
1592898300,85
1592899200,97
1592900100,111
1592901000,87
1592901900,57
1592902800,58
1592903700,80
1592904600,93
1592905500,98
1592906400,72
1592907300,69
1592908200,78
1592909100,84
1592910000,101
1592910900,71
1592911800,61
1592912700,69
1592913600,85
1592914500,99
1592915400,142
1592916300,663
1592917200,316
1592918100,95
1592919000,128
1592919900,93
1592920800,188
1592921700,217
1592922600,79
1592923500,106
1592924400,82
1592925300,91
1592926200,74
1592927100,76
1592928000,171
1592928900,184
1592929800,91
1592930700,106
1592931600,104
1592932500,121
1592933400,225
1592934300,122
1592935200,111
1592936100,99
1592937000,123
1592937900,172
1592938800,125
1592939700,97
1592940600,92
1592941500,82
1592942400,118
1592943300,82
1592944200,69
1592945100,69
1592946000,69
1592946900,99
1592947800,89
1592948700,65
1592949600,67
1592950500,71
1592951400,86
1592952300,103
1592953200,87
1592954100,71
1592955000,72
1592955900,75
1592956800,97
1592957700,107
1592958600,70
1592959500,72
1592960400,71
1592961300,79
1592962200,124
1592963100,78
1592964000,72
1592964900,73
1592965800,71
1592966700,116
1592967600,90
1592968500,188
1592969400,171
1592970300,103
1592971200,126
1592972100,126
1592973000,96
1592973900,91
1592974800,92
1592975700,112
1592976600,106
1592977500,99
1592978400,90
1592979300,92
1592980200,110
1592981100,110
1592982000,108
1592982900,82
1592983800,82
1592984700,97
1592985600,130
1592986500,96
1592987400,105
1592988300,76
1592989200,87
1592990100,127
1592991000,88
1592991900,94
1592992800,78
1592993700,51
1592994600,87
1592995500,56
1592996400,62
1592997300,72
1592998200,56
1592999100,93
1593000000,58
1593000900,56
1593001800,67
1593002700,67
1593003600,83
1593004500,69
1593005400,68
1593006300,200
1593007200,324
1593008100,99
1593009000,173
1593009900,226
1593010800,99
1593011700,297
1593012600,390
1593013500,487
1593014400,190
1593015300,196
1593016200,114
1593017100,83
1593018000,113
1593018900,129
1593019800,126
1593020700,114
1593021600,103
1593022500,137
1593023400,145
1593024300,115
1593025200,95
1593026100,129
1593027000,140
1593027900,101
1593028800,63
1593029700,67
1593030600,78
1593031500,70
1593032400,95
1593033300,92
1593034200,84
1593035100,71
1593036000,70
1593036900,83
1593037800,108
1593038700,81
1593039600,72
1593040500,72
1593041400,81
1593042300,109
1593043200,82
1593044100,69
1593045000,71
1593045900,71
1593046800,112
1593047700,90
1593048600,69
1593049500,70
1593050400,71
1593051300,96
1593052200,100
1593053100,78
1593054000,202
1593054900,943
1593055800,959
1593056700,483
1593057600,276
1593058500,127
1593059400,79
1593060300,76
1593061200,122
1593062100,93
1593063000,78
1593063900,76
1593064800,76
1593065700,83
1593066600,129
1593067500,82
1593068400,78
1593069300,78
1593070200,77
1593071100,124
1593072000,92
1593072900,77
1593073800,78
1593074700,79
1593075600,113
1593076500,96
1593077400,82
1593078300,77
1593079200,79
1593080100,106
1593081000,98
1593081900,97
1593082800,80
1593083700,81
1593084600,105
1593085500,94
1593086400,89
1593087300,83
1593088200,59
1593089100,71
1593090000,84
1593090900,57
1593091800,70
1593092700,68
1593093600,68
1593094500,86
1593095400,58
1593096300,57
1593097200,71
1593098100,73
1593099000,88
1593099900,96
1593100800,172
1593101700,79
1593102600,94
1593103500,114
1593104400,79
1593105300,93
1593106200,104
1593107100,102
1593108000,102
1593108900,123
1593109800,78
1593110700,116
1593111600,118
1593112500,111
1593113400,104
1593114300,76
1593115200,76
1593116100,83
1593117000,70
1593117900,98
1593118800,82
1593119700,69
1593120600,84
1593121500,79
1593122400,91
1593123300,85
1593124200,68
1593125100,68
1593126000,86
1593126900,74
1593127800,102
1593128700,81
1593129600,69
1593130500,75
1593131400,88
1593132300,99
1593133200,90
1593134100,71
1593135000,72
1593135900,76
1593136800,113
1593137700,90
1593138600,71
1593139500,73
1593140400,79
1593141300,217
1593142200,187
1593143100,109
1593144000,102
1593144900,80
1593145800,97
1593146700,110
1593147600,82
1593148500,76
1593149400,77
1593150300,99
1593151200,99
1593152100,95
1593153000,79
1593153900,77
1593154800,98
1593155700,97
1593156600,86
1593157500,92
1593158400,80
1593159300,91
1593160200,103
1593161100,77
1593162000,88
1593162900,90
1593163800,77
1593164700,114
1593165600,84
1593166500,77
1593167400,92
1593168300,88
1593169200,404
1593170100,140
1593171000,94
1593171900,97
1593172800,85
1593173700,98
1593174600,103
1593175500,90
1593176400,85
1593177300,73
1593178200,79
1593179100,113
1593180000,197
1593180900,86
1593181800,84
1593182700,98
1593183600,111
1593184500,74
1593185400,96
1593186300,91
1593187200,93
1593188100,125
1593189000,109
1593189900,83
1593190800,255
1593191700,202
1593192600,104
1593193500,156
1593194400,102
1593195300,113
1593196200,96
1593197100,116
1593198000,147
1593198900,128
1593199800,110
1593200700,66
1593201600,62
1593202500,93
1593203400,92
1593204300,50
1593205200,53
1593206100,63
1593207000,74
1593207900,108
1593208800,66
1593209700,62
1593210600,53
1593211500,55
1593212400,86
1593213300,99
1593214200,62
1593215100,63
1593216000,61
1593216900,67
1593217800,111
1593218700,72
1593219600,62
1593220500,61
1593221400,63
1593222300,93
1593223200,84
1593224100,62
1593225000,50
1593225900,50
1593226800,1
1593227700,0
1593228600,0
1593229500,91
1593230400,121
1593231300,73
1593232200,73
1593233100,237
1593234000,151
1593234900,142
1593235800,93
1593236700,92
1593237600,86
1593238500,126
1593239400,134
1593240300,104
1593241200,117
1593242100,98
1593243000,131
1593243900,115
1593244800,84
1593245700,79
1593246600,138
1593247500,963
1593248400,453
1593249300,334
1593250200,297
1593251100,243
1593252000,86
1593252900,99
1593253800,91
1593254700,81
1593255600,56
1593256500,90
1593257400,117
1593258300,82
1593259200,61
1593260100,67
1593261000,91
1593261900,120
1593262800,75
1593263700,238
1593264600,327
1593265500,231
1593266400,138
1593267300,89
1593268200,167
1593269100,200
1593270000,206
1593270900,150
1593271800,81
1593272700,66
1593273600,102
1593274500,404
1593275400,494
1593276300,574
1593277200,381
1593278100,358
1593279000,150
1593279900,137
1593280800,137
1593281700,107
1593282600,101
1593283500,110
1593284400,123
1593285300,142
1593286200,97
1593287100,121
1593288000,98
1593288900,65
1593289800,87
1593290700,78
1593291600,83
1593292500,57
1593293400,69
1593294300,97
1593295200,85
1593296100,67
1593297000,66
1593297900,69
1593298800,87
1593299700,99
1593300600,69
1593301500,62
1593302400,68
1593303300,85
1593304200,103
1593305100,73
1593306000,56
1593306900,68
1593307800,68
1593308700,101
1593309600,102
1593310500,60
1593311400,57
1593312300,71
1593313200,80
1593314100,122
1593315000,83
1593315900,68
1593316800,65
1593317700,81
1593318600,120
1593319500,132
1593320400,86
1593321300,86
1593322200,244
1593323100,111
1593324000,141
1593324900,110
1593325800,75
1593326700,109
1593327600,84
1593328500,127
1593329400,71
1593330300,95
1593331200,552
1593332100,668
1593333000,651
1593333900,486
1593334800,403
1593335700,79
1593336600,82
1593337500,149
1593338400,74
1593339300,80
1593340200,62
1593341100,90
1593342000,116
1593342900,86
1593343800,65
1593344700,92
1593345600,59
1593346500,53
1593347400,85
1593348300,75
1593349200,144
1593350100,84
1593351000,74
1593351900,95
1593352800,73
1593353700,57
1593354600,53
1593355500,40
1593356400,99
1593357300,93
1593358200,70
1593359100,48
1593360000,83
1593360900,97
1593361800,129
1593362700,80
1593363600,98
1593364500,125
1593365400,545
1593366300,543
1593367200,136
1593368100,761
1593369000,212
1593369900,102
1593370800,110
1593371700,140
1593372600,640
1593373500,293
1593374400,85
1593375300,107
1593376200,145
1593377100,103
1593378000,67
1593378900,68
1593379800,78
1593380700,75
1593381600,96
1593382500,74
1593383400,69
1593384300,80
1593385200,70
1593386100,71
1593387000,103
1593387900,67
1593388800,77
1593389700,78
1593390600,60
1593391500,105
1593392400,70
1593393300,74
1593394200,83
1593395100,71
1593396000,90
1593396900,68
1593397800,73
1593398700,86
1593399600,74
1593400500,225
1593401400,156
1593402300,103
1593403200,99
1593404100,105
1593405000,106
1593405900,110
1593406800,100
1593407700,68
1593408600,90
1593409500,89
1593410400,124
1593411300,82
1593412200,89
1593413100,70
1593414000,87
1593414900,119
1593415800,88
1593416700,90
1593417600,84
1593418500,79
1593419400,113
1593420300,111
1593421200,75
1593422100,87
1593423000,78
1593423900,105
1593424800,124
1593425700,83
1593426600,61
1593427500,78
1593428400,97
1593429300,127
1593430200,72
1593431100,69
1593432000,79
1593432900,86
1593433800,111
1593434700,86
1593435600,79
1593436500,79
1593437400,73
1593438300,101
1593439200,115
1593440100,79
1593441000,73
1593441900,84
1593442800,78
1593443700,99
1593444600,64
1593445500,61
1593446400,85
1593447300,102
1593448200,85
1593449100,86
1593450000,69
1593450900,54
1593451800,81
1593452700,102
1593453600,199
1593454500,119
1593455400,107
1593456300,99
1593457200,109
1593458100,97
1593459000,117
1593459900,88
1593460800,48
1593461700,70
1593462600,73
1593463500,105
1593464400,77
1593465300,70
1593466200,70
1593467100,52
1593468000,117
1593468900,83
1593469800,71
1593470700,57
1593471600,62
1593472500,113
1593473400,91
1593474300,69
1593475200,55
1593476100,64
1593477000,105
1593477900,97
1593478800,69
1593479700,53
1593480600,65
1593481500,92
1593482400,110
1593483300,73
1593484200,51
1593485100,67
1593486000,74
1593486900,226
1593487800,196
1593488700,78
1593489600,94
1593490500,82
1593491400,98
1593492300,110
1593493200,74
1593494100,64
1593495000,97
1593495900,95
1593496800,114
1593497700,58
1593498600,78
1593499500,84
1593500400,93
1593501300,83
1593502200,96
1593503100,76
1593504000,82
1593504900,75
1593505800,93
1593506700,112
1593507600,66
1593508500,73
1593509400,95
1593510300,60
1593511200,102
1593512100,100
1593513000,61
1593513900,96
1593514800,78
1593515700,92
1593516600,85
1593517500,76
1593518400,92
1593519300,63
1593520200,88
1593521100,94
1593522000,84
1593522900,82
1593523800,81
1593524700,71
1593525600,64
1593526500,138
1593527400,533
1593528300,313
1593529200,468
1593530100,91
1593531000,94
1593531900,132
1593532800,120
1593533700,67
1593534600,66
1593535500,82
1593536400,115
1593537300,104
1593538200,98
1593539100,100
1593540000,100
1593540900,114
1593541800,118
1593542700,107
1593543600,74
1593544500,96
1593545400,98
1593546300,121
1593547200,69
1593548100,46
1593549000,74
1593549900,87
1593550800,82
1593551700,71
1593552600,57
1593553500,67
1593554400,88
1593555300,94
1593556200,62
1593557100,67
1593558000,68
1593558900,71
1593559800,91
1593560700,84
1593561600,63
1593562500,53
1593563400,81
1593564300,81
1593565200,84
1593566100,70
1593567000,68
1593567900,78
1593568800,60
1593569700,97
1593570600,82
1593571500,61
1593572400,66
1593573300,92
1593574200,266
1593575100,98
1593576000,98
1593576900,102
1593577800,55
1593578700,79
1593579600,110
1593580500,74
1593581400,81
1593582300,75
1593583200,75
1593584100,83
1593585000,104
1593585900,84
1593586800,76
1593587700,56
1593588600,83
1593589500,125
1593590400,77
1593591300,69
1593592200,75
1593593100,81
1593594000,103
1593594900,96
1593595800,66
1593596700,37
1593597600,63
1593598500,80
1593599400,48
1593600300,49
1593601200,28
1593602100,52
1593603000,101
1593603900,45
1593604800,37
1593605700,50
1593606600,48
1593607500,77
1593608400,80
1593609300,40
1593610200,42
1593611100,52
1593612000,70
1593612900,68
1593613800,64
1593614700,51
1593615600,153
1593616500,439
1593617400,233
1593618300,187
1593619200,68
1593620100,76
1593621000,99
1593621900,74
1593622800,100
1593623700,66
1593624600,83
1593625500,50
1593626400,65
1593627300,136
1593628200,99
1593629100,87
1593630000,107
1593630900,97
1593631800,146
1593632700,68
1593633600,63
1593634500,43
1593635400,75
1593636300,79
1593637200,86
1593638100,59
1593639000,51
1593639900,74
1593640800,60
1593641700,102
1593642600,72
1593643500,44
1593644400,73
1593645300,79
1593646200,76
1593647100,81
1593648000,62
1593648900,50
1593649800,81
1593650700,87
1593651600,71
1593652500,59
1593653400,65
1593654300,76
1593655200,60
1593656100,100
1593657000,67
1593657900,46
1593658800,80
1593659700,101
1593660600,267
1593661500,104
1593662400,99
1593663300,105
1593664200,70
1593665100,104
1593666000,101
1593666900,85
1593667800,68
1593668700,68
1593669600,122
1593670500,89
1593671400,77
1593672300,70
1593673200,89
1593674100,98
1593675000,107
1593675900,78
1593676800,93
1593677700,71
1593678600,75
1593679500,125
1593680400,107
1593681300,73
1593682200,94
1593683100,80
1593684000,132
1593684900,93
1593685800,93
1593686700,72
1593687600,99
1593688500,156
1593689400,136
1593690300,114
1593691200,91
1593692100,110
1593693000,112
1593693900,101
1593694800,79
1593695700,80
1593696600,90
1593697500,115
1593698400,122
1593699300,136
1593700200,224
1593701100,125
1593702000,305
1593702900,514
1593703800,390
1593704700,351
1593705600,109
1593706500,94
1593707400,128
1593708300,98
1593709200,75
1593710100,109
1593711000,103
1593711900,159
1593712800,142
1593713700,124
1593714600,128
1593715500,140
1593716400,149
1593717300,121
1593718200,85
1593719100,94
1593720000,90
1593720900,102
1593721800,91
1593722700,88
1593723600,76
1593724500,83
1593725400,43
1593726300,103
1593727200,54
1593728100,78
1593729000,51
1593729900,63
1593730800,78
1593731700,77
1593732600,83
1593733500,47
1593734400,64
1593735300,54
1593736200,100
1593737100,62
1593738000,67
1593738900,59
1593739800,64
1593740700,93
1593741600,80
1593742500,67
1593743400,43
1593744300,64
1593745200,81
1593746100,218
1593747000,812
1593747900,144
1593748800,343
1593749700,578
1593750600,136
1593751500,91
1593752400,91
1593753300,112
1593754200,108
1593755100,127
1593756000,111
1593756900,95
1593757800,121
1593758700,127
1593759600,122
1593760500,140
1593761400,114
1593762300,129
1593763200,146
1593764100,119
1593765000,149
1593765900,127
1593766800,126
1593767700,145
1593768600,707
1593769500,483
1593770400,339
1593771300,129
1593772200,98
1593773100,119
1593774000,297
1593774900,122
1593775800,117
1593776700,111
1593777600,116
1593778500,133
1593779400,132
1593780300,124
1593781200,118
1593782100,103
1593783000,121
1593783900,239
1593784800,140
1593785700,118
1593786600,102
1593787500,110
1593788400,108
1593789300,146
1593790200,96
1593791100,98
1593792000,121
1593792900,85
1593793800,95
1593794700,65
1593795600,59
1593796500,311
1593797400,113
1593798300,148
1593799200,129
1593800100,126
1593801000,119
1593801900,112
1593802800,132
1593803700,180
1593804600,111
1593805500,106
1593806400,317
1593807300,130
1593808200,162
1593809100,111
1593810000,124
1593810900,75
1593811800,85
1593812700,116
1593813600,85
1593814500,88
1593815400,62
1593816300,69
1593817200,75
1593818100,74
1593819000,68
1593819900,60
1593820800,75
1593821700,57
1593822600,102
1593823500,48
1593824400,81
1593825300,55
1593826200,68
1593827100,75
1593828000,80
1593828900,66
1593829800,66
1593830700,57
1593831600,73
1593832500,89
1593833400,89
1593834300,63
1593835200,77
1593836100,65
1593837000,114
1593837900,111
1593838800,141
1593839700,226
1593840600,75
1593841500,144
1593842400,87
1593843300,71
1593844200,134
1593845100,143
1593846000,143
1593846900,119
1593847800,75
1593848700,88
1593849600,101
1593850500,87
1593851400,112
1593852300,104
1593853200,83
1593854100,322
1593855000,245
1593855900,108
1593856800,74
1593857700,61
1593858600,89
1593859500,285
1593860400,276
1593861300,242
1593862200,155
1593863100,158
1593864000,590
1593864900,313
1593865800,116
1593866700,161
1593867600,181
1593868500,197
1593869400,207
1593870300,109
1593871200,86
1593872100,113
1593873000,90
1593873900,86
1593874800,72
1593875700,98
1593876600,136
1593877500,139
1593878400,108
1593879300,124
1593880200,120
1593881100,161
1593882000,171
1593882900,124
1593883800,126
1593884700,125
1593885600,123
1593886500,111
1593887400,106
1593888300,112
1593889200,78
1593890100,97
1593891000,89
1593891900,147
1593892800,68
1593893700,64
1593894600,46
1593895500,82
1593896400,80
1593897300,85
1593898200,46
1593899100,76
1593900000,62
1593900900,81
1593901800,87
1593902700,66
1593903600,65
1593904500,70
1593905400,53
1593906300,97
1593907200,79
1593908100,65
1593909000,63
1593909900,51
1593910800,79
1593911700,90
1593912600,82
1593913500,47
1593914400,66
1593915300,46
1593916200,100
1593917100,84
1593918000,68
1593918900,52
1593919800,70
1593920700,91
1593921600,91
1593922500,94
1593923400,55
1593924300,71
1593925200,91
1593926100,69
1593927000,125
1593927900,194
1593928800,106
1593929700,125
1593930600,117
1593931500,161
1593932400,145
1593933300,536
1593934200,181
1593935100,736
1593936000,724
1593936900,295
1593937800,925
1593938700,310
1593939600,140
1593940500,146
1593941400,95
1593942300,71
1593943200,85
1593944100,66
1593945000,109
1593945900,88
1593946800,80
1593947700,88
1593948600,65
1593949500,124
1593950400,138
1593951300,136
1593952200,125
1593953100,201
1593954000,110
1593954900,148
1593955800,141
1593956700,93
1593957600,106
1593958500,105
1593959400,50
1593960300,93
1593961200,60
1593962100,63
1593963000,37
1593963900,66
1593964800,88
1593965700,75
1593966600,63
1593967500,83
1593968400,72
1593969300,103
1593970200,92
1593971100,105
1593972000,89
1593972900,87
1593973800,113
1593974700,146
1593975600,98
1593976500,114
1593977400,59
1593978300,84
1593979200,85
1593980100,52
1593981000,70
1593981900,54
1593982800,83
1593983700,80
1593984600,75
1593985500,53
1593986400,62
1593987300,74
1593988200,70
1593989100,90
1593990000,47
1593990900,85
1593991800,53
1593992700,72
1593993600,83
1593994500,71
1593995400,72
1593996300,54
1593997200,65
1593998100,69
1593999000,98
1593999900,65
1594000800,67
1594001700,61
1594002600,62
1594003500,106
1594004400,77
1594005300,82
1594006200,182
1594007100,159
1594008000,125
1594008900,103
1594009800,70
1594010700,59
1594011600,89
1594012500,88
1594013400,78
1594014300,68
1594015200,75
1594016100,74
1594017000,82
1594017900,89
1594018800,80
1594019700,62
1594020600,91
1594021500,54
1594022400,108
1594023300,69
1594024200,83
1594025100,67
1594026000,74
1594026900,69
1594027800,120
1594028700,154
1594029600,157
1594030500,119
1594031400,97
1594032300,126
1594033200,93
1594034100,95
1594035000,78
1594035900,101
1594036800,91
1594037700,79
1594038600,43
1594039500,64
1594040400,57
1594041300,76
1594042200,90
1594043100,46
1594044000,95
1594044900,113
1594045800,138
1594046700,124
1594047600,107
1594048500,86
1594049400,116
1594050300,138
1594051200,769
1594052100,501
1594053000,368
1594053900,192
1594054800,102
1594055700,143
1594056600,155
1594057500,103
1594058400,113
1594059300,132
1594060200,165
1594061100,160
1594062000,132
1594062900,149
1594063800,154
1594064700,93
1594065600,129
1594066500,82
1594067400,87
1594068300,88
1594069200,71
1594070100,102
1594071000,105
1594071900,100
1594072800,86
1594073700,89
1594074600,56
1594075500,79
1594076400,93
1594077300,64
1594078200,62
1594079100,66
1594080000,72
1594080900,95
1594081800,61
1594082700,67
1594083600,46
1594084500,80
1594085400,89
1594086300,81
1594087200,46
1594088100,66
1594089000,48
1594089900,109
1594090800,87
1594091700,143
1594092600,152
1594093500,146
1594094400,113
1594095300,114
1594096200,69
1594097100,74
1594098000,103
1594098900,81
1594099800,100
1594100700,89
1594101600,78
1594102500,95
1594103400,105
1594104300,121
1594105200,109
1594106100,186
1594107000,130
1594107900,101
1594108800,137
1594109700,146
1594110600,122
1594111500,124
1594112400,96
1594113300,118
1594114200,130
1594115100,125
1594116000,79
1594116900,106
1594117800,84
1594118700,116
1594119600,137
1594120500,84
1594121400,102
1594122300,71
1594123200,108
1594124100,122
1594125000,101
1594125900,96
1594126800,580
1594127700,356
1594128600,303
1594129500,144
1594130400,111
1594131300,123
1594132200,105
1594133100,101
1594134000,324
1594134900,361
1594135800,188
1594136700,119
1594137600,139
1594138500,152
1594139400,152
1594140300,140
1594141200,151
1594142100,162
1594143000,178
1594143900,206
1594144800,164
1594145700,154
1594146600,156
1594147500,160
1594148400,156
1594149300,135
1594150200,103
1594151100,75
1594152000,119
1594152900,108
1594153800,91
1594154700,71
1594155600,105
1594156500,82
1594157400,118
1594158300,87
1594159200,101
1594160100,475
1594161000,516
1594161900,119
1594162800,737
1594163700,203
1594164600,88
1594165500,68
1594166400,111
1594167300,115
1594168200,86
1594169100,88
1594170000,68
1594170900,107
1594171800,96
1594172700,69
1594173600,62
1594174500,54
1594175400,90
1594176300,90
1594177200,72
1594178100,203
1594179000,161
1594179900,122
1594180800,119
1594181700,110
1594182600,92
1594183500,85
1594184400,96
1594185300,97
1594186200,104
1594187100,72
1594188000,106
1594188900,71
1594189800,107
1594190700,96
1594191600,147
1594192500,143
1594193400,115
1594194300,111
1594195200,146
1594196100,102
1594197000,121
1594197900,111
1594198800,105
1594199700,324
1594200600,273
1594201500,130
1594202400,119
1594203300,109
1594204200,125
1594205100,141
1594206000,127
1594206900,93
1594207800,91
1594208700,118
1594209600,141
1594210500,121
1594211400,112
1594212300,91
1594213200,93
1594214100,145
1594215000,124
1594215900,93
1594216800,111
1594217700,91
1594218600,116
1594219500,169
1594220400,103
1594221300,100
1594222200,104
1594223100,114
1594224000,288
1594224900,124
1594225800,149
1594226700,110
1594227600,114
1594228500,165
1594229400,165
1594230300,114
1594231200,137
1594232100,155
1594233000,176
1594233900,181
1594234800,152
1594235700,128
1594236600,154
1594237500,373
1594238400,151
1594239300,103
1594240200,122
1594241100,134
1594242000,87
1594242900,129
1594243800,85
1594244700,65
1594245600,68
1594246500,72
1594247400,94
1594248300,89
1594249200,55
1594250100,62
1594251000,78
1594251900,84
1594252800,92
1594253700,69
1594254600,69
1594255500,48
1594256400,86
1594257300,105
1594258200,78
1594259100,53
1594260000,69
1594260900,74
1594261800,87
1594262700,90
1594263600,75
1594264500,222
1594265400,132
1594266300,109
1594267200,125
1594268100,81
1594269000,97
1594269900,97
1594270800,72
1594271700,92
1594272600,110
1594273500,78
1594274400,103
1594275300,84
1594276200,132
1594277100,117
1594278000,91
1594278900,217
1594279800,116
1594280700,121
1594281600,165
1594282500,132
1594283400,128
1594284300,118
1594285200,111
1594286100,115
1594287000,195
1594287900,347
1594288800,116
1594289700,126
1594290600,116
1594291500,119
1594292400,108
1594293300,91
1594294200,85
1594295100,99
1594296000,169
1594296900,124
1594297800,116
1594298700,96
1594299600,157
1594300500,238
1594301400,236
1594302300,223
1594303200,125
1594304100,185
1594305000,175
1594305900,169
1594306800,119
1594307700,144
1594308600,126
1594309500,138
1594310400,150
1594311300,160
1594312200,242
1594313100,137
1594314000,133
1594314900,167
1594315800,170
1594316700,139
1594317600,144
1594318500,135
1594319400,162
1594320300,165
1594321200,127
1594322100,98
1594323000,95
1594323900,129
1594324800,114
1594325700,71
1594326600,89
1594327500,99
1594328400,102
1594329300,111
1594330200,89
1594331100,88
1594332000,95
1594332900,83
1594333800,79
1594334700,83
1594335600,68
1594336500,72
1594337400,74
1594338300,85
1594339200,93
1594340100,70
1594341000,68
1594341900,71
1594342800,74
1594343700,103
1594344600,68
1594345500,68
1594346400,70
1594347300,71
1594348200,94
1594349100,86
1594350000,72
1594350900,228
1594351800,146
1594352700,104
1594353600,130
1594354500,109
1594355400,102
1594356300,79
1594357200,64
1594358100,97
1594359000,62
1594359900,79
1594360800,65
1594361700,64
1594362600,166
1594363500,77
1594364400,119
1594365300,91
1594366200,101
1594367100,115
1594368000,121
1594368900,100
1594369800,102
1594370700,97
1594371600,102
1594372500,146
1594373400,418
1594374300,435
1594375200,304
1594376100,110
1594377000,130
1594377900,128
1594378800,113
1594379700,102
1594380600,190
1594381500,105
1594382400,128
1594383300,104
1594384200,91
1594385100,83
1594386000,116
1594386900,132
1594387800,230
1594388700,105
1594389600,97
1594390500,132
1594391400,153
1594392300,129
1594393200,84
1594394100,102
1594395000,112
1594395900,185
1594396800,137
1594397700,132
1594398600,125
1594399500,115
1594400400,513
1594401300,263
1594402200,105
1594403100,139
1594404000,126
1594404900,163
1594405800,116
1594406700,77
1594407600,93
1594408500,88
1594409400,119
1594410300,135
1594411200,73
1594412100,51
1594413000,66
1594413900,71
1594414800,118
1594415700,60
1594416600,69
1594417500,95
1594418400,91
1594419300,110
1594420200,115
1594421100,91
1594422000,90
1594422900,90
1594423800,66
1594424700,112
1594425600,77
1594426500,68
1594427400,67
1594428300,65
1594429200,99
1594430100,473
1594431000,520
1594431900,93
1594432800,680
1594433700,224
1594434600,82
1594435500,86
1594436400,67
1594437300,70
1594438200,90
1594439100,103
1594440000,78
1594440900,83
1594441800,149
1594442700,147
1594443600,119
1594444500,176
1594445400,84
1594446300,80
1594447200,73
1594448100,103
1594449000,143
1594449900,190
1594450800,85
1594451700,110
1594452600,127
1594453500,132
1594454400,95
1594455300,99
1594456200,141
1594457100,100
1594458000,124
1594458900,297
1594459800,717
1594460700,289
1594461600,98
1594462500,121
1594463400,119
1594464300,128
1594465200,112
1594466100,115
1594467000,127
1594467900,163
1594468800,136
1594469700,129
1594470600,130
1594471500,136
1594472400,301
