timestamp,power
1594512900,30
1594513800,67
1594514700,40
1594515600,31
1594516500,33
1594517400,71
1594518300,111
1594519200,91
1594520100,43
1594521000,46
1594521900,34
1594522800,41
1594523700,51
1594524600,60
1594525500,57
1594526400,25
1594527300,68
1594528200,93
1594529100,49
1594530000,99
1594530900,65
1594531800,224
1594532700,47
1594533600,231
1594534500,492
1594535400,298
1594536300,177
1594537200,315
1594538100,264
1594539000,204
1594539900,292
1594540800,262
1594541700,334
1594542600,293
1594543500,316
1594544400,377
1594545300,743
1594546200,156
1594547100,46
1594548000,53
1594548900,34
1594549800,73
1594550700,89
1594551600,83
1594552500,50
1594553400,77
1594554300,62
1594555200,69
1594556100,59
1594557000,76
1594557900,78
1594558800,68
1594559700,59
1594560600,53
1594561500,94
1594562400,64
1594563300,60
1594564200,58
1594565100,168
1594566000,89
1594566900,90
1594567800,92
1594568700,102
1594569600,361
1594570500,166
1594571400,77
1594572300,140
1594573200,101
1594574100,61
1594575000,68
1594575900,73
1594576800,107
1594577700,81
1594578600,99
1594579500,94
1594580400,91
1594581300,107
1594582200,146
1594583100,134
1594584000,115
1594584900,97
1594585800,129
1594586700,44
1594587600,29
1594588500,50
1594589400,58
1594590300,27
1594591200,81
1594592100,50
1594593000,64
1594593900,37
1594594800,23
1594595700,41
1594596600,45
1594597500,52
1594598400,19
1594599300,47
1594600200,38
1594601100,69
1594602000,78
1594602900,60
1594603800,25
1594604700,30
1594605600,52
1594606500,54
1594607400,36
1594608300,64
1594609200,74
1594610100,87
1594611000,98
1594611900,47
1594612800,38
1594613700,94
1594614600,78
1594615500,23
1594616400,264
1594617300,794
1594618200,400
1594619100,85
1594620000,74
1594620900,58
1594621800,71
1594622700,82
1594623600,107
1594624500,27
1594625400,30
1594626300,39
1594627200,68
1594628100,17
1594629000,37
1594629900,229
1594630800,180
1594631700,33
1594632600,35
1594633500,37
1594634400,44
1594635300,65
1594636200,92
1594637100,45
1594638000,42
1594638900,30
1594639800,44
1594640700,53
1594641600,28
1594642500,23
1594643400,55
1594644300,59
1594645200,24
1594646100,26
1594647000,38
1594647900,71
1594648800,22
1594649700,37
1594650600,29
1594651500,58
1594652400,43
1594653300,38
1594654200,34
1594655100,354
1594656000,93
1594656900,86
1594657800,97
1594658700,93
1594659600,55
1594660500,49
1594661400,36
1594662300,43
1594663200,80
1594664100,83
1594665000,177
1594665900,155
1594666800,90
1594667700,73
1594668600,67
1594669500,53
1594670400,73
1594671300,88
1594672200,69
1594673100,28
1594674000,51
1594674900,39
1594675800,46
1594676700,81
1594677600,55
1594678500,48
1594679400,48
1594680300,28
1594681200,59
1594682100,118
1594683000,76
1594683900,22
1594684800,29
1594685700,52
1594686600,58
1594687500,27
1594688400,92
1594689300,109
1594690200,64
1594691100,68
1594692000,33
1594692900,40
1594693800,43
1594694700,41
1594695600,36
1594696500,51
1594697400,103
1594698300,49
1594699200,81
1594700100,90
1594701000,217
1594701900,26
1594702800,108
1594703700,79
1594704600,34
1594705500,37
1594706400,36
1594707300,65
1594708200,42
1594709100,52
1594710000,57
1594710900,75
1594711800,56
1594712700,38
1594713600,35
1594714500,60
1594715400,34
1594716300,116
1594717200,33
1594718100,51
1594719000,54
1594719900,66
1594720800,57
1594721700,60
1594722600,42
1594723500,114
1594724400,72
1594725300,52
1594726200,19
1594727100,48
1594728000,49
1594728900,59
1594729800,21
1594730700,40
1594731600,61
1594732500,36
1594733400,36
1594734300,48
1594735200,162
1594736100,43
1594737000,25
1594737900,31
1594738800,69
1594739700,43
1594740600,28
1594741500,59
1594742400,108
1594743300,87
1594744200,94
1594745100,104
1594746000,114
1594746900,63
1594747800,44
1594748700,39
1594749600,93
1594750500,129
1594751400,118
1594752300,102
1594753200,117
1594754100,80
1594755000,111
1594755900,109
1594756800,105
1594757700,73
1594758600,42
1594759500,92
1594760400,50
1594761300,25
1594762200,44
1594763100,45
1594764000,48
1594764900,35
1594765800,37
1594766700,43
1594767600,48
1594768500,35
1594769400,82
1594770300,91
1594771200,30
1594772100,47
1594773000,49
1594773900,35
1594774800,22
1594775700,81
1594776600,81
1594777500,38
1594778400,34
1594779300,71
1594780200,51
1594781100,30
1594782000,23
1594782900,71
1594783800,113
1594784700,29
1594785600,32
1594786500,54
1594787400,56
1594788300,61
1594789200,50
1594790100,44
1594791000,248
1594791900,27
1594792800,38
1594793700,46
1594794600,44
1594795500,31
1594796400,87
1594797300,59
1594798200,72
1594799100,136
1594800000,239
1594800900,185
1594801800,165
1594802700,205
1594803600,56
1594804500,168
1594805400,209
1594806300,81
1594807200,53
1594808100,23
1594809000,38
1594809900,58
1594810800,37
1594811700,25
1594812600,43
1594813500,64
1594814400,37
1594815300,37
1594816200,28
1594817100,71
1594818000,30
1594818900,35
1594819800,27
1594820700,76
1594821600,42
1594822500,62
1594823400,58
1594824300,66
1594825200,27
1594826100,37
1594827000,60
1594827900,207
1594828800,91
1594829700,87
1594830600,107
1594831500,112
1594832400,42
1594833300,56
1594834200,75
1594835100,92
1594836000,76
1594836900,69
1594837800,93
1594838700,102
1594839600,92
1594840500,100
1594841400,118
1594842300,94
1594843200,97
1594844100,100
1594845000,85
1594845900,55
1594846800,42
1594847700,41
1594848600,42
1594849500,45
1594850400,38
1594851300,54
1594852200,82
1594853100,48
1594854000,48
1594854900,40
1594855800,23
1594856700,98
1594857600,64
1594858500,36
1594859400,28
1594860300,50
1594861200,52
1594862100,40
1594863000,49
1594863900,126
1594864800,123
1594865700,31
1594866600,18
1594867500,56
1594868400,51
1594869300,37
1594870200,103
1594871100,79
1594872000,53
1594872900,51
1594873800,35
1594874700,68
1594875600,36
1594876500,203
1594877400,64
1594878300,48
1594879200,29
1594880100,385
1594881000,531
1594881900,108
1594882800,50
1594883700,82
1594884600,111
1594885500,370
1594886400,139
1594887300,125
1594888200,128
1594889100,29
1594890000,30
1594890900,59
1594891800,54
1594892700,21
1594893600,40
1594894500,60
1594895400,37
1594896300,88
1594897200,65
1594898100,61
1594899000,28
1594899900,34
1594900800,38
1594901700,70
1594902600,30
1594903500,29
1594904400,45
1594905300,68
1594906200,19
1594907100,36
1594908000,68
1594908900,46
1594909800,24
1594910700,75
1594911600,87
1594912500,54
1594913400,22
1594914300,85
1594915200,116
1594916100,88
1594917000,83
1594917900,119
1594918800,104
1594919700,78
1594920600,55
1594921500,52
1594922400,111
1594923300,84
1594924200,114
1594925100,100
1594926000,104
1594926900,96
1594927800,78
1594928700,69
1594929600,88
1594930500,70
1594931400,87
1594932300,70
1594933200,63
1594934100,72
1594935000,28
1594935900,47
1594936800,51
1594937700,39
1594938600,38
1594939500,48
1594940400,70
1594941300,57
1594942200,31
1594943100,50
1594944000,37
1594944900,49
1594945800,76
1594946700,72
1594947600,22
1594948500,61
1594949400,31
1594950300,49
1594951200,27
1594952100,51
1594953000,79
1594953900,126
1594954800,63
1594955700,55
1594956600,118
1594957500,70
1594958400,29
1594959300,65
1594960200,47
1594961100,42
1594962000,27
1594962900,46
1594963800,238
1594964700,28
1594965600,37
1594966500,61
1594967400,81
1594968300,368
1594969200,342
1594970100,300
1594971000,309
1594971900,194
1594972800,197
1594973700,199
1594974600,214
1594975500,228
1594976400,234
1594977300,47
1594978200,49
1594979100,35
1594980000,103
1594980900,73
1594981800,52
1594982700,27
1594983600,34
1594984500,64
1594985400,41
1594986300,30
1594987200,37
1594988100,65
1594989000,38
1594989900,44
1594990800,27
1594991700,84
1594992600,33
1594993500,30
1594994400,33
1594995300,103
1594996200,64
1594997100,103
1594998000,154
1594998900,71
1594999800,39
1595000700,41
1595001600,53
1595002500,69
1595003400,87
1595004300,101
1595005200,89
1595006100,62
1595007000,42
1595007900,41
1595008800,84
1595009700,124
1595010600,136
1595011500,133
1595012400,142
1595013300,151
1595014200,146
1595015100,115
1595016000,120
1595016900,92
1595017800,64
1595018700,73
1595019600,66
1595020500,31
1595021400,49
1595022300,49
1595023200,105
1595024100,119
1595025000,61
1595025900,43
1595026800,47
1595027700,50
1595028600,22
1595029500,78
1595030400,80
1595031300,32
1595032200,31
1595033100,56
1595034000,43
1595034900,41
1595035800,39
1595036700,40
1595037600,74
1595038500,106
1595039400,52
1595040300,37
1595041200,46
1595042100,59
1595043000,32
1595043900,31
1595044800,91
1595045700,68
1595046600,27
1595047500,90
1595048400,75
1595049300,35
1595050200,68
1595051100,95
1595052000,630
1595052900,200
1595053800,70
1595054700,43
1595055600,53
1595056500,71
1595057400,79
1595058300,42
1595059200,65
1595060100,88
1595061000,56
1595061900,35
1595062800,165
1595063700,449
1595064600,128
1595065500,37
1595066400,62
1595067300,74
1595068200,87
1595069100,31
1595070000,49
1595070900,67
1595071800,32
1595072700,35
1595073600,102
1595074500,172
1595075400,52
1595076300,66
1595077200,76
1595078100,94
1595079000,69
1595079900,65
1595080800,56
1595081700,74
1595082600,42
1595083500,32
1595084400,43
1595085300,80
1595086200,85
1595087100,69
1595088000,94
1595088900,94
1595089800,91
1595090700,94
1595091600,103
1595092500,105
1595093400,103
1595094300,77
1595095200,100
1595096100,100
1595097000,107
1595097900,95
1595098800,118
1595099700,110
1595100600,120
1595101500,114
1595102400,122
1595103300,123
1595104200,82
1595105100,173
1595106000,173
1595106900,44
1595107800,30
1595108700,39
1595109600,55
1595110500,36
1595111400,32
1595112300,39
1595113200,77
1595114100,39
1595115000,37
1595115900,21
1595116800,77
1595117700,104
1595118600,26
1595119500,23
1595120400,41
1595121300,69
1595122200,25
1595123100,66
1595124000,75
1595124900,61
1595125800,44
1595126700,25
1595127600,24
1595128500,55
1595129400,82
1595130300,47
1595131200,31
1595132100,65
1595133000,39
1595133900,41
1595134800,27
1595135700,50
1595136600,231
1595137500,116
1595138400,47
1595139300,56
1595140200,394
1595141100,355
1595142000,723
1595142900,570
1595143800,551
1595144700,557
1595145600,455
1595146500,594
1595147400,507
1595148300,503
1595149200,916
1595150100,211
1595151000,69
1595151900,64
1595152800,73
1595153700,70
1595154600,172
1595155500,58
1595156400,65
1595157300,75
1595158200,83
1595159100,56
1595160000,63
1595160900,88
1595161800,324
1595162700,236
1595163600,102
1595164500,89
1595165400,149
1595166300,76
1595167200,77
1595168100,119
1595169000,458
1595169900,337
1595170800,120
1595171700,131
1595172600,406
1595173500,243
1595174400,93
1595175300,119
1595176200,116
1595177100,132
1595178000,103
1595178900,82
1595179800,44
1595180700,377
1595181600,99
1595182500,145
1595183400,113
1595184300,101
1595185200,90
1595186100,104
1595187000,143
1595187900,146
1595188800,117
1595189700,67
1595190600,69
1595191500,136
1595192400,96
1595193300,28
1595194200,21
1595195100,62
1595196000,50
1595196900,57
1595197800,27
1595198700,38
1595199600,63
1595200500,37
1595201400,32
1595202300,67
1595203200,54
1595204100,49
1595205000,18
1595205900,32
1595206800,48
1595207700,52
1595208600,25
1595209500,56
1595210400,84
1595211300,60
1595212200,132
1595213100,98
1595214000,79
1595214900,44
1595215800,107
1595216700,48
1595217600,39
1595218500,46
1595219400,50
1595220300,38
1595221200,55
1595222100,44
1595223000,33
1595223900,130
1595224800,148
1595225700,53
1595226600,25
1595227500,28
1595228400,80
1595229300,732
1595230200,208
1595231100,115
1595232000,108
1595232900,120
1595233800,98
1595234700,500
1595235600,623
1595236500,234
1595237400,60
1595238300,19
1595239200,38
1595240100,89
1595241000,127
1595241900,63
1595242800,54
1595243700,66
1595244600,66
1595245500,75
1595246400,51
1595247300,65
1595248200,56
1595249100,34
1595250000,37
1595250900,46
1595251800,40
1595252700,29
1595253600,75
1595254500,67
1595255400,68
1595256300,54
1595257200,50
1595258100,36
1595259000,44
1595259900,84
1595260800,91
1595261700,92
1595262600,154
1595263500,80
1595264400,62
1595265300,60
1595266200,52
1595267100,43
1595268000,44
1595268900,110
1595269800,102
1595270700,116
1595271600,100
1595272500,183
1595273400,165
1595274300,99
1595275200,224
1595276100,97
1595277000,97
1595277900,83
1595278800,45
1595279700,36
1595280600,65
1595281500,51
1595282400,41
1595283300,34
1595284200,60
1595285100,63
1595286000,112
1595286900,103
1595287800,45
1595288700,60
1595289600,58
1595290500,27
1595291400,38
1595292300,65
1595293200,115
1595294100,53
1595295000,41
1595295900,44
1595296800,76
1595297700,28
1595298600,42
1595299500,39
1595300400,61
1595301300,75
1595302200,80
1595303100,47
1595304000,125
1595304900,57
1595305800,48
1595306700,68
1595307600,83
1595308500,60
1595309400,218
1595310300,41
1595311200,49
1595312100,51
1595313000,65
1595313900,367
1595314800,347
1595315700,182
1595316600,58
1595317500,60
1595318400,74
1595319300,77
1595320200,30
1595321100,100
1595322000,261
1595322900,74
1595323800,27
1595324700,42
1595325600,52
1595326500,101
1595327400,53
1595328300,115
1595329200,44
1595330100,73
1595331000,58
1595331900,39
1595332800,32
1595333700,69
1595334600,42
1595335500,25
1595336400,30
1595337300,95
1595338200,73
1595339100,47
1595340000,64
1595340900,50
1595341800,59
1595342700,41
1595343600,44
1595344500,54
1595345400,65
1595346300,45
1595347200,69
1595348100,85
1595349000,121
1595349900,74
1595350800,121
1595351700,368
1595352600,139
1595353500,81
1595354400,93
1595355300,93
1595356200,119
1595357100,180
1595358000,117
1595358900,120
1595359800,134
1595360700,119
1595361600,48
1595362500,92
1595363400,100
1595364300,73
1595365200,28
1595366100,39
1595367000,32
1595367900,56
1595368800,43
1595369700,29
1595370600,27
1595371500,103
1595372400,99
1595373300,31
1595374200,32
1595375100,52
1595376000,43
1595376900,42
1595377800,85
1595378700,62
1595379600,49
1595380500,42
1595381400,25
1595382300,34
1595383200,64
1595384100,38
1595385000,79
1595385900,88
1595386800,82
1595387700,38
1595388600,42
1595389500,54
1595390400,104
1595391300,53
1595392200,48
1595393100,21
1595394000,52
1595394900,74
1595395800,205
1595396700,20
1595397600,52
1595398500,58
1595399400,55
1595400300,41
1595401200,191
1595402100,70
1595403000,54
1595403900,159
1595404800,69
1595405700,55
1595406600,66
1595407500,246
1595408400,48
1595409300,39
1595410200,39
1595411100,41
1595412000,46
1595412900,38
1595413800,32
1595414700,55
1595415600,33
1595416500,50
1595417400,98
1595418300,59
1595419200,42
1595420100,43
1595421000,82
1595421900,109
1595422800,53
1595423700,34
1595424600,23
1595425500,47
1595426400,67
1595427300,30
1595428200,28
1595429100,73
1595430000,86
1595430900,39
1595431800,48
1595432700,30
1595433600,88
1595434500,61
1595435400,56
1595436300,48
1595437200,107
1595438100,58
1595439000,36
1595439900,30
1595440800,73
1595441700,83
1595442600,92
1595443500,106
1595444400,123
1595445300,159
1595446200,99
1595447100,90
1595448000,123
1595448900,94
1595449800,76
1595450700,99
1595451600,46
1595452500,50
1595453400,37
1595454300,30
1595455200,43
1595456100,59
1595457000,30
1595457900,36
1595458800,82
1595459700,52
1595460600,35
1595461500,39
1595462400,30
1595463300,94
1595464200,81
1595465100,31
1595466000,23
1595466900,61
1595467800,46
1595468700,33
1595469600,85
1595470500,120
1595471400,118
1595472300,45
1595473200,25
1595474100,33
1595475000,140
1595475900,70
1595476800,27
1595477700,27
1595478600,87
1595479500,55
1595480400,60
1595481300,55
1595482200,255
1595483100,70
1595484000,50
1595484900,18
1595485800,42
1595486700,56
1595487600,47
1595488500,24
1595489400,39
1595490300,52
1595491200,49
1595492100,307
1595493000,235
1595493900,41
1595494800,53
1595495700,30
1595496600,36
1595497500,47
1595498400,94
1595499300,65
1595500200,38
1595501100,46
1595502000,52
1595502900,56
1595503800,32
1595504700,47
1595505600,38
1595506500,92
1595507400,61
1595508300,46
1595509200,65
1595510100,153
1595511000,66
1595511900,61
1595512800,46
1595513700,88
1595514600,59
1595515500,27
1595516400,43
1595517300,80
1595518200,70
1595519100,73
1595520000,111
1595520900,118
1595521800,125
1595522700,98
1595523600,89
1595524500,76
1595525400,64
1595526300,110
1595527200,128
1595528100,92
1595529000,169
1595529900,146
1595530800,123
1595531700,95
1595532600,125
1595533500,113
1595534400,117
1595535300,50
1595536200,63
1595537100,87
1595538000,74
1595538900,21
1595539800,40
1595540700,51
1595541600,51
1595542500,60
1595543400,47
1595544300,47
1595545200,67
1595546100,25
1595547000,24
1595547900,49
1595548800,62
1595549700,30
1595550600,30
1595551500,74
1595552400,120
1595553300,115
1595554200,46
1595555100,35
1595556000,58
1595556900,51
1595557800,18
1595558700,38
1595559600,87
1595560500,92
1595561400,30
1595562300,100
1595563200,38
1595564100,76
1595565000,38
1595565900,27
1595566800,38
1595567700,263
1595568600,33
1595569500,33
1595570400,25
1595571300,57
1595572200,56
1595573100,31
1595574000,63
1595574900,70
1595575800,72
1595576700,19
1595577600,38
1595578500,58
1595579400,79
1595580300,222
1595581200,198
1595582100,24
1595583000,84
1595583900,22
1595584800,40
1595585700,27
1595586600,79
1595587500,59
1595588400,59
1595589300,29
1595590200,104
1595591100,104
1595592000,38
1595592900,31
1595593800,62
1595594700,50
1595595600,23
1595596500,36
1595597400,48
1595598300,50
1595599200,47
1595600100,66
1595601000,41
1595601900,241
1595602800,48
1595603700,32
1595604600,39
1595605500,55
1595606400,83
1595607300,97
1595608200,94
1595609100,139
1595610000,99
1595610900,115
1595611800,62
1595612700,60
1595613600,100
1595614500,127
1595615400,100
1595616300,94
1595617200,123
1595618100,149
1595619000,100
1595619900,106
1595620800,122
1595621700,136
1595622600,78
1595623500,57
1595624400,108
1595625300,48
1595626200,36
1595627100,28
1595628000,51
1595628900,43
1595629800,48
1595630700,22
1595631600,93
1595632500,43
1595633400,56
1595634300,22
1595635200,46
1595636100,45
1595637000,64
1595637900,82
1595638800,115
1595639700,71
1595640600,76
1595641500,31
1595642400,47
1595643300,37
1595644200,42
1595645100,56
1595646000,89
1595646900,59
1595647800,34
1595648700,59
1595649600,19
1595650500,57
1595651400,102
1595652300,88
1595653200,25
1595654100,49
1595655000,46
1595655900,254
1595656800,29
1595657700,49
1595658600,197
1595659500,95
1595660400,51
1595661300,87
1595662200,359
1595663100,383
1595664000,341
1595664900,72
1595665800,62
1595666700,190
1595667600,266
1595668500,48
1595669400,34
1595670300,27
1595671200,91
1595672100,78
1595673000,67
1595673900,54
1595674800,75
1595675700,90
1595676600,431
1595677500,290
1595678400,90
1595679300,93
1595680200,58
1595681100,59
1595682000,218
1595682900,71
1595683800,56
1595684700,57
1595685600,47
1595686500,103
1595687400,105
1595688300,98
1595689200,94
1595690100,155
1595691000,96
1595691900,30
1595692800,30
1595693700,66
1595694600,49
1595695500,42
1595696400,51
1595697300,59
1595698200,107
1595699100,119
1595700000,131
1595700900,83
1595701800,85
1595702700,100
1595703600,92
1595704500,102
1595705400,116
1595706300,110
1595707200,96
1595708100,102
1595709000,102
1595709900,99
1595710800,105
1595711700,91
1595712600,57
1595713500,45
1595714400,35
1595715300,47
1595716200,35
1595717100,42
1595718000,79
1595718900,92
1595719800,89
1595720700,87
1595721600,104
1595722500,112
1595723400,68
1595724300,30
1595725200,53
1595726100,57
1595727000,81
1595727900,38
1595728800,44
1595729700,37
1595730600,53
1595731500,65
1595732400,39
1595733300,40
1595734200,30
1595735100,96
1595736000,44
1595736900,58
1595737800,43
1595738700,56
1595739600,118
1595740500,54
1595741400,195
1595742300,72
1595743200,46
1595744100,37
1595745000,78
1595745900,67
1595746800,78
1595747700,434
1595748600,330
1595749500,218
1595750400,251
1595751300,376
1595752200,417
1595753100,425
1595754000,497
1595754900,543
1595755800,40
1595756700,43
1595757600,41
1595758500,105
1595759400,46
1595760300,51
1595761200,46
1595762100,46
1595763000,79
1595763900,124
1595764800,64
1595765700,70
1595766600,62
1595767500,56
1595768400,50
1595769300,50
1595770200,45
1595771100,59
1595772000,50
1595772900,56
1595773800,222
1595774700,65
1595775600,72
1595776500,74
1595777400,68
1595778300,76
1595779200,79
1595780100,69
1595781000,90
1595781900,113
1595782800,128
1595783700,129
1595784600,492
1595785500,407
1595786400,92
1595787300,125
1595788200,127
1595789100,101
1595790000,107
1595790900,131
1595791800,125
1595792700,130
1595793600,97
1595794500,123
1595795400,82
1595796300,86
1595797200,76
1595798100,50
1595799000,46
1595799900,40
1595800800,33
1595801700,37
1595802600,97
1595803500,34
1595804400,47
1595805300,22
1595806200,51
1595807100,33
1595808000,100
1595808900,28
1595809800,42
1595810700,39
1595811600,54
1595812500,28
1595813400,32
1595814300,97
1595815200,133
1595816100,65
1595817000,22
1595817900,53
1595818800,88
1595819700,103
1595820600,121
1595821500,96
1595822400,37
1595823300,43
1595824200,32
1595825100,49
1595826000,103
1595826900,163
1595827800,32
1595828700,37
1595829600,61
1595830500,58
1595831400,45
1595832300,34
1595833200,36
1595834100,47
1595835000,40
1595835900,40
1595836800,28
1595837700,45
1595838600,45
1595839500,407
1595840400,243
1595841300,48
1595842200,68
1595843100,39
1595844000,29
1595844900,30
1595845800,62
1595846700,81
1595847600,97
1595848500,28
1595849400,51
1595850300,48
1595851200,36
1595852100,32
1595853000,38
1595853900,49
1595854800,42
1595855700,36
1595856600,27
1595857500,349
1595858400,278
1595859300,46
1595860200,30
1595861100,54
1595862000,72
1595862900,56
1595863800,239
1595864700,120
1595865600,102
1595866500,109
1595867400,67
1595868300,98
1595869200,67
1595870100,58
1595871000,74
1595871900,79
1595872800,97
1595873700,123
1595874600,94
1595875500,106
1595876400,136
1595877300,82
1595878200,88
1595879100,134
1595880000,98
1595880900,64
1595881800,75
1595882700,54
1595883600,80
1595884500,46
1595885400,55
1595886300,32
1595887200,26
1595888100,52
1595889000,63
1595889900,62
1595890800,28
1595891700,45
1595892600,61
1595893500,33
1595894400,32
1595895300,48
1595896200,116
1595897100,48
1595898000,26
1595898900,29
1595899800,56
1595900700,61
1595901600,18
1595902500,30
1595903400,49
1595904300,65
1595905200,23
1595906100,30
1595907000,119
1595907900,67
1595908800,44
1595909700,29
1595910600,82
1595911500,47
1595912400,42
1595913300,211
1595914200,54
1595915100,36
1595916000,49
1595916900,32
1595917800,49
1595918700,36
1595919600,57
1595920500,40
1595921400,48
1595922300,33
1595923200,57
1595924100,160
1595925000,165
1595925900,152
1595926800,129
1595927700,55
1595928600,114
1595929500,47
1595930400,39
1595931300,50
1595932200,48
1595933100,62
1595934000,39
1595934900,50
1595935800,65
1595936700,58
1595937600,39
1595938500,48
1595939400,74
1595940300,54
1595941200,48
1595942100,48
1595943000,129
1595943900,425
1595944800,333
1595945700,170
1595946600,60
1595947500,41
1595948400,44
1595949300,47
1595950200,59
1595951100,59
1595952000,90
1595952900,50
1595953800,76
1595954700,209
1595955600,136
1595956500,102
1595957400,91
1595958300,116
1595959200,113
1595960100,93
1595961000,94
1595961900,141
1595962800,118
1595963700,110
1595964600,104
1595965500,115
1595966400,107
1595967300,68
1595968200,78
1595969100,132
1595970000,48
1595970900,72
1595971800,31
1595972700,48
1595973600,56
1595974500,34
1595975400,46
1595976300,33
1595977200,77
1595978100,94
1595979000,28
1595979900,38
1595980800,66
1595981700,30
1595982600,84
1595983500,19
1595984400,63
1595985300,43
1595986200,31
1595987100,87
1595988000,100
1595988900,53
1595989800,46
1595990700,28
1595991600,40
1595992500,53
1595993400,116
1595994300,57
1595995200,65
1595996100,37
1595997000,65
1595997900,46
1595998800,24
1595999700,223
1596000600,66
1596001500,37
1596002400,24
1596003300,59
1596004200,89
1596005100,44
1596006000,21
1596006900,34
1596007800,58
1596008700,47
1596009600,18
1596010500,153
1596011400,260
1596012300,42
1596013200,18
1596014100,38
1596015000,94
1596015900,212
1596016800,25
1596017700,34
1596018600,88
1596019500,98
1596020400,31
1596021300,25
1596022200,62
1596023100,41
1596024000,37
1596024900,20
1596025800,60
1596026700,49
1596027600,50
1596028500,19
1596029400,41
1596030300,57
1596031200,47
1596032100,18
1596033000,35
1596033900,66
1596034800,51
1596035700,22
1596036600,50
1596037500,77
1596038400,98
1596039300,90
1596040200,107
1596041100,87
1596042000,87
1596042900,68
1596043800,83
1596044700,56
1596045600,77
1596046500,125
1596047400,99
1596048300,101
1596049200,125
1596050100,211
1596051000,132
1596051900,102
1596052800,102
1596053700,126
1596054600,133
1596055500,106
1596056400,96
1596057300,71
1596058200,99
1596059100,50
1596060000,28
1596060900,32
1596061800,70
1596062700,35
1596063600,30
1596064500,19
1596065400,81
1596066300,34
1596067200,31
1596068100,18
1596069000,68
1596069900,50
1596070800,28
1596071700,35
1596072600,110
1596073500,108
1596074400,33
1596075300,34
1596076200,25
1596077100,64
1596078000,60
1596078900,56
1596079800,20
1596080700,52
1596081600,55
1596082500,39
1596083400,39
1596084300,133
1596085200,81
1596086100,219
1596087000,18
1596087900,42
1596088800,86
1596089700,82
1596090600,35
1596091500,33
1596092400,52
1596093300,47
1596094200,32
1596095100,34
1596096000,40
1596096900,50
1596097800,45
1596098700,29
1596099600,40
1596100500,41
1596101400,59
1596102300,227
1596103200,37
1596104100,37
1596105000,91
1596105900,32
1596106800,30
1596107700,47
1596108600,111
1596109500,56
1596110400,26
1596111300,77
1596112200,92
1596113100,99
1596114000,74
1596114900,108
1596115800,41
1596116700,60
1596117600,50
1596118500,47
1596119400,32
1596120300,40
1596121200,60
1596122100,82
1596123000,56
1596123900,61
1596124800,73
1596125700,82
1596126600,54
1596127500,61
1596128400,91
1596129300,123
1596130200,90
1596131100,80
1596132000,92
1596132900,126
1596133800,111
1596134700,87
1596135600,106
1596136500,143
1596137400,120
1596138300,95
1596139200,99
1596140100,132
1596141000,110
1596141900,95
1596142800,114
1596143700,70
1596144600,59
1596145500,29
1596146400,95
1596147300,84
1596148200,63
1596149100,44
1596150000,48
1596150900,91
1596151800,74
1596152700,60
1596153600,36
1596154500,39
1596155400,20
1596156300,63
1596157200,36
1596158100,43
1596159000,27
1596159900,59
1596160800,83
1596161700,49
1596162600,30
1596163500,77
1596164400,111
1596165300,70
1596166200,100
1596167100,56
1596168000,46
1596168900,60
1596169800,30
1596170700,26
1596171600,61
1596172500,63
1596173400,140
1596174300,128
1596175200,43
1596176100,49
1596177000,47
1596177900,48
1596178800,71
1596179700,60
1596180600,276
1596181500,365
1596182400,101
1596183300,162
1596184200,99
1596185100,214
1596186000,39
1596186900,35
1596187800,75
1596188700,139
1596189600,58
1596190500,38
1596191400,62
1596192300,39
1596193200,23
1596194100,33
1596195000,56
1596195900,49
1596196800,34
1596197700,55
1596198600,38
1596199500,61
1596200400,35
1596201300,44
1596202200,50
1596203100,50
1596204000,41
1596204900,36
1596205800,41
1596206700,151
1596207600,146
1596208500,66
1596209400,53
1596210300,30
1596211200,50
1596212100,43
1596213000,104
1596213900,93
1596214800,64
1596215700,58
1596216600,57
1596217500,93
1596218400,61
1596219300,97
1596220200,127
1596221100,102
1596222000,91
1596222900,95
1596223800,142
1596224700,107
1596225600,83
1596226500,88
1596227400,123
1596228300,83
1596229200,49
1596230100,41
1596231000,83
1596231900,83
1596232800,19
1596233700,40
1596234600,23
1596235500,74
1596236400,31
1596237300,34
1596238200,19
1596239100,64
1596240000,52
1596240900,43
1596241800,66
1596242700,45
1596243600,68
1596244500,29
1596245400,25
1596246300,33
1596247200,66
1596248100,74
1596249000,25
1596249900,32
1596250800,82
1596251700,131
1596252600,80
1596253500,27
1596254400,31
1596255300,64
1596256200,123
1596257100,56
1596258000,31
1596258900,47
1596259800,68
1596260700,206
1596261600,29
1596262500,42
1596263400,90
1596264300,29
1596265200,29
1596266100,93
1596267000,61
1596267900,164
1596268800,44
1596269700,78
1596270600,69
1596271500,82
1596272400,200
1596273300,84
1596274200,24
1596275100,51
1596276000,81
1596276900,170
1596277800,332
1596278700,149
1596279600,136
1596280500,160
1596281400,346
1596282300,251
1596283200,91
1596284100,59
1596285000,84
1596285900,98
1596286800,100
1596287700,313
1596288600,54
1596289500,25
1596290400,81
1596291300,105
1596292200,39
1596293100,25
1596294000,50
1596294900,65
1596295800,71
1596296700,34
1596297600,56
1596298500,40
1596299400,51
1596300300,31
1596301200,62
1596302100,33
1596303000,58
1596303900,61
1596304800,129
1596305700,95
1596306600,102
1596307500,106
1596308400,112
1596309300,79
1596310200,109
1596311100,106
