timestamp,power
1599991200,72
1599992100,278
1599993000,66
1599993900,78
1599994800,97
1599995700,308
1599996600,151
1599997500,52
1599998400,54
1599999300,63
1600000200,50
1600001100,78
1600002000,83
1600002900,140
1600003800,84
1600004700,84
1600005600,79
1600006500,96
1600007400,98
1600008300,76
1600009200,122
1600010100,770
1600011000,193
1600011900,87
1600012800,99
1600013700,89
1600014600,72
1600015500,91
1600016400,82
1600017300,90
1600018200,115
1600019100,137
1600020000,99
1600020900,107
1600021800,99
1600022700,90
1600023600,140
1600024500,102
1600025400,89
1600026300,105
1600027200,97
1600028100,90
1600029000,137
1600029900,122
1600030800,99
1600031700,101
1600032600,84
1600033500,81
1600034400,121
1600035300,74
1600036200,44
1600037100,53
1600038000,100
1600038900,52
1600039800,61
1600040700,73
1600041600,35
1600042500,48
1600043400,42
1600044300,36
1600045200,46
1600046100,78
1600047000,44
1600047900,45
1600048800,44
1600049700,36
1600050600,42
1600051500,71
1600052400,53
1600053300,42
1600054200,192
1600055100,62
1600056000,81
1600056900,105
1600057800,174
1600058700,188
1600059600,76
1600060500,73
1600061400,153
1600062300,64
1600063200,93
1600064100,100
1600065000,117
1600065900,40
1600066800,56
1600067700,49
1600068600,121
1600069500,71
1600070400,36
1600071300,39
1600072200,51
1600073100,36
1600074000,56
1600074900,77
1600075800,35
1600076700,42
1600077600,120
1600078500,51
1600079400,80
1600080300,86
1600081200,51
1600082100,69
1600083000,51
1600083900,49
1600084800,55
1600085700,70
1600086600,62
1600087500,90
1600088400,109
1600089300,100
1600090200,84
1600091100,105
1600092000,77
1600092900,44
1600093800,41
1600094700,51
1600095600,39
1600096500,45
1600097400,88
1600098300,50
1600099200,39
1600100100,436
1600101000,852
1600101900,53
1600102800,90
1600103700,78
1600104600,132
1600105500,152
1600106400,162
1600107300,91
1600108200,113
1600109100,73
1600110000,79
1600110900,74
1600111800,63
1600112700,80
1600113600,115
1600114500,787
1600115400,110
1600116300,93
1600117200,103
1600118100,161
1600119000,178
1600119900,96
1600120800,79
1600121700,48
1600122600,98
1600123500,92
1600124400,52
1600125300,64
1600126200,51
1600127100,36
1600128000,38
1600128900,49
1600129800,44
1600130700,75
1600131600,49
1600132500,35
1600133400,40
1600134300,48
1600135200,35
1600136100,71
1600137000,62
1600137900,37
1600138800,37
1600139700,53
1600140600,34
1600141500,78
1600142400,194
1600143300,49
1600144200,76
1600145100,76
1600146000,143
1600146900,104
1600147800,130
1600148700,91
1600149600,76
1600150500,110
1600151400,79
1600152300,81
1600153200,115
1600154100,81
1600155000,44
1600155900,59
1600156800,51
1600157700,63
1600158600,77
1600159500,72
1600160400,47
1600161300,60
1600162200,48
1600163100,41
1600164000,74
1600164900,353
1600165800,578
1600166700,596
1600167600,416
1600168500,376
1600169400,430
1600170300,334
1600171200,78
1600172100,77
1600173000,415
1600173900,81
1600174800,128
1600175700,87
1600176600,77
1600177500,61
1600178400,52
1600179300,148
1600180200,125
1600181100,137
1600182000,222
1600182900,571
1600183800,196
1600184700,514
1600185600,528
1600186500,468
1600187400,312
1600188300,66
1600189200,67
1600190100,60
1600191000,129
1600191900,129
1600192800,246
1600193700,148
1600194600,153
1600195500,132
1600196400,230
1600197300,227
1600198200,125
1600199100,112
1600200000,80
1600200900,97
1600201800,102
1600202700,97
1600203600,103
1600204500,81
1600205400,52
1600206300,57
1600207200,51
1600208100,62
1600209000,55
1600209900,35
1600210800,35
1600211700,50
1600212600,39
1600213500,68
1600214400,50
1600215300,43
1600216200,35
1600217100,44
1600218000,64
1600218900,122
1600219800,55
1600220700,52
1600221600,35
1600222500,38
1600223400,54
1600224300,50
1600225200,64
1600226100,53
1600227000,59
1600227900,215
1600228800,78
1600229700,74
1600230600,92
1600231500,103
1600232400,85
1600233300,66
1600234200,189
1600235100,510
1600236000,610
1600236900,239
1600237800,76
1600238700,92
1600239600,95
1600240500,84
1600241400,86
1600242300,85
1600243200,48
1600244100,50
1600245000,69
1600245900,45
1600246800,49
1600247700,119
1600248600,72
1600249500,274
1600250400,288
1600251300,51
1600252200,61
1600253100,94
1600254000,82
1600254900,68
1600255800,106
1600256700,110
1600257600,133
1600258500,76
1600259400,87
1600260300,73
1600261200,82
1600262100,67
1600263000,80
1600263900,354
1600264800,527
1600265700,123
1600266600,145
1600267500,379
1600268400,517
1600269300,188
1600270200,180
1600271100,394
1600272000,415
1600272900,493
1600273800,202
1600274700,115
1600275600,190
1600276500,77
1600277400,87
1600278300,109
1600279200,92
1600280100,78
1600281000,100
1600281900,99
1600282800,88
1600283700,69
1600284600,69
1600285500,72
1600286400,270
1600287300,237
1600288200,102
1600289100,76
1600290000,135
1600290900,53
1600291800,75
1600292700,65
1600293600,53
1600294500,37
1600295400,36
1600296300,59
1600297200,59
1600298100,58
1600299000,52
1600299900,43
1600300800,37
1600301700,51
1600302600,59
1600303500,65
1600304400,49
1600305300,44
1600306200,36
1600307100,49
1600308000,54
1600308900,69
1600309800,49
1600310700,45
1600311600,37
1600312500,49
1600313400,110
1600314300,191
1600315200,98
1600316100,86
1600317000,90
1600317900,164
1600318800,117
1600319700,99
1600320600,318
1600321500,142
1600322400,137
1600323300,129
1600324200,64
1600325100,85
1600326000,72
1600326900,53
1600327800,463
1600328700,351
1600329600,335
1600330500,184
1600331400,142
1600332300,63
1600333200,84
1600334100,118
1600335000,103
1600335900,125
1600336800,218
1600337700,110
1600338600,160
1600339500,81
1600340400,189
1600341300,112
1600342200,58
1600343100,66
1600344000,53
1600344900,74
1600345800,86
1600346700,82
1600347600,71
1600348500,78
1600349400,93
1600350300,50
1600351200,47
1600352100,623
1600353000,180
1600353900,286
1600354800,795
1600355700,646
1600356600,802
1600357500,837
1600358400,737
1600359300,548
1600360200,76
1600361100,71
1600362000,153
1600362900,136
1600363800,125
1600364700,184
1600365600,137
1600366500,112
1600367400,127
1600368300,89
1600369200,91
1600370100,88
1600371000,72
1600371900,96
1600372800,76
1600373700,93
1600374600,107
1600375500,80
1600376400,125
1600377300,117
1600378200,70
1600379100,70
1600380000,57
1600380900,64
1600381800,72
1600382700,40
1600383600,45
1600384500,51
1600385400,36
1600386300,49
1600387200,84
1600388100,89
1600389000,61
1600389900,50
1600390800,42
1600391700,59
1600392600,63
1600393500,48
1600394400,35
1600395300,44
1600396200,47
1600397100,60
1600398000,60
1600398900,49
1600399800,47
1600400700,176
1600401600,87
1600402500,78
1600403400,123
1600404300,195
1600405200,116
1600406100,128
1600407000,197
1600407900,85
1600408800,68
1600409700,45
1600410600,66
1600411500,50
1600412400,45
1600413300,76
1600414200,76
1600415100,41
1600416000,51
1600416900,57
1600417800,41
1600418700,59
1600419600,91
1600420500,39
1600421400,43
1600422300,65
1600423200,44
1600424100,53
1600425000,89
1600425900,46
1600426800,45
1600427700,51
1600428600,52
1600429500,55
1600430400,85
1600431300,88
1600432200,101
1600433100,48
1600434000,69
1600434900,50
1600435800,83
1600436700,66
1600437600,51
1600438500,48
1600439400,56
1600440300,72
1600441200,94
1600442100,63
1600443000,79
1600443900,62
1600444800,75
1600445700,74
1600446600,188
1600447500,298
1600448400,119
1600449300,73
1600450200,85
1600451100,154
1600452000,222
1600452900,162
1600453800,221
1600454700,372
1600455600,101
1600456500,71
1600457400,101
1600458300,69
1600459200,80
1600460100,86
1600461000,63
1600461900,74
1600462800,100
1600463700,87
1600464600,44
1600465500,34
1600466400,37
1600467300,63
1600468200,64
1600469100,31
1600470000,47
1600470900,39
1600471800,72
1600472700,145
1600473600,103
1600474500,42
1600475400,44
1600476300,53
1600477200,38
1600478100,40
1600479000,81
1600479900,46
1600480800,32
1600481700,39
1600482600,56
1600483500,43
1600484400,68
1600485300,55
1600486200,40
1600487100,68
1600488000,198
1600488900,78
1600489800,111
1600490700,47
1600491600,61
1600492500,73
1600493400,156
1600494300,315
1600495200,132
1600496100,63
1600497000,36
1600497900,48
1600498800,60
1600499700,50
1600500600,95
1600501500,73
1600502400,83
1600503300,63
1600504200,34
1600505100,44
1600506000,73
1600506900,57
1600507800,43
1600508700,39
1600509600,71
1600510500,449
1600511400,237
1600512300,44
1600513200,67
1600514100,136
1600515000,331
1600515900,161
1600516800,140
1600517700,105
1600518600,50
1600519500,53
1600520400,72
1600521300,97
1600522200,144
1600523100,139
1600524000,143
1600524900,83
1600525800,105
1600526700,117
1600527600,103
1600528500,89
1600529400,225
1600530300,96
1600531200,36
1600532100,51
1600533000,87
1600533900,36
1600534800,43
1600535700,57
1600536600,35
1600537500,42
1600538400,75
1600539300,38
1600540200,30
1600541100,49
1600542000,99
1600542900,90
1600543800,113
1600544700,79
1600545600,68
1600546500,69
1600547400,75
1600548300,78
1600549200,95
1600550100,81
1600551000,62
1600551900,64
1600552800,101
1600553700,133
1600554600,92
1600555500,85
1600556400,65
1600557300,70
1600558200,70
1600559100,41
1600560000,64
1600560900,44
1600561800,36
1600562700,28
1600563600,43
1600564500,43
1600565400,64
1600566300,42
1600567200,42
1600568100,28
1600569000,37
1600569900,44
1600570800,67
1600571700,37
1600572600,51
1600573500,28
1600574400,33
1600575300,50
1600576200,64
1600577100,42
1600578000,87
1600578900,72
1600579800,32
1600580700,47
1600581600,66
1600582500,52
1600583400,140
1600584300,128
1600585200,101
1600586100,85
1600587000,119
1600587900,90
1600588800,62
1600589700,87
1600590600,86
1600591500,89
1600592400,131
1600593300,229
1600594200,116
1600595100,110
1600596000,88
1600596900,249
1600597800,290
1600598700,130
1600599600,90
1600600500,81
1600601400,90
1600602300,109
1600603200,83
1600604100,94
1600605000,110
1600605900,110
1600606800,103
1600607700,119
1600608600,94
1600609500,84
1600610400,70
1600611300,57
1600612200,65
1600613100,75
1600614000,87
1600614900,77
1600615800,77
1600616700,57
1600617600,59
1600618500,89
1600619400,117
1600620300,113
1600621200,130
1600622100,110
1600623000,108
1600623900,118
1600624800,138
1600625700,105
1600626600,77
1600627500,82
1600628400,83
1600629300,102
1600630200,116
1600631100,146
1600632000,137
1600632900,95
1600633800,89
1600634700,85
1600635600,90
1600636500,61
1600637400,72
1600638300,58
1600639200,55
1600640100,74
1600641000,83
1600641900,62
1600642800,61
1600643700,34
1600644600,34
1600645500,54
1600646400,61
1600647300,48
1600648200,53
1600649100,35
1600650000,31
1600650900,50
1600651800,62
1600652700,51
1600653600,46
1600654500,40
1600655400,35
1600656300,46
1600657200,63
1600658100,83
1600659000,179
1600659900,110
1600660800,73
1600661700,67
1600662600,128
1600663500,101
1600664400,103
1600665300,73
1600666200,85
1600667100,62
1600668000,67
1600668900,96
1600669800,70
1600670700,38
1600671600,72
1600672500,88
1600673400,45
1600674300,71
1600675200,54
1600676100,42
1600677000,37
1600677900,51
1600678800,42
1600679700,70
1600680600,59
1600681500,46
1600682400,37
1600683300,45
1600684200,46
1600685100,68
1600686000,62
1600686900,62
1600687800,43
1600688700,37
1600689600,37
1600690500,85
1600691400,53
1600692300,36
1600693200,54
1600694100,38
1600695000,34
1600695900,76
1600696800,62
1600697700,105
1600698600,46
1600699500,44
1600700400,34
1600701300,66
1600702200,71
1600703100,36
1600704000,47
1600704900,67
1600705800,105
1600706700,497
1600707600,79
1600708500,56
1600709400,352
1600710300,233
1600711200,131
1600712100,141
1600713000,155
1600713900,131
1600714800,104
1600715700,84
1600716600,122
1600717500,165
1600718400,147
1600719300,106
1600720200,168
1600721100,98
1600722000,88
1600722900,59
1600723800,57
1600724700,55
1600725600,43
1600726500,53
1600727400,74
1600728300,48
1600729200,44
1600730100,46
1600731000,31
1600731900,46
1600732800,66
1600733700,53
1600734600,47
1600735500,39
1600736400,32
1600737300,49
1600738200,51
1600739100,59
1600740000,53
1600740900,39
1600741800,43
1600742700,122
1600743600,50
1600744500,72
1600745400,118
1600746300,135
1600747200,71
1600748100,67
1600749000,110
1600749900,128
1600750800,108
1600751700,52
1600752600,188
1600753500,66
1600754400,116
1600755300,156
1600756200,79
1600757100,38
1600758000,36
1600758900,46
1600759800,33
1600760700,62
1600761600,65
1600762500,30
1600763400,34
1600764300,49
1600765200,31
1600766100,55
1600767000,76
1600767900,33
1600768800,32
1600769700,53
1600770600,35
1600771500,48
1600772400,81
1600773300,37
1600774200,34
1600775100,52
1600776000,35
1600776900,43
1600777800,85
1600778700,92
1600779600,78
1600780500,42
1600781400,37
1600782300,52
1600783200,86
1600784100,34
1600785000,40
1600785900,51
1600786800,34
1600787700,40
1600788600,92
1600789500,57
1600790400,305
1600791300,247
1600792200,220
1600793100,55
1600794000,116
1600794900,108
1600795800,183
1600796700,95
1600797600,183
1600798500,114
1600799400,102
1600800300,75
1600801200,66
1600802100,87
1600803000,71
1600803900,65
1600804800,86
1600805700,89
1600806600,57
1600807500,54
1600808400,78
1600809300,56
1600810200,78
1600811100,83
1600812000,32
1600812900,32
1600813800,52
1600814700,29
1600815600,55
1600816500,70
1600817400,31
1600818300,32
1600819200,48
1600820100,32
1600821000,53
1600821900,70
1600822800,33
1600823700,103
1600824600,59
1600825500,31
1600826400,58
1600827300,72
1600828200,32
1600829100,30
1600830000,51
1600830900,51
1600831800,111
1600832700,164
1600833600,72
1600834500,52
1600835400,93
1600836300,105
1600837200,84
1600838100,344
1600839000,562
1600839900,565
1600840800,249
1600841700,239
1600842600,257
1600843500,143
1600844400,79
1600845300,71
1600846200,57
1600847100,55
1600848000,69
1600848900,83
1600849800,45
1600850700,58
1600851600,34
1600852500,34
1600853400,60
1600854300,73
1600855200,67
1600856100,53
1600857000,34
1600857900,37
1600858800,67
1600859700,76
1600860600,35
1600861500,35
1600862400,59
1600863300,34
1600864200,63
1600865100,122
1600866000,65
1600866900,33
1600867800,53
1600868700,43
1600869600,141
1600870500,824
1600871400,669
1600872300,153
1600873200,169
1600874100,289
1600875000,328
1600875900,522
1600876800,665
1600877700,203
1600878600,137
1600879500,77
1600880400,91
1600881300,90
1600882200,103
1600883100,109
1600884000,114
1600884900,145
1600885800,262
1600886700,241
1600887600,770
1600888500,155
1600889400,117
1600890300,136
1600891200,95
1600892100,71
1600893000,71
1600893900,71
1600894800,111
1600895700,102
1600896600,59
1600897500,69
1600898400,87
1600899300,65
1600900200,62
1600901100,63
1600902000,35
1600902900,27
1600903800,35
1600904700,40
1600905600,45
1600906500,56
1600907400,43
1600908300,27
1600909200,29
1600910100,46
1600911000,47
1600911900,116
1600912800,63
1600913700,28
1600914600,26
1600915500,48
1600916400,42
1600917300,59
1600918200,71
1600919100,152
1600920000,32
1600920900,90
1600921800,127
1600922700,433
1600923600,146
1600924500,122
1600925400,51
1600926300,49
1600927200,69
1600928100,93
1600929000,114
1600929900,64
1600930800,66
1600931700,47
1600932600,49
1600933500,105
1600934400,102
1600935300,80
1600936200,65
1600937100,71
1600938000,46
1600938900,71
1600939800,173
1600940700,63
1600941600,46
1600942500,57
1600943400,66
1600944300,63
1600945200,73
1600946100,65
1600947000,37
1600947900,34
1600948800,48
1600949700,85
1600950600,67
1600951500,34
1600952400,35
1600953300,102
1600954200,65
1600955100,64
1600956000,52
1600956900,44
1600957800,53
1600958700,41
1600959600,267
1600960500,394
1600961400,514
1600962300,340
1600963200,343
1600964100,422
1600965000,105
1600965900,89
1600966800,89
1600967700,85
1600968600,105
1600969500,120
1600970400,188
1600971300,123
1600972200,122
1600973100,99
1600974000,82
1600974900,82
1600975800,114
1600976700,101
1600977600,110
1600978500,101
1600979400,94
1600980300,84
1600981200,99
1600982100,103
1600983000,115
1600983900,122
1600984800,68
1600985700,42
1600986600,43
1600987500,53
1600988400,62
1600989300,39
1600990200,46
1600991100,33
1600992000,36
1600992900,55
1600993800,69
1600994700,32
1600995600,51
1600996500,30
1600997400,32
1600998300,50
1600999200,69
1601000100,37
1601001000,52
1601001900,32
1601002800,32
1601003700,66
1601004600,85
1601005500,188
1601006400,89
1601007300,43
1601008200,165
1601009100,137
1601010000,114
1601010900,85
1601011800,129
1601012700,63
1601013600,63
1601014500,92
1601015400,81
1601016300,39
1601017200,46
1601018100,54
1601019000,36
1601019900,38
1601020800,89
1601021700,49
1601022600,37
1601023500,59
1601024400,49
1601025300,96
1601026200,78
1601027100,57
1601028000,38
1601028900,58
1601029800,37
1601030700,54
1601031600,79
1601032500,91
1601033400,55
1601034300,58
1601035200,45
1601036100,34
1601037000,46
1601037900,72
1601038800,41
1601039700,63
1601040600,41
1601041500,37
1601042400,39
1601043300,97
1601044200,45
1601045100,36
1601046000,51
1601046900,50
1601047800,37
1601048700,87
1601049600,115
1601050500,354
1601051400,351
1601052300,756
1601053200,150
1601054100,111
1601055000,106
1601055900,135
1601056800,159
1601057700,102
1601058600,141
1601059500,140
1601060400,129
1601061300,91
1601062200,82
1601063100,138
1601064000,149
1601064900,91
1601065800,124
1601066700,81
1601067600,93
1601068500,94
1601069400,83
1601070300,78
1601071200,128
1601072100,105
1601073000,65
1601073900,72
1601074800,46
1601075700,41
1601076600,70
1601077500,60
1601078400,31
1601079300,37
1601080200,51
1601081100,33
1601082000,47
1601082900,81
1601083800,33
1601084700,33
1601085600,52
1601086500,46
1601087400,98
1601088300,86
1601089200,38
1601090100,35
1601091000,48
1601091900,32
1601092800,142
1601093700,413
1601094600,123
1601095500,149
1601096400,139
1601097300,126
1601098200,510
1601099100,577
1601100000,293
1601100900,111
1601101800,119
1601102700,124
1601103600,522
1601104500,198
1601105400,213
1601106300,167
1601107200,56
1601108100,61
1601109000,60
1601109900,54
1601110800,73
1601111700,78
1601112600,50
1601113500,79
1601114400,101
1601115300,80
1601116200,92
1601117100,253
1601118000,49
1601118900,50
1601119800,69
1601120700,45
1601121600,47
1601122500,103
1601123400,62
1601124300,112
1601125200,138
1601126100,47
1601127000,83
1601127900,207
1601128800,122
1601129700,71
1601130600,95
1601131500,92
1601132400,173
1601133300,100
1601134200,288
1601135100,287
1601136000,180
1601136900,83
1601137800,163
1601138700,121
1601139600,111
1601140500,87
1601141400,37
1601142300,50
1601143200,34
1601144100,37
1601145000,58
1601145900,68
1601146800,35
1601147700,52
1601148600,35
1601149500,34
1601150400,52
1601151300,68
1601152200,45
1601153100,52
1601154000,35
1601154900,35
1601155800,67
1601156700,52
1601157600,65
1601158500,47
1601159400,41
1601160300,37
1601161200,36
1601162100,115
1601163000,101
1601163900,92
1601164800,67
1601165700,45
1601166600,48
1601167500,58
1601168400,50
1601169300,71
1601170200,46
1601171100,51
1601172000,38
1601172900,35
1601173800,55
1601174700,53
1601175600,63
1601176500,53
1601177400,37
1601178300,36
1601179200,45
1601180100,43
1601181000,60
1601181900,60
1601182800,50
1601183700,36
1601184600,35
1601185500,54
1601186400,75
1601187300,104
1601188200,68
1601189100,35
1601190000,35
1601190900,46
1601191800,42
1601192700,487
1601193600,637
1601194500,326
1601195400,102
1601196300,126
1601197200,127
1601198100,79
1601199000,163
1601199900,282
1601200800,124
1601201700,117
1601202600,180
1601203500,123
1601204400,71
1601205300,99
1601206200,109
1601207100,64
1601208000,50
1601208900,67
1601209800,47
1601210700,56
1601211600,109
1601212500,122
1601213400,73
1601214300,86
1601215200,72
1601216100,68
1601217000,111
1601217900,89
1601218800,447
1601219700,607
1601220600,145
1601221500,133
1601222400,150
1601223300,239
1601224200,93
1601225100,81
1601226000,107
1601226900,105
1601227800,92
1601228700,134
1601229600,119
1601230500,92
1601231400,103
1601232300,106
1601233200,88
1601234100,106
1601235000,131
1601235900,86
1601236800,92
1601237700,90
1601238600,81
1601239500,200
1601240400,128
1601241300,144
1601242200,66
1601243100,62
1601244000,43
1601244900,36
1601245800,63
1601246700,63
1601247600,29
1601248500,50
1601249400,31
1601250300,32
1601251200,48
1601252100,58
1601253000,51
1601253900,43
1601254800,38
1601255700,29
1601256600,38
1601257500,42
1601258400,64
1601259300,43
1601260200,49
1601261100,30
1601262000,33
1601262900,59
1601263800,202
1601264700,153
1601265600,92
1601266500,60
1601267400,106
1601268300,117
1601269200,109
1601270100,109
1601271000,166
1601271900,53
1601272800,67
1601273700,96
1601274600,41
1601275500,76
1601276400,113
1601277300,57
1601278200,35
1601279100,49
1601280000,38
1601280900,36
1601281800,47
1601282700,77
1601283600,47
1601284500,43
1601285400,52
1601286300,37
1601287200,37
1601288100,64
1601289000,73
1601289900,46
1601290800,55
1601291700,40
1601292600,35
1601293500,48
1601294400,60
1601295300,62
1601296200,44
1601297100,50
1601298000,77
1601298900,71
1601299800,52
1601300700,64
1601301600,53
1601302500,53
1601303400,34
1601304300,36
1601305200,56
1601306100,46
1601307000,72
1601307900,54
1601308800,50
1601309700,41
1601310600,264
1601311500,438
1601312400,72
1601313300,89
1601314200,98
1601315100,83
1601316000,90
1601316900,87
1601317800,97
1601318700,118
1601319600,250
1601320500,130
1601321400,68
1601322300,88
1601323200,68
1601324100,81
1601325000,123
1601325900,82
1601326800,65
1601327700,57
1601328600,38
1601329500,34
1601330400,75
1601331300,59
1601332200,33
1601333100,42
1601334000,45
1601334900,35
1601335800,43
1601336700,86
1601337600,38
1601338500,36
1601339400,53
1601340300,34
1601341200,36
1601342100,66
1601343000,66
1601343900,87
1601344800,69
1601345700,43
1601346600,35
1601347500,36
1601348400,79
1601349300,51
1601350200,35
1601351100,74
1601352000,146
1601352900,71
1601353800,59
1601354700,111
1601355600,53
1601356500,94
1601357400,115
1601358300,309
1601359200,234
1601360100,143
1601361000,258
1601361900,312
1601362800,153
1601363700,104
1601364600,303
1601365500,123
1601366400,99
1601367300,85
1601368200,151
1601369100,247
1601370000,228
1601370900,95
1601371800,87
1601372700,121
1601373600,95
1601374500,92
1601375400,130
1601376300,76
1601377200,61
1601378100,114
1601379000,107
1601379900,56
1601380800,58
1601381700,78
1601382600,136
1601383500,75
1601384400,90
1601385300,103
1601386200,88
1601387100,74
1601388000,60
1601388900,108
1601389800,109
1601390700,270
1601391600,281
1601392500,278
1601393400,278
1601394300,89
1601395200,75
1601396100,167
1601397000,81
1601397900,68
1601398800,97
1601399700,98
1601400600,382
1601401500,279
1601402400,111
1601403300,118
1601404200,137
1601405100,108
1601406000,103
1601406900,82
1601407800,357
1601408700,786
1601409600,107
1601410500,109
1601411400,87
1601412300,86
1601413200,91
1601414100,131
1601415000,98
1601415900,54
1601416800,76
1601417700,108
1601418600,62
1601419500,68
1601420400,83
1601421300,41
1601422200,44
1601423100,34
1601424000,32
1601424900,42
1601425800,52
1601426700,64
1601427600,34
1601428500,42
1601429400,29
1601430300,30
1601431200,51
1601432100,55
1601433000,50
1601433900,49
1601434800,35
1601435700,32
1601436600,42
1601437500,53
1601438400,191
1601439300,79
1601440200,97
1601441100,110
1601442000,99
1601442900,194
1601443800,123
1601444700,131
1601445600,92
1601446500,108
1601447400,107
1601448300,111
1601449200,114
1601450100,107
1601451000,92
1601451900,116
1601452800,47
1601453700,257
1601454600,55
1601455500,54
1601456400,103
1601457300,75
1601458200,52
1601459100,58
1601460000,72
1601460900,58
1601461800,63
1601462700,260
1601463600,274
1601464500,144
1601465400,184
1601466300,59
1601467200,62
1601468100,102
1601469000,116
1601469900,89
1601470800,85
1601471700,94
1601472600,61
1601473500,126
1601474400,99
1601475300,64
1601476200,49
1601477100,55
1601478000,63
1601478900,58
1601479800,103
1601480700,117
1601481600,689
1601482500,900
1601483400,499
1601484300,96
1601485200,128
1601486100,169
1601487000,115
1601487900,102
1601488800,87
1601489700,105
1601490600,137
1601491500,178
1601492400,225
1601493300,119
1601494200,112
1601495100,142
1601496000,117
1601496900,122
1601497800,103
1601498700,111
1601499600,91
1601500500,93
1601501400,84
1601502300,72
1601503200,86
1601504100,74
1601505000,62
1601505900,60
1601506800,70
1601507700,68
1601508600,94
1601509500,71
1601510400,75
1601511300,56
1601512200,36
1601513100,54
1601514000,55
1601514900,59
1601515800,119
1601516700,52
1601517600,36
1601518500,45
1601519400,43
1601520300,71
1601521200,48
1601522100,52
1601523000,55
1601523900,170
1601524800,51
1601525700,95
1601526600,157
1601527500,166
1601528400,93
1601529300,68
1601530200,121
1601531100,147
1601532000,368
1601532900,238
1601533800,199
1601534700,68
1601535600,78
1601536500,86
1601537400,119
1601538300,77
1601539200,50
1601540100,52
1601541000,63
1601541900,52
1601542800,72
1601543700,54
1601544600,51
1601545500,39
1601546400,39
1601547300,57
1601548200,55
1601549100,63
1601550000,52
1601550900,210
1601551800,117
1601552700,61
1601553600,49
1601554500,132
1601555400,92
1601556300,37
1601557200,38
1601558100,99
1601559000,48
1601559900,97
1601560800,119
1601561700,91
1601562600,68
1601563500,76
1601564400,54
1601565300,74
1601566200,49
1601567100,51
1601568000,37
1601568900,37
1601569800,56
1601570700,64
1601571600,255
1601572500,1083
1601573400,539
1601574300,163
1601575200,133
1601576100,220
1601577000,159
1601577900,147
1601578800,148
1601579700,131
1601580600,111
1601581500,80
1601582400,105
1601583300,77
1601584200,86
1601585100,68
1601586000,71
1601586900,84
1601587800,68
1601588700,85
1601589600,68
1601590500,61
1601591400,38
1601592300,44
1601593200,46
1601594100,64
1601595000,52
1601595900,102
1601596800,63
1601597700,35
1601598600,54
1601599500,44
1601600400,71
1601601300,47
1601602200,42
1601603100,35
1601604000,40
1601604900,48
1601605800,59
1601606700,55
1601607600,53
1601608500,43
1601609400,59
1601610300,209
1601611200,45
1601612100,113
1601613000,114
1601613900,124
1601614800,204
1601615700,193
1601616600,81
1601617500,38
1601618400,81
1601619300,43
1601620200,36
1601621100,55
1601622000,67
1601622900,37
1601623800,52
1601624700,59
1601625600,57
1601626500,46
1601627400,46
1601628300,45
1601629200,63
1601630100,52
1601631000,38
1601631900,54
1601632800,69
1601633700,37
1601634600,38
1601635500,84
1601636400,109
1601637300,75
1601638200,69
1601639100,131
1601640000,69
1601640900,58
1601641800,62
1601642700,62
1601643600,90
1601644500,38
1601645400,40
1601646300,57
1601647200,50
1601648100,63
1601649000,59
1601649900,38
1601650800,40
1601651700,162
1601652600,113
1601653500,40
1601654400,54
1601655300,63
1601656200,485
1601657100,204
1601658000,85
1601658900,89
1601659800,145
1601660700,104
1601661600,72
1601662500,78
1601663400,74
1601664300,73
1601665200,105
1601666100,72
1601667000,66
1601667900,78
1601668800,84
1601669700,95
1601670600,77
1601671500,73
1601672400,67
1601673300,77
1601674200,185
1601675100,82
1601676000,54
1601676900,46
1601677800,34
1601678700,39
1601679600,81
1601680500,47
1601681400,36
1601682300,52
1601683200,36
1601684100,35
1601685000,73
1601685900,60
1601686800,36
1601687700,53
1601688600,35
1601689500,36
1601690400,53
1601691300,74
1601692200,40
1601693100,42
1601694000,46
1601694900,35
1601695800,36
1601696700,83
1601697600,56
1601698500,109
1601699400,52
1601700300,41
1601701200,188
1601702100,606
1601703000,552
1601703900,121
1601704800,94
1601705700,111
1601706600,46
1601707500,71
1601708400,250
1601709300,128
1601710200,140
1601711100,116
1601712000,79
1601712900,57
1601713800,237
1601714700,300
1601715600,248
1601716500,128
1601717400,208
1601718300,123
1601719200,54
1601720100,94
1601721000,95
1601721900,79
1601722800,77
1601723700,87
1601724600,82
1601725500,74
1601726400,90
1601727300,87
1601728200,54
1601729100,55
1601730000,71
1601730900,53
1601731800,103
1601732700,202
1601733600,84
1601734500,72
1601735400,100
1601736300,123
1601737200,67
1601738100,92
1601739000,107
1601739900,467
1601740800,872
1601741700,95
1601742600,80
1601743500,85
1601744400,106
1601745300,102
1601746200,72
1601747100,87
1601748000,69
1601748900,66
1601749800,85
1601750700,91
1601751600,91
1601752500,85
1601753400,138
1601754300,73
1601755200,82
1601756100,71
1601757000,87
1601757900,102
1601758800,82
1601759700,70
1601760600,68
1601761500,85
1601762400,66
1601763300,82
1601764200,112
1601765100,47
1601766000,36
1601766900,43
1601767800,45
1601768700,35
1601769600,50
1601770500,86
1601771400,36
1601772300,36
1601773200,48
1601774100,41
1601775000,36
1601775900,46
1601776800,87
1601777700,40
1601778600,108
1601779500,57
1601780400,41
1601781300,35
1601782200,37
1601783100,87
1601784000,44
1601784900,36
1601785800,49
1601786700,38
1601787600,36
1601788500,37
