timestamp,power
1609776000,2
1609776900,2
1609777800,3
1609778700,2
1609779600,1
1609780500,7
1609781400,2
1609782300,15
1609783200,11
1609784100,1
1609785000,2
1609785900,1
1609786800,2
1609787700,1
1609788600,2
1609789500,5
1609790400,2
1609791300,2
1609792200,1
1609793100,2
1609794000,1
1609794900,2
1609795800,1
1609796700,2
1609797600,1
1609798500,2
1609799400,2
1609800300,1
1609801200,2
1609802100,1
1609803000,2
1609803900,1
1609804800,2
1609805700,1
1609806600,2
1609807500,1
1609808400,2
1609809300,2
1609810200,1
1609811100,2
1609812000,1
1609812900,2
1609813800,1
1609814700,2
1609815600,1
1609816500,2
1609817400,1
1609818300,2
1609819200,2
1609820100,1
1609821000,2
1609821900,1
1609822800,2
1609823700,1
1609824600,2
1609825500,1
1609826400,2
1609827300,1
1609828200,2
1609829100,1
1609830000,2
1609830900,2
1609831800,1
1609832700,2
1609833600,1
1609834500,2
1609835400,1
1609836300,2
1609837200,1
1609838100,2
1609839000,1
1609839900,2
1609840800,2
1609841700,1
1609842600,2
1609843500,1
1609844400,2
1609845300,1
1609846200,3
1609847100,1
1609848000,2
1609848900,2
1609849800,1
1609850700,2
1609851600,1
1609852500,2
1609853400,1
1609854300,2
1609855200,1
1609856100,2
1609857000,2
1609857900,1
1609858800,2
1609859700,1
1609860600,2
1609861500,1
1609862400,2
1609863300,1
1609864200,7
1609865100,2
1609866000,3
1609866900,2
1609867800,1
1609868700,2
1609869600,1
1609870500,3
1609871400,1
1609872300,2
1609873200,1
1609874100,2
1609875000,1
1609875900,2
1609876800,1
1609877700,2
1609878600,2
1609879500,1
1609880400,2
1609881300,1
1609882200,2
1609883100,1
1609884000,2
1609884900,1
1609885800,2
1609886700,2
1609887600,1
1609888500,2
1609889400,1
1609890300,2
1609891200,1
1609892100,2
1609893000,1
1609893900,2
1609894800,1
1609895700,2
1609896600,1
1609897500,2
1609898400,2
1609899300,1
1609900200,2
1609901100,1
1609902000,2
1609902900,1
1609903800,2
1609904700,2
1609905600,1
1609906500,2
1609907400,1
1609908300,2
1609909200,1
1609910100,2
1609911000,1
1609911900,2
1609912800,2
1609913700,1
1609914600,2
1609915500,1
1609916400,2
1609917300,1
1609918200,2
1609919100,2
1609920000,1
1609920900,2
1609921800,1
1609922700,2
1609923600,1
1609924500,2
1609925400,1
1609926300,2
1609927200,3
1609928100,2
1609929000,2
1609929900,1
1609930800,2
1609931700,1
1609932600,2
1609933500,1
1609934400,2
1609935300,1
1609936200,2
1609937100,2
1609938000,1
1609938900,2
1609939800,1
1609940700,2
1609941600,1
1609942500,2
1609943400,1
1609944300,2
1609945200,2
1609946100,4
1609947000,20
1609947900,36
1609948800,14
1609949700,1
1609950600,2
1609951500,1
1609952400,2
1609953300,2
1609954200,2
1609955100,1
1609956000,2
1609956900,4
1609957800,2
1609958700,2
1609959600,1
1609960500,2
1609961400,1
1609962300,2
1609963200,1
1609964100,2
1609965000,2
1609965900,1
1609966800,2
1609967700,1
1609968600,2
1609969500,1
1609970400,2
1609971300,1
1609972200,2
1609973100,1
1609974000,2
1609974900,1
1609975800,2
1609976700,2
1609977600,1
1609978500,2
1609979400,1
1609980300,2
1609981200,1
1609982100,2
1609983000,1
1609983900,2
1609984800,1
1609985700,2
1609986600,2
1609987500,1
1609988400,2
1609989300,1
1609990200,2
1609991100,1
1609992000,2
1609992900,2
1609993800,1
1609994700,2
1609995600,1
1609996500,2
1609997400,1
1609998300,2
1609999200,1
1610000100,2
1610001000,3
1610001900,2
1610002800,2
1610003700,1
1610004600,2
1610005500,1
1610006400,2
1610007300,1
1610008200,2
1610009100,2
1610010000,1
1610010900,2
1610011800,1
1610012700,4
1610013600,2
1610014500,2
1610015400,2
1610016300,1
1610017200,2
1610018100,1
1610019000,2
1610019900,1
1610020800,2
1610021700,1
1610022600,2
1610023500,2
1610024400,1
1610025300,2
1610026200,1
1610027100,2
1610028000,5
1610028900,3
1610029800,2
1610030700,1
1610031600,2
1610032500,2
1610033400,1
1610034300,2
1610035200,1
1610036100,2
1610037000,1
1610037900,2
1610038800,2
1610039700,1
1610040600,2
1610041500,2
1610042400,5
1610043300,2
1610044200,3
1610045100,2
1610046000,2
1610046900,1
1610047800,2
1610048700,2
1610049600,1
1610050500,2
1610051400,1
1610052300,2
1610053200,2
1610054100,1
1610055000,3
1610055900,3
1610056800,1
1610057700,2
1610058600,1
1610059500,2
1610060400,2
1610061300,1
1610062200,2
1610063100,1
1610064000,2
1610064900,2
1610065800,1
1610066700,2
1610067600,1
1610068500,2
1610069400,1
1610070300,2
1610071200,1
1610072100,2
1610073000,2
1610073900,1
1610074800,2
1610075700,1
1610076600,2
1610077500,2
1610078400,1
1610079300,2
1610080200,1
1610081100,2
1610082000,1
1610082900,2
1610083800,2
1610084700,1
1610085600,2
1610086500,1
1610087400,2
1610088300,1
1610089200,2
1610090100,2
1610091000,1
1610091900,2
1610092800,1
1610093700,2
1610094600,2
1610095500,1
1610096400,2
1610097300,1
1610098200,2
1610099100,2
1610100000,1
1610100900,2
1610101800,3
1610102700,1
1610103600,2
1610104500,3
1610105400,1
1610106300,2
1610107200,3
1610108100,1
1610109000,2
1610109900,2
1610110800,3
1610111700,2
1610112600,2
1610113500,2
1610114400,9
1610115300,2
1610116200,2
1610117100,2
1610118000,1
1610118900,2
1610119800,2
1610120700,1
1610121600,4
1610122500,7
1610123400,10
1610124300,2
1610125200,1
1610126100,2
1610127000,2
1610127900,1
1610128800,2
1610129700,1
1610130600,2
1610131500,2
1610132400,1
1610133300,2
1610134200,1
1610135100,2
1610136000,2
1610136900,1
1610137800,2
1610138700,2
1610139600,1
1610140500,4
1610141400,1
1610142300,2
1610143200,2
1610144100,1
1610145000,2
1610145900,2
1610146800,1
1610147700,2
1610148600,1
1610149500,4
1610150400,2
1610151300,1
1610152200,2
1610153100,1
1610154000,2
1610154900,2
1610155800,1
1610156700,2
1610157600,2
1610158500,1
1610159400,2
1610160300,1
1610161200,2
1610162100,2
1610163000,1
1610163900,2
1610164800,2
1610165700,1
1610166600,2
1610167500,2
1610168400,1
1610169300,2
1610170200,2
1610171100,1
1610172000,2
1610172900,1
1610173800,2
1610174700,2
1610175600,1
1610176500,2
1610177400,1
1610178300,2
1610179200,1
1610180100,2
1610181000,2
1610181900,1
1610182800,2
1610183700,1
1610184600,2
1610185500,2
1610186400,1
1610187300,2
1610188200,1
1610189100,2
1610190000,1
1610190900,2
1610191800,2
1610192700,1
1610193600,2
1610194500,1
1610195400,2
1610196300,2
1610197200,1
1610198100,2
1610199000,1
1610199900,2
1610200800,11
1610201700,16
1610202600,2
1610203500,2
1610204400,1
1610205300,2
1610206200,1
1610207100,2
1610208000,2
1610208900,1
1610209800,4
1610210700,2
1610211600,1
1610212500,2
1610213400,1
1610214300,2
1610215200,5
1610216100,1
1610217000,2
1610217900,1
1610218800,2
1610219700,2
1610220600,1
1610221500,2
1610222400,2
1610223300,4
1610224200,2
1610225100,1
1610226000,2
1610226900,2
1610227800,1
1610228700,2
1610229600,2
1610230500,2
1610231400,3
1610232300,1
1610233200,2
1610234100,2
1610235000,4
1610235900,2
1610236800,1
1610237700,2
1610238600,1
1610239500,2
1610240400,2
1610241300,1
1610242200,2
1610243100,1
1610244000,2
1610244900,2
1610245800,1
1610246700,2
1610247600,2
1610248500,1
1610249400,2
1610250300,1
1610251200,2
1610252100,2
1610253000,1
1610253900,2
1610254800,1
1610255700,2
1610256600,1
1610257500,2
1610258400,2
1610259300,1
1610260200,2
1610261100,1
1610262000,2
1610262900,1
1610263800,2
1610264700,2
1610265600,1
1610266500,2
1610267400,1
1610268300,2
1610269200,2
1610270100,4
1610271000,2
1610271900,1
1610272800,4
1610273700,2
1610274600,5
1610275500,1
1610276400,2
1610277300,1
1610278200,2
1610279100,2
1610280000,1
1610280900,2
1610281800,1
1610282700,2
1610283600,2
1610284500,1
1610285400,2
1610286300,3
1610287200,2
1610288100,2
1610289000,1
1610289900,2
1610290800,2
1610291700,1
1610292600,3
1610293500,1
1610294400,2
1610295300,2
1610296200,1
1610297100,4
1610298000,2
1610298900,2
1610299800,2
1610300700,1
1610301600,2
1610302500,8
1610303400,2
1610304300,23
1610305200,3
1610306100,33
1610307000,2
1610307900,2
1610308800,2
1610309700,1
1610310600,2
1610311500,2
1610312400,1
1610313300,3
1610314200,5
1610315100,2
1610316000,2
1610316900,1
1610317800,2
1610318700,1
1610319600,2
1610320500,2
1610321400,1
1610322300,2
1610323200,1
1610324100,2
1610325000,2
1610325900,1
1610326800,2
1610327700,1
1610328600,2
1610329500,1
1610330400,2
1610331300,2
1610332200,1
1610333100,2
1610334000,1
1610334900,2
1610335800,1
1610336700,2
1610337600,2
1610338500,1
1610339400,2
1610340300,1
1610341200,2
1610342100,1
1610343000,2
1610343900,2
1610344800,2
1610345700,3
1610346600,1
1610347500,2
1610348400,1
1610349300,4
1610350200,1
1610351100,2
1610352000,4
1610352900,1
1610353800,2
1610354700,1
1610355600,2
1610356500,1
1610357400,2
1610358300,2
1610359200,3
1610360100,2
1610361000,1
1610361900,2
1610362800,2
1610363700,1
1610364600,2
1610365500,1
1610366400,21
1610367300,15
1610368200,2
1610369100,2
1610370000,2
1610370900,2
1610371800,2
1610372700,1
1610373600,2
1610374500,2
1610375400,1
1610376300,2
1610377200,1
1610378100,3
1610379000,3
1610379900,4
1610380800,4
1610381700,4
1610382600,4
1610383500,2
1610384400,1
1610385300,2
1610386200,2
1610387100,1
1610388000,2
1610388900,2
1610389800,2
1610390700,3
1610391600,1
1610392500,2
1610393400,2
1610394300,1
1610395200,2
1610396100,3
1610397000,2
1610397900,2
1610398800,1
1610399700,9
1610400600,2
1610401500,1
1610402400,2
1610403300,1
1610404200,2
1610405100,2
1610406000,1
1610406900,2
1610407800,1
1610408700,2
1610409600,2
1610410500,1
1610411400,2
1610412300,2
1610413200,1
1610414100,2
1610415000,1
1610415900,2
1610416800,1
1610417700,2
1610418600,2
1610419500,1
1610420400,2
1610421300,1
1610422200,2
1610423100,2
1610424000,1
1610424900,2
1610425800,1
1610426700,2
1610427600,1
1610428500,2
1610429400,2
1610430300,1
1610431200,4
1610432100,2
1610433000,3
1610433900,1
1610434800,2
1610435700,2
1610436600,1
1610437500,2
1610438400,1
1610439300,2
1610440200,1
1610441100,2
1610442000,2
1610442900,1
1610443800,2
1610444700,1
1610445600,2
1610446500,1
1610447400,2
1610448300,2
1610449200,2
1610450100,2
1610451000,1
1610451900,2
1610452800,2
1610453700,1
1610454600,2
1610455500,1
1610456400,2
1610457300,3
1610458200,1
1610459100,2
1610460000,1
1610460900,2
1610461800,2
1610462700,1
1610463600,2
1610464500,1
1610465400,2
1610466300,2
1610467200,1
1610468100,2
1610469000,2
1610469900,2
1610470800,3
1610471700,2
1610472600,1
1610473500,2
1610474400,2
1610475300,1
1610476200,2
1610477100,1
1610478000,2
1610478900,1
1610479800,2
1610480700,1
1610481600,4
1610482500,2
1610483400,1
1610484300,2
1610485200,2
1610486100,1
1610487000,2
1610487900,1
1610488800,2
1610489700,2
1610490600,1
1610491500,2
1610492400,1
1610493300,2
1610494200,2
1610495100,1
1610496000,2
1610496900,1
1610497800,2
1610498700,1
1610499600,2
1610500500,2
1610501400,1
1610502300,2
1610503200,1
1610504100,2
1610505000,1
1610505900,2
1610506800,1
1610507700,2
1610508600,2
1610509500,1
1610510400,2
1610511300,1
1610512200,2
1610513100,1
1610514000,2
1610514900,1
1610515800,2
1610516700,4
1610517600,1
1610518500,2
1610519400,1
1610520300,2
1610521200,1
1610522100,3
1610523000,2
1610523900,2
1610524800,2
1610525700,1
1610526600,2
1610527500,1
1610528400,2
1610529300,1
1610530200,2
1610531100,2
1610532000,2
1610532900,2
1610533800,4
1610534700,2
1610535600,1
1610536500,2
1610537400,1
1610538300,2
1610539200,2
1610540100,1
1610541000,2
1610541900,1
1610542800,2
1610543700,1
1610544600,2
1610545500,2
1610546400,1
1610547300,2
1610548200,1
1610549100,2
1610550000,1
1610550900,2
1610551800,2
1610552700,2
1610553600,4
1610554500,5
1610555400,2
1610556300,1
1610557200,2
1610558100,1
1610559000,2
1610559900,3
1610560800,2
1610561700,2
1610562600,1
1610563500,2
1610564400,1
1610565300,2
1610566200,3
1610567100,1
1610568000,2
1610568900,1
1610569800,2
1610570700,1
1610571600,2
1610572500,1
1610573400,2
1610574300,2
1610575200,1
1610576100,2
1610577000,4
1610577900,2
1610578800,1
1610579700,2
1610580600,1
1610581500,2
1610582400,2
1610583300,1
1610584200,2
1610585100,1
1610586000,2
1610586900,1
1610587800,2
1610588700,2
1610589600,1
1610590500,2
1610591400,1
1610592300,2
1610593200,1
1610594100,2
1610595000,2
1610595900,1
1610596800,2
1610597700,1
1610598600,2
1610599500,1
1610600400,2
1610601300,2
1610602200,1
1610603100,2
1610604000,1
1610604900,2
1610605800,4
1610606700,2
1610607600,2
1610608500,1
1610609400,2
1610610300,1
1610611200,2
1610612100,1
1610613000,2
1610613900,2
1610614800,1
1610615700,2
1610616600,1
1610617500,2
1610618400,1
1610619300,3
1610620200,2
1610621100,1
1610622000,2
1610622900,2
1610623800,4
1610624700,2
1610625600,2
1610626500,2
1610627400,1
1610628300,2
1610629200,1
1610630100,2
1610631000,2
1610631900,1
1610632800,2
1610633700,1
1610634600,2
1610635500,1
1610636400,2
1610637300,2
1610638200,1
1610639100,5
1610640000,1
1610640900,2
1610641800,1
1610642700,2
1610643600,4
1610644500,2
1610645400,36
1610646300,35
1610647200,24
1610648100,1
1610649000,24
1610649900,36
1610650800,37
1610651700,34
1610652600,36
1610653500,35
1610654400,34
1610655300,38
1610656200,37
1610657100,38
1610658000,36
1610658900,37
1610659800,37
1610660700,38
1610661600,38
1610662500,34
1610663400,36
1610664300,17
1610665200,2
1610666100,1
1610667000,2
1610667900,1
1610668800,2
1610669700,1
1610670600,2
1610671500,2
1610672400,1
1610673300,2
1610674200,1
1610675100,2
1610676000,1
1610676900,2
1610677800,2
1610678700,1
1610679600,2
1610680500,1
1610681400,2
1610682300,2
1610683200,1
1610684100,2
1610685000,1
1610685900,2
1610686800,1
1610687700,2
1610688600,1
1610689500,2
1610690400,2
1610691300,1
1610692200,3
1610693100,10
1610694000,3
1610694900,1
1610695800,2
1610696700,2
1610697600,1
1610698500,2
1610699400,1
1610700300,2
1610701200,2
1610702100,2
1610703000,2
1610703900,1
1610704800,2
1610705700,1
1610706600,2
1610707500,2
1610708400,3
1610709300,7
1610710200,1
1610711100,2
1610712000,1
1610712900,2
1610713800,2
1610714700,1
1610715600,35
1610716500,37
1610717400,38
1610718300,38
1610719200,36
1610720100,38
1610721000,36
1610721900,38
1610722800,36
1610723700,38
1610724600,36
1610725500,38
1610726400,35
1610727300,37
1610728200,30
1610729100,26
1610730000,20
1610730900,1
1610731800,4
1610732700,1
1610733600,2
1610734500,1
1610735400,4
1610736300,2
1610737200,1
1610738100,2
1610739000,1
1610739900,3
1610740800,1
1610741700,2
1610742600,2
1610743500,1
1610744400,2
1610745300,1
1610746200,2
1610747100,1
1610748000,2
1610748900,1
1610749800,2
1610750700,1
1610751600,2
1610752500,2
1610753400,1
1610754300,2
1610755200,1
1610756100,2
1610757000,1
1610757900,2
1610758800,1
1610759700,2
1610760600,1
1610761500,2
1610762400,2
1610763300,1
1610764200,2
1610765100,1
1610766000,2
1610766900,1
1610767800,2
1610768700,2
1610769600,1
1610770500,2
1610771400,1
1610772300,2
1610773200,1
1610774100,2
1610775000,2
1610775900,1
1610776800,2
1610777700,1
1610778600,2
1610779500,1
1610780400,2
1610781300,2
1610782200,1
1610783100,2
1610784000,1
1610784900,2
1610785800,1
1610786700,2
1610787600,2
1610788500,1
1610789400,2
1610790300,1
1610791200,2
1610792100,1
1610793000,2
1610793900,2
1610794800,1
1610795700,2
1610796600,1
1610797500,4
1610798400,1
1610799300,2
1610800200,2
1610801100,1
1610802000,2
1610802900,1
1610803800,2
1610804700,1
1610805600,2
1610806500,2
1610807400,1
1610808300,2
1610809200,1
1610810100,2
1610811000,1
1610811900,2
1610812800,2
1610813700,2
1610814600,1
1610815500,2
1610816400,3
1610817300,1
1610818200,2
1610819100,1
1610820000,2
1610820900,1
1610821800,2
1610822700,1
1610823600,2
1610824500,2
1610825400,1
1610826300,2
1610827200,1
1610828100,2
1610829000,3
1610829900,2
1610830800,2
1610831700,1
1610832600,2
1610833500,7
1610834400,2
1610835300,1
1610836200,2
1610837100,1
1610838000,2
1610838900,2
1610839800,1
1610840700,2
1610841600,1
1610842500,2
1610843400,1
1610844300,2
1610845200,1
1610846100,2
1610847000,1
1610847900,2
1610848800,2
1610849700,1
1610850600,2
1610851500,1
1610852400,2
1610853300,1
1610854200,2
1610855100,2
1610856000,1
1610856900,2
1610857800,1
1610858700,2
1610859600,2
1610860500,1
1610861400,2
1610862300,1
1610863200,2
1610864100,2
1610865000,1
1610865900,2
1610866800,1
1610867700,2
1610868600,2
1610869500,1
1610870400,2
1610871300,1
1610872200,2
1610873100,1
1610874000,2
1610874900,1
1610875800,2
1610876700,2
1610877600,1
1610878500,2
1610879400,1
1610880300,2
1610881200,1
1610882100,2
1610883000,3
1610883900,1
1610884800,2
1610885700,1
1610886600,2
1610887500,2
1610888400,1
1610889300,2
1610890200,1
1610891100,2
1610892000,2
1610892900,1
1610893800,2
1610894700,1
1610895600,3
1610896500,2
1610897400,4
1610898300,27
1610899200,4
1610900100,1
1610901000,2
1610901900,9
1610902800,6
1610903700,2
1610904600,3
1610905500,2
1610906400,1
1610907300,2
1610908200,1
1610909100,2
1610910000,2
1610910900,1
1610911800,6
1610912700,3
1610913600,1
1610914500,2
1610915400,3
1610916300,1
1610917200,4
1610918100,4
1610919000,2
1610919900,2
1610920800,1
1610921700,3
1610922600,4
1610923500,7
1610924400,1
1610925300,2
1610926200,1
1610927100,2
1610928000,1
1610928900,2
1610929800,2
1610930700,1
1610931600,2
1610932500,1
1610933400,2
1610934300,1
1610935200,2
1610936100,2
1610937000,1
1610937900,2
1610938800,1
1610939700,2
1610940600,2
1610941500,1
1610942400,2
1610943300,1
1610944200,2
1610945100,2
1610946000,1
1610946900,2
1610947800,1
1610948700,2
1610949600,2
1610950500,1
1610951400,3
1610952300,1
1610953200,2
1610954100,1
1610955000,2
1610955900,11
1610956800,1
1610957700,2
1610958600,1
1610959500,2
1610960400,3
1610961300,1
1610962200,2
1610963100,3
1610964000,12
1610964900,32
1610965800,2
1610966700,2
1610967600,1
1610968500,2
1610969400,1
1610970300,4
1610971200,1
1610972100,2
1610973000,2
1610973900,3
1610974800,4
1610975700,3
1610976600,2
1610977500,2
1610978400,1
1610979300,4
1610980200,6
1610981100,4
1610982000,2
1610982900,1
1610983800,2
1610984700,1
1610985600,2
1610986500,1
1610987400,6
1610988300,4
1610989200,1
1610990100,2
1610991000,1
1610991900,2
1610992800,2
1610993700,1
1610994600,2
1610995500,1
1610996400,2
1610997300,2
1610998200,1
1610999100,2
1611000000,1
1611000900,2
1611001800,1
1611002700,3
1611003600,2
1611004500,1
1611005400,2
1611006300,1
1611007200,5
1611008100,6
1611009000,12
1611009900,9
1611010800,2
1611011700,2
1611012600,1
1611013500,2
1611014400,1
1611015300,2
1611016200,1
1611017100,2
1611018000,1
1611018900,2
1611019800,2
1611020700,1
1611021600,2
1611022500,1
1611023400,2
1611024300,2
1611025200,1
1611026100,2
1611027000,1
1611027900,2
1611028800,1
1611029700,2
1611030600,2
1611031500,1
1611032400,2
1611033300,1
1611034200,2
1611035100,2
1611036000,1
1611036900,3
1611037800,1
1611038700,2
1611039600,2
1611040500,1
1611041400,2
1611042300,1
1611043200,2
1611044100,1
1611045000,2
1611045900,2
1611046800,1
1611047700,2
1611048600,1
1611049500,2
1611050400,1
1611051300,2
1611052200,2
1611053100,1
1611054000,2
1611054900,1
1611055800,2
1611056700,2
1611057600,1
1611058500,2
1611059400,1
1611060300,3
1611061200,2
1611062100,2
1611063000,2
1611063900,1
1611064800,2
1611065700,1
1611066600,2
1611067500,1
1611068400,2
1611069300,2
1611070200,1
1611071100,2
1611072000,1
1611072900,2
1611073800,2
1611074700,1
1611075600,2
1611076500,1
1611077400,3
1611078300,1
1611079200,2
1611080100,5
1611081000,1
1611081900,3
1611082800,1
1611083700,2
1611084600,2
1611085500,1
1611086400,2
1611087300,1
1611088200,6
1611089100,3
1611090000,2
1611090900,2
1611091800,1
1611092700,2
1611093600,1
1611094500,2
1611095400,2
1611096300,1
1611097200,2
1611098100,1
1611099000,2
1611099900,1
1611100800,2
1611101700,1
1611102600,2
1611103500,2
1611104400,1
1611105300,2
1611106200,1
1611107100,2
1611108000,2
1611108900,1
1611109800,2
1611110700,1
1611111600,2
1611112500,1
1611113400,2
1611114300,2
1611115200,1
1611116100,2
1611117000,1
1611117900,2
1611118800,2
1611119700,1
1611120600,2
1611121500,1
1611122400,4
1611123300,1
1611124200,3
1611125100,3
1611126000,1
1611126900,2
1611127800,1
1611128700,2
1611129600,2
1611130500,1
1611131400,2
1611132300,1
1611133200,2
1611134100,4
1611135000,4
1611135900,4
1611136800,1
1611137700,2
1611138600,1
1611139500,2
1611140400,1
1611141300,2
1611142200,2
1611143100,1
1611144000,2
1611144900,1
1611145800,6
1611146700,6
1611147600,1
1611148500,5
1611149400,2
1611150300,2
1611151200,2
1611152100,1
1611153000,2
1611153900,1
1611154800,2
1611155700,1
1611156600,2
1611157500,2
1611158400,1
1611159300,2
1611160200,1
1611161100,2
1611162000,1
1611162900,2
1611163800,2
1611164700,1
1611165600,2
1611166500,1
1611167400,2
1611168300,5
1611169200,3
1611170100,2
1611171000,1
1611171900,5
1611172800,6
1611173700,2
1611174600,2
1611175500,1
1611176400,2
1611177300,1
1611178200,2
1611179100,1
1611180000,2
1611180900,2
1611181800,1
1611182700,2
1611183600,1
1611184500,2
1611185400,13
1611186300,1
1611187200,2
1611188100,2
1611189000,1
1611189900,2
1611190800,1
1611191700,2
1611192600,1
1611193500,2
1611194400,2
1611195300,1
1611196200,2
1611197100,1
1611198000,2
1611198900,2
1611199800,3
1611200700,17
1611201600,1
1611202500,2
1611203400,2
1611204300,1
1611205200,2
1611206100,1
1611207000,2
1611207900,1
1611208800,2
1611209700,2
1611210600,2
1611211500,4
1611212400,1
1611213300,4
1611214200,3
1611215100,4
1611216000,3
1611216900,1
1611217800,3
1611218700,6
1611219600,38
1611220500,36
1611221400,31
1611222300,31
1611223200,32
1611224100,32
1611225000,27
1611225900,27
1611226800,27
1611227700,27
1611228600,28
1611229500,27
1611230400,27
1611231300,27
1611232200,28
1611233100,27
1611234000,28
1611234900,28
1611235800,26
1611236700,27
1611237600,27
1611238500,27
1611239400,27
1611240300,27
1611241200,27
1611242100,26
1611243000,27
1611243900,26
1611244800,25
1611245700,1
1611246600,4
1611247500,1
1611248400,4
1611249300,1
1611250200,2
1611251100,4
1611252000,2
1611252900,2
1611253800,1
1611254700,2
1611255600,2
1611256500,1
1611257400,2
1611258300,1
1611259200,2
1611260100,2
1611261000,1
1611261900,2
1611262800,1
1611263700,2
1611264600,1
1611265500,2
1611266400,2
1611267300,1
1611268200,2
1611269100,1
1611270000,2
1611270900,1
1611271800,2
1611272700,1
1611273600,2
1611274500,1
1611275400,2
1611276300,2
1611277200,1
1611278100,2
1611279000,1
1611279900,2
1611280800,1
1611281700,2
1611282600,2
1611283500,1
1611284400,2
1611285300,1
1611286200,2
1611287100,2
1611288000,1
1611288900,2
1611289800,1
1611290700,2
1611291600,1
1611292500,2
1611293400,2
1611294300,1
1611295200,2
1611296100,3
1611297000,3
1611297900,3
1611298800,16
1611299700,4
1611300600,2
1611301500,3
1611302400,2
1611303300,1
1611304200,2
1611305100,2
1611306000,1
1611306900,2
1611307800,1
1611308700,2
1611309600,1
1611310500,4
1611311400,2
1611312300,1
1611313200,6
1611314100,4
1611315000,2
1611315900,1
1611316800,2
1611317700,2
1611318600,1
1611319500,2
1611320400,1
1611321300,2
1611322200,1
1611323100,2
1611324000,2
1611324900,1
1611325800,2
1611326700,1
1611327600,4
1611328500,1
1611329400,2
1611330300,2
1611331200,1
1611332100,2
1611333000,1
1611333900,2
1611334800,1
1611335700,2
1611336600,1
1611337500,2
1611338400,1
1611339300,4
1611340200,1
1611341100,2
1611342000,2
1611342900,1
1611343800,2
1611344700,1
1611345600,2
1611346500,1
1611347400,2
1611348300,1
1611349200,2
1611350100,5
1611351000,1
1611351900,2
1611352800,1
1611353700,2
1611354600,1
1611355500,2
1611356400,1
1611357300,2
1611358200,1
1611359100,2
1611360000,2
1611360900,1
1611361800,2
1611362700,1
1611363600,2
1611364500,1
1611365400,2
1611366300,1
1611367200,2
1611368100,2
1611369000,1
1611369900,2
1611370800,1
1611371700,2
1611372600,1
1611373500,2
1611374400,2
1611375300,1
1611376200,2
1611377100,1
1611378000,2
1611378900,1
1611379800,2
1611380700,1
1611381600,2
1611382500,2
1611383400,1
1611384300,2
1611385200,1
1611386100,2
1611387000,1
1611387900,2
1611388800,2
1611389700,1
1611390600,2
1611391500,1
1611392400,2
1611393300,1
1611394200,2
1611395100,2
1611396000,9
1611396900,2
1611397800,1
1611398700,2
1611399600,1
1611400500,2
1611401400,1
1611402300,2
1611403200,2
1611404100,1
1611405000,2
1611405900,1
1611406800,3
1611407700,2
1611408600,2
1611409500,2
1611410400,5
1611411300,36
1611412200,36
1611413100,4
1611414000,1
1611414900,2
1611415800,1
1611416700,12
1611417600,3
1611418500,2
1611419400,2
1611420300,1
1611421200,2
1611422100,1
1611423000,2
1611423900,3
1611424800,2
1611425700,1
1611426600,2
1611427500,1
1611428400,2
1611429300,2
1611430200,1
1611431100,2
1611432000,1
1611432900,2
1611433800,1
1611434700,2
1611435600,1
1611436500,2
1611437400,2
1611438300,1
1611439200,2
1611440100,1
1611441000,2
1611441900,1
1611442800,2
1611443700,1
1611444600,2
1611445500,1
1611446400,2
1611447300,2
1611448200,1
1611449100,2
1611450000,1
1611450900,2
1611451800,1
1611452700,2
1611453600,1
1611454500,2
1611455400,2
1611456300,1
1611457200,2
1611458100,1
1611459000,2
1611459900,2
1611460800,1
1611461700,2
1611462600,1
1611463500,2
1611464400,1
1611465300,2
1611466200,2
1611467100,1
1611468000,2
1611468900,1
1611469800,2
1611470700,2
1611471600,1
1611472500,2
1611473400,1
1611474300,2
1611475200,1
1611476100,2
1611477000,2
1611477900,1
1611478800,4
1611479700,1
1611480600,2
1611481500,1
1611482400,2
1611483300,1
1611484200,7
1611485100,6
1611486000,2
1611486900,1
1611487800,2
1611488700,1
1611489600,2
1611490500,2
1611491400,1
1611492300,3
1611493200,1
1611494100,2
1611495000,1
1611495900,2
1611496800,1
1611497700,2
1611498600,2
1611499500,1
1611500400,2
1611501300,1
1611502200,2
1611503100,1
1611504000,2
1611504900,2
1611505800,1
1611506700,2
1611507600,1
1611508500,3
1611509400,1
1611510300,2
1611511200,1
1611512100,2
1611513000,4
1611513900,7
1611514800,10
1611515700,1
1611516600,2
1611517500,1
1611518400,2
1611519300,2
1611520200,1
1611521100,2
1611522000,2
1611522900,1
1611523800,2
1611524700,1
1611525600,2
1611526500,2
1611527400,1
1611528300,4
1611529200,1
1611530100,2
1611531000,2
1611531900,1
1611532800,2
1611533700,1
1611534600,2
1611535500,1
1611536400,2
1611537300,2
1611538200,1
1611539100,2
1611540000,1
1611540900,2
1611541800,1
1611542700,2
1611543600,2
1611544500,1
1611545400,2
1611546300,1
1611547200,2
1611548100,1
1611549000,2
1611549900,2
1611550800,1
1611551700,2
1611552600,1
1611553500,3
1611554400,2
1611555300,3
1611556200,2
1611557100,2
1611558000,2
1611558900,33
1611559800,37
1611560700,4
1611561600,1
1611562500,2
1611563400,2
1611564300,1
1611565200,2
1611566100,2
1611567000,1
1611567900,2
1611568800,1
1611569700,2
1611570600,2
1611571500,1
1611572400,2
1611573300,2
1611574200,1
