timestamp,power
1595835000,131
1595835900,100
1595836800,100
1595837700,64
1595838600,73
1595839500,110
1595840400,68
1595841300,96
1595842200,70
1595843100,67
1595844000,120
1595844900,86
1595845800,73
1595846700,104
1595847600,74
1595848500,85
1595849400,102
1595850300,62
1595851200,62
1595852100,118
1595853000,95
1595853900,60
1595854800,55
1595855700,83
1595856600,67
1595857500,77
1595858400,94
1595859300,69
1595860200,51
1595861100,65
1595862000,86
1595862900,74
1595863800,49
1595864700,48
1595865600,63
1595866500,73
1595867400,69
1595868300,42
1595869200,51
1595870100,118
1595871000,61
1595871900,116
1595872800,142
1595873700,108
1595874600,78
1595875500,115
1595876400,81
1595877300,347
1595878200,512
1595879100,161
1595880000,231
1595880900,216
1595881800,210
1595882700,252
1595883600,217
1595884500,68
1595885400,86
1595886300,75
1595887200,75
1595888100,79
1595889000,80
1595889900,59
1595890800,70
1595891700,53
1595892600,82
1595893500,63
1595894400,63
1595895300,60
1595896200,71
1595897100,83
1595898000,62
1595898900,60
1595899800,53
1595900700,57
1595901600,55
1595902500,64
1595903400,64
1595904300,61
1595905200,78
1595906100,81
1595907000,148
1595907900,138
1595908800,115
1595909700,188
1595910600,160
1595911500,87
1595912400,366
1595913300,748
1595914200,312
1595915100,96
1595916000,348
1595916900,132
1595917800,127
1595918700,180
1595919600,191
1595920500,72
1595921400,176
1595922300,213
1595923200,96
1595924100,202
1595925000,269
1595925900,378
1595926800,326
1595927700,275
1595928600,325
1595929500,446
1595930400,380
1595931300,49
1595932200,53
1595933100,87
1595934000,70
1595934900,70
1595935800,59
1595936700,61
1595937600,76
1595938500,82
1595939400,75
1595940300,83
1595941200,76
1595942100,111
1595943000,110
1595943900,85
1595944800,317
1595945700,326
1595946600,468
1595947500,83
1595948400,64
1595949300,70
1595950200,87
1595951100,448
1595952000,225
1595952900,56
1595953800,100
1595954700,65
1595955600,76
1595956500,114
1595957400,71
1595958300,80
1595959200,94
1595960100,62
1595961000,353
1595961900,693
1595962800,556
1595963700,208
1595964600,209
1595965500,203
1595966400,258
1595967300,329
1595968200,200
1595969100,202
1595970000,218
1595970900,182
1595971800,192
1595972700,218
1595973600,193
1595974500,187
1595975400,184
1595976300,202
1595977200,185
1595978100,200
1595979000,187
1595979900,183
1595980800,185
1595981700,153
1595982600,94
1595983500,76
1595984400,78
1595985300,77
1595986200,84
1595987100,90
1595988000,70
1595988900,66
1595989800,67
1595990700,70
1595991600,64
1595992500,54
1595993400,59
1595994300,68
1595995200,156
1595996100,168
1595997000,156
1595997900,144
1595998800,75
1595999700,88
1596000600,120
1596001500,71
1596002400,78
1596003300,242
1596004200,74
1596005100,73
1596006000,63
1596006900,69
1596007800,74
1596008700,40
1596009600,69
1596010500,76
1596011400,65
1596012300,57
1596013200,49
1596014100,71
1596015000,69
1596015900,74
1596016800,72
1596017700,73
1596018600,52
1596019500,73
1596020400,78
1596021300,74
1596022200,70
1596023100,60
1596024000,68
1596024900,111
1596025800,142
1596026700,225
1596027600,110
1596028500,97
1596029400,74
1596030300,88
1596031200,76
1596032100,97
1596033000,91
1596033900,92
1596034800,199
1596035700,251
1596036600,149
1596037500,77
1596038400,78
1596039300,59
1596040200,65
1596041100,69
1596042000,68
1596042900,69
1596043800,69
1596044700,85
1596045600,120
1596046500,445
1596047400,613
1596048300,544
1596049200,500
1596050100,385
1596051000,208
1596051900,217
1596052800,172
1596053700,199
1596054600,186
1596055500,194
1596056400,149
1596057300,163
1596058200,162
1596059100,174
1596060000,177
1596060900,98
1596061800,70
1596062700,64
1596063600,71
1596064500,75
1596065400,78
1596066300,77
1596067200,66
1596068100,51
1596069000,59
1596069900,62
1596070800,62
1596071700,66
1596072600,48
1596073500,52
1596074400,63
1596075300,62
1596076200,57
1596077100,68
1596078000,52
1596078900,66
1596079800,76
1596080700,196
1596081600,115
1596082500,123
1596083400,85
1596084300,70
1596085200,118
1596086100,241
1596087000,57
1596087900,63
1596088800,68
1596089700,143
1596090600,144
1596091500,78
1596092400,40
1596093300,39
1596094200,57
1596095100,77
1596096000,61
1596096900,67
1596097800,72
1596098700,55
1596099600,62
1596100500,62
1596101400,65
1596102300,63
1596103200,63
1596104100,94
1596105000,66
1596105900,68
1596106800,58
1596107700,74
1596108600,42
1596109500,85
1596110400,64
1596111300,64
1596112200,52
1596113100,64
1596114000,45
1596114900,66
1596115800,64
1596116700,61
1596117600,218
1596118500,416
1596119400,432
1596120300,255
1596121200,154
1596122100,153
1596123000,72
1596123900,134
1596124800,140
1596125700,161
1596126600,589
1596127500,309
1596128400,106
1596129300,967
1596130200,350
1596131100,161
1596132000,379
1596132900,97
1596133800,89
1596134700,307
1596135600,473
1596136500,509
1596137400,393
1596138300,166
1596139200,193
1596140100,158
1596141000,156
1596141900,170
1596142800,104
1596143700,97
1596144600,111
1596145500,61
1596146400,76
1596147300,63
1596148200,61
1596149100,64
1596150000,77
1596150900,50
1596151800,47
1596152700,52
1596153600,77
1596154500,77
1596155400,50
1596156300,39
1596157200,96
1596158100,71
1596159000,68
1596159900,59
1596160800,48
1596161700,56
1596162600,40
1596163500,67
1596164400,64
1596165300,63
1596166200,73
1596167100,154
1596168000,110
1596168900,128
1596169800,156
1596170700,104
1596171600,250
1596172500,516
1596173400,1006
1596174300,191
1596175200,139
1596176100,124
1596177000,128
1596177900,524
1596178800,542
1596179700,63
1596180600,81
1596181500,63
1596182400,66
1596183300,39
1596184200,62
1596185100,65
1596186000,79
1596186900,70
1596187800,46
1596188700,49
1596189600,56
1596190500,93
1596191400,72
1596192300,64
1596193200,65
1596194100,52
1596195000,42
1596195900,65
1596196800,72
1596197700,87
1596198600,66
1596199500,52
1596200400,69
1596201300,64
1596202200,85
1596203100,81
1596204000,64
1596204900,63
1596205800,58
1596206700,82
1596207600,64
1596208500,57
1596209400,51
1596210300,57
1596211200,65
1596212100,69
1596213000,114
1596213900,137
1596214800,123
1596215700,169
1596216600,107
1596217500,256
1596218400,151
1596219300,153
1596220200,186
1596221100,332
1596222000,298
1596222900,282
1596223800,400
1596224700,235
1596225600,245
1596226500,241
1596227400,226
1596228300,178
1596229200,176
1596230100,213
1596231000,177
1596231900,157
1596232800,165
1596233700,209
1596234600,199
1596235500,159
1596236400,209
1596237300,153
1596238200,73
1596239100,52
1596240000,82
1596240900,64
1596241800,78
1596242700,60
1596243600,60
1596244500,60
1596245400,55
1596246300,50
1596247200,57
1596248100,61
1596249000,61
1596249900,81
1596250800,69
1596251700,45
1596252600,37
1596253500,61
1596254400,75
1596255300,69
1596256200,59
1596257100,47
1596258000,46
1596258900,63
1596259800,76
1596260700,73
1596261600,110
1596262500,96
1596263400,108
1596264300,134
1596265200,133
1596266100,84
1596267000,430
1596267900,151
1596268800,82
1596269700,250
1596270600,135
1596271500,75
1596272400,82
1596273300,43
1596274200,58
1596275100,59
1596276000,82
1596276900,75
1596277800,51
1596278700,57
1596279600,83
1596280500,68
1596281400,86
1596282300,71
1596283200,58
1596284100,54
1596285000,61
1596285900,83
1596286800,76
1596287700,66
1596288600,61
1596289500,97
1596290400,108
1596291300,105
1596292200,136
1596293100,114
1596294000,99
1596294900,65
1596295800,52
1596296700,56
1596297600,74
1596298500,92
1596299400,53
1596300300,78
1596301200,117
1596302100,156
1596303000,153
1596303900,162
1596304800,124
1596305700,114
1596306600,353
1596307500,590
1596308400,338
1596309300,110
1596310200,97
1596311100,139
1596312000,107
1596312900,101
1596313800,147
1596314700,150
1596315600,134
1596316500,212
1596317400,205
1596318300,149
1596319200,176
1596320100,161
1596321000,127
1596321900,153
1596322800,162
1596323700,205
1596324600,232
1596325500,192
1596326400,145
1596327300,144
1596328200,99
1596329100,87
1596330000,95
1596330900,96
1596331800,53
1596332700,41
1596333600,111
1596334500,64
1596335400,65
1596336300,112
1596337200,62
1596338100,42
1596339000,104
1596339900,64
1596340800,65
1596341700,98
1596342600,50
1596343500,61
1596344400,100
1596345300,65
1596346200,57
1596347100,112
1596348000,44
1596348900,66
1596349800,109
1596350700,112
1596351600,118
1596352500,60
1596353400,81
1596354300,62
1596355200,131
1596356100,93
1596357000,67
1596357900,65
1596358800,53
1596359700,62
1596360600,60
1596361500,68
1596362400,70
1596363300,58
1596364200,65
1596365100,55
1596366000,81
1596366900,85
1596367800,182
1596368700,68
1596369600,48
1596370500,41
1596371400,54
1596372300,70
1596373200,92
1596374100,67
1596375000,57
1596375900,74
1596376800,58
1596377700,69
1596378600,87
1596379500,67
1596380400,66
1596381300,67
1596382200,71
1596383100,74
1596384000,62
1596384900,67
1596385800,66
1596386700,61
1596387600,77
1596388500,66
1596389400,51
1596390300,47
1596391200,45
1596392100,189
1596393000,126
1596393900,90
1596394800,132
1596395700,196
1596396600,153
1596397500,149
1596398400,200
1596399300,196
1596400200,204
1596401100,146
1596402000,138
1596402900,134
1596403800,147
1596404700,146
1596405600,198
1596406500,142
1596407400,168
1596408300,113
1596409200,107
1596410100,107
1596411000,98
1596411900,107
1596412800,112
1596413700,110
1596414600,111
1596415500,123
1596416400,71
1596417300,64
1596418200,71
1596419100,66
1596420000,63
1596420900,50
1596421800,67
1596422700,103
1596423600,95
1596424500,63
1596425400,80
1596426300,54
1596427200,53
1596428100,55
1596429000,65
1596429900,75
1596430800,63
1596431700,40
1596432600,39
1596433500,54
1596434400,87
1596435300,138
1596436200,101
1596437100,96
1596438000,104
1596438900,121
1596439800,158
1596440700,202
1596441600,357
1596442500,674
1596443400,391
1596444300,163
1596445200,173
1596446100,137
1596447000,88
1596447900,119
1596448800,63
1596449700,62
1596450600,76
1596451500,80
1596452400,73
1596453300,66
1596454200,66
1596455100,84
1596456000,94
1596456900,75
1596457800,55
1596458700,43
1596459600,62
1596460500,130
1596461400,108
1596462300,111
1596463200,98
1596464100,102
1596465000,123
1596465900,92
1596466800,77
1596467700,63
1596468600,79
1596469500,60
1596470400,76
1596471300,71
1596472200,82
1596473100,89
1596474000,84
1596474900,130
1596475800,727
1596476700,1992
1596477600,1191
1596478500,603
1596479400,218
1596480300,227
1596481200,215
1596482100,351
1596483000,284
1596483900,244
1596484800,270
1596485700,294
1596486600,300
1596487500,344
1596488400,265
1596489300,196
1596490200,197
1596491100,217
1596492000,86
1596492900,66
1596493800,64
1596494700,67
1596495600,60
1596496500,87
1596497400,67
1596498300,59
1596499200,44
1596500100,49
1596501000,77
1596501900,68
1596502800,65
1596503700,49
1596504600,61
1596505500,55
1596506400,77
1596507300,67
1596508200,67
1596509100,69
1596510000,75
1596510900,56
1596511800,58
1596512700,147
1596513600,137
1596514500,173
1596515400,114
1596516300,56
1596517200,44
1596518100,80
1596519000,69
1596519900,65
1596520800,60
1596521700,63
1596522600,71
1596523500,183
1596524400,126
1596525300,339
1596526200,116
1596527100,96
1596528000,258
1596528900,112
1596529800,169
1596530700,257
1596531600,125
1596532500,213
1596533400,272
1596534300,311
1596535200,294
1596536100,327
1596537000,330
1596537900,407
1596538800,301
1596539700,66
1596540600,75
1596541500,48
1596542400,125
1596543300,165
1596544200,141
1596545100,200
1596546000,254
1596546900,123
1596547800,120
1596548700,530
1596549600,131
1596550500,101
1596551400,91
1596552300,114
1596553200,222
1596554100,552
1596555000,91
1596555900,95
1596556800,100
1596557700,95
1596558600,81
1596559500,104
1596560400,97
1596561300,105
1596562200,64
1596563100,61
1596564000,115
1596564900,331
1596565800,343
1596566700,342
1596567600,407
1596568500,489
1596569400,266
1596570300,150
1596571200,132
1596572100,160
1596573000,265
1596573900,255
1596574800,219
1596575700,216
1596576600,256
1596577500,218
1596578400,216
1596579300,249
1596580200,224
1596581100,221
1596582000,215
1596582900,221
1596583800,226
1596584700,91
1596585600,86
1596586500,87
1596587400,100
1596588300,70
1596589200,71
1596590100,77
1596591000,100
1596591900,83
1596592800,79
1596593700,86
1596594600,53
1596595500,63
1596596400,67
1596597300,82
1596598200,55
1596599100,43
1596600000,129
1596600900,127
1596601800,128
1596602700,135
1596603600,117
1596604500,47
1596605400,45
1596606300,100
1596607200,79
1596608100,60
1596609000,84
1596609900,49
1596610800,93
1596611700,183
1596612600,201
1596613500,606
1596614400,519
1596615300,178
1596616200,95
1596617100,110
1596618000,74
1596618900,76
1596619800,83
1596620700,60
1596621600,67
1596622500,80
1596623400,95
1596624300,63
1596625200,64
1596626100,61
1596627000,75
1596627900,93
1596628800,80
1596629700,74
1596630600,106
1596631500,99
1596632400,106
1596633300,80
1596634200,83
1596635100,65
1596636000,51
1596636900,55
1596637800,55
1596638700,59
1596639600,78
1596640500,81
1596641400,66
1596642300,62
1596643200,66
1596644100,58
1596645000,66
1596645900,85
1596646800,79
1596647700,63
1596648600,56
1596649500,62
1596650400,63
1596651300,62
1596652200,79
1596653100,58
1596654000,49
1596654900,50
1596655800,64
1596656700,80
1596657600,111
1596658500,150
1596659400,275
1596660300,283
1596661200,306
1596662100,218
1596663000,206
1596663900,192
1596664800,181
1596665700,222
1596666600,210
1596667500,207
1596668400,200
1596669300,212
1596670200,182
1596671100,214
1596672000,214
1596672900,95
1596673800,84
1596674700,76
1596675600,90
1596676500,85
1596677400,91
1596678300,116
1596679200,87
1596680100,54
1596681000,69
1596681900,58
1596682800,71
1596683700,70
1596684600,82
1596685500,147
1596686400,130
1596687300,139
1596688200,69
1596689100,92
1596690000,59
1596690900,40
1596691800,48
1596692700,64
1596693600,79
1596694500,64
1596695400,51
1596696300,46
1596697200,143
1596698100,251
1596699000,87
1596699900,146
1596700800,65
1596701700,66
1596702600,65
1596703500,46
1596704400,60
1596705300,72
1596706200,66
1596707100,95
1596708000,67
1596708900,88
1596709800,65
1596710700,66
1596711600,70
1596712500,80
1596713400,61
1596714300,64
1596715200,59
1596716100,87
1596717000,78
1596717900,269
1596718800,527
1596719700,270
1596720600,309
1596721500,269
1596722400,310
1596723300,169
1596724200,159
1596725100,569
1596726000,203
1596726900,158
1596727800,150
1596728700,269
1596729600,229
1596730500,138
1596731400,327
1596732300,328
1596733200,325
1596734100,246
1596735000,184
1596735900,106
1596736800,230
1596737700,113
1596738600,87
1596739500,111
1596740400,132
1596741300,159
1596742200,204
1596743100,240
1596744000,153
1596744900,211
1596745800,228
1596746700,237
1596747600,240
1596748500,249
1596749400,247
1596750300,228
1596751200,228
1596752100,233
1596753000,237
1596753900,228
1596754800,242
1596755700,221
1596756600,109
1596757500,118
1596758400,102
1596759300,64
1596760200,80
1596761100,83
1596762000,76
1596762900,68
1596763800,62
1596764700,77
1596765600,69
1596766500,59
1596767400,74
1596768300,56
1596769200,40
1596770100,61
1596771000,64
1596771900,83
1596772800,158
1596773700,87
1596774600,106
1596775500,89
1596776400,73
1596777300,90
1596778200,84
1596779100,83
1596780000,82
1596780900,89
1596781800,104
1596782700,165
1596783600,639
1596784500,101
1596785400,84
1596786300,89
1596787200,95
1596788100,408
1596789000,266
1596789900,66
1596790800,86
1596791700,68
1596792600,69
1596793500,77
1596794400,84
1596795300,64
1596796200,85
1596797100,81
1596798000,66
1596798900,64
1596799800,66
1596800700,93
1596801600,65
1596802500,71
1596803400,86
1596804300,71
1596805200,70
1596806100,79
1596807000,64
1596807900,63
1596808800,76
1596809700,56
1596810600,67
1596811500,57
1596812400,71
1596813300,67
1596814200,66
1596815100,58
1596816000,67
1596816900,66
1596817800,64
1596818700,57
1596819600,54
1596820500,64
1596821400,56
1596822300,63
1596823200,78
1596824100,147
1596825000,212
1596825900,312
1596826800,417
1596827700,468
1596828600,244
1596829500,218
1596830400,221
1596831300,221
1596832200,232
1596833100,288
1596834000,247
1596834900,267
1596835800,288
1596836700,231
1596837600,233
1596838500,212
1596839400,256
1596840300,112
1596841200,121
1596842100,158
1596843000,132
1596843900,112
1596844800,152
1596845700,64
1596846600,71
1596847500,71
1596848400,75
1596849300,76
1596850200,65
1596851100,54
1596852000,53
1596852900,91
1596853800,76
1596854700,65
1596855600,53
1596856500,53
1596857400,70
1596858300,69
1596859200,68
1596860100,102
1596861000,79
1596861900,93
1596862800,91
1596863700,85
1596864600,86
1596865500,87
1596866400,226
1596867300,302
1596868200,319
1596869100,367
1596870000,327
1596870900,135
1596871800,104
1596872700,83
1596873600,121
1596874500,87
1596875400,94
1596876300,128
1596877200,115
1596878100,92
1596879000,85
1596879900,123
1596880800,99
1596881700,101
1596882600,122
1596883500,95
1596884400,85
1596885300,112
1596886200,104
1596887100,98
1596888000,89
1596888900,88
1596889800,88
1596890700,99
1596891600,91
1596892500,95
1596893400,94
1596894300,93
1596895200,83
1596896100,94
1596897000,76
1596897900,70
1596898800,75
1596899700,208
1596900600,113
1596901500,73
1596902400,64
1596903300,62
1596904200,80
1596905100,60
1596906000,84
1596906900,85
1596907800,106
1596908700,68
1596909600,75
1596910500,54
1596911400,50
1596912300,62
1596913200,75
1596914100,75
1596915000,68
1596915900,80
1596916800,62
1596917700,62
1596918600,79
1596919500,67
1596920400,61
1596921300,63
1596922200,62
1596923100,81
1596924000,63
1596924900,76
1596925800,128
1596926700,140
1596927600,82
1596928500,65
1596929400,47
1596930300,64
1596931200,78
1596932100,101
1596933000,52
1596933900,52
1596934800,59
1596935700,82
1596936600,63
1596937500,44
1596938400,63
1596939300,52
1596940200,65
1596941100,113
1596942000,354
1596942900,172
1596943800,146
1596944700,187
1596945600,253
1596946500,153
1596947400,212
1596948300,187
1596949200,111
1596950100,87
1596951000,94
1596951900,113
1596952800,113
1596953700,110
1596954600,145
1596955500,288
1596956400,365
1596957300,402
1596958200,329
1596959100,70
1596960000,58
1596960900,51
1596961800,65
1596962700,63
1596963600,67
1596964500,81
1596965400,52
1596966300,44
1596967200,61
1596968100,68
1596969000,67
1596969900,50
1596970800,54
1596971700,56
1596972600,55
1596973500,79
1596974400,87
1596975300,63
1596976200,61
1596977100,70
1596978000,53
1596978900,67
1596979800,62
1596980700,84
1596981600,62
1596982500,50
1596983400,69
1596984300,58
1596985200,63
1596986100,83
1596987000,52
1596987900,49
1596988800,52
1596989700,110
1596990600,81
1596991500,62
1596992400,57
1596993300,52
1596994200,52
1596995100,81
1596996000,62
1596996900,58
1596997800,47
1596998700,44
1596999600,83
1597000500,66
1597001400,76
1597002300,48
1597003200,39
1597004100,71
1597005000,70
1597005900,61
1597006800,47
1597007700,45
1597008600,72
1597009500,63
1597010400,80
1597011300,55
1597012200,47
1597013100,47
1597014000,80
1597014900,63
1597015800,58
1597016700,48
1597017600,52
1597018500,71
1597019400,65
1597020300,79
1597021200,47
1597022100,40
1597023000,77
1597023900,65
1597024800,61
1597025700,44
1597026600,49
1597027500,68
1597028400,64
1597029300,61
1597030200,58
1597031100,59
1597032000,47
1597032900,76
1597033800,75
1597034700,61
1597035600,37
1597036500,38
1597037400,60
1597038300,63
1597039200,60
1597040100,65
1597041000,40
1597041900,37
1597042800,72
1597043700,62
1597044600,63
1597045500,63
1597046400,60
1597047300,59
1597048200,50
1597049100,75
1597050000,71
1597050900,63
1597051800,72
1597052700,58
1597053600,48
1597054500,57
1597055400,65
1597056300,85
1597057200,54
1597058100,49
1597059000,59
1597059900,72
1597060800,72
1597061700,53
1597062600,47
1597063500,61
1597064400,70
1597065300,67
1597066200,72
1597067100,47
1597068000,40
1597068900,64
1597069800,80
1597070700,60
1597071600,47
1597072500,53
1597073400,66
1597074300,61
1597075200,78
1597076100,48
1597077000,46
1597077900,52
1597078800,69
1597079700,72
1597080600,53
1597081500,55
1597082400,56
1597083300,63
1597084200,69
1597085100,71
1597086000,51
1597086900,38
1597087800,64
1597088700,78
1597089600,61
1597090500,40
1597091400,70
1597092300,56
1597093200,62
1597094100,78
1597095000,45
1597095900,41
1597096800,56
1597097700,68
1597098600,75
1597099500,53
1597100400,65
1597101300,43
1597102200,64
1597103100,70
1597104000,72
1597104900,40
1597105800,40
1597106700,39
1597107600,81
1597108500,64
1597109400,63
1597110300,73
1597111200,38
1597112100,39
1597113000,82
1597113900,63
1597114800,63
1597115700,52
1597116600,55
1597117500,64
1597118400,65
1597119300,79
1597120200,72
1597121100,62
1597122000,68
1597122900,74
1597123800,60
1597124700,61
1597125600,59
1597126500,79
1597127400,60
1597128300,60
1597129200,59
1597130100,80
1597131000,70
1597131900,162
1597132800,88
1597133700,257
1597134600,137
1597135500,46
1597136400,63
1597137300,54
1597138200,62
1597139100,116
1597140000,445
1597140900,425
1597141800,73
1597142700,192
1597143600,364
1597144500,69
1597145400,53
1597146300,73
1597147200,61
1597148100,53
1597149000,60
1597149900,44
1597150800,72
1597151700,73
1597152600,44
1597153500,47
1597154400,39
1597155300,70
1597156200,60
1597157100,58
1597158000,75
1597158900,39
1597159800,55
1597160700,66
1597161600,58
1597162500,53
1597163400,38
1597164300,63
1597165200,58
1597166100,76
1597167000,53
1597167900,45
1597168800,35
1597169700,74
1597170600,56
1597171500,57
1597172400,39
1597173300,46
1597174200,43
1597175100,66
1597176000,72
1597176900,47
1597177800,36
1597178700,52
1597179600,59
1597180500,59
1597181400,58
1597182300,59
1597183200,73
1597184100,48
1597185000,66
1597185900,56
1597186800,60
1597187700,64
1597188600,73
1597189500,45
1597190400,46
1597191300,45
1597192200,73
1597193100,66
1597194000,53
1597194900,44
1597195800,63
1597196700,62
1597197600,59
1597198500,74
1597199400,47
1597200300,34
1597201200,58
1597202100,63
1597203000,73
1597203900,44
1597204800,48
1597205700,63
1597206600,67
1597207500,64
1597208400,62
1597209300,43
1597210200,41
1597211100,61
1597212000,70
1597212900,60
1597213800,34
1597214700,65
1597215600,59
1597216500,59
1597217400,66
1597218300,52
1597219200,44
1597220100,51
1597221000,64
1597221900,76
1597222800,41
1597223700,50
1597224600,51
1597225500,95
1597226400,65
1597227300,77
1597228200,51
1597229100,39
1597230000,60
1597230900,65
1597231800,79
1597232700,40
1597233600,51
1597234500,70
1597235400,60
1597236300,60
1597237200,58
1597238100,50
1597239000,52
1597239900,65
1597240800,71
1597241700,63
1597242600,40
1597243500,48
1597244400,68
1597245300,62
1597246200,67
1597247100,54
1597248000,36
1597248900,46
1597249800,59
1597250700,72
1597251600,62
1597252500,59
1597253400,55
1597254300,50
1597255200,70
1597256100,58
1597257000,70
1597257900,66
1597258800,58
1597259700,51
1597260600,52
1597261500,60
1597262400,59
1597263300,135
1597264200,241
1597265100,271
1597266000,183
1597266900,173
1597267800,160
1597268700,134
1597269600,149
1597270500,130
1597271400,125
1597272300,126
1597273200,130
1597274100,142
1597275000,126
1597275900,95
1597276800,87
1597277700,45
1597278600,59
1597279500,72
1597280400,53
1597281300,43
1597282200,41
1597283100,67
1597284000,63
1597284900,58
1597285800,42
1597286700,50
1597287600,66
1597288500,77
1597289400,163
1597290300,157
1597291200,143
1597292100,105
1597293000,100
1597293900,60
1597294800,57
1597295700,56
1597296600,65
1597297500,44
1597298400,65
1597299300,143
1597300200,309
1597301100,149
1597302000,408
1597302900,121
1597303800,198
1597304700,352
1597305600,85
1597306500,78
1597307400,62
1597308300,62
1597309200,75
1597310100,51
1597311000,51
1597311900,67
1597312800,64
1597313700,62
1597314600,64
1597315500,83
1597316400,56
1597317300,47
1597318200,65
1597319100,65
1597320000,64
1597320900,89
1597321800,65
1597322700,58
1597323600,55
1597324500,65
1597325400,70
1597326300,74
1597327200,75
1597328100,59
1597329000,53
1597329900,71
1597330800,59
1597331700,62
1597332600,60
1597333500,51
1597334400,71
1597335300,57
1597336200,83
1597337100,60
1597338000,52
1597338900,56
1597339800,53
1597340700,63
1597341600,62
1597342500,56
1597343400,53
1597344300,53
1597345200,70
1597346100,73
1597347000,54
1597347900,90
1597348800,168
1597349700,146
1597350600,150
1597351500,155
1597352400,127
1597353300,126
1597354200,83
1597355100,99
1597356000,99
1597356900,71
1597357800,55
1597358700,69
1597359600,89
1597360500,129
1597361400,63
1597362300,68
1597363200,73
1597364100,61
1597365000,76
1597365900,82
1597366800,60
1597367700,66
1597368600,75
1597369500,61
1597370400,60
1597371300,42
1597372200,75
1597373100,59
1597374000,64
1597374900,72
1597375800,190
1597376700,124
1597377600,134
1597378500,67
1597379400,63
1597380300,50
1597381200,39
1597382100,68
1597383000,64
1597383900,59
1597384800,44
1597385700,58
1597386600,38
1597387500,233
1597388400,687
1597389300,460
1597390200,89
1597391100,95
1597392000,123
1597392900,81
1597393800,55
1597394700,74
1597395600,78
1597396500,64
1597397400,83
1597398300,66
1597399200,63
1597400100,62
1597401000,73
1597401900,70
1597402800,62
1597403700,67
1597404600,83
1597405500,52
1597406400,54
1597407300,78
1597408200,66
1597409100,48
1597410000,49
1597410900,72
1597411800,59
1597412700,65
1597413600,70
1597414500,59
1597415400,66
1597416300,48
1597417200,67
1597418100,65
1597419000,80
1597419900,43
1597420800,51
1597421700,48
1597422600,69
1597423500,90
1597424400,58
1597425300,48
1597426200,37
1597427100,66
1597428000,78
1597428900,61
1597429800,163
1597430700,412
1597431600,133
1597432500,81
1597433400,62
1597434300,61
1597435200,38
1597436100,63
1597437000,56
1597437900,65
1597438800,63
1597439700,53
1597440600,66
1597441500,54
1597442400,59
1597443300,62
1597444200,78
1597445100,177
1597446000,60
1597446900,42
1597447800,65
1597448700,66
1597449600,76
1597450500,50
1597451400,40
1597452300,56
1597453200,63
1597454100,80
1597455000,44
1597455900,39
1597456800,44
1597457700,75
1597458600,83
1597459500,60
1597460400,40
1597461300,47
1597462200,70
1597463100,66
1597464000,55
1597464900,72
1597465800,72
1597466700,81
1597467600,76
1597468500,61
1597469400,61
1597470300,65
1597471200,78
1597472100,61
1597473000,62
1597473900,47
1597474800,51
1597475700,80
1597476600,71
1597477500,63
1597478400,175
1597479300,1146
1597480200,703
1597481100,489
1597482000,150
1597482900,102
1597483800,118
1597484700,188
1597485600,207
1597486500,78
1597487400,63
1597488300,64
1597489200,68
1597490100,77
1597491000,73
1597491900,65
1597492800,78
1597493700,60
1597494600,66
1597495500,95
1597496400,71
1597497300,62
1597498200,76
1597499100,56
1597500000,125
1597500900,73
1597501800,75
1597502700,99
1597503600,69
1597504500,71
1597505400,71
1597506300,105
1597507200,74
1597508100,52
1597509000,62
1597509900,126
1597510800,67
1597511700,86
1597512600,92
1597513500,68
1597514400,60
1597515300,117
1597516200,110
1597517100,81
1597518000,59
1597518900,80
1597519800,72
1597520700,78
1597521600,71
1597522500,57
1597523400,52
1597524300,353
1597525200,502
1597526100,296
1597527000,207
1597527900,103
1597528800,137
1597529700,132
1597530600,142
1597531500,146
1597532400,138
1597533300,61
1597534200,57
1597535100,113
1597536000,77
1597536900,66
1597537800,62
1597538700,60
1597539600,59
1597540500,66
1597541400,67
1597542300,85
1597543200,65
1597544100,75
1597545000,102
1597545900,62
1597546800,65
1597547700,74
1597548600,59
1597549500,63
1597550400,48
1597551300,65
1597552200,176
1597553100,148
1597554000,101
1597554900,99
1597555800,83
1597556700,93
1597557600,89
1597558500,79
1597559400,91
1597560300,75
1597561200,97
1597562100,114
1597563000,114
1597563900,148
1597564800,349
1597565700,436
1597566600,281
1597567500,127
1597568400,161
1597569300,108
1597570200,130
1597571100,912
1597572000,579
1597572900,551
1597573800,577
1597574700,338
1597575600,600
1597576500,595
1597577400,175
1597578300,467
1597579200,129
1597580100,90
1597581000,117
1597581900,123
1597582800,128
1597583700,620
1597584600,477
1597585500,319
1597586400,563
1597587300,109
1597588200,122
1597589100,114
1597590000,49
1597590900,64
1597591800,59
1597592700,64
1597593600,78
1597594500,84
1597595400,97
1597596300,66
1597597200,75
1597598100,70
1597599000,63
1597599900,79
1597600800,60
1597601700,52
1597602600,65
1597603500,63
1597604400,68
1597605300,63
1597606200,62
1597607100,79
1597608000,60
1597608900,55
1597609800,142
1597610700,155
1597611600,161
1597612500,132
1597613400,127
1597614300,180
1597615200,169
1597616100,121
1597617000,122
1597617900,102
1597618800,114
1597619700,168
1597620600,200
1597621500,178
1597622400,173
1597623300,189
1597624200,187
1597625100,206
1597626000,174
1597626900,194
1597627800,121
1597628700,69
1597629600,83
1597630500,169
1597631400,130
1597632300,59
