timestamp,power
1602144900,100
1602145800,117
1602146700,74
1602147600,66
1602148500,70
1602149400,261
1602150300,125
1602151200,174
1602152100,225
1602153000,236
1602153900,86
1602154800,105
1602155700,89
1602156600,100
1602157500,67
1602158400,487
1602159300,167
1602160200,66
1602161100,82
1602162000,60
1602162900,79
1602163800,80
1602164700,63
1602165600,100
1602166500,92
1602167400,156
1602168300,154
1602169200,133
1602170100,256
1602171000,188
1602171900,120
1602172800,124
1602173700,138
1602174600,119
1602175500,189
1602176400,579
1602177300,764
1602178200,391
1602179100,112
1602180000,104
1602180900,156
1602181800,115
1602182700,101
1602183600,102
1602184500,93
1602185400,105
1602186300,95
1602187200,156
1602188100,149
1602189000,78
1602189900,65
1602190800,78
1602191700,59
1602192600,77
1602193500,58
1602194400,83
1602195300,60
1602196200,76
1602197100,58
1602198000,75
1602198900,57
1602199800,76
1602200700,57
1602201600,85
1602202500,57
1602203400,76
1602204300,59
1602205200,74
1602206100,60
1602207000,75
1602207900,66
1602208800,73
1602209700,62
1602210600,80
1602211500,70
1602212400,79
1602213300,88
1602214200,125
1602215100,139
1602216000,138
1602216900,89
1602217800,144
1602218700,93
1602219600,165
1602220500,119
1602221400,96
1602222300,97
1602223200,64
1602224100,78
1602225000,64
1602225900,124
1602226800,145
1602227700,134
1602228600,103
1602229500,96
1602230400,52
1602231300,51
1602232200,60
1602233100,58
1602234000,57
1602234900,46
1602235800,59
1602236700,45
1602237600,68
1602238500,53
1602239400,76
1602240300,51
1602241200,77
1602242100,69
1602243000,67
1602243900,90
1602244800,82
1602245700,75
1602246600,99
1602247500,85
1602248400,71
1602249300,69
1602250200,64
1602251100,73
1602252000,70
1602252900,73
1602253800,61
1602254700,84
1602255600,56
1602256500,70
1602257400,67
1602258300,76
1602259200,55
1602260100,88
1602261000,79
1602261900,110
1602262800,172
1602263700,161
1602264600,234
1602265500,144
1602266400,187
1602267300,113
1602268200,131
1602269100,103
1602270000,95
1602270900,115
1602271800,95
1602272700,155
1602273600,149
1602274500,99
1602275400,97
1602276300,102
1602277200,103
1602278100,111
1602279000,95
1602279900,94
1602280800,65
1602281700,73
1602282600,51
1602283500,69
1602284400,66
1602285300,79
1602286200,83
1602287100,74
1602288000,67
1602288900,72
1602289800,82
1602290700,70
1602291600,75
1602292500,75
1602293400,103
1602294300,81
1602295200,70
1602296100,134
1602297000,342
1602297900,213
1602298800,133
1602299700,115
1602300600,84
1602301500,133
1602302400,131
1602303300,67
1602304200,78
1602305100,75
1602306000,81
1602306900,82
1602307800,79
1602308700,87
1602309600,228
1602310500,164
1602311400,109
1602312300,156
1602313200,105
1602314100,90
1602315000,85
1602315900,56
1602316800,59
1602317700,43
1602318600,58
1602319500,64
1602320400,64
1602321300,47
1602322200,55
1602323100,70
1602324000,75
1602324900,106
1602325800,207
1602326700,109
1602327600,112
1602328500,146
1602329400,196
1602330300,140
1602331200,144
1602332100,127
1602333000,593
1602333900,460
1602334800,207
1602335700,488
1602336600,70
1602337500,87
1602338400,49
1602339300,77
1602340200,58
1602341100,87
1602342000,54
1602342900,71
1602343800,78
1602344700,109
1602345600,92
1602346500,425
1602347400,290
1602348300,143
1602349200,148
1602350100,90
1602351000,50
1602351900,73
1602352800,53
1602353700,77
1602354600,111
1602355500,115
1602356400,101
1602357300,101
1602358200,79
1602359100,102
1602360000,88
1602360900,112
1602361800,84
1602362700,102
1602363600,104
1602364500,127
1602365400,87
1602366300,113
1602367200,88
1602368100,127
1602369000,100
1602369900,62
1602370800,51
1602371700,58
1602372600,67
1602373500,51
1602374400,45
1602375300,59
1602376200,61
1602377100,62
1602378000,46
1602378900,57
1602379800,63
1602380700,51
1602381600,60
1602382500,45
1602383400,72
1602384300,95
1602385200,65
1602386100,44
1602387000,65
1602387900,78
1602388800,78
1602389700,39
1602390600,70
1602391500,51
1602392400,96
1602393300,71
1602394200,104
1602395100,149
1602396000,308
1602396900,95
1602397800,106
1602398700,93
1602399600,98
1602400500,83
1602401400,104
1602402300,95
1602403200,473
1602404100,164
1602405000,264
1602405900,219
1602406800,119
1602407700,314
1602408600,402
1602409500,215
1602410400,86
1602411300,149
1602412200,173
1602413100,101
1602414000,97
1602414900,88
1602415800,88
1602416700,151
1602417600,106
1602418500,164
1602419400,155
1602420300,164
1602421200,139
1602422100,108
1602423000,128
1602423900,101
1602424800,99
1602425700,106
1602426600,94
1602427500,108
1602428400,90
1602429300,124
1602430200,131
1602431100,194
1602432000,279
1602432900,169
1602433800,178
1602434700,120
1602435600,152
1602436500,158
1602437400,154
1602438300,133
1602439200,167
1602440100,240
1602441000,115
1602441900,118
1602442800,109
1602443700,127
1602444600,128
1602445500,133
1602446400,101
1602447300,126
1602448200,177
1602449100,114
1602450000,81
1602450900,94
1602451800,76
1602452700,88
1602453600,80
1602454500,91
1602455400,70
1602456300,100
1602457200,69
1602458100,95
1602459000,76
1602459900,96
1602460800,64
1602461700,108
1602462600,62
1602463500,98
1602464400,69
1602465300,95
1602466200,73
1602467100,114
1602468000,94
1602468900,135
1602469800,173
1602470700,135
1602471600,133
1602472500,76
1602473400,78
1602474300,89
1602475200,110
1602476100,49
1602477000,88
1602477900,217
1602478800,128
1602479700,98
1602480600,124
1602481500,59
1602482400,100
1602483300,60
1602484200,105
1602485100,74
1602486000,114
1602486900,85
1602487800,105
1602488700,86
1602489600,88
1602490500,120
1602491400,76
1602492300,67
1602493200,71
1602494100,59
1602495000,73
1602495900,59
1602496800,82
1602497700,70
1602498600,76
1602499500,61
1602500400,86
1602501300,69
1602502200,76
1602503100,64
1602504000,70
1602504900,79
1602505800,73
1602506700,90
1602507600,69
1602508500,87
1602509400,57
1602510300,83
1602511200,83
1602512100,142
1602513000,103
1602513900,86
1602514800,95
1602515700,102
1602516600,98
1602517500,94
1602518400,105
1602519300,424
1602520200,660
1602521100,368
1602522000,346
1602522900,168
1602523800,189
1602524700,211
1602525600,159
1602526500,192
1602527400,139
1602528300,195
1602529200,102
1602530100,154
1602531000,392
1602531900,321
1602532800,174
1602533700,169
1602534600,148
1602535500,201
1602536400,132
1602537300,60
1602538200,73
1602539100,65
1602540000,61
1602540900,80
1602541800,54
1602542700,76
1602543600,58
1602544500,80
1602545400,47
1602546300,85
1602547200,55
1602548100,68
1602549000,75
1602549900,60
1602550800,74
1602551700,57
1602552600,79
1602553500,49
1602554400,87
1602555300,56
1602556200,70
1602557100,73
1602558000,62
1602558900,81
1602559800,78
1602560700,74
1602561600,81
1602562500,62
1602563400,81
1602564300,98
1602565200,180
1602566100,201
1602567000,101
1602567900,113
1602568800,126
1602569700,122
1602570600,101
1602571500,116
1602572400,98
1602573300,118
1602574200,99
1602575100,108
1602576000,104
1602576900,85
1602577800,85
1602578700,69
1602579600,70
1602580500,81
1602581400,62
1602582300,90
1602583200,755
1602584100,1158
1602585000,472
1602585900,326
1602586800,435
1602587700,458
1602588600,351
1602589500,385
1602590400,312
1602591300,394
1602592200,415
1602593100,357
1602594000,185
1602594900,289
1602595800,402
1602596700,399
1602597600,253
1602598500,163
1602599400,142
1602600300,150
1602601200,181
1602602100,173
1602603000,136
1602603900,144
1602604800,117
1602605700,391
1602606600,312
1602607500,189
1602608400,155
1602609300,118
1602610200,121
1602611100,124
1602612000,111
1602612900,145
1602613800,135
1602614700,103
1602615600,127
1602616500,109
1602617400,139
1602618300,128
1602619200,75
1602620100,72
1602621000,72
1602621900,67
1602622800,74
1602623700,64
1602624600,79
1602625500,68
1602626400,70
1602627300,72
1602628200,66
1602629100,76
1602630000,76
1602630900,63
1602631800,78
1602632700,62
1602633600,76
1602634500,76
1602635400,63
1602636300,80
1602637200,67
1602638100,61
1602639000,92
1602639900,48
1602640800,92
1602641700,61
1602642600,81
1602643500,71
1602644400,84
1602645300,73
1602646200,104
1602647100,68
1602648000,81
1602648900,79
1602649800,227
1602650700,169
1602651600,109
1602652500,127
1602653400,124
1602654300,116
1602655200,75
1602656100,85
1602657000,51
1602657900,93
1602658800,61
1602659700,80
1602660600,73
1602661500,82
1602662400,65
1602663300,92
1602664200,60
1602665100,84
1602666000,77
1602666900,67
1602667800,81
1602668700,75
1602669600,71
1602670500,82
1602671400,79
1602672300,68
1602673200,112
1602674100,71
1602675000,85
1602675900,74
1602676800,74
1602677700,75
1602678600,97
1602679500,60
1602680400,94
1602681300,66
1602682200,81
1602683100,80
1602684000,74
1602684900,75
1602685800,85
1602686700,63
1602687600,85
1602688500,62
1602689400,86
1602690300,75
1602691200,91
1602692100,613
1602693000,471
1602693900,222
1602694800,254
1602695700,688
1602696600,442
1602697500,402
1602698400,436
1602699300,135
1602700200,244
1602701100,121
1602702000,112
1602702900,108
1602703800,131
1602704700,497
1602705600,447
1602706500,238
1602707400,191
1602708300,102
1602709200,129
1602710100,124
1602711000,138
1602711900,112
1602712800,77
1602713700,61
1602714600,83
1602715500,67
1602716400,76
1602717300,76
1602718200,67
1602719100,75
1602720000,78
1602720900,63
1602721800,85
1602722700,68
1602723600,72
1602724500,82
1602725400,58
1602726300,83
1602727200,77
1602728100,62
1602729000,88
1602729900,58
1602730800,83
1602731700,89
1602732600,81
1602733500,84
1602734400,79
1602735300,68
1602736200,161
1602737100,227
1602738000,126
1602738900,148
1602739800,109
1602740700,128
1602741600,104
1602742500,112
1602743400,73
1602744300,70
1602745200,102
1602746100,86
1602747000,61
1602747900,84
1602748800,59
1602749700,95
1602750600,67
1602751500,78
1602752400,75
1602753300,78
1602754200,73
1602755100,92
1602756000,58
1602756900,94
1602757800,63
1602758700,81
1602759600,97
1602760500,79
1602761400,82
1602762300,86
1602763200,65
1602764100,104
1602765000,60
1602765900,93
1602766800,79
1602767700,76
1602768600,91
1602769500,68
1602770400,90
1602771300,81
1602772200,76
1602773100,92
1602774000,98
1602774900,94
1602775800,647
1602776700,453
1602777600,852
1602778500,233
1602779400,273
1602780300,305
1602781200,187
1602782100,233
1602783000,175
1602783900,160
1602784800,161
1602785700,136
1602786600,210
1602787500,130
1602788400,109
1602789300,110
1602790200,119
1602791100,128
1602792000,101
1602792900,128
1602793800,101
1602794700,124
1602795600,110
1602796500,86
1602797400,71
1602798300,67
1602799200,81
1602800100,80
1602801000,68
1602801900,92
1602802800,62
1602803700,84
1602804600,70
1602805500,72
1602806400,78
1602807300,82
1602808200,65
1602809100,95
1602810000,63
1602810900,158
1602811800,90
1602812700,78
1602813600,78
1602814500,77
1602815400,65
1602816300,92
1602817200,57
1602818100,108
1602819000,84
1602819900,84
1602820800,78
1602821700,79
1602822600,78
1602823500,261
1602824400,100
1602825300,123
1602826200,112
1602827100,80
1602828000,60
1602828900,76
1602829800,77
1602830700,75
1602831600,72
1602832500,88
1602833400,63
1602834300,90
1602835200,68
1602836100,79
1602837000,81
1602837900,71
1602838800,84
1602839700,82
1602840600,69
1602841500,92
1602842400,70
1602843300,83
1602844200,81
1602845100,75
1602846000,97
1602846900,122
1602847800,113
1602848700,130
1602849600,102
1602850500,123
1602851400,112
1602852300,111
1602853200,111
1602854100,108
1602855000,92
1602855900,131
1602856800,197
1602857700,117
1602858600,136
1602859500,135
1602860400,199
1602861300,106
1602862200,398
1602863100,185
1602864000,101
1602864900,72
1602865800,70
1602866700,75
1602867600,73
1602868500,66
1602869400,83
1602870300,57
1602871200,102
1602872100,89
1602873000,126
1602873900,115
1602874800,138
1602875700,102
1602876600,71
1602877500,79
1602878400,85
1602879300,122
1602880200,134
1602881100,147
1602882000,154
1602882900,143
1602883800,125
1602884700,157
1602885600,123
1602886500,143
1602887400,139
1602888300,136
1602889200,92
1602890100,95
1602891000,58
1602891900,103
1602892800,90
1602893700,102
1602894600,102
1602895500,99
1602896400,94
1602897300,118
1602898200,175
1602899100,117
1602900000,83
1602900900,108
1602901800,94
1602902700,95
1602903600,102
1602904500,93
1602905400,95
1602906300,107
1602907200,81
1602908100,116
1602909000,81
1602909900,111
1602910800,92
1602911700,120
1602912600,114
1602913500,105
1602914400,105
1602915300,175
1602916200,463
1602917100,698
1602918000,115
1602918900,99
1602919800,205
1602920700,127
1602921600,121
1602922500,93
1602923400,105
1602924300,86
1602925200,69
1602926100,87
1602927000,67
1602927900,108
1602928800,92
1602929700,85
1602930600,87
1602931500,80
1602932400,85
1602933300,106
1602934200,70
1602935100,110
1602936000,117
1602936900,160
1602937800,135
1602938700,128
1602939600,138
1602940500,113
1602941400,144
1602942300,112
1602943200,119
1602944100,122
1602945000,160
1602945900,608
1602946800,632
1602947700,241
1602948600,188
1602949500,186
1602950400,116
1602951300,126
1602952200,118
1602953100,132
1602954000,121
1602954900,139
1602955800,121
1602956700,133
1602957600,125
1602958500,137
1602959400,117
1602960300,159
1602961200,132
1602962100,130
1602963000,111
1602963900,131
1602964800,111
1602965700,113
1602966600,112
1602967500,114
1602968400,116
1602969300,126
1602970200,115
1602971100,121
1602972000,111
1602972900,115
1602973800,88
1602974700,73
1602975600,77
1602976500,70
1602977400,72
1602978300,70
1602979200,79
1602980100,75
1602981000,77
1602981900,77
1602982800,69
1602983700,77
1602984600,69
1602985500,81
1602986400,71
1602987300,76
1602988200,83
1602989100,63
1602990000,86
1602990900,62
1602991800,94
1602992700,74
1602993600,254
1602994500,287
1602995400,223
1602996300,135
1602997200,113
1602998100,75
1602999000,96
1602999900,95
1603000800,163
1603001700,145
1603002600,76
1603003500,100
1603004400,366
1603005300,794
1603006200,754
1603007100,1240
1603008000,482
1603008900,771
1603009800,604
1603010700,288
1603011600,293
1603012500,425
1603013400,669
1603014300,545
1603015200,137
1603016100,150
1603017000,126
1603017900,120
1603018800,105
1603019700,129
1603020600,201
1603021500,267
1603022400,110
1603023300,123
1603024200,225
1603025100,190
1603026000,84
1603026900,122
1603027800,90
1603028700,92
1603029600,86
1603030500,109
1603031400,86
1603032300,102
1603033200,74
1603034100,123
1603035000,95
1603035900,214
1603036800,150
1603037700,148
1603038600,124
1603039500,154
1603040400,178
1603041300,290
1603042200,127
1603043100,128
1603044000,119
1603044900,144
1603045800,109
1603046700,144
1603047600,100
1603048500,137
1603049400,190
1603050300,146
1603051200,164
1603052100,101
1603053000,99
1603053900,104
1603054800,82
1603055700,109
1603056600,90
1603057500,102
1603058400,94
1603059300,91
1603060200,104
1603061100,99
1603062000,88
1603062900,109
1603063800,77
1603064700,118
1603065600,88
1603066500,97
1603067400,97
1603068300,100
1603069200,94
1603070100,111
1603071000,73
1603071900,112
1603072800,90
1603073700,93
1603074600,107
1603075500,74
1603076400,110
1603077300,111
1603078200,142
1603079100,160
1603080000,133
1603080900,97
1603081800,217
1603082700,122
1603083600,131
1603084500,126
1603085400,129
1603086300,555
1603087200,501
1603088100,112
1603089000,72
1603089900,74
1603090800,84
1603091700,71
1603092600,98
1603093500,62
1603094400,91
1603095300,68
1603096200,92
1603097100,81
1603098000,76
1603098900,82
1603099800,79
1603100700,79
1603101600,91
1603102500,71
1603103400,91
1603104300,92
1603105200,131
1603106100,146
1603107000,113
1603107900,193
1603108800,129
1603109700,134
1603110600,108
1603111500,103
1603112400,110
1603113300,102
1603114200,90
1603115100,106
1603116000,85
1603116900,107
1603117800,177
1603118700,190
1603119600,303
1603120500,197
1603121400,143
1603122300,139
1603123200,69
1603124100,105
1603125000,112
1603125900,158
1603126800,134
1603127700,143
1603128600,149
1603129500,131
1603130400,151
1603131300,211
1603132200,158
1603133100,142
1603134000,125
1603134900,112
1603135800,140
1603136700,99
1603137600,144
1603138500,154
1603139400,171
1603140300,103
1603141200,106
1603142100,99
1603143000,100
1603143900,93
1603144800,104
1603145700,81
1603146600,117
1603147500,86
1603148400,107
1603149300,91
1603150200,91
1603151100,105
1603152000,95
1603152900,98
1603153800,96
1603154700,94
1603155600,96
1603156500,114
1603157400,83
1603158300,115
1603159200,81
1603160100,111
1603161000,100
1603161900,91
1603162800,110
1603163700,107
1603164600,347
1603165500,453
1603166400,271
1603167300,189
1603168200,211
1603169100,189
1603170000,250
1603170900,90
1603171800,118
1603172700,101
1603173600,111
1603174500,77
1603175400,92
1603176300,82
1603177200,79
1603178100,136
1603179000,152
1603179900,85
1603180800,127
1603181700,91
1603182600,103
1603183500,119
1603184400,105
1603185300,116
1603186200,108
1603187100,103
1603188000,115
1603188900,273
1603189800,643
1603190700,710
1603191600,929
1603192500,356
1603193400,172
1603194300,160
1603195200,202
1603196100,172
1603197000,206
1603197900,142
1603198800,139
1603199700,138
1603200600,152
1603201500,130
1603202400,151
1603203300,130
1603204200,172
1603205100,118
1603206000,161
1603206900,209
1603207800,234
1603208700,146
1603209600,154
1603210500,272
1603211400,260
1603212300,150
1603213200,162
1603214100,145
1603215000,173
1603215900,136
1603216800,165
1603217700,212
1603218600,167
1603219500,146
1603220400,152
1603221300,145
1603222200,161
1603223100,189
1603224000,134
1603224900,128
1603225800,84
1603226700,108
1603227600,88
1603228500,98
1603229400,103
1603230300,93
1603231200,105
1603232100,93
1603233000,94
1603233900,107
1603234800,85
1603235700,112
1603236600,94
1603237500,94
1603238400,108
1603239300,88
1603240200,109
1603241100,96
1603242000,100
1603242900,102
1603243800,90
1603244700,103
1603245600,111
1603246500,86
1603247400,140
1603248300,128
1603249200,132
1603250100,140
1603251000,148
1603251900,140
1603252800,138
1603253700,109
1603254600,127
1603255500,221
1603256400,150
1603257300,137
1603258200,136
1603259100,117
1603260000,92
1603260900,106
1603261800,66
1603262700,93
1603263600,76
1603264500,81
1603265400,84
1603266300,86
1603267200,77
1603268100,96
1603269000,65
1603269900,96
1603270800,73
1603271700,94
1603272600,96
1603273500,77
1603274400,106
1603275300,84
1603276200,100
1603277100,112
1603278000,116
1603278900,100
1603279800,106
1603280700,87
1603281600,108
1603282500,72
1603283400,110
1603284300,69
1603285200,86
1603286100,93
1603287000,81
1603287900,154
1603288800,271
1603289700,195
1603290600,93
1603291500,115
1603292400,138
1603293300,126
1603294200,189
1603295100,158
1603296000,120
1603296900,280
1603297800,738
1603298700,593
1603299600,541
1603300500,417
1603301400,184
1603302300,254
1603303200,181
1603304100,181
1603305000,149
1603305900,150
1603306800,167
1603307700,155
1603308600,124
1603309500,83
1603310400,96
1603311300,83
1603312200,117
1603313100,95
1603314000,120
1603314900,89
1603315800,101
1603316700,97
1603317600,94
1603318500,112
1603319400,84
1603320300,113
1603321200,92
1603322100,101
1603323000,103
1603323900,97
1603324800,99
1603325700,107
1603326600,84
1603327500,110
1603328400,88
1603329300,102
1603330200,104
1603331100,88
1603332000,105
1603332900,170
1603333800,128
1603334700,115
1603335600,91
1603336500,113
1603337400,143
1603338300,138
1603339200,146
1603340100,103
1603341000,296
1603341900,112
1603342800,110
1603343700,623
1603344600,475
1603345500,317
1603346400,510
1603347300,120
1603348200,89
1603349100,88
1603350000,84
1603350900,79
1603351800,80
1603352700,74
1603353600,76
1603354500,89
1603355400,70
1603356300,113
1603357200,82
1603358100,111
1603359000,77
1603359900,98
1603360800,76
1603361700,93
1603362600,79
1603363500,134
1603364400,88
1603365300,95
1603366200,254
1603367100,106
1603368000,109
1603368900,105
1603369800,112
1603370700,107
1603371600,111
1603372500,133
1603373400,190
1603374300,114
1603375200,109
1603376100,104
1603377000,123
1603377900,110
1603378800,539
1603379700,741
1603380600,614
1603381500,436
1603382400,280
1603383300,193
1603384200,452
1603385100,302
1603386000,319
1603386900,263
1603387800,250
1603388700,166
1603389600,132
1603390500,138
1603391400,131
1603392300,126
1603393200,146
1603394100,130
1603395000,123
1603395900,112
1603396800,126
1603397700,110
1603398600,160
1603399500,123
1603400400,164
1603401300,125
1603402200,153
1603403100,113
1603404000,115
1603404900,85
1603405800,101
1603406700,87
1603407600,97
1603408500,97
1603409400,94
1603410300,87
1603411200,100
1603412100,90
1603413000,107
1603413900,78
1603414800,106
1603415700,89
1603416600,99
1603417500,97
1603418400,81
1603419300,114
1603420200,75
1603421100,115
1603422000,75
1603422900,133
1603423800,165
1603424700,155
1603425600,141
1603426500,110
1603427400,198
1603428300,139
1603429200,124
1603430100,147
1603431000,122
1603431900,126
1603432800,91
1603433700,89
1603434600,66
1603435500,77
1603436400,76
1603437300,75
1603438200,72
1603439100,93
1603440000,86
1603440900,68
1603441800,115
1603442700,65
1603443600,83
1603444500,91
1603445400,75
1603446300,95
1603447200,256
1603448100,206
1603449000,290
1603449900,106
1603450800,93
1603451700,265
1603452600,199
1603453500,363
1603454400,679
1603455300,487
1603456200,423
1603457100,220
1603458000,94
1603458900,81
1603459800,144
1603460700,365
1603461600,358
1603462500,257
1603463400,203
1603464300,201
1603465200,122
1603466100,215
1603467000,136
1603467900,128
1603468800,71
1603469700,81
1603470600,74
1603471500,83
1603472400,70
1603473300,83
1603474200,75
1603475100,84
1603476000,70
1603476900,82
1603477800,77
1603478700,81
1603479600,69
1603480500,87
1603481400,63
1603482300,78
1603483200,63
1603484100,85
1603485000,62
1603485900,89
1603486800,61
1603487700,90
1603488600,60
1603489500,127
1603490400,168
1603491300,155
1603492200,92
1603493100,131
1603494000,93
1603494900,130
1603495800,92
1603496700,130
1603497600,92
1603498500,128
1603499400,93
1603500300,126
1603501200,96
1603502100,123
1603503000,98
1603503900,122
1603504800,99
1603505700,121
1603506600,105
1603507500,115
1603508400,108
1603509300,114
1603510200,117
1603511100,117
1603512000,130
1603512900,93
1603513800,123
1603514700,101
1603515600,125
1603516500,114
1603517400,141
1603518300,114
1603519200,158
1603520100,116
1603521000,387
1603521900,455
1603522800,254
1603523700,111
1603524600,169
1603525500,136
1603526400,223
1603527300,173
1603528200,134
1603529100,106
1603530000,134
1603530900,106
1603531800,537
1603532700,533
1603533600,484
1603534500,189
1603535400,155
1603536300,212
1603537200,197
1603538100,232
1603539000,96
1603539900,137
1603540800,120
1603541700,163
1603542600,122
1603543500,142
1603544400,240
1603545300,160
1603546200,151
1603547100,144
1603548000,131
1603548900,139
1603549800,142
1603550700,180
1603551600,170
1603552500,172
1603553400,395
1603554300,191
1603555200,182
1603556100,151
1603557000,126
1603557900,150
1603558800,154
1603559700,179
1603560600,151
1603561500,203
1603562400,119
1603563300,145
1603564200,130
1603565100,139
1603566000,129
1603566900,138
1603567800,134
1603568700,139
1603569600,133
1603570500,121
1603571400,135
1603572300,108
1603573200,198
1603574100,114
1603575000,186
1603575900,108
1603576800,135
1603577700,98
1603578600,134
1603579500,108
1603580400,132
1603581300,110
1603582200,127
1603583100,123
1603584000,140
1603584900,124
1603585800,141
1603586700,127
1603587600,143
1603588500,125
1603589400,124
1603590300,104
1603591200,124
1603592100,108
1603593000,125
1603593900,108
1603594800,125
1603595700,91
1603596600,92
1603597500,104
1603598400,76
1603599300,174
1603600200,106
1603601100,125
1603602000,119
1603602900,92
1603603800,112
1603604700,117
1603605600,86
1603606500,100
1603607400,533
1603608300,222
1603609200,135
1603610100,152
1603611000,166
1603611900,196
1603612800,186
1603613700,316
1603614600,181
1603615500,175
1603616400,169
1603617300,132
1603618200,199
1603619100,679
1603620000,1299
1603620900,847
1603621800,471
1603622700,403
1603623600,200
1603624500,244
1603625400,722
1603626300,353
1603627200,448
1603628100,408
1603629000,163
1603629900,130
1603630800,137
1603631700,121
1603632600,120
1603633500,129
1603634400,121
1603635300,111
1603636200,133
1603637100,120
1603638000,120
1603638900,157
1603639800,193
1603640700,123
1603641600,88
1603642500,88
1603643400,83
1603644300,126
1603645200,260
1603646100,247
1603647000,286
1603647900,150
1603648800,162
1603649700,148
1603650600,183
1603651500,140
1603652400,178
1603653300,242
1603654200,145
1603655100,125
1603656000,135
1603656900,123
1603657800,116
1603658700,150
1603659600,243
1603660500,177
1603661400,156
1603662300,98
1603663200,96
1603664100,123
1603665000,83
1603665900,113
1603666800,113
1603667700,94
1603668600,101
1603669500,120
1603670400,87
1603671300,109
1603672200,112
1603673100,95
1603674000,102
1603674900,118
1603675800,87
1603676700,107
1603677600,114
1603678500,90
1603679400,107
1603680300,116
1603681200,89
1603682100,109
1603683000,113
1603683900,89
1603684800,113
1603685700,131
1603686600,255
1603687500,145
1603688400,173
1603689300,97
1603690200,213
1603691100,137
1603692000,146
1603692900,156
1603693800,114
1603694700,85
1603695600,100
1603696500,87
1603697400,108
1603698300,135
1603699200,102
1603700100,126
1603701000,121
1603701900,117
1603702800,119
1603703700,125
1603704600,83
1603705500,133
1603706400,116
1603707300,131
1603708200,127
1603709100,113
1603710000,209
1603710900,98
1603711800,107
1603712700,83
1603713600,125
1603714500,99
1603715400,132
1603716300,106
1603717200,115
1603718100,112
1603719000,133
1603719900,105
1603720800,117
1603721700,110
1603722600,255
1603723500,106
1603724400,277
1603725300,319
1603726200,172
1603727100,173
1603728000,167
1603728900,231
1603729800,189
1603730700,166
1603731600,276
1603732500,207
1603733400,140
1603734300,161
1603735200,184
1603736100,269
1603737000,158
1603737900,132
1603738800,136
1603739700,135
1603740600,156
1603741500,138
1603742400,165
1603743300,153
1603744200,168
1603745100,137
1603746000,148
1603746900,152
1603747800,138
1603748700,152
1603749600,144
1603750500,124
1603751400,113
1603752300,102
1603753200,97
1603754100,116
1603755000,95
1603755900,99
1603756800,103
1603757700,103
1603758600,100
1603759500,123
1603760400,88
1603761300,116
1603762200,96
1603763100,101
1603764000,100
1603764900,115
1603765800,408
1603766700,304
1603767600,149
1603768500,146
1603769400,116
1603770300,115
1603771200,92
1603772100,141
1603773000,152
1603773900,148
1603774800,210
1603775700,177
1603776600,105
1603777500,146
1603778400,190
1603779300,100
1603780200,96
1603781100,101
1603782000,109
1603782900,104
1603783800,67
1603784700,93
1603785600,74
1603786500,84
1603787400,89
1603788300,85
1603789200,95
1603790100,86
1603791000,67
1603791900,82
1603792800,96
1603793700,76
1603794600,135
1603795500,191
1603796400,109
1603797300,213
1603798200,742
1603799100,509
1603800000,384
1603800900,415
1603801800,683
1603802700,203
1603803600,164
1603804500,185
1603805400,108
1603806300,110
1603807200,118
1603808100,112
1603809000,100
1603809900,122
1603810800,100
1603811700,117
1603812600,118
1603813500,125
1603814400,171
1603815300,189
1603816200,156
1603817100,121
1603818000,119
1603818900,109
1603819800,165
1603820700,156
1603821600,208
1603822500,112
1603823400,137
1603824300,119
1603825200,121
1603826100,113
1603827000,148
1603827900,192
1603828800,103
1603829700,117
1603830600,92
1603831500,135
1603832400,125
1603833300,120
1603834200,112
1603835100,145
1603836000,129
1603836900,156
1603837800,88
1603838700,101
1603839600,102
1603840500,98
1603841400,98
1603842300,120
1603843200,101
1603844100,109
1603845000,120
1603845900,101
1603846800,110
1603847700,113
1603848600,108
1603849500,102
1603850400,120
1603851300,104
1603852200,102
1603853100,126
1603854000,97
1603854900,114
1603855800,107
1603856700,116
1603857600,123
1603858500,185
1603859400,149
1603860300,155
1603861200,156
1603862100,114
1603863000,135
1603863900,189
1603864800,120
1603865700,120
1603866600,107
1603867500,78
1603868400,111
1603869300,72
1603870200,87
1603871100,76
1603872000,89
1603872900,74
1603873800,91
1603874700,102
1603875600,92
1603876500,130
1603877400,97
1603878300,286
1603879200,380
1603880100,157
1603881000,104
1603881900,132
1603882800,151
1603883700,144
1603884600,141
1603885500,139
1603886400,126
1603887300,105
1603888200,191
1603889100,120
1603890000,105
1603890900,154
1603891800,108
1603892700,122
1603893600,117
1603894500,141
1603895400,145
1603896300,201
1603897200,120
1603898100,129
1603899000,130
1603899900,137
1603900800,110
1603901700,228
1603902600,146
1603903500,126
1603904400,141
1603905300,346
1603906200,204
1603907100,176
1603908000,163
1603908900,190
1603909800,146
1603910700,172
1603911600,161
1603912500,167
1603913400,138
1603914300,159
1603915200,115
1603916100,217
1603917000,125
1603917900,139
1603918800,140
1603919700,141
1603920600,140
1603921500,158
1603922400,83
1603923300,109
1603924200,102
1603925100,97
1603926000,92
1603926900,121
1603927800,79
1603928700,111
1603929600,104
1603930500,98
1603931400,90
1603932300,122
1603933200,80
1603934100,107
1603935000,102
1603935900,105
1603936800,85
1603937700,139
1603938600,428
1603939500,248
1603940400,153
1603941300,144
1603942200,110
