timestamp,power
1612871100,106
1612872000,127
1612872900,106
1612873800,118
1612874700,93
1612875600,98
1612876500,111
1612877400,119
1612878300,120
1612879200,137
1612880100,126
1612881000,93
1612881900,104
1612882800,142
1612883700,150
1612884600,381
1612885500,299
1612886400,160
1612887300,169
1612888200,371
1612889100,386
1612890000,322
1612890900,205
1612891800,202
1612892700,199
1612893600,207
1612894500,200
1612895400,183
1612896300,293
1612897200,204
1612898100,188
1612899000,171
1612899900,198
1612900800,200
1612901700,180
1612902600,155
1612903500,172
1612904400,169
1612905300,185
1612906200,93
1612907100,100
1612908000,98
1612908900,81
1612909800,105
1612910700,102
1612911600,91
1612912500,65
1612913400,88
1612914300,82
1612915200,71
1612916100,71
1612917000,105
1612917900,71
1612918800,62
1612919700,70
1612920600,117
1612921500,73
1612922400,68
1612923300,75
1612924200,106
1612925100,72
1612926000,72
1612926900,87
1612927800,87
1612928700,64
1612929600,78
1612930500,89
1612931400,92
1612932300,62
1612933200,79
1612934100,125
1612935000,107
1612935900,96
1612936800,95
1612937700,99
1612938600,90
1612939500,51
1612940400,52
1612941300,69
1612942200,114
1612943100,101
1612944000,192
1612944900,299
1612945800,200
1612946700,125
1612947600,111
1612948500,116
1612949400,96
1612950300,76
1612951200,95
1612952100,145
1612953000,117
1612953900,103
1612954800,128
1612955700,175
1612956600,123
1612957500,111
1612958400,253
1612959300,367
1612960200,164
1612961100,101
1612962000,119
1612962900,127
1612963800,123
1612964700,105
1612965600,480
1612966500,830
1612967400,304
1612968300,144
1612969200,124
1612970100,126
1612971000,121
1612971900,116
1612972800,93
1612973700,118
1612974600,141
1612975500,143
1612976400,550
1612977300,711
1612978200,634
1612979100,230
1612980000,228
1612980900,215
1612981800,203
1612982700,212
1612983600,346
1612984500,168
1612985400,178
1612986300,175
1612987200,188
1612988100,152
1612989000,163
1612989900,162
1612990800,148
1612991700,277
1612992600,168
1612993500,170
1612994400,176
1612995300,122
1612996200,98
1612997100,96
1612998000,94
1612998900,72
1612999800,100
1613000700,95
1613001600,80
1613002500,73
1613003400,91
1613004300,68
1613005200,78
1613006100,77
1613007000,89
1613007900,70
1613008800,75
1613009700,81
1613010600,81
1613011500,82
1613012400,89
1613013300,71
1613014200,74
1613015100,78
1613016000,96
1613016900,72
1613017800,69
1613018700,89
1613019600,126
1613020500,80
1613021400,96
1613022300,121
1613023200,97
1613024100,54
1613025000,53
1613025900,81
1613026800,56
1613027700,72
1613028600,88
1613029500,89
1613030400,134
1613031300,98
1613032200,190
1613033100,483
1613034000,448
1613034900,153
1613035800,114
1613036700,87
1613037600,80
1613038500,96
1613039400,79
1613040300,113
1613041200,111
1613042100,85
1613043000,75
1613043900,129
1613044800,103
1613045700,93
1613046600,102
1613047500,152
1613048400,112
1613049300,127
1613050200,92
1613051100,106
1613052000,97
1613052900,73
1613053800,133
1613054700,343
1613055600,610
1613056500,131
1613057400,114
1613058300,108
1613059200,586
1613060100,576
1613061000,481
1613061900,211
1613062800,276
1613063700,301
1613064600,287
1613065500,278
1613066400,267
1613067300,309
1613068200,184
1613069100,198
1613070000,216
1613070900,186
1613071800,165
1613072700,192
1613073600,165
1613074500,149
1613075400,156
1613076300,303
1613077200,130
1613078100,139
1613079000,165
1613079900,160
1613080800,160
1613081700,272
1613082600,572
1613083500,132
1613084400,106
1613085300,122
1613086200,72
1613087100,80
1613088000,74
1613088900,75
1613089800,71
1613090700,83
1613091600,83
1613092500,75
1613093400,68
1613094300,91
1613095200,89
1613096100,70
1613097000,68
1613097900,98
1613098800,77
1613099700,77
1613100600,71
1613101500,82
1613102400,77
1613103300,82
1613104200,80
1613105100,81
1613106000,108
1613106900,98
1613107800,107
1613108700,99
1613109600,81
1613110500,61
1613111400,66
1613112300,72
1613113200,58
1613114100,91
1613115000,102
1613115900,87
1613116800,101
1613117700,250
1613118600,143
1613119500,155
1613120400,138
1613121300,85
1613122200,100
1613123100,110
1613124000,124
1613124900,137
1613125800,336
1613126700,228
1613127600,261
1613128500,148
1613129400,119
1613130300,108
1613131200,102
1613132100,122
1613133000,107
1613133900,115
1613134800,193
1613135700,107
1613136600,116
1613137500,92
1613138400,78
1613139300,122
1613140200,95
1613141100,110
1613142000,564
1613142900,316
1613143800,139
1613144700,306
1613145600,371
1613146500,189
1613147400,272
1613148300,270
1613149200,230
1613150100,231
1613151000,220
1613151900,321
1613152800,185
1613153700,179
1613154600,203
1613155500,186
1613156400,181
1613157300,260
1613158200,181
1613159100,163
1613160000,169
1613160900,286
1613161800,152
1613162700,150
1613163600,127
1613164500,142
1613165400,151
1613166300,159
1613167200,163
1613168100,165
1613169000,151
1613169900,157
1613170800,159
1613171700,261
1613172600,93
1613173500,96
1613174400,64
1613175300,79
1613176200,81
1613177100,74
1613178000,66
1613178900,83
1613179800,94
1613180700,72
1613181600,56
1613182500,86
1613183400,104
1613184300,71
1613185200,63
1613186100,84
1613187000,84
1613187900,78
1613188800,70
1613189700,86
1613190600,85
1613191500,86
1613192400,113
1613193300,97
1613194200,113
1613195100,94
1613196000,94
1613196900,66
1613197800,64
1613198700,66
1613199600,71
1613200500,91
1613201400,99
1613202300,81
1613203200,100
1613204100,127
1613205000,203
1613205900,109
1613206800,92
1613207700,95
1613208600,162
1613209500,302
1613210400,85
1613211300,126
1613212200,128
1613213100,105
1613214000,244
1613214900,658
1613215800,565
1613216700,480
1613217600,479
1613218500,437
1613219400,625
1613220300,123
1613221200,71
1613222100,126
1613223000,97
1613223900,375
1613224800,778
1613225700,222
1613226600,156
1613227500,91
1613228400,115
1613229300,113
1613230200,82
1613231100,111
1613232000,119
1613232900,116
1613233800,122
1613234700,122
1613235600,348
1613236500,194
1613237400,278
1613238300,187
1613239200,188
1613240100,159
1613241000,249
1613241900,168
1613242800,204
1613243700,168
1613244600,172
1613245500,153
1613246400,179
1613247300,170
1613248200,153
1613249100,159
1613250000,146
1613250900,136
1613251800,135
1613252700,149
1613253600,159
1613254500,162
1613255400,285
1613256300,122
1613257200,83
1613258100,101
1613259000,93
1613259900,78
1613260800,68
1613261700,86
1613262600,81
1613263500,70
1613264400,71
1613265300,86
1613266200,86
1613267100,72
1613268000,65
1613268900,91
1613269800,89
1613270700,75
1613271600,68
1613272500,76
1613273400,89
1613274300,68
1613275200,74
1613276100,76
1613277000,88
1613277900,82
1613278800,109
1613279700,85
1613280600,121
1613281500,105
1613282400,89
1613283300,53
1613284200,90
1613285100,94
1613286000,68
1613286900,53
1613287800,94
1613288700,88
1613289600,121
1613290500,133
1613291400,146
1613292300,240
1613293200,104
1613294100,88
1613295000,129
1613295900,118
1613296800,126
1613297700,210
1613298600,94
1613299500,112
1613300400,111
1613301300,65
1613302200,211
1613303100,174
1613304000,90
1613304900,63
1613305800,83
1613306700,110
1613307600,542
1613308500,452
1613309400,385
1613310300,384
1613311200,299
1613312100,604
1613313000,178
1613313900,122
1613314800,107
1613315700,113
1613316600,128
1613317500,141
1613318400,124
1613319300,151
1613320200,119
1613321100,113
1613322000,258
1613322900,182
1613323800,188
1613324700,288
1613325600,223
1613326500,216
1613327400,159
1613328300,170
1613329200,249
1613330100,203
1613331000,223
1613331900,189
1613332800,195
1613333700,168
1613334600,154
1613335500,149
1613336400,153
1613337300,148
1613338200,127
1613339100,156
1613340000,168
1613340900,310
1613341800,121
1613342700,73
1613343600,97
1613344500,103
1613345400,89
1613346300,83
1613347200,99
1613348100,106
1613349000,90
1613349900,78
1613350800,103
1613351700,98
1613352600,78
1613353500,60
1613354400,89
1613355300,80
1613356200,78
1613357100,74
1613358000,88
1613358900,74
1613359800,84
1613360700,70
1613361600,86
1613362500,70
1613363400,85
1613364300,81
1613365200,128
1613366100,86
1613367000,107
1613367900,100
1613368800,106
1613369700,49
1613370600,65
1613371500,64
1613372400,65
1613373300,74
1613374200,103
1613375100,95
1613376000,86
1613376900,191
1613377800,127
1613378700,80
1613379600,102
1613380500,96
1613381400,93
1613382300,111
1613383200,122
1613384100,119
1613385000,132
1613385900,164
1613386800,188
1613387700,172
1613388600,187
1613389500,191
1613390400,130
1613391300,86
1613392200,66
1613393100,92
1613394000,103
1613394900,71
1613395800,81
1613396700,103
1613397600,76
1613398500,52
1613399400,58
1613400300,88
1613401200,89
1613402100,71
1613403000,195
1613403900,582
1613404800,465
1613405700,346
1613406600,205
1613407500,188
1613408400,195
1613409300,219
1613410200,317
1613411100,238
1613412000,270
1613412900,242
1613413800,203
1613414700,220
1613415600,185
1613416500,181
1613417400,172
1613418300,177
1613419200,272
1613420100,271
1613421000,171
1613421900,163
1613422800,158
1613423700,154
1613424600,173
1613425500,219
1613426400,195
1613427300,99
1613428200,91
1613429100,83
1613430000,94
1613430900,99
1613431800,85
1613432700,71
1613433600,83
1613434500,81
1613435400,83
1613436300,72
1613437200,73
1613438100,78
1613439000,82
1613439900,72
1613440800,86
1613441700,78
1613442600,75
1613443500,71
1613444400,85
1613445300,91
1613446200,80
1613447100,66
1613448000,90
1613448900,81
1613449800,91
1613450700,69
1613451600,114
1613452500,92
1613453400,113
1613454300,85
1613455200,95
1613456100,70
1613457000,75
1613457900,52
1613458800,64
1613459700,103
1613460600,151
1613461500,185
1613462400,210
1613463300,158
1613464200,101
1613465100,57
1613466000,54
1613466900,63
1613467800,89
1613468700,66
1613469600,53
1613470500,95
1613471400,74
1613472300,81
1613473200,53
1613474100,61
1613475000,75
1613475900,79
1613476800,52
1613477700,60
1613478600,62
1613479500,91
1613480400,61
1613481300,90
1613482200,71
1613483100,74
1613484000,66
1613484900,68
1613485800,60
1613486700,100
1613487600,124
1613488500,128
1613489400,110
1613490300,422
1613491200,534
1613492100,206
1613493000,212
1613493900,231
1613494800,178
1613495700,294
1613496600,202
1613497500,196
1613498400,225
1613499300,178
1613500200,185
1613501100,199
1613502000,211
1613502900,316
1613503800,202
1613504700,169
1613505600,204
1613506500,177
1613507400,187
1613508300,161
1613509200,154
1613510100,159
1613511000,160
1613511900,270
1613512800,129
1613513700,115
1613514600,86
1613515500,89
1613516400,84
1613517300,112
1613518200,84
1613519100,93
1613520000,78
1613520900,107
1613521800,91
1613522700,85
1613523600,73
1613524500,82
1613525400,81
1613526300,85
1613527200,73
1613528100,90
1613529000,69
1613529900,79
1613530800,78
1613531700,89
1613532600,77
1613533500,70
1613534400,72
1613535300,90
1613536200,87
1613537100,82
1613538000,65
1613538900,116
1613539800,101
1613540700,93
1613541600,90
1613542500,91
1613543400,62
1613544300,73
1613545200,62
1613546100,58
1613547000,72
1613547900,90
1613548800,97
1613549700,123
1613550600,270
1613551500,218
1613552400,124
1613553300,123
1613554200,108
1613555100,121
1613556000,115
1613556900,137
1613557800,152
1613558700,202
1613559600,324
1613560500,601
1613561400,167
1613562300,154
1613563200,133
1613564100,592
1613565000,329
1613565900,238
1613566800,420
1613567700,395
1613568600,388
1613569500,130
1613570400,366
1613571300,385
1613572200,189
1613573100,99
1613574000,124
1613574900,143
1613575800,122
1613576700,147
1613577600,156
1613578500,177
1613579400,136
1613580300,120
1613581200,107
1613582100,84
1613583000,98
1613583900,125
1613584800,96
1613585700,124
1613586600,116
1613587500,128
1613588400,245
1613589300,336
1613590200,185
1613591100,175
1613592000,168
1613592900,174
1613593800,162
1613594700,168
1613595600,262
1613596500,143
1613597400,152
1613598300,164
1613599200,190
1613600100,168
1613601000,91
1613601900,82
1613602800,88
1613603700,72
1613604600,66
1613605500,84
1613606400,83
1613607300,73
1613608200,74
1613609100,92
1613610000,78
1613610900,70
1613611800,81
1613612700,89
1613613600,80
1613614500,69
1613615400,79
1613616300,76
1613617200,84
1613618100,78
1613619000,66
1613619900,69
1613620800,93
1613621700,85
1613622600,65
1613623500,74
1613624400,146
1613625300,90
1613626200,93
1613627100,81
1613628000,119
1613628900,49
1613629800,36
1613630700,70
1613631600,181
1613632500,189
1613633400,152
1613634300,151
1613635200,148
1613636100,163
1613637000,157
1613637900,117
1613638800,117
1613639700,127
1613640600,123
1613641500,72
1613642400,75
1613643300,116
1613644200,123
1613645100,132
1613646000,138
1613646900,114
1613647800,96
1613648700,116
1613649600,123
1613650500,121
1613651400,105
1613652300,126
1613653200,125
1613654100,131
1613655000,105
1613655900,137
1613656800,118
1613657700,315
1613658600,841
1613659500,608
1613660400,317
1613661300,235
1613662200,240
1613663100,236
1613664000,207
1613664900,213
1613665800,403
1613666700,227
1613667600,246
1613668500,201
1613669400,206
1613670300,176
1613671200,325
1613672100,222
1613673000,183
1613673900,180
1613674800,200
1613675700,189
1613676600,194
1613677500,171
1613678400,222
1613679300,183
1613680200,157
1613681100,189
1613682000,267
1613682900,142
1613683800,142
1613684700,163
1613685600,166
1613686500,150
1613687400,163
1613688300,267
1613689200,213
1613690100,85
1613691000,98
1613691900,89
1613692800,97
1613693700,71
1613694600,92
1613695500,81
1613696400,77
1613697300,71
1613698200,100
1613699100,55
1613700000,90
1613700900,83
1613701800,79
1613702700,64
1613703600,87
1613704500,76
1613705400,73
1613706300,70
1613707200,89
1613708100,65
1613709000,81
1613709900,74
1613710800,134
1613711700,87
1613712600,105
1613713500,93
1613714400,101
1613715300,49
1613716200,60
1613717100,72
1613718000,71
1613718900,73
1613719800,103
1613720700,86
1613721600,64
1613722500,73
1613723400,177
1613724300,175
1613725200,190
1613726100,174
1613727000,167
1613727900,150
1613728800,152
1613729700,189
1613730600,129
1613731500,142
1613732400,95
1613733300,127
1613734200,100
1613735100,108
1613736000,125
1613736900,107
1613737800,132
1613738700,282
1613739600,332
1613740500,260
1613741400,147
1613742300,121
1613743200,111
1613744100,99
1613745000,112
1613745900,187
1613746800,150
1613747700,148
1613748600,149
1613749500,118
1613750400,110
1613751300,161
1613752200,101
1613753100,297
1613754000,183
1613754900,176
1613755800,173
1613756700,148
1613757600,164
1613758500,266
1613759400,155
1613760300,136
1613761200,165
1613762100,170
1613763000,142
1613763900,185
1613764800,185
1613765700,208
1613766600,184
1613767500,286
1613768400,162
1613769300,148
1613770200,147
1613771100,149
1613772000,241
1613772900,146
1613773800,95
1613774700,69
1613775600,82
1613776500,94
1613777400,75
1613778300,69
1613779200,73
1613780100,87
1613781000,65
1613781900,74
1613782800,76
1613783700,83
1613784600,70
1613785500,55
1613786400,101
1613787300,84
1613788200,53
1613789100,81
1613790000,94
1613790900,61
1613791800,69
1613792700,82
1613793600,74
1613794500,79
1613795400,74
1613796300,68
1613797200,123
1613798100,96
1613799000,106
1613799900,84
1613800800,99
1613801700,61
1613802600,55
1613803500,47
1613804400,65
1613805300,92
1613806200,72
1613807100,76
1613808000,142
1613808900,218
1613809800,296
1613810700,177
1613811600,168
1613812500,163
1613813400,161
1613814300,125
1613815200,219
1613816100,125
1613817000,94
1613817900,122
1613818800,104
1613819700,132
1613820600,280
1613821500,120
1613822400,86
1613823300,47
1613824200,64
1613825100,70
1613826000,91
1613826900,55
1613827800,72
1613828700,68
1613829600,72
1613830500,54
1613831400,78
1613832300,63
1613833200,60
1613834100,75
1613835000,53
1613835900,71
1613836800,86
1613837700,90
1613838600,445
1613839500,328
1613840400,312
1613841300,243
1613842200,291
1613843100,455
1613844000,714
1613844900,420
1613845800,211
1613846700,199
1613847600,208
1613848500,863
1613849400,255
1613850300,160
1613851200,153
1613852100,189
1613853000,173
1613853900,162
1613854800,165
1613855700,161
1613856600,229
1613857500,161
1613858400,170
1613859300,177
1613860200,161
1613861100,165
1613862000,250
1613862900,110
1613863800,84
1613864700,87
1613865600,106
1613866500,74
1613867400,60
1613868300,84
1613869200,95
1613870100,57
1613871000,67
1613871900,98
1613872800,84
1613873700,58
1613874600,82
1613875500,84
1613876400,70
1613877300,70
1613878200,80
1613879100,73
1613880000,81
1613880900,63
1613881800,87
1613882700,88
1613883600,122
1613884500,89
1613885400,114
1613886300,92
1613887200,80
1613888100,61
1613889000,63
1613889900,57
1613890800,68
1613891700,63
1613892600,82
1613893500,71
1613894400,80
1613895300,73
1613896200,100
1613897100,148
1613898000,100
1613898900,101
1613899800,113
1613900700,140
1613901600,99
1613902500,131
1613903400,111
1613904300,142
1613905200,111
1613906100,90
1613907000,88
1613907900,103
1613908800,77
1613909700,66
1613910600,56
1613911500,55
1613912400,95
1613913300,63
1613914200,87
1613915100,135
1613916000,240
1613916900,187
1613917800,179
1613918700,161
1613919600,206
1613920500,202
1613921400,131
1613922300,159
1613923200,178
1613924100,147
1613925000,144
1613925900,329
1613926800,110
1613927700,143
1613928600,175
1613929500,197
1613930400,162
1613931300,241
1613932200,161
1613933100,206
1613934000,178
1613934900,194
1613935800,189
1613936700,167
1613937600,149
1613938500,181
1613939400,166
1613940300,163
1613941200,134
1613942100,166
1613943000,139
1613943900,293
1613944800,174
1613945700,173
1613946600,156
1613947500,120
1613948400,108
1613949300,88
1613950200,82
1613951100,103
1613952000,92
1613952900,92
1613953800,92
1613954700,98
1613955600,90
1613956500,85
1613957400,90
1613958300,114
1613959200,103
1613960100,86
1613961000,82
1613961900,81
1613962800,77
1613963700,77
1613964600,62
1613965500,88
1613966400,81
1613967300,62
1613968200,72
1613969100,106
1613970000,123
1613970900,78
1613971800,99
1613972700,110
1613973600,73
1613974500,47
1613975400,49
1613976300,82
1613977200,71
1613978100,65
1613979000,105
1613979900,129
1613980800,163
1613981700,128
1613982600,225
1613983500,146
1613984400,92
1613985300,93
1613986200,128
1613987100,133
1613988000,101
1613988900,151
1613989800,72
1613990700,99
1613991600,56
1613992500,63
1613993400,63
1613994300,70
1613995200,55
1613996100,69
1613997000,72
1613997900,69
1613998800,70
1613999700,76
1614000600,78
1614001500,75
1614002400,67
1614003300,47
1614004200,76
1614005100,65
1614006000,72
1614006900,54
1614007800,84
1614008700,71
1614009600,64
1614010500,75
1614011400,108
1614012300,338
1614013200,646
1614014100,212
1614015000,249
1614015900,201
1614016800,215
1614017700,340
1614018600,192
1614019500,184
1614020400,210
1614021300,194
1614022200,210
1614023100,175
1614024000,176
1614024900,309
1614025800,184
1614026700,165
1614027600,160
1614028500,156
1614029400,161
1614030300,157
1614031200,166
1614032100,164
1614033000,89
1614033900,90
1614034800,101
1614035700,82
1614036600,102
1614037500,90
1614038400,61
1614039300,85
1614040200,89
1614041100,61
1614042000,68
1614042900,91
1614043800,80
1614044700,62
1614045600,70
1614046500,90
1614047400,78
1614048300,70
1614049200,56
1614050100,111
1614051000,74
1614051900,53
1614052800,74
1614053700,86
1614054600,76
1614055500,64
1614056400,121
1614057300,120
1614058200,103
1614059100,88
1614060000,94
1614060900,80
1614061800,51
1614062700,63
1614063600,65
1614064500,117
1614065400,105
1614066300,94
1614067200,72
1614068100,560
1614069000,596
1614069900,455
1614070800,118
1614071700,156
1614072600,146
1614073500,115
1614074400,186
1614075300,205
1614076200,146
1614077100,147
1614078000,197
1614078900,172
1614079800,468
1614080700,694
1614081600,722
1614082500,533
1614083400,179
1614084300,77
1614085200,75
1614086100,60
1614087000,93
1614087900,67
1614088800,77
1614089700,119
1614090600,542
1614091500,305
1614092400,138
1614093300,170
1614094200,154
1614095100,172
1614096000,161
1614096900,163
1614097800,139
1614098700,138
1614099600,313
1614100500,192
1614101400,205
1614102300,170
1614103200,205
1614104100,190
1614105000,204
1614105900,203
1614106800,176
1614107700,194
1614108600,240
1614109500,187
1614110400,171
1614111300,192
1614112200,162
1614113100,174
1614114000,135
1614114900,164
1614115800,162
1614116700,146
1614117600,299
1614118500,164
1614119400,157
1614120300,154
1614121200,124
1614122100,91
1614123000,86
1614123900,79
1614124800,78
1614125700,105
1614126600,65
1614127500,56
1614128400,93
1614129300,80
1614130200,63
1614131100,59
1614132000,96
1614132900,73
1614133800,62
1614134700,77
1614135600,93
1614136500,75
1614137400,65
1614138300,86
1614139200,79
1614140100,66
1614141000,71
1614141900,85
1614142800,78
1614143700,104
1614144600,99
1614145500,87
1614146400,108
1614147300,100
1614148200,94
1614149100,57
1614150000,74
1614150900,81
1614151800,157
1614152700,80
1614153600,194
1614154500,144
1614155400,116
1614156300,117
1614157200,119
1614158100,104
1614159000,93
1614159900,122
1614160800,133
1614161700,100
1614162600,95
1614163500,139
1614164400,118
1614165300,98
1614166200,129
1614167100,123
1614168000,71
1614168900,49
1614169800,115
1614170700,92
1614171600,61
1614172500,80
1614173400,92
1614174300,378
1614175200,631
1614176100,390
1614177000,357
1614177900,163
1614178800,145
1614179700,198
1614180600,145
1614181500,150
1614182400,152
1614183300,986
1614184200,609
1614185100,299
1614186000,176
1614186900,138
1614187800,292
1614188700,240
1614189600,214
1614190500,171
1614191400,206
1614192300,169
1614193200,300
1614194100,186
1614195000,181
1614195900,170
1614196800,204
1614197700,177
1614198600,159
1614199500,157
1614200400,170
1614201300,147
1614202200,138
1614203100,164
1614204000,170
1614204900,243
1614205800,142
1614206700,170
1614207600,100
1614208500,80
1614209400,68
1614210300,101
1614211200,64
1614212100,63
1614213000,77
1614213900,87
1614214800,69
1614215700,67
1614216600,68
1614217500,77
1614218400,69
1614219300,75
1614220200,63
1614221100,84
1614222000,79
1614222900,75
1614223800,65
1614224700,81
1614225600,84
1614226500,55
1614227400,62
1614228300,100
1614229200,119
1614230100,80
1614231000,91
1614231900,125
1614232800,93
1614233700,82
1614234600,48
1614235500,83
1614236400,114
1614237300,81
1614238200,75
1614239100,134
1614240000,165
1614240900,80
1614241800,81
1614242700,83
1614243600,111
1614244500,154
1614245400,100
1614246300,114
1614247200,222
1614248100,424
1614249000,312
1614249900,509
1614250800,523
1614251700,315
1614252600,340
1614253500,249
1614254400,78
1614255300,96
1614256200,130
1614257100,61
1614258000,58
1614258900,76
1614259800,58
1614260700,68
1614261600,66
1614262500,80
1614263400,58
1614264300,63
1614265200,67
1614266100,87
1614267000,63
1614267900,91
1614268800,303
1614269700,540
1614270600,325
1614271500,207
1614272400,222
1614273300,497
1614274200,400
1614275100,304
1614276000,306
1614276900,365
1614277800,447
1614278700,298
1614279600,283
1614280500,300
1614281400,264
1614282300,263
1614283200,290
1614284100,303
1614285000,226
1614285900,218
1614286800,307
1614287700,150
1614288600,179
1614289500,165
1614290400,157
1614291300,161
1614292200,201
1614293100,101
1614294000,80
1614294900,79
1614295800,77
1614296700,79
1614297600,59
1614298500,86
1614299400,80
1614300300,56
1614301200,78
1614302100,83
1614303000,59
1614303900,69
1614304800,83
1614305700,69
1614306600,62
1614307500,91
1614308400,76
1614309300,61
1614310200,76
1614311100,87
1614312000,66
1614312900,65
1614313800,79
1614314700,85
1614315600,111
1614316500,87
1614317400,129
1614318300,98
1614319200,93
1614320100,65
1614321000,76
1614321900,64
1614322800,48
1614323700,106
1614324600,63
1614325500,62
1614326400,74
1614327300,155
1614328200,199
1614329100,202
1614330000,197
1614330900,181
1614331800,156
1614332700,146
1614333600,133
1614334500,61
1614335400,74
1614336300,84
1614337200,57
1614338100,64
1614339000,70
1614339900,80
1614340800,56
1614341700,70
1614342600,101
1614343500,65
1614344400,145
1614345300,70
1614346200,136
1614347100,429
1614348000,385
1614348900,265
1614349800,177
1614350700,193
1614351600,131
1614352500,139
1614353400,136
1614354300,143
1614355200,149
1614356100,139
1614357000,120
1614357900,136
1614358800,127
1614359700,162
1614360600,394
1614361500,209
1614362400,187
1614363300,205
1614364200,193
1614365100,231
1614366000,199
1614366900,256
1614367800,259
1614368700,186
1614369600,213
1614370500,186
1614371400,160
1614372300,172
1614373200,180
1614374100,156
1614375000,147
1614375900,162
1614376800,192
1614377700,156
1614378600,171
1614379500,109
1614380400,89
1614381300,78
1614382200,77
1614383100,119
1614384000,75
1614384900,73
1614385800,92
1614386700,114
1614387600,84
1614388500,64
1614389400,90
1614390300,81
1614391200,60
1614392100,60
1614393000,113
1614393900,69
1614394800,59
1614395700,65
1614396600,106
1614397500,68
1614398400,67
1614399300,93
1614400200,93
1614401100,79
1614402000,105
1614402900,110
1614403800,105
1614404700,89
1614405600,84
1614406500,89
1614407400,62
1614408300,50
1614409200,58
1614410100,106
1614411000,64
1614411900,200
1614412800,129
1614413700,139
1614414600,91
1614415500,109
1614416400,156
1614417300,141
1614418200,115
1614419100,147
1614420000,187
1614420900,204
1614421800,83
1614422700,271
1614423600,359
1614424500,518
1614425400,524
1614426300,348
1614427200,90
1614428100,113
1614429000,271
1614429900,622
1614430800,135
1614431700,46
1614432600,257
1614433500,246
1614434400,315
1614435300,133
1614436200,113
1614437100,129
1614438000,127
1614438900,230
1614439800,98
1614440700,131
1614441600,536
1614442500,529
1614443400,127
1614444300,150
1614445200,153
1614446100,447
1614447000,362
1614447900,368
1614448800,201
1614449700,193
1614450600,211
1614451500,187
1614452400,192
1614453300,205
1614454200,182
1614455100,190
1614456000,171
1614456900,239
1614457800,176
1614458700,190
1614459600,161
1614460500,163
1614461400,160
1614462300,244
1614463200,156
1614464100,148
1614465000,175
1614465900,170
1614466800,160
1614467700,112
1614468600,103
1614469500,95
1614470400,70
1614471300,76
1614472200,114
1614473100,76
1614474000,63
1614474900,76
1614475800,98
1614476700,57
1614477600,67
1614478500,73
1614479400,89
1614480300,60
1614481200,70
1614482100,83
1614483000,78
1614483900,62
1614484800,68
1614485700,102
1614486600,70
1614487500,84
1614488400,109
1614489300,119
1614490200,93
1614491100,90
1614492000,91
1614492900,93
1614493800,56
1614494700,60
1614495600,72
1614496500,90
1614497400,59
1614498300,63
1614499200,123
1614500100,143
1614501000,120
1614501900,212
1614502800,138
1614503700,115
1614504600,175
1614505500,120
1614506400,111
1614507300,178
1614508200,105
1614509100,84
1614510000,68
1614510900,71
1614511800,68
1614512700,86
1614513600,66
1614514500,62
1614515400,66
1614516300,85
1614517200,82
1614518100,67
1614519000,89
1614519900,85
1614520800,53
1614521700,64
1614522600,93
1614523500,671
1614524400,429
1614525300,154
1614526200,195
1614527100,173
1614528000,161
1614528900,124
1614529800,139
1614530700,112
1614531600,148
1614532500,194
1614533400,391
1614534300,197
1614535200,157
1614536100,191
1614537000,179
1614537900,173
1614538800,187
1614539700,184
1614540600,200
1614541500,159
1614542400,187
1614543300,263
1614544200,158
1614545100,151
1614546000,158
1614546900,182
1614547800,154
1614548700,166
1614549600,140
1614550500,76
1614551400,89
1614552300,86
1614553200,70
1614554100,83
1614555000,75
1614555900,62
1614556800,52
1614557700,81
1614558600,93
1614559500,71
1614560400,61
1614561300,94
1614562200,78
1614563100,53
1614564000,82
1614564900,84
1614565800,77
1614566700,51
1614567600,90
1614568500,73
1614569400,84
1614570300,68
1614571200,78
1614572100,71
1614573000,79
1614573900,86
1614574800,113
1614575700,87
1614576600,107
1614577500,99
1614578400,88
1614579300,73
1614580200,78
1614581100,50
1614582000,61
1614582900,88
1614583800,81
1614584700,109
1614585600,86
1614586500,125
1614587400,174
1614588300,68
1614589200,116
1614590100,126
1614591000,91
1614591900,413
1614592800,666
1614593700,689
1614594600,647
1614595500,651
1614596400,635
1614597300,583
1614598200,583
1614599100,607
1614600000,639
1614600900,884
1614601800,703
1614602700,764
1614603600,842
1614604500,612
1614605400,603
1614606300,591
1614607200,592
1614608100,579
1614609000,626
1614609900,640
1614610800,645
1614611700,660
1614612600,622
1614613500,516
1614614400,404
1614615300,645
1614616200,711
1614617100,679
1614618000,865
1614618900,947
1614619800,875
1614620700,965
1614621600,770
1614622500,527
1614623400,652
1614624300,460
1614625200,407
1614626100,404
1614627000,426
1614627900,430
1614628800,395
1614629700,394
1614630600,410
1614631500,400
1614632400,204
1614633300,137
1614634200,177
1614635100,114
1614636000,116
1614636900,170
1614637800,113
1614638700,59
1614639600,74
1614640500,93
1614641400,59
1614642300,74
1614643200,83
1614644100,91
1614645000,66
1614645900,77
1614646800,80
1614647700,83
1614648600,52
1614649500,98
1614650400,63
1614651300,84
1614652200,76
1614653100,80
1614654000,70
1614654900,66
1614655800,79
1614656700,87
1614657600,79
1614658500,62
1614659400,100
1614660300,60
1614661200,112
1614662100,103
1614663000,109
1614663900,82
1614664800,87
1614665700,91
1614666600,60
1614667500,37
1614668400,68
1614669300,74
