timestamp,power
1622626200,30
1622627100,36
1622628000,20
1622628900,21
1622629800,23
1622630700,370
1622631600,364
1622632500,264
1622633400,108
1622634300,85
1622635200,51
1622636100,53
1622637000,68
1622637900,59
1622638800,51
1622639700,48
1622640600,64
1622641500,41
1622642400,42
1622643300,41
1622644200,64
1622645100,42
1622646000,40
1622646900,48
1622647800,57
1622648700,42
1622649600,40
1622650500,56
1622651400,52
1622652300,42
1622653200,42
1622654100,494
1622655000,490
1622655900,649
1622656800,651
1622657700,93
1622658600,85
1622659500,100
1622660400,120
1622661300,208
1622662200,187
1622663100,168
1622664000,173
1622664900,183
1622665800,167
1622666700,162
1622667600,123
1622668500,133
1622669400,112
1622670300,112
1622671200,112
1622672100,138
1622673000,113
1622673900,117
1622674800,117
1622675700,142
1622676600,112
1622677500,112
1622678400,111
1622679300,128
1622680200,127
1622681100,42
1622682000,22
1622682900,27
1622683800,38
1622684700,21
1622685600,19
1622686500,20
1622687400,40
1622688300,24
1622689200,20
1622690100,20
1622691000,29
1622691900,36
1622692800,21
1622693700,20
1622694600,20
1622695500,39
1622696400,25
1622697300,20
1622698200,20
1622699100,27
1622700000,72
1622700900,59
1622701800,24
1622702700,20
1622703600,45
1622704500,34
1622705400,43
1622706300,20
1622707200,31
1622708100,33
1622709000,20
1622709900,20
1622710800,21
1622711700,44
1622712600,62
1622713500,68
1622714400,64
1622715300,352
1622716200,242
1622717100,130
1622718000,436
1622718900,302
1622719800,412
1622720700,364
1622721600,54
1622722500,101
1622723400,125
1622724300,59
1622725200,42
1622726100,91
1622727000,66
1622727900,57
1622728800,53
1622729700,51
1622730600,51
1622731500,58
1622732400,43
1622733300,41
1622734200,43
1622735100,65
1622736000,118
1622736900,141
1622737800,55
1622738700,124
1622739600,95
1622740500,84
1622741400,87
1622742300,101
1622743200,83
1622744100,81
1622745000,84
1622745900,104
1622746800,82
1622747700,82
1622748600,82
1622749500,151
1622750400,165
1622751300,139
1622752200,156
1622753100,163
1622754000,169
1622754900,126
1622755800,127
1622756700,122
1622757600,142
1622758500,121
1622759400,115
1622760300,113
1622761200,116
1622762100,145
1622763000,124
1622763900,122
1622764800,126
1622765700,134
1622766600,124
1622767500,103
1622768400,103
1622769300,62
1622770200,35
1622771100,33
1622772000,21
1622772900,21
1622773800,20
1622774700,39
1622775600,26
1622776500,21
1622777400,20
1622778300,21
1622779200,40
1622780100,24
1622781000,20
1622781900,20
1622782800,20
1622783700,42
1622784600,23
1622785500,67
1622786400,21
1622787300,51
1622788200,41
1622789100,25
1622790000,20
1622790900,21
1622791800,40
1622792700,32
1622793600,22
1622794500,19
1622795400,21
1622796300,42
1622797200,23
1622798100,267
1622799000,436
1622799900,195
1622800800,53
1622801700,152
1622802600,254
1622803500,225
1622804400,147
1622805300,39
1622806200,196
1622807100,440
1622808000,49
1622808900,63
1622809800,21
1622810700,21
1622811600,43
1622812500,24
1622813400,21
1622814300,20
1622815200,36
1622816100,31
1622817000,20
1622817900,20
1622818800,23
1622819700,42
1622820600,276
1622821500,135
1622822400,20
1622823300,39
1622824200,26
1622825100,27
1622826000,80
1622826900,69
1622827800,61
1622828700,61
1622829600,179
1622830500,77
1622831400,77
1622832300,75
1622833200,100
1622834100,76
1622835000,96
1622835900,132
1622836800,152
1622837700,142
1622838600,160
1622839500,164
1622840400,186
1622841300,162
1622842200,152
1622843100,129
1622844000,151
1622844900,118
1622845800,110
1622846700,110
1622847600,132
1622848500,117
1622849400,108
1622850300,110
1622851200,131
1622852100,111
1622853000,104
1622853900,24
1622854800,37
1622855700,26
1622856600,20
1622857500,20
1622858400,28
1622859300,36
1622860200,19
1622861100,20
1622862000,20
1622862900,43
1622863800,20
1622864700,21
1622865600,19
1622866500,32
1622867400,32
1622868300,20
1622869200,20
1622870100,20
1622871000,93
1622871900,42
1622872800,21
1622873700,21
1622874600,38
1622875500,27
1622876400,22
1622877300,20
1622878200,31
1622879100,35
1622880000,20
1622880900,21
1622881800,20
1622882700,45
1622883600,40
1622884500,54
1622885400,53
1622886300,68
1622887200,223
1622888100,264
1622889000,260
1622889900,90
1622890800,69
1622891700,41
1622892600,327
1622893500,316
1622894400,463
1622895300,479
1622896200,95
1622897100,40
1622898000,57
1622898900,65
1622899800,52
1622900700,53
1622901600,126
1622902500,106
1622903400,52
1622904300,50
1622905200,43
1622906100,55
1622907000,53
1622907900,49
1622908800,51
1622909700,59
1622910600,63
1622911500,50
1622912400,81
1622913300,198
1622914200,244
1622915100,221
1622916000,116
1622916900,118
1622917800,119
1622918700,94
1622919600,83
1622920500,82
1622921400,84
1622922300,107
1622923200,104
1622924100,101
1622925000,96
1622925900,111
1622926800,109
1622927700,71
1622928600,51
1622929500,50
1622930400,103
1622931300,111
1622932200,111
1622933100,110
1622934000,112
1622934900,134
1622935800,110
1622936700,98
1622937600,97
1622938500,98
1622939400,45
1622940300,21
1622941200,20
1622942100,20
1622943000,29
1622943900,37
1622944800,21
1622945700,20
1622946600,20
1622947500,32
1622948400,35
1622949300,21
1622950200,21
1622951100,21
1622952000,30
1622952900,36
1622953800,21
1622954700,19
1622955600,21
1622956500,29
1622957400,37
1622958300,19
1622959200,21
1622960100,64
1622961000,32
1622961900,35
1622962800,42
1622963700,25
1622964600,22
1622965500,42
1622966400,27
1622967300,21
1622968200,21
1622969100,20
1622970000,45
1622970900,23
1622971800,21
1622972700,20
1622973600,21
1622974500,47
1622975400,21
1622976300,19
1622977200,21
1622978100,21
1622979000,45
1622979900,20
1622980800,20
1622981700,20
1622982600,22
1622983500,44
1622984400,21
1622985300,19
1622986200,21
1622987100,21
1622988000,45
1622988900,21
1622989800,20
1622990700,20
1622991600,21
1622992500,46
1622993400,30
1622994300,41
1622995200,21
1622996100,31
1622997000,74
1622997900,33
1622998800,63
1622999700,63
1623000600,83
1623001500,77
1623002400,76
1623003300,76
1623004200,82
1623005100,94
1623006000,77
1623006900,94
1623007800,92
1623008700,139
1623009600,157
1623010500,171
1623011400,123
1623012300,101
1623013200,111
1623014100,88
1623015000,90
1623015900,89
1623016800,101
1623017700,106
1623018600,102
1623019500,93
1623020400,89
1623021300,112
1623022200,95
1623023100,90
1623024000,91
1623024900,90
1623025800,115
1623026700,77
1623027600,26
1623028500,21
1623029400,20
1623030300,45
1623031200,22
1623032100,19
1623033000,21
1623033900,21
1623034800,43
1623035700,23
1623036600,21
1623037500,21
1623038400,20
1623039300,42
1623040200,25
1623041100,93
1623042000,332
1623042900,345
1623043800,118
1623044700,24
1623045600,20
1623046500,59
1623047400,60
1623048300,61
1623049200,32
1623050100,63
1623051000,63
1623051900,61
1623052800,86
1623053700,21
1623054600,24
1623055500,21
1623056400,38
1623057300,57
1623058200,492
1623059100,170
1623060000,56
1623060900,381
1623061800,250
1623062700,321
1623063600,457
1623064500,264
1623065400,22
1623066300,20
1623067200,20
1623068100,42
1623069000,22
1623069900,20
1623070800,21
1623071700,35
1623072600,28
1623073500,54
1623074400,20
1623075300,28
1623076200,36
1623077100,20
1623078000,20
1623078900,158
1623079800,45
1623080700,23
1623081600,34
1623082500,21
1623083400,37
1623084300,29
1623085200,63
1623086100,63
1623087000,69
1623087900,76
1623088800,61
1623089700,60
1623090600,61
1623091500,85
1623092400,75
1623093300,87
1623094200,114
1623095100,127
1623096000,146
1623096900,128
1623097800,143
1623098700,166
1623099600,136
1623100500,88
1623101400,92
1623102300,106
1623103200,96
1623104100,89
1623105000,89
1623105900,101
1623106800,100
1623107700,82
1623108600,23
1623109500,25
1623110400,39
1623111300,20
1623112200,19
1623113100,21
1623114000,41
1623114900,21
1623115800,21
1623116700,19
1623117600,33
1623118500,31
1623119400,20
1623120300,20
1623121200,20
1623122100,43
1623123000,21
1623123900,19
1623124800,20
1623125700,33
1623126600,31
1623127500,19
1623128400,21
1623129300,56
1623130200,43
1623131100,20
1623132000,56
1623132900,25
1623133800,44
1623134700,21
1623135600,88
1623136500,56
1623137400,70
1623138300,62
1623139200,76
1623140100,78
1623141000,54
1623141900,59
1623142800,42
1623143700,40
1623144600,42
1623145500,63
1623146400,43
1623147300,42
1623148200,41
1623149100,53
1623150000,54
1623150900,40
1623151800,42
1623152700,41
1623153600,66
1623154500,42
1623155400,42
1623156300,41
1623157200,58
1623158100,64
1623159000,49
1623159900,41
1623160800,55
1623161700,53
1623162600,42
1623163500,41
1623164400,55
1623165300,53
1623166200,42
1623167100,47
1623168000,74
1623168900,50
1623169800,51
1623170700,95
1623171600,67
1623172500,51
1623173400,43
1623174300,49
1623175200,59
1623176100,57
1623177000,84
1623177900,84
1623178800,105
1623179700,88
1623180600,96
1623181500,99
1623182400,154
1623183300,134
1623184200,170
1623185100,135
1623186000,131
1623186900,118
1623187800,112
1623188700,119
1623189600,128
1623190500,121
1623191400,113
1623192300,113
1623193200,118
1623194100,134
1623195000,103
1623195900,103
1623196800,99
1623197700,120
1623198600,105
1623199500,88
1623200400,21
1623201300,25
1623202200,41
1623203100,20
1623204000,21
1623204900,20
1623205800,36
1623206700,28
1623207600,21
1623208500,20
1623209400,21
1623210300,44
1623211200,21
1623212100,19
1623213000,20
1623213900,27
1623214800,37
1623215700,20
1623216600,19
1623217500,20
1623218400,39
1623219300,28
1623220200,71
1623221100,19
1623222000,30
1623222900,53
1623223800,20
1623224700,25
1623225600,32
1623226500,44
1623227400,21
1623228300,20
1623229200,21
1623230100,33
1623231000,31
1623231900,21
1623232800,264
1623233700,236
1623234600,179
1623235500,391
1623236400,467
1623237300,511
1623238200,329
1623239100,52
1623240000,70
1623240900,70
1623241800,65
1623242700,43
1623243600,42
1623244500,43
1623245400,64
1623246300,120
1623247200,44
1623248100,41
1623249000,56
1623249900,53
1623250800,43
1623251700,41
1623252600,48
1623253500,60
1623254400,42
1623255300,41
1623256200,44
1623257100,76
1623258000,87
1623258900,84
1623259800,93
1623260700,98
1623261600,81
1623262500,83
1623263400,92
1623264300,100
1623265200,83
1623266100,116
1623267000,140
1623267900,175
1623268800,157
1623269700,159
1623270600,156
1623271500,182
1623272400,142
1623273300,100
1623274200,100
1623275100,119
1623276000,81
1623276900,61
1623277800,56
1623278700,67
1623279600,69
1623280500,55
1623281400,28
1623282300,11
1623283200,33
1623284100,10
1623285000,9
1623285900,11
1623286800,28
1623287700,16
1623288600,11
1623289500,10
1623290400,18
1623291300,26
1623292200,9
1623293100,11
1623294000,10
1623294900,31
1623295800,13
1623296700,10
1623297600,9
1623298500,21
1623299400,24
1623300300,11
1623301200,9
1623302100,10
1623303000,35
1623303900,52
1623304800,32
1623305700,10
1623306600,23
1623307500,42
1623308400,33
1623309300,11
1623310200,13
1623311100,31
1623312000,9
1623312900,11
1623313800,12
1623314700,32
1623315600,12
1623316500,96
1623317400,210
1623318300,127
1623319200,16
1623320100,316
1623321000,161
1623321900,423
1623322800,471
1623323700,42
1623324600,24
1623325500,20
1623326400,10
1623327300,11
1623328200,29
1623329100,15
1623330000,9
1623330900,11
1623331800,30
1623332700,14
1623333600,9
1623334500,11
1623335400,69
1623336300,30
1623337200,11
1623338100,269
1623339000,381
1623339900,272
1623340800,255
1623341700,261
1623342600,149
1623343500,57
1623344400,54
1623345300,63
1623346200,64
1623347100,65
1623348000,83
1623348900,104
1623349800,82
1623350700,82
1623351600,91
1623352500,97
1623353400,86
1623354300,119
1623355200,143
1623356100,166
1623357000,143
1623357900,115
1623358800,120
1623359700,147
1623360600,97
1623361500,97
1623362400,107
1623363300,109
1623364200,97
1623365100,97
1623366000,105
1623366900,114
1623367800,98
1623368700,60
1623369600,32
1623370500,43
1623371400,20
1623372300,21
1623373200,21
1623374100,44
1623375000,21
1623375900,21
1623376800,21
1623377700,39
1623378600,27
1623379500,21
1623380400,21
1623381300,30
1623382200,35
1623383100,21
1623384000,21
1623384900,20
1623385800,45
1623386700,20
1623387600,21
1623388500,21
1623389400,38
1623390300,27
1623391200,22
1623392100,73
1623393000,28
1623393900,54
1623394800,61
1623395700,79
1623396600,91
1623397500,81
1623398400,54
1623399300,40
1623400200,28
1623401100,81
1623402000,55
1623402900,21
1623403800,19
1623404700,106
1623405600,49
1623406500,21
1623407400,21
1623408300,21
1623409200,44
1623410100,22
1623411000,21
1623411900,21
1623412800,42
1623413700,25
1623414600,21
1623415500,21
1623416400,36
1623417300,31
1623418200,20
1623419100,21
1623420000,27
1623420900,38
1623421800,21
1623422700,20
1623423600,20
1623424500,45
1623425400,20
1623426300,20
1623427200,21
1623428100,38
1623429000,27
1623429900,19
1623430800,20
1623431700,33
1623432600,33
1623433500,20
1623434400,21
1623435300,26
1623436200,39
1623437100,20
1623438000,21
1623438900,19
1623439800,45
1623440700,20
1623441600,20
1623442500,20
1623443400,38
1623444300,27
1623445200,62
1623446100,113
1623447000,121
1623447900,99
1623448800,75
1623449700,21
1623450600,33
1623451500,34
1623452400,21
1623453300,20
1623454200,26
1623455100,40
1623456000,21
1623456900,20
1623457800,21
1623458700,45
1623459600,22
1623460500,21
1623461400,21
1623462300,36
1623463200,30
1623464100,21
1623465000,20
1623465900,27
1623466800,40
1623467700,21
1623468600,20
1623469500,21
1623470400,41
1623471300,23
1623472200,20
1623473100,21
1623474000,29
1623474900,36
1623475800,19
1623476700,21
1623477600,20
1623478500,44
1623479400,73
1623480300,19
1623481200,45
1623482100,46
1623483000,26
1623483900,20
1623484800,33
1623485700,39
1623486600,27
1623487500,21
1623488400,21
1623489300,36
1623490200,30
1623491100,20
1623492000,21
1623492900,31
1623493800,37
1623494700,79
1623495600,21
1623496500,26
1623497400,39
1623498300,20
1623499200,20
1623500100,39
1623501000,33
1623501900,20
1623502800,20
1623503700,31
1623504600,88
1623505500,51
1623506400,52
1623507300,63
1623508200,64
1623509100,87
1623510000,94
1623510900,91
1623511800,104
1623512700,93
1623513600,85
1623514500,125
1623515400,135
1623516300,85
1623517200,99
1623518100,104
1623519000,107
1623519900,55
1623520800,62
1623521700,68
1623522600,33
1623523500,20
1623524400,20
1623525300,32
1623526200,33
1623527100,19
1623528000,20
1623528900,29
1623529800,35
1623530700,21
1623531600,20
1623532500,25
1623533400,39
1623534300,39
1623535200,20
1623536100,22
1623537000,43
1623537900,21
1623538800,40
1623539700,51
1623540600,86
1623541500,63
1623542400,64
1623543300,63
1623544200,70
1623545100,30
1623546000,20
1623546900,21
1623547800,31
1623548700,34
1623549600,21
1623550500,21
1623551400,21
1623552300,45
1623553200,21
1623554100,20
1623555000,20
1623555900,35
1623556800,30
1623557700,20
1623558600,21
1623559500,20
1623560400,44
1623561300,20
1623562200,21
1623563100,20
1623564000,86
1623564900,56
1623565800,21
1623566700,21
1623567600,24
1623568500,41
1623569400,20
1623570300,33
1623571200,23
1623572100,42
1623573000,20
1623573900,20
1623574800,20
1623575700,43
1623576600,28
1623577500,62
1623578400,19
1623579300,78
1623580200,434
1623581100,230
1623582000,149
1623582900,259
1623583800,191
1623584700,167
1623585600,39
1623586500,53
1623587400,560
1623588300,80
1623589200,20
1623590100,77
1623591000,35
1623591900,21
1623592800,21
1623593700,24
1623594600,41
1623595500,21
1623596400,63
1623597300,64
1623598200,54
1623599100,21
1623600000,21
1623600900,20
1623601800,39
1623602700,27
1623603600,20
1623604500,21
1623605400,33
1623606300,33
1623607200,20
1623608100,20
1623609000,27
1623609900,38
1623610800,21
1623611700,20
1623612600,21
1623613500,44
1623614400,20
1623615300,20
1623616200,21
1623617100,36
1623618000,29
1623618900,21
1623619800,64
1623620700,61
1623621600,46
1623622500,21
1623623400,21
1623624300,20
1623625200,43
1623626100,24
1623627000,19
1623627900,21
1623628800,32
1623629700,33
1623630600,21
1623631500,20
1623632400,21
1623633300,45
1623634200,20
1623635100,21
1623636000,20
1623636900,31
1623637800,34
1623638700,21
1623639600,20
1623640500,22
1623641400,43
1623642300,22
1623643200,21
1623644100,21
1623645000,27
1623645900,38
1623646800,21
1623647700,21
1623648600,19
1623649500,107
1623650400,35
1623651300,31
1623652200,20
1623653100,29
1623654000,37
1623654900,21
1623655800,22
1623656700,20
1623657600,41
1623658500,24
1623659400,21
1623660300,21
1623661200,27
1623662100,38
1623663000,21
1623663900,21
1623664800,20
1623665700,38
1623666600,26
1623667500,21
1623668400,21
1623669300,22
1623670200,43
1623671100,21
1623672000,20
1623672900,21
1623673800,34
1623674700,32
1623675600,21
1623676500,21
1623677400,21
1623678300,44
1623679200,22
1623680100,21
1623681000,20
1623681900,29
1623682800,38
1623683700,20
1623684600,21
1623685500,20
1623686400,41
1623687300,25
1623688200,21
1623689100,21
1623690000,27
1623690900,39
1623691800,22
1623692700,20
1623693600,21
1623694500,41
1623695400,25
1623696300,22
1623697200,21
1623698100,37
1623699000,132
1623699900,94
1623700800,96
1623701700,91
1623702600,115
1623703500,91
1623704400,92
1623705300,92
1623706200,107
1623707100,104
1623708000,91
1623708900,92
1623709800,91
1623710700,106
1623711600,25
1623712500,20
1623713400,21
1623714300,33
1623715200,32
1623716100,20
1623717000,20
1623717900,21
1623718800,45
1623719700,21
1623720600,21
1623721500,20
1623722400,31
1623723300,33
1623724200,21
1623725100,21
1623726000,20
1623726900,44
1623727800,22
1623728700,20
1623729600,21
1623730500,29
1623731400,38
1623732300,46
1623733200,21
1623734100,21
1623735000,42
1623735900,23
1623736800,21
1623737700,54
1623738600,32
1623739500,34
1623740400,20
1623741300,61
1623742200,27
1623743100,38
1623744000,21
1623744900,20
1623745800,22
1623746700,44
1623747600,26
1623748500,21
1623749400,20
1623750300,42
1623751200,35
1623752100,98
1623753000,20
1623753900,53
1623754800,28
1623755700,20
1623756600,21
1623757500,32
1623758400,32
1623759300,21
1623760200,22
1623761100,30
1623762000,71
1623762900,21
1623763800,20
1623764700,25
1623765600,74
1623766500,140
1623767400,152
1623768300,21
1623769200,45
1623770100,21
1623771000,20
1623771900,34
1623772800,30
1623773700,20
1623774600,40
1623775500,96
1623776400,120
1623777300,110
1623778200,106
1623779100,126
1623780000,110
1623780900,105
1623781800,105
1623782700,123
1623783600,122
1623784500,121
1623785400,134
1623786300,186
1623787200,177
1623788100,165
1623789000,177
1623789900,181
1623790800,177
1623791700,176
1623792600,177
1623793500,182
1623794400,167
1623795300,106
1623796200,102
1623797100,111
1623798000,119
1623798900,101
1623799800,99
1623800700,100
1623801600,123
1623802500,98
1623803400,98
1623804300,57
1623805200,51
1623806100,25
1623807000,22
1623807900,20
1623808800,35
1623809700,31
1623810600,19
1623811500,21
1623812400,26
1623813300,38
1623814200,21
1623815100,20
1623816000,20
1623816900,44
1623817800,20
1623818700,20
1623819600,20
1623820500,36
1623821400,29
1623822300,65
1623823200,30
1623824100,36
1623825000,30
1623825900,52
1623826800,21
1623827700,37
1623828600,27
1623829500,20
1623830400,34
1623831300,47
1623832200,35
1623833100,23
1623834000,46
1623834900,35
1623835800,28
1623836700,21
1623837600,164
1623838500,204
1623839400,129
1623840300,248
1623841200,385
1623842100,103
1623843000,367
1623843900,40
1623844800,41
1623845700,59
1623846600,266
1623847500,400
1623848400,27
1623849300,39
1623850200,22
1623851100,20
1623852000,30
1623852900,54
1623853800,35
1623854700,21
1623855600,27
1623856500,36
1623857400,19
1623858300,21
1623859200,43
1623860100,20
1623861000,23
1623861900,94
1623862800,134
1623863700,110
1623864600,82
1623865500,97
1623866400,90
1623867300,82
1623868200,80
1623869100,84
1623870000,104
1623870900,91
1623871800,102
1623872700,150
1623873600,167
1623874500,152
1623875400,112
1623876300,109
1623877200,109
1623878100,134
1623879000,101
1623879900,103
1623880800,99
1623881700,114
1623882600,116
1623883500,99
1623884400,99
1623885300,97
1623886200,116
1623887100,107
1623888000,100
1623888900,49
1623889800,30
1623890700,42
1623891600,23
1623892500,21
1623893400,20
1623894300,20
1623895200,46
1623896100,19
1623897000,21
1623897900,21
1623898800,20
1623899700,45
1623900600,21
1623901500,19
1623902400,21
1623903300,20
1623904200,45
1623905100,19
1623906000,21
1623906900,19
1623907800,56
1623908700,41
1623909600,57
1623910500,20
1623911400,24
1623912300,51
1623913200,50
1623914100,22
1623915000,20
1623915900,20
1623916800,31
1623917700,40
1623918600,20
1623919500,20
1623920400,21
1623921300,29
1623922200,37
1623923100,147
1623924000,404
1623924900,236
1623925800,219
1623926700,209
1623927600,322
1623928500,387
1623929400,76
1623930300,172
1623931200,370
1623932100,101
1623933000,369
1623933900,39
1623934800,38
1623935700,52
1623936600,240
1623937500,375
1623938400,21
1623939300,35
1623940200,29
1623941100,20
1623942000,21
1623942900,35
1623943800,30
1623944700,20
1623945600,36
1623946500,63
1623947400,68
1623948300,57
1623949200,69
1623950100,77
1623951000,54
1623951900,84
1623952800,83
1623953700,103
1623954600,84
1623955500,84
1623956400,81
1623957300,101
1623958200,85
1623959100,80
1623960000,96
1623960900,117
1623961800,132
1623962700,138
1623963600,175
1623964500,118
1623965400,111
1623966300,110
1623967200,133
1623968100,110
1623969000,109
1623969900,122
1623970800,126
1623971700,109
1623972600,110
1623973500,124
1623974400,111
1623975300,96
1623976200,36
1623977100,38
1623978000,27
1623978900,21
1623979800,20
1623980700,40
1623981600,24
1623982500,19
1623983400,20
1623984300,40
1623985200,23
1623986100,21
1623987000,19
1623987900,41
1623988800,23
1623989700,43
1623990600,681
1623991500,297
1623992400,21
1623993300,20
1623994200,21
1623995100,86
1623996000,25
1623996900,21
1623997800,22
1623998700,40
1623999600,25
1624000500,19
1624001400,21
1624002300,40
1624003200,25
1624004100,19
1624005000,20
1624005900,53
1624006800,34
1624007700,21
1624008600,20
1624009500,36
1624010400,28
1624011300,20
1624012200,19
1624013100,35
1624014000,36
1624014900,27
1624015800,28
1624016700,38
1624017600,39
1624018500,28
1624019400,27
1624020300,35
1624021200,44
1624022100,27
1624023000,28
1624023900,30
1624024800,41
1624025700,47
1624026600,21
1624027500,25
1624028400,43
1624029300,22
1624030200,22
1624031100,24
1624032000,163
1624032900,35
1624033800,41
1624034700,49
1624035600,62
1624036500,36
1624037400,47
1624038300,53
1624039200,71
1624040100,44
1624041000,41
1624041900,40
1624042800,62
1624043700,44
1624044600,52
1624045500,111
1624046400,131
1624047300,113
1624048200,111
1624049100,119
1624050000,129
1624050900,111
1624051800,112
1624052700,119
1624053600,131
1624054500,116
1624055400,112
1624056300,123
1624057200,143
1624058100,122
1624059000,110
1624059900,24
1624060800,45
1624061700,20
1624062600,20
1624063500,20
1624064400,44
1624065300,21
1624066200,20
1624067100,20
1624068000,39
1624068900,26
1624069800,19
1624070700,21
1624071600,34
1624072500,30
1624073400,20
1624074300,21
1624075200,29
1624076100,34
1624077000,21
1624077900,19
1624078800,23
1624079700,41
1624080600,21
1624081500,35
1624082400,53
1624083300,44
1624084200,21
1624085100,20
1624086000,20
1624086900,40
1624087800,33
1624088700,26
1624089600,21
1624090500,33
1624091400,32
1624092300,19
1624093200,20
1624094100,29
1624095000,39
1624095900,20
1624096800,22
1624097700,22
1624098600,46
1624099500,20
1624100400,21
1624101300,60
1624102200,129
1624103100,76
1624104000,53
1624104900,52
1624105800,141
1624106700,107
1624107600,44
1624108500,42
1624109400,61
1624110300,44
1624111200,42
1624112100,40
1624113000,64
1624113900,43
1624114800,68
1624115700,48
1624116600,74
1624117500,47
1624118400,22
1624119300,21
1624120200,43
1624121100,24
1624122000,20
1624122900,20
1624123800,41
1624124700,24
1624125600,20
1624126500,21
1624127400,39
1624128300,26
1624129200,20
1624130100,21
1624131000,37
1624131900,26
1624132800,20
1624133700,20
1624134600,34
1624135500,31
1624136400,20
1624137300,72
1624138200,115
1624139100,103
1624140000,89
1624140900,91
1624141800,98
1624142700,106
1624143600,90
1624144500,91
1624145400,95
1624146300,110
1624147200,81
1624148100,28
1624149000,21
1624149900,44
1624150800,21
1624151700,20
1624152600,21
1624153500,42
1624154400,23
1624155300,21
1624156200,20
1624157100,36
1624158000,29
1624158900,21
1624159800,19
1624160700,29
1624161600,36
1624162500,20
1624163400,21
1624164300,19
1624165200,45
1624166100,20
1624167000,20
1624167900,20
1624168800,37
1624169700,65
1624170600,20
1624171500,21
1624172400,27
1624173300,38
1624174200,19
1624175100,25
1624176000,20
1624176900,44
1624177800,21
1624178700,19
1624179600,21
1624180500,35
1624181400,30
1624182300,20
1624183200,20
1624184100,224
1624185000,61
1624185900,23
1624186800,21
1624187700,27
1624188600,39
1624189500,19
1624190400,21
1624191300,20
1624192200,45
1624193100,21
1624194000,189
1624194900,320
1624195800,121
1624196700,364
1624197600,39
1624198500,39
1624199400,45
1624200300,234
1624201200,396
1624202100,20
1624203000,22
1624203900,45
1624204800,19
1624205700,21
1624206600,20
1624207500,39
1624208400,60
1624209300,65
1624210200,64
1624211100,73
1624212000,80
1624212900,63
1624213800,63
1624214700,63
1624215600,88
1624216500,56
1624217400,72
1624218300,109
1624219200,102
1624220100,90
1624221000,89
1624221900,94
1624222800,118
1624223700,90
1624224600,90
1624225500,89
1624226400,113
1624227300,93
1624228200,90
1624229100,92
1624230000,110
1624230900,97
1624231800,91
1624232700,90
1624233600,99
1624234500,108
1624235400,41
1624236300,21
1624237200,19
1624238100,44
1624239000,21
1624239900,19
1624240800,21
1624241700,38
1624242600,27
1624243500,20
1624244400,21
1624245300,29
1624246200,36
1624247100,21
1624248000,20
1624248900,21
1624249800,42
1624250700,23
1624251600,20
1624252500,20
1624253400,85
1624254300,91
1624255200,57
1624256100,20
1624257000,28
1624257900,58
1624258800,43
1624259700,40
1624260600,19
1624261500,44
1624262400,21
1624263300,21
1624264200,19
1624265100,32
1624266000,33
1624266900,20
1624267800,20
1624268700,19
1624269600,44
1624270500,22
1624271400,20
1624272300,21
1624273200,29
1624274100,36
1624275000,279
1624275900,169
1624276800,183
1624277700,60
1624278600,21
1624279500,20
1624280400,21
1624281300,43
1624282200,22
1624283100,21
1624284000,21
1624284900,30
1624285800,36
1624286700,20
1624287600,35
1624288500,46
1624289400,36
1624290300,21
1624291200,20
1624292100,25
1624293000,39
1624293900,37
1624294800,63
1624295700,64
1624296600,82
1624297500,60
1624298400,61
1624299300,61
1624300200,84
1624301100,61
1624302000,25
1624302900,56
1624303800,28
1624304700,20
1624305600,20
1624306500,35
1624307400,29
1624308300,21
1624309200,20
1624310100,70
1624311000,36
1624311900,21
1624312800,19
1624313700,24
1624314600,41
1624315500,21
1624316400,19
1624317300,21
1624318200,41
1624319100,24
1624320000,19
1624320900,21
1624321800,31
1624322700,34
1624323600,20
1624324500,20
1624325400,21
1624326300,44
1624327200,21
1624328100,20
1624329000,21
1624329900,33
1624330800,32
1624331700,21
1624332600,20
1624333500,21
1624334400,44
1624335300,21
1624336200,21
1624337100,20
1624338000,28
1624338900,36
1624339800,20
1624340700,20
1624341600,22
1624342500,75
1624343400,50
1624344300,21
1624345200,20
1624346100,27
1624347000,46
1624347900,21
1624348800,32
1624349700,21
1624350600,45
1624351500,34
1624352400,21
1624353300,21
1624354200,21
1624355100,45
1624356000,119
1624356900,20
1624357800,30
1624358700,37
1624359600,20
1624360500,249
1624361400,98
1624362300,36
1624363200,20
1624364100,21
1624365000,24
1624365900,39
1624366800,21
1624367700,20
1624368600,21
1624369500,44
1624370400,22
1624371300,19
1624372200,20
1624373100,38
1624374000,27
1624374900,21
1624375800,31
1624376700,132
1624377600,81
1624378500,20
1624379400,79
1624380300,52
1624381200,64
1624382100,54
1624383000,61
1624383900,85
1624384800,62
1624385700,60
1624386600,61
1624387500,83
1624388400,98
1624389300,116
1624390200,107
1624391100,132
1624392000,146
1624392900,145
1624393800,111
1624394700,113
1624395600,96
1624396500,91
1624397400,90
1624398300,106
1624399200,99
1624400100,90
1624401000,91
1624401900,101
1624402800,109
1624403700,91
1624404600,39
1624405500,44
1624406400,50
1624407300,21
1624408200,20
1624409100,21
1624410000,40
1624410900,25
1624411800,20
1624412700,21
1624413600,30
1624414500,35
1624415400,19
1624416300,21
1624417200,20
1624418100,43
1624419000,22
1624419900,20
1624420800,20
1624421700,28
1624422600,37
1624423500,19
1624424400,20
