timestamp,power
1606627800,46
1606628700,33
1606629600,79
1606630500,80
1606631400,80
1606632300,51
1606633200,65
1606634100,36
1606635000,87
1606635900,157
1606636800,54
1606637700,56
1606638600,55
1606639500,39
1606640400,66
1606641300,33
1606642200,54
1606643100,53
1606644000,60
1606644900,59
1606645800,71
1606646700,46
1606647600,86
1606648500,60
1606649400,77
1606650300,69
1606651200,438
1606652100,141
1606653000,228
1606653900,210
1606654800,291
1606655700,251
1606656600,251
1606657500,219
1606658400,47
1606659300,56
1606660200,93
1606661100,95
1606662000,62
1606662900,91
1606663800,97
1606664700,391
1606665600,199
1606666500,89
1606667400,87
1606668300,91
1606669200,84
1606670100,76
1606671000,122
1606671900,76
1606672800,100
1606673700,74
1606674600,93
1606675500,94
1606676400,73
1606677300,74
1606678200,70
1606679100,65
1606680000,80
1606680900,57
1606681800,84
1606682700,54
1606683600,47
1606684500,34
1606685400,28
1606686300,45
1606687200,22
1606688100,53
1606689000,21
1606689900,47
1606690800,27
1606691700,38
1606692600,35
1606693500,35
1606694400,36
1606695300,30
1606696200,35
1606697100,32
1606698000,35
1606698900,38
1606699800,35
1606700700,33
1606701600,41
1606702500,24
1606703400,71
1606704300,65
1606705200,44
1606706100,32
1606707000,28
1606707900,78
1606708800,69
1606709700,78
1606710600,197
1606711500,194
1606712400,75
1606713300,87
1606714200,403
1606715100,519
1606716000,502
1606716900,537
1606717800,282
1606718700,75
1606719600,52
1606720500,63
1606721400,61
1606722300,58
1606723200,61
1606724100,55
1606725000,62
1606725900,59
1606726800,61
1606727700,64
1606728600,53
1606729500,71
1606730400,46
1606731300,74
1606732200,34
1606733100,56
1606734000,43
1606734900,47
1606735800,64
1606736700,67
1606737600,190
1606738500,41
1606739400,63
1606740300,40
1606741200,59
1606742100,46
1606743000,52
1606743900,67
1606744800,71
1606745700,67
1606746600,101
1606747500,77
1606748400,97
1606749300,71
1606750200,98
1606751100,76
1606752000,85
1606752900,80
1606753800,89
1606754700,90
1606755600,90
1606756500,99
1606757400,89
1606758300,93
1606759200,98
1606760100,70
1606761000,102
1606761900,91
1606762800,119
1606763700,98
1606764600,69
1606765500,79
1606766400,58
1606767300,87
1606768200,59
1606769100,86
1606770000,41
1606770900,43
1606771800,34
1606772700,30
1606773600,45
1606774500,33
1606775400,84
1606776300,27
1606777200,40
1606778100,35
1606779000,35
1606779900,39
1606780800,35
1606781700,32
1606782600,54
1606783500,62
1606784400,50
1606785300,24
1606786200,41
1606787100,34
1606788000,27
1606788900,47
1606789800,21
1606790700,88
1606791600,34
1606792500,45
1606793400,30
1606794300,66
1606795200,84
1606796100,58
1606797000,342
1606797900,161
1606798800,75
1606799700,116
1606800600,64
1606801500,93
1606802400,43
1606803300,48
1606804200,48
1606805100,36
1606806000,60
1606806900,33
1606807800,63
1606808700,38
1606809600,57
1606810500,64
1606811400,70
1606812300,72
1606813200,71
1606814100,56
1606815000,70
1606815900,48
1606816800,65
1606817700,51
1606818600,59
1606819500,58
1606820400,45
1606821300,62
1606822200,120
1606823100,145
1606824000,135
1606824900,163
1606825800,64
1606826700,72
1606827600,158
1606828500,68
1606829400,85
1606830300,106
1606831200,84
1606832100,113
1606833000,126
1606833900,293
1606834800,137
1606835700,92
1606836600,78
1606837500,85
1606838400,89
1606839300,87
1606840200,80
1606841100,114
1606842000,474
1606842900,568
1606843800,519
1606844700,393
1606845600,136
1606846500,111
1606847400,116
1606848300,96
1606849200,112
1606850100,77
1606851000,87
1606851900,69
1606852800,78
1606853700,74
1606854600,69
1606855500,73
1606856400,42
1606857300,43
1606858200,46
1606859100,26
1606860000,57
1606860900,58
1606861800,53
1606862700,26
1606863600,44
1606864500,35
1606865400,39
1606866300,40
1606867200,63
1606868100,48
1606869000,40
1606869900,31
1606870800,44
1606871700,35
1606872600,41
1606873500,56
1606874400,56
1606875300,46
1606876200,26
1606877100,55
1606878000,27
1606878900,52
1606879800,40
1606880700,91
1606881600,64
1606882500,135
1606883400,150
1606884300,168
1606885200,121
1606886100,102
1606887000,74
1606887900,88
1606888800,62
1606889700,91
1606890600,76
1606891500,78
1606892400,68
1606893300,118
1606894200,298
1606895100,217
1606896000,214
1606896900,96
1606897800,65
1606898700,77
1606899600,58
1606900500,84
1606901400,47
1606902300,60
1606903200,47
1606904100,46
1606905000,58
1606905900,202
1606906800,354
1606907700,113
1606908600,54
1606909500,64
1606910400,65
1606911300,63
1606912200,70
1606913100,72
1606914000,63
1606914900,47
1606915800,65
1606916700,45
1606917600,135
1606918500,53
1606919400,82
1606920300,207
1606921200,199
1606922100,129
1606923000,553
1606923900,229
1606924800,106
1606925700,110
1606926600,119
1606927500,74
1606928400,104
1606929300,81
1606930200,97
1606931100,76
1606932000,92
1606932900,93
1606933800,107
1606934700,93
1606935600,98
1606936500,83
1606937400,87
1606938300,52
1606939200,86
1606940100,53
1606941000,78
1606941900,46
1606942800,41
1606943700,48
1606944600,35
1606945500,79
1606946400,33
1606947300,43
1606948200,33
1606949100,33
1606950000,37
1606950900,71
1606951800,31
1606952700,41
1606953600,23
1606954500,49
1606955400,48
1606956300,55
1606957200,25
1606958100,39
1606959000,34
1606959900,44
1606960800,63
1606961700,32
1606962600,33
1606963500,33
1606964400,39
1606965300,63
1606966200,35
1606967100,65
1606968000,76
1606968900,45
1606969800,264
1606970700,75
1606971600,110
1606972500,84
1606973400,78
1606974300,51
1606975200,45
1606976100,60
1606977000,41
1606977900,59
1606978800,46
1606979700,54
1606980600,52
1606981500,59
1606982400,65
1606983300,67
1606984200,49
1606985100,64
1606986000,41
1606986900,71
1606987800,48
1606988700,74
1606989600,50
1606990500,72
1606991400,67
1606992300,59
1606993200,63
1606994100,50
1606995000,55
1606995900,52
1606996800,50
1606997700,59
1606998600,51
1606999500,53
1607000400,56
1607001300,44
1607002200,68
1607003100,124
1607004000,394
1607004900,528
1607005800,382
1607006700,96
1607007600,113
1607008500,82
1607009400,71
1607010300,247
1607011200,92
1607012100,77
1607013000,94
1607013900,77
1607014800,91
1607015700,89
1607016600,87
1607017500,106
1607018400,109
1607019300,108
1607020200,102
1607021100,104
1607022000,96
1607022900,91
1607023800,80
1607024700,80
1607025600,80
1607026500,68
1607027400,72
1607028300,70
1607029200,59
1607030100,83
1607031000,63
1607031900,28
1607032800,47
1607033700,22
1607034600,52
1607035500,57
1607036400,44
1607037300,33
1607038200,35
1607039100,38
1607040000,35
1607040900,72
1607041800,41
1607042700,26
1607043600,48
1607044500,24
1607045400,47
1607046300,62
1607047200,41
1607048100,37
1607049000,25
1607049900,49
1607050800,22
1607051700,75
1607052600,42
1607053500,69
1607054400,75
1607055300,57
1607056200,220
1607057100,192
1607058000,119
1607058900,400
1607059800,708
1607060700,248
1607061600,663
1607062500,176
1607063400,47
1607064300,58
1607065200,55
1607066100,50
1607067000,56
1607067900,46
1607068800,60
1607069700,68
1607070600,67
1607071500,73
1607072400,67
1607073300,63
1607074200,71
1607075100,45
1607076000,69
1607076900,47
1607077800,75
1607078700,38
1607079600,64
1607080500,56
1607081400,62
1607082300,73
1607083200,71
1607084100,61
1607085000,76
1607085900,45
1607086800,80
1607087700,56
1607088600,77
1607089500,64
1607090400,69
1607091300,74
1607092200,70
1607093100,70
1607094000,76
1607094900,69
1607095800,169
1607096700,78
1607097600,104
1607098500,74
1607099400,96
1607100300,77
1607101200,91
1607102100,84
1607103000,100
1607103900,95
1607104800,88
1607105700,86
1607106600,94
1607107500,86
1607108400,109
1607109300,73
1607110200,83
1607111100,60
1607112000,80
1607112900,62
1607113800,77
1607114700,58
1607115600,71
1607116500,59
1607117400,70
1607118300,91
1607119200,70
1607120100,60
1607121000,38
1607121900,37
1607122800,36
1607123700,65
1607124600,41
1607125500,24
1607126400,47
1607127300,26
1607128200,48
1607129100,61
1607130000,22
1607130900,49
1607131800,21
1607132700,55
1607133600,51
1607134500,35
1607135400,37
1607136300,34
1607137200,56
1607138100,51
1607139000,22
1607139900,81
1607140800,60
1607141700,71
1607142600,27
1607143500,39
1607144400,36
1607145300,37
1607146200,41
1607147100,40
1607148000,73
1607148900,78
1607149800,56
1607150700,369
1607151600,80
1607152500,56
1607153400,71
1607154300,55
1607155200,73
1607156100,58
1607157000,68
1607157900,67
1607158800,64
1607159700,68
1607160600,74
1607161500,55
1607162400,63
1607163300,39
1607164200,67
1607165100,41
1607166000,52
1607166900,54
1607167800,52
1607168700,49
1607169600,61
1607170500,39
1607171400,78
1607172300,274
1607173200,358
1607174100,90
1607175000,426
1607175900,296
1607176800,195
1607177700,214
1607178600,307
1607179500,236
1607180400,164
1607181300,233
1607182200,302
1607183100,279
1607184000,251
1607184900,566
1607185800,395
1607186700,176
1607187600,119
1607188500,89
1607189400,92
1607190300,92
1607191200,91
1607192100,95
1607193000,107
1607193900,81
1607194800,90
1607195700,73
1607196600,71
1607197500,77
1607198400,67
1607199300,74
1607200200,67
1607201100,66
1607202000,59
1607202900,66
1607203800,28
1607204700,46
1607205600,21
1607206500,49
1607207400,26
1607208300,53
1607209200,59
1607210100,35
1607211000,27
1607211900,47
1607212800,20
1607213700,49
1607214600,61
1607215500,35
1607216400,38
1607217300,35
1607218200,29
1607219100,43
1607220000,49
1607220900,57
1607221800,30
1607222700,26
1607223600,48
1607224500,22
1607225400,43
1607226300,66
1607227200,39
1607228100,38
1607229000,41
1607229900,23
1607230800,54
1607231700,24
1607232600,71
1607233500,52
1607234400,75
1607235300,60
1607236200,78
1607237100,58
1607238000,197
1607238900,43
1607239800,72
1607240700,62
1607241600,61
1607242500,68
1607243400,131
1607244300,84
1607245200,515
1607246100,553
1607247000,228
1607247900,132
1607248800,90
1607249700,78
1607250600,65
1607251500,69
1607252400,75
1607253300,70
1607254200,64
1607255100,84
1607256000,54
1607256900,85
1607257800,56
1607258700,94
1607259600,235
1607260500,197
1607261400,66
1607262300,116
1607263200,120
1607264100,138
1607265000,117
1607265900,61
1607266800,116
1607267700,75
1607268600,105
1607269500,76
1607270400,380
1607271300,345
1607272200,840
1607273100,245
1607274000,669
1607274900,131
1607275800,96
1607276700,84
1607277600,84
1607278500,102
1607279400,136
1607280300,107
1607281200,87
1607282100,53
1607283000,82
1607283900,83
1607284800,84
1607285700,80
1607286600,76
1607287500,29
1607288400,46
1607289300,34
1607290200,24
1607291100,51
1607292000,21
1607292900,44
1607293800,31
1607294700,36
1607295600,38
1607296500,59
1607297400,57
1607298300,53
1607299200,22
1607300100,37
1607301000,39
1607301900,23
1607302800,46
1607303700,39
1607304600,58
1607305500,63
1607306400,57
1607307300,49
1607308200,60
1607309100,22
1607310000,41
1607310900,63
1607311800,53
1607312700,91
1607313600,59
1607314500,61
1607315400,389
1607316300,130
1607317200,73
1607318100,111
1607319000,64
1607319900,89
1607320800,46
1607321700,46
1607322600,57
1607323500,33
1607324400,52
1607325300,45
1607326200,55
1607327100,60
1607328000,65
1607328900,53
1607329800,76
1607330700,47
1607331600,63
1607332500,54
1607333400,42
1607334300,55
1607335200,43
1607336100,44
1607337000,50
1607337900,158
1607338800,54
1607339700,65
1607340600,35
1607341500,61
1607342400,43
1607343300,50
1607344200,51
1607345100,62
1607346000,177
1607346900,118
1607347800,62
1607348700,88
1607349600,146
1607350500,63
1607351400,78
1607352300,72
1607353200,58
1607354100,90
1607355000,62
1607355900,86
1607356800,78
1607357700,95
1607358600,122
1607359500,125
1607360400,110
1607361300,107
1607362200,77
1607363100,96
1607364000,102
1607364900,101
1607365800,74
1607366700,99
1607367600,110
1607368500,96
1607369400,73
1607370300,70
1607371200,68
1607372100,73
1607373000,42
1607373900,49
1607374800,24
1607375700,54
1607376600,21
1607377500,46
1607378400,29
1607379300,35
1607380200,38
1607381100,34
1607382000,36
1607382900,38
1607383800,28
1607384700,46
1607385600,25
1607386500,46
1607387400,27
1607388300,36
1607389200,37
1607390100,59
1607391000,79
1607391900,20
1607392800,51
1607393700,25
1607394600,41
1607395500,35
1607396400,53
1607397300,59
1607398200,59
1607399100,79
1607400000,114
1607400900,115
1607401800,216
1607402700,72
1607403600,174
1607404500,114
1607405400,71
1607406300,71
1607407200,50
1607408100,55
1607409000,51
1607409900,43
1607410800,59
1607411700,35
1607412600,66
1607413500,36
1607414400,59
1607415300,44
1607416200,51
1607417100,59
1607418000,60
1607418900,68
1607419800,67
1607420700,64
1607421600,71
1607422500,51
1607423400,56
1607424300,84
1607425200,406
1607426100,330
1607427000,65
1607427900,318
1607428800,534
1607429700,536
1607430600,97
1607431500,88
1607432400,85
1607433300,58
1607434200,143
1607435100,85
1607436000,67
1607436900,79
1607437800,59
1607438700,93
1607439600,63
1607440500,96
1607441400,74
1607442300,89
1607443200,87
1607444100,86
1607445000,100
1607445900,112
1607446800,112
1607447700,119
1607448600,89
1607449500,106
1607450400,95
1607451300,100
1607452200,86
1607453100,95
1607454000,97
1607454900,96
1607455800,75
1607456700,83
1607457600,68
1607458500,90
1607459400,60
1607460300,62
1607461200,30
1607462100,37
1607463000,39
1607463900,24
1607464800,48
1607465700,22
1607466600,43
1607467500,29
1607468400,68
1607469300,58
1607470200,35
1607471100,31
1607472000,40
1607472900,23
1607473800,50
1607474700,21
1607475600,48
1607476500,25
1607477400,60
1607478300,65
1607479200,32
1607480100,39
1607481000,31
1607481900,32
1607482800,37
1607483700,31
1607484600,37
1607485500,62
1607486400,74
1607487300,71
1607488200,194
1607489100,124
1607490000,69
1607490900,415
1607491800,262
1607492700,777
1607493600,264
1607494500,580
1607495400,103
1607496300,51
1607497200,51
1607498100,50
1607499000,46
1607499900,55
1607500800,37
1607501700,66
1607502600,50
1607503500,75
1607504400,49
1607505300,68
1607506200,46
1607507100,55
1607508000,49
1607508900,48
1607509800,52
1607510700,49
1607511600,49
1607512500,50
1607513400,43
1607514300,192
1607515200,123
1607516100,87
1607517000,43
1607517900,161
1607518800,334
1607519700,168
1607520600,116
1607521500,70
1607522400,68
1607523300,100
1607524200,185
1607525100,82
1607526000,56
1607526900,86
1607527800,66
1607528700,112
1607529600,102
1607530500,81
1607531400,92
1607532300,128
1607533200,144
1607534100,121
1607535000,103
1607535900,111
1607536800,86
1607537700,102
1607538600,126
1607539500,90
1607540400,94
1607541300,79
1607542200,89
1607543100,59
1607544000,90
1607544900,59
1607545800,82
1607546700,59
1607547600,42
1607548500,37
1607549400,35
1607550300,45
1607551200,71
1607552100,26
1607553000,45
1607553900,23
1607554800,50
1607555700,22
1607556600,67
1607557500,47
1607558400,35
1607559300,38
1607560200,34
1607561100,34
1607562000,56
1607562900,49
1607563800,43
1607564700,25
1607565600,47
1607566500,24
1607567400,64
1607568300,46
1607569200,30
1607570100,43
1607571000,27
1607571900,74
1607572800,73
1607573700,59
1607574600,203
1607575500,86
1607576400,173
1607577300,93
1607578200,88
1607579100,77
1607580000,72
1607580900,70
1607581800,40
1607582700,60
1607583600,42
1607584500,56
1607585400,49
1607586300,53
1607587200,54
1607588100,52
1607589000,59
1607589900,68
1607590800,55
1607591700,66
1607592600,550
1607593500,485
1607594400,418
1607595300,209
1607596200,65
1607597100,62
1607598000,58
1607598900,192
1607599800,109
1607600700,78
1607601600,58
1607602500,81
1607603400,39
1607604300,71
1607605200,60
1607606100,73
1607607000,68
1607607900,72
1607608800,139
1607609700,72
1607610600,76
1607611500,97
1607612400,77
1607613300,106
1607614200,81
1607615100,153
1607616000,94
1607616900,102
1607617800,104
1607618700,102
1607619600,98
1607620500,257
1607621400,130
1607622300,115
1607623200,123
1607624100,132
1607625000,97
1607625900,117
1607626800,97
1607627700,97
1607628600,86
1607629500,83
1607630400,80
1607631300,77
1607632200,62
1607633100,71
1607634000,52
1607634900,54
1607635800,21
1607636700,44
1607637600,29
1607638500,34
1607639400,74
1607640300,45
1607641200,30
1607642100,42
1607643000,22
1607643900,51
1607644800,20
1607645700,41
1607646600,36
1607647500,74
1607648400,39
1607649300,30
1607650200,31
1607651100,39
1607652000,31
1607652900,35
1607653800,37
1607654700,57
1607655600,63
1607656500,20
1607657400,47
1607658300,54
1607659200,79
1607660100,60
1607661000,84
1607661900,214
1607662800,98
1607663700,97
1607664600,128
1607665500,74
1607666400,80
1607667300,73
1607668200,80
1607669100,81
1607670000,70
1607670900,62
1607671800,187
1607672700,161
1607673600,62
1607674500,41
1607675400,54
1607676300,59
1607677200,87
1607678100,95
1607679000,110
1607679900,92
1607680800,104
1607681700,89
1607682600,102
1607683500,195
1607684400,249
1607685300,137
1607686200,100
1607687100,74
1607688000,82
1607688900,71
1607689800,86
1607690700,85
1607691600,94
1607692500,89
1607693400,106
1607694300,90
1607695200,148
1607696100,90
1607697000,72
1607697900,78
1607698800,67
1607699700,80
1607700600,119
1607701500,146
1607702400,91
1607703300,115
1607704200,208
1607705100,117
1607706000,106
1607706900,109
1607707800,109
1607708700,101
1607709600,92
1607710500,117
1607711400,89
1607712300,119
1607713200,95
1607714100,109
1607715000,87
1607715900,58
1607716800,39
1607717700,50
1607718600,27
1607719500,55
1607720400,28
1607721300,41
1607722200,42
1607723100,55
1607724000,50
1607724900,50
1607725800,25
1607726700,46
1607727600,35
1607728500,68
1607729400,77
1607730300,64
1607731200,44
1607732100,72
1607733000,44
1607733900,78
1607734800,69
1607735700,44
1607736600,32
1607737500,46
1607738400,36
1607739300,60
1607740200,34
1607741100,28
1607742000,40
1607742900,35
1607743800,59
1607744700,42
1607745600,32
1607746500,30
1607747400,94
1607748300,48
1607749200,66
1607750100,71
1607751000,59
1607751900,55
1607752800,57
1607753700,40
1607754600,107
1607755500,107
1607756400,310
1607757300,63
1607758200,65
1607759100,367
1607760000,684
1607760900,721
1607761800,522
1607762700,390
1607763600,115
1607764500,119
1607765400,107
1607766300,389
1607767200,534
1607768100,97
1607769000,123
1607769900,107
1607770800,88
1607771700,94
1607772600,191
1607773500,87
1607774400,108
1607775300,92
1607776200,96
1607777100,80
1607778000,90
1607778900,95
1607779800,94
1607780700,75
1607781600,181
1607782500,74
1607783400,95
1607784300,87
1607785200,95
1607786100,97
1607787000,97
1607787900,79
1607788800,111
1607789700,93
1607790600,141
1607791500,128
1607792400,128
1607793300,122
1607794200,130
1607795100,112
1607796000,124
1607796900,169
1607797800,122
1607798700,126
1607799600,109
1607800500,100
1607801400,116
1607802300,92
1607803200,104
1607804100,61
1607805000,57
1607805900,93
1607806800,57
1607807700,49
1607808600,67
1607809500,62
1607810400,57
1607811300,28
1607812200,32
1607813100,55
1607814000,46
1607814900,29
1607815800,43
1607816700,43
1607817600,48
1607818500,41
1607819400,21
1607820300,69
1607821200,34
1607822100,34
1607823000,39
1607823900,61
1607824800,29
1607825700,47
1607826600,22
1607827500,72
1607828400,30
1607829300,34
1607830200,54
1607831100,48
1607832000,22
1607832900,60
1607833800,66
1607834700,84
1607835600,66
1607836500,62
1607837400,54
1607838300,68
1607839200,57
1607840100,65
1607841000,56
1607841900,52
1607842800,59
1607843700,46
1607844600,49
1607845500,191
1607846400,81
1607847300,94
1607848200,85
1607849100,86
1607850000,99
1607850900,83
1607851800,94
1607852700,96
1607853600,87
1607854500,99
1607855400,87
1607856300,90
1607857200,97
1607858100,80
1607859000,97
1607859900,83
1607860800,311
1607861700,155
1607862600,90
1607863500,88
1607864400,107
1607865300,85
1607866200,114
1607867100,83
1607868000,96
1607868900,89
1607869800,134
1607870700,114
1607871600,102
1607872500,94
1607873400,121
1607874300,91
1607875200,122
1607876100,107
1607877000,104
1607877900,106
1607878800,96
1607879700,96
1607880600,116
1607881500,100
1607882400,103
1607883300,95
1607884200,96
1607885100,117
1607886000,85
1607886900,70
1607887800,91
1607888700,67
1607889600,86
1607890500,98
1607891400,78
1607892300,56
1607893200,48
1607894100,28
1607895000,61
1607895900,32
1607896800,46
1607897700,46
1607898600,38
1607899500,37
1607900400,58
1607901300,28
1607902200,45
1607903100,45
1607904000,47
1607904900,40
1607905800,43
1607906700,39
1607907600,58
1607908500,26
1607909400,47
1607910300,43
1607911200,49
1607912100,42
1607913000,40
1607913900,46
1607914800,59
1607915700,28
1607916600,60
1607917500,65
1607918400,74
1607919300,45
1607920200,79
1607921100,68
1607922000,56
1607922900,56
1607923800,63
1607924700,43
1607925600,71
1607926500,42
1607927400,56
1607928300,51
1607929200,52
1607930100,202
1607931000,78
1607931900,64
1607932800,113
1607933700,522
1607934600,540
1607935500,296
1607936400,79
1607937300,110
1607938200,52
1607939100,55
1607940000,68
1607940900,53
1607941800,68
1607942700,64
1607943600,75
1607944500,74
1607945400,78
1607946300,270
1607947200,598
1607948100,426
1607949000,462
1607949900,338
1607950800,73
1607951700,80
1607952600,68
1607953500,336
1607954400,74
1607955300,78
1607956200,84
1607957100,94
1607958000,93
1607958900,107
1607959800,79
1607960700,109
1607961600,91
1607962500,104
1607963400,117
1607964300,104
1607965200,92
1607966100,111
1607967000,94
1607967900,119
1607968800,97
1607969700,105
1607970600,112
1607971500,103
1607972400,92
1607973300,108
1607974200,67
1607975100,93
1607976000,71
1607976900,80
1607977800,80
1607978700,94
1607979600,54
1607980500,51
1607981400,36
1607982300,46
1607983200,41
1607984100,47
1607985000,36
1607985900,49
1607986800,38
1607987700,44
1607988600,36
1607989500,58
1607990400,35
1607991300,36
1607992200,55
1607993100,42
1607994000,32
1607994900,49
1607995800,45
1607996700,42
1607997600,43
1607998500,34
1607999400,65
1608000300,22
1608001200,50
1608002100,49
1608003000,45
1608003900,68
1608004800,66
1608005700,42
1608006600,93
1608007500,65
1608008400,64
1608009300,68
1608010200,408
1608011100,92
1608012000,109
1608012900,87
1608013800,197
1608014700,127
1608015600,106
1608016500,100
1608017400,92
1608018300,49
1608019200,70
1608020100,40
1608021000,67
1608021900,51
1608022800,62
1608023700,60
1608024600,55
1608025500,49
1608026400,65
1608027300,46
1608028200,53
1608029100,56
1608030000,50
1608030900,106
1608031800,62
1608032700,129
1608033600,86
1608034500,77
1608035400,72
1608036300,83
1608037200,59
1608038100,92
1608039000,68
1608039900,77
1608040800,68
1608041700,55
1608042600,66
1608043500,116
1608044400,93
1608045300,109
1608046200,115
1608047100,96
1608048000,106
1608048900,106
1608049800,91
1608050700,114
1608051600,85
1608052500,111
1608053400,108
1608054300,103
1608055200,109
1608056100,106
1608057000,97
1608057900,125
1608058800,95
1608059700,107
1608060600,81
1608061500,82
1608062400,79
1608063300,89
1608064200,69
1608065100,89
1608066000,25
1608066900,52
1608067800,39
1608068700,44
1608069600,43
1608070500,43
1608071400,35
1608072300,58
1608073200,28
1608074100,48
1608075000,42
1608075900,43
1608076800,39
1608077700,47
1608078600,33
1608079500,57
1608080400,34
1608081300,39
1608082200,54
1608083100,40
1608084000,40
1608084900,79
1608085800,60
1608086700,55
1608087600,71
1608088500,36
1608089400,48
1608090300,63
1608091200,61
1608092100,58
1608093000,78
1608093900,67
1608094800,65
1608095700,40
1608096600,68
1608097500,51
1608098400,56
1608099300,61
1608100200,159
1608101100,287
1608102000,548
1608102900,143
1608103800,120
1608104700,93
1608105600,69
1608106500,60
1608107400,161
1608108300,47
1608109200,80
1608110100,53
1608111000,79
1608111900,65
1608112800,62
1608113700,56
1608114600,79
1608115500,68
1608116400,91
1608117300,275
1608118200,81
1608119100,221
1608120000,886
1608120900,168
1608121800,727
1608122700,130
1608123600,90
1608124500,66
1608125400,83
1608126300,80
1608127200,80
1608128100,75
1608129000,96
1608129900,85
1608130800,113
1608131700,82
1608132600,128
1608133500,107
1608134400,106
1608135300,101
1608136200,121
1608137100,99
1608138000,126
1608138900,94
1608139800,106
1608140700,124
1608141600,132
1608142500,109
1608143400,134
1608144300,89
1608145200,119
1608146100,98
1608147000,84
1608147900,87
1608148800,85
1608149700,73
1608150600,111
1608151500,58
1608152400,83
1608153300,45
1608154200,47
1608155100,40
1608156000,47
1608156900,36
1608157800,63
1608158700,22
1608159600,56
1608160500,44
1608161400,49
1608162300,39
1608163200,48
1608164100,35
1608165000,64
1608165900,35
1608166800,41
1608167700,45
1608168600,47
1608169500,46
1608170400,54
1608171300,24
1608172200,60
1608173100,39
1608174000,49
1608174900,49
1608175800,41
1608176700,78
1608177600,58
1608178500,49
1608179400,81
1608180300,77
1608181200,51
1608182100,79
1608183000,210
1608183900,99
1608184800,100
1608185700,113
1608186600,123
1608187500,119
1608188400,52
1608189300,72
1608190200,45
1608191100,63
1608192000,60
1608192900,62
1608193800,52
1608194700,60
1608195600,42
1608196500,76
1608197400,48
1608198300,60
1608199200,61
1608200100,55
1608201000,46
1608201900,68
1608202800,46
1608203700,70
1608204600,52
1608205500,54
1608206400,56
1608207300,55
1608208200,49
1608209100,74
1608210000,46
1608210900,63
1608211800,151
1608212700,439
1608213600,371
1608214500,106
1608215400,92
1608216300,97
1608217200,78
1608218100,117
1608219000,121
1608219900,130
1608220800,298
1608221700,130
1608222600,106
1608223500,132
1608224400,106
1608225300,150
1608226200,119
1608227100,131
1608228000,170
1608228900,123
1608229800,118
1608230700,170
1608231600,118
1608232500,137
1608233400,87
1608234300,98
1608235200,97
1608236100,97
1608237000,98
1608237900,106
1608238800,93
1608239700,104
1608240600,92
1608241500,42
1608242400,57
1608243300,42
1608244200,44
1608245100,55
1608246000,43
1608246900,32
1608247800,60
1608248700,35
1608249600,57
1608250500,45
1608251400,48
1608252300,47
1608253200,54
1608254100,34
1608255000,57
1608255900,31
1608256800,47
1608257700,51
1608258600,49
1608259500,39
1608260400,60
1608261300,37
1608262200,56
1608263100,63
1608264000,56
1608264900,62
1608265800,71
1608266700,72
1608267600,71
1608268500,61
1608269400,52
1608270300,77
1608271200,48
1608272100,152
1608273000,181
1608273900,485
1608274800,548
1608275700,367
1608276600,78
1608277500,113
1608278400,65
1608279300,61
1608280200,60
1608281100,89
1608282000,489
1608282900,732
1608283800,175
1608284700,154
1608285600,421
1608286500,128
1608287400,91
1608288300,76
1608289200,258
1608290100,298
1608291000,63
1608291900,62
1608292800,68
1608293700,54
1608294600,101
1608295500,70
1608296400,90
1608297300,119
1608298200,160
1608299100,85
1608300000,85
1608300900,92
1608301800,120
1608302700,96
1608303600,98
1608304500,108
1608305400,94
1608306300,387
1608307200,499
1608308100,123
1608309000,124
1608309900,119
1608310800,103
1608311700,132
1608312600,106
1608313500,121
1608314400,115
1608315300,117
1608316200,111
1608317100,125
1608318000,102
1608318900,128
1608319800,67
1608320700,83
1608321600,84
1608322500,99
1608323400,83
1608324300,117
1608325200,75
1608326100,81
1608327000,60
1608327900,50
1608328800,42
1608329700,59
1608330600,36
1608331500,55
1608332400,46
1608333300,47
1608334200,46
1608335100,57
1608336000,42
1608336900,62
1608337800,46
1608338700,43
1608339600,58
1608340500,41
1608341400,45
1608342300,53
1608343200,47
1608344100,40
1608345000,68
1608345900,41
1608346800,59
1608347700,50
1608348600,48
1608349500,46
1608350400,57
1608351300,46
1608352200,90
1608353100,46
1608354000,79
1608354900,77
1608355800,80
1608356700,53
1608357600,87
1608358500,57
1608359400,65
1608360300,67
1608361200,66
1608362100,51
1608363000,372
1608363900,110
1608364800,72
1608365700,66
1608366600,253
1608367500,517
1608368400,145
1608369300,93
1608370200,121
1608371100,74
1608372000,137
1608372900,205
1608373800,79
1608374700,55
1608375600,83
1608376500,72
1608377400,94
1608378300,83
1608379200,85
1608380100,79
1608381000,91
1608381900,75
1608382800,100
1608383700,74
1608384600,266
1608385500,132
1608386400,103
1608387300,90
1608388200,120
1608389100,90
1608390000,105
1608390900,110
1608391800,110
1608392700,150
1608393600,484
1608394500,98
1608395400,149
1608396300,657
1608397200,552
1608398100,557
1608399000,422
1608399900,138
1608400800,134
1608401700,104
1608402600,125
1608403500,116
1608404400,91
1608405300,75
1608406200,118
1608407100,92
1608408000,106
1608408900,105
1608409800,109
1608410700,99
1608411600,67
1608412500,43
1608413400,65
1608414300,39
1608415200,51
1608416100,59
1608417000,57
1608417900,45
1608418800,64
1608419700,37
1608420600,62
1608421500,53
1608422400,56
1608423300,55
1608424200,50
1608425100,43
1608426000,65
