timestamp,power
1595804400,93
1595805300,97
1595806200,73
1595807100,72
1595808000,120
1595808900,75
1595809800,31
1595810700,44
1595811600,50
1595812500,23
1595813400,25
1595814300,65
1595815200,29
1595816100,24
1595817000,41
1595817900,64
1595818800,90
1595819700,110
1595820600,70
1595821500,120
1595822400,113
1595823300,175
1595824200,217
1595825100,200
1595826000,201
1595826900,260
1595827800,181
1595828700,116
1595829600,140
1595830500,132
1595831400,70
1595832300,95
1595833200,68
1595834100,25
1595835000,29
1595835900,52
1595836800,45
1595837700,25
1595838600,40
1595839500,57
1595840400,28
1595841300,25
1595842200,113
1595843100,95
1595844000,85
1595844900,119
1595845800,178
1595846700,228
1595847600,331
1595848500,184
1595849400,204
1595850300,490
1595851200,200
1595852100,128
1595853000,137
1595853900,188
1595854800,162
1595855700,150
1595856600,176
1595857500,191
1595858400,118
1595859300,108
1595860200,144
1595861100,114
1595862000,185
1595862900,221
1595863800,208
1595864700,108
1595865600,132
1595866500,126
1595867400,119
1595868300,146
1595869200,220
1595870100,120
1595871000,120
1595871900,132
1595872800,127
1595873700,106
1595874600,108
1595875500,174
1595876400,135
1595877300,164
1595878200,223
1595879100,204
1595880000,190
1595880900,182
1595881800,244
1595882700,196
1595883600,180
1595884500,196
1595885400,124
1595886300,121
1595887200,155
1595888100,129
1595889000,105
1595889900,86
1595890800,121
1595891700,75
1595892600,78
1595893500,103
1595894400,49
1595895300,26
1595896200,31
1595897100,65
1595898000,27
1595898900,24
1595899800,57
1595900700,35
1595901600,23
1595902500,35
1595903400,61
1595904300,30
1595905200,91
1595906100,153
1595907000,67
1595907900,110
1595908800,63
1595909700,53
1595910600,34
1595911500,63
1595912400,150
1595913300,116
1595914200,120
1595915100,150
1595916000,187
1595916900,187
1595917800,169
1595918700,181
1595919600,141
1595920500,46
1595921400,51
1595922300,26
1595923200,28
1595924100,69
1595925000,28
1595925900,26
1595926800,59
1595927700,39
1595928600,28
1595929500,34
1595930400,67
1595931300,67
1595932200,146
1595933100,195
1595934000,71
1595934900,70
1595935800,262
1595936700,192
1595937600,256
1595938500,271
1595939400,192
1595940300,139
1595941200,215
1595942100,222
1595943000,194
1595943900,160
1595944800,212
1595945700,169
1595946600,138
1595947500,183
1595948400,138
1595949300,168
1595950200,206
1595951100,184
1595952000,172
1595952900,590
1595953800,639
1595954700,270
1595955600,248
1595956500,264
1595957400,250
1595958300,198
1595959200,274
1595960100,243
1595961000,210
1595961900,226
1595962800,175
1595963700,163
1595964600,230
1595965500,155
1595966400,140
1595967300,172
1595968200,171
1595969100,137
1595970000,101
1595970900,103
1595971800,73
1595972700,75
1595973600,116
1595974500,75
1595975400,74
1595976300,110
1595977200,82
1595978100,74
1595979000,89
1595979900,103
1595980800,76
1595981700,75
1595982600,118
1595983500,76
1595984400,73
1595985300,43
1595986200,45
1595987100,21
1595988000,22
1595988900,64
1595989800,27
1595990700,28
1595991600,109
1595992500,140
1595993400,38
1595994300,105
1595995200,148
1595996100,213
1595997000,199
1595997900,226
1595998800,207
1595999700,180
1596000600,116
1596001500,150
1596002400,110
1596003300,111
1596004200,81
1596005100,103
1596006000,28
1596006900,22
1596007800,72
1596008700,23
1596009600,26
1596010500,40
1596011400,53
1596012300,23
1596013200,27
1596014100,60
1596015000,33
1596015900,22
1596016800,35
1596017700,61
1596018600,75
1596019500,154
1596020400,141
1596021300,99
1596022200,79
1596023100,80
1596024000,157
1596024900,120
1596025800,116
1596026700,147
1596027600,169
1596028500,145
1596029400,430
1596030300,709
1596031200,307
1596032100,198
1596033000,205
1596033900,189
1596034800,234
1596035700,274
1596036600,297
1596037500,204
1596038400,180
1596039300,217
1596040200,190
1596041100,194
1596042000,202
1596042900,185
1596043800,261
1596044700,202
1596045600,136
1596046500,161
1596047400,755
1596048300,452
1596049200,149
1596050100,158
1596051000,139
1596051900,147
1596052800,136
1596053700,115
1596054600,141
1596055500,116
1596056400,76
1596057300,84
1596058200,107
1596059100,71
1596060000,71
1596060900,117
1596061800,72
1596062700,72
1596063600,106
1596064500,64
1596065400,30
1596066300,61
1596067200,50
1596068100,23
1596069000,31
1596069900,56
1596070800,23
1596071700,20
1596072600,66
1596073500,22
1596074400,21
1596075300,47
1596076200,47
1596077100,26
1596078000,94
1596078900,135
1596079800,29
1596080700,28
1596081600,98
1596082500,116
1596083400,42
1596084300,143
1596085200,128
1596086100,191
1596087000,234
1596087900,128
1596088800,110
1596089700,141
1596090600,126
1596091500,109
1596092400,53
1596093300,50
1596094200,27
1596095100,22
1596096000,71
1596096900,22
1596097800,26
1596098700,56
1596099600,38
1596100500,22
1596101400,40
1596102300,57
1596103200,28
1596104100,50
1596105000,221
1596105900,261
1596106800,185
1596107700,259
1596108600,271
1596109500,251
1596110400,199
1596111300,205
1596112200,155
1596113100,280
1596114000,441
1596114900,230
1596115800,143
1596116700,190
1596117600,216
1596118500,217
1596119400,185
1596120300,206
1596121200,175
1596122100,161
1596123000,284
1596123900,265
1596124800,264
1596125700,260
1596126600,197
1596127500,724
1596128400,369
1596129300,268
1596130200,321
1596131100,743
1596132000,248
1596132900,139
1596133800,161
1596134700,145
1596135600,125
1596136500,98
1596137400,140
1596138300,115
1596139200,115
1596140100,153
1596141000,113
1596141900,96
1596142800,71
1596143700,49
1596144600,26
1596145500,30
1596146400,76
1596147300,34
1596148200,23
1596149100,49
1596150000,40
1596150900,22
1596151800,24
1596152700,64
1596153600,21
1596154500,22
1596155400,52
1596156300,37
1596157200,20
1596158100,30
1596159000,61
1596159900,23
1596160800,20
1596161700,56
1596162600,39
1596163500,27
1596164400,103
1596165300,147
1596166200,58
1596167100,34
1596168000,148
1596168900,149
1596169800,137
1596170700,427
1596171600,380
1596172500,194
1596173400,230
1596174300,208
1596175200,182
1596176100,197
1596177000,221
1596177900,241
1596178800,73
1596179700,33
1596180600,74
1596181500,29
1596182400,40
1596183300,107
1596184200,105
1596185100,95
1596186000,367
1596186900,695
1596187800,442
1596188700,299
1596189600,353
1596190500,464
1596191400,497
1596192300,241
1596193200,210
1596194100,230
1596195000,264
1596195900,225
1596196800,145
1596197700,410
1596198600,335
1596199500,138
1596200400,391
1596201300,294
1596202200,178
1596203100,251
1596204000,182
1596204900,155
1596205800,170
1596206700,236
1596207600,88
1596208500,42
1596209400,76
1596210300,36
1596211200,36
1596212100,124
1596213000,93
1596213900,99
1596214800,76
1596215700,91
1596216600,123
1596217500,78
1596218400,39
1596219300,35
1596220200,68
1596221100,53
1596222000,47
1596222900,61
1596223800,75
1596224700,41
1596225600,48
1596226500,89
1596227400,59
1596228300,43
1596229200,82
1596230100,103
1596231000,86
1596231900,93
1596232800,107
1596233700,77
1596234600,76
1596235500,123
1596236400,77
1596237300,76
1596238200,104
1596239100,96
1596240000,77
1596240900,108
1596241800,117
1596242700,92
1596243600,83
1596244500,115
1596245400,75
1596246300,33
1596247200,71
1596248100,36
1596249000,32
1596249900,54
1596250800,58
1596251700,33
1596252600,35
1596253500,77
1596254400,34
1596255300,34
1596256200,124
1596257100,130
1596258000,54
1596258900,42
1596259800,69
1596260700,49
1596261600,202
1596262500,241
1596263400,147
1596264300,118
1596265200,90
1596266100,54
1596267000,32
1596267900,137
1596268800,87
1596269700,135
1596270600,193
1596271500,194
1596272400,158
1596273300,156
1596274200,202
1596275100,133
1596276000,75
1596276900,95
1596277800,102
1596278700,155
1596279600,178
1596280500,252
1596281400,187
1596282300,229
1596283200,237
1596284100,187
1596285000,144
1596285900,176
1596286800,147
1596287700,142
1596288600,250
1596289500,224
1596290400,216
1596291300,221
1596292200,187
1596293100,165
1596294000,132
1596294900,172
1596295800,135
1596296700,163
1596297600,190
1596298500,148
1596299400,149
1596300300,192
1596301200,151
1596302100,142
1596303000,180
1596303900,165
1596304800,214
1596305700,171
1596306600,168
1596307500,148
1596308400,176
1596309300,175
1596310200,143
1596311100,151
1596312000,195
1596312900,126
1596313800,140
1596314700,183
1596315600,142
1596316500,137
1596317400,191
1596318300,164
1596319200,159
1596320100,179
1596321000,184
1596321900,163
1596322800,174
1596323700,192
1596324600,164
1596325500,164
1596326400,173
1596327300,107
1596328200,77
1596329100,78
1596330000,36
1596330900,29
1596331800,48
1596332700,53
1596333600,27
1596334500,28
1596335400,78
1596336300,34
1596337200,33
1596338100,67
1596339000,45
1596339900,35
1596340800,45
1596341700,69
1596342600,93
1596343500,116
1596344400,82
1596345300,38
1596346200,44
1596347100,90
1596348000,221
1596348900,201
1596349800,124
1596350700,160
1596351600,102
1596352500,335
1596353400,754
1596354300,243
1596355200,195
1596356100,112
1596357000,151
1596357900,113
1596358800,115
1596359700,142
1596360600,137
1596361500,51
1596362400,83
1596363300,134
1596364200,116
1596365100,138
1596366000,150
1596366900,265
1596367800,218
1596368700,147
1596369600,181
1596370500,149
1596371400,153
1596372300,479
1596373200,306
1596374100,214
1596375000,282
1596375900,303
1596376800,350
1596377700,290
1596378600,197
1596379500,292
1596380400,224
1596381300,217
1596382200,299
1596383100,984
1596384000,448
1596384900,230
1596385800,219
1596386700,191
1596387600,388
1596388500,862
1596389400,311
1596390300,238
1596391200,374
1596392100,638
1596393000,151
1596393900,188
1596394800,232
1596395700,205
1596396600,205
1596397500,241
1596398400,222
1596399300,207
1596400200,213
1596401100,228
1596402000,185
1596402900,172
1596403800,203
1596404700,158
1596405600,89
1596406500,122
1596407400,111
1596408300,91
1596409200,95
1596410100,128
1596411000,80
1596411900,82
1596412800,116
1596413700,93
1596414600,81
1596415500,96
1596416400,115
1596417300,94
1596418200,87
1596419100,78
1596420000,29
1596420900,27
1596421800,58
1596422700,53
1596423600,94
1596424500,114
1596425400,81
1596426300,33
1596427200,136
1596428100,166
1596429000,129
1596429900,115
1596430800,143
1596431700,224
1596432600,200
1596433500,146
1596434400,137
1596435300,33
1596436200,33
1596437100,135
1596438000,57
1596438900,28
1596439800,48
1596440700,58
1596441600,55
1596442500,59
1596443400,135
1596444300,87
1596445200,168
1596446100,206
1596447000,213
1596447900,209
1596448800,207
1596449700,222
1596450600,134
1596451500,344
1596452400,138
1596453300,99
1596454200,145
1596455100,182
1596456000,151
1596456900,273
1596457800,215
1596458700,215
1596459600,201
1596460500,253
1596461400,216
1596462300,203
1596463200,275
1596464100,411
1596465000,305
1596465900,231
1596466800,176
1596467700,146
1596468600,137
1596469500,167
1596470400,155
1596471300,232
1596472200,193
1596473100,218
1596474000,171
1596474900,172
1596475800,191
1596476700,158
1596477600,162
1596478500,144
1596479400,228
1596480300,223
1596481200,151
1596482100,178
1596483000,202
1596483900,270
1596484800,241
1596485700,286
1596486600,233
1596487500,178
1596488400,219
1596489300,201
1596490200,187
1596491100,184
1596492000,228
1596492900,185
1596493800,188
1596494700,159
1596495600,159
1596496500,134
1596497400,133
1596498300,171
1596499200,104
1596500100,81
1596501000,89
1596501900,114
1596502800,140
1596503700,111
1596504600,138
1596505500,96
1596506400,31
1596507300,53
1596508200,50
1596509100,33
1596510000,98
1596510900,163
1596511800,88
1596512700,113
1596513600,160
1596514500,206
1596515400,203
1596516300,217
1596517200,199
1596518100,119
1596519000,116
1596519900,156
1596520800,125
1596521700,104
1596522600,54
1596523500,120
1596524400,50
1596525300,28
1596526200,75
1596527100,32
1596528000,31
1596528900,43
1596529800,62
1596530700,33
1596531600,43
1596532500,67
1596533400,40
1596534300,45
1596535200,117
1596536100,138
1596537000,193
1596537900,238
1596538800,236
1596539700,109
1596540600,101
1596541500,111
1596542400,157
1596543300,97
1596544200,128
1596545100,369
1596546000,675
1596546900,514
1596547800,264
1596548700,207
1596549600,205
1596550500,231
1596551400,203
1596552300,217
1596553200,302
1596554100,242
1596555000,237
1596555900,275
1596556800,260
1596557700,217
1596558600,203
1596559500,186
1596560400,225
1596561300,270
1596562200,234
1596563100,229
1596564000,248
1596564900,221
1596565800,221
1596566700,255
1596567600,191
1596568500,173
1596569400,199
1596570300,188
1596571200,167
1596572100,201
1596573000,237
1596573900,199
1596574800,202
1596575700,223
1596576600,159
1596577500,141
1596578400,136
1596579300,105
1596580200,95
1596581100,104
1596582000,124
1596582900,92
1596583800,92
1596584700,120
1596585600,88
1596586500,79
1596587400,85
1596588300,119
1596589200,81
1596590100,56
1596591000,56
1596591900,44
1596592800,27
1596593700,27
1596594600,77
1596595500,35
1596596400,102
1596597300,124
1596598200,63
1596599100,42
1596600000,162
1596600900,239
1596601800,181
1596602700,188
1596603600,143
1596604500,116
1596605400,33
1596606300,33
1596607200,78
1596608100,33
1596609000,38
1596609900,126
1596610800,56
1596611700,28
1596612600,141
1596613500,62
1596614400,31
1596615300,29
1596616200,68
1596617100,42
1596618000,77
1596618900,210
1596619800,229
1596620700,214
1596621600,362
1596622500,287
1596623400,190
1596624300,153
1596625200,141
1596626100,181
1596627000,117
1596627900,730
1596628800,264
1596629700,305
1596630600,267
1596631500,185
1596632400,105
1596633300,137
1596634200,206
1596635100,229
1596636000,227
1596636900,186
1596637800,147
1596638700,232
1596639600,666
1596640500,151
1596641400,167
1596642300,357
1596643200,603
1596644100,176
1596645000,198
1596645900,138
1596646800,96
1596647700,186
1596648600,172
1596649500,115
1596650400,165
1596651300,158
1596652200,174
1596653100,209
1596654000,170
1596654900,179
1596655800,223
1596656700,174
1596657600,187
1596658500,179
1596659400,134
1596660300,142
1596661200,168
1596662100,134
1596663000,135
1596663900,164
1596664800,127
1596665700,135
1596666600,168
1596667500,130
1596668400,148
1596669300,210
1596670200,166
1596671100,166
1596672000,201
1596672900,177
1596673800,163
1596674700,114
1596675600,106
1596676500,97
1596677400,117
1596678300,119
1596679200,29
1596680100,31
1596681000,77
1596681900,35
1596682800,98
1596683700,143
1596684600,44
1596685500,52
1596686400,228
1596687300,226
1596688200,206
1596689100,216
1596690000,239
1596690900,202
1596691800,126
1596692700,588
1596693600,217
1596694500,299
1596695400,264
1596696300,212
1596697200,177
1596698100,202
1596699000,173
1596699900,183
1596700800,306
1596701700,121
1596702600,104
1596703500,73
1596704400,118
1596705300,90
1596706200,89
1596707100,124
1596708000,36
1596708900,33
1596709800,117
1596710700,366
1596711600,489
1596712500,409
1596713400,261
1596714300,192
1596715200,245
1596716100,228
1596717000,183
1596717900,180
1596718800,625
1596719700,264
1596720600,272
1596721500,329
1596722400,272
1596723300,180
1596724200,205
1596725100,180
1596726000,93
1596726900,110
1596727800,174
1596728700,93
1596729600,126
1596730500,121
1596731400,93
1596732300,101
1596733200,132
1596734100,96
1596735000,163
1596735900,131
1596736800,82
1596737700,75
1596738600,128
1596739500,100
1596740400,115
1596741300,153
1596742200,110
1596743100,105
1596744000,140
1596744900,101
1596745800,103
1596746700,105
1596747600,84
1596748500,60
1596749400,59
1596750300,54
1596751200,27
1596752100,28
1596753000,73
1596753900,33
1596754800,31
1596755700,68
1596756600,26
1596757500,27
1596758400,67
1596759300,32
1596760200,26
1596761100,49
1596762000,50
1596762900,27
1596763800,28
1596764700,72
1596765600,26
1596766500,27
1596767400,62
1596768300,49
1596769200,92
1596770100,107
1596771000,73
1596771900,41
1596772800,141
1596773700,235
1596774600,214
1596775500,203
1596776400,159
1596777300,152
1596778200,65
1596779100,33
1596780000,71
1596780900,41
1596781800,32
1596782700,112
1596783600,199
1596784500,568
1596785400,50
1596786300,236
1596787200,222
1596788100,136
1596789000,147
1596789900,70
1596790800,103
1596791700,143
1596792600,108
1596793500,66
1596794400,157
1596795300,113
1596796200,139
1596797100,221
1596798000,182
1596798900,245
1596799800,122
1596800700,73
1596801600,93
1596802500,140
1596803400,241
1596804300,336
1596805200,264
1596806100,97
1596807000,96
1596807900,155
1596808800,98
1596809700,139
1596810600,133
1596811500,217
1596812400,246
1596813300,237
1596814200,253
1596815100,128
1596816000,160
1596816900,129
1596817800,152
1596818700,187
1596819600,166
1596820500,114
1596821400,143
1596822300,114
1596823200,131
1596824100,126
1596825000,114
1596825900,145
1596826800,147
1596827700,125
1596828600,84
1596829500,105
1596830400,93
1596831300,96
1596832200,113
1596833100,76
1596834000,128
1596834900,120
1596835800,144
1596836700,114
1596837600,116
1596838500,103
1596839400,79
1596840300,117
1596841200,90
1596842100,116
1596843000,78
1596843900,77
1596844800,38
1596845700,30
1596846600,51
1596847500,26
1596848400,58
1596849300,26
1596850200,49
1596851100,32
1596852000,30
1596852900,52
1596853800,35
1596854700,62
1596855600,34
1596856500,53
1596857400,41
1596858300,33
1596859200,62
1596860100,35
1596861000,125
1596861900,122
1596862800,58
1596863700,49
1596864600,33
1596865500,70
1596866400,54
1596867300,88
1596868200,129
1596869100,118
1596870000,145
1596870900,112
1596871800,145
1596872700,95
1596873600,92
1596874500,34
1596875400,143
1596876300,697
1596877200,614
1596878100,323
1596879000,229
1596879900,794
1596880800,782
1596881700,521
1596882600,196
1596883500,210
1596884400,172
1596885300,415
1596886200,495
1596887100,262
1596888000,238
1596888900,190
1596889800,167
1596890700,203
1596891600,171
1596892500,173
1596893400,174
1596894300,195
1596895200,172
1596896100,235
1596897000,91
1596897900,112
1596898800,101
1596899700,221
1596900600,307
1596901500,297
1596902400,217
1596903300,93
1596904200,189
1596905100,95
1596906000,114
1596906900,106
1596907800,95
1596908700,116
1596909600,87
1596910500,124
1596911400,86
1596912300,100
1596913200,102
1596914100,93
1596915000,157
1596915900,158
1596916800,143
1596917700,104
1596918600,106
1596919500,108
1596920400,102
1596921300,127
1596922200,98
1596923100,121
1596924000,105
1596924900,99
1596925800,130
1596926700,90
1596927600,117
1596928500,86
1596929400,102
1596930300,108
1596931200,87
1596932100,115
1596933000,86
1596933900,80
1596934800,25
1596935700,42
1596936600,39
1596937500,25
1596938400,57
1596939300,24
1596940200,59
1596941100,32
1596942000,42
1596942900,51
1596943800,32
1596944700,63
1596945600,40
1596946500,54
1596947400,102
1596948300,104
1596949200,55
1596950100,32
1596951000,62
1596951900,40
1596952800,134
1596953700,428
1596954600,313
1596955500,210
1596956400,117
1596957300,138
1596958200,112
1596959100,135
1596960000,141
1596960900,135
1596961800,120
1596962700,122
1596963600,111
1596964500,74
1596965400,85
1596966300,80
1596967200,323
1596968100,600
1596969000,350
1596969900,297
1596970800,79
1596971700,89
1596972600,121
1596973500,127
1596974400,83
1596975300,79
1596976200,104
1596977100,103
1596978000,229
1596978900,242
1596979800,730
1596980700,427
1596981600,192
1596982500,270
1596983400,178
1596984300,117
1596985200,105
1596986100,88
1596987000,114
1596987900,90
1596988800,127
1596989700,59
1596990600,73
1596991500,65
1596992400,51
1596993300,110
1596994200,112
1596995100,108
1596996000,105
1596996900,115
1596997800,139
1596998700,117
1596999600,161
1597000500,125
1597001400,131
1597002300,144
1597003200,122
1597004100,158
1597005000,127
1597005900,140
1597006800,123
1597007700,124
1597008600,127
1597009500,105
1597010400,132
1597011300,100
1597012200,121
1597013100,131
1597014000,165
1597014900,181
1597015800,100
1597016700,114
1597017600,88
1597018500,80
1597019400,112
1597020300,80
1597021200,103
1597022100,42
1597023000,30
1597023900,61
1597024800,30
1597025700,49
1597026600,43
1597027500,37
1597028400,130
1597029300,106
1597030200,58
1597031100,124
1597032000,189
1597032900,231
1597033800,201
1597034700,231
1597035600,162
1597036500,158
1597037400,129
1597038300,131
1597039200,133
1597040100,44
1597041000,62
1597041900,83
1597042800,68
1597043700,44
1597044600,30
1597045500,57
1597046400,85
1597047300,37
1597048200,49
1597049100,27
1597050000,66
1597050900,27
1597051800,47
1597052700,39
1597053600,30
1597054500,57
1597055400,43
1597056300,108
1597057200,36
1597058100,53
1597059000,155
1597059900,153
1597060800,187
1597061700,92
1597062600,92
1597063500,106
1597064400,49
1597065300,75
1597066200,87
1597067100,194
1597068000,83
1597068900,97
1597069800,102
1597070700,88
1597071600,119
1597072500,91
1597073400,117
1597074300,96
1597075200,151
1597076100,148
1597077000,128
1597077900,173
1597078800,164
1597079700,203
1597080600,219
1597081500,234
1597082400,171
1597083300,196
1597084200,215
1597085100,188
1597086000,220
1597086900,165
1597087800,183
1597088700,209
1597089600,699
1597090500,316
1597091400,186
1597092300,246
1597093200,664
1597094100,143
1597095000,170
1597095900,145
1597096800,151
1597097700,146
1597098600,81
1597099500,107
1597100400,74
1597101300,85
1597102200,97
1597103100,83
1597104000,174
1597104900,178
1597105800,82
1597106700,32
1597107600,38
1597108500,50
1597109400,26
1597110300,54
1597111200,23
1597112100,37
1597113000,47
1597113900,30
1597114800,120
1597115700,97
1597116600,44
1597117500,153
1597118400,133
1597119300,165
1597120200,200
1597121100,227
1597122000,199
1597122900,189
1597123800,115
1597124700,124
1597125600,136
1597126500,113
1597127400,72
1597128300,59
1597129200,87
1597130100,49
1597131000,28
1597131900,57
1597132800,28
1597133700,32
1597134600,53
1597135500,26
1597136400,73
1597137300,81
1597138200,81
1597139100,99
1597140000,79
1597140900,109
1597141800,148
1597142700,156
1597143600,144
1597144500,141
1597145400,820
1597146300,231
1597147200,194
1597148100,503
1597149000,358
1597149900,379
1597150800,218
1597151700,116
1597152600,150
1597153500,115
1597154400,169
1597155300,160
1597156200,149
1597157100,150
1597158000,121
1597158900,147
1597159800,131
1597160700,118
1597161600,148
1597162500,116
1597163400,208
1597164300,221
1597165200,211
1597166100,549
1597167000,323
1597167900,215
1597168800,176
1597169700,215
1597170600,194
1597171500,244
1597172400,228
1597173300,163
1597174200,187
1597175100,156
1597176000,180
1597176900,158
1597177800,159
1597178700,184
1597179600,155
1597180500,174
1597181400,166
1597182300,151
1597183200,185
1597184100,155
1597185000,168
1597185900,161
1597186800,95
1597187700,106
1597188600,76
1597189500,82
1597190400,99
1597191300,61
1597192200,63
1597193100,28
1597194000,26
1597194900,52
1597195800,25
1597196700,54
1597197600,26
1597198500,23
1597199400,60
1597200300,31
1597201200,110
1597202100,118
1597203000,37
1597203900,138
1597204800,34
1597205700,71
1597206600,39
1597207500,112
1597208400,145
1597209300,117
1597210200,140
1597211100,170
1597212000,194
1597212900,147
1597213800,115
1597214700,184
1597215600,79
1597216500,26
1597217400,60
1597218300,25
1597219200,50
1597220100,36
1597221000,29
1597221900,57
1597222800,29
1597223700,48
1597224600,94
1597225500,74
1597226400,106
1597227300,76
1597228200,137
1597229100,206
1597230000,127
1597230900,147
1597231800,141
1597232700,214
1597233600,223
1597234500,156
1597235400,425
1597236300,498
1597237200,406
1597238100,192
1597239000,103
1597239900,114
1597240800,127
1597241700,141
1597242600,97
1597243500,50
1597244400,82
1597245300,96
1597246200,115
1597247100,58
1597248000,74
1597248900,39
1597249800,83
1597250700,54
1597251600,52
1597252500,72
1597253400,176
1597254300,157
1597255200,102
1597256100,121
1597257000,91
1597257900,117
1597258800,117
1597259700,85
1597260600,120
1597261500,90
1597262400,117
1597263300,88
1597264200,93
1597265100,118
1597266000,90
1597266900,119
1597267800,83
1597268700,99
1597269600,116
1597270500,99
1597271400,124
1597272300,94
1597273200,110
1597274100,103
1597275000,90
1597275900,117
1597276800,82
1597277700,106
1597278600,89
1597279500,81
1597280400,93
1597281300,41
1597282200,66
1597283100,37
1597284000,32
1597284900,54
1597285800,33
1597286700,70
1597287600,102
1597288500,111
1597289400,55
1597290300,103
1597291200,133
1597292100,121
1597293000,137
1597293900,126
1597294800,120
1597295700,193
1597296600,117
1597297500,151
1597298400,202
1597299300,143
1597300200,53
1597301100,56
1597302000,117
1597302900,27
1597303800,42
1597304700,46
1597305600,31
1597306500,59
1597307400,30
1597308300,38
1597309200,50
1597310100,28
1597311000,61
1597311900,27
1597312800,42
1597313700,49
1597314600,87
1597315500,188
1597316400,151
1597317300,57
1597318200,52
1597319100,29
1597320000,61
1597320900,60
1597321800,142
1597322700,149
1597323600,130
1597324500,159
1597325400,818
1597326300,310
1597327200,456
1597328100,210
1597329000,535
1597329900,340
1597330800,622
1597331700,379
1597332600,334
1597333500,229
1597334400,206
1597335300,265
1597336200,211
1597337100,248
1597338000,130
1597338900,200
1597339800,152
1597340700,149
1597341600,108
1597342500,92
1597343400,78
1597344300,104
1597345200,89
1597346100,127
1597347000,95
1597347900,103
1597348800,115
1597349700,93
1597350600,153
1597351500,135
1597352400,212
1597353300,244
1597354200,170
1597355100,189
1597356000,167
1597356900,162
1597357800,192
1597358700,161
1597359600,172
1597360500,121
1597361400,88
1597362300,96
1597363200,76
1597364100,104
1597365000,75
1597365900,88
1597366800,93
1597367700,76
1597368600,106
1597369500,76
1597370400,61
1597371300,49
1597372200,31
1597373100,63
1597374000,94
1597374900,103
1597375800,62
1597376700,31
1597377600,182
1597378500,208
1597379400,199
1597380300,186
1597381200,119
1597382100,141
1597383000,62
1597383900,33
1597384800,61
1597385700,34
1597386600,48
1597387500,90
1597388400,72
1597389300,59
1597390200,32
1597391100,120
1597392000,105
1597392900,136
1597393800,110
1597394700,84
1597395600,111
1597396500,35
1597397400,42
1597398300,58
1597399200,70
1597400100,154
1597401000,198
1597401900,231
1597402800,189
1597403700,87
1597404600,118
1597405500,93
1597406400,159
1597407300,280
1597408200,136
1597409100,154
1597410000,135
1597410900,155
1597411800,196
1597412700,209
1597413600,225
1597414500,214
1597415400,219
1597416300,224
1597417200,127
1597418100,158
1597419000,133
1597419900,132
1597420800,157
1597421700,375
1597422600,441
1597423500,139
1597424400,205
1597425300,176
1597426200,207
1597427100,211
1597428000,110
1597428900,83
1597429800,119
1597430700,151
1597431600,144
1597432500,170
1597433400,116
1597434300,95
1597435200,131
1597436100,78
1597437000,82
1597437900,122
1597438800,85
1597439700,91
1597440600,106
1597441500,74
1597442400,93
1597443300,101
1597444200,74
1597445100,98
1597446000,94
1597446900,77
1597447800,104
1597448700,87
1597449600,75
1597450500,108
1597451400,83
1597452300,77
1597453200,122
1597454100,43
1597455000,24
1597455900,67
1597456800,24
1597457700,34
1597458600,71
1597459500,31
1597460400,35
1597461300,68
1597462200,30
1597463100,40
1597464000,63
1597464900,30
1597465800,113
1597466700,139
1597467600,62
1597468500,63
1597469400,38
1597470300,50
1597471200,214
1597472100,189
1597473000,195
1597473900,319
1597474800,811
1597475700,303
1597476600,168
1597477500,203
1597478400,634
1597479300,185
1597480200,409
1597481100,178
1597482000,128
1597482900,69
1597483800,107
1597484700,98
1597485600,95
1597486500,166
1597487400,34
1597488300,240
1597489200,243
1597490100,119
1597491000,763
1597491900,378
1597492800,98
1597493700,174
1597494600,310
1597495500,355
1597496400,314
1597497300,300
1597498200,238
1597499100,247
1597500000,236
1597500900,214
1597501800,255
1597502700,261
1597503600,197
1597504500,232
1597505400,211
1597506300,184
1597507200,207
1597508100,148
1597509000,193
1597509900,173
1597510800,164
1597511700,220
1597512600,253
1597513500,179
1597514400,150
1597515300,109
1597516200,118
1597517100,139
1597518000,117
1597518900,133
1597519800,132
1597520700,112
1597521600,142
1597522500,106
1597523400,98
1597524300,129
1597525200,111
1597526100,99
1597527000,140
1597527900,102
1597528800,88
1597529700,126
1597530600,86
1597531500,88
1597532400,126
1597533300,87
1597534200,87
1597535100,127
1597536000,87
1597536900,94
1597537800,96
1597538700,48
1597539600,62
1597540500,69
1597541400,39
1597542300,54
1597543200,62
1597544100,39
1597545000,64
1597545900,64
1597546800,45
1597547700,67
1597548600,74
1597549500,57
1597550400,76
1597551300,51
1597552200,101
1597553100,152
1597554000,57
1597554900,40
1597555800,72
1597556700,71
1597557600,128
1597558500,160
1597559400,150
1597560300,135
1597561200,153
1597562100,286
1597563000,206
1597563900,57
1597564800,41
1597565700,76
1597566600,194
1597567500,241
1597568400,233
1597569300,197
1597570200,37
1597571100,61
1597572000,50
1597572900,34
1597573800,69
1597574700,230
1597575600,93
1597576500,77
1597577400,38
1597578300,34
1597579200,95
1597580100,88
1597581000,98
1597581900,207
1597582800,219
1597583700,248
1597584600,182
1597585500,120
1597586400,137
1597587300,156
1597588200,146
1597589100,169
1597590000,185
1597590900,220
1597591800,213
1597592700,403
1597593600,684
1597594500,283
1597595400,149
1597596300,146
1597597200,206
1597598100,163
1597599000,176
1597599900,197
1597600800,161
1597601700,190
1597602600,182
