timestamp,power
1670107500,151
1670108400,95
1670109300,97
1670110200,101
1670111100,119
1670112000,135
1670112900,105
1670113800,83
1670114700,128
1670115600,149
1670116500,133
1670117400,150
1670118300,92
1670119200,117
1670120100,134
1670121000,146
1670121900,154
1670122800,94
1670123700,192
1670124600,202
1670125500,166
1670126400,156
1670127300,125
1670128200,107
1670129100,119
1670130000,230
1670130900,121
1670131800,167
1670132700,189
1670133600,219
1670134500,247
1670135400,172
1670136300,193
1670137200,203
1670138100,215
1670139000,169
1670139900,224
1670140800,889
1670141700,296
1670142600,525
1670143500,464
1670144400,293
1670145300,230
1670146200,309
1670147100,466
1670148000,519
1670148900,518
1670149800,422
1670150700,236
1670151600,240
1670152500,437
1670153400,177
1670154300,227
1670155200,198
1670156100,567
1670157000,654
1670157900,178
1670158800,460
1670159700,614
1670160600,143
1670161500,110
1670162400,164
1670163300,222
1670164200,388
1670165100,241
1670166000,389
1670166900,326
1670167800,314
1670168700,266
1670169600,164
1670170500,151
1670171400,381
1670172300,312
1670173200,311
1670174100,409
1670175000,440
1670175900,304
1670176800,842
1670177700,761
1670178600,842
1670179500,574
1670180400,741
1670181300,794
1670182200,722
1670183100,269
1670184000,660
1670184900,784
1670185800,493
1670186700,597
1670187600,376
1670188500,247
1670189400,812
1670190300,223
1670191200,213
1670192100,569
1670193000,262
1670193900,259
1670194800,258
1670195700,271
1670196600,214
1670197500,142
1670198400,197
1670199300,174
1670200200,189
1670201100,181
1670202000,122
1670202900,208
1670203800,202
1670204700,159
1670205600,193
1670206500,147
1670207400,149
1670208300,139
1670209200,106
1670210100,150
1670211000,187
1670211900,95
1670212800,128
1670213700,156
1670214600,167
1670215500,185
1670216400,142
1670217300,275
1670218200,127
1670219100,107
1670220000,133
1670220900,84
1670221800,135
1670222700,141
1670223600,144
1670224500,154
1670225400,203
1670226300,151
1670227200,158
1670228100,201
1670229000,425
1670229900,198
1670230800,136
1670231700,136
1670232600,169
1670233500,615
1670234400,501
1670235300,257
1670236200,184
1670237100,267
1670238000,112
1670238900,120
1670239800,263
1670240700,246
1670241600,153
1670242500,146
1670243400,233
1670244300,332
1670245200,209
1670246100,161
1670247000,212
1670247900,230
1670248800,412
1670249700,658
1670250600,826
1670251500,429
1670252400,227
1670253300,185
1670254200,438
1670255100,422
1670256000,352
1670256900,539
1670257800,426
1670258700,496
1670259600,465
1670260500,459
1670261400,363
1670262300,318
1670263200,347
1670264100,347
1670265000,547
1670265900,760
1670266800,396
1670267700,309
1670268600,271
1670269500,412
1670270400,299
1670271300,790
1670272200,448
1670273100,339
1670274000,889
1670274900,491
1670275800,309
1670276700,296
1670277600,218
1670278500,229
1670279400,160
1670280300,178
1670281200,140
1670282100,129
1670283000,152
1670283900,191
1670284800,167
1670285700,157
1670286600,253
1670287500,194
1670288400,162
1670289300,159
1670290200,206
1670291100,141
1670292000,143
1670292900,117
1670293800,131
1670294700,176
1670295600,127
1670296500,130
1670297400,144
1670298300,137
1670299200,135
1670300100,119
1670301000,140
1670301900,199
1670302800,194
1670303700,154
1670304600,227
1670305500,156
1670306400,173
1670307300,135
1670308200,113
1670309100,142
1670310000,144
1670310900,127
1670311800,155
1670312700,358
1670313600,156
1670314500,274
1670315400,268
1670316300,198
1670317200,165
1670318100,181
1670319000,153
1670319900,117
1670320800,109
1670321700,300
1670322600,649
1670323500,684
1670324400,593
1670325300,225
1670326200,215
1670327100,260
1670328000,262
1670328900,229
1670329800,264
1670330700,244
1670331600,246
1670332500,606
1670333400,245
1670334300,203
1670335200,304
1670336100,369
1670337000,341
1670337900,649
1670338800,338
1670339700,716
1670340600,474
1670341500,509
1670342400,562
1670343300,812
1670344200,783
1670345100,404
1670346000,412
1670346900,454
1670347800,437
1670348700,449
1670349600,353
1670350500,286
1670351400,343
1670352300,419
1670353200,409
1670354100,356
1670355000,306
1670355900,295
1670356800,291
1670357700,305
1670358600,328
1670359500,299
1670360400,233
1670361300,261
1670362200,191
1670363100,223
1670364000,270
1670364900,221
1670365800,239
1670366700,176
1670367600,219
1670368500,272
1670369400,231
1670370300,250
1670371200,175
1670372100,218
1670373000,238
1670373900,182
1670374800,217
1670375700,221
1670376600,234
1670377500,228
1670378400,152
1670379300,130
1670380200,152
1670381100,181
1670382000,169
1670382900,147
1670383800,129
1670384700,154
1670385600,174
1670386500,158
1670387400,270
1670388300,383
1670389200,276
1670390100,378
1670391000,289
1670391900,270
1670392800,364
1670393700,305
1670394600,245
1670395500,163
1670396400,162
1670397300,135
1670398200,149
1670399100,169
1670400000,119
1670400900,114
1670401800,112
1670402700,152
1670403600,154
1670404500,150
1670405400,121
1670406300,81
1670407200,109
1670408100,99
1670409000,80
1670409900,103
1670410800,215
1670411700,181
1670412600,241
1670413500,111
1670414400,261
1670415300,182
1670416200,138
1670417100,668
1670418000,313
1670418900,160
1670419800,721
1670420700,860
1670421600,697
1670422500,136
1670423400,155
1670424300,170
1670425200,149
1670426100,218
1670427000,187
1670427900,161
1670428800,140
1670429700,142
1670430600,203
1670431500,155
1670432400,160
1670433300,144
1670434200,147
1670435100,186
1670436000,133
1670436900,175
1670437800,374
1670438700,462
1670439600,367
1670440500,192
1670441400,390
1670442300,305
1670443200,214
1670444100,202
1670445000,141
1670445900,143
1670446800,164
1670447700,217
1670448600,217
1670449500,239
1670450400,107
1670451300,50
1670452200,76
1670453100,83
1670454000,71
1670454900,65
1670455800,56
1670456700,78
1670457600,94
1670458500,59
1670459400,42
1670460300,83
1670461200,96
1670462100,86
1670463000,63
1670463900,50
1670464800,68
1670465700,59
1670466600,111
1670467500,82
1670468400,67
1670469300,68
1670470200,54
1670471100,76
1670472000,103
1670472900,95
1670473800,63
1670474700,66
1670475600,91
1670476500,366
1670477400,292
1670478300,235
1670479200,175
1670480100,335
1670481000,437
1670481900,273
1670482800,764
1670483700,176
1670484600,403
1670485500,500
1670486400,134
1670487300,117
1670488200,94
1670489100,83
1670490000,221
1670490900,140
1670491800,132
1670492700,107
1670493600,133
1670494500,167
1670495400,433
1670496300,372
1670497200,300
1670498100,148
1670499000,353
1670499900,376
1670500800,500
1670501700,137
1670502600,78
1670503500,99
1670504400,55
1670505300,67
1670506200,85
1670507100,119
1670508000,89
1670508900,55
1670509800,61
1670510700,86
1670511600,262
1670512500,463
1670513400,136
1670514300,149
1670515200,130
1670516100,150
1670517000,158
1670517900,159
1670518800,141
1670519700,115
1670520600,123
1670521500,373
1670522400,463
1670523300,576
1670524200,349
1670525100,248
1670526000,297
1670526900,397
1670527800,261
1670528700,243
1670529600,322
1670530500,263
1670531400,259
1670532300,274
1670533200,220
1670534100,264
1670535000,185
1670535900,185
1670536800,227
1670537700,185
1670538600,114
1670539500,91
1670540400,74
1670541300,77
1670542200,107
1670543100,84
1670544000,46
1670544900,50
1670545800,74
1670546700,85
1670547600,69
1670548500,80
1670549400,55
1670550300,76
1670551200,66
1670552100,62
1670553000,74
1670553900,83
1670554800,100
1670555700,53
1670556600,45
1670557500,65
1670558400,124
1670559300,230
1670560200,194
1670561100,163
1670562000,119
1670562900,258
1670563800,171
1670564700,168
1670565600,198
1670566500,171
1670567400,165
1670568300,184
1670569200,322
1670570100,427
1670571000,162
1670571900,395
1670572800,179
1670573700,183
1670574600,187
1670575500,181
1670576400,328
1670577300,443
1670578200,206
1670579100,197
1670580000,348
1670580900,440
1670581800,672
1670582700,603
1670583600,804
1670584500,911
1670585400,967
1670586300,244
1670587200,534
1670588100,836
1670589000,673
1670589900,225
1670590800,187
1670591700,386
1670592600,452
1670593500,621
1670594400,228
1670595300,325
1670596200,878
1670597100,470
1670598000,328
1670598900,788
1670599800,303
1670600700,270
1670601600,204
1670602500,213
1670603400,174
1670604300,163
1670605200,165
1670606100,133
1670607000,130
1670607900,122
1670608800,157
1670609700,269
1670610600,366
1670611500,377
1670612400,705
1670613300,802
1670614200,259
1670615100,380
1670616000,279
1670616900,291
1670617800,276
1670618700,258
1670619600,239
1670620500,267
1670621400,300
1670622300,257
1670623200,258
1670624100,272
1670625000,265
1670625900,232
1670626800,204
1670627700,195
1670628600,156
1670629500,134
1670630400,91
1670631300,63
1670632200,98
1670633100,92
1670634000,129
1670634900,91
1670635800,79
1670636700,71
1670637600,161
1670638500,192
1670639400,166
1670640300,103
1670641200,82
1670642100,97
1670643000,89
1670643900,91
1670644800,104
1670645700,148
1670646600,144
1670647500,204
1670648400,151
1670649300,222
1670650200,191
1670651100,181
1670652000,190
1670652900,169
1670653800,214
1670654700,282
1670655600,345
1670656500,533
1670657400,156
1670658300,142
1670659200,134
1670660100,153
1670661000,380
1670661900,603
1670662800,506
1670663700,457
1670664600,922
1670665500,743
1670666400,1248
1670667300,1036
1670668200,1037
1670669100,523
1670670000,560
1670670900,652
1670671800,179
1670672700,201
1670673600,240
1670674500,726
1670675400,162
1670676300,168
1670677200,703
1670678100,298
1670679000,135
1670679900,103
1670680800,111
1670681700,126
1670682600,147
1670683500,145
1670684400,194
1670685300,113
1670686200,193
1670687100,203
1670688000,185
1670688900,196
1670689800,204
1670690700,202
1670691600,198
1670692500,173
1670693400,262
1670694300,205
1670695200,255
1670696100,264
1670697000,376
1670697900,235
1670698800,268
1670699700,310
1670700600,285
1670701500,239
1670702400,233
1670703300,262
1670704200,308
1670705100,204
1670706000,241
1670706900,258
1670707800,208
1670708700,195
1670709600,191
1670710500,175
1670711400,224
1670712300,172
1670713200,163
1670714100,146
1670715000,148
1670715900,111
1670716800,147
1670717700,133
1670718600,105
1670719500,162
1670720400,97
1670721300,113
1670722200,122
1670723100,147
1670724000,190
1670724900,86
1670725800,115
1670726700,113
1670727600,113
1670728500,203
1670729400,114
1670730300,120
1670731200,106
1670732100,181
1670733000,243
1670733900,170
1670734800,245
1670735700,177
1670736600,161
1670737500,124
1670738400,99
1670739300,112
1670740200,294
1670741100,268
1670742000,159
1670742900,171
1670743800,153
1670744700,187
1670745600,182
1670746500,208
1670747400,157
1670748300,161
1670749200,149
1670750100,181
1670751000,176
1670751900,211
1670752800,253
1670753700,321
1670754600,569
1670755500,488
1670756400,214
1670757300,197
1670758200,186
1670759100,186
1670760000,237
1670760900,302
1670761800,310
1670762700,296
1670763600,291
1670764500,227
1670765400,193
1670766300,181
1670767200,191
1670768100,254
1670769000,251
1670769900,295
1670770800,325
1670771700,785
1670772600,669
1670773500,649
1670774400,945
1670775300,500
1670776200,502
1670777100,515
1670778000,517
1670778900,451
1670779800,391
1670780700,340
1670781600,263
1670782500,482
1670783400,256
1670784300,282
1670785200,342
1670786100,323
1670787000,315
1670787900,410
1670788800,293
1670789700,254
1670790600,496
1670791500,419
1670792400,300
1670793300,232
1670794200,282
1670795100,343
1670796000,301
1670796900,383
1670797800,201
1670798700,260
1670799600,184
1670800500,185
1670801400,201
1670802300,150
1670803200,208
1670804100,171
1670805000,211
1670805900,137
1670806800,97
1670807700,181
1670808600,119
1670809500,163
1670810400,147
1670811300,130
1670812200,150
1670813100,115
1670814000,158
1670814900,151
1670815800,192
1670816700,204
1670817600,160
1670818500,146
1670819400,112
1670820300,156
1670821200,182
1670822100,128
1670823000,299
1670823900,177
1670824800,129
1670825700,121
1670826600,155
1670827500,122
1670828400,119
1670829300,108
1670830200,166
1670831100,162
1670832000,217
1670832900,410
1670833800,687
1670834700,222
1670835600,155
1670836500,132
1670837400,128
1670838300,334
1670839200,222
1670840100,180
1670841000,247
1670841900,607
1670842800,565
1670843700,1039
1670844600,871
1670845500,636
1670846400,968
1670847300,292
1670848200,384
1670849100,525
1670850000,410
1670850900,262
1670851800,262
1670852700,198
1670853600,151
1670854500,206
1670855400,186
1670856300,149
1670857200,176
1670858100,187
1670859000,407
1670859900,250
1670860800,310
1670861700,431
1670862600,786
1670863500,423
1670864400,395
1670865300,335
1670866200,359
1670867100,380
1670868000,350
1670868900,388
1670869800,330
1670870700,495
1670871600,407
1670872500,380
1670873400,274
1670874300,288
1670875200,235
1670876100,248
1670877000,318
1670877900,490
1670878800,367
1670879700,312
1670880600,327
1670881500,308
1670882400,227
1670883300,250
1670884200,369
1670885100,440
1670886000,373
1670886900,323
1670887800,237
1670888700,291
1670889600,313
1670890500,241
1670891400,258
1670892300,199
1670893200,204
1670894100,211
1670895000,188
1670895900,187
1670896800,159
1670897700,115
1670898600,130
1670899500,125
1670900400,125
1670901300,196
1670902200,137
1670903100,105
1670904000,226
1670904900,206
1670905800,231
1670906700,207
1670907600,149
1670908500,128
1670909400,195
1670910300,211
1670911200,440
1670912100,617
1670913000,131
1670913900,154
1670914800,137
1670915700,129
1670916600,136
1670917500,148
1670918400,155
1670919300,190
1670920200,170
1670921100,196
1670922000,147
1670922900,271
1670923800,306
1670924700,661
1670925600,1067
1670926500,1405
1670927400,1605
1670928300,845
1670929200,245
1670930100,429
1670931000,662
1670931900,504
1670932800,209
1670933700,190
1670934600,188
1670935500,261
1670936400,233
1670937300,214
1670938200,164
1670939100,342
1670940000,240
1670940900,381
1670941800,523
1670942700,342
1670943600,1771
1670944500,1866
1670945400,1797
1670946300,1755
1670947200,1783
1670948100,1963
1670949000,1991
1670949900,1995
1670950800,1945
1670951700,2092
1670952600,1971
1670953500,1948
1670954400,1893
1670955300,1675
1670956200,378
1670957100,388
1670958000,524
1670958900,371
1670959800,295
1670960700,324
1670961600,350
1670962500,341
1670963400,369
1670964300,315
1670965200,306
1670966100,254
1670967000,249
1670967900,231
1670968800,164
1670969700,127
1670970600,143
1670971500,118
1670972400,106
1670973300,148
1670974200,125
1670975100,176
1670976000,141
1670976900,103
1670977800,141
1670978700,134
1670979600,146
1670980500,159
1670981400,117
1670982300,142
1670983200,183
1670984100,99
1670985000,142
1670985900,135
1670986800,142
1670987700,185
1670988600,123
1670989500,124
1670990400,148
1670991300,138
1670992200,228
1670993100,230
1670994000,274
1670994900,195
1670995800,320
1670996700,383
1670997600,556
1670998500,651
1670999400,227
1671000300,201
1671001200,186
1671002100,241
1671003000,251
1671003900,136
1671004800,138
1671005700,193
1671006600,132
1671007500,124
1671008400,146
1671009300,157
1671010200,125
1671011100,172
1671012000,154
1671012900,130
1671013800,274
1671014700,213
1671015600,277
1671016500,274
1671017400,134
1671018300,160
1671019200,197
1671020100,107
1671021000,238
1671021900,451
1671022800,583
1671023700,185
1671024600,90
1671025500,156
1671026400,147
1671027300,137
1671028200,185
1671029100,139
1671030000,106
1671030900,143
1671031800,153
1671032700,168
1671033600,154
1671034500,129
1671035400,141
1671036300,167
1671037200,169
1671038100,136
1671039000,153
1671039900,122
1671040800,159
1671041700,203
1671042600,373
1671043500,458
1671044400,375
1671045300,263
1671046200,320
1671047100,405
1671048000,286
1671048900,303
1671049800,254
1671050700,237
1671051600,236
1671052500,221
1671053400,209
1671054300,147
1671055200,204
1671056100,222
1671057000,228
1671057900,235
1671058800,175
1671059700,106
1671060600,125
1671061500,135
1671062400,191
1671063300,187
1671064200,160
1671065100,103
1671066000,128
1671066900,174
1671067800,169
1671068700,151
1671069600,158
1671070500,130
1671071400,148
1671072300,158
1671073200,152
1671074100,158
1671075000,133
1671075900,175
1671076800,156
1671077700,136
1671078600,202
1671079500,205
1671080400,160
1671081300,278
1671082200,174
1671083100,128
1671084000,252
1671084900,233
1671085800,263
1671086700,241
1671087600,223
1671088500,210
1671089400,228
1671090300,306
1671091200,745
1671092100,890
1671093000,1054
1671093900,328
1671094800,351
1671095700,1325
1671096600,1359
1671097500,198
1671098400,540
1671099300,843
1671100200,1575
1671101100,991
1671102000,306
1671102900,207
1671103800,458
1671104700,604
1671105600,347
1671106500,146
1671107400,145
1671108300,126
1671109200,185
1671110100,145
1671111000,176
1671111900,201
1671112800,155
1671113700,165
1671114600,151
1671115500,109
1671116400,191
1671117300,196
1671118200,188
1671119100,177
1671120000,110
1671120900,184
1671121800,211
1671122700,157
1671123600,178
1671124500,267
1671125400,1020
1671126300,307
1671127200,497
1671128100,646
1671129000,417
1671129900,289
1671130800,358
1671131700,270
1671132600,313
1671133500,335
1671134400,331
1671135300,324
1671136200,303
1671137100,271
1671138000,328
1671138900,338
1671139800,315
1671140700,218
1671141600,187
1671142500,174
1671143400,150
1671144300,121
1671145200,130
1671146100,169
1671147000,179
1671147900,132
1671148800,126
1671149700,134
1671150600,180
1671151500,158
1671152400,116
1671153300,156
1671154200,158
1671155100,154
1671156000,135
1671156900,159
1671157800,152
1671158700,136
1671159600,150
1671160500,179
1671161400,193
1671162300,125
1671163200,184
1671164100,142
1671165000,171
1671165900,156
1671166800,234
1671167700,152
1671168600,131
1671169500,176
1671170400,439
1671171300,618
1671172200,408
1671173100,398
1671174000,449
1671174900,601
1671175800,296
1671176700,138
1671177600,143
1671178500,139
1671179400,136
1671180300,112
1671181200,123
1671182100,127
1671183000,153
1671183900,157
1671184800,124
1671185700,120
1671186600,179
1671187500,295
1671188400,218
1671189300,241
1671190200,117
1671191100,111
1671192000,362
1671192900,631
1671193800,186
1671194700,422
1671195600,651
1671196500,221
1671197400,168
1671198300,171
1671199200,167
1671200100,314
1671201000,260
1671201900,225
1671202800,212
1671203700,295
1671204600,398
1671205500,385
1671206400,434
1671207300,433
1671208200,390
1671209100,289
1671210000,345
1671210900,360
1671211800,362
1671212700,283
1671213600,288
1671214500,489
1671215400,744
1671216300,278
1671217200,226
1671218100,259
1671219000,207
1671219900,238
1671220800,480
1671221700,388
1671222600,360
1671223500,320
1671224400,392
1671225300,292
1671226200,220
1671227100,220
1671228000,212
1671228900,187
1671229800,178
1671230700,278
1671231600,149
1671232500,145
1671233400,125
1671234300,169
1671235200,162
1671236100,154
1671237000,130
1671237900,112
1671238800,174
1671239700,188
1671240600,138
1671241500,115
1671242400,140
1671243300,170
1671244200,171
1671245100,142
1671246000,116
1671246900,144
1671247800,147
1671248700,229
1671249600,178
1671250500,90
1671251400,168
1671252300,161
1671253200,151
1671254100,192
1671255000,413
1671255900,261
1671256800,707
1671257700,230
1671258600,296
1671259500,181
1671260400,211
1671261300,305
1671262200,326
1671263100,253
1671264000,200
1671264900,716
1671265800,381
1671266700,713
1671267600,589
1671268500,632
1671269400,843
1671270300,153
1671271200,266
1671272100,700
1671273000,174
1671273900,148
1671274800,177
1671275700,157
1671276600,127
1671277500,142
1671278400,205
1671279300,140
1671280200,113
1671281100,88
1671282000,86
1671282900,105
1671283800,128
1671284700,119
1671285600,122
1671286500,116
1671287400,121
1671288300,133
1671289200,143
1671290100,127
1671291000,163
1671291900,149
1671292800,175
1671293700,179
1671294600,161
1671295500,134
1671296400,177
1671297300,463
1671298200,394
1671299100,340
1671300000,343
1671300900,287
1671301800,319
1671302700,290
1671303600,271
1671304500,259
1671305400,248
1671306300,263
1671307200,234
1671308100,233
1671309000,237
1671309900,256
1671310800,358
1671311700,765
1671312600,685
1671313500,184
1671314400,244
1671315300,201
1671316200,205
1671317100,165
1671318000,117
1671318900,129
1671319800,176
1671320700,147
1671321600,124
1671322500,163
1671323400,184
1671324300,183
1671325200,128
1671326100,140
1671327000,133
1671327900,128
1671328800,115
1671329700,202
1671330600,200
1671331500,142
1671332400,108
1671333300,115
1671334200,165
1671335100,171
1671336000,241
1671336900,230
1671337800,173
1671338700,148
1671339600,164
1671340500,203
1671341400,205
1671342300,158
1671343200,160
1671344100,349
1671345000,338
1671345900,383
1671346800,209
1671347700,171
1671348600,136
1671349500,177
1671350400,222
1671351300,767
1671352200,915
1671353100,494
1671354000,234
1671354900,260
1671355800,170
1671356700,138
1671357600,169
1671358500,155
1671359400,251
1671360300,464
1671361200,345
1671362100,254
1671363000,197
1671363900,148
1671364800,225
1671365700,732
1671366600,455
1671367500,405
1671368400,1168
1671369300,756
1671370200,246
1671371100,233
1671372000,485
1671372900,357
1671373800,450
1671374700,276
1671375600,302
1671376500,398
1671377400,417
1671378300,427
1671379200,557
1671380100,450
1671381000,437
1671381900,538
1671382800,326
1671383700,403
1671384600,547
1671385500,484
1671386400,663
1671387300,212
1671388200,262
1671389100,280
1671390000,259
1671390900,235
1671391800,281
1671392700,246
1671393600,220
1671394500,259
1671395400,334
1671396300,330
1671397200,230
1671398100,254
1671399000,237
1671399900,237
1671400800,217
1671401700,235
1671402600,186
1671403500,146
1671404400,194
1671405300,194
1671406200,261
1671407100,274
1671408000,236
1671408900,207
1671409800,169
1671410700,160
1671411600,175
1671412500,145
1671413400,142
1671414300,156
1671415200,193
1671416100,193
1671417000,151
1671417900,139
1671418800,145
1671419700,168
1671420600,178
1671421500,154
1671422400,155
1671423300,169
1671424200,182
1671425100,244
1671426000,189
1671426900,152
1671427800,162
1671428700,259
1671429600,134
1671430500,192
1671431400,150
1671432300,111
1671433200,237
1671434100,205
1671435000,243
1671435900,190
1671436800,143
1671437700,213
1671438600,691
1671439500,561
1671440400,208
1671441300,340
1671442200,532
1671443100,756
1671444000,284
1671444900,285
1671445800,451
1671446700,682
1671447600,367
1671448500,564
1671449400,442
1671450300,315
1671451200,241
1671452100,863
1671453000,1270
1671453900,781
1671454800,933
1671455700,398
1671456600,222
1671457500,246
1671458400,272
1671459300,242
1671460200,241
1671461100,258
1671462000,241
1671462900,358
1671463800,277
1671464700,325
1671465600,382
1671466500,373
1671467400,483
1671468300,591
1671469200,503
1671470100,356
1671471000,297
1671471900,237
1671472800,197
1671473700,322
1671474600,251
1671475500,280
1671476400,214
1671477300,183
1671478200,195
1671479100,211
1671480000,142
1671480900,198
1671481800,275
1671482700,242
1671483600,208
1671484500,181
1671485400,208
1671486300,209
1671487200,183
1671488100,202
1671489000,215
1671489900,220
1671490800,236
1671491700,161
1671492600,171
1671493500,151
1671494400,179
1671495300,170
1671496200,192
1671497100,346
1671498000,346
1671498900,308
1671499800,259
1671500700,228
1671501600,226
1671502500,249
1671503400,266
1671504300,246
1671505200,221
1671506100,214
1671507000,188
1671507900,208
1671508800,193
1671509700,184
1671510600,184
1671511500,198
1671512400,236
1671513300,228
1671514200,296
1671515100,230
1671516000,292
1671516900,255
1671517800,152
1671518700,150
1671519600,178
1671520500,205
1671521400,216
1671522300,350
1671523200,417
1671524100,273
1671525000,225
1671525900,714
1671526800,424
1671527700,417
1671528600,368
1671529500,356
1671530400,458
1671531300,825
1671532200,203
1671533100,342
1671534000,580
1671534900,781
1671535800,541
1671536700,450
1671537600,363
1671538500,335
1671539400,284
1671540300,423
1671541200,240
1671542100,264
1671543000,214
1671543900,216
1671544800,253
1671545700,343
1671546600,331
1671547500,349
1671548400,300
1671549300,331
1671550200,337
1671551100,368
1671552000,345
1671552900,466
1671553800,360
1671554700,375
1671555600,404
1671556500,425
1671557400,366
1671558300,364
1671559200,397
1671560100,520
1671561000,1218
1671561900,853
1671562800,545
1671563700,1021
1671564600,481
1671565500,380
1671566400,420
1671567300,471
1671568200,428
1671569100,395
1671570000,417
1671570900,375
1671571800,368
1671572700,385
1671573600,485
1671574500,290
1671575400,231
1671576300,301
1671577200,201
1671578100,149
1671579000,145
1671579900,137
1671580800,179
1671581700,185
1671582600,141
1671583500,167
1671584400,179
1671585300,185
1671586200,181
1671587100,146
1671588000,150
1671588900,165
1671589800,162
1671590700,179
1671591600,167
1671592500,180
1671593400,165
1671594300,149
1671595200,220
1671596100,239
1671597000,223
1671597900,240
1671598800,203
1671599700,314
1671600600,341
1671601500,165
1671602400,400
1671603300,752
1671604200,487
1671605100,287
1671606000,238
1671606900,603
1671607800,738
1671608700,633
1671609600,511
1671610500,581
1671611400,501
1671612300,349
1671613200,134
1671614100,152
1671615000,234
1671615900,142
1671616800,248
1671617700,186
1671618600,112
1671619500,245
1671620400,754
1671621300,816
1671622200,235
1671623100,473
1671624000,982
1671624900,538
1671625800,186
1671626700,152
1671627600,174
1671628500,213
1671629400,183
1671630300,165
1671631200,162
1671632100,167
1671633000,218
1671633900,228
1671634800,652
1671635700,740
1671636600,258
1671637500,252
1671638400,249
1671639300,255
1671640200,215
1671641100,187
1671642000,170
1671642900,224
1671643800,210
1671644700,194
1671645600,181
1671646500,166
1671647400,215
1671648300,298
1671649200,276
1671650100,231
1671651000,225
1671651900,286
1671652800,279
1671653700,191
1671654600,194
1671655500,205
1671656400,201
1671657300,205
1671658200,182
1671659100,185
1671660000,164
1671660900,170
1671661800,195
1671662700,186
1671663600,141
1671664500,158
1671665400,173
1671666300,127
1671667200,183
1671668100,147
1671669000,162
1671669900,168
1671670800,147
1671671700,119
1671672600,153
1671673500,176
1671674400,195
1671675300,150
1671676200,149
1671677100,119
1671678000,154
1671678900,174
1671679800,142
1671680700,147
1671681600,176
1671682500,157
1671683400,158
1671684300,230
1671685200,184
1671686100,154
1671687000,222
1671687900,240
1671688800,179
1671689700,142
1671690600,219
1671691500,251
1671692400,469
1671693300,390
1671694200,285
1671695100,493
1671696000,370
1671696900,260
1671697800,350
1671698700,219
1671699600,233
1671700500,480
1671701400,612
1671702300,232
1671703200,126
1671704100,107
1671705000,100
1671705900,229
1671706800,200
1671707700,215
1671708600,152
1671709500,427
1671710400,248
1671711300,368
1671712200,181
1671713100,175
1671714000,176
1671714900,143
1671715800,139
1671716700,135
1671717600,185
1671718500,148
1671719400,126
1671720300,193
1671721200,206
1671722100,163
1671723000,231
1671723900,155
1671724800,258
1671725700,216
1671726600,141
1671727500,211
1671728400,227
1671729300,160
1671730200,205
1671731100,338
1671732000,323
1671732900,330
1671733800,348
1671734700,323
1671735600,307
1671736500,252
1671737400,300
1671738300,237
1671739200,242
1671740100,244
1671741000,292
1671741900,235
1671742800,228
1671743700,168
1671744600,93
1671745500,282
1671746400,161
1671747300,138
1671748200,185
1671749100,155
1671750000,115
1671750900,167
1671751800,122
1671752700,129
1671753600,152
1671754500,116
1671755400,156
1671756300,171
1671757200,125
1671758100,134
1671759000,165
1671759900,136
1671760800,127
1671761700,140
1671762600,85
1671763500,174
1671764400,212
1671765300,109
1671766200,128
1671767100,128
1671768000,176
1671768900,241
1671769800,163
1671770700,130
1671771600,207
1671772500,331
1671773400,327
1671774300,244
1671775200,113
1671776100,228
1671777000,182
1671777900,139
1671778800,177
1671779700,168
1671780600,90
1671781500,143
1671782400,154
1671783300,115
1671784200,186
1671785100,256
1671786000,191
1671786900,209
1671787800,173
1671788700,162
1671789600,202
1671790500,218
1671791400,764
1671792300,749
1671793200,267
1671794100,232
1671795000,280
1671795900,200
1671796800,185
1671797700,459
1671798600,706
1671799500,563
1671800400,444
1671801300,328
1671802200,646
1671803100,1558
1671804000,1116
1671804900,910
1671805800,1499
1671806700,352
1671807600,298
1671808500,300
1671809400,359
1671810300,257
1671811200,247
1671812100,346
1671813000,217
1671813900,226
1671814800,498
1671815700,434
1671816600,455
1671817500,411
1671818400,294
1671819300,255
1671820200,325
1671821100,531
1671822000,269
1671822900,265
1671823800,260
1671824700,281
1671825600,629
1671826500,439
1671827400,626
1671828300,320
1671829200,297
1671830100,284
1671831000,283
1671831900,322
1671832800,298
1671833700,260
1671834600,277
1671835500,255
1671836400,326
1671837300,295
1671838200,248
1671839100,202
1671840000,197
1671840900,242
1671841800,217
1671842700,230
1671843600,229
1671844500,232
1671845400,234
1671846300,212
1671847200,227
1671848100,162
1671849000,170
1671849900,156
1671850800,181
1671851700,171
1671852600,163
1671853500,150
1671854400,180
1671855300,229
1671856200,240
1671857100,177
1671858000,209
1671858900,180
1671859800,152
1671860700,152
1671861600,181
1671862500,334
1671863400,194
1671864300,168
1671865200,186
1671866100,216
1671867000,226
1671867900,154
1671868800,211
1671869700,163
1671870600,193
1671871500,215
1671872400,224
1671873300,248
1671874200,222
1671875100,615
1671876000,769
1671876900,572
1671877800,222
1671878700,283
1671879600,169
1671880500,331
1671881400,226
1671882300,208
1671883200,144
1671884100,133
1671885000,186
1671885900,108
1671886800,171
1671887700,155
1671888600,122
1671889500,426
1671890400,735
1671891300,480
1671892200,206
1671893100,206
1671894000,391
1671894900,431
1671895800,375
1671896700,391
1671897600,327
1671898500,797
1671899400,614
1671900300,433
1671901200,219
