timestamp,power
1612313100,60
1612314000,67
1612314900,76
1612315800,75
1612316700,62
1612317600,47
1612318500,82
1612319400,81
1612320300,73
1612321200,47
1612322100,93
1612323000,60
1612323900,79
1612324800,90
1612325700,98
1612326600,50
1612327500,58
1612328400,112
1612329300,222
1612330200,300
1612331100,180
1612332000,168
1612332900,200
1612333800,181
1612334700,100
1612335600,125
1612336500,87
1612337400,85
1612338300,76
1612339200,102
1612340100,83
1612341000,79
1612341900,93
1612342800,106
1612343700,89
1612344600,78
1612345500,117
1612346400,91
1612347300,71
1612348200,93
1612349100,98
1612350000,134
1612350900,451
1612351800,522
1612352700,426
1612353600,184
1612354500,108
1612355400,162
1612356300,275
1612357200,310
1612358100,166
1612359000,246
1612359900,153
1612360800,201
1612361700,175
1612362600,223
1612363500,318
1612364400,417
1612365300,287
1612366200,183
1612367100,204
1612368000,469
1612368900,296
1612369800,307
1612370700,421
1612371600,216
1612372500,282
1612373400,173
1612374300,166
1612375200,243
1612376100,455
1612377000,506
1612377900,332
1612378800,195
1612379700,478
1612380600,169
1612381500,166
1612382400,164
1612383300,162
1612384200,155
1612385100,163
1612386000,234
1612386900,212
1612387800,237
1612388700,192
1612389600,110
1612390500,67
1612391400,66
1612392300,62
1612393200,86
1612394100,62
1612395000,71
1612395900,85
1612396800,67
1612397700,62
1612398600,59
1612399500,86
1612400400,68
1612401300,66
1612402200,49
1612403100,90
1612404000,51
1612404900,88
1612405800,100
1612406700,81
1612407600,60
1612408500,56
1612409400,97
1612410300,91
1612411200,77
1612412100,71
1612413000,89
1612413900,55
1612414800,144
1612415700,188
1612416600,232
1612417500,141
1612418400,160
1612419300,172
1612420200,399
1612421100,662
1612422000,485
1612422900,168
1612423800,151
1612424700,111
1612425600,127
1612426500,111
1612427400,77
1612428300,85
1612429200,109
1612430100,82
1612431000,96
1612431900,72
1612432800,127
1612433700,71
1612434600,95
1612435500,97
1612436400,121
1612437300,73
1612438200,546
1612439100,1303
1612440000,886
1612440900,867
1612441800,662
1612442700,760
1612443600,278
1612444500,188
1612445400,180
1612446300,135
1612447200,80
1612448100,94
1612449000,126
1612449900,122
1612450800,141
1612451700,127
1612452600,144
1612453500,124
1612454400,177
1612455300,243
1612456200,346
1612457100,321
1612458000,213
1612458900,256
1612459800,180
1612460700,196
1612461600,178
1612462500,266
1612463400,517
1612464300,445
1612465200,363
1612466100,558
1612467000,309
1612467900,270
1612468800,282
1612469700,292
1612470600,248
1612471500,263
1612472400,239
1612473300,236
1612474200,250
1612475100,218
1612476000,150
1612476900,147
1612477800,138
1612478700,86
1612479600,68
1612480500,71
1612481400,96
1612482300,62
1612483200,71
1612484100,99
1612485000,80
1612485900,54
1612486800,52
1612487700,96
1612488600,57
1612489500,80
1612490400,67
1612491300,77
1612492200,57
1612493100,59
1612494000,91
1612494900,78
1612495800,72
1612496700,78
1612497600,72
1612498500,61
1612499400,64
1612500300,93
1612501200,132
1612502100,174
1612503000,251
1612503900,197
1612504800,160
1612505700,151
1612506600,158
1612507500,111
1612508400,77
1612509300,93
1612510200,101
1612511100,87
1612512000,92
1612512900,201
1612513800,188
1612514700,159
1612515600,136
1612516500,136
1612517400,108
1612518300,81
1612519200,108
1612520100,111
1612521000,84
1612521900,74
1612522800,81
1612523700,109
1612524600,224
1612525500,511
1612526400,377
1612527300,250
1612528200,117
1612529100,110
1612530000,188
1612530900,150
1612531800,163
1612532700,159
1612533600,188
1612534500,152
1612535400,138
1612536300,136
1612537200,185
1612538100,230
1612539000,158
1612539900,122
1612540800,218
1612541700,555
1612542600,757
1612543500,557
1612544400,363
1612545300,385
1612546200,384
1612547100,438
1612548000,1096
1612548900,1331
1612549800,986
1612550700,937
1612551600,486
1612552500,440
1612553400,521
1612554300,470
1612555200,351
1612556100,464
1612557000,461
1612557900,463
1612558800,217
1612559700,448
1612560600,386
1612561500,299
1612562400,259
1612563300,234
1612564200,247
1612565100,249
1612566000,254
1612566900,286
1612567800,285
1612568700,154
1612569600,100
1612570500,70
1612571400,101
1612572300,65
1612573200,83
1612574100,85
1612575000,76
1612575900,75
1612576800,59
1612577700,120
1612578600,58
1612579500,70
1612580400,48
1612581300,112
1612582200,68
1612583100,76
1612584000,66
1612584900,81
1612585800,60
1612586700,88
1612587600,122
1612588500,88
1612589400,137
1612590300,195
1612591200,240
1612592100,195
1612593000,204
1612593900,229
1612594800,234
1612595700,78
1612596600,135
1612597500,153
1612598400,101
1612599300,108
1612600200,164
1612601100,318
1612602000,148
1612602900,501
1612603800,346
1612604700,369
1612605600,356
1612606500,230
1612607400,473
1612608300,424
1612609200,235
1612610100,329
1612611000,334
1612611900,371
1612612800,284
1612613700,149
1612614600,318
1612615500,230
1612616400,159
1612617300,191
1612618200,336
1612619100,124
1612620000,101
1612620900,141
1612621800,132
1612622700,92
1612623600,82
1612624500,125
1612625400,280
1612626300,205
1612627200,568
1612628100,409
1612629000,304
1612629900,434
1612630800,350
1612631700,291
1612632600,212
1612633500,229
1612634400,273
1612635300,308
1612636200,275
1612637100,297
1612638000,290
1612638900,151
1612639800,96
1612640700,124
1612641600,92
1612642500,103
1612643400,92
1612644300,149
1612645200,85
1612646100,110
1612647000,86
1612647900,101
1612648800,96
1612649700,81
1612650600,99
1612651500,86
1612652400,75
1612653300,86
1612654200,227
1612655100,249
1612656000,232
1612656900,239
1612657800,268
1612658700,273
1612659600,242
1612660500,272
1612661400,271
1612662300,200
1612663200,178
1612664100,185
1612665000,137
1612665900,132
1612666800,154
1612667700,189
1612668600,183
1612669500,163
1612670400,167
1612671300,190
1612672200,158
1612673100,192
1612674000,191
1612674900,176
1612675800,150
1612676700,166
1612677600,203
1612678500,208
1612679400,94
1612680300,92
1612681200,100
1612682100,81
1612683000,90
1612683900,98
1612684800,93
1612685700,72
1612686600,82
1612687500,83
1612688400,89
1612689300,65
1612690200,88
1612691100,136
1612692000,111
1612692900,98
1612693800,138
1612694700,83
1612695600,148
1612696500,120
1612697400,162
1612698300,183
1612699200,179
1612700100,348
1612701000,1055
1612701900,402
1612702800,384
1612703700,372
1612704600,587
1612705500,127
1612706400,136
1612707300,186
1612708200,185
1612709100,202
1612710000,226
1612710900,263
1612711800,235
1612712700,299
1612713600,214
1612714500,216
1612715400,224
1612716300,342
1612717200,214
1612718100,182
1612719000,241
1612719900,243
1612720800,257
1612721700,284
1612722600,242
1612723500,329
1612724400,387
1612725300,517
1612726200,208
1612727100,509
1612728000,207
1612728900,226
1612729800,208
1612730700,221
1612731600,205
1612732500,192
1612733400,238
1612734300,276
1612735200,205
1612736100,128
1612737000,127
1612737900,103
1612738800,73
1612739700,73
1612740600,77
1612741500,82
1612742400,66
1612743300,80
1612744200,88
1612745100,80
1612746000,59
1612746900,87
1612747800,88
1612748700,79
1612749600,51
1612750500,102
1612751400,68
1612752300,76
1612753200,73
1612754100,86
1612755000,58
1612755900,72
1612756800,83
1612757700,78
1612758600,59
1612759500,52
1612760400,159
1612761300,192
1612762200,260
1612763100,160
1612764000,187
1612764900,165
1612765800,348
1612766700,575
1612767600,194
1612768500,186
1612769400,155
1612770300,102
1612771200,103
1612772100,93
1612773000,74
1612773900,99
1612774800,92
1612775700,70
1612776600,101
1612777500,110
1612778400,65
1612779300,73
1612780200,96
1612781100,76
1612782000,89
1612782900,83
1612783800,351
1612784700,253
1612785600,90
1612786500,127
1612787400,121
1612788300,89
1612789200,114
1612790100,876
1612791000,910
1612791900,626
1612792800,163
1612793700,201
1612794600,177
1612795500,184
1612796400,165
1612797300,165
1612798200,154
1612799100,138
1612800000,194
1612800900,185
1612801800,705
1612802700,719
1612803600,745
1612804500,716
1612805400,373
1612806300,661
1612807200,594
1612808100,183
1612809000,218
1612809900,403
1612810800,496
1612811700,227
1612812600,337
1612813500,465
1612814400,194
1612815300,204
1612816200,183
1612817100,208
1612818000,176
1612818900,208
1612819800,207
1612820700,123
1612821600,50
1612822500,69
1612823400,90
1612824300,70
1612825200,52
1612826100,89
1612827000,64
1612827900,90
1612828800,53
1612829700,103
1612830600,55
1612831500,76
1612832400,70
1612833300,120
1612834200,63
1612835100,60
1612836000,69
1612836900,93
1612837800,80
1612838700,96
1612839600,74
1612840500,83
1612841400,58
1612842300,100
1612843200,125
1612844100,68
1612845000,62
1612845900,60
1612846800,170
1612847700,216
1612848600,274
1612849500,175
1612850400,169
1612851300,206
1612852200,201
1612853100,124
1612854000,89
1612854900,85
1612855800,79
1612856700,111
1612857600,78
1612858500,67
1612859400,81
1612860300,80
1612861200,60
1612862100,66
1612863000,81
1612863900,69
1612864800,64
1612865700,64
1612866600,86
1612867500,78
1612868400,92
1612869300,83
1612870200,116
1612871100,87
1612872000,93
1612872900,212
1612873800,82
1612874700,92
1612875600,76
1612876500,122
1612877400,190
1612878300,379
1612879200,148
1612880100,280
1612881000,241
1612881900,367
1612882800,117
1612883700,149
1612884600,132
1612885500,326
1612886400,547
1612887300,682
1612888200,213
1612889100,409
1612890000,358
1612890900,235
1612891800,200
1612892700,192
1612893600,251
1612894500,360
1612895400,278
1612896300,261
1612897200,296
1612898100,265
1612899000,241
1612899900,320
1612900800,293
1612901700,262
1612902600,263
1612903500,256
1612904400,299
1612905300,261
1612906200,215
1612907100,160
1612908000,124
1612908900,79
1612909800,84
1612910700,78
1612911600,94
1612912500,60
1612913400,78
1612914300,96
1612915200,97
1612916100,73
1612917000,71
1612917900,95
1612918800,121
1612919700,97
1612920600,71
1612921500,91
1612922400,77
1612923300,81
1612924200,96
1612925100,92
1612926000,66
1612926900,63
1612927800,96
1612928700,99
1612929600,74
1612930500,75
1612931400,68
1612932300,102
1612933200,138
1612934100,173
1612935000,289
1612935900,218
1612936800,164
1612937700,127
1612938600,99
1612939500,103
1612940400,86
1612941300,76
1612942200,110
1612943100,94
1612944000,94
1612944900,60
1612945800,115
1612946700,89
1612947600,108
1612948500,69
1612949400,107
1612950300,74
1612951200,83
1612952100,97
1612953000,98
1612953900,136
1612954800,113
1612955700,212
1612956600,326
1612957500,173
1612958400,99
1612959300,85
1612960200,135
1612961100,114
1612962000,139
1612962900,130
1612963800,115
1612964700,106
1612965600,125
1612966500,126
1612967400,1041
1612968300,349
1612969200,203
1612970100,100
1612971000,175
1612971900,137
1612972800,176
1612973700,195
1612974600,208
1612975500,222
1612976400,180
1612977300,196
1612978200,344
1612979100,442
1612980000,187
1612980900,466
1612981800,144
1612982700,89
1612983600,112
1612984500,116
1612985400,149
1612986300,108
1612987200,118
1612988100,97
1612989000,149
1612989900,109
1612990800,148
1612991700,175
1612992600,196
1612993500,215
1612994400,224
1612995300,151
1612996200,131
1612997100,151
1612998000,124
1612998900,149
1612999800,128
1613000700,168
1613001600,80
1613002500,64
1613003400,73
1613004300,91
1613005200,60
1613006100,62
1613007000,47
1613007900,95
1613008800,81
1613009700,71
1613010600,68
1613011500,69
1613012400,85
1613013300,84
1613014200,76
1613015100,62
1613016000,83
1613016900,65
1613017800,64
1613018700,78
1613019600,124
1613020500,180
1613021400,197
1613022300,101
1613023200,83
1613024100,110
1613025000,66
1613025900,89
1613026800,68
1613027700,133
1613028600,59
1613029500,75
1613030400,70
1613031300,108
1613032200,95
1613033100,168
1613034000,144
1613034900,109
1613035800,140
1613036700,148
1613037600,625
1613038500,302
1613039400,186
1613040300,149
1613041200,169
1613042100,120
1613043000,141
1613043900,105
1613044800,109
1613045700,85
1613046600,138
1613047500,112
1613048400,99
1613049300,97
1613050200,104
1613051100,135
1613052000,131
1613052900,157
1613053800,89
1613054700,249
1613055600,161
1613056500,122
1613057400,114
1613058300,180
1613059200,159
1613060100,170
1613061000,174
1613061900,681
1613062800,420
1613063700,151
1613064600,301
1613065500,250
1613066400,283
1613067300,254
1613068200,287
1613069100,264
1613070000,325
1613070900,278
1613071800,267
1613072700,275
1613073600,302
1613074500,282
1613075400,289
1613076300,286
1613077200,172
1613078100,152
1613079000,134
1613079900,179
1613080800,139
1613081700,129
1613082600,65
1613083500,78
1613084400,77
1613085300,113
1613086200,64
1613087100,94
1613088000,69
1613088900,105
1613089800,77
1613090700,80
1613091600,55
1613092500,103
1613093400,81
1613094300,65
1613095200,59
1613096100,78
1613097000,68
1613097900,74
1613098800,79
1613099700,81
1613100600,90
1613101500,74
1613102400,78
1613103300,97
1613104200,120
1613105100,59
1613106000,127
1613106900,210
1613107800,269
1613108700,85
1613109600,105
1613110500,78
1613111400,118
1613112300,75
1613113200,98
1613114100,87
1613115000,115
1613115900,84
1613116800,73
1613117700,53
1613118600,102
1613119500,106
1613120400,120
1613121300,71
1613122200,98
1613123100,166
1613124000,449
1613124900,405
1613125800,298
1613126700,129
1613127600,107
1613128500,92
1613129400,303
1613130300,375
1613131200,344
1613132100,101
1613133000,148
1613133900,183
1613134800,157
1613135700,138
1613136600,139
1613137500,156
1613138400,141
1613139300,138
1613140200,124
1613141100,134
1613142000,135
1613142900,171
1613143800,140
1613144700,158
1613145600,168
1613146500,529
1613147400,782
1613148300,699
1613149200,363
1613150100,356
1613151000,685
1613151900,650
1613152800,752
1613153700,555
1613154600,786
1613155500,1276
1613156400,954
1613157300,1036
1613158200,931
1613159100,506
1613160000,195
1613160900,473
1613161800,144
1613162700,166
1613163600,167
1613164500,147
1613165400,152
1613166300,152
1613167200,168
1613168100,145
1613169000,140
1613169900,154
1613170800,89
1613171700,67
1613172600,54
1613173500,97
1613174400,97
1613175300,78
1613176200,109
1613177100,185
1613178000,148
1613178900,132
1613179800,134
1613180700,196
1613181600,173
1613182500,141
1613183400,191
1613184300,215
1613185200,146
1613186100,88
1613187000,98
1613187900,66
1613188800,109
1613189700,93
1613190600,69
1613191500,71
1613192400,118
1613193300,91
1613194200,100
1613195100,115
1613196000,112
1613196900,93
1613197800,70
1613198700,86
1613199600,122
1613200500,89
1613201400,56
1613202300,78
1613203200,73
1613204100,99
1613205000,132
1613205900,100
1613206800,91
1613207700,139
1613208600,132
1613209500,137
1613210400,186
1613211300,143
1613212200,133
1613213100,136
1613214000,259
1613214900,1092
1613215800,677
1613216700,693
1613217600,245
1613218500,121
1613219400,138
1613220300,156
1613221200,179
1613222100,158
1613223000,443
1613223900,437
1613224800,430
1613225700,260
1613226600,331
1613227500,145
1613228400,303
1613229300,794
1613230200,632
1613231100,309
1613232000,426
1613232900,375
1613233800,268
1613234700,345
1613235600,330
1613236500,240
1613237400,680
1613238300,524
1613239200,577
1613240100,869
1613241000,828
1613241900,423
1613242800,357
1613243700,226
1613244600,172
1613245500,94
1613246400,129
1613247300,106
1613248200,98
1613249100,86
1613250000,129
1613250900,92
1613251800,132
1613252700,95
1613253600,137
1613254500,78
1613255400,92
1613256300,100
1613257200,118
1613258100,82
1613259000,91
1613259900,83
1613260800,172
1613261700,149
1613262600,118
1613263500,116
1613264400,160
1613265300,161
1613266200,170
1613267100,142
1613268000,183
1613268900,225
1613269800,116
1613270700,116
1613271600,152
1613272500,70
1613273400,73
1613274300,56
1613275200,101
1613276100,76
1613277000,93
1613277900,69
1613278800,90
1613279700,52
1613280600,83
1613281500,87
1613282400,109
1613283300,104
1613284200,109
1613285100,97
1613286000,143
1613286900,104
1613287800,101
1613288700,93
1613289600,127
1613290500,104
1613291400,241
1613292300,188
1613293200,136
1613294100,107
1613295000,99
1613295900,124
1613296800,198
1613297700,166
1613298600,119
1613299500,160
1613300400,161
1613301300,136
1613302200,367
1613303100,428
1613304000,193
1613304900,165
1613305800,176
1613306700,196
1613307600,204
1613308500,380
1613309400,626
1613310300,164
1613311200,167
1613312100,151
1613313000,247
1613313900,117
1613314800,127
1613315700,250
1613316600,337
1613317500,289
1613318400,185
1613319300,390
1613320200,130
1613321100,200
1613322000,250
1613322900,364
1613323800,319
1613324700,482
1613325600,391
1613326500,151
1613327400,121
1613328300,115
1613329200,148
1613330100,148
1613331000,130
1613331900,116
1613332800,127
1613333700,151
1613334600,135
1613335500,133
1613336400,104
1613337300,146
1613338200,104
1613339100,141
1613340000,116
1613340900,137
1613341800,97
1613342700,108
1613343600,101
1613344500,158
1613345400,93
1613346300,113
1613347200,96
1613348100,139
1613349000,109
1613349900,135
1613350800,98
1613351700,139
1613352600,97
1613353500,188
1613354400,176
1613355300,215
1613356200,201
1613357100,155
1613358000,80
1613358900,106
1613359800,81
1613360700,91
1613361600,65
1613362500,77
1613363400,67
1613364300,77
1613365200,96
1613366100,104
1613367000,97
1613367900,76
1613368800,91
1613369700,109
1613370600,108
1613371500,54
1613372400,68
1613373300,63
1613374200,91
1613375100,72
1613376000,65
1613376900,66
1613377800,80
1613378700,92
1613379600,123
1613380500,119
1613381400,135
1613382300,126
1613383200,112
1613384100,151
1613385000,118
1613385900,254
1613386800,337
1613387700,855
1613388600,514
1613389500,346
1613390400,326
1613391300,234
1613392200,276
1613393100,225
1613394000,175
1613394900,188
1613395800,227
1613396700,207
1613397600,154
1613398500,163
1613399400,233
1613400300,258
1613401200,172
1613402100,341
1613403000,243
1613403900,228
1613404800,231
1613405700,147
1613406600,168
1613407500,147
1613408400,131
1613409300,157
1613410200,197
1613411100,236
1613412000,470
1613412900,775
1613413800,1130
1613414700,577
1613415600,713
1613416500,359
1613417400,330
1613418300,312
1613419200,256
1613420100,195
1613421000,252
1613421900,215
1613422800,212
1613423700,200
1613424600,252
1613425500,226
1613426400,209
1613427300,192
1613428200,219
1613429100,253
1613430000,213
1613430900,219
1613431800,238
1613432700,224
1613433600,118
1613434500,80
1613435400,90
1613436300,112
1613437200,116
1613438100,121
1613439000,120
1613439900,96
1613440800,65
1613441700,85
1613442600,82
1613443500,107
1613444400,60
1613445300,61
1613446200,70
1613447100,110
1613448000,71
1613448900,95
1613449800,72
1613450700,78
1613451600,75
1613452500,98
1613453400,96
1613454300,105
1613455200,82
1613456100,78
1613457000,88
1613457900,124
1613458800,69
1613459700,82
1613460600,87
1613461500,126
1613462400,73
1613463300,100
1613464200,84
1613465100,110
1613466000,94
1613466900,106
1613467800,133
1613468700,187
1613469600,146
1613470500,147
1613471400,503
1613472300,742
1613473200,493
1613474100,262
1613475000,272
1613475900,264
1613476800,240
1613477700,240
1613478600,298
1613479500,752
1613480400,500
1613481300,262
1613482200,138
1613483100,177
1613484000,230
1613484900,206
1613485800,196
1613486700,218
1613487600,171
1613488500,146
1613489400,156
1613490300,393
1613491200,215
1613492100,159
1613493000,541
1613493900,765
1613494800,805
1613495700,899
1613496600,505
1613497500,259
1613498400,325
1613499300,331
1613500200,281
1613501100,211
1613502000,203
1613502900,227
1613503800,214
1613504700,245
1613505600,282
1613506500,279
1613507400,244
1613508300,286
1613509200,277
1613510100,223
1613511000,202
1613511900,248
1613512800,303
1613513700,308
1613514600,199
1613515500,213
1613516400,227
1613517300,165
1613518200,99
1613519100,64
1613520000,70
1613520900,77
1613521800,86
1613522700,65
1613523600,82
1613524500,79
1613525400,77
1613526300,78
1613527200,55
1613528100,75
1613529000,103
1613529900,62
1613530800,67
1613531700,81
1613532600,90
1613533500,71
1613534400,84
1613535300,67
1613536200,102
1613537100,66
1613538000,73
1613538900,90
1613539800,123
1613540700,207
1613541600,153
1613542500,131
1613543400,149
1613544300,127
1613545200,89
1613546100,62
1613547000,71
1613547900,125
1613548800,80
1613549700,77
1613550600,115
1613551500,127
1613552400,104
1613553300,132
1613554200,113
1613555100,156
1613556000,181
1613556900,150
1613557800,185
1613558700,191
1613559600,172
1613560500,316
1613561400,326
1613562300,903
1613563200,406
1613564100,395
1613565000,359
1613565900,229
1613566800,635
1613567700,444
1613568600,535
1613569500,218
1613570400,460
1613571300,312
1613572200,179
1613573100,143
1613574000,203
1613574900,589
1613575800,237
1613576700,207
1613577600,249
1613578500,250
1613579400,195
1613580300,224
1613581200,615
1613582100,741
1613583000,439
1613583900,266
1613584800,269
1613585700,382
1613586600,348
1613587500,228
1613588400,211
1613589300,229
1613590200,210
1613591100,185
1613592000,214
1613592900,293
1613593800,395
1613594700,321
1613595600,318
1613596500,339
1613597400,380
1613598300,188
1613599200,129
1613600100,146
1613601000,138
1613601900,121
1613602800,103
1613603700,137
1613604600,125
1613605500,139
1613606400,137
1613607300,162
1613608200,115
1613609100,61
1613610000,71
1613610900,87
1613611800,78
1613612700,73
1613613600,55
1613614500,98
1613615400,65
1613616300,68
1613617200,57
1613618100,93
1613619000,71
1613619900,78
1613620800,64
1613621700,97
1613622600,79
1613623500,77
1613624400,101
1613625300,168
1613626200,129
1613627100,184
1613628000,177
1613628900,199
1613629800,155
1613630700,104
1613631600,91
1613632500,135
1613633400,121
1613634300,83
1613635200,76
1613636100,103
1613637000,77
1613637900,94
1613638800,84
1613639700,125
1613640600,84
1613641500,88
1613642400,183
1613643300,154
1613644200,230
1613645100,406
1613646000,443
1613646900,359
1613647800,457
1613648700,299
1613649600,186
1613650500,160
1613651400,146
1613652300,204
1613653200,638
1613654100,210
1613655000,276
1613655900,217
1613656800,381
1613657700,664
1613658600,784
1613659500,532
1613660400,318
1613661300,300
1613662200,286
1613663100,287
1613664000,260
1613664900,213
1613665800,223
1613666700,536
1613667600,862
1613668500,830
1613669400,1014
1613670300,772
1613671200,584
1613672100,282
1613673000,518
1613673900,791
1613674800,352
1613675700,286
1613676600,554
1613677500,256
1613678400,214
1613679300,312
1613680200,232
1613681100,273
1613682000,263
1613682900,195
1613683800,187
1613684700,253
1613685600,259
1613686500,226
1613687400,229
1613688300,233
1613689200,180
1613690100,149
1613691000,146
1613691900,163
1613692800,159
1613693700,111
1613694600,62
1613695500,101
1613696400,63
1613697300,89
1613698200,73
1613699100,96
1613700000,70
1613700900,71
1613701800,85
1613702700,112
1613703600,55
1613704500,66
1613705400,93
1613706300,103
1613707200,63
1613708100,58
1613709000,75
1613709900,92
1613710800,74
1613711700,160
1613712600,201
1613713500,181
1613714400,151
1613715300,167
1613716200,175
1613717100,111
1613718000,69
1613718900,91
1613719800,94
1613720700,137
1613721600,74
1613722500,65
1613723400,102
1613724300,72
1613725200,113
1613726100,82
1613727000,119
1613727900,105
1613728800,95
1613729700,114
1613730600,173
1613731500,86
1613732400,145
1613733300,151
1613734200,338
1613735100,501
1613736000,597
1613736900,599
1613737800,424
1613738700,213
1613739600,382
1613740500,652
1613741400,763
1613742300,169
1613743200,303
1613744100,522
1613745000,617
1613745900,596
1613746800,489
1613747700,215
1613748600,292
1613749500,239
1613750400,153
1613751300,247
1613752200,265
1613753100,330
1613754000,365
1613754900,477
1613755800,394
1613756700,379
1613757600,281
1613758500,255
1613759400,221
1613760300,222
1613761200,212
1613762100,232
1613763000,228
1613763900,228
1613764800,277
1613765700,326
1613766600,295
1613767500,276
1613768400,259
1613769300,221
1613770200,196
1613771100,195
1613772000,226
1613772900,174
1613773800,158
1613774700,163
1613775600,162
1613776500,120
1613777400,71
1613778300,59
1613779200,100
1613780100,83
1613781000,63
1613781900,64
1613782800,93
1613783700,69
1613784600,86
1613785500,56
1613786400,92
1613787300,55
1613788200,74
1613789100,72
1613790000,93
1613790900,60
1613791800,52
1613792700,82
1613793600,93
1613794500,78
1613795400,69
1613796300,83
1613797200,90
1613798100,119
1613799000,137
1613799900,170
1613800800,171
1613801700,148
1613802600,188
1613803500,309
1613804400,261
1613805300,168
1613806200,88
1613807100,113
1613808000,102
1613808900,165
1613809800,109
1613810700,108
1613811600,98
1613812500,115
1613813400,287
1613814300,374
1613815200,137
1613816100,143
1613817000,203
1613817900,426
1613818800,705
1613819700,641
1613820600,313
1613821500,464
1613822400,223
1613823300,514
1613824200,218
1613825100,172
1613826000,647
1613826900,692
1613827800,734
1613828700,629
1613829600,181
1613830500,121
1613831400,106
1613832300,88
1613833200,64
1613834100,108
1613835000,165
1613835900,181
1613836800,136
1613837700,118
1613838600,104
1613839500,100
1613840400,109
1613841300,121
1613842200,85
1613843100,89
1613844000,88
1613844900,131
1613845800,76
1613846700,78
1613847600,126
1613848500,417
1613849400,393
1613850300,270
1613851200,230
1613852100,246
1613853000,215
1613853900,221
1613854800,235
1613855700,229
1613856600,178
1613857500,194
1613858400,190
1613859300,202
1613860200,191
1613861100,202
1613862000,190
1613862900,217
1613863800,151
1613864700,195
1613865600,208
1613866500,142
1613867400,101
1613868300,64
1613869200,95
1613870100,86
1613871000,67
1613871900,63
1613872800,94
1613873700,70
1613874600,67
1613875500,92
1613876400,71
1613877300,63
1613878200,53
1613879100,87
1613880000,98
1613880900,79
1613881800,50
1613882700,93
1613883600,61
1613884500,72
1613885400,71
1613886300,92
1613887200,75
1613888100,86
1613889000,93
1613889900,126
1613890800,85
1613891700,83
1613892600,107
1613893500,97
1613894400,94
1613895300,106
1613896200,106
1613897100,116
1613898000,99
1613898900,472
1613899800,329
1613900700,181
1613901600,130
1613902500,239
1613903400,493
1613904300,324
1613905200,299
1613906100,470
1613907000,341
1613907900,529
1613908800,140
1613909700,167
1613910600,341
1613911500,545
1613912400,307
1613913300,175
1613914200,184
1613915100,164
1613916000,209
1613916900,158
1613917800,149
1613918700,208
1613919600,123
1613920500,257
1613921400,250
1613922300,238
1613923200,259
1613924100,223
1613925000,201
1613925900,178
1613926800,189
1613927700,283
1613928600,331
1613929500,420
1613930400,207
1613931300,233
1613932200,254
1613933100,234
1613934000,239
1613934900,233
1613935800,205
1613936700,222
1613937600,232
1613938500,247
1613939400,228
1613940300,225
1613941200,261
1613942100,274
1613943000,239
1613943900,122
1613944800,79
1613945700,57
1613946600,58
1613947500,57
1613948400,115
1613949300,59
1613950200,69
1613951100,44
1613952000,99
1613952900,64
1613953800,72
1613954700,67
1613955600,67
1613956500,71
1613957400,53
1613958300,106
1613959200,67
1613960100,64
1613961000,55
1613961900,83
1613962800,65
1613963700,78
1613964600,64
1613965500,104
1613966400,73
1613967300,70
1613968200,53
1613969100,112
1613970000,154
1613970900,200
1613971800,217
1613972700,189
1613973600,177
1613974500,159
1613975400,175
1613976300,111
1613977200,99
1613978100,80
1613979000,128
1613979900,93
1613980800,77
1613981700,76
1613982600,89
1613983500,100
1613984400,83
1613985300,73
1613986200,95
1613987100,79
1613988000,82
1613988900,80
1613989800,114
1613990700,89
1613991600,92
1613992500,98
1613993400,307
1613994300,538
1613995200,182
1613996100,491
1613997000,483
1613997900,358
1613998800,142
1613999700,663
1614000600,534
1614001500,295
1614002400,92
1614003300,93
1614004200,212
1614005100,168
1614006000,266
1614006900,164
1614007800,230
1614008700,146
1614009600,133
1614010500,144
1614011400,147
1614012300,172
1614013200,379
1614014100,396
1614015000,481
1614015900,412
1614016800,296
1614017700,270
1614018600,288
1614019500,491
1614020400,538
1614021300,419
1614022200,207
1614023100,490
1614024000,185
1614024900,239
1614025800,227
1614026700,190
1614027600,192
1614028500,199
1614029400,165
1614030300,113
1614031200,112
1614032100,76
1614033000,59
1614033900,78
1614034800,89
1614035700,61
1614036600,63
1614037500,59
1614038400,112
1614039300,45
1614040200,73
1614041100,54
1614042000,92
1614042900,77
1614043800,53
1614044700,67
1614045600,85
1614046500,64
1614047400,82
1614048300,63
1614049200,90
1614050100,49
1614051000,69
1614051900,100
1614052800,77
1614053700,59
1614054600,55
1614055500,76
1614056400,192
1614057300,200
1614058200,226
1614059100,191
1614060000,195
1614060900,172
1614061800,175
1614062700,191
1614063600,86
1614064500,88
1614065400,102
1614066300,96
1614067200,80
1614068100,67
1614069000,99
1614069900,88
1614070800,93
1614071700,63
1614072600,107
1614073500,100
1614074400,85
1614075300,105
1614076200,110
1614077100,94
1614078000,167
1614078900,621
1614079800,608
1614080700,144
1614081600,317
1614082500,155
1614083400,157
1614084300,647
1614085200,610
1614086100,645
1614087000,496
1614087900,113
1614088800,84
1614089700,109
1614090600,72
1614091500,73
1614092400,508
1614093300,514
1614094200,323
1614095100,87
1614096000,184
1614096900,162
1614097800,154
1614098700,181
1614099600,216
1614100500,217
1614101400,180
1614102300,188
1614103200,198
1614104100,182
1614105000,173
1614105900,166
1614106800,231
1614107700,209
1614108600,287
1614109500,189
