timestamp,power
1600787700,8
1600788600,12
1600789500,28
1600790400,7
1600791300,44
1600792200,42
1600793100,15
1600794000,11
1600794900,23
1600795800,7
1600796700,19
1600797600,49
1600798500,31
1600799400,9
1600800300,11
1600801200,21
1600802100,21
1600803000,30
1600803900,32
1600804800,38
1600805700,21
1600806600,7
1600807500,21
1600808400,11
1600809300,33
1600810200,33
1600811100,35
1600812000,9
1600812900,9
1600813800,8
1600814700,29
1600815600,37
1600816500,43
1600817400,30
1600818300,8
1600819200,25
1600820100,15
1600821000,24
1600821900,39
1600822800,38
1600823700,27
1600824600,8
1600825500,8
1600826400,8
1600827300,46
1600828200,34
1600829100,19
1600830000,16
1600830900,17
1600831800,7
1600832700,19
1600833600,45
1600834500,39
1600835400,28
1600836300,8
1600837200,7
1600838100,22
1600839000,38
1600839900,32
1600840800,26
1600841700,16
1600842600,16
1600843500,6
1600844400,8
1600845300,41
1600846200,49
1600847100,18
1600848000,7
1600848900,18
1600849800,14
1600850700,14
1600851600,34
1600852500,47
1600853400,34
1600854300,8
1600855200,7
1600856100,25
1600857000,23
1600857900,33
1600858800,29
1600859700,22
1600860600,10
1600861500,24
1600862400,7
1600863300,33
1600864200,35
1600865100,33
1600866000,8
1600866900,14
1600867800,26
1600868700,26
1600869600,40
1600870500,31
1600871400,20
1600872300,17
1600873200,8
1600874100,6
1600875000,34
1600875900,39
1600876800,45
1600877700,8
1600878600,9
1600879500,7
1600880400,26
1600881300,32
1600882200,32
1600883100,24
1600884000,31
1600884900,8
1600885800,19
1600886700,18
1600887600,36
1600888500,37
1600889400,36
1600890300,13
1600891200,6
1600892100,12
1600893000,34
1600893900,33
1600894800,48
1600895700,8
1600896600,7
1600897500,12
1600898400,20
1600899300,43
1600900200,42
1600901100,24
1600902000,12
1600902900,22
1600903800,7
1600904700,18
1600905600,42
1600906500,32
1600907400,17
1600908300,21
1600909200,13
1600910100,23
1600911000,16
1600911900,34
1600912800,32
1600913700,30
1600914600,17
1600915500,7
1600916400,23
1600917300,27
1600918200,51
1600919100,24
1600920000,7
1600920900,12
1600921800,20
1600922700,7
1600923600,34
1600924500,38
1600925400,37
1600926300,6
1600927200,8
1600928100,7
1600929000,35
1600929900,33
1600930800,31
1600931700,8
1600932600,30
1600933500,23
1600934400,7
1600935300,37
1600936200,42
1600937100,23
1600938000,7
1600938900,19
1600939800,11
1600940700,25
1600941600,38
1600942500,32
1600943400,15
1600944300,24
1600945200,8
1600946100,6
1600947000,23
1600947900,57
1600948800,36
1600949700,9
1600950600,19
1600951500,14
1600952400,9
1600953300,30
1600954200,48
1600955100,25
1600956000,9
1600956900,8
1600957800,24
1600958700,28
1600959600,36
1600960500,43
1600961400,36
1600962300,6
1600963200,8
1600964100,18
1600965000,25
1600965900,37
1600966800,45
1600967700,9
1600968600,7
1600969500,20
1600970400,13
1600971300,25
1600972200,32
1600973100,42
1600974000,30
1600974900,11
1600975800,7
1600976700,20
1600977600,39
1600978500,31
1600979400,19
1600980300,24
1600981200,16
1600982100,17
1600983000,13
1600983900,35
1600984800,37
1600985700,24
1600986600,7
1600987500,8
1600988400,15
1600989300,31
1600990200,48
1600991100,41
1600992000,8
1600992900,20
1600993800,12
1600994700,7
1600995600,29
1600996500,51
1600997400,33
1600998300,8
1600999200,7
1601000100,18
1601001000,14
1601001900,36
1601002800,49
1601003700,25
1601004600,26
1601005500,6
1601006400,8
1601007300,31
1601008200,36
1601009100,30
1601010000,10
1601010900,24
1601011800,17
1601012700,15
1601013600,24
1601014500,33
1601015400,30
1601016300,21
1601017200,7
1601018100,7
1601019000,11
1601019900,48
1601020800,32
1601021700,34
1601022600,19
1601023500,9
1601024400,11
1601025300,30
1601026200,43
1601027100,53
1601028000,12
1601028900,8
1601029800,6
1601030700,20
1601031600,27
1601032500,51
1601033400,28
1601034300,8
1601035200,7
1601036100,25
1601037000,6
1601037900,42
1601038800,55
1601039700,29
1601040600,7
1601041500,8
1601042400,24
1601043300,10
1601044200,35
1601045100,31
1601046000,30
1601046900,19
1601047800,15
1601048700,7
1601049600,19
1601050500,37
1601051400,43
1601052300,8
1601053200,7
1601054100,14
1601055000,30
1601055900,41
1601056800,32
1601057700,26
1601058600,22
1601059500,7
1601060400,8
1601061300,12
1601062200,46
1601063100,49
1601064000,16
1601064900,8
1601065800,7
1601066700,20
1601067600,22
1601068500,34
1601069400,30
1601070300,22
1601071200,15
1601072100,29
1601073000,11
1601073900,27
1601074800,45
1601075700,27
1601076600,6
1601077500,8
1601078400,23
1601079300,15
1601080200,34
1601081100,43
1601082000,18
1601082900,7
1601083800,8
1601084700,20
1601085600,26
1601086500,35
1601087400,27
1601088300,19
1601089200,29
1601090100,7
1601091000,9
1601091900,47
1601092800,40
1601093700,39
1601094600,13
1601095500,7
1601096400,8
1601097300,23
1601098200,43
1601099100,47
1601100000,8
1601100900,24
1601101800,15
1601102700,8
1601103600,34
1601104500,42
1601105400,19
1601106300,11
1601107200,24
1601108100,7
1601109000,14
1601109900,51
1601110800,31
1601111700,9
1601112600,7
1601113500,24
1601114400,16
1601115300,38
1601116200,32
1601117100,22
1601118000,8
1601118900,24
1601119800,15
1601120700,32
1601121600,34
1601122500,34
1601123400,26
1601124300,7
1601125200,11
1601126100,21
1601127000,26
1601127900,32
1601128800,31
1601129700,17
1601130600,25
1601131500,8
1601132400,10
1601133300,34
1601134200,42
1601135100,20
1601136000,7
1601136900,15
1601137800,31
1601138700,26
1601139600,33
1601140500,34
1601141400,18
1601142300,7
1601143200,6
1601144100,16
1601145000,43
1601145900,49
1601146800,16
1601147700,7
1601148600,8
1601149500,19
1601150400,40
1601151300,34
1601152200,29
1601153100,17
1601154000,17
1601154900,8
1601155800,9
1601156700,40
1601157600,39
1601158500,20
1601159400,7
1601160300,26
1601161200,23
1601162100,12
1601163000,35
1601163900,40
1601164800,15
1601165700,27
1601166600,21
1601167500,7
1601168400,27
1601169300,41
1601170200,29
1601171100,7
1601172000,8
1601172900,14
1601173800,27
1601174700,36
1601175600,31
1601176500,21
1601177400,11
1601178300,15
1601179200,25
1601180100,25
1601181000,32
1601181900,42
1601182800,14
1601183700,8
1601184600,11
1601185500,24
1601186400,35
1601187300,31
1601188200,12
1601189100,29
1601190000,6
1601190900,8
1601191800,32
1601192700,43
1601193600,28
1601194500,26
1601195400,6
1601196300,8
1601197200,27
1601198100,53
1601199000,31
1601199900,8
1601200800,8
1601201700,23
1601202600,8
1601203500,30
1601204400,32
1601205300,38
1601206200,10
1601207100,8
1601208000,12
1601208900,28
1601209800,34
1601210700,30
1601211600,14
1601212500,30
1601213400,19
1601214300,7
1601215200,30
1601216100,49
1601217000,21
1601217900,7
1601218800,11
1601219700,20
1601220600,14
1601221500,35
1601222400,33
1601223300,27
1601224200,8
1601225100,23
1601226000,18
1601226900,28
1601227800,43
1601228700,44
1601229600,7
1601230500,8
1601231400,16
1601232300,19
1601233200,35
1601234100,49
1601235000,12
1601235900,7
1601236800,15
1601237700,17
1601238600,23
1601239500,33
1601240400,33
1601241300,20
1601242200,18
1601243100,23
1601244000,8
1601244900,37
1601245800,46
1601246700,14
1601247600,8
1601248500,13
1601249400,23
1601250300,19
1601251200,33
1601252100,46
1601253000,7
1601253900,8
1601254800,6
1601255700,25
1601256600,40
1601257500,41
1601258400,17
1601259300,27
1601260200,13
1601261100,8
1601262000,26
1601262900,40
1601263800,30
1601264700,10
1601265600,24
1601266500,7
1601267400,7
1601268300,46
1601269200,32
1601270100,18
1601271000,8
1601271900,24
1601272800,15
1601273700,36
1601274600,47
1601275500,31
1601276400,7
1601277300,11
1601278200,22
1601279100,7
1601280000,30
1601280900,34
1601281800,39
1601282700,7
1601283600,8
1601284500,19
1601285400,20
1601286300,34
1601287200,31
1601288100,19
1601289000,15
1601289900,9
1601290800,8
1601291700,32
1601292600,47
1601293500,28
1601294400,28
1601295300,14
1601296200,29
1601297100,16
1601298000,35
1601298900,31
1601299800,24
1601300700,12
1601301600,19
1601302500,13
1601303400,26
1601304300,33
1601305200,36
1601306100,26
1601307000,23
1601307900,29
1601308800,44
1601309700,47
1601310600,34
1601311500,19
1601312400,30
1601313300,58
1601314200,69
1601315100,71
1601316000,56
1601316900,69
1601317800,159
1601318700,441
1601319600,680
1601320500,239
1601321400,116
1601322300,67
1601323200,43
1601324100,45
1601325000,49
1601325900,63
1601326800,23
1601327700,34
1601328600,46
1601329500,13
1601330400,10
1601331300,9
1601332200,27
1601333100,41
1601334000,34
1601334900,24
1601335800,22
1601336700,10
1601337600,10
1601338500,21
1601339400,51
1601340300,46
1601341200,15
1601342100,9
1601343000,10
1601343900,265
1601344800,1405
1601345700,775
1601346600,600
1601347500,509
1601348400,121
1601349300,39
1601350200,60
1601351100,79
1601352000,42
1601352900,28
1601353800,57
1601354700,50
1601355600,53
1601356500,74
1601357400,115
1601358300,92
1601359200,28
1601360100,23
1601361000,20
1601361900,133
1601362800,294
1601363700,126
1601364600,106
1601365500,56
1601366400,354
1601367300,77
1601368200,72
1601369100,63
1601370000,450
1601370900,58
1601371800,328
1601372700,432
1601373600,246
1601374500,101
1601375400,108
1601376300,341
1601377200,68
1601378100,75
1601379000,74
1601379900,295
1601380800,91
1601381700,85
1601382600,38
1601383500,31
1601384400,84
1601385300,73
1601386200,71
1601387100,98
1601388000,50
1601388900,34
1601389800,30
1601390700,40
1601391600,63
1601392500,34
1601393400,214
1601394300,436
1601395200,92
1601396100,55
1601397000,83
1601397900,69
1601398800,65
1601399700,107
1601400600,132
1601401500,109
1601402400,106
1601403300,123
1601404200,96
1601405100,109
1601406000,138
1601406900,119
1601407800,91
1601408700,103
1601409600,95
1601410500,100
1601411400,57
1601412300,44
1601413200,27
1601414100,13
1601415000,25
1601415900,20
1601416800,33
1601417700,43
1601418600,57
1601419500,19
1601420400,14
1601421300,28
1601422200,16
1601423100,27
1601424000,40
1601424900,48
1601425800,647
1601426700,557
1601427600,440
1601428500,269
1601429400,149
1601430300,38
1601431200,46
1601432100,28
1601433000,26
1601433900,24
1601434800,20
1601435700,39
1601436600,55
1601437500,25
1601438400,24
1601439300,14
1601440200,57
1601441100,62
1601442000,70
1601442900,34
1601443800,15
1601444700,57
1601445600,47
1601446500,61
1601447400,80
1601448300,56
1601449200,53
1601450100,50
1601451000,78
1601451900,29
1601452800,29
1601453700,39
1601454600,50
1601455500,35
1601456400,17
1601457300,12
1601458200,27
1601459100,45
1601460000,45
1601460900,32
1601461800,37
1601462700,26
1601463600,15
1601464500,34
1601465400,37
1601466300,34
1601467200,24
1601468100,21
1601469000,45
1601469900,61
1601470800,73
1601471700,60
1601472600,30
1601473500,23
1601474400,22
1601475300,55
1601476200,34
1601477100,73
1601478000,66
1601478900,37
1601479800,31
1601480700,20
1601481600,55
1601482500,53
1601483400,49
1601484300,40
1601485200,30
1601486100,30
1601487000,21
1601487900,21
1601488800,124
1601489700,77
1601490600,43
1601491500,30
1601492400,31
1601493300,46
1601494200,40
1601495100,69
1601496000,58
1601496900,51
1601497800,49
1601498700,15
1601499600,11
1601500500,33
1601501400,53
1601502300,30
1601503200,21
1601504100,32
1601505000,11
1601505900,17
1601506800,47
1601507700,43
1601508600,13
1601509500,24
1601510400,16
1601511300,11
1601512200,37
1601513100,47
1601514000,25
1601514900,10
1601515800,18
1601516700,28
1601517600,15
1601518500,39
1601519400,46
1601520300,19
1601521200,20
1601522100,23
1601523000,12
1601523900,34
1601524800,55
1601525700,27
1601526600,57
1601527500,87
1601528400,69
1601529300,60
1601530200,47
1601531100,53
1601532000,21
1601532900,23
1601533800,10
1601534700,21
1601535600,53
1601536500,51
1601537400,34
1601538300,27
1601539200,11
1601540100,32
1601541000,18
1601541900,39
1601542800,45
1601543700,34
1601544600,237
1601545500,542
1601546400,506
1601547300,263
1601548200,196
1601549100,187
1601550000,151
1601550900,101
1601551800,149
1601552700,99
1601553600,179
1601554500,133
1601555400,107
1601556300,123
1601557200,96
1601558100,66
1601559000,179
1601559900,94
1601560800,157
1601561700,397
1601562600,334
1601563500,294
1601564400,47
1601565300,56
1601566200,649
1601567100,375
1601568000,212
1601568900,169
1601569800,289
1601570700,460
1601571600,327
1601572500,392
1601573400,453
1601574300,48
1601575200,45
1601576100,44
1601577000,79
1601577900,82
1601578800,41
1601579700,44
1601580600,47
1601581500,45
1601582400,59
1601583300,69
1601584200,69
1601585100,44
1601586000,35
1601586900,85
1601587800,399
1601588700,568
1601589600,117
1601590500,39
1601591400,16
1601592300,14
1601593200,35
1601594100,31
1601595000,38
1601595900,42
1601596800,24
1601597700,35
1601598600,22
1601599500,16
1601600400,42
1601601300,49
1601602200,17
1601603100,36
1601604000,19
1601604900,12
1601605800,37
1601606700,48
1601607600,40
1601608500,23
1601609400,31
1601610300,12
1601611200,17
1601612100,54
1601613000,81
1601613900,41
1601614800,53
1601615700,25
1601616600,11
1601617500,50
1601618400,80
1601619300,148
1601620200,55
1601621100,53
1601622000,105
1601622900,23
1601623800,64
1601624700,42
1601625600,20
1601626500,26
1601627400,87
1601628300,40
1601629200,76
1601630100,39
1601631000,28
1601631900,35
1601632800,36
1601633700,44
1601634600,255
1601635500,325
1601636400,115
1601637300,40
1601638200,222
1601639100,65
1601640000,48
1601640900,68
1601641800,60
1601642700,54
1601643600,39
1601644500,60
1601645400,61
1601646300,111
1601647200,80
1601648100,84
1601649000,65
1601649900,48
1601650800,45
1601651700,49
1601652600,49
1601653500,40
1601654400,60
1601655300,42
1601656200,30
1601657100,17
1601658000,46
1601658900,38
1601659800,40
1601660700,18
1601661600,18
1601662500,21
1601663400,15
1601664300,38
1601665200,53
1601666100,18
1601667000,10
1601667900,22
1601668800,60
1601669700,49
1601670600,55
1601671500,45
1601672400,12
1601673300,11
1601674200,23
1601675100,26
1601676000,56
1601676900,34
1601677800,11
1601678700,13
1601679600,27
1601680500,11
1601681400,52
1601682300,36
1601683200,21
1601684100,15
1601685000,25
1601685900,17
1601686800,41
1601687700,52
1601688600,33
1601689500,11
1601690400,16
1601691300,24
1601692200,11
1601693100,40
1601694000,45
1601694900,23
1601695800,13
1601696700,12
1601697600,18
1601698500,41
1601699400,81
1601700300,76
1601701200,33
1601702100,14
1601703000,27
1601703900,24
1601704800,60
1601705700,69
1601706600,39
1601707500,47
1601708400,51
1601709300,41
1601710200,46
1601711100,48
1601712000,27
1601712900,28
1601713800,41
1601714700,29
1601715600,21
1601716500,37
1601717400,46
1601718300,16
1601719200,12
1601720100,24
1601721000,39
1601721900,48
1601722800,41
1601723700,31
1601724600,18
1601725500,30
1601726400,23
1601727300,36
1601728200,36
1601729100,32
1601730000,50
1601730900,16
1601731800,10
1601732700,30
1601733600,54
1601734500,35
1601735400,13
1601736300,21
1601737200,18
1601738100,23
1601739000,56
1601739900,49
1601740800,28
1601741700,23
1601742600,22
1601743500,10
1601744400,54
1601745300,110
1601746200,97
1601747100,61
1601748000,40
1601748900,52
1601749800,57
1601750700,63
1601751600,67
1601752500,52
1601753400,44
1601754300,54
1601755200,36
1601756100,69
1601757000,66
1601757900,49
1601758800,39
1601759700,72
1601760600,11
1601761500,23
1601762400,50
1601763300,35
1601764200,13
1601765100,19
1601766000,21
1601766900,32
1601767800,37
1601768700,36
1601769600,25
1601770500,26
1601771400,11
1601772300,13
1601773200,29
1601774100,51
1601775000,43
1601775900,30
1601776800,16
1601777700,25
1601778600,11
1601779500,39
1601780400,51
1601781300,22
1601782200,11
1601783100,19
1601784000,21
1601784900,26
1601785800,88
1601786700,67
1601787600,31
1601788500,43
1601789400,52
1601790300,43
1601791200,66
1601792100,75
1601793000,50
1601793900,158
1601794800,30
1601795700,15
1601796600,50
1601797500,51
1601798400,29
1601799300,245
1601800200,82
1601801100,22
1601802000,32
1601802900,60
1601803800,38
1601804700,17
1601805600,297
1601806500,504
1601807400,195
1601808300,109
1601809200,104
1601810100,153
1601811000,63
1601811900,110
1601812800,93
1601813700,90
1601814600,87
1601815500,66
1601816400,47
1601817300,19
1601818200,19
1601819100,44
1601820000,52
1601820900,83
1601821800,686
1601822700,310
1601823600,36
1601824500,57
1601825400,71
1601826300,101
1601827200,193
1601828100,592
1601829000,265
1601829900,343
1601830800,494
1601831700,216
1601832600,241
1601833500,113
1601834400,84
1601835300,77
1601836200,390
1601837100,639
1601838000,185
1601838900,133
1601839800,86
1601840700,37
1601841600,41
1601842500,83
1601843400,79
1601844300,21
1601845200,13
1601846100,32
1601847000,30
1601847900,23
1601848800,38
1601849700,42
1601850600,20
1601851500,318
1601852400,572
1601853300,436
1601854200,260
1601855100,52
1601856000,39
1601856900,11
1601857800,22
1601858700,19
1601859600,28
1601860500,39
1601861400,44
1601862300,12
1601863200,10
1601864100,18
1601865000,28
1601865900,38
1601866800,42
1601867700,32
1601868600,24
1601869500,16
1601870400,10
1601871300,27
1601872200,101
1601873100,57
1601874000,32
1601874900,28
1601875800,13
1601876700,28
1601877600,51
1601878500,87
1601879400,148
1601880300,54
1601881200,42
1601882100,31
1601883000,54
1601883900,85
1601884800,69
1601885700,20
1601886600,57
1601887500,69
1601888400,59
1601889300,66
1601890200,138
1601891100,32
1601892000,16
1601892900,269
1601893800,216
1601894700,86
1601895600,71
1601896500,76
1601897400,75
1601898300,57
1601899200,43
1601900100,53
1601901000,68
1601901900,50
1601902800,59
1601903700,48
1601904600,16
1601905500,18
1601906400,43
1601907300,103
1601908200,359
1601909100,201
1601910000,485
1601910900,200
1601911800,52
1601912700,53
1601913600,62
1601914500,89
1601915400,134
1601916300,100
1601917200,32
1601918100,63
1601919000,63
1601919900,60
1601920800,69
1601921700,63
1601922600,66
1601923500,32
1601924400,30
1601925300,44
1601926200,56
1601927100,83
1601928000,98
1601928900,53
1601929800,91
1601930700,102
1601931600,68
1601932500,42
1601933400,34
1601934300,39
1601935200,14
1601936100,11
1601937000,21
1601937900,35
1601938800,47
1601939700,41
1601940600,10
1601941500,16
1601942400,32
1601943300,19
1601944200,38
1601945100,34
1601946000,32
1601946900,11
1601947800,10
1601948700,16
1601949600,52
1601950500,39
1601951400,24
1601952300,10
1601953200,25
1601954100,15
1601955000,32
1601955900,47
1601956800,34
1601957700,18
1601958600,68
1601959500,40
1601960400,32
1601961300,56
1601962200,48
1601963100,83
1601964000,107
1601964900,104
1601965800,41
1601966700,85
1601967600,125
1601968500,62
1601969400,42
1601970300,30
1601971200,67
1601972100,20
1601973000,57
1601973900,74
1601974800,29
1601975700,14
1601976600,32
1601977500,18
1601978400,283
1601979300,169
1601980200,124
1601981100,44
1601982000,51
1601982900,59
1601983800,65
1601984700,102
1601985600,63
1601986500,41
1601987400,25
1601988300,47
1601989200,22
1601990100,38
1601991000,58
1601991900,50
1601992800,28
1601993700,14
1601994600,32
1601995500,41
1601996400,71
1601997300,59
1601998200,49
1601999100,26
1602000000,91
1602000900,50
1602001800,64
1602002700,64
1602003600,84
1602004500,62
1602005400,45
1602006300,37
1602007200,42
1602008100,104
1602009000,80
1602009900,60
1602010800,95
1602011700,108
1602012600,107
1602013500,142
1602014400,137
1602015300,134
1602016200,229
1602017100,583
1602018000,258
1602018900,213
1602019800,602
1602020700,54
1602021600,23
1602022500,12
1602023400,21
1602024300,19
1602025200,28
1602026100,42
1602027000,44
1602027900,12
1602028800,10
1602029700,11
1602030600,32
1602031500,48
1602032400,40
1602033300,36
1602034200,10
1602035100,11
1602036000,30
1602036900,33
1602037800,41
1602038700,41
1602039600,12
1602040500,11
1602041400,23
1602042300,22
1602043200,39
1602044100,35
1602045000,71
1602045900,48
1602046800,32
1602047700,26
1602048600,53
1602049500,72
1602050400,42
1602051300,119
1602052200,54
1602053100,25
1602054000,101
1602054900,61
1602055800,71
1602056700,70
1602057600,48
1602058500,35
1602059400,35
1602060300,57
1602061200,37
1602062100,30
1602063000,26
1602063900,30
1602064800,10
1602065700,10
1602066600,46
1602067500,75
1602068400,22
1602069300,18
1602070200,21
1602071100,11
1602072000,30
1602072900,53
1602073800,34
1602074700,28
1602075600,34
1602076500,24
1602077400,25
1602078300,37
1602079200,36
1602080100,39
1602081000,32
1602081900,15
1602082800,29
1602083700,66
1602084600,80
1602085500,52
1602086400,14
1602087300,44
1602088200,28
1602089100,16
1602090000,62
1602090900,64
1602091800,61
1602092700,45
1602093600,33
1602094500,56
1602095400,48
1602096300,73
1602097200,60
1602098100,49
1602099000,32
1602099900,41
1602100800,62
1602101700,57
1602102600,44
1602103500,32
1602104400,26
1602105300,13
1602106200,10
1602107100,26
1602108000,48
1602108900,40
1602109800,10
1602110700,29
1602111600,10
1602112500,11
1602113400,44
1602114300,50
1602115200,20
1602116100,21
1602117000,33
1602117900,19
1602118800,24
1602119700,40
1602120600,52
1602121500,12
1602122400,12
1602123300,11
1602124200,20
1602125100,48
1602126000,36
1602126900,24
1602127800,11
1602128700,21
1602129600,21
1602130500,37
1602131400,101
1602132300,73
1602133200,31
1602134100,27
1602135000,47
1602135900,228
1602136800,194
1602137700,43
1602138600,31
1602139500,43
1602140400,53
1602141300,44
1602142200,41
1602143100,57
1602144000,40
1602144900,94
1602145800,68
1602146700,53
1602147600,13
1602148500,320
1602149400,344
1602150300,111
1602151200,39
1602152100,75
1602153000,40
1602153900,51
1602154800,127
1602155700,69
1602156600,73
1602157500,70
1602158400,77
1602159300,43
1602160200,56
1602161100,19
1602162000,60
1602162900,68
1602163800,63
1602164700,44
1602165600,37
1602166500,52
1602167400,70
1602168300,51
1602169200,53
1602170100,36
1602171000,41
1602171900,126
1602172800,68
1602173700,66
1602174600,60
1602175500,84
1602176400,102
1602177300,81
1602178200,71
1602179100,77
1602180000,77
1602180900,75
1602181800,100
1602182700,85
1602183600,92
1602184500,99
1602185400,68
1602186300,62
1602187200,55
1602188100,404
1602189000,680
1602189900,179
1602190800,80
1602191700,61
1602192600,55
1602193500,38
1602194400,77
1602195300,26
1602196200,24
1602197100,40
1602198000,38
1602198900,54
1602199800,22
1602200700,27
1602201600,492
1602202500,1350
1602203400,807
1602204300,620
1602205200,253
1602206100,180
1602207000,160
1602207900,147
1602208800,148
1602209700,349
1602210600,574
1602211500,522
1602212400,105
1602213300,36
1602214200,32
1602215100,27
1602216000,16
1602216900,20
1602217800,75
1602218700,67
1602219600,55
1602220500,44
1602221400,26
1602222300,9
1602223200,26
1602224100,73
1602225000,116
1602225900,71
1602226800,82
1602227700,47
1602228600,67
1602229500,130
1602230400,11
1602231300,56
1602232200,38
1602233100,36
1602234000,237
1602234900,676
1602235800,215
1602236700,545
1602237600,409
1602238500,218
1602239400,53
1602240300,100
1602241200,46
1602242100,55
1602243000,50
1602243900,77
1602244800,66
1602245700,46
1602246600,58
1602247500,28
1602248400,39
1602249300,19
1602250200,42
1602251100,61
1602252000,52
1602252900,48
1602253800,34
1602254700,49
1602255600,46
1602256500,66
1602257400,71
1602258300,45
1602259200,43
1602260100,202
1602261000,77
1602261900,31
1602262800,61
1602263700,63
1602264600,63
1602265500,45
1602266400,50
1602267300,53
1602268200,37
1602269100,64
1602270000,54
1602270900,57
1602271800,51
1602272700,56
1602273600,921
1602274500,514
1602275400,181
1602276300,603
1602277200,125
1602278100,12
1602279000,23
1602279900,19
1602280800,25
1602281700,59
1602282600,43
1602283500,20
1602284400,11
1602285300,24
1602286200,21
1602287100,26
1602288000,50
1602288900,37
1602289800,14
1602290700,23
1602291600,21
1602292500,12
1602293400,52
1602294300,49
1602295200,31
1602296100,12
1602297000,30
1602297900,15
1602298800,12
1602299700,43
1602300600,49
1602301500,23
1602302400,21
1602303300,24
1602304200,55
1602305100,48
1602306000,83
1602306900,59
1602307800,51
1602308700,136
1602309600,43
1602310500,90
1602311400,51
1602312300,76
1602313200,44
1602314100,38
1602315000,383
1602315900,379
1602316800,202
1602317700,118
1602318600,40
1602319500,38
1602320400,177
1602321300,119
1602322200,531
1602323100,398
1602324000,40
1602324900,55
1602325800,52
1602326700,59
1602327600,454
1602328500,419
1602329400,265
1602330300,691
1602331200,753
1602332100,556
1602333000,430
1602333900,203
1602334800,761
1602335700,424
1602336600,274
1602337500,229
1602338400,163
1602339300,63
1602340200,159
1602341100,101
1602342000,65
1602342900,886
1602343800,489
1602344700,361
1602345600,48
1602346500,41
1602347400,90
1602348300,62
1602349200,88
1602350100,252
1602351000,362
1602351900,146
1602352800,43
1602353700,61
1602354600,64
1602355500,74
1602356400,34
1602357300,31
1602358200,50
1602359100,36
1602360000,95
1602360900,59
1602361800,56
1602362700,35
1602363600,31
1602364500,10
1602365400,16
1602366300,45
1602367200,53
1602368100,30
1602369000,12
1602369900,25
1602370800,17
1602371700,12
1602372600,55
1602373500,36
1602374400,20
1602375300,19
1602376200,23
1602377100,10
1602378000,22
1602378900,46
1602379800,42
1602380700,31
1602381600,12
1602382500,20
1602383400,22
1602384300,30
1602385200,36
1602386100,33
1602387000,31
1602387900,10
1602388800,11
1602389700,13
1602390600,97
1602391500,67
1602392400,37
1602393300,13
1602394200,20
1602395100,32
1602396000,39
1602396900,54
1602397800,134
1602398700,107
1602399600,144
1602400500,132
1602401400,18
1602402300,66
1602403200,66
1602404100,33
1602405000,109
1602405900,454
1602406800,404
1602407700,409
1602408600,535
1602409500,517
1602410400,300
1602411300,173
1602412200,235
1602413100,179
1602414000,45
1602414900,45
1602415800,78
1602416700,487
1602417600,516
1602418500,55
1602419400,520
1602420300,373
1602421200,60
1602422100,22
1602423000,39
1602423900,67
1602424800,24
1602425700,48
1602426600,76
1602427500,65
1602428400,62
1602429300,62
1602430200,43
1602431100,64
1602432000,96
1602432900,67
1602433800,156
1602434700,68
1602435600,47
1602436500,41
1602437400,58
1602438300,66
1602439200,37
1602440100,32
1602441000,48
1602441900,40
1602442800,72
1602443700,54
1602444600,42
1602445500,56
1602446400,30
1602447300,14
1602448200,31
1602449100,57
1602450000,34
1602450900,12
1602451800,12
1602452700,26
1602453600,29
1602454500,42
1602455400,51
1602456300,25
1602457200,17
1602458100,12
1602459000,19
1602459900,52
1602460800,37
1602461700,19
1602462600,13
1602463500,31
1602464400,13
1602465300,34
1602466200,37
1602467100,34
1602468000,26
1602468900,16
1602469800,32
1602470700,22
1602471600,46
1602472500,56
1602473400,15
1602474300,10
1602475200,17
1602476100,28
1602477000,90
1602477900,70
1602478800,39
1602479700,13
1602480600,21
1602481500,44
1602482400,139
1602483300,75
1602484200,79
1602485100,39
1602486000,38
1602486900,52
1602487800,121
1602488700,64
1602489600,71
1602490500,29
1602491400,110
1602492300,255
1602493200,31
1602494100,55
1602495000,125
1602495900,359
1602496800,71
1602497700,245
1602498600,70
1602499500,84
1602500400,86
1602501300,56
1602502200,18
1602503100,27
1602504000,29
1602504900,25
1602505800,83
1602506700,103
1602507600,57
1602508500,49
1602509400,36
1602510300,62
1602511200,59
1602512100,73
1602513000,65
1602513900,31
1602514800,69
1602515700,44
1602516600,28
1602517500,69
1602518400,56
1602519300,47
1602520200,153
1602521100,53
1602522000,33
1602522900,67
1602523800,65
1602524700,62
1602525600,32
1602526500,34
1602527400,49
1602528300,35
1602529200,64
1602530100,82
1602531000,66
1602531900,64
1602532800,53
1602533700,77
1602534600,600
1602535500,414
1602536400,198
1602537300,570
1602538200,13
1602539100,11
1602540000,17
1602540900,60
1602541800,41
1602542700,14
1602543600,13
1602544500,30
1602545400,18
1602546300,34
1602547200,50
1602548100,35
1602549000,11
1602549900,16
1602550800,28
1602551700,15
1602552600,50
1602553500,36
1602554400,15
1602555300,13
1602556200,29
1602557100,11
1602558000,23
1602558900,55
1602559800,27
1602560700,10
1602561600,22
1602562500,20
1602563400,56
1602564300,85
1602565200,63
1602566100,29
1602567000,11
1602567900,237
1602568800,143
1602569700,42
1602570600,230
1602571500,210
1602572400,43
1602573300,26
1602574200,27
1602575100,59
1602576000,72
1602576900,73
1602577800,52
1602578700,115
1602579600,236
1602580500,77
1602581400,62
1602582300,70
1602583200,40
1602584100,22
1602585000,44
