timestamp,power
1603026900,104
1603027800,106
1603028700,107
1603029600,101
1603030500,164
1603031400,401
1603032300,150
1603033200,158
1603034100,136
1603035000,115
1603035900,139
1603036800,256
1603037700,897
1603038600,893
1603039500,242
1603040400,214
1603041300,248
1603042200,158
1603043100,224
1603044000,219
1603044900,180
1603045800,216
1603046700,172
1603047600,175
1603048500,166
1603049400,150
1603050300,186
1603051200,144
1603052100,144
1603053000,154
1603053900,143
1603054800,157
1603055700,128
1603056600,109
1603057500,107
1603058400,84
1603059300,110
1603060200,141
1603061100,107
1603062000,109
1603062900,99
1603063800,108
1603064700,100
1603065600,61
1603066500,124
1603067400,72
1603068300,99
1603069200,88
1603070100,107
1603071000,125
1603071900,97
1603072800,136
1603073700,129
1603074600,90
1603075500,90
1603076400,86
1603077300,81
1603078200,109
1603079100,72
1603080000,102
1603080900,75
1603081800,94
1603082700,105
1603083600,86
1603084500,103
1603085400,147
1603086300,584
1603087200,471
1603088100,259
1603089000,369
1603089900,1484
1603090800,838
1603091700,755
1603092600,804
1603093500,780
1603094400,488
1603095300,142
1603096200,171
1603097100,124
1603098000,114
1603098900,133
1603099800,127
1603100700,144
1603101600,134
1603102500,134
1603103400,159
1603104300,291
1603105200,175
1603106100,138
1603107000,125
1603107900,144
1603108800,116
1603109700,132
1603110600,118
1603111500,218
1603112400,154
1603113300,134
1603114200,156
1603115100,101
1603116000,146
1603116900,140
1603117800,130
1603118700,176
1603119600,265
1603120500,541
1603121400,355
1603122300,381
1603123200,318
1603124100,361
1603125000,547
1603125900,544
1603126800,238
1603127700,253
1603128600,216
1603129500,265
1603130400,216
1603131300,217
1603132200,250
1603133100,289
1603134000,166
1603134900,168
1603135800,127
1603136700,157
1603137600,140
1603138500,124
1603139400,163
1603140300,141
1603141200,170
1603142100,154
1603143000,107
1603143900,97
1603144800,84
1603145700,85
1603146600,62
1603147500,101
1603148400,85
1603149300,64
1603150200,98
1603151100,83
1603152000,115
1603152900,97
1603153800,89
1603154700,104
1603155600,55
1603156500,68
1603157400,86
1603158300,70
1603159200,71
1603160100,84
1603161000,120
1603161900,89
1603162800,76
1603163700,99
1603164600,58
1603165500,108
1603166400,110
1603167300,86
1603168200,93
1603169100,59
1603170000,111
1603170900,96
1603171800,166
1603172700,244
1603173600,172
1603174500,137
1603175400,119
1603176300,166
1603177200,129
1603178100,104
1603179000,173
1603179900,118
1603180800,129
1603181700,127
1603182600,106
1603183500,126
1603184400,103
1603185300,306
1603186200,147
1603187100,117
1603188000,144
1603188900,156
1603189800,164
1603190700,155
1603191600,166
1603192500,125
1603193400,96
1603194300,147
1603195200,112
1603196100,111
1603197000,139
1603197900,121
1603198800,142
1603199700,144
1603200600,153
1603201500,148
1603202400,123
1603203300,159
1603204200,160
1603205100,133
1603206000,118
1603206900,149
1603207800,145
1603208700,120
1603209600,168
1603210500,205
1603211400,208
1603212300,265
1603213200,197
1603214100,248
1603215000,277
1603215900,267
1603216800,294
1603217700,262
1603218600,264
1603219500,222
1603220400,189
1603221300,209
1603222200,200
1603223100,193
1603224000,177
1603224900,156
1603225800,181
1603226700,148
1603227600,138
1603228500,162
1603229400,105
1603230300,141
1603231200,118
1603232100,120
1603233000,121
1603233900,96
1603234800,140
1603235700,88
1603236600,116
1603237500,124
1603238400,118
1603239300,132
1603240200,118
1603241100,139
1603242000,111
1603242900,100
1603243800,130
1603244700,114
1603245600,103
1603246500,113
1603247400,116
1603248300,138
1603249200,103
1603250100,148
1603251000,150
1603251900,120
1603252800,141
1603253700,95
1603254600,108
1603255500,102
1603256400,112
1603257300,131
1603258200,95
1603259100,244
1603260000,249
1603260900,160
1603261800,449
1603262700,760
1603263600,239
1603264500,163
1603265400,164
1603266300,180
1603267200,132
1603268100,166
1603269000,668
1603269900,704
1603270800,593
1603271700,362
1603272600,359
1603273500,614
1603274400,186
1603275300,249
1603276200,161
1603277100,220
1603278000,179
1603278900,128
1603279800,188
1603280700,153
1603281600,137
1603282500,160
1603283400,149
1603284300,106
1603285200,134
1603286100,156
1603287000,89
1603287900,137
1603288800,162
1603289700,137
1603290600,156
1603291500,157
1603292400,149
1603293300,137
1603294200,153
1603295100,202
1603296000,302
1603296900,161
1603297800,226
1603298700,219
1603299600,238
1603300500,243
1603301400,281
1603302300,259
1603303200,243
1603304100,278
1603305000,218
1603305900,162
1603306800,169
1603307700,191
1603308600,198
1603309500,180
1603310400,189
1603311300,191
1603312200,204
1603313100,150
1603314000,111
1603314900,87
1603315800,71
1603316700,68
1603317600,79
1603318500,104
1603319400,93
1603320300,91
1603321200,97
1603322100,73
1603323000,73
1603323900,73
1603324800,95
1603325700,69
1603326600,85
1603327500,75
1603328400,67
1603329300,94
1603330200,96
1603331100,85
1603332000,99
1603332900,79
1603333800,73
1603334700,51
1603335600,96
1603336500,63
1603337400,60
1603338300,160
1603339200,111
1603340100,96
1603341000,77
1603341900,99
1603342800,125
1603343700,193
1603344600,251
1603345500,210
1603346400,265
1603347300,235
1603348200,279
1603349100,211
1603350000,245
1603350900,232
1603351800,171
1603352700,194
1603353600,191
1603354500,133
1603355400,132
1603356300,146
1603357200,159
1603358100,249
1603359000,172
1603359900,146
1603360800,108
1603361700,212
1603362600,155
1603363500,144
1603364400,175
1603365300,165
1603366200,113
1603367100,106
1603368000,131
1603368900,99
1603369800,106
1603370700,155
1603371600,146
1603372500,140
1603373400,139
1603374300,140
1603375200,141
1603376100,136
1603377000,132
1603377900,111
1603378800,171
1603379700,144
1603380600,154
1603381500,198
1603382400,202
1603383300,206
1603384200,270
1603385100,372
1603386000,172
1603386900,457
1603387800,577
1603388700,472
1603389600,257
1603390500,259
1603391400,261
1603392300,271
1603393200,189
1603394100,178
1603395000,214
1603395900,163
1603396800,120
1603397700,151
1603398600,162
1603399500,117
1603400400,128
1603401300,125
1603402200,58
1603403100,76
1603404000,104
1603404900,81
1603405800,93
1603406700,102
1603407600,76
1603408500,107
1603409400,68
1603410300,72
1603411200,77
1603412100,91
1603413000,57
1603413900,100
1603414800,125
1603415700,70
1603416600,94
1603417500,97
1603418400,57
1603419300,85
1603420200,77
1603421100,63
1603422000,91
1603422900,76
1603423800,73
1603424700,150
1603425600,117
1603426500,70
1603427400,86
1603428300,89
1603429200,47
1603430100,77
1603431000,123
1603431900,164
1603432800,206
1603433700,200
1603434600,220
1603435500,223
1603436400,191
1603437300,158
1603438200,183
1603439100,170
1603440000,145
1603440900,111
1603441800,113
1603442700,88
1603443600,97
1603444500,114
1603445400,157
1603446300,135
1603447200,144
1603448100,143
1603449000,119
1603449900,188
1603450800,168
1603451700,133
1603452600,139
1603453500,193
1603454400,110
1603455300,147
1603456200,128
1603457100,131
1603458000,150
1603458900,155
1603459800,111
1603460700,173
1603461600,141
1603462500,154
1603463400,140
1603464300,156
1603465200,116
1603466100,161
1603467000,135
1603467900,151
1603468800,212
1603469700,204
1603470600,172
1603471500,210
1603472400,198
1603473300,193
1603474200,224
1603475100,240
1603476000,194
1603476900,232
1603477800,287
1603478700,284
1603479600,531
1603480500,523
1603481400,302
1603482300,119
1603483200,146
1603484100,167
1603485000,131
1603485900,108
1603486800,159
1603487700,137
1603488600,108
1603489500,153
1603490400,112
1603491300,100
1603492200,64
1603493100,100
1603494000,76
1603494900,76
1603495800,70
1603496700,93
1603497600,84
1603498500,71
1603499400,91
1603500300,94
1603501200,83
1603502100,106
1603503000,87
1603503900,78
1603504800,56
1603505700,90
1603506600,79
1603507500,88
1603508400,75
1603509300,111
1603510200,95
1603511100,83
1603512000,103
1603512900,111
1603513800,111
1603514700,66
1603515600,127
1603516500,100
1603517400,114
1603518300,150
1603519200,214
1603520100,205
1603521000,180
1603521900,158
1603522800,118
1603523700,115
1603524600,139
1603525500,136
1603526400,111
1603527300,112
1603528200,142
1603529100,122
1603530000,137
1603530900,102
1603531800,118
1603532700,151
1603533600,97
1603534500,120
1603535400,106
1603536300,106
1603537200,145
1603538100,156
1603539000,136
1603539900,98
1603540800,169
1603541700,132
1603542600,113
1603543500,142
1603544400,140
1603545300,122
1603546200,143
1603547100,129
1603548000,95
1603548900,111
1603549800,189
1603550700,141
1603551600,116
1603552500,159
1603553400,143
1603554300,165
1603555200,184
1603556100,155
1603557000,106
1603557900,145
1603558800,123
1603559700,87
1603560600,126
1603561500,130
1603562400,146
1603563300,149
1603564200,199
1603565100,159
1603566000,165
1603566900,155
1603567800,147
1603568700,162
1603569600,180
1603570500,139
1603571400,145
1603572300,173
1603573200,111
1603574100,65
1603575000,120
1603575900,88
1603576800,47
1603577700,85
1603578600,83
1603579500,60
1603580400,76
1603581300,117
1603582200,71
1603583100,107
1603584000,101
1603584900,75
1603585800,89
1603586700,80
1603587600,67
1603588500,84
1603589400,86
1603590300,51
1603591200,116
1603592100,95
1603593000,82
1603593900,114
1603594800,80
1603595700,53
1603596600,83
1603597500,86
1603598400,63
1603599300,94
1603600200,116
1603601100,110
1603602000,115
1603602900,119
1603603800,93
1603604700,55
1603605600,87
1603606500,99
1603607400,51
1603608300,89
1603609200,85
1603610100,96
1603611000,167
1603611900,157
1603612800,139
1603613700,127
1603614600,134
1603615500,145
1603616400,113
1603617300,116
1603618200,152
1603619100,95
1603620000,134
1603620900,291
1603621800,869
1603622700,278
1603623600,192
1603624500,545
1603625400,573
1603626300,239
1603627200,862
1603628100,1050
1603629000,602
1603629900,567
1603630800,176
1603631700,221
1603632600,174
1603633500,141
1603634400,163
1603635300,204
1603636200,178
1603637100,168
1603638000,175
1603638900,131
1603639800,141
1603640700,175
1603641600,706
1603642500,611
1603643400,293
1603644300,317
1603645200,289
1603646100,235
1603647000,274
1603647900,240
1603648800,254
1603649700,267
1603650600,221
1603651500,173
1603652400,168
1603653300,141
1603654200,133
1603655100,104
1603656000,98
1603656900,128
1603657800,108
1603658700,122
1603659600,131
1603660500,136
1603661400,61
1603662300,51
1603663200,59
1603664100,56
1603665000,47
1603665900,66
1603666800,60
1603667700,64
1603668600,66
1603669500,78
1603670400,70
1603671300,68
1603672200,75
1603673100,55
1603674000,47
1603674900,40
1603675800,54
1603676700,70
1603677600,72
1603678500,88
1603679400,81
1603680300,49
1603681200,46
1603682100,60
1603683000,47
1603683900,50
1603684800,68
1603685700,83
1603686600,64
1603687500,88
1603688400,110
1603689300,145
1603690200,163
1603691100,154
1603692000,141
1603692900,135
1603693800,100
1603694700,149
1603695600,170
1603696500,171
1603697400,193
1603698300,131
1603699200,101
1603700100,109
1603701000,109
1603701900,94
1603702800,107
1603703700,100
1603704600,112
1603705500,98
1603706400,80
1603707300,88
1603708200,103
1603709100,97
1603710000,140
1603710900,496
1603711800,95
1603712700,102
1603713600,122
1603714500,115
1603715400,125
1603716300,90
1603717200,97
1603718100,105
1603719000,85
1603719900,109
1603720800,103
1603721700,134
1603722600,142
1603723500,125
1603724400,109
1603725300,103
1603726200,141
1603727100,329
1603728000,417
1603728900,201
1603729800,184
1603730700,166
1603731600,192
1603732500,203
1603733400,188
1603734300,137
1603735200,131
1603736100,147
1603737000,144
1603737900,113
1603738800,126
1603739700,163
1603740600,110
1603741500,123
1603742400,118
1603743300,140
1603744200,170
1603745100,190
1603746000,211
1603746900,181
1603747800,153
1603748700,149
1603749600,137
1603750500,141
1603751400,138
1603752300,179
1603753200,126
1603754100,104
1603755000,138
1603755900,92
1603756800,68
1603757700,80
1603758600,65
1603759500,46
1603760400,39
1603761300,89
1603762200,49
1603763100,54
1603764000,57
1603764900,77
1603765800,64
1603766700,65
1603767600,93
1603768500,74
1603769400,61
1603770300,55
1603771200,50
1603772100,53
1603773000,49
1603773900,103
1603774800,77
1603775700,127
1603776600,206
1603777500,163
1603778400,147
1603779300,136
1603780200,151
1603781100,147
1603782000,126
1603782900,136
1603783800,128
1603784700,94
1603785600,166
1603786500,140
1603787400,119
1603788300,91
1603789200,99
1603790100,115
1603791000,85
1603791900,86
1603792800,95
1603793700,78
1603794600,117
1603795500,121
1603796400,111
1603797300,110
1603798200,108
1603799100,154
1603800000,113
1603800900,98
1603801800,101
1603802700,127
1603803600,101
1603804500,103
1603805400,130
1603806300,109
1603807200,107
1603808100,138
1603809000,107
1603809900,130
1603810800,150
1603811700,150
1603812600,141
1603813500,131
1603814400,149
1603815300,160
1603816200,169
1603817100,176
1603818000,216
1603818900,162
1603819800,333
1603820700,263
1603821600,191
1603822500,145
1603823400,173
1603824300,186
1603825200,171
1603826100,145
1603827000,158
1603827900,189
1603828800,167
1603829700,169
1603830600,207
1603831500,144
1603832400,164
1603833300,216
1603834200,159
1603835100,327
1603836000,170
1603836900,141
1603837800,138
1603838700,141
1603839600,129
1603840500,74
1603841400,63
1603842300,71
1603843200,67
1603844100,54
1603845000,58
1603845900,71
1603846800,48
1603847700,54
1603848600,50
1603849500,78
1603850400,79
1603851300,73
1603852200,86
1603853100,55
1603854000,54
1603854900,59
1603855800,49
1603856700,47
1603857600,88
1603858500,56
1603859400,50
1603860300,71
1603861200,116
1603862100,110
1603863000,190
1603863900,177
1603864800,223
1603865700,443
1603866600,544
1603867500,213
1603868400,112
1603869300,152
1603870200,139
1603871100,118
1603872000,109
1603872900,106
1603873800,116
1603874700,87
1603875600,83
1603876500,88
1603877400,102
1603878300,73
1603879200,110
1603880100,112
1603881000,113
1603881900,115
1603882800,123
1603883700,118
1603884600,93
1603885500,93
1603886400,113
1603887300,124
1603888200,103
1603889100,106
1603890000,110
1603890900,122
1603891800,109
1603892700,129
1603893600,119
1603894500,138
1603895400,170
1603896300,118
1603897200,107
1603898100,101
1603899000,168
1603899900,204
1603900800,886
1603901700,754
1603902600,498
1603903500,208
1603904400,215
1603905300,236
1603906200,249
1603907100,188
1603908000,166
1603908900,188
1603909800,197
1603910700,268
1603911600,289
1603912500,236
1603913400,127
1603914300,125
1603915200,155
1603916100,131
1603917000,132
1603917900,146
1603918800,126
1603919700,117
1603920600,117
1603921500,66
1603922400,47
1603923300,40
1603924200,76
1603925100,74
1603926000,64
1603926900,71
1603927800,107
1603928700,63
1603929600,64
1603930500,89
1603931400,60
1603932300,48
1603933200,52
1603934100,89
1603935000,40
1603935900,48
1603936800,78
1603937700,82
1603938600,58
1603939500,48
1603940400,74
1603941300,66
1603942200,45
1603943100,62
1603944000,62
1603944900,47
1603945800,61
1603946700,109
1603947600,101
1603948500,69
1603949400,89
1603950300,60
1603951200,75
1603952100,172
1603953000,172
1603953900,329
1603954800,268
1603955700,250
1603956600,210
1603957500,286
1603958400,801
1603959300,798
1603960200,566
1603961100,400
1603962000,446
1603962900,461
1603963800,513
1603964700,202
1603965600,140
1603966500,130
1603967400,188
1603968300,247
1603969200,317
1603970100,154
1603971000,195
1603971900,106
1603972800,98
1603973700,87
1603974600,93
1603975500,89
1603976400,95
1603977300,123
1603978200,117
1603979100,108
1603980000,81
1603980900,119
1603981800,111
1603982700,95
1603983600,94
1603984500,114
1603985400,93
1603986300,96
1603987200,143
1603988100,200
1603989000,182
1603989900,171
1603990800,178
1603991700,172
1603992600,590
1603993500,195
1603994400,153
1603995300,152
1603996200,175
1603997100,205
1603998000,214
1603998900,192
1603999800,248
1604000700,157
1604001600,130
1604002500,123
1604003400,135
1604004300,119
1604005200,98
1604006100,115
1604007000,125
1604007900,102
1604008800,117
1604009700,96
1604010600,67
1604011500,63
1604012400,86
1604013300,76
1604014200,62
1604015100,48
1604016000,64
1604016900,42
1604017800,55
1604018700,78
1604019600,73
1604020500,63
1604021400,59
1604022300,72
1604023200,56
1604024100,57
1604025000,58
1604025900,70
1604026800,46
1604027700,40
1604028600,80
1604029500,82
1604030400,74
1604031300,73
1604032200,52
1604033100,81
1604034000,98
1604034900,105
1604035800,169
1604036700,161
1604037600,122
1604038500,171
1604039400,161
1604040300,169
1604041200,188
1604042100,191
1604043000,181
1604043900,178
1604044800,109
1604045700,92
1604046600,86
1604047500,95
1604048400,102
1604049300,99
1604050200,106
1604051100,105
1604052000,79
1604052900,75
1604053800,144
1604054700,118
1604055600,94
1604056500,90
1604057400,129
1604058300,98
1604059200,110
1604060100,114
1604061000,127
1604061900,104
1604062800,112
1604063700,90
1604064600,103
1604065500,99
1604066400,110
1604067300,116
1604068200,132
1604069100,164
1604070000,132
1604070900,107
1604071800,117
1604072700,125
1604073600,117
1604074500,118
1604075400,148
1604076300,202
1604077200,226
1604078100,366
1604079000,240
1604079900,584
1604080800,555
1604081700,148
1604082600,147
1604083500,133
1604084400,217
1604085300,211
1604086200,181
1604087100,163
1604088000,165
1604088900,154
1604089800,139
1604090700,152
1604091600,147
1604092500,136
1604093400,117
1604094300,93
1604095200,67
1604096100,73
1604097000,45
1604097900,74
1604098800,54
1604099700,62
1604100600,80
1604101500,84
1604102400,79
1604103300,63
1604104200,66
1604105100,76
1604106000,45
1604106900,49
1604107800,80
1604108700,62
1604109600,62
1604110500,76
1604111400,85
1604112300,66
1604113200,65
1604114100,104
1604115000,65
1604115900,54
1604116800,56
1604117700,64
1604118600,44
1604119500,82
1604120400,101
1604121300,85
1604122200,67
1604123100,67
1604124000,116
1604124900,55
1604125800,61
1604126700,158
1604127600,105
1604128500,100
1604129400,111
1604130300,112
1604131200,71
1604132100,90
1604133000,91
1604133900,158
1604134800,83
1604135700,114
1604136600,111
1604137500,109
1604138400,122
1604139300,121
1604140200,125
1604141100,116
1604142000,110
1604142900,128
1604143800,100
1604144700,78
1604145600,107
1604146500,97
1604147400,80
1604148300,97
1604149200,120
1604150100,117
1604151000,97
1604151900,130
1604152800,108
1604153700,60
1604154600,78
1604155500,121
1604156400,68
1604157300,87
1604158200,80
1604159100,73
1604160000,65
1604160900,143
1604161800,180
1604162700,173
1604163600,183
1604164500,81
1604165400,70
1604166300,56
1604167200,103
1604168100,141
1604169000,128
1604169900,149
1604170800,146
1604171700,149
1604172600,99
1604173500,66
1604174400,72
1604175300,70
1604176200,68
1604177100,54
1604178000,69
1604178900,59
1604179800,57
1604180700,92
1604181600,84
1604182500,77
1604183400,71
1604184300,86
1604185200,56
1604186100,64
1604187000,81
1604187900,69
1604188800,73
1604189700,55
1604190600,115
1604191500,108
1604192400,73
1604193300,71
1604194200,105
1604195100,63
1604196000,43
1604196900,69
1604197800,53
1604198700,44
1604199600,69
1604200500,88
1604201400,68
1604202300,74
1604203200,76
1604204100,86
1604205000,47
1604205900,60
1604206800,77
1604207700,46
1604208600,54
1604209500,60
1604210400,117
1604211300,86
1604212200,86
1604213100,87
1604214000,71
1604214900,54
1604215800,65
1604216700,59
1604217600,54
1604218500,86
1604219400,85
1604220300,72
1604221200,88
1604222100,110
1604223000,164
1604223900,118
1604224800,133
1604225700,108
1604226600,95
1604227500,112
1604228400,587
1604229300,145
1604230200,125
1604231100,124
1604232000,140
1604232900,126
1604233800,113
1604234700,97
1604235600,97
1604236500,102
1604237400,105
1604238300,94
1604239200,115
1604240100,162
1604241000,164
1604241900,143
1604242800,148
1604243700,164
1604244600,148
1604245500,162
1604246400,122
1604247300,164
1604248200,285
1604249100,614
1604250000,194
1604250900,189
1604251800,174
1604252700,173
1604253600,284
1604254500,277
1604255400,229
1604256300,176
1604257200,106
1604258100,141
1604259000,134
1604259900,120
1604260800,120
1604261700,144
1604262600,139
1604263500,133
1604264400,120
1604265300,116
1604266200,92
1604267100,71
1604268000,53
1604268900,51
1604269800,43
1604270700,75
1604271600,82
1604272500,76
1604273400,65
1604274300,47
1604275200,56
1604276100,59
1604277000,53
1604277900,76
1604278800,94
1604279700,47
1604280600,49
1604281500,81
1604282400,67
1604283300,60
1604284200,81
1604285100,91
1604286000,78
1604286900,42
1604287800,69
1604288700,69
1604289600,46
1604290500,52
1604291400,89
1604292300,87
1604293200,62
1604294100,165
1604295000,181
1604295900,172
1604296800,162
1604297700,151
1604298600,140
1604299500,152
1604300400,180
1604301300,167
1604302200,143
1604303100,149
1604304000,122
1604304900,174
1604305800,135
1604306700,213
1604307600,220
1604308500,92
1604309400,72
1604310300,134
1604311200,155
1604312100,100
1604313000,139
1604313900,135
1604314800,131
1604315700,117
1604316600,159
1604317500,169
1604318400,123
1604319300,123
1604320200,136
1604321100,116
1604322000,137
1604322900,139
1604323800,136
1604324700,117
1604325600,126
1604326500,157
1604327400,310
1604328300,173
1604329200,134
1604330100,160
1604331000,202
1604331900,165
1604332800,456
1604333700,626
1604334600,424
1604335500,226
1604336400,250
1604337300,233
1604338200,190
1604339100,215
1604340000,268
1604340900,243
1604341800,711
1604342700,389
1604343600,264
1604344500,297
1604345400,243
1604346300,191
1604347200,400
1604348100,771
1604349000,714
1604349900,583
1604350800,164
1604351700,136
1604352600,117
1604353500,127
1604354400,136
1604355300,73
1604356200,105
1604357100,103
1604358000,39
1604358900,99
1604359800,99
1604360700,68
1604361600,92
1604362500,52
1604363400,80
1604364300,80
1604365200,80
1604366100,116
1604367000,105
1604367900,64
1604368800,74
1604369700,52
1604370600,111
1604371500,74
1604372400,80
1604373300,112
1604374200,68
1604375100,73
1604376000,90
1604376900,78
1604377800,114
1604378700,126
1604379600,100
1604380500,125
1604381400,215
1604382300,158
1604383200,291
1604384100,473
1604385000,515
1604385900,174
1604386800,185
1604387700,155
1604388600,137
1604389500,117
1604390400,129
1604391300,119
1604392200,107
1604393100,132
1604394000,70
1604394900,116
1604395800,128
1604396700,114
1604397600,143
1604398500,116
1604399400,152
1604400300,140
1604401200,106
1604402100,134
1604403000,146
1604403900,78
1604404800,117
1604405700,127
1604406600,121
1604407500,144
1604408400,112
1604409300,185
1604410200,140
1604411100,127
1604412000,175
1604412900,164
1604413800,119
1604414700,148
1604415600,126
1604416500,182
1604417400,166
1604418300,156
1604419200,250
1604420100,216
1604421000,175
1604421900,193
1604422800,170
1604423700,160
1604424600,209
1604425500,182
1604426400,208
1604427300,212
1604428200,198
1604429100,226
1604430000,200
1604430900,247
1604431800,182
1604432700,155
1604433600,152
1604434500,177
1604435400,135
1604436300,155
1604437200,112
1604438100,151
1604439000,181
1604439900,113
1604440800,155
1604441700,167
1604442600,130
1604443500,141
1604444400,71
1604445300,116
1604446200,116
1604447100,63
1604448000,102
1604448900,110
1604449800,77
1604450700,107
1604451600,75
1604452500,88
1604453400,88
1604454300,47
1604455200,96
1604456100,61
1604457000,107
1604457900,116
1604458800,68
1604459700,71
1604460600,70
1604461500,71
1604462400,96
1604463300,48
1604464200,87
1604465100,134
1604466000,49
1604466900,127
1604467800,212
1604468700,199
1604469600,148
1604470500,161
1604471400,230
1604472300,219
1604473200,173
1604474100,200
1604475000,228
1604475900,155
1604476800,145
1604477700,125
1604478600,139
1604479500,132
1604480400,106
1604481300,153
1604482200,115
1604483100,98
1604484000,134
1604484900,114
1604485800,101
1604486700,126
1604487600,399
1604488500,245
1604489400,157
1604490300,124
1604491200,158
1604492100,132
1604493000,135
1604493900,126
1604494800,137
1604495700,120
1604496600,128
1604497500,109
1604498400,217
1604499300,167
1604500200,136
1604501100,172
1604502000,128
1604502900,120
1604503800,141
1604504700,155
1604505600,188
1604506500,252
1604507400,1000
1604508300,619
1604509200,298
1604510100,177
1604511000,243
1604511900,258
1604512800,212
1604513700,249
1604514600,254
1604515500,214
1604516400,236
1604517300,265
1604518200,222
1604519100,214
1604520000,161
1604520900,166
1604521800,165
1604522700,150
1604523600,132
1604524500,145
1604525400,110
1604526300,74
1604527200,119
1604528100,55
1604529000,110
1604529900,100
1604530800,81
1604531700,110
1604532600,91
1604533500,80
1604534400,131
1604535300,55
1604536200,76
1604537100,110
1604538000,44
1604538900,79
1604539800,109
1604540700,96
1604541600,94
1604542500,77
1604543400,107
1604544300,100
1604545200,73
1604546100,94
1604547000,87
1604547900,71
1604548800,94
1604549700,111
1604550600,88
1604551500,126
1604552400,78
1604553300,98
1604554200,94
1604555100,55
1604556000,80
1604556900,104
1604557800,86
1604558700,141
1604559600,211
1604560500,129
1604561400,148
1604562300,454
1604563200,332
1604564100,316
1604565000,185
1604565900,137
1604566800,156
1604567700,443
1604568600,740
1604569500,649
1604570400,561
1604571300,200
1604572200,191
1604573100,145
1604574000,188
1604574900,133
1604575800,132
1604576700,143
1604577600,101
1604578500,148
1604579400,136
1604580300,94
1604581200,126
1604582100,162
1604583000,127
1604583900,179
1604584800,132
1604585700,154
1604586600,134
1604587500,114
1604588400,162
1604589300,151
1604590200,132
1604591100,154
1604592000,224
1604592900,216
1604593800,226
1604594700,221
1604595600,241
1604596500,686
1604597400,168
1604598300,159
1604599200,187
1604600100,154
1604601000,489
1604601900,723
1604602800,261
1604603700,260
1604604600,184
1604605500,167
1604606400,159
1604607300,176
1604608200,155
1604609100,154
1604610000,143
1604610900,111
1604611800,138
1604612700,140
1604613600,115
1604614500,150
1604615400,96
1604616300,83
1604617200,104
1604618100,100
1604619000,94
1604619900,84
1604620800,57
1604621700,101
1604622600,72
1604623500,60
1604624400,99
1604625300,101
1604626200,82
1604627100,108
1604628000,92
1604628900,95
1604629800,103
1604630700,74
1604631600,78
1604632500,90
1604633400,38
1604634300,101
1604635200,82
1604636100,90
1604637000,107
1604637900,150
1604638800,74
1604639700,117
1604640600,181
1604641500,196
1604642400,199
1604643300,126
1604644200,144
1604645100,198
1604646000,181
1604646900,214
1604647800,182
1604648700,100
1604649600,105
1604650500,132
1604651400,87
1604652300,101
1604653200,105
1604654100,96
1604655000,107
1604655900,114
1604656800,98
1604657700,140
1604658600,149
1604659500,108
1604660400,158
1604661300,159
1604662200,93
1604663100,129
1604664000,130
1604664900,94
1604665800,144
1604666700,149
1604667600,107
1604668500,133
1604669400,125
1604670300,173
1604671200,178
1604672100,165
1604673000,173
1604673900,231
1604674800,198
1604675700,582
1604676600,372
1604677500,263
1604678400,574
1604679300,520
1604680200,205
1604681100,218
1604682000,211
1604682900,141
1604683800,226
1604684700,204
1604685600,182
1604686500,228
1604687400,202
1604688300,184
1604689200,187
1604690100,190
1604691000,159
1604691900,159
1604692800,133
1604693700,162
1604694600,171
1604695500,149
1604696400,160
1604697300,148
1604698200,109
1604699100,137
1604700000,107
1604700900,69
1604701800,95
1604702700,93
1604703600,84
1604704500,98
1604705400,78
1604706300,73
1604707200,79
1604708100,58
1604709000,95
1604709900,109
1604710800,79
1604711700,111
1604712600,114
1604713500,49
1604714400,91
1604715300,92
1604716200,57
1604717100,99
1604718000,103
1604718900,39
1604719800,111
1604720700,112
1604721600,77
1604722500,120
1604723400,86
1604724300,65
1604725200,95
1604726100,100
1604727000,65
1604727900,108
1604728800,126
1604729700,101
1604730600,111
1604731500,85
1604732400,102
1604733300,88
1604734200,76
1604735100,94
1604736000,83
1604736900,142
1604737800,148
1604738700,139
1604739600,153
1604740500,111
1604741400,154
1604742300,101
1604743200,114
1604744100,85
1604745000,50
1604745900,81
1604746800,95
1604747700,65
1604748600,89
1604749500,58
1604750400,101
1604751300,101
1604752200,78
1604753100,119
1604754000,125
1604754900,87
1604755800,82
1604756700,102
1604757600,60
1604758500,94
1604759400,105
1604760300,120
1604761200,126
1604762100,117
1604763000,100
1604763900,186
1604764800,457
1604765700,400
1604766600,323
1604767500,533
1604768400,482
1604769300,148
1604770200,143
1604771100,193
1604772000,253
1604772900,216
1604773800,211
1604774700,237
1604775600,225
1604776500,232
1604777400,170
1604778300,189
1604779200,172
1604780100,181
1604781000,194
1604781900,154
1604782800,167
1604783700,138
1604784600,157
1604785500,112
1604786400,57
1604787300,96
1604788200,111
1604789100,53
1604790000,128
1604790900,182
1604791800,105
1604792700,139
1604793600,149
1604794500,85
1604795400,106
1604796300,89
1604797200,59
1604798100,108
1604799000,71
1604799900,61
1604800800,99
1604801700,76
1604802600,80
1604803500,99
1604804400,101
1604805300,73
1604806200,108
1604807100,103
1604808000,58
1604808900,98
1604809800,84
1604810700,86
1604811600,75
1604812500,101
1604813400,63
1604814300,117
1604815200,142
1604816100,108
1604817000,112
1604817900,74
1604818800,93
1604819700,97
1604820600,53
1604821500,91
1604822400,101
1604823300,85
1604824200,183
