timestamp,power
1600380900,48
1600381800,47
1600382700,36
1600383600,20
1600384500,21
1600385400,24
1600386300,45
1600387200,47
1600388100,37
1600389000,19
1600389900,23
1600390800,29
1600391700,50
1600392600,52
1600393500,36
1600394400,23
1600395300,77
1600396200,88
1600397100,56
1600398000,59
1600398900,31
1600399800,19
1600400700,26
1600401600,24
1600402500,46
1600403400,48
1600404300,26
1600405200,21
1600406100,24
1600407000,25
1600407900,54
1600408800,133
1600409700,23
1600410600,21
1600411500,25
1600412400,165
1600413300,64
1600414200,47
1600415100,24
1600416000,21
1600416900,30
1600417800,194
1600418700,473
1600419600,469
1600420500,456
1600421400,355
1600422300,390
1600423200,233
1600424100,341
1600425000,315
1600425900,279
1600426800,249
1600427700,234
1600428600,235
1600429500,455
1600430400,79
1600431300,23
1600432200,27
1600433100,24
1600434000,34
1600434900,49
1600435800,42
1600436700,27
1600437600,26
1600438500,25
1600439400,25
1600440300,41
1600441200,43
1600442100,40
1600443000,25
1600443900,26
1600444800,34
1600445700,40
1600446600,53
1600447500,51
1600448400,26
1600449300,30
1600450200,36
1600451100,128
1600452000,131
1600452900,159
1600453800,430
1600454700,270
1600455600,147
1600456500,80
1600457400,99
1600458300,394
1600459200,228
1600460100,71
1600461000,84
1600461900,83
1600462800,107
1600463700,115
1600464600,87
1600465500,84
1600466400,84
1600467300,80
1600468200,105
1600469100,107
1600470000,69
1600470900,63
1600471800,66
1600472700,59
1600473600,81
1600474500,88
1600475400,76
1600476300,65
1600477200,37
1600478100,23
1600479000,41
1600479900,52
1600480800,44
1600481700,29
1600482600,29
1600483500,23
1600484400,34
1600485300,49
1600486200,41
1600487100,25
1600488000,24
1600488900,21
1600489800,32
1600490700,49
1600491600,43
1600492500,25
1600493400,24
1600494300,20
1600495200,33
1600496100,55
1600497000,84
1600497900,89
1600498800,199
1600499700,191
1600500600,82
1600501500,84
1600502400,100
1600503300,79
1600504200,98
1600505100,68
1600506000,83
1600506900,95
1600507800,76
1600508700,58
1600509600,59
1600510500,53
1600511400,63
1600512300,76
1600513200,75
1600514100,52
1600515000,52
1600515900,48
1600516800,56
1600517700,77
1600518600,76
1600519500,55
1600520400,252
1600521300,371
1600522200,113
1600523100,86
1600524000,114
1600524900,97
1600525800,105
1600526700,83
1600527600,84
1600528500,90
1600529400,93
1600530300,70
1600531200,70
1600532100,68
1600533000,57
1600533900,73
1600534800,83
1600535700,141
1600536600,67
1600537500,74
1600538400,96
1600539300,100
1600540200,79
1600541100,68
1600542000,90
1600542900,89
1600543800,85
1600544700,94
1600545600,127
1600546500,86
1600547400,116
1600548300,125
1600549200,140
1600550100,132
1600551000,119
1600551900,118
1600552800,119
1600553700,146
1600554600,125
1600555500,107
1600556400,67
1600557300,62
1600558200,60
1600559100,85
1600560000,82
1600560900,55
1600561800,59
1600562700,62
1600563600,74
1600564500,89
1600565400,50
1600566300,21
1600567200,22
1600568100,26
1600569000,42
1600569900,48
1600570800,34
1600571700,20
1600572600,21
1600573500,25
1600574400,48
1600575300,49
1600576200,27
1600577100,22
1600578000,21
1600578900,30
1600579800,49
1600580700,46
1600581600,27
1600582500,22
1600583400,20
1600584300,35
1600585200,50
1600586100,39
1600587000,287
1600587900,688
1600588800,632
1600589700,507
1600590600,415
1600591500,60
1600592400,65
1600593300,65
1600594200,68
1600595100,88
1600596000,79
1600596900,56
1600597800,358
1600598700,239
1600599600,57
1600600500,74
1600601400,70
1600602300,72
1600603200,68
1600604100,68
1600605000,294
1600605900,1176
1600606800,578
1600607700,498
1600608600,553
1600609500,367
1600610400,77
1600611300,132
1600612200,168
1600613100,76
1600614000,85
1600614900,88
1600615800,109
1600616700,107
1600617600,76
1600618500,65
1600619400,68
1600620300,65
1600621200,77
1600622100,160
1600623000,65
1600623900,52
1600624800,367
1600625700,243
1600626600,129
1600627500,96
1600628400,132
1600629300,512
1600630200,70
1600631100,86
1600632000,97
1600632900,83
1600633800,80
1600634700,84
1600635600,83
1600636500,78
1600637400,72
1600638300,59
1600639200,52
1600640100,63
1600641000,72
1600641900,88
1600642800,81
1600643700,29
1600644600,23
1600645500,25
1600646400,25
1600647300,47
1600648200,49
1600649100,30
1600650000,24
1600650900,27
1600651800,33
1600652700,53
1600653600,49
1600654500,29
1600655400,26
1600656300,24
1600657200,112
1600658100,88
1600659000,64
1600659900,34
1600660800,24
1600661700,22
1600662600,34
1600663500,47
1600664400,37
1600665300,25
1600666200,25
1600667100,26
1600668000,46
1600668900,44
1600669800,26
1600670700,25
1600671600,122
1600672500,37
1600673400,47
1600674300,36
1600675200,22
1600676100,25
1600677000,26
1600677900,45
1600678800,48
1600679700,25
1600680600,20
1600681500,26
1600682400,32
1600683300,49
1600684200,44
1600685100,25
1600686000,20
1600686900,43
1600687800,42
1600688700,50
1600689600,39
1600690500,25
1600691400,24
1600692300,163
1600693200,45
1600694100,50
1600695000,39
1600695900,25
1600696800,27
1600697700,23
1600698600,42
1600699500,49
1600700400,33
1600701300,25
1600702200,25
1600703100,26
1600704000,49
1600704900,51
1600705800,33
1600706700,99
1600707600,26
1600708500,56
1600709400,47
1600710300,115
1600711200,49
1600712100,30
1600713000,47
1600713900,34
1600714800,58
1600715700,66
1600716600,28
1600717500,26
1600718400,22
1600719300,66
1600720200,82
1600721100,69
1600722000,60
1600722900,57
1600723800,45
1600724700,47
1600725600,47
1600726500,28
1600727400,25
1600728300,22
1600729200,29
1600730100,49
1600731000,39
1600731900,25
1600732800,25
1600733700,20
1600734600,39
1600735500,51
1600736400,35
1600737300,30
1600738200,28
1600739100,26
1600740000,51
1600740900,49
1600741800,91
1600742700,67
1600743600,46
1600744500,33
1600745400,49
1600746300,36
1600747200,25
1600748100,24
1600749000,22
1600749900,40
1600750800,47
1600751700,31
1600752600,25
1600753500,27
1600754400,21
1600755300,46
1600756200,48
1600757100,120
1600758000,24
1600758900,71
1600759800,227
1600760700,135
1600761600,35
1600762500,25
1600763400,25
1600764300,27
1600765200,43
1600766100,49
1600767000,28
1600767900,161
1600768800,26
1600769700,27
1600770600,44
1600771500,67
1600772400,231
1600773300,195
1600774200,29
1600775100,43
1600776000,516
1600776900,50
1600777800,33
1600778700,26
1600779600,25
1600780500,51
1600781400,45
1600782300,48
1600783200,37
1600784100,25
1600785000,26
1600785900,19
1600786800,43
1600787700,49
1600788600,40
1600789500,26
1600790400,28
1600791300,22
1600792200,47
1600793100,50
1600794000,40
1600794900,32
1600795800,99
1600796700,29
1600797600,58
1600798500,58
1600799400,90
1600800300,76
1600801200,24
1600802100,26
1600803000,71
1600803900,68
1600804800,73
1600805700,59
1600806600,53
1600807500,54
1600808400,39
1600809300,49
1600810200,72
1600811100,65
1600812000,60
1600812900,65
1600813800,75
1600814700,87
1600815600,48
1600816500,23
1600817400,19
1600818300,25
1600819200,33
1600820100,50
1600821000,45
1600821900,21
1600822800,26
1600823700,28
1600824600,36
1600825500,52
1600826400,49
1600827300,23
1600828200,95
1600829100,61
1600830000,49
1600830900,49
1600831800,39
1600832700,20
1600833600,23
1600834500,25
1600835400,37
1600836300,49
1600837200,36
1600838100,19
1600839000,28
1600839900,26
1600840800,125
1600841700,48
1600842600,33
1600843500,21
1600844400,25
1600845300,38
1600846200,46
1600847100,48
1600848000,30
1600848900,26
1600849800,25
1600850700,25
1600851600,47
1600852500,45
1600853400,25
1600854300,26
1600855200,25
1600856100,26
1600857000,48
1600857900,44
1600858800,45
1600859700,25
1600860600,25
1600861500,77
1600862400,203
1600863300,43
1600864200,32
1600865100,26
1600866000,102
1600866900,290
1600867800,45
1600868700,50
1600869600,42
1600870500,26
1600871400,26
1600872300,26
1600873200,37
1600874100,78
1600875000,47
1600875900,26
1600876800,30
1600877700,30
1600878600,33
1600879500,86
1600880400,97
1600881300,158
1600882200,101
1600883100,76
1600884000,87
1600884900,125
1600885800,125
1600886700,87
1600887600,82
1600888500,72
1600889400,96
1600890300,93
1600891200,117
1600892100,94
1600893000,92
1600893900,89
1600894800,92
1600895700,84
1600896600,79
1600897500,44
1600898400,25
1600899300,25
1600900200,40
1600901100,51
1600902000,40
1600902900,25
1600903800,25
1600904700,25
1600905600,42
1600906500,48
1600907400,34
1600908300,25
1600909200,28
1600910100,28
1600911000,51
1600911900,53
1600912800,35
1600913700,30
1600914600,87
1600915500,72
1600916400,63
1600917300,46
1600918200,25
1600919100,23
1600920000,25
1600920900,33
1600921800,50
1600922700,45
1600923600,25
1600924500,21
1600925400,21
1600926300,35
1600927200,49
1600928100,44
1600929000,25
1600929900,56
1600930800,123
1600931700,35
1600932600,46
1600933500,41
1600934400,25
1600935300,27
1600936200,26
1600937100,45
1600938000,46
1600938900,87
1600939800,25
1600940700,26
1600941600,26
1600942500,35
1600943400,49
1600944300,61
1600945200,27
1600946100,25
1600947000,26
1600947900,27
1600948800,45
1600949700,44
1600950600,419
1600951500,30
1600952400,114
1600953300,28
1600954200,219
1600955100,377
1600956000,45
1600956900,28
1600957800,25
1600958700,25
1600959600,26
1600960500,46
1600961400,43
1600962300,34
1600963200,29
1600964100,29
1600965000,28
1600965900,44
1600966800,118
1600967700,46
1600968600,36
1600969500,37
1600970400,30
1600971300,41
1600972200,50
1600973100,51
1600974000,36
1600974900,28
1600975800,47
1600976700,57
1600977600,71
1600978500,80
1600979400,56
1600980300,59
1600981200,58
1600982100,45
1600983000,48
1600983900,47
1600984800,25
1600985700,24
1600986600,24
1600987500,25
1600988400,47
1600989300,46
1600990200,26
1600991100,25
1600992000,24
1600992900,25
1600993800,47
1600994700,45
1600995600,31
1600996500,28
1600997400,28
1600998300,29
1600999200,68
1601000100,133
1601001000,46
1601001900,31
1601002800,49
1601003700,28
1601004600,38
1601005500,42
1601006400,34
1601007300,24
1601008200,25
1601009100,24
1601010000,33
1601010900,46
1601011800,39
1601012700,99
1601013600,76
1601014500,21
1601015400,49
1601016300,49
1601017200,41
1601018100,24
1601019000,33
1601019900,19
1601020800,36
1601021700,48
1601022600,36
1601023500,26
1601024400,20
1601025300,20
1601026200,36
1601027100,49
1601028000,38
1601028900,23
1601029800,19
1601030700,24
1601031600,54
1601032500,48
1601033400,39
1601034300,20
1601035200,21
1601036100,25
1601037000,35
1601037900,49
1601038800,260
1601039700,106
1601040600,57
1601041500,23
1601042400,127
1601043300,100
1601044200,45
1601045100,20
1601046000,25
1601046900,25
1601047800,33
1601048700,49
1601049600,41
1601050500,32
1601051400,59
1601052300,47
1601053200,65
1601054100,47
1601055000,45
1601055900,30
1601056800,31
1601057700,30
1601058600,37
1601059500,44
1601060400,99
1601061300,115
1601062200,83
1601063100,75
1601064000,81
1601064900,87
1601065800,110
1601066700,93
1601067600,93
1601068500,86
1601069400,85
1601070300,90
1601071200,75
1601072100,51
1601073000,51
1601073900,49
1601074800,53
1601075700,75
1601076600,84
1601077500,71
1601078400,70
1601079300,66
1601080200,74
1601081100,111
1601082000,129
1601082900,97
1601083800,91
1601084700,86
1601085600,100
1601086500,115
1601087400,107
1601088300,69
1601089200,22
1601090100,19
1601091000,38
1601091900,48
1601092800,37
1601093700,24
1601094600,19
1601095500,22
1601096400,39
1601097300,47
1601098200,38
1601099100,29
1601100000,23
1601100900,25
1601101800,59
1601102700,92
1601103600,75
1601104500,59
1601105400,436
1601106300,500
1601107200,492
1601108100,493
1601109000,466
1601109900,466
1601110800,496
1601111700,471
1601112600,498
1601113500,508
1601114400,186
1601115300,67
1601116200,73
1601117100,82
1601118000,117
1601118900,99
1601119800,95
1601120700,272
1601121600,256
1601122500,175
1601123400,92
1601124300,67
1601125200,809
1601126100,171
1601127000,76
1601127900,100
1601128800,97
1601129700,100
1601130600,70
1601131500,62
1601132400,58
1601133300,77
1601134200,68
1601135100,56
1601136000,68
1601136900,67
1601137800,71
1601138700,74
1601139600,63
1601140500,143
1601141400,131
1601142300,74
1601143200,72
1601144100,88
1601145000,85
1601145900,67
1601146800,84
1601147700,83
1601148600,105
1601149500,117
1601150400,102
1601151300,90
1601152200,88
1601153100,96
1601154000,122
1601154900,107
1601155800,86
1601156700,79
1601157600,73
1601158500,66
1601159400,88
1601160300,88
1601161200,65
1601162100,57
1601163000,61
1601163900,63
1601164800,87
1601165700,85
1601166600,60
1601167500,58
1601168400,62
1601169300,67
1601170200,73
1601171100,44
1601172000,19
1601172900,23
1601173800,24
1601174700,34
1601175600,47
1601176500,36
1601177400,21
1601178300,25
1601179200,24
1601180100,34
1601181000,44
1601181900,35
1601182800,25
1601183700,25
1601184600,27
1601185500,33
1601186400,41
1601187300,41
1601188200,53
1601189100,68
1601190000,73
1601190900,145
1601191800,520
1601192700,168
1601193600,57
1601194500,54
1601195400,56
1601196300,66
1601197200,118
1601198100,85
1601199000,69
1601199900,58
1601200800,50
1601201700,65
1601202600,81
1601203500,82
1601204400,69
1601205300,64
1601206200,86
1601207100,75
1601208000,85
1601208900,93
1601209800,79
1601210700,62
1601211600,70
1601212500,94
1601213400,97
1601214300,75
1601215200,70
1601216100,77
1601217000,74
1601217900,74
1601218800,77
1601219700,83
1601220600,77
1601221500,70
1601222400,66
1601223300,71
1601224200,72
1601225100,188
1601226000,298
1601226900,54
1601227800,58
1601228700,508
1601229600,103
1601230500,120
1601231400,90
1601232300,81
1601233200,64
1601234100,83
1601235000,90
1601235900,73
1601236800,93
1601237700,66
1601238600,95
1601239500,107
1601240400,83
1601241300,96
1601242200,86
1601243100,84
1601244000,115
1601244900,119
1601245800,105
1601246700,95
1601247600,88
1601248500,85
1601249400,43
1601250300,49
1601251200,33
1601252100,21
1601253000,23
1601253900,27
1601254800,39
1601255700,53
1601256600,44
1601257500,24
1601258400,29
1601259300,35
1601260200,138
1601261100,82
1601262000,60
1601262900,24
1601263800,26
1601264700,25
1601265600,32
1601266500,43
1601267400,40
1601268300,25
1601269200,25
1601270100,25
1601271000,33
1601271900,136
1601272800,45
1601273700,26
1601274600,25
1601275500,24
1601276400,38
1601277300,49
1601278200,45
1601279100,25
1601280000,26
1601280900,19
1601281800,28
1601282700,48
1601283600,44
1601284500,28
1601285400,20
1601286300,22
1601287200,34
1601288100,49
1601289000,59
1601289900,24
1601290800,21
1601291700,44
1601292600,39
1601293500,47
1601294400,36
1601295300,26
1601296200,226
1601297100,107
1601298000,42
1601298900,48
1601299800,38
1601300700,23
1601301600,19
1601302500,25
1601303400,48
1601304300,48
1601305200,36
1601306100,25
1601307000,29
1601307900,25
1601308800,75
1601309700,49
1601310600,30
1601311500,31
1601312400,119
1601313300,39
1601314200,65
1601315100,66
1601316000,28
1601316900,54
1601317800,25
1601318700,79
1601319600,95
1601320500,96
1601321400,72
1601322300,83
1601323200,84
1601324100,106
1601325000,132
1601325900,128
1601326800,99
1601327700,105
1601328600,86
1601329500,75
1601330400,99
1601331300,90
1601332200,56
1601333100,32
1601334000,24
1601334900,25
1601335800,45
1601336700,41
1601337600,26
1601338500,25
1601339400,26
1601340300,26
1601341200,41
1601342100,51
1601343000,32
1601343900,29
1601344800,28
1601345700,25
1601346600,109
1601347500,87
1601348400,32
1601349300,26
1601350200,25
1601351100,32
1601352000,43
1601352900,48
1601353800,31
1601354700,23
1601355600,18
1601356500,26
1601357400,43
1601358300,48
1601359200,30
1601360100,18
1601361000,24
1601361900,25
1601362800,45
1601363700,62
1601364600,27
1601365500,20
1601366400,25
1601367300,24
1601368200,48
1601369100,47
1601370000,20
1601370900,22
1601371800,24
1601372700,31
1601373600,49
1601374500,37
1601375400,19
1601376300,26
1601377200,24
1601378100,55
1601379000,48
1601379900,28
1601380800,24
1601381700,26
1601382600,25
1601383500,40
1601384400,48
1601385300,39
1601386200,26
1601387100,25
1601388000,26
1601388900,45
1601389800,48
1601390700,31
1601391600,28
1601392500,27
1601393400,28
1601394300,45
1601395200,52
1601396100,34
1601397000,29
1601397900,67
1601398800,25
1601399700,61
1601400600,64
1601401500,44
1601402400,40
1601403300,61
1601404200,25
1601405100,57
1601406000,85
1601406900,43
1601407800,83
1601408700,71
1601409600,170
1601410500,123
1601411400,107
1601412300,87
1601413200,86
1601414100,78
1601415000,63
1601415900,94
1601416800,98
1601417700,84
1601418600,85
1601419500,83
1601420400,96
1601421300,60
1601422200,33
1601423100,26
1601424000,24
1601424900,24
1601425800,44
1601426700,48
1601427600,32
1601428500,27
1601429400,28
1601430300,27
1601431200,51
1601432100,48
1601433000,28
1601433900,36
1601434800,66
1601435700,33
1601436600,48
1601437500,36
1601438400,25
1601439300,24
1601440200,24
1601441100,38
1601442000,46
1601442900,33
1601443800,108
1601444700,34
1601445600,25
1601446500,43
1601447400,61
1601448300,30
1601449200,26
1601450100,19
1601451000,27
1601451900,47
1601452800,41
1601453700,25
1601454600,24
1601455500,24
1601456400,31
1601457300,46
1601458200,35
1601459100,25
1601460000,24
1601460900,25
1601461800,37
1601462700,47
1601463600,39
1601464500,44
1601465400,24
1601466300,22
1601467200,63
1601468100,169
1601469000,326
1601469900,235
1601470800,26
1601471700,21
1601472600,34
1601473500,454
1601474400,104
1601475300,27
1601476200,26
1601477100,26
1601478000,32
1601478900,49
1601479800,52
1601480700,27
1601481600,29
1601482500,29
1601483400,34
1601484300,60
1601485200,101
1601486100,37
1601487000,33
1601487900,31
1601488800,35
1601489700,56
1601490600,72
1601491500,25
1601492400,27
1601493300,27
1601494200,55
1601495100,50
1601496000,48
1601496900,27
1601497800,34
1601498700,57
1601499600,65
1601500500,87
1601501400,69
1601502300,27
1601503200,25
1601504100,26
1601505000,27
1601505900,50
1601506800,48
1601507700,26
1601508600,23
1601509500,22
1601510400,24
1601511300,49
1601512200,49
1601513100,26
1601514000,29
1601514900,28
1601515800,28
1601516700,48
1601517600,60
1601518500,97
1601519400,63
1601520300,35
1601521200,47
1601522100,45
1601523000,39
1601523900,26
1601524800,25
1601525700,25
1601526600,32
1601527500,45
1601528400,36
1601529300,30
1601530200,120
1601531100,26
1601532000,35
1601532900,43
1601533800,35
1601534700,41
1601535600,27
1601536500,27
1601537400,42
1601538300,42
1601539200,29
1601540100,25
1601541000,28
1601541900,70
1601542800,42
1601543700,256
1601544600,88
1601545500,26
1601546400,24
1601547300,29
1601548200,48
1601549100,62
1601550000,25
1601550900,24
1601551800,18
1601552700,35
1601553600,49
1601554500,43
1601555400,80
1601556300,167
1601557200,161
1601558100,101
1601559000,50
1601559900,43
1601560800,22
1601561700,26
1601562600,35
1601563500,77
1601564400,90
1601565300,91
1601566200,73
1601567100,72
1601568000,104
1601568900,205
1601569800,86
1601570700,80
1601571600,61
1601572500,82
1601573400,67
1601574300,73
1601575200,100
1601576100,94
1601577000,61
1601577900,66
1601578800,87
1601579700,86
1601580600,111
1601581500,98
1601582400,89
1601583300,88
1601584200,87
1601585100,85
1601586000,73
1601586900,66
1601587800,53
1601588700,54
1601589600,47
1601590500,72
1601591400,78
1601592300,58
1601593200,51
1601594100,48
1601595000,57
1601595900,77
1601596800,74
1601597700,49
1601598600,51
1601599500,54
1601600400,67
1601601300,80
1601602200,64
1601603100,57
1601604000,119
1601604900,90
1601605800,108
1601606700,129
1601607600,77
1601608500,24
1601609400,26
1601610300,16
1601611200,45
1601612100,47
1601613000,28
1601613900,22
1601614800,19
1601615700,27
1601616600,48
1601617500,46
1601618400,21
1601619300,24
1601620200,25
1601621100,38
1601622000,137
1601622900,40
1601623800,22
1601624700,28
1601625600,24
1601626500,38
1601627400,163
1601628300,34
1601629200,25
1601630100,30
1601631000,26
1601631900,38
1601632800,42
1601633700,70
1601634600,25
1601635500,28
1601636400,125
1601637300,320
1601638200,99
1601639100,77
1601640000,29
1601640900,397
1601641800,110
1601642700,51
1601643600,48
1601644500,29
1601645400,18
1601646300,25
1601647200,25
1601648100,47
1601649000,46
1601649900,24
1601650800,24
1601651700,26
1601652600,26
1601653500,42
1601654400,48
1601655300,33
1601656200,29
1601657100,55
1601658000,61
1601658900,53
1601659800,61
1601660700,30
1601661600,26
1601662500,19
1601663400,50
1601664300,51
1601665200,45
1601666100,46
1601667000,54
1601667900,58
1601668800,68
1601669700,78
1601670600,63
1601671500,21
1601672400,26
1601673300,24
1601674200,36
1601675100,41
1601676000,37
1601676900,24
1601677800,25
1601678700,20
1601679600,35
1601680500,49
1601681400,34
1601682300,25
1601683200,17
1601684100,23
1601685000,43
1601685900,65
1601686800,66
1601687700,60
1601688600,65
1601689500,66
1601690400,74
1601691300,42
1601692200,24
1601693100,24
1601694000,25
1601694900,25
1601695800,42
1601696700,43
1601697600,25
1601698500,24
1601699400,19
1601700300,27
1601701200,50
1601702100,41
1601703000,24
1601703900,19
1601704800,334
1601705700,669
1601706600,488
1601707500,459
1601708400,454
1601709300,377
1601710200,70
1601711100,91
1601712000,88
1601712900,110
1601713800,70
1601714700,73
1601715600,63
1601716500,91
1601717400,77
1601718300,54
1601719200,48
1601720100,52
1601721000,78
1601721900,78
1601722800,78
1601723700,648
1601724600,671
1601725500,55
1601726400,60
1601727300,79
1601728200,162
1601729100,124
1601730000,68
1601730900,63
1601731800,77
1601732700,91
1601733600,75
1601734500,50
1601735400,48
1601736300,54
1601737200,73
1601738100,93
1601739000,78
1601739900,142
1601740800,58
1601741700,56
1601742600,68
1601743500,74
1601744400,64
1601745300,102
1601746200,76
1601747100,71
1601748000,88
1601748900,98
1601749800,83
1601750700,72
1601751600,66
1601752500,63
1601753400,98
1601754300,111
1601755200,85
1601756100,84
1601757000,87
1601757900,88
1601758800,106
1601759700,107
1601760600,84
1601761500,68
1601762400,63
1601763300,76
1601764200,135
1601765100,126
1601766000,100
1601766900,87
1601767800,92
1601768700,106
1601769600,113
1601770500,101
1601771400,78
1601772300,74
1601773200,73
1601774100,90
1601775000,56
1601775900,37
1601776800,25
1601777700,24
1601778600,29
1601779500,48
1601780400,43
1601781300,26
1601782200,25
1601783100,25
1601784000,18
1601784900,46
1601785800,47
1601786700,25
1601787600,18
1601788500,24
1601789400,30
1601790300,48
1601791200,55
1601792100,103
1601793000,70
1601793900,359
1601794800,358
1601795700,247
1601796600,70
1601797500,139
1601798400,135
1601799300,370
1601800200,309
1601801100,102
1601802000,82
1601802900,481
1601803800,357
1601804700,46
1601805600,60
1601806500,74
1601807400,68
1601808300,75
1601809200,69
1601810100,72
1601811000,111
1601811900,156
1601812800,92
1601813700,77
1601814600,117
1601815500,70
1601816400,83
1601817300,90
1601818200,74
1601819100,45
1601820000,52
1601820900,53
1601821800,56
1601822700,99
1601823600,103
1601824500,80
1601825400,58
1601826300,53
1601827200,59
1601828100,81
1601829000,75
1601829900,57
1601830800,56
1601831700,96
1601832600,74
1601833500,85
1601834400,117
1601835300,103
1601836200,86
1601837100,75
1601838000,84
1601838900,114
1601839800,115
1601840700,98
1601841600,91
1601842500,86
1601843400,84
1601844300,76
1601845200,67
1601846100,53
1601847000,46
1601847900,81
1601848800,105
1601849700,107
1601850600,88
1601851500,67
1601852400,26
1601853300,24
1601854200,41
1601855100,50
1601856000,30
1601856900,22
1601857800,22
1601858700,27
1601859600,54
1601860500,49
1601861400,27
1601862300,30
1601863200,31
1601864100,29
1601865000,103
1601865900,83
1601866800,61
1601867700,64
1601868600,24
1601869500,56
1601870400,56
1601871300,30
1601872200,24
1601873100,26
1601874000,26
1601874900,33
1601875800,51
1601876700,123
1601877600,27
1601878500,26
1601879400,28
1601880300,103
1601881200,45
1601882100,32
1601883000,27
1601883900,26
1601884800,19
1601885700,44
1601886600,49
1601887500,30
1601888400,22
1601889300,21
1601890200,26
1601891100,48
1601892000,47
1601892900,22
1601893800,26
1601894700,27
1601895600,45
1601896500,42
1601897400,49
1601898300,27
1601899200,180
1601900100,45
1601901000,28
1601901900,126
1601902800,81
1601903700,36
1601904600,17
1601905500,25
1601906400,26
1601907300,72
1601908200,43
1601909100,42
1601910000,26
1601910900,25
1601911800,21
1601912700,29
1601913600,53
1601914500,55
1601915400,106
1601916300,28
1601917200,35
1601918100,44
1601919000,54
1601919900,54
1601920800,36
1601921700,31
1601922600,23
1601923500,20
1601924400,51
1601925300,51
1601926200,60
1601927100,52
1601928000,59
1601928900,59
1601929800,82
1601930700,75
1601931600,56
1601932500,26
1601933400,29
1601934300,21
1601935200,49
1601936100,49
1601937000,30
1601937900,17
1601938800,25
1601939700,27
1601940600,51
1601941500,40
1601942400,26
1601943300,25
1601944200,27
1601945100,22
1601946000,53
1601946900,51
1601947800,29
1601948700,23
1601949600,28
1601950500,103
1601951400,90
1601952300,72
1601953200,26
1601954100,26
1601955000,25
1601955900,22
1601956800,46
1601957700,46
1601958600,27
1601959500,22
1601960400,20
1601961300,25
1601962200,53
1601963100,49
1601964000,18
1601964900,25
1601965800,54
1601966700,135
1601967600,46
1601968500,47
1601969400,26
1601970300,25
1601971200,27
1601972100,24
1601973000,45
1601973900,46
1601974800,25
1601975700,26
1601976600,21
1601977500,31
1601978400,48
1601979300,68
1601980200,37
1601981100,19
1601982000,26
1601982900,37
1601983800,128
1601984700,33
1601985600,145
1601986500,809
1601987400,563
1601988300,248
1601989200,372
1601990100,128
1601991000,391
1601991900,146
1601992800,503
1601993700,260
1601994600,65
1601995500,29
1601996400,25
1601997300,17
1601998200,28
1601999100,50
1602000000,52
1602000900,25
1602001800,161
1602002700,126
1602003600,75
1602004500,51
1602005400,53
1602006300,44
1602007200,36
1602008100,36
1602009000,23
1602009900,50
1602010800,63
1602011700,29
1602012600,27
1602013500,24
1602014400,18
1602015300,46
1602016200,48
1602017100,31
1602018000,19
1602018900,23
1602019800,26
1602020700,44
1602021600,44
1602022500,26
1602023400,25
1602024300,26
1602025200,20
1602026100,42
1602027000,48
1602027900,34
1602028800,45
1602029700,79
1602030600,81
1602031500,63
1602032400,43
1602033300,30
1602034200,29
1602035100,28
1602036000,22
1602036900,52
1602037800,51
1602038700,28
1602039600,19
1602040500,25
1602041400,25
1602042300,43
1602043200,45
1602044100,26
1602045000,26
1602045900,18
1602046800,27
1602047700,48
1602048600,49
1602049500,17
1602050400,25
1602051300,25
1602052200,25
1602053100,92
1602054000,346
1602054900,210
1602055800,55
1602056700,49
1602057600,145
1602058500,78
1602059400,70
1602060300,67
1602061200,68
1602062100,100
1602063000,146
1602063900,75
1602064800,89
1602065700,116
1602066600,27
1602067500,26
1602068400,40
1602069300,47
1602070200,33
1602071100,26
1602072000,27
1602072900,23
1602073800,35
1602074700,50
1602075600,44
1602076500,20
1602077400,23
1602078300,28
1602079200,60
1602080100,50
1602081000,48
1602081900,27
1602082800,26
1602083700,19
1602084600,30
1602085500,52
1602086400,50
1602087300,27
1602088200,30
1602089100,33
1602090000,25
1602090900,71
1602091800,135
1602092700,99
1602093600,81
1602094500,78
1602095400,74
1602096300,97
1602097200,84
1602098100,74
1602099000,66
1602099900,82
1602100800,162
1602101700,112
1602102600,113
1602103500,86
1602104400,78
1602105300,90
1602106200,86
1602107100,109
1602108000,69
1602108900,56
1602109800,55
1602110700,50
1602111600,48
1602112500,78
1602113400,101
1602114300,23
1602115200,23
1602116100,27
1602117000,27
1602117900,42
1602118800,52
1602119700,32
1602120600,30
1602121500,21
1602122400,29
1602123300,54
1602124200,50
1602125100,24
1602126000,27
1602126900,26
1602127800,22
1602128700,43
1602129600,49
1602130500,27
1602131400,20
1602132300,22
1602133200,27
1602134100,50
1602135000,41
1602135900,25
1602136800,28
1602137700,57
1602138600,71
1602139500,94
1602140400,307
1602141300,289
1602142200,56
1602143100,63
1602144000,444
1602144900,195
1602145800,87
1602146700,202
1602147600,487
1602148500,97
1602149400,88
1602150300,91
1602151200,332
1602152100,411
1602153000,251
1602153900,256
1602154800,268
1602155700,162
1602156600,57
1602157500,71
1602158400,70
1602159300,84
1602160200,91
1602161100,83
1602162000,64
1602162900,57
1602163800,86
1602164700,93
1602165600,61
1602166500,75
1602167400,85
1602168300,59
1602169200,74
1602170100,89
1602171000,320
1602171900,60
1602172800,50
1602173700,415
1602174600,673
1602175500,95
1602176400,71
1602177300,59
1602178200,130
