timestamp,power
1620702000,56
1620702900,57
1620703800,67
1620704700,76
1620705600,78
1620706500,73
1620707400,73
1620708300,53
1620709200,141
1620710100,63
1620711000,78
1620711900,65
1620712800,48
1620713700,48
1620714600,64
1620715500,265
1620716400,210
1620717300,605
1620718200,389
1620719100,90
1620720000,98
1620720900,85
1620721800,70
1620722700,99
1620723600,88
1620724500,94
1620725400,68
1620726300,55
1620727200,53
1620728100,139
1620729000,248
1620729900,211
1620730800,95
1620731700,98
1620732600,59
1620733500,55
1620734400,67
1620735300,71
1620736200,68
1620737100,59
1620738000,52
1620738900,50
1620739800,55
1620740700,69
1620741600,85
1620742500,295
1620743400,251
1620744300,82
1620745200,56
1620746100,72
1620747000,68
1620747900,84
1620748800,328
1620749700,447
1620750600,123
1620751500,133
1620752400,134
1620753300,705
1620754200,192
1620755100,103
1620756000,78
1620756900,161
1620757800,135
1620758700,208
1620759600,94
1620760500,288
1620761400,515
1620762300,98
1620763200,58
1620764100,78
1620765000,133
1620765900,599
1620766800,65
1620767700,58
1620768600,77
1620769500,77
1620770400,60
1620771300,54
1620772200,59
1620773100,73
1620774000,69
1620774900,65
1620775800,52
1620776700,55
1620777600,52
1620778500,73
1620779400,70
1620780300,69
1620781200,60
1620782100,51
1620783000,52
1620783900,52
1620784800,69
1620785700,68
1620786600,75
1620787500,75
1620788400,63
1620789300,61
1620790200,59
1620791100,58
1620792000,79
1620792900,75
1620793800,77
1620794700,179
1620795600,83
1620796500,124
1620797400,60
1620798300,52
1620799200,58
1620800100,78
1620801000,84
1620801900,127
1620802800,74
1620803700,117
1620804600,169
1620805500,80
1620806400,52
1620807300,93
1620808200,66
1620809100,71
1620810000,709
1620810900,760
1620811800,262
1620812700,190
1620813600,102
1620814500,109
1620815400,104
1620816300,211
1620817200,337
1620818100,202
1620819000,199
1620819900,57
1620820800,63
1620821700,78
1620822600,119
1620823500,204
1620824400,124
1620825300,92
1620826200,58
1620827100,69
1620828000,83
1620828900,99
1620829800,121
1620830700,116
1620831600,108
1620832500,168
1620833400,483
1620834300,325
1620835200,380
1620836100,233
1620837000,257
1620837900,143
1620838800,72
1620839700,76
1620840600,66
1620841500,80
1620842400,79
1620843300,107
1620844200,112
1620845100,76
1620846000,285
1620846900,245
1620847800,256
1620848700,173
1620849600,106
1620850500,103
1620851400,109
1620852300,110
1620853200,83
1620854100,68
1620855000,58
1620855900,58
1620856800,56
1620857700,61
1620858600,76
1620859500,76
1620860400,74
1620861300,73
1620862200,73
1620863100,75
1620864000,73
1620864900,70
1620865800,59
1620866700,57
1620867600,57
1620868500,59
1620869400,57
1620870300,66
1620871200,76
1620872100,75
1620873000,73
1620873900,74
1620874800,72
1620875700,74
1620876600,57
1620877500,57
1620878400,61
1620879300,58
1620880200,53
1620881100,125
1620882000,121
1620882900,82
1620883800,61
1620884700,60
1620885600,53
1620886500,54
1620887400,66
1620888300,65
1620889200,66
1620890100,71
1620891000,81
1620891900,79
1620892800,80
1620893700,76
1620894600,63
1620895500,66
1620896400,63
1620897300,65
1620898200,64
1620899100,69
1620900000,89
1620900900,80
1620901800,84
1620902700,86
1620903600,84
1620904500,208
1620905400,606
1620906300,288
1620907200,71
1620908100,70
1620909000,84
1620909900,87
1620910800,85
1620911700,141
1620912600,74
1620913500,125
1620914400,101
1620915300,72
1620916200,99
1620917100,126
1620918000,126
1620918900,98
1620919800,138
1620920700,109
1620921600,120
1620922500,115
1620923400,133
1620924300,110
1620925200,98
1620926100,106
1620927000,123
1620927900,113
1620928800,107
1620929700,92
1620930600,118
1620931500,210
1620932400,166
1620933300,135
1620934200,145
1620935100,128
1620936000,100
1620936900,125
1620937800,84
1620938700,94
1620939600,95
1620940500,66
1620941400,49
1620942300,52
1620943200,71
1620944100,66
1620945000,60
1620945900,58
1620946800,76
1620947700,74
1620948600,57
1620949500,58
1620950400,71
1620951300,76
1620952200,60
1620953100,58
1620954000,60
1620954900,77
1620955800,74
1620956700,73
1620957600,57
1620958500,56
1620959400,57
1620960300,77
1620961200,75
1620962100,60
1620963000,59
1620963900,62
1620964800,81
1620965700,76
1620966600,79
1620967500,239
1620968400,212
1620969300,98
1620970200,98
1620971100,88
1620972000,76
1620972900,76
1620973800,72
1620974700,75
1620975600,55
1620976500,64
1620977400,72
1620978300,84
1620979200,69
1620980100,65
1620981000,65
1620981900,86
1620982800,80
1620983700,79
1620984600,65
1620985500,66
1620986400,69
1620987300,84
1620988200,113
1620989100,272
1620990000,334
1620990900,356
1620991800,296
1620992700,89
1620993600,86
1620994500,93
1620995400,120
1620996300,88
1620997200,85
1620998100,67
1620999000,55
1620999900,196
1621000800,139
1621001700,116
1621002600,74
1621003500,74
1621004400,91
1621005300,551
1621006200,204
1621007100,407
1621008000,534
1621008900,340
1621009800,646
1621010700,555
1621011600,147
1621012500,176
1621013400,266
1621014300,290
1621015200,210
1621016100,124
1621017000,147
1621017900,219
1621018800,137
1621019700,155
1621020600,245
1621021500,325
1621022400,262
1621023300,263
1621024200,206
1621025100,206
1621026000,192
1621026900,129
1621027800,68
1621028700,51
1621029600,57
1621030500,73
1621031400,71
1621032300,69
1621033200,53
1621034100,52
1621035000,52
1621035900,64
1621036800,71
1621037700,69
1621038600,70
1621039500,75
1621040400,58
1621041300,56
1621042200,59
1621043100,57
1621044000,77
1621044900,76
1621045800,73
1621046700,74
1621047600,74
1621048500,76
1621049400,73
1621050300,74
1621051200,77
1621052100,87
1621053000,192
1621053900,181
1621054800,355
1621055700,125
1621056600,90
1621057500,73
1621058400,92
1621059300,80
1621060200,69
1621061100,106
1621062000,105
1621062900,82
1621063800,61
1621064700,49
1621065600,49
1621066500,49
1621067400,67
1621068300,67
1621069200,66
1621070100,52
1621071000,49
1621071900,52
1621072800,52
1621073700,245
1621074600,292
1621075500,150
1621076400,137
1621077300,66
1621078200,52
1621079100,65
1621080000,78
1621080900,76
1621081800,65
1621082700,55
1621083600,59
1621084500,69
1621085400,71
1621086300,89
1621087200,89
1621088100,87
1621089000,87
1621089900,52
1621090800,49
1621091700,64
1621092600,74
1621093500,112
1621094400,112
1621095300,77
1621096200,77
1621097100,76
1621098000,92
1621098900,91
1621099800,90
1621100700,96
1621101600,137
1621102500,226
1621103400,157
1621104300,143
1621105200,157
1621106100,182
1621107000,578
1621107900,119
1621108800,102
1621109700,107
1621110600,84
1621111500,527
1621112400,195
1621113300,54
1621114200,55
1621115100,64
1621116000,74
1621116900,68
1621117800,66
1621118700,55
1621119600,51
1621120500,56
1621121400,58
1621122300,73
1621123200,75
1621124100,76
1621125000,74
1621125900,74
1621126800,73
1621127700,72
1621128600,75
1621129500,73
1621130400,73
1621131300,74
1621132200,73
1621133100,59
1621134000,57
1621134900,59
1621135800,57
1621136700,58
1621137600,58
1621138500,67
1621139400,80
1621140300,78
1621141200,78
1621142100,74
1621143000,74
1621143900,114
1621144800,173
1621145700,86
1621146600,134
1621147500,224
1621148400,175
1621149300,106
1621150200,69
1621151100,86
1621152000,128
1621152900,169
1621153800,212
1621154700,135
1621155600,82
1621156500,55
1621157400,60
1621158300,81
1621159200,105
1621160100,91
1621161000,84
1621161900,66
1621162800,69
1621163700,508
1621164600,311
1621165500,337
1621166400,249
1621167300,216
1621168200,70
1621169100,75
1621170000,63
1621170900,49
1621171800,45
1621172700,46
1621173600,69
1621174500,63
1621175400,59
1621176300,43
1621177200,42
1621178100,47
1621179000,61
1621179900,62
1621180800,59
1621181700,127
1621182600,177
1621183500,80
1621184400,99
1621185300,226
1621186200,96
1621187100,85
1621188000,84
1621188900,88
1621189800,100
1621190700,218
1621191600,192
1621192500,108
1621193400,134
1621194300,228
1621195200,432
1621196100,115
1621197000,100
1621197900,100
1621198800,106
1621199700,608
1621200600,96
1621201500,82
1621202400,67
1621203300,67
1621204200,64
1621205100,78
1621206000,79
1621206900,76
1621207800,76
1621208700,66
1621209600,60
1621210500,59
1621211400,60
1621212300,73
1621213200,77
1621214100,76
1621215000,76
1621215900,76
1621216800,64
1621217700,59
1621218600,59
1621219500,59
1621220400,72
1621221300,77
1621222200,76
1621223100,75
1621224000,75
1621224900,74
1621225800,76
1621226700,58
1621227600,70
1621228500,60
1621229400,109
1621230300,123
1621231200,86
1621232100,75
1621233000,74
1621233900,149
1621234800,95
1621235700,105
1621236600,127
1621237500,132
1621238400,155
1621239300,129
1621240200,79
1621241100,66
1621242000,66
1621242900,72
1621243800,83
1621244700,84
1621245600,93
1621246500,87
1621247400,70
1621248300,72
1621249200,69
1621250100,86
1621251000,88
1621251900,81
1621252800,50
1621253700,50
1621254600,50
1621255500,60
1621256400,69
1621257300,178
1621258200,55
1621259100,51
1621260000,51
1621260900,142
1621261800,85
1621262700,76
1621263600,66
1621264500,66
1621265400,77
1621266300,85
1621267200,93
1621268100,62
1621269000,56
1621269900,72
1621270800,129
1621271700,139
1621272600,97
1621273500,80
1621274400,88
1621275300,95
1621276200,117
1621277100,124
1621278000,116
1621278900,137
1621279800,94
1621280700,144
1621281600,114
1621282500,98
1621283400,78
1621284300,67
1621285200,67
1621286100,66
1621287000,58
1621287900,49
1621288800,49
1621289700,49
1621290600,70
1621291500,67
1621292400,66
1621293300,65
1621294200,61
1621295100,50
1621296000,49
1621296900,50
1621297800,55
1621298700,69
1621299600,67
1621300500,66
1621301400,66
1621302300,66
1621303200,65
1621304100,65
1621305000,65
1621305900,50
1621306800,48
1621307700,49
1621308600,51
1621309500,53
1621310400,77
1621311300,73
1621312200,100
1621313100,226
1621314000,180
1621314900,221
1621315800,387
1621316700,182
1621317600,421
1621318500,71
1621319400,61
1621320300,62
1621321200,81
1621322100,89
1621323000,114
1621323900,330
1621324800,251
1621325700,88
1621326600,99
1621327500,209
1621328400,227
1621329300,205
1621330200,206
1621331100,144
1621332000,217
1621332900,91
1621333800,148
1621334700,368
1621335600,397
1621336500,249
1621337400,87
1621338300,81
1621339200,68
1621340100,65
1621341000,83
1621341900,78
1621342800,64
1621343700,62
1621344600,61
1621345500,81
1621346400,135
1621347300,466
1621348200,123
1621349100,108
1621350000,94
1621350900,99
1621351800,111
1621352700,119
1621353600,134
1621354500,671
1621355400,540
1621356300,225
1621357200,231
1621358100,497
1621359000,460
1621359900,83
1621360800,97
1621361700,340
1621362600,526
1621363500,311
1621364400,333
1621365300,155
1621366200,142
1621367100,603
1621368000,269
1621368900,130
1621369800,89
1621370700,74
1621371600,67
1621372500,50
1621373400,50
1621374300,51
1621375200,70
1621376100,69
1621377000,62
1621377900,50
1621378800,51
1621379700,50
1621380600,55
1621381500,79
1621382400,76
1621383300,74
1621384200,76
1621385100,59
1621386000,61
1621386900,58
1621387800,60
1621388700,60
1621389600,76
1621390500,76
1621391400,192
1621392300,148
1621393200,104
1621394100,83
1621395000,59
1621395900,60
1621396800,66
1621397700,82
1621398600,127
1621399500,127
1621400400,133
1621401300,65
1621402200,63
1621403100,360
1621404000,263
1621404900,219
1621405800,306
1621406700,392
1621407600,264
1621408500,110
1621409400,335
1621410300,300
1621411200,110
1621412100,116
1621413000,157
1621413900,266
1621414800,531
1621415700,94
1621416600,97
1621417500,100
1621418400,133
1621419300,115
1621420200,103
1621421100,99
1621422000,109
1621422900,99
1621423800,90
1621424700,74
1621425600,67
1621426500,80
1621427400,645
1621428300,430
1621429200,141
1621430100,70
1621431000,86
1621431900,217
1621432800,76
1621433700,54
1621434600,59
1621435500,84
1621436400,102
1621437300,102
1621438200,69
1621439100,109
1621440000,130
1621440900,113
1621441800,96
1621442700,83
1621443600,82
1621444500,100
1621445400,99
1621446300,80
1621447200,79
1621448100,84
1621449000,90
1621449900,91
1621450800,119
1621451700,180
1621452600,96
1621453500,130
1621454400,173
1621455300,192
1621456200,171
1621457100,145
1621458000,95
1621458900,76
1621459800,100
1621460700,100
1621461600,100
1621462500,85
1621463400,84
1621464300,83
1621465200,98
1621466100,103
1621467000,101
1621467900,92
1621468800,84
1621469700,83
1621470600,84
1621471500,103
1621472400,102
1621473300,99
1621474200,90
1621475100,82
1621476000,85
1621476900,85
1621477800,104
1621478700,105
1621479600,249
1621480500,86
1621481400,83
1621482300,84
1621483200,107
1621484100,108
1621485000,137
1621485900,154
1621486800,212
1621487700,115
1621488600,64
1621489500,58
1621490400,76
1621491300,66
1621492200,109
1621493100,142
1621494000,160
1621494900,548
1621495800,530
1621496700,118
1621497600,455
1621498500,333
1621499400,122
1621500300,111
1621501200,113
1621502100,298
1621503000,528
1621503900,81
1621504800,88
1621505700,82
1621506600,99
1621507500,93
1621508400,92
1621509300,95
1621510200,76
1621511100,213
1621512000,95
1621512900,200
1621513800,505
1621514700,245
1621515600,90
1621516500,89
1621517400,101
1621518300,255
1621519200,81
1621520100,64
1621521000,64
1621521900,68
1621522800,85
1621523700,82
1621524600,228
1621525500,140
1621526400,81
1621527300,76
1621528200,62
1621529100,76
1621530000,75
1621530900,78
1621531800,75
1621532700,75
1621533600,67
1621534500,69
1621535400,90
1621536300,120
1621537200,507
1621538100,230
1621539000,129
1621539900,251
1621540800,185
1621541700,541
1621542600,320
1621543500,117
1621544400,70
1621545300,51
1621546200,52
1621547100,45
1621548000,45
1621548900,37
1621549800,42
1621550700,71
1621551600,42
1621552500,30
1621553400,33
1621554300,70
1621555200,66
1621556100,51
1621557000,64
1621557900,55
1621558800,80
1621559700,62
1621560600,62
1621561500,79
1621562400,78
1621563300,72
1621564200,60
1621565100,60
1621566000,67
1621566900,77
1621567800,75
1621568700,75
1621569600,64
1621570500,64
1621571400,56
1621572300,74
1621573200,168
1621574100,252
1621575000,308
1621575900,410
1621576800,378
1621577700,85
1621578600,104
1621579500,161
1621580400,345
1621581300,199
1621582200,83
1621583100,89
1621584000,101
1621584900,316
1621585800,395
1621586700,67
1621587600,70
1621588500,70
1621589400,89
1621590300,85
1621591200,90
1621592100,81
1621593000,72
1621593900,134
1621594800,414
1621595700,422
1621596600,213
1621597500,118
1621598400,113
1621599300,111
1621600200,107
1621601100,105
1621602000,117
1621602900,121
1621603800,94
1621604700,65
1621605600,69
1621606500,73
1621607400,84
1621608300,95
1621609200,139
1621610100,59
1621611000,58
1621611900,91
1621612800,87
1621613700,160
1621614600,382
1621615500,72
1621616400,155
1621617300,263
1621618200,285
1621619100,696
1621620000,1226
1621620900,901
1621621800,576
1621622700,391
1621623600,272
1621624500,290
1621625400,653
1621626300,333
1621627200,276
1621628100,244
1621629000,111
1621629900,101
1621630800,93
1621631700,54
1621632600,62
1621633500,39
1621634400,37
1621635300,59
1621636200,49
1621637100,57
1621638000,70
1621638900,75
1621639800,72
1621640700,67
1621641600,54
1621642500,54
1621643400,64
1621644300,72
1621645200,71
1621646100,60
1621647000,53
1621647900,53
1621648800,62
1621649700,73
1621650600,68
1621651500,69
1621652400,53
1621653300,52
1621654200,53
1621655100,67
1621656000,77
1621656900,76
1621657800,69
1621658700,74
1621659600,235
1621660500,121
1621661400,230
1621662300,137
1621663200,151
1621664100,165
1621665000,302
1621665900,445
1621666800,145
1621667700,208
1621668600,466
1621669500,112
1621670400,82
1621671300,52
1621672200,51
1621673100,73
1621674000,70
1621674900,84
1621675800,72
1621676700,65
1621677600,72
1621678500,77
1621679400,88
1621680300,88
1621681200,87
1621682100,74
1621683000,55
1621683900,54
1621684800,57
1621685700,78
1621686600,82
1621687500,251
1621688400,239
1621689300,118
1621690200,87
1621691100,117
1621692000,159
1621692900,148
1621693800,153
1621694700,95
1621695600,64
1621696500,71
1621697400,88
1621698300,109
1621699200,141
1621700100,238
1621701000,142
1621701900,103
1621702800,100
1621703700,101
1621704600,82
1621705500,85
1621706400,75
1621707300,93
1621708200,165
1621709100,209
1621710000,650
1621710900,313
1621711800,219
1621712700,343
1621713600,502
1621714500,157
1621715400,210
1621716300,262
1621717200,265
1621718100,93
1621719000,60
1621719900,49
1621720800,54
1621721700,69
1621722600,73
1621723500,67
1621724400,49
1621725300,57
1621726200,68
1621727100,72
1621728000,75
1621728900,60
1621729800,56
1621730700,60
1621731600,76
1621732500,74
1621733400,73
1621734300,62
1621735200,56
1621736100,56
1621737000,75
1621737900,74
1621738800,74
1621739700,70
1621740600,58
1621741500,97
1621742400,112
1621743300,77
1621744200,95
1621745100,88
1621746000,80
1621746900,64
1621747800,114
1621748700,431
1621749600,324
1621750500,94
1621751400,94
1621752300,196
1621753200,93
1621754100,89
1621755000,86
1621755900,74
1621756800,63
1621757700,72
1621758600,115
1621759500,435
1621760400,215
1621761300,100
1621762200,84
1621763100,79
1621764000,348
1621764900,426
1621765800,86
1621766700,75
1621767600,83
1621768500,75
1621769400,54
1621770300,55
1621771200,69
1621772100,76
1621773000,83
1621773900,74
1621774800,90
1621775700,92
1621776600,78
1621777500,61
1621778400,69
1621779300,84
1621780200,86
1621781100,272
1621782000,71
1621782900,83
1621783800,229
1621784700,430
1621785600,458
1621786500,331
1621787400,241
1621788300,212
1621789200,388
1621790100,252
1621791000,68
1621791900,75
1621792800,73
1621793700,683
1621794600,323
1621795500,101
1621796400,97
1621797300,147
1621798200,142
1621799100,133
1621800000,124
1621800900,117
1621801800,59
1621802700,48
1621803600,58
1621804500,67
1621805400,66
1621806300,65
1621807200,62
1621808100,49
1621809000,48
1621809900,49
1621810800,67
1621811700,68
1621812600,65
1621813500,66
1621814400,64
1621815300,64
1621816200,64
1621817100,65
1621818000,63
1621818900,64
1621819800,65
1621820700,64
1621821600,64
1621822500,65
1621823400,63
1621824300,56
1621825200,48
1621826100,50
1621827000,49
1621827900,49
1621828800,60
1621829700,67
1621830600,67
1621831500,67
1621832400,75
1621833300,57
1621834200,55
1621835100,55
1621836000,61
1621836900,135
1621837800,79
1621838700,80
1621839600,66
1621840500,62
1621841400,76
1621842300,100
1621843200,90
1621844100,65
1621845000,170
1621845900,81
1621846800,84
1621847700,87
1621848600,75
1621849500,71
1621850400,92
1621851300,79
1621852200,71
1621853100,77
1621854000,109
1621854900,302
1621855800,347
1621856700,183
1621857600,107
1621858500,162
1621859400,297
1621860300,530
1621861200,76
1621862100,171
1621863000,82
1621863900,76
1621864800,70
1621865700,76
1621866600,84
1621867500,85
1621868400,82
1621869300,75
1621870200,62
1621871100,71
1621872000,81
1621872900,121
1621873800,290
1621874700,110
1621875600,78
1621876500,73
1621877400,57
1621878300,60
1621879200,121
1621880100,155
1621881000,141
1621881900,245
1621882800,111
1621883700,133
1621884600,94
1621885500,109
1621886400,100
1621887300,96
1621888200,81
1621889100,78
1621890000,70
1621890900,55
1621891800,48
1621892700,54
1621893600,69
1621894500,68
1621895400,55
1621896300,49
1621897200,51
1621898100,70
1621899000,67
1621899900,57
1621900800,50
1621901700,50
1621902600,64
1621903500,68
1621904400,67
1621905300,67
1621906200,66
1621907100,65
1621908000,67
1621908900,66
1621909800,65
1621910700,64
1621911600,66
1621912500,65
1621913400,67
1621914300,66
1621915200,70
1621916100,71
1621917000,62
1621917900,176
1621918800,153
1621919700,75
1621920600,92
1621921500,76
1621922400,52
1621923300,52
1621924200,55
1621925100,77
1621926000,85
1621926900,82
1621927800,68
1621928700,64
1621929600,64
1621930500,67
1621931400,59
1621932300,50
1621933200,41
1621934100,42
1621935000,55
1621935900,61
1621936800,69
1621937700,77
1621938600,59
1621939500,49
1621940400,79
1621941300,66
1621942200,383
1621943100,299
1621944000,62
1621944900,59
1621945800,54
1621946700,71
1621947600,71
1621948500,55
1621949400,49
1621950300,55
1621951200,70
1621952100,70
1621953000,71
1621953900,375
1621954800,122
1621955700,104
1621956600,119
1621957500,92
1621958400,380
1621959300,395
1621960200,92
1621961100,99
1621962000,94
1621962900,73
1621963800,57
1621964700,59
1621965600,95
1621966500,172
1621967400,100
1621968300,63
1621969200,91
1621970100,143
1621971000,118
1621971900,79
1621972800,60
1621973700,52
1621974600,116
1621975500,144
1621976400,106
1621977300,49
1621978200,54
1621979100,70
1621980000,69
1621980900,51
1621981800,51
1621982700,65
1621983600,70
1621984500,69
1621985400,69
1621986300,53
1621987200,52
1621988100,55
1621989000,75
1621989900,70
1621990800,70
1621991700,58
1621992600,51
1621993500,53
1621994400,63
1621995300,71
1621996200,69
1621997100,68
1621998000,54
1621998900,53
1621999800,50
1622000700,68
1622001600,75
1622002500,73
1622003400,70
1622004300,58
1622005200,141
1622006100,133
1622007000,75
1622007900,112
1622008800,84
1622009700,80
1622010600,95
1622011500,93
1622012400,81
1622013300,63
1622014200,74
1622015100,82
1622016000,83
1622016900,68
1622017800,67
1622018700,73
1622019600,83
1622020500,76
1622021400,62
1622022300,65
1622023200,91
1622024100,88
1622025000,89
1622025900,160
1622026800,257
1622027700,233
1622028600,125
1622029500,143
1622030400,66
1622031300,67
1622032200,63
1622033100,49
1622034000,55
1622034900,96
1622035800,81
1622036700,51
1622037600,67
1622038500,117
1622039400,122
1622040300,109
1622041200,108
1622042100,124
1622043000,184
1622043900,196
1622044800,604
1622045700,679
1622046600,460
1622047500,259
1622048400,175
1622049300,143
1622050200,170
1622051100,532
1622052000,179
1622052900,134
1622053800,115
1622054700,136
1622055600,528
1622056500,370
1622057400,178
1622058300,180
1622059200,96
1622060100,88
1622061000,70
1622061900,49
1622062800,69
1622063700,66
1622064600,67
1622065500,63
1622066400,49
1622067300,49
1622068200,48
1622069100,69
1622070000,66
1622070900,66
1622071800,66
1622072700,62
1622073600,48
1622074500,50
1622075400,50
1622076300,64
1622077200,67
1622078100,66
1622079000,67
1622079900,66
1622080800,64
1622081700,67
1622082600,68
1622083500,72
1622084400,72
1622085300,72
1622086200,72
1622087100,73
1622088000,78
1622088900,77
1622089800,127
1622090700,231
1622091600,168
1622092500,76
1622093400,168
1622094300,79
1622095200,59
1622096100,61
1622097000,75
1622097900,67
1622098800,54
1622099700,53
1622100600,75
1622101500,87
1622102400,85
1622103300,84
1622104200,83
1622105100,63
1622106000,61
1622106900,61
1622107800,73
1622108700,81
1622109600,91
1622110500,83
1622111400,81
1622112300,95
1622113200,92
1622114100,62
1622115000,580
1622115900,128
1622116800,102
1622117700,84
1622118600,70
1622119500,84
1622120400,90
1622121300,97
1622122200,91
1622123100,83
1622124000,84
1622124900,89
1622125800,78
1622126700,76
1622127600,91
1622128500,86
1622129400,77
1622130300,87
1622131200,76
1622132100,69
1622133000,473
1622133900,159
1622134800,83
1622135700,75
1622136600,82
1622137500,102
1622138400,95
1622139300,98
1622140200,164
1622141100,186
1622142000,214
1622142900,207
1622143800,146
1622144700,105
1622145600,103
1622146500,138
1622147400,156
1622148300,154
1622149200,155
1622150100,133
1622151000,116
1622151900,67
1622152800,61
1622153700,69
1622154600,73
1622155500,71
1622156400,70
1622157300,71
1622158200,70
1622159100,72
1622160000,71
1622160900,70
1622161800,72
1622162700,71
1622163600,71
1622164500,72
1622165400,71
1622166300,70
1622167200,72
1622168100,61
1622169000,55
1622169900,54
1622170800,55
1622171700,55
1622172600,54
1622173500,67
1622174400,82
1622175300,112
1622176200,109
1622177100,122
1622178000,160
1622178900,86
1622179800,86
1622180700,113
1622181600,75
1622182500,69
1622183400,80
1622184300,61
1622185200,156
1622186100,83
1622187000,370
1622187900,93
1622188800,247
1622189700,266
1622190600,122
1622191500,56
1622192400,60
1622193300,23
1622194200,52
1622195100,69
1622196000,78
1622196900,72
1622197800,89
1622198700,81
1622199600,116
1622200500,276
1622201400,154
1622202300,75
1622203200,64
1622204100,54
1622205000,59
1622205900,71
1622206800,80
1622207700,70
1622208600,81
1622209500,77
1622210400,94
1622211300,101
1622212200,75
1622213100,74
1622214000,87
1622214900,85
1622215800,85
1622216700,89
1622217600,62
1622218500,53
1622219400,64
1622220300,81
1622221200,93
1622222100,89
1622223000,89
1622223900,163
1622224800,161
1622225700,108
1622226600,140
1622227500,169
1622228400,113
1622229300,103
1622230200,119
1622231100,132
1622232000,139
1622232900,126
1622233800,80
1622234700,46
1622235600,64
1622236500,72
1622237400,67
1622238300,54
1622239200,55
1622240100,54
1622241000,74
1622241900,73
1622242800,71
1622243700,71
1622244600,72
1622245500,56
1622246400,55
1622247300,57
1622248200,65
1622249100,74
1622250000,73
1622250900,71
1622251800,63
1622252700,57
1622253600,55
1622254500,56
1622255400,72
1622256300,72
1622257200,72
1622258100,69
1622259000,56
1622259900,56
1622260800,63
1622261700,77
1622262600,207
1622263500,169
1622264400,103
1622265300,146
1622266200,67
1622267100,472
1622268000,77
1622268900,91
1622269800,77
1622270700,135
1622271600,525
1622272500,198
1622273400,87
1622274300,85
1622275200,84
1622276100,85
1622277000,72
1622277900,62
1622278800,61
1622279700,61
1622280600,75
1622281500,68
1622282400,70
1622283300,52
1622284200,69
1622285100,255
1622286000,406
1622286900,313
1622287800,56
1622288700,55
1622289600,96
1622290500,85
1622291400,84
1622292300,69
1622293200,63
1622294100,77
1622295000,82
1622295900,71
1622296800,129
1622297700,63
1622298600,71
1622299500,81
1622300400,87
1622301300,63
1622302200,73
1622303100,79
1622304000,101
1622304900,89
1622305800,89
1622306700,61
1622307600,200
1622308500,122
1622309400,180
1622310300,229
1622311200,187
1622312100,200
1622313000,187
1622313900,162
1622314800,113
1622315700,106
1622316600,107
1622317500,93
1622318400,88
1622319300,134
1622320200,129
1622321100,92
1622322000,64
1622322900,53
1622323800,55
1622324700,74
1622325600,69
1622326500,54
1622327400,54
1622328300,68
1622329200,73
1622330100,72
1622331000,64
1622331900,55
1622332800,55
1622333700,55
1622334600,74
1622335500,70
1622336400,60
1622337300,54
1622338200,54
1622339100,61
1622340000,73
1622340900,70
1622341800,69
1622342700,71
1622343600,70
1622344500,70
1622345400,60
1622346300,53
1622347200,54
1622348100,54
1622349000,59
1622349900,78
1622350800,86
1622351700,75
1622352600,76
1622353500,69
1622354400,60
1622355300,59
1622356200,63
1622357100,63
1622358000,67
1622358900,530
1622359800,402
1622360700,93
1622361600,130
1622362500,71
1622363400,70
1622364300,139
1622365200,198
1622366100,184
1622367000,193
1622367900,105
1622368800,113
1622369700,88
1622370600,89
1622371500,137
1622372400,69
1622373300,86
1622374200,97
1622375100,85
1622376000,500
1622376900,219
1622377800,153
1622378700,72
1622379600,301
1622380500,48
1622381400,36
1622382300,270
1622383200,287
1622384100,97
1622385000,83
1622385900,74
1622386800,216
1622387700,523
1622388600,98
1622389500,80
1622390400,87
1622391300,64
1622392200,59
1622393100,76
1622394000,429
1622394900,284
1622395800,224
1622396700,168
1622397600,158
1622398500,252
1622399400,288
1622400300,213
1622401200,223
1622402100,67
1622403000,207
1622403900,151
1622404800,138
1622405700,119
1622406600,109
1622407500,111
1622408400,123
1622409300,106
1622410200,72
1622411100,62
1622412000,57
1622412900,56
1622413800,71
1622414700,75
1622415600,74
1622416500,70
1622417400,55
1622418300,57
1622419200,55
1622420100,76
1622421000,74
1622421900,72
1622422800,73
1622423700,64
1622424600,56
1622425500,55
1622426400,57
1622427300,76
1622428200,72
1622429100,73
1622430000,74
1622430900,59
1622431800,58
1622432700,57
1622433600,68
1622434500,75
1622435400,71
1622436300,73
1622437200,85
1622438100,75
1622439000,68
1622439900,60
1622440800,61
1622441700,61
1622442600,81
1622443500,484
1622444400,190
1622445300,76
1622446200,123
1622447100,113
1622448000,158
1622448900,144
1622449800,161
1622450700,105
1622451600,124
1622452500,134
1622453400,131
1622454300,133
1622455200,139
1622456100,190
1622457000,130
1622457900,149
1622458800,142
1622459700,232
1622460600,132
1622461500,87
1622462400,69
1622463300,79
1622464200,165
1622465100,109
1622466000,293
1622466900,79
1622467800,128
1622468700,66
1622469600,78
1622470500,95
1622471400,110
1622472300,71
1622473200,84
1622474100,518
1622475000,113
1622475900,162
1622476800,453
1622477700,58
1622478600,97
1622479500,105
1622480400,121
1622481300,119
1622482200,112
1622483100,94
1622484000,209
1622484900,205
1622485800,192
1622486700,160
1622487600,128
1622488500,109
1622489400,125
1622490300,169
1622491200,179
1622492100,195
1622493000,137
1622493900,69
1622494800,94
1622495700,75
1622496600,73
1622497500,65
1622498400,57
1622499300,56
