timestamp,power
1593990000,51
1593990900,61
1593991800,70
1593992700,56
1593993600,69
1593994500,55
1593995400,70
1593996300,54
1593997200,66
1593998100,54
1593999000,65
1593999900,57
1594000800,62
1594001700,57
1594002600,62
1594003500,60
1594004400,76
1594005300,71
1594006200,73
1594007100,70
1594008000,74
1594008900,70
1594009800,101
1594010700,123
1594011600,159
1594012500,107
1594013400,95
1594014300,58
1594015200,48
1594016100,46
1594017000,47
1594017900,45
1594018800,50
1594019700,44
1594020600,50
1594021500,39
1594022400,55
1594023300,38
1594024200,59
1594025100,37
1594026000,59
1594026900,38
1594027800,54
1594028700,41
1594029600,48
1594030500,49
1594031400,115
1594032300,198
1594033200,207
1594034100,147
1594035000,81
1594035900,100
1594036800,117
1594037700,144
1594038600,191
1594039500,160
1594040400,99
1594041300,167
1594042200,936
1594043100,826
1594044000,882
1594044900,616
1594045800,248
1594046700,540
1594047600,96
1594048500,295
1594049400,1079
1594050300,1012
1594051200,901
1594052100,395
1594053000,388
1594053900,556
1594054800,520
1594055700,353
1594056600,73
1594057500,145
1594058400,107
1594059300,121
1594060200,98
1594061100,118
1594062000,94
1594062900,119
1594063800,104
1594064700,150
1594065600,111
1594066500,135
1594067400,138
1594068300,151
1594069200,150
1594070100,156
1594071000,154
1594071900,158
1594072800,144
1594073700,114
1594074600,101
1594075500,104
1594076400,100
1594077300,92
1594078200,62
1594079100,67
1594080000,61
1594080900,71
1594081800,58
1594082700,71
1594083600,41
1594084500,49
1594085400,38
1594086300,49
1594087200,40
1594088100,46
1594089000,41
1594089900,48
1594090800,56
1594091700,52
1594092600,63
1594093500,48
1594094400,68
1594095300,44
1594096200,68
1594097100,82
1594098000,93
1594098900,67
1594099800,77
1594100700,59
1594101600,87
1594102500,506
1594103400,513
1594104300,158
1594105200,250
1594106100,148
1594107000,386
1594107900,826
1594108800,275
1594109700,105
1594110600,68
1594111500,588
1594112400,982
1594113300,598
1594114200,108
1594115100,100
1594116000,75
1594116900,66
1594117800,82
1594118700,104
1594119600,110
1594120500,86
1594121400,109
1594122300,88
1594123200,109
1594124100,62
1594125000,73
1594125900,50
1594126800,72
1594127700,55
1594128600,66
1594129500,62
1594130400,63
1594131300,66
1594132200,60
1594133100,69
1594134000,58
1594134900,72
1594135800,63
1594136700,92
1594137600,79
1594138500,128
1594139400,73
1594140300,124
1594141200,115
1594142100,135
1594143000,124
1594143900,245
1594144800,125
1594145700,131
1594146600,124
1594147500,129
1594148400,143
1594149300,148
1594150200,128
1594151100,144
1594152000,129
1594152900,127
1594153800,129
1594154700,135
1594155600,107
1594156500,124
1594157400,100
1594158300,111
1594159200,62
1594160100,85
1594161000,63
1594161900,85
1594162800,62
1594163700,79
1594164600,67
1594165500,76
1594166400,66
1594167300,45
1594168200,41
1594169100,45
1594170000,42
1594170900,45
1594171800,40
1594172700,48
1594173600,36
1594174500,51
1594175400,32
1594176300,58
1594177200,58
1594178100,93
1594179000,70
1594179900,85
1594180800,75
1594181700,112
1594182600,97
1594183500,116
1594184400,148
1594185300,180
1594186200,95
1594187100,100
1594188000,83
1594188900,85
1594189800,72
1594190700,66
1594191600,55
1594192500,69
1594193400,55
1594194300,66
1594195200,59
1594196100,63
1594197000,64
1594197900,60
1594198800,67
1594199700,52
1594200600,70
1594201500,53
1594202400,73
1594203300,55
1594204200,77
1594205100,54
1594206000,98
1594206900,77
1594207800,94
1594208700,80
1594209600,96
1594210500,99
1594211400,122
1594212300,106
1594213200,108
1594214100,105
1594215000,107
1594215900,81
1594216800,88
1594217700,69
1594218600,80
1594219500,76
1594220400,98
1594221300,521
1594222200,698
1594223100,566
1594224000,666
1594224900,598
1594225800,739
1594226700,400
1594227600,220
1594228500,345
1594229400,211
1594230300,235
1594231200,190
1594232100,186
1594233000,161
1594233900,927
1594234800,954
1594235700,1012
1594236600,972
1594237500,981
1594238400,275
1594239300,214
1594240200,206
1594241100,188
1594242000,162
1594242900,148
1594243800,140
1594244700,148
1594245600,143
1594246500,154
1594247400,134
1594248300,156
1594249200,113
1594250100,136
1594251000,115
1594251900,135
1594252800,115
1594253700,126
1594254600,124
1594255500,103
1594256400,74
1594257300,62
1594258200,77
1594259100,58
1594260000,79
1594260900,58
1594261800,76
1594262700,63
1594263600,88
1594264500,77
1594265400,84
1594266300,96
1594267200,107
1594268100,120
1594269000,100
1594269900,130
1594270800,102
1594271700,193
1594272600,126
1594273500,105
1594274400,110
1594275300,88
1594276200,108
1594277100,113
1594278000,90
1594278900,92
1594279800,86
1594280700,77
1594281600,79
1594282500,80
1594283400,66
1594284300,79
1594285200,63
1594286100,83
1594287000,61
1594287900,80
1594288800,64
1594289700,76
1594290600,109
1594291500,162
1594292400,136
1594293300,56
1594294200,47
1594295100,65
1594296000,69
1594296900,74
1594297800,64
1594298700,80
1594299600,62
1594300500,83
1594301400,61
1594302300,82
1594303200,64
1594304100,78
1594305000,67
1594305900,113
1594306800,532
1594307700,99
1594308600,117
1594309500,94
1594310400,97
1594311300,76
1594312200,93
1594313100,166
1594314000,90
1594314900,113
1594315800,86
1594316700,97
1594317600,262
1594318500,418
1594319400,339
1594320300,103
1594321200,108
1594322100,646
1594323000,147
1594323900,179
1594324800,120
1594325700,128
1594326600,118
1594327500,125
1594328400,114
1594329300,99
1594330200,98
1594331100,120
1594332000,123
1594332900,117
1594333800,123
1594334700,118
1594335600,117
1594336500,120
1594337400,74
1594338300,64
1594339200,66
1594340100,60
1594341000,43
1594341900,37
1594342800,49
1594343700,32
1594344600,53
1594345500,32
1594346400,53
1594347300,33
1594348200,50
1594349100,38
1594350000,58
1594350900,56
1594351800,57
1594352700,56
1594353600,56
1594354500,51
1594355400,57
1594356300,90
1594357200,61
1594358100,93
1594359000,85
1594359900,100
1594360800,292
1594361700,121
1594362600,126
1594363500,133
1594364400,189
1594365300,825
1594366200,830
1594367100,858
1594368000,173
1594368900,69
1594369800,173
1594370700,112
1594371600,109
1594372500,45
1594373400,137
1594374300,91
1594375200,78
1594376100,73
1594377000,61
1594377900,79
1594378800,58
1594379700,154
1594380600,74
1594381500,91
1594382400,586
1594383300,593
1594384200,653
1594385100,373
1594386000,197
1594386900,216
1594387800,234
1594388700,209
1594389600,185
1594390500,194
1594391400,180
1594392300,202
1594393200,182
1594394100,197
1594395000,175
1594395900,194
1594396800,571
1594397700,481
1594398600,334
1594399500,973
1594400400,940
1594401300,551
1594402200,122
1594403100,128
1594404000,568
1594404900,301
1594405800,109
1594406700,592
1594407600,1163
1594408500,190
1594409400,107
1594410300,140
1594411200,104
1594412100,126
1594413000,106
1594413900,103
1594414800,96
1594415700,116
1594416600,99
1594417500,109
1594418400,103
1594419300,107
1594420200,102
1594421100,108
1594422000,94
1594422900,117
1594423800,94
1594424700,115
1594425600,94
1594426500,89
1594427400,80
1594428300,45
1594429200,41
1594430100,39
1594431000,30
1594431900,46
1594432800,26
1594433700,49
1594434600,27
1594435500,47
1594436400,43
1594437300,54
1594438200,52
1594439100,54
1594440000,52
1594440900,53
1594441800,49
1594442700,53
1594443600,44
1594444500,56
1594445400,60
1594446300,78
1594447200,104
1594448100,86
1594449000,79
1594449900,126
1594450800,88
1594451700,76
1594452600,84
1594453500,67
1594454400,80
1594455300,66
1594456200,78
1594457100,47
1594458000,55
1594458900,156
1594459800,169
1594460700,172
1594461600,164
1594462500,175
1594463400,201
1594464300,167
1594465200,142
1594466100,123
1594467000,147
1594467900,126
1594468800,150
1594469700,121
1594470600,165
1594471500,147
1594472400,192
1594473300,191
1594474200,170
1594475100,177
1594476000,150
1594476900,174
1594477800,151
1594478700,272
1594479600,174
1594480500,199
1594481400,154
1594482300,158
1594483200,154
1594484100,172
1594485000,183
1594485900,178
1594486800,148
1594487700,152
1594488600,105
1594489500,89
1594490400,54
1594491300,70
1594492200,50
1594493100,71
1594494000,51
1594494900,71
1594495800,52
1594496700,61
1594497600,45
1594498500,44
1594499400,51
1594500300,42
1594501200,53
1594502100,40
1594503000,55
1594503900,38
1594504800,53
1594505700,45
1594506600,50
1594507500,48
1594508400,50
1594509300,48
1594510200,50
1594511100,63
1594512000,80
1594512900,62
1594513800,82
1594514700,76
1594515600,157
1594516500,110
1594517400,125
1594518300,113
1594519200,113
1594520100,88
1594521000,70
1594521900,70
1594522800,66
1594523700,59
1594524600,66
1594525500,53
1594526400,75
1594527300,54
1594528200,74
1594529100,52
1594530000,71
1594530900,52
1594531800,62
1594532700,60
1594533600,60
1594534500,60
1594535400,58
1594536300,59
1594537200,57
1594538100,53
1594539000,62
1594539900,54
1594540800,59
1594541700,106
1594542600,110
1594543500,106
1594544400,123
1594545300,120
1594546200,362
1594547100,132
1594548000,111
1594548900,97
1594549800,260
1594550700,116
1594551600,158
1594552500,612
1594553400,194
1594554300,294
1594555200,124
1594556100,492
1594557000,283
1594557900,82
1594558800,79
1594559700,64
1594560600,76
1594561500,70
1594562400,75
1594563300,89
1594564200,71
1594565100,81
1594566000,72
1594566900,67
1594567800,77
1594568700,144
1594569600,109
1594570500,67
1594571400,89
1594572300,93
1594573200,161
1594574100,252
1594575000,94
1594575900,72
1594576800,92
1594577700,131
1594578600,86
1594579500,100
1594580400,109
1594581300,907
1594582200,952
1594583100,775
1594584000,288
1594584900,195
1594585800,172
1594586700,212
1594587600,219
1594588500,169
1594589400,162
1594590300,159
1594591200,159
1594592100,140
1594593000,108
1594593900,117
1594594800,86
1594595700,87
1594596600,35
1594597500,50
1594598400,37
1594599300,46
1594600200,42
1594601100,45
1594602000,44
1594602900,45
1594603800,42
1594604700,46
1594605600,37
1594606500,52
1594607400,33
1594608300,58
1594609200,47
1594610100,68
1594611000,47
1594611900,67
1594612800,60
1594613700,79
1594614600,82
1594615500,134
1594616400,111
1594617300,164
1594618200,86
1594619100,80
1594620000,65
1594620900,75
1594621800,66
1594622700,104
1594623600,60
1594624500,77
1594625400,45
1594626300,49
1594627200,47
1594628100,42
1594629000,56
1594629900,39
1594630800,60
1594631700,38
1594632600,58
1594633500,37
1594634400,59
1594635300,40
1594636200,89
1594637100,143
1594638000,74
1594638900,71
1594639800,97
1594640700,96
1594641600,90
1594642500,65
1594643400,66
1594644300,61
1594645200,69
1594646100,57
1594647000,72
1594647900,53
1594648800,81
1594649700,50
1594650600,78
1594651500,51
1594652400,75
1594653300,54
1594654200,67
1594655100,219
1594656000,809
1594656900,566
1594657800,431
1594658700,204
1594659600,141
1594660500,192
1594661400,162
1594662300,270
1594663200,548
1594664100,405
1594665000,153
1594665900,301
1594666800,650
1594667700,199
1594668600,224
1594669500,222
1594670400,148
1594671300,162
1594672200,130
1594673100,113
1594674000,65
1594674900,54
1594675800,70
1594676700,48
1594677600,74
1594678500,38
1594679400,56
1594680300,32
1594681200,58
1594682100,32
1594683000,52
1594683900,37
1594684800,47
1594685700,41
1594686600,47
1594687500,43
1594688400,47
1594689300,42
1594690200,45
1594691100,41
1594692000,48
1594692900,49
1594693800,75
1594694700,61
1594695600,94
1594696500,70
1594697400,92
1594698300,72
1594699200,91
1594700100,71
1594701000,90
1594701900,121
1594702800,105
1594703700,106
1594704600,117
1594705500,80
1594706400,73
1594707300,68
1594708200,52
1594709100,47
1594710000,52
1594710900,46
1594711800,50
1594712700,42
1594713600,52
1594714500,44
1594715400,49
1594716300,48
1594717200,47
1594718100,50
1594719000,46
1594719900,49
1594720800,46
1594721700,56
1594722600,43
1594723500,95
1594724400,135
1594725300,311
1594726200,705
1594727100,188
1594728000,157
1594728900,206
1594729800,151
1594730700,203
1594731600,240
1594732500,207
1594733400,159
1594734300,136
1594735200,138
1594736100,228
1594737000,406
1594737900,436
1594738800,215
1594739700,247
1594740600,247
1594741500,236
1594742400,218
1594743300,174
1594744200,160
1594745100,140
1594746000,152
1594746900,119
1594747800,138
1594748700,160
1594749600,177
1594750500,162
1594751400,108
1594752300,100
1594753200,91
1594754100,96
1594755000,99
1594755900,125
1594756800,92
1594757700,116
1594758600,96
1594759500,99
1594760400,103
1594761300,92
1594762200,88
1594763100,83
1594764000,89
1594764900,83
1594765800,93
1594766700,79
1594767600,92
1594768500,79
1594769400,91
1594770300,83
1594771200,88
1594772100,85
1594773000,90
1594773900,85
1594774800,88
1594775700,86
1594776600,88
1594777500,84
1594778400,90
1594779300,81
1594780200,63
1594781100,32
1594782000,60
1594782900,39
1594783800,62
1594784700,40
1594785600,61
1594786500,40
1594787400,57
1594788300,133
1594789200,127
1594790100,122
1594791000,75
1594791900,56
1594792800,52
1594793700,47
1594794600,48
1594795500,50
1594796400,47
1594797300,63
1594798200,71
1594799100,73
1594800000,70
1594800900,72
1594801800,72
1594802700,67
1594803600,75
1594804500,64
1594805400,75
1594806300,63
1594807200,76
1594808100,65
1594809000,79
1594809900,98
1594810800,78
1594811700,398
1594812600,254
1594813500,333
1594814400,66
1594815300,228
1594816200,489
1594817100,61
1594818000,85
1594818900,57
1594819800,79
1594820700,58
1594821600,71
1594822500,81
1594823400,87
1594824300,84
1594825200,86
1594826100,104
1594827000,144
1594827900,150
1594828800,421
1594829700,189
1594830600,103
1594831500,99
1594832400,82
1594833300,102
1594834200,123
1594835100,118
1594836000,147
1594836900,586
1594837800,357
1594838700,292
1594839600,187
1594840500,650
1594841400,216
1594842300,220
1594843200,708
1594844100,479
1594845000,235
1594845900,207
1594846800,192
1594847700,513
1594848600,905
1594849500,896
1594850400,876
1594851300,152
1594852200,106
1594853100,70
1594854000,44
1594854900,43
1594855800,44
1594856700,43
1594857600,67
1594858500,69
1594859400,68
1594860300,66
1594861200,70
1594862100,66
1594863000,69
1594863900,61
1594864800,70
1594865700,58
1594866600,53
1594867500,37
1594868400,66
1594869300,45
1594870200,67
1594871100,49
1594872000,67
1594872900,45
1594873800,67
1594874700,43
1594875600,64
1594876500,43
1594877400,58
1594878300,40
1594879200,106
1594880100,94
1594881000,89
1594881900,316
1594882800,194
1594883700,117
1594884600,145
1594885500,476
1594886400,850
1594887300,600
1594888200,408
1594889100,127
1594890000,100
1594890900,80
1594891800,93
1594892700,71
1594893600,90
1594894500,133
1594895400,118
1594896300,72
1594897200,69
1594898100,92
1594899000,73
1594899900,43
1594900800,56
1594901700,41
1594902600,50
1594903500,45
1594904400,48
1594905300,48
1594906200,45
1594907100,54
1594908000,44
1594908900,75
1594909800,70
1594910700,82
1594911600,66
1594912500,83
1594913400,68
1594914300,88
1594915200,76
1594916100,74
1594917000,76
1594917900,226
1594918800,513
1594919700,80
1594920600,80
1594921500,91
1594922400,83
1594923300,89
1594924200,510
1594925100,233
1594926000,407
1594926900,86
1594927800,313
1594928700,476
1594929600,181
1594930500,193
1594931400,166
1594932300,146
1594933200,146
1594934100,140
1594935000,138
1594935900,132
1594936800,125
1594937700,100
1594938600,84
1594939500,79
1594940400,84
1594941300,103
1594942200,112
1594943100,96
1594944000,117
1594944900,93
1594945800,117
1594946700,94
1594947600,108
1594948500,56
1594949400,78
1594950300,54
1594951200,73
1594952100,59
1594953000,69
1594953900,65
1594954800,82
1594955700,77
1594956600,81
1594957500,63
1594958400,60
1594959300,54
1594960200,57
1594961100,74
1594962000,81
1594962900,75
1594963800,65
1594964700,247
1594965600,433
1594966500,88
1594967400,114
1594968300,89
1594969200,526
1594970100,440
1594971000,126
1594971900,835
1594972800,227
1594973700,822
1594974600,574
1594975500,156
1594976400,156
1594977300,101
1594978200,255
1594979100,151
1594980000,120
1594980900,129
1594981800,150
1594982700,91
1594983600,896
1594984500,879
1594985400,796
1594986300,339
1594987200,606
1594988100,1103
1594989000,927
1594989900,654
1594990800,410
1594991700,175
1594992600,196
1594993500,183
1594994400,142
1594995300,125
1594996200,146
1594997100,121
1594998000,161
1594998900,436
1594999800,286
1595000700,240
1595001600,1047
1595002500,1474
1595003400,1144
1595004300,412
1595005200,185
1595006100,155
1595007000,138
1595007900,326
1595008800,423
1595009700,428
1595010600,199
1595011500,493
1595012400,524
1595013300,198
1595014200,184
1595015100,198
1595016000,170
1595016900,174
1595017800,176
1595018700,167
1595019600,169
1595020500,153
1595021400,131
1595022300,156
1595023200,126
1595024100,132
1595025000,103
1595025900,126
1595026800,101
1595027700,129
1595028600,96
1595029500,112
1595030400,58
1595031300,49
1595032200,42
1595033100,48
1595034000,43
1595034900,48
1595035800,45
1595036700,46
1595037600,48
1595038500,70
1595039400,68
1595040300,74
1595041200,78
1595042100,88
1595043000,78
1595043900,88
1595044800,82
1595045700,86
1595046600,100
1595047500,67
1595048400,75
1595049300,82
1595050200,156
1595051100,128
1595052000,134
1595052900,116
1595053800,174
1595054700,217
1595055600,676
1595056500,253
1595057400,191
1595058300,185
1595059200,431
1595060100,914
1595061000,633
1595061900,266
1595062800,223
1595063700,220
1595064600,207
1595065500,200
1595066400,214
1595067300,330
1595068200,288
1595069100,358
1595070000,223
1595070900,263
1595071800,163
1595072700,158
1595073600,139
1595074500,166
1595075400,144
1595076300,310
1595077200,156
1595078100,132
1595079000,95
1595079900,110
1595080800,151
1595081700,118
1595082600,101
1595083500,102
1595084400,82
1595085300,103
1595086200,76
1595087100,109
1595088000,135
1595088900,125
1595089800,105
1595090700,127
1595091600,110
1595092500,82
1595093400,78
1595094300,68
1595095200,79
1595096100,57
1595097000,59
1595097900,57
1595098800,73
1595099700,82
1595100600,83
1595101500,76
1595102400,58
1595103300,65
1595104200,53
1595105100,72
1595106000,53
1595106900,72
1595107800,54
1595108700,72
1595109600,54
1595110500,69
1595111400,55
1595112300,56
1595113200,37
1595114100,40
1595115000,42
1595115900,32
1595116800,51
1595117700,30
1595118600,52
1595119500,29
1595120400,84
1595121300,93
1595122200,111
1595123100,91
1595124000,108
1595124900,90
1595125800,41
1595126700,42
1595127600,50
1595128500,53
1595129400,50
1595130300,59
1595131200,71
1595132100,86
1595133000,69
1595133900,80
1595134800,70
1595135700,73
1595136600,76
1595137500,72
1595138400,75
1595139300,71
1595140200,58
1595141100,49
1595142000,51
1595142900,47
1595143800,48
1595144700,47
1595145600,44
1595146500,54
1595147400,75
1595148300,89
1595149200,77
1595150100,84
1595151000,72
1595151900,67
1595152800,100
1595153700,69
1595154600,92
1595155500,71
1595156400,92
1595157300,90
1595158200,176
1595159100,162
1595160000,155
1595160900,174
1595161800,156
1595162700,163
1595163600,142
1595164500,197
1595165400,175
1595166300,172
1595167200,170
1595168100,175
1595169000,152
1595169900,160
1595170800,107
1595171700,104
1595172600,96
1595173500,264
1595174400,253
1595175300,326
1595176200,252
1595177100,261
1595178000,147
1595178900,212
1595179800,79
1595180700,70
1595181600,69
1595182500,77
1595183400,89
1595184300,76
1595185200,87
1595186100,92
1595187000,177
1595187900,374
1595188800,481
1595189700,427
1595190600,182
1595191500,222
1595192400,683
1595193300,116
1595194200,118
1595195100,106
1595196000,124
1595196900,101
1595197800,120
1595198700,74
1595199600,87
1595200500,66
1595201400,81
1595202300,73
1595203200,77
1595204100,77
1595205000,47
1595205900,42
1595206800,44
1595207700,42
1595208600,43
1595209500,36
1595210400,49
1595211300,35
1595212200,50
1595213100,37
1595214000,63
1595214900,49
1595215800,75
1595216700,80
1595217600,75
1595218500,84
1595219400,73
1595220300,130
1595221200,110
1595222100,168
1595223000,89
1595223900,81
1595224800,69
1595225700,37
1595226600,88
1595227500,40
1595228400,75
1595229300,65
1595230200,69
1595231100,72
1595232000,61
1595232900,79
1595233800,59
1595234700,82
1595235600,58
1595236500,77
1595237400,60
1595238300,73
1595239200,68
1595240100,76
1595241000,76
1595241900,86
1595242800,74
1595243700,75
1595244600,69
1595245500,78
1595246400,50
1595247300,62
1595248200,40
1595249100,65
1595250000,40
1595250900,68
1595251800,70
1595252700,133
1595253600,73
1595254500,91
1595255400,76
1595256300,73
1595257200,75
1595258100,76
1595259000,72
1595259900,75
1595260800,73
1595261700,92
1595262600,98
1595263500,110
1595264400,105
1595265300,112
1595266200,61
1595267100,91
1595268000,86
1595268900,130
1595269800,95
1595270700,93
1595271600,92
1595272500,112
1595273400,205
1595274300,148
1595275200,130
1595276100,114
1595277000,161
1595277900,116
1595278800,133
1595279700,125
1595280600,109
1595281500,105
1595282400,105
1595283300,95
1595284200,92
1595285100,81
1595286000,83
1595286900,78
1595287800,87
1595288700,74
1595289600,88
1595290500,29
1595291400,43
1595292300,43
1595293200,64
1595294100,59
1595295000,55
1595295900,66
1595296800,51
1595297700,70
1595298600,49
1595299500,74
1595300400,59
1595301300,55
1595302200,46
1595303100,53
1595304000,49
1595304900,53
1595305800,48
1595306700,87
1595307600,81
1595308500,163
1595309400,59
1595310300,66
1595311200,44
1595312100,51
1595313000,39
1595313900,53
1595314800,38
1595315700,53
1595316600,70
1595317500,74
1595318400,68
1595319300,74
1595320200,68
1595321100,75
1595322000,63
1595322900,76
1595323800,58
1595324700,81
1595325600,60
1595326500,136
1595327400,193
1595328300,131
1595329200,109
1595330100,100
1595331000,70
1595331900,52
1595332800,64
1595333700,53
1595334600,62
1595335500,54
1595336400,62
1595337300,53
1595338200,59
1595339100,59
1595340000,58
1595340900,64
1595341800,54
1595342700,142
1595343600,831
1595344500,865
1595345400,846
1595346300,192
1595347200,62
1595348100,69
1595349000,63
1595349900,67
1595350800,448
1595351700,311
1595352600,55
1595353500,107
1595354400,90
1595355300,282
1595356200,647
1595357100,495
1595358000,222
1595358900,564
1595359800,143
1595360700,187
1595361600,747
1595362500,243
1595363400,152
1595364300,150
1595365200,124
1595366100,159
1595367000,123
1595367900,139
1595368800,68
1595369700,70
1595370600,62
1595371500,68
1595372400,64
1595373300,67
1595374200,60
1595375100,69
1595376000,46
1595376900,55
1595377800,31
1595378700,56
1595379600,32
1595380500,54
1595381400,33
1595382300,48
1595383200,42
1595384100,44
1595385000,41
1595385900,49
1595386800,53
1595387700,57
1595388600,52
1595389500,63
1595390400,49
1595391300,97
1595392200,39
1595393100,156
1595394000,204
1595394900,141
1595395800,109
1595396700,99
1595397600,77
1595398500,73
1595399400,79
1595400300,69
1595401200,84
1595402100,69
1595403000,81
1595403900,69
1595404800,78
1595405700,74
1595406600,75
1595407500,77
1595408400,71
1595409300,80
1595410200,66
1595411100,71
1595412000,43
1595412900,66
1595413800,46
1595414700,61
1595415600,82
1595416500,109
1595417400,46
1595418300,75
1595419200,44
1595420100,68
1595421000,47
1595421900,63
1595422800,48
1595423700,60
1595424600,54
1595425500,58
1595426400,54
1595427300,70
1595428200,64
1595429100,66
1595430000,67
1595430900,64
1595431800,72
1595432700,59
1595433600,82
1595434500,179
1595435400,153
1595436300,153
1595437200,129
1595438100,129
1595439000,141
1595439900,142
1595440800,147
1595441700,143
1595442600,159
1595443500,107
1595444400,118
1595445300,115
1595446200,126
1595447100,107
1595448000,105
1595448900,101
1595449800,86
1595450700,77
1595451600,69
1595452500,71
1595453400,103
1595454300,56
1595455200,73
1595456100,34
1595457000,50
1595457900,35
1595458800,47
1595459700,38
1595460600,44
1595461500,43
1595462400,43
1595463300,41
1595464200,45
1595465100,41
1595466000,44
1595466900,36
1595467800,48
1595468700,33
1595469600,52
1595470500,31
1595471400,54
1595472300,33
1595473200,91
1595474100,68
1595475000,91
1595475900,71
1595476800,93
1595477700,97
1595478600,78
1595479500,97
1595480400,108
1595481300,95
1595482200,478
1595483100,345
1595484000,86
1595484900,449
1595485800,87
1595486700,74
1595487600,473
1595488500,249
1595489400,199
1595490300,376
1595491200,317
1595492100,99
1595493000,96
1595493900,263
1595494800,259
1595495700,60
1595496600,189
1595497500,58
1595498400,62
1595499300,38
1595500200,58
1595501100,119
1595502000,171
1595502900,119
1595503800,118
1595504700,98
1595505600,405
1595506500,207
1595507400,218
1595508300,309
1595509200,146
1595510100,98
1595511000,110
1595511900,103
1595512800,94
1595513700,145
1595514600,95
1595515500,107
1595516400,94
1595517300,73
1595518200,71
1595519100,55
1595520000,76
1595520900,134
1595521800,121
1595522700,138
1595523600,132
1595524500,122
1595525400,83
1595526300,95
1595527200,503
1595528100,424
1595529000,215
1595529900,492
1595530800,161
1595531700,221
1595532600,781
1595533500,237
1595534400,161
1595535300,188
1595536200,148
1595537100,141
1595538000,121
1595538900,131
1595539800,122
1595540700,125
1595541600,121
1595542500,97
1595543400,70
1595544300,56
1595545200,77
1595546100,52
1595547000,57
1595547900,30
1595548800,51
1595549700,35
1595550600,47
1595551500,38
1595552400,44
1595553300,41
1595554200,45
1595555100,41
1595556000,44
1595556900,41
1595557800,44
1595558700,44
1595559600,57
1595560500,52
1595561400,59
1595562300,51
1595563200,85
1595564100,79
1595565000,94
1595565900,112
1595566800,124
1595567700,121
1595568600,103
1595569500,283
1595570400,140
1595571300,113
1595572200,119
1595573100,64
1595574000,535
1595574900,1408
1595575800,932
1595576700,919
1595577600,297
1595578500,863
1595579400,569
1595580300,63
1595581200,65
1595582100,91
1595583000,80
1595583900,52
1595584800,53
1595585700,86
1595586600,57
1595587500,121
1595588400,573
1595589300,584
1595590200,602
1595591100,497
1595592000,214
1595592900,192
1595593800,298
1595594700,202
1595595600,209
1595596500,185
1595597400,193
1595598300,169
1595599200,181
1595600100,171
1595601000,182
1595601900,585
1595602800,516
1595603700,413
1595604600,373
1595605500,499
1595606400,581
1595607300,555
1595608200,226
1595609100,188
1595610000,133
1595610900,167
1595611800,270
1595612700,873
1595613600,1136
1595614500,1251
1595615400,295
1595616300,627
1595617200,182
1595618100,154
1595619000,549
1595619900,366
1595620800,136
1595621700,141
1595622600,155
1595623500,149
1595624400,163
1595625300,123
1595626200,112
1595627100,135
1595628000,120
1595628900,130
1595629800,96
1595630700,114
1595631600,71
1595632500,60
1595633400,34
1595634300,81
1595635200,61
1595636100,75
1595637000,64
1595637900,73
1595638800,69
1595639700,70
1595640600,66
1595641500,70
1595642400,66
1595643300,51
1595644200,46
1595645100,48
1595646000,56
1595646900,61
1595647800,50
1595648700,64
1595649600,52
1595650500,61
1595651400,54
1595652300,57
1595653200,54
1595654100,52
1595655000,59
1595655900,48
1595656800,66
1595657700,70
1595658600,126
1595659500,83
1595660400,168
1595661300,90
1595662200,127
1595663100,82
1595664000,101
1595664900,93
1595665800,613
1595666700,282
1595667600,426
1595668500,229
1595669400,552
1595670300,359
1595671200,194
1595672100,494
1595673000,375
1595673900,191
1595674800,206
1595675700,230
1595676600,191
1595677500,178
1595678400,413
1595679300,1371
1595680200,1286
1595681100,987
1595682000,822
1595682900,265
1595683800,193
1595684700,226
1595685600,663
1595686500,813
1595687400,217
1595688300,199
1595689200,192
1595690100,166
1595691000,134
1595691900,172
1595692800,229
1595693700,196
1595694600,181
1595695500,191
1595696400,186
1595697300,189
1595698200,173
1595699100,657
1595700000,875
1595700900,544
1595701800,156
1595702700,143
1595703600,118
1595704500,69
1595705400,90
1595706300,103
1595707200,93
1595708100,83
1595709000,77
1595709900,81
1595710800,103
1595711700,86
1595712600,81
1595713500,85
1595714400,89
1595715300,113
1595716200,117
1595717100,110
1595718000,106
1595718900,116
1595719800,125
1595720700,50
1595721600,70
1595722500,41
1595723400,64
1595724300,38
1595725200,47
1595726100,27
1595727000,42
1595727900,49
1595728800,49
1595729700,35
1595730600,38
1595731500,39
1595732400,68
1595733300,60
1595734200,56
1595735100,43
1595736000,60
1595736900,71
1595737800,104
1595738700,67
1595739600,79
1595740500,68
1595741400,67
1595742300,104
1595743200,63
1595744100,70
1595745000,37
1595745900,80
1595746800,103
1595747700,75
1595748600,45
1595749500,56
1595750400,69
1595751300,72
1595752200,80
1595753100,56
1595754000,58
1595754900,95
1595755800,538
1595756700,255
1595757600,192
1595758500,137
1595759400,637
1595760300,127
1595761200,94
1595762100,114
1595763000,121
1595763900,109
1595764800,90
1595765700,172
1595766600,110
1595767500,73
1595768400,71
1595769300,75
1595770200,69
1595771100,77
1595772000,71
1595772900,58
1595773800,47
1595774700,56
1595775600,43
1595776500,58
1595777400,42
1595778300,59
1595779200,46
1595780100,213
1595781000,90
1595781900,84
1595782800,126
1595783700,509
1595784600,372
1595785500,155
1595786400,253
