timestamp,power
1653323400,62
1653324300,65
1653325200,61
1653326100,219
1653327000,1242
1653327900,1154
1653328800,919
1653329700,160
1653330600,107
1653331500,108
1653332400,107
1653333300,140
1653334200,171
1653335100,580
1653336000,80
1653336900,98
1653337800,199
1653338700,152
1653339600,108
1653340500,117
1653341400,259
1653342300,99
1653343200,61
1653344100,52
1653345000,107
1653345900,78
1653346800,37
1653347700,56
1653348600,54
1653349500,172
1653350400,32
1653351300,39
1653352200,39
1653353100,31
1653354000,197
1653354900,39
1653355800,73
1653356700,79
1653357600,208
1653358500,51
1653359400,56
1653360300,32
1653361200,54
1653362100,164
1653363000,33
1653363900,47
1653364800,65
1653365700,58
1653366600,162
1653367500,45
1653368400,46
1653369300,59
1653370200,76
1653371100,208
1653372000,52
1653372900,40
1653373800,60
1653374700,213
1653375600,98
1653376500,136
1653377400,154
1653378300,66
1653379200,203
1653380100,536
1653381000,694
1653381900,337
1653382800,506
1653383700,510
1653384600,870
1653385500,219
1653386400,153
1653387300,211
1653388200,170
1653389100,907
1653390000,748
1653390900,314
1653391800,267
1653392700,771
1653393600,269
1653394500,178
1653395400,162
1653396300,97
1653397200,103
1653398100,97
1653399000,122
1653399900,86
1653400800,69
1653401700,81
1653402600,70
1653403500,202
1653404400,155
1653405300,137
1653406200,125
1653407100,103
1653408000,109
1653408900,180
1653409800,290
1653410700,347
1653411600,310
1653412500,100
1653413400,91
1653414300,114
1653415200,121
1653416100,111
1653417000,112
1653417900,91
1653418800,91
1653419700,100
1653420600,111
1653421500,103
1653422400,129
1653423300,100
1653424200,79
1653425100,71
1653426000,57
1653426900,50
1653427800,39
1653428700,39
1653429600,45
1653430500,53
1653431400,44
1653432300,43
1653433200,37
1653434100,159
1653435000,54
1653435900,62
1653436800,30
1653437700,29
1653438600,48
1653439500,43
1653440400,83
1653441300,137
1653442200,91
1653443100,107
1653444000,103
1653444900,127
1653445800,60
1653446700,37
1653447600,48
1653448500,55
1653449400,70
1653450300,151
1653451200,236
1653452100,71
1653453000,35
1653453900,37
1653454800,105
1653455700,71
1653456600,46
1653457500,132
1653458400,109
1653459300,33
1653460200,108
1653461100,70
1653462000,30
1653462900,31
1653463800,46
1653464700,159
1653465600,83
1653466500,35
1653467400,39
1653468300,35
1653469200,45
1653470100,70
1653471000,94
1653471900,156
1653472800,81
1653473700,69
1653474600,61
1653475500,86
1653476400,101
1653477300,113
1653478200,29
1653479100,37
1653480000,53
1653480900,39
1653481800,38
1653482700,59
1653483600,166
1653484500,32
1653485400,107
1653486300,73
1653487200,30
1653488100,28
1653489000,45
1653489900,67
1653490800,51
1653491700,46
1653492600,76
1653493500,77
1653494400,90
1653495300,269
1653496200,554
1653497100,134
1653498000,169
1653498900,327
1653499800,129
1653500700,102
1653501600,123
1653502500,102
1653503400,43
1653504300,65
1653505200,84
1653506100,66
1653507000,891
1653507900,837
1653508800,324
1653509700,241
1653510600,95
1653511500,65
1653512400,57
1653513300,72
1653514200,102
1653515100,48
1653516000,161
1653516900,42
1653517800,45
1653518700,41
1653519600,48
1653520500,42
1653521400,31
1653522300,40
1653523200,154
1653524100,67
1653525000,42
1653525900,35
1653526800,45
1653527700,37
1653528600,87
1653529500,88
1653530400,199
1653531300,36
1653532200,35
1653533100,43
1653534000,79
1653534900,40
1653535800,159
1653536700,121
1653537600,79
1653538500,198
1653539400,89
1653540300,129
1653541200,58
1653542100,58
1653543000,409
1653543900,554
1653544800,322
1653545700,281
1653546600,197
1653547500,217
1653548400,188
1653549300,332
1653550200,193
1653551100,691
1653552000,1262
1653552900,979
1653553800,210
1653554700,279
1653555600,109
1653556500,78
1653557400,102
1653558300,148
1653559200,65
1653560100,66
1653561000,70
1653561900,73
1653562800,42
1653563700,208
1653564600,67
1653565500,58
1653566400,62
1653567300,68
1653568200,90
1653569100,64
1653570000,49
1653570900,44
1653571800,72
1653572700,81
1653573600,83
1653574500,97
1653575400,103
1653576300,73
1653577200,77
1653578100,105
1653579000,58
1653579900,73
1653580800,70
1653581700,61
1653582600,54
1653583500,364
1653584400,1259
1653585300,713
1653586200,175
1653587100,132
1653588000,283
1653588900,70
1653589800,71
1653590700,69
1653591600,52
1653592500,86
1653593400,108
1653594300,96
1653595200,63
1653596100,60
1653597000,57
1653597900,54
1653598800,74
1653599700,175
1653600600,33
1653601500,78
1653602400,38
1653603300,29
1653604200,34
1653605100,58
1653606000,48
1653606900,166
1653607800,34
1653608700,51
1653609600,32
1653610500,30
1653611400,67
1653612300,146
1653613200,69
1653614100,28
1653615000,89
1653615900,82
1653616800,77
1653617700,38
1653618600,181
1653619500,32
1653620400,40
1653621300,71
1653622200,45
1653623100,33
1653624000,646
1653624900,469
1653625800,270
1653626700,139
1653627600,200
1653628500,134
1653629400,87
1653630300,195
1653631200,77
1653632100,76
1653633000,51
1653633900,373
1653634800,659
1653635700,532
1653636600,98
1653637500,86
1653638400,55
1653639300,107
1653640200,264
1653641100,129
1653642000,70
1653642900,72
1653643800,58
1653644700,194
1653645600,104
1653646500,74
1653647400,58
1653648300,65
1653649200,176
1653650100,68
1653651000,47
1653651900,27
1653652800,44
1653653700,83
1653654600,129
1653655500,50
1653656400,55
1653657300,32
1653658200,92
1653659100,168
1653660000,40
1653660900,51
1653661800,42
1653662700,48
1653663600,177
1653664500,33
1653665400,290
1653666300,1179
1653667200,720
1653668100,179
1653669000,263
1653669900,140
1653670800,216
1653671700,350
1653672600,673
1653673500,498
1653674400,156
1653675300,80
1653676200,88
1653677100,68
1653678000,49
1653678900,212
1653679800,68
1653680700,74
1653681600,88
1653682500,62
1653683400,194
1653684300,28
1653685200,26
1653686100,46
1653687000,54
1653687900,179
1653688800,29
1653689700,40
1653690600,27
1653691500,45
1653692400,186
1653693300,37
1653694200,26
1653695100,27
1653696000,191
1653696900,67
1653697800,30
1653698700,31
1653699600,187
1653700500,38
1653701400,98
1653702300,78
1653703200,213
1653704100,32
1653705000,49
1653705900,50
1653706800,117
1653707700,103
1653708600,34
1653709500,48
1653710400,320
1653711300,434
1653712200,190
1653713100,92
1653714000,191
1653714900,283
1653715800,92
1653716700,149
1653717600,158
1653718500,636
1653719400,321
1653720300,343
1653721200,210
1653722100,211
1653723000,452
1653723900,87
1653724800,220
1653725700,48
1653726600,83
1653727500,80
1653728400,227
1653729300,84
1653730200,83
1653731100,73
1653732000,232
1653732900,85
1653733800,83
1653734700,151
1653735600,167
1653736500,78
1653737400,71
1653738300,191
1653739200,83
1653740100,55
1653741000,38
1653741900,200
1653742800,101
1653743700,51
1653744600,67
1653745500,208
1653746400,67
1653747300,62
1653748200,49
1653749100,197
1653750000,76
1653750900,62
1653751800,52
1653752700,210
1653753600,141
1653754500,97
1653755400,74
1653756300,78
1653757200,220
1653758100,80
1653759000,131
1653759900,131
1653760800,311
1653761700,166
1653762600,137
1653763500,168
1653764400,283
1653765300,82
1653766200,80
1653767100,146
1653768000,235
1653768900,86
1653769800,36
1653770700,51
1653771600,211
1653772500,38
1653773400,58
1653774300,56
1653775200,226
1653776100,47
1653777000,38
1653777900,176
1653778800,91
1653779700,39
1653780600,57
1653781500,206
1653782400,37
1653783300,37
1653784200,161
1653785100,141
1653786000,44
1653786900,37
1653787800,272
1653788700,232
1653789600,336
1653790500,144
1653791400,73
1653792300,200
1653793200,43
1653794100,68
1653795000,435
1653795900,564
1653796800,420
1653797700,231
1653798600,52
1653799500,199
1653800400,130
1653801300,110
1653802200,316
1653803100,166
1653804000,367
1653804900,264
1653805800,138
1653806700,294
1653807600,99
1653808500,70
1653809400,146
1653810300,163
1653811200,53
1653812100,59
1653813000,290
1653813900,142
1653814800,129
1653815700,158
1653816600,249
1653817500,73
1653818400,61
1653819300,83
1653820200,206
1653821100,77
1653822000,60
1653822900,65
1653823800,171
1653824700,48
1653825600,62
1653826500,218
1653827400,41
1653828300,53
1653829200,71
1653830100,207
1653831000,72
1653831900,72
1653832800,62
1653833700,197
1653834600,212
1653835500,256
1653836400,175
1653837300,475
1653838200,285
1653839100,408
1653840000,80
1653840900,90
1653841800,396
1653842700,119
1653843600,144
1653844500,76
1653845400,212
1653846300,76
1653847200,151
1653848100,94
1653849000,311
1653849900,146
1653850800,52
1653851700,60
1653852600,231
1653853500,62
1653854400,88
1653855300,226
1653856200,79
1653857100,110
1653858000,123
1653858900,247
1653859800,559
1653860700,229
1653861600,322
1653862500,83
1653863400,459
1653864300,122
1653865200,240
1653866100,81
1653867000,141
1653867900,214
1653868800,52
1653869700,45
1653870600,174
1653871500,82
1653872400,59
1653873300,50
1653874200,230
1653875100,78
1653876000,96
1653876900,242
1653877800,64
1653878700,71
1653879600,51
1653880500,157
1653881400,77
1653882300,61
1653883200,221
1653884100,50
1653885000,193
1653885900,119
1653886800,325
1653887700,161
1653888600,150
1653889500,116
1653890400,278
1653891300,97
1653892200,144
1653893100,501
1653894000,457
1653894900,324
1653895800,566
1653896700,959
1653897600,323
1653898500,97
1653899400,85
1653900300,75
1653901200,206
1653902100,127
1653903000,553
1653903900,1107
1653904800,1049
1653905700,650
1653906600,116
1653907500,102
1653908400,273
1653909300,80
1653910200,168
1653911100,62
1653912000,240
1653912900,65
1653913800,106
1653914700,498
1653915600,310
1653916500,83
1653917400,294
1653918300,115
1653919200,106
1653920100,106
1653921000,244
1653921900,88
1653922800,58
1653923700,252
1653924600,79
1653925500,62
1653926400,83
1653927300,213
1653928200,110
1653929100,343
1653930000,387
1653930900,133
1653931800,116
1653932700,377
1653933600,70
1653934500,82
1653935400,195
1653936300,79
1653937200,76
1653938100,116
1653939000,177
1653939900,115
1653940800,64
1653941700,222
1653942600,78
1653943500,154
1653944400,157
1653945300,103
1653946200,47
1653947100,61
1653948000,204
1653948900,66
1653949800,52
1653950700,143
1653951600,97
1653952500,59
1653953400,74
1653954300,187
1653955200,44
1653956100,67
1653957000,223
1653957900,71
1653958800,64
1653959700,97
1653960600,193
1653961500,63
1653962400,80
1653963300,245
1653964200,54
1653965100,55
1653966000,148
1653966900,119
1653967800,90
1653968700,64
1653969600,216
1653970500,59
1653971400,49
1653972300,187
1653973200,303
1653974100,66
1653975000,109
1653975900,91
1653976800,192
1653977700,56
1653978600,136
1653979500,297
1653980400,164
1653981300,180
1653982200,323
1653983100,187
1653984000,214
1653984900,209
1653985800,291
1653986700,135
1653987600,114
1653988500,681
1653989400,1059
1653990300,533
1653991200,297
1653992100,226
1653993000,284
1653993900,531
1653994800,355
1653995700,309
1653996600,259
1653997500,602
1653998400,194
1653999300,352
1654000200,178
1654001100,171
1654002000,192
1654002900,311
1654003800,203
1654004700,144
1654005600,106
1654006500,281
1654007400,168
1654008300,159
1654009200,153
1654010100,323
1654011000,144
1654011900,121
1654012800,295
1654013700,92
1654014600,234
1654015500,113
1654016400,255
1654017300,90
1654018200,105
1654019100,97
1654020000,223
1654020900,66
1654021800,80
1654022700,101
1654023600,56
1654024500,200
1654025400,95
1654026300,54
1654027200,76
1654028100,196
1654029000,91
1654029900,55
1654030800,100
1654031700,192
1654032600,143
1654033500,49
1654034400,43
1654035300,202
1654036200,44
1654037100,76
1654038000,70
1654038900,200
1654039800,37
1654040700,38
1654041600,53
1654042500,242
1654043400,39
1654044300,38
1654045200,67
1654046100,194
1654047000,93
1654047900,92
1654048800,133
1654049700,161
1654050600,57
1654051500,74
1654052400,144
1654053300,132
1654054200,53
1654055100,56
1654056000,160
1654056900,126
1654057800,62
1654058700,59
1654059600,156
1654060500,108
1654061400,93
1654062300,87
1654063200,184
1654064100,253
1654065000,90
1654065900,86
1654066800,50
1654067700,198
1654068600,78
1654069500,182
1654070400,904
1654071300,482
1654072200,696
1654073100,906
1654074000,696
1654074900,841
1654075800,1004
1654076700,145
1654077600,96
1654078500,171
1654079400,696
1654080300,460
1654081200,480
1654082100,209
1654083000,514
1654083900,304
1654084800,191
1654085700,127
1654086600,82
1654087500,65
1654088400,101
1654089300,101
1654090200,127
1654091100,114
1654092000,77
1654092900,93
1654093800,94
1654094700,85
1654095600,101
1654096500,92
1654097400,84
1654098300,76
1654099200,110
1654100100,157
1654101000,247
1654101900,235
1654102800,152
1654103700,104
1654104600,274
1654105500,118
1654106400,113
1654107300,125
1654108200,232
1654109100,111
1654110000,66
1654110900,70
1654111800,73
1654112700,168
1654113600,111
1654114500,189
1654115400,53
1654116300,45
1654117200,35
1654118100,56
1654119000,68
1654119900,189
1654120800,36
1654121700,48
1654122600,83
1654123500,47
1654124400,182
1654125300,44
1654126200,48
1654127100,66
1654128000,217
1654128900,47
1654129800,43
1654130700,40
1654131600,67
1654132500,209
1654133400,88
1654134300,101
1654135200,105
1654136100,168
1654137000,175
1654137900,103
1654138800,42
1654139700,69
1654140600,116
1654141500,105
1654142400,262
1654143300,128
1654144200,108
1654145100,107
1654146000,130
1654146900,206
1654147800,52
1654148700,48
1654149600,79
1654150500,188
1654151400,54
1654152300,78
1654153200,59
1654154100,53
1654155000,184
1654155900,47
1654156800,52
1654157700,44
1654158600,221
1654159500,67
1654160400,64
1654161300,46
1654162200,54
1654163100,209
1654164000,58
1654164900,42
1654165800,42
1654166700,224
1654167600,58
1654168500,67
1654169400,44
1654170300,60
1654171200,178
1654172100,41
1654173000,53
1654173900,84
1654174800,206
1654175700,92
1654176600,118
1654177500,113
1654178400,187
1654179300,29
1654180200,60
1654181100,48
1654182000,596
1654182900,476
1654183800,264
1654184700,78
1654185600,102
1654186500,265
1654187400,171
1654188300,249
1654189200,112
1654190100,97
1654191000,82
1654191900,225
1654192800,131
1654193700,93
1654194600,112
1654195500,128
1654196400,105
1654197300,197
1654198200,86
1654199100,89
1654200000,75
1654200900,197
1654201800,131
1654202700,48
1654203600,44
1654204500,38
1654205400,129
1654206300,83
1654207200,34
1654208100,50
1654209000,47
1654209900,185
1654210800,25
1654211700,32
1654212600,53
1654213500,194
1654214400,25
1654215300,26
1654216200,48
1654217100,203
1654218000,59
1654218900,26
1654219800,98
1654220700,113
1654221600,259
1654222500,114
1654223400,51
1654224300,31
1654225200,149
1654226100,98
1654227000,342
1654227900,491
1654228800,317
1654229700,344
1654230600,74
1654231500,30
1654232400,94
1654233300,90
1654234200,176
1654235100,39
1654236000,49
1654236900,33
1654237800,221
1654238700,78
1654239600,58
1654240500,25
1654241400,175
1654242300,70
1654243200,48
1654244100,38
1654245000,28
1654245900,190
1654246800,49
1654247700,46
1654248600,46
1654249500,193
1654250400,81
1654251300,44
1654252200,51
1654253100,214
1654254000,40
1654254900,30
1654255800,48
1654256700,221
1654257600,38
1654258500,30
1654259400,29
1654260300,193
1654261200,51
1654262100,34
1654263000,59
1654263900,248
1654264800,61
1654265700,74
1654266600,61
1654267500,181
1654268400,126
1654269300,60
1654270200,81
1654271100,77
1654272000,230
1654272900,56
1654273800,58
1654274700,126
1654275600,292
1654276500,73
1654277400,63
1654278300,82
1654279200,316
1654280100,256
1654281000,111
1654281900,115
1654282800,102
1654283700,238
1654284600,149
1654285500,134
1654286400,143
1654287300,99
1654288200,203
1654289100,58
1654290000,56
1654290900,36
1654291800,198
1654292700,82
1654293600,55
1654294500,49
1654295400,192
1654296300,46
1654297200,56
1654298100,49
1654299000,220
1654299900,45
1654300800,56
1654301700,48
1654302600,200
1654303500,63
1654304400,65
1654305300,152
1654306200,143
1654307100,190
1654308000,332
1654308900,217
1654309800,60
1654310700,210
1654311600,72
1654312500,52
1654313400,91
1654314300,110
1654315200,370
1654316100,161
1654317000,105
1654317900,97
1654318800,264
1654319700,63
1654320600,46
1654321500,66
1654322400,85
1654323300,194
1654324200,43
1654325100,88
1654326000,47
1654326900,232
1654327800,40
1654328700,52
1654329600,38
1654330500,168
1654331400,112
1654332300,59
1654333200,43
1654334100,73
1654335000,166
1654335900,91
1654336800,48
1654337700,108
1654338600,139
1654339500,57
1654340400,67
1654341300,226
1654342200,96
1654343100,71
1654344000,61
1654344900,238
1654345800,115
1654346700,98
1654347600,77
1654348500,259
1654349400,110
1654350300,108
1654351200,72
1654352100,333
1654353000,697
1654353900,330
1654354800,326
1654355700,306
1654356600,225
1654357500,88
1654358400,76
1654359300,98
1654360200,451
1654361100,97
1654362000,86
1654362900,127
1654363800,288
1654364700,112
1654365600,92
1654366500,65
1654367400,133
1654368300,174
1654369200,66
1654370100,60
1654371000,96
1654371900,234
1654372800,79
1654373700,95
1654374600,56
1654375500,204
1654376400,38
1654377300,59
1654378200,65
1654379100,223
1654380000,35
1654380900,36
1654381800,72
1654382700,203
1654383600,49
1654384500,36
1654385400,197
1654386300,63
1654387200,40
1654388100,61
1654389000,219
1654389900,52
1654390800,58
1654391700,191
1654392600,96
1654393500,74
1654394400,138
1654395300,169
1654396200,68
1654397100,66
1654398000,213
1654398900,41
1654399800,211
1654400700,131
1654401600,235
1654402500,192
1654403400,119
1654404300,117
1654405200,273
1654406100,76
1654407000,63
1654407900,251
1654408800,45
1654409700,49
1654410600,59
1654411500,216
1654412400,62
1654413300,54
1654414200,79
1654415100,172
1654416000,37
1654416900,43
1654417800,271
1654418700,72
1654419600,89
1654420500,74
1654421400,229
1654422300,96
1654423200,150
1654424100,331
1654425000,302
1654425900,639
1654426800,126
1654427700,326
1654428600,267
1654429500,485
1654430400,569
1654431300,478
1654432200,136
1654433100,255
1654434000,82
1654434900,107
1654435800,148
1654436700,265
1654437600,49
1654438500,62
1654439400,53
1654440300,44
1654441200,59
1654442100,47
1654443000,44
1654443900,47
1654444800,93
1654445700,78
1654446600,56
1654447500,68
1654448400,409
1654449300,97
1654450200,61
1654451100,71
1654452000,125
1654452900,164
1654453800,168
1654454700,269
1654455600,126
1654456500,138
1654457400,132
1654458300,112
1654459200,192
1654460100,55
1654461000,538
1654461900,770
1654462800,335
1654463700,202
1654464600,58
1654465500,47
1654466400,61
1654467300,193
1654468200,76
1654469100,41
1654470000,38
1654470900,53
1654471800,223
1654472700,43
1654473600,55
1654474500,114
1654475400,200
1654476300,73
1654477200,42
1654478100,54
1654479000,254
1654479900,67
1654480800,75
1654481700,82
1654482600,229
1654483500,53
1654484400,44
1654485300,51
1654486200,262
1654487100,51
1654488000,55
1654488900,56
1654489800,158
1654490700,121
1654491600,67
1654492500,57
1654493400,164
1654494300,115
1654495200,60
1654496100,72
1654497000,243
1654497900,218
1654498800,78
1654499700,90
1654500600,216
1654501500,131
1654502400,128
1654503300,65
1654504200,223
1654505100,92
1654506000,81
1654506900,43
1654507800,160
1654508700,112
1654509600,72
1654510500,90
1654511400,61
1654512300,198
1654513200,64
1654514100,64
1654515000,97
1654515900,295
1654516800,119
1654517700,177
1654518600,562
1654519500,830
1654520400,595
1654521300,323
1654522200,184
1654523100,154
1654524000,194
1654524900,190
1654525800,316
1654526700,130
1654527600,137
1654528500,560
1654529400,1192
1654530300,986
1654531200,275
1654532100,285
1654533000,168
1654533900,168
1654534800,175
1654535700,361
1654536600,136
1654537500,539
1654538400,332
1654539300,202
1654540200,157
1654541100,135
1654542000,270
1654542900,150
1654543800,147
1654544700,158
1654545600,254
1654546500,149
1654547400,121
1654548300,97
1654549200,243
1654550100,107
1654551000,99
1654551900,116
1654552800,235
1654553700,64
1654554600,56
1654555500,48
1654556400,166
1654557300,61
1654558200,53
1654559100,161
1654560000,70
1654560900,49
1654561800,48
1654562700,188
1654563600,79
1654564500,54
1654565400,84
1654566300,203
1654567200,70
1654568100,85
1654569000,73
1654569900,195
1654570800,42
1654571700,64
1654572600,79
1654573500,63
1654574400,203
1654575300,57
1654576200,54
1654577100,65
1654578000,216
1654578900,198
1654579800,123
1654580700,121
1654581600,84
1654582500,134
1654583400,299
1654584300,92
1654585200,84
1654586100,78
1654587000,474
1654587900,368
1654588800,162
1654589700,122
1654590600,71
1654591500,208
1654592400,104
1654593300,139
1654594200,698
1654595100,794
1654596000,525
1654596900,169
1654597800,125
1654598700,162
1654599600,314
1654600500,175
1654601400,209
1654602300,305
1654603200,306
1654604100,393
1654605000,195
1654605900,130
1654606800,104
1654607700,69
1654608600,103
1654609500,106
1654610400,97
1654611300,60
1654612200,81
1654613100,70
1654614000,58
1654614900,212
1654615800,91
1654616700,89
1654617600,85
1654618500,259
1654619400,104
1654620300,233
1654621200,83
1654622100,82
1654623000,122
1654623900,72
1654624800,91
1654625700,85
1654626600,229
1654627500,60
1654628400,156
1654629300,98
1654630200,116
1654631100,95
1654632000,61
1654632900,210
1654633800,56
1654634700,124
1654635600,60
1654636500,34
1654637400,39
1654638300,189
1654639200,38
1654640100,38
1654641000,46
1654641900,37
1654642800,200
1654643700,36
1654644600,32
1654645500,63
1654646400,26
1654647300,171
1654648200,43
1654649100,36
1654650000,36
1654650900,136
1654651800,136
1654652700,67
1654653600,46
1654654500,47
1654655400,213
1654656300,70
1654657200,60
1654658100,50
1654659000,54
1654659900,200
1654660800,379
1654661700,439
1654662600,383
1654663500,226
1654664400,366
1654665300,150
1654666200,141
1654667100,134
1654668000,311
1654668900,274
1654669800,209
1654670700,168
1654671600,165
1654672500,170
1654673400,286
1654674300,50
1654675200,27
1654676100,53
1654677000,47
1654677900,216
1654678800,79
1654679700,79
1654680600,62
1654681500,49
1654682400,192
1654683300,48
1654684200,56
1654685100,32
1654686000,59
1654686900,39
1654687800,164
1654688700,36
1654689600,60
1654690500,40
1654691400,31
1654692300,29
1654693200,42
1654694100,45
1654695000,169
1654695900,43
1654696800,42
1654697700,28
1654698600,32
1654699500,63
1654700400,60
1654701300,42
1654702200,55
1654703100,62
1654704000,103
1654704900,114
1654705800,105
1654706700,60
1654707600,35
1654708500,52
1654709400,95
1654710300,273
1654711200,73
1654712100,64
1654713000,78
1654713900,194
1654714800,92
1654715700,111
1654716600,77
1654717500,66
1654718400,75
1654719300,65
1654720200,65
1654721100,147
1654722000,50
1654722900,35
1654723800,45
1654724700,49
1654725600,34
1654726500,51
1654727400,167
1654728300,33
1654729200,35
1654730100,59
1654731000,38
1654731900,25
1654732800,191
1654733700,41
1654734600,49
1654735500,41
1654736400,25
1654737300,194
1654738200,95
1654739100,64
1654740000,77
1654740900,40
1654741800,52
1654742700,183
1654743600,33
1654744500,40
1654745400,67
1654746300,36
1654747200,93
1654748100,539
1654749000,244
1654749900,401
1654750800,181
1654751700,156
1654752600,247
1654753500,149
1654754400,123
1654755300,233
1654756200,811
1654757100,275
1654758000,398
1654758900,117
1654759800,93
1654760700,109
1654761600,250
1654762500,70
1654763400,131
1654764300,72
1654765200,98
1654766100,90
1654767000,204
1654767900,75
1654768800,49
1654769700,37
1654770600,72
1654771500,177
1654772400,38
1654773300,46
1654774200,42
1654775100,38
1654776000,180
1654776900,44
1654777800,45
1654778700,27
1654779600,27
1654780500,205
1654781400,46
1654782300,37
1654783200,29
1654784100,45
1654785000,181
1654785900,56
1654786800,50
1654787700,78
1654788600,56
1654789500,222
1654790400,98
1654791300,98
1654792200,62
1654793100,56
1654794000,166
1654794900,117
1654795800,69
1654796700,89
1654797600,280
1654798500,100
1654799400,197
1654800300,92
1654801200,71
1654802100,64
1654803000,103
1654803900,90
1654804800,202
1654805700,88
1654806600,74
1654807500,75
1654808400,86
1654809300,180
1654810200,117
1654811100,47
1654812000,47
1654812900,89
1654813800,135
1654814700,110
1654815600,35
1654816500,49
1654817400,67
1654818300,199
1654819200,36
1654820100,52
1654821000,54
1654821900,50
1654822800,199
1654823700,60
1654824600,73
1654825500,66
1654826400,211
1654827300,67
1654828200,63
1654829100,41
1654830000,48
1654830900,213
1654831800,42
1654832700,61
1654833600,58
1654834500,79
1654835400,196
1654836300,42
1654837200,50
1654838100,83
1654839000,270
1654839900,114
1654840800,182
1654841700,207
1654842600,59
1654843500,58
1654844400,146
1654845300,151
1654846200,205
1654847100,183
1654848000,100
1654848900,208
1654849800,57
1654850700,40
1654851600,47
1654852500,361
1654853400,154
1654854300,186
1654855200,73
1654856100,57
1654857000,35
1654857900,77
1654858800,91
1654859700,228
1654860600,60
1654861500,98
1654862400,116
1654863300,129
1654864200,98
1654865100,156
1654866000,209
1654866900,124
1654867800,87
1654868700,185
1654869600,195
1654870500,210
1654871400,258
1654872300,128
1654873200,82
1654874100,69
1654875000,70
1654875900,76
1654876800,63
1654877700,69
1654878600,56
1654879500,239
1654880400,110
1654881300,82
1654882200,113
1654883100,107
1654884000,93
1654884900,87
1654885800,73
1654886700,90
1654887600,68
1654888500,61
1654889400,83
1654890300,116
1654891200,57
1654892100,99
1654893000,74
1654893900,55
1654894800,32
1654895700,169
1654896600,55
1654897500,55
1654898400,28
1654899300,25
1654900200,49
1654901100,47
1654902000,179
1654902900,25
1654903800,41
1654904700,45
1654905600,35
1654906500,144
1654907400,83
1654908300,26
1654909200,30
1654910100,55
1654911000,98
1654911900,201
1654912800,56
1654913700,37
1654914600,60
1654915500,56
1654916400,152
1654917300,56
1654918200,42
1654919100,53
1654920000,34
1654920900,66
1654921800,178
1654922700,31
1654923600,46
1654924500,50
1654925400,38
1654926300,244
1654927200,203
1654928100,152
1654929000,124
1654929900,33
1654930800,31
1654931700,233
1654932600,108
1654933500,115
1654934400,64
1654935300,89
1654936200,134
1654937100,120
1654938000,51
1654938900,77
1654939800,84
1654940700,145
1654941600,194
1654942500,189
1654943400,180
1654944300,98
1654945200,103
1654946100,212
1654947000,64
1654947900,80
1654948800,95
1654949700,91
1654950600,220
1654951500,111
1654952400,117
1654953300,156
1654954200,284
1654955100,132
1654956000,143
1654956900,151
1654957800,127
1654958700,261
1654959600,87
1654960500,70
1654961400,83
1654962300,91
1654963200,268
1654964100,151
1654965000,120
1654965900,95
1654966800,103
1654967700,213
1654968600,157
1654969500,179
1654970400,67
1654971300,68
1654972200,201
1654973100,88
1654974000,83
1654974900,84
1654975800,85
1654976700,111
1654977600,169
1654978500,83
1654979400,108
1654980300,86
1654981200,197
1654982100,137
1654983000,65
1654983900,39
1654984800,70
1654985700,195
1654986600,66
1654987500,38
1654988400,38
1654989300,211
1654990200,77
1654991100,38
1654992000,38
1654992900,182
1654993800,67
1654994700,53
1654995600,54
1654996500,191
1654997400,94
1654998300,85
1654999200,61
1655000100,213
1655001000,69
1655001900,47
1655002800,59
1655003700,159
1655004600,62
1655005500,70
1655006400,69
1655007300,205
1655008200,60
1655009100,47
1655010000,59
1655010900,283
1655011800,179
1655012700,97
1655013600,115
1655014500,203
1655015400,74
1655016300,115
1655017200,216
1655018100,552
1655019000,125
1655019900,263
1655020800,101
1655021700,258
1655022600,218
1655023500,111
1655024400,175
1655025300,301
1655026200,149
1655027100,146
1655028000,129
1655028900,236
1655029800,90
1655030700,76
1655031600,240
1655032500,70
1655033400,61
1655034300,61
1655035200,218
1655036100,56
1655037000,92
1655037900,136
1655038800,110
1655039700,72
1655040600,138
1655041500,121
1655042400,234
1655043300,98
1655044200,94
1655045100,90
1655046000,94
1655046900,808
1655047800,108
1655048700,106
1655049600,150
1655050500,164
1655051400,216
1655052300,207
1655053200,404
1655054100,106
1655055000,107
1655055900,98
1655056800,98
1655057700,120
1655058600,251
1655059500,80
1655060400,81
1655061300,113
1655062200,119
1655063100,271
1655064000,92
1655064900,107
1655065800,140
1655066700,411
1655067600,654
1655068500,466
1655069400,168
1655070300,272
1655071200,87
1655072100,120
1655073000,110
1655073900,285
1655074800,76
1655075700,74
1655076600,76
1655077500,201
1655078400,87
1655079300,72
1655080200,218
1655081100,119
1655082000,68
1655082900,111
1655083800,191
1655084700,71
1655085600,78
1655086500,198
1655087400,44
1655088300,65
1655089200,70
1655090100,189
1655091000,47
1655091900,61
1655092800,199
1655093700,77
1655094600,50
1655095500,146
1655096400,141
1655097300,74
1655098200,53
1655099100,204
1655100000,66
1655100900,55
1655101800,135
1655102700,268
1655103600,128
1655104500,136
1655105400,236
1655106300,43
1655107200,117
1655108100,244
1655109000,516
1655109900,243
1655110800,110
1655111700,218
1655112600,739
1655113500,486
1655114400,210
1655115300,431
1655116200,522
1655117100,667
1655118000,213
1655118900,296
1655119800,465
