timestamp,power
1614744000,55
1614744900,62
1614745800,44
1614746700,55
1614747600,105
1614748500,194
1614749400,184
1614750300,168
1614751200,82
1614752100,51
1614753000,77
1614753900,79
1614754800,52
1614755700,44
1614756600,80
1614757500,78
1614758400,68
1614759300,53
1614760200,65
1614761100,53
1614762000,69
1614762900,70
1614763800,115
1614764700,84
1614765600,85
1614766500,110
1614767400,66
1614768300,57
1614769200,80
1614770100,113
1614771000,157
1614771900,325
1614772800,264
1614773700,183
1614774600,144
1614775500,254
1614776400,117
1614777300,252
1614778200,526
1614779100,364
1614780000,50
1614780900,54
1614781800,54
1614782700,205
1614783600,515
1614784500,346
1614785400,129
1614786300,112
1614787200,112
1614788100,58
1614789000,82
1614789900,77
1614790800,142
1614791700,76
1614792600,70
1614793500,80
1614794400,109
1614795300,231
1614796200,121
1614797100,135
1614798000,109
1614798900,151
1614799800,205
1614800700,225
1614801600,163
1614802500,170
1614803400,222
1614804300,156
1614805200,190
1614806100,119
1614807000,145
1614807900,114
1614808800,90
1614809700,121
1614810600,108
1614811500,134
1614812400,102
1614813300,138
1614814200,82
1614815100,57
1614816000,71
1614816900,52
1614817800,53
1614818700,31
1614819600,63
1614820500,65
1614821400,42
1614822300,40
1614823200,50
1614824100,105
1614825000,71
1614825900,44
1614826800,47
1614827700,53
1614828600,66
1614829500,38
1614830400,59
1614831300,38
1614832200,65
1614833100,115
1614834000,291
1614834900,167
1614835800,172
1614836700,267
1614837600,201
1614838500,199
1614839400,101
1614840300,114
1614841200,97
1614842100,331
1614843000,129
1614843900,51
1614844800,67
1614845700,42
1614846600,55
1614847500,164
1614848400,70
1614849300,78
1614850200,74
1614851100,81
1614852000,66
1614852900,94
1614853800,95
1614854700,75
1614855600,61
1614856500,968
1614857400,312
1614858300,86
1614859200,90
1614860100,181
1614861000,1152
1614861900,1453
1614862800,1164
1614863700,416
1614864600,308
1614865500,137
1614866400,128
1614867300,91
1614868200,44
1614869100,64
1614870000,112
1614870900,89
1614871800,42
1614872700,36
1614873600,81
1614874500,91
1614875400,135
1614876300,92
1614877200,162
1614878100,174
1614879000,182
1614879900,178
1614880800,171
1614881700,204
1614882600,232
1614883500,196
1614884400,108
1614885300,84
1614886200,145
1614887100,221
1614888000,158
1614888900,133
1614889800,203
1614890700,233
1614891600,271
1614892500,157
1614893400,203
1614894300,188
1614895200,174
1614896100,163
1614897000,243
1614897900,666
1614898800,552
1614899700,589
1614900600,616
1614901500,368
1614902400,220
1614903300,68
1614904200,78
1614905100,77
1614906000,74
1614906900,62
1614907800,51
1614908700,47
1614909600,86
1614910500,48
1614911400,43
1614912300,47
1614913200,84
1614914100,69
1614915000,53
1614915900,49
1614916800,59
1614917700,70
1614918600,50
1614919500,52
1614920400,103
1614921300,264
1614922200,208
1614923100,128
1614924000,80
1614924900,78
1614925800,67
1614926700,54
1614927600,54
1614928500,40
1614929400,68
1614930300,65
1614931200,205
1614932100,362
1614933000,268
1614933900,105
1614934800,52
1614935700,76
1614936600,87
1614937500,73
1614938400,65
1614939300,71
1614940200,74
1614941100,75
1614942000,297
1614942900,302
1614943800,78
1614944700,80
1614945600,309
1614946500,393
1614947400,49
1614948300,52
1614949200,340
1614950100,648
1614951000,572
1614951900,100
1614952800,55
1614953700,63
1614954600,56
1614955500,72
1614956400,89
1614957300,98
1614958200,113
1614959100,88
1614960000,66
1614960900,51
1614961800,38
1614962700,75
1614963600,410
1614964500,219
1614965400,62
1614966300,154
1614967200,124
1614968100,79
1614969000,72
1614969900,107
1614970800,134
1614971700,91
1614972600,85
1614973500,126
1614974400,98
1614975300,91
1614976200,99
1614977100,91
1614978000,82
1614978900,139
1614979800,140
1614980700,45
1614981600,35
1614982500,45
1614983400,85
1614984300,29
1614985200,42
1614986100,49
1614987000,62
1614987900,69
1614988800,37
1614989700,56
1614990600,38
1614991500,49
1614992400,88
1614993300,67
1614994200,38
1614995100,38
1614996000,77
1614996900,69
1614997800,27
1614998700,62
1614999600,49
1615000500,67
1615001400,45
1615002300,41
1615003200,54
1615004100,56
1615005000,58
1615005900,63
1615006800,42
1615007700,40
1615008600,54
1615009500,66
1615010400,51
1615011300,29
1615012200,58
1615013100,113
1615014000,65
1615014900,52
1615015800,46
1615016700,56
1615017600,73
1615018500,263
1615019400,59
1615020300,155
1615021200,252
1615022100,179
1615023000,105
1615023900,194
1615024800,83
1615025700,89
1615026600,354
1615027500,314
1615028400,188
1615029300,47
1615030200,68
1615031100,47
1615032000,36
1615032900,237
1615033800,232
1615034700,225
1615035600,86
1615036500,69
1615037400,76
1615038300,82
1615039200,70
1615040100,227
1615041000,207
1615041900,92
1615042800,110
1615043700,87
1615044600,58
1615045500,53
1615046400,66
1615047300,49
1615048200,50
1615049100,136
1615050000,138
1615050900,104
1615051800,119
1615052700,187
1615053600,85
1615054500,99
1615055400,104
1615056300,116
1615057200,82
1615058100,115
1615059000,115
1615059900,88
1615060800,72
1615061700,93
1615062600,120
1615063500,70
1615064400,83
1615065300,87
1615066200,105
1615067100,137
1615068000,76
1615068900,60
1615069800,32
1615070700,62
1615071600,58
1615072500,43
1615073400,65
1615074300,70
1615075200,82
1615076100,45
1615077000,33
1615077900,52
1615078800,54
1615079700,62
1615080600,40
1615081500,53
1615082400,47
1615083300,58
1615084200,73
1615085100,45
1615086000,41
1615086900,36
1615087800,73
1615088700,61
1615089600,31
1615090500,48
1615091400,65
1615092300,70
1615093200,57
1615094100,48
1615095000,66
1615095900,39
1615096800,97
1615097700,74
1615098600,70
1615099500,467
1615100400,677
1615101300,533
1615102200,33
1615103100,119
1615104000,224
1615104900,113
1615105800,48
1615106700,97
1615107600,247
1615108500,432
1615109400,165
1615110300,150
1615111200,99
1615112100,233
1615113000,92
1615113900,87
1615114800,41
1615115700,37
1615116600,45
1615117500,65
1615118400,56
1615119300,28
1615120200,55
1615121100,51
1615122000,61
1615122900,59
1615123800,43
1615124700,45
1615125600,38
1615126500,75
1615127400,48
1615128300,33
1615129200,48
1615130100,71
1615131000,67
1615131900,255
1615132800,204
1615133700,96
1615134600,208
1615135500,639
1615136400,179
1615137300,72
1615138200,96
1615139100,172
1615140000,106
1615140900,103
1615141800,111
1615142700,131
1615143600,167
1615144500,201
1615145400,216
1615146300,176
1615147200,114
1615148100,86
1615149000,112
1615149900,132
1615150800,75
1615151700,87
1615152600,87
1615153500,97
1615154400,105
1615155300,104
1615156200,91
1615157100,80
1615158000,64
1615158900,71
1615159800,38
1615160700,45
1615161600,60
1615162500,76
1615163400,56
1615164300,28
1615165200,54
1615166100,56
1615167000,52
1615167900,49
1615168800,45
1615169700,48
1615170600,63
1615171500,60
1615172400,57
1615173300,29
1615174200,43
1615175100,82
1615176000,56
1615176900,81
1615177800,53
1615178700,75
1615179600,110
1615180500,135
1615181400,479
1615182300,581
1615183200,157
1615184100,66
1615185000,69
1615185900,68
1615186800,65
1615187700,92
1615188600,143
1615189500,31
1615190400,44
1615191300,68
1615192200,67
1615193100,65
1615194000,62
1615194900,101
1615195800,70
1615196700,74
1615197600,328
1615198500,97
1615199400,208
1615200300,277
1615201200,91
1615202100,501
1615203000,790
1615203900,1240
1615204800,233
1615205700,387
1615206600,73
1615207500,121
1615208400,93
1615209300,562
1615210200,1184
1615211100,646
1615212000,623
1615212900,574
1615213800,562
1615214700,431
1615215600,411
1615216500,387
1615217400,150
1615218300,49
1615219200,75
1615220100,90
1615221000,74
1615221900,100
1615222800,605
1615223700,397
1615224600,298
1615225500,165
1615226400,154
1615227300,153
1615228200,165
1615229100,160
1615230000,184
1615230900,140
1615231800,166
1615232700,219
1615233600,620
1615234500,293
1615235400,348
1615236300,569
1615237200,843
1615238100,881
1615239000,578
1615239900,515
1615240800,482
1615241700,357
1615242600,388
1615243500,86
1615244400,44
1615245300,70
1615246200,59
1615247100,51
1615248000,33
1615248900,67
1615249800,75
1615250700,52
1615251600,43
1615252500,53
1615253400,64
1615254300,58
1615255200,57
1615256100,48
1615257000,45
1615257900,61
1615258800,79
1615259700,51
1615260600,36
1615261500,55
1615262400,70
1615263300,58
1615264200,38
1615265100,82
1615266000,141
1615266900,203
1615267800,259
1615268700,158
1615269600,145
1615270500,63
1615271400,80
1615272300,56
1615273200,45
1615274100,58
1615275000,83
1615275900,66
1615276800,34
1615277700,56
1615278600,61
1615279500,65
1615280400,62
1615281300,72
1615282200,70
1615283100,64
1615284000,76
1615284900,53
1615285800,52
1615286700,43
1615287600,78
1615288500,83
1615289400,51
1615290300,79
1615291200,282
1615292100,421
1615293000,214
1615293900,51
1615294800,67
1615295700,67
1615296600,65
1615297500,74
1615298400,80
1615299300,67
1615300200,161
1615301100,475
1615302000,364
1615302900,65
1615303800,96
1615304700,96
1615305600,55
1615306500,78
1615307400,296
1615308300,170
1615309200,123
1615310100,140
1615311000,323
1615311900,246
1615312800,89
1615313700,62
1615314600,59
1615315500,45
1615316400,68
1615317300,61
1615318200,44
1615319100,42
1615320000,49
1615320900,191
1615321800,140
1615322700,102
1615323600,82
1615324500,91
1615325400,132
1615326300,106
1615327200,129
1615328100,115
1615329000,101
1615329900,50
1615330800,54
1615331700,36
1615332600,43
1615333500,72
1615334400,38
1615335300,42
1615336200,39
1615337100,82
1615338000,52
1615338900,34
1615339800,49
1615340700,42
1615341600,70
1615342500,30
1615343400,59
1615344300,35
1615345200,80
1615346100,94
1615347000,47
1615347900,38
1615348800,41
1615349700,78
1615350600,50
1615351500,40
1615352400,85
1615353300,304
1615354200,185
1615355100,171
1615356000,111
1615356900,47
1615357800,61
1615358700,49
1615359600,58
1615360500,48
1615361400,41
1615362300,69
1615363200,57
1615364100,51
1615365000,41
1615365900,56
1615366800,255
1615367700,59
1615368600,68
1615369500,61
1615370400,277
1615371300,368
1615372200,127
1615373100,83
1615374000,82
1615374900,479
1615375800,105
1615376700,92
1615377600,82
1615378500,455
1615379400,373
1615380300,69
1615381200,61
1615382100,307
1615383000,319
1615383900,52
1615384800,64
1615385700,75
1615386600,149
1615387500,104
1615388400,54
1615389300,92
1615390200,84
1615391100,115
1615392000,81
1615392900,264
1615393800,826
1615394700,579
1615395600,351
1615396500,814
1615397400,438
1615398300,359
1615399200,227
1615400100,168
1615401000,136
1615401900,151
1615402800,223
1615403700,144
1615404600,121
1615405500,1293
1615406400,1871
1615407300,1042
1615408200,987
1615409100,977
1615410000,715
1615410900,910
1615411800,177
1615412700,159
1615413600,119
1615414500,123
1615415400,493
1615416300,215
1615417200,57
1615418100,57
1615419000,67
1615419900,42
1615420800,48
1615421700,49
1615422600,75
1615423500,49
1615424400,42
1615425300,45
1615426200,52
1615427100,56
1615428000,63
1615428900,48
1615429800,39
1615430700,39
1615431600,72
1615432500,53
1615433400,32
1615434300,47
1615435200,71
1615436100,93
1615437000,56
1615437900,72
1615438800,155
1615439700,215
1615440600,269
1615441500,142
1615442400,137
1615443300,136
1615444200,123
1615445100,66
1615446000,48
1615446900,35
1615447800,62
1615448700,62
1615449600,32
1615450500,43
1615451400,85
1615452300,82
1615453200,48
1615454100,70
1615455000,52
1615455900,53
1615456800,62
1615457700,71
1615458600,75
1615459500,81
1615460400,98
1615461300,105
1615462200,163
1615463100,85
1615464000,89
1615464900,113
1615465800,547
1615466700,498
1615467600,108
1615468500,70
1615469400,80
1615470300,82
1615471200,84
1615472100,82
1615473000,79
1615473900,144
1615474800,143
1615475700,152
1615476600,152
1615477500,168
1615478400,244
1615479300,389
1615480200,91
1615481100,446
1615482000,309
1615482900,369
1615483800,722
1615484700,881
1615485600,420
1615486500,78
1615487400,116
1615488300,90
1615489200,98
1615490100,217
1615491000,169
1615491900,190
1615492800,193
1615493700,203
1615494600,234
1615495500,87
1615496400,78
1615497300,121
1615498200,63
1615499100,78
1615500000,89
1615500900,120
1615501800,326
1615502700,276
1615503600,192
1615504500,55
1615505400,63
1615506300,41
1615507200,75
1615508100,53
1615509000,71
1615509900,63
1615510800,46
1615511700,29
1615512600,47
1615513500,77
1615514400,40
1615515300,34
1615516200,48
1615517100,70
1615518000,41
1615518900,46
1615519800,44
1615520700,59
1615521600,55
1615522500,65
1615523400,40
1615524300,42
1615525200,105
1615526100,211
1615527000,169
1615527900,126
1615528800,142
1615529700,278
1615530600,362
1615531500,49
1615532400,76
1615533300,142
1615534200,483
1615535100,37
1615536000,57
1615536900,36
1615537800,64
1615538700,67
1615539600,53
1615540500,55
1615541400,61
1615542300,97
1615543200,85
1615544100,70
1615545000,53
1615545900,84
1615546800,66
1615547700,64
1615548600,102
1615549500,130
1615550400,141
1615551300,131
1615552200,73
1615553100,61
1615554000,116
1615554900,115
1615555800,88
1615556700,55
1615557600,65
1615558500,84
1615559400,92
1615560300,71
1615561200,84
1615562100,66
1615563000,91
1615563900,90
1615564800,76
1615565700,58
1615566600,94
1615567500,146
1615568400,183
1615569300,153
1615570200,142
1615571100,223
1615572000,211
1615572900,242
1615573800,134
1615574700,70
1615575600,61
1615576500,51
1615577400,47
1615578300,51
1615579200,53
1615580100,55
1615581000,54
1615581900,40
1615582800,52
1615583700,102
1615584600,248
1615585500,112
1615586400,86
1615587300,104
1615588200,144
1615589100,67
1615590000,87
1615590900,92
1615591800,110
1615592700,138
1615593600,155
1615594500,85
1615595400,40
1615596300,67
1615597200,47
1615598100,42
1615599000,27
1615599900,84
1615600800,58
1615601700,43
1615602600,31
1615603500,56
1615604400,63
1615605300,40
1615606200,46
1615607100,48
1615608000,52
1615608900,62
1615609800,59
1615610700,37
1615611600,40
1615612500,49
1615613400,78
1615614300,28
1615615200,44
1615616100,58
1615617000,100
1615617900,84
1615618800,83
1615619700,61
1615620600,75
1615621500,78
1615622400,55
1615623300,49
1615624200,35
1615625100,63
1615626000,109
1615626900,67
1615627800,51
1615628700,78
1615629600,273
1615630500,468
1615631400,237
1615632300,62
1615633200,62
1615634100,135
1615635000,148
1615635900,58
1615636800,63
1615637700,99
1615638600,127
1615639500,130
1615640400,172
1615641300,160
1615642200,153
1615643100,146
1615644000,164
1615644900,506
1615645800,508
1615646700,61
1615647600,103
1615648500,125
1615649400,128
1615650300,108
1615651200,105
1615652100,95
1615653000,592
1615653900,877
1615654800,132
1615655700,115
1615656600,129
1615657500,188
1615658400,161
1615659300,197
1615660200,218
1615661100,363
1615662000,156
1615662900,143
1615663800,101
1615664700,137
1615665600,92
1615666500,93
1615667400,532
1615668300,681
1615669200,592
1615670100,517
1615671000,550
1615671900,464
1615672800,313
1615673700,118
1615674600,116
1615675500,65
1615676400,413
1615677300,281
1615678200,89
1615679100,28
1615680000,57
1615680900,62
1615681800,65
1615682700,35
1615683600,56
1615684500,35
1615685400,66
1615686300,52
1615687200,49
1615688100,35
1615689000,52
1615689900,82
1615690800,41
1615691700,37
1615692600,41
1615693500,73
1615694400,41
1615695300,41
1615696200,53
1615697100,88
1615698000,70
1615698900,58
1615699800,44
1615700700,43
1615701600,41
1615702500,72
1615703400,44
1615704300,38
1615705200,43
1615706100,91
1615707000,93
1615707900,65
1615708800,83
1615709700,83
1615710600,87
1615711500,37
1615712400,274
1615713300,88
1615714200,85
1615715100,64
1615716000,65
1615716900,547
1615717800,441
1615718700,205
1615719600,156
1615720500,93
1615721400,133
1615722300,81
1615723200,80
1615724100,101
1615725000,160
1615725900,109
1615726800,67
1615727700,75
1615728600,92
1615729500,92
1615730400,63
1615731300,96
1615732200,82
1615733100,97
1615734000,63
1615734900,91
1615735800,73
1615736700,99
1615737600,92
1615738500,146
1615739400,100
1615740300,75
1615741200,103
1615742100,190
1615743000,177
1615743900,153
1615744800,181
1615745700,71
1615746600,69
1615747500,80
1615748400,149
1615749300,183
1615750200,190
1615751100,152
1615752000,138
1615752900,117
1615753800,95
1615754700,110
1615755600,103
1615756500,112
1615757400,86
1615758300,79
1615759200,76
1615760100,110
1615761000,106
1615761900,78
1615762800,62
1615763700,92
1615764600,52
1615765500,48
1615766400,33
1615767300,75
1615768200,62
1615769100,43
1615770000,42
1615770900,53
1615771800,57
1615772700,47
1615773600,52
1615774500,42
1615775400,57
1615776300,68
1615777200,55
1615778100,33
1615779000,40
1615779900,67
1615780800,60
1615781700,29
1615782600,47
1615783500,60
1615784400,114
1615785300,141
1615786200,199
1615787100,166
1615788000,155
1615788900,98
1615789800,94
1615790700,43
1615791600,55
1615792500,52
1615793400,53
1615794300,35
1615795200,88
1615796100,78
1615797000,50
1615797900,39
1615798800,37
1615799700,72
1615800600,69
1615801500,46
1615802400,38
1615803300,63
1615804200,53
1615805100,56
1615806000,45
1615806900,45
1615807800,41
1615808700,90
1615809600,51
1615810500,71
1615811400,131
1615812300,85
1615813200,62
1615814100,559
1615815000,357
1615815900,177
1615816800,137
1615817700,130
1615818600,137
1615819500,132
1615820400,265
1615821300,454
1615822200,682
1615823100,230
1615824000,446
1615824900,718
1615825800,931
1615826700,174
1615827600,107
1615828500,126
1615829400,125
1615830300,135
1615831200,948
1615832100,1438
1615833000,786
1615833900,574
1615834800,595
1615835700,677
1615836600,531
1615837500,662
1615838400,1226
1615839300,665
1615840200,763
1615841100,696
1615842000,727
1615842900,673
1615843800,479
1615844700,327
1615845600,85
1615846500,96
1615847400,131
1615848300,235
1615849200,234
1615850100,70
1615851000,84
1615851900,38
1615852800,46
1615853700,43
1615854600,81
1615855500,40
1615856400,48
1615857300,56
1615858200,85
1615859100,61
1615860000,51
1615860900,76
1615861800,49
1615862700,91
1615863600,53
1615864500,85
1615865400,93
1615866300,130
1615867200,62
1615868100,41
1615869000,45
1615869900,183
1615870800,212
1615871700,227
1615872600,140
1615873500,158
1615874400,187
1615875300,137
1615876200,128
1615877100,206
1615878000,110
1615878900,68
1615879800,99
1615880700,114
1615881600,106
1615882500,120
1615883400,441
1615884300,322
1615885200,110
1615886100,117
1615887000,86
1615887900,94
1615888800,67
1615889700,100
1615890600,105
1615891500,103
1615892400,59
1615893300,49
1615894200,69
1615895100,264
1615896000,914
1615896900,991
1615897800,1256
1615898700,1007
1615899600,690
1615900500,299
1615901400,179
1615902300,71
1615903200,80
1615904100,35
1615905000,40
1615905900,53
1615906800,72
1615907700,35
1615908600,42
1615909500,56
1615910400,62
1615911300,57
1615912200,46
1615913100,54
1615914000,33
1615914900,76
1615915800,154
1615916700,481
1615917600,384
1615918500,224
1615919400,120
1615920300,124
1615921200,170
1615922100,180
1615923000,502
1615923900,580
1615924800,318
1615925700,268
1615926600,168
1615927500,171
1615928400,96
1615929300,78
1615930200,107
1615931100,111
1615932000,115
1615932900,129
1615933800,155
1615934700,169
1615935600,117
1615936500,111
1615937400,86
1615938300,268
1615939200,384
1615940100,236
1615941000,100
1615941900,102
1615942800,96
1615943700,90
1615944600,65
1615945500,58
1615946400,98
1615947300,55
1615948200,47
1615949100,28
1615950000,78
1615950900,66
1615951800,44
1615952700,33
1615953600,57
1615954500,64
1615955400,44
1615956300,47
1615957200,107
1615958100,221
1615959000,185
1615959900,159
1615960800,44
1615961700,46
1615962600,72
1615963500,64
1615964400,33
1615965300,52
1615966200,71
1615967100,72
1615968000,34
1615968900,61
1615969800,45
1615970700,74
1615971600,46
1615972500,81
1615973400,66
1615974300,56
1615975200,75
1615976100,42
1615977000,40
1615977900,31
1615978800,81
1615979700,73
1615980600,41
1615981500,51
1615982400,67
1615983300,70
1615984200,55
1615985100,55
1615986000,40
1615986900,60
1615987800,76
1615988700,59
1615989600,69
1615990500,50
1615991400,136
1615992300,1435
1615993200,819
1615994100,424
1615995000,119
1615995900,113
1615996800,100
1615997700,61
1615998600,62
1615999500,123
1616000400,326
1616001300,199
1616002200,118
1616003100,125
1616004000,190
1616004900,220
1616005800,584
1616006700,534
1616007600,160
1616008500,202
1616009400,195
1616010300,163
1616011200,170
1616012100,430
1616013000,635
1616013900,653
1616014800,507
1616015700,491
1616016600,414
1616017500,345
1616018400,152
1616019300,120
1616020200,382
1616021100,97
1616022000,33
1616022900,50
1616023800,57
1616024700,54
1616025600,42
1616026500,51
1616027400,59
1616028300,85
1616029200,82
1616030100,39
1616031000,41
1616031900,33
1616032800,88
1616033700,36
1616034600,41
1616035500,44
1616036400,71
1616037300,59
1616038200,46
1616039100,51
1616040000,38
1616040900,53
1616041800,63
1616042700,134
1616043600,165
1616044500,165
1616045400,111
1616046300,69
1616047200,32
1616048100,74
1616049000,60
1616049900,127
1616050800,88
1616051700,91
1616052600,55
1616053500,77
1616054400,97
1616055300,71
1616056200,83
1616057100,84
1616058000,100
1616058900,70
1616059800,86
1616060700,70
1616061600,88
1616062500,83
1616063400,252
1616064300,368
1616065200,90
1616066100,61
1616067000,111
1616067900,70
1616068800,67
1616069700,60
1616070600,187
1616071500,64
1616072400,45
1616073300,71
1616074200,57
1616075100,82
1616076000,107
1616076900,130
1616077800,34
1616078700,79
1616079600,124
1616080500,87
1616081400,64
1616082300,76
1616083200,106
1616084100,76
1616085000,72
1616085900,79
1616086800,103
1616087700,89
1616088600,148
1616089500,478
1616090400,255
1616091300,162
1616092200,132
1616093100,119
1616094000,110
1616094900,135
1616095800,127
1616096700,120
1616097600,155
1616098500,172
1616099400,180
1616100300,154
1616101200,125
1616102100,125
1616103000,236
1616103900,209
1616104800,152
1616105700,179
1616106600,151
1616107500,126
1616108400,110
1616109300,114
1616110200,194
1616111100,397
1616112000,76
1616112900,35
1616113800,56
1616114700,74
1616115600,75
1616116500,31
1616117400,51
1616118300,42
1616119200,58
1616120100,56
1616121000,63
1616121900,35
1616122800,41
1616123700,49
1616124600,73
1616125500,31
1616126400,38
1616127300,50
1616128200,69
1616129100,55
1616130000,124
1616130900,179
1616131800,103
1616132700,89
1616133600,58
1616134500,47
1616135400,30
1616136300,71
1616137200,67
1616138100,44
1616139000,30
1616139900,55
1616140800,288
1616141700,345
1616142600,262
1616143500,53
1616144400,50
1616145300,78
1616146200,89
1616147100,549
1616148000,442
1616148900,400
1616149800,122
1616150700,77
1616151600,70
1616152500,50
1616153400,69
1616154300,63
1616155200,176
1616156100,456
1616157000,424
1616157900,204
1616158800,69
1616159700,54
1616160600,29
1616161500,56
1616162400,160
1616163300,108
1616164200,77
1616165100,88
1616166000,67
1616166900,92
1616167800,60
1616168700,81
1616169600,58
1616170500,84
1616171400,94
1616172300,73
1616173200,56
1616174100,62
1616175000,92
1616175900,73
1616176800,60
1616177700,141
1616178600,227
1616179500,572
1616180400,457
1616181300,85
1616182200,144
1616183100,108
1616184000,144
1616184900,117
1616185800,131
1616186700,123
1616187600,149
1616188500,132
1616189400,649
1616190300,207
1616191200,66
1616192100,65
1616193000,38
1616193900,46
1616194800,51
1616195700,55
1616196600,64
1616197500,51
1616198400,41
1616199300,37
1616200200,65
1616201100,61
1616202000,32
1616202900,42
1616203800,55
1616204700,75
1616205600,41
1616206500,50
1616207400,44
1616208300,49
1616209200,51
1616210100,58
1616211000,39
1616211900,41
1616212800,58
1616213700,83
1616214600,34
1616215500,47
1616216400,75
1616217300,87
1616218200,77
1616219100,69
1616220000,91
1616220900,99
1616221800,150
1616222700,147
1616223600,137
1616224500,93
1616225400,74
1616226300,100
1616227200,60
1616228100,29
1616229000,383
1616229900,468
1616230800,224
1616231700,49
1616232600,87
1616233500,80
1616234400,326
1616235300,645
1616236200,384
1616237100,210
1616238000,491
1616238900,300
1616239800,477
1616240700,963
1616241600,700
1616242500,653
1616243400,514
1616244300,494
1616245200,446
1616246100,389
1616247000,134
1616247900,144
1616248800,504
1616249700,419
1616250600,69
1616251500,108
1616252400,80
1616253300,431
1616254200,346
1616255100,154
1616256000,251
1616256900,127
1616257800,236
1616258700,172
1616259600,67
1616260500,48
1616261400,45
1616262300,65
1616263200,59
1616264100,32
1616265000,48
1616265900,48
1616266800,65
1616267700,49
1616268600,55
1616269500,38
1616270400,40
1616271300,62
1616272200,62
1616273100,30
1616274000,51
1616274900,186
1616275800,252
1616276700,152
1616277600,164
1616278500,137
1616279400,142
1616280300,150
1616281200,142
1616282100,140
1616283000,131
1616283900,140
1616284800,141
1616285700,135
1616286600,117
1616287500,104
1616288400,339
1616289300,186
1616290200,35
1616291100,48
1616292000,46
1616292900,65
1616293800,51
1616294700,57
1616295600,37
1616296500,41
1616297400,55
1616298300,69
1616299200,29
1616300100,41
1616301000,50
1616301900,80
1616302800,43
1616303700,44
1616304600,47
1616305500,43
1616306400,81
1616307300,86
1616308200,132
1616309100,121
1616310000,128
1616310900,159
1616311800,101
1616312700,64
1616313600,75
1616314500,96
1616315400,125
1616316300,203
1616317200,56
1616318100,73
1616319000,77
1616319900,57
1616320800,320
1616321700,526
1616322600,308
1616323500,197
1616324400,238
1616325300,125
1616326200,93
1616327100,103
1616328000,86
1616328900,106
1616329800,62
1616330700,126
1616331600,141
1616332500,70
1616333400,78
1616334300,83
1616335200,88
1616336100,94
1616337000,81
1616337900,82
1616338800,63
1616339700,97
1616340600,86
1616341500,79
1616342400,61
1616343300,97
1616344200,123
1616345100,138
1616346000,113
1616346900,185
1616347800,153
1616348700,100
1616349600,85
1616350500,132
1616351400,560
1616352300,645
1616353200,173
1616354100,143
1616355000,145
1616355900,192
1616356800,159
1616357700,196
1616358600,137
1616359500,117
1616360400,149
1616361300,109
1616362200,87
1616363100,91
1616364000,96
1616364900,262
1616365800,341
1616366700,64
1616367600,49
1616368500,54
1616369400,93
1616370300,39
1616371200,41
1616372100,36
1616373000,84
1616373900,38
1616374800,37
1616375700,46
1616376600,66
1616377500,62
1616378400,41
1616379300,52
1616380200,40
1616381100,52
1616382000,58
1616382900,55
1616383800,30
1616384700,43
1616385600,70
1616386500,71
1616387400,27
1616388300,50
1616389200,79
1616390100,149
1616391000,165
1616391900,144
1616392800,118
1616393700,77
1616394600,60
1616395500,85
1616396400,62
1616397300,39
1616398200,57
1616399100,66
1616400000,34
1616400900,79
1616401800,67
1616402700,71
1616403600,63
1616404500,47
1616405400,61
1616406300,37
1616407200,77
1616408100,73
1616409000,162
1616409900,128
1616410800,120
1616411700,83
1616412600,104
1616413500,76
1616414400,102
1616415300,612
1616416200,301
1616417100,52
1616418000,97
1616418900,58
1616419800,55
1616420700,78
1616421600,43
1616422500,41
1616423400,46
1616424300,101
1616425200,68
1616426100,33
1616427000,47
1616427900,56
1616428800,66
1616429700,43
1616430600,58
1616431500,99
1616432400,540
1616433300,390
1616434200,213
1616435100,162
1616436000,140
1616436900,147
1616437800,292
1616438700,509
1616439600,287
1616440500,341
1616441400,308
1616442300,409
1616443200,313
1616444100,272
1616445000,267
1616445900,373
1616446800,252
1616447700,161
1616448600,128
1616449500,107
1616450400,98
1616451300,106
1616452200,88
1616453100,92
1616454000,75
1616454900,80
1616455800,73
1616456700,43
1616457600,46
1616458500,29
1616459400,79
1616460300,49
1616461200,42
1616462100,39
1616463000,63
1616463900,73
1616464800,48
1616465700,52
1616466600,46
1616467500,44
1616468400,60
1616469300,60
1616470200,35
1616471100,45
1616472000,56
1616472900,84
1616473800,33
1616474700,39
1616475600,89
1616476500,168
1616477400,145
1616478300,135
1616479200,60
1616480100,35
1616481000,64
1616481900,56
1616482800,51
1616483700,31
1616484600,64
1616485500,72
1616486400,208
1616487300,62
1616488200,122
1616489100,98
1616490000,86
1616490900,51
1616491800,52
1616492700,39
1616493600,60
1616494500,68
1616495400,42
1616496300,41
1616497200,34
1616498100,87
1616499000,65
1616499900,50
1616500800,178
1616501700,471
1616502600,327
1616503500,50
1616504400,52
1616505300,66
1616506200,66
1616507100,55
1616508000,72
1616508900,149
1616509800,62
1616510700,57
1616511600,59
1616512500,39
1616513400,62
1616514300,67
1616515200,52
1616516100,31
1616517000,55
1616517900,49
1616518800,58
1616519700,41
1616520600,50
1616521500,39
1616522400,59
1616523300,81
1616524200,313
1616525100,151
1616526000,188
1616526900,210
1616527800,137
1616528700,127
1616529600,175
1616530500,275
1616531400,175
1616532300,193
1616533200,185
1616534100,172
1616535000,105
1616535900,123
1616536800,123
1616537700,100
1616538600,103
1616539500,410
1616540400,99
