timestamp,power
1606636800,87
1606637700,89
1606638600,84
1606639500,108
1606640400,110
1606641300,109
1606642200,130
1606643100,117
1606644000,122
1606644900,130
1606645800,112
1606646700,117
1606647600,125
1606648500,106
1606649400,89
1606650300,101
1606651200,113
1606652100,136
1606653000,98
1606653900,82
1606654800,101
1606655700,118
1606656600,106
1606657500,106
1606658400,99
1606659300,163
1606660200,113
1606661100,89
1606662000,111
1606662900,127
1606663800,232
1606664700,166
1606665600,160
1606666500,185
1606667400,248
1606668300,364
1606669200,518
1606670100,535
1606671000,211
1606671900,244
1606672800,214
1606673700,212
1606674600,203
1606675500,197
1606676400,222
1606677300,197
1606678200,221
1606679100,265
1606680000,237
1606680900,105
1606681800,101
1606682700,93
1606683600,128
1606684500,89
1606685400,72
1606686300,92
1606687200,60
1606688100,76
1606689000,74
1606689900,59
1606690800,109
1606691700,94
1606692600,88
1606693500,103
1606694400,80
1606695300,113
1606696200,112
1606697100,78
1606698000,94
1606698900,63
1606699800,77
1606700700,77
1606701600,62
1606702500,85
1606703400,111
1606704300,100
1606705200,93
1606706100,95
1606707000,102
1606707900,125
1606708800,84
1606709700,126
1606710600,136
1606711500,198
1606712400,326
1606713300,268
1606714200,151
1606715100,172
1606716000,433
1606716900,344
1606717800,187
1606718700,163
1606719600,174
1606720500,80
1606721400,188
1606722300,83
1606723200,100
1606724100,87
1606725000,79
1606725900,106
1606726800,99
1606727700,116
1606728600,116
1606729500,100
1606730400,109
1606731300,85
1606732200,63
1606733100,78
1606734000,69
1606734900,75
1606735800,134
1606736700,62
1606737600,145
1606738500,393
1606739400,198
1606740300,208
1606741200,108
1606742100,110
1606743000,101
1606743900,115
1606744800,92
1606745700,111
1606746600,176
1606747500,328
1606748400,195
1606749300,279
1606750200,165
1606751100,162
1606752000,203
1606752900,204
1606753800,263
1606754700,182
1606755600,140
1606756500,415
1606757400,270
1606758300,191
1606759200,199
1606760100,370
1606761000,622
1606761900,437
1606762800,618
1606763700,229
1606764600,227
1606765500,225
1606766400,174
1606767300,114
1606768200,116
1606769100,210
1606770000,391
1606770900,114
1606771800,102
1606772700,128
1606773600,100
1606774500,93
1606775400,96
1606776300,100
1606777200,95
1606778100,66
1606779000,67
1606779900,86
1606780800,68
1606781700,68
1606782600,97
1606783500,116
1606784400,127
1606785300,101
1606786200,89
1606787100,101
1606788000,99
1606788900,72
1606789800,78
1606790700,66
1606791600,83
1606792500,77
1606793400,71
1606794300,98
1606795200,123
1606796100,164
1606797000,151
1606797900,127
1606798800,104
1606799700,104
1606800600,75
1606801500,88
1606802400,112
1606803300,125
1606804200,273
1606805100,207
1606806000,234
1606806900,196
1606807800,158
1606808700,124
1606809600,143
1606810500,106
1606811400,85
1606812300,69
1606813200,68
1606814100,78
1606815000,66
1606815900,70
1606816800,101
1606817700,114
1606818600,109
1606819500,112
1606820400,96
1606821300,100
1606822200,82
1606823100,64
1606824000,79
1606824900,73
1606825800,62
1606826700,83
1606827600,65
1606828500,117
1606829400,126
1606830300,107
1606831200,114
1606832100,80
1606833000,102
1606833900,81
1606834800,358
1606835700,306
1606836600,194
1606837500,212
1606838400,133
1606839300,183
1606840200,204
1606841100,171
1606842000,155
1606842900,142
1606843800,285
1606844700,342
1606845600,204
1606846500,656
1606847400,323
1606848300,515
1606849200,153
1606850100,177
1606851000,232
1606851900,169
1606852800,172
1606853700,117
1606854600,103
1606855500,82
1606856400,90
1606857300,64
1606858200,79
1606859100,82
1606860000,64
1606860900,77
1606861800,90
1606862700,116
1606863600,119
1606864500,98
1606865400,88
1606866300,111
1606867200,88
1606868100,68
1606869000,74
1606869900,76
1606870800,82
1606871700,69
1606872600,65
1606873500,114
1606874400,120
1606875300,107
1606876200,113
1606877100,92
1606878000,102
1606878900,142
1606879800,115
1606880700,77
1606881600,78
1606882500,76
1606883400,102
1606884300,288
1606885200,258
1606886100,299
1606887000,213
1606887900,183
1606888800,164
1606889700,435
1606890600,225
1606891500,103
1606892400,99
1606893300,92
1606894200,87
1606895100,64
1606896000,76
1606896900,104
1606897800,115
1606898700,125
1606899600,107
1606900500,99
1606901400,86
1606902300,77
1606903200,83
1606904100,62
1606905000,62
1606905900,79
1606906800,76
1606907700,98
1606908600,116
1606909500,104
1606910400,97
1606911300,100
1606912200,104
1606913100,99
1606914000,66
1606914900,68
1606915800,74
1606916700,70
1606917600,195
1606918500,386
1606919400,462
1606920300,268
1606921200,164
1606922100,185
1606923000,270
1606923900,316
1606924800,156
1606925700,141
1606926600,155
1606927500,249
1606928400,594
1606929300,300
1606930200,496
1606931100,247
1606932000,218
1606932900,251
1606933800,221
1606934700,181
1606935600,151
1606936500,151
1606937400,112
1606938300,132
1606939200,106
1606940100,112
1606941000,115
1606941900,100
1606942800,234
1606943700,400
1606944600,129
1606945500,106
1606946400,89
1606947300,103
1606948200,92
1606949100,65
1606950000,67
1606950900,82
1606951800,69
1606952700,75
1606953600,66
1606954500,112
1606955400,134
1606956300,106
1606957200,97
1606958100,101
1606959000,97
1606959900,78
1606960800,81
1606961700,68
1606962600,82
1606963500,79
1606964400,71
1606965300,88
1606966200,110
1606967100,125
1606968000,125
1606968900,164
1606969800,140
1606970700,125
1606971600,97
1606972500,84
1606973400,74
1606974300,74
1606975200,133
1606976100,114
1606977000,160
1606977900,148
1606978800,220
1606979700,189
1606980600,168
1606981500,212
1606982400,137
1606983300,104
1606984200,91
1606985100,105
1606986000,97
1606986900,96
1606987800,112
1606988700,109
1606989600,123
1606990500,146
1606991400,140
1606992300,143
1606993200,232
1606994100,127
1606995000,112
1606995900,99
1606996800,541
1606997700,179
1606998600,130
1606999500,112
1607000400,256
1607001300,386
1607002200,157
1607003100,143
1607004000,123
1607004900,408
1607005800,589
1607006700,561
1607007600,308
1607008500,274
1607009400,175
1607010300,183
1607011200,160
1607012100,189
1607013000,237
1607013900,517
1607014800,555
1607015700,534
1607016600,541
1607017500,854
1607018400,737
1607019300,814
1607020200,496
1607021100,238
1607022000,244
1607022900,223
1607023800,237
1607024700,229
1607025600,190
1607026500,127
1607027400,126
1607028300,135
1607029200,134
1607030100,126
1607031000,111
1607031900,130
1607032800,98
1607033700,85
1607034600,85
1607035500,106
1607036400,108
1607037300,99
1607038200,95
1607039100,87
1607040000,101
1607040900,91
1607041800,67
1607042700,79
1607043600,71
1607044500,75
1607045400,109
1607046300,82
1607047200,100
1607048100,107
1607049000,93
1607049900,113
1607050800,94
1607051700,95
1607052600,104
1607053500,74
1607054400,78
1607055300,156
1607056200,153
1607057100,121
1607058000,105
1607058900,106
1607059800,119
1607060700,121
1607061600,143
1607062500,162
1607063400,200
1607064300,131
1607065200,135
1607066100,207
1607067000,217
1607067900,163
1607068800,174
1607069700,140
1607070600,126
1607071500,163
1607072400,148
1607073300,137
1607074200,139
1607075100,200
1607076000,190
1607076900,106
1607077800,139
1607078700,112
1607079600,129
1607080500,135
1607081400,186
1607082300,175
1607083200,271
1607084100,152
1607085000,202
1607085900,156
1607086800,101
1607087700,114
1607088600,127
1607089500,344
1607090400,131
1607091300,471
1607092200,359
1607093100,358
1607094000,368
1607094900,177
1607095800,194
1607096700,754
1607097600,305
1607098500,525
1607099400,212
1607100300,242
1607101200,287
1607102100,190
1607103000,223
1607103900,186
1607104800,203
1607105700,219
1607106600,212
1607107500,198
1607108400,207
1607109300,214
1607110200,197
1607111100,206
1607112000,199
1607112900,162
1607113800,132
1607114700,129
1607115600,162
1607116500,128
1607117400,136
1607118300,130
1607119200,99
1607120100,113
1607121000,101
1607121900,103
1607122800,90
1607123700,87
1607124600,78
1607125500,78
1607126400,84
1607127300,84
1607128200,94
1607129100,89
1607130000,108
1607130900,106
1607131800,89
1607132700,104
1607133600,99
1607134500,88
1607135400,77
1607136300,66
1607137200,85
1607138100,76
1607139000,91
1607139900,96
1607140800,113
1607141700,130
1607142600,111
1607143500,111
1607144400,97
1607145300,88
1607146200,78
1607147100,96
1607148000,90
1607148900,85
1607149800,107
1607150700,206
1607151600,211
1607152500,135
1607153400,122
1607154300,171
1607155200,215
1607156100,183
1607157000,117
1607157900,95
1607158800,105
1607159700,119
1607160600,100
1607161500,150
1607162400,651
1607163300,671
1607164200,216
1607165100,138
1607166000,143
1607166900,88
1607167800,103
1607168700,81
1607169600,81
1607170500,90
1607171400,97
1607172300,260
1607173200,336
1607174100,269
1607175000,340
1607175900,351
1607176800,455
1607177700,289
1607178600,291
1607179500,285
1607180400,285
1607181300,334
1607182200,258
1607183100,413
1607184000,428
1607184900,236
1607185800,498
1607186700,497
1607187600,435
1607188500,372
1607189400,173
1607190300,205
1607191200,181
1607192100,212
1607193000,212
1607193900,167
1607194800,157
1607195700,178
1607196600,188
1607197500,211
1607198400,182
1607199300,183
1607200200,183
1607201100,116
1607202000,115
1607202900,96
1607203800,124
1607204700,164
1607205600,96
1607206500,94
1607207400,103
1607208300,89
1607209200,103
1607210100,81
1607211000,77
1607211900,77
1607212800,77
1607213700,92
1607214600,104
1607215500,90
1607216400,101
1607217300,100
1607218200,76
1607219100,79
1607220000,68
1607220900,88
1607221800,105
1607222700,83
1607223600,98
1607224500,101
1607225400,101
1607226300,103
1607227200,88
1607228100,94
1607229000,92
1607229900,83
1607230800,78
1607231700,82
1607232600,77
1607233500,101
1607234400,125
1607235300,122
1607236200,133
1607237100,118
1607238000,181
1607238900,127
1607239800,146
1607240700,469
1607241600,769
1607242500,247
1607243400,160
1607244300,175
1607245200,185
1607246100,192
1607247000,868
1607247900,860
1607248800,844
1607249700,569
1607250600,203
1607251500,106
1607252400,118
1607253300,282
1607254200,140
1607255100,158
1607256000,143
1607256900,142
1607257800,146
1607258700,112
1607259600,112
1607260500,87
1607261400,89
1607262300,96
1607263200,100
1607264100,110
1607265000,143
1607265900,161
1607266800,175
1607267700,224
1607268600,280
1607269500,577
1607270400,660
1607271300,571
1607272200,564
1607273100,234
1607274000,172
1607274900,232
1607275800,287
1607276700,386
1607277600,677
1607278500,461
1607279400,633
1607280300,400
1607281200,266
1607282100,242
1607283000,202
1607283900,208
1607284800,147
1607285700,137
1607286600,131
1607287500,121
1607288400,110
1607289300,102
1607290200,79
1607291100,57
1607292000,91
1607292900,64
1607293800,65
1607294700,77
1607295600,64
1607296500,96
1607297400,112
1607298300,107
1607299200,117
1607300100,105
1607301000,76
1607301900,78
1607302800,65
1607303700,72
1607304600,76
1607305500,66
1607306400,77
1607307300,106
1607308200,97
1607309100,110
1607310000,110
1607310900,101
1607311800,113
1607312700,70
1607313600,66
1607314500,144
1607315400,114
1607316300,300
1607317200,226
1607318100,282
1607319000,197
1607319900,242
1607320800,152
1607321700,156
1607322600,120
1607323500,107
1607324400,118
1607325300,66
1607326200,66
1607327100,96
1607328000,96
1607328900,98
1607329800,99
1607330700,112
1607331600,287
1607332500,135
1607333400,100
1607334300,83
1607335200,69
1607336100,75
1607337000,95
1607337900,528
1607338800,541
1607339700,476
1607340600,301
1607341500,309
1607342400,169
1607343300,80
1607344200,76
1607345100,292
1607346000,393
1607346900,392
1607347800,384
1607348700,397
1607349600,371
1607350500,366
1607351400,99
1607352300,114
1607353200,116
1607354100,107
1607355000,177
1607355900,135
1607356800,149
1607357700,159
1607358600,227
1607359500,258
1607360400,329
1607361300,333
1607362200,269
1607363100,326
1607364000,551
1607364900,335
1607365800,531
1607366700,228
1607367600,181
1607368500,179
1607369400,208
1607370300,202
1607371200,191
1607372100,157
1607373000,114
1607373900,135
1607374800,531
1607375700,116
1607376600,77
1607377500,70
1607378400,104
1607379300,102
1607380200,80
1607381100,89
1607382000,95
1607382900,71
1607383800,63
1607384700,93
1607385600,82
1607386500,96
1607387400,72
1607388300,87
1607389200,103
1607390100,99
1607391000,82
1607391900,101
1607392800,67
1607393700,70
1607394600,77
1607395500,61
1607396400,95
1607397300,90
1607398200,123
1607399100,110
1607400000,90
1607400900,129
1607401800,139
1607402700,106
1607403600,90
1607404500,71
1607405400,72
1607406300,91
1607407200,96
1607408100,155
1607409000,319
1607409900,268
1607410800,168
1607411700,223
1607412600,118
1607413500,119
1607414400,80
1607415300,63
1607416200,78
1607417100,71
1607418000,95
1607418900,137
1607419800,105
1607420700,257
1607421600,360
1607422500,190
1607423400,176
1607424300,76
1607425200,71
1607426100,82
1607427000,68
1607427900,74
1607428800,191
1607429700,120
1607430600,106
1607431500,134
1607432400,115
1607433300,85
1607434200,76
1607435100,86
1607436000,66
1607436900,74
1607437800,54
1607438700,95
1607439600,109
1607440500,317
1607441400,383
1607442300,175
1607443200,175
1607444100,189
1607445000,158
1607445900,110
1607446800,107
1607447700,248
1607448600,268
1607449500,186
1607450400,181
1607451300,654
1607452200,354
1607453100,529
1607454000,222
1607454900,182
1607455800,189
1607456700,226
1607457600,163
1607458500,122
1607459400,128
1607460300,111
1607461200,123
1607462100,110
1607463000,113
1607463900,128
1607464800,101
1607465700,95
1607466600,100
1607467500,97
1607468400,101
1607469300,126
1607470200,114
1607471100,128
1607472000,121
1607472900,103
1607473800,100
1607474700,111
1607475600,111
1607476500,114
1607477400,96
1607478300,95
1607479200,141
1607480100,114
1607481000,120
1607481900,119
1607482800,120
1607483700,102
1607484600,102
1607485500,88
1607486400,124
1607487300,141
1607488200,156
1607489100,282
1607490000,301
1607490900,167
1607491800,115
1607492700,103
1607493600,87
1607494500,92
1607495400,76
1607496300,110
1607497200,98
1607498100,123
1607499000,129
1607499900,119
1607500800,343
1607501700,164
1607502600,103
1607503500,74
1607504400,72
1607505300,62
1607506200,96
1607507100,64
1607508000,351
1607508900,185
1607509800,171
1607510700,150
1607511600,103
1607512500,288
1607513400,284
1607514300,183
1607515200,105
1607516100,107
1607517000,92
1607517900,65
1607518800,131
1607519700,135
1607520600,109
1607521500,116
1607522400,93
1607523300,87
1607524200,76
1607525100,60
1607526000,68
1607526900,199
1607527800,127
1607528700,174
1607529600,178
1607530500,166
1607531400,187
1607532300,210
1607533200,275
1607534100,188
1607535000,508
1607535900,456
1607536800,135
1607537700,139
1607538600,134
1607539500,162
1607540400,154
1607541300,147
1607542200,187
1607543100,259
1607544000,209
1607544900,190
1607545800,126
1607546700,129
1607547600,135
1607548500,135
1607549400,86
1607550300,100
1607551200,116
1607552100,96
1607553000,101
1607553900,116
1607554800,81
1607555700,83
1607556600,91
1607557500,70
1607558400,64
1607559300,79
1607560200,95
1607561100,109
1607562000,103
1607562900,89
1607563800,102
1607564700,81
1607565600,96
1607566500,102
1607567400,86
1607568300,67
1607569200,79
1607570100,103
1607571000,102
1607571900,108
1607572800,89
1607573700,142
1607574600,137
1607575500,96
1607576400,105
1607577300,94
1607578200,89
1607579100,112
1607580000,118
1607580900,169
1607581800,150
1607582700,312
1607583600,225
1607584500,217
1607585400,101
1607586300,95
1607587200,124
1607588100,80
1607589000,91
1607589900,75
1607590800,96
1607591700,111
1607592600,87
1607593500,91
1607594400,102
1607595300,82
1607596200,74
1607597100,63
1607598000,84
1607598900,99
1607599800,90
1607600700,83
1607601600,368
1607602500,129
1607603400,118
1607604300,348
1607605200,115
1607606100,157
1607607000,852
1607607900,497
1607608800,175
1607609700,343
1607610600,425
1607611500,570
1607612400,358
1607613300,345
1607614200,143
1607615100,168
1607616000,354
1607616900,230
1607617800,585
1607618700,378
1607619600,462
1607620500,290
1607621400,236
1607622300,239
1607623200,239
1607624100,232
1607625000,228
1607625900,238
1607626800,179
1607627700,269
1607628600,198
1607629500,159
1607630400,125
1607631300,154
1607632200,151
1607633100,128
1607634000,148
1607634900,129
1607635800,178
1607636700,83
1607637600,66
1607638500,78
1607639400,68
1607640300,76
1607641200,97
1607642100,97
1607643000,107
1607643900,119
1607644800,88
1607645700,93
1607646600,90
1607647500,67
1607648400,87
1607649300,64
1607650200,65
1607651100,78
1607652000,80
1607652900,110
1607653800,123
1607654700,106
1607655600,104
1607656500,111
1607657400,74
1607658300,81
1607659200,70
1607660100,118
1607661000,128
1607661900,126
1607662800,138
1607663700,152
1607664600,141
1607665500,195
1607666400,212
1607667300,185
1607668200,157
1607669100,269
1607670000,144
1607670900,172
1607671800,186
1607672700,248
1607673600,157
1607674500,284
1607675400,651
1607676300,420
1607677200,192
1607678100,163
1607679000,222
1607679900,380
1607680800,278
1607681700,426
1607682600,883
1607683500,742
1607684400,374
1607685300,168
1607686200,187
1607687100,144
1607688000,115
1607688900,162
1607689800,389
1607690700,652
1607691600,645
1607692500,591
1607693400,557
1607694300,398
1607695200,130
1607696100,83
1607697000,176
1607697900,197
1607698800,305
1607699700,224
1607700600,117
1607701500,117
1607702400,608
1607703300,392
1607704200,555
1607705100,195
1607706000,163
1607706900,181
1607707800,159
1607708700,155
1607709600,196
1607710500,195
1607711400,210
1607712300,177
1607713200,161
1607714100,196
1607715000,195
1607715900,209
1607716800,236
1607717700,208
1607718600,210
1607719500,181
1607720400,165
1607721300,90
1607722200,95
1607723100,87
1607724000,80
1607724900,92
1607725800,90
1607726700,108
1607727600,96
1607728500,89
1607729400,85
1607730300,64
1607731200,74
1607732100,77
1607733000,85
1607733900,86
1607734800,106
1607735700,112
1607736600,101
1607737500,95
1607738400,91
1607739300,97
1607740200,72
1607741100,65
1607742000,78
1607742900,66
1607743800,76
1607744700,98
1607745600,120
1607746500,117
1607747400,126
1607748300,108
1607749200,119
1607750100,76
1607751000,72
1607751900,94
1607752800,86
1607753700,82
1607754600,91
1607755500,100
1607756400,136
1607757300,335
1607758200,164
1607759100,201
1607760000,204
1607760900,200
1607761800,225
1607762700,291
1607763600,242
1607764500,254
1607765400,249
1607766300,151
1607767200,319
1607768100,1052
1607769000,933
1607769900,429
1607770800,309
1607771700,438
1607772600,230
1607773500,186
1607774400,151
1607775300,195
1607776200,175
1607777100,201
1607778000,253
1607778900,263
1607779800,191
1607780700,141
1607781600,140
1607782500,306
1607783400,243
1607784300,134
1607785200,124
1607786100,131
1607787000,282
1607787900,219
1607788800,227
1607789700,300
1607790600,190
1607791500,385
1607792400,535
1607793300,285
1607794200,400
1607795100,143
1607796000,116
1607796900,121
1607797800,162
1607798700,163
1607799600,208
1607800500,192
1607801400,208
1607802300,161
1607803200,215
1607804100,128
1607805000,151
1607805900,127
1607806800,115
1607807700,122
1607808600,122
1607809500,94
1607810400,105
1607811300,95
1607812200,107
1607813100,72
1607814000,84
1607814900,110
1607815800,97
1607816700,89
1607817600,91
1607818500,73
1607819400,92
1607820300,116
1607821200,91
1607822100,93
1607823000,94
1607823900,66
1607824800,80
1607825700,72
1607826600,72
1607827500,100
1607828400,87
1607829300,114
1607830200,110
1607831100,90
1607832000,95
1607832900,110
1607833800,89
1607834700,73
1607835600,102
1607836500,79
1607837400,81
1607838300,93
1607839200,106
1607840100,135
1607841000,131
1607841900,130
1607842800,187
1607843700,171
1607844600,214
1607845500,142
1607846400,151
1607847300,238
1607848200,184
1607849100,120
1607850000,304
1607850900,359
1607851800,472
1607852700,419
1607853600,384
1607854500,616
1607855400,496
1607856300,123
1607857200,119
1607858100,147
1607859000,225
1607859900,244
1607860800,102
1607861700,120
1607862600,132
1607863500,121
1607864400,130
1607865300,123
1607866200,117
1607867100,97
1607868000,122
1607868900,145
1607869800,110
1607870700,113
1607871600,146
1607872500,150
1607873400,143
1607874300,150
1607875200,184
1607876100,152
1607877000,137
1607877900,138
1607878800,500
1607879700,548
1607880600,470
1607881500,283
1607882400,542
1607883300,773
1607884200,303
1607885100,703
1607886000,208
1607886900,223
1607887800,235
1607888700,203
1607889600,146
1607890500,102
1607891400,70
1607892300,93
1607893200,97
1607894100,93
1607895000,96
1607895900,101
1607896800,123
1607897700,98
1607898600,79
1607899500,63
1607900400,77
1607901300,78
1607902200,68
1607903100,76
1607904000,89
1607904900,89
1607905800,112
1607906700,93
1607907600,103
1607908500,108
1607909400,82
1607910300,89
1607911200,80
1607912100,70
1607913000,70
1607913900,78
1607914800,100
1607915700,137
1607916600,137
1607917500,97
1607918400,97
1607919300,117
1607920200,98
1607921100,313
1607922000,230
1607922900,166
1607923800,416
1607924700,333
1607925600,141
1607926500,196
1607927400,166
1607928300,331
1607929200,227
1607930100,134
1607931000,87
1607931900,100
1607932800,83
1607933700,61
1607934600,84
1607935500,63
1607936400,82
1607937300,104
1607938200,119
1607939100,312
1607940000,158
1607940900,143
1607941800,108
1607942700,93
1607943600,69
1607944500,78
1607945400,77
1607946300,65
1607947200,76
1607948100,84
1607949000,100
1607949900,105
1607950800,91
1607951700,109
1607952600,113
1607953500,94
1607954400,79
1607955300,76
1607956200,66
1607957100,56
1607958000,77
1607958900,78
1607959800,95
1607960700,123
1607961600,98
1607962500,112
1607963400,180
1607964300,387
1607965200,380
1607966100,191
1607967000,198
1607967900,187
1607968800,236
1607969700,205
1607970600,676
1607971500,365
1607972400,537
1607973300,212
1607974200,231
1607975100,228
1607976000,218
1607976900,195
1607977800,132
1607978700,148
1607979600,150
1607980500,87
1607981400,82
1607982300,112
1607983200,88
1607984100,97
1607985000,113
1607985900,82
1607986800,97
1607987700,88
1607988600,86
1607989500,98
1607990400,67
1607991300,75
1607992200,79
1607993100,99
1607994000,108
1607994900,101
1607995800,97
1607996700,89
1607997600,85
1607998500,89
1607999400,86
1608000300,102
1608001200,85
1608002100,73
1608003000,96
1608003900,89
1608004800,99
1608005700,103
1608006600,98
1608007500,109
1608008400,123
1608009300,81
1608010200,71
1608011100,95
1608012000,185
1608012900,167
1608013800,331
1608014700,181
1608015600,133
1608016500,257
1608017400,124
1608018300,109
1608019200,121
1608020100,248
1608021000,325
1608021900,235
1608022800,521
1608023700,296
1608024600,85
1608025500,89
1608026400,84
1608027300,98
1608028200,89
1608029100,104
1608030000,103
1608030900,95
1608031800,90
1608032700,64
1608033600,73
1608034500,100
1608035400,92
1608036300,151
1608037200,175
1608038100,227
1608039000,265
1608039900,263
1608040800,170
1608041700,114
1608042600,115
1608043500,143
1608044400,141
1608045300,213
1608046200,150
1608047100,216
1608048000,156
1608048900,128
1608049800,159
1608050700,171
1608051600,445
1608052500,551
1608053400,617
1608054300,213
1608055200,175
1608056100,232
1608057000,607
1608057900,741
1608058800,465
1608059700,265
1608060600,583
1608061500,547
1608062400,153
1608063300,139
1608064200,114
1608065100,81
1608066000,78
1608066900,76
1608067800,92
1608068700,93
1608069600,93
1608070500,78
1608071400,69
1608072300,96
1608073200,105
1608074100,92
1608075000,98
1608075900,92
1608076800,89
1608077700,83
1608078600,70
1608079500,72
1608080400,94
1608081300,94
1608082200,94
1608083100,82
1608084000,101
1608084900,98
1608085800,97
1608086700,108
1608087600,95
1608088500,84
1608089400,71
1608090300,82
1608091200,82
1608092100,110
1608093000,139
1608093900,307
1608094800,204
1608095700,270
1608096600,155
1608097500,195
1608098400,155
1608099300,239
1608100200,314
1608101100,122
1608102000,215
1608102900,295
1608103800,131
1608104700,76
1608105600,78
1608106500,114
1608107400,119
1608108300,107
1608109200,112
1608110100,105
1608111000,81
1608111900,81
1608112800,200
1608113700,89
1608114600,76
1608115500,74
1608116400,71
1608117300,76
1608118200,102
1608119100,112
1608120000,123
1608120900,107
1608121800,114
1608122700,89
1608123600,83
1608124500,88
1608125400,100
1608126300,100
1608127200,92
1608128100,105
1608129000,94
1608129900,117
1608130800,301
1608131700,266
1608132600,484
1608133500,552
1608134400,379
1608135300,451
1608136200,233
1608137100,217
1608138000,201
1608138900,198
1608139800,227
1608140700,203
1608141600,224
1608142500,209
1608143400,208
1608144300,237
1608145200,234
1608146100,214
1608147000,220
1608147900,194
1608148800,154
1608149700,130
1608150600,106
1608151500,122
1608152400,163
1608153300,189
1608154200,101
1608155100,101
1608156000,97
1608156900,96
1608157800,104
1608158700,94
1608159600,79
1608160500,83
1608161400,68
1608162300,67
1608163200,91
1608164100,90
1608165000,91
1608165900,107
1608166800,94
1608167700,100
1608168600,97
1608169500,68
1608170400,83
1608171300,103
1608172200,97
1608173100,80
1608174000,81
1608174900,69
1608175800,108
1608176700,109
1608177600,104
1608178500,135
1608179400,142
1608180300,91
1608181200,96
1608182100,88
1608183000,75
1608183900,99
1608184800,177
1608185700,135
1608186600,126
1608187500,149
1608188400,133
1608189300,206
1608190200,203
1608191100,168
1608192000,192
1608192900,110
1608193800,100
1608194700,96
1608195600,117
1608196500,116
1608197400,103
1608198300,116
1608199200,133
1608200100,121
1608201000,125
1608201900,110
1608202800,114
1608203700,505
1608204600,362
1608205500,106
1608206400,106
1608207300,104
1608208200,104
1608209100,103
1608210000,140
1608210900,117
1608211800,168
1608212700,110
1608213600,93
1608214500,99
1608215400,65
1608216300,65
1608217200,93
1608218100,140
1608219000,113
1608219900,135
1608220800,134
1608221700,160
1608222600,151
1608223500,174
1608224400,224
1608225300,122
1608226200,164
1608227100,665
1608228000,596
1608228900,385
1608229800,233
1608230700,249
1608231600,215
1608232500,203
1608233400,221
1608234300,236
1608235200,177
1608236100,129
1608237000,132
1608237900,134
1608238800,98
1608239700,118
1608240600,133
1608241500,73
1608242400,90
1608243300,71
1608244200,83
1608245100,98
1608246000,122
1608246900,112
1608247800,113
1608248700,87
1608249600,92
1608250500,88
1608251400,73
1608252300,76
1608253200,84
1608254100,67
1608255000,74
1608255900,77
1608256800,98
1608257700,108
1608258600,129
1608259500,107
1608260400,95
1608261300,115
1608262200,86
1608263100,73
1608264000,82
1608264900,69
1608265800,77
1608266700,97
1608267600,90
1608268500,77
1608269400,112
1608270300,132
1608271200,131
1608272100,152
1608273000,199
1608273900,144
1608274800,182
1608275700,174
1608276600,260
1608277500,141
1608278400,170
1608279300,113
1608280200,104
1608281100,107
1608282000,110
1608282900,137
1608283800,139
1608284700,138
1608285600,122
1608286500,92
1608287400,86
1608288300,91
1608289200,553
1608290100,437
1608291000,98
1608291900,95
1608292800,139
1608293700,480
1608294600,340
1608295500,328
1608296400,305
1608297300,200
1608298200,100
1608299100,93
1608300000,81
1608300900,93
1608301800,115
1608302700,108
1608303600,166
1608304500,128
1608305400,228
1608306300,259
1608307200,196
1608308100,143
1608309000,122
1608309900,98
1608310800,92
1608311700,95
1608312600,144
1608313500,145
1608314400,150
1608315300,166
1608316200,143
1608317100,195
1608318000,639
1608318900,556
1608319800,194
1608320700,216
1608321600,224
1608322500,200
1608323400,199
1608324300,164
1608325200,138
1608326100,125
1608327000,141
1608327900,76
1608328800,84
1608329700,114
1608330600,121
1608331500,114
1608332400,115
1608333300,111
1608334200,93
1608335100,78
1608336000,72
1608336900,80
1608337800,68
1608338700,87
1608339600,77
1608340500,86
1608341400,79
1608342300,116
1608343200,100
1608344100,143
1608345000,106
1608345900,126
1608346800,70
1608347700,89
1608348600,74
1608349500,84
1608350400,82
1608351300,75
1608352200,89
1608353100,82
1608354000,136
1608354900,100
1608355800,102
1608356700,126
1608357600,128
1608358500,141
1608359400,102
1608360300,138
1608361200,189
1608362100,145
1608363000,138
1608363900,99
1608364800,163
1608365700,98
1608366600,408
1608367500,585
1608368400,573
1608369300,206
1608370200,143
1608371100,125
1608372000,111
1608372900,91
1608373800,155
1608374700,793
1608375600,396
1608376500,100
1608377400,136
1608378300,252
1608379200,239
1608380100,146
1608381000,130
1608381900,106
1608382800,91
1608383700,74
1608384600,87
1608385500,365
1608386400,324
1608387300,210
1608388200,176
1608389100,191
1608390000,112
1608390900,158
1608391800,186
1608392700,295
1608393600,207
1608394500,271
1608395400,248
1608396300,224
1608397200,238
1608398100,360
1608399000,454
1608399900,202
1608400800,171
1608401700,481
1608402600,681
1608403500,239
1608404400,708
1608405300,271
1608406200,192
1608407100,241
1608408000,176
1608408900,154
1608409800,78
1608410700,83
1608411600,78
1608412500,72
1608413400,119
1608414300,73
1608415200,84
1608416100,135
1608417000,123
1608417900,110
1608418800,107
1608419700,90
1608420600,76
1608421500,91
1608422400,76
1608423300,72
1608424200,82
1608425100,68
1608426000,69
1608426900,96
1608427800,72
1608428700,116
1608429600,130
1608430500,114
1608431400,110
1608432300,117
1608433200,83
1608434100,71
