timestamp,power
1602917100,773
1602918000,514
1602918900,464
1602919800,525
1602920700,494
1602921600,386
1602922500,380
1602923400,310
1602924300,244
1602925200,221
1602926100,368
1602927000,423
1602927900,429
1602928800,418
1602929700,634
1602930600,591
1602931500,475
1602932400,402
1602933300,409
1602934200,561
1602935100,544
1602936000,861
1602936900,743
1602937800,371
1602938700,398
1602939600,696
1602940500,325
1602941400,328
1602942300,307
1602943200,349
1602944100,303
1602945000,1882
1602945900,1867
1602946800,1597
1602947700,1714
1602948600,1331
1602949500,1238
1602950400,1079
1602951300,1131
1602952200,1241
1602953100,1394
1602954000,1075
1602954900,591
1602955800,513
1602956700,775
1602957600,926
1602958500,690
1602959400,714
1602960300,711
1602961200,717
1602962100,695
1602963000,668
1602963900,667
1602964800,637
1602965700,608
1602966600,606
1602967500,387
1602968400,94
1602969300,94
1602970200,85
1602971100,103
1602972000,115
1602972900,244
1602973800,252
1602974700,253
1602975600,247
1602976500,234
1602977400,264
1602978300,253
1602979200,234
1602980100,260
1602981000,238
1602981900,229
1602982800,255
1602983700,210
1602984600,139
1602985500,112
1602986400,104
1602987300,97
1602988200,163
1602989100,167
1602990000,168
1602990900,189
1602991800,175
1602992700,178
1602993600,207
1602994500,191
1602995400,192
1602996300,216
1602997200,209
1602998100,195
1602999000,222
1602999900,204
1603000800,175
1603001700,201
1603002600,210
1603003500,200
1603004400,228
1603005300,796
1603006200,845
1603007100,781
1603008000,830
1603008900,372
1603009800,356
1603010700,389
1603011600,330
1603012500,442
1603013400,481
1603014300,502
1603015200,511
1603016100,528
1603017000,489
1603017900,481
1603018800,475
1603019700,614
1603020600,495
1603021500,365
1603022400,346
1603023300,319
1603024200,310
1603025100,202
1603026000,311
1603026900,276
1603027800,520
1603028700,353
1603029600,530
1603030500,381
1603031400,399
1603032300,398
1603033200,456
1603034100,439
1603035000,410
1603035900,494
1603036800,874
1603037700,655
1603038600,479
1603039500,510
1603040400,538
1603041300,504
1603042200,484
1603043100,474
1603044000,489
1603044900,495
1603045800,484
1603046700,497
1603047600,496
1603048500,461
1603049400,372
1603050300,337
1603051200,266
1603052100,288
1603053000,276
1603053900,263
1603054800,251
1603055700,249
1603056600,211
1603057500,164
1603058400,106
1603059300,235
1603060200,273
1603061100,253
1603062000,244
1603062900,265
1603063800,242
1603064700,261
1603065600,291
1603066500,260
1603067400,249
1603068300,262
1603069200,232
1603070100,194
1603071000,136
1603071900,107
1603072800,87
1603073700,158
1603074600,151
1603075500,147
1603076400,181
1603077300,174
1603078200,175
1603079100,189
1603080000,204
1603080900,188
1603081800,195
1603082700,205
1603083600,199
1603084500,208
1603085400,194
1603086300,205
1603087200,198
1603088100,267
1603089000,305
1603089900,363
1603090800,281
1603091700,289
1603092600,345
1603093500,235
1603094400,204
1603095300,219
1603096200,178
1603097100,200
1603098000,484
1603098900,446
1603099800,495
1603100700,693
1603101600,568
1603102500,717
1603103400,1273
1603104300,515
1603105200,539
1603106100,554
1603107000,770
1603107900,799
1603108800,951
1603109700,545
1603110600,513
1603111500,407
1603112400,446
1603113300,506
1603114200,479
1603115100,407
1603116000,455
1603116900,458
1603117800,458
1603118700,476
1603119600,365
1603120500,332
1603121400,379
1603122300,371
1603123200,339
1603124100,338
1603125000,457
1603125900,485
1603126800,542
1603127700,799
1603128600,610
1603129500,589
1603130400,478
1603131300,467
1603132200,496
1603133100,462
1603134000,434
1603134900,427
1603135800,417
1603136700,420
1603137600,344
1603138500,269
1603139400,247
1603140300,182
1603141200,112
1603142100,112
1603143000,101
1603143900,96
1603144800,115
1603145700,270
1603146600,247
1603147500,246
1603148400,254
1603149300,244
1603150200,274
1603151100,278
1603152000,260
1603152900,251
1603153800,255
1603154700,238
1603155600,257
1603156500,233
1603157400,98
1603158300,99
1603159200,94
1603160100,96
1603161000,143
1603161900,176
1603162800,176
1603163700,168
1603164600,189
1603165500,183
1603166400,196
1603167300,223
1603168200,214
1603169100,205
1603170000,220
1603170900,178
1603171800,177
1603172700,212
1603173600,234
1603174500,293
1603175400,358
1603176300,269
1603177200,234
1603178100,580
1603179000,694
1603179900,263
1603180800,317
1603181700,800
1603182600,248
1603183500,256
1603184400,248
1603185300,372
1603186200,435
1603187100,454
1603188000,460
1603188900,488
1603189800,449
1603190700,425
1603191600,441
1603192500,456
1603193400,443
1603194300,458
1603195200,449
1603196100,423
1603197000,404
1603197900,269
1603198800,334
1603199700,310
1603200600,338
1603201500,296
1603202400,332
1603203300,307
1603204200,255
1603205100,551
1603206000,2037
1603206900,1975
1603207800,1498
1603208700,1766
1603209600,2062
1603210500,1413
1603211400,740
1603212300,991
1603213200,864
1603214100,781
1603215000,859
1603215900,921
1603216800,951
1603217700,908
1603218600,747
1603219500,669
1603220400,697
1603221300,675
1603222200,660
1603223100,678
1603224000,613
1603224900,523
1603225800,344
1603226700,150
1603227600,92
1603228500,105
1603229400,98
1603230300,103
1603231200,96
1603232100,77
1603233000,97
1603233900,95
1603234800,88
1603235700,111
1603236600,107
1603237500,80
1603238400,103
1603239300,102
1603240200,90
1603241100,115
1603242000,97
1603242900,99
1603243800,91
1603244700,83
1603245600,84
1603246500,124
1603247400,166
1603248300,162
1603249200,178
1603250100,145
1603251000,167
1603251900,185
1603252800,214
1603253700,354
1603254600,454
1603255500,429
1603256400,382
1603257300,467
1603258200,335
1603259100,255
1603260000,258
1603260900,242
1603261800,233
1603262700,227
1603263600,221
1603264500,205
1603265400,230
1603266300,210
1603267200,167
1603268100,133
1603269000,112
1603269900,128
1603270800,130
1603271700,250
1603272600,249
1603273500,163
1603274400,136
1603275300,138
1603276200,172
1603277100,124
1603278000,137
1603278900,241
1603279800,110
1603280700,153
1603281600,114
1603282500,100
1603283400,131
1603284300,144
1603285200,267
1603286100,211
1603287000,190
1603287900,172
1603288800,193
1603289700,198
1603290600,193
1603291500,213
1603292400,215
1603293300,211
1603294200,209
1603295100,181
1603296000,213
1603296900,227
1603297800,204
1603298700,286
1603299600,766
1603300500,596
1603301400,521
1603302300,549
1603303200,429
1603304100,428
1603305000,413
1603305900,376
1603306800,382
1603307700,400
1603308600,403
1603309500,371
1603310400,298
1603311300,276
1603312200,224
1603313100,127
1603314000,86
1603314900,117
1603315800,110
1603316700,102
1603317600,83
1603318500,80
1603319400,82
1603320300,94
1603321200,117
1603322100,96
1603323000,114
1603323900,76
1603324800,74
1603325700,99
1603326600,93
1603327500,106
1603328400,117
1603329300,96
1603330200,73
1603331100,92
1603332000,88
1603332900,114
1603333800,185
1603334700,171
1603335600,150
1603336500,160
1603337400,155
1603338300,179
1603339200,223
1603340100,203
1603341000,203
1603341900,196
1603342800,173
1603343700,181
1603344600,227
1603345500,203
1603346400,232
1603347300,274
1603348200,212
1603349100,224
1603350000,239
1603350900,231
1603351800,231
1603352700,207
1603353600,161
1603354500,105
1603355400,129
1603356300,106
1603357200,87
1603358100,157
1603359000,126
1603359900,175
1603360800,358
1603361700,546
1603362600,406
1603363500,232
1603364400,232
1603365300,254
1603366200,308
1603367100,261
1603368000,293
1603368900,292
1603369800,213
1603370700,234
1603371600,234
1603372500,239
1603373400,236
1603374300,217
1603375200,270
1603376100,346
1603377000,443
1603377900,575
1603378800,733
1603379700,463
1603380600,372
1603381500,381
1603382400,390
1603383300,401
1603384200,541
1603385100,568
1603386000,602
1603386900,677
1603387800,656
1603388700,646
1603389600,754
1603390500,711
1603391400,658
1603392300,651
1603393200,658
1603394100,646
1603395000,680
1603395900,588
1603396800,487
1603397700,435
1603398600,208
1603399500,101
1603400400,94
1603401300,98
1603402200,106
1603403100,115
1603404000,82
1603404900,78
1603405800,95
1603406700,80
1603407600,99
1603408500,136
1603409400,92
1603410300,74
1603411200,102
1603412100,75
1603413000,80
1603413900,133
1603414800,112
1603415700,86
1603416600,91
1603417500,84
1603418400,74
1603419300,130
1603420200,190
1603421100,166
1603422000,169
1603422900,153
1603423800,165
1603424700,177
1603425600,212
1603426500,227
1603427400,211
1603428300,180
1603429200,187
1603430100,202
1603431000,193
1603431900,213
1603432800,321
1603433700,297
1603434600,258
1603435500,251
1603436400,266
1603437300,649
1603438200,797
1603439100,442
1603440000,482
1603440900,416
1603441800,535
1603442700,937
1603443600,509
1603444500,190
1603445400,360
1603446300,594
1603447200,464
1603448100,368
1603449000,277
1603449900,403
1603450800,160
1603451700,212
1603452600,197
1603453500,234
1603454400,216
1603455300,182
1603456200,173
1603457100,427
1603458000,657
1603458900,653
1603459800,546
1603460700,547
1603461600,527
1603462500,506
1603463400,505
1603464300,506
1603465200,1777
1603466100,2128
1603467000,1994
1603467900,1541
1603468800,1393
1603469700,1466
1603470600,1542
1603471500,1720
1603472400,1680
1603473300,1608
1603474200,1295
1603475100,943
1603476000,981
1603476900,869
1603477800,856
1603478700,785
1603479600,795
1603480500,797
1603481400,785
1603482300,772
1603483200,738
1603484100,511
1603485000,445
1603485900,335
1603486800,263
1603487700,270
1603488600,244
1603489500,248
1603490400,287
1603491300,272
1603492200,255
1603493100,256
1603494000,246
1603494900,237
1603495800,272
1603496700,277
1603497600,275
1603498500,266
1603499400,247
1603500300,239
1603501200,257
1603502100,265
1603503000,277
1603503900,286
1603504800,251
1603505700,258
1603506600,319
1603507500,299
1603508400,340
1603509300,351
1603510200,334
1603511100,351
1603512000,354
1603512900,321
1603513800,352
1603514700,372
1603515600,348
1603516500,387
1603517400,327
1603518300,320
1603519200,342
1603520100,326
1603521000,397
1603521900,469
1603522800,402
1603523700,332
1603524600,350
1603525500,303
1603526400,233
1603527300,268
1603528200,241
1603529100,238
1603530000,263
1603530900,388
1603531800,512
1603532700,509
1603533600,508
1603534500,518
1603535400,490
1603536300,490
1603537200,760
1603538100,482
1603539000,442
1603539900,436
1603540800,419
1603541700,393
1603542600,372
1603543500,264
1603544400,271
1603545300,311
1603546200,337
1603547100,322
1603548000,342
1603548900,310
1603549800,306
1603550700,318
1603551600,345
1603552500,342
1603553400,353
1603554300,1172
1603555200,2162
1603556100,2266
1603557000,1838
1603557900,1701
1603558800,1653
1603559700,2019
1603560600,1376
1603561500,1091
1603562400,726
1603563300,632
1603564200,678
1603565100,734
1603566000,704
1603566900,605
1603567800,524
1603568700,498
1603569600,468
1603570500,478
1603571400,457
1603572300,457
1603573200,406
1603574100,396
1603575000,142
1603575900,73
1603576800,112
1603577700,233
1603578600,246
1603579500,253
1603580400,220
1603581300,227
1603582200,264
1603583100,245
1603584000,262
1603584900,268
1603585800,221
1603586700,229
1603587600,250
1603588500,165
1603589400,80
1603590300,97
1603591200,80
1603592100,84
1603593000,70
1603593900,71
1603594800,83
1603595700,94
1603596600,149
1603597500,174
1603598400,143
1603599300,164
1603600200,186
1603601100,166
1603602000,190
1603602900,206
1603603800,193
1603604700,181
1603605600,191
1603606500,169
1603607400,182
1603608300,184
1603609200,227
1603610100,270
1603611000,292
1603611900,310
1603612800,351
1603613700,307
1603614600,240
1603615500,260
1603616400,200
1603617300,179
1603618200,174
1603619100,695
1603620000,651
1603620900,596
1603621800,1223
1603622700,517
1603623600,421
1603624500,697
1603625400,516
1603626300,324
1603627200,325
1603628100,343
1603629000,333
1603629900,320
1603630800,291
1603631700,306
1603632600,304
1603633500,174
1603634400,225
1603635300,227
1603636200,241
1603637100,228
1603638000,237
1603638900,237
1603639800,334
1603640700,936
1603641600,962
1603642500,703
1603643400,633
1603644300,635
1603645200,643
1603646100,708
1603647000,509
1603647900,523
1603648800,486
1603649700,530
1603650600,441
1603651500,392
1603652400,401
1603653300,469
1603654200,473
1603655100,491
1603656000,483
1603656900,437
1603657800,382
1603658700,286
1603659600,126
1603660500,138
1603661400,124
1603662300,135
1603663200,103
1603664100,74
1603665000,100
1603665900,79
1603666800,102
1603667700,268
1603668600,265
1603669500,252
1603670400,260
1603671300,238
1603672200,257
1603673100,281
1603674000,264
1603674900,283
1603675800,258
1603676700,241
1603677600,269
1603678500,209
1603679400,90
1603680300,128
1603681200,98
1603682100,94
1603683000,164
1603683900,175
1603684800,183
1603685700,179
1603686600,198
1603687500,209
1603688400,218
1603689300,183
1603690200,213
1603691100,179
1603692000,176
1603692900,234
1603693800,304
1603694700,325
1603695600,319
1603696500,366
1603697400,616
1603698300,570
1603699200,665
1603700100,825
1603701000,362
1603701900,315
1603702800,238
1603703700,223
1603704600,228
1603705500,260
1603706400,258
1603707300,372
1603708200,441
1603709100,449
1603710000,433
1603710900,460
1603711800,454
1603712700,472
1603713600,496
1603714500,479
1603715400,550
1603716300,678
1603717200,848
1603718100,701
1603719000,578
1603719900,376
1603720800,404
1603721700,347
1603722600,444
1603723500,813
1603724400,779
1603725300,347
1603726200,319
1603727100,315
1603728000,303
1603728900,316
1603729800,1099
1603730700,3031
1603731600,3854
1603732500,3413
1603733400,3032
1603734300,2412
1603735200,2473
1603736100,1987
1603737000,1218
1603737900,870
1603738800,809
1603739700,702
1603740600,648
1603741500,666
1603742400,631
1603743300,625
1603744200,958
1603745100,408
1603746000,439
1603746900,1033
1603747800,661
1603748700,466
1603749600,393
1603750500,322
1603751400,305
1603752300,357
1603753200,221
1603754100,272
1603755000,320
1603755900,288
1603756800,291
1603757700,299
1603758600,303
1603759500,319
1603760400,324
1603761300,289
1603762200,295
1603763100,290
1603764000,281
1603764900,279
1603765800,150
1603766700,145
1603767600,134
1603768500,118
1603769400,189
1603770300,202
1603771200,220
1603772100,247
1603773000,242
1603773900,209
1603774800,237
1603775700,246
1603776600,249
1603777500,304
1603778400,303
1603779300,259
1603780200,278
1603781100,328
1603782000,301
1603782900,400
1603783800,738
1603784700,359
1603785600,324
1603786500,279
1603787400,276
1603788300,281
1603789200,165
1603790100,158
1603791000,197
1603791900,171
1603792800,163
1603793700,287
1603794600,324
1603795500,332
1603796400,340
1603797300,513
1603798200,1043
1603799100,1039
1603800000,569
1603800900,582
1603801800,354
1603802700,435
1603803600,405
1603804500,396
1603805400,476
1603806300,382
1603807200,251
1603808100,257
1603809000,277
1603809900,270
1603810800,294
1603811700,325
1603812600,308
1603813500,331
1603814400,390
1603815300,864
1603816200,1050
1603817100,1740
1603818000,1475
1603818900,943
1603819800,758
1603820700,689
1603821600,732
1603822500,897
1603823400,788
1603824300,819
1603825200,817
1603826100,688
1603827000,632
1603827900,610
1603828800,587
1603829700,571
1603830600,496
1603831500,244
1603832400,134
1603833300,155
1603834200,140
1603835100,132
1603836000,148
1603836900,105
1603837800,121
1603838700,140
1603839600,108
1603840500,281
1603841400,310
1603842300,283
1603843200,304
1603844100,278
1603845000,268
1603845900,302
1603846800,290
1603847700,293
1603848600,314
1603849500,276
1603850400,277
1603851300,233
1603852200,116
1603853100,160
1603854000,155
1603854900,132
1603855800,204
1603856700,175
1603857600,182
1603858500,229
1603859400,232
1603860300,233
1603861200,248
1603862100,213
1603863000,216
1603863900,229
1603864800,226
1603865700,279
1603866600,262
1603867500,230
1603868400,248
1603869300,300
1603870200,385
1603871100,290
1603872000,263
1603872900,244
1603873800,299
1603874700,402
1603875600,772
1603876500,544
1603877400,595
1603878300,1407
1603879200,1391
1603880100,789
1603881000,420
1603881900,398
1603882800,421
1603883700,413
1603884600,543
1603885500,931
1603886400,464
1603887300,399
1603888200,363
1603889100,419
1603890000,334
1603890900,340
1603891800,345
1603892700,226
1603893600,271
1603894500,243
1603895400,302
1603896300,325
1603897200,305
1603898100,295
1603899000,342
1603899900,326
1603900800,290
1603901700,784
1603902600,965
1603903500,1038
1603904400,672
1603905300,663
1603906200,625
1603907100,848
1603908000,723
1603908900,654
1603909800,662
1603910700,528
1603911600,498
1603912500,455
1603913400,454
1603914300,417
1603915200,435
1603916100,391
1603917000,388
1603917900,382
1603918800,301
1603919700,165
1603920600,163
1603921500,132
1603922400,122
1603923300,123
1603924200,104
1603925100,212
1603926000,164
1603926900,280
1603927800,311
1603928700,281
1603929600,269
1603930500,288
1603931400,287
1603932300,302
1603933200,310
1603934100,295
1603935000,272
1603935900,284
1603936800,279
1603937700,253
1603938600,145
1603939500,137
1603940400,124
1603941300,114
1603942200,113
1603943100,123
1603944000,145
1603944900,155
1603945800,167
1603946700,156
1603947600,166
1603948500,159
1603949400,164
1603950300,169
1603951200,170
1603952100,193
1603953000,206
1603953900,216
1603954800,184
1603955700,295
1603956600,309
1603957500,253
1603958400,338
1603959300,222
1603960200,218
1603961100,306
1603962000,280
1603962900,358
1603963800,539
1603964700,684
1603965600,425
1603966500,519
1603967400,488
1603968300,497
1603969200,648
1603970100,1133
1603971000,544
1603971900,464
1603972800,477
1603973700,448
1603974600,690
1603975500,887
1603976400,441
1603977300,355
1603978200,896
1603979100,227
1603980000,268
1603980900,299
1603981800,289
1603982700,278
1603983600,312
1603984500,269
1603985400,296
1603986300,280
1603987200,331
1603988100,728
1603989000,964
1603989900,971
1603990800,864
1603991700,815
1603992600,867
1603993500,812
1603994400,925
1603995300,802
1603996200,673
1603997100,728
1603998000,767
1603998900,738
1603999800,680
1604000700,649
1604001600,630
1604002500,647
1604003400,648
1604004300,564
1604005200,314
1604006100,197
1604007000,132
1604007900,155
1604008800,141
1604009700,131
1604010600,153
1604011500,164
1604012400,141
1604013300,251
1604014200,307
1604015100,290
1604016000,303
1604016900,316
1604017800,295
1604018700,269
1604019600,278
1604020500,284
1604021400,280
1604022300,304
1604023200,320
1604024100,245
1604025000,138
1604025900,160
1604026800,120
1604027700,123
1604028600,173
1604029500,142
1604030400,153
1604031300,166
1604032200,151
1604033100,150
1604034000,211
1604034900,199
1604035800,182
1604036700,188
1604037600,155
1604038500,265
1604039400,327
1604040300,427
1604041200,414
1604042100,521
1604043000,384
1604043900,393
1604044800,367
1604045700,342
1604046600,367
1604047500,353
1604048400,506
1604049300,367
1604050200,300
1604051100,222
1604052000,177
1604052900,324
1604053800,365
1604054700,331
1604055600,328
1604056500,333
1604057400,336
1604058300,340
1604059200,453
1604060100,530
1604061000,346
1604061900,277
1604062800,292
1604063700,283
1604064600,268
1604065500,193
1604066400,225
1604067300,178
1604068200,214
1604069100,207
1604070000,217
1604070900,244
1604071800,254
1604072700,272
1604073600,344
1604074500,893
1604075400,1161
1604076300,1047
1604077200,998
1604078100,874
1604079000,1257
1604079900,895
1604080800,939
1604081700,919
1604082600,1012
1604083500,938
1604084400,905
1604085300,863
1604086200,788
1604087100,786
1604088000,807
1604088900,796
1604089800,801
1604090700,822
1604091600,740
1604092500,688
1604093400,351
1604094300,175
1604095200,129
1604096100,122
1604097000,168
1604097900,168
1604098800,134
1604099700,271
1604100600,314
1604101500,286
1604102400,300
1604103300,344
1604104200,309
1604105100,298
1604106000,317
1604106900,301
1604107800,290
1604108700,312
1604109600,320
1604110500,260
1604111400,159
1604112300,140
1604113200,123
1604114100,138
1604115000,206
1604115900,214
1604116800,239
1604117700,247
1604118600,236
1604119500,228
1604120400,265
1604121300,253
1604122200,257
1604123100,306
1604124000,233
1604124900,194
1604125800,250
1604126700,269
1604127600,290
1604128500,434
1604129400,507
1604130300,425
1604131200,283
1604132100,277
1604133000,655
1604133900,879
1604134800,341
1604135700,406
1604136600,1289
1604137500,557
1604138400,738
1604139300,792
1604140200,623
1604141100,604
1604142000,548
1604142900,375
1604143800,346
1604144700,328
1604145600,305
1604146500,285
1604147400,267
1604148300,261
1604149200,264
1604150100,231
1604151000,248
1604151900,134
1604152800,171
1604153700,184
1604154600,206
1604155500,194
1604156400,204
1604157300,191
1604158200,199
1604159100,222
1604160000,229
1604160900,250
1604161800,209
1604162700,192
1604163600,204
1604164500,200
1604165400,234
1604166300,228
1604167200,211
1604168100,210
1604169000,201
1604169900,203
1604170800,224
1604171700,222
1604172600,222
1604173500,202
1604174400,203
1604175300,216
1604176200,203
1604177100,204
1604178000,153
1604178900,143
1604179800,106
1604180700,108
1604181600,98
1604182500,90
1604183400,120
1604184300,134
1604185200,119
1604186100,237
1604187000,268
1604187900,271
1604188800,478
1604189700,501
1604190600,413
1604191500,295
1604192400,273
1604193300,264
1604194200,271
1604195100,267
1604196000,274
1604196900,234
1604197800,130
1604198700,112
1604199600,95
1604200500,112
1604201400,163
1604202300,162
1604203200,215
1604204100,214
1604205000,193
1604205900,202
1604206800,215
1604207700,211
1604208600,213
1604209500,248
1604210400,234
1604211300,215
1604212200,218
1604213100,217
1604214000,193
1604214900,210
1604215800,269
1604216700,252
1604217600,246
1604218500,226
1604219400,233
1604220300,222
1604221200,145
1604222100,159
1604223000,241
1604223900,182
1604224800,146
1604225700,266
1604226600,316
1604227500,304
1604228400,327
1604229300,323
1604230200,318
1604231100,270
1604232000,273
1604232900,266
1604233800,239
1604234700,269
1604235600,266
1604236500,257
1604237400,269
1604238300,131
1604239200,161
1604240100,212
1604241000,610
1604241900,1980
1604242800,1987
1604243700,1461
1604244600,1202
1604245500,1259
1604246400,1509
1604247300,1441
1604248200,1593
1604249100,1342
1604250000,1462
1604250900,590
1604251800,504
1604252700,902
1604253600,829
1604254500,722
1604255400,745
1604256300,720
1604257200,610
1604258100,632
1604259000,657
1604259900,615
1604260800,632
1604261700,652
1604262600,630
1604263500,568
1604264400,382
1604265300,340
1604266200,141
1604267100,106
1604268000,116
1604268900,113
1604269800,96
1604270700,86
1604271600,85
1604272500,222
1604273400,249
1604274300,261
1604275200,258
1604276100,252
1604277000,252
1604277900,255
1604278800,241
1604279700,257
1604280600,251
1604281500,257
1604282400,275
1604283300,195
1604284200,87
1604285100,94
1604286000,78
1604286900,112
1604287800,190
1604288700,166
1604289600,170
1604290500,192
1604291400,184
1604292300,186
1604293200,224
1604294100,209
1604295000,199
1604295900,218
1604296800,189
1604297700,171
1604298600,221
1604299500,233
1604300400,292
1604301300,398
1604302200,331
1604303100,503
1604304000,942
1604304900,861
1604305800,424
1604306700,365
1604307600,263
1604308500,262
1604309400,273
1604310300,847
1604311200,882
1604312100,1152
1604313000,936
1604313900,1080
1604314800,851
1604315700,546
1604316600,665
1604317500,773
1604318400,595
1604319300,721
1604320200,809
1604321100,1109
1604322000,1630
1604322900,1862
1604323800,1820
1604324700,1517
1604325600,903
1604326500,618
1604327400,578
1604328300,580
1604329200,570
1604330100,542
1604331000,653
1604331900,749
1604332800,699
1604333700,625
1604334600,660
1604335500,568
1604336400,564
1604337300,671
1604338200,742
1604339100,608
1604340000,572
1604340900,522
1604341800,472
1604342700,464
1604343600,477
1604344500,382
1604345400,372
1604346300,394
1604347200,369
1604348100,355
1604349000,276
1604349900,249
1604350800,171
1604351700,243
1604352600,312
1604353500,300
1604354400,294
1604355300,181
1604356200,75
1604357100,100
1604358000,113
1604358900,220
1604359800,280
1604360700,240
1604361600,253
1604362500,267
1604363400,241
1604364300,246
1604365200,266
1604366100,257
1604367000,234
1604367900,243
1604368800,223
1604369700,195
1604370600,120
1604371500,113
1604372400,91
1604373300,99
1604374200,150
1604375100,139
1604376000,189
1604376900,186
1604377800,196
1604378700,208
1604379600,191
1604380500,194
1604381400,199
1604382300,186
1604383200,213
1604384100,214
1604385000,294
1604385900,325
1604386800,319
1604387700,268
1604388600,349
1604389500,377
1604390400,363
1604391300,694
1604392200,810
1604393100,834
1604394000,655
1604394900,226
1604395800,254
1604396700,208
1604397600,269
1604398500,299
1604399400,273
1604400300,293
1604401200,269
1604402100,303
1604403000,343
1604403900,325
1604404800,353
1604405700,629
1604406600,823
1604407500,630
1604408400,465
1604409300,489
1604410200,836
1604411100,742
1604412000,300
1604412900,212
1604413800,292
1604414700,353
1604415600,315
1604416500,876
1604417400,856
1604418300,296
1604419200,312
1604420100,301
1604421000,294
1604421900,283
1604422800,297
1604423700,513
1604424600,1307
1604425500,1530
1604426400,1148
1604427300,1018
1604428200,681
1604429100,539
1604430000,514
1604430900,514
1604431800,547
1604432700,466
1604433600,471
1604434500,491
1604435400,472
1604436300,465
1604437200,331
1604438100,294
1604439000,159
1604439900,94
1604440800,95
1604441700,104
1604442600,98
1604443500,102
1604444400,99
1604445300,226
1604446200,266
1604447100,270
1604448000,247
1604448900,281
1604449800,252
1604450700,240
1604451600,284
1604452500,256
1604453400,255
1604454300,277
1604455200,240
1604456100,206
1604457000,129
1604457900,79
1604458800,98
1604459700,102
1604460600,151
1604461500,183
1604462400,175
1604463300,173
1604464200,186
1604465100,191
1604466000,232
1604466900,206
1604467800,200
1604468700,194
1604469600,180
1604470500,220
1604471400,207
1604472300,187
1604473200,214
1604474100,175
1604475000,222
1604475900,362
1604476800,250
1604477700,226
1604478600,252
1604479500,195
1604480400,148
1604481300,166
1604482200,233
1604483100,273
1604484000,140
1604484900,259
1604485800,341
1604486700,433
1604487600,481
1604488500,464
1604489400,419
1604490300,346
1604491200,329
1604492100,393
1604493000,361
1604493900,465
1604494800,459
1604495700,367
1604496600,323
1604497500,189
1604498400,176
1604499300,177
1604500200,195
1604501100,216
1604502000,236
1604502900,245
1604503800,249
1604504700,275
1604505600,407
1604506500,424
1604507400,449
1604508300,478
1604509200,422
1604510100,403
1604511000,451
1604511900,412
1604512800,467
1604513700,514
1604514600,491
1604515500,1197
1604516400,1057
1604517300,825
1604518200,578
1604519100,621
1604520000,585
1604520900,565
1604521800,542
1604522700,457
1604523600,385
1604524500,300
1604525400,269
1604526300,260
1604527200,169
1604528100,98
1604529000,102
1604529900,104
1604530800,101
1604531700,217
1604532600,254
1604533500,270
1604534400,261
1604535300,261
1604536200,259
1604537100,234
1604538000,250
1604538900,241
1604539800,263
1604540700,266
1604541600,229
1604542500,212
1604543400,106
1604544300,85
1604545200,105
1604546100,104
1604547000,148
1604547900,182
1604548800,196
1604549700,169
1604550600,195
1604551500,185
1604552400,216
1604553300,216
1604554200,196
1604555100,204
1604556000,186
1604556900,272
1604557800,313
1604558700,319
1604559600,269
1604560500,254
1604561400,221
1604562300,207
1604563200,184
1604564100,215
1604565000,181
1604565900,170
1604566800,129
1604567700,108
1604568600,136
1604569500,180
1604570400,116
1604571300,258
1604572200,329
1604573100,781
1604574000,638
1604574900,432
1604575800,478
1604576700,442
1604577600,429
1604578500,407
1604579400,377
1604580300,393
1604581200,401
1604582100,345
1604583000,380
1604583900,268
1604584800,240
1604585700,256
1604586600,215
1604587500,204
1604588400,259
1604589300,235
1604590200,253
1604591100,1785
1604592000,2070
1604592900,1755
1604593800,1315
1604594700,1272
1604595600,1090
1604596500,1444
1604597400,1232
1604598300,1197
1604599200,1340
1604600100,918
1604601000,891
1604601900,526
1604602800,533
1604603700,514
1604604600,728
1604605500,1031
1604606400,503
1604607300,518
1604608200,997
1604609100,523
1604610000,356
1604610900,199
1604611800,102
1604612700,93
1604613600,92
1604614500,99
1604615400,88
1604616300,107
1604617200,109
1604618100,205
1604619000,270
1604619900,264
1604620800,256
1604621700,272
1604622600,244
1604623500,247
1604624400,272
1604625300,235
1604626200,243
1604627100,251
1604628000,221
1604628900,240
1604629800,114
1604630700,86
1604631600,102
1604632500,97
1604633400,155
1604634300,158
1604635200,186
1604636100,182
1604637000,175
1604637900,202
1604638800,206
1604639700,213
1604640600,207
1604641500,184
1604642400,194
1604643300,197
1604644200,196
1604645100,218
1604646000,196
1604646900,190
1604647800,334
1604648700,331
1604649600,276
1604650500,289
1604651400,250
1604652300,266
1604653200,201
1604654100,209
1604655000,251
1604655900,234
1604656800,219
1604657700,292
1604658600,362
1604659500,342
1604660400,477
1604661300,1531
1604662200,398
1604663100,383
1604664000,384
1604664900,469
1604665800,531
1604666700,1093
1604667600,621
1604668500,413
1604669400,417
1604670300,304
1604671200,349
1604672100,323
1604673000,328
1604673900,321
1604674800,334
1604675700,323
1604676600,1728
1604677500,2002
1604678400,1583
1604679300,1474
1604680200,1535
1604681100,1525
1604682000,1561
1604682900,1416
1604683800,1244
1604684700,1374
1604685600,1221
1604686500,524
1604687400,658
1604688300,1372
1604689200,1001
1604690100,724
1604691000,650
1604691900,704
1604692800,691
1604693700,665
1604694600,681
1604695500,667
1604696400,584
1604697300,517
1604698200,368
1604699100,368
1604700000,220
1604700900,136
