timestamp,power
1609071300,8
1609072200,9
1609073100,11
1609074000,20
1609074900,19
1609075800,18
1609076700,10
1609077600,9
1609078500,7
1609079400,10
1609080300,9
1609081200,21
1609082100,18
1609083000,18
1609083900,8
1609084800,20
1609085700,284
1609086600,174
1609087500,168
1609088400,364
1609089300,415
1609090200,395
1609091100,222
1609092000,148
1609092900,124
1609093800,116
1609094700,140
1609095600,127
1609096500,119
1609097400,117
1609098300,122
1609099200,124
1609100100,115
1609101000,126
1609101900,120
1609102800,257
1609103700,121
1609104600,114
1609105500,110
1609106400,69
1609107300,65
1609108200,67
1609109100,74
1609110000,76
1609110900,76
1609111800,71
1609112700,60
1609113600,57
1609114500,56
1609115400,56
1609116300,63
1609117200,58
1609118100,30
1609119000,26
1609119900,16
1609120800,15
1609121700,14
1609122600,16
1609123500,15
1609124400,26
1609125300,24
1609126200,26
1609127100,20
1609128000,15
1609128900,15
1609129800,15
1609130700,15
1609131600,24
1609132500,26
1609133400,26
1609134300,26
1609135200,16
1609136100,15
1609137000,15
1609137900,14
1609138800,32
1609139700,92
1609140600,21
1609141500,19
1609142400,13
1609143300,9
1609144200,9
1609145100,8
1609146000,8
1609146900,18
1609147800,69
1609148700,88
1609149600,85
1609150500,77
1609151400,26
1609152300,10
1609153200,9
1609154100,79
1609155000,91
1609155900,91
1609156800,204
1609157700,90
1609158600,80
1609159500,78
1609160400,78
1609161300,70
1609162200,78
1609163100,77
1609164000,78
1609164900,78
1609165800,77
1609166700,62
1609167600,76
1609168500,76
1609169400,91
1609170300,103
1609171200,106
1609172100,75
1609173000,20
1609173900,12
1609174800,14
1609175700,12
1609176600,19
1609177500,23
1609178400,68
1609179300,147
1609180200,143
1609181100,251
1609182000,141
1609182900,143
1609183800,147
1609184700,184
1609185600,230
1609186500,227
1609187400,223
1609188300,215
1609189200,176
1609190100,158
1609191000,168
1609191900,134
1609192800,86
1609193700,85
1609194600,74
1609195500,74
1609196400,74
1609197300,83
1609198200,82
1609199100,81
1609200000,78
1609200900,71
1609201800,68
1609202700,71
1609203600,55
1609204500,32
1609205400,30
1609206300,28
1609207200,26
1609208100,19
1609209000,19
1609209900,18
1609210800,19
1609211700,28
1609212600,30
1609213500,29
1609214400,24
1609215300,18
1609216200,19
1609217100,19
1609218000,46
1609218900,89
1609219800,131
1609220700,108
1609221600,100
1609222500,99
1609223400,96
1609224300,100
1609225200,117
1609226100,146
1609227000,150
1609227900,160
1609228800,95
1609229700,81
1609230600,179
1609231500,102
1609232400,79
1609233300,92
1609234200,77
1609235100,39
1609236000,46
1609236900,85
1609237800,83
1609238700,88
1609239600,87
1609240500,94
1609241400,97
1609242300,106
1609243200,49
1609244100,13
1609245000,12
1609245900,11
1609246800,11
1609247700,14
1609248600,22
1609249500,21
1609250400,20
1609251300,15
1609252200,11
1609253100,36
1609254000,109
1609254900,130
1609255800,150
1609256700,151
1609257600,158
1609258500,254
1609259400,672
1609260300,233
1609261200,210
1609262100,180
1609263000,185
1609263900,189
1609264800,190
1609265700,208
1609266600,204
1609267500,133
1609268400,96
1609269300,244
1609270200,138
1609271100,399
1609272000,833
1609272900,635
1609273800,306
1609274700,185
1609275600,170
1609276500,172
1609277400,145
1609278300,83
1609279200,82
1609280100,77
1609281000,73
1609281900,72
1609282800,72
1609283700,71
1609284600,82
1609285500,82
1609286400,81
1609287300,78
1609288200,69
1609289100,61
1609290000,55
1609290900,25
1609291800,32
1609292700,32
1609293600,32
1609294500,25
1609295400,21
1609296300,20
1609297200,22
1609298100,20
1609299000,34
1609299900,31
1609300800,31
1609301700,24
1609302600,20
1609303500,21
1609304400,22
1609305300,24
1609306200,34
1609307100,39
1609308000,142
1609308900,56
1609309800,15
1609310700,17
1609311600,17
1609312500,18
1609313400,28
1609314300,28
1609315200,26
1609316100,21
1609317000,16
1609317900,18
1609318800,16
1609319700,17
1609320600,27
1609321500,28
1609322400,25
1609323300,21
1609324200,16
1609325100,18
1609326000,16
1609326900,17
1609327800,27
1609328700,28
1609329600,26
1609330500,20
1609331400,16
1609332300,18
1609333200,16
1609334100,18
1609335000,28
1609335900,27
1609336800,26
1609337700,21
1609338600,16
1609339500,17
1609340400,17
1609341300,19
1609342200,27
1609343100,26
1609344000,27
1609344900,18
1609345800,16
1609346700,16
1609347600,17
1609348500,18
1609349400,31
1609350300,149
1609351200,150
1609352100,151
1609353000,160
1609353900,251
1609354800,100
1609355700,134
1609356600,142
1609357500,138
1609358400,137
1609359300,126
1609360200,127
1609361100,127
1609362000,133
1609362900,154
1609363800,166
1609364700,130
1609365600,131
1609366500,122
1609367400,118
1609368300,116
1609369200,119
1609370100,118
1609371000,94
1609371900,82
1609372800,77
1609373700,71
1609374600,218
1609375500,69
1609376400,72
1609377300,78
1609378200,80
1609379100,79
1609380000,76
1609380900,69
1609381800,69
1609382700,68
1609383600,66
1609384500,70
1609385400,73
1609386300,69
1609387200,67
1609388100,58
1609389000,61
1609389900,59
1609390800,61
1609391700,72
1609392600,74
1609393500,70
1609394400,65
1609395300,59
1609396200,61
1609397100,58
1609398000,62
1609398900,72
1609399800,94
1609400700,224
1609401600,110
1609402500,104
1609403400,107
1609404300,109
1609405200,123
1609406100,126
1609407000,122
1609407900,124
1609408800,111
1609409700,101
1609410600,126
1609411500,134
1609412400,140
1609413300,485
1609414200,679
1609415100,327
1609416000,169
1609416900,646
1609417800,294
1609418700,197
1609419600,195
1609420500,185
1609421400,203
1609422300,191
1609423200,158
1609424100,146
1609425000,143
1609425900,146
1609426800,531
1609427700,313
1609428600,230
1609429500,224
1609430400,221
1609431300,304
1609432200,194
1609433100,390
1609434000,225
1609434900,186
1609435800,200
1609436700,592
1609437600,442
1609438500,197
1609439400,184
1609440300,179
1609441200,182
1609442100,181
1609443000,158
1609443900,148
1609444800,176
1609445700,210
1609446600,212
1609447500,209
1609448400,193
1609449300,397
1609450200,501
1609451100,135
1609452000,173
1609452900,170
1609453800,120
1609454700,117
1609455600,109
1609456500,74
1609457400,74
1609458300,76
1609459200,83
1609460100,81
1609461000,81
1609461900,71
1609462800,72
1609463700,70
1609464600,70
1609465500,83
1609466400,84
1609467300,80
1609468200,76
1609469100,71
1609470000,66
1609470900,61
1609471800,69
1609472700,71
1609473600,72
1609474500,68
1609475400,62
1609476300,61
1609477200,63
1609478100,62
1609479000,75
1609479900,73
1609480800,70
1609481700,66
1609482600,62
1609483500,96
1609484400,196
1609485300,88
1609486200,92
1609487100,93
1609488000,104
1609488900,98
1609489800,86
1609490700,85
1609491600,87
1609492500,102
1609493400,121
1609494300,331
1609495200,579
1609496100,195
1609497000,173
1609497900,160
1609498800,162
1609499700,155
1609500600,136
1609501500,162
1609502400,244
1609503300,121
1609504200,113
1609505100,113
1609506000,119
1609506900,93
1609507800,170
1609508700,63
1609509600,12
1609510500,10
1609511400,11
1609512300,10
1609513200,23
1609514100,21
1609515000,62
1609515900,90
1609516800,86
1609517700,98
1609518600,98
1609519500,191
1609520400,280
1609521300,135
1609522200,98
1609523100,88
1609524000,86
1609524900,86
1609525800,94
1609526700,112
1609527600,122
1609528500,124
1609529400,118
1609530300,114
1609531200,114
1609532100,97
1609533000,99
1609533900,101
1609534800,97
1609535700,99
1609536600,89
1609537500,88
1609538400,89
1609539300,89
1609540200,92
1609541100,92
1609542000,91
1609542900,83
1609543800,83
1609544700,89
1609545600,85
1609546500,69
1609547400,48
1609548300,28
1609549200,23
1609550100,17
1609551000,17
1609551900,18
1609552800,18
1609553700,29
1609554600,28
1609555500,28
1609556400,19
1609557300,17
1609558200,17
1609559100,18
1609560000,23
1609560900,29
1609561800,27
1609562700,25
1609563600,19
1609564500,18
1609565400,19
1609566300,18
1609567200,27
1609568100,28
1609569000,28
1609569900,22
1609570800,16
1609571700,17
1609572600,17
1609573500,19
1609574400,29
1609575300,27
1609576200,48
1609577100,67
1609578000,67
1609578900,67
1609579800,67
1609580700,61
1609581600,46
1609582500,45
1609583400,43
1609584300,37
1609585200,34
1609586100,35
1609587000,35
1609587900,58
1609588800,90
1609589700,88
1609590600,89
1609591500,66
1609592400,21
1609593300,11
1609594200,60
1609595100,82
1609596000,97
1609596900,99
1609597800,94
1609598700,90
1609599600,90
1609600500,94
1609601400,104
1609602300,102
1609603200,103
1609604100,98
1609605000,94
1609605900,99
1609606800,101
1609607700,104
1609608600,109
1609609500,109
1609610400,101
1609611300,99
1609612200,100
1609613100,100
1609614000,189
1609614900,146
1609615800,138
1609616700,142
1609617600,144
1609618500,134
1609619400,133
1609620300,114
1609621200,98
1609622100,100
1609623000,106
1609623900,108
1609624800,108
1609625700,104
1609626600,97
1609627500,96
1609628400,96
1609629300,131
1609630200,130
1609631100,80
1609632000,83
1609632900,82
1609633800,70
1609634700,69
1609635600,70
1609636500,67
1609637400,76
1609638300,123
1609639200,226
1609640100,107
1609641000,96
1609641900,110
1609642800,140
1609643700,137
1609644600,140
1609645500,141
1609646400,144
1609647300,109
1609648200,30
1609649100,17
1609650000,19
1609650900,18
1609651800,20
1609652700,28
1609653600,27
1609654500,28
1609655400,23
1609656300,17
1609657200,17
1609658100,18
1609659000,44
1609659900,87
1609660800,89
1609661700,139
1609662600,160
1609663500,98
1609664400,110
1609665300,114
1609666200,104
1609667100,83
1609668000,542
1609668900,288
1609669800,155
1609670700,140
1609671600,131
1609672500,118
1609673400,116
1609674300,146
1609675200,205
1609676100,86
1609677000,90
1609677900,97
1609678800,87
1609679700,144
1609680600,76
1609681500,77
1609682400,186
1609683300,82
1609684200,103
1609685100,99
1609686000,100
1609686900,92
1609687800,85
1609688700,147
1609689600,115
1609690500,99
1609691400,80
1609692300,82
1609693200,28
1609694100,20
1609695000,17
1609695900,11
1609696800,10
1609697700,11
1609698600,13
1609699500,12
1609700400,21
1609701300,22
1609702200,24
1609703100,67
1609704000,119
1609704900,117
1609705800,96
1609706700,96
1609707600,110
1609708500,82
1609709400,53
1609710300,43
1609711200,45
1609712100,44
1609713000,44
1609713900,49
1609714800,52
1609715700,53
1609716600,51
1609717500,42
1609718400,43
1609719300,41
1609720200,43
1609721100,53
1609722000,52
1609722900,52
1609723800,44
1609724700,42
1609725600,43
1609726500,42
1609727400,46
1609728300,54
1609729200,53
1609730100,51
1609731000,42
1609731900,67
1609732800,82
1609733700,93
1609734600,107
1609735500,200
1609736400,125
1609737300,135
1609738200,126
1609739100,124
1609740000,79
1609740900,16
1609741800,20
1609742700,23
1609743600,22
1609744500,15
1609745400,13
1609746300,13
1609747200,13
1609748100,12
1609749000,16
1609749900,23
1609750800,24
1609751700,21
1609752600,12
1609753500,13
1609754400,13
1609755300,12
1609756200,18
1609757100,23
1609758000,22
1609758900,20
1609759800,12
1609760700,13
1609761600,12
1609762500,13
1609763400,21
1609764300,23
1609765200,22
1609766100,17
1609767000,12
1609767900,12
1609768800,13
1609769700,14
1609770600,23
1609771500,22
1609772400,22
1609773300,12
1609774200,12
1609775100,13
1609776000,12
1609776900,14
1609777800,23
1609778700,22
1609779600,22
1609780500,335
1609781400,835
1609782300,552
1609783200,645
1609784100,329
1609785000,336
1609785900,251
1609786800,223
1609787700,215
1609788600,126
1609789500,143
1609790400,176
1609791300,384
1609792200,177
1609793100,103
1609794000,43
1609794900,45
1609795800,72
1609796700,58
1609797600,51
1609798500,49
1609799400,42
1609800300,40
1609801200,39
1609802100,39
1609803000,44
1609803900,50
1609804800,51
1609805700,47
1609806600,39
1609807500,39
1609808400,39
1609809300,41
1609810200,46
1609811100,50
1609812000,49
1609812900,45
1609813800,40
1609814700,39
1609815600,38
1609816500,39
1609817400,50
1609818300,50
1609819200,49
1609820100,73
1609821000,115
1609821900,140
1609822800,131
1609823700,122
1609824600,108
1609825500,58
1609826400,23
1609827300,13
1609828200,12
1609829100,13
1609830000,12
1609830900,12
1609831800,20
1609832700,23
1609833600,22
1609834500,21
1609835400,12
1609836300,14
1609837200,12
1609838100,12
1609839000,13
1609839900,22
1609840800,22
1609841700,23
1609842600,17
1609843500,12
1609844400,13
1609845300,12
1609846200,14
1609847100,16
1609848000,23
1609848900,23
1609849800,19
1609850700,12
1609851600,13
1609852500,12
1609853400,13
1609854300,13
1609855200,12
1609856100,23
1609857000,24
1609857900,21
1609858800,14
1609859700,13
1609860600,12
1609861500,12
1609862400,13
1609863300,11
1609864200,22
1609865100,22
1609866000,21
1609866900,15
1609867800,12
1609868700,12
1609869600,13
1609870500,13
1609871400,15
1609872300,214
1609873200,279
1609874100,256
1609875000,204
1609875900,211
1609876800,223
1609877700,199
1609878600,189
1609879500,140
1609880400,195
1609881300,189
1609882200,142
1609883100,144
1609884000,147
1609884900,149
1609885800,140
1609886700,340
1609887600,151
1609888500,120
1609889400,106
1609890300,82
1609891200,88
1609892100,90
1609893000,93
1609893900,80
1609894800,93
1609895700,81
1609896600,80
1609897500,85
1609898400,91
1609899300,90
1609900200,87
1609901100,80
1609902000,76
1609902900,69
1609903800,68
1609904700,75
1609905600,77
1609906500,77
1609907400,75
1609908300,67
1609909200,67
1609910100,67
1609911000,66
1609911900,74
1609912800,77
1609913700,77
1609914600,74
1609915500,66
1609916400,67
1609917300,67
1609918200,66
1609919100,75
1609920000,107
1609920900,132
1609921800,218
1609922700,202
1609923600,102
1609924500,86
1609925400,411
1609926300,89
1609927200,97
1609928100,65
1609929000,101
1609929900,98
1609930800,56
1609931700,97
1609932600,122
1609933500,135
1609934400,620
1609935300,577
1609936200,214
1609937100,101
1609938000,141
1609938900,134
1609939800,161
1609940700,165
1609941600,156
1609942500,146
1609943400,198
1609944300,234
1609945200,161
1609946100,175
1609947000,167
1609947900,184
1609948800,129
1609949700,115
1609950600,118
1609951500,119
1609952400,117
1609953300,379
1609954200,405
1609955100,398
1609956000,508
1609956900,354
1609957800,225
1609958700,226
1609959600,167
1609960500,126
1609961400,119
1609962300,101
1609963200,83
1609964100,81
1609965000,83
1609965900,224
1609966800,91
1609967700,91
1609968600,86
1609969500,81
1609970400,81
1609971300,104
1609972200,83
1609973100,86
1609974000,87
1609974900,85
1609975800,76
1609976700,77
1609977600,74
1609978500,74
1609979400,83
1609980300,85
1609981200,76
1609982100,58
1609983000,49
1609983900,49
1609984800,48
1609985700,53
1609986600,58
1609987500,59
1609988400,58
1609989300,47
1609990200,48
1609991100,47
1609992000,48
1609992900,60
1609993800,89
1609994700,152
1609995600,125
1609996500,234
1609997400,132
1609998300,128
1609999200,133
1610000100,208
1610001000,174
1610001900,57
1610002800,261
1610003700,417
1610004600,140
1610005500,115
1610006400,131
1610007300,138
1610008200,137
1610009100,98
1610010000,91
1610010900,200
1610011800,88
1610012700,88
1610013600,89
1610014500,89
1610015400,90
1610016300,82
1610017200,76
1610018100,76
1610019000,78
1610019900,74
1610020800,83
1610021700,88
1610022600,86
1610023500,88
1610024400,82
1610025300,78
1610026200,83
1610027100,84
1610028000,88
1610028900,89
1610029800,91
1610030700,68
1610031600,36
1610032500,37
1610033400,37
1610034300,60
1610035200,219
1610036100,183
1610037000,171
1610037900,169
1610038800,163
1610039700,135
1610040600,169
1610041500,373
1610042400,333
1610043300,344
1610044200,221
1610045100,213
1610046000,173
1610046900,177
1610047800,204
1610048700,148
1610049600,129
1610050500,124
1610051400,144
1610052300,306
1610053200,126
1610054100,160
1610055000,88
1610055900,85
1610056800,72
1610057700,71
1610058600,71
1610059500,69
1610060400,76
1610061300,76
1610062200,69
1610063100,66
1610064000,60
1610064900,61
1610065800,60
1610066700,62
1610067600,65
1610068500,55
1610069400,53
1610070300,47
1610071200,44
1610072100,45
1610073000,44
1610073900,52
1610074800,55
1610075700,56
1610076600,49
1610077500,44
1610078400,44
1610079300,44
1610080200,62
1610081100,140
1610082000,211
1610082900,144
1610083800,157
1610084700,81
1610085600,16
1610086500,11
1610087400,23
1610088300,21
1610089200,20
1610090100,14
1610091000,10
1610091900,11
1610092800,10
1610093700,15
1610094600,23
1610095500,20
1610096400,20
1610097300,10
1610098200,11
1610099100,10
1610100000,13
1610100900,16
1610101800,22
1610102700,21
1610103600,17
1610104500,10
1610105400,12
1610106300,11
1610107200,10
1610108100,14
1610109000,21
1610109900,22
1610110800,20
1610111700,12
1610112600,11
1610113500,11
1610114400,10
1610115300,12
1610116200,21
1610117100,21
1610118000,21
1610118900,12
1610119800,11
1610120700,44
1610121600,665
1610122500,383
1610123400,200
1610124300,173
1610125200,174
1610126100,166
1610127000,170
1610127900,137
1610128800,130
1610129700,136
1610130600,143
1610131500,144
1610132400,313
1610133300,492
1610134200,554
1610135100,513
1610136000,393
1610136900,321
1610137800,186
1610138700,174
1610139600,176
1610140500,175
1610141400,166
1610142300,165
1610143200,163
1610144100,266
1610145000,191
1610145900,126
1610146800,80
1610147700,77
1610148600,78
1610149500,88
1610150400,89
1610151300,108
1610152200,78
1610153100,74
1610154000,66
1610154900,36
1610155800,32
1610156700,41
1610157600,42
1610158500,39
1610159400,25
1610160300,21
1610161200,23
1610162100,23
1610163000,29
1610163900,33
1610164800,33
1610165700,30
1610166600,22
1610167500,22
1610168400,23
1610169300,23
1610170200,33
1610171100,32
1610172000,33
1610172900,26
1610173800,25
1610174700,23
1610175600,23
1610176500,27
1610177400,33
1610178300,33
1610179200,30
1610180100,70
1610181000,110
1610181900,110
1610182800,216
1610183700,155
1610184600,147
1610185500,145
1610186400,138
1610187300,138
1610188200,138
1610189100,133
1610190000,135
1610190900,142
1610191800,140
1610192700,144
1610193600,133
1610194500,178
1610195400,673
1610196300,264
1610197200,201
1610198100,312
1610199000,653
1610199900,235
1610200800,158
1610201700,351
1610202600,518
1610203500,499
1610204400,517
1610205300,582
1610206200,482
1610207100,317
1610208000,183
1610208900,195
1610209800,232
1610210700,199
1610211600,183
1610212500,540
1610213400,606
1610214300,234
1610215200,222
1610216100,266
1610217000,377
1610217900,270
1610218800,363
1610219700,475
1610220600,363
1610221500,371
1610222400,306
1610223300,252
1610224200,232
1610225100,208
1610226000,317
1610226900,246
1610227800,153
1610228700,124
1610229600,172
1610230500,111
1610231400,111
1610232300,115
1610233200,97
1610234100,71
1610235000,72
1610235900,105
1610236800,82
1610237700,82
1610238600,81
1610239500,72
1610240400,93
1610241300,71
1610242200,71
1610243100,81
1610244000,82
1610244900,80
1610245800,75
1610246700,69
1610247600,70
1610248500,62
1610249400,68
1610250300,71
1610251200,71
1610252100,69
1610253000,62
1610253900,60
1610254800,60
1610255700,60
1610256600,70
1610257500,71
1610258400,70
1610259300,65
1610260200,59
1610261100,60
1610262000,71
1610262900,89
1610263800,134
1610264700,134
1610265600,140
1610266500,266
1610267400,125
1610268300,153
1610269200,138
1610270100,120
1610271000,124
1610271900,126
1610272800,131
1610273700,129
1610274600,123
1610275500,118
1610276400,176
1610277300,284
1610278200,181
1610279100,169
1610280000,170
1610280900,164
1610281800,159
1610282700,141
1610283600,144
1610284500,144
1610285400,150
1610286300,138
1610287200,106
1610288100,127
1610289000,93
1610289900,121
1610290800,126
1610291700,245
1610292600,194
1610293500,136
1610294400,127
1610295300,154
1610296200,190
1610297100,526
1610298000,461
1610298900,176
1610299800,173
1610300700,169
1610301600,133
1610302500,128
1610303400,131
1610304300,134
1610305200,145
1610306100,140
1610307000,97
1610307900,96
1610308800,93
1610309700,130
1610310600,170
1610311500,123
1610312400,112
1610313300,85
1610314200,84
1610315100,82
1610316000,93
1610316900,84
1610317800,77
1610318700,78
1610319600,88
1610320500,84
1610321400,86
1610322300,77
1610323200,76
1610324100,74
1610325000,71
1610325900,73
1610326800,68
1610327700,37
1610328600,32
1610329500,23
1610330400,22
1610331300,21
1610332200,21
1610333100,22
1610334000,32
1610334900,33
1610335800,31
1610336700,24
1610337600,18
1610338500,19
1610339400,63
1610340300,124
1610341200,129
1610342100,132
1610343000,93
1610343900,145
1610344800,30
1610345700,17
1610346600,26
1610347500,28
1610348400,28
1610349300,21
1610350200,19
1610351100,16
1610352000,18
1610352900,17
1610353800,25
1610354700,28
1610355600,27
1610356500,24
1610357400,19
1610358300,16
1610359200,17
1610360100,17
1610361000,25
1610361900,27
1610362800,27
1610363700,24
1610364600,17
1610365500,17
1610366400,18
1610367300,16
1610368200,23
1610369100,27
1610370000,28
1610370900,25
1610371800,17
1610372700,16
1610373600,17
1610374500,18
1610375400,24
1610376300,28
1610377200,27
1610378100,23
1610379000,16
1610379900,18
1610380800,117
1610381700,244
1610382600,131
1610383500,146
1610384400,151
1610385300,182
1610386200,692
1610387100,468
1610388000,307
1610388900,493
1610389800,449
1610390700,430
1610391600,238
1610392500,236
1610393400,196
1610394300,190
1610395200,177
1610396100,168
1610397000,167
1610397900,164
1610398800,170
1610399700,220
1610400600,40
1610401500,17
1610402400,24
1610403300,22
1610404200,22
1610405100,16
1610406000,12
1610406900,13
1610407800,11
1610408700,15
1610409600,24
1610410500,22
1610411400,21
1610412300,14
1610413200,12
1610414100,12
1610415000,11
1610415900,21
1610416800,22
1610417700,23
1610418600,18
1610419500,11
1610420400,12
1610421300,12
1610422200,13
1610423100,24
1610424000,22
1610424900,38
1610425800,99
1610426700,186
1610427600,162
1610428500,127
1610429400,82
1610430300,75
1610431200,45
1610432100,20
1610433000,10
1610433900,11
1610434800,10
1610435700,11
1610436600,17
1610437500,22
1610438400,21
1610439300,18
1610440200,10
1610441100,11
1610442000,11
1610442900,11
1610443800,19
1610444700,21
1610445600,20
1610446500,16
1610447400,10
1610448300,12
1610449200,10
1610450100,12
1610451000,20
1610451900,50
1610452800,113
1610453700,165
1610454600,75
1610455500,78
1610456400,82
1610457300,41
1610458200,226
1610459100,222
1610460000,37
1610460900,16
1610461800,15
1610462700,14
1610463600,26
1610464500,29
1610465400,30
1610466300,35
1610467200,50
1610468100,56
1610469000,54
1610469900,50
1610470800,39
1610471700,37
1610472600,37
1610473500,129
1610474400,210
1610475300,258
1610476200,338
1610477100,192
1610478000,202
1610478900,218
1610479800,213
1610480700,210
1610481600,232
1610482500,227
1610483400,239
1610484300,247
1610485200,235
1610486100,228
1610487000,220
1610487900,204
1610488800,173
1610489700,183
1610490600,211
1610491500,137
1610492400,144
1610493300,100
1610494200,83
1610495100,82
1610496000,86
1610496900,94
1610497800,74
1610498700,30
1610499600,18
1610500500,16
1610501400,16
1610502300,16
1610503200,17
1610504100,27
1610505000,27
1610505900,25
1610506800,20
1610507700,16
1610508600,18
1610509500,15
1610510400,17
1610511300,21
1610512200,27
1610513100,126
1610514000,110
1610514900,59
1610515800,144
1610516700,155
1610517600,170
1610518500,136
1610519400,124
1610520300,93
1610521200,97
1610522100,92
1610523000,94
1610523900,100
1610524800,83
1610525700,86
1610526600,87
1610527500,95
1610528400,93
1610529300,91
1610530200,94
1610531100,97
1610532000,116
1610532900,156
1610533800,87
1610534700,100
1610535600,96
1610536500,101
1610537400,94
1610538300,95
1610539200,90
1610540100,84
1610541000,92
1610541900,91
1610542800,98
1610543700,519
1610544600,378
1610545500,83
1610546400,89
1610547300,161
1610548200,152
1610549100,63
1610550000,26
1610550900,29
1610551800,22
1610552700,173
1610553600,148
1610554500,130
1610555400,131
1610556300,143
1610557200,142
1610558100,141
1610559000,134
1610559900,148
1610560800,205
1610561700,148
1610562600,319
1610563500,482
1610564400,273
1610565300,209
1610566200,563
1610567100,365
1610568000,400
1610568900,453
1610569800,402
1610570700,436
1610571600,405
1610572500,446
1610573400,501
1610574300,471
1610575200,474
1610576100,355
1610577000,156
1610577900,88
1610578800,95
1610579700,98
1610580600,87
1610581500,86
1610582400,86
1610583300,84
1610584200,49
1610585100,44
1610586000,39
1610586900,44
1610587800,49
1610588700,48
1610589600,38
1610590500,41
1610591400,44
1610592300,50
1610593200,46
1610594100,39
1610595000,31
1610595900,28
1610596800,34
1610597700,30
1610598600,23
1610599500,24
1610600400,103
1610601300,176
1610602200,206
1610603100,146
1610604000,137
1610604900,175
1610605800,150
1610606700,96
1610607600,81
1610608500,103
1610609400,130
1610610300,140
1610611200,143
1610612100,137
1610613000,244
1610613900,664
1610614800,418
1610615700,479
1610616600,162
1610617500,63
1610618400,58
1610619300,96
1610620200,138
1610621100,96
1610622000,127
1610622900,394
1610623800,620
1610624700,301
1610625600,382
1610626500,297
1610627400,392
1610628300,344
1610629200,320
1610630100,281
1610631000,220
1610631900,100
1610632800,122
1610633700,213
1610634600,198
1610635500,82
1610636400,93
1610637300,109
1610638200,110
1610639100,122
1610640000,130
1610640900,133
1610641800,129
1610642700,127
1610643600,127
1610644500,172
1610645400,177
1610646300,172
1610647200,201
1610648100,288
1610649000,249
1610649900,356
1610650800,237
1610651700,231
1610652600,250
1610653500,264
1610654400,223
1610655300,709
1610656200,269
1610657100,249
1610658000,260
1610658900,254
1610659800,200
1610660700,116
1610661600,110
1610662500,92
1610663400,83
1610664300,79
1610665200,92
1610666100,90
1610667000,66
1610667900,19
1610668800,19
1610669700,26
1610670600,30
1610671500,24
1610672400,20
1610673300,17
1610674200,29
1610675100,29
1610676000,23
1610676900,19
1610677800,19
1610678700,29
1610679600,28
1610680500,22
1610681400,20
1610682300,18
1610683200,30
1610684100,27
1610685000,42
1610685900,101
1610686800,182
1610687700,165
1610688600,133
1610689500,144
1610690400,199
1610691300,130
1610692200,114
1610693100,88
1610694000,120
1610694900,129
1610695800,127
1610696700,138
1610697600,136
1610698500,129
1610699400,127
1610700300,127
1610701200,102
1610702100,94
1610703000,89
1610703900,87
1610704800,115
1610705700,134
1610706600,130
1610707500,123
1610708400,116
1610709300,120
1610710200,130
1610711100,129
1610712000,532
1610712900,422
1610713800,257
1610714700,131
1610715600,126
1610716500,120
1610717400,122
1610718300,128
1610719200,128
1610720100,133
1610721000,191
1610721900,196
1610722800,74
1610723700,73
1610724600,83
1610725500,121
1610726400,147
1610727300,146
1610728200,90
1610729100,97
1610730000,56
1610730900,160
1610731800,218
1610732700,352
1610733600,350
1610734500,280
1610735400,250
1610736300,186
1610737200,183
1610738100,192
1610739000,239
1610739900,369
1610740800,249
1610741700,173
1610742600,180
1610743500,262
1610744400,170
1610745300,142
1610746200,148
1610747100,152
1610748000,193
1610748900,157
1610749800,113
1610750700,118
1610751600,123
1610752500,121
1610753400,115
1610754300,95
1610755200,78
1610756100,76
1610757000,73
1610757900,67
1610758800,59
1610759700,35
1610760600,36
1610761500,32
1610762400,25
1610763300,25
1610764200,30
1610765100,37
1610766000,32
1610766900,25
1610767800,26
1610768700,28
1610769600,36
1610770500,33
1610771400,25
1610772300,25
1610773200,29
1610774100,37
1610775000,35
1610775900,27
1610776800,25
1610777700,25
1610778600,32
1610779500,87
1610780400,216
1610781300,146
1610782200,191
1610783100,136
1610784000,168
1610784900,194
1610785800,166
1610786700,234
1610787600,111
1610788500,65
1610789400,28
1610790300,11
1610791200,11
1610792100,10
1610793000,18
1610793900,21
1610794800,18
1610795700,10
1610796600,11
1610797500,11
1610798400,22
1610799300,20
1610800200,12
1610801100,29
1610802000,585
1610802900,143
1610803800,138
1610804700,165
1610805600,171
1610806500,111
1610807400,113
1610808300,125
1610809200,159
1610810100,153
1610811000,166
1610811900,204
1610812800,210
1610813700,191
1610814600,178
1610815500,163
1610816400,165
1610817300,164
1610818200,172
1610819100,240
1610820000,136
1610820900,207
1610821800,265
1610822700,221
1610823600,219
1610824500,214
1610825400,214
1610826300,212
1610827200,220
1610828100,241
1610829000,302
1610829900,193
1610830800,173
1610831700,179
1610832600,157
1610833500,106
1610834400,74
1610835300,78
1610836200,78
1610837100,71
1610838000,63
1610838900,62
1610839800,64
1610840700,75
1610841600,72
1610842500,66
1610843400,62
1610844300,64
1610845200,64
1610846100,39
1610847000,25
1610847900,21
1610848800,23
1610849700,30
1610850600,31
1610851500,28
1610852400,21
1610853300,23
1610854200,26
1610855100,31
1610856000,30
1610856900,21
1610857800,22
1610858700,24
1610859600,33
1610860500,36
1610861400,23
1610862300,21
1610863200,22
1610864100,42
1610865000,142
1610865900,137
1610866800,144
1610867700,147
1610868600,152
1610869500,241
