timestamp,power
1612825200,130
1612826100,142
1612827000,120
1612827900,121
1612828800,118
1612829700,98
1612830600,141
1612831500,112
1612832400,88
1612833300,146
1612834200,115
1612835100,114
1612836000,119
1612836900,89
1612837800,107
1612838700,101
1612839600,74
1612840500,129
1612841400,100
1612842300,151
1612843200,110
1612844100,111
1612845000,146
1612845900,108
1612846800,141
1612847700,229
1612848600,381
1612849500,323
1612850400,272
1612851300,292
1612852200,126
1612853100,129
1612854000,141
1612854900,149
1612855800,113
1612856700,150
1612857600,110
1612858500,108
1612859400,140
1612860300,128
1612861200,138
1612862100,130
1612863000,107
1612863900,112
1612864800,121
1612865700,131
1612866600,138
1612867500,129
1612868400,133
1612869300,111
1612870200,217
1612871100,245
1612872000,239
1612872900,254
1612873800,250
1612874700,206
1612875600,230
1612876500,251
1612877400,258
1612878300,255
1612879200,250
1612880100,256
1612881000,210
1612881900,250
1612882800,245
1612883700,240
1612884600,234
1612885500,226
1612886400,264
1612887300,288
1612888200,352
1612889100,279
1612890000,384
1612890900,415
1612891800,428
1612892700,364
1612893600,342
1612894500,400
1612895400,358
1612896300,272
1612897200,246
1612898100,255
1612899000,203
1612899900,157
1612900800,144
1612901700,133
1612902600,165
1612903500,149
1612904400,121
1612905300,129
1612906200,111
1612907100,102
1612908000,117
1612908900,131
1612909800,133
1612910700,126
1612911600,123
1612912500,110
1612913400,113
1612914300,90
1612915200,138
1612916100,134
1612917000,96
1612917900,115
1612918800,85
1612919700,96
1612920600,129
1612921500,118
1612922400,109
1612923300,132
1612924200,106
1612925100,87
1612926000,120
1612926900,163
1612927800,113
1612928700,78
1612929600,119
1612930500,97
1612931400,123
1612932300,136
1612933200,141
1612934100,195
1612935000,236
1612935900,449
1612936800,536
1612937700,272
1612938600,300
1612939500,260
1612940400,264
1612941300,280
1612942200,260
1612943100,284
1612944000,675
1612944900,1421
1612945800,941
1612946700,710
1612947600,596
1612948500,864
1612949400,1146
1612950300,777
1612951200,680
1612952100,585
1612953000,437
1612953900,302
1612954800,455
1612955700,855
1612956600,754
1612957500,686
1612958400,627
1612959300,463
1612960200,275
1612961100,244
1612962000,298
1612962900,298
1612963800,334
1612964700,440
1612965600,261
1612966500,259
1612967400,260
1612968300,279
1612969200,242
1612970100,257
1612971000,246
1612971900,279
1612972800,365
1612973700,295
1612974600,261
1612975500,289
1612976400,281
1612977300,286
1612978200,285
1612979100,307
1612980000,289
1612980900,277
1612981800,288
1612982700,286
1612983600,395
1612984500,332
1612985400,296
1612986300,327
1612987200,238
1612988100,264
1612989000,270
1612989900,231
1612990800,191
1612991700,146
1612992600,159
1612993500,133
1612994400,141
1612995300,167
1612996200,151
1612997100,151
1612998000,141
1612998900,168
1612999800,155
1613000700,142
1613001600,171
1613002500,140
1613003400,151
1613004300,172
1613005200,125
1613006100,165
1613007000,133
1613007900,150
1613008800,136
1613009700,115
1613010600,137
1613011500,111
1613012400,142
1613013300,191
1613014200,129
1613015100,127
1613016000,130
1613016900,171
1613017800,176
1613018700,157
1613019600,218
1613020500,242
1613021400,415
1613022300,368
1613023200,310
1613024100,161
1613025000,127
1613025900,131
1613026800,124
1613027700,123
1613028600,144
1613029500,111
1613030400,111
1613031300,135
1613032200,117
1613033100,120
1613034000,121
1613034900,109
1613035800,107
1613036700,111
1613037600,123
1613038500,125
1613039400,96
1613040300,134
1613041200,126
1613042100,119
1613043000,140
1613043900,149
1613044800,114
1613045700,96
1613046600,112
1613047500,324
1613048400,275
1613049300,210
1613050200,314
1613051100,306
1613052000,357
1613052900,225
1613053800,353
1613054700,199
1613055600,202
1613056500,208
1613057400,275
1613058300,271
1613059200,260
1613060100,262
1613061000,286
1613061900,239
1613062800,287
1613063700,301
1613064600,1043
1613065500,985
1613066400,531
1613067300,466
1613068200,1367
1613069100,1084
1613070000,560
1613070900,827
1613071800,599
1613072700,144
1613073600,124
1613074500,174
1613075400,142
1613076300,110
1613077200,140
1613078100,85
1613079000,88
1613079900,86
1613080800,138
1613081700,97
1613082600,109
1613083500,104
1613084400,94
1613085300,108
1613086200,116
1613087100,100
1613088000,101
1613088900,96
1613089800,84
1613090700,88
1613091600,77
1613092500,70
1613093400,75
1613094300,49
1613095200,72
1613096100,84
1613097000,98
1613097900,73
1613098800,81
1613099700,119
1613100600,63
1613101500,83
1613102400,104
1613103300,118
1613104200,85
1613105100,84
1613106000,106
1613106900,286
1613107800,593
1613108700,809
1613109600,657
1613110500,551
1613111400,513
1613112300,363
1613113200,280
1613114100,267
1613115000,288
1613115900,335
1613116800,304
1613117700,300
1613118600,288
1613119500,266
1613120400,275
1613121300,281
1613122200,263
1613123100,251
1613124000,243
1613124900,289
1613125800,365
1613126700,249
1613127600,260
1613128500,278
1613129400,275
1613130300,278
1613131200,284
1613132100,261
1613133000,257
1613133900,268
1613134800,285
1613135700,295
1613136600,329
1613137500,349
1613138400,377
1613139300,972
1613140200,460
1613141100,325
1613142000,365
1613142900,327
1613143800,305
1613144700,313
1613145600,299
1613146500,305
1613147400,368
1613148300,370
1613149200,325
1613150100,437
1613151000,479
1613151900,375
1613152800,443
1613153700,309
1613154600,302
1613155500,304
1613156400,276
1613157300,333
1613158200,367
1613159100,246
1613160000,148
1613160900,117
1613161800,141
1613162700,171
1613163600,160
1613164500,129
1613165400,111
1613166300,99
1613167200,106
1613168100,111
1613169000,127
1613169900,128
1613170800,98
1613171700,76
1613172600,54
1613173500,63
1613174400,65
1613175300,67
1613176200,78
1613177100,51
1613178000,49
1613178900,46
1613179800,88
1613180700,61
1613181600,66
1613182500,61
1613183400,42
1613184300,49
1613185200,39
1613186100,49
1613187000,92
1613187900,112
1613188800,105
1613189700,103
1613190600,113
1613191500,129
1613192400,132
1613193300,97
1613194200,125
1613195100,102
1613196000,105
1613196900,131
1613197800,109
1613198700,125
1613199600,122
1613200500,181
1613201400,369
1613202300,169
1613203200,215
1613204100,187
1613205000,199
1613205900,198
1613206800,221
1613207700,233
1613208600,272
1613209500,230
1613210400,234
1613211300,239
1613212200,225
1613213100,250
1613214000,280
1613214900,253
1613215800,277
1613216700,285
1613217600,242
1613218500,239
1613219400,248
1613220300,238
1613221200,233
1613222100,267
1613223000,275
1613223900,231
1613224800,265
1613225700,296
1613226600,252
1613227500,874
1613228400,1007
1613229300,546
1613230200,200
1613231100,159
1613232000,199
1613232900,1194
1613233800,892
1613234700,795
1613235600,719
1613236500,599
1613237400,502
1613238300,394
1613239200,363
1613240100,352
1613241000,310
1613241900,323
1613242800,332
1613243700,300
1613244600,232
1613245500,301
1613246400,261
1613247300,225
1613248200,231
1613249100,237
1613250000,281
1613250900,245
1613251800,281
1613252700,293
1613253600,278
1613254500,126
1613255400,120
1613256300,117
1613257200,155
1613258100,92
1613259000,108
1613259900,103
1613260800,106
1613261700,55
1613262600,61
1613263500,56
1613264400,63
1613265300,111
1613266200,59
1613267100,66
1613268000,78
1613268900,110
1613269800,72
1613270700,42
1613271600,58
1613272500,54
1613273400,41
1613274300,77
1613275200,109
1613276100,69
1613277000,96
1613277900,101
1613278800,117
1613279700,125
1613280600,124
1613281500,75
1613282400,85
1613283300,117
1613284200,138
1613285100,123
1613286000,97
1613286900,185
1613287800,139
1613288700,128
1613289600,170
1613290500,171
1613291400,176
1613292300,178
1613293200,193
1613294100,360
1613295000,259
1613295900,584
1613296800,780
1613297700,538
1613298600,244
1613299500,258
1613300400,227
1613301300,216
1613302200,238
1613303100,651
1613304000,1339
1613304900,935
1613305800,912
1613306700,895
1613307600,838
1613308500,702
1613309400,578
1613310300,332
1613311200,329
1613312100,299
1613313000,263
1613313900,248
1613314800,763
1613315700,769
1613316600,709
1613317500,717
1613318400,647
1613319300,560
1613320200,335
1613321100,358
1613322000,375
1613322900,260
1613323800,261
1613324700,249
1613325600,215
1613326500,204
1613327400,350
1613328300,273
1613329200,245
1613330100,281
1613331000,498
1613331900,163
1613332800,162
1613333700,410
1613334600,460
1613335500,143
1613336400,142
1613337300,116
1613338200,104
1613339100,91
1613340000,91
1613340900,97
1613341800,101
1613342700,121
1613343600,102
1613344500,100
1613345400,93
1613346300,113
1613347200,102
1613348100,102
1613349000,121
1613349900,108
1613350800,108
1613351700,114
1613352600,114
1613353500,110
1613354400,111
1613355300,105
1613356200,94
1613357100,109
1613358000,133
1613358900,156
1613359800,130
1613360700,126
1613361600,119
1613362500,126
1613363400,152
1613364300,169
1613365200,171
1613366100,255
1613367000,348
1613367900,332
1613368800,338
1613369700,375
1613370600,373
1613371500,317
1613372400,276
1613373300,275
1613374200,331
1613375100,340
1613376000,340
1613376900,320
1613377800,258
1613378700,260
1613379600,258
1613380500,249
1613381400,291
1613382300,320
1613383200,267
1613384100,234
1613385000,320
1613385900,421
1613386800,424
1613387700,438
1613388600,331
1613389500,237
1613390400,153
1613391300,165
1613392200,283
1613393100,350
1613394000,382
1613394900,354
1613395800,357
1613396700,247
1613397600,291
1613398500,244
1613399400,249
1613400300,275
1613401200,256
1613402100,231
1613403000,234
1613403900,256
1613404800,296
1613405700,227
1613406600,219
1613407500,266
1613408400,279
1613409300,301
1613410200,276
1613411100,372
1613412000,353
1613412900,295
1613413800,234
1613414700,248
1613415600,267
1613416500,216
1613417400,258
1613418300,155
1613419200,116
1613420100,120
1613421000,117
1613421900,113
1613422800,118
1613423700,109
1613424600,95
1613425500,100
1613426400,85
1613427300,85
1613428200,72
1613429100,85
1613430000,80
1613430900,81
1613431800,80
1613432700,93
1613433600,108
1613434500,84
1613435400,55
1613436300,80
1613437200,73
1613438100,67
1613439000,88
1613439900,96
1613440800,104
1613441700,97
1613442600,94
1613443500,83
1613444400,80
1613445300,72
1613446200,89
1613447100,95
1613448000,68
1613448900,103
1613449800,137
1613450700,120
1613451600,140
1613452500,188
1613453400,335
1613454300,255
1613455200,305
1613456100,385
1613457000,265
1613457900,255
1613458800,257
1613459700,331
1613460600,319
1613461500,347
1613462400,336
1613463300,326
1613464200,328
1613465100,266
1613466000,285
1613466900,274
1613467800,261
1613468700,251
1613469600,240
1613470500,286
1613471400,337
1613472300,363
1613473200,406
1613474100,382
1613475000,169
1613475900,205
1613476800,190
1613477700,218
1613478600,191
1613479500,173
1613480400,145
1613481300,136
1613482200,116
1613483100,137
1613484000,115
1613484900,135
1613485800,147
1613486700,136
1613487600,124
1613488500,111
1613489400,120
1613490300,96
1613491200,146
1613492100,227
1613493000,211
1613493900,215
1613494800,266
1613495700,299
1613496600,288
1613497500,321
1613498400,316
1613499300,265
1613500200,271
1613501100,296
1613502000,194
1613502900,136
1613503800,156
1613504700,153
1613505600,162
1613506500,127
1613507400,117
1613508300,111
1613509200,110
1613510100,94
1613511000,68
1613511900,95
1613512800,123
1613513700,112
1613514600,107
1613515500,83
1613516400,114
1613517300,94
1613518200,72
1613519100,126
1613520000,113
1613520900,119
1613521800,128
1613522700,80
1613523600,125
1613524500,85
1613525400,119
1613526300,118
1613527200,133
1613528100,130
1613529000,131
1613529900,119
1613530800,100
1613531700,165
1613532600,110
1613533500,107
1613534400,154
1613535300,116
1613536200,121
1613537100,138
1613538000,120
1613538900,139
1613539800,225
1613540700,423
1613541600,245
1613542500,321
1613543400,340
1613544300,331
1613545200,333
1613546100,344
1613547000,335
1613547900,304
1613548800,328
1613549700,357
1613550600,332
1613551500,316
1613552400,344
1613553300,351
1613554200,361
1613555100,353
1613556000,345
1613556900,435
1613557800,601
1613558700,484
1613559600,443
1613560500,483
1613561400,840
1613562300,787
1613563200,676
1613564100,547
1613565000,440
1613565900,276
1613566800,256
1613567700,256
1613568600,273
1613569500,255
1613570400,271
1613571300,264
1613572200,263
1613573100,265
1613574000,275
1613574900,259
1613575800,260
1613576700,262
1613577600,263
1613578500,251
1613579400,275
1613580300,237
1613581200,343
1613582100,340
1613583000,265
1613583900,236
1613584800,242
1613585700,236
1613586600,294
1613587500,331
1613588400,260
1613589300,239
1613590200,258
1613591100,256
1613592000,264
1613592900,261
1613593800,254
1613594700,165
1613595600,131
1613596500,97
1613597400,77
1613598300,90
1613599200,64
1613600100,61
1613601000,56
1613601900,49
1613602800,71
1613603700,52
1613604600,74
1613605500,91
1613606400,95
1613607300,82
1613608200,100
1613609100,118
1613610000,86
1613610900,104
1613611800,92
1613612700,89
1613613600,66
1613614500,85
1613615400,74
1613616300,78
1613617200,58
1613618100,67
1613619000,68
1613619900,129
1613620800,156
1613621700,124
1613622600,145
1613623500,116
1613624400,123
1613625300,184
1613626200,358
1613627100,350
1613628000,513
1613628900,782
1613629800,326
1613630700,374
1613631600,370
1613632500,351
1613633400,348
1613634300,286
1613635200,334
1613636100,226
1613637000,222
1613637900,256
1613638800,222
1613639700,256
1613640600,247
1613641500,861
1613642400,1063
1613643300,815
1613644200,765
1613645100,571
1613646000,488
1613646900,307
1613647800,487
1613648700,356
1613649600,317
1613650500,233
1613651400,257
1613652300,238
1613653200,376
1613654100,844
1613655000,945
1613655900,733
1613656800,872
1613657700,611
1613658600,429
1613659500,350
1613660400,338
1613661300,236
1613662200,206
1613663100,197
1613664000,204
1613664900,202
1613665800,274
1613666700,343
1613667600,458
1613668500,828
1613669400,1238
1613670300,1240
1613671200,906
1613672100,277
1613673000,229
1613673900,241
1613674800,262
1613675700,132
1613676600,132
1613677500,128
1613678400,109
1613679300,119
1613680200,101
1613681100,96
1613682000,112
1613682900,82
1613683800,86
1613684700,35
1613685600,63
1613686500,67
1613687400,89
1613688300,66
1613689200,79
1613690100,80
1613691000,70
1613691900,81
1613692800,74
1613693700,70
1613694600,29
1613695500,59
1613696400,52
1613697300,45
1613698200,57
1613699100,75
1613700000,74
1613700900,67
1613701800,87
1613702700,99
1613703600,92
1613704500,146
1613705400,113
1613706300,48
1613707200,36
1613708100,78
1613709000,109
1613709900,88
1613710800,92
1613711700,109
1613712600,111
1613713500,109
1613714400,324
1613715300,746
1613716200,507
1613717100,296
1613718000,186
1613718900,176
1613719800,187
1613720700,224
1613721600,240
1613722500,260
1613723400,260
1613724300,232
1613725200,249
1613726100,256
1613727000,329
1613727900,278
1613728800,243
1613729700,220
1613730600,226
1613731500,273
1613732400,267
1613733300,271
1613734200,241
1613735100,237
1613736000,208
1613736900,265
1613737800,298
1613738700,291
1613739600,310
1613740500,318
1613741400,282
1613742300,303
1613743200,741
1613744100,761
1613745000,320
1613745900,278
1613746800,392
1613747700,274
1613748600,318
1613749500,915
1613750400,743
1613751300,662
1613752200,591
1613753100,379
1613754000,454
1613754900,377
1613755800,356
1613756700,303
1613757600,284
1613758500,274
1613759400,234
1613760300,242
1613761200,258
1613762100,182
1613763000,171
1613763900,170
1613764800,177
1613765700,172
1613766600,157
1613767500,152
1613768400,136
1613769300,115
1613770200,110
1613771100,114
1613772000,93
1613772900,97
1613773800,111
1613774700,106
1613775600,109
1613776500,115
1613777400,134
1613778300,110
1613779200,105
1613780100,110
1613781000,96
1613781900,121
1613782800,110
1613783700,81
1613784600,68
1613785500,76
1613786400,106
1613787300,62
1613788200,76
1613789100,95
1613790000,82
1613790900,123
1613791800,152
1613792700,108
1613793600,89
1613794500,105
1613795400,156
1613796300,141
1613797200,113
1613798100,133
1613799000,90
1613799900,87
1613800800,100
1613801700,120
1613802600,151
1613803500,201
1613804400,300
1613805300,186
1613806200,197
1613807100,173
1613808000,207
1613808900,175
1613809800,206
1613810700,191
1613811600,200
1613812500,190
1613813400,224
1613814300,239
1613815200,147
1613816100,116
1613817000,150
1613817900,131
1613818800,114
1613819700,126
1613820600,136
1613821500,113
1613822400,93
1613823300,121
1613824200,109
1613825100,112
1613826000,98
1613826900,127
1613827800,118
1613828700,114
1613829600,134
1613830500,126
1613831400,101
1613832300,99
1613833200,93
1613834100,94
1613835000,95
1613835900,104
1613836800,93
1613837700,93
1613838600,119
1613839500,130
1613840400,117
1613841300,107
1613842200,91
1613843100,98
1613844000,125
1613844900,288
1613845800,258
1613846700,255
1613847600,225
1613848500,149
1613849400,129
1613850300,138
1613851200,130
1613852100,129
1613853000,89
1613853900,98
1613854800,119
1613855700,91
1613856600,74
1613857500,79
1613858400,122
1613859300,107
1613860200,100
1613861100,103
1613862000,96
1613862900,91
1613863800,59
1613864700,72
1613865600,57
1613866500,90
1613867400,84
1613868300,59
1613869200,73
1613870100,60
1613871000,67
1613871900,51
1613872800,64
1613873700,92
1613874600,87
1613875500,69
1613876400,39
1613877300,58
1613878200,78
1613879100,47
1613880000,64
1613880900,109
1613881800,100
1613882700,105
1613883600,72
1613884500,115
1613885400,118
1613886300,125
1613887200,139
1613888100,70
1613889000,74
1613889900,74
1613890800,70
1613891700,76
1613892600,103
1613893500,191
1613894400,285
1613895300,177
1613896200,184
1613897100,170
1613898000,364
1613898900,299
1613899800,528
1613900700,187
1613901600,148
1613902500,155
1613903400,353
1613904300,1266
1613905200,864
1613906100,929
1613907000,813
1613907900,465
1613908800,683
1613909700,726
1613910600,278
1613911500,309
1613912400,349
1613913300,1141
1613914200,806
1613915100,730
1613916000,678
1613916900,496
1613917800,311
1613918700,152
1613919600,123
1613920500,123
1613921400,132
1613922300,121
1613923200,117
1613924100,116
1613925000,151
1613925900,147
1613926800,142
1613927700,154
1613928600,158
1613929500,355
1613930400,350
1613931300,340
1613932200,489
1613933100,424
1613934000,320
1613934900,435
1613935800,196
1613936700,155
1613937600,156
1613938500,244
1613939400,552
1613940300,124
1613941200,113
1613942100,90
1613943000,94
1613943900,84
1613944800,119
1613945700,133
1613946600,107
1613947500,106
1613948400,99
1613949300,89
1613950200,95
1613951100,76
1613952000,82
1613952900,113
1613953800,90
1613954700,89
1613955600,73
1613956500,74
1613957400,68
1613958300,69
1613959200,71
1613960100,97
1613961000,87
1613961900,100
1613962800,72
1613963700,74
1613964600,94
1613965500,70
1613966400,83
1613967300,127
1613968200,163
1613969100,133
1613970000,120
1613970900,223
1613971800,238
1613972700,239
1613973600,245
1613974500,319
1613975400,290
1613976300,257
1613977200,247
1613978100,258
1613979000,235
1613979900,243
1613980800,227
1613981700,199
1613982600,171
1613983500,162
1613984400,173
1613985300,194
1613986200,237
1613987100,251
1613988000,253
1613988900,237
1613989800,233
1613990700,255
1613991600,288
1613992500,236
1613993400,132
1613994300,163
1613995200,142
1613996100,113
1613997000,130
1613997900,106
1613998800,250
1613999700,354
1614000600,321
1614001500,350
1614002400,243
1614003300,252
1614004200,202
1614005100,198
1614006000,228
1614006900,379
1614007800,467
1614008700,347
1614009600,311
1614010500,274
1614011400,265
1614012300,242
1614013200,279
1614014100,521
1614015000,708
1614015900,439
1614016800,589
1614017700,1136
1614018600,931
1614019500,647
1614020400,624
1614021300,851
1614022200,913
1614023100,470
1614024000,273
1614024900,139
1614025800,117
1614026700,124
1614027600,141
1614028500,115
1614029400,85
1614030300,105
1614031200,100
1614032100,97
1614033000,107
1614033900,130
1614034800,96
1614035700,103
1614036600,90
1614037500,99
1614038400,70
1614039300,66
1614040200,91
1614041100,87
1614042000,88
1614042900,85
1614043800,107
1614044700,89
1614045600,101
1614046500,83
1614047400,81
1614048300,80
1614049200,75
1614050100,91
1614051000,83
1614051900,86
1614052800,101
1614053700,140
1614054600,145
1614055500,140
1614056400,197
1614057300,199
1614058200,357
1614059100,462
1614060000,950
1614060900,900
1614061800,763
1614062700,686
1614063600,536
1614064500,274
1614065400,255
1614066300,248
1614067200,247
1614068100,235
1614069000,250
1614069900,270
1614070800,247
1614071700,254
1614072600,264
1614073500,237
1614074400,243
1614075300,226
1614076200,267
1614077100,322
1614078000,299
1614078900,252
1614079800,154
1614080700,117
1614081600,91
1614082500,101
1614083400,114
1614084300,145
1614085200,159
1614086100,152
1614087000,341
1614087900,320
1614088800,285
1614089700,150
1614090600,122
1614091500,173
1614092400,176
1614093300,194
1614094200,211
1614095100,204
1614096000,214
1614096900,336
1614097800,225
1614098700,354
1614099600,379
1614100500,383
1614101400,408
1614102300,519
1614103200,429
1614104100,370
1614105000,302
1614105900,214
1614106800,233
1614107700,285
1614108600,223
1614109500,295
1614110400,223
1614111300,178
1614112200,133
1614113100,121
1614114000,130
1614114900,103
1614115800,86
1614116700,68
1614117600,66
1614118500,74
1614119400,77
1614120300,74
1614121200,52
1614122100,93
1614123000,58
1614123900,84
1614124800,117
1614125700,95
1614126600,93
1614127500,82
1614128400,90
1614129300,67
1614130200,49
1614131100,55
1614132000,94
1614132900,60
1614133800,68
1614134700,63
1614135600,77
1614136500,65
1614137400,91
1614138300,52
1614139200,59
1614140100,67
1614141000,132
1614141900,121
1614142800,103
1614143700,190
1614144600,328
1614145500,308
1614146400,341
1614147300,334
1614148200,303
1614149100,277
1614150000,297
1614150900,328
1614151800,327
1614152700,291
1614153600,345
1614154500,346
1614155400,325
1614156300,341
1614157200,326
1614158100,313
1614159000,317
1614159900,336
1614160800,328
1614161700,347
1614162600,358
1614163500,348
1614164400,301
1614165300,219
1614166200,220
1614167100,228
1614168000,252
1614168900,250
1614169800,242
1614170700,308
1614171600,247
1614172500,249
1614173400,255
1614174300,536
1614175200,228
1614176100,254
1614177000,310
1614177900,234
1614178800,227
1614179700,260
1614180600,277
1614181500,238
1614182400,285
1614183300,256
1614184200,248
1614185100,272
1614186000,268
1614186900,536
1614187800,362
1614188700,328
1614189600,641
1614190500,595
1614191400,296
1614192300,226
1614193200,242
1614194100,259
1614195000,233
1614195900,278
1614196800,262
1614197700,237
1614198600,157
1614199500,119
1614200400,111
1614201300,125
1614202200,95
1614203100,78
1614204000,87
1614204900,75
1614205800,60
1614206700,70
1614207600,113
1614208500,72
1614209400,71
1614210300,71
1614211200,42
1614212100,56
1614213000,65
1614213900,71
1614214800,49
1614215700,57
1614216600,87
1614217500,101
1614218400,52
1614219300,56
1614220200,72
1614221100,67
1614222000,55
1614222900,66
1614223800,86
1614224700,79
1614225600,65
1614226500,118
1614227400,125
1614228300,113
1614229200,125
1614230100,198
1614231000,304
1614231900,345
1614232800,861
1614233700,1390
1614234600,798
1614235500,626
1614236400,378
1614237300,322
1614238200,332
1614239100,347
1614240000,338
1614240900,334
1614241800,753
1614242700,1233
1614243600,875
1614244500,754
1614245400,548
1614246300,366
1614247200,236
1614248100,725
1614249000,1170
1614249900,754
1614250800,732
1614251700,569
1614252600,429
1614253500,235
1614254400,259
1614255300,398
1614256200,240
1614257100,235
1614258000,257
1614258900,271
1614259800,858
1614260700,641
1614261600,581
1614262500,531
1614263400,414
1614264300,301
1614265200,214
1614266100,213
1614267000,237
1614267900,217
1614268800,225
1614269700,207
1614270600,194
1614271500,198
1614272400,174
1614273300,195
1614274200,207
1614275100,246
1614276000,866
1614276900,543
1614277800,227
1614278700,237
1614279600,211
1614280500,264
1614281400,239
1614282300,245
1614283200,221
1614284100,227
1614285000,227
1614285900,223
1614286800,203
1614287700,228
1614288600,685
1614289500,486
1614290400,450
1614291300,242
1614292200,143
1614293100,219
1614294000,69
1614294900,55
1614295800,44
1614296700,85
1614297600,65
1614298500,61
1614299400,37
1614300300,58
1614301200,63
1614302100,41
1614303000,39
1614303900,42
1614304800,49
1614305700,69
1614306600,86
1614307500,93
1614308400,69
1614309300,48
1614310200,80
1614311100,50
1614312000,49
1614312900,87
1614313800,129
1614314700,141
1614315600,139
1614316500,225
1614317400,246
1614318300,209
1614319200,161
1614320100,175
1614321000,174
1614321900,179
1614322800,142
1614323700,165
1614324600,156
1614325500,138
1614326400,154
1614327300,139
1614328200,92
1614329100,100
1614330000,173
1614330900,179
1614331800,172
1614332700,178
1614333600,215
1614334500,224
1614335400,252
1614336300,263
1614337200,305
1614338100,273
1614339000,270
1614339900,252
1614340800,246
1614341700,226
1614342600,180
1614343500,199
1614344400,224
1614345300,212
1614346200,193
1614347100,280
1614348000,372
1614348900,274
1614349800,262
1614350700,277
1614351600,667
1614352500,752
1614353400,400
1614354300,264
1614355200,270
1614356100,333
1614357000,408
1614357900,375
1614358800,368
1614359700,399
1614360600,364
1614361500,333
1614362400,994
1614363300,448
1614364200,215
1614365100,282
1614366000,594
1614366900,155
1614367800,143
1614368700,279
1614369600,639
1614370500,123
1614371400,101
1614372300,142
1614373200,132
1614374100,124
1614375000,111
1614375900,146
1614376800,130
1614377700,98
1614378600,105
1614379500,116
1614380400,92
1614381300,94
1614382200,100
1614383100,123
1614384000,93
1614384900,114
1614385800,94
1614386700,73
1614387600,95
1614388500,64
1614389400,97
1614390300,77
1614391200,89
1614392100,89
1614393000,111
1614393900,97
1614394800,103
1614395700,154
1614396600,123
1614397500,80
1614398400,90
1614399300,105
1614400200,112
1614401100,139
1614402000,145
1614402900,115
1614403800,91
1614404700,89
1614405600,101
1614406500,126
1614407400,236
1614408300,182
1614409200,210
1614410100,192
1614411000,207
1614411900,212
1614412800,197
1614413700,199
1614414600,196
1614415500,226
1614416400,203
1614417300,205
1614418200,192
1614419100,192
1614420000,215
1614420900,261
1614421800,263
1614422700,224
1614423600,220
1614424500,261
1614425400,237
1614426300,245
1614427200,280
1614428100,300
1614429000,273
1614429900,290
1614430800,267
1614431700,245
1614432600,278
1614433500,260
1614434400,280
1614435300,268
1614436200,274
1614437100,316
1614438000,267
1614438900,295
1614439800,274
1614440700,280
1614441600,279
1614442500,347
1614443400,438
1614444300,496
1614445200,478
1614446100,665
1614447000,239
1614447900,295
1614448800,378
1614449700,406
1614450600,304
1614451500,202
1614452400,227
1614453300,242
1614454200,210
1614455100,199
1614456000,132
1614456900,172
1614457800,116
1614458700,106
1614459600,115
1614460500,117
1614461400,90
1614462300,88
1614463200,83
1614464100,94
1614465000,97
1614465900,112
1614466800,122
1614467700,134
1614468600,119
1614469500,105
1614470400,73
1614471300,66
1614472200,86
1614473100,65
1614474000,77
1614474900,68
1614475800,47
1614476700,56
1614477600,81
1614478500,90
1614479400,69
1614480300,78
1614481200,85
1614482100,67
1614483000,60
1614483900,64
1614484800,83
1614485700,93
1614486600,108
1614487500,100
1614488400,126
1614489300,111
1614490200,101
1614491100,161
1614492000,86
1614492900,86
1614493800,79
1614494700,84
1614495600,59
1614496500,68
1614497400,90
1614498300,84
1614499200,136
1614500100,239
1614501000,188
1614501900,179
1614502800,146
1614503700,317
1614504600,1018
1614505500,1078
1614506400,714
1614507300,230
1614508200,237
1614509100,186
1614510000,220
1614510900,236
1614511800,218
1614512700,187
1614513600,927
1614514500,1048
1614515400,765
1614516300,911
1614517200,1028
1614518100,732
1614519000,465
1614519900,285
1614520800,1048
1614521700,882
1614522600,757
1614523500,655
1614524400,1120
1614525300,819
1614526200,494
1614527100,256
1614528000,542
1614528900,1708
1614529800,1098
1614530700,598
1614531600,599
1614532500,288
1614533400,708
1614534300,751
1614535200,566
1614536100,549
1614537000,823
1614537900,626
1614538800,598
1614539700,410
1614540600,246
1614541500,156
1614542400,111
1614543300,200
1614544200,167
1614545100,149
1614546000,138
1614546900,136
1614547800,55
1614548700,46
1614549600,73
1614550500,64
1614551400,86
1614552300,79
1614553200,70
1614554100,77
1614555000,104
1614555900,98
1614556800,81
1614557700,88
1614558600,47
1614559500,50
1614560400,89
1614561300,87
1614562200,52
1614563100,55
1614564000,81
1614564900,85
1614565800,79
1614566700,62
1614567600,48
1614568500,43
1614569400,72
1614570300,60
1614571200,56
1614572100,123
1614573000,138
1614573900,127
1614574800,113
1614575700,136
1614576600,183
1614577500,200
1614578400,181
1614579300,262
1614580200,270
1614581100,327
1614582000,315
1614582900,271
1614583800,250
1614584700,241
1614585600,217
1614586500,222
1614587400,253
1614588300,241
1614589200,235
1614590100,235
1614591000,241
1614591900,234
1614592800,213
1614593700,229
1614594600,270
1614595500,250
1614596400,240
1614597300,278
1614598200,124
1614599100,102
1614600000,118
1614600900,115
1614601800,162
1614602700,126
1614603600,87
1614604500,125
1614605400,189
1614606300,237
1614607200,245
1614608100,249
1614609000,308
1614609900,584
1614610800,356
1614611700,312
1614612600,196
1614613500,560
1614614400,378
1614615300,221
1614616200,237
1614617100,248
1614618000,222
1614618900,247
1614619800,556
