timestamp,power
1607669100,316
1607670000,199
1607670900,170
1607671800,155
1607672700,148
1607673600,154
1607674500,124
1607675400,123
1607676300,121
1607677200,161
1607678100,169
1607679000,292
1607679900,156
1607680800,155
1607681700,244
1607682600,244
1607683500,157
1607684400,180
1607685300,177
1607686200,229
1607687100,119
1607688000,144
1607688900,130
1607689800,114
1607690700,145
1607691600,140
1607692500,173
1607693400,188
1607694300,169
1607695200,164
1607696100,228
1607697000,205
1607697900,236
1607698800,254
1607699700,274
1607700600,537
1607701500,503
1607702400,471
1607703300,307
1607704200,200
1607705100,178
1607706000,199
1607706900,299
1607707800,249
1607708700,242
1607709600,218
1607710500,201
1607711400,173
1607712300,160
1607713200,203
1607714100,232
1607715000,190
1607715900,172
1607716800,181
1607717700,177
1607718600,328
1607719500,199
1607720400,189
1607721300,145
1607722200,149
1607723100,132
1607724000,190
1607724900,151
1607725800,181
1607726700,76
1607727600,72
1607728500,95
1607729400,91
1607730300,61
1607731200,113
1607732100,118
1607733000,74
1607733900,89
1607734800,58
1607735700,84
1607736600,99
1607737500,118
1607738400,131
1607739300,102
1607740200,101
1607741100,82
1607742000,74
1607742900,84
1607743800,131
1607744700,74
1607745600,92
1607746500,81
1607747400,103
1607748300,97
1607749200,121
1607750100,81
1607751000,122
1607751900,155
1607752800,217
1607753700,151
1607754600,185
1607755500,303
1607756400,367
1607757300,188
1607758200,143
1607759100,176
1607760000,93
1607760900,155
1607761800,140
1607762700,127
1607763600,138
1607764500,106
1607765400,89
1607766300,93
1607767200,112
1607768100,104
1607769000,106
1607769900,124
1607770800,89
1607771700,158
1607772600,247
1607773500,201
1607774400,197
1607775300,185
1607776200,161
1607777100,129
1607778000,125
1607778900,186
1607779800,198
1607780700,239
1607781600,134
1607782500,156
1607783400,148
1607784300,157
1607785200,183
1607786100,238
1607787000,210
1607787900,399
1607788800,1469
1607789700,561
1607790600,183
1607791500,200
1607792400,193
1607793300,196
1607794200,176
1607795100,278
1607796000,192
1607796900,220
1607797800,195
1607798700,172
1607799600,286
1607800500,161
1607801400,166
1607802300,198
1607803200,191
1607804100,168
1607805000,159
1607805900,143
1607806800,147
1607807700,213
1607808600,219
1607809500,147
1607810400,94
1607811300,90
1607812200,238
1607813100,125
1607814000,158
1607814900,146
1607815800,79
1607816700,90
1607817600,75
1607818500,94
1607819400,134
1607820300,112
1607821200,132
1607822100,72
1607823000,79
1607823900,97
1607824800,69
1607825700,130
1607826600,131
1607827500,86
1607828400,81
1607829300,73
1607830200,109
1607831100,108
1607832000,122
1607832900,125
1607833800,71
1607834700,91
1607835600,96
1607836500,68
1607837400,124
1607838300,150
1607839200,140
1607840100,102
1607841000,113
1607841900,117
1607842800,91
1607843700,165
1607844600,259
1607845500,434
1607846400,412
1607847300,163
1607848200,244
1607849100,153
1607850000,210
1607850900,148
1607851800,185
1607852700,137
1607853600,207
1607854500,112
1607855400,156
1607856300,204
1607857200,169
1607858100,158
1607859000,163
1607859900,154
1607860800,172
1607861700,209
1607862600,271
1607863500,199
1607864400,304
1607865300,177
1607866200,163
1607867100,199
1607868000,229
1607868900,335
1607869800,364
1607870700,369
1607871600,200
1607872500,1023
1607873400,669
1607874300,626
1607875200,627
1607876100,220
1607877000,182
1607877900,198
1607878800,258
1607879700,246
1607880600,263
1607881500,230
1607882400,179
1607883300,182
1607884200,182
1607885100,207
1607886000,217
1607886900,186
1607887800,155
1607888700,168
1607889600,178
1607890500,211
1607891400,210
1607892300,332
1607893200,209
1607894100,186
1607895000,181
1607895900,154
1607896800,149
1607897700,122
1607898600,67
1607899500,89
1607900400,87
1607901300,97
1607902200,133
1607903100,136
1607904000,95
1607904900,95
1607905800,89
1607906700,71
1607907600,102
1607908500,160
1607909400,116
1607910300,69
1607911200,80
1607912100,101
1607913000,93
1607913900,129
1607914800,133
1607915700,100
1607916600,99
1607917500,91
1607918400,95
1607919300,133
1607920200,170
1607921100,116
1607922000,107
1607922900,97
1607923800,111
1607924700,204
1607925600,192
1607926500,182
1607927400,179
1607928300,375
1607929200,376
1607930100,401
1607931000,355
1607931900,283
1607932800,213
1607933700,287
1607934600,139
1607935500,127
1607936400,151
1607937300,281
1607938200,156
1607939100,170
1607940000,208
1607940900,166
1607941800,173
1607942700,155
1607943600,194
1607944500,156
1607945400,173
1607946300,311
1607947200,586
1607948100,384
1607949000,235
1607949900,212
1607950800,155
1607951700,130
1607952600,165
1607953500,152
1607954400,159
1607955300,226
1607956200,148
1607957100,152
1607958000,142
1607958900,136
1607959800,146
1607960700,678
1607961600,168
1607962500,185
1607963400,180
1607964300,186
1607965200,166
1607966100,163
1607967000,164
1607967900,168
1607968800,167
1607969700,155
1607970600,169
1607971500,196
1607972400,301
1607973300,238
1607974200,206
1607975100,199
1607976000,189
1607976900,245
1607977800,223
1607978700,219
1607979600,159
1607980500,174
1607981400,175
1607982300,150
1607983200,165
1607984100,128
1607985000,95
1607985900,100
1607986800,96
1607987700,101
1607988600,94
1607989500,89
1607990400,116
1607991300,87
1607992200,77
1607993100,100
1607994000,118
1607994900,79
1607995800,107
1607996700,113
1607997600,90
1607998500,105
1607999400,94
1608000300,74
1608001200,97
1608002100,122
1608003000,108
1608003900,128
1608004800,193
1608005700,155
1608006600,129
1608007500,126
1608008400,152
1608009300,135
1608010200,100
1608011100,87
1608012000,102
1608012900,208
1608013800,161
1608014700,222
1608015600,166
1608016500,125
1608017400,87
1608018300,97
1608019200,104
1608020100,269
1608021000,168
1608021900,118
1608022800,325
1608023700,435
1608024600,197
1608025500,179
1608026400,197
1608027300,189
1608028200,632
1608029100,149
1608030000,173
1608030900,162
1608031800,178
1608032700,190
1608033600,169
1608034500,186
1608035400,163
1608036300,235
1608037200,175
1608038100,195
1608039000,148
1608039900,143
1608040800,119
1608041700,157
1608042600,144
1608043500,161
1608044400,270
1608045300,183
1608046200,208
1608047100,356
1608048000,359
1608048900,221
1608049800,221
1608050700,196
1608051600,188
1608052500,234
1608053400,165
1608054300,199
1608055200,193
1608056100,185
1608057000,203
1608057900,371
1608058800,198
1608059700,184
1608060600,174
1608061500,191
1608062400,213
1608063300,206
1608064200,253
1608065100,294
1608066000,169
1608066900,154
1608067800,111
1608068700,162
1608069600,130
1608070500,105
1608071400,96
1608072300,83
1608073200,98
1608074100,124
1608075000,87
1608075900,89
1608076800,100
1608077700,78
1608078600,85
1608079500,105
1608080400,95
1608081300,106
1608082200,78
1608083100,84
1608084000,115
1608084900,96
1608085800,62
1608086700,109
1608087600,112
1608088500,84
1608089400,135
1608090300,110
1608091200,224
1608092100,134
1608093000,135
1608093900,173
1608094800,277
1608095700,143
1608096600,129
1608097500,138
1608098400,165
1608099300,165
1608100200,165
1608101100,163
1608102000,447
1608102900,468
1608103800,623
1608104700,289
1608105600,318
1608106500,188
1608107400,95
1608108300,683
1608109200,801
1608110100,788
1608111000,727
1608111900,640
1608112800,216
1608113700,118
1608114600,137
1608115500,132
1608116400,152
1608117300,171
1608118200,308
1608119100,362
1608120000,179
1608120900,141
1608121800,140
1608122700,250
1608123600,207
1608124500,181
1608125400,142
1608126300,158
1608127200,158
1608128100,151
1608129000,190
1608129900,230
1608130800,206
1608131700,151
1608132600,239
1608133500,191
1608134400,223
1608135300,241
1608136200,516
1608137100,349
1608138000,161
1608138900,173
1608139800,194
1608140700,409
1608141600,223
1608142500,172
1608143400,146
1608144300,168
1608145200,208
1608146100,178
1608147000,169
1608147900,199
1608148800,173
1608149700,214
1608150600,300
1608151500,264
1608152400,244
1608153300,164
1608154200,163
1608155100,122
1608156000,123
1608156900,137
1608157800,137
1608158700,127
1608159600,143
1608160500,113
1608161400,68
1608162300,82
1608163200,108
1608164100,98
1608165000,94
1608165900,128
1608166800,118
1608167700,109
1608168600,135
1608169500,64
1608170400,94
1608171300,127
1608172200,121
1608173100,104
1608174000,89
1608174900,82
1608175800,102
1608176700,105
1608177600,233
1608178500,249
1608179400,126
1608180300,105
1608181200,117
1608182100,134
1608183000,118
1608183900,109
1608184800,136
1608185700,226
1608186600,152
1608187500,147
1608188400,194
1608189300,178
1608190200,108
1608191100,115
1608192000,112
1608192900,131
1608193800,563
1608194700,426
1608195600,254
1608196500,155
1608197400,208
1608198300,178
1608199200,194
1608200100,327
1608201000,677
1608201900,475
1608202800,554
1608203700,392
1608204600,354
1608205500,345
1608206400,1215
1608207300,1446
1608208200,1074
1608209100,693
1608210000,225
1608210900,184
1608211800,168
1608212700,162
1608213600,174
1608214500,412
1608215400,808
1608216300,681
1608217200,738
1608218100,200
1608219000,215
1608219900,429
1608220800,409
1608221700,294
1608222600,178
1608223500,167
1608224400,197
1608225300,206
1608226200,186
1608227100,434
1608228000,284
1608228900,298
1608229800,230
1608230700,336
1608231600,329
1608232500,214
1608233400,205
1608234300,277
1608235200,259
1608236100,245
1608237000,262
1608237900,421
1608238800,262
1608239700,171
1608240600,122
1608241500,115
1608242400,127
1608243300,156
1608244200,151
1608245100,124
1608246000,79
1608246900,74
1608247800,77
1608248700,119
1608249600,133
1608250500,93
1608251400,89
1608252300,93
1608253200,84
1608254100,79
1608255000,113
1608255900,139
1608256800,111
1608257700,65
1608258600,68
1608259500,112
1608260400,106
1608261300,124
1608262200,129
1608263100,110
1608264000,251
1608264900,133
1608265800,131
1608266700,129
1608267600,163
1608268500,128
1608269400,243
1608270300,168
1608271200,152
1608272100,152
1608273000,195
1608273900,235
1608274800,336
1608275700,192
1608276600,179
1608277500,145
1608278400,150
1608279300,178
1608280200,194
1608281100,135
1608282000,140
1608282900,110
1608283800,201
1608284700,168
1608285600,201
1608286500,158
1608287400,135
1608288300,295
1608289200,214
1608290100,189
1608291000,171
1608291900,151
1608292800,140
1608293700,337
1608294600,521
1608295500,487
1608296400,468
1608297300,369
1608298200,347
1608299100,887
1608300000,950
1608300900,740
1608301800,716
1608302700,310
1608303600,220
1608304500,228
1608305400,185
1608306300,190
1608307200,220
1608308100,225
1608309000,200
1608309900,240
1608310800,230
1608311700,224
1608312600,235
1608313500,257
1608314400,244
1608315300,236
1608316200,343
1608317100,242
1608318000,224
1608318900,223
1608319800,208
1608320700,207
1608321600,224
1608322500,240
1608323400,205
1608324300,206
1608325200,187
1608326100,354
1608327000,227
1608327900,339
1608328800,166
1608329700,176
1608330600,201
1608331500,164
1608332400,105
1608333300,101
1608334200,131
1608335100,130
1608336000,123
1608336900,108
1608337800,113
1608338700,101
1608339600,85
1608340500,127
1608341400,160
1608342300,116
1608343200,88
1608344100,83
1608345000,103
1608345900,111
1608346800,157
1608347700,126
1608348600,106
1608349500,109
1608350400,97
1608351300,91
1608352200,137
1608353100,150
1608354000,103
1608354900,90
1608355800,223
1608356700,161
1608357600,187
1608358500,174
1608359400,191
1608360300,197
1608361200,163
1608362100,289
1608363000,277
1608363900,188
1608364800,160
1608365700,163
1608366600,357
1608367500,412
1608368400,128
1608369300,128
1608370200,139
1608371100,284
1608372000,563
1608372900,146
1608373800,153
1608374700,166
1608375600,204
1608376500,168
1608377400,293
1608378300,234
1608379200,235
1608380100,266
1608381000,328
1608381900,283
1608382800,159
1608383700,150
1608384600,226
1608385500,202
1608386400,197
1608387300,170
1608388200,254
1608389100,158
1608390000,164
1608390900,221
1608391800,219
1608392700,201
1608393600,170
1608394500,185
1608395400,206
1608396300,353
1608397200,228
1608398100,222
1608399000,186
1608399900,187
1608400800,171
1608401700,194
1608402600,202
1608403500,227
1608404400,189
1608405300,175
1608406200,176
1608407100,185
1608408000,161
1608408900,212
1608409800,224
1608410700,185
1608411600,154
1608412500,176
1608413400,198
1608414300,288
1608415200,234
1608416100,158
1608417000,149
1608417900,135
1608418800,93
1608419700,98
1608420600,126
1608421500,131
1608422400,135
1608423300,129
1608424200,119
1608425100,150
1608426000,102
1608426900,116
1608427800,116
1608428700,137
1608429600,105
1608430500,94
1608431400,111
1608432300,113
1608433200,96
1608434100,112
1608435000,143
1608435900,110
1608436800,93
1608437700,147
1608438600,112
1608439500,92
1608440400,111
1608441300,131
1608442200,125
1608443100,110
1608444000,130
1608444900,131
1608445800,250
1608446700,170
1608447600,188
1608448500,979
1608449400,669
1608450300,325
1608451200,801
1608452100,225
1608453000,195
1608453900,181
1608454800,172
1608455700,169
1608456600,177
1608457500,166
1608458400,148
1608459300,164
1608460200,147
1608461100,253
1608462000,352
1608462900,182
1608463800,174
1608464700,162
1608465600,165
1608466500,219
1608467400,250
1608468300,260
1608469200,162
1608470100,171
1608471000,147
1608471900,160
1608472800,334
1608473700,230
1608474600,180
1608475500,174
1608476400,235
1608477300,435
1608478200,457
1608479100,338
1608480000,239
1608480900,203
1608481800,215
1608482700,216
1608483600,193
1608484500,220
1608485400,214
1608486300,210
1608487200,196
1608488100,208
1608489000,218
1608489900,283
1608490800,207
1608491700,209
1608492600,195
1608493500,191
1608494400,198
1608495300,199
1608496200,191
1608497100,420
1608498000,279
1608498900,199
1608499800,125
1608500700,92
1608501600,104
1608502500,84
1608503400,85
1608504300,119
1608505200,133
1608506100,90
1608507000,90
1608507900,87
1608508800,87
1608509700,102
1608510600,131
1608511500,98
1608512400,89
1608513300,104
1608514200,89
1608515100,93
1608516000,115
1608516900,115
1608517800,97
1608518700,99
1608519600,120
1608520500,110
1608521400,109
1608522300,117
1608523200,258
1608524100,258
1608525000,165
1608525900,118
1608526800,149
1608527700,269
1608528600,336
1608529500,205
1608530400,230
1608531300,240
1608532200,182
1608533100,154
1608534000,147
1608534900,145
1608535800,150
1608536700,174
1608537600,150
1608538500,129
1608539400,117
1608540300,91
1608541200,121
1608542100,158
1608543000,213
1608543900,126
1608544800,133
1608545700,126
1608546600,131
1608547500,193
1608548400,220
1608549300,141
1608550200,110
1608551100,108
1608552000,120
1608552900,381
1608553800,335
1608554700,158
1608555600,258
1608556500,239
1608557400,168
1608558300,226
1608559200,275
1608560100,193
1608561000,164
1608561900,216
1608562800,245
1608563700,215
1608564600,340
1608565500,564
1608566400,261
1608567300,218
1608568200,191
1608569100,190
1608570000,228
1608570900,692
1608571800,368
1608572700,326
1608573600,244
1608574500,179
1608575400,419
1608576300,459
1608577200,225
1608578100,207
1608579000,174
1608579900,155
1608580800,177
1608581700,219
1608582600,192
1608583500,331
1608584400,309
1608585300,106
1608586200,109
1608587100,112
1608588000,131
1608588900,145
1608589800,128
1608590700,65
1608591600,83
1608592500,110
1608593400,85
1608594300,69
1608595200,125
1608596100,167
1608597000,107
1608597900,108
1608598800,102
1608599700,100
1608600600,93
1608601500,95
1608602400,106
1608603300,122
1608604200,111
1608605100,73
1608606000,73
1608606900,96
1608607800,150
1608608700,149
1608609600,228
1608610500,155
1608611400,148
1608612300,106
1608613200,121
1608614100,131
1608615000,124
1608615900,110
1608616800,106
1608617700,98
1608618600,224
1608619500,148
1608620400,177
1608621300,201
1608622200,122
1608623100,106
1608624000,106
1608624900,224
1608625800,133
1608626700,152
1608627600,138
1608628500,105
1608629400,117
1608630300,225
1608631200,119
1608632100,139
1608633000,157
1608633900,173
1608634800,177
1608635700,130
1608636600,141
1608637500,135
1608638400,235
1608639300,170
1608640200,278
1608641100,211
1608642000,597
1608642900,533
1608643800,726
1608644700,371
1608645600,253
1608646500,206
1608647400,727
1608648300,846
1608649200,850
1608650100,746
1608651000,643
1608651900,236
1608652800,182
1608653700,210
1608654600,429
1608655500,346
1608656400,207
1608657300,203
1608658200,214
1608659100,284
1608660000,222
1608660900,210
1608661800,196
1608662700,219
1608663600,206
1608664500,170
1608665400,195
1608666300,190
1608667200,180
1608668100,210
1608669000,195
1608669900,183
1608670800,441
1608671700,157
1608672600,125
1608673500,127
1608674400,150
1608675300,115
1608676200,97
1608677100,81
1608678000,117
1608678900,75
1608679800,112
1608680700,117
1608681600,110
1608682500,106
1608683400,76
1608684300,84
1608685200,72
1608686100,138
1608687000,120
1608687900,87
1608688800,100
1608689700,86
1608690600,96
1608691500,69
1608692400,140
1608693300,135
1608694200,101
1608695100,96
1608696000,97
1608696900,95
1608697800,110
1608698700,153
1608699600,136
1608700500,94
1608701400,112
1608702300,94
1608703200,94
1608704100,170
1608705000,508
1608705900,545
1608706800,230
1608707700,172
1608708600,139
1608709500,112
1608710400,135
1608711300,143
1608712200,97
1608713100,95
1608714000,90
1608714900,106
1608715800,171
1608716700,222
1608717600,158
1608718500,163
1608719400,193
1608720300,119
1608721200,114
1608722100,152
1608723000,219
1608723900,362
1608724800,151
1608725700,152
1608726600,169
1608727500,196
1608728400,191
1608729300,205
1608730200,230
1608731100,194
1608732000,177
1608732900,163
1608733800,209
1608734700,219
1608735600,187
1608736500,172
1608737400,191
1608738300,340
1608739200,184
1608740100,353
1608741000,319
1608741900,230
1608742800,198
1608743700,233
1608744600,305
1608745500,284
1608746400,249
1608747300,214
1608748200,205
1608749100,178
1608750000,165
1608750900,196
1608751800,216
1608752700,211
1608753600,176
1608754500,175
1608755400,175
1608756300,218
1608757200,189
1608758100,144
1608759000,157
1608759900,139
1608760800,399
1608761700,181
1608762600,171
1608763500,138
1608764400,122
1608765300,66
1608766200,84
1608767100,90
1608768000,105
1608768900,95
1608769800,73
1608770700,114
1608771600,102
1608772500,59
1608773400,113
1608774300,134
1608775200,68
1608776100,87
1608777000,98
1608777900,87
1608778800,103
1608779700,95
1608780600,121
1608781500,98
1608782400,99
1608783300,115
1608784200,97
1608785100,145
1608786000,153
1608786900,93
1608787800,95
1608788700,202
1608789600,185
1608790500,179
1608791400,152
1608792300,436
1608793200,615
1608794100,175
1608795000,146
1608795900,194
1608796800,205
1608797700,152
1608798600,114
1608799500,118
1608800400,139
1608801300,189
1608802200,161
1608803100,177
1608804000,139
1608804900,154
1608805800,613
1608806700,445
1608807600,264
1608808500,323
1608809400,156
1608810300,154
1608811200,237
1608812100,480
1608813000,444
1608813900,363
1608814800,459
1608815700,310
1608816600,305
1608817500,279
1608818400,202
1608819300,182
1608820200,179
1608821100,157
1608822000,158
1608822900,208
1608823800,208
1608824700,238
1608825600,476
1608826500,416
1608827400,229
1608828300,194
1608829200,184
1608830100,237
1608831000,265
1608831900,356
1608832800,256
1608833700,199
1608834600,183
1608835500,173
1608836400,155
1608837300,201
1608838200,328
1608839100,230
1608840000,157
1608840900,162
1608841800,189
1608842700,218
1608843600,190
1608844500,264
1608845400,203
1608846300,130
1608847200,163
1608848100,172
1608849000,225
1608849900,173
1608850800,128
1608851700,80
1608852600,70
1608853500,110
1608854400,75
1608855300,101
1608856200,90
1608857100,117
1608858000,88
1608858900,86
1608859800,91
1608860700,67
1608861600,122
1608862500,85
1608863400,105
1608864300,99
1608865200,92
1608866100,77
1608867000,94
1608867900,138
1608868800,139
1608869700,104
1608870600,108
1608871500,115
1608872400,102
1608873300,106
1608874200,133
1608875100,136
1608876000,108
1608876900,125
1608877800,177
1608878700,150
1608879600,237
1608880500,386
1608881400,145
1608882300,119
1608883200,130
1608884100,179
1608885000,290
1608885900,153
1608886800,162
1608887700,141
1608888600,128
1608889500,204
1608890400,169
1608891300,191
1608892200,180
1608893100,370
1608894000,263
1608894900,185
1608895800,190
1608896700,212
1608897600,766
1608898500,532
1608899400,500
1608900300,384
1608901200,281
1608902100,655
1608903000,463
1608903900,502
1608904800,853
1608905700,761
1608906600,649
1608907500,311
1608908400,294
1608909300,497
1608910200,799
1608911100,1025
1608912000,847
1608912900,694
1608913800,220
1608914700,223
1608915600,246
1608916500,204
1608917400,230
1608918300,319
1608919200,247
1608920100,270
1608921000,271
1608921900,354
1608922800,239
1608923700,208
1608924600,173
1608925500,163
1608926400,185
1608927300,212
1608928200,174
1608929100,188
1608930000,161
1608930900,130
1608931800,163
1608932700,276
1608933600,124
1608934500,144
1608935400,119
1608936300,100
1608937200,72
1608938100,116
1608939000,95
1608939900,93
1608940800,96
1608941700,80
1608942600,84
1608943500,86
1608944400,112
1608945300,90
1608946200,126
1608947100,86
1608948000,81
1608948900,58
1608949800,124
1608950700,118
1608951600,75
1608952500,97
1608953400,86
1608954300,92
1608955200,89
1608956100,97
1608957000,143
1608957900,85
1608958800,96
1608959700,68
1608960600,125
1608961500,133
1608962400,151
1608963300,119
1608964200,100
1608965100,108
1608966000,318
1608966900,640
1608967800,244
1608968700,184
1608969600,133
1608970500,197
1608971400,249
1608972300,118
1608973200,201
1608974100,162
1608975000,172
1608975900,165
1608976800,233
1608977700,222
1608978600,167
1608979500,185
1608980400,164
1608981300,137
1608982200,181
1608983100,175
1608984000,160
1608984900,198
1608985800,271
1608986700,175
1608987600,216
1608988500,152
1608989400,374
1608990300,484
1608991200,364
1608992100,375
1608993000,234
1608993900,171
1608994800,139
1608995700,139
1608996600,482
1608997500,1261
1608998400,774
1608999300,927
1609000200,302
1609001100,182
1609002000,169
1609002900,204
1609003800,238
1609004700,244
1609005600,247
1609006500,234
1609007400,247
1609008300,280
1609009200,284
1609010100,296
1609011000,170
1609011900,167
1609012800,158
1609013700,180
1609014600,209
1609015500,207
1609016400,202
1609017300,151
1609018200,158
1609019100,333
1609020000,193
1609020900,183
1609021800,160
1609022700,113
1609023600,84
1609024500,86
1609025400,120
1609026300,146
1609027200,87
1609028100,88
1609029000,74
1609029900,92
1609030800,142
1609031700,109
1609032600,108
1609033500,108
1609034400,71
1609035300,74
1609036200,99
1609037100,126
1609038000,121
1609038900,71
1609039800,67
1609040700,105
1609041600,117
1609042500,112
1609043400,114
1609044300,109
1609045200,70
1609046100,79
1609047000,109
1609047900,262
1609048800,236
1609049700,179
1609050600,135
1609051500,121
1609052400,393
1609053300,520
1609054200,191
1609055100,159
1609056000,225
1609056900,452
1609057800,657
1609058700,677
1609059600,232
1609060500,262
1609061400,192
1609062300,646
1609063200,816
1609064100,735
1609065000,671
1609065900,685
1609066800,1193
1609067700,196
1609068600,728
1609069500,428
1609070400,187
1609071300,209
1609072200,236
1609073100,158
1609074000,141
1609074900,150
1609075800,120
1609076700,147
1609077600,165
1609078500,151
1609079400,117
1609080300,220
1609081200,150
1609082100,167
1609083000,189
1609083900,271
1609084800,346
1609085700,419
1609086600,245
1609087500,185
1609088400,221
1609089300,278
1609090200,299
1609091100,291
1609092000,220
1609092900,421
1609093800,234
1609094700,227
1609095600,206
1609096500,219
1609097400,185
1609098300,174
1609099200,202
1609100100,212
1609101000,200
1609101900,284
1609102800,239
1609103700,162
1609104600,175
1609105500,149
1609106400,134
1609107300,156
1609108200,172
1609109100,92
1609110000,93
1609110900,123
1609111800,90
1609112700,118
1609113600,83
1609114500,93
1609115400,75
1609116300,104
1609117200,106
1609118100,86
1609119000,132
1609119900,80
1609120800,71
1609121700,107
1609122600,94
1609123500,108
1609124400,77
1609125300,102
1609126200,104
1609127100,109
1609128000,106
1609128900,108
1609129800,127
1609130700,139
1609131600,94
1609132500,80
1609133400,119
1609134300,134
1609135200,128
1609136100,201
1609137000,184
1609137900,229
1609138800,271
1609139700,310
1609140600,220
1609141500,203
1609142400,278
1609143300,145
1609144200,148
1609145100,155
1609146000,120
1609146900,73
1609147800,97
1609148700,126
1609149600,86
1609150500,230
1609151400,225
1609152300,249
1609153200,139
1609154100,281
1609155000,229
1609155900,225
1609156800,314
1609157700,165
1609158600,169
1609159500,236
1609160400,165
1609161300,136
1609162200,185
1609163100,186
1609164000,152
1609164900,130
1609165800,145
1609166700,146
1609167600,174
1609168500,439
1609169400,445
1609170300,345
1609171200,167
1609172100,167
1609173000,179
1609173900,285
1609174800,208
1609175700,179
1609176600,180
1609177500,290
1609178400,236
1609179300,184
1609180200,178
1609181100,174
1609182000,200
1609182900,153
1609183800,186
1609184700,205
1609185600,202
1609186500,198
1609187400,170
1609188300,177
1609189200,190
1609190100,121
1609191000,118
1609191900,297
1609192800,114
1609193700,143
1609194600,103
1609195500,103
1609196400,75
1609197300,103
1609198200,93
1609199100,81
1609200000,129
1609200900,71
1609201800,82
1609202700,101
1609203600,107
1609204500,107
1609205400,96
1609206300,105
1609207200,94
1609208100,65
1609209000,101
1609209900,131
1609210800,99
1609211700,98
1609212600,103
1609213500,99
1609214400,103
1609215300,130
1609216200,124
1609217100,119
1609218000,135
1609218900,99
1609219800,78
1609220700,115
1609221600,148
1609222500,105
1609223400,110
1609224300,206
1609225200,365
1609226100,175
1609227000,182
1609227900,135
1609228800,118
1609229700,130
1609230600,157
1609231500,207
1609232400,124
1609233300,143
1609234200,124
1609235100,189
1609236000,144
1609236900,158
1609237800,131
1609238700,124
1609239600,201
1609240500,177
1609241400,313
1609242300,170
1609243200,186
1609244100,186
1609245000,226
1609245900,212
1609246800,174
1609247700,208
1609248600,221
1609249500,340
1609250400,405
1609251300,207
1609252200,190
1609253100,522
1609254000,554
1609254900,167
1609255800,174
1609256700,219
1609257600,275
1609258500,717
1609259400,224
1609260300,199
1609261200,159
1609262100,196
1609263000,299
1609263900,227
1609264800,186
1609265700,187
1609266600,180
1609267500,158
1609268400,182
1609269300,200
1609270200,180
1609271100,181
1609272000,179
1609272900,184
1609273800,241
1609274700,205
1609275600,152
1609276500,118
1609277400,148
1609278300,209
1609279200,202
1609280100,201
1609281000,183
1609281900,74
1609282800,97
1609283700,85
1609284600,99
1609285500,135
1609286400,94
1609287300,87
1609288200,71
1609289100,104
1609290000,100
1609290900,85
1609291800,135
1609292700,98
1609293600,82
1609294500,56
1609295400,114
1609296300,90
1609297200,99
1609298100,89
1609299000,123
1609299900,98
1609300800,95
1609301700,103
1609302600,98
1609303500,139
1609304400,138
1609305300,83
1609306200,93
1609307100,117
1609308000,112
1609308900,75
1609309800,131
1609310700,398
1609311600,256
1609312500,199
1609313400,160
1609314300,599
1609315200,510
1609316100,640
1609317000,295
1609317900,159
1609318800,151
1609319700,94
1609320600,80
1609321500,119
1609322400,143
1609323300,110
1609324200,181
1609325100,135
1609326000,150
1609326900,316
1609327800,955
1609328700,853
1609329600,755
1609330500,688
1609331400,368
1609332300,222
1609333200,200
1609334100,207
1609335000,325
1609335900,331
1609336800,159
1609337700,160
1609338600,178
1609339500,174
1609340400,160
1609341300,166
1609342200,201
1609343100,305
1609344000,400
1609344900,340
1609345800,191
1609346700,180
1609347600,167
1609348500,160
1609349400,181
1609350300,190
1609351200,176
1609352100,250
1609353000,188
1609353900,172
1609354800,183
1609355700,195
1609356600,178
1609357500,153
1609358400,175
1609359300,195
1609360200,283
1609361100,183
1609362000,153
1609362900,141
1609363800,120
1609364700,236
1609365600,137
1609366500,120
1609367400,175
1609368300,101
1609369200,64
1609370100,106
1609371000,87
1609371900,66
1609372800,87
1609373700,93
1609374600,79
1609375500,99
1609376400,122
1609377300,78
1609378200,85
1609379100,124
1609380000,75
1609380900,70
1609381800,132
1609382700,76
1609383600,49
1609384500,93
1609385400,130
1609386300,128
1609387200,89
1609388100,104
1609389000,214
1609389900,204
1609390800,183
1609391700,152
1609392600,179
1609393500,155
1609394400,113
1609395300,138
1609396200,184
1609397100,311
1609398000,307
1609398900,119
1609399800,298
1609400700,172
1609401600,210
1609402500,117
1609403400,188
1609404300,182
1609405200,146
1609406100,128
1609407000,183
1609407900,157
1609408800,157
1609409700,112
1609410600,177
1609411500,142
1609412400,188
1609413300,155
1609414200,257
1609415100,203
1609416000,181
1609416900,216
1609417800,142
1609418700,236
1609419600,205
1609420500,186
1609421400,155
1609422300,193
1609423200,197
1609424100,188
1609425000,167
1609425900,157
1609426800,169
1609427700,177
1609428600,176
1609429500,565
1609430400,476
1609431300,466
1609432200,398
1609433100,221
1609434000,223
1609434900,211
1609435800,206
1609436700,219
1609437600,284
1609438500,203
1609439400,226
1609440300,235
1609441200,186
1609442100,164
1609443000,214
1609443900,206
1609444800,250
1609445700,140
1609446600,167
1609447500,193
1609448400,167
1609449300,134
1609450200,150
1609451100,210
1609452000,136
1609452900,140
1609453800,145
1609454700,156
1609455600,110
1609456500,122
1609457400,132
1609458300,110
1609459200,105
1609460100,235
1609461000,136
1609461900,147
1609462800,108
1609463700,76
1609464600,65
1609465500,56
