timestamp,power
1620491400,265
1620492300,165
1620493200,158
1620494100,167
1620495000,146
1620495900,176
1620496800,152
1620497700,157
1620498600,162
1620499500,144
1620500400,158
1620501300,161
1620502200,156
1620503100,161
1620504000,144
1620504900,170
1620505800,157
1620506700,157
1620507600,171
1620508500,147
1620509400,167
1620510300,156
1620511200,157
1620512100,161
1620513000,149
1620513900,172
1620514800,156
1620515700,160
1620516600,165
1620517500,149
1620518400,169
1620519300,148
1620520200,163
1620521100,194
1620522000,136
1620522900,171
1620523800,150
1620524700,161
1620525600,163
1620526500,143
1620527400,167
1620528300,143
1620529200,155
1620530100,175
1620531000,147
1620531900,161
1620532800,140
1620533700,165
1620534600,158
1620535500,145
1620536400,165
1620537300,144
1620538200,162
1620539100,153
1620540000,150
1620540900,220
1620541800,191
1620542700,210
1620543600,190
1620544500,218
1620545400,209
1620546300,181
1620547200,203
1620548100,165
1620549000,179
1620549900,196
1620550800,170
1620551700,199
1620552600,189
1620553500,163
1620554400,184
1620555300,688
1620556200,591
1620557100,181
1620558000,208
1620558900,418
1620559800,556
1620560700,956
1620561600,302
1620562500,173
1620563400,202
1620564300,203
1620565200,211
1620566100,213
1620567000,208
1620567900,150
1620568800,161
1620569700,155
1620570600,163
1620571500,183
1620572400,182
1620573300,156
1620574200,160
1620575100,158
1620576000,162
1620576900,136
1620577800,152
1620578700,407
1620579600,1197
1620580500,879
1620581400,420
1620582300,179
1620583200,175
1620584100,109
1620585000,154
1620585900,134
1620586800,122
1620587700,134
1620588600,117
1620589500,131
1620590400,128
1620591300,125
1620592200,137
1620593100,119
1620594000,266
1620594900,1433
1620595800,972
1620596700,830
1620597600,442
1620598500,211
1620599400,126
1620600300,139
1620601200,129
1620602100,120
1620603000,148
1620603900,124
1620604800,143
1620605700,218
1620606600,130
1620607500,155
1620608400,129
1620609300,138
1620610200,136
1620611100,112
1620612000,139
1620612900,121
1620613800,131
1620614700,149
1620615600,125
1620616500,152
1620617400,136
1620618300,277
1620619200,444
1620620100,177
1620621000,224
1620621900,202
1620622800,205
1620623700,162
1620624600,168
1620625500,183
1620626400,164
1620627300,163
1620628200,165
1620629100,174
1620630000,470
1620630900,806
1620631800,944
1620632700,371
1620633600,149
1620634500,194
1620635400,202
1620636300,187
1620637200,162
1620638100,182
1620639000,154
1620639900,170
1620640800,160
1620641700,169
1620642600,167
1620643500,162
1620644400,202
1620645300,209
1620646200,167
1620647100,174
1620648000,164
1620648900,140
1620649800,124
1620650700,134
1620651600,127
1620652500,134
1620653400,130
1620654300,136
1620655200,721
1620656100,1267
1620657000,918
1620657900,514
1620658800,192
1620659700,196
1620660600,187
1620661500,210
1620662400,201
1620663300,871
1620664200,855
1620665100,676
1620666000,284
1620666900,216
1620667800,226
1620668700,213
1620669600,302
1620670500,233
1620671400,239
1620672300,210
1620673200,227
1620674100,223
1620675000,210
1620675900,228
1620676800,195
1620677700,212
1620678600,186
1620679500,214
1620680400,217
1620681300,189
1620682200,215
1620683100,188
1620684000,184
1620684900,204
1620685800,191
1620686700,206
1620687600,138
1620688500,140
1620689400,150
1620690300,145
1620691200,143
1620692100,136
1620693000,148
1620693900,141
1620694800,141
1620695700,141
1620696600,132
1620697500,153
1620698400,148
1620699300,155
1620700200,163
1620701100,179
1620702000,138
1620702900,161
1620703800,158
1620704700,147
1620705600,129
1620706500,156
1620707400,129
1620708300,169
1620709200,194
1620710100,226
1620711000,272
1620711900,192
1620712800,204
1620713700,210
1620714600,200
1620715500,141
1620716400,539
1620717300,538
1620718200,341
1620719100,374
1620720000,394
1620720900,331
1620721800,385
1620722700,1735
1620723600,986
1620724500,973
1620725400,463
1620726300,297
1620727200,231
1620728100,192
1620729000,210
1620729900,195
1620730800,203
1620731700,152
1620732600,156
1620733500,135
1620734400,156
1620735300,128
1620736200,158
1620737100,127
1620738000,158
1620738900,123
1620739800,140
1620740700,129
1620741600,159
1620742500,120
1620743400,200
1620744300,139
1620745200,176
1620746100,186
1620747000,165
1620747900,174
1620748800,217
1620749700,213
1620750600,232
1620751500,242
1620752400,212
1620753300,780
1620754200,874
1620755100,736
1620756000,263
1620756900,207
1620757800,194
1620758700,214
1620759600,225
1620760500,201
1620761400,212
1620762300,212
1620763200,201
1620764100,214
1620765000,213
1620765900,176
1620766800,170
1620767700,135
1620768600,140
1620769500,127
1620770400,124
1620771300,119
1620772200,127
1620773100,119
1620774000,135
1620774900,111
1620775800,149
1620776700,111
1620777600,145
1620778500,131
1620779400,135
1620780300,128
1620781200,140
1620782100,126
1620783000,155
1620783900,128
1620784800,142
1620785700,128
1620786600,141
1620787500,135
1620788400,132
1620789300,125
1620790200,146
1620791100,121
1620792000,140
1620792900,117
1620793800,142
1620794700,124
1620795600,144
1620796500,138
1620797400,139
1620798300,209
1620799200,235
1620800100,497
1620801000,140
1620801900,129
1620802800,134
1620803700,133
1620804600,121
1620805500,162
1620806400,146
1620807300,126
1620808200,126
1620809100,121
1620810000,126
1620810900,130
1620811800,122
1620812700,170
1620813600,685
1620814500,338
1620815400,212
1620816300,227
1620817200,218
1620818100,520
1620819000,1172
1620819900,152
1620820800,179
1620821700,777
1620822600,149
1620823500,121
1620824400,156
1620825300,119
1620826200,141
1620827100,126
1620828000,129
1620828900,124
1620829800,136
1620830700,124
1620831600,218
1620832500,176
1620833400,267
1620834300,252
1620835200,211
1620836100,238
1620837000,236
1620837900,203
1620838800,270
1620839700,190
1620840600,164
1620841500,191
1620842400,213
1620843300,188
1620844200,195
1620845100,209
1620846000,213
1620846900,315
1620847800,494
1620848700,551
1620849600,562
1620850500,562
1620851400,553
1620852300,494
1620853200,470
1620854100,487
1620855000,454
1620855900,474
1620856800,445
1620857700,441
1620858600,140
1620859500,155
1620860400,140
1620861300,148
1620862200,137
1620863100,154
1620864000,130
1620864900,155
1620865800,134
1620866700,157
1620867600,139
1620868500,135
1620869400,156
1620870300,155
1620871200,136
1620872100,155
1620873000,127
1620873900,154
1620874800,127
1620875700,149
1620876600,198
1620877500,180
1620878400,195
1620879300,197
1620880200,194
1620881100,187
1620882000,191
1620882900,204
1620883800,178
1620884700,243
1620885600,173
1620886500,157
1620887400,165
1620888300,273
1620889200,403
1620890100,280
1620891000,160
1620891900,146
1620892800,155
1620893700,150
1620894600,148
1620895500,155
1620896400,150
1620897300,145
1620898200,159
1620899100,263
1620900000,687
1620900900,313
1620901800,396
1620902700,331
1620903600,261
1620904500,192
1620905400,174
1620906300,174
1620907200,198
1620908100,167
1620909000,176
1620909900,176
1620910800,149
1620911700,165
1620912600,144
1620913500,160
1620914400,145
1620915300,155
1620916200,153
1620917100,259
1620918000,194
1620918900,218
1620919800,239
1620920700,241
1620921600,209
1620922500,218
1620923400,1240
1620924300,2204
1620925200,2239
1620926100,1035
1620927000,629
1620927900,583
1620928800,604
1620929700,1228
1620930600,396
1620931500,222
1620932400,268
1620933300,239
1620934200,266
1620935100,226
1620936000,230
1620936900,167
1620937800,189
1620938700,157
1620939600,189
1620940500,125
1620941400,148
1620942300,113
1620943200,146
1620944100,122
1620945000,142
1620945900,126
1620946800,144
1620947700,122
1620948600,133
1620949500,110
1620950400,131
1620951300,110
1620952200,145
1620953100,125
1620954000,134
1620954900,122
1620955800,133
1620956700,124
1620957600,134
1620958500,123
1620959400,134
1620960300,144
1620961200,177
1620962100,174
1620963000,177
1620963900,201
1620964800,172
1620965700,175
1620966600,169
1620967500,183
1620968400,193
1620969300,221
1620970200,229
1620971100,161
1620972000,124
1620972900,146
1620973800,136
1620974700,149
1620975600,114
1620976500,144
1620977400,111
1620978300,151
1620979200,125
1620980100,147
1620981000,123
1620981900,144
1620982800,124
1620983700,139
1620984600,120
1620985500,147
1620986400,121
1620987300,400
1620988200,464
1620989100,181
1620990000,118
1620990900,190
1620991800,127
1620992700,152
1620993600,131
1620994500,141
1620995400,129
1620996300,149
1620997200,128
1620998100,154
1620999000,125
1620999900,147
1621000800,117
1621001700,159
1621002600,155
1621003500,193
1621004400,177
1621005300,191
1621006200,184
1621007100,190
1621008000,210
1621008900,234
1621009800,223
1621010700,196
1621011600,196
1621012500,231
1621013400,232
1621014300,228
1621015200,238
1621016100,154
1621017000,152
1621017900,132
1621018800,146
1621019700,133
1621020600,145
1621021500,139
1621022400,141
1621023300,140
1621024200,204
1621025100,245
1621026000,236
1621026900,218
1621027800,233
1621028700,212
1621029600,231
1621030500,175
1621031400,164
1621032300,136
1621033200,143
1621034100,129
1621035000,143
1621035900,140
1621036800,148
1621037700,134
1621038600,157
1621039500,126
1621040400,155
1621041300,127
1621042200,157
1621043100,121
1621044000,153
1621044900,127
1621045800,157
1621046700,132
1621047600,147
1621048500,131
1621049400,150
1621050300,135
1621051200,147
1621052100,127
1621053000,139
1621053900,116
1621054800,148
1621055700,123
1621056600,278
1621057500,175
1621058400,162
1621059300,154
1621060200,171
1621061100,169
1621062000,167
1621062900,164
1621063800,166
1621064700,161
1621065600,193
1621066500,145
1621067400,169
1621068300,167
1621069200,159
1621070100,238
1621071000,199
1621071900,236
1621072800,211
1621073700,187
1621074600,185
1621075500,186
1621076400,210
1621077300,179
1621078200,169
1621079100,155
1621080000,170
1621080900,149
1621081800,133
1621082700,134
1621083600,175
1621084500,188
1621085400,135
1621086300,141
1621087200,145
1621088100,132
1621089000,139
1621089900,141
1621090800,159
1621091700,181
1621092600,186
1621093500,209
1621094400,198
1621095300,205
1621096200,205
1621097100,197
1621098000,211
1621098900,193
1621099800,565
1621100700,479
1621101600,982
1621102500,393
1621103400,257
1621104300,247
1621105200,242
1621106100,256
1621107000,248
1621107900,249
1621108800,590
1621109700,655
1621110600,267
1621111500,426
1621112400,718
1621113300,238
1621114200,180
1621115100,159
1621116000,111
1621116900,149
1621117800,122
1621118700,144
1621119600,116
1621120500,140
1621121400,129
1621122300,144
1621123200,125
1621124100,138
1621125000,127
1621125900,150
1621126800,111
1621127700,154
1621128600,122
1621129500,147
1621130400,123
1621131300,146
1621132200,131
1621133100,139
1621134000,129
1621134900,194
1621135800,166
1621136700,218
1621137600,160
1621138500,199
1621139400,159
1621140300,204
1621141200,159
1621142100,189
1621143000,168
1621143900,185
1621144800,183
1621145700,192
1621146600,197
1621147500,215
1621148400,184
1621149300,211
1621150200,131
1621151100,224
1621152000,163
1621152900,215
1621153800,158
1621154700,377
1621155600,643
1621156500,335
1621157400,448
1621158300,288
1621159200,219
1621160100,236
1621161000,186
1621161900,423
1621162800,204
1621163700,162
1621164600,160
1621165500,140
1621166400,153
1621167300,136
1621168200,148
1621169100,144
1621170000,138
1621170900,143
1621171800,185
1621172700,169
1621173600,191
1621174500,161
1621175400,214
1621176300,188
1621177200,194
1621178100,168
1621179000,183
1621179900,174
1621180800,188
1621181700,533
1621182600,1414
1621183500,945
1621184400,454
1621185300,256
1621186200,246
1621187100,234
1621188000,230
1621188900,498
1621189800,1674
1621190700,1052
1621191600,698
1621192500,329
1621193400,187
1621194300,193
1621195200,173
1621196100,217
1621197000,140
1621197900,177
1621198800,186
1621199700,206
1621200600,160
1621201500,156
1621202400,151
1621203300,159
1621204200,149
1621205100,153
1621206000,153
1621206900,154
1621207800,143
1621208700,166
1621209600,150
1621210500,154
1621211400,160
1621212300,152
1621213200,153
1621214100,144
1621215000,159
1621215900,151
1621216800,144
1621217700,152
1621218600,148
1621219500,162
1621220400,152
1621221300,145
1621222200,159
1621223100,651
1621224000,595
1621224900,264
1621225800,288
1621226700,213
1621227600,218
1621228500,211
1621229400,241
1621230300,443
1621231200,917
1621232100,708
1621233000,484
1621233900,1212
1621234800,1166
1621235700,625
1621236600,275
1621237500,205
1621238400,817
1621239300,1012
1621240200,764
1621241100,532
1621242000,731
1621242900,912
1621243800,892
1621244700,993
1621245600,889
1621246500,782
1621247400,522
1621248300,242
1621249200,449
1621250100,614
1621251000,217
1621251900,157
1621252800,156
1621253700,183
1621254600,119
1621255500,143
1621256400,121
1621257300,144
1621258200,122
1621259100,143
1621260000,120
1621260900,145
1621261800,117
1621262700,151
1621263600,137
1621264500,129
1621265400,130
1621266300,138
1621267200,118
1621268100,250
1621269000,819
1621269900,776
1621270800,299
1621271700,126
1621272600,181
1621273500,163
1621274400,138
1621275300,114
1621276200,143
1621277100,106
1621278000,143
1621278900,120
1621279800,136
1621280700,115
1621281600,150
1621282500,123
1621283400,151
1621284300,105
1621285200,146
1621286100,149
1621287000,138
1621287900,166
1621288800,156
1621289700,165
1621290600,142
1621291500,148
1621292400,154
1621293300,118
1621294200,133
1621295100,124
1621296000,129
1621296900,118
1621297800,144
1621298700,112
1621299600,135
1621300500,110
1621301400,151
1621302300,134
1621303200,129
1621304100,122
1621305000,135
1621305900,114
1621306800,130
1621307700,115
1621308600,138
1621309500,120
1621310400,122
1621311300,133
1621312200,136
1621313100,124
1621314000,127
1621314900,134
1621315800,136
1621316700,189
1621317600,157
1621318500,141
1621319400,132
1621320300,144
1621321200,419
1621322100,1110
1621323000,614
1621323900,156
1621324800,153
1621325700,186
1621326600,116
1621327500,148
1621328400,116
1621329300,183
1621330200,1585
1621331100,1364
1621332000,224
1621332900,196
1621333800,206
1621334700,233
1621335600,216
1621336500,204
1621337400,121
1621338300,129
1621339200,136
1621340100,146
1621341000,111
1621341900,138
1621342800,122
1621343700,139
1621344600,127
1621345500,125
1621346400,127
1621347300,139
1621348200,130
1621349100,140
1621350000,121
1621350900,522
1621351800,1329
1621352700,941
1621353600,821
1621354500,244
1621355400,222
1621356300,185
1621357200,177
1621358100,179
1621359000,166
1621359900,709
1621360800,764
1621361700,201
1621362600,166
1621363500,212
1621364400,685
1621365300,562
1621366200,228
1621367100,224
1621368000,186
1621368900,207
1621369800,191
1621370700,187
1621371600,136
1621372500,126
1621373400,118
1621374300,135
1621375200,127
1621376100,146
1621377000,124
1621377900,122
1621378800,128
1621379700,120
1621380600,129
1621381500,138
1621382400,115
1621383300,128
1621384200,111
1621385100,129
1621386000,138
1621386900,123
1621387800,123
1621388700,128
1621389600,122
1621390500,120
1621391400,120
1621392300,519
1621393200,503
1621394100,191
1621395000,427
1621395900,568
1621396800,188
1621397700,157
1621398600,168
1621399500,174
1621400400,185
1621401300,176
1621402200,261
1621403100,157
1621404000,147
1621404900,134
1621405800,142
1621406700,118
1621407600,126
1621408500,126
1621409400,128
1621410300,121
1621411200,137
1621412100,112
1621413000,136
1621413900,118
1621414800,143
1621415700,122
1621416600,136
1621417500,118
1621418400,136
1621419300,128
1621420200,181
1621421100,176
1621422000,175
1621422900,116
1621423800,144
1621424700,157
1621425600,146
1621426500,145
1621427400,172
1621428300,145
1621429200,154
1621430100,158
1621431000,139
1621431900,142
1621432800,138
1621433700,127
1621434600,149
1621435500,127
1621436400,134
1621437300,125
1621438200,152
1621439100,544
1621440000,254
1621440900,170
1621441800,219
1621442700,180
1621443600,207
1621444500,135
1621445400,141
1621446300,132
1621447200,133
1621448100,118
1621449000,137
1621449900,111
1621450800,130
1621451700,118
1621452600,131
1621453500,152
1621454400,133
1621455300,139
1621456200,187
1621457100,135
1621458000,128
1621458900,119
1621459800,138
1621460700,121
1621461600,126
1621462500,127
1621463400,137
1621464300,127
1621465200,146
1621466100,121
1621467000,141
1621467900,112
1621468800,135
1621469700,113
1621470600,137
1621471500,120
1621472400,143
1621473300,99
1621474200,151
1621475100,145
1621476000,154
1621476900,145
1621477800,158
1621478700,166
1621479600,133
1621480500,155
1621481400,139
1621482300,121
1621483200,133
1621484100,113
1621485000,137
1621485900,128
1621486800,136
1621487700,128
1621488600,179
1621489500,200
1621490400,154
1621491300,161
1621492200,158
1621493100,126
1621494000,315
1621494900,378
1621495800,267
1621496700,338
1621497600,317
1621498500,128
1621499400,149
1621500300,114
1621501200,153
1621502100,123
1621503000,141
1621503900,119
1621504800,293
1621505700,156
1621506600,144
1621507500,234
1621508400,842
1621509300,227
1621510200,141
1621511100,184
1621512000,118
1621512900,153
1621513800,181
1621514700,168
1621515600,191
1621516500,141
1621517400,153
1621518300,135
1621519200,142
1621520100,141
1621521000,119
1621521900,148
1621522800,130
1621523700,151
1621524600,150
1621525500,797
1621526400,2186
1621527300,2171
1621528200,1269
1621529100,176
1621530000,855
1621530900,683
1621531800,833
1621532700,603
1621533600,202
1621534500,222
1621535400,190
1621536300,198
1621537200,193
1621538100,246
1621539000,263
1621539900,283
1621540800,239
1621541700,156
1621542600,185
1621543500,191
1621544400,187
1621545300,168
1621546200,155
1621547100,169
1621548000,141
1621548900,147
1621549800,153
1621550700,126
1621551600,137
1621552500,116
1621553400,142
1621554300,130
1621555200,135
1621556100,187
1621557000,140
1621557900,149
1621558800,138
1621559700,158
1621560600,125
1621561500,157
1621562400,131
1621563300,153
1621564200,152
1621565100,139
1621566000,155
1621566900,133
1621567800,143
1621568700,140
1621569600,162
1621570500,138
1621571400,152
1621572300,128
1621573200,135
1621574100,153
1621575000,187
1621575900,213
1621576800,188
1621577700,208
1621578600,182
1621579500,278
1621580400,197
1621581300,491
1621582200,367
1621583100,382
1621584000,396
1621584900,347
1621585800,381
1621586700,231
1621587600,214
1621588500,228
1621589400,214
1621590300,166
1621591200,358
1621592100,209
1621593000,196
1621593900,146
1621594800,141
1621595700,151
1621596600,177
1621597500,156
1621598400,141
1621599300,154
1621600200,142
1621601100,146
1621602000,116
1621602900,127
1621603800,154
1621604700,135
1621605600,114
1621606500,143
1621607400,135
1621608300,110
1621609200,126
1621610100,136
1621611000,152
1621611900,144
1621612800,126
1621613700,150
1621614600,123
1621615500,130
1621616400,154
1621617300,125
1621618200,197
1621619100,216
1621620000,139
1621620900,121
1621621800,132
1621622700,137
1621623600,133
1621624500,131
1621625400,208
1621626300,170
1621627200,142
1621628100,158
1621629000,184
1621629900,183
1621630800,139
1621631700,147
1621632600,133
1621633500,126
1621634400,118
1621635300,152
1621636200,129
1621637100,119
1621638000,151
1621638900,146
1621639800,122
1621640700,130
1621641600,140
1621642500,132
1621643400,126
1621644300,132
1621645200,148
1621646100,113
1621647000,121
1621647900,159
1621648800,126
1621649700,118
1621650600,140
1621651500,129
1621652400,123
1621653300,117
1621654200,142
1621655100,121
1621656000,103
1621656900,175
1621657800,181
1621658700,154
1621659600,173
1621660500,195
1621661400,258
1621662300,189
1621663200,177
1621664100,132
1621665000,109
1621665900,130
1621666800,147
1621667700,111
1621668600,120
1621669500,143
1621670400,125
1621671300,127
1621672200,145
1621673100,175
1621674000,135
1621674900,132
1621675800,179
1621676700,178
1621677600,147
1621678500,157
1621679400,147
1621680300,137
1621681200,125
1621682100,150
1621683000,177
1621683900,163
1621684800,206
1621685700,195
1621686600,113
1621687500,114
1621688400,136
1621689300,147
1621690200,146
1621691100,143
1621692000,195
1621692900,184
1621693800,160
1621694700,199
1621695600,195
1621696500,148
1621697400,165
1621698300,167
1621699200,160
1621700100,163
1621701000,175
1621701900,170
1621702800,119
1621703700,112
1621704600,145
1621705500,138
1621706400,141
1621707300,164
1621708200,161
1621709100,138
1621710000,154
1621710900,146
1621711800,154
1621712700,120
1621713600,113
1621714500,150
1621715400,193
1621716300,163
1621717200,148
1621718100,141
1621719000,117
1621719900,114
1621720800,160
1621721700,131
1621722600,100
1621723500,136
1621724400,138
1621725300,115
1621726200,129
1621727100,141
1621728000,130
1621728900,117
1621729800,143
1621730700,152
1621731600,112
1621732500,133
1621733400,144
1621734300,108
1621735200,123
1621736100,135
1621737000,128
1621737900,117
1621738800,126
1621739700,152
1621740600,109
1621741500,126
1621742400,140
1621743300,110
1621744200,116
1621745100,149
1621746000,176
1621746900,161
1621747800,165
1621748700,191
1621749600,189
1621750500,157
1621751400,275
1621752300,212
1621753200,157
1621754100,146
1621755000,154
1621755900,114
1621756800,113
1621757700,158
1621758600,126
1621759500,120
1621760400,134
1621761300,130
1621762200,116
1621763100,119
1621764000,148
1621764900,121
1621765800,108
1621766700,151
1621767600,133
1621768500,118
1621769400,132
1621770300,134
1621771200,115
1621772100,134
1621773000,191
1621773900,129
1621774800,109
1621775700,135
1621776600,142
1621777500,118
1621778400,133
1621779300,134
1621780200,127
1621781100,136
1621782000,163
1621782900,154
1621783800,120
1621784700,138
1621785600,162
1621786500,119
1621787400,126
1621788300,142
1621789200,128
1621790100,131
1621791000,711
1621791900,355
1621792800,150
1621793700,471
1621794600,479
1621795500,130
1621796400,121
1621797300,157
1621798200,150
1621799100,136
1621800000,196
1621800900,157
1621801800,135
1621802700,134
1621803600,149
1621804500,160
1621805400,139
1621806300,146
1621807200,158
1621808100,125
1621809000,136
1621809900,199
1621810800,149
1621811700,126
1621812600,128
1621813500,148
1621814400,149
1621815300,128
1621816200,150
1621817100,154
1621818000,122
1621818900,131
1621819800,152
1621820700,144
1621821600,129
1621822500,135
1621823400,158
1621824300,128
1621825200,149
1621826100,168
1621827000,124
1621827900,134
1621828800,140
1621829700,148
1621830600,129
1621831500,127
1621832400,157
1621833300,129
1621834200,124
1621835100,155
1621836000,142
1621836900,123
1621837800,147
1621838700,208
1621839600,572
1621840500,297
1621841400,346
1621842300,260
1621843200,165
1621844100,197
1621845000,178
1621845900,144
1621846800,136
1621847700,144
1621848600,144
1621849500,179
1621850400,195
1621851300,189
1621852200,125
1621853100,109
1621854000,151
1621854900,145
1621855800,129
1621856700,138
1621857600,150
1621858500,134
1621859400,125
1621860300,156
1621861200,149
1621862100,898
1621863000,1306
1621863900,937
1621864800,629
1621865700,242
1621866600,272
1621867500,375
1621868400,1530
1621869300,963
1621870200,727
1621871100,224
1621872000,226
1621872900,231
1621873800,248
1621874700,302
1621875600,1573
1621876500,908
1621877400,789
1621878300,481
1621879200,880
1621880100,630
1621881000,1045
1621881900,1682
1621882800,900
1621883700,575
1621884600,913
1621885500,874
1621886400,684
1621887300,248
1621888200,251
1621889100,209
1621890000,152
1621890900,156
1621891800,141
1621892700,116
1621893600,143
1621894500,154
1621895400,114
1621896300,119
1621897200,154
1621898100,138
1621899000,120
1621899900,140
1621900800,143
1621901700,128
1621902600,123
1621903500,141
1621904400,146
1621905300,125
1621906200,146
1621907100,152
1621908000,119
1621908900,126
1621909800,160
1621910700,132
1621911600,125
1621912500,147
1621913400,148
1621914300,113
1621915200,139
1621916100,146
1621917000,131
1621917900,111
1621918800,140
1621919700,194
1621920600,172
1621921500,210
1621922400,160
1621923300,212
1621924200,1229
1621925100,768
1621926000,568
1621926900,191
1621927800,163
1621928700,165
1621929600,138
1621930500,125
1621931400,140
1621932300,153
1621933200,127
1621934100,129
1621935000,162
1621935900,245
1621936800,227
1621937700,165
1621938600,301
1621939500,690
1621940400,234
1621941300,233
1621942200,147
1621943100,152
1621944000,177
1621944900,126
1621945800,130
1621946700,140
1621947600,148
1621948500,144
1621949400,128
1621950300,139
1621951200,158
1621952100,129
1621953000,119
1621953900,156
1621954800,144
1621955700,119
1621956600,145
1621957500,1041
1621958400,796
1621959300,637
1621960200,676
1621961100,1021
1621962000,805
1621962900,643
1621963800,214
1621964700,173
1621965600,149
1621966500,215
1621967400,195
1621968300,193
1621969200,187
1621970100,154
1621971000,137
1621971900,159
1621972800,152
1621973700,155
1621974600,187
1621975500,179
1621976400,142
1621977300,138
1621978200,134
1621979100,125
1621980000,137
1621980900,141
1621981800,127
1621982700,121
1621983600,145
1621984500,153
1621985400,123
1621986300,122
1621987200,159
1621988100,138
1621989000,114
1621989900,134
1621990800,154
1621991700,118
1621992600,139
1621993500,142
1621994400,125
1621995300,124
1621996200,149
1621997100,141
1621998000,121
1621998900,129
1621999800,149
1622000700,123
1622001600,107
1622002500,144
1622003400,151
1622004300,108
1622005200,124
1622006100,233
1622007000,189
1622007900,133
1622008800,160
1622009700,148
1622010600,179
1622011500,150
1622012400,159
1622013300,145
1622014200,121
1622015100,150
1622016000,164
1622016900,162
1622017800,162
1622018700,187
1622019600,178
1622020500,151
1622021400,152
1622022300,160
1622023200,270
1622024100,187
1622025000,171
1622025900,211
1622026800,173
1622027700,166
1622028600,154
1622029500,141
1622030400,122
1622031300,135
1622032200,154
1622033100,120
1622034000,106
1622034900,159
1622035800,139
1622036700,114
1622037600,153
1622038500,153
1622039400,122
1622040300,127
1622041200,151
1622042100,153
1622043000,236
1622043900,141
1622044800,170
1622045700,173
1622046600,168
1622047500,139
1622048400,212
1622049300,242
1622050200,212
1622051100,173
1622052000,205
1622052900,253
1622053800,156
1622054700,183
1622055600,194
1622056500,214
1622057400,193
1622058300,161
1622059200,145
1622060100,189
1622061000,190
1622061900,817
1622062800,223
1622063700,192
1622064600,729
1622065500,190
1622066400,154
1622067300,155
1622068200,142
1622069100,142
1622070000,163
1622070900,157
1622071800,126
1622072700,149
1622073600,163
1622074500,127
1622075400,142
1622076300,163
1622077200,132
1622078100,132
1622079000,153
1622079900,145
1622080800,126
1622081700,152
1622082600,154
1622083500,127
1622084400,145
1622085300,155
1622086200,136
1622087100,141
1622088000,151
1622088900,143
1622089800,128
1622090700,134
1622091600,205
1622092500,150
1622093400,167
1622094300,226
1622095200,159
1622096100,170
1622097000,207
1622097900,316
1622098800,761
1622099700,318
1622100600,258
1622101500,190
1622102400,200
1622103300,220
1622104200,283
1622105100,260
1622106000,350
1622106900,473
1622107800,1543
1622108700,1230
1622109600,1069
1622110500,251
1622111400,204
1622112300,196
1622113200,152
1622114100,174
1622115000,178
1622115900,119
1622116800,122
1622117700,162
1622118600,134
1622119500,122
1622120400,151
1622121300,144
1622122200,115
1622123100,131
1622124000,154
1622124900,129
1622125800,120
1622126700,144
1622127600,158
1622128500,156
1622129400,189
1622130300,210
1622131200,151
1622132100,116
1622133000,161
1622133900,140
1622134800,106
1622135700,142
1622136600,183
1622137500,287
1622138400,545
1622139300,379
1622140200,352
1622141100,522
1622142000,496
1622142900,598
1622143800,694
1622144700,683
1622145600,663
1622146500,770
1622147400,759
1622148300,663
1622149200,687
1622150100,691
1622151000,687
1622151900,431
1622152800,793
1622153700,189
1622154600,171
1622155500,699
1622156400,193
1622157300,146
1622158200,103
1622159100,149
1622160000,139
1622160900,120
1622161800,162
1622162700,121
1622163600,140
1622164500,139
1622165400,104
1622166300,145
1622167200,133
1622168100,111
1622169000,143
1622169900,131
1622170800,124
1622171700,171
1622172600,199
1622173500,164
1622174400,179
1622175300,184
1622176200,156
1622177100,182
1622178000,174
1622178900,157
1622179800,244
1622180700,205
1622181600,123
1622182500,156
1622183400,125
1622184300,119
1622185200,149
1622186100,116
1622187000,127
1622187900,142
1622188800,98
1622189700,148
1622190600,142
1622191500,119
1622192400,150
1622193300,121
1622194200,128
1622195100,142
1622196000,114
1622196900,159
1622197800,616
1622198700,321
1622199600,221
1622200500,169
1622201400,290
1622202300,157
1622203200,138
1622204100,160
1622205000,122
1622205900,119
1622206800,149
1622207700,123
1622208600,135
1622209500,152
1622210400,115
1622211300,154
1622212200,192
1622213100,337
1622214000,352
1622214900,236
1622215800,149
1622216700,193
1622217600,193
1622218500,192
1622219400,236
1622220300,274
1622221200,286
1622222100,289
1622223000,321
1622223900,208
1622224800,249
1622225700,239
1622226600,192
1622227500,214
1622228400,233
1622229300,258
1622230200,299
1622231100,236
1622232000,209
1622232900,197
1622233800,207
1622234700,146
1622235600,152
1622236500,159
1622237400,135
1622238300,130
1622239200,155
1622240100,131
1622241000,130
1622241900,156
1622242800,151
1622243700,139
1622244600,143
1622245500,152
1622246400,127
1622247300,126
1622248200,159
1622249100,121
1622250000,134
1622250900,147
1622251800,139
1622252700,133
1622253600,144
1622254500,145
1622255400,121
1622256300,137
1622257200,159
1622258100,121
1622259000,129
1622259900,174
1622260800,200
1622261700,199
1622262600,189
1622263500,218
1622264400,165
1622265300,182
1622266200,269
1622267100,193
1622268000,129
1622268900,200
1622269800,218
1622270700,183
1622271600,208
1622272500,204
1622273400,196
1622274300,180
1622275200,179
1622276100,305
1622277000,267
1622277900,249
1622278800,334
1622279700,144
1622280600,162
1622281500,169
1622282400,151
1622283300,196
1622284200,202
1622285100,146
