timestamp,power
1620609300,92
1620610200,104
1620611100,93
1620612000,108
1620612900,107
1620613800,114
1620614700,82
1620615600,82
1620616500,71
1620617400,57
1620618300,39
1620619200,60
1620620100,51
1620621000,48
1620621900,43
1620622800,46
1620623700,45
1620624600,42
1620625500,52
1620626400,84
1620627300,79
1620628200,63
1620629100,99
1620630000,99
1620630900,92
1620631800,94
1620632700,99
1620633600,100
1620634500,91
1620635400,90
1620636300,100
1620637200,232
1620638100,158
1620639000,161
1620639900,217
1620640800,624
1620641700,384
1620642600,348
1620643500,247
1620644400,130
1620645300,133
1620646200,166
1620647100,245
1620648000,307
1620648900,176
1620649800,135
1620650700,119
1620651600,120
1620652500,136
1620653400,183
1620654300,850
1620655200,722
1620656100,169
1620657000,140
1620657900,141
1620658800,146
1620659700,127
1620660600,98
1620661500,185
1620662400,65
1620663300,66
1620664200,54
1620665100,79
1620666000,69
1620666900,64
1620667800,59
1620668700,37
1620669600,42
1620670500,32
1620671400,57
1620672300,39
1620673200,42
1620674100,31
1620675000,43
1620675900,31
1620676800,82
1620677700,109
1620678600,135
1620679500,135
1620680400,93
1620681300,101
1620682200,89
1620683100,98
1620684000,99
1620684900,109
1620685800,89
1620686700,98
1620687600,90
1620688500,94
1620689400,95
1620690300,94
1620691200,92
1620692100,65
1620693000,76
1620693900,51
1620694800,43
1620695700,33
1620696600,44
1620697500,51
1620698400,47
1620699300,37
1620700200,42
1620701100,48
1620702000,66
1620702900,69
1620703800,71
1620704700,103
1620705600,94
1620706500,98
1620707400,75
1620708300,100
1620709200,81
1620710100,248
1620711000,191
1620711900,112
1620712800,109
1620713700,105
1620714600,141
1620715500,160
1620716400,231
1620717300,248
1620718200,192
1620719100,150
1620720000,211
1620720900,147
1620721800,652
1620722700,603
1620723600,278
1620724500,201
1620725400,144
1620726300,120
1620727200,103
1620728100,75
1620729000,65
1620729900,78
1620730800,56
1620731700,66
1620732600,57
1620733500,65
1620734400,61
1620735300,64
1620736200,81
1620737100,57
1620738000,65
1620738900,55
1620739800,65
1620740700,55
1620741600,65
1620742500,73
1620743400,60
1620744300,37
1620745200,37
1620746100,42
1620747000,39
1620747900,265
1620748800,142
1620749700,95
1620750600,116
1620751500,209
1620752400,134
1620753300,202
1620754200,309
1620755100,317
1620756000,160
1620756900,221
1620757800,160
1620758700,155
1620759600,141
1620760500,104
1620761400,123
1620762300,222
1620763200,134
1620764100,125
1620765000,213
1620765900,128
1620766800,126
1620767700,118
1620768600,114
1620769500,93
1620770400,69
1620771300,73
1620772200,74
1620773100,68
1620774000,87
1620774900,88
1620775800,103
1620776700,94
1620777600,100
1620778500,87
1620779400,101
1620780300,105
1620781200,105
1620782100,98
1620783000,94
1620783900,81
1620784800,56
1620785700,66
1620786600,69
1620787500,59
1620788400,34
1620789300,43
1620790200,35
1620791100,78
1620792000,70
1620792900,82
1620793800,84
1620794700,54
1620795600,77
1620796500,142
1620797400,141
1620798300,97
1620799200,98
1620800100,102
1620801000,91
1620801900,98
1620802800,118
1620803700,100
1620804600,117
1620805500,122
1620806400,126
1620807300,112
1620808200,105
1620809100,93
1620810000,94
1620810900,90
1620811800,143
1620812700,226
1620813600,234
1620814500,150
1620815400,104
1620816300,102
1620817200,81
1620818100,91
1620819000,89
1620819900,72
1620820800,95
1620821700,70
1620822600,100
1620823500,76
1620824400,237
1620825300,74
1620826200,117
1620827100,100
1620828000,120
1620828900,117
1620829800,114
1620830700,161
1620831600,146
1620832500,389
1620833400,229
1620834300,129
1620835200,129
1620836100,160
1620837000,166
1620837900,170
1620838800,140
1620839700,224
1620840600,256
1620841500,182
1620842400,159
1620843300,161
1620844200,165
1620845100,138
1620846000,162
1620846900,135
1620847800,165
1620848700,159
1620849600,175
1620850500,166
1620851400,162
1620852300,125
1620853200,144
1620854100,135
1620855000,128
1620855900,145
1620856800,103
1620857700,113
1620858600,108
1620859500,140
1620860400,126
1620861300,134
1620862200,143
1620863100,135
1620864000,125
1620864900,131
1620865800,126
1620866700,122
1620867600,131
1620868500,138
1620869400,128
1620870300,116
1620871200,129
1620872100,120
1620873000,118
1620873900,62
1620874800,68
1620875700,36
1620876600,46
1620877500,76
1620878400,79
1620879300,78
1620880200,77
1620881100,96
1620882000,63
1620882900,76
1620883800,221
1620884700,136
1620885600,88
1620886500,112
1620887400,169
1620888300,292
1620889200,657
1620890100,422
1620891000,302
1620891900,447
1620892800,411
1620893700,191
1620894600,167
1620895500,668
1620896400,927
1620897300,864
1620898200,483
1620899100,420
1620900000,414
1620900900,602
1620901800,280
1620902700,532
1620903600,685
1620904500,255
1620905400,107
1620906300,129
1620907200,106
1620908100,120
1620909000,104
1620909900,101
1620910800,60
1620911700,57
1620912600,54
1620913500,49
1620914400,44
1620915300,46
1620916200,44
1620917100,41
1620918000,47
1620918900,54
1620919800,47
1620920700,65
1620921600,73
1620922500,77
1620923400,163
1620924300,147
1620925200,136
1620926100,123
1620927000,124
1620927900,209
1620928800,203
1620929700,189
1620930600,176
1620931500,176
1620932400,117
1620933300,123
1620934200,104
1620935100,125
1620936000,111
1620936900,101
1620937800,108
1620938700,98
1620939600,121
1620940500,78
1620941400,81
1620942300,68
1620943200,81
1620944100,83
1620945000,90
1620945900,80
1620946800,72
1620947700,79
1620948600,68
1620949500,97
1620950400,76
1620951300,108
1620952200,101
1620953100,99
1620954000,103
1620954900,111
1620955800,102
1620956700,90
1620957600,77
1620958500,59
1620959400,72
1620960300,81
1620961200,64
1620962100,62
1620963000,38
1620963900,78
1620964800,78
1620965700,100
1620966600,76
1620967500,79
1620968400,86
1620969300,229
1620970200,120
1620971100,96
1620972000,120
1620972900,96
1620973800,102
1620974700,92
1620975600,92
1620976500,87
1620977400,120
1620978300,93
1620979200,95
1620980100,89
1620981000,94
1620981900,101
1620982800,98
1620983700,102
1620984600,91
1620985500,79
1620986400,58
1620987300,78
1620988200,74
1620989100,82
1620990000,81
1620990900,70
1620991800,81
1620992700,62
1620993600,79
1620994500,76
1620995400,130
1620996300,251
1620997200,108
1620998100,123
1620999000,115
1620999900,111
1621000800,132
1621001700,206
1621002600,94
1621003500,93
1621004400,138
1621005300,144
1621006200,158
1621007100,169
1621008000,172
1621008900,500
1621009800,323
1621010700,231
1621011600,257
1621012500,462
1621013400,143
1621014300,138
1621015200,212
1621016100,234
1621017000,213
1621017900,164
1621018800,185
1621019700,201
1621020600,188
1621021500,169
1621022400,176
1621023300,172
1621024200,201
1621025100,198
1621026000,182
1621026900,229
1621027800,242
1621028700,625
1621029600,494
1621030500,155
1621031400,296
1621032300,414
1621033200,112
1621034100,115
1621035000,105
1621035900,113
1621036800,133
1621037700,107
1621038600,115
1621039500,114
1621040400,110
1621041300,138
1621042200,89
1621043100,84
1621044000,87
1621044900,68
1621045800,73
1621046700,78
1621047600,57
1621048500,67
1621049400,60
1621050300,90
1621051200,107
1621052100,94
1621053000,96
1621053900,96
1621054800,125
1621055700,185
1621056600,154
1621057500,108
1621058400,89
1621059300,93
1621060200,88
1621061100,102
1621062000,97
1621062900,101
1621063800,78
1621064700,101
1621065600,84
1621066500,92
1621067400,108
1621068300,81
1621069200,136
1621070100,73
1621071000,68
1621071900,70
1621072800,78
1621073700,42
1621074600,46
1621075500,36
1621076400,47
1621077300,46
1621078200,56
1621079100,47
1621080000,66
1621080900,69
1621081800,214
1621082700,91
1621083600,141
1621084500,204
1621085400,99
1621086300,98
1621087200,85
1621088100,97
1621089000,109
1621089900,101
1621090800,107
1621091700,85
1621092600,89
1621093500,91
1621094400,93
1621095300,124
1621096200,123
1621097100,87
1621098000,91
1621098900,85
1621099800,112
1621100700,131
1621101600,111
1621102500,128
1621103400,185
1621104300,162
1621105200,128
1621106100,134
1621107000,132
1621107900,105
1621108800,96
1621109700,100
1621110600,94
1621111500,115
1621112400,101
1621113300,103
1621114200,103
1621115100,94
1621116000,100
1621116900,107
1621117800,88
1621118700,41
1621119600,59
1621120500,69
1621121400,57
1621122300,69
1621123200,83
1621124100,55
1621125000,65
1621125900,55
1621126800,64
1621127700,63
1621128600,73
1621129500,68
1621130400,55
1621131300,52
1621132200,36
1621133100,38
1621134000,52
1621134900,41
1621135800,42
1621136700,36
1621137600,38
1621138500,44
1621139400,37
1621140300,55
1621141200,33
1621142100,45
1621143000,68
1621143900,60
1621144800,68
1621145700,74
1621146600,65
1621147500,99
1621148400,377
1621149300,151
1621150200,103
1621151100,116
1621152000,91
1621152900,294
1621153800,1365
1621154700,669
1621155600,327
1621156500,551
1621157400,496
1621158300,174
1621159200,74
1621160100,74
1621161000,57
1621161900,67
1621162800,73
1621163700,66
1621164600,70
1621165500,54
1621166400,73
1621167300,80
1621168200,108
1621169100,89
1621170000,95
1621170900,80
1621171800,76
1621172700,94
1621173600,73
1621174500,104
1621175400,83
1621176300,85
1621177200,82
1621178100,78
1621179000,62
1621179900,60
1621180800,77
1621181700,60
1621182600,57
1621183500,48
1621184400,30
1621185300,41
1621186200,51
1621187100,38
1621188000,39
1621188900,32
1621189800,40
1621190700,29
1621191600,63
1621192500,92
1621193400,103
1621194300,171
1621195200,186
1621196100,193
1621197000,113
1621197900,99
1621198800,93
1621199700,80
1621200600,97
1621201500,63
1621202400,71
1621203300,68
1621204200,63
1621205100,57
1621206000,62
1621206900,63
1621207800,60
1621208700,132
1621209600,82
1621210500,73
1621211400,60
1621212300,64
1621213200,66
1621214100,66
1621215000,77
1621215900,58
1621216800,87
1621217700,88
1621218600,91
1621219500,90
1621220400,98
1621221300,97
1621222200,79
1621223100,93
1621224000,81
1621224900,83
1621225800,63
1621226700,71
1621227600,41
1621228500,29
1621229400,39
1621230300,31
1621231200,39
1621232100,48
1621233000,42
1621233900,74
1621234800,58
1621235700,73
1621236600,51
1621237500,101
1621238400,95
1621239300,97
1621240200,76
1621241100,80
1621242000,90
1621242900,56
1621243800,75
1621244700,196
1621245600,502
1621246500,607
1621247400,1012
1621248300,796
1621249200,439
1621250100,565
1621251000,597
1621251900,429
1621252800,203
1621253700,208
1621254600,195
1621255500,152
1621256400,104
1621257300,86
1621258200,94
1621259100,83
1621260000,94
1621260900,101
1621261800,88
1621262700,70
1621263600,61
1621264500,70
1621265400,63
1621266300,80
1621267200,106
1621268100,121
1621269000,118
1621269900,108
1621270800,114
1621271700,108
1621272600,115
1621273500,101
1621274400,117
1621275300,116
1621276200,120
1621277100,124
1621278000,104
1621278900,118
1621279800,113
1621280700,123
1621281600,140
1621282500,128
1621283400,141
1621284300,119
1621285200,108
1621286100,103
1621287000,130
1621287900,132
1621288800,110
1621289700,104
1621290600,63
1621291500,49
1621292400,47
1621293300,58
1621294200,48
1621295100,37
1621296000,47
1621296900,36
1621297800,48
1621298700,59
1621299600,45
1621300500,61
1621301400,66
1621302300,72
1621303200,60
1621304100,84
1621305000,71
1621305900,65
1621306800,70
1621307700,61
1621308600,71
1621309500,66
1621310400,85
1621311300,63
1621312200,66
1621313100,69
1621314000,39
1621314900,48
1621315800,55
1621316700,48
1621317600,39
1621318500,86
1621319400,156
1621320300,47
1621321200,71
1621322100,61
1621323000,84
1621323900,66
1621324800,89
1621325700,164
1621326600,212
1621327500,389
1621328400,344
1621329300,385
1621330200,262
1621331100,162
1621332000,142
1621332900,76
1621333800,67
1621334700,60
1621335600,68
1621336500,61
1621337400,66
1621338300,57
1621339200,43
1621340100,47
1621341000,35
1621341900,46
1621342800,39
1621343700,48
1621344600,59
1621345500,36
1621346400,46
1621347300,46
1621348200,73
1621349100,64
1621350000,88
1621350900,71
1621351800,61
1621352700,67
1621353600,63
1621354500,70
1621355400,71
1621356300,76
1621357200,66
1621358100,63
1621359000,145
1621359900,262
1621360800,621
1621361700,542
1621362600,344
1621363500,401
1621364400,408
1621365300,170
1621366200,168
1621367100,604
1621368000,458
1621368900,154
1621369800,268
1621370700,397
1621371600,107
1621372500,110
1621373400,110
1621374300,94
1621375200,106
1621376100,99
1621377000,127
1621377900,141
1621378800,127
1621379700,128
1621380600,116
1621381500,127
1621382400,120
1621383300,123
1621384200,142
1621385100,121
1621386000,129
1621386900,118
1621387800,129
1621388700,97
1621389600,79
1621390500,57
1621391400,39
1621392300,46
1621393200,37
1621394100,48
1621395000,37
1621395900,101
1621396800,69
1621397700,74
1621398600,90
1621399500,86
1621400400,117
1621401300,233
1621402200,156
1621403100,95
1621404000,98
1621404900,134
1621405800,118
1621406700,140
1621407600,171
1621408500,145
1621409400,105
1621410300,131
1621411200,109
1621412100,151
1621413000,130
1621413900,106
1621414800,122
1621415700,88
1621416600,96
1621417500,79
1621418400,103
1621419300,117
1621420200,201
1621421100,87
1621422000,127
1621422900,93
1621423800,90
1621424700,128
1621425600,121
1621426500,99
1621427400,102
1621428300,656
1621429200,690
1621430100,437
1621431000,349
1621431900,113
1621432800,124
1621433700,98
1621434600,82
1621435500,116
1621436400,84
1621437300,91
1621438200,88
1621439100,90
1621440000,92
1621440900,96
1621441800,110
1621442700,100
1621443600,110
1621444500,104
1621445400,169
1621446300,227
1621447200,170
1621448100,135
1621449000,128
1621449900,138
1621450800,118
1621451700,137
1621452600,131
1621453500,128
1621454400,140
1621455300,130
1621456200,124
1621457100,134
1621458000,123
1621458900,145
1621459800,122
1621460700,126
1621461600,102
1621462500,118
1621463400,100
1621464300,97
1621465200,97
1621466100,88
1621467000,100
1621467900,101
1621468800,111
1621469700,95
1621470600,97
1621471500,101
1621472400,90
1621473300,109
1621474200,92
1621475100,80
1621476000,72
1621476900,76
1621477800,77
1621478700,71
1621479600,97
1621480500,52
1621481400,44
1621482300,66
1621483200,75
1621484100,71
1621485000,111
1621485900,96
1621486800,90
1621487700,87
1621488600,115
1621489500,198
1621490400,141
1621491300,117
1621492200,97
1621493100,87
1621494000,104
1621494900,103
1621495800,98
1621496700,112
1621497600,86
1621498500,69
1621499400,376
1621500300,228
1621501200,287
1621502100,788
1621503000,662
1621503900,281
1621504800,140
1621505700,132
1621506600,115
1621507500,64
1621508400,71
1621509300,57
1621510200,67
1621511100,64
1621512000,80
1621512900,91
1621513800,80
1621514700,70
1621515600,103
1621516500,98
1621517400,34
1621518300,43
1621519200,68
1621520100,48
1621521000,66
1621521900,52
1621522800,44
1621523700,35
1621524600,84
1621525500,71
1621526400,58
1621527300,68
1621528200,245
1621529100,335
1621530000,101
1621530900,85
1621531800,96
1621532700,106
1621533600,109
1621534500,111
1621535400,128
1621536300,76
1621537200,67
1621538100,70
1621539000,91
1621539900,86
1621540800,124
1621541700,99
1621542600,180
1621543500,953
1621544400,648
1621545300,523
1621546200,379
1621547100,345
1621548000,339
1621548900,347
1621549800,195
1621550700,100
1621551600,93
1621552500,105
1621553400,119
1621554300,92
1621555200,99
1621556100,78
1621557000,93
1621557900,80
1621558800,39
1621559700,41
1621560600,44
1621561500,50
1621562400,52
1621563300,44
1621564200,34
1621565100,44
1621566000,60
1621566900,67
1621567800,72
1621568700,96
1621569600,92
1621570500,117
1621571400,84
1621572300,201
1621573200,85
1621574100,93
1621575000,99
1621575900,101
1621576800,92
1621577700,128
1621578600,235
1621579500,130
1621580400,129
1621581300,130
1621582200,175
1621583100,522
1621584000,191
1621584900,178
1621585800,93
1621586700,76
1621587600,86
1621588500,531
1621589400,330
1621590300,81
1621591200,216
1621592100,315
1621593000,72
1621593900,282
1621594800,158
1621595700,101
1621596600,78
1621597500,68
1621598400,58
1621599300,67
1621600200,83
1621601100,65
1621602000,66
1621602900,56
1621603800,67
1621604700,93
1621605600,157
1621606500,94
1621607400,62
1621608300,74
1621609200,71
1621610100,84
1621611000,69
1621611900,60
1621612800,72
1621613700,59
1621614600,88
1621615500,72
1621616400,62
1621617300,70
1621618200,43
1621619100,51
1621620000,58
1621620900,43
1621621800,47
1621622700,37
1621623600,96
1621624500,133
1621625400,233
1621626300,172
1621627200,97
1621628100,113
1621629000,97
1621629900,105
1621630800,112
1621631700,88
1621632600,97
1621633500,94
1621634400,91
1621635300,102
1621636200,105
1621637100,98
1621638000,93
1621638900,92
1621639800,98
1621640700,90
1621641600,116
1621642500,70
1621643400,70
1621644300,53
1621645200,39
1621646100,49
1621647000,58
1621647900,50
1621648800,49
1621649700,41
1621650600,48
1621651500,42
1621652400,79
1621653300,89
1621654200,63
1621655100,73
1621656000,66
1621656900,66
1621657800,73
1621658700,80
1621659600,79
1621660500,176
1621661400,119
1621662300,98
1621663200,95
1621664100,127
1621665000,114
1621665900,118
1621666800,115
1621667700,95
1621668600,88
1621669500,82
1621670400,86
1621671300,72
1621672200,62
1621673100,71
1621674000,62
1621674900,72
1621675800,87
1621676700,87
1621677600,99
1621678500,87
1621679400,96
1621680300,91
1621681200,99
1621682100,106
1621683000,84
1621683900,98
1621684800,91
1621685700,89
1621686600,101
1621687500,105
1621688400,94
1621689300,89
1621690200,86
1621691100,93
1621692000,71
1621692900,82
1621693800,77
1621694700,61
1621695600,75
1621696500,62
1621697400,95
1621698300,95
1621699200,75
1621700100,81
1621701000,89
1621701900,108
1621702800,108
1621703700,110
1621704600,126
1621705500,180
1621706400,168
1621707300,142
1621708200,122
1621709100,133
1621710000,111
1621710900,138
1621711800,130
1621712700,112
1621713600,123
1621714500,116
1621715400,129
1621716300,101
1621717200,92
1621718100,102
1621719000,127
1621719900,137
1621720800,102
1621721700,78
1621722600,78
1621723500,70
1621724400,90
1621725300,81
1621726200,94
1621727100,98
1621728000,89
1621728900,116
1621729800,96
1621730700,89
1621731600,100
1621732500,91
1621733400,87
1621734300,51
1621735200,43
1621736100,48
1621737000,38
1621737900,51
1621738800,59
1621739700,49
1621740600,47
1621741500,39
1621742400,48
1621743300,39
1621744200,97
1621745100,70
1621746000,67
1621746900,72
1621747800,59
1621748700,71
1621749600,58
1621750500,46
1621751400,46
1621752300,74
1621753200,76
1621754100,73
1621755000,161
1621755900,212
1621756800,108
1621757700,118
1621758600,103
1621759500,99
1621760400,117
1621761300,92
1621762200,74
1621763100,677
1621764000,518
1621764900,201
1621765800,182
1621766700,195
1621767600,192
1621768500,152
1621769400,124
1621770300,121
1621771200,112
1621772100,133
1621773000,120
1621773900,109
1621774800,94
1621775700,84
1621776600,92
1621777500,101
1621778400,96
1621779300,112
1621780200,43
1621781100,66
1621782000,66
1621782900,83
1621783800,75
1621784700,66
1621785600,70
1621786500,59
1621787400,70
1621788300,59
1621789200,63
1621790100,45
1621791000,37
1621791900,46
1621792800,37
1621793700,47
1621794600,55
1621795500,54
1621796400,65
1621797300,63
1621798200,70
1621799100,67
1621800000,67
1621800900,89
1621801800,55
1621802700,46
1621803600,37
1621804500,44
1621805400,45
1621806300,42
1621807200,63
1621808100,47
1621809000,131
1621809900,129
1621810800,97
1621811700,99
1621812600,95
1621813500,111
1621814400,89
1621815300,92
1621816200,74
1621817100,65
1621818000,75
1621818900,79
1621819800,80
1621820700,70
1621821600,70
1621822500,75
1621823400,69
1621824300,111
1621825200,111
1621826100,97
1621827000,96
1621827900,70
1621828800,61
1621829700,36
1621830600,57
1621831500,52
1621832400,41
1621833300,46
1621834200,35
1621835100,46
1621836000,42
1621836900,68
1621837800,76
1621838700,88
1621839600,100
1621840500,67
1621841400,69
1621842300,212
1621843200,92
1621844100,103
1621845000,67
1621845900,69
1621846800,65
1621847700,65
1621848600,83
1621849500,131
1621850400,790
1621851300,546
1621852200,450
1621853100,737
1621854000,570
1621854900,682
1621855800,182
1621856700,184
1621857600,528
1621858500,131
1621859400,127
1621860300,105
1621861200,102
1621862100,120
1621863000,105
1621863900,115
1621864800,120
1621865700,137
1621866600,160
1621867500,120
1621868400,127
1621869300,124
1621870200,95
1621871100,108
1621872000,103
1621872900,97
1621873800,90
1621874700,99
1621875600,85
1621876500,80
1621877400,86
1621878300,65
1621879200,77
1621880100,74
1621881000,68
1621881900,92
1621882800,74
1621883700,105
1621884600,101
1621885500,92
1621886400,127
1621887300,162
1621888200,195
1621889100,167
1621890000,138
1621890900,124
1621891800,111
1621892700,137
1621893600,127
1621894500,113
1621895400,121
1621896300,106
1621897200,97
1621898100,110
1621899000,101
1621899900,72
1621900800,63
1621901700,73
1621902600,67
1621903500,80
1621904400,81
1621905300,93
1621906200,99
1621907100,92
1621908000,90
1621908900,106
1621909800,96
1621910700,94
1621911600,93
1621912500,89
1621913400,95
1621914300,70
1621915200,84
1621916100,70
1621917000,64
1621917900,71
1621918800,63
1621919700,78
1621920600,185
1621921500,129
1621922400,86
1621923300,122
1621924200,141
1621925100,163
1621926000,159
1621926900,182
1621927800,157
1621928700,133
1621929600,306
1621930500,131
1621931400,233
1621932300,303
1621933200,311
1621934100,315
1621935000,181
1621935900,130
1621936800,299
1621937700,380
1621938600,173
1621939500,78
1621940400,305
1621941300,82
1621942200,77
1621943100,73
1621944000,62
1621944900,67
1621945800,70
1621946700,60
1621947600,83
1621948500,69
1621949400,63
1621950300,69
1621951200,59
1621952100,69
1621953000,79
1621953900,72
1621954800,70
1621955700,59
1621956600,58
1621957500,44
1621958400,510
1621959300,808
1621960200,96
1621961100,159
1621962000,76
1621962900,98
1621963800,116
1621964700,132
1621965600,155
1621966500,167
1621967400,211
1621968300,132
1621969200,143
1621970100,163
1621971000,124
1621971900,115
1621972800,233
1621973700,110
1621974600,92
1621975500,117
1621976400,104
1621977300,116
1621978200,95
1621979100,97
1621980000,94
1621980900,106
1621981800,87
1621982700,69
1621983600,70
1621984500,75
1621985400,66
1621986300,84
1621987200,79
1621988100,64
1621989000,74
1621989900,68
1621990800,67
1621991700,84
1621992600,80
1621993500,150
1621994400,89
1621995300,74
1621996200,86
1621997100,93
1621998000,72
1621998900,68
1621999800,71
1622000700,61
1622001600,71
1622002500,80
1622003400,70
1622004300,69
1622005200,52
1622006100,43
1622007000,46
1622007900,50
1622008800,230
1622009700,54
1622010600,69
1622011500,57
1622012400,270
1622013300,323
1622014200,298
1622015100,164
1622016000,136
1622016900,119
1622017800,110
1622018700,114
1622019600,141
1622020500,105
1622021400,222
1622022300,155
1622023200,159
1622024100,118
1622025000,122
1622025900,364
1622026800,311
1622027700,121
1622028600,125
1622029500,122
1622030400,131
1622031300,109
1622032200,97
1622033100,104
1622034000,104
1622034900,146
1622035800,163
1622036700,254
1622037600,229
1622038500,358
1622039400,422
1622040300,430
1622041200,440
1622042100,470
1622043000,482
1622043900,482
1622044800,488
1622045700,118
1622046600,199
1622047500,109
1622048400,118
1622049300,284
1622050200,382
1622051100,218
1622052000,222
1622052900,197
1622053800,196
1622054700,179
1622055600,181
1622056500,175
1622057400,153
1622058300,149
1622059200,141
1622060100,115
1622061000,132
1622061900,126
1622062800,84
1622063700,93
1622064600,87
1622065500,74
1622066400,82
1622067300,96
1622068200,78
1622069100,84
1622070000,81
1622070900,108
1622071800,108
1622072700,110
1622073600,117
1622074500,105
1622075400,68
1622076300,67
1622077200,66
1622078100,65
1622079000,82
1622079900,61
1622080800,62
1622081700,67
1622082600,56
1622083500,69
1622084400,84
1622085300,40
1622086200,43
1622087100,73
1622088000,64
1622088900,76
1622089800,89
1622090700,61
1622091600,76
1622092500,55
1622093400,221
1622094300,119
1622095200,120
1622096100,98
1622097000,86
1622097900,104
1622098800,99
1622099700,161
1622100600,779
1622101500,445
1622102400,355
1622103300,201
1622104200,189
1622105100,193
1622106000,281
1622106900,401
1622107800,499
1622108700,187
1622109600,105
1622110500,113
1622111400,110
1622112300,568
1622113200,441
1622114100,99
1622115000,256
1622115900,389
1622116800,101
1622117700,94
1622118600,174
1622119500,942
1622120400,650
1622121300,140
1622122200,106
1622123100,140
1622124000,127
1622124900,116
1622125800,112
1622126700,114
1622127600,89
1622128500,94
1622129400,88
1622130300,96
1622131200,98
1622132100,73
1622133000,394
1622133900,798
1622134800,317
1622135700,317
1622136600,323
1622137500,721
1622138400,451
1622139300,458
1622140200,293
1622141100,295
1622142000,303
1622142900,291
1622143800,212
1622144700,164
1622145600,216
1622146500,169
1622147400,182
1622148300,153
1622149200,170
1622150100,165
1622151000,152
1622151900,146
1622152800,151
1622153700,122
1622154600,121
1622155500,106
1622156400,116
1622157300,121
1622158200,124
1622159100,111
1622160000,105
1622160900,105
1622161800,110
1622162700,68
1622163600,69
1622164500,77
1622165400,65
1622166300,73
1622167200,66
1622168100,74
1622169000,85
1622169900,62
1622170800,70
1622171700,69
1622172600,64
1622173500,98
1622174400,82
1622175300,80
1622176200,79
1622177100,61
1622178000,94
1622178900,216
1622179800,502
1622180700,94
1622181600,89
1622182500,96
1622183400,134
1622184300,112
1622185200,118
1622186100,82
1622187000,102
1622187900,83
1622188800,101
1622189700,100
1622190600,103
1622191500,134
1622192400,250
1622193300,238
1622194200,246
1622195100,228
1622196000,229
1622196900,229
1622197800,216
1622198700,232
1622199600,211
1622200500,241
1622201400,229
1622202300,217
1622203200,235
1622204100,221
1622205000,251
1622205900,272
1622206800,245
1622207700,882
1622208600,728
1622209500,281
1622210400,380
1622211300,292
1622212200,298
1622213100,213
1622214000,115
1622214900,93
1622215800,202
1622216700,424
1622217600,194
1622218500,138
1622219400,113
1622220300,90
1622221200,69
1622222100,84
1622223000,74
1622223900,76
1622224800,101
1622225700,93
1622226600,95
1622227500,114
1622228400,94
1622229300,99
1622230200,124
1622231100,194
1622232000,151
1622232900,210
1622233800,183
1622234700,173
1622235600,153
1622236500,121
1622237400,119
1622238300,91
1622239200,35
1622240100,44
1622241000,35
1622241900,45
1622242800,48
1622243700,51
1622244600,44
1622245500,35
1622246400,43
1622247300,43
1622248200,35
1622249100,77
1622250000,65
1622250900,69
1622251800,66
1622252700,59
1622253600,68
1622254500,64
1622255400,80
1622256300,68
1622257200,52
1622258100,45
1622259000,33
1622259900,81
1622260800,95
1622261700,71
1622262600,78
1622263500,65
1622264400,71
1622265300,150
1622266200,156
1622267100,89
1622268000,97
1622268900,127
1622269800,193
1622270700,333
1622271600,211
1622272500,188
1622273400,207
1622274300,188
1622275200,296
1622276100,286
1622277000,439
1622277900,415
1622278800,413
1622279700,380
1622280600,346
1622281500,327
1622282400,341
1622283300,327
1622284200,325
1622285100,557
1622286000,391
1622286900,312
1622287800,294
1622288700,317
1622289600,348
1622290500,292
1622291400,286
1622292300,267
1622293200,275
1622294100,269
1622295000,287
1622295900,275
1622296800,588
1622297700,356
1622298600,280
1622299500,244
1622300400,120
1622301300,128
1622302200,103
1622303100,135
1622304000,134
1622304900,145
1622305800,220
1622306700,189
1622307600,91
1622308500,64
1622309400,59
1622310300,66
1622311200,81
1622312100,63
1622313000,54
1622313900,72
1622314800,62
1622315700,78
1622316600,106
1622317500,89
1622318400,86
1622319300,93
1622320200,79
1622321100,97
1622322000,90
1622322900,151
1622323800,81
1622324700,83
1622325600,66
1622326500,48
1622327400,56
1622328300,42
1622329200,43
1622330100,221
1622331000,247
1622331900,169
1622332800,88
1622333700,55
1622334600,36
1622335500,40
1622336400,73
1622337300,59
1622338200,70
1622339100,72
1622340000,66
1622340900,62
1622341800,59
1622342700,65
1622343600,57
1622344500,69
1622345400,37
1622346300,41
1622347200,42
1622348100,34
1622349000,42
1622349900,48
1622350800,48
1622351700,33
1622352600,42
1622353500,41
1622354400,53
1622355300,81
1622356200,65
1622357100,96
1622358000,85
1622358900,82
1622359800,83
1622360700,96
1622361600,94
1622362500,74
1622363400,77
1622364300,115
1622365200,208
1622366100,223
1622367000,217
1622367900,215
1622368800,219
1622369700,214
1622370600,215
1622371500,211
1622372400,232
1622373300,240
1622374200,250
1622375100,233
1622376000,234
1622376900,242
1622377800,246
1622378700,250
1622379600,229
1622380500,237
1622381400,233
1622382300,230
1622383200,263
1622384100,214
1622385000,213
1622385900,159
1622386800,94
1622387700,99
1622388600,119
1622389500,90
1622390400,53
1622391300,60
1622392200,57
1622393100,83
1622394000,104
1622394900,82
1622395800,84
1622396700,86
1622397600,85
1622398500,80
1622399400,91
1622400300,89
1622401200,86
1622402100,84
1622403000,77
1622403900,62
1622404800,81
1622405700,61
1622406600,62
