timestamp,power
1612981800,48
1612982700,50
1612983600,61
1612984500,54
1612985400,160
1612986300,97
1612987200,65
1612988100,54
1612989000,78
1612989900,67
1612990800,64
1612991700,195
1612992600,61
1612993500,62
1612994400,17
1612995300,12
1612996200,26
1612997100,12
1612998000,12
1612998900,25
1612999800,12
1613000700,12
1613001600,42
1613002500,32
1613003400,15
1613004300,22
1613005200,13
1613006100,18
1613007000,18
1613007900,12
1613008800,24
1613009700,13
1613010600,21
1613011500,45
1613012400,21
1613013300,45
1613014200,104
1613015100,15
1613016000,13
1613016900,25
1613017800,12
1613018700,13
1613019600,24
1613020500,22
1613021400,31
1613022300,34
1613023200,198
1613024100,102
1613025000,53
1613025900,108
1613026800,46
1613027700,69
1613028600,177
1613029500,603
1613030400,236
1613031300,103
1613032200,224
1613033100,610
1613034000,186
1613034900,62
1613035800,82
1613036700,93
1613037600,202
1613038500,87
1613039400,96
1613040300,84
1613041200,61
1613042100,18
1613043000,27
1613043900,93
1613044800,129
1613045700,97
1613046600,53
1613047500,37
1613048400,49
1613049300,72
1613050200,50
1613051100,42
1613052000,55
1613052900,39
1613053800,34
1613054700,49
1613055600,43
1613056500,43
1613057400,63
1613058300,65
1613059200,152
1613060100,60
1613061000,260
1613061900,292
1613062800,214
1613063700,56
1613064600,143
1613065500,73
1613066400,54
1613067300,63
1613068200,48
1613069100,100
1613070000,65
1613070900,53
1613071800,46
1613072700,81
1613073600,66
1613074500,48
1613075400,64
1613076300,141
1613077200,30
1613078100,25
1613079000,12
1613079900,12
1613080800,40
1613081700,31
1613082600,15
1613083500,25
1613084400,11
1613085300,16
1613086200,20
1613087100,13
1613088000,21
1613088900,15
1613089800,26
1613090700,45
1613091600,14
1613092500,12
1613093400,26
1613094300,11
1613095200,12
1613096100,26
1613097000,12
1613097900,11
1613098800,25
1613099700,90
1613100600,94
1613101500,25
1613102400,12
1613103300,12
1613104200,24
1613105100,13
1613106000,12
1613106900,33
1613107800,44
1613108700,91
1613109600,202
1613110500,139
1613111400,32
1613112300,97
1613113200,42
1613114100,34
1613115000,76
1613115900,62
1613116800,62
1613117700,72
1613118600,81
1613119500,88
1613120400,68
1613121300,62
1613122200,73
1613123100,71
1613124000,118
1613124900,88
1613125800,80
1613126700,80
1613127600,68
1613128500,47
1613129400,45
1613130300,28
1613131200,56
1613132100,90
1613133000,53
1613133900,43
1613134800,48
1613135700,48
1613136600,67
1613137500,65
1613138400,44
1613139300,261
1613140200,99
1613141100,21
1613142000,49
1613142900,48
1613143800,79
1613144700,79
1613145600,219
1613146500,68
1613147400,69
1613148300,66
1613149200,95
1613150100,188
1613151000,77
1613151900,67
1613152800,70
1613153700,102
1613154600,78
1613155500,80
1613156400,80
1613157300,116
1613158200,64
1613159100,80
1613160000,48
1613160900,49
1613161800,67
1613162700,70
1613163600,78
1613164500,180
1613165400,69
1613166300,52
1613167200,49
1613168100,65
1613169000,33
1613169900,37
1613170800,32
1613171700,27
1613172600,26
1613173500,11
1613174400,25
1613175300,13
1613176200,11
1613177100,25
1613178000,13
1613178900,22
1613179800,22
1613180700,33
1613181600,36
1613182500,12
1613183400,18
1613184300,19
1613185200,12
1613186100,49
1613187000,109
1613187900,12
1613188800,25
1613189700,12
1613190600,35
1613191500,38
1613192400,15
1613193300,26
1613194200,12
1613195100,12
1613196000,36
1613196900,50
1613197800,13
1613198700,25
1613199600,77
1613200500,262
1613201400,45
1613202300,46
1613203200,46
1613204100,54
1613205000,32
1613205900,580
1613206800,484
1613207700,121
1613208600,103
1613209500,125
1613210400,277
1613211300,101
1613212200,87
1613213100,75
1613214000,93
1613214900,34
1613215800,390
1613216700,60
1613217600,147
1613218500,591
1613219400,238
1613220300,82
1613221200,181
1613222100,602
1613223000,176
1613223900,41
1613224800,55
1613225700,38
1613226600,118
1613227500,28
1613228400,29
1613229300,44
1613230200,70
1613231100,62
1613232000,156
1613232900,100
1613233800,88
1613234700,107
1613235600,173
1613236500,132
1613237400,181
1613238300,110
1613239200,90
1613240100,73
1613241000,78
1613241900,72
1613242800,70
1613243700,101
1613244600,85
1613245500,98
1613246400,66
1613247300,69
1613248200,60
1613249100,55
1613250000,57
1613250900,47
1613251800,48
1613252700,95
1613253600,86
1613254500,210
1613255400,61
1613256300,50
1613257200,50
1613258100,78
1613259000,47
1613259900,16
1613260800,23
1613261700,32
1613262600,38
1613263500,15
1613264400,12
1613265300,25
1613266200,11
1613267100,13
1613268000,25
1613268900,13
1613269800,12
1613270700,39
1613271600,33
1613272500,35
1613273400,119
1613274300,13
1613275200,12
1613276100,25
1613277000,11
1613277900,12
1613278800,25
1613279700,22
1613280600,32
1613281500,39
1613282400,17
1613283300,23
1613284200,64
1613285100,12
1613286000,24
1613286900,13
1613287800,12
1613288700,25
1613289600,14
1613290500,194
1613291400,115
1613292300,35
1613293200,20
1613294100,47
1613295000,40
1613295900,39
1613296800,114
1613297700,40
1613298600,40
1613299500,63
1613300400,63
1613301300,63
1613302200,92
1613303100,82
1613304000,85
1613304900,86
1613305800,77
1613306700,76
1613307600,43
1613308500,61
1613309400,314
1613310300,595
1613311200,508
1613312100,472
1613313000,138
1613313900,51
1613314800,58
1613315700,68
1613316600,79
1613317500,63
1613318400,197
1613319300,38
1613320200,39
1613321100,47
1613322000,63
1613322900,68
1613323800,186
1613324700,180
1613325600,64
1613326500,50
1613327400,61
1613328300,50
1613329200,51
1613330100,57
1613331000,45
1613331900,55
1613332800,82
1613333700,58
1613334600,48
1613335500,63
1613336400,55
1613337300,48
1613338200,76
1613339100,55
1613340000,83
1613340900,108
1613341800,69
1613342700,62
1613343600,50
1613344500,50
1613345400,63
1613346300,47
1613347200,25
1613348100,25
1613349000,28
1613349900,32
1613350800,26
1613351700,12
1613352600,13
1613353500,25
1613354400,12
1613355300,13
1613356200,24
1613357100,12
1613358000,22
1613358900,89
1613359800,104
1613360700,20
1613361600,18
1613362500,11
1613363400,23
1613364300,14
1613365200,13
1613366100,24
1613367000,13
1613367900,15
1613368800,62
1613369700,184
1613370600,43
1613371500,35
1613372400,93
1613373300,42
1613374200,36
1613375100,41
1613376000,294
1613376900,164
1613377800,115
1613378700,99
1613379600,72
1613380500,58
1613381400,62
1613382300,92
1613383200,69
1613384100,70
1613385000,65
1613385900,60
1613386800,209
1613387700,89
1613388600,154
1613389500,92
1613390400,82
1613391300,97
1613392200,70
1613393100,59
1613394000,74
1613394900,61
1613395800,73
1613396700,96
1613397600,172
1613398500,63
1613399400,26
1613400300,32
1613401200,54
1613402100,39
1613403000,41
1613403900,59
1613404800,172
1613405700,64
1613406600,68
1613407500,72
1613408400,118
1613409300,108
1613410200,111
1613411100,136
1613412000,85
1613412900,81
1613413800,63
1613414700,64
1613415600,80
1613416500,65
1613417400,72
1613418300,79
1613419200,99
1613420100,151
1613421000,62
1613421900,58
1613422800,185
1613423700,47
1613424600,59
1613425500,88
1613426400,87
1613427300,62
1613428200,46
1613429100,13
1613430000,12
1613430900,25
1613431800,12
1613432700,17
1613433600,19
1613434500,12
1613435400,37
1613436300,34
1613437200,15
1613438100,25
1613439000,11
1613439900,13
1613440800,25
1613441700,13
1613442600,16
1613443500,25
1613444400,17
1613445300,63
1613446200,97
1613447100,11
1613448000,12
1613448900,25
1613449800,12
1613450700,12
1613451600,24
1613452500,13
1613453400,18
1613454300,20
1613455200,33
1613456100,94
1613457000,174
1613457900,23
1613458800,39
1613459700,134
1613460600,63
1613461500,35
1613462400,25
1613463300,42
1613464200,74
1613465100,42
1613466000,41
1613466900,389
1613467800,606
1613468700,651
1613469600,539
1613470500,478
1613471400,243
1613472300,384
1613473200,50
1613474100,196
1613475000,35
1613475900,16
1613476800,23
1613477700,25
1613478600,16
1613479500,47
1613480400,33
1613481300,16
1613482200,28
1613483100,15
1613484000,16
1613484900,28
1613485800,15
1613486700,15
1613487600,43
1613488500,36
1613489400,16
1613490300,39
1613491200,71
1613492100,20
1613493000,23
1613493900,15
1613494800,44
1613495700,361
1613496600,136
1613497500,133
1613498400,151
1613499300,51
1613500200,80
1613501100,68
1613502000,55
1613502900,64
1613503800,63
1613504700,84
1613505600,68
1613506500,198
1613507400,77
1613508300,57
1613509200,44
1613510100,30
1613511000,12
1613511900,20
1613512800,45
1613513700,21
1613514600,13
1613515500,25
1613516400,12
1613517300,14
1613518200,23
1613519100,12
1613520000,22
1613520900,25
1613521800,33
1613522700,31
1613523600,12
1613524500,13
1613525400,24
1613526300,12
1613527200,14
1613528100,24
1613529000,13
1613529900,12
1613530800,45
1613531700,31
1613532600,129
1613533500,23
1613534400,13
1613535300,18
1613536200,19
1613537100,13
1613538000,24
1613538900,12
1613539800,13
1613540700,43
1613541600,174
1613542500,71
1613543400,48
1613544300,50
1613545200,565
1613546100,306
1613547000,64
1613547900,63
1613548800,584
1613549700,307
1613550600,96
1613551500,68
1613552400,62
1613553300,77
1613554200,67
1613555100,65
1613556000,146
1613556900,62
1613557800,73
1613558700,103
1613559600,205
1613560500,119
1613561400,291
1613562300,79
1613563200,73
1613564100,195
1613565000,77
1613565900,71
1613566800,82
1613567700,55
1613568600,23
1613569500,14
1613570400,13
1613571300,24
1613572200,13
1613573100,12
1613574000,24
1613574900,269
1613575800,102
1613576700,97
1613577600,136
1613578500,47
1613579400,65
1613580300,63
1613581200,177
1613582100,111
1613583000,69
1613583900,94
1613584800,74
1613585700,59
1613586600,72
1613587500,74
1613588400,119
1613589300,77
1613590200,50
1613591100,56
1613592000,82
1613592900,63
1613593800,51
1613594700,157
1613595600,129
1613596500,57
1613597400,63
1613598300,46
1613599200,68
1613600100,70
1613601000,14
1613601900,12
1613602800,24
1613603700,13
1613604600,14
1613605500,23
1613606400,12
1613607300,24
1613608200,39
1613609100,23
1613610000,22
1613610900,15
1613611800,12
1613612700,25
1613613600,12
1613614500,13
1613615400,24
1613616300,15
1613617200,32
1613618100,87
1613619000,64
1613619900,12
1613620800,25
1613621700,19
1613622600,13
1613623500,24
1613624400,12
1613625300,12
1613626200,31
1613627100,36
1613628000,188
1613628900,53
1613629800,94
1613630700,138
1613631600,47
1613632500,40
1613633400,42
1613634300,31
1613635200,61
1613636100,92
1613637000,67
1613637900,60
1613638800,74
1613639700,81
1613640600,82
1613641500,94
1613642400,138
1613643300,64
1613644200,506
1613645100,272
1613646000,192
1613646900,81
1613647800,135
1613648700,180
1613649600,66
1613650500,65
1613651400,85
1613652300,80
1613653200,75
1613654100,59
1613655000,59
1613655900,55
1613656800,22
1613657700,34
1613658600,40
1613659500,44
1613660400,73
1613661300,47
1613662200,43
1613663100,57
1613664000,118
1613664900,53
1613665800,59
1613666700,80
1613667600,189
1613668500,142
1613669400,63
1613670300,66
1613671200,56
1613672100,74
1613673000,75
1613673900,69
1613674800,72
1613675700,67
1613676600,78
1613677500,101
1613678400,73
1613679300,71
1613680200,238
1613681100,48
1613682000,35
1613682900,21
1613683800,21
1613684700,35
1613685600,43
1613686500,42
1613687400,30
1613688300,21
1613689200,35
1613690100,22
1613691000,21
1613691900,36
1613692800,21
1613693700,23
1613694600,51
1613695500,40
1613696400,36
1613697300,20
1613698200,22
1613699100,36
1613700000,20
1613700900,22
1613701800,35
1613702700,22
1613703600,37
1613704500,68
1613705400,97
1613706300,34
1613707200,21
1613708100,21
1613709000,35
1613709900,23
1613710800,29
1613711700,27
1613712600,21
1613713500,36
1613714400,41
1613715300,49
1613716200,207
1613717100,23
1613718000,28
1613718900,29
1613719800,74
1613720700,119
1613721600,251
1613722500,570
1613723400,140
1613724300,57
1613725200,74
1613726100,112
1613727000,79
1613727900,103
1613728800,246
1613729700,71
1613730600,90
1613731500,136
1613732400,367
1613733300,108
1613734200,260
1613735100,119
1613736000,67
1613736900,71
1613737800,71
1613738700,68
1613739600,60
1613740500,55
1613741400,39
1613742300,143
1613743200,147
1613744100,19
1613745000,40
1613745900,44
1613746800,63
1613747700,77
1613748600,93
1613749500,105
1613750400,252
1613751300,99
1613752200,97
1613753100,109
1613754000,118
1613754900,448
1613755800,172
1613756700,66
1613757600,55
1613758500,76
1613759400,122
1613760300,61
1613761200,69
1613762100,76
1613763000,83
1613763900,61
1613764800,54
1613765700,51
1613766600,50
1613767500,80
1613768400,58
1613769300,78
1613770200,77
1613771100,94
1613772000,172
1613772900,66
1613773800,46
1613774700,12
1613775600,12
1613776500,26
1613777400,11
1613778300,13
1613779200,34
1613780100,34
1613781000,20
1613781900,24
1613782800,15
1613783700,12
1613784600,25
1613785500,14
1613786400,13
1613787300,26
1613788200,12
1613789100,32
1613790000,44
1613790900,20
1613791800,143
1613792700,13
1613793600,12
1613794500,26
1613795400,13
1613796300,26
1613797200,11
1613798100,13
1613799000,45
1613799900,30
1613800800,61
1613801700,33
1613802600,102
1613803500,119
1613804400,106
1613805300,18
1613806200,14
1613807100,64
1613808000,49
1613808900,34
1613809800,53
1613810700,58
1613811600,73
1613812500,59
1613813400,26
1613814300,34
1613815200,126
1613816100,32
1613817000,56
1613817900,79
1613818800,172
1613819700,166
1613820600,87
1613821500,323
1613822400,61
1613823300,60
1613824200,72
1613825100,76
1613826000,76
1613826900,21
1613827800,22
1613828700,25
1613829600,32
1613830500,30
1613831400,116
1613832300,246
1613833200,317
1613834100,167
1613835000,122
1613835900,153
1613836800,169
1613837700,180
1613838600,384
1613839500,167
1613840400,138
1613841300,169
1613842200,149
1613843100,144
1613844000,148
1613844900,139
1613845800,161
1613846700,159
1613847600,345
1613848500,234
1613849400,93
1613850300,82
1613851200,81
1613852100,67
1613853000,79
1613853900,55
1613854800,48
1613855700,51
1613856600,186
1613857500,86
1613858400,65
1613859300,36
1613860200,12
1613861100,27
1613862000,12
1613862900,26
1613863800,12
1613864700,12
1613865600,13
1613866500,47
1613867400,43
1613868300,13
1613869200,11
1613870100,14
1613871000,26
1613871900,16
1613872800,23
1613873700,11
1613874600,12
1613875500,42
1613876400,35
1613877300,73
1613878200,78
1613879100,12
1613880000,12
1613880900,27
1613881800,15
1613882700,35
1613883600,12
1613884500,22
1613885400,42
1613886300,24
1613887200,26
1613888100,31
1613889000,44
1613889900,12
1613890800,29
1613891700,181
1613892600,125
1613893500,100
1613894400,46
1613895300,56
1613896200,47
1613897100,44
1613898000,23
1613898900,22
1613899800,33
1613900700,21
1613901600,230
1613902500,76
1613903400,151
1613904300,376
1613905200,326
1613906100,263
1613907000,117
1613907900,60
1613908800,172
1613909700,43
1613910600,52
1613911500,50
1613912400,101
1613913300,34
1613914200,53
1613915100,144
1613916000,586
1613916900,208
1613917800,62
1613918700,99
1613919600,87
1613920500,72
1613921400,56
1613922300,42
1613923200,126
1613924100,58
1613925000,52
1613925900,223
1613926800,120
1613927700,216
1613928600,66
1613929500,83
1613930400,69
1613931300,50
1613932200,79
1613933100,56
1613934000,69
1613934900,99
1613935800,153
1613936700,67
1613937600,81
1613938500,50
1613939400,49
1613940300,62
1613941200,49
1613942100,59
1613943000,189
1613943900,49
1613944800,12
1613945700,25
1613946600,12
1613947500,12
1613948400,26
1613949300,12
1613950200,13
1613951100,33
1613952000,32
1613952900,21
1613953800,25
1613954700,12
1613955600,13
1613956500,26
1613957400,12
1613958300,12
1613959200,15
1613960100,30
1613961000,33
1613961900,27
1613962800,25
1613963700,59
1613964600,69
1613965500,25
1613966400,13
1613967300,11
1613968200,25
1613969100,12
1613970000,31
1613970900,53
1613971800,27
1613972700,23
1613973600,146
1613974500,83
1613975400,78
1613976300,22
1613977200,51
1613978100,549
1613979000,508
1613979900,121
1613980800,90
1613981700,404
1613982600,467
1613983500,88
1613984400,59
1613985300,58
1613986200,72
1613987100,72
1613988000,177
1613988900,78
1613989800,60
1613990700,58
1613991600,83
1613992500,78
1613993400,80
1613994300,172
1613995200,82
1613996100,255
1613997000,106
1613997900,353
1613998800,58
1613999700,61
1614000600,69
1614001500,59
1614002400,61
1614003300,67
1614004200,49
1614005100,57
1614006000,107
1614006900,49
1614007800,47
1614008700,56
1614009600,120
1614010500,46
1614011400,45
1614012300,41
1614013200,40
1614014100,226
1614015000,207
1614015900,91
1614016800,77
1614017700,62
1614018600,49
1614019500,44
1614020400,112
1614021300,68
1614022200,69
1614023100,62
1614024000,77
1614024900,195
1614025800,72
1614026700,49
1614027600,50
1614028500,73
1614029400,36
1614030300,12
1614031200,26
1614032100,12
1614033000,14
1614033900,23
1614034800,12
1614035700,24
1614036600,43
1614037500,20
1614038400,19
1614039300,19
1614040200,11
1614041100,23
1614042000,15
1614042900,13
1614043800,26
1614044700,33
1614045600,28
1614046500,25
1614047400,13
1614048300,11
1614049200,26
1614050100,23
1614051000,99
1614051900,27
1614052800,15
1614053700,32
1614054600,40
1614055500,11
1614056400,12
1614057300,26
1614058200,12
1614059100,101
1614060000,158
1614060900,95
1614061800,107
1614062700,71
1614063600,49
1614064500,41
1614065400,34
1614066300,19
1614067200,56
1614068100,72
1614069000,59
1614069900,61
1614070800,79
1614071700,79
1614072600,78
1614073500,75
1614074400,164
1614075300,83
1614076200,76
1614077100,153
1614078000,250
1614078900,51
1614079800,55
1614080700,136
1614081600,65
1614082500,49
1614083400,29
1614084300,11
1614085200,13
1614086100,45
1614087000,34
1614087900,34
1614088800,45
1614089700,53
1614090600,56
1614091500,41
1614092400,30
1614093300,13
1614094200,28
1614095100,41
1614096000,70
1614096900,47
1614097800,33
1614098700,155
1614099600,108
1614100500,153
1614101400,79
1614102300,95
1614103200,73
1614104100,52
1614105000,49
1614105900,47
1614106800,71
1614107700,60
1614108600,42
1614109500,54
1614110400,50
1614111300,184
1614112200,99
1614113100,37
1614114000,18
1614114900,45
1614115800,25
1614116700,12
1614117600,26
1614118500,11
1614119400,14
1614120300,26
1614121200,11
1614122100,13
1614123000,34
1614123900,32
1614124800,25
1614125700,24
1614126600,12
1614127500,19
1614128400,19
1614129300,12
1614130200,24
1614131100,14
1614132000,12
1614132900,43
1614133800,33
1614134700,20
1614135600,27
1614136500,53
1614137400,70
1614138300,26
1614139200,12
1614140100,12
1614141000,25
1614141900,13
1614142800,24
1614143700,47
1614144600,18
1614145500,17
1614146400,207
1614147300,68
1614148200,35
1614149100,26
1614150000,22
1614150900,59
1614151800,90
1614152700,99
1614153600,100
1614154500,59
1614155400,60
1614156300,73
1614157200,60
1614158100,140
1614159000,197
1614159900,60
1614160800,163
1614161700,61
1614162600,27
1614163500,13
1614164400,26
1614165300,12
1614166200,15
1614167100,23
1614168000,12
1614168900,20
1614169800,18
1614170700,28
1614171600,49
1614172500,14
1614173400,13
1614174300,25
1614175200,14
1614176100,11
1614177000,27
1614177900,12
1614178800,13
1614179700,33
1614180600,32
1614181500,27
1614182400,111
1614183300,11
1614184200,19
1614185100,19
1614186000,13
1614186900,14
1614187800,24
1614188700,12
1614189600,44
1614190500,31
1614191400,17
1614192300,27
1614193200,11
1614194100,12
1614195000,87
1614195900,13
1614196800,12
1614197700,27
1614198600,11
1614199500,30
1614200400,47
1614201300,16
1614202200,14
1614203100,26
1614204000,116
1614204900,41
1614205800,34
1614206700,14
1614207600,26
1614208500,14
1614209400,32
1614210300,42
1614211200,15
1614212100,12
1614213000,24
1614213900,15
1614214800,12
1614215700,27
1614216600,11
1614217500,12
1614218400,27
1614219300,28
1614220200,36
1614221100,28
1614222000,12
1614222900,64
1614223800,91
1614224700,13
1614225600,14
1614226500,25
1614227400,12
1614228300,12
1614229200,28
1614230100,32
1614231000,38
1614231900,21
1614232800,171
1614233700,52
1614234600,31
1614235500,22
1614236400,111
1614237300,33
1614238200,36
1614239100,34
1614240000,43
1614240900,84
1614241800,50
1614242700,50
1614243600,65
1614244500,50
1614245400,52
1614246300,72
1614247200,131
1614248100,23
1614249000,16
1614249900,33
1614250800,48
1614251700,12
1614252600,12
1614253500,28
1614254400,122
1614255300,12
1614256200,28
1614257100,11
1614258000,33
1614258900,68
1614259800,28
1614260700,23
1614261600,23
1614262500,48
1614263400,66
1614264300,55
1614265200,53
1614266100,69
1614267000,68
1614267900,72
1614268800,595
1614269700,309
1614270600,262
1614271500,245
1614272400,94
1614273300,80
1614274200,65
1614275100,109
1614276000,71
1614276900,67
1614277800,73
1614278700,68
1614279600,71
1614280500,130
1614281400,75
1614282300,95
1614283200,102
1614284100,67
1614285000,80
1614285900,71
1614286800,56
1614287700,63
1614288600,143
1614289500,92
1614290400,112
1614291300,52
1614292200,27
1614293100,36
1614294000,11
1614294900,12
1614295800,28
1614296700,12
1614297600,19
1614298500,49
1614299400,21
1614300300,13
1614301200,27
1614302100,12
1614303000,12
1614303900,28
1614304800,11
1614305700,13
1614306600,42
1614307500,33
1614308400,13
1614309300,44
1614310200,110
1614311100,12
1614312000,28
1614312900,11
1614313800,12
1614314700,28
1614315600,26
1614316500,32
1614317400,31
1614318300,11
1614319200,11
1614320100,29
1614321000,61
1614321900,12
1614322800,27
1614323700,123
1614324600,101
1614325500,64
1614326400,29
1614327300,23
1614328200,35
1614329100,21
1614330000,28
1614330900,25
1614331800,12
1614332700,30
1614333600,292
1614334500,65
1614335400,182
1614336300,155
1614337200,109
1614338100,105
1614339000,139
1614339900,62
1614340800,79
1614341700,52
1614342600,30
1614343500,25
1614344400,15
1614345300,11
1614346200,29
1614347100,12
1614348000,13
1614348900,27
1614349800,16
1614350700,32
1614351600,43
1614352500,11
1614353400,11
1614354300,51
1614355200,49
1614356100,12
1614357000,27
1614357900,17
1614358800,62
1614359700,155
1614360600,66
1614361500,49
1614362400,76
1614363300,71
1614364200,66
1614365100,81
1614366000,130
1614366900,77
1614367800,92
1614368700,94
1614369600,79
1614370500,82
1614371400,67
1614372300,64
1614373200,83
1614374100,67
1614375000,61
1614375900,203
1614376800,85
1614377700,53
1614378600,39
1614379500,14
1614380400,13
1614381300,28
1614382200,11
1614383100,12
1614384000,28
1614384900,15
1614385800,32
1614386700,43
1614387600,12
1614388500,12
1614389400,27
1614390300,13
1614391200,11
1614392100,29
1614393000,12
1614393900,12
1614394800,37
1614395700,79
1614396600,75
1614397500,28
1614398400,12
1614399300,13
1614400200,26
1614401100,13
1614402000,13
1614402900,27
1614403800,12
1614404700,26
1614405600,122
1614406500,141
1614407400,87
1614408300,38
1614409200,26
1614410100,107
1614411000,48
1614411900,18
1614412800,41
1614413700,129
1614414600,79
1614415500,89
1614416400,71
1614417300,60
1614418200,74
1614419100,66
1614420000,383
1614420900,191
1614421800,349
1614422700,187
1614423600,94
1614424500,224
1614425400,80
1614426300,79
1614427200,57
1614428100,79
1614429000,58
1614429900,64
1614430800,96
1614431700,72
1614432600,51
1614433500,25
1614434400,13
1614435300,21
1614436200,21
1614437100,32
1614438000,296
1614438900,163
1614439800,323
1614440700,231
1614441600,208
1614442500,30
1614443400,39
1614444300,73
1614445200,51
1614446100,69
1614447000,200
1614447900,63
1614448800,64
1614449700,85
1614450600,67
1614451500,68
1614452400,138
1614453300,65
1614454200,70
1614455100,105
1614456000,81
1614456900,68
1614457800,69
1614458700,49
1614459600,61
1614460500,82
1614461400,63
1614462300,67
1614463200,97
1614464100,83
1614465000,50
1614465900,35
1614466800,12
1614467700,18
1614468600,23
1614469500,13
1614470400,18
1614471300,23
1614472200,31
1614473100,39
1614474000,20
1614474900,13
1614475800,21
1614476700,20
1614477600,12
1614478500,24
1614479400,17
1614480300,13
1614481200,40
1614482100,93
1614483000,57
1614483900,26
1614484800,15
1614485700,12
1614486600,25
1614487500,16
1614488400,18
1614489300,25
1614490200,21
1614491100,32
1614492000,40
1614492900,16
1614493800,62
1614494700,26
1614495600,236
1614496500,271
1614497400,60
1614498300,24
1614499200,186
1614500100,56
1614501000,33
1614501900,19
1614502800,36
1614503700,33
1614504600,13
1614505500,76
1614506400,19
1614507300,16
1614508200,42
1614509100,307
1614510000,113
1614510900,293
1614511800,183
1614512700,70
1614513600,219
1614514500,174
1614515400,449
1614516300,559
1614517200,170
1614518100,112
1614519000,678
1614519900,504
1614520800,108
1614521700,75
1614522600,78
1614523500,210
1614524400,62
1614525300,76
1614526200,99
1614527100,68
1614528000,71
1614528900,80
1614529800,187
1614530700,170
1614531600,85
1614532500,85
1614533400,87
1614534300,89
1614535200,44
1614536100,99
1614537000,66
1614537900,47
1614538800,52
1614539700,80
1614540600,81
1614541500,74
1614542400,76
1614543300,59
1614544200,58
1614545100,75
1614546000,59
1614546900,59
1614547800,83
1614548700,81
1614549600,129
1614550500,68
1614551400,50
1614552300,43
1614553200,35
1614554100,18
1614555000,18
1614555900,34
1614556800,34
1614557700,40
1614558600,37
1614559500,14
1614560400,18
1614561300,35
1614562200,17
1614563100,20
1614564000,61
1614564900,56
1614565800,40
1614566700,42
1614567600,20
1614568500,19
1614569400,36
1614570300,21
1614571200,19
1614572100,36
1614573000,20
1614573900,38
1614574800,56
1614575700,20
1614576600,73
1614577500,45
1614578400,192
1614579300,69
1614580200,40
1614581100,32
1614582000,57
1614582900,56
1614583800,83
1614584700,17
1614585600,56
1614586500,49
1614587400,50
1614588300,67
1614589200,52
1614590100,59
1614591000,88
1614591900,91
1614592800,136
1614593700,82
1614594600,52
1614595500,53
1614596400,68
1614597300,54
1614598200,171
1614599100,183
1614600000,96
1614600900,79
1614601800,80
1614602700,53
1614603600,56
1614604500,62
1614605400,49
1614606300,56
1614607200,55
1614608100,49
1614609000,58
1614609900,39
1614610800,33
1614611700,40
1614612600,41
1614613500,46
1614614400,91
1614615300,39
1614616200,46
1614617100,69
1614618000,37
1614618900,57
1614619800,246
1614620700,35
1614621600,49
1614622500,268
1614623400,78
1614624300,62
1614625200,55
1614626100,47
1614627000,57
1614627900,58
1614628800,61
1614629700,144
1614630600,78
1614631500,48
1614632400,49
1614633300,28
1614634200,12
1614635100,20
1614636000,21
1614636900,22
1614637800,44
1614638700,22
1614639600,12
1614640500,24
1614641400,16
1614642300,11
1614643200,23
1614644100,18
1614645000,22
1614645900,43
1614646800,24
1614647700,11
1614648600,29
1614649500,12
1614650400,12
1614651300,28
1614652200,12
1614653100,14
1614654000,49
1614654900,45
1614655800,78
1614656700,28
1614657600,12
1614658500,12
1614659400,28
1614660300,12
1614661200,12
1614662100,58
1614663000,61
1614663900,161
1614664800,55
1614665700,105
1614666600,39
1614667500,38
1614668400,51
1614669300,82
1614670200,101
1614671100,80
1614672000,62
1614672900,76
1614673800,52
1614674700,58
1614675600,76
1614676500,59
1614677400,60
1614678300,80
1614679200,151
1614680100,89
1614681000,66
1614681900,137
1614682800,59
1614683700,60
1614684600,76
1614685500,59
1614686400,59
1614687300,93
1614688200,82
1614689100,72
1614690000,98
1614690900,80
1614691800,56
1614692700,189
1614693600,401
1614694500,242
1614695400,254
1614696300,231
1614697200,198
1614698100,207
1614699000,119
1614699900,57
1614700800,85
1614701700,83
1614702600,90
1614703500,157
1614704400,134
1614705300,132
1614706200,106
1614707100,70
1614708000,63
1614708900,54
1614709800,54
1614710700,73
1614711600,62
1614712500,91
1614713400,89
1614714300,79
1614715200,75
1614716100,67
1614717000,49
1614717900,49
1614718800,67
1614719700,54
1614720600,69
1614721500,101
1614722400,52
1614723300,46
1614724200,63
1614725100,50
1614726000,56
1614726900,59
1614727800,79
1614728700,35
1614729600,41
1614730500,12
1614731400,16
1614732300,23
1614733200,11
1614734100,21
1614735000,19
1614735900,11
1614736800,29
1614737700,34
1614738600,25
1614739500,24
1614740400,44
1614741300,37
1614742200,27
1614743100,12
1614744000,12
1614744900,27
1614745800,12
1614746700,32
1614747600,44
1614748500,15
1614749400,11
1614750300,34
1614751200,145
1614752100,34
1614753000,45
1614753900,84
1614754800,68
1614755700,108
1614756600,94
1614757500,80
1614758400,95
1614759300,123
1614760200,582
1614761100,219
1614762000,80
1614762900,201
1614763800,598
1614764700,138
1614765600,93
1614766500,22
1614767400,13
1614768300,44
1614769200,57
1614770100,50
1614771000,66
1614771900,305
1614772800,311
1614773700,157
1614774600,140
1614775500,141
1614776400,120
1614777300,55
1614778200,59
1614779100,87
1614780000,72
