timestamp,power
1605096900,35
1605097800,53
1605098700,50
1605099600,90
1605100500,46
1605101400,100
1605102300,108
1605103200,59
1605104100,79
1605105000,49
1605105900,77
1605106800,119
1605107700,131
1605108600,267
1605109500,638
1605110400,532
1605111300,228
1605112200,241
1605113100,295
1605114000,239
1605114900,255
1605115800,218
1605116700,366
1605117600,176
1605118500,135
1605119400,187
1605120300,134
1605121200,147
1605122100,166
1605123000,152
1605123900,142
1605124800,142
1605125700,182
1605126600,178
1605127500,208
1605128400,118
1605129300,137
1605130200,75
1605131100,54
1605132000,54
1605132900,37
1605133800,34
1605134700,41
1605135600,51
1605136500,35
1605137400,32
1605138300,54
1605139200,29
1605140100,21
1605141000,48
1605141900,45
1605142800,42
1605143700,28
1605144600,43
1605145500,21
1605146400,30
1605147300,74
1605148200,36
1605149100,22
1605150000,59
1605150900,23
1605151800,78
1605152700,35
1605153600,60
1605154500,26
1605155400,49
1605156300,41
1605157200,140
1605158100,140
1605159000,136
1605159900,84
1605160800,205
1605161700,94
1605162600,120
1605163500,105
1605164400,127
1605165300,133
1605166200,55
1605167100,79
1605168000,43
1605168900,60
1605169800,33
1605170700,46
1605171600,22
1605172500,62
1605173400,49
1605174300,67
1605175200,21
1605176100,49
1605177000,20
1605177900,72
1605178800,37
1605179700,61
1605180600,25
1605181500,42
1605182400,45
1605183300,47
1605184200,46
1605185100,35
1605186000,43
1605186900,43
1605187800,50
1605188700,35
1605189600,61
1605190500,28
1605191400,61
1605192300,22
1605193200,47
1605194100,46
1605195000,48
1605195900,50
1605196800,52
1605197700,785
1605198600,469
1605199500,214
1605200400,144
1605201300,149
1605202200,255
1605203100,244
1605204000,307
1605204900,264
1605205800,233
1605206700,227
1605207600,193
1605208500,208
1605209400,184
1605210300,190
1605211200,197
1605212100,201
1605213000,200
1605213900,208
1605214800,188
1605215700,166
1605216600,112
1605217500,127
1605218400,98
1605219300,97
1605220200,106
1605221100,102
1605222000,71
1605222900,27
1605223800,46
1605224700,32
1605225600,51
1605226500,63
1605227400,25
1605228300,23
1605229200,23
1605230100,68
1605231000,36
1605231900,27
1605232800,43
1605233700,26
1605234600,46
1605235500,49
1605236400,55
1605237300,51
1605238200,27
1605239100,67
1605240000,25
1605240900,64
1605241800,40
1605242700,67
1605243600,230
1605244500,95
1605245400,148
1605246300,95
1605247200,134
1605248100,41
1605249000,43
1605249900,24
1605250800,54
1605251700,42
1605252600,78
1605253500,45
1605254400,66
1605255300,142
1605256200,96
1605257100,64
1605258000,73
1605258900,29
1605259800,52
1605260700,44
1605261600,67
1605262500,35
1605263400,69
1605264300,46
1605265200,90
1605266100,244
1605267000,321
1605267900,54
1605268800,172
1605269700,65
1605270600,176
1605271500,98
1605272400,113
1605273300,76
1605274200,218
1605275100,71
1605276000,82
1605276900,86
1605277800,89
1605278700,76
1605279600,75
1605280500,76
1605281400,76
1605282300,69
1605283200,38
1605284100,54
1605285000,187
1605285900,297
1605286800,308
1605287700,244
1605288600,168
1605289500,50
1605290400,34
1605291300,54
1605292200,39
1605293100,48
1605294000,44
1605294900,31
1605295800,43
1605296700,27
1605297600,86
1605298500,293
1605299400,136
1605300300,155
1605301200,132
1605302100,123
1605303000,114
1605303900,105
1605304800,85
1605305700,67
1605306600,61
1605307500,68
1605308400,135
1605309300,107
1605310200,99
1605311100,40
1605312000,49
1605312900,50
1605313800,38
1605314700,40
1605315600,39
1605316500,29
1605317400,38
1605318300,51
1605319200,35
1605320100,29
1605321000,47
1605321900,35
1605322800,24
1605323700,41
1605324600,57
1605325500,33
1605326400,66
1605327300,24
1605328200,56
1605329100,35
1605330000,76
1605330900,42
1605331800,82
1605332700,235
1605333600,165
1605334500,74
1605335400,66
1605336300,22
1605337200,51
1605338100,24
1605339000,81
1605339900,37
1605340800,54
1605341700,206
1605342600,97
1605343500,50
1605344400,80
1605345300,92
1605346200,642
1605347100,137
1605348000,315
1605348900,764
1605349800,217
1605350700,134
1605351600,92
1605352500,141
1605353400,131
1605354300,72
1605355200,76
1605356100,94
1605357000,254
1605357900,123
1605358800,51
1605359700,55
1605360600,55
1605361500,61
1605362400,27
1605363300,33
1605364200,55
1605365100,93
1605366000,134
1605366900,127
1605367800,119
1605368700,127
1605369600,295
1605370500,72
1605371400,79
1605372300,81
1605373200,90
1605374100,69
1605375000,81
1605375900,86
1605376800,144
1605377700,129
1605378600,216
1605379500,169
1605380400,111
1605381300,245
1605382200,135
1605383100,115
1605384000,109
1605384900,107
1605385800,133
1605386700,151
1605387600,173
1605388500,181
1605389400,130
1605390300,138
1605391200,97
1605392100,97
1605393000,80
1605393900,70
1605394800,39
1605395700,29
1605396600,47
1605397500,50
1605398400,38
1605399300,33
1605400200,48
1605401100,39
1605402000,40
1605402900,62
1605403800,45
1605404700,84
1605405600,90
1605406500,54
1605407400,53
1605408300,39
1605409200,42
1605410100,23
1605411000,33
1605411900,65
1605412800,87
1605413700,80
1605414600,77
1605415500,35
1605416400,45
1605417300,50
1605418200,78
1605419100,262
1605420000,169
1605420900,101
1605421800,49
1605422700,54
1605423600,48
1605424500,55
1605425400,40
1605426300,40
1605427200,42
1605428100,50
1605429000,80
1605429900,38
1605430800,43
1605431700,228
1605432600,90
1605433500,47
1605434400,56
1605435300,23
1605436200,74
1605437100,29
1605438000,543
1605438900,1033
1605439800,320
1605440700,412
1605441600,403
1605442500,487
1605443400,388
1605444300,468
1605445200,389
1605446100,310
1605447000,187
1605447900,71
1605448800,124
1605449700,105
1605450600,155
1605451500,85
1605452400,126
1605453300,83
1605454200,89
1605455100,156
1605456000,696
1605456900,217
1605457800,177
1605458700,223
1605459600,210
1605460500,185
1605461400,180
1605462300,208
1605463200,221
1605464100,299
1605465000,263
1605465900,141
1605466800,125
1605467700,180
1605468600,107
1605469500,124
1605470400,118
1605471300,126
1605472200,142
1605473100,140
1605474000,160
1605474900,158
1605475800,325
1605476700,505
1605477600,148
1605478500,781
1605479400,351
1605480300,119
1605481200,152
1605482100,142
1605483000,174
1605483900,186
1605484800,188
1605485700,127
1605486600,53
1605487500,52
1605488400,72
1605489300,83
1605490200,70
1605491100,52
1605492000,69
1605492900,48
1605493800,70
1605494700,75
1605495600,82
1605496500,87
1605497400,53
1605498300,92
1605499200,107
1605500100,118
1605501000,111
1605501900,90
1605502800,197
1605503700,277
1605504600,148
1605505500,181
1605506400,124
1605507300,107
1605508200,42
1605509100,41
1605510000,63
1605510900,70
1605511800,54
1605512700,30
1605513600,56
1605514500,36
1605515400,89
1605516300,90
1605517200,107
1605518100,87
1605519000,242
1605519900,101
1605520800,91
1605521700,97
1605522600,69
1605523500,141
1605524400,589
1605525300,200
1605526200,133
1605527100,193
1605528000,152
1605528900,52
1605529800,62
1605530700,57
1605531600,120
1605532500,322
1605533400,444
1605534300,129
1605535200,107
1605536100,137
1605537000,173
1605537900,152
1605538800,149
1605539700,173
1605540600,79
1605541500,62
1605542400,387
1605543300,314
1605544200,128
1605545100,109
1605546000,182
1605546900,175
1605547800,112
1605548700,235
1605549600,596
1605550500,173
1605551400,171
1605552300,272
1605553200,291
1605554100,125
1605555000,125
1605555900,147
1605556800,114
1605557700,113
1605558600,93
1605559500,113
1605560400,360
1605561300,231
1605562200,116
1605563100,90
1605564000,57
1605564900,72
1605565800,82
1605566700,77
1605567600,87
1605568500,40
1605569400,64
1605570300,67
1605571200,28
1605572100,37
1605573000,37
1605573900,33
1605574800,30
1605575700,27
1605576600,35
1605577500,55
1605578400,48
1605579300,23
1605580200,22
1605581100,24
1605582000,69
1605582900,55
1605583800,61
1605584700,24
1605585600,72
1605586500,91
1605587400,96
1605588300,71
1605589200,25
1605590100,104
1605591000,226
1605591900,124
1605592800,271
1605593700,988
1605594600,1013
1605595500,642
1605596400,552
1605597300,607
1605598200,275
1605599100,197
1605600000,401
1605600900,313
1605601800,118
1605602700,113
1605603600,401
1605604500,95
1605605400,86
1605606300,512
1605607200,1161
1605608100,721
1605609000,748
1605609900,383
1605610800,112
1605611700,189
1605612600,140
1605613500,232
1605614400,90
1605615300,91
1605616200,238
1605617100,316
1605618000,542
1605618900,557
1605619800,477
1605620700,204
1605621600,83
1605622500,92
1605623400,94
1605624300,61
1605625200,51
1605626100,26
1605627000,74
1605627900,594
1605628800,878
1605629700,546
1605630600,140
1605631500,190
1605632400,278
1605633300,255
1605634200,250
1605635100,214
1605636000,213
1605636900,149
1605637800,188
1605638700,176
1605639600,152
1605640500,145
1605641400,109
1605642300,124
1605643200,187
1605644100,184
1605645000,159
1605645900,199
1605646800,115
1605647700,75
1605648600,136
1605649500,109
1605650400,119
1605651300,108
1605652200,104
1605653100,83
1605654000,46
1605654900,35
1605655800,58
1605656700,52
1605657600,47
1605658500,54
1605659400,22
1605660300,25
1605661200,55
1605662100,38
1605663000,34
1605663900,52
1605664800,33
1605665700,28
1605666600,45
1605667500,40
1605668400,67
1605669300,41
1605670200,50
1605671100,21
1605672000,55
1605672900,48
1605673800,69
1605674700,36
1605675600,288
1605676500,70
1605677400,138
1605678300,120
1605679200,562
1605680100,1078
1605681000,724
1605681900,367
1605682800,146
1605683700,103
1605684600,214
1605685500,107
1605686400,26
1605687300,54
1605688200,36
1605689100,65
1605690000,165
1605690900,112
1605691800,35
1605692700,121
1605693600,131
1605694500,176
1605695400,71
1605696300,67
1605697200,63
1605698100,177
1605699000,70
1605699900,25
1605700800,48
1605701700,28
1605702600,65
1605703500,38
1605704400,49
1605705300,32
1605706200,38
1605707100,48
1605708000,33
1605708900,65
1605709800,34
1605710700,48
1605711600,75
1605712500,81
1605713400,81
1605714300,51
1605715200,29
1605716100,473
1605717000,839
1605717900,345
1605718800,263
1605719700,154
1605720600,148
1605721500,165
1605722400,238
1605723300,420
1605724200,224
1605725100,200
1605726000,685
1605726900,172
1605727800,357
1605728700,801
1605729600,177
1605730500,142
1605731400,155
1605732300,101
1605733200,76
1605734100,137
1605735000,118
1605735900,98
1605736800,141
1605737700,110
1605738600,123
1605739500,122
1605740400,106
1605741300,114
1605742200,59
1605743100,60
1605744000,33
1605744900,24
1605745800,55
1605746700,48
1605747600,32
1605748500,47
1605749400,28
1605750300,23
1605751200,69
1605752100,41
1605753000,24
1605753900,27
1605754800,72
1605755700,37
1605756600,65
1605757500,33
1605758400,52
1605759300,40
1605760200,59
1605761100,34
1605762000,233
1605762900,188
1605763800,140
1605764700,66
1605765600,210
1605766500,86
1605767400,117
1605768300,146
1605769200,248
1605770100,331
1605771000,133
1605771900,88
1605772800,35
1605773700,54
1605774600,28
1605775500,53
1605776400,33
1605777300,43
1605778200,50
1605779100,28
1605780000,230
1605780900,26
1605781800,49
1605782700,70
1605783600,62
1605784500,122
1605785400,33
1605786300,24
1605787200,59
1605788100,49
1605789000,44
1605789900,41
1605790800,22
1605791700,41
1605792600,63
1605793500,42
1605794400,46
1605795300,22
1605796200,29
1605797100,68
1605798000,194
1605798900,351
1605799800,455
1605800700,306
1605801600,298
1605802500,283
1605803400,182
1605804300,142
1605805200,146
1605806100,172
1605807000,165
1605807900,207
1605808800,195
1605809700,215
1605810600,146
1605811500,93
1605812400,168
1605813300,143
1605814200,84
1605815100,80
1605816000,155
1605816900,106
1605817800,101
1605818700,69
1605819600,24
1605820500,43
1605821400,166
1605822300,114
1605823200,88
1605824100,54
1605825000,37
1605825900,48
1605826800,45
1605827700,66
1605828600,27
1605829500,31
1605830400,29
1605831300,51
1605832200,35
1605833100,36
1605834000,50
1605834900,35
1605835800,21
1605836700,35
1605837600,61
1605838500,44
1605839400,23
1605840300,36
1605841200,44
1605842100,60
1605843000,50
1605843900,29
1605844800,51
1605845700,23
1605846600,79
1605847500,38
1605848400,143
1605849300,137
1605850200,70
1605851100,72
1605852000,123
1605852900,94
1605853800,32
1605854700,40
1605855600,59
1605856500,35
1605857400,51
1605858300,258
1605859200,95
1605860100,55
1605861000,35
1605861900,48
1605862800,43
1605863700,33
1605864600,51
1605865500,31
1605866400,34
1605867300,68
1605868200,26
1605869100,33
1605870000,38
1605870900,37
1605871800,66
1605872700,167
1605873600,67
1605874500,140
1605875400,82
1605876300,72
1605877200,68
1605878100,57
1605879000,26
1605879900,193
1605880800,244
1605881700,297
1605882600,392
1605883500,223
1605884400,501
1605885300,307
1605886200,331
1605887100,220
1605888000,221
1605888900,261
1605889800,248
1605890700,309
1605891600,235
1605892500,206
1605893400,154
1605894300,215
1605895200,160
1605896100,106
1605897000,123
1605897900,309
1605898800,239
1605899700,209
1605900600,230
1605901500,236
1605902400,355
1605903300,265
1605904200,207
1605905100,227
1605906000,225
1605906900,189
1605907800,193
1605908700,100
1605909600,99
1605910500,37
1605911400,36
1605912300,29
1605913200,49
1605914100,38
1605915000,36
1605915900,48
1605916800,45
1605917700,35
1605918600,31
1605919500,48
1605920400,41
1605921300,37
1605922200,43
1605923100,46
1605924000,24
1605924900,29
1605925800,64
1605926700,53
1605927600,25
1605928500,22
1605929400,47
1605930300,44
1605931200,102
1605932100,86
1605933000,101
1605933900,38
1605934800,38
1605935700,37
1605936600,34
1605937500,54
1605938400,21
1605939300,51
1605940200,46
1605941100,33
1605942000,52
1605942900,33
1605943800,55
1605944700,29
1605945600,37
1605946500,67
1605947400,67
1605948300,64
1605949200,199
1605950100,143
1605951000,59
1605951900,61
1605952800,79
1605953700,675
1605954600,137
1605955500,311
1605956400,796
1605957300,82
1605958200,50
1605959100,34
1605960000,63
1605960900,63
1605961800,35
1605962700,53
1605963600,31
1605964500,79
1605965400,68
1605966300,161
1605967200,149
1605968100,148
1605969000,127
1605969900,87
1605970800,98
1605971700,256
1605972600,167
1605973500,166
1605974400,158
1605975300,192
1605976200,153
1605977100,154
1605978000,233
1605978900,223
1605979800,206
1605980700,219
1605981600,430
1605982500,424
1605983400,288
1605984300,269
1605985200,711
1605986100,347
1605987000,280
1605987900,258
1605988800,217
1605989700,222
1605990600,195
1605991500,187
1605992400,155
1605993300,140
1605994200,118
1605995100,97
1605996000,72
1605996900,64
1605997800,65
1605998700,82
1605999600,35
1606000500,32
1606001400,36
1606002300,51
1606003200,40
1606004100,35
1606005000,47
1606005900,35
1606006800,35
1606007700,38
1606008600,47
1606009500,47
1606010400,41
1606011300,25
1606012200,73
1606013100,120
1606014000,33
1606014900,23
1606015800,30
1606016700,53
1606017600,44
1606018500,34
1606019400,60
1606020300,22
1606021200,60
1606022100,39
1606023000,42
1606023900,56
1606024800,25
1606025700,64
1606026600,23
1606027500,47
1606028400,50
1606029300,39
1606030200,71
1606031100,100
1606032000,57
1606032900,260
1606033800,114
1606034700,126
1606035600,101
1606036500,38
1606037400,45
1606038300,109
1606039200,129
1606040100,77
1606041000,105
1606041900,188
1606042800,151
1606043700,181
1606044600,264
1606045500,52
1606046400,64
1606047300,36
1606048200,35
1606049100,63
1606050000,36
1606050900,40
1606051800,46
1606052700,23
1606053600,33
1606054500,65
1606055400,48
1606056300,27
1606057200,109
1606058100,173
1606059000,227
1606059900,237
1606060800,144
1606061700,109
1606062600,235
1606063500,148
1606064400,183
1606065300,481
1606066200,716
1606067100,198
1606068000,158
1606068900,145
1606069800,164
1606070700,151
1606071600,191
1606072500,172
1606073400,158
1606074300,166
1606075200,163
1606076100,159
1606077000,143
1606077900,165
1606078800,158
1606079700,182
1606080600,228
1606081500,116
1606082400,57
1606083300,33
1606084200,47
1606085100,55
1606086000,35
1606086900,26
1606087800,42
1606088700,29
1606089600,42
1606090500,50
1606091400,40
1606092300,23
1606093200,36
1606094100,49
1606095000,30
1606095900,34
1606096800,55
1606097700,35
1606098600,25
1606099500,41
1606100400,37
1606101300,65
1606102200,51
1606103100,50
1606104000,20
1606104900,52
1606105800,36
1606106700,99
1606107600,134
1606108500,181
1606109400,82
1606110300,83
1606111200,66
1606112100,103
1606113000,67
1606113900,41
1606114800,51
1606115700,144
1606116600,163
1606117500,907
1606118400,216
1606119300,243
1606120200,906
1606121100,110
1606122000,85
1606122900,73
1606123800,87
1606124700,64
1606125600,85
1606126500,49
1606127400,52
1606128300,70
1606129200,26
1606130100,51
1606131000,34
1606131900,55
1606132800,60
1606133700,35
1606134600,52
1606135500,30
1606136400,60
1606137300,46
1606138200,38
1606139100,62
1606140000,30
1606140900,63
1606141800,34
1606142700,33
1606143600,92
1606144500,233
1606145400,209
1606146300,430
1606147200,360
1606148100,165
1606149000,243
1606149900,246
1606150800,207
1606151700,223
1606152600,212
1606153500,277
1606154400,273
1606155300,261
1606156200,248
1606157100,376
1606158000,241
1606158900,425
1606159800,223
1606160700,199
1606161600,177
1606162500,165
1606163400,203
1606164300,142
1606165200,144
1606166100,117
1606167000,107
1606167900,56
1606168800,60
1606169700,66
1606170600,58
1606171500,27
1606172400,26
1606173300,42
1606174200,35
1606175100,46
1606176000,31
1606176900,47
1606177800,25
1606178700,33
1606179600,55
1606180500,34
1606181400,30
1606182300,26
1606183200,61
1606184100,23
1606185000,29
1606185900,55
1606186800,35
1606187700,67
1606188600,29
1606189500,49
1606190400,29
1606191300,68
1606192200,39
1606193100,54
1606194000,210
1606194900,184
1606195800,144
1606196700,155
1606197600,94
1606198500,65
1606199400,45
1606200300,37
1606201200,60
1606202100,33
1606203000,55
1606203900,25
1606204800,69
1606205700,22
1606206600,46
1606207500,44
1606208400,35
1606209300,60
1606210200,29
1606211100,47
1606212000,32
1606212900,56
1606213800,49
1606214700,107
1606215600,155
1606216500,46
1606217400,95
1606218300,59
1606219200,48
1606220100,41
1606221000,28
1606221900,230
1606222800,486
1606223700,356
1606224600,143
1606225500,50
1606226400,73
1606227300,32
1606228200,68
1606229100,49
1606230000,225
1606230900,426
1606231800,280
1606232700,494
1606233600,320
1606234500,268
1606235400,165
1606236300,156
1606237200,205
1606238100,180
1606239000,207
1606239900,186
1606240800,152
1606241700,148
1606242600,251
1606243500,216
1606244400,153
1606245300,97
1606246200,110
1606247100,93
1606248000,94
1606248900,102
1606249800,137
1606250700,142
1606251600,111
1606252500,168
1606253400,117
1606254300,99
1606255200,108
1606256100,80
1606257000,61
1606257900,24
1606258800,24
1606259700,34
1606260600,73
1606261500,31
1606262400,30
1606263300,24
1606264200,49
1606265100,44
1606266000,34
1606266900,29
1606267800,47
1606268700,36
1606269600,29
1606270500,53
1606271400,35
1606272300,29
1606273200,75
1606274100,28
1606275000,51
1606275900,32
1606276800,63
1606277700,45
1606278600,40
1606279500,38
1606280400,119
1606281300,256
1606282200,175
1606283100,196
1606284000,606
1606284900,503
1606285800,460
1606286700,427
1606287600,64
1606288500,58
1606289400,52
1606290300,40
1606291200,65
1606292100,33
1606293000,52
1606293900,21
1606294800,56
1606295700,34
1606296600,41
1606297500,57
1606298400,27
1606299300,61
1606300200,20
1606301100,168
1606302000,54
1606302900,88
1606303800,81
1606304700,43
1606305600,35
1606306500,53
1606307400,105
1606308300,167
1606309200,108
1606310100,21
1606311000,52
1606311900,56
1606312800,43
1606313700,39
1606314600,20
1606315500,49
1606316400,44
1606317300,38
1606318200,86
1606319100,532
1606320000,397
1606320900,182
1606321800,224
1606322700,398
1606323600,540
1606324500,848
1606325400,321
1606326300,935
1606327200,537
1606328100,239
1606329000,307
1606329900,304
1606330800,333
1606331700,325
1606332600,272
1606333500,368
1606334400,270
1606335300,210
1606336200,197
1606337100,276
1606338000,193
1606338900,103
1606339800,86
1606340700,78
1606341600,85
1606342500,54
1606343400,58
1606344300,22
1606345200,23
1606346100,55
1606347000,41
1606347900,41
1606348800,33
1606349700,49
1606350600,36
1606351500,22
1606352400,34
1606353300,59
1606354200,40
1606355100,30
1606356000,44
1606356900,21
1606357800,34
1606358700,54
1606359600,70
1606360500,21
1606361400,52
1606362300,24
1606363200,103
1606364100,92
1606365000,83
1606365900,91
1606366800,52
1606367700,339
1606368600,183
1606369500,112
1606370400,79
1606371300,76
1606372200,48
1606373100,32
1606374000,60
1606374900,30
1606375800,71
1606376700,21
1606377600,49
1606378500,34
1606379400,62
1606380300,41
1606381200,42
1606382100,35
1606383000,30
1606383900,69
1606384800,36
1606385700,49
1606386600,27
1606387500,110
1606388400,51
1606389300,53
1606390200,33
1606391100,29
1606392000,54
1606392900,32
1606393800,63
1606394700,34
1606395600,34
1606396500,53
1606397400,30
1606398300,49
1606399200,34
1606400100,52
1606401000,42
1606401900,30
1606402800,47
1606403700,27
1606404600,63
1606405500,348
1606406400,306
1606407300,158
1606408200,167
1606409100,266
1606410000,239
1606410900,161
1606411800,170
1606412700,212
1606413600,240
1606414500,256
1606415400,363
1606416300,269
1606417200,255
1606418100,258
1606419000,313
1606419900,267
1606420800,244
1606421700,189
1606422600,172
1606423500,120
1606424400,94
1606425300,67
1606426200,68
1606427100,33
1606428000,30
1606428900,49
1606429800,46
1606430700,52
1606431600,54
1606432500,25
1606433400,62
1606434300,124
1606435200,120
1606436100,34
1606437000,50
1606437900,23
1606438800,40
1606439700,56
1606440600,35
1606441500,27
1606442400,59
1606443300,32
1606444200,28
1606445100,57
1606446000,44
1606446900,58
1606447800,50
1606448700,36
1606449600,82
1606450500,90
1606451400,104
1606452300,69
1606453200,99
1606454100,253
1606455000,167
1606455900,117
1606456800,58
1606457700,86
1606458600,35
1606459500,59
1606460400,43
1606461300,58
1606462200,22
1606463100,52
1606464000,44
1606464900,56
1606465800,35
1606466700,59
1606467600,28
1606468500,60
1606469400,27
1606470300,54
1606471200,39
1606472100,56
1606473000,40
1606473900,25
1606474800,201
1606475700,37
1606476600,131
1606477500,125
1606478400,86
1606479300,84
1606480200,92
1606481100,116
1606482000,69
1606482900,92
1606483800,82
1606484700,181
1606485600,65
1606486500,64
1606487400,101
1606488300,82
1606489200,139
1606490100,186
1606491000,132
1606491900,393
1606492800,276
1606493700,210
1606494600,235
1606495500,278
1606496400,270
1606497300,239
1606498200,143
1606499100,133
1606500000,203
1606500900,204
1606501800,170
1606502700,340
1606503600,126
1606504500,97
1606505400,161
1606506300,402
1606507200,124
1606508100,170
1606509000,144
1606509900,154
1606510800,173
1606511700,147
1606512600,218
1606513500,122
1606514400,98
1606515300,63
1606516200,40
1606517100,45
1606518000,67
1606518900,43
1606519800,25
1606520700,51
1606521600,31
1606522500,47
1606523400,50
1606524300,41
1606525200,23
1606526100,27
1606527000,152
1606527900,42
1606528800,33
1606529700,21
1606530600,44
1606531500,42
1606532400,35
1606533300,40
1606534200,46
1606535100,28
1606536000,82
1606536900,78
1606537800,94
1606538700,93
1606539600,66
1606540500,106
1606541400,194
1606542300,124
1606543200,92
1606544100,120
1606545000,46
1606545900,22
1606546800,49
1606547700,32
1606548600,79
1606549500,31
1606550400,52
1606551300,21
1606552200,59
1606553100,72
1606554000,159
1606554900,323
1606555800,115
1606556700,59
1606557600,59
1606558500,47
1606559400,231
1606560300,40
1606561200,42
1606562100,45
1606563000,39
1606563900,97
1606564800,78
1606565700,59
1606566600,22
1606567500,41
1606568400,48
1606569300,55
1606570200,50
1606571100,22
1606572000,48
1606572900,27
1606573800,85
1606574700,33
1606575600,229
1606576500,108
1606577400,92
1606578300,139
1606579200,108
1606580100,127
1606581000,103
1606581900,130
1606582800,42
1606583700,38
1606584600,100
1606585500,127
1606586400,199
1606587300,263
1606588200,267
1606589100,755
1606590000,248
1606590900,334
1606591800,813
1606592700,151
1606593600,102
1606594500,110
1606595400,93
1606596300,98
1606597200,94
1606598100,101
1606599000,112
1606599900,74
1606600800,40
1606601700,44
1606602600,25
1606603500,56
1606604400,48
1606605300,47
1606606200,23
1606607100,29
1606608000,59
1606608900,44
1606609800,37
1606610700,33
1606611600,48
1606612500,32
1606613400,33
1606614300,65
1606615200,35
1606616100,39
1606617000,50
1606617900,23
1606618800,34
1606619700,60
1606620600,56
1606621500,22
1606622400,36
1606623300,148
1606624200,79
1606625100,69
1606626000,60
1606626900,32
1606627800,227
1606628700,95
1606629600,110
1606630500,63
1606631400,57
1606632300,23
1606633200,66
1606634100,33
1606635000,64
1606635900,28
1606636800,57
1606637700,54
1606638600,71
1606639500,115
1606640400,259
1606641300,104
1606642200,84
1606643100,47
1606644000,56
1606644900,68
1606645800,66
1606646700,317
1606647600,186
1606648500,154
1606649400,42
1606650300,59
1606651200,85
1606652100,30
1606653000,27
1606653900,22
1606654800,51
1606655700,35
1606656600,24
1606657500,26
1606658400,27
1606659300,214
1606660200,78
1606661100,72
1606662000,62
1606662900,111
1606663800,123
1606664700,166
1606665600,159
1606666500,161
1606667400,137
1606668300,126
1606669200,96
1606670100,104
1606671000,102
1606671900,143
1606672800,141
1606673700,480
1606674600,168
1606675500,303
1606676400,213
1606677300,202
1606678200,215
1606679100,192
1606680000,198
1606680900,193
1606681800,168
1606682700,146
1606683600,174
1606684500,227
1606685400,145
1606686300,103
1606687200,57
1606688100,81
1606689000,71
1606689900,80
1606690800,125
1606691700,86
1606692600,23
1606693500,44
1606694400,44
1606695300,35
1606696200,33
1606697100,48
1606698000,33
1606698900,26
1606699800,31
1606700700,53
1606701600,40
1606702500,29
1606703400,41
1606704300,23
1606705200,70
1606706100,52
1606707000,61
1606707900,20
1606708800,73
1606709700,78
1606710600,112
1606711500,109
1606712400,154
1606713300,208
1606714200,125
1606715100,160
1606716000,110
1606716900,139
1606717800,41
1606718700,74
1606719600,89
1606720500,68
1606721400,38
1606722300,57
1606723200,31
1606724100,56
1606725000,21
1606725900,68
1606726800,37
1606727700,67
1606728600,25
1606729500,49
1606730400,25
1606731300,65
1606732200,56
1606733100,47
1606734000,23
1606734900,41
1606735800,147
1606736700,85
1606737600,53
1606738500,22
1606739400,47
1606740300,26
1606741200,68
1606742100,37
1606743000,49
1606743900,30
1606744800,33
1606745700,53
1606746600,31
1606747500,61
1606748400,400
1606749300,712
1606750200,325
1606751100,754
1606752000,316
1606752900,348
1606753800,274
1606754700,212
1606755600,227
1606756500,241
1606757400,262
1606758300,258
1606759200,233
1606760100,252
1606761000,233
1606761900,384
1606762800,364
1606763700,251
1606764600,187
1606765500,115
1606766400,102
1606767300,109
1606768200,104
1606769100,82
1606770000,37
1606770900,40
1606771800,41
1606772700,44
1606773600,48
1606774500,55
1606775400,33
1606776300,28
1606777200,24
1606778100,54
1606779000,38
1606779900,42
1606780800,26
1606781700,40
1606782600,29
1606783500,33
1606784400,49
1606785300,49
1606786200,23
1606787100,21
1606788000,51
1606788900,54
1606789800,25
1606790700,26
1606791600,70
1606792500,26
1606793400,77
1606794300,33
1606795200,55
1606796100,20
1606797000,66
1606797900,38
1606798800,163
1606799700,147
1606800600,90
1606801500,38
1606802400,64
1606803300,33
1606804200,65
1606805100,34
1606806000,67
1606806900,164
1606807800,119
1606808700,115
1606809600,589
1606810500,608
1606811400,186
1606812300,86
1606813200,75
1606814100,78
1606815000,141
1606815900,227
1606816800,111
1606817700,111
1606818600,93
1606819500,246
1606820400,896
1606821300,853
1606822200,514
1606823100,347
1606824000,144
1606824900,236
1606825800,216
1606826700,387
1606827600,413
1606828500,137
1606829400,833
1606830300,306
1606831200,77
1606832100,339
1606833000,880
1606833900,1184
1606834800,803
1606835700,291
1606836600,559
1606837500,261
1606838400,653
1606839300,227
1606840200,227
1606841100,228
1606842000,156
1606842900,179
1606843800,128
1606844700,107
1606845600,159
1606846500,358
1606847400,132
1606848300,171
1606849200,214
1606850100,210
1606851000,235
1606851900,232
1606852800,207
1606853700,199
1606854600,187
1606855500,139
1606856400,114
1606857300,74
1606858200,100
1606859100,76
1606860000,64
1606860900,136
1606861800,106
1606862700,41
1606863600,25
1606864500,51
1606865400,23
1606866300,36
1606867200,67
1606868100,28
1606869000,23
1606869900,33
1606870800,48
1606871700,50
1606872600,31
1606873500,45
1606874400,21
1606875300,28
1606876200,72
1606877100,35
1606878000,64
1606878900,24
1606879800,61
1606880700,32
1606881600,66
1606882500,42
1606883400,55
1606884300,62
1606885200,159
1606886100,116
1606887000,120
1606887900,116
1606888800,121
1606889700,293
1606890600,74
1606891500,238
1606892400,635
1606893300,576
1606894200,505
