timestamp,power
1607978700,361
1607979600,311
1607980500,302
1607981400,688
1607982300,489
1607983200,245
1607984100,442
1607985000,696
1607985900,201
1607986800,214
1607987700,200
1607988600,156
1607989500,178
1607990400,254
1607991300,198
1607992200,176
1607993100,197
1607994000,220
1607994900,199
1607995800,202
1607996700,229
1607997600,170
1607998500,183
1607999400,158
1608000300,158
1608001200,134
1608002100,150
1608003000,225
1608003900,233
1608004800,225
1608005700,264
1608006600,399
1608007500,224
1608008400,210
1608009300,361
1608010200,291
1608011100,343
1608012000,376
1608012900,370
1608013800,299
1608014700,516
1608015600,581
1608016500,444
1608017400,416
1608018300,433
1608019200,407
1608020100,384
1608021000,451
1608021900,1124
1608022800,812
1608023700,632
1608024600,481
1608025500,469
1608026400,400
1608027300,887
1608028200,1420
1608029100,806
1608030000,518
1608030900,651
1608031800,547
1608032700,527
1608033600,366
1608034500,403
1608035400,344
1608036300,418
1608037200,462
1608038100,481
1608039000,428
1608039900,457
1608040800,334
1608041700,306
1608042600,157
1608043500,205
1608044400,288
1608045300,493
1608046200,684
1608047100,515
1608048000,279
1608048900,254
1608049800,478
1608050700,1097
1608051600,665
1608052500,477
1608053400,574
1608054300,929
1608055200,904
1608056100,335
1608057000,465
1608057900,408
1608058800,481
1608059700,523
1608060600,369
1608061500,365
1608062400,334
1608063300,245
1608064200,233
1608065100,322
1608066000,217
1608066900,228
1608067800,281
1608068700,185
1608069600,180
1608070500,208
1608071400,215
1608072300,201
1608073200,180
1608074100,167
1608075000,149
1608075900,146
1608076800,177
1608077700,191
1608078600,222
1608079500,192
1608080400,173
1608081300,155
1608082200,200
1608083100,180
1608084000,202
1608084900,236
1608085800,178
1608086700,195
1608087600,120
1608088500,89
1608089400,210
1608090300,124
1608091200,198
1608092100,305
1608093000,265
1608093900,194
1608094800,215
1608095700,236
1608096600,218
1608097500,284
1608098400,516
1608099300,426
1608100200,386
1608101100,565
1608102000,563
1608102900,632
1608103800,564
1608104700,490
1608105600,465
1608106500,336
1608107400,388
1608108300,420
1608109200,388
1608110100,396
1608111000,360
1608111900,607
1608112800,694
1608113700,425
1608114600,420
1608115500,464
1608116400,988
1608117300,788
1608118200,1028
1608119100,642
1608120000,353
1608120900,351
1608121800,413
1608122700,429
1608123600,215
1608124500,225
1608125400,198
1608126300,249
1608127200,310
1608128100,306
1608129000,273
1608129900,1024
1608130800,377
1608131700,425
1608132600,834
1608133500,498
1608134400,653
1608135300,526
1608136200,559
1608137100,532
1608138000,619
1608138900,508
1608139800,440
1608140700,368
1608141600,410
1608142500,483
1608143400,476
1608144300,471
1608145200,350
1608146100,440
1608147000,336
1608147900,411
1608148800,371
1608149700,321
1608150600,335
1608151500,398
1608152400,350
1608153300,271
1608154200,249
1608155100,261
1608156000,297
1608156900,280
1608157800,181
1608158700,147
1608159600,163
1608160500,154
1608161400,159
1608162300,144
1608163200,137
1608164100,115
1608165000,95
1608165900,100
1608166800,123
1608167700,102
1608168600,125
1608169500,175
1608170400,168
1608171300,105
1608172200,111
1608173100,112
1608174000,119
1608174900,133
1608175800,250
1608176700,217
1608177600,220
1608178500,199
1608179400,185
1608180300,215
1608181200,146
1608182100,314
1608183000,250
1608183900,361
1608184800,327
1608185700,488
1608186600,685
1608187500,477
1608188400,576
1608189300,555
1608190200,525
1608191100,564
1608192000,434
1608192900,813
1608193800,670
1608194700,617
1608195600,404
1608196500,469
1608197400,404
1608198300,753
1608199200,568
1608200100,310
1608201000,421
1608201900,517
1608202800,348
1608203700,228
1608204600,854
1608205500,1137
1608206400,639
1608207300,321
1608208200,416
1608209100,687
1608210000,786
1608210900,355
1608211800,359
1608212700,395
1608213600,958
1608214500,801
1608215400,296
1608216300,438
1608217200,800
1608218100,226
1608219000,214
1608219900,344
1608220800,1020
1608221700,1039
1608222600,716
1608223500,479
1608224400,683
1608225300,742
1608226200,524
1608227100,590
1608228000,531
1608228900,439
1608229800,633
1608230700,744
1608231600,359
1608232500,460
1608233400,384
1608234300,415
1608235200,371
1608236100,417
1608237000,425
1608237900,439
1608238800,444
1608239700,309
1608240600,272
1608241500,218
1608242400,199
1608243300,233
1608244200,244
1608245100,212
1608246000,468
1608246900,419
1608247800,166
1608248700,425
1608249600,505
1608250500,177
1608251400,171
1608252300,209
1608253200,157
1608254100,124
1608255000,122
1608255900,117
1608256800,116
1608257700,147
1608258600,138
1608259500,165
1608260400,131
1608261300,102
1608262200,173
1608263100,141
1608264000,233
1608264900,271
1608265800,311
1608266700,224
1608267600,168
1608268500,132
1608269400,143
1608270300,172
1608271200,299
1608272100,341
1608273000,269
1608273900,444
1608274800,348
1608275700,315
1608276600,450
1608277500,822
1608278400,329
1608279300,281
1608280200,557
1608281100,392
1608282000,274
1608282900,639
1608283800,806
1608284700,549
1608285600,694
1608286500,501
1608287400,310
1608288300,292
1608289200,283
1608290100,305
1608291000,290
1608291900,245
1608292800,312
1608293700,275
1608294600,212
1608295500,236
1608296400,272
1608297300,773
1608298200,243
1608299100,232
1608300000,190
1608300900,205
1608301800,318
1608302700,332
1608303600,864
1608304500,1106
1608305400,1060
1608306300,1365
1608307200,1355
1608308100,923
1608309000,470
1608309900,304
1608310800,460
1608311700,350
1608312600,920
1608313500,1057
1608314400,1915
1608315300,1833
1608316200,1267
1608317100,1228
1608318000,1040
1608318900,773
1608319800,722
1608320700,426
1608321600,519
1608322500,358
1608323400,845
1608324300,762
1608325200,690
1608326100,699
1608327000,770
1608327900,671
1608328800,1151
1608329700,679
1608330600,626
1608331500,1092
1608332400,732
1608333300,545
1608334200,181
1608335100,233
1608336000,223
1608336900,228
1608337800,132
1608338700,136
1608339600,123
1608340500,99
1608341400,147
1608342300,195
1608343200,159
1608344100,167
1608345000,116
1608345900,131
1608346800,146
1608347700,156
1608348600,187
1608349500,176
1608350400,247
1608351300,195
1608352200,135
1608353100,253
1608354000,158
1608354900,210
1608355800,235
1608356700,279
1608357600,234
1608358500,246
1608359400,366
1608360300,449
1608361200,334
1608362100,336
1608363000,416
1608363900,334
1608364800,411
1608365700,364
1608366600,395
1608367500,291
1608368400,322
1608369300,293
1608370200,241
1608371100,315
1608372000,670
1608372900,479
1608373800,556
1608374700,486
1608375600,625
1608376500,247
1608377400,282
1608378300,254
1608379200,165
1608380100,476
1608381000,290
1608381900,222
1608382800,393
1608383700,283
1608384600,350
1608385500,263
1608386400,262
1608387300,623
1608388200,387
1608389100,544
1608390000,432
1608390900,516
1608391800,500
1608392700,482
1608393600,427
1608394500,418
1608395400,758
1608396300,975
1608397200,639
1608398100,557
1608399000,675
1608399900,449
1608400800,423
1608401700,455
1608402600,383
1608403500,404
1608404400,431
1608405300,493
1608406200,463
1608407100,400
1608408000,422
1608408900,335
1608409800,428
1608410700,423
1608411600,355
1608412500,324
1608413400,271
1608414300,217
1608415200,179
1608416100,204
1608417000,232
1608417900,176
1608418800,170
1608419700,169
1608420600,193
1608421500,149
1608422400,180
1608423300,212
1608424200,188
1608425100,138
1608426000,133
1608426900,186
1608427800,192
1608428700,168
1608429600,188
1608430500,194
1608431400,233
1608432300,225
1608433200,175
1608434100,150
1608435000,172
1608435900,176
1608436800,207
1608437700,181
1608438600,195
1608439500,194
1608440400,165
1608441300,288
1608442200,229
1608443100,186
1608444000,467
1608444900,312
1608445800,234
1608446700,257
1608447600,295
1608448500,340
1608449400,633
1608450300,1536
1608451200,1965
1608452100,917
1608453000,404
1608453900,346
1608454800,556
1608455700,887
1608456600,358
1608457500,301
1608458400,1229
1608459300,1161
1608460200,549
1608461100,674
1608462000,959
1608462900,1118
1608463800,989
1608464700,1098
1608465600,1058
1608466500,887
1608467400,594
1608468300,458
1608469200,920
1608470100,1412
1608471000,1792
1608471900,1310
1608472800,900
1608473700,358
1608474600,1099
1608475500,776
1608476400,523
1608477300,1141
1608478200,1300
1608479100,1147
1608480000,2123
1608480900,1835
1608481800,1043
1608482700,1028
1608483600,894
1608484500,597
1608485400,609
1608486300,748
1608487200,1401
1608488100,1263
1608489000,878
1608489900,942
1608490800,886
1608491700,846
1608492600,824
1608493500,518
1608494400,405
1608495300,815
1608496200,1323
1608497100,982
1608498000,744
1608498900,730
1608499800,710
1608500700,722
1608501600,499
1608502500,244
1608503400,219
1608504300,275
1608505200,221
1608506100,233
1608507000,243
1608507900,226
1608508800,201
1608509700,241
1608510600,229
1608511500,230
1608512400,147
1608513300,163
1608514200,159
1608515100,102
1608516000,115
1608516900,169
1608517800,167
1608518700,206
1608519600,188
1608520500,175
1608521400,237
1608522300,167
1608523200,306
1608524100,180
1608525000,259
1608525900,269
1608526800,274
1608527700,187
1608528600,295
1608529500,299
1608530400,273
1608531300,262
1608532200,263
1608533100,242
1608534000,283
1608534900,553
1608535800,1276
1608536700,828
1608537600,637
1608538500,654
1608539400,641
1608540300,677
1608541200,607
1608542100,617
1608543000,561
1608543900,555
1608544800,234
1608545700,285
1608546600,263
1608547500,269
1608548400,209
1608549300,238
1608550200,365
1608551100,493
1608552000,286
1608552900,286
1608553800,663
1608554700,664
1608555600,268
1608556500,256
1608557400,217
1608558300,258
1608559200,206
1608560100,229
1608561000,201
1608561900,216
1608562800,231
1608563700,169
1608564600,242
1608565500,348
1608566400,345
1608567300,354
1608568200,309
1608569100,318
1608570000,353
1608570900,340
1608571800,294
1608572700,300
1608573600,412
1608574500,417
1608575400,399
1608576300,403
1608577200,1235
1608578100,1227
1608579000,797
1608579900,941
1608580800,834
1608581700,781
1608582600,779
1608583500,738
1608584400,598
1608585300,315
1608586200,249
1608587100,524
1608588000,711
1608588900,279
1608589800,216
1608590700,195
1608591600,696
1608592500,290
1608593400,121
1608594300,106
1608595200,105
1608596100,113
1608597000,127
1608597900,143
1608598800,133
1608599700,139
1608600600,163
1608601500,128
1608602400,107
1608603300,88
1608604200,132
1608605100,157
1608606000,163
1608606900,186
1608607800,248
1608608700,197
1608609600,203
1608610500,315
1608611400,219
1608612300,237
1608613200,218
1608614100,226
1608615000,176
1608615900,215
1608616800,406
1608617700,322
1608618600,305
1608619500,234
1608620400,688
1608621300,654
1608622200,553
1608623100,310
1608624000,313
1608624900,391
1608625800,312
1608626700,307
1608627600,734
1608628500,476
1608629400,240
1608630300,298
1608631200,306
1608632100,311
1608633000,323
1608633900,223
1608634800,246
1608635700,226
1608636600,323
1608637500,663
1608638400,480
1608639300,516
1608640200,350
1608641100,296
1608642000,278
1608642900,290
1608643800,346
1608644700,477
1608645600,383
1608646500,255
1608647400,238
1608648300,405
1608649200,357
1608650100,281
1608651000,296
1608651900,436
1608652800,521
1608653700,527
1608654600,261
1608655500,206
1608656400,253
1608657300,274
1608658200,278
1608659100,266
1608660000,252
1608660900,251
1608661800,249
1608662700,432
1608663600,357
1608664500,908
1608665400,452
1608666300,401
1608667200,381
1608668100,414
1608669000,328
1608669900,391
1608670800,425
1608671700,403
1608672600,784
1608673500,574
1608674400,463
1608675300,869
1608676200,498
1608677100,422
1608678000,869
1608678900,633
1608679800,236
1608680700,130
1608681600,148
1608682500,184
1608683400,213
1608684300,216
1608685200,221
1608686100,173
1608687000,149
1608687900,168
1608688800,180
1608689700,204
1608690600,217
1608691500,236
1608692400,227
1608693300,170
1608694200,259
1608695100,197
1608696000,228
1608696900,343
1608697800,289
1608698700,283
1608699600,247
1608700500,233
1608701400,259
1608702300,333
1608703200,328
1608704100,323
1608705000,494
1608705900,335
1608706800,320
1608707700,365
1608708600,342
1608709500,372
1608710400,362
1608711300,336
1608712200,1097
1608713100,754
1608714000,316
1608714900,332
1608715800,318
1608716700,302
1608717600,428
1608718500,651
1608719400,625
1608720300,394
1608721200,1101
1608722100,873
1608723000,860
1608723900,667
1608724800,813
1608725700,517
1608726600,485
1608727500,360
1608728400,334
1608729300,877
1608730200,1017
1608731100,765
1608732000,1074
1608732900,1011
1608733800,1104
1608734700,1113
1608735600,707
1608736500,740
1608737400,450
1608738300,391
1608739200,332
1608740100,388
1608741000,417
1608741900,678
1608742800,796
1608743700,879
1608744600,863
1608745500,811
1608746400,875
1608747300,884
1608748200,790
1608749100,780
1608750000,753
1608750900,851
1608751800,789
1608752700,502
1608753600,529
1608754500,504
1608755400,1013
1608756300,842
1608757200,601
1608758100,1198
1608759000,964
1608759900,346
1608760800,257
1608761700,280
1608762600,169
1608763500,171
1608764400,248
1608765300,251
1608766200,237
1608767100,190
1608768000,183
1608768900,189
1608769800,157
1608770700,116
1608771600,179
1608772500,180
1608773400,206
1608774300,195
1608775200,184
1608776100,167
1608777000,147
1608777900,191
1608778800,156
1608779700,140
1608780600,205
1608781500,229
1608782400,245
1608783300,238
1608784200,230
1608785100,352
1608786000,231
1608786900,265
1608787800,291
1608788700,277
1608789600,245
1608790500,226
1608791400,362
1608792300,256
1608793200,404
1608794100,304
1608795000,339
1608795900,462
1608796800,541
1608797700,619
1608798600,499
1608799500,522
1608800400,701
1608801300,752
1608802200,1520
1608803100,1234
1608804000,1818
1608804900,1288
1608805800,1125
1608806700,1149
1608807600,1592
1608808500,1307
1608809400,1337
1608810300,915
1608811200,1039
1608812100,782
1608813000,463
1608813900,328
1608814800,277
1608815700,239
1608816600,342
1608817500,466
1608818400,353
1608819300,359
1608820200,687
1608821100,778
1608822000,360
1608822900,313
1608823800,449
1608824700,969
1608825600,414
1608826500,349
1608827400,313
1608828300,377
1608829200,334
1608830100,378
1608831000,305
1608831900,292
1608832800,317
1608833700,359
1608834600,336
1608835500,260
1608836400,504
1608837300,549
1608838200,348
1608839100,328
1608840000,451
1608840900,400
1608841800,396
1608842700,339
1608843600,287
1608844500,303
1608845400,367
1608846300,750
1608847200,514
1608848100,300
1608849000,228
1608849900,480
1608850800,612
1608851700,172
1608852600,147
1608853500,195
1608854400,252
1608855300,192
1608856200,173
1608857100,192
1608858000,165
1608858900,118
1608859800,133
1608860700,113
1608861600,112
1608862500,184
1608863400,214
1608864300,153
1608865200,123
1608866100,139
1608867000,198
1608867900,138
1608868800,230
1608869700,244
1608870600,246
1608871500,254
1608872400,250
1608873300,202
1608874200,227
1608875100,244
1608876000,217
1608876900,281
1608877800,323
1608878700,213
1608879600,277
1608880500,393
1608881400,614
1608882300,885
1608883200,589
1608884100,804
1608885000,685
1608885900,1361
1608886800,1353
1608887700,1113
1608888600,1011
1608889500,1042
1608890400,2263
1608891300,1386
1608892200,1389
1608893100,1344
1608894000,782
1608894900,462
1608895800,537
1608896700,334
1608897600,382
1608898500,321
1608899400,308
1608900300,390
1608901200,375
1608902100,330
1608903000,487
1608903900,875
1608904800,458
1608905700,354
1608906600,790
1608907500,854
1608908400,775
1608909300,483
1608910200,631
1608911100,877
1608912000,376
1608912900,489
1608913800,567
1608914700,506
1608915600,527
1608916500,511
1608917400,642
1608918300,999
1608919200,588
1608920100,482
1608921000,472
1608921900,485
1608922800,481
1608923700,504
1608924600,1163
1608925500,1505
1608926400,815
1608927300,744
1608928200,761
1608929100,634
1608930000,629
1608930900,724
1608931800,604
1608932700,367
1608933600,850
1608934500,343
1608935400,205
1608936300,256
1608937200,754
1608938100,345
1608939000,237
1608939900,249
1608940800,207
1608941700,186
1608942600,213
1608943500,196
1608944400,162
1608945300,229
1608946200,214
1608947100,180
1608948000,212
1608948900,158
1608949800,150
1608950700,199
1608951600,195
1608952500,200
1608953400,263
1608954300,247
1608955200,249
1608956100,246
1608957000,274
1608957900,260
1608958800,272
1608959700,271
1608960600,254
1608961500,500
1608962400,370
1608963300,270
1608964200,380
1608965100,468
1608966000,314
1608966900,357
1608967800,577
1608968700,377
1608969600,372
1608970500,644
1608971400,314
1608972300,350
1608973200,292
1608974100,320
1608975000,299
1608975900,300
1608976800,334
1608977700,310
1608978600,294
1608979500,691
1608980400,1158
1608981300,1249
1608982200,1239
1608983100,1205
1608984000,889
1608984900,669
1608985800,857
1608986700,1119
1608987600,465
1608988500,548
1608989400,1189
1608990300,504
1608991200,388
1608992100,315
1608993000,330
1608993900,227
1608994800,356
1608995700,335
1608996600,700
1608997500,771
1608998400,1142
1608999300,832
1609000200,940
1609001100,861
1609002000,469
1609002900,473
1609003800,538
1609004700,530
1609005600,403
1609006500,399
1609007400,442
1609008300,431
1609009200,421
1609010100,433
1609011000,361
1609011900,431
1609012800,411
1609013700,368
1609014600,387
1609015500,446
1609016400,335
1609017300,311
1609018200,332
1609019100,236
1609020000,192
1609020900,242
1609021800,193
1609022700,177
1609023600,214
1609024500,161
1609025400,156
1609026300,206
1609027200,218
1609028100,181
1609029000,141
1609029900,177
1609030800,163
1609031700,200
1609032600,235
1609033500,207
1609034400,151
1609035300,182
1609036200,130
1609037100,97
1609038000,217
1609038900,225
1609039800,239
1609040700,228
1609041600,252
1609042500,221
1609043400,352
1609044300,277
1609045200,214
1609046100,326
1609047000,271
1609047900,302
1609048800,311
1609049700,234
1609050600,243
1609051500,300
1609052400,293
1609053300,636
1609054200,425
1609055100,436
1609056000,529
1609056900,461
1609057800,372
1609058700,868
1609059600,390
1609060500,307
1609061400,488
1609062300,711
1609063200,305
1609064100,553
1609065000,849
1609065900,1088
1609066800,917
1609067700,497
1609068600,580
1609069500,558
1609070400,824
1609071300,831
1609072200,322
1609073100,419
1609074000,375
1609074900,1133
1609075800,513
1609076700,520
1609077600,674
1609078500,602
1609079400,348
1609080300,360
1609081200,488
1609082100,845
1609083000,555
1609083900,396
1609084800,770
1609085700,1069
1609086600,474
1609087500,749
1609088400,1316
1609089300,1014
1609090200,763
1609091100,813
1609092000,823
1609092900,861
1609093800,856
1609094700,1492
1609095600,1452
1609096500,750
1609097400,1304
1609098300,771
1609099200,817
1609100100,774
1609101000,737
1609101900,762
1609102800,676
1609103700,602
1609104600,475
1609105500,265
1609106400,273
1609107300,218
1609108200,217
1609109100,172
1609110000,195
1609110900,162
1609111800,116
1609112700,149
1609113600,183
1609114500,136
1609115400,134
1609116300,179
1609117200,177
1609118100,112
1609119000,160
1609119900,213
1609120800,166
1609121700,216
1609122600,184
1609123500,149
1609124400,197
1609125300,203
1609126200,218
1609127100,289
1609128000,415
1609128900,234
1609129800,238
1609130700,283
1609131600,251
1609132500,207
1609133400,212
1609134300,272
1609135200,200
1609136100,219
1609137000,405
1609137900,823
1609138800,820
1609139700,782
1609140600,765
1609141500,768
1609142400,831
1609143300,745
1609144200,664
1609145100,322
1609146000,317
1609146900,885
1609147800,345
1609148700,336
1609149600,856
1609150500,408
1609151400,311
1609152300,415
1609153200,294
1609154100,338
1609155000,627
1609155900,831
1609156800,419
1609157700,400
1609158600,402
1609159500,915
1609160400,404
1609161300,317
1609162200,331
1609163100,264
1609164000,296
1609164900,836
1609165800,678
1609166700,434
1609167600,285
1609168500,296
1609169400,395
1609170300,439
1609171200,485
1609172100,522
1609173000,456
1609173900,582
1609174800,604
1609175700,612
1609176600,663
1609177500,572
1609178400,533
1609179300,500
1609180200,551
1609181100,733
1609182000,1898
1609182900,1121
1609183800,901
1609184700,388
1609185600,425
1609186500,438
1609187400,418
1609188300,375
1609189200,323
1609190100,320
1609191000,272
1609191900,249
1609192800,254
1609193700,263
1609194600,244
1609195500,212
1609196400,235
1609197300,198
1609198200,200
1609199100,189
1609200000,237
1609200900,196
1609201800,209
1609202700,284
1609203600,234
1609204500,245
1609205400,264
1609206300,196
1609207200,185
1609208100,172
1609209000,157
1609209900,93
1609210800,180
1609211700,203
1609212600,238
1609213500,244
1609214400,250
1609215300,267
1609216200,274
1609217100,258
1609218000,258
1609218900,274
1609219800,323
1609220700,313
1609221600,352
1609222500,410
1609223400,536
1609224300,465
1609225200,485
1609226100,946
1609227000,733
1609227900,1054
1609228800,1059
1609229700,954
1609230600,670
1609231500,618
1609232400,759
1609233300,590
1609234200,423
1609235100,252
1609236000,303
1609236900,258
1609237800,299
1609238700,1188
1609239600,889
1609240500,1408
1609241400,1229
1609242300,565
1609243200,595
1609244100,603
1609245000,532
1609245900,508
1609246800,298
1609247700,296
1609248600,484
1609249500,713
1609250400,727
1609251300,668
1609252200,690
1609253100,682
1609254000,635
1609254900,725
1609255800,744
1609256700,768
1609257600,632
1609258500,492
1609259400,416
1609260300,603
1609261200,565
1609262100,529
1609263000,712
1609263900,568
1609264800,658
1609265700,648
1609266600,931
1609267500,655
1609268400,489
1609269300,470
1609270200,463
1609271100,400
1609272000,439
1609272900,463
1609273800,454
1609274700,470
1609275600,325
1609276500,261
1609277400,763
1609278300,372
1609279200,265
1609280100,632
1609281000,426
1609281900,190
1609282800,209
1609283700,179
1609284600,162
1609285500,164
1609286400,213
1609287300,193
1609288200,141
1609289100,185
1609290000,125
1609290900,112
1609291800,175
1609292700,119
1609293600,148
1609294500,198
1609295400,155
1609296300,185
1609297200,206
1609298100,211
1609299000,266
1609299900,173
1609300800,242
1609301700,228
1609302600,237
1609303500,238
1609304400,240
1609305300,232
1609306200,377
1609307100,302
1609308000,235
1609308900,264
1609309800,436
1609310700,385
1609311600,375
1609312500,385
1609313400,471
1609314300,371
1609315200,595
1609316100,724
1609317000,400
1609317900,344
1609318800,336
1609319700,343
1609320600,326
1609321500,257
1609322400,283
1609323300,266
1609324200,227
1609325100,258
1609326000,285
1609326900,220
1609327800,271
1609328700,341
1609329600,576
1609330500,509
1609331400,395
1609332300,256
1609333200,266
1609334100,290
1609335000,513
1609335900,1185
1609336800,781
1609337700,865
1609338600,678
1609339500,692
1609340400,598
1609341300,614
1609342200,641
1609343100,496
1609344000,641
1609344900,1005
1609345800,672
1609346700,672
1609347600,716
1609348500,1043
1609349400,961
1609350300,821
1609351200,813
1609352100,742
1609353000,787
1609353900,1411
1609354800,1522
1609355700,793
1609356600,725
1609357500,580
1609358400,575
1609359300,502
1609360200,430
1609361100,357
1609362000,351
1609362900,335
1609363800,303
1609364700,212
1609365600,199
1609366500,168
1609367400,170
1609368300,191
1609369200,172
1609370100,169
1609371000,189
1609371900,188
1609372800,184
1609373700,200
1609374600,139
1609375500,93
1609376400,146
1609377300,135
1609378200,179
1609379100,222
1609380000,195
1609380900,169
1609381800,165
1609382700,137
1609383600,152
1609384500,178
1609385400,259
1609386300,228
1609387200,262
1609388100,282
1609389000,253
1609389900,780
1609390800,425
1609391700,234
1609392600,470
1609393500,675
1609394400,248
1609395300,245
1609396200,356
1609397100,253
1609398000,318
1609398900,346
1609399800,356
1609400700,282
1609401600,367
1609402500,545
1609403400,810
1609404300,335
1609405200,461
1609406100,724
1609407000,245
1609407900,299
1609408800,223
1609409700,444
1609410600,409
1609411500,933
1609412400,452
1609413300,384
1609414200,337
1609415100,241
1609416000,277
1609416900,323
1609417800,482
1609418700,457
1609419600,429
1609420500,374
1609421400,561
1609422300,502
1609423200,653
1609424100,527
1609425000,650
1609425900,1371
1609426800,866
1609427700,419
1609428600,397
1609429500,410
1609430400,368
1609431300,334
1609432200,321
1609433100,448
1609434000,266
1609434900,389
1609435800,429
1609436700,352
1609437600,348
1609438500,269
1609439400,275
1609440300,261
1609441200,253
1609442100,257
1609443000,274
1609443900,266
1609444800,328
1609445700,259
1609446600,304
1609447500,205
1609448400,197
1609449300,244
1609450200,276
1609451100,211
1609452000,177
1609452900,281
1609453800,187
1609454700,195
1609455600,212
1609456500,176
1609457400,140
1609458300,173
1609459200,188
1609460100,218
1609461000,197
1609461900,247
1609462800,194
1609463700,176
1609464600,176
1609465500,138
1609466400,119
1609467300,216
1609468200,190
1609469100,417
1609470000,778
1609470900,275
1609471800,268
1609472700,246
1609473600,762
1609474500,400
1609475400,261
1609476300,282
1609477200,282
1609478100,226
1609479000,200
1609479900,238
1609480800,247
1609481700,255
1609482600,206
1609483500,172
1609484400,498
1609485300,289
1609486200,254
1609487100,261
1609488000,291
1609488900,352
1609489800,456
1609490700,398
1609491600,630
1609492500,540
1609493400,369
1609494300,381
1609495200,382
1609496100,386
1609497000,352
1609497900,585
1609498800,880
1609499700,609
1609500600,515
1609501500,542
1609502400,691
1609503300,763
1609504200,559
1609505100,256
1609506000,394
1609506900,660
1609507800,242
1609508700,387
1609509600,820
1609510500,255
1609511400,240
1609512300,285
1609513200,278
1609514100,319
1609515000,580
1609515900,471
1609516800,385
1609517700,398
1609518600,370
1609519500,604
1609520400,787
1609521300,472
1609522200,326
1609523100,338
1609524000,640
1609524900,455
1609525800,621
1609526700,1219
1609527600,916
1609528500,635
1609529400,635
1609530300,669
1609531200,601
1609532100,619
1609533000,599
1609533900,589
1609534800,617
1609535700,633
1609536600,514
1609537500,234
1609538400,735
1609539300,320
1609540200,182
1609541100,358
1609542000,604
1609542900,168
1609543800,235
1609544700,184
1609545600,142
1609546500,123
1609547400,115
1609548300,138
1609549200,151
1609550100,172
1609551000,141
1609551900,143
1609552800,158
1609553700,114
1609554600,153
1609555500,164
1609556400,97
1609557300,169
1609558200,265
1609559100,190
1609560000,228
1609560900,276
1609561800,180
1609562700,182
1609563600,222
1609564500,161
1609565400,203
1609566300,388
1609567200,317
1609568100,258
1609569000,296
1609569900,400
1609570800,305
1609571700,375
1609572600,1283
1609573500,996
1609574400,654
1609575300,830
1609576200,660
1609577100,600
1609578000,722
1609578900,802
1609579800,737
1609580700,849
1609581600,711
1609582500,511
1609583400,365
1609584300,276
1609585200,583
1609586100,733
1609587000,825
1609587900,403
1609588800,338
1609589700,277
1609590600,894
1609591500,443
1609592400,233
1609593300,184
1609594200,157
1609595100,182
1609596000,165
1609596900,257
1609597800,226
1609598700,193
1609599600,228
1609600500,232
1609601400,198
1609602300,203
1609603200,211
1609604100,239
1609605000,348
1609605900,427
1609606800,370
1609607700,414
1609608600,723
1609609500,579
1609610400,591
1609611300,358
1609612200,368
1609613100,403
1609614000,837
1609614900,537
1609615800,490
1609616700,598
1609617600,433
1609618500,373
1609619400,359
1609620300,408
1609621200,981
1609622100,1053
1609623000,623
1609623900,627
1609624800,650
1609625700,524
1609626600,739
1609627500,831
1609628400,458
1609629300,487
1609630200,693
1609631100,433
1609632000,173
1609632900,205
1609633800,211
1609634700,174
1609635600,186
1609636500,198
1609637400,150
1609638300,149
1609639200,148
1609640100,171
1609641000,159
1609641900,111
1609642800,133
1609643700,134
1609644600,186
1609645500,209
1609646400,284
1609647300,279
1609648200,237
1609649100,267
1609650000,227
1609650900,220
1609651800,244
1609652700,275
1609653600,388
1609654500,302
1609655400,242
1609656300,190
1609657200,226
1609658100,211
1609659000,274
1609659900,280
1609660800,520
1609661700,616
1609662600,560
1609663500,270
1609664400,227
1609665300,758
1609666200,984
1609667100,730
1609668000,774
1609668900,875
1609669800,963
1609670700,616
1609671600,711
1609672500,845
1609673400,1360
1609674300,504
1609675200,269
1609676100,298
1609677000,300
1609677900,326
1609678800,399
1609679700,385
1609680600,316
1609681500,308
1609682400,493
1609683300,309
1609684200,333
1609685100,365
1609686000,393
1609686900,406
1609687800,816
1609688700,640
1609689600,345
1609690500,496
1609691400,733
1609692300,1405
1609693200,985
1609694100,1072
1609695000,756
1609695900,449
1609696800,492
1609697700,484
1609698600,455
1609699500,435
1609700400,627
1609701300,656
1609702200,701
1609703100,689
1609704000,627
1609704900,660
1609705800,567
1609706700,621
1609707600,637
1609708500,554
1609709400,322
1609710300,310
1609711200,260
1609712100,273
1609713000,188
1609713900,181
1609714800,214
1609715700,185
1609716600,151
1609717500,240
1609718400,202
1609719300,183
1609720200,224
1609721100,259
1609722000,163
1609722900,150
1609723800,195
1609724700,144
1609725600,135
1609726500,193
1609727400,198
1609728300,143
1609729200,120
1609730100,112
1609731000,239
1609731900,260
1609732800,203
1609733700,348
1609734600,340
1609735500,297
1609736400,254
1609737300,225
1609738200,153
1609739100,248
1609740000,309
1609740900,396
1609741800,310
1609742700,1014
1609743600,692
1609744500,380
1609745400,722
1609746300,514
1609747200,307
1609748100,318
1609749000,563
1609749900,315
1609750800,331
1609751700,368
1609752600,1032
1609753500,1390
1609754400,1147
1609755300,1432
1609756200,972
1609757100,835
1609758000,1032
1609758900,604
1609759800,560
1609760700,667
1609761600,1132
