timestamp,power
1647254700,299
1647255600,199
1647256500,664
1647257400,472
1647258300,198
1647259200,400
1647260100,781
1647261000,781
1647261900,903
1647262800,329
1647263700,497
1647264600,454
1647265500,277
1647266400,184
1647267300,182
1647268200,182
1647269100,181
1647270000,234
1647270900,291
1647271800,203
1647272700,229
1647273600,655
1647274500,435
1647275400,710
1647276300,410
1647277200,126
1647278100,137
1647279000,133
1647279900,151
1647280800,145
1647281700,119
1647282600,162
1647283500,199
1647284400,192
1647285300,224
1647286200,343
1647287100,227
1647288000,224
1647288900,225
1647289800,229
1647290700,211
1647291600,195
1647292500,193
1647293400,184
1647294300,197
1647295200,200
1647296100,202
1647297000,208
1647297900,212
1647298800,212
1647299700,212
1647300600,215
1647301500,223
1647302400,210
1647303300,208
1647304200,195
1647305100,156
1647306000,176
1647306900,141
1647307800,74
1647308700,36
1647309600,30
1647310500,43
1647311400,66
1647312300,52
1647313200,55
1647314100,48
1647315000,54
1647315900,64
1647316800,52
1647317700,39
1647318600,28
1647319500,34
1647320400,32
1647321300,46
1647322200,34
1647323100,64
1647324000,132
1647324900,139
1647325800,142
1647326700,178
1647327600,189
1647328500,153
1647329400,119
1647330300,74
1647331200,70
1647332100,61
1647333000,55
1647333900,48
1647334800,48
1647335700,47
1647336600,60
1647337500,38
1647338400,54
1647339300,65
1647340200,65
1647341100,82
1647342000,56
1647342900,60
1647343800,53
1647344700,51
1647345600,153
1647346500,524
1647347400,125
1647348300,77
1647349200,86
1647350100,79
1647351000,98
1647351900,78
1647352800,123
1647353700,131
1647354600,90
1647355500,65
1647356400,54
1647357300,54
1647358200,51
1647359100,40
1647360000,35
1647360900,46
1647361800,33
1647362700,28
1647363600,34
1647364500,30
1647365400,44
1647366300,46
1647367200,51
1647368100,56
1647369000,50
1647369900,57
1647370800,58
1647371700,55
1647372600,47
1647373500,31
1647374400,36
1647375300,41
1647376200,37
1647377100,29
1647378000,35
1647378900,28
1647379800,44
1647380700,67
1647381600,53
1647382500,127
1647383400,145
1647384300,162
1647385200,170
1647386100,154
1647387000,123
1647387900,74
1647388800,75
1647389700,79
1647390600,85
1647391500,70
1647392400,78
1647393300,75
1647394200,94
1647395100,118
1647396000,98
1647396900,101
1647397800,93
1647398700,101
1647399600,100
1647400500,104
1647401400,75
1647402300,81
1647403200,77
1647404100,65
1647405000,49
1647405900,30
1647406800,35
1647407700,33
1647408600,91
1647409500,53
1647410400,69
1647411300,195
1647412200,80
1647413100,118
1647414000,134
1647414900,110
1647415800,90
1647416700,89
1647417600,62
1647418500,53
1647419400,66
1647420300,65
1647421200,53
1647422100,68
1647423000,71
1647423900,65
1647424800,75
1647425700,123
1647426600,104
1647427500,84
1647428400,41
1647429300,36
1647430200,43
1647431100,39
1647432000,110
1647432900,84
1647433800,76
1647434700,84
1647435600,114
1647436500,151
1647437400,122
1647438300,163
1647439200,61
1647440100,59
1647441000,61
1647441900,36
1647442800,28
1647443700,36
1647444600,32
1647445500,63
1647446400,122
1647447300,77
1647448200,82
1647449100,92
1647450000,106
1647450900,103
1647451800,108
1647452700,117
1647453600,112
1647454500,113
1647455400,142
1647456300,350
1647457200,102
1647458100,103
1647459000,99
1647459900,90
1647460800,109
1647461700,91
1647462600,258
1647463500,226
1647464400,220
1647465300,215
1647466200,210
1647467100,217
1647468000,226
1647468900,210
1647469800,198
1647470700,188
1647471600,195
1647472500,162
1647473400,143
1647474300,87
1647475200,77
1647476100,91
1647477000,110
1647477900,100
1647478800,96
1647479700,100
1647480600,68
1647481500,61
1647482400,51
1647483300,30
1647484200,36
1647485100,32
1647486000,49
1647486900,35
1647487800,30
1647488700,35
1647489600,30
1647490500,70
1647491400,54
1647492300,56
1647493200,54
1647494100,49
1647495000,96
1647495900,61
1647496800,54
1647497700,143
1647498600,85
1647499500,95
1647500400,116
1647501300,92
1647502200,87
1647503100,101
1647504000,91
1647504900,115
1647505800,92
1647506700,64
1647507600,77
1647508500,55
1647509400,61
1647510300,57
1647511200,40
1647512100,34
1647513000,38
1647513900,35
1647514800,46
1647515700,41
1647516600,30
1647517500,47
1647518400,53
1647519300,61
1647520200,306
1647521100,330
1647522000,191
1647522900,95
1647523800,99
1647524700,93
1647525600,77
1647526500,406
1647527400,384
1647528300,83
1647529200,56
1647530100,44
1647531000,42
1647531900,55
1647532800,62
1647533700,55
1647534600,121
1647535500,106
1647536400,93
1647537300,110
1647538200,77
1647539100,106
1647540000,94
1647540900,87
1647541800,101
1647542700,414
1647543600,307
1647544500,573
1647545400,391
1647546300,601
1647547200,317
1647548100,106
1647549000,275
1647549900,178
1647550800,178
1647551700,185
1647552600,157
1647553500,165
1647554400,174
1647555300,178
1647556200,194
1647557100,199
1647558000,185
1647558900,206
1647559800,192
1647560700,188
1647561600,141
1647562500,83
1647563400,54
1647564300,64
1647565200,46
1647566100,36
1647567000,29
1647567900,37
1647568800,46
1647569700,29
1647570600,35
1647571500,27
1647572400,48
1647573300,62
1647574200,50
1647575100,54
1647576000,53
1647576900,119
1647577800,73
1647578700,202
1647579600,105
1647580500,111
1647581400,74
1647582300,34
1647583200,32
1647584100,35
1647585000,28
1647585900,47
1647586800,57
1647587700,56
1647588600,99
1647589500,89
1647590400,80
1647591300,81
1647592200,74
1647593100,63
1647594000,45
1647594900,56
1647595800,79
1647596700,47
1647597600,44
1647598500,42
1647599400,49
1647600300,72
1647601200,65
1647602100,57
1647603000,59
1647603900,61
1647604800,102
1647605700,62
1647606600,48
1647607500,41
1647608400,39
1647609300,57
1647610200,116
1647611100,76
1647612000,104
1647612900,80
1647613800,96
1647614700,102
1647615600,58
1647616500,62
1647617400,56
1647618300,65
1647619200,68
1647620100,58
1647621000,42
1647621900,36
1647622800,58
1647623700,96
1647624600,81
1647625500,221
1647626400,450
1647627300,97
1647628200,128
1647629100,113
1647630000,112
1647630900,104
1647631800,104
1647632700,109
1647633600,99
1647634500,87
1647635400,77
1647636300,79
1647637200,84
1647638100,89
1647639000,81
1647639900,78
1647640800,75
1647641700,94
1647642600,68
1647643500,58
1647644400,52
1647645300,65
1647646200,130
1647647100,116
1647648000,111
1647648900,74
1647649800,72
1647650700,74
1647651600,68
1647652500,88
1647653400,72
1647654300,72
1647655200,75
1647656100,90
1647657000,100
1647657900,103
1647658800,93
1647659700,94
1647660600,87
1647661500,94
1647662400,93
1647663300,78
1647664200,73
1647665100,73
1647666000,106
1647666900,104
1647667800,115
1647668700,190
1647669600,112
1647670500,123
1647671400,139
1647672300,142
1647673200,115
1647674100,116
1647675000,110
1647675900,55
1647676800,46
1647677700,46
1647678600,38
1647679500,34
1647680400,31
1647681300,36
1647682200,71
1647683100,65
1647684000,66
1647684900,65
1647685800,78
1647686700,73
1647687600,69
1647688500,60
1647689400,52
1647690300,49
1647691200,35
1647692100,45
1647693000,37
1647693900,29
1647694800,36
1647695700,37
1647696600,41
1647697500,85
1647698400,85
1647699300,103
1647700200,105
1647701100,105
1647702000,175
1647702900,100
1647703800,99
1647704700,84
1647705600,71
1647706500,55
1647707400,42
1647708300,34
1647709200,39
1647710100,28
1647711000,38
1647711900,66
1647712800,52
1647713700,102
1647714600,111
1647715500,114
1647716400,132
1647717300,197
1647718200,157
1647719100,193
1647720000,203
1647720900,201
1647721800,200
1647722700,191
1647723600,179
1647724500,191
1647725400,202
1647726300,215
1647727200,210
1647728100,201
1647729000,207
1647729900,211
1647730800,212
1647731700,227
1647732600,187
1647733500,191
1647734400,154
1647735300,153
1647736200,132
1647737100,117
1647738000,114
1647738900,64
1647739800,86
1647740700,88
1647741600,96
1647742500,88
1647743400,78
1647744300,85
1647745200,81
1647746100,83
1647747000,76
1647747900,59
1647748800,68
1647749700,61
1647750600,68
1647751500,77
1647752400,66
1647753300,71
1647754200,84
1647755100,87
1647756000,86
1647756900,99
1647757800,115
1647758700,107
1647759600,87
1647760500,70
1647761400,189
1647762300,82
1647763200,67
1647764100,59
1647765000,66
1647765900,116
1647766800,393
1647767700,403
1647768600,149
1647769500,194
1647770400,97
1647771300,98
1647772200,113
1647773100,76
1647774000,63
1647774900,40
1647775800,45
1647776700,45
1647777600,37
1647778500,30
1647779400,38
1647780300,59
1647781200,80
1647782100,64
1647783000,64
1647783900,68
1647784800,68
1647785700,71
1647786600,67
1647787500,62
1647788400,58
1647789300,48
1647790200,141
1647791100,584
1647792000,559
1647792900,311
1647793800,115
1647794700,71
1647795600,67
1647796500,94
1647797400,470
1647798300,271
1647799200,109
1647800100,126
1647801000,147
1647801900,105
1647802800,108
1647803700,93
1647804600,95
1647805500,113
1647806400,88
1647807300,94
1647808200,87
1647809100,90
1647810000,109
1647810900,185
1647811800,157
1647812700,151
1647813600,161
1647814500,156
1647815400,158
1647816300,113
1647817200,97
1647818100,98
1647819000,116
1647819900,91
1647820800,99
1647821700,93
1647822600,116
1647823500,91
1647824400,122
1647825300,117
1647826200,85
1647827100,83
1647828000,70
1647828900,77
1647829800,70
1647830700,82
1647831600,55
1647832500,53
1647833400,58
1647834300,53
1647835200,72
1647836100,52
1647837000,58
1647837900,59
1647838800,85
1647839700,87
1647840600,72
1647841500,78
1647842400,70
1647843300,82
1647844200,80
1647845100,61
1647846000,51
1647846900,58
1647847800,67
1647848700,94
1647849600,102
1647850500,145
1647851400,143
1647852300,173
1647853200,201
1647854100,185
1647855000,242
1647855900,195
1647856800,282
1647857700,251
1647858600,514
1647859500,167
1647860400,163
1647861300,172
1647862200,166
1647863100,182
1647864000,143
1647864900,415
1647865800,210
1647866700,196
1647867600,217
1647868500,202
1647869400,194
1647870300,231
1647871200,197
1647872100,206
1647873000,206
1647873900,174
1647874800,184
1647875700,168
1647876600,152
1647877500,131
1647878400,127
1647879300,133
1647880200,128
1647881100,207
1647882000,261
1647882900,311
1647883800,193
1647884700,194
1647885600,210
1647886500,215
1647887400,203
1647888300,216
1647889200,267
1647890100,258
1647891000,265
1647891900,268
1647892800,256
1647893700,254
1647894600,249
1647895500,263
1647896400,283
1647897300,264
1647898200,266
1647899100,261
1647900000,265
1647900900,259
1647901800,201
1647902700,199
1647903600,190
1647904500,205
1647905400,199
1647906300,172
1647907200,157
1647908100,158
1647909000,157
1647909900,127
1647910800,133
1647911700,91
1647912600,73
1647913500,53
1647914400,49
1647915300,47
1647916200,36
1647917100,43
1647918000,27
1647918900,35
1647919800,30
1647920700,47
1647921600,36
1647922500,29
1647923400,58
1647924300,49
1647925200,72
1647926100,48
1647927000,85
1647927900,75
1647928800,151
1647929700,77
1647930600,121
1647931500,130
1647932400,97
1647933300,105
1647934200,71
1647935100,47
1647936000,78
1647936900,57
1647937800,80
1647938700,79
1647939600,72
1647940500,64
1647941400,65
1647942300,113
1647943200,78
1647944100,56
1647945000,40
1647945900,44
1647946800,39
1647947700,53
1647948600,34
1647949500,37
1647950400,62
1647951300,78
1647952200,305
1647953100,509
1647954000,104
1647954900,96
1647955800,101
1647956700,184
1647957600,662
1647958500,332
1647959400,615
1647960300,103
1647961200,48
1647962100,41
1647963000,33
1647963900,35
1647964800,35
1647965700,49
1647966600,93
1647967500,52
1647968400,82
1647969300,98
1647970200,132
1647971100,107
1647972000,92
1647972900,206
1647973800,387
1647974700,468
1647975600,595
1647976500,219
1647977400,174
1647978300,206
1647979200,215
1647980100,242
1647981000,221
1647981900,218
1647982800,215
1647983700,203
1647984600,226
1647985500,196
1647986400,211
1647987300,196
1647988200,190
1647989100,206
1647990000,196
1647990900,176
1647991800,136
1647992700,154
1647993600,133
1647994500,72
1647995400,56
1647996300,52
1647997200,52
1647998100,53
1647999000,59
1647999900,58
1648000800,35
1648001700,33
1648002600,36
1648003500,31
1648004400,48
1648005300,27
1648006200,35
1648007100,32
1648008000,45
1648008900,123
1648009800,70
1648010700,74
1648011600,247
1648012500,122
1648013400,115
1648014300,74
1648015200,45
1648016100,37
1648017000,40
1648017900,30
1648018800,49
1648019700,70
1648020600,42
1648021500,75
1648022400,58
1648023300,72
1648024200,83
1648025100,70
1648026000,75
1648026900,65
1648027800,71
1648028700,70
1648029600,42
1648030500,42
1648031400,34
1648032300,42
1648033200,40
1648034100,51
1648035000,37
1648035900,33
1648036800,61
1648037700,50
1648038600,71
1648039500,54
1648040400,63
1648041300,105
1648042200,96
1648043100,98
1648044000,85
1648044900,83
1648045800,80
1648046700,72
1648047600,41
1648048500,48
1648049400,39
1648050300,33
1648051200,57
1648052100,56
1648053000,61
1648053900,111
1648054800,105
1648055700,102
1648056600,103
1648057500,84
1648058400,96
1648059300,86
1648060200,96
1648061100,94
1648062000,93
1648062900,110
1648063800,87
1648064700,276
1648065600,681
1648066500,255
1648067400,233
1648068300,228
1648069200,218
1648070100,208
1648071000,250
1648071900,251
1648072800,244
1648073700,243
1648074600,151
1648075500,124
1648076400,120
1648077300,132
1648078200,104
1648079100,110
1648080000,125
1648080900,118
1648081800,132
1648082700,129
1648083600,120
1648084500,122
1648085400,116
1648086300,93
1648087200,67
1648088100,58
1648089000,58
1648089900,52
1648090800,58
1648091700,53
1648092600,71
1648093500,74
1648094400,78
1648095300,107
1648096200,100
1648097100,154
1648098000,194
1648098900,122
1648099800,67
1648100700,34
1648101600,41
1648102500,38
1648103400,34
1648104300,28
1648105200,43
1648106100,62
1648107000,118
1648107900,89
1648108800,71
1648109700,74
1648110600,69
1648111500,81
1648112400,88
1648113300,71
1648114200,45
1648115100,49
1648116000,100
1648116900,76
1648117800,82
1648118700,35
1648119600,44
1648120500,47
1648121400,56
1648122300,57
1648123200,54
1648124100,128
1648125000,114
1648125900,101
1648126800,54
1648127700,58
1648128600,47
1648129500,30
1648130400,73
1648131300,79
1648132200,87
1648133100,51
1648134000,38
1648134900,53
1648135800,43
1648136700,60
1648137600,50
1648138500,54
1648139400,58
1648140300,67
1648141200,63
1648142100,52
1648143000,78
1648143900,88
1648144800,102
1648145700,87
1648146600,76
1648147500,85
1648148400,88
1648149300,112
1648150200,104
1648151100,122
1648152000,117
1648152900,611
1648153800,657
1648154700,224
1648155600,218
1648156500,207
1648157400,194
1648158300,193
1648159200,197
1648160100,191
1648161000,194
1648161900,168
1648162800,76
1648163700,85
1648164600,93
1648165500,93
1648166400,102
1648167300,101
1648168200,98
1648169100,108
1648170000,93
1648170900,98
1648171800,77
1648172700,78
1648173600,94
1648174500,38
1648175400,36
1648176300,28
1648177200,36
1648178100,35
1648179000,64
1648179900,50
1648180800,56
1648181700,81
1648182600,74
1648183500,171
1648184400,162
1648185300,95
1648186200,59
1648187100,36
1648188000,40
1648188900,39
1648189800,36
1648190700,27
1648191600,34
1648192500,74
1648193400,97
1648194300,85
1648195200,78
1648196100,88
1648197000,76
1648197900,120
1648198800,106
1648199700,54
1648200600,50
1648201500,38
1648202400,49
1648203300,54
1648204200,45
1648205100,44
1648206000,36
1648206900,56
1648207800,66
1648208700,66
1648209600,54
1648210500,66
1648211400,102
1648212300,122
1648213200,118
1648214100,81
1648215000,80
1648215900,81
1648216800,75
1648217700,90
1648218600,80
1648219500,53
1648220400,41
1648221300,52
1648222200,64
1648223100,64
1648224000,55
1648224900,51
1648225800,55
1648226700,418
1648227600,531
1648228500,198
1648229400,82
1648230300,79
1648231200,79
1648232100,100
1648233000,103
1648233900,84
1648234800,100
1648235700,114
1648236600,107
1648237500,127
1648238400,102
1648239300,96
1648240200,99
1648241100,98
1648242000,92
1648242900,166
1648243800,112
1648244700,119
1648245600,119
1648246500,114
1648247400,112
1648248300,79
1648249200,100
1648250100,96
1648251000,96
1648251900,110
1648252800,99
1648253700,94
1648254600,97
1648255500,42
1648256400,41
1648257300,45
1648258200,29
1648259100,35
1648260000,28
1648260900,34
1648261800,51
1648262700,42
1648263600,57
1648264500,50
1648265400,54
1648266300,62
1648267200,55
1648268100,57
1648269000,98
1648269900,107
1648270800,170
1648271700,110
1648272600,77
1648273500,28
1648274400,34
1648275300,34
1648276200,43
1648277100,65
1648278000,48
1648278900,89
1648279800,68
1648280700,90
1648281600,86
1648282500,60
1648283400,55
1648284300,43
1648285200,45
1648286100,57
1648287000,63
1648287900,125
1648288800,39
1648289700,39
1648290600,57
1648291500,68
1648292400,58
1648293300,53
1648294200,49
1648295100,54
1648296000,63
1648296900,55
1648297800,39
1648298700,30
1648299600,34
1648300500,41
1648301400,40
1648302300,33
1648303200,30
1648304100,35
1648305000,46
1648305900,69
1648306800,56
1648307700,49
1648308600,78
1648309500,97
1648310400,117
1648311300,99
1648312200,77
1648313100,82
1648314000,73
1648314900,90
1648315800,85
1648316700,114
1648317600,337
1648318500,82
1648319400,172
1648320300,142
1648321200,131
1648322100,112
1648323000,105
1648323900,111
1648324800,125
1648325700,92
1648326600,140
1648327500,135
1648328400,194
1648329300,196
1648330200,163
1648331100,132
1648332000,129
1648332900,134
1648333800,147
1648334700,139
1648335600,125
1648336500,116
1648337400,123
1648338300,123
1648339200,128
1648340100,111
1648341000,96
1648341900,98
1648342800,95
1648343700,96
1648344600,111
1648345500,89
1648346400,99
1648347300,123
1648348200,122
1648349100,140
1648350000,76
1648350900,78
1648351800,74
1648352700,75
1648353600,79
1648354500,62
1648355400,58
1648356300,84
1648357200,59
1648358100,148
1648359000,140
1648359900,103
1648360800,61
1648361700,83
1648362600,55
1648363500,63
1648364400,65
1648365300,52
1648366200,97
1648367100,82
1648368000,57
1648368900,62
1648369800,31
1648370700,37
1648371600,29
1648372500,36
1648373400,73
1648374300,289
1648375200,602
1648376100,293
1648377000,547
1648377900,64
1648378800,85
1648379700,68
1648380600,62
1648381500,55
1648382400,34
1648383300,47
1648384200,274
1648385100,433
1648386000,268
1648386900,102
1648387800,48
1648388700,88
1648389600,69
1648390500,65
1648391400,57
1648392300,64
1648393200,74
1648394100,63
1648395000,83
1648395900,70
1648396800,133
1648397700,90
1648398600,121
1648399500,94
1648400400,31
1648401300,36
1648402200,111
1648403100,86
1648404000,91
1648404900,188
1648405800,256
1648406700,173
1648407600,161
1648408500,138
1648409400,127
1648410300,92
1648411200,129
1648412100,194
1648413000,142
1648413900,172
1648414800,152
1648415700,133
1648416600,158
1648417500,168
1648418400,197
1648419300,186
1648420200,182
1648421100,184
1648422000,164
1648422900,159
1648423800,99
1648424700,84
1648425600,81
1648426500,66
1648427400,41
1648428300,42
1648429200,31
1648430100,34
1648431000,28
1648431900,49
1648432800,66
1648433700,56
1648434600,54
1648435500,48
1648436400,53
1648437300,51
1648438200,58
1648439100,32
1648440000,32
1648440900,36
1648441800,29
1648442700,49
1648443600,33
1648444500,34
1648445400,45
1648446300,52
1648447200,60
1648448100,62
1648449000,53
1648449900,51
1648450800,87
1648451700,56
1648452600,60
1648453500,42
1648454400,113
1648455300,130
1648456200,134
1648457100,144
1648458000,309
1648458900,452
1648459800,205
1648460700,212
1648461600,192
1648462500,201
1648463400,222
1648464300,176
1648465200,415
1648466100,837
1648467000,514
1648467900,154
1648468800,311
1648469700,455
1648470600,178
1648471500,178
1648472400,183
1648473300,186
1648474200,226
1648475100,182
1648476000,163
1648476900,149
1648477800,153
1648478700,157
1648479600,161
1648480500,146
1648481400,148
1648482300,154
1648483200,191
1648484100,147
1648485000,157
1648485900,162
1648486800,157
1648487700,212
1648488600,275
1648489500,227
1648490400,226
1648491300,225
1648492200,232
1648493100,290
1648494000,232
1648494900,202
1648495800,193
1648496700,197
1648497600,188
1648498500,198
1648499400,193
1648500300,185
1648501200,194
1648502100,210
1648503000,218
1648503900,213
1648504800,205
1648505700,212
1648506600,208
1648507500,217
1648508400,194
1648509300,188
1648510200,172
1648511100,153
1648512000,117
1648512900,80
1648513800,98
1648514700,38
1648515600,59
1648516500,54
1648517400,55
1648518300,61
1648519200,60
1648520100,56
1648521000,48
1648521900,45
1648522800,30
1648523700,50
1648524600,33
1648525500,35
1648526400,35
1648527300,29
1648528200,35
1648529100,115
1648530000,211
1648530900,89
1648531800,115
1648532700,121
1648533600,66
1648534500,95
1648535400,53
1648536300,48
1648537200,46
1648538100,56
1648539000,66
1648539900,66
1648540800,63
1648541700,42
1648542600,56
1648543500,62
1648544400,68
1648545300,56
1648546200,49
1648547100,55
1648548000,49
1648548900,62
1648549800,41
1648550700,31
1648551600,36
1648552500,29
1648553400,35
1648554300,47
1648555200,34
1648556100,40
1648557000,52
1648557900,57
1648558800,56
1648559700,64
1648560600,50
1648561500,82
1648562400,67
1648563300,90
1648564200,99
1648565100,78
1648566000,134
1648566900,110
1648567800,74
1648568700,85
1648569600,86
1648570500,88
1648571400,103
1648572300,95
1648573200,102
1648574100,111
1648575000,110
1648575900,110
1648576800,116
1648577700,232
1648578600,85
1648579500,108
1648580400,94
1648581300,95
1648582200,207
1648583100,112
1648584000,211
1648584900,198
1648585800,220
1648586700,221
1648587600,217
1648588500,235
1648589400,202
1648590300,183
1648591200,180
1648592100,173
1648593000,135
1648593900,147
1648594800,91
1648595700,75
1648596600,48
1648597500,31
1648598400,43
1648599300,54
1648600200,50
1648601100,56
1648602000,48
1648602900,54
1648603800,70
1648604700,47
1648605600,54
1648606500,34
1648607400,34
1648608300,39
1648609200,42
1648610100,34
1648611000,28
1648611900,35
1648612800,31
1648613700,62
1648614600,61
1648615500,92
1648616400,138
1648617300,79
1648618200,105
1648619100,140
1648620000,113
1648620900,80
1648621800,61
1648622700,57
1648623600,52
1648624500,57
1648625400,55
1648626300,43
1648627200,48
1648628100,56
1648629000,89
1648629900,85
1648630800,63
1648631700,62
1648632600,55
1648633500,70
1648634400,60
1648635300,52
1648636200,29
1648637100,37
1648638000,34
1648638900,50
1648639800,80
1648640700,107
1648641600,107
1648642500,87
1648643400,111
1648644300,114
1648645200,102
1648646100,97
1648647000,101
1648647900,94
1648648800,119
1648649700,103
1648650600,80
1648651500,78
1648652400,41
1648653300,48
1648654200,43
1648655100,32
1648656000,35
1648656900,34
1648657800,50
1648658700,68
1648659600,49
1648660500,54
1648661400,61
1648662300,83
1648663200,123
1648664100,102
1648665000,135
1648665900,112
1648666800,104
1648667700,121
1648668600,279
1648669500,666
1648670400,202
1648671300,187
1648672200,195
1648673100,221
1648674000,211
1648674900,217
1648675800,211
1648676700,214
1648677600,203
1648678500,163
1648679400,172
1648680300,149
1648681200,136
1648682100,141
1648683000,132
1648683900,93
1648684800,59
1648685700,57
1648686600,60
1648687500,81
1648688400,91
1648689300,80
1648690200,74
1648691100,75
1648692000,65
1648692900,85
1648693800,64
1648694700,48
1648695600,52
1648696500,45
1648697400,106
1648698300,68
1648699200,71
1648700100,90
1648701000,197
1648701900,130
1648702800,171
1648703700,146
1648704600,133
1648705500,107
1648706400,65
1648707300,63
1648708200,66
1648709100,41
1648710000,49
1648710900,80
1648711800,572
1648712700,279
1648713600,504
1648714500,294
1648715400,54
1648716300,61
1648717200,73
1648718100,73
1648719000,62
1648719900,64
1648720800,63
1648721700,71
1648722600,56
1648723500,72
1648724400,360
1648725300,205
1648726200,269
1648727100,156
1648728000,67
1648728900,85
1648729800,105
1648730700,98
1648731600,102
1648732500,115
1648733400,91
1648734300,87
1648735200,103
1648736100,94
1648737000,88
1648737900,92
1648738800,78
1648739700,81
1648740600,76
1648741500,98
1648742400,101
1648743300,63
1648744200,104
1648745100,157
1648746000,305
1648746900,104
1648747800,116
1648748700,107
1648749600,104
1648750500,93
1648751400,85
1648752300,102
1648753200,99
1648754100,93
1648755000,88
1648755900,89
1648756800,79
1648757700,89
1648758600,99
1648759500,119
1648760400,189
1648761300,159
1648762200,148
1648763100,101
1648764000,73
1648764900,63
1648765800,57
1648766700,51
1648767600,75
1648768500,56
1648769400,53
1648770300,59
1648771200,51
1648772100,82
1648773000,89
1648773900,72
1648774800,78
1648775700,71
1648776600,77
1648777500,91
1648778400,72
1648779300,60
1648780200,53
1648781100,57
1648782000,59
1648782900,68
1648783800,104
1648784700,179
1648785600,110
1648786500,139
1648787400,85
1648788300,62
1648789200,51
1648790100,51
1648791000,54
1648791900,47
1648792800,61
1648793700,79
1648794600,53
1648795500,47
1648796400,54
1648797300,59
1648798200,65
1648799100,71
1648800000,60
1648800900,62
1648801800,64
1648802700,175
1648803600,105
1648804500,124
1648805400,87
1648806300,60
1648807200,43
1648808100,97
1648809000,85
1648809900,77
1648810800,80
1648811700,117
1648812600,86
1648813500,58
1648814400,58
1648815300,95
1648816200,100
1648817100,121
1648818000,116
1648818900,97
1648819800,101
1648820700,80
1648821600,45
1648822500,41
1648823400,49
1648824300,39
1648825200,36
1648826100,27
1648827000,37
1648827900,71
1648828800,67
1648829700,65
1648830600,63
1648831500,138
1648832400,119
1648833300,87
1648834200,56
1648835100,49
1648836000,51
1648836900,80
1648837800,80
1648838700,95
1648839600,72
1648840500,72
1648841400,97
1648842300,102
1648843200,171
1648844100,160
1648845000,149
1648845900,161
1648846800,122
1648847700,110
1648848600,114
1648849500,91
1648850400,98
1648851300,95
1648852200,103
1648853100,104
1648854000,110
1648854900,82
1648855800,74
1648856700,78
1648857600,72
1648858500,87
1648859400,84
1648860300,71
1648861200,78
1648862100,50
1648863000,57
1648863900,70
1648864800,52
1648865700,57
1648866600,51
1648867500,57
1648868400,65
1648869300,93
1648870200,77
1648871100,70
1648872000,75
1648872900,71
1648873800,82
1648874700,80
1648875600,52
1648876500,57
1648877400,51
1648878300,91
1648879200,66
1648880100,62
1648881000,79
1648881900,60
1648882800,148
1648883700,179
1648884600,363
1648885500,185
1648886400,177
1648887300,175
1648888200,162
1648889100,216
1648890000,166
1648890900,153
1648891800,145
1648892700,171
1648893600,148
1648894500,146
1648895400,184
1648896300,177
1648897200,176
1648898100,183
1648899000,172
1648899900,332
1648900800,656
1648901700,488
1648902600,305
1648903500,163
1648904400,174
1648905300,186
1648906200,165
1648907100,176
1648908000,172
1648908900,224
1648909800,202
1648910700,207
1648911600,200
1648912500,192
1648913400,200
1648914300,200
1648915200,197
1648916100,184
1648917000,202
1648917900,210
1648918800,174
1648919700,171
1648920600,205
1648921500,195
1648922400,204
1648923300,226
1648924200,216
1648925100,227
1648926000,224
1648926900,217
1648927800,212
1648928700,216
1648929600,200
1648930500,201
1648931400,206
1648932300,189
1648933200,185
1648934100,134
1648935000,137
1648935900,157
1648936800,151
1648937700,188
1648938600,174
1648939500,176
1648940400,158
1648941300,87
1648942200,77
1648943100,61
1648944000,57
1648944900,52
1648945800,56
1648946700,72
1648947600,50
1648948500,57
1648949400,51
1648950300,69
1648951200,78
1648952100,90
1648953000,77
1648953900,68
1648954800,76
1648955700,72
1648956600,65
1648957500,86
1648958400,88
1648959300,75
1648960200,210
1648961100,122
1648962000,114
1648962900,104
1648963800,73
1648964700,102
1648965600,86
1648966500,75
1648967400,73
1648968300,89
1648969200,76
1648970100,57
1648971000,44
1648971900,45
1648972800,42
1648973700,47
1648974600,56
1648975500,38
1648976400,40
1648977300,85
1648978200,67
1648979100,64
1648980000,76
1648980900,65
1648981800,57
1648982700,62
1648983600,54
1648984500,44
1648985400,56
1648986300,38
1648987200,40
1648988100,31
1648989000,36
1648989900,29
1648990800,62
1648991700,99
1648992600,103
1648993500,102
1648994400,98
1648995300,95
1648996200,167
1648997100,106
1648998000,81
1648998900,85
1648999800,80
1649000700,78
1649001600,98
1649002500,45
1649003400,39
1649004300,41
1649005200,56
1649006100,61
1649007000,92
1649007900,84
1649008800,125
1649009700,98
1649010600,103
1649011500,108
1649012400,125
1649013300,214
1649014200,219
1649015100,178
1649016000,158
1649016900,159
1649017800,158
1649018700,155
1649019600,184
1649020500,196
1649021400,193
1649022300,180
1649023200,186
1649024100,184
1649025000,158
1649025900,140
1649026800,135
1649027700,78
1649028600,87
1649029500,85
1649030400,74
1649031300,78
1649032200,73
1649033100,61
1649034000,54
1649034900,60
1649035800,56
1649036700,48
1649037600,54
1649038500,49
1649039400,61
1649040300,61
1649041200,31
1649042100,35
1649043000,28
1649043900,36
1649044800,42
1649045700,38
1649046600,35
1649047500,28
1649048400,56
1649049300,57
1649050200,85
1649051100,67
1649052000,74
1649052900,55
