timestamp,power
1621225800,55
1621226700,55
1621227600,47
1621228500,57
1621229400,56
1621230300,100
1621231200,80
1621232100,72
1621233000,72
1621233900,73
1621234800,59
1621235700,88
1621236600,118
1621237500,333
1621238400,141
1621239300,60
1621240200,94
1621241100,70
1621242000,74
1621242900,77
1621243800,120
1621244700,556
1621245600,730
1621246500,816
1621247400,1159
1621248300,203
1621249200,185
1621250100,249
1621251000,209
1621251900,645
1621252800,150
1621253700,146
1621254600,151
1621255500,123
1621256400,107
1621257300,122
1621258200,164
1621259100,239
1621260000,279
1621260900,82
1621261800,93
1621262700,58
1621263600,55
1621264500,66
1621265400,71
1621266300,104
1621267200,63
1621268100,591
1621269000,670
1621269900,648
1621270800,601
1621271700,174
1621272600,163
1621273500,153
1621274400,147
1621275300,384
1621276200,384
1621277100,417
1621278000,434
1621278900,415
1621279800,396
1621280700,142
1621281600,92
1621282500,65
1621283400,63
1621284300,92
1621285200,58
1621286100,58
1621287000,56
1621287900,67
1621288800,72
1621289700,70
1621290600,62
1621291500,55
1621292400,56
1621293300,57
1621294200,59
1621295100,60
1621296000,73
1621296900,70
1621297800,65
1621298700,56
1621299600,57
1621300500,56
1621301400,55
1621302300,56
1621303200,70
1621304100,70
1621305000,69
1621305900,56
1621306800,64
1621307700,117
1621308600,89
1621309500,56
1621310400,76
1621311300,134
1621312200,168
1621313100,222
1621314000,117
1621314900,116
1621315800,112
1621316700,80
1621317600,47
1621318500,57
1621319400,54
1621320300,47
1621321200,41
1621322100,39
1621323000,41
1621323900,40
1621324800,43
1621325700,58
1621326600,55
1621327500,50
1621328400,54
1621329300,55
1621330200,55
1621331100,57
1621332000,56
1621332900,69
1621333800,73
1621334700,69
1621335600,59
1621336500,70
1621337400,136
1621338300,101
1621339200,71
1621340100,74
1621341000,87
1621341900,85
1621342800,75
1621343700,99
1621344600,56
1621345500,55
1621346400,55
1621347300,55
1621348200,69
1621349100,71
1621350000,71
1621350900,77
1621351800,129
1621352700,99
1621353600,95
1621354500,90
1621355400,69
1621356300,88
1621357200,84
1621358100,144
1621359000,69
1621359900,68
1621360800,70
1621361700,666
1621362600,618
1621363500,513
1621364400,835
1621365300,245
1621366200,182
1621367100,167
1621368000,128
1621368900,125
1621369800,125
1621370700,147
1621371600,163
1621372500,114
1621373400,70
1621374300,65
1621375200,66
1621376100,65
1621377000,65
1621377900,67
1621378800,77
1621379700,66
1621380600,60
1621381500,51
1621382400,52
1621383300,51
1621384200,51
1621385100,54
1621386000,63
1621386900,67
1621387800,65
1621388700,51
1621389600,58
1621390500,67
1621391400,66
1621392300,67
1621393200,86
1621394100,195
1621395000,140
1621395900,67
1621396800,83
1621397700,116
1621398600,92
1621399500,144
1621400400,65
1621401300,72
1621402200,91
1621403100,89
1621404000,55
1621404900,54
1621405800,55
1621406700,55
1621407600,65
1621408500,71
1621409400,70
1621410300,56
1621411200,55
1621412100,55
1621413000,55
1621413900,49
1621414800,41
1621415700,55
1621416600,55
1621417500,56
1621418400,43
1621419300,42
1621420200,41
1621421100,41
1621422000,41
1621422900,52
1621423800,78
1621424700,86
1621425600,76
1621426500,66
1621427400,81
1621428300,123
1621429200,93
1621430100,102
1621431000,71
1621431900,71
1621432800,57
1621433700,56
1621434600,56
1621435500,57
1621436400,56
1621437300,57
1621438200,72
1621439100,70
1621440000,82
1621440900,89
1621441800,67
1621442700,111
1621443600,130
1621444500,510
1621445400,259
1621446300,260
1621447200,261
1621448100,283
1621449000,446
1621449900,528
1621450800,438
1621451700,369
1621452600,232
1621453500,193
1621454400,145
1621455300,114
1621456200,103
1621457100,72
1621458000,56
1621458900,57
1621459800,55
1621460700,55
1621461600,60
1621462500,71
1621463400,70
1621464300,64
1621465200,55
1621466100,55
1621467000,55
1621467900,57
1621468800,56
1621469700,67
1621470600,70
1621471500,70
1621472400,57
1621473300,55
1621474200,56
1621475100,55
1621476000,55
1621476900,59
1621477800,71
1621478700,70
1621479600,109
1621480500,76
1621481400,58
1621482300,56
1621483200,58
1621484100,82
1621485000,112
1621485900,189
1621486800,166
1621487700,115
1621488600,107
1621489500,93
1621490400,55
1621491300,55
1621492200,54
1621493100,73
1621494000,70
1621494900,69
1621495800,54
1621496700,55
1621497600,55
1621498500,55
1621499400,55
1621500300,61
1621501200,71
1621502100,70
1621503000,61
1621503900,55
1621504800,57
1621505700,56
1621506600,55
1621507500,54
1621508400,72
1621509300,86
1621510200,85
1621511100,74
1621512000,67
1621512900,57
1621513800,672
1621514700,441
1621515600,458
1621516500,609
1621517400,94
1621518300,69
1621519200,56
1621520100,55
1621521000,55
1621521900,54
1621522800,56
1621523700,55
1621524600,71
1621525500,71
1621526400,67
1621527300,56
1621528200,54
1621529100,95
1621530000,101
1621530900,76
1621531800,119
1621532700,118
1621533600,117
1621534500,94
1621535400,91
1621536300,91
1621537200,86
1621538100,86
1621539000,86
1621539900,102
1621540800,102
1621541700,80
1621542600,55
1621543500,56
1621544400,54
1621545300,54
1621546200,54
1621547100,62
1621548000,70
1621548900,70
1621549800,62
1621550700,54
1621551600,55
1621552500,55
1621553400,54
1621554300,55
1621555200,65
1621556100,70
1621557000,69
1621557900,59
1621558800,54
1621559700,54
1621560600,55
1621561500,53
1621562400,55
1621563300,68
1621564200,70
1621565100,69
1621566000,58
1621566900,54
1621567800,55
1621568700,54
1621569600,54
1621570500,55
1621571400,71
1621572300,70
1621573200,67
1621574100,54
1621575000,54
1621575900,73
1621576800,109
1621577700,88
1621578600,95
1621579500,111
1621580400,106
1621581300,142
1621582200,129
1621583100,192
1621584000,79
1621584900,98
1621585800,107
1621586700,111
1621587600,124
1621588500,121
1621589400,113
1621590300,114
1621591200,171
1621592100,163
1621593000,517
1621593900,227
1621594800,235
1621595700,326
1621596600,298
1621597500,302
1621598400,275
1621599300,120
1621600200,153
1621601100,112
1621602000,104
1621602900,118
1621603800,159
1621604700,119
1621605600,109
1621606500,102
1621607400,105
1621608300,104
1621609200,104
1621610100,103
1621611000,119
1621611900,119
1621612800,128
1621613700,772
1621614600,297
1621615500,179
1621616400,164
1621617300,169
1621618200,135
1621619100,176
1621620000,174
1621620900,127
1621621800,120
1621622700,154
1621623600,111
1621624500,108
1621625400,103
1621626300,104
1621627200,116
1621628100,118
1621629000,117
1621629900,111
1621630800,104
1621631700,75
1621632600,72
1621633500,72
1621634400,72
1621635300,78
1621636200,88
1621637100,87
1621638000,86
1621638900,73
1621639800,72
1621640700,72
1621641600,72
1621642500,72
1621643400,77
1621644300,89
1621645200,87
1621646100,83
1621647000,73
1621647900,72
1621648800,72
1621649700,72
1621650600,72
1621651500,79
1621652400,87
1621653300,87
1621654200,83
1621655100,73
1621656000,77
1621656900,85
1621657800,94
1621658700,113
1621659600,155
1621660500,637
1621661400,580
1621662300,419
1621663200,610
1621664100,124
1621665000,271
1621665900,222
1621666800,229
1621667700,118
1621668600,119
1621669500,120
1621670400,114
1621671300,104
1621672200,103
1621673100,104
1621674000,103
1621674900,103
1621675800,107
1621676700,225
1621677600,150
1621678500,134
1621679400,121
1621680300,117
1621681200,118
1621682100,111
1621683000,107
1621683900,130
1621684800,195
1621685700,118
1621686600,118
1621687500,73
1621688400,72
1621689300,72
1621690200,72
1621691100,71
1621692000,72
1621692900,84
1621693800,88
1621694700,86
1621695600,80
1621696500,73
1621697400,72
1621698300,72
1621699200,71
1621700100,74
1621701000,80
1621701900,97
1621702800,101
1621703700,121
1621704600,76
1621705500,88
1621706400,200
1621707300,205
1621708200,247
1621709100,210
1621710000,406
1621710900,497
1621711800,116
1621712700,82
1621713600,105
1621714500,55
1621715400,53
1621716300,53
1621717200,57
1621718100,71
1621719000,68
1621719900,64
1621720800,54
1621721700,53
1621722600,54
1621723500,53
1621724400,53
1621725300,62
1621726200,69
1621727100,68
1621728000,59
1621728900,53
1621729800,53
1621730700,53
1621731600,54
1621732500,55
1621733400,70
1621734300,68
1621735200,63
1621736100,54
1621737000,53
1621737900,53
1621738800,54
1621739700,54
1621740600,66
1621741500,67
1621742400,79
1621743300,88
1621744200,84
1621745100,63
1621746000,94
1621746900,108
1621747800,94
1621748700,287
1621749600,383
1621750500,105
1621751400,85
1621752300,184
1621753200,95
1621754100,448
1621755000,84
1621755900,106
1621756800,242
1621757700,310
1621758600,544
1621759500,235
1621760400,151
1621761300,128
1621762200,80
1621763100,81
1621764000,93
1621764900,98
1621765800,96
1621766700,91
1621767600,82
1621768500,81
1621769400,82
1621770300,83
1621771200,82
1621772100,93
1621773000,97
1621773900,107
1621774800,111
1621775700,380
1621776600,165
1621777500,118
1621778400,130
1621779300,96
1621780200,123
1621781100,77
1621782000,67
1621782900,57
1621783800,169
1621784700,177
1621785600,169
1621786500,222
1621787400,779
1621788300,555
1621789200,413
1621790100,422
1621791000,214
1621791900,148
1621792800,549
1621793700,570
1621794600,240
1621795500,164
1621796400,184
1621797300,768
1621798200,658
1621799100,453
1621800000,717
1621800900,190
1621801800,65
1621802700,55
1621803600,71
1621804500,69
1621805400,67
1621806300,53
1621807200,54
1621808100,54
1621809000,55
1621809900,53
1621810800,59
1621811700,68
1621812600,70
1621813500,68
1621814400,54
1621815300,54
1621816200,53
1621817100,55
1621818000,54
1621818900,66
1621819800,70
1621820700,68
1621821600,58
1621822500,54
1621823400,55
1621824300,53
1621825200,54
1621826100,53
1621827000,71
1621827900,68
1621828800,68
1621829700,54
1621830600,92
1621831500,67
1621832400,54
1621833300,53
1621834200,55
1621835100,71
1621836000,108
1621836900,101
1621837800,84
1621838700,86
1621839600,86
1621840500,107
1621841400,68
1621842300,57
1621843200,97
1621844100,106
1621845000,193
1621845900,215
1621846800,99
1621847700,93
1621848600,90
1621849500,91
1621850400,99
1621851300,142
1621852200,138
1621853100,121
1621854000,90
1621854900,87
1621855800,85
1621856700,86
1621857600,85
1621858500,87
1621859400,104
1621860300,100
1621861200,148
1621862100,169
1621863000,169
1621863900,95
1621864800,96
1621865700,86
1621866600,85
1621867500,105
1621868400,104
1621869300,99
1621870200,91
1621871100,84
1621872000,85
1621872900,104
1621873800,193
1621874700,191
1621875600,142
1621876500,310
1621877400,184
1621878300,213
1621879200,819
1621880100,848
1621881000,634
1621881900,952
1621882800,426
1621883700,316
1621884600,322
1621885500,330
1621886400,225
1621887300,145
1621888200,137
1621889100,133
1621890000,106
1621890900,87
1621891800,71
1621892700,73
1621893600,71
1621894500,62
1621895400,58
1621896300,58
1621897200,57
1621898100,58
1621899000,57
1621899900,73
1621900800,72
1621901700,72
1621902600,62
1621903500,58
1621904400,58
1621905300,57
1621906200,57
1621907100,57
1621908000,74
1621908900,72
1621909800,71
1621910700,61
1621911600,67
1621912500,186
1621913400,113
1621914300,70
1621915200,91
1621916100,75
1621917000,155
1621917900,146
1621918800,60
1621919700,123
1621920600,114
1621921500,100
1621922400,81
1621923300,52
1621924200,72
1621925100,72
1621926000,67
1621926900,58
1621927800,57
1621928700,58
1621929600,58
1621930500,58
1621931400,69
1621932300,74
1621933200,73
1621934100,64
1621935000,57
1621935900,58
1621936800,58
1621937700,60
1621938600,57
1621939500,74
1621940400,83
1621941300,88
1621942200,77
1621943100,74
1621944000,77
1621944900,73
1621945800,72
1621946700,129
1621947600,101
1621948500,125
1621949400,121
1621950300,122
1621951200,65
1621952100,73
1621953000,67
1621953900,59
1621954800,86
1621955700,72
1621956600,72
1621957500,58
1621958400,57
1621959300,95
1621960200,84
1621961100,95
1621962000,101
1621962900,113
1621963800,116
1621964700,136
1621965600,141
1621966500,113
1621967400,71
1621968300,82
1621969200,112
1621970100,117
1621971000,105
1621971900,129
1621972800,127
1621973700,122
1621974600,113
1621975500,114
1621976400,119
1621977300,79
1621978200,59
1621979100,68
1621980000,74
1621980900,72
1621981800,72
1621982700,62
1621983600,58
1621984500,58
1621985400,58
1621986300,57
1621987200,59
1621988100,75
1621989000,74
1621989900,72
1621990800,63
1621991700,58
1621992600,58
1621993500,58
1621994400,59
1621995300,57
1621996200,71
1621997100,73
1621998000,82
1621998900,103
1621999800,70
1622000700,44
1622001600,269
1622002500,317
1622003400,196
1622004300,310
1622005200,125
1622006100,117
1622007000,84
1622007900,58
1622008800,59
1622009700,58
1622010600,59
1622011500,58
1622012400,68
1622013300,72
1622014200,73
1622015100,68
1622016000,57
1622016900,57
1622017800,58
1622018700,58
1622019600,57
1622020500,67
1622021400,74
1622022300,72
1622023200,70
1622024100,57
1622025000,57
1622025900,57
1622026800,58
1622027700,58
1622028600,77
1622029500,88
1622030400,87
1622031300,77
1622032200,63
1622033100,123
1622034000,145
1622034900,691
1622035800,346
1622036700,550
1622037600,602
1622038500,94
1622039400,74
1622040300,63
1622041200,61
1622042100,62
1622043000,63
1622043900,61
1622044800,343
1622045700,313
1622046600,201
1622047500,118
1622048400,105
1622049300,134
1622050200,139
1622051100,231
1622052000,243
1622052900,226
1622053800,231
1622054700,251
1622055600,201
1622056500,163
1622057400,141
1622058300,118
1622059200,101
1622060100,98
1622061000,98
1622061900,113
1622062800,113
1622063700,113
1622064600,106
1622065500,98
1622066400,99
1622067300,99
1622068200,88
1622069100,86
1622070000,88
1622070900,101
1622071800,100
1622072700,101
1622073600,91
1622074500,89
1622075400,87
1622076300,89
1622077200,101
1622078100,102
1622079000,105
1622079900,116
1622080800,116
1622081700,114
1622082600,101
1622083500,99
1622084400,158
1622085300,144
1622086200,102
1622087100,69
1622088000,81
1622088900,85
1622089800,98
1622090700,177
1622091600,80
1622092500,89
1622093400,111
1622094300,68
1622095200,79
1622096100,73
1622097000,73
1622097900,72
1622098800,62
1622099700,58
1622100600,57
1622101500,44
1622102400,44
1622103300,46
1622104200,61
1622105100,59
1622106000,56
1622106900,44
1622107800,43
1622108700,43
1622109600,57
1622110500,59
1622111400,71
1622112300,112
1622113200,75
1622114100,66
1622115000,67
1622115900,73
1622116800,75
1622117700,73
1622118600,96
1622119500,86
1622120400,121
1622121300,103
1622122200,89
1622123100,154
1622124000,173
1622124900,156
1622125800,135
1622126700,137
1622127600,152
1622128500,150
1622129400,146
1622130300,134
1622131200,144
1622132100,310
1622133000,238
1622133900,100
1622134800,115
1622135700,138
1622136600,137
1622137500,108
1622138400,105
1622139300,673
1622140200,557
1622141100,370
1622142000,727
1622142900,218
1622143800,110
1622144700,104
1622145600,95
1622146500,95
1622147400,96
1622148300,88
1622149200,61
1622150100,95
1622151000,67
1622151900,61
1622152800,47
1622153700,43
1622154600,44
1622155500,43
1622156400,44
1622157300,46
1622158200,61
1622159100,58
1622160000,62
1622160900,60
1622161800,60
1622162700,58
1622163600,59
1622164500,59
1622165400,69
1622166300,73
1622167200,73
1622168100,62
1622169000,58
1622169900,53
1622170800,43
1622171700,43
1622172600,44
1622173500,59
1622174400,58
1622175300,58
1622176200,63
1622177100,569
1622178000,200
1622178900,137
1622179800,151
1622180700,154
1622181600,142
1622182500,132
1622183400,118
1622184300,120
1622185200,204
1622186100,184
1622187000,129
1622187900,129
1622188800,138
1622189700,138
1622190600,134
1622191500,121
1622192400,116
1622193300,105
1622194200,104
1622195100,104
1622196000,119
1622196900,135
1622197800,139
1622198700,124
1622199600,119
1622200500,120
1622201400,120
1622202300,118
1622203200,115
1622204100,84
1622205000,73
1622205900,71
1622206800,71
1622207700,58
1622208600,57
1622209500,57
1622210400,57
1622211300,57
1622212200,62
1622213100,73
1622214000,58
1622214900,56
1622215800,42
1622216700,42
1622217600,42
1622218500,43
1622219400,43
1622220300,96
1622221200,150
1622222100,145
1622223000,152
1622223900,191
1622224800,302
1622225700,469
1622226600,324
1622227500,107
1622228400,138
1622229300,115
1622230200,102
1622231100,74
1622232000,57
1622232900,57
1622233800,56
1622234700,58
1622235600,57
1622236500,71
1622237400,73
1622238300,72
1622239200,58
1622240100,58
1622241000,57
1622241900,48
1622242800,43
1622243700,51
1622244600,58
1622245500,58
1622246400,48
1622247300,43
1622248200,43
1622249100,44
1622250000,43
1622250900,53
1622251800,75
1622252700,73
1622253600,66
1622254500,58
1622255400,59
1622256300,58
1622257200,68
1622258100,149
1622259000,182
1622259900,154
1622260800,172
1622261700,137
1622262600,126
1622263500,173
1622264400,142
1622265300,99
1622266200,371
1622267100,696
1622268000,189
1622268900,689
1622269800,388
1622270700,60
1622271600,70
1622272500,68
1622273400,67
1622274300,82
1622275200,72
1622276100,69
1622277000,57
1622277900,57
1622278800,59
1622279700,56
1622280600,58
1622281500,67
1622282400,67
1622283300,58
1622284200,47
1622285100,63
1622286000,144
1622286900,524
1622287800,84
1622288700,94
1622289600,124
1622290500,97
1622291400,110
1622292300,386
1622293200,91
1622294100,58
1622295000,58
1622295900,68
1622296800,73
1622297700,72
1622298600,58
1622299500,57
1622300400,58
1622301300,57
1622302200,57
1622303100,62
1622304000,73
1622304900,69
1622305800,49
1622306700,60
1622307600,87
1622308500,100
1622309400,434
1622310300,311
1622311200,406
1622312100,315
1622313000,101
1622313900,139
1622314800,226
1622315700,786
1622316600,513
1622317500,424
1622318400,716
1622319300,110
1622320200,90
1622321100,100
1622322000,170
1622322900,184
1622323800,98
1622324700,73
1622325600,72
1622326500,57
1622327400,59
1622328300,57
1622329200,58
1622330100,57
1622331000,61
1622331900,73
1622332800,74
1622333700,71
1622334600,72
1622335500,57
1622336400,54
1622337300,43
1622338200,45
1622339100,43
1622340000,44
1622340900,55
1622341800,60
1622342700,58
1622343600,55
1622344500,44
1622345400,59
1622346300,59
1622347200,102
1622348100,80
1622349000,79
1622349900,84
1622350800,111
1622351700,104
1622352600,99
1622353500,99
1622354400,104
1622355300,90
1622356200,88
1622357100,102
1622358000,80
1622358900,72
1622359800,340
1622360700,647
1622361600,400
1622362500,278
1622363400,239
1622364300,940
1622365200,863
1622366100,516
1622367000,648
1622367900,76
1622368800,58
1622369700,57
1622370600,93
1622371500,97
1622372400,82
1622373300,110
1622374200,180
1622375100,166
1622376000,289
1622376900,80
1622377800,57
1622378700,58
1622379600,57
1622380500,73
1622381400,72
1622382300,73
1622383200,47
1622384100,42
1622385000,43
1622385900,44
1622386800,43
1622387700,43
1622388600,58
1622389500,58
1622390400,63
1622391300,78
1622392200,67
1622393100,60
1622394000,69
1622394900,71
1622395800,77
1622396700,95
1622397600,124
1622398500,329
1622399400,916
1622400300,466
1622401200,630
1622402100,763
1622403000,183
1622403900,152
1622404800,148
1622405700,149
1622406600,132
1622407500,133
1622408400,164
1622409300,194
1622410200,150
1622411100,97
1622412000,75
1622412900,73
1622413800,63
1622414700,58
1622415600,58
1622416500,59
1622417400,57
1622418300,61
1622419200,75
1622420100,74
1622421000,69
1622421900,48
1622422800,44
1622423700,44
1622424600,44
1622425500,46
1622426400,57
1622427300,60
1622428200,59
1622429100,61
1622430000,58
1622430900,59
1622431800,58
1622432700,60
1622433600,67
1622434500,74
1622435400,109
1622436300,76
1622437200,58
1622438100,58
1622439000,54
1622439900,80
1622440800,62
1622441700,61
1622442600,58
1622443500,52
1622444400,44
1622445300,44
1622446200,58
1622447100,61
1622448000,81
1622448900,370
1622449800,572
1622450700,211
1622451600,115
1622452500,60
1622453400,100
1622454300,810
1622455200,1301
1622456100,539
1622457000,649
1622457900,164
1622458800,135
1622459700,379
1622460600,288
1622461500,173
1622462400,166
1622463300,193
1622464200,144
1622465100,137
1622466000,114
1622466900,111
1622467800,119
1622468700,79
1622469600,70
1622470500,70
1622471400,81
1622472300,86
1622473200,85
1622474100,72
1622475000,70
1622475900,70
1622476800,70
1622477700,71
1622478600,77
1622479500,86
1622480400,90
1622481300,80
1622482200,87
1622483100,71
1622484000,66
1622484900,198
1622485800,619
1622486700,196
1622487600,134
1622488500,124
1622489400,286
1622490300,917
1622491200,1098
1622492100,953
1622493000,1153
1622493900,583
1622494800,551
1622495700,435
1622496600,156
1622497500,113
1622498400,121
1622499300,151
1622500200,64
1622501100,62
1622502000,74
1622502900,72
1622503800,72
1622504700,59
1622505600,57
1622506500,58
1622507400,58
1622508300,58
1622509200,69
1622510100,75
1622511000,72
1622511900,65
1622512800,57
1622513700,59
1622514600,57
1622515500,59
1622516400,61
1622517300,73
1622518200,72
1622519100,68
1622520000,42
1622520900,78
1622521800,56
1622522700,42
1622523600,43
1622524500,56
1622525400,58
1622526300,57
1622527200,49
1622528100,80
1622529000,118
1622529900,150
1622530800,155
1622531700,227
1622532600,111
1622533500,77
1622534400,81
1622535300,73
1622536200,65
1622537100,157
1622538000,735
1622538900,563
1622539800,547
1622540700,997
1622541600,544
1622542500,297
1622543400,227
1622544300,195
1622545200,573
1622546100,204
1622547000,168
1622547900,168
1622548800,629
1622549700,257
1622550600,167
1622551500,172
1622552400,172
1622553300,137
1622554200,130
1622555100,131
1622556000,145
1622556900,166
1622557800,176
1622558700,115
1622559600,161
1622560500,237
1622561400,182
1622562300,159
1622563200,171
1622564100,361
1622565000,300
1622565900,299
1622566800,196
1622567700,170
1622568600,207
1622569500,208
1622570400,211
1622571300,863
1622572200,899
1622573100,889
1622574000,973
1622574900,878
1622575800,582
1622576700,509
1622577600,371
1622578500,337
1622579400,325
1622580300,298
1622581200,261
1622582100,160
1622583000,60
1622583900,58
1622584800,60
1622585700,57
1622586600,68
1622587500,74
1622588400,72
1622589300,65
1622590200,60
1622591100,57
1622592000,59
1622592900,58
1622593800,58
1622594700,75
1622595600,74
1622596500,59
1622597400,43
1622598300,44
1622599200,44
1622600100,44
1622601000,43
1622601900,55
1622602800,123
1622603700,188
1622604600,110
1622605500,59
1622606400,58
1622607300,57
1622608200,57
1622609100,80
1622610000,116
1622610900,142
1622611800,57
1622612700,45
1622613600,43
1622614500,42
1622615400,43
1622616300,46
1622617200,67
1622618100,73
1622619000,74
1622619900,68
1622620800,58
1622621700,57
1622622600,64
1622623500,93
1622624400,60
1622625300,70
1622626200,72
1622627100,67
1622628000,48
1622628900,43
1622629800,43
1622630700,44
1622631600,43
1622632500,110
1622633400,76
1622634300,83
1622635200,88
1622636100,74
1622637000,72
1622637900,129
1622638800,59
1622639700,58
1622640600,64
1622641500,75
1622642400,72
1622643300,69
1622644200,58
1622645100,57
1622646000,57
1622646900,57
1622647800,94
1622648700,104
1622649600,102
1622650500,104
1622651400,122
1622652300,292
1622653200,106
1622654100,104
1622655000,109
1622655900,135
1622656800,167
1622657700,153
1622658600,208
1622659500,184
1622660400,171
1622661300,158
1622662200,156
1622663100,146
1622664000,119
1622664900,147
1622665800,150
1622666700,91
1622667600,72
1622668500,72
1622669400,67
1622670300,46
1622671200,44
1622672100,43
1622673000,43
1622673900,43
1622674800,50
1622675700,59
1622676600,60
1622677500,56
1622678400,44
1622679300,59
1622680200,60
1622681100,58
1622682000,57
1622682900,58
1622683800,74
1622684700,74
1622685600,73
1622686500,61
1622687400,58
1622688300,57
1622689200,58
1622690100,58
1622691000,58
1622691900,70
1622692800,72
1622693700,81
1622694600,59
1622695500,44
1622696400,41
1622697300,174
1622698200,74
1622699100,72
1622700000,507
1622700900,1056
1622701800,340
1622702700,642
1622703600,376
1622704500,69
1622705400,59
1622706300,58
1622707200,58
1622708100,63
1622709000,73
1622709900,74
1622710800,64
1622711700,44
1622712600,43
1622713500,43
1622714400,46
1622715300,43
1622716200,45
1622717100,60
1622718000,59
1622718900,58
1622719800,69
1622720700,74
1622721600,73
1622722500,74
1622723400,72
1622724300,67
1622725200,68
1622726100,73
1622727000,75
1622727900,71
1622728800,59
1622729700,58
1622730600,58
1622731500,60
1622732400,59
1622733300,61
1622734200,86
1622735100,71
1622736000,84
1622736900,98
1622737800,170
1622738700,142
1622739600,163
1622740500,102
1622741400,165
1622742300,182
1622743200,220
1622744100,351
1622745000,517
1622745900,427
1622746800,286
1622747700,394
1622748600,211
1622749500,222
1622750400,366
1622751300,316
1622752200,406
1622753100,207
1622754000,207
1622754900,225
1622755800,261
1622756700,261
1622757600,265
1622758500,414
1622759400,773
1622760300,464
1622761200,444
1622762100,714
1622763000,172
1622763900,73
1622764800,71
1622765700,89
1622766600,88
1622767500,89
1622768400,72
1622769300,73
1622770200,73
1622771100,72
1622772000,73
1622772900,72
1622773800,85
1622774700,88
1622775600,126
1622776500,88
1622777400,72
1622778300,72
1622779200,65
1622780100,56
1622781000,71
1622781900,147
1622782800,91
1622783700,130
1622784600,90
1622785500,349
1622786400,697
1622787300,357
1622788200,523
1622789100,668
1622790000,106
1622790900,83
1622791800,73
1622792700,71
1622793600,71
1622794500,72
1622795400,71
1622796300,80
1622797200,87
1622798100,82
1622799000,61
1622799900,56
1622800800,57
1622801700,58
1622802600,58
1622803500,62
1622804400,74
1622805300,505
1622806200,104
1622807100,79
1622808000,85
1622808900,87
1622809800,87
1622810700,88
1622811600,102
1622812500,88
1622813400,92
1622814300,86
1622815200,86
1622816100,153
1622817000,76
1622817900,57
1622818800,64
1622819700,72
1622820600,114
1622821500,89
1622822400,67
1622823300,64
1622824200,75
1622825100,72
1622826000,103
1622826900,85
1622827800,87
1622828700,91
1622829600,81
1622830500,96
1622831400,93
1622832300,122
1622833200,132
1622834100,137
1622835000,145
1622835900,139
1622836800,84
1622837700,42
1622838600,43
1622839500,44
1622840400,44
1622841300,43
1622842200,58
1622843100,58
1622844000,56
1622844900,44
1622845800,53
1622846700,59
1622847600,57
1622848500,57
1622849400,65
1622850300,74
1622851200,72
1622852100,61
1622853000,58
1622853900,58
1622854800,51
1622855700,43
1622856600,46
1622857500,60
1622858400,59
1622859300,50
1622860200,44
1622861100,43
1622862000,95
1622862900,104
1622863800,148
1622864700,96
1622865600,103
1622866500,86
1622867400,87
1622868300,112
1622869200,149
1622870100,68
1622871000,67
1622871900,102
1622872800,128
1622873700,97
1622874600,89
1622875500,81
1622876400,84
1622877300,77
1622878200,74
1622879100,76
1622880000,89
1622880900,90
1622881800,81
1622882700,61
1622883600,60
1622884500,59
1622885400,59
1622886300,60
1622887200,75
1622888100,74
1622889000,70
1622889900,58
1622890800,60
1622891700,69
1622892600,75
1622893500,96
1622894400,538
1622895300,229
1622896200,131
1622897100,121
1622898000,124
1622898900,89
1622899800,80
1622900700,76
1622901600,80
1622902500,89
1622903400,89
1622904300,80
1622905200,74
1622906100,73
1622907000,74
1622907900,113
1622908800,122
1622909700,113
1622910600,138
1622911500,131
1622912400,260
1622913300,256
1622914200,208
1622915100,216
1622916000,451
1622916900,1173
1622917800,803
1622918700,536
1622919600,909
1622920500,515
1622921400,363
1622922300,360
1622923200,384
1622924100,365
1622925000,320
1622925900,185
1622926800,119
1622927700,78
1622928600,78
1622929500,79
1622930400,81
1622931300,81
1622932200,90
1622933100,95
1622934000,105
1622934900,98
1622935800,93
1622936700,90
1622937600,90
1622938500,92
1622939400,93
1622940300,94
1622941200,94
1622942100,84
1622943000,77
1622943900,78
1622944800,76
1622945700,77
1622946600,89
1622947500,104
1622948400,107
1622949300,106
1622950200,91
1622951100,90
1622952000,111
1622952900,227
1622953800,173
1622954700,174
1622955600,197
1622956500,136
1622957400,117
1622958300,122
1622959200,91
1622960100,92
1622961000,91
1622961900,90
1622962800,106
1622963700,107
1622964600,103
1622965500,91
1622966400,92
1622967300,91
1622968200,90
1622969100,91
1622970000,95
1622970900,105
1622971800,105
1622972700,100
1622973600,90
1622974500,90
1622975400,90
1622976300,90
1622977200,90
1622978100,107
1622979000,108
1622979900,90
1622980800,77
1622981700,75
1622982600,76
1622983500,76
1622984400,77
1622985300,86
1622986200,91
1622987100,99
1622988000,133
1622988900,106
1622989800,91
1622990700,90
1622991600,93
1622992500,89
1622993400,89
1622994300,92
1622995200,91
1622996100,80
1622997000,78
1622997900,76
1622998800,77
1622999700,88
1623000600,91
1623001500,108
1623002400,105
1623003300,108
1623004200,89
1623005100,91
1623006000,90
1623006900,91
1623007800,91
1623008700,95
1623009600,109
1623010500,105
1623011400,99
1623012300,91
1623013200,117
1623014100,172
1623015000,193
1623015900,152
1623016800,129
1623017700,132
1623018600,129
1623019500,87
1623020400,83
1623021300,81
1623022200,80
1623023100,77
