timestamp,power
1617138900,741
1617139800,658
1617140700,136
1617141600,106
1617142500,106
1617143400,114
1617144300,138
1617145200,102
1617146100,79
1617147000,100
1617147900,79
1617148800,87
1617149700,106
1617150600,69
1617151500,74
1617152400,88
1617153300,87
1617154200,99
1617155100,82
1617156000,97
1617156900,74
1617157800,68
1617158700,100
1617159600,109
1617160500,114
1617161400,131
1617162300,704
1617163200,257
1617164100,217
1617165000,152
1617165900,126
1617166800,117
1617167700,172
1617168600,125
1617169500,123
1617170400,701
1617171300,673
1617172200,618
1617173100,455
1617174000,171
1617174900,124
1617175800,98
1617176700,125
1617177600,116
1617178500,177
1617179400,178
1617180300,169
1617181200,161
1617182100,153
1617183000,176
1617183900,163
1617184800,146
1617185700,205
1617186600,671
1617187500,460
1617188400,213
1617189300,165
1617190200,149
1617191100,144
1617192000,155
1617192900,166
1617193800,159
1617194700,148
1617195600,179
1617196500,160
1617197400,239
1617198300,210
1617199200,195
1617200100,166
1617201000,185
1617201900,174
1617202800,257
1617203700,224
1617204600,563
1617205500,284
1617206400,257
1617207300,259
1617208200,266
1617209100,239
1617210000,337
1617210900,706
1617211800,388
1617212700,244
1617213600,312
1617214500,330
1617215400,313
1617216300,330
1617217200,325
1617218100,329
1617219000,340
1617219900,320
1617220800,540
1617221700,799
1617222600,785
1617223500,731
1617224400,721
1617225300,617
1617226200,151
1617227100,103
1617228000,124
1617228900,99
1617229800,72
1617230700,71
1617231600,80
1617232500,70
1617233400,84
1617234300,99
1617235200,73
1617236100,65
1617237000,77
1617237900,80
1617238800,87
1617239700,91
1617240600,85
1617241500,66
1617242400,71
1617243300,86
1617244200,107
1617245100,70
1617246000,104
1617246900,131
1617247800,126
1617248700,830
1617249600,213
1617250500,170
1617251400,117
1617252300,126
1617253200,137
1617254100,122
1617255000,119
1617255900,127
1617256800,106
1617257700,128
1617258600,122
1617259500,94
1617260400,93
1617261300,117
1617262200,139
1617263100,111
1617264000,94
1617264900,137
1617265800,114
1617266700,107
1617267600,119
1617268500,106
1617269400,104
1617270300,153
1617271200,243
1617272100,360
1617273000,234
1617273900,155
1617274800,144
1617275700,237
1617276600,176
1617277500,172
1617278400,158
1617279300,200
1617280200,241
1617281100,225
1617282000,296
1617282900,238
1617283800,224
1617284700,204
1617285600,224
1617286500,207
1617287400,373
1617288300,190
1617289200,184
1617290100,204
1617291000,313
1617291900,452
1617292800,296
1617293700,282
1617294600,273
1617295500,484
1617296400,393
1617297300,327
1617298200,231
1617299100,254
1617300000,239
1617300900,506
1617301800,453
1617302700,417
1617303600,559
1617304500,787
1617305400,479
1617306300,503
1617307200,513
1617308100,313
1617309000,723
1617309900,736
1617310800,1102
1617311700,743
1617312600,356
1617313500,106
1617314400,105
1617315300,106
1617316200,106
1617317100,114
1617318000,130
1617318900,78
1617319800,83
1617320700,84
1617321600,94
1617322500,78
1617323400,68
1617324300,91
1617325200,79
1617326100,93
1617327000,105
1617327900,82
1617328800,76
1617329700,69
1617330600,93
1617331500,107
1617332400,114
1617333300,131
1617334200,136
1617335100,127
1617336000,146
1617336900,145
1617337800,117
1617338700,103
1617339600,425
1617340500,402
1617341400,164
1617342300,112
1617343200,113
1617344100,124
1617345000,135
1617345900,129
1617346800,135
1617347700,118
1617348600,196
1617349500,463
1617350400,218
1617351300,146
1617352200,120
1617353100,117
1617354000,133
1617354900,119
1617355800,166
1617356700,598
1617357600,520
1617358500,460
1617359400,377
1617360300,136
1617361200,109
1617362100,100
1617363000,116
1617363900,155
1617364800,193
1617365700,246
1617366600,241
1617367500,255
1617368400,236
1617369300,264
1617370200,337
1617371100,310
1617372000,324
1617372900,380
1617373800,272
1617374700,324
1617375600,318
1617376500,336
1617377400,554
1617378300,314
1617379200,325
1617380100,315
1617381000,291
1617381900,255
1617382800,375
1617383700,751
1617384600,447
1617385500,317
1617386400,321
1617387300,319
1617388200,322
1617389100,337
1617390000,322
1617390900,302
1617391800,314
1617392700,311
1617393600,317
1617394500,488
1617395400,950
1617396300,1376
1617397200,1390
1617398100,1207
1617399000,1474
1617399900,736
1617400800,210
1617401700,138
1617402600,108
1617403500,98
1617404400,120
1617405300,95
1617406200,75
1617407100,68
1617408000,93
1617408900,79
1617409800,90
1617410700,98
1617411600,78
1617412500,89
1617413400,77
1617414300,92
1617415200,103
1617416100,76
1617417000,86
1617417900,77
1617418800,106
1617419700,143
1617420600,151
1617421500,131
1617422400,100
1617423300,98
1617424200,122
1617425100,108
1617426000,104
1617426900,103
1617427800,93
1617428700,99
1617429600,96
1617430500,134
1617431400,158
1617432300,107
1617433200,251
1617434100,519
1617435000,156
1617435900,136
1617436800,123
1617437700,136
1617438600,121
1617439500,141
1617440400,206
1617441300,182
1617442200,282
1617443100,282
1617444000,279
1617444900,262
1617445800,245
1617446700,518
1617447600,296
1617448500,1001
1617449400,757
1617450300,734
1617451200,761
1617452100,755
1617453000,412
1617453900,595
1617454800,792
1617455700,749
1617456600,565
1617457500,347
1617458400,343
1617459300,375
1617460200,272
1617461100,261
1617462000,279
1617462900,304
1617463800,287
1617464700,478
1617465600,422
1617466500,494
1617467400,579
1617468300,789
1617469200,961
1617470100,502
1617471000,371
1617471900,391
1617472800,316
1617473700,316
1617474600,324
1617475500,312
1617476400,330
1617477300,333
1617478200,321
1617479100,308
1617480000,294
1617480900,316
1617481800,302
1617482700,304
1617483600,308
1617484500,301
1617485400,242
1617486300,311
1617487200,226
1617488100,88
1617489000,108
1617489900,101
1617490800,88
1617491700,108
1617492600,80
1617493500,75
1617494400,89
1617495300,87
1617496200,89
1617497100,70
1617498000,89
1617498900,80
1617499800,73
1617500700,112
1617501600,78
1617502500,69
1617503400,82
1617504300,71
1617505200,114
1617506100,125
1617507000,120
1617507900,109
1617508800,96
1617509700,114
1617510600,116
1617511500,109
1617512400,95
1617513300,107
1617514200,87
1617515100,82
1617516000,114
1617516900,110
1617517800,84
1617518700,97
1617519600,530
1617520500,416
1617521400,153
1617522300,135
1617523200,167
1617524100,202
1617525000,223
1617525900,237
1617526800,717
1617527700,588
1617528600,537
1617529500,509
1617530400,496
1617531300,535
1617532200,505
1617533100,629
1617534000,1465
1617534900,1216
1617535800,709
1617536700,242
1617537600,222
1617538500,201
1617539400,229
1617540300,258
1617541200,250
1617542100,220
1617543000,213
1617543900,273
1617544800,293
1617545700,782
1617546600,887
1617547500,711
1617548400,763
1617549300,772
1617550200,752
1617551100,275
1617552000,287
1617552900,718
1617553800,1071
1617554700,864
1617555600,451
1617556500,890
1617557400,904
1617558300,442
1617559200,353
1617560100,322
1617561000,307
1617561900,317
1617562800,323
1617563700,331
1617564600,333
1617565500,316
1617566400,434
1617567300,434
1617568200,335
1617569100,337
1617570000,311
1617570900,302
1617571800,232
1617572700,191
1617573600,211
1617574500,199
1617575400,110
1617576300,73
1617577200,71
1617578100,99
1617579000,78
1617579900,77
1617580800,77
1617581700,72
1617582600,76
1617583500,81
1617584400,103
1617585300,75
1617586200,82
1617587100,96
1617588000,91
1617588900,95
1617589800,74
1617590700,90
1617591600,115
1617592500,136
1617593400,136
1617594300,120
1617595200,101
1617596100,105
1617597000,111
1617597900,116
1617598800,108
1617599700,89
1617600600,105
1617601500,84
1617602400,94
1617603300,127
1617604200,92
1617605100,97
1617606000,120
1617606900,512
1617607800,301
1617608700,120
1617609600,141
1617610500,143
1617611400,229
1617612300,221
1617613200,282
1617614100,272
1617615000,240
1617615900,241
1617616800,247
1617617700,242
1617618600,319
1617619500,782
1617620400,634
1617621300,368
1617622200,244
1617623100,226
1617624000,242
1617624900,265
1617625800,277
1617626700,227
1617627600,231
1617628500,242
1617629400,229
1617630300,286
1617631200,291
1617632100,414
1617633000,323
1617633900,303
1617634800,317
1617635700,289
1617636600,296
1617637500,288
1617638400,276
1617639300,242
1617640200,243
1617641100,590
1617642000,413
1617642900,283
1617643800,285
1617644700,294
1617645600,314
1617646500,314
1617647400,336
1617648300,344
1617649200,322
1617650100,324
1617651000,332
1617651900,336
1617652800,717
1617653700,629
1617654600,596
1617655500,211
1617656400,130
1617657300,125
1617658200,108
1617659100,89
1617660000,92
1617660900,80
1617661800,77
1617662700,73
1617663600,76
1617664500,79
1617665400,84
1617666300,89
1617667200,65
1617668100,69
1617669000,92
1617669900,91
1617670800,83
1617671700,74
1617672600,85
1617673500,85
1617674400,77
1617675300,75
1617676200,89
1617677100,63
1617678000,123
1617678900,132
1617679800,122
1617680700,121
1617681600,122
1617682500,152
1617683400,102
1617684300,100
1617685200,86
1617686100,93
1617687000,97
1617687900,102
1617688800,112
1617689700,99
1617690600,95
1617691500,552
1617692400,244
1617693300,144
1617694200,128
1617695100,123
1617696000,222
1617696900,210
1617697800,197
1617698700,228
1617699600,188
1617700500,246
1617701400,239
1617702300,220
1617703200,217
1617704100,213
1617705000,252
1617705900,266
1617706800,625
1617707700,481
1617708600,236
1617709500,257
1617710400,277
1617711300,292
1617712200,261
1617713100,291
1617714000,305
1617714900,417
1617715800,292
1617716700,295
1617717600,299
1617718500,300
1617719400,300
1617720300,319
1617721200,314
1617722100,288
1617723000,312
1617723900,320
1617724800,470
1617725700,528
1617726600,366
1617727500,383
1617728400,631
1617729300,819
1617730200,407
1617731100,375
1617732000,403
1617732900,381
1617733800,394
1617734700,379
1617735600,372
1617736500,384
1617737400,369
1617738300,391
1617739200,412
1617740100,608
1617741000,1017
1617741900,1271
1617742800,513
1617743700,334
1617744600,719
1617745500,227
1617746400,153
1617747300,153
1617748200,178
1617749100,141
1617750000,124
1617750900,144
1617751800,140
1617752700,129
1617753600,138
1617754500,132
1617755400,119
1617756300,125
1617757200,143
1617758100,168
1617759000,100
1617759900,80
1617760800,89
1617761700,74
1617762600,91
1617763500,80
1617764400,112
1617765300,117
1617766200,107
1617767100,128
1617768000,142
1617768900,99
1617769800,110
1617770700,114
1617771600,104
1617772500,117
1617773400,145
1617774300,113
1617775200,106
1617776100,624
1617777000,161
1617777900,140
1617778800,131
1617779700,119
1617780600,187
1617781500,223
1617782400,212
1617783300,216
1617784200,245
1617785100,281
1617786000,219
1617786900,258
1617787800,274
1617788700,251
1617789600,264
1617790500,293
1617791400,278
1617792300,691
1617793200,304
1617794100,287
1617795000,319
1617795900,283
1617796800,273
1617797700,284
1617798600,291
1617799500,287
1617800400,374
1617801300,310
1617802200,273
1617803100,284
1617804000,602
1617804900,794
1617805800,709
1617806700,613
1617807600,323
1617808500,339
1617809400,330
1617810300,341
1617811200,480
1617812100,470
1617813000,409
1617813900,413
1617814800,797
1617815700,375
1617816600,403
1617817500,382
1617818400,404
1617819300,300
1617820200,298
1617821100,281
1617822000,280
1617822900,313
1617823800,290
1617824700,286
1617825600,548
1617826500,792
1617827400,799
1617828300,734
1617829200,735
1617830100,469
1617831000,114
1617831900,105
1617832800,113
1617833700,77
1617834600,65
1617835500,88
1617836400,63
1617837300,85
1617838200,83
1617839100,78
1617840000,70
1617840900,63
1617841800,98
1617842700,93
1617843600,85
1617844500,69
1617845400,70
1617846300,59
1617847200,68
1617848100,66
1617849000,69
1617849900,50
1617850800,87
1617851700,115
1617852600,112
1617853500,99
1617854400,84
1617855300,105
1617856200,90
1617857100,96
1617858000,85
1617858900,84
1617859800,83
1617860700,80
1617861600,105
1617862500,97
1617863400,192
1617864300,518
1617865200,194
1617866100,176
1617867000,179
1617867900,159
1617868800,203
1617869700,269
1617870600,382
1617871500,384
1617872400,330
1617873300,311
1617874200,306
1617875100,291
1617876000,337
1617876900,826
1617877800,860
1617878700,727
1617879600,391
1617880500,278
1617881400,273
1617882300,323
1617883200,294
1617884100,241
1617885000,225
1617885900,233
1617886800,258
1617887700,325
1617888600,363
1617889500,322
1617890400,285
1617891300,309
1617892200,316
1617893100,292
1617894000,293
1617894900,296
1617895800,310
1617896700,309
1617897600,601
1617898500,402
1617899400,368
1617900300,347
1617901200,524
1617902100,787
1617903000,415
1617903900,341
1617904800,387
1617905700,376
1617906600,361
1617907500,383
1617908400,390
1617909300,386
1617910200,395
1617911100,371
1617912000,365
1617912900,505
1617913800,599
1617914700,794
1617915600,401
1617916500,481
1617917400,1148
1617918300,813
1617919200,595
1617920100,238
1617921000,204
1617921900,137
1617922800,84
1617923700,106
1617924600,128
1617925500,118
1617926400,80
1617927300,84
1617928200,101
1617929100,71
1617930000,99
1617930900,98
1617931800,80
1617932700,82
1617933600,83
1617934500,101
1617935400,79
1617936300,79
1617937200,110
1617938100,111
1617939000,118
1617939900,136
1617940800,114
1617941700,108
1617942600,111
1617943500,104
1617944400,114
1617945300,104
1617946200,101
1617947100,98
1617948000,88
1617948900,104
1617949800,167
1617950700,104
1617951600,142
1617952500,622
1617953400,250
1617954300,194
1617955200,193
1617956100,194
1617957000,230
1617957900,267
1617958800,266
1617959700,224
1617960600,206
1617961500,219
1617962400,240
1617963300,223
1617964200,219
1617965100,484
1617966000,705
1617966900,547
1617967800,290
1617968700,211
1617969600,203
1617970500,211
1617971400,229
1617972300,255
1617973200,255
1617974100,271
1617975000,383
1617975900,258
1617976800,270
1617977700,267
1617978600,246
1617979500,243
1617980400,403
1617981300,434
1617982200,257
1617983100,375
1617984000,478
1617984900,366
1617985800,365
1617986700,334
1617987600,578
1617988500,722
1617989400,361
1617990300,328
1617991200,311
1617992100,291
1617993000,260
1617993900,247
1617994800,264
1617995700,252
1617996600,242
1617997500,228
1617998400,219
1617999300,393
1618000200,700
1618001100,708
1618002000,703
1618002900,693
1618003800,677
1618004700,336
1618005600,99
1618006500,94
1618007400,76
1618008300,96
1618009200,76
1618010100,70
1618011000,82
1618011900,64
1618012800,84
1618013700,86
1618014600,82
1618015500,66
1618016400,71
1618017300,103
1618018200,90
1618019100,78
1618020000,73
1618020900,79
1618021800,75
1618022700,76
1618023600,126
1618024500,104
1618025400,99
1618026300,111
1618027200,106
1618028100,113
1618029000,107
1618029900,104
1618030800,92
1618031700,84
1618032600,89
1618033500,124
1618034400,91
1618035300,104
1618036200,120
1618037100,476
1618038000,263
1618038900,121
1618039800,136
1618040700,121
1618041600,121
1618042500,249
1618043400,209
1618044300,193
1618045200,191
1618046100,202
1618047000,214
1618047900,215
1618048800,237
1618049700,240
1618050600,419
1618051500,514
1618052400,575
1618053300,359
1618054200,737
1618055100,759
1618056000,495
1618056900,300
1618057800,318
1618058700,307
1618059600,300
1618060500,335
1618061400,327
1618062300,287
1618063200,373
1618064100,304
1618065000,275
1618065900,263
1618066800,524
1618067700,793
1618068600,1220
1618069500,825
1618070400,380
1618071300,450
1618072200,844
1618073100,987
1618074000,1292
1618074900,1017
1618075800,855
1618076700,465
1618077600,445
1618078500,857
1618079400,1110
1618080300,910
1618081200,769
1618082100,557
1618083000,609
1618083900,892
1618084800,332
1618085700,336
1618086600,299
1618087500,317
1618088400,326
1618089300,290
1618090200,267
1618091100,257
1618092000,284
1618092900,213
1618093800,154
1618094700,99
1618095600,69
1618096500,63
1618097400,86
1618098300,94
1618099200,69
1618100100,68
1618101000,74
1618101900,82
1618102800,88
1618103700,85
1618104600,89
1618105500,68
1618106400,72
1618107300,77
1618108200,95
1618109100,79
1618110000,114
1618110900,125
1618111800,118
1618112700,134
1618113600,139
1618114500,117
1618115400,91
1618116300,87
1618117200,81
1618118100,123
1618119000,82
1618119900,88
1618120800,98
1618121700,98
1618122600,107
1618123500,99
1618124400,106
1618125300,133
1618126200,767
1618127100,151
1618128000,141
1618128900,123
1618129800,114
1618130700,183
1618131600,315
1618132500,233
1618133400,327
1618134300,324
1618135200,300
1618136100,318
1618137000,539
1618137900,369
1618138800,331
1618139700,692
1618140600,768
1618141500,550
1618142400,279
1618143300,273
1618144200,292
1618145100,375
1618146000,345
1618146900,335
1618147800,346
1618148700,317
1618149600,336
1618150500,553
1618151400,392
1618152300,404
1618153200,359
1618154100,346
1618155000,333
1618155900,312
1618156800,316
1618157700,312
1618158600,327
1618159500,352
1618160400,389
1618161300,429
1618162200,878
1618163100,579
1618164000,360
1618164900,388
1618165800,370
1618166700,357
1618167600,367
1618168500,383
1618169400,370
1618170300,363
1618171200,327
1618172100,261
1618173000,248
1618173900,257
1618174800,223
1618175700,159
1618176600,157
1618177500,146
1618178400,142
1618179300,151
1618180200,130
1618181100,142
1618182000,132
1618182900,121
1618183800,152
1618184700,147
1618185600,124
1618186500,132
1618187400,126
1618188300,159
1618189200,147
1618190100,136
1618191000,134
1618191900,130
1618192800,129
1618193700,135
1618194600,137
1618195500,135
1618196400,151
1618197300,174
1618198200,304
1618199100,747
1618200000,285
1618200900,164
1618201800,196
1618202700,167
1618203600,173
1618204500,182
1618205400,184
1618206300,166
1618207200,187
1618208100,165
1618209000,202
1618209900,199
1618210800,180
1618211700,201
1618212600,190
1618213500,180
1618214400,167
1618215300,195
1618216200,184
1618217100,162
1618218000,166
1618218900,161
1618219800,142
1618220700,149
1618221600,163
1618222500,254
1618223400,616
1618224300,172
1618225200,157
1618226100,150
1618227000,160
1618227900,175
1618228800,179
1618229700,162
1618230600,166
1618231500,174
1618232400,197
1618233300,168
1618234200,163
1618235100,159
1618236000,239
1618236900,206
1618237800,173
1618238700,180
1618239600,172
1618240500,146
1618241400,149
1618242300,171
1618243200,197
1618244100,303
1618245000,322
1618245900,346
1618246800,539
1618247700,237
1618248600,229
1618249500,347
1618250400,323
1618251300,366
1618252200,340
1618253100,321
1618254000,312
1618254900,301
1618255800,327
1618256700,318
1618257600,284
1618258500,203
1618259400,135
1618260300,364
1618261200,614
1618262100,1049
1618263000,676
1618263900,98
1618264800,564
1618265700,170
1618266600,102
1618267500,107
1618268400,103
1618269300,93
1618270200,79
1618271100,93
1618272000,115
1618272900,76
1618273800,94
1618274700,86
1618275600,80
1618276500,102
1618277400,84
1618278300,98
1618279200,72
1618280100,68
1618281000,93
1618281900,99
1618282800,106
1618283700,124
1618284600,284
1618285500,646
1618286400,154
1618287300,204
1618288200,143
1618289100,117
1618290000,124
1618290900,126
1618291800,185
1618292700,121
1618293600,539
1618294500,600
1618295400,556
1618296300,317
1618297200,118
1618298100,102
1618299000,146
1618299900,159
1618300800,162
1618301700,191
1618302600,165
1618303500,160
1618304400,161
1618305300,173
1618306200,190
1618307100,175
1618308000,201
1618308900,413
1618309800,396
1618310700,232
1618311600,162
1618312500,163
1618313400,170
1618314300,173
1618315200,201
1618316100,177
1618317000,166
1618317900,225
1618318800,244
1618319700,230
1618320600,232
1618321500,203
1618322400,211
1618323300,204
1618324200,221
1618325100,225
1618326000,209
1618326900,179
1618327800,240
1618328700,168
1618329600,417
1618330500,239
1618331400,219
1618332300,198
1618333200,354
1618334100,690
1618335000,424
1618335900,230
1618336800,206
1618337700,296
1618338600,341
1618339500,323
1618340400,322
1618341300,314
1618342200,334
1618343100,325
1618344000,766
1618344900,834
1618345800,817
1618346700,680
1618347600,453
1618348500,151
1618349400,110
1618350300,89
1618351200,68
1618352100,88
1618353000,80
1618353900,83
1618354800,67
1618355700,82
1618356600,72
1618357500,86
1618358400,91
1618359300,88
1618360200,76
1618361100,77
1618362000,85
1618362900,96
1618363800,89
1618364700,69
1618365600,90
1618366500,65
1618367400,66
1618368300,88
1618369200,116
1618370100,109
1618371000,150
1618371900,751
1618372800,185
1618373700,183
1618374600,126
1618375500,120
1618376400,141
1618377300,113
1618378200,114
1618379100,138
1618380000,97
1618380900,90
1618381800,130
1618382700,241
1618383600,301
1618384500,456
1618385400,189
1618386300,194
1618387200,178
1618388100,181
1618389000,173
1618389900,158
1618390800,152
1618391700,146
1618392600,171
1618393500,161
1618394400,151
1618395300,174
1618396200,349
1618397100,582
1618398000,300
1618398900,194
1618399800,163
1618400700,331
1618401600,702
1618402500,585
1618403400,498
1618404300,461
1618405200,206
1618406100,224
1618407000,272
1618407900,227
1618408800,182
1618409700,160
1618410600,172
1618411500,202
1618412400,437
1618413300,628
1618414200,388
1618415100,221
1618416000,201
1618416900,417
1618417800,283
1618418700,209
1618419600,390
1618420500,679
1618421400,365
1618422300,240
1618423200,269
1618424100,302
1618425000,295
1618425900,303
1618426800,291
1618427700,266
1618428600,234
1618429500,229
1618430400,258
1618431300,849
1618432200,433
1618433100,311
1618434000,195
1618434900,354
1618435800,688
1618436700,267
1618437600,411
1618438500,586
1618439400,584
1618440300,124
1618441200,114
1618442100,97
1618443000,90
1618443900,107
1618444800,93
1618445700,109
1618446600,89
1618447500,72
1618448400,90
1618449300,77
1618450200,119
1618451100,87
1618452000,68
1618452900,79
1618453800,84
1618454700,77
1618455600,124
1618456500,120
1618457400,166
1618458300,766
1618459200,154
1618460100,209
1618461000,137
1618461900,126
1618462800,116
1618463700,161
1618464600,177
1618465500,123
1618466400,118
1618467300,123
1618468200,110
1618469100,88
1618470000,119
1618470900,162
1618471800,122
1618472700,101
1618473600,139
1618474500,190
1618475400,175
1618476300,146
1618477200,148
1618478100,162
1618479000,152
1618479900,631
1618480800,692
1618481700,695
1618482600,222
1618483500,246
1618484400,189
1618485300,148
1618486200,150
1618487100,146
1618488000,153
1618488900,173
1618489800,159
1618490700,163
1618491600,184
1618492500,150
1618493400,204
1618494300,180
1618495200,215
1618496100,217
1618497000,212
1618497900,198
1618498800,192
1618499700,243
1618500600,205
1618501500,162
1618502400,199
1618503300,320
1618504200,510
1618505100,447
1618506000,378
1618506900,188
1618507800,165
1618508700,191
1618509600,591
1618510500,934
1618511400,721
1618512300,740
1618513200,340
1618514100,277
1618515000,205
1618515900,200
1618516800,837
1618517700,625
1618518600,638
1618519500,618
1618520400,523
1618521300,126
1618522200,105
1618523100,94
1618524000,114
1618524900,102
1618525800,64
1618526700,70
1618527600,85
1618528500,73
1618529400,98
1618530300,90
1618531200,88
1618532100,77
1618533000,64
1618533900,94
1618534800,94
1618535700,76
1618536600,77
1618537500,85
1618538400,72
1618539300,81
1618540200,89
1618541100,91
1618542000,101
1618542900,107
1618543800,121
1618544700,747
1618545600,225
1618546500,181
1618547400,132
1618548300,127
1618549200,119
1618550100,135
1618551000,127
1618551900,115
1618552800,115
1618553700,111
1618554600,144
1618555500,113
1618556400,88
1618557300,130
1618558200,112
1618559100,109
1618560000,180
1618560900,170
1618561800,187
1618562700,169
1618563600,175
1618564500,182
1618565400,190
1618566300,414
1618567200,316
1618568100,196
1618569000,217
1618569900,216
1618570800,198
1618571700,185
1618572600,191
1618573500,189
1618574400,191
1618575300,206
1618576200,221
1618577100,208
1618578000,219
1618578900,199
1618579800,194
1618580700,123
1618581600,102
1618582500,126
1618583400,99
1618584300,111
1618585200,120
1618586100,182
1618587000,157
1618587900,111
1618588800,300
1618589700,293
1618590600,184
1618591500,173
1618592400,600
1618593300,589
1618594200,232
1618595100,225
1618596000,237
1618596900,210
1618597800,193
1618598700,196
1618599600,211
1618600500,210
1618601400,194
1618602300,189
1618603200,259
1618604100,372
1618605000,563
1618605900,514
1618606800,213
1618607700,223
1618608600,674
1618609500,200
1618610400,136
1618611300,124
1618612200,104
1618613100,79
1618614000,99
1618614900,75
1618615800,100
1618616700,90
1618617600,74
1618618500,90
1618619400,76
1618620300,75
1618621200,99
1618622100,95
1618623000,79
1618623900,64
1618624800,79
1618625700,78
1618626600,81
1618627500,82
1618628400,108
1618629300,103
1618630200,109
1618631100,110
1618632000,136
1618632900,108
1618633800,93
1618634700,102
1618635600,103
1618636500,94
1618637400,106
1618638300,103
1618639200,103
1618640100,119
1618641000,387
1618641900,505
1618642800,189
1618643700,201
1618644600,176
1618645500,212
1618646400,222
1618647300,235
1618648200,267
1618649100,612
1618650000,429
1618650900,322
1618651800,358
1618652700,340
1618653600,345
1618654500,375
1618655400,794
1618656300,599
1618657200,635
1618658100,822
1618659000,1025
1618659900,997
1618660800,589
1618661700,269
1618662600,256
1618663500,247
1618664400,260
1618665300,251
1618666200,357
1618667100,327
1618668000,281
1618668900,318
1618669800,259
1618670700,656
1618671600,838
1618672500,756
1618673400,772
1618674300,737
1618675200,601
1618676100,447
1618677000,963
1618677900,869
1618678800,343
1618679700,711
1618680600,705
1618681500,337
1618682400,325
1618683300,326
1618684200,301
1618685100,298
1618686000,300
1618686900,297
1618687800,339
1618688700,282
1618689600,239
1618690500,178
1618691400,164
1618692300,131
1618693200,94
1618694100,83
1618695000,85
1618695900,104
1618696800,72
1618697700,66
1618698600,74
1618699500,81
1618700400,86
1618701300,83
1618702200,76
1618703100,91
1618704000,73
1618704900,92
1618705800,112
1618706700,82
1618707600,91
1618708500,77
1618709400,89
1618710300,82
1618711200,80
1618712100,89
1618713000,74
1618713900,68
1618714800,101
1618715700,135
1618716600,123
1618717500,103
1618718400,100
1618719300,124
1618720200,90
1618721100,115
1618722000,100
1618722900,98
1618723800,91
1618724700,84
1618725600,101
1618726500,380
1618727400,631
1618728300,639
1618729200,1047
1618730100,857
1618731000,201
1618731900,133
1618732800,149
1618733700,123
1618734600,467
1618735500,830
1618736400,923
1618737300,722
1618738200,675
1618739100,367
1618740000,213
1618740900,202
1618741800,314
1618742700,333
1618743600,480
1618744500,650
1618745400,263
1618746300,210
1618747200,206
1618748100,236
1618749000,242
1618749900,231
1618750800,223
1618751700,226
1618752600,237
1618753500,327
1618754400,313
1618755300,308
1618756200,267
1618757100,242
1618758000,252
1618758900,255
1618759800,271
1618760700,525
1618761600,307
1618762500,259
1618763400,817
1618764300,987
1618765200,482
1618766100,798
1618767000,340
1618767900,500
1618768800,631
1618769700,372
1618770600,312
1618771500,314
1618772400,325
1618773300,327
1618774200,330
1618775100,301
1618776000,391
1618776900,718
1618777800,198
1618778700,139
1618779600,100
1618780500,79
1618781400,89
1618782300,86
1618783200,91
1618784100,69
1618785000,91
1618785900,80
1618786800,75
1618787700,108
1618788600,88
1618789500,73
1618790400,74
1618791300,83
1618792200,87
1618793100,93
1618794000,81
1618794900,92
1618795800,69
1618796700,76
1618797600,110
1618798500,68
1618799400,74
1618800300,68
1618801200,107
1618802100,125
1618803000,164
1618803900,748
1618804800,204
1618805700,145
1618806600,140
1618807500,132
1618808400,112
1618809300,109
1618810200,119
1618811100,119
1618812000,90
1618812900,114
1618813800,106
1618814700,141
1618815600,179
1618816500,151
1618817400,168
1618818300,160
1618819200,153
1618820100,163
1618821000,157
1618821900,146
1618822800,157
1618823700,166
1618824600,176
1618825500,145
1618826400,195
1618827300,663
1618828200,443
1618829100,174
1618830000,172
1618830900,156
1618831800,154
1618832700,146
1618833600,178
1618834500,156
1618835400,133
1618836300,157
1618837200,227
1618838100,194
1618839000,167
1618839900,162
1618840800,143
1618841700,143
1618842600,133
1618843500,180
1618844400,151
1618845300,135
1618846200,155
1618847100,358
1618848000,263
1618848900,254
1618849800,245
1618850700,236
1618851600,291
1618852500,659
1618853400,367
1618854300,212
1618855200,256
1618856100,342
1618857000,367
1618857900,347
1618858800,362
1618859700,366
1618860600,348
1618861500,326
1618862400,297
1618863300,413
1618864200,342
1618865100,614
1618866000,614
1618866900,164
1618867800,118
1618868700,117
1618869600,113
1618870500,102
1618871400,93
1618872300,116
1618873200,109
1618874100,80
1618875000,87
1618875900,81
1618876800,91
1618877700,102
1618878600,80
1618879500,90
1618880400,86
1618881300,87
1618882200,96
1618883100,98
1618884000,71
1618884900,76
1618885800,68
1618886700,101
1618887600,110
1618888500,110
1618889400,258
1618890300,737
1618891200,210
1618892100,131
1618893000,129
1618893900,125
1618894800,110
1618895700,125
1618896600,154
1618897500,118
1618898400,113
1618899300,118
1618900200,116
1618901100,123
1618902000,103
1618902900,98
1618903800,86
1618904700,113
1618905600,170
1618906500,167
1618907400,156
1618908300,142
1618909200,139
1618910100,179
1618911000,159
1618911900,160
1618912800,212
1618913700,511
1618914600,450
1618915500,219
1618916400,153
1618917300,157
1618918200,148
1618919100,167
1618920000,184
1618920900,157
1618921800,160
1618922700,150
1618923600,185
1618924500,239
1618925400,186
1618926300,147
1618927200,149
1618928100,149
1618929000,166
1618929900,183
1618930800,151
1618931700,157
1618932600,181
1618933500,452
1618934400,365
