timestamp,power
1670689800,756
1670690700,803
1670691600,635
1670692500,238
1670693400,581
1670694300,816
1670695200,326
1670696100,652
1670697000,442
1670697900,304
1670698800,306
1670699700,329
1670700600,349
1670701500,296
1670702400,256
1670703300,271
1670704200,284
1670705100,299
1670706000,280
1670706900,293
1670707800,273
1670708700,274
1670709600,290
1670710500,250
1670711400,138
1670712300,81
1670713200,83
1670714100,98
1670715000,103
1670715900,75
1670716800,72
1670717700,91
1670718600,90
1670719500,106
1670720400,80
1670721300,75
1670722200,83
1670723100,75
1670724000,120
1670724900,79
1670725800,79
1670726700,88
1670727600,71
1670728500,99
1670729400,119
1670730300,91
1670731200,154
1670732100,138
1670733000,163
1670733900,175
1670734800,164
1670735700,267
1670736600,173
1670737500,175
1670738400,181
1670739300,170
1670740200,287
1670741100,406
1670742000,184
1670742900,170
1670743800,499
1670744700,983
1670745600,297
1670746500,234
1670747400,184
1670748300,161
1670749200,322
1670750100,233
1670751000,135
1670751900,169
1670752800,1148
1670753700,828
1670754600,660
1670755500,1240
1670756400,351
1670757300,88
1670758200,78
1670759100,189
1670760000,91
1670760900,89
1670761800,118
1670762700,153
1670763600,364
1670764500,634
1670765400,172
1670766300,148
1670767200,137
1670768100,106
1670769000,132
1670769900,170
1670770800,182
1670771700,190
1670772600,266
1670773500,243
1670774400,253
1670775300,368
1670776200,326
1670777100,252
1670778000,248
1670778900,473
1670779800,308
1670780700,344
1670781600,975
1670782500,1117
1670783400,399
1670784300,776
1670785200,537
1670786100,293
1670787000,261
1670787900,280
1670788800,664
1670789700,903
1670790600,818
1670791500,943
1670792400,652
1670793300,314
1670794200,319
1670795100,319
1670796000,311
1670796900,295
1670797800,328
1670798700,282
1670799600,301
1670800500,270
1670801400,265
1670802300,169
1670803200,93
1670804100,100
1670805000,102
1670805900,91
1670806800,85
1670807700,96
1670808600,69
1670809500,146
1670810400,113
1670811300,86
1670812200,71
1670813100,80
1670814000,77
1670814900,99
1670815800,119
1670816700,93
1670817600,93
1670818500,144
1670819400,160
1670820300,171
1670821200,140
1670822100,148
1670823000,121
1670823900,152
1670824800,138
1670825700,158
1670826600,118
1670827500,134
1670828400,142
1670829300,226
1670830200,219
1670831100,226
1670832000,213
1670832900,236
1670833800,252
1670834700,221
1670835600,238
1670836500,212
1670837400,184
1670838300,222
1670839200,635
1670840100,1168
1670841000,868
1670841900,320
1670842800,521
1670843700,612
1670844600,292
1670845500,827
1670846400,891
1670847300,781
1670848200,651
1670849100,1071
1670850000,1110
1670850900,808
1670851800,739
1670852700,435
1670853600,464
1670854500,399
1670855400,461
1670856300,448
1670857200,351
1670858100,576
1670859000,424
1670859900,434
1670860800,996
1670861700,594
1670862600,618
1670863500,955
1670864400,470
1670865300,464
1670866200,467
1670867100,567
1670868000,550
1670868900,510
1670869800,433
1670870700,630
1670871600,414
1670872500,474
1670873400,453
1670874300,452
1670875200,426
1670876100,409
1670877000,429
1670877900,386
1670878800,346
1670879700,345
1670880600,353
1670881500,333
1670882400,343
1670883300,338
1670884200,315
1670885100,323
1670886000,307
1670886900,292
1670887800,326
1670888700,271
1670889600,195
1670890500,193
1670891400,75
1670892300,81
1670893200,113
1670894100,84
1670895000,89
1670895900,76
1670896800,76
1670897700,94
1670898600,102
1670899500,95
1670900400,80
1670901300,73
1670902200,109
1670903100,101
1670904000,128
1670904900,99
1670905800,83
1670906700,97
1670907600,81
1670908500,121
1670909400,142
1670910300,127
1670911200,110
1670912100,110
1670913000,123
1670913900,177
1670914800,303
1670915700,260
1670916600,182
1670917500,202
1670918400,197
1670919300,231
1670920200,287
1670921100,294
1670922000,310
1670922900,915
1670923800,851
1670924700,323
1670925600,484
1670926500,702
1670927400,750
1670928300,798
1670929200,499
1670930100,296
1670931000,176
1670931900,125
1670932800,153
1670933700,146
1670934600,145
1670935500,165
1670936400,138
1670937300,538
1670938200,999
1670939100,567
1670940000,288
1670940900,421
1670941800,632
1670942700,704
1670943600,410
1670944500,889
1670945400,621
1670946300,285
1670947200,246
1670948100,271
1670949000,338
1670949900,342
1670950800,301
1670951700,300
1670952600,282
1670953500,262
1670954400,269
1670955300,267
1670956200,320
1670957100,308
1670958000,293
1670958900,303
1670959800,261
1670960700,298
1670961600,297
1670962500,313
1670963400,283
1670964300,276
1670965200,256
1670966100,196
1670967000,204
1670967900,181
1670968800,175
1670969700,158
1670970600,156
1670971500,152
1670972400,112
1670973300,88
1670974200,85
1670975100,73
1670976000,71
1670976900,89
1670977800,104
1670978700,84
1670979600,84
1670980500,72
1670981400,78
1670982300,88
1670983200,108
1670984100,87
1670985000,77
1670985900,78
1670986800,85
1670987700,83
1670988600,127
1670989500,108
1670990400,85
1670991300,89
1670992200,96
1670993100,140
1670994000,162
1670994900,233
1670995800,192
1670996700,170
1670997600,173
1670998500,192
1670999400,170
1671000300,174
1671001200,477
1671002100,399
1671003000,189
1671003900,229
1671004800,193
1671005700,124
1671006600,168
1671007500,187
1671008400,619
1671009300,422
1671010200,165
1671011100,200
1671012000,151
1671012900,155
1671013800,162
1671014700,922
1671015600,1191
1671016500,705
1671017400,784
1671018300,491
1671019200,99
1671020100,161
1671021000,614
1671021900,514
1671022800,162
1671023700,132
1671024600,87
1671025500,84
1671026400,134
1671027300,375
1671028200,596
1671029100,597
1671030000,531
1671030900,305
1671031800,288
1671032700,280
1671033600,270
1671034500,348
1671035400,236
1671036300,312
1671037200,439
1671038100,629
1671039000,400
1671039900,355
1671040800,358
1671041700,324
1671042600,820
1671043500,610
1671044400,439
1671045300,675
1671046200,331
1671047100,253
1671048000,294
1671048900,297
1671049800,295
1671050700,285
1671051600,264
1671052500,300
1671053400,318
1671054300,262
1671055200,263
1671056100,159
1671057000,81
1671057900,102
1671058800,97
1671059700,72
1671060600,71
1671061500,86
1671062400,84
1671063300,98
1671064200,99
1671065100,71
1671066000,73
1671066900,95
1671067800,81
1671068700,92
1671069600,99
1671070500,142
1671071400,147
1671072300,153
1671073200,139
1671074100,154
1671075000,182
1671075900,137
1671076800,140
1671077700,151
1671078600,137
1671079500,178
1671080400,193
1671081300,183
1671082200,251
1671083100,177
1671084000,187
1671084900,186
1671085800,160
1671086700,266
1671087600,290
1671088500,390
1671089400,254
1671090300,315
1671091200,222
1671092100,604
1671093000,339
1671093900,159
1671094800,163
1671095700,146
1671096600,230
1671097500,98
1671098400,276
1671099300,1090
1671100200,248
1671101100,304
1671102000,583
1671102900,111
1671103800,72
1671104700,724
1671105600,1105
1671106500,985
1671107400,209
1671108300,449
1671109200,162
1671110100,235
1671111000,627
1671111900,650
1671112800,607
1671113700,581
1671114600,545
1671115500,167
1671116400,86
1671117300,132
1671118200,282
1671119100,248
1671120000,234
1671120900,273
1671121800,302
1671122700,285
1671123600,246
1671124500,269
1671125400,233
1671126300,248
1671127200,252
1671128100,332
1671129000,370
1671129900,435
1671130800,437
1671131700,435
1671132600,432
1671133500,424
1671134400,472
1671135300,406
1671136200,381
1671137100,405
1671138000,373
1671138900,397
1671139800,382
1671140700,318
1671141600,108
1671142500,90
1671143400,84
1671144300,102
1671145200,90
1671146100,73
1671147000,90
1671147900,80
1671148800,76
1671149700,103
1671150600,87
1671151500,87
1671152400,81
1671153300,81
1671154200,85
1671155100,92
1671156000,93
1671156900,84
1671157800,87
1671158700,85
1671159600,73
1671160500,84
1671161400,130
1671162300,98
1671163200,110
1671164100,123
1671165000,134
1671165900,150
1671166800,164
1671167700,275
1671168600,161
1671169500,144
1671170400,165
1671171300,162
1671172200,886
1671173100,287
1671174000,219
1671174900,259
1671175800,162
1671176700,211
1671177600,206
1671178500,157
1671179400,278
1671180300,161
1671181200,78
1671182100,613
1671183000,595
1671183900,187
1671184800,163
1671185700,101
1671186600,92
1671187500,86
1671188400,75
1671189300,56
1671190200,80
1671191100,779
1671192000,416
1671192900,388
1671193800,581
1671194700,517
1671195600,878
1671196500,967
1671197400,957
1671198300,762
1671199200,794
1671200100,425
1671201000,170
1671201900,583
1671202800,289
1671203700,163
1671204600,240
1671205500,175
1671206400,389
1671207300,212
1671208200,200
1671209100,223
1671210000,263
1671210900,163
1671211800,143
1671212700,134
1671213600,154
1671214500,188
1671215400,311
1671216300,348
1671217200,290
1671218100,300
1671219000,285
1671219900,276
1671220800,252
1671221700,237
1671222600,199
1671223500,223
1671224400,226
1671225300,223
1671226200,255
1671227100,198
1671228000,120
1671228900,80
1671229800,82
1671230700,89
1671231600,91
1671232500,105
1671233400,75
1671234300,81
1671235200,89
1671236100,79
1671237000,92
1671237900,100
1671238800,75
1671239700,93
1671240600,83
1671241500,75
1671242400,99
1671243300,97
1671244200,86
1671245100,180
1671246000,147
1671246900,149
1671247800,149
1671248700,177
1671249600,160
1671250500,154
1671251400,185
1671252300,150
1671253200,237
1671254100,202
1671255000,152
1671255900,168
1671256800,168
1671257700,198
1671258600,406
1671259500,235
1671260400,235
1671261300,242
1671262200,176
1671263100,329
1671264000,470
1671264900,156
1671265800,163
1671266700,361
1671267600,536
1671268500,963
1671269400,474
1671270300,476
1671271200,418
1671272100,346
1671273000,548
1671273900,287
1671274800,451
1671275700,413
1671276600,714
1671277500,1103
1671278400,602
1671279300,290
1671280200,740
1671281100,143
1671282000,303
1671282900,482
1671283800,129
1671284700,170
1671285600,124
1671286500,141
1671287400,116
1671288300,98
1671289200,120
1671290100,167
1671291000,156
1671291900,184
1671292800,209
1671293700,349
1671294600,697
1671295500,586
1671296400,563
1671297300,859
1671298200,517
1671299100,275
1671300000,330
1671300900,866
1671301800,418
1671302700,494
1671303600,784
1671304500,389
1671305400,360
1671306300,329
1671307200,306
1671308100,329
1671309000,330
1671309900,330
1671310800,320
1671311700,330
1671312600,322
1671313500,325
1671314400,345
1671315300,366
1671316200,322
1671317100,332
1671318000,322
1671318900,214
1671319800,129
1671320700,98
1671321600,79
1671322500,76
1671323400,73
1671324300,75
1671325200,104
1671326100,103
1671327000,75
1671327900,84
1671328800,72
1671329700,82
1671330600,92
1671331500,102
1671332400,81
1671333300,85
1671334200,94
1671335100,101
1671336000,102
1671336900,119
1671337800,161
1671338700,147
1671339600,179
1671340500,278
1671341400,171
1671342300,259
1671343200,211
1671344100,120
1671345000,136
1671345900,188
1671346800,166
1671347700,563
1671348600,197
1671349500,159
1671350400,164
1671351300,140
1671352200,250
1671353100,345
1671354000,877
1671354900,746
1671355800,402
1671356700,188
1671357600,322
1671358500,635
1671359400,673
1671360300,817
1671361200,201
1671362100,206
1671363000,553
1671363900,374
1671364800,589
1671365700,656
1671366600,595
1671367500,608
1671368400,571
1671369300,126
1671370200,95
1671371100,73
1671372000,47
1671372900,45
1671373800,66
1671374700,98
1671375600,108
1671376500,118
1671377400,89
1671378300,86
1671379200,94
1671380100,78
1671381000,47
1671381900,73
1671382800,53
1671383700,63
1671384600,93
1671385500,100
1671386400,93
1671387300,122
1671388200,253
1671389100,577
1671390000,405
1671390900,252
1671391800,280
1671392700,283
1671393600,324
1671394500,354
1671395400,358
1671396300,386
1671397200,397
1671398100,438
1671399000,457
1671399900,297
1671400800,248
1671401700,201
1671402600,87
1671403500,80
1671404400,101
1671405300,92
1671406200,73
1671407100,71
1671408000,92
1671408900,77
1671409800,102
1671410700,97
1671411600,72
1671412500,78
1671413400,93
1671414300,74
1671415200,100
1671416100,101
1671417000,73
1671417900,119
1671418800,176
1671419700,142
1671420600,152
1671421500,172
1671422400,153
1671423300,154
1671424200,166
1671425100,146
1671426000,136
1671426900,177
1671427800,127
1671428700,134
1671429600,121
1671430500,112
1671431400,111
1671432300,135
1671433200,225
1671434100,296
1671435000,311
1671435900,259
1671436800,257
1671437700,498
1671438600,957
1671439500,339
1671440400,195
1671441300,193
1671442200,287
1671443100,570
1671444000,389
1671444900,245
1671445800,253
1671446700,241
1671447600,226
1671448500,564
1671449400,616
1671450300,182
1671451200,241
1671452100,113
1671453000,395
1671453900,618
1671454800,817
1671455700,1222
1671456600,521
1671457500,370
1671458400,448
1671459300,110
1671460200,136
1671461100,170
1671462000,263
1671462900,250
1671463800,264
1671464700,350
1671465600,325
1671466500,230
1671467400,284
1671468300,187
1671469200,191
1671470100,225
1671471000,313
1671471900,321
1671472800,348
1671473700,300
1671474600,281
1671475500,260
1671476400,228
1671477300,242
1671478200,298
1671479100,264
1671480000,322
1671480900,309
1671481800,302
1671482700,302
1671483600,300
1671484500,289
1671485400,258
1671486300,202
1671487200,172
1671488100,160
1671489000,184
1671489900,193
1671490800,181
1671491700,165
1671492600,173
1671493500,162
1671494400,173
1671495300,208
1671496200,160
1671497100,85
1671498000,75
1671498900,84
1671499800,77
1671500700,103
1671501600,104
1671502500,87
1671503400,72
1671504300,85
1671505200,77
1671506100,94
1671507000,136
1671507900,102
1671508800,98
1671509700,86
1671510600,102
1671511500,108
1671512400,86
1671513300,102
1671514200,62
1671515100,78
1671516000,137
1671516900,123
1671517800,144
1671518700,193
1671519600,200
1671520500,203
1671521400,255
1671522300,259
1671523200,218
1671524100,180
1671525000,228
1671525900,149
1671526800,166
1671527700,251
1671528600,566
1671529500,252
1671530400,313
1671531300,341
1671532200,220
1671533100,173
1671534000,181
1671534900,263
1671535800,212
1671536700,313
1671537600,249
1671538500,259
1671539400,301
1671540300,171
1671541200,211
1671542100,228
1671543000,223
1671543900,217
1671544800,191
1671545700,324
1671546600,298
1671547500,180
1671548400,199
1671549300,478
1671550200,614
1671551100,292
1671552000,630
1671552900,639
1671553800,360
1671554700,372
1671555600,316
1671556500,274
1671557400,462
1671558300,478
1671559200,302
1671560100,373
1671561000,290
1671561900,293
1671562800,559
1671563700,722
1671564600,350
1671565500,622
1671566400,480
1671567300,219
1671568200,214
1671569100,237
1671570000,145
1671570900,80
1671571800,102
1671572700,97
1671573600,73
1671574500,82
1671575400,83
1671576300,83
1671577200,106
1671578100,91
1671579000,85
1671579900,72
1671580800,88
1671581700,177
1671582600,148
1671583500,176
1671584400,136
1671585300,146
1671586200,143
1671587100,149
1671588000,164
1671588900,177
1671589800,161
1671590700,158
1671591600,167
1671592500,160
1671593400,183
1671594300,212
1671595200,225
1671596100,183
1671597000,143
1671597900,101
1671598800,259
1671599700,215
1671600600,100
1671601500,121
1671602400,128
1671603300,111
1671604200,150
1671605100,417
1671606000,584
1671606900,295
1671607800,395
1671608700,442
1671609600,178
1671610500,138
1671611400,573
1671612300,416
1671613200,291
1671614100,196
1671615000,128
1671615900,93
1671616800,221
1671617700,1065
1671618600,1044
1671619500,647
1671620400,669
1671621300,352
1671622200,283
1671623100,1141
1671624000,954
1671624900,652
1671625800,655
1671626700,148
1671627600,733
1671628500,1042
1671629400,999
1671630300,1303
1671631200,590
1671632100,144
1671633000,124
1671633900,129
1671634800,272
1671635700,83
1671636600,160
1671637500,217
1671638400,277
1671639300,272
1671640200,394
1671641100,297
1671642000,258
1671642900,260
1671643800,436
1671644700,806
1671645600,337
1671646500,270
1671647400,365
1671648300,885
1671649200,423
1671650100,450
1671651000,551
1671651900,253
1671652800,240
1671653700,258
1671654600,303
1671655500,253
1671656400,222
1671657300,257
1671658200,230
1671659100,244
1671660000,232
1671660900,212
1671661800,88
1671662700,97
1671663600,92
1671664500,87
1671665400,88
1671666300,73
1671667200,72
1671668100,105
1671669000,88
1671669900,99
1671670800,77
1671671700,74
1671672600,84
1671673500,84
1671674400,108
1671675300,87
1671676200,73
1671677100,81
1671678000,71
1671678900,78
1671679800,195
1671680700,147
1671681600,149
1671682500,152
1671683400,138
1671684300,172
1671685200,186
1671686100,165
1671687000,129
1671687900,269
1671688800,207
1671689700,168
1671690600,669
1671691500,347
1671692400,219
1671693300,200
1671694200,202
1671695100,824
1671696000,606
1671696900,399
1671697800,254
1671698700,229
1671699600,117
1671700500,133
1671701400,123
1671702300,167
1671703200,125
1671704100,71
1671705000,72
1671705900,81
1671706800,77
1671707700,120
1671708600,118
1671709500,99
1671710400,103
1671711300,118
1671712200,204
1671713100,100
1671714000,619
1671714900,113
1671715800,229
1671716700,513
1671717600,112
1671718500,133
1671719400,106
1671720300,89
1671721200,96
1671722100,55
1671723000,47
1671723900,67
1671724800,79
1671725700,100
1671726600,111
1671727500,300
1671728400,286
1671729300,321
1671730200,638
1671731100,277
1671732000,274
1671732900,277
1671733800,238
1671734700,355
1671735600,251
1671736500,208
1671737400,240
1671738300,307
1671739200,321
1671740100,253
1671741000,286
1671741900,263
1671742800,271
1671743700,288
1671744600,317
1671745500,263
1671746400,300
1671747300,232
1671748200,94
1671749100,85
1671750000,76
1671750900,74
1671751800,111
1671752700,104
1671753600,75
1671754500,87
1671755400,74
1671756300,78
1671757200,116
1671758100,97
1671759000,74
1671759900,89
1671760800,77
1671761700,90
1671762600,97
1671763500,121
1671764400,167
1671765300,147
1671766200,153
1671767100,159
1671768000,159
1671768900,177
1671769800,169
1671770700,151
1671771600,182
1671772500,203
1671773400,230
1671774300,175
1671775200,248
1671776100,278
1671777000,419
1671777900,535
1671778800,589
1671779700,799
1671780600,410
1671781500,225
1671782400,281
1671783300,120
1671784200,113
1671785100,578
1671786000,261
1671786900,323
1671787800,270
1671788700,153
1671789600,57
1671790500,255
1671791400,607
1671792300,899
1671793200,1380
1671794100,1077
1671795000,603
1671795900,491
1671796800,451
1671797700,286
1671798600,131
1671799500,161
1671800400,175
1671801300,198
1671802200,237
1671803100,367
1671804000,726
1671804900,660
1671805800,671
1671806700,674
1671807600,1203
1671808500,932
1671809400,428
1671810300,508
1671811200,901
1671812100,411
1671813000,863
1671813900,1023
1671814800,285
1671815700,259
1671816600,246
1671817500,226
1671818400,222
1671819300,365
1671820200,510
1671821100,860
1671822000,808
1671822900,500
1671823800,355
1671824700,357
1671825600,320
1671826500,314
1671827400,296
1671828300,314
1671829200,325
1671830100,332
1671831000,367
1671831900,303
1671832800,291
1671833700,288
1671834600,203
1671835500,199
1671836400,111
1671837300,72
1671838200,90
1671839100,79
1671840000,114
1671840900,86
1671841800,73
1671842700,88
1671843600,83
1671844500,105
1671845400,96
1671846300,76
1671847200,83
1671848100,85
1671849000,93
1671849900,99
1671850800,87
1671851700,76
1671852600,108
1671853500,105
1671854400,153
1671855300,167
1671856200,146
1671857100,160
1671858000,162
1671858900,142
1671859800,153
1671860700,133
1671861600,150
1671862500,136
1671863400,178
1671864300,268
1671865200,283
1671866100,233
1671867000,267
1671867900,252
1671868800,219
1671869700,727
1671870600,1022
1671871500,426
1671872400,360
1671873300,486
1671874200,427
1671875100,768
1671876000,951
1671876900,487
1671877800,1024
1671878700,752
1671879600,420
1671880500,1248
1671881400,1394
1671882300,724
1671883200,330
1671884100,336
1671885000,281
1671885900,230
1671886800,235
1671887700,316
1671888600,244
1671889500,225
1671890400,224
1671891300,240
1671892200,321
1671893100,818
1671894000,903
1671894900,847
1671895800,1102
1671896700,876
1671897600,408
1671898500,878
1671899400,610
1671900300,658
1671901200,571
1671902100,548
1671903000,516
1671903900,703
1671904800,353
1671905700,354
1671906600,402
1671907500,317
1671908400,313
1671909300,363
1671910200,820
1671911100,667
1671912000,464
1671912900,944
1671913800,438
1671914700,387
1671915600,386
1671916500,357
1671917400,352
1671918300,384
1671919200,342
1671920100,313
1671921000,290
1671921900,287
1671922800,284
1671923700,308
1671924600,300
1671925500,281
1671926400,289
1671927300,281
1671928200,225
1671929100,184
1671930000,130
1671930900,77
1671931800,72
1671932700,80
1671933600,114
1671934500,88
1671935400,76
1671936300,74
1671937200,85
1671938100,98
1671939000,120
1671939900,93
1671940800,98
1671941700,85
1671942600,103
1671943500,110
1671944400,91
1671945300,77
1671946200,60
1671947100,73
1671948000,98
1671948900,145
1671949800,168
1671950700,210
1671951600,256
1671952500,357
1671953400,376
1671954300,268
1671955200,313
1671956100,483
1671957000,345
1671957900,226
1671958800,202
1671959700,293
1671960600,200
1671961500,81
1671962400,86
1671963300,55
1671964200,51
1671965100,44
1671966000,66
1671966900,100
1671967800,113
1671968700,101
1671969600,95
1671970500,93
1671971400,91
1671972300,91
1671973200,60
1671974100,55
1671975000,61
1671975900,77
1671976800,101
1671977700,118
1671978600,102
1671979500,92
1671980400,93
1671981300,72
1671982200,56
1671983100,74
1671984000,58
1671984900,67
1671985800,95
1671986700,93
1671987600,104
1671988500,114
1671989400,94
1671990300,93
1671991200,55
1671992100,45
1671993000,61
1671993900,86
1671994800,94
1671995700,143
1671996600,388
1671997500,368
1671998400,384
1671999300,376
1672000200,367
1672001100,339
1672002000,335
1672002900,362
1672003800,353
1672004700,290
1672005600,219
1672006500,134
1672007400,122
1672008300,139
1672009200,154
1672010100,89
1672011000,72
1672011900,82
1672012800,71
1672013700,92
1672014600,110
1672015500,83
1672016400,86
1672017300,72
1672018200,83
1672019100,88
1672020000,107
1672020900,97
1672021800,72
1672022700,74
1672023600,90
1672024500,86
1672025400,203
1672026300,161
1672027200,135
1672028100,153
1672029000,151
1672029900,171
1672030800,165
1672031700,156
1672032600,126
1672033500,140
1672034400,125
1672035300,117
1672036200,130
1672037100,153
1672038000,258
1672038900,304
1672039800,283
1672040700,325
1672041600,354
1672042500,313
1672043400,291
1672044300,347
1672045200,315
1672046100,1525
1672047000,832
1672047900,353
1672048800,748
1672049700,615
1672050600,442
1672051500,481
1672052400,290
1672053300,282
1672054200,239
1672055100,726
1672056000,592
1672056900,394
1672057800,391
1672058700,414
1672059600,796
1672060500,921
1672061400,812
1672062300,813
1672063200,648
1672064100,288
1672065000,289
1672065900,261
1672066800,262
1672067700,218
1672068600,264
1672069500,296
1672070400,297
1672071300,299
1672072200,291
1672073100,1021
1672074000,473
1672074900,521
1672075800,635
1672076700,927
1672077600,439
1672078500,637
1672079400,686
1672080300,365
1672081200,368
1672082100,450
1672083000,391
1672083900,400
1672084800,390
1672085700,420
1672086600,374
1672087500,355
1672088400,366
1672089300,370
1672090200,393
1672091100,378
1672092000,390
1672092900,376
1672093800,375
1672094700,372
1672095600,302
1672096500,287
1672097400,326
1672098300,209
1672099200,183
1672100100,178
1672101000,211
1672101900,197
1672102800,141
1672103700,80
1672104600,75
1672105500,87
1672106400,102
1672107300,89
1672108200,73
1672109100,93
1672110000,75
1672110900,76
1672111800,116
1672112700,122
1672113600,84
1672114500,127
1672115400,147
1672116300,149
1672117200,143
1672118100,149
1672119000,131
1672119900,146
1672120800,115
1672121700,127
1672122600,179
1672123500,604
1672124400,362
1672125300,228
1672126200,745
1672127100,421
1672128000,438
1672128900,352
1672129800,287
1672130700,258
1672131600,280
1672132500,267
1672133400,429
1672134300,604
1672135200,357
1672136100,333
1672137000,286
1672137900,1111
1672138800,681
1672139700,958
1672140600,772
1672141500,787
1672142400,754
1672143300,918
1672144200,916
1672145100,440
1672146000,372
1672146900,352
1672147800,322
1672148700,386
1672149600,695
1672150500,1325
1672151400,1202
1672152300,961
1672153200,739
1672154100,494
1672155000,497
1672155900,541
1672156800,604
1672157700,934
1672158600,861
1672159500,419
1672160400,416
1672161300,475
1672162200,878
1672163100,647
1672164000,427
1672164900,874
1672165800,484
1672166700,388
1672167600,371
1672168500,334
1672169400,298
1672170300,304
1672171200,284
1672172100,258
1672173000,270
1672173900,269
1672174800,289
1672175700,312
1672176600,344
1672177500,310
1672178400,238
1672179300,174
1672180200,145
1672181100,112
1672182000,82
1672182900,83
1672183800,70
1672184700,71
1672185600,105
1672186500,98
1672187400,86
1672188300,70
1672189200,77
1672190100,77
1672191000,97
1672191900,111
1672192800,72
1672193700,84
1672194600,71
1672195500,73
1672196400,116
1672197300,93
1672198200,108
1672199100,87
1672200000,86
1672200900,102
1672201800,103
1672202700,122
1672203600,78
1672204500,73
1672205400,60
1672206300,68
1672207200,68
1672208100,69
1672209000,119
1672209900,123
1672210800,186
1672211700,284
1672212600,289
1672213500,276
1672214400,288
1672215300,371
1672216200,358
1672217100,228
1672218000,222
1672218900,233
1672219800,695
1672220700,553
1672221600,369
1672222500,301
1672223400,234
1672224300,191
1672225200,303
1672226100,697
1672227000,434
1672227900,326
1672228800,288
1672229700,229
1672230600,509
1672231500,1258
1672232400,1483
1672233300,1495
1672234200,1056
1672235100,1309
1672236000,1114
1672236900,1111
1672237800,830
1672238700,825
1672239600,1079
1672240500,789
1672241400,399
1672242300,217
1672243200,281
1672244100,287
1672245000,293
1672245900,346
1672246800,315
1672247700,322
1672248600,355
1672249500,410
1672250400,522
1672251300,780
1672252200,361
1672253100,342
1672254000,401
1672254900,399
1672255800,432
1672256700,437
1672257600,396
1672258500,396
1672259400,397
1672260300,379
1672261200,348
1672262100,241
1672263000,183
1672263900,187
1672264800,186
1672265700,199
1672266600,188
1672267500,220
1672268400,183
1672269300,182
1672270200,203
1672271100,172
1672272000,169
1672272900,188
1672273800,108
1672274700,89
1672275600,82
1672276500,71
1672277400,83
1672278300,87
1672279200,95
1672280100,93
1672281000,74
1672281900,78
1672282800,76
1672283700,79
1672284600,141
1672285500,98
1672286400,85
1672287300,99
1672288200,84
1672289100,85
1672290000,109
1672290900,152
1672291800,108
1672292700,121
1672293600,109
1672294500,125
1672295400,137
1672296300,172
1672297200,173
1672298100,184
1672299000,171
1672299900,169
1672300800,221
1672301700,263
1672302600,209
1672303500,160
1672304400,168
1672305300,177
1672306200,216
1672307100,252
1672308000,447
1672308900,543
1672309800,376
1672310700,281
1672311600,292
1672312500,321
1672313400,422
1672314300,693
1672315200,765
1672316100,349
1672317000,652
1672317900,589
1672318800,301
1672319700,937
1672320600,926
1672321500,709
1672322400,741
1672323300,762
1672324200,744
1672325100,716
1672326000,599
1672326900,369
1672327800,325
1672328700,188
1672329600,179
1672330500,236
1672331400,244
1672332300,289
1672333200,250
1672334100,247
1672335000,279
1672335900,496
1672336800,242
1672337700,263
1672338600,344
1672339500,251
1672340400,186
1672341300,177
1672342200,199
1672343100,224
1672344000,309
1672344900,335
1672345800,254
1672346700,285
1672347600,288
1672348500,305
1672349400,265
1672350300,261
1672351200,261
1672352100,279
1672353000,266
1672353900,283
1672354800,227
1672355700,83
1672356600,106
1672357500,129
1672358400,92
1672359300,99
1672360200,73
1672361100,71
1672362000,89
1672362900,102
1672363800,80
1672364700,91
1672365600,74
1672366500,72
1672367400,90
1672368300,103
1672369200,79
1672370100,88
1672371000,100
1672371900,86
1672372800,92
1672373700,127
1672374600,90
1672375500,88
1672376400,80
1672377300,74
1672378200,72
1672379100,87
1672380000,111
1672380900,116
1672381800,106
1672382700,120
1672383600,158
1672384500,254
1672385400,264
1672386300,339
1672387200,175
1672388100,174
1672389000,178
1672389900,174
1672390800,171
1672391700,175
1672392600,207
1672393500,274
1672394400,785
1672395300,378
1672396200,296
1672397100,349
1672398000,431
1672398900,978
1672399800,772
1672400700,482
1672401600,287
1672402500,446
1672403400,741
1672404300,242
1672405200,724
1672406100,416
1672407000,252
1672407900,740
1672408800,225
1672409700,220
1672410600,254
1672411500,220
1672412400,148
1672413300,476
1672414200,812
1672415100,743
1672416000,485
1672416900,670
1672417800,504
1672418700,531
1672419600,530
1672420500,641
1672421400,572
1672422300,343
1672423200,284
1672424100,559
1672425000,864
1672425900,489
1672426800,658
1672427700,840
1672428600,502
1672429500,501
1672430400,503
1672431300,460
1672432200,417
1672433100,408
1672434000,391
1672434900,371
1672435800,396
1672436700,455
1672437600,297
1672438500,205
1672439400,161
1672440300,165
1672441200,135
1672442100,112
1672443000,88
1672443900,75
1672444800,85
1672445700,91
1672446600,80
1672447500,98
1672448400,99
1672449300,75
1672450200,88
1672451100,83
1672452000,88
1672452900,99
1672453800,85
1672454700,82
1672455600,94
1672456500,82
1672457400,101
1672458300,117
1672459200,112
1672460100,89
1672461000,138
1672461900,138
1672462800,131
1672463700,178
1672464600,132
1672465500,151
1672466400,137
1672467300,130
1672468200,140
1672469100,163
1672470000,171
1672470900,183
1672471800,208
1672472700,180
1672473600,197
1672474500,271
1672475400,234
1672476300,289
1672477200,184
1672478100,467
1672479000,1056
1672479900,334
1672480800,325
1672481700,494
1672482600,640
