timestamp,power
1628820000,113
1628820900,144
1628821800,112
1628822700,122
1628823600,121
1628824500,150
1628825400,112
1628826300,145
1628827200,159
1628828100,139
1628829000,115
1628829900,135
1628830800,119
1628831700,129
1628832600,153
1628833500,167
1628834400,147
1628835300,168
1628836200,141
1628837100,137
1628838000,143
1628838900,198
1628839800,258
1628840700,198
1628841600,215
1628842500,204
1628843400,168
1628844300,192
1628845200,260
1628846100,273
1628847000,264
1628847900,282
1628848800,187
1628849700,225
1628850600,262
1628851500,224
1628852400,274
1628853300,210
1628854200,182
1628855100,193
1628856000,220
1628856900,265
1628857800,244
1628858700,189
1628859600,140
1628860500,123
1628861400,111
1628862300,168
1628863200,134
1628864100,147
1628865000,131
1628865900,142
1628866800,105
1628867700,115
1628868600,149
1628869500,143
1628870400,129
1628871300,161
1628872200,100
1628873100,123
1628874000,135
1628874900,135
1628875800,131
1628876700,158
1628877600,126
1628878500,124
1628879400,109
1628880300,137
1628881200,91
1628882100,117
1628883000,134
1628883900,108
1628884800,82
1628885700,105
1628886600,93
1628887500,110
1628888400,104
1628889300,143
1628890200,87
1628891100,97
1628892000,91
1628892900,103
1628893800,104
1628894700,115
1628895600,131
1628896500,84
1628897400,88
1628898300,120
1628899200,87
1628900100,115
1628901000,131
1628901900,102
1628902800,93
1628903700,86
1628904600,123
1628905500,89
1628906400,110
1628907300,131
1628908200,113
1628909100,96
1628910000,134
1628910900,119
1628911800,132
1628912700,131
1628913600,170
1628914500,117
1628915400,114
1628916300,128
1628917200,132
1628918100,125
1628919000,147
1628919900,154
1628920800,116
1628921700,108
1628922600,151
1628923500,119
1628924400,156
1628925300,136
1628926200,168
1628927100,115
1628928000,121
1628928900,138
1628929800,133
1628930700,129
1628931600,155
1628932500,163
1628933400,135
1628934300,127
1628935200,158
1628936100,141
1628937000,145
1628937900,158
1628938800,149
1628939700,125
1628940600,122
1628941500,155
1628942400,120
1628943300,134
1628944200,127
1628945100,116
1628946000,122
1628946900,95
1628947800,123
1628948700,133
1628949600,100
1628950500,131
1628951400,90
1628952300,96
1628953200,81
1628954100,138
1628955000,108
1628955900,111
1628956800,109
1628957700,101
1628958600,81
1628959500,113
1628960400,101
1628961300,115
1628962200,104
1628963100,116
1628964000,103
1628964900,108
1628965800,147
1628966700,124
1628967600,117
1628968500,113
1628969400,95
1628970300,85
1628971200,97
1628972100,122
1628973000,120
1628973900,93
1628974800,127
1628975700,84
1628976600,98
1628977500,88
1628978400,128
1628979300,105
1628980200,120
1628981100,109
1628982000,97
1628982900,83
1628983800,96
1628984700,122
1628985600,114
1628986500,102
1628987400,116
1628988300,87
1628989200,82
1628990100,122
1628991000,110
1628991900,120
1628992800,116
1628993700,90
1628994600,83
1628995500,114
1628996400,143
1628997300,146
1628998200,133
1628999100,143
1629000000,110
1629000900,125
1629001800,139
1629002700,143
1629003600,124
1629004500,150
1629005400,133
1629006300,115
1629007200,99
1629008100,123
1629009000,129
1629009900,121
1629010800,147
1629011700,112
1629012600,104
1629013500,107
1629014400,144
1629015300,124
1629016200,131
1629017100,136
1629018000,116
1629018900,104
1629019800,120
1629020700,125
1629021600,135
1629022500,120
1629023400,150
1629024300,95
1629025200,107
1629026100,116
1629027000,131
1629027900,127
1629028800,124
1629029700,136
1629030600,87
1629031500,114
1629032400,111
1629033300,146
1629034200,214
1629035100,149
1629036000,100
1629036900,91
1629037800,82
1629038700,127
1629039600,103
1629040500,112
1629041400,116
1629042300,106
1629043200,87
1629044100,88
1629045000,110
1629045900,123
1629046800,112
1629047700,121
1629048600,92
1629049500,83
1629050400,96
1629051300,119
1629052200,119
1629053100,95
1629054000,128
1629054900,85
1629055800,94
1629056700,87
1629057600,130
1629058500,99
1629059400,117
1629060300,116
1629061200,96
1629062100,83
1629063000,101
1629063900,124
1629064800,113
1629065700,109
1629066600,105
1629067500,93
1629068400,85
1629069300,120
1629070200,111
1629071100,115
1629072000,95
1629072900,123
1629073800,85
1629074700,86
1629075600,117
1629076500,121
1629077400,104
1629078300,111
1629079200,91
1629080100,96
1629081000,86
1629081900,148
1629082800,130
1629083700,131
1629084600,136
1629085500,122
1629086400,113
1629087300,136
1629088200,142
1629089100,132
1629090000,128
1629090900,120
1629091800,96
1629092700,75
1629093600,139
1629094500,125
1629095400,133
1629096300,115
1629097200,107
1629098100,94
1629099000,109
1629099900,139
1629100800,125
1629101700,117
1629102600,142
1629103500,103
1629104400,108
1629105300,92
1629106200,158
1629107100,122
1629108000,128
1629108900,132
1629109800,108
1629110700,96
1629111600,129
1629112500,100
1629113400,119
1629114300,120
1629115200,121
1629116100,83
1629117000,93
1629117900,117
1629118800,106
1629119700,110
1629120600,133
1629121500,103
1629122400,82
1629123300,104
1629124200,93
1629125100,121
1629126000,108
1629126900,136
1629127800,80
1629128700,96
1629129600,131
1629130500,210
1629131400,143
1629132300,184
1629133200,169
1629134100,150
1629135000,139
1629135900,135
1629136800,145
1629137700,189
1629138600,209
1629139500,172
1629140400,148
1629141300,210
1629142200,187
1629143100,198
1629144000,393
1629144900,291
1629145800,297
1629146700,207
1629147600,198
1629148500,180
1629149400,107
1629150300,98
1629151200,105
1629152100,77
1629153000,86
1629153900,108
1629154800,74
1629155700,57
1629156600,97
1629157500,74
1629158400,103
1629159300,110
1629160200,102
1629161100,67
1629162000,78
1629162900,70
1629163800,76
1629164700,88
1629165600,115
1629166500,73
1629167400,79
1629168300,85
1629169200,88
1629170100,88
1629171000,142
1629171900,110
1629172800,108
1629173700,117
1629174600,88
1629175500,107
1629176400,100
1629177300,143
1629178200,161
1629179100,133
1629180000,133
1629180900,125
1629181800,95
1629182700,143
1629183600,156
1629184500,151
1629185400,163
1629186300,235
1629187200,156
1629188100,463
1629189000,459
1629189900,142
1629190800,386
1629191700,375
1629192600,118
1629193500,93
1629194400,107
1629195300,140
1629196200,120
1629197100,103
1629198000,119
1629198900,105
1629199800,113
1629200700,183
1629201600,309
1629202500,215
1629203400,180
1629204300,148
1629205200,134
1629206100,131
1629207000,178
1629207900,200
1629208800,314
1629209700,168
1629210600,187
1629211500,190
1629212400,719
1629213300,662
1629214200,627
1629215100,582
1629216000,245
1629216900,359
1629217800,455
1629218700,274
1629219600,226
1629220500,279
1629221400,299
1629222300,344
1629223200,329
1629224100,314
1629225000,314
1629225900,328
1629226800,323
1629227700,300
1629228600,280
1629229500,289
1629230400,236
1629231300,230
1629232200,301
1629233100,241
1629234000,309
1629234900,243
1629235800,261
1629236700,197
1629237600,200
1629238500,529
1629239400,608
1629240300,368
1629241200,331
1629242100,371
1629243000,87
1629243900,69
1629244800,116
1629245700,89
1629246600,93
1629247500,107
1629248400,81
1629249300,68
1629250200,65
1629251100,127
1629252000,87
1629252900,105
1629253800,96
1629254700,89
1629255600,85
1629256500,128
1629257400,107
1629258300,115
1629259200,116
1629260100,109
1629261000,82
1629261900,95
1629262800,119
1629263700,112
1629264600,101
1629265500,111
1629266400,70
1629267300,79
1629268200,75
1629269100,111
1629270000,98
1629270900,108
1629271800,157
1629272700,91
1629273600,181
1629274500,141
1629275400,193
1629276300,129
1629277200,160
1629278100,421
1629279000,1164
1629279900,526
1629280800,969
1629281700,1321
1629282600,322
1629283500,179
1629284400,199
1629285300,165
1629286200,102
1629287100,154
1629288000,253
1629288900,216
1629289800,200
1629290700,197
1629291600,189
1629292500,177
1629293400,204
1629294300,226
1629295200,136
1629296100,147
1629297000,127
1629297900,238
1629298800,127
1629299700,232
1629300600,561
1629301500,571
1629302400,584
1629303300,619
1629304200,592
1629305100,641
1629306000,624
1629306900,420
1629307800,540
1629308700,518
1629309600,614
1629310500,579
1629311400,667
1629312300,856
1629313200,586
1629314100,280
1629315000,322
1629315900,289
1629316800,258
1629317700,177
1629318600,189
1629319500,189
1629320400,706
1629321300,845
1629322200,778
1629323100,704
1629324000,673
1629324900,539
1629325800,914
1629326700,887
1629327600,460
1629328500,450
1629329400,355
1629330300,89
1629331200,112
1629332100,100
1629333000,108
1629333900,115
1629334800,74
1629335700,113
1629336600,67
1629337500,101
1629338400,122
1629339300,115
1629340200,85
1629341100,118
1629342000,102
1629342900,142
1629343800,133
1629344700,123
1629345600,133
1629346500,92
1629347400,99
1629348300,128
1629349200,137
1629350100,123
1629351000,134
1629351900,75
1629352800,90
1629353700,108
1629354600,121
1629355500,97
1629356400,93
1629357300,61
1629358200,98
1629359100,102
1629360000,286
1629360900,618
1629361800,653
1629362700,220
1629363600,184
1629364500,179
1629365400,202
1629366300,219
1629367200,230
1629368100,183
1629369000,468
1629369900,690
1629370800,545
1629371700,406
1629372600,410
1629373500,391
1629374400,213
1629375300,100
1629376200,148
1629377100,117
1629378000,139
1629378900,137
1629379800,308
1629380700,134
1629381600,145
1629382500,169
1629383400,136
1629384300,146
1629385200,85
1629386100,729
1629387000,324
1629387900,309
1629388800,413
1629389700,567
1629390600,386
1629391500,348
1629392400,272
1629393300,178
1629394200,243
1629395100,256
1629396000,242
1629396900,233
1629397800,239
1629398700,275
1629399600,353
1629400500,359
1629401400,336
1629402300,308
1629403200,316
1629404100,568
1629405000,615
1629405900,382
1629406800,444
1629407700,644
1629408600,228
1629409500,236
1629410400,182
1629411300,220
1629412200,125
1629413100,103
1629414000,68
1629414900,105
1629415800,87
1629416700,83
1629417600,125
1629418500,85
1629419400,111
1629420300,79
1629421200,84
1629422100,104
1629423000,105
1629423900,105
1629424800,106
1629425700,62
1629426600,104
1629427500,75
1629428400,144
1629429300,125
1629430200,126
1629431100,122
1629432000,93
1629432900,110
1629433800,138
1629434700,112
1629435600,140
1629436500,82
1629437400,71
1629438300,94
1629439200,78
1629440100,138
1629441000,88
1629441900,101
1629442800,94
1629443700,175
1629444600,170
1629445500,151
1629446400,196
1629447300,297
1629448200,169
1629449100,252
1629450000,237
1629450900,262
1629451800,228
1629452700,260
1629453600,231
1629454500,202
1629455400,176
1629456300,215
1629457200,251
1629458100,253
1629459000,248
1629459900,296
1629460800,507
1629461700,552
1629462600,443
1629463500,448
1629464400,410
1629465300,161
1629466200,139
1629467100,161
1629468000,201
1629468900,345
1629469800,205
1629470700,203
1629471600,277
1629472500,199
1629473400,678
1629474300,560
1629475200,496
1629476100,491
1629477000,366
1629477900,474
1629478800,249
1629479700,207
1629480600,201
1629481500,256
1629482400,313
1629483300,182
1629484200,281
1629485100,220
1629486000,403
1629486900,712
1629487800,191
1629488700,335
1629489600,583
1629490500,255
1629491400,178
1629492300,171
1629493200,181
1629494100,176
1629495000,171
1629495900,202
1629496800,135
1629497700,153
1629498600,207
1629499500,155
1629500400,141
1629501300,181
1629502200,91
1629503100,81
1629504000,94
1629504900,131
1629505800,86
1629506700,79
1629507600,93
1629508500,72
1629509400,98
1629510300,109
1629511200,102
1629512100,66
1629513000,83
1629513900,104
1629514800,131
1629515700,113
1629516600,139
1629517500,84
1629518400,100
1629519300,112
1629520200,158
1629521100,118
1629522000,154
1629522900,153
1629523800,118
1629524700,126
1629525600,154
1629526500,110
1629527400,94
1629528300,131
1629529200,94
1629530100,130
1629531000,249
1629531900,205
1629532800,158
1629533700,151
1629534600,188
1629535500,225
1629536400,348
1629537300,232
1629538200,157
1629539100,228
1629540000,253
1629540900,294
1629541800,265
1629542700,404
1629543600,300
1629544500,393
1629545400,261
1629546300,303
1629547200,211
1629548100,156
1629549000,200
1629549900,166
1629550800,166
1629551700,170
1629552600,450
1629553500,594
1629554400,519
1629555300,321
1629556200,214
1629557100,167
1629558000,230
1629558900,432
1629559800,549
1629560700,179
1629561600,449
1629562500,538
1629563400,223
1629564300,241
1629565200,206
1629566100,471
1629567000,560
1629567900,429
1629568800,293
1629569700,187
1629570600,279
1629571500,241
1629572400,356
1629573300,422
1629574200,350
1629575100,308
1629576000,269
1629576900,258
1629577800,298
1629578700,315
1629579600,322
1629580500,286
1629581400,320
1629582300,395
1629583200,352
1629584100,348
1629585000,415
1629585900,827
1629586800,199
1629587700,144
1629588600,582
1629589500,229
1629590400,124
1629591300,144
1629592200,85
1629593100,89
1629594000,84
1629594900,117
1629595800,101
1629596700,102
1629597600,131
1629598500,82
1629599400,96
1629600300,99
1629601200,147
1629602100,114
1629603000,153
1629603900,99
1629604800,125
1629605700,102
1629606600,173
1629607500,152
1629608400,166
1629609300,187
1629610200,134
1629611100,153
1629612000,159
1629612900,193
1629613800,188
1629614700,260
1629615600,230
1629616500,204
1629617400,162
1629618300,416
1629619200,281
1629620100,187
1629621000,204
1629621900,279
1629622800,266
1629623700,327
1629624600,319
1629625500,344
1629626400,293
1629627300,308
1629628200,183
1629629100,182
1629630000,168
1629630900,191
1629631800,155
1629632700,129
1629633600,170
1629634500,161
1629635400,171
1629636300,158
1629637200,189
1629638100,141
1629639000,139
1629639900,177
1629640800,169
1629641700,153
1629642600,170
1629643500,142
1629644400,140
1629645300,140
1629646200,253
1629647100,232
1629648000,194
1629648900,156
1629649800,163
1629650700,129
1629651600,186
1629652500,159
1629653400,161
1629654300,129
1629655200,169
1629656100,121
1629657000,170
1629657900,163
1629658800,136
1629659700,103
1629660600,118
1629661500,125
1629662400,145
1629663300,127
1629664200,161
1629665100,104
1629666000,110
1629666900,134
1629667800,149
1629668700,129
1629669600,138
1629670500,144
1629671400,106
1629672300,160
1629673200,236
1629674100,253
1629675000,318
1629675900,379
1629676800,216
1629677700,278
1629678600,260
1629679500,176
1629680400,174
1629681300,203
1629682200,159
1629683100,161
1629684000,172
1629684900,166
1629685800,174
1629686700,142
1629687600,171
1629688500,194
1629689400,176
1629690300,136
1629691200,184
1629692100,129
1629693000,141
1629693900,162
1629694800,238
1629695700,315
1629696600,269
1629697500,400
1629698400,393
1629699300,416
1629700200,390
1629701100,159
1629702000,177
1629702900,202
1629703800,210
1629704700,156
1629705600,146
1629706500,184
1629707400,162
1629708300,182
1629709200,287
1629710100,237
1629711000,215
1629711900,159
1629712800,209
1629713700,211
1629714600,232
1629715500,257
1629716400,216
1629717300,195
1629718200,222
1629719100,245
1629720000,227
1629720900,209
1629721800,235
1629722700,190
1629723600,182
1629724500,200
1629725400,233
1629726300,216
1629727200,369
1629728100,771
1629729000,293
1629729900,207
1629730800,667
1629731700,210
1629732600,256
1629733500,226
1629734400,299
1629735300,586
1629736200,429
1629737100,197
1629738000,478
1629738900,380
1629739800,184
1629740700,280
1629741600,276
1629742500,396
1629743400,280
1629744300,236
1629745200,190
1629746100,187
1629747000,189
1629747900,187
1629748800,207
1629749700,233
1629750600,179
1629751500,211
1629752400,216
1629753300,131
1629754200,97
1629755100,108
1629756000,145
1629756900,99
1629757800,102
1629758700,98
1629759600,62
1629760500,102
1629761400,132
1629762300,104
1629763200,77
1629764100,100
1629765000,90
1629765900,81
1629766800,104
1629767700,118
1629768600,85
1629769500,64
1629770400,128
1629771300,116
1629772200,139
1629773100,113
1629774000,133
1629774900,96
1629775800,113
1629776700,122
1629777600,127
1629778500,118
1629779400,109
1629780300,108
1629781200,128
1629782100,113
1629783000,173
1629783900,128
1629784800,105
1629785700,98
1629786600,137
1629787500,124
1629788400,328
1629789300,244
1629790200,200
1629791100,169
1629792000,284
1629792900,236
1629793800,217
1629794700,212
1629795600,250
1629796500,222
1629797400,215
1629798300,203
1629799200,194
1629800100,161
1629801000,187
1629801900,160
1629802800,180
1629803700,179
1629804600,208
1629805500,161
1629806400,159
1629807300,154
1629808200,130
1629809100,151
1629810000,144
1629810900,172
1629811800,108
1629812700,129
1629813600,167
1629814500,377
1629815400,166
1629816300,160
1629817200,150
1629818100,137
1629819000,127
1629819900,180
1629820800,230
1629821700,965
1629822600,535
1629823500,431
1629824400,388
1629825300,659
1629826200,681
1629827100,201
1629828000,204
1629828900,659
1629829800,551
1629830700,555
1629831600,439
1629832500,479
1629833400,498
1629834300,491
1629835200,365
1629836100,158
1629837000,553
1629837900,1010
1629838800,716
1629839700,448
1629840600,804
1629841500,498
1629842400,368
1629843300,206
1629844200,175
1629845100,171
1629846000,170
1629846900,159
1629847800,162
1629848700,624
1629849600,568
1629850500,489
1629851400,404
1629852300,399
1629853200,236
1629854100,84
1629855000,108
1629855900,107
1629856800,137
1629857700,88
1629858600,97
1629859500,121
1629860400,125
1629861300,132
1629862200,134
1629863100,122
1629864000,97
1629864900,116
1629865800,136
1629866700,124
1629867600,113
1629868500,116
1629869400,118
1629870300,95
1629871200,117
1629872100,134
1629873000,100
1629873900,81
1629874800,106
1629875700,97
1629876600,92
1629877500,117
1629878400,122
1629879300,119
1629880200,180
1629881100,145
1629882000,152
1629882900,147
1629883800,141
1629884700,144
1629885600,110
1629886500,116
1629887400,173
1629888300,148
1629889200,134
1629890100,113
1629891000,147
1629891900,481
1629892800,617
1629893700,632
1629894600,511
1629895500,425
1629896400,334
1629897300,387
1629898200,249
1629899100,203
1629900000,271
1629900900,216
1629901800,132
1629902700,85
1629903600,137
1629904500,112
1629905400,129
1629906300,135
1629907200,351
1629908100,1084
1629909000,736
1629909900,515
1629910800,480
1629911700,360
1629912600,386
1629913500,313
1629914400,118
1629915300,130
1629916200,124
1629917100,112
1629918000,92
1629918900,132
1629919800,104
1629920700,128
1629921600,123
1629922500,128
1629923400,530
1629924300,584
1629925200,519
1629926100,446
1629927000,448
1629927900,336
1629928800,673
1629929700,550
1629930600,468
1629931500,456
1629932400,361
1629933300,372
1629934200,335
1629935100,212
1629936000,66
1629936900,94
1629937800,116
1629938700,88
1629939600,87
1629940500,92
1629941400,89
1629942300,91
1629943200,105
1629944100,102
1629945000,77
1629945900,83
1629946800,130
1629947700,128
1629948600,111
1629949500,130
1629950400,115
1629951300,113
1629952200,95
1629953100,161
1629954000,116
1629954900,102
1629955800,129
1629956700,81
1629957600,107
1629958500,120
1629959400,146
1629960300,104
1629961200,91
1629962100,120
1629963000,96
1629963900,129
1629964800,184
1629965700,200
1629966600,110
1629967500,124
1629968400,139
1629969300,117
1629970200,116
1629971100,281
1629972000,156
1629972900,110
1629973800,138
1629974700,171
1629975600,169
1629976500,201
1629977400,298
1629978300,195
1629979200,729
1629980100,163
1629981000,205
1629981900,670
1629982800,201
1629983700,610
1629984600,591
1629985500,469
1629986400,441
1629987300,357
1629988200,315
1629989100,106
1629990000,135
1629990900,125
1629991800,168
1629992700,144
1629993600,122
1629994500,86
1629995400,105
1629996300,107
1629997200,99
1629998100,112
1629999000,150
1629999900,105
1630000800,105
1630001700,102
1630002600,117
1630003500,88
1630004400,111
1630005300,180
1630006200,335
1630007100,196
1630008000,177
1630008900,142
1630009800,151
1630010700,170
1630011600,179
1630012500,184
1630013400,183
1630014300,185
1630015200,169
1630016100,146
1630017000,177
1630017900,187
1630018800,160
1630019700,173
1630020600,168
1630021500,152
1630022400,159
1630023300,132
1630024200,96
1630025100,97
1630026000,87
1630026900,102
1630027800,70
1630028700,61
1630029600,107
1630030500,81
1630031400,103
1630032300,125
1630033200,127
1630034100,101
1630035000,110
1630035900,112
1630036800,112
1630037700,132
1630038600,138
1630039500,116
1630040400,94
1630041300,126
1630042200,98
1630043100,129
1630044000,134
1630044900,121
1630045800,121
1630046700,103
1630047600,126
1630048500,103
1630049400,128
1630050300,156
1630051200,95
1630052100,88
1630053000,98
1630053900,117
1630054800,133
1630055700,237
1630056600,178
1630057500,169
1630058400,119
1630059300,138
1630060200,147
1630061100,166
1630062000,174
1630062900,169
1630063800,144
1630064700,124
1630065600,165
1630066500,159
1630067400,171
1630068300,300
1630069200,215
1630070100,143
1630071000,133
1630071900,153
1630072800,140
1630073700,143
1630074600,99
1630075500,156
1630076400,141
1630077300,162
1630078200,480
1630079100,637
1630080000,503
1630080900,476
1630081800,438
1630082700,416
1630083600,376
1630084500,223
1630085400,120
1630086300,119
1630087200,125
1630088100,122
1630089000,306
1630089900,238
1630090800,217
1630091700,195
1630092600,190
1630093500,187
1630094400,430
1630095300,626
1630096200,366
1630097100,325
1630098000,407
1630098900,323
1630099800,350
1630100700,286
1630101600,219
1630102500,172
1630103400,98
1630104300,252
1630105200,209
1630106100,235
1630107000,754
1630107900,185
1630108800,176
1630109700,639
1630110600,158
1630111500,144
1630112400,135
1630113300,118
1630114200,99
1630115100,112
1630116000,100
1630116900,121
1630117800,128
1630118700,124
1630119600,117
1630120500,149
1630121400,109
1630122300,138
1630123200,171
1630124100,139
1630125000,144
1630125900,147
1630126800,155
1630127700,141
1630128600,195
1630129500,138
1630130400,141
1630131300,132
1630132200,118
1630133100,139
1630134000,166
1630134900,158
1630135800,340
1630136700,180
1630137600,289
1630138500,168
1630139400,203
1630140300,221
1630141200,179
1630142100,620
1630143000,564
1630143900,306
1630144800,346
1630145700,578
1630146600,370
1630147500,344
1630148400,198
1630149300,115
1630150200,118
1630151100,145
1630152000,121
1630152900,201
1630153800,172
1630154700,218
1630155600,169
1630156500,307
1630157400,146
1630158300,152
1630159200,162
1630160100,140
1630161000,121
1630161900,153
1630162800,232
1630163700,175
1630164600,192
1630165500,174
1630166400,205
1630167300,194
1630168200,170
1630169100,122
1630170000,130
1630170900,195
1630171800,156
1630172700,164
1630173600,358
1630174500,197
1630175400,138
1630176300,223
1630177200,214
1630178100,218
1630179000,265
1630179900,192
1630180800,170
1630181700,182
1630182600,205
1630183500,159
1630184400,328
1630185300,625
1630186200,168
1630187100,230
1630188000,574
1630188900,175
1630189800,245
1630190700,230
1630191600,235
1630192500,202
1630193400,151
1630194300,126
1630195200,109
1630196100,121
1630197000,129
1630197900,129
1630198800,92
1630199700,93
1630200600,109
1630201500,113
1630202400,117
1630203300,140
1630204200,97
1630205100,99
1630206000,146
1630206900,126
1630207800,148
1630208700,142
1630209600,152
1630210500,124
1630211400,103
1630212300,152
1630213200,142
1630214100,162
1630215000,139
1630215900,168
1630216800,118
1630217700,135
1630218600,153
1630219500,148
1630220400,181
1630221300,151
1630222200,171
1630223100,131
1630224000,148
1630224900,171
1630225800,187
1630226700,339
1630227600,259
1630228500,253
1630229400,244
1630230300,777
1630231200,674
1630232100,584
1630233000,475
1630233900,302
1630234800,445
1630235700,950
1630236600,659
1630237500,478
1630238400,756
1630239300,546
1630240200,236
1630241100,166
1630242000,412
1630242900,278
1630243800,692
1630244700,590
1630245600,569
1630246500,415
1630247400,425
1630248300,288
1630249200,217
1630250100,173
1630251000,176
1630251900,186
1630252800,147
1630253700,203
1630254600,185
1630255500,247
1630256400,180
1630257300,205
1630258200,200
1630259100,167
1630260000,755
1630260900,626
1630261800,552
1630262700,245
1630263600,263
1630264500,573
1630265400,468
1630266300,207
1630267200,527
1630268100,374
1630269000,172
1630269900,171
1630270800,177
1630271700,185
1630272600,190
1630273500,235
1630274400,190
1630275300,201
1630276200,218
1630277100,223
1630278000,174
1630278900,202
1630279800,158
1630280700,157
1630281600,140
1630282500,160
1630283400,148
1630284300,115
1630285200,166
1630286100,138
1630287000,171
1630287900,140
1630288800,195
1630289700,121
1630290600,135
1630291500,145
1630292400,154
1630293300,163
1630294200,155
1630295100,178
1630296000,134
1630296900,140
1630297800,161
1630298700,164
1630299600,144
1630300500,162
1630301400,159
1630302300,129
1630303200,163
1630304100,208
1630305000,213
1630305900,190
1630306800,219
1630307700,246
1630308600,202
1630309500,141
1630310400,158
1630311300,165
1630312200,167
1630313100,204
1630314000,137
1630314900,192
1630315800,220
1630316700,235
1630317600,195
1630318500,227
1630319400,542
1630320300,407
1630321200,184
1630322100,469
1630323000,417
1630323900,145
1630324800,192
1630325700,156
1630326600,180
1630327500,165
1630328400,150
1630329300,148
1630330200,153
1630331100,186
1630332000,154
1630332900,166
1630333800,176
1630334700,299
1630335600,193
1630336500,234
1630337400,189
1630338300,205
1630339200,167
1630340100,168
1630341000,338
1630341900,265
1630342800,257
1630343700,230
1630344600,292
1630345500,229
1630346400,286
1630347300,166
1630348200,218
1630349100,266
1630350000,176
1630350900,178
1630351800,216
1630352700,181
1630353600,192
1630354500,198
1630355400,158
1630356300,207
1630357200,216
1630358100,269
1630359000,215
1630359900,185
1630360800,238
1630361700,188
1630362600,223
1630363500,186
1630364400,181
1630365300,169
1630366200,194
1630367100,212
1630368000,200
1630368900,188
1630369800,195
1630370700,182
1630371600,164
1630372500,199
1630373400,213
1630374300,197
1630375200,176
1630376100,204
1630377000,170
1630377900,185
1630378800,199
1630379700,212
1630380600,189
1630381500,166
1630382400,203
1630383300,160
1630384200,183
1630385100,203
1630386000,176
1630386900,162
1630387800,154
1630388700,170
1630389600,161
1630390500,163
1630391400,214
1630392300,198
1630393200,156
1630394100,244
1630395000,247
1630395900,249
1630396800,248
1630397700,273
1630398600,242
1630399500,258
1630400400,234
1630401300,307
1630402200,305
1630403100,319
1630404000,273
1630404900,256
1630405800,241
1630406700,268
1630407600,262
1630408500,248
1630409400,449
1630410300,234
1630411200,635
1630412100,452
1630413000,436
1630413900,683
1630414800,349
1630415700,246
1630416600,243
1630417500,198
1630418400,192
1630419300,198
1630420200,170
1630421100,148
1630422000,354
1630422900,378
1630423800,229
1630424700,250
1630425600,302
1630426500,320
1630427400,230
1630428300,213
1630429200,219
1630430100,213
1630431000,257
1630431900,245
1630432800,261
1630433700,269
1630434600,292
1630435500,403
1630436400,292
1630437300,365
1630438200,378
1630439100,308
1630440000,213
1630440900,220
1630441800,204
1630442700,199
1630443600,189
1630444500,197
1630445400,182
1630446300,215
1630447200,176
1630448100,240
1630449000,208
1630449900,192
1630450800,177
1630451700,153
1630452600,183
1630453500,142
1630454400,141
1630455300,136
1630456200,182
1630457100,158
1630458000,171
1630458900,159
1630459800,148
1630460700,126
1630461600,144
1630462500,189
1630463400,145
1630464300,153
1630465200,150
1630466100,149
1630467000,121
1630467900,182
1630468800,152
1630469700,159
1630470600,144
1630471500,159
1630472400,144
1630473300,162
1630474200,196
1630475100,181
1630476000,164
1630476900,187
1630477800,311
1630478700,215
1630479600,223
1630480500,225
1630481400,199
1630482300,175
1630483200,210
1630484100,185
1630485000,217
1630485900,198
1630486800,225
1630487700,190
1630488600,169
1630489500,202
1630490400,184
1630491300,195
1630492200,183
1630493100,196
1630494000,152
1630494900,145
1630495800,295
1630496700,228
1630497600,146
1630498500,174
1630499400,151
1630500300,136
1630501200,174
1630502100,229
1630503000,172
1630503900,183
1630504800,158
1630505700,118
1630506600,138
1630507500,160
1630508400,154
1630509300,140
1630510200,157
1630511100,119
1630512000,156
1630512900,177
1630513800,164
1630514700,179
1630515600,318
1630516500,326
1630517400,237
1630518300,446
1630519200,265
1630520100,363
1630521000,230
1630521900,241
1630522800,224
1630523700,255
1630524600,190
1630525500,198
1630526400,192
1630527300,254
1630528200,249
1630529100,264
1630530000,260
1630530900,248
1630531800,303
1630532700,272
1630533600,288
1630534500,328
1630535400,367
1630536300,803
1630537200,239
1630538100,187
1630539000,567
1630539900,59
1630540800,119
1630541700,83
1630542600,88
1630543500,87
1630544400,74
1630545300,80
1630546200,56
1630547100,118
1630548000,86
1630548900,88
1630549800,63
1630550700,99
1630551600,80
1630552500,106
1630553400,130
1630554300,113
1630555200,95
1630556100,104
1630557000,97
1630557900,87
1630558800,96
1630559700,140
1630560600,110
1630561500,91
1630562400,127
1630563300,135
1630564200,123
1630565100,117
1630566000,159
1630566900,110
1630567800,122
1630568700,121
1630569600,125
1630570500,111
1630571400,136
1630572300,430
1630573200,168
1630574100,151
1630575000,171
1630575900,171
1630576800,190
1630577700,413
1630578600,452
1630579500,307
1630580400,207
1630581300,255
1630582200,200
1630583100,188
1630584000,206
1630584900,194
1630585800,170
1630586700,174
1630587600,164
1630588500,232
1630589400,319
1630590300,183
1630591200,196
1630592100,182
1630593000,277
1630593900,146
1630594800,115
1630595700,124
1630596600,145
1630597500,88
1630598400,114
1630599300,279
1630600200,304
1630601100,281
1630602000,277
1630602900,343
1630603800,248
1630604700,298
1630605600,495
1630606500,684
1630607400,314
1630608300,408
1630609200,600
1630610100,261
1630611000,256
1630611900,386
1630612800,235
1630613700,288
1630614600,235
1630615500,288
1630616400,294
1630617300,245
