timestamp,power
1633419900,329
1633420800,78
1633421700,41
1633422600,102
1633423500,71
1633424400,88
1633425300,85
1633426200,181
1633427100,45
1633428000,76
1633428900,69
1633429800,76
1633430700,68
1633431600,40
1633432500,116
1633433400,228
1633434300,104
1633435200,107
1633436100,69
1633437000,72
1633437900,72
1633438800,95
1633439700,48
1633440600,82
1633441500,66
1633442400,68
1633443300,91
1633444200,65
1633445100,51
1633446000,97
1633446900,776
1633447800,425
1633448700,181
1633449600,168
1633450500,120
1633451400,121
1633452300,94
1633453200,158
1633454100,213
1633455000,330
1633455900,254
1633456800,223
1633457700,245
1633458600,270
1633459500,140
1633460400,186
1633461300,144
1633462200,159
1633463100,177
1633464000,117
1633464900,118
1633465800,103
1633466700,86
1633467600,129
1633468500,33
1633469400,44
1633470300,61
1633471200,28
1633472100,56
1633473000,49
1633473900,28
1633474800,69
1633475700,37
1633476600,34
1633477500,72
1633478400,27
1633479300,48
1633480200,59
1633481100,28
1633482000,59
1633482900,48
1633483800,29
1633484700,71
1633485600,37
1633486500,33
1633487400,71
1633488300,28
1633489200,45
1633490100,58
1633491000,29
1633491900,56
1633492800,86
1633493700,146
1633494600,231
1633495500,230
1633496400,74
1633497300,84
1633498200,97
1633499100,77
1633500000,57
1633500900,40
1633501800,205
1633502700,175
1633503600,91
1633504500,107
1633505400,142
1633506300,183
1633507200,416
1633508100,66
1633509000,47
1633509900,84
1633510800,124
1633511700,474
1633512600,58
1633513500,23
1633514400,61
1633515300,51
1633516200,28
1633517100,125
1633518000,132
1633518900,34
1633519800,79
1633520700,33
1633521600,38
1633522500,58
1633523400,35
1633524300,55
1633525200,46
1633526100,22
1633527000,70
1633527900,51
1633528800,63
1633529700,57
1633530600,110
1633531500,135
1633532400,150
1633533300,129
1633534200,151
1633535100,159
1633536000,181
1633536900,226
1633537800,189
1633538700,217
1633539600,334
1633540500,259
1633541400,278
1633542300,239
1633543200,207
1633544100,365
1633545000,272
1633545900,263
1633546800,378
1633547700,222
1633548600,206
1633549500,159
1633550400,125
1633551300,35
1633552200,54
1633553100,68
1633554000,30
1633554900,44
1633555800,74
1633556700,29
1633557600,46
1633558500,68
1633559400,29
1633560300,53
1633561200,59
1633562100,28
1633563000,64
1633563900,47
1633564800,27
1633565700,74
1633566600,34
1633567500,40
1633568400,67
1633569300,28
1633570200,53
1633571100,55
1633572000,27
1633572900,62
1633573800,43
1633574700,28
1633575600,75
1633576500,31
1633577400,40
1633578300,64
1633579200,75
1633580100,219
1633581000,134
1633581900,118
1633582800,102
1633583700,89
1633584600,58
1633585500,66
1633586400,27
1633587300,154
1633588200,148
1633589100,86
1633590000,126
1633590900,100
1633591800,44
1633592700,72
1633593600,26
1633594500,42
1633595400,57
1633596300,33
1633597200,62
1633598100,37
1633599000,30
1633599900,67
1633600800,50
1633601700,95
1633602600,75
1633603500,95
1633604400,232
1633605300,283
1633606200,631
1633607100,296
1633608000,92
1633608900,102
1633609800,87
1633610700,29
1633611600,68
1633612500,61
1633613400,27
1633614300,61
1633615200,63
1633616100,65
1633617000,74
1633617900,85
1633618800,108
1633619700,144
1633620600,140
1633621500,105
1633622400,275
1633623300,149
1633624200,241
1633625100,245
1633626000,312
1633626900,247
1633627800,217
1633628700,199
1633629600,231
1633630500,182
1633631400,210
1633632300,207
1633633200,182
1633634100,226
1633635000,215
1633635900,176
1633636800,219
1633637700,167
1633638600,143
1633639500,133
1633640400,135
1633641300,100
1633642200,121
1633643100,30
1633644000,64
1633644900,44
1633645800,34
1633646700,150
1633647600,105
1633648500,66
1633649400,79
1633650300,76
1633651200,75
1633652100,68
1633653000,28
1633653900,54
1633654800,74
1633655700,30
1633656600,49
1633657500,72
1633658400,28
1633659300,52
1633660200,59
1633661100,28
1633662000,64
1633662900,49
1633663800,28
1633664700,75
1633665600,90
1633666500,198
1633667400,192
1633668300,131
1633669200,76
1633670100,185
1633671000,180
1633671900,157
1633672800,147
1633673700,114
1633674600,135
1633675500,98
1633676400,92
1633677300,61
1633678200,40
1633679100,53
1633680000,47
1633680900,24
1633681800,76
1633682700,36
1633683600,48
1633684500,53
1633685400,27
1633686300,58
1633687200,45
1633688100,170
1633689000,205
1633689900,128
1633690800,76
1633691700,37
1633692600,85
1633693500,22
1633694400,59
1633695300,42
1633696200,32
1633697100,69
1633698000,44
1633698900,43
1633699800,58
1633700700,22
1633701600,66
1633702500,35
1633703400,53
1633704300,62
1633705200,42
1633706100,85
1633707000,74
1633707900,61
1633708800,141
1633709700,152
1633710600,174
1633711500,172
1633712400,240
1633713300,229
1633714200,368
1633715100,218
1633716000,245
1633716900,233
1633717800,185
1633718700,220
1633719600,195
1633720500,202
1633721400,202
1633722300,156
1633723200,190
1633724100,186
1633725000,202
1633725900,72
1633726800,40
1633727700,169
1633728600,177
1633729500,139
1633730400,121
1633731300,35
1633732200,47
1633733100,61
1633734000,26
1633734900,65
1633735800,43
1633736700,35
1633737600,72
1633738500,27
1633739400,54
1633740300,54
1633741200,28
1633742100,70
1633743000,37
1633743900,40
1633744800,67
1633745700,27
1633746600,57
1633747500,50
1633748400,59
1633749300,212
1633750200,211
1633751100,198
1633752000,281
1633752900,196
1633753800,164
1633754700,172
1633755600,98
1633756500,240
1633757400,166
1633758300,96
1633759200,92
1633760100,73
1633761000,30
1633761900,40
1633762800,72
1633763700,30
1633764600,52
1633765500,53
1633766400,26
1633767300,59
1633768200,53
1633769100,29
1633770000,74
1633770900,26
1633771800,43
1633772700,59
1633773600,40
1633774500,53
1633775400,49
1633776300,22
1633777200,72
1633778100,29
1633779000,54
1633779900,62
1633780800,28
1633781700,48
1633782600,64
1633783500,25
1633784400,69
1633785300,36
1633786200,34
1633787100,154
1633788000,200
1633788900,98
1633789800,108
1633790700,78
1633791600,133
1633792500,177
1633793400,352
1633794300,656
1633795200,200
1633796100,256
1633797000,224
1633797900,196
1633798800,187
1633799700,154
1633800600,220
1633801500,229
1633802400,228
1633803300,267
1633804200,232
1633805100,202
1633806000,222
1633806900,197
1633807800,226
1633808700,210
1633809600,169
1633810500,174
1633811400,163
1633812300,181
1633813200,199
1633814100,155
1633815000,195
1633815900,125
1633816800,85
1633817700,70
1633818600,51
1633819500,27
1633820400,71
1633821300,36
1633822200,38
1633823100,67
1633824000,29
1633824900,53
1633825800,54
1633826700,28
1633827600,65
1633828500,40
1633829400,35
1633830300,73
1633831200,28
1633832100,46
1633833000,59
1633833900,28
1633834800,61
1633835700,46
1633836600,28
1633837500,74
1633838400,33
1633839300,42
1633840200,65
1633841100,28
1633842000,138
1633842900,230
1633843800,233
1633844700,181
1633845600,152
1633846500,24
1633847400,65
1633848300,46
1633849200,28
1633850100,62
1633851000,66
1633851900,77
1633852800,98
1633853700,79
1633854600,89
1633855500,86
1633856400,62
1633857300,100
1633858200,67
1633859100,71
1633860000,108
1633860900,60
1633861800,91
1633862700,76
1633863600,63
1633864500,186
1633865400,129
1633866300,243
1633867200,736
1633868100,532
1633869000,151
1633869900,86
1633870800,140
1633871700,131
1633872600,159
1633873500,101
1633874400,69
1633875300,100
1633876200,104
1633877100,91
1633878000,125
1633878900,101
1633879800,80
1633880700,80
1633881600,61
1633882500,92
1633883400,414
1633884300,195
1633885200,252
1633886100,229
1633887000,214
1633887900,232
1633888800,250
1633889700,205
1633890600,263
1633891500,197
1633892400,222
1633893300,242
1633894200,196
1633895100,236
1633896000,235
1633896900,164
1633897800,206
1633898700,188
1633899600,165
1633900500,103
1633901400,48
1633902300,64
1633903200,70
1633904100,37
1633905000,72
1633905900,53
1633906800,39
1633907700,82
1633908600,42
1633909500,51
1633910400,74
1633911300,37
1633912200,66
1633913100,61
1633914000,37
1633914900,77
1633915800,49
1633916700,42
1633917600,82
1633918500,38
1633919400,53
1633920300,71
1633921200,36
1633922100,64
1633923000,59
1633923900,36
1633924800,75
1633925700,47
1633926600,42
1633927500,82
1633928400,39
1633929300,55
1633930200,95
1633931100,51
1633932000,64
1633932900,54
1633933800,47
1633934700,71
1633935600,47
1633936500,68
1633937400,309
1633938300,168
1633939200,127
1633940100,134
1633941000,132
1633941900,130
1633942800,400
1633943700,154
1633944600,584
1633945500,201
1633946400,166
1633947300,200
1633948200,131
1633949100,446
1633950000,325
1633950900,121
1633951800,223
1633952700,160
1633953600,147
1633954500,133
1633955400,160
1633956300,66
1633957200,86
1633958100,120
1633959000,81
1633959900,159
1633960800,143
1633961700,123
1633962600,183
1633963500,126
1633964400,154
1633965300,133
1633966200,125
1633967100,212
1633968000,63
1633968900,31
1633969800,107
1633970700,108
1633971600,146
1633972500,910
1633973400,551
1633974300,219
1633975200,244
1633976100,235
1633977000,223
1633977900,188
1633978800,172
1633979700,166
1633980600,198
1633981500,177
1633982400,192
1633983300,225
1633984200,144
1633985100,72
1633986000,83
1633986900,42
1633987800,59
1633988700,70
1633989600,37
1633990500,65
1633991400,61
1633992300,36
1633993200,76
1633994100,50
1633995000,38
1633995900,82
1633996800,40
1633997700,49
1633998600,74
1633999500,36
1634000400,58
1634001300,67
1634002200,34
1634003100,71
1634004000,50
1634004900,36
1634005800,82
1634006700,41
1634007600,46
1634008500,76
1634009400,69
1634010300,105
1634011200,133
1634012100,140
1634013000,226
1634013900,226
1634014800,178
1634015700,200
1634016600,117
1634017500,58
1634018400,145
1634019300,159
1634020200,127
1634021100,93
1634022000,149
1634022900,118
1634023800,61
1634024700,73
1634025600,46
1634026500,48
1634027400,66
1634028300,29
1634029200,79
1634030100,48
1634031000,63
1634031900,74
1634032800,158
1634033700,343
1634034600,292
1634035500,500
1634036400,479
1634037300,136
1634038200,97
1634039100,160
1634040000,63
1634040900,145
1634041800,121
1634042700,66
1634043600,100
1634044500,98
1634045400,74
1634046300,145
1634047200,102
1634048100,75
1634049000,104
1634049900,60
1634050800,95
1634051700,140
1634052600,162
1634053500,174
1634054400,177
1634055300,232
1634056200,485
1634057100,199
1634058000,238
1634058900,237
1634059800,221
1634060700,245
1634061600,219
1634062500,230
1634063400,193
1634064300,149
1634065200,190
1634066100,201
1634067000,196
1634067900,223
1634068800,172
1634069700,173
1634070600,110
1634071500,94
1634072400,174
1634073300,84
1634074200,48
1634075100,69
1634076000,36
1634076900,62
1634077800,55
1634078700,36
1634079600,79
1634080500,42
1634081400,45
1634082300,74
1634083200,36
1634084100,57
1634085000,60
1634085900,35
1634086800,73
1634087700,45
1634088600,41
1634089500,99
1634090400,185
1634091300,48
1634092200,83
1634093100,81
1634094000,114
1634094900,218
1634095800,187
1634096700,309
1634097600,269
1634098500,226
1634099400,180
1634100300,195
1634101200,78
1634102100,82
1634103000,104
1634103900,49
1634104800,74
1634105700,133
1634106600,171
1634107500,185
1634108400,399
1634109300,172
1634110200,104
1634111100,70
1634112000,126
1634112900,63
1634113800,53
1634114700,86
1634115600,54
1634116500,55
1634117400,78
1634118300,69
1634119200,741
1634120100,572
1634121000,494
1634121900,564
1634122800,309
1634123700,200
1634124600,168
1634125500,121
1634126400,111
1634127300,150
1634128200,107
1634129100,112
1634130000,93
1634130900,44
1634131800,74
1634132700,69
1634133600,55
1634134500,97
1634135400,75
1634136300,95
1634137200,86
1634138100,56
1634139000,152
1634139900,155
1634140800,117
1634141700,205
1634142600,164
1634143500,186
1634144400,335
1634145300,216
1634146200,575
1634147100,216
1634148000,272
1634148900,243
1634149800,193
1634150700,164
1634151600,203
1634152500,161
1634153400,179
1634154300,169
1634155200,166
1634156100,208
1634157000,144
1634157900,48
1634158800,73
1634159700,35
1634160600,60
1634161500,58
1634162400,35
1634163300,75
1634164200,44
1634165100,43
1634166000,76
1634166900,36
1634167800,55
1634168700,61
1634169600,36
1634170500,69
1634171400,49
1634172300,36
1634173200,79
1634174100,36
1634175000,59
1634175900,69
1634176800,43
1634177700,74
1634178600,57
1634179500,42
1634180400,136
1634181300,270
1634182200,288
1634183100,223
1634184000,164
1634184900,180
1634185800,130
1634186700,150
1634187600,151
1634188500,53
1634189400,111
1634190300,124
1634191200,60
1634192100,83
1634193000,50
1634193900,73
1634194800,266
1634195700,151
1634196600,157
1634197500,97
1634198400,56
1634199300,111
1634200200,66
1634201100,83
1634202000,106
1634202900,221
1634203800,589
1634204700,218
1634205600,131
1634206500,254
1634207400,101
1634208300,99
1634209200,96
1634210100,330
1634211000,705
1634211900,629
1634212800,805
1634213700,442
1634214600,187
1634215500,117
1634216400,353
1634217300,127
1634218200,104
1634219100,112
1634220000,74
1634220900,50
1634221800,106
1634222700,62
1634223600,59
1634224500,113
1634225400,133
1634226300,114
1634227200,107
1634228100,86
1634229000,79
1634229900,47
1634230800,124
1634231700,196
1634232600,198
1634233500,200
1634234400,210
1634235300,162
1634236200,279
1634237100,374
1634238000,259
1634238900,214
1634239800,254
1634240700,187
1634241600,213
1634242500,166
1634243400,113
1634244300,160
1634245200,137
1634246100,123
1634247000,110
1634247900,28
1634248800,54
1634249700,49
1634250600,30
1634251500,68
1634252400,35
1634253300,35
1634254200,64
1634255100,28
1634256000,51
1634256900,50
1634257800,35
1634258700,72
1634259600,42
1634260500,42
1634261400,75
1634262300,34
1634263200,56
1634264100,59
1634265000,34
1634265900,70
1634266800,75
1634267700,106
1634268600,192
1634269500,172
1634270400,204
1634271300,215
1634272200,177
1634273100,247
1634274000,185
1634274900,91
1634275800,159
1634276700,49
1634277600,52
1634278500,64
1634279400,41
1634280300,75
1634281200,897
1634282100,196
1634283000,171
1634283900,121
1634284800,116
1634285700,75
1634286600,283
1634287500,240
1634288400,122
1634289300,115
1634290200,117
1634291100,68
1634292000,86
1634292900,87
1634293800,144
1634294700,113
1634295600,42
1634296500,70
1634297400,60
1634298300,39
1634299200,85
1634300100,36
1634301000,59
1634301900,70
1634302800,37
1634303700,68
1634304600,63
1634305500,33
1634306400,88
1634307300,43
1634308200,53
1634309100,67
1634310000,72
1634310900,102
1634311800,112
1634312700,189
1634313600,256
1634314500,196
1634315400,227
1634316300,467
1634317200,337
1634318100,230
1634319000,229
1634319900,347
1634320800,336
1634321700,226
1634322600,382
1634323500,317
1634324400,311
1634325300,358
1634326200,277
1634327100,218
1634328000,232
1634328900,180
1634329800,92
1634330700,85
1634331600,119
1634332500,174
1634333400,75
1634334300,29
1634335200,63
1634336100,52
1634337000,30
1634337900,67
1634338800,40
1634339700,33
1634340600,73
1634341500,28
1634342400,45
1634343300,61
1634344200,28
1634345100,58
1634346000,47
1634346900,28
1634347800,70
1634348700,37
1634349600,42
1634350500,72
1634351400,36
1634352300,150
1634353200,229
1634354100,183
1634355000,256
1634355900,168
1634356800,234
1634357700,184
1634358600,115
1634359500,130
1634360400,192
1634361300,173
1634362200,262
1634363100,178
1634364000,85
1634364900,61
1634365800,48
1634366700,77
1634367600,51
1634368500,42
1634369400,81
1634370300,42
1634371200,61
1634372100,61
1634373000,42
1634373900,81
1634374800,46
1634375700,44
1634376600,78
1634377500,42
1634378400,62
1634379300,61
1634380200,43
1634381100,75
1634382000,54
1634382900,34
1634383800,90
1634384700,38
1634385600,59
1634386500,63
1634387400,46
1634388300,69
1634389200,88
1634390100,252
1634391000,177
1634391900,101
1634392800,95
1634393700,79
1634394600,46
1634395500,78
1634396400,329
1634397300,121
1634398200,159
1634399100,103
1634400000,123
1634400900,146
1634401800,558
1634402700,225
1634403600,428
1634404500,488
1634405400,243
1634406300,690
1634407200,260
1634408100,118
1634409000,134
1634409900,126
1634410800,184
1634411700,236
1634412600,191
1634413500,196
1634414400,228
1634415300,173
1634416200,184
1634417100,129
1634418000,71
1634418900,107
1634419800,33
1634420700,42
1634421600,62
1634422500,28
1634423400,58
1634424300,46
1634425200,28
1634426100,74
1634427000,31
1634427900,43
1634428800,62
1634429700,28
1634430600,57
1634431500,45
1634432400,29
1634433300,70
1634434200,32
1634435100,40
1634436000,62
1634436900,35
1634437800,62
1634438700,55
1634439600,33
1634440500,74
1634441400,40
1634442300,40
1634443200,72
1634444100,34
1634445000,56
1634445900,59
1634446800,170
1634447700,277
1634448600,206
1634449500,147
1634450400,101
1634451300,89
1634452200,81
1634453100,68
1634454000,41
1634454900,72
1634455800,68
1634456700,30
1634457600,121
1634458500,138
1634459400,141
1634460300,207
1634461200,121
1634462100,181
1634463000,162
1634463900,79
1634464800,113
1634465700,117
1634466600,80
1634467500,106
1634468400,87
1634469300,48
1634470200,126
1634471100,85
1634472000,88
1634472900,86
1634473800,71
1634474700,95
1634475600,64
1634476500,86
1634477400,63
1634478300,45
1634479200,73
1634480100,45
1634481000,60
1634481900,74
1634482800,34
1634483700,50
1634484600,61
1634485500,39
1634486400,80
1634487300,40
1634488200,356
1634489100,241
1634490000,173
1634490900,195
1634491800,136
1634492700,164
1634493600,198
1634494500,136
1634495400,112
1634496300,159
1634497200,122
1634498100,121
1634499000,138
1634499900,94
1634500800,138
1634501700,117
1634502600,91
1634503500,134
1634504400,50
1634505300,52
1634506200,74
1634507100,120
1634508000,210
1634508900,201
1634509800,110
1634510700,82
1634511600,30
1634512500,41
1634513400,57
1634514300,29
1634515200,58
1634516100,42
1634517000,29
1634517900,71
1634518800,29
1634519700,41
1634520600,59
1634521500,28
1634522400,56
1634523300,45
1634524200,28
1634525100,70
1634526000,30
1634526900,39
1634527800,61
1634528700,27
1634529600,55
1634530500,45
1634531400,28
1634532300,69
1634533200,38
1634534100,48
1634535000,86
1634535900,49
1634536800,69
1634537700,56
1634538600,39
1634539500,77
1634540400,46
1634541300,47
1634542200,71
1634543100,34
1634544000,68
1634544900,47
1634545800,102
1634546700,203
1634547600,312
1634548500,122
1634549400,150
1634550300,119
1634551200,97
1634552100,140
1634553000,505
1634553900,155
1634554800,100
1634555700,86
1634556600,133
1634557500,82
1634558400,235
1634559300,473
1634560200,182
1634561100,281
1634562000,446
1634562900,337
1634563800,125
1634564700,92
1634565600,71
1634566500,123
1634567400,107
1634568300,133
1634569200,187
1634570100,220
1634571000,214
1634571900,130
1634572800,217
1634573700,228
1634574600,257
1634575500,249
1634576400,222
1634577300,244
1634578200,290
1634579100,404
1634580000,314
1634580900,403
1634581800,224
1634582700,181
1634583600,223
1634584500,163
1634585400,190
1634586300,119
1634587200,110
1634588100,103
1634589000,36
1634589900,57
1634590800,50
1634591700,32
1634592600,72
1634593500,30
1634594400,43
1634595300,59
1634596200,29
1634597100,57
1634598000,46
1634598900,29
1634599800,70
1634600700,31
1634601600,41
1634602500,59
1634603400,28
1634604300,54
1634605200,47
1634606100,28
1634607000,70
1634607900,32
1634608800,37
1634609700,72
1634610600,35
1634611500,60
1634612400,54
1634613300,35
1634614200,73
1634615100,38
1634616000,95
1634616900,172
1634617800,107
1634618700,135
1634619600,250
1634620500,232
1634621400,156
1634622300,183
1634623200,164
1634624100,139
1634625000,78
1634625900,66
1634626800,45
1634627700,70
1634628600,52
1634629500,37
1634630400,86
1634631300,42
1634632200,56
1634633100,66
1634634000,39
1634634900,71
1634635800,56
1634636700,32
1634637600,91
1634638500,40
1634639400,55
1634640300,64
1634641200,48
1634642100,67
1634643000,505
1634643900,441
1634644800,185
1634645700,132
1634646600,103
1634647500,119
1634648400,104
1634649300,37
1634650200,84
1634651100,39
1634652000,69
1634652900,228
1634653800,251
1634654700,123
1634655600,158
1634656500,123
1634657400,178
1634658300,175
1634659200,184
1634660100,218
1634661000,270
1634661900,310
1634662800,302
1634663700,298
1634664600,363
1634665500,389
1634666400,250
1634667300,203
1634668200,194
1634669100,222
1634670000,180
1634670900,201
1634671800,212
1634672700,180
1634673600,223
1634674500,125
1634675400,99
1634676300,108
1634677200,99
1634678100,167
1634679000,157
1634679900,64
1634680800,67
1634681700,36
1634682600,36
1634683500,66
1634684400,29
1634685300,59
1634686200,56
1634687100,35
1634688000,74
1634688900,41
1634689800,43
1634690700,72
1634691600,35
1634692500,58
1634693400,57
1634694300,36
1634695200,139
1634696100,109
1634697000,69
1634697900,81
1634698800,82
1634699700,81
1634700600,60
1634701500,34
1634702400,114
1634703300,230
1634704200,203
1634705100,190
1634706000,83
1634706900,72
1634707800,87
1634708700,90
1634709600,93
1634710500,177
1634711400,136
1634712300,177
1634713200,123
1634714100,42
1634715000,88
1634715900,38
1634716800,58
1634717700,71
1634718600,39
1634719500,64
1634720400,64
1634721300,39
1634722200,80
1634723100,40
1634724000,53
1634724900,72
1634725800,44
1634726700,76
1634727600,151
1634728500,30
1634729400,65
1634730300,64
1634731200,37
1634732100,72
1634733000,56
1634733900,35
1634734800,91
1634735700,109
1634736600,448
1634737500,546
1634738400,297
1634739300,132
1634740200,94
1634741100,138
1634742000,360
1634742900,259
1634743800,83
1634744700,109
1634745600,69
1634746500,104
1634747400,78
1634748300,95
1634749200,266
1634750100,218
1634751000,246
1634751900,283
1634752800,301
1634753700,309
1634754600,340
1634755500,274
1634756400,273
1634757300,257
1634758200,156
1634759100,147
1634760000,54
1634760900,36
1634761800,65
1634762700,23
1634763600,53
1634764500,50
1634765400,28
1634766300,68
1634767200,36
1634768100,36
1634769000,67
1634769900,29
1634770800,51
1634771700,52
1634772600,29
1634773500,66
1634774400,40
1634775300,41
1634776200,76
1634777100,35
1634778000,55
1634778900,62
1634779800,35
1634780700,67
1634781600,50
1634782500,36
1634783400,81
1634784300,38
1634785200,65
1634786100,271
1634787000,171
1634787900,142
1634788800,161
1634789700,125
1634790600,190
1634791500,141
1634792400,62
1634793300,117
1634794200,96
1634795100,54
1634796000,78
1634796900,117
1634797800,206
1634798700,134
1634799600,126
1634800500,154
1634801400,50
1634802300,74
1634803200,69
1634804100,40
1634805000,81
1634805900,46
1634806800,56
1634807700,69
1634808600,46
1634809500,65
1634810400,61
1634811300,100
1634812200,299
1634813100,189
1634814000,113
1634814900,69
1634815800,41
1634816700,172
1634817600,76
1634818500,76
1634819400,82
1634820300,84
1634821200,89
1634822100,54
1634823000,44
1634823900,68
1634824800,58
1634825700,33
1634826600,83
1634827500,151
1634828400,48
1634829300,80
1634830200,68
1634831100,39
1634832000,92
1634832900,121
1634833800,129
1634834700,156
1634835600,203
1634836500,243
1634837400,143
1634838300,176
1634839200,166
1634840100,128
1634841000,253
1634841900,358
1634842800,162
1634843700,187
1634844600,184
1634845500,145
1634846400,195
1634847300,151
1634848200,169
1634849100,145
1634850000,113
1634850900,169
1634851800,151
1634852700,32
1634853600,65
1634854500,40
1634855400,30
1634856300,75
1634857200,31
1634858100,39
1634859000,64
1634859900,28
1634860800,52
1634861700,52
1634862600,27
1634863500,64
1634864400,40
1634865300,30
1634866200,79
1634867100,39
1634868000,44
1634868900,73
1634869800,36
1634870700,112
1634871600,169
1634872500,178
1634873400,201
1634874300,185
1634875200,190
1634876100,229
1634877000,175
1634877900,139
1634878800,118
1634879700,46
1634880600,73
1634881500,83
1634882400,128
1634883300,163
1634884200,154
1634885100,154
1634886000,145
1634886900,44
1634887800,247
1634888700,387
1634889600,56
1634890500,84
1634891400,122
1634892300,72
1634893200,583
1634894100,99
1634895000,35
1634895900,77
1634896800,54
1634897700,42
1634898600,81
1634899500,43
1634900400,49
1634901300,69
1634902200,44
1634903100,58
1634904000,81
1634904900,60
1634905800,66
1634906700,52
1634907600,50
1634908500,72
1634909400,48
1634910300,42
1634911200,84
1634912100,38
1634913000,56
1634913900,111
1634914800,66
1634915700,67
1634916600,106
1634917500,54
1634918400,383
1634919300,340
1634920200,192
1634921100,267
1634922000,233
1634922900,229
1634923800,298
1634924700,215
1634925600,214
1634926500,224
1634927400,177
1634928300,172
1634929200,160
1634930100,170
1634931000,186
1634931900,198
1634932800,132
1634933700,129
1634934600,90
1634935500,100
1634936400,113
1634937300,93
1634938200,249
1634939100,106
1634940000,92
1634940900,76
1634941800,76
1634942700,75
1634943600,64
1634944500,27
1634945400,60
1634946300,68
1634947200,28
1634948100,53
1634949000,65
1634949900,30
1634950800,52
1634951700,61
1634952600,30
1634953500,55
1634954400,55
1634955300,30
1634956200,62
1634957100,46
1634958000,29
1634958900,69
1634959800,37
1634960700,68
1634961600,152
1634962500,122
1634963400,212
1634964300,163
1634965200,117
1634966100,138
1634967000,99
1634967900,110
1634968800,131
1634969700,107
1634970600,157
1634971500,82
1634972400,42
1634973300,105
1634974200,179
1634975100,106
1634976000,162
1634976900,108
1634977800,44
1634978700,415
1634979600,70
1634980500,104
1634981400,75
1634982300,36
1634983200,73
1634984100,52
1634985000,41
1634985900,74
1634986800,48
1634987700,37
1634988600,70
1634989500,36
1634990400,66
1634991300,58
1634992200,46
1634993100,165
1634994000,545
1634994900,281
1634995800,250
1634996700,380
1634997600,153
1634998500,145
1634999400,68
1635000300,55
1635001200,57
1635002100,79
1635003000,291
1635003900,754
1635004800,235
1635005700,393
1635006600,470
1635007500,268
1635008400,196
1635009300,200
1635010200,224
1635011100,181
1635012000,226
1635012900,208
1635013800,338
1635014700,244
1635015600,190
1635016500,222
1635017400,221
1635018300,180
1635019200,198
1635020100,196
1635021000,172
1635021900,206
1635022800,169
1635023700,154
1635024600,198
1635025500,101
1635026400,110
1635027300,76
1635028200,31
1635029100,60
1635030000,48
1635030900,29
1635031800,71
1635032700,35
1635033600,38
1635034500,69
1635035400,30
1635036300,49
1635037200,55
1635038100,28
1635039000,64
1635039900,40
1635040800,31
1635041700,74
1635042600,30
1635043500,42
1635044400,62
1635045300,27
1635046200,58
1635047100,49
1635048000,29
1635048900,69
1635049800,35
1635050700,38
1635051600,65
1635052500,29
1635053400,75
1635054300,72
1635055200,41
1635056100,79
1635057000,46
1635057900,47
1635058800,115
1635059700,164
1635060600,66
1635061500,183
1635062400,187
1635063300,250
1635064200,190
1635065100,159
1635066000,164
1635066900,141
1635067800,89
1635068700,63
1635069600,108
1635070500,64
1635071400,497
1635072300,424
1635073200,178
1635074100,238
1635075000,319
1635075900,116
1635076800,138
1635077700,159
1635078600,94
1635079500,182
1635080400,103
1635081300,61
1635082200,147
1635083100,124
1635084000,290
1635084900,156
1635085800,64
1635086700,98
1635087600,72
1635088500,49
1635089400,80
1635090300,44
1635091200,49
1635092100,137
1635093000,164
1635093900,148
1635094800,137
1635095700,116
1635096600,252
1635097500,477
1635098400,281
1635099300,312
1635100200,223
1635101100,253
1635102000,242
1635102900,237
1635103800,292
1635104700,227
1635105600,240
1635106500,270
1635107400,232
1635108300,252
1635109200,258
1635110100,241
1635111000,262
1635111900,223
1635112800,240
1635113700,160
1635114600,93
1635115500,144
1635116400,99
1635117300,74
1635118200,90
1635119100,53
1635120000,56
1635120900,59
1635121800,31
1635122700,64
1635123600,47
1635124500,29
1635125400,76
1635126300,32
1635127200,42
1635128100,66
1635129000,29
1635129900,57
1635130800,57
1635131700,31
1635132600,68
1635133500,41
1635134400,35
1635135300,75
1635136200,29
1635137100,48
1635138000,63
1635138900,30
1635139800,59
1635140700,45
1635141600,30
1635142500,66
1635143400,64
1635144300,56
1635145200,83
1635146100,45
1635147000,64
1635147900,95
1635148800,60
1635149700,90
1635150600,666
1635151500,362
1635152400,99
1635153300,84
1635154200,107
1635155100,76
1635156000,108
1635156900,131
1635157800,483
1635158700,400
1635159600,390
1635160500,326
1635161400,265
1635162300,268
1635163200,160
1635164100,123
1635165000,113
1635165900,149
1635166800,562
1635167700,228
1635168600,214
1635169500,70
1635170400,77
1635171300,555
1635172200,72
1635173100,66
1635174000,56
1635174900,45
1635175800,87
1635176700,37
1635177600,122
1635178500,331
1635179400,102
1635180300,86
1635181200,80
1635182100,73
1635183000,112
1635183900,133
1635184800,125
1635185700,334
1635186600,308
1635187500,283
1635188400,240
1635189300,247
1635190200,207
1635191100,161
1635192000,213
1635192900,201
1635193800,228
1635194700,177
1635195600,199
1635196500,182
1635197400,117
1635198300,158
1635199200,149
1635200100,55
1635201000,94
1635201900,76
1635202800,48
1635203700,75
1635204600,45
1635205500,29
1635206400,70
1635207300,33
1635208200,35
1635209100,67
1635210000,26
1635210900,51
1635211800,55
1635212700,27
1635213600,58
1635214500,44
1635215400,26
1635216300,68
1635217200,33
1635218100,34
