timestamp,power
1660224600,73
1660225500,72
1660226400,88
1660227300,113
1660228200,113
1660229100,68
1660230000,77
1660230900,81
1660231800,83
1660232700,74
1660233600,79
1660234500,86
1660235400,66
1660236300,78
1660237200,529
1660238100,134
1660239000,210
1660239900,144
1660240800,135
1660241700,118
1660242600,112
1660243500,104
1660244400,117
1660245300,99
1660246200,111
1660247100,161
1660248000,106
1660248900,74
1660249800,74
1660250700,95
1660251600,114
1660252500,113
1660253400,125
1660254300,138
1660255200,104
1660256100,52
1660257000,63
1660257900,63
1660258800,54
1660259700,46
1660260600,47
1660261500,73
1660262400,68
1660263300,46
1660264200,46
1660265100,63
1660266000,45
1660266900,81
1660267800,59
1660268700,61
1660269600,55
1660270500,46
1660271400,44
1660272300,92
1660273200,104
1660274100,49
1660275000,45
1660275900,59
1660276800,44
1660277700,57
1660278600,68
1660279500,103
1660280400,105
1660281300,116
1660282200,126
1660283100,128
1660284000,37
1660284900,36
1660285800,48
1660286700,60
1660287600,51
1660288500,36
1660289400,49
1660290300,48
1660291200,35
1660292100,52
1660293000,61
1660293900,44
1660294800,36
1660295700,36
1660296600,57
1660297500,59
1660298400,45
1660299300,45
1660300200,62
1660301100,47
1660302000,51
1660302900,98
1660303800,138
1660304700,90
1660305600,55
1660306500,60
1660307400,81
1660308300,70
1660309200,55
1660310100,62
1660311000,69
1660311900,54
1660312800,70
1660313700,79
1660314600,70
1660315500,55
1660316400,55
1660317300,70
1660318200,80
1660319100,62
1660320000,257
1660320900,337
1660321800,97
1660322700,106
1660323600,120
1660324500,86
1660325400,72
1660326300,72
1660327200,100
1660328100,101
1660329000,114
1660329900,144
1660330800,143
1660331700,152
1660332600,162
1660333500,95
1660334400,61
1660335300,48
1660336200,44
1660337100,56
1660338000,76
1660338900,65
1660339800,146
1660340700,142
1660341600,168
1660342500,141
1660343400,130
1660344300,126
1660345200,141
1660346100,120
1660347000,128
1660347900,133
1660348800,78
1660349700,57
1660350600,56
1660351500,63
1660352400,80
1660353300,63
1660354200,52
1660355100,61
1660356000,64
1660356900,42
1660357800,56
1660358700,77
1660359600,96
1660360500,44
1660361400,43
1660362300,57
1660363200,61
1660364100,41
1660365000,39
1660365900,55
1660366800,43
1660367700,46
1660368600,68
1660369500,66
1660370400,42
1660371300,37
1660372200,38
1660373100,73
1660374000,48
1660374900,37
1660375800,43
1660376700,100
1660377600,80
1660378500,88
1660379400,82
1660380300,140
1660381200,124
1660382100,89
1660383000,95
1660383900,113
1660384800,86
1660385700,87
1660386600,98
1660387500,100
1660388400,98
1660389300,104
1660390200,103
1660391100,145
1660392000,94
1660392900,88
1660393800,117
1660394700,122
1660395600,109
1660396500,106
1660397400,140
1660398300,126
1660399200,122
1660400100,127
1660401000,142
1660401900,117
1660402800,445
1660403700,178
1660404600,102
1660405500,57
1660406400,55
1660407300,61
1660408200,72
1660409100,86
1660410000,78
1660410900,78
1660411800,603
1660412700,173
1660413600,152
1660414500,188
1660415400,220
1660416300,156
1660417200,155
1660418100,164
1660419000,197
1660419900,200
1660420800,178
1660421700,211
1660422600,180
1660423500,170
1660424400,163
1660425300,169
1660426200,156
1660427100,149
1660428000,131
1660428900,153
1660429800,127
1660430700,51
1660431600,47
1660432500,64
1660433400,47
1660434300,52
1660435200,67
1660436100,64
1660437000,46
1660437900,42
1660438800,46
1660439700,69
1660440600,53
1660441500,38
1660442400,47
1660443300,55
1660444200,40
1660445100,72
1660446000,107
1660446900,54
1660447800,38
1660448700,40
1660449600,53
1660450500,66
1660451400,43
1660452300,38
1660453200,70
1660454100,180
1660455000,188
1660455900,161
1660456800,126
1660457700,46
1660458600,37
1660459500,40
1660460400,63
1660461300,60
1660462200,39
1660463100,39
1660464000,58
1660464900,41
1660465800,50
1660466700,54
1660467600,57
1660468500,39
1660469400,39
1660470300,42
1660471200,74
1660472100,56
1660473000,43
1660473900,51
1660474800,60
1660475700,89
1660476600,77
1660477500,90
1660478400,90
1660479300,77
1660480200,77
1660481100,90
1660482000,107
1660482900,81
1660483800,76
1660484700,90
1660485600,86
1660486500,86
1660487400,93
1660488300,95
1660489200,118
1660490100,392
1660491000,91
1660491900,123
1660492800,110
1660493700,88
1660494600,555
1660495500,541
1660496400,251
1660497300,93
1660498200,80
1660499100,323
1660500000,176
1660500900,185
1660501800,361
1660502700,959
1660503600,488
1660504500,468
1660505400,635
1660506300,656
1660507200,917
1660508100,369
1660509000,224
1660509900,202
1660510800,174
1660511700,560
1660512600,175
1660513500,78
1660514400,47
1660515300,55
1660516200,79
1660517100,51
1660518000,46
1660518900,47
1660519800,63
1660520700,64
1660521600,57
1660522500,48
1660523400,63
1660524300,43
1660525200,42
1660526100,62
1660527000,62
1660527900,38
1660528800,40
1660529700,46
1660530600,58
1660531500,73
1660532400,101
1660533300,77
1660534200,56
1660535100,39
1660536000,47
1660536900,72
1660537800,53
1660538700,41
1660539600,47
1660540500,55
1660541400,54
1660542300,46
1660543200,34
1660544100,44
1660545000,38
1660545900,32
1660546800,92
1660547700,677
1660548600,566
1660549500,472
1660550400,408
1660551300,448
1660552200,813
1660553100,152
1660554000,135
1660554900,804
1660555800,784
1660556700,726
1660557600,636
1660558500,487
1660559400,503
1660560300,345
1660561200,199
1660562100,142
1660563000,142
1660563900,145
1660564800,115
1660565700,422
1660566600,408
1660567500,413
1660568400,372
1660569300,175
1660570200,106
1660571100,99
1660572000,103
1660572900,123
1660573800,464
1660574700,184
1660575600,68
1660576500,91
1660577400,59
1660578300,88
1660579200,101
1660580100,66
1660581000,67
1660581900,86
1660582800,84
1660583700,34
1660584600,34
1660585500,52
1660586400,63
1660587300,36
1660588200,34
1660589100,52
1660590000,47
1660590900,49
1660591800,47
1660592700,53
1660593600,36
1660594500,33
1660595400,43
1660596300,70
1660597200,38
1660598100,34
1660599000,41
1660599900,50
1660600800,47
1660601700,47
1660602600,44
1660603500,48
1660604400,33
1660605300,38
1660606200,64
1660607100,51
1660608000,34
1660608900,35
1660609800,48
1660610700,51
1660611600,43
1660612500,31
1660613400,44
1660614300,35
1660615200,29
1660616100,47
1660617000,53
1660617900,53
1660618800,83
1660619700,32
1660620600,55
1660621500,48
1660622400,30
1660623300,30
1660624200,48
1660625100,31
1660626000,41
1660626900,46
1660627800,46
1660628700,30
1660629600,28
1660630500,35
1660631400,64
1660632300,34
1660633200,28
1660634100,34
1660635000,47
1660635900,36
1660636800,44
1660637700,39
1660638600,44
1660639500,28
1660640400,28
1660641300,54
1660642200,53
1660643100,28
1660644000,30
1660644900,51
1660645800,44
1660646700,51
1660647600,47
1660648500,63
1660649400,68
1660650300,105
1660651200,87
1660652100,60
1660653000,42
1660653900,55
1660654800,54
1660655700,53
1660656600,61
1660657500,62
1660658400,44
1660659300,42
1660660200,47
1660661100,66
1660662000,44
1660662900,33
1660663800,85
1660664700,45
1660665600,41
1660666500,49
1660667400,56
1660668300,39
1660669200,34
1660670100,34
1660671000,74
1660671900,113
1660672800,81
1660673700,100
1660674600,126
1660675500,104
1660676400,120
1660677300,213
1660678200,591
1660679100,452
1660680000,199
1660680900,234
1660681800,183
1660682700,148
1660683600,133
1660684500,129
1660685400,122
1660686300,132
1660687200,153
1660688100,121
1660689000,115
1660689900,115
1660690800,142
1660691700,119
1660692600,107
1660693500,69
1660694400,69
1660695300,60
1660696200,66
1660697100,58
1660698000,61
1660698900,45
1660699800,46
1660700700,78
1660701600,72
1660702500,31
1660703400,32
1660704300,55
1660705200,107
1660706100,52
1660707000,34
1660707900,44
1660708800,67
1660709700,50
1660710600,48
1660711500,52
1660712400,42
1660713300,32
1660714200,31
1660715100,56
1660716000,167
1660716900,171
1660717800,140
1660718700,119
1660719600,104
1660720500,135
1660721400,177
1660722300,126
1660723200,83
1660724100,69
1660725000,94
1660725900,96
1660726800,45
1660727700,37
1660728600,44
1660729500,54
1660730400,50
1660731300,59
1660732200,54
1660733100,56
1660734000,42
1660734900,45
1660735800,74
1660736700,62
1660737600,44
1660738500,43
1660739400,87
1660740300,99
1660741200,88
1660742100,75
1660743000,95
1660743900,79
1660744800,80
1660745700,110
1660746600,142
1660747500,77
1660748400,82
1660749300,96
1660750200,130
1660751100,117
1660752000,100
1660752900,105
1660753800,113
1660754700,95
1660755600,108
1660756500,59
1660757400,56
1660758300,75
1660759200,539
1660760100,230
1660761000,200
1660761900,134
1660762800,163
1660763700,206
1660764600,223
1660765500,206
1660766400,197
1660767300,191
1660768200,164
1660769100,153
1660770000,146
1660770900,152
1660771800,123
1660772700,113
1660773600,117
1660774500,87
1660775400,81
1660776300,64
1660777200,56
1660778100,74
1660779000,92
1660779900,61
1660780800,57
1660781700,62
1660782600,50
1660783500,40
1660784400,44
1660785300,74
1660786200,48
1660787100,38
1660788000,42
1660788900,56
1660789800,52
1660790700,71
1660791600,89
1660792500,60
1660793400,39
1660794300,45
1660795200,61
1660796100,63
1660797000,39
1660797900,38
1660798800,56
1660799700,68
1660800600,105
1660801500,141
1660802400,133
1660803300,112
1660804200,101
1660805100,86
1660806000,91
1660806900,82
1660807800,69
1660808700,72
1660809600,90
1660810500,101
1660811400,74
1660812300,69
1660813200,89
1660814100,78
1660815000,82
1660815900,89
1660816800,90
1660817700,77
1660818600,76
1660819500,100
1660820400,110
1660821300,82
1660822200,77
1660823100,89
1660824000,100
1660824900,103
1660825800,110
1660826700,108
1660827600,92
1660828500,75
1660829400,75
1660830300,125
1660831200,114
1660832100,107
1660833000,167
1660833900,109
1660834800,54
1660835700,63
1660836600,51
1660837500,72
1660838400,126
1660839300,69
1660840200,63
1660841100,75
1660842000,43
1660842900,43
1660843800,246
1660844700,96
1660845600,89
1660846500,71
1660847400,87
1660848300,96
1660849200,83
1660850100,72
1660851000,83
1660851900,150
1660852800,179
1660853700,179
1660854600,181
1660855500,167
1660856400,155
1660857300,149
1660858200,155
1660859100,120
1660860000,136
1660860900,144
1660861800,134
1660862700,144
1660863600,128
1660864500,129
1660865400,142
1660866300,120
1660867200,85
1660868100,70
1660869000,65
1660869900,69
1660870800,67
1660871700,67
1660872600,56
1660873500,97
1660874400,64
1660875300,73
1660876200,46
1660877100,56
1660878000,80
1660878900,57
1660879800,53
1660880700,51
1660881600,38
1660882500,62
1660883400,41
1660884300,40
1660885200,58
1660886100,64
1660887000,82
1660887900,72
1660888800,67
1660889700,59
1660890600,54
1660891500,41
1660892400,45
1660893300,51
1660894200,38
1660895100,49
1660896000,61
1660896900,49
1660897800,37
1660898700,36
1660899600,57
1660900500,61
1660901400,61
1660902300,71
1660903200,121
1660904100,140
1660905000,123
1660905900,96
1660906800,90
1660907700,74
1660908600,74
1660909500,91
1660910400,115
1660911300,64
1660912200,42
1660913100,58
1660914000,52
1660914900,53
1660915800,59
1660916700,61
1660917600,48
1660918500,42
1660919400,42
1660920300,94
1660921200,92
1660922100,43
1660923000,44
1660923900,69
1660924800,51
1660925700,60
1660926600,60
1660927500,80
1660928400,99
1660929300,104
1660930200,145
1660931100,139
1660932000,97
1660932900,133
1660933800,115
1660934700,112
1660935600,200
1660936500,183
1660937400,673
1660938300,344
1660939200,151
1660940100,144
1660941000,208
1660941900,195
1660942800,177
1660943700,178
1660944600,170
1660945500,216
1660946400,157
1660947300,151
1660948200,160
1660949100,145
1660950000,141
1660950900,153
1660951800,132
1660952700,121
1660953600,123
1660954500,139
1660955400,135
1660956300,131
1660957200,123
1660958100,129
1660959000,116
1660959900,163
1660960800,233
1660961700,143
1660962600,129
1660963500,131
1660964400,191
1660965300,134
1660966200,131
1660967100,122
1660968000,129
1660968900,80
1660969800,63
1660970700,138
1660971600,124
1660972500,103
1660973400,102
1660974300,84
1660975200,76
1660976100,65
1660977000,51
1660977900,63
1660978800,117
1660979700,107
1660980600,114
1660981500,120
1660982400,103
1660983300,82
1660984200,82
1660985100,121
1660986000,104
1660986900,95
1660987800,87
1660988700,90
1660989600,101
1660990500,157
1660991400,121
1660992300,117
1660993200,101
1660994100,105
1660995000,147
1660995900,192
1660996800,161
1660997700,147
1660998600,138
1660999500,111
1661000400,151
1661001300,90
1661002200,93
1661003100,82
1661004000,75
1661004900,115
1661005800,193
1661006700,123
1661007600,104
1661008500,153
1661009400,121
1661010300,89
1661011200,100
1661012100,115
1661013000,77
1661013900,63
1661014800,91
1661015700,68
1661016600,78
1661017500,282
1661018400,322
1661019300,159
1661020200,163
1661021100,160
1661022000,157
1661022900,126
1661023800,119
1661024700,132
1661025600,222
1661026500,168
1661027400,155
1661028300,167
1661029200,182
1661030100,68
1661031000,64
1661031900,59
1661032800,56
1661033700,44
1661034600,42
1661035500,68
1661036400,72
1661037300,43
1661038200,42
1661039100,55
1661040000,56
1661040900,61
1661041800,54
1661042700,54
1661043600,48
1661044500,36
1661045400,46
1661046300,68
1661047200,51
1661048100,37
1661049000,52
1661049900,67
1661050800,141
1661051700,75
1661052600,37
1661053500,52
1661054400,47
1661055300,42
1661056200,53
1661057100,58
1661058000,46
1661058900,45
1661059800,50
1661060700,114
1661061600,90
1661062500,77
1661063400,49
1661064300,50
1661065200,46
1661066100,53
1661067000,46
1661067900,50
1661068800,45
1661069700,35
1661070600,49
1661071500,67
1661072400,46
1661073300,36
1661074200,42
1661075100,86
1661076000,97
1661076900,130
1661077800,121
1661078700,138
1661079600,125
1661080500,127
1661081400,136
1661082300,187
1661083200,135
1661084100,120
1661085000,135
1661085900,165
1661086800,153
1661087700,130
1661088600,132
1661089500,166
1661090400,83
1661091300,60
1661092200,54
1661093100,60
1661094000,45
1661094900,44
1661095800,74
1661096700,130
1661097600,47
1661098500,41
1661099400,63
1661100300,103
1661101200,110
1661102100,109
1661103000,120
1661103900,137
1661104800,198
1661105700,149
1661106600,316
1661107500,486
1661108400,172
1661109300,610
1661110200,264
1661111100,215
1661112000,177
1661112900,150
1661113800,106
1661114700,110
1661115600,101
1661116500,610
1661117400,935
1661118300,522
1661119200,439
1661120100,452
1661121000,478
1661121900,410
1661122800,399
1661123700,353
1661124600,123
1661125500,121
1661126400,153
1661127300,138
1661128200,115
1661129100,76
1661130000,61
1661130900,64
1661131800,89
1661132700,92
1661133600,424
1661134500,772
1661135400,458
1661136300,477
1661137200,533
1661138100,396
1661139000,395
1661139900,392
1661140800,346
1661141700,169
1661142600,108
1661143500,91
1661144400,84
1661145300,84
1661146200,57
1661147100,68
1661148000,81
1661148900,81
1661149800,62
1661150700,47
1661151600,52
1661152500,77
1661153400,85
1661154300,94
1661155200,613
1661156100,667
1661157000,489
1661157900,468
1661158800,468
1661159700,327
1661160600,88
1661161500,89
1661162400,120
1661163300,96
1661164200,111
1661165100,93
1661166000,95
1661166900,116
1661167800,115
1661168700,76
1661169600,77
1661170500,82
1661171400,78
1661172300,60
1661173200,50
1661174100,53
1661175000,57
1661175900,44
1661176800,56
1661177700,174
1661178600,112
1661179500,69
1661180400,80
1661181300,105
1661182200,118
1661183100,105
1661184000,118
1661184900,114
1661185800,105
1661186700,156
1661187600,356
1661188500,530
1661189400,361
1661190300,255
1661191200,345
1661192100,564
1661193000,523
1661193900,462
1661194800,481
1661195700,546
1661196600,814
1661197500,708
1661198400,176
1661199300,141
1661200200,166
1661201100,98
1661202000,87
1661202900,75
1661203800,100
1661204700,113
1661205600,124
1661206500,147
1661207400,136
1661208300,118
1661209200,125
1661210100,114
1661211000,75
1661211900,89
1661212800,101
1661213700,84
1661214600,75
1661215500,73
1661216400,91
1661217300,90
1661218200,73
1661219100,72
1661220000,84
1661220900,72
1661221800,116
1661222700,105
1661223600,146
1661224500,70
1661225400,37
1661226300,50
1661227200,65
1661228100,45
1661229000,37
1661229900,49
1661230800,45
1661231700,46
1661232600,55
1661233500,53
1661234400,40
1661235300,38
1661236200,37
1661237100,71
1661238000,64
1661238900,224
1661239800,873
1661240700,540
1661241600,480
1661242500,531
1661243400,506
1661244300,454
1661245200,396
1661246100,684
1661247000,586
1661247900,555
1661248800,576
1661249700,571
1661250600,504
1661251500,211
1661252400,190
1661253300,214
1661254200,297
1661255100,558
1661256000,1155
1661256900,1015
1661257800,818
1661258700,693
1661259600,511
1661260500,241
1661261400,205
1661262300,205
1661263200,557
1661264100,399
1661265000,843
1661265900,1169
1661266800,1075
1661267700,477
1661268600,443
1661269500,433
1661270400,289
1661271300,118
1661272200,421
1661273100,924
1661274000,584
1661274900,496
1661275800,478
1661276700,425
1661277600,201
1661278500,275
1661279400,334
1661280300,182
1661281200,468
1661282100,461
1661283000,418
1661283900,450
1661284800,389
1661285700,356
1661286600,164
1661287500,143
1661288400,183
1661289300,200
1661290200,161
1661291100,128
1661292000,131
1661292900,137
1661293800,134
1661294700,116
1661295600,82
1661296500,66
1661297400,63
1661298300,83
1661299200,90
1661300100,63
1661301000,62
1661301900,66
1661302800,67
1661303700,61
1661304600,48
1661305500,49
1661306400,58
1661307300,44
1661308200,55
1661309100,86
1661310000,103
1661310900,44
1661311800,50
1661312700,62
1661313600,73
1661314500,57
1661315400,66
1661316300,70
1661317200,69
1661318100,94
1661319000,108
1661319900,96
1661320800,87
1661321700,31
1661322600,29
1661323500,93
1661324400,58
1661325300,33
1661326200,29
1661327100,43
1661328000,40
1661328900,40
1661329800,45
1661330700,49
1661331600,33
1661332500,30
1661333400,37
1661334300,60
1661335200,45
1661336100,35
1661337000,49
1661337900,44
1661338800,35
1661339700,51
1661340600,65
1661341500,44
1661342400,36
1661343300,38
1661344200,56
1661345100,73
1661346000,140
1661346900,120
1661347800,132
1661348700,486
1661349600,310
1661350500,154
1661351400,444
1661352300,259
1661353200,96
1661354100,110
1661355000,100
1661355900,105
1661356800,68
1661357700,61
1661358600,87
1661359500,868
1661360400,748
1661361300,354
1661362200,285
1661363100,156
1661364000,92
1661364900,84
1661365800,94
1661366700,105
1661367600,158
1661368500,145
1661369400,109
1661370300,101
1661371200,78
1661372100,65
1661373000,164
1661373900,183
1661374800,228
1661375700,187
1661376600,147
1661377500,129
1661378400,49
1661379300,40
1661380200,65
1661381100,60
1661382000,37
1661382900,52
1661383800,46
1661384700,59
1661385600,53
1661386500,38
1661387400,49
1661388300,45
1661389200,33
1661390100,49
1661391000,53
1661391900,40
1661392800,31
1661393700,32
1661394600,56
1661395500,71
1661396400,142
1661397300,73
1661398200,49
1661399100,40
1661400000,50
1661400900,38
1661401800,45
1661402700,39
1661403600,31
1661404500,42
1661405400,62
1661406300,38
1661407200,31
1661408100,32
1661409000,48
1661409900,54
1661410800,42
1661411700,31
1661412600,92
1661413500,70
1661414400,74
1661415300,46
1661416200,49
1661417100,36
1661418000,31
1661418900,31
1661419800,92
1661420700,91
1661421600,72
1661422500,141
1661423400,175
1661424300,740
1661425200,767
1661426100,501
1661427000,480
1661427900,503
1661428800,271
1661429700,149
1661430600,120
1661431500,121
1661432400,136
1661433300,93
1661434200,96
1661435100,86
1661436000,96
1661436900,84
1661437800,84
1661438700,96
1661439600,160
1661440500,108
1661441400,122
1661442300,126
1661443200,613
1661444100,676
1661445000,496
1661445900,945
1661446800,523
1661447700,444
1661448600,262
1661449500,155
1661450400,146
1661451300,134
1661452200,142
1661453100,105
1661454000,71
1661454900,47
1661455800,48
1661456700,73
1661457600,61
1661458500,64
1661459400,57
1661460300,67
1661461200,115
1661462100,122
1661463000,130
1661463900,110
1661464800,81
1661465700,81
1661466600,85
1661467500,92
1661468400,53
1661469300,85
1661470200,46
1661471100,56
1661472000,41
1661472900,54
1661473800,48
1661474700,55
1661475600,32
1661476500,31
1661477400,47
1661478300,66
1661479200,33
1661480100,31
1661481000,38
1661481900,62
1661482800,147
1661483700,51
1661484600,36
1661485500,49
1661486400,31
1661487300,37
1661488200,55
1661489100,49
1661490000,31
1661490900,84
1661491800,126
1661492700,156
1661493600,115
1661494500,97
1661495400,100
1661496300,113
1661497200,117
1661498100,79
1661499000,78
1661499900,83
1661500800,69
1661501700,75
1661502600,88
1661503500,68
1661504400,51
1661505300,698
1661506200,532
1661507100,405
1661508000,436
1661508900,369
1661509800,157
1661510700,93
1661511600,83
1661512500,98
1661513400,110
1661514300,88
1661515200,38
1661516100,38
1661517000,59
1661517900,64
1661518800,39
1661519700,38
1661520600,52
1661521500,47
1661522400,52
1661523300,50
1661524200,52
1661525100,46
1661526000,40
1661526900,73
1661527800,75
1661528700,53
1661529600,38
1661530500,38
1661531400,67
1661532300,81
1661533200,76
1661534100,77
1661535000,79
1661535900,231
1661536800,110
1661537700,129
1661538600,79
1661539500,80
1661540400,102
1661541300,109
1661542200,147
1661543100,138
1661544000,127
1661544900,173
1661545800,158
1661546700,182
1661547600,201
1661548500,176
1661549400,168
1661550300,154
1661551200,125
1661552100,105
1661553000,108
1661553900,101
1661554800,89
1661555700,45
1661556600,63
1661557500,71
1661558400,51
1661559300,45
1661560200,59
1661561100,48
1661562000,52
1661562900,52
1661563800,53
1661564700,45
1661565600,38
1661566500,40
1661567400,73
1661568300,66
1661569200,94
1661570100,44
1661571000,55
1661571900,50
1661572800,77
1661573700,47
1661574600,48
1661575500,36
1661576400,35
1661577300,112
1661578200,136
1661579100,187
1661580000,742
1661580900,759
1661581800,867
1661582700,269
1661583600,181
1661584500,121
1661585400,147
1661586300,179
1661587200,391
1661588100,136
1661589000,105
1661589900,117
1661590800,256
1661591700,447
1661592600,145
1661593500,102
1661594400,637
1661595300,617
1661596200,426
1661597100,457
1661598000,418
1661598900,379
1661599800,136
1661600700,169
1661601600,264
1661602500,507
1661603400,426
1661604300,398
1661605200,249
1661606100,141
1661607000,151
1661607900,155
1661608800,129
1661609700,483
1661610600,153
1661611500,157
1661612400,157
1661613300,145
1661614200,136
1661615100,94
1661616000,133
1661616900,263
1661617800,804
1661618700,549
1661619600,1024
1661620500,798
1661621400,624
1661622300,184
1661623200,189
1661624100,146
1661625000,158
1661625900,184
1661626800,202
1661627700,206
1661628600,224
1661629500,138
1661630400,131
1661631300,159
1661632200,202
1661633100,188
1661634000,182
1661634900,188
1661635800,218
1661636700,192
1661637600,189
1661638500,107
1661639400,54
1661640300,52
1661641200,51
1661642100,50
1661643000,50
1661643900,41
1661644800,84
1661645700,70
1661646600,48
1661647500,37
1661648400,33
1661649300,53
1661650200,55
1661651100,40
1661652000,33
1661652900,52
1661653800,36
1661654700,62
1661655600,124
1661656500,63
1661657400,35
1661658300,33
1661659200,37
1661660100,68
1661661000,40
1661661900,34
1661662800,85
1661663700,85
1661664600,74
1661665500,100
1661666400,102
1661667300,59
1661668200,401
1661669100,419
1661670000,429
1661670900,295
1661671800,160
1661672700,211
1661673600,201
1661674500,165
1661675400,104
1661676300,66
1661677200,79
1661678100,85
1661679000,71
1661679900,102
1661680800,192
1661681700,214
1661682600,191
1661683500,154
1661684400,251
1661685300,247
1661686200,107
1661687100,101
1661688000,105
1661688900,103
1661689800,129
1661690700,121
1661691600,108
1661692500,119
1661693400,125
1661694300,117
1661695200,87
1661696100,99
1661697000,120
1661697900,97
1661698800,78
1661699700,111
1661700600,92
1661701500,154
1661702400,161
1661703300,163
1661704200,166
1661705100,174
1661706000,178
1661706900,169
1661707800,203
1661708700,217
1661709600,604
1661710500,467
1661711400,150
1661712300,260
1661713200,154
1661714100,119
1661715000,152
1661715900,155
1661716800,122
1661717700,132
1661718600,166
1661719500,104
1661720400,123
1661721300,116
1661722200,98
1661723100,118
1661724000,125
1661724900,174
1661725800,144
1661726700,145
1661727600,125
1661728500,127
1661729400,145
1661730300,163
1661731200,128
1661732100,124
1661733000,138
1661733900,133
1661734800,133
1661735700,132
1661736600,131
1661737500,114
1661738400,110
1661739300,117
1661740200,143
1661741100,149
1661742000,159
1661742900,112
1661743800,122
1661744700,111
1661745600,119
1661746500,102
1661747400,78
1661748300,47
1661749200,47
1661750100,61
1661751000,127
1661751900,83
1661752800,55
1661753700,36
1661754600,50
1661755500,48
1661756400,43
1661757300,37
1661758200,51
1661759100,33
1661760000,33
1661760900,63
1661761800,88
1661762700,64
1661763600,105
1661764500,88
1661765400,74
1661766300,97
1661767200,129
1661768100,110
1661769000,75
1661769900,78
1661770800,332
1661771700,195
1661772600,76
1661773500,98
1661774400,277
1661775300,272
1661776200,176
1661777100,192
1661778000,141
1661778900,239
1661779800,566
1661780700,158
1661781600,141
1661782500,160
1661783400,146
1661784300,106
1661785200,118
1661786100,117
1661787000,119
1661787900,231
1661788800,202
1661789700,187
1661790600,127
1661791500,171
1661792400,210
1661793300,393
1661794200,353
1661795100,266
1661796000,132
1661796900,572
1661797800,55
1661798700,55
1661799600,40
1661800500,50
1661801400,57
1661802300,54
1661803200,38
1661804100,38
1661805000,55
1661805900,68
1661806800,38
1661807700,38
1661808600,49
1661809500,52
1661810400,55
1661811300,42
1661812200,53
1661813100,47
1661814000,38
1661814900,87
1661815800,151
1661816700,145
1661817600,127
1661818500,135
1661819400,140
1661820300,128
1661821200,37
1661822100,32
1661823000,50
1661823900,39
1661824800,41
1661825700,47
1661826600,53
1661827500,53
1661828400,88
1661829300,38
1661830200,66
1661831100,43
1661832000,33
1661832900,37
1661833800,50
1661834700,33
1661835600,50
1661836500,47
1661837400,47
1661838300,32
1661839200,33
1661840100,41
1661841000,64
1661841900,37
1661842800,33
1661843700,42
1661844600,104
1661845500,117
1661846400,130
1661847300,157
1661848200,216
1661849100,152
1661850000,142
1661850900,161
1661851800,147
1661852700,124
1661853600,124
1661854500,130
1661855400,121
1661856300,105
1661857200,95
1661858100,119
1661859000,117
1661859900,109
1661860800,99
1661861700,182
1661862600,195
1661863500,442
1661864400,439
1661865300,394
1661866200,156
1661867100,151
1661868000,137
1661868900,141
1661869800,175
1661870700,192
1661871600,209
1661872500,188
1661873400,183
1661874300,180
1661875200,163
1661876100,217
1661877000,207
1661877900,144
1661878800,141
1661879700,157
1661880600,142
1661881500,145
1661882400,168
1661883300,145
1661884200,229
1661885100,170
1661886000,260
1661886900,237
1661887800,219
1661888700,291
1661889600,248
1661890500,186
1661891400,206
1661892300,279
1661893200,225
1661894100,191
1661895000,197
1661895900,216
1661896800,208
1661897700,185
1661898600,189
1661899500,165
1661900400,116
1661901300,114
1661902200,136
1661903100,117
1661904000,74
1661904900,56
1661905800,69
1661906700,86
1661907600,115
1661908500,135
1661909400,145
1661910300,118
1661911200,112
1661912100,130
1661913000,117
1661913900,131
1661914800,169
1661915700,142
1661916600,105
1661917500,99
1661918400,96
1661919300,103
1661920200,49
1661921100,70
1661922000,42
1661922900,75
1661923800,108
1661924700,177
1661925600,173
1661926500,100
1661927400,87
1661928300,94
1661929200,102
1661930100,97
1661931000,74
1661931900,72
1661932800,98
1661933700,109
1661934600,90
1661935500,74
1661936400,89
1661937300,103
1661938200,93
1661939100,338
1661940000,479
1661940900,142
1661941800,143
1661942700,208
1661943600,156
1661944500,101
1661945400,129
1661946300,215
1661947200,999
1661948100,657
1661949000,520
1661949900,528
1661950800,518
1661951700,151
1661952600,540
1661953500,913
1661954400,824
1661955300,1016
1661956200,661
1661957100,507
1661958000,246
1661958900,226
1661959800,230
1661960700,242
1661961600,206
1661962500,200
1661963400,197
1661964300,221
1661965200,187
1661966100,192
1661967000,285
1661967900,698
1661968800,580
1661969700,608
1661970600,641
1661971500,600
1661972400,489
1661973300,356
1661974200,344
1661975100,274
1661976000,261
1661976900,315
1661977800,284
1661978700,249
1661979600,224
1661980500,201
1661981400,112
1661982300,105
1661983200,99
1661984100,57
1661985000,59
1661985900,38
1661986800,72
1661987700,61
1661988600,58
1661989500,53
1661990400,43
1661991300,44
1661992200,73
1661993100,47
1661994000,33
1661994900,40
1661995800,49
1661996700,39
1661997600,51
1661998500,43
1661999400,48
1662000300,49
1662001200,83
1662002100,58
1662003000,61
1662003900,33
1662004800,32
1662005700,44
1662006600,42
1662007500,94
1662008400,83
1662009300,71
1662010200,79
1662011100,103
1662012000,83
1662012900,88
1662013800,79
1662014700,126
1662015600,128
1662016500,106
1662017400,83
1662018300,80
1662019200,64
1662020100,99
1662021000,145
1662021900,175
