timestamp,power
1655468100,823
1655469000,598
1655469900,601
1655470800,573
1655471700,282
1655472600,324
1655473500,617
1655474400,604
1655475300,290
1655476200,276
1655477100,347
1655478000,299
1655478900,256
1655479800,276
1655480700,275
1655481600,284
1655482500,259
1655483400,275
1655484300,295
1655485200,276
1655486100,254
1655487000,275
1655487900,315
1655488800,303
1655489700,372
1655490600,357
1655491500,409
1655492400,355
1655493300,383
1655494200,348
1655495100,371
1655496000,403
1655496900,320
1655497800,341
1655498700,337
1655499600,350
1655500500,332
1655501400,337
1655502300,403
1655503200,332
1655504100,321
1655505000,274
1655505900,316
1655506800,317
1655507700,281
1655508600,292
1655509500,302
1655510400,314
1655511300,255
1655512200,228
1655513100,277
1655514000,263
1655514900,243
1655515800,243
1655516700,259
1655517600,286
1655518500,235
1655519400,238
1655520300,277
1655521200,257
1655522100,249
1655523000,239
1655523900,263
1655524800,272
1655525700,250
1655526600,283
1655527500,309
1655528400,298
1655529300,309
1655530200,232
1655531100,267
1655532000,265
1655532900,281
1655533800,285
1655534700,281
1655535600,273
1655536500,254
1655537400,275
1655538300,286
1655539200,271
1655540100,256
1655541000,263
1655541900,295
1655542800,262
1655543700,259
1655544600,304
1655545500,281
1655546400,289
1655547300,261
1655548200,420
1655549100,755
1655550000,509
1655550900,273
1655551800,307
1655552700,371
1655553600,291
1655554500,253
1655555400,296
1655556300,284
1655557200,312
1655558100,285
1655559000,277
1655559900,295
1655560800,367
1655561700,426
1655562600,337
1655563500,796
1655564400,371
1655565300,388
1655566200,333
1655567100,313
1655568000,364
1655568900,286
1655569800,293
1655570700,284
1655571600,313
1655572500,306
1655573400,283
1655574300,338
1655575200,318
1655576100,316
1655577000,336
1655577900,370
1655578800,355
1655579700,336
1655580600,323
1655581500,378
1655582400,748
1655583300,798
1655584200,375
1655585100,355
1655586000,360
1655586900,394
1655587800,541
1655588700,366
1655589600,317
1655590500,367
1655591400,354
1655592300,334
1655593200,303
1655594100,238
1655595000,229
1655595900,237
1655596800,205
1655597700,222
1655598600,231
1655599500,243
1655600400,214
1655601300,199
1655602200,243
1655603100,228
1655604000,236
1655604900,205
1655605800,209
1655606700,245
1655607600,240
1655608500,210
1655609400,206
1655610300,241
1655611200,232
1655612100,239
1655613000,234
1655613900,240
1655614800,336
1655615700,367
1655616600,199
1655617500,305
1655618400,263
1655619300,303
1655620200,245
1655621100,227
1655622000,278
1655622900,268
1655623800,252
1655624700,236
1655625600,279
1655626500,266
1655627400,255
1655628300,234
1655629200,283
1655630100,305
1655631000,298
1655631900,273
1655632800,297
1655633700,756
1655634600,762
1655635500,663
1655636400,497
1655637300,283
1655638200,280
1655639100,380
1655640000,316
1655640900,476
1655641800,434
1655642700,358
1655643600,445
1655644500,696
1655645400,294
1655646300,300
1655647200,299
1655648100,267
1655649000,233
1655649900,229
1655650800,254
1655651700,258
1655652600,220
1655653500,222
1655654400,260
1655655300,265
1655656200,282
1655657100,374
1655658000,378
1655658900,378
1655659800,378
1655660700,360
1655661600,372
1655662500,347
1655663400,389
1655664300,369
1655665200,340
1655666100,342
1655667000,400
1655667900,294
1655668800,316
1655669700,333
1655670600,303
1655671500,291
1655672400,313
1655673300,311
1655674200,312
1655675100,283
1655676000,285
1655676900,303
1655677800,362
1655678700,252
1655679600,281
1655680500,325
1655681400,277
1655682300,258
1655683200,276
1655684100,287
1655685000,234
1655685900,205
1655686800,239
1655687700,241
1655688600,216
1655689500,219
1655690400,224
1655691300,236
1655692200,238
1655693100,201
1655694000,239
1655694900,244
1655695800,219
1655696700,225
1655697600,225
1655698500,240
1655699400,236
1655700300,225
1655701200,232
1655702100,240
1655703000,221
1655703900,199
1655704800,245
1655705700,294
1655706600,605
1655707500,427
1655708400,313
1655709300,234
1655710200,267
1655711100,266
1655712000,261
1655712900,312
1655713800,570
1655714700,413
1655715600,328
1655716500,301
1655717400,257
1655718300,304
1655719200,353
1655720100,343
1655721000,326
1655721900,314
1655722800,367
1655723700,350
1655724600,309
1655725500,328
1655726400,350
1655727300,337
1655728200,310
1655729100,346
1655730000,341
1655730900,332
1655731800,328
1655732700,327
1655733600,350
1655734500,324
1655735400,311
1655736300,352
1655737200,340
1655738100,318
1655739000,329
1655739900,344
1655740800,342
1655741700,319
1655742600,354
1655743500,338
1655744400,345
1655745300,322
1655746200,337
1655747100,379
1655748000,778
1655748900,376
1655749800,354
1655750700,366
1655751600,332
1655752500,346
1655753400,347
1655754300,367
1655755200,333
1655756100,321
1655757000,349
1655757900,351
1655758800,312
1655759700,304
1655760600,320
1655761500,284
1655762400,273
1655763300,274
1655764200,278
1655765100,253
1655766000,245
1655766900,287
1655767800,341
1655768700,393
1655769600,329
1655770500,366
1655771400,342
1655772300,324
1655773200,338
1655774100,329
1655775000,292
1655775900,284
1655776800,303
1655777700,303
1655778600,298
1655779500,274
1655780400,319
1655781300,309
1655782200,284
1655783100,280
1655784000,326
1655784900,292
1655785800,280
1655786700,303
1655787600,279
1655788500,252
1655789400,250
1655790300,268
1655791200,271
1655792100,303
1655793000,266
1655793900,297
1655794800,286
1655795700,269
1655796600,264
1655797500,361
1655798400,346
1655799300,319
1655800200,337
1655801100,353
1655802000,336
1655802900,379
1655803800,368
1655804700,429
1655805600,396
1655806500,405
1655807400,309
1655808300,285
1655809200,323
1655810100,287
1655811000,669
1655811900,643
1655812800,563
1655813700,503
1655814600,585
1655815500,882
1655816400,1012
1655817300,831
1655818200,344
1655819100,347
1655820000,362
1655820900,350
1655821800,344
1655822700,702
1655823600,687
1655824500,428
1655825400,870
1655826300,886
1655827200,561
1655828100,359
1655829000,356
1655829900,348
1655830800,342
1655831700,511
1655832600,699
1655833500,557
1655834400,554
1655835300,559
1655836200,383
1655837100,393
1655838000,342
1655838900,334
1655839800,379
1655840700,379
1655841600,361
1655842500,372
1655843400,412
1655844300,348
1655845200,361
1655846100,322
1655847000,289
1655847900,273
1655848800,301
1655849700,283
1655850600,274
1655851500,262
1655852400,292
1655853300,282
1655854200,267
1655855100,234
1655856000,274
1655856900,270
1655857800,253
1655858700,237
1655859600,277
1655860500,273
1655861400,243
1655862300,246
1655863200,282
1655864100,261
1655865000,240
1655865900,261
1655866800,277
1655867700,257
1655868600,238
1655869500,268
1655870400,267
1655871300,249
1655872200,247
1655873100,304
1655874000,409
1655874900,325
1655875800,247
1655876700,269
1655877600,267
1655878500,293
1655879400,277
1655880300,313
1655881200,312
1655882100,292
1655883000,300
1655883900,320
1655884800,321
1655885700,286
1655886600,299
1655887500,331
1655888400,281
1655889300,283
1655890200,320
1655891100,319
1655892000,643
1655892900,797
1655893800,661
1655894700,342
1655895600,288
1655896500,324
1655897400,366
1655898300,433
1655899200,325
1655900100,335
1655901000,339
1655901900,312
1655902800,308
1655903700,283
1655904600,311
1655905500,297
1655906400,330
1655907300,313
1655908200,288
1655909100,294
1655910000,261
1655910900,287
1655911800,312
1655912700,287
1655913600,283
1655914500,302
1655915400,311
1655916300,415
1655917200,332
1655918100,374
1655919000,362
1655919900,334
1655920800,341
1655921700,729
1655922600,742
1655923500,715
1655924400,495
1655925300,398
1655926200,395
1655927100,380
1655928000,393
1655928900,414
1655929800,401
1655930700,387
1655931600,466
1655932500,454
1655933400,353
1655934300,314
1655935200,292
1655936100,288
1655937000,300
1655937900,262
1655938800,284
1655939700,307
1655940600,261
1655941500,266
1655942400,274
1655943300,280
1655944200,235
1655945100,250
1655946000,281
1655946900,267
1655947800,241
1655948700,257
1655949600,277
1655950500,256
1655951400,243
1655952300,267
1655953200,279
1655954100,245
1655955000,249
1655955900,267
1655956800,275
1655957700,238
1655958600,270
1655959500,306
1655960400,356
1655961300,383
1655962200,294
1655963100,262
1655964000,260
1655964900,354
1655965800,315
1655966700,317
1655967600,293
1655968500,304
1655969400,314
1655970300,304
1655971200,288
1655972100,323
1655973000,318
1655973900,308
1655974800,307
1655975700,298
1655976600,313
1655977500,286
1655978400,298
1655979300,299
1655980200,501
1655981100,801
1655982000,504
1655982900,379
1655983800,354
1655984700,417
1655985600,464
1655986500,358
1655987400,298
1655988300,301
1655989200,301
1655990100,320
1655991000,304
1655991900,296
1655992800,339
1655993700,336
1655994600,309
1655995500,292
1655996400,314
1655997300,295
1655998200,290
1655999100,309
1656000000,312
1656000900,295
1656001800,422
1656002700,376
1656003600,402
1656004500,354
1656005400,360
1656006300,372
1656007200,383
1656008100,457
1656009000,366
1656009900,394
1656010800,401
1656011700,451
1656012600,438
1656013500,420
1656014400,391
1656015300,364
1656016200,390
1656017100,413
1656018000,355
1656018900,401
1656019800,809
1656020700,390
1656021600,310
1656022500,463
1656023400,598
1656024300,301
1656025200,269
1656026100,265
1656027000,311
1656027900,275
1656028800,269
1656029700,273
1656030600,309
1656031500,267
1656032400,268
1656033300,293
1656034200,300
1656035100,261
1656036000,267
1656036900,300
1656037800,292
1656038700,259
1656039600,287
1656040500,291
1656041400,285
1656042300,258
1656043200,295
1656044100,304
1656045000,303
1656045900,286
1656046800,463
1656047700,383
1656048600,333
1656049500,271
1656050400,296
1656051300,348
1656052200,307
1656053100,297
1656054000,314
1656054900,296
1656055800,296
1656056700,296
1656057600,316
1656058500,296
1656059400,305
1656060300,304
1656061200,312
1656062100,282
1656063000,717
1656063900,835
1656064800,657
1656065700,333
1656066600,351
1656067500,433
1656068400,351
1656069300,315
1656070200,313
1656071100,339
1656072000,358
1656072900,299
1656073800,394
1656074700,330
1656075600,297
1656076500,334
1656077400,319
1656078300,319
1656079200,293
1656080100,328
1656081000,329
1656081900,406
1656082800,325
1656083700,368
1656084600,379
1656085500,360
1656086400,381
1656087300,386
1656088200,558
1656089100,424
1656090000,474
1656090900,602
1656091800,668
1656092700,554
1656093600,600
1656094500,445
1656095400,407
1656096300,475
1656097200,454
1656098100,382
1656099000,402
1656099900,409
1656100800,382
1656101700,377
1656102600,382
1656103500,404
1656104400,449
1656105300,326
1656106200,313
1656107100,319
1656108000,306
1656108900,289
1656109800,261
1656110700,289
1656111600,274
1656112500,262
1656113400,264
1656114300,285
1656115200,285
1656116100,246
1656117000,275
1656117900,288
1656118800,271
1656119700,249
1656120600,273
1656121500,295
1656122400,258
1656123300,257
1656124200,281
1656125100,287
1656126000,256
1656126900,261
1656127800,280
1656128700,285
1656129600,247
1656130500,267
1656131400,277
1656132300,281
1656133200,378
1656134100,384
1656135000,308
1656135900,277
1656136800,260
1656137700,270
1656138600,333
1656139500,323
1656140400,296
1656141300,294
1656142200,328
1656143100,291
1656144000,284
1656144900,293
1656145800,327
1656146700,284
1656147600,285
1656148500,333
1656149400,546
1656150300,405
1656151200,687
1656152100,698
1656153000,440
1656153900,379
1656154800,365
1656155700,370
1656156600,381
1656157500,344
1656158400,364
1656159300,431
1656160200,308
1656161100,288
1656162000,318
1656162900,530
1656163800,442
1656164700,301
1656165600,370
1656166500,693
1656167400,313
1656168300,312
1656169200,298
1656170100,643
1656171000,491
1656171900,324
1656172800,315
1656173700,442
1656174600,459
1656175500,333
1656176400,492
1656177300,335
1656178200,587
1656179100,408
1656180000,356
1656180900,407
1656181800,365
1656182700,325
1656183600,455
1656184500,417
1656185400,432
1656186300,406
1656187200,378
1656188100,404
1656189000,362
1656189900,389
1656190800,346
1656191700,358
1656192600,344
1656193500,332
1656194400,338
1656195300,345
1656196200,315
1656197100,275
1656198000,260
1656198900,289
1656199800,276
1656200700,259
1656201600,262
1656202500,301
1656203400,262
1656204300,257
1656205200,283
1656206100,284
1656207000,267
1656207900,258
1656208800,281
1656209700,281
1656210600,272
1656211500,253
1656212400,289
1656213300,279
1656214200,268
1656215100,249
1656216000,285
1656216900,286
1656217800,255
1656218700,344
1656219600,485
1656220500,370
1656221400,262
1656222300,250
1656223200,278
1656224100,303
1656225000,300
1656225900,303
1656226800,317
1656227700,317
1656228600,274
1656229500,334
1656230400,313
1656231300,299
1656232200,268
1656233100,303
1656234000,308
1656234900,328
1656235800,282
1656236700,304
1656237600,362
1656238500,1191
1656239400,1094
1656240300,762
1656241200,375
1656242100,391
1656243000,420
1656243900,343
1656244800,361
1656245700,375
1656246600,314
1656247500,357
1656248400,337
1656249300,344
1656250200,378
1656251100,351
1656252000,316
1656252900,354
1656253800,375
1656254700,362
1656255600,320
1656256500,296
1656257400,318
1656258300,334
1656259200,330
1656260100,269
1656261000,312
1656261900,351
1656262800,343
1656263700,346
1656264600,304
1656265500,340
1656266400,347
1656267300,307
1656268200,278
1656269100,295
1656270000,336
1656270900,323
1656271800,374
1656272700,339
1656273600,397
1656274500,406
1656275400,353
1656276300,337
1656277200,377
1656278100,376
1656279000,380
1656279900,360
1656280800,358
1656281700,369
1656282600,343
1656283500,395
1656284400,345
1656285300,573
1656286200,527
1656287100,605
1656288000,357
1656288900,360
1656289800,354
1656290700,254
1656291600,245
1656292500,266
1656293400,283
1656294300,244
1656295200,248
1656296100,271
1656297000,269
1656297900,262
1656298800,245
1656299700,270
1656300600,268
1656301500,265
1656302400,233
1656303300,273
1656304200,266
1656305100,260
1656306000,241
1656306900,265
1656307800,266
1656308700,270
1656309600,243
1656310500,321
1656311400,309
1656312300,276
1656313200,418
1656314100,304
1656315000,320
1656315900,277
1656316800,269
1656317700,274
1656318600,296
1656319500,282
1656320400,273
1656321300,263
1656322200,300
1656323100,297
1656324000,263
1656324900,269
1656325800,301
1656326700,303
1656327600,276
1656328500,281
1656329400,284
1656330300,298
1656331200,284
1656332100,266
1656333000,273
1656333900,318
1656334800,318
1656335700,262
1656336600,310
1656337500,305
1656338400,376
1656339300,288
1656340200,290
1656341100,329
1656342000,377
1656342900,310
1656343800,286
1656344700,309
1656345600,743
1656346500,663
1656347400,601
1656348300,406
1656349200,364
1656350100,372
1656351000,348
1656351900,344
1656352800,328
1656353700,369
1656354600,376
1656355500,355
1656356400,321
1656357300,368
1656358200,358
1656359100,376
1656360000,377
1656360900,378
1656361800,374
1656362700,371
1656363600,370
1656364500,364
1656365400,390
1656366300,390
1656367200,347
1656368100,325
1656369000,349
1656369900,349
1656370800,402
1656371700,691
1656372600,360
1656373500,327
1656374400,627
1656375300,466
1656376200,328
1656377100,316
1656378000,318
1656378900,282
1656379800,289
1656380700,280
1656381600,277
1656382500,255
1656383400,276
1656384300,277
1656385200,299
1656386100,247
1656387000,272
1656387900,288
1656388800,286
1656389700,245
1656390600,276
1656391500,276
1656392400,294
1656393300,279
1656394200,282
1656395100,302
1656396000,318
1656396900,289
1656397800,318
1656398700,318
1656399600,318
1656400500,280
1656401400,294
1656402300,312
1656403200,319
1656404100,574
1656405000,346
1656405900,295
1656406800,317
1656407700,299
1656408600,271
1656409500,275
1656410400,313
1656411300,288
1656412200,271
1656413100,260
1656414000,289
1656414900,298
1656415800,264
1656416700,268
1656417600,284
1656418500,294
1656419400,276
1656420300,271
1656421200,267
1656422100,304
1656423000,285
1656423900,266
1656424800,267
1656425700,298
1656426600,299
1656427500,288
1656428400,253
1656429300,282
1656430200,351
1656431100,379
1656432000,310
1656432900,569
1656433800,815
1656434700,765
1656435600,1065
1656436500,726
1656437400,401
1656438300,575
1656439200,776
1656440100,784
1656441000,451
1656441900,500
1656442800,583
1656443700,439
1656444600,391
1656445500,437
1656446400,416
1656447300,384
1656448200,336
1656449100,609
1656450000,538
1656450900,412
1656451800,358
1656452700,309
1656453600,265
1656454500,291
1656455400,297
1656456300,278
1656457200,259
1656458100,288
1656459000,275
1656459900,264
1656460800,253
1656461700,242
1656462600,271
1656463500,279
1656464400,250
1656465300,241
1656466200,275
1656467100,267
1656468000,268
1656468900,238
1656469800,260
1656470700,276
1656471600,269
1656472500,236
1656473400,260
1656474300,268
1656475200,265
1656476100,252
1656477000,239
1656477900,287
1656478800,355
1656479700,394
1656480600,253
1656481500,279
1656482400,285
1656483300,320
1656484200,308
1656485100,301
1656486000,314
1656486900,330
1656487800,278
1656488700,324
1656489600,320
1656490500,315
1656491400,278
1656492300,298
1656493200,304
1656494100,506
1656495000,489
1656495900,387
1656496800,518
1656497700,798
1656498600,622
1656499500,381
1656500400,388
1656501300,376
1656502200,643
1656503100,456
1656504000,370
1656504900,496
1656505800,810
1656506700,400
1656507600,318
1656508500,307
1656509400,348
1656510300,322
1656511200,336
1656512100,318
1656513000,318
1656513900,304
1656514800,375
1656515700,347
1656516600,328
1656517500,352
1656518400,359
1656519300,308
1656520200,272
1656521100,277
1656522000,296
1656522900,358
1656523800,342
1656524700,279
1656525600,322
1656526500,405
1656527400,359
1656528300,480
1656529200,366
1656530100,368
1656531000,404
1656531900,389
1656532800,385
1656533700,875
1656534600,881
1656535500,875
1656536400,706
1656537300,389
1656538200,408
1656539100,375
1656540000,375
1656540900,322
1656541800,347
1656542700,343
1656543600,339
1656544500,302
1656545400,340
1656546300,336
1656547200,330
1656548100,308
1656549000,262
1656549900,292
1656550800,270
1656551700,281
1656552600,252
1656553500,259
1656554400,271
1656555300,294
1656556200,257
1656557100,253
1656558000,282
1656558900,276
1656559800,287
1656560700,243
1656561600,260
1656562500,281
1656563400,283
1656564300,249
1656565200,328
1656566100,368
1656567000,283
1656567900,278
1656568800,242
1656569700,324
1656570600,354
1656571500,339
1656572400,295
1656573300,337
1656574200,321
1656575100,300
1656576000,304
1656576900,269
1656577800,312
1656578700,316
1656579600,323
1656580500,348
1656581400,346
1656582300,370
1656583200,371
1656584100,336
1656585000,414
1656585900,379
1656586800,375
1656587700,317
1656588600,312
1656589500,303
1656590400,322
1656591300,331
1656592200,287
1656593100,395
1656594000,375
1656594900,336
1656595800,584
1656596700,747
1656597600,983
1656598500,1107
1656599400,784
1656600300,672
1656601200,619
1656602100,726
1656603000,724
1656603900,467
1656604800,379
1656605700,380
1656606600,342
1656607500,796
1656608400,689
1656609300,705
1656610200,500
1656611100,538
1656612000,445
1656612900,430
1656613800,422
1656614700,503
1656615600,726
1656616500,779
1656617400,635
1656618300,468
1656619200,470
1656620100,424
1656621000,427
1656621900,434
1656622800,393
1656623700,391
1656624600,320
1656625500,295
1656626400,285
1656627300,296
1656628200,245
1656629100,239
1656630000,285
1656630900,258
1656631800,258
1656632700,241
1656633600,261
1656634500,282
1656635400,252
1656636300,242
1656637200,257
1656638100,272
1656639000,262
1656639900,251
1656640800,243
1656641700,262
1656642600,281
1656643500,238
1656644400,252
1656645300,263
1656646200,270
1656647100,261
1656648000,238
1656648900,257
1656649800,268
1656650700,279
1656651600,339
1656652500,330
1656653400,259
1656654300,272
1656655200,246
1656656100,302
1656657000,316
1656657900,326
1656658800,315
1656659700,274
1656660600,317
1656661500,300
1656662400,315
1656663300,285
1656664200,294
1656665100,324
1656666000,314
1656666900,436
1656667800,402
1656668700,700
1656669600,845
1656670500,473
1656671400,362
1656672300,335
1656673200,364
1656674100,396
1656675000,375
1656675900,331
1656676800,397
1656677700,343
1656678600,287
1656679500,301
1656680400,302
1656681300,324
1656682200,299
1656683100,293
1656684000,301
1656684900,344
1656685800,395
1656686700,406
1656687600,362
1656688500,332
1656689400,390
1656690300,421
1656691200,444
1656692100,389
1656693000,323
1656693900,334
1656694800,340
1656695700,367
1656696600,377
1656697500,333
1656698400,339
1656699300,396
1656700200,408
1656701100,423
1656702000,421
1656702900,389
1656703800,370
1656704700,388
1656705600,381
1656706500,367
1656707400,355
1656708300,350
1656709200,387
1656710100,343
1656711000,315
1656711900,297
1656712800,280
1656713700,313
1656714600,284
1656715500,276
1656716400,265
1656717300,267
1656718200,287
1656719100,284
1656720000,270
1656720900,248
1656721800,287
1656722700,287
1656723600,281
1656724500,267
1656725400,245
1656726300,297
1656727200,283
1656728100,270
1656729000,268
1656729900,253
1656730800,293
1656731700,290
1656732600,265
1656733500,261
1656734400,270
1656735300,285
1656736200,283
1656737100,336
1656738000,357
1656738900,336
1656739800,503
1656740700,389
1656741600,284
1656742500,410
1656743400,674
1656744300,310
1656745200,312
1656746100,318
1656747000,349
1656747900,333
1656748800,362
1656749700,304
1656750600,286
1656751500,322
1656752400,301
1656753300,672
1656754200,706
1656755100,518
1656756000,525
1656756900,520
1656757800,444
1656758700,435
1656759600,379
1656760500,423
1656761400,439
1656762300,414
1656763200,353
1656764100,334
1656765000,319
1656765900,315
1656766800,327
1656767700,370
1656768600,355
1656769500,323
1656770400,292
1656771300,382
1656772200,408
1656773100,419
1656774000,380
1656774900,401
1656775800,378
1656776700,435
1656777600,422
1656778500,500
1656779400,381
1656780300,325
1656781200,294
1656782100,363
1656783000,345
1656783900,341
1656784800,340
1656785700,320
1656786600,344
1656787500,359
1656788400,360
1656789300,359
1656790200,324
1656791100,374
1656792000,419
1656792900,394
1656793800,345
1656794700,346
1656795600,395
1656796500,323
1656797400,339
1656798300,286
1656799200,278
1656800100,282
1656801000,267
1656801900,289
1656802800,258
1656803700,248
1656804600,267
1656805500,262
1656806400,289
1656807300,258
1656808200,239
1656809100,278
1656810000,263
1656810900,276
1656811800,267
1656812700,239
1656813600,273
1656814500,266
1656815400,273
1656816300,269
1656817200,244
1656818100,265
1656819000,276
1656819900,271
1656820800,242
1656821700,253
1656822600,264
1656823500,261
1656824400,428
1656825300,275
1656826200,254
1656827100,276
1656828000,274
1656828900,280
1656829800,290
1656830700,304
1656831600,343
1656832500,281
1656833400,255
1656834300,246
1656835200,288
1656836100,272
1656837000,272
1656837900,255
1656838800,277
1656839700,315
1656840600,301
1656841500,288
1656842400,276
1656843300,367
1656844200,421
1656845100,468
1656846000,434
1656846900,390
1656847800,423
1656848700,346
1656849600,274
1656850500,329
1656851400,312
1656852300,779
1656853200,396
1656854100,406
1656855000,408
1656855900,351
1656856800,401
1656857700,431
1656858600,417
1656859500,393
1656860400,400
1656861300,398
1656862200,363
1656863100,1148
1656864000,722
1656864900,698
1656865800,625
1656866700,414
1656867600,409
1656868500,419
1656869400,371
1656870300,380
1656871200,776
1656872100,828
1656873000,535
1656873900,381
1656874800,408
1656875700,385
1656876600,385
1656877500,445
1656878400,473
1656879300,946
1656880200,594
1656881100,441
1656882000,774
1656882900,434
1656883800,379
1656884700,376
1656885600,326
1656886500,337
1656887400,334
1656888300,279
1656889200,282
1656890100,242
1656891000,264
1656891900,275
1656892800,276
1656893700,289
1656894600,242
1656895500,253
1656896400,282
1656897300,280
1656898200,266
1656899100,262
1656900000,251
1656900900,279
1656901800,287
1656902700,259
1656903600,263
1656904500,253
1656905400,279
1656906300,279
1656907200,265
1656908100,241
1656909000,272
1656909900,277
1656910800,262
1656911700,273
1656912600,236
1656913500,277
1656914400,314
1656915300,328
1656916200,287
1656917100,303
1656918000,422
1656918900,323
1656919800,319
1656920700,347
1656921600,325
1656922500,387
1656923400,353
1656924300,342
1656925200,321
1656926100,493
1656927000,602
1656927900,624
1656928800,343
1656929700,396
1656930600,374
1656931500,368
1656932400,507
1656933300,505
1656934200,315
1656935100,298
1656936000,377
1656936900,309
1656937800,295
1656938700,272
1656939600,306
1656940500,296
1656941400,305
1656942300,535
1656943200,736
1656944100,776
1656945000,776
1656945900,566
1656946800,425
1656947700,383
1656948600,512
1656949500,537
1656950400,490
1656951300,538
1656952200,514
1656953100,511
1656954000,464
1656954900,889
1656955800,862
1656956700,644
1656957600,516
1656958500,486
1656959400,401
1656960300,424
1656961200,434
1656962100,480
1656963000,463
1656963900,482
1656964800,458
1656965700,517
1656966600,455
1656967500,455
1656968400,448
1656969300,469
1656970200,450
1656971100,447
1656972000,405
1656972900,416
1656973800,434
1656974700,406
1656975600,392
1656976500,408
1656977400,437
1656978300,418
1656979200,388
1656980100,349
1656981000,366
1656981900,397
1656982800,344
1656983700,344
1656984600,337
1656985500,348
1656986400,359
1656987300,356
1656988200,326
1656989100,331
1656990000,397
1656990900,374
1656991800,359
1656992700,356
1656993600,371
1656994500,375
1656995400,359
1656996300,357
1656997200,348
1656998100,376
1656999000,374
1656999900,344
1657000800,339
1657001700,386
1657002600,380
1657003500,363
1657004400,374
1657005300,366
1657006200,411
1657007100,783
1657008000,763
1657008900,327
1657009800,366
1657010700,476
1657011600,338
1657012500,353
1657013400,380
1657014300,446
1657015200,501
1657016100,515
1657017000,429
1657017900,362
1657018800,417
1657019700,339
1657020600,315
1657021500,303
1657022400,321
1657023300,329
1657024200,490
1657025100,753
1657026000,1109
1657026900,1178
1657027800,895
1657028700,476
1657029600,403
1657030500,618
1657031400,1003
1657032300,684
1657033200,983
1657034100,869
1657035000,1143
1657035900,575
1657036800,373
1657037700,428
1657038600,407
1657039500,397
1657040400,387
1657041300,413
1657042200,429
1657043100,384
1657044000,416
1657044900,324
1657045800,380
1657046700,365
1657047600,390
1657048500,334
1657049400,363
1657050300,366
1657051200,363
1657052100,357
1657053000,325
1657053900,319
1657054800,308
1657055700,292
1657056600,275
1657057500,276
1657058400,284
1657059300,271
1657060200,278
1657061100,251
1657062000,275
1657062900,315
1657063800,249
1657064700,235
1657065600,253
1657066500,262
1657067400,263
1657068300,244
1657069200,235
1657070100,254
1657071000,277
1657071900,258
1657072800,221
1657073700,258
1657074600,260
1657075500,265
1657076400,234
1657077300,244
1657078200,262
1657079100,250
1657080000,258
1657080900,218
1657081800,255
1657082700,346
1657083600,504
1657084500,326
1657085400,263
1657086300,264
1657087200,249
1657088100,252
1657089000,229
1657089900,277
1657090800,292
1657091700,279
1657092600,281
1657093500,287
1657094400,323
1657095300,300
1657096200,288
1657097100,411
1657098000,292
1657098900,301
1657099800,286
1657100700,554
1657101600,481
1657102500,610
1657103400,823
1657104300,402
1657105200,406
1657106100,367
1657107000,341
1657107900,324
1657108800,357
1657109700,406
1657110600,379
1657111500,339
1657112400,292
1657113300,299
1657114200,315
1657115100,404
1657116000,505
1657116900,496
1657117800,313
1657118700,303
1657119600,721
1657120500,338
1657121400,318
1657122300,312
1657123200,423
1657124100,401
1657125000,393
1657125900,410
1657126800,346
1657127700,377
1657128600,338
1657129500,354
1657130400,329
1657131300,403
1657132200,409
1657133100,418
1657134000,330
1657134900,380
1657135800,391
1657136700,363
1657137600,344
1657138500,372
1657139400,406
1657140300,344
1657141200,301
1657142100,265
1657143000,296
1657143900,308
1657144800,251
1657145700,251
1657146600,282
1657147500,274
1657148400,275
1657149300,254
1657150200,263
1657151100,278
1657152000,268
1657152900,238
1657153800,222
1657154700,262
1657155600,267
1657156500,231
1657157400,230
1657158300,260
1657159200,259
1657160100,231
1657161000,243
1657161900,242
1657162800,261
1657163700,252
1657164600,227
1657165500,245
1657166400,250
1657167300,264
1657168200,218
1657169100,256
1657170000,396
1657170900,347
1657171800,232
1657172700,236
1657173600,265
1657174500,341
1657175400,300
1657176300,275
1657177200,289
1657178100,293
1657179000,296
1657179900,283
1657180800,288
1657181700,303
1657182600,281
1657183500,269
1657184400,279
1657185300,592
1657186200,684
1657187100,563
1657188000,1088
1657188900,1048
1657189800,842
1657190700,505
1657191600,367
1657192500,352
1657193400,348
1657194300,369
1657195200,388
1657196100,320
1657197000,314
1657197900,302
1657198800,495
1657199700,270
1657200600,425
1657201500,283
1657202400,285
1657203300,276
1657204200,336
1657205100,346
1657206000,324
1657206900,283
1657207800,283
1657208700,392
1657209600,511
1657210500,363
1657211400,294
1657212300,294
1657213200,292
1657214100,263
1657215000,260
1657215900,300
1657216800,277
1657217700,292
1657218600,288
1657219500,299
1657220400,312
1657221300,357
1657222200,407
1657223100,369
1657224000,392
1657224900,391
1657225800,348
1657226700,362
1657227600,405
1657228500,382
1657229400,375
1657230300,370
1657231200,414
1657232100,383
1657233000,353
1657233900,349
1657234800,380
1657235700,370
1657236600,291
1657237500,314
1657238400,315
1657239300,328
1657240200,268
1657241100,252
1657242000,261
1657242900,271
1657243800,254
1657244700,236
1657245600,267
1657246500,262
1657247400,259
1657248300,231
1657249200,270
1657250100,262
1657251000,260
1657251900,230
1657252800,267
1657253700,269
1657254600,254
1657255500,246
1657256400,376
1657257300,329
1657258200,262
1657259100,237
1657260000,254
1657260900,314
1657261800,270
1657262700,281
1657263600,274
1657264500,321
