timestamp,power
1659730500,117
1659731400,120
1659732300,120
1659733200,117
1659734100,117
1659735000,116
1659735900,101
1659736800,85
1659737700,54
1659738600,45
1659739500,40
1659740400,42
1659741300,63
1659742200,55
1659743100,41
1659744000,45
1659744900,40
1659745800,40
1659746700,45
1659747600,41
1659748500,41
1659749400,45
1659750300,42
1659751200,40
1659752100,48
1659753000,42
1659753900,46
1659754800,72
1659755700,85
1659756600,64
1659757500,112
1659758400,65
1659759300,65
1659760200,68
1659761100,59
1659762000,70
1659762900,66
1659763800,59
1659764700,70
1659765600,58
1659766500,87
1659767400,49
1659768300,50
1659769200,38
1659770100,43
1659771000,44
1659771900,41
1659772800,45
1659773700,50
1659774600,47
1659775500,51
1659776400,52
1659777300,47
1659778200,142
1659779100,172
1659780000,111
1659780900,368
1659781800,517
1659782700,97
1659783600,605
1659784500,175
1659785400,79
1659786300,73
1659787200,77
1659788100,109
1659789000,52
1659789900,339
1659790800,198
1659791700,38
1659792600,54
1659793500,75
1659794400,73
1659795300,78
1659796200,143
1659797100,319
1659798000,145
1659798900,104
1659799800,91
1659800700,101
1659801600,125
1659802500,71
1659803400,72
1659804300,73
1659805200,69
1659806100,86
1659807000,196
1659807900,121
1659808800,69
1659809700,99
1659810600,105
1659811500,162
1659812400,151
1659813300,132
1659814200,135
1659815100,160
1659816000,165
1659816900,137
1659817800,127
1659818700,125
1659819600,111
1659820500,109
1659821400,95
1659822300,73
1659823200,53
1659824100,50
1659825000,40
1659825900,48
1659826800,49
1659827700,40
1659828600,49
1659829500,48
1659830400,41
1659831300,47
1659832200,48
1659833100,44
1659834000,42
1659834900,47
1659835800,43
1659836700,43
1659837600,47
1659838500,42
1659839400,44
1659840300,47
1659841200,59
1659842100,49
1659843000,75
1659843900,115
1659844800,73
1659845700,73
1659846600,65
1659847500,69
1659848400,71
1659849300,65
1659850200,54
1659851100,46
1659852000,90
1659852900,50
1659853800,53
1659854700,40
1659855600,47
1659856500,47
1659857400,41
1659858300,45
1659859200,96
1659860100,64
1659861000,116
1659861900,69
1659862800,82
1659863700,80
1659864600,80
1659865500,76
1659866400,79
1659867300,80
1659868200,270
1659869100,78
1659870000,81
1659870900,116
1659871800,82
1659872700,88
1659873600,78
1659874500,82
1659875400,84
1659876300,80
1659877200,93
1659878100,85
1659879000,70
1659879900,69
1659880800,65
1659881700,77
1659882600,59
1659883500,104
1659884400,211
1659885300,50
1659886200,53
1659887100,52
1659888000,79
1659888900,74
1659889800,72
1659890700,60
1659891600,78
1659892500,82
1659893400,79
1659894300,102
1659895200,101
1659896100,124
1659897000,106
1659897900,140
1659898800,151
1659899700,126
1659900600,95
1659901500,102
1659902400,123
1659903300,99
1659904200,99
1659905100,103
1659906000,105
1659906900,98
1659907800,106
1659908700,104
1659909600,50
1659910500,45
1659911400,49
1659912300,48
1659913200,68
1659914100,75
1659915000,72
1659915900,67
1659916800,72
1659917700,74
1659918600,65
1659919500,70
1659920400,77
1659921300,68
1659922200,84
1659923100,51
1659924000,44
1659924900,46
1659925800,50
1659926700,63
1659927600,56
1659928500,49
1659929400,47
1659930300,41
1659931200,48
1659932100,42
1659933000,46
1659933900,48
1659934800,42
1659935700,45
1659936600,47
1659937500,40
1659938400,54
1659939300,114
1659940200,114
1659941100,75
1659942000,75
1659942900,67
1659943800,74
1659944700,70
1659945600,72
1659946500,73
1659947400,98
1659948300,248
1659949200,94
1659950100,73
1659951000,97
1659951900,98
1659952800,440
1659953700,331
1659954600,75
1659955500,92
1659956400,103
1659957300,140
1659958200,100
1659959100,105
1659960000,87
1659960900,78
1659961800,112
1659962700,86
1659963600,76
1659964500,146
1659965400,101
1659966300,78
1659967200,84
1659968100,82
1659969000,73
1659969900,85
1659970800,57
1659971700,63
1659972600,70
1659973500,51
1659974400,49
1659975300,65
1659976200,83
1659977100,55
1659978000,56
1659978900,61
1659979800,126
1659980700,120
1659981600,103
1659982500,91
1659983400,85
1659984300,136
1659985200,523
1659986100,389
1659987000,348
1659987900,285
1659988800,121
1659989700,131
1659990600,127
1659991500,120
1659992400,129
1659993300,156
1659994200,127
1659995100,108
1659996000,95
1659996900,73
1659997800,79
1659998700,77
1659999600,48
1660000500,55
1660001400,55
1660002300,48
1660003200,55
1660004100,55
1660005000,48
1660005900,54
1660006800,58
1660007700,61
1660008600,54
1660009500,54
1660010400,47
1660011300,56
1660012200,54
1660013100,45
1660014000,54
1660014900,51
1660015800,47
1660016700,54
1660017600,51
1660018500,63
1660019400,81
1660020300,76
1660021200,72
1660022100,77
1660023000,74
1660023900,73
1660024800,77
1660025700,69
1660026600,79
1660027500,91
1660028400,139
1660029300,85
1660030200,97
1660031100,109
1660032000,68
1660032900,67
1660033800,56
1660034700,64
1660035600,107
1660036500,62
1660037400,200
1660038300,700
1660039200,213
1660040100,116
1660041000,106
1660041900,80
1660042800,103
1660043700,84
1660044600,86
1660045500,90
1660046400,73
1660047300,76
1660048200,83
1660049100,92
1660050000,117
1660050900,136
1660051800,120
1660052700,99
1660053600,90
1660054500,87
1660055400,114
1660056300,90
1660057200,100
1660058100,113
1660059000,110
1660059900,108
1660060800,112
1660061700,101
1660062600,107
1660063500,101
1660064400,132
1660065300,80
1660066200,93
1660067100,97
1660068000,97
1660068900,135
1660069800,158
1660070700,241
1660071600,266
1660072500,219
1660073400,171
1660074300,182
1660075200,184
1660076100,182
1660077000,191
1660077900,184
1660078800,165
1660079700,166
1660080600,119
1660081500,67
1660082400,50
1660083300,48
1660084200,45
1660085100,51
1660086000,42
1660086900,51
1660087800,50
1660088700,42
1660089600,52
1660090500,47
1660091400,44
1660092300,51
1660093200,43
1660094100,51
1660095000,48
1660095900,45
1660096800,51
1660097700,48
1660098600,77
1660099500,88
1660100400,72
1660101300,72
1660102200,75
1660103100,128
1660104000,88
1660104900,69
1660105800,73
1660106700,75
1660107600,65
1660108500,75
1660109400,72
1660110300,61
1660111200,51
1660112100,48
1660113000,46
1660113900,51
1660114800,44
1660115700,95
1660116600,89
1660117500,48
1660118400,69
1660119300,56
1660120200,56
1660121100,60
1660122000,53
1660122900,81
1660123800,86
1660124700,76
1660125600,84
1660126500,83
1660127400,78
1660128300,119
1660129200,290
1660130100,79
1660131000,90
1660131900,472
1660132800,426
1660133700,117
1660134600,673
1660135500,86
1660136400,86
1660137300,77
1660138200,83
1660139100,91
1660140000,79
1660140900,151
1660141800,165
1660142700,139
1660143600,113
1660144500,75
1660145400,69
1660146300,74
1660147200,92
1660148100,87
1660149000,86
1660149900,94
1660150800,111
1660151700,126
1660152600,120
1660153500,118
1660154400,161
1660155300,142
1660156200,203
1660157100,202
1660158000,190
1660158900,177
1660159800,176
1660160700,175
1660161600,180
1660162500,172
1660163400,159
1660164300,157
1660165200,126
1660166100,100
1660167000,62
1660167900,42
1660168800,54
1660169700,49
1660170600,46
1660171500,52
1660172400,51
1660173300,46
1660174200,49
1660175100,51
1660176000,47
1660176900,45
1660177800,52
1660178700,55
1660179600,70
1660180500,74
1660181400,76
1660182300,69
1660183200,70
1660184100,75
1660185000,70
1660185900,51
1660186800,70
1660187700,47
1660188600,51
1660189500,116
1660190400,72
1660191300,45
1660192200,52
1660193100,50
1660194000,49
1660194900,48
1660195800,51
1660196700,72
1660197600,72
1660198500,127
1660199400,87
1660200300,72
1660201200,116
1660202100,72
1660203000,99
1660203900,108
1660204800,100
1660205700,91
1660206600,95
1660207500,88
1660208400,84
1660209300,90
1660210200,82
1660211100,81
1660212000,88
1660212900,87
1660213800,80
1660214700,251
1660215600,518
1660216500,83
1660217400,112
1660218300,123
1660219200,119
1660220100,113
1660221000,121
1660221900,120
1660222800,110
1660223700,116
1660224600,92
1660225500,76
1660226400,89
1660227300,89
1660228200,75
1660229100,132
1660230000,62
1660230900,579
1660231800,229
1660232700,125
1660233600,123
1660234500,127
1660235400,80
1660236300,77
1660237200,74
1660238100,117
1660239000,266
1660239900,149
1660240800,129
1660241700,111
1660242600,138
1660243500,178
1660244400,180
1660245300,164
1660246200,162
1660247100,218
1660248000,189
1660248900,188
1660249800,199
1660250700,218
1660251600,200
1660252500,194
1660253400,191
1660254300,145
1660255200,115
1660256100,109
1660257000,78
1660257900,58
1660258800,55
1660259700,53
1660260600,57
1660261500,51
1660262400,57
1660263300,56
1660264200,52
1660265100,58
1660266000,56
1660266900,52
1660267800,59
1660268700,55
1660269600,81
1660270500,85
1660271400,81
1660272300,102
1660273200,83
1660274100,75
1660275000,78
1660275900,135
1660276800,97
1660277700,77
1660278600,80
1660279500,71
1660280400,76
1660281300,77
1660282200,69
1660283100,77
1660284000,76
1660284900,69
1660285800,77
1660286700,112
1660287600,105
1660288500,95
1660289400,97
1660290300,78
1660291200,91
1660292100,69
1660293000,77
1660293900,86
1660294800,85
1660295700,83
1660296600,90
1660297500,217
1660298400,240
1660299300,122
1660300200,77
1660301100,75
1660302000,49
1660302900,60
1660303800,62
1660304700,86
1660305600,110
1660306500,83
1660307400,88
1660308300,93
1660309200,82
1660310100,91
1660311000,121
1660311900,119
1660312800,161
1660313700,117
1660314600,106
1660315500,96
1660316400,380
1660317300,274
1660318200,103
1660319100,114
1660320000,108
1660320900,92
1660321800,103
1660322700,105
1660323600,91
1660324500,104
1660325400,121
1660326300,121
1660327200,133
1660328100,106
1660329000,145
1660329900,151
1660330800,145
1660331700,140
1660332600,153
1660333500,170
1660334400,163
1660335300,202
1660336200,164
1660337100,172
1660338000,162
1660338900,169
1660339800,132
1660340700,107
1660341600,81
1660342500,70
1660343400,55
1660344300,54
1660345200,49
1660346100,57
1660347000,48
1660347900,53
1660348800,55
1660349700,46
1660350600,56
1660351500,52
1660352400,50
1660353300,50
1660354200,50
1660355100,54
1660356000,49
1660356900,71
1660357800,79
1660358700,86
1660359600,79
1660360500,74
1660361400,73
1660362300,132
1660363200,92
1660364100,77
1660365000,77
1660365900,71
1660366800,55
1660367700,55
1660368600,46
1660369500,65
1660370400,108
1660371300,66
1660372200,57
1660373100,52
1660374000,54
1660374900,53
1660375800,47
1660376700,53
1660377600,53
1660378500,48
1660379400,55
1660380300,65
1660381200,78
1660382100,80
1660383000,73
1660383900,74
1660384800,85
1660385700,129
1660386600,88
1660387500,91
1660388400,79
1660389300,86
1660390200,83
1660391100,48
1660392000,54
1660392900,55
1660393800,55
1660394700,54
1660395600,54
1660396500,57
1660397400,57
1660398300,99
1660399200,160
1660400100,134
1660401000,83
1660401900,75
1660402800,93
1660403700,118
1660404600,192
1660405500,174
1660406400,116
1660407300,132
1660408200,97
1660409100,93
1660410000,99
1660410900,84
1660411800,85
1660412700,100
1660413600,78
1660414500,65
1660415400,58
1660416300,54
1660417200,56
1660418100,59
1660419000,58
1660419900,57
1660420800,71
1660421700,60
1660422600,55
1660423500,82
1660424400,83
1660425300,67
1660426200,110
1660427100,82
1660428000,79
1660428900,77
1660429800,73
1660430700,80
1660431600,79
1660432500,52
1660433400,52
1660434300,57
1660435200,50
1660436100,51
1660437000,56
1660437900,56
1660438800,54
1660439700,52
1660440600,80
1660441500,55
1660442400,49
1660443300,54
1660444200,80
1660445100,74
1660446000,96
1660446900,80
1660447800,68
1660448700,127
1660449600,101
1660450500,75
1660451400,71
1660452300,55
1660453200,49
1660454100,52
1660455000,53
1660455900,53
1660456800,46
1660457700,52
1660458600,53
1660459500,49
1660460400,49
1660461300,73
1660462200,83
1660463100,67
1660464000,83
1660464900,75
1660465800,72
1660466700,78
1660467600,124
1660468500,75
1660469400,111
1660470300,215
1660471200,563
1660472100,311
1660473000,91
1660473900,116
1660474800,114
1660475700,112
1660476600,112
1660477500,103
1660478400,111
1660479300,106
1660480200,77
1660481100,161
1660482000,79
1660482900,196
1660483800,62
1660484700,69
1660485600,154
1660486500,58
1660487400,64
1660488300,63
1660489200,83
1660490100,221
1660491000,112
1660491900,87
1660492800,159
1660493700,114
1660494600,115
1660495500,112
1660496400,101
1660497300,109
1660498200,122
1660499100,165
1660500000,155
1660500900,500
1660501800,461
1660502700,306
1660503600,307
1660504500,1038
1660505400,176
1660506300,348
1660507200,540
1660508100,117
1660509000,113
1660509900,105
1660510800,105
1660511700,119
1660512600,105
1660513500,110
1660514400,104
1660515300,93
1660516200,56
1660517100,87
1660518000,55
1660518900,82
1660519800,55
1660520700,53
1660521600,56
1660522500,47
1660523400,57
1660524300,74
1660525200,79
1660526100,82
1660527000,75
1660527900,81
1660528800,99
1660529700,74
1660530600,58
1660531500,51
1660532400,53
1660533300,56
1660534200,49
1660535100,54
1660536000,54
1660536900,51
1660537800,54
1660538700,54
1660539600,101
1660540500,54
1660541400,64
1660542300,75
1660543200,78
1660544100,73
1660545000,78
1660545900,132
1660546800,74
1660547700,114
1660548600,130
1660549500,80
1660550400,86
1660551300,95
1660552200,96
1660553100,82
1660554000,60
1660554900,62
1660555800,63
1660556700,55
1660557600,63
1660558500,62
1660559400,58
1660560300,71
1660561200,96
1660562100,92
1660563000,169
1660563900,112
1660564800,72
1660565700,88
1660566600,87
1660567500,95
1660568400,94
1660569300,105
1660570200,94
1660571100,114
1660572000,100
1660572900,91
1660573800,88
1660574700,82
1660575600,117
1660576500,106
1660577400,78
1660578300,177
1660579200,85
1660580100,72
1660581000,86
1660581900,81
1660582800,121
1660583700,145
1660584600,81
1660585500,78
1660586400,135
1660587300,475
1660588200,306
1660589100,146
1660590000,164
1660590900,177
1660591800,126
1660592700,125
1660593600,118
1660594500,124
1660595400,121
1660596300,122
1660597200,127
1660598100,120
1660599000,117
1660599900,118
1660600800,92
1660601700,121
1660602600,93
1660603500,72
1660604400,77
1660605300,72
1660606200,74
1660607100,73
1660608000,47
1660608900,52
1660609800,53
1660610700,47
1660611600,53
1660612500,53
1660613400,46
1660614300,54
1660615200,49
1660616100,50
1660617000,55
1660617900,45
1660618800,53
1660619700,60
1660620600,72
1660621500,80
1660622400,73
1660623300,73
1660624200,79
1660625100,69
1660626000,60
1660626900,53
1660627800,47
1660628700,53
1660629600,49
1660630500,50
1660631400,53
1660632300,47
1660633200,103
1660634100,77
1660635000,117
1660635900,99
1660636800,84
1660637700,96
1660638600,284
1660639500,567
1660640400,373
1660641300,610
1660642200,429
1660643100,173
1660644000,81
1660644900,90
1660645800,106
1660646700,101
1660647600,116
1660648500,109
1660649400,81
1660650300,88
1660651200,124
1660652100,162
1660653000,94
1660653900,109
1660654800,87
1660655700,91
1660656600,82
1660657500,83
1660658400,87
1660659300,86
1660660200,115
1660661100,100
1660662000,79
1660662900,74
1660663800,103
1660664700,113
1660665600,132
1660666500,124
1660667400,84
1660668300,120
1660669200,78
1660670100,74
1660671000,94
1660671900,115
1660672800,135
1660673700,153
1660674600,156
1660675500,168
1660676400,181
1660677300,129
1660678200,114
1660679100,118
1660680000,119
1660680900,146
1660681800,117
1660682700,130
1660683600,132
1660684500,113
1660685400,103
1660686300,91
1660687200,48
1660688100,44
1660689000,51
1660689900,72
1660690800,71
1660691700,90
1660692600,70
1660693500,70
1660694400,74
1660695300,68
1660696200,57
1660697100,51
1660698000,42
1660698900,50
1660699800,49
1660700700,41
1660701600,51
1660702500,48
1660703400,41
1660704300,67
1660705200,46
1660706100,44
1660707000,50
1660707900,55
1660708800,77
1660709700,81
1660710600,64
1660711500,74
1660712400,71
1660713300,60
1660714200,51
1660715100,46
1660716000,52
1660716900,181
1660717800,209
1660718700,144
1660719600,92
1660720500,42
1660721400,60
1660722300,75
1660723200,66
1660724100,80
1660725000,74
1660725900,76
1660726800,79
1660727700,72
1660728600,326
1660729500,112
1660730400,73
1660731300,78
1660732200,84
1660733100,89
1660734000,98
1660734900,78
1660735800,73
1660736700,78
1660737600,108
1660738500,97
1660739400,82
1660740300,68
1660741200,74
1660742100,141
1660743000,99
1660743900,116
1660744800,49
1660745700,41
1660746600,47
1660747500,45
1660748400,40
1660749300,47
1660750200,60
1660751100,39
1660752000,81
1660752900,71
1660753800,58
1660754700,107
1660755600,103
1660756500,98
1660757400,79
1660758300,83
1660759200,105
1660760100,128
1660761000,193
1660761900,212
1660762800,247
1660763700,212
1660764600,185
1660765500,129
1660766400,117
1660767300,135
1660768200,102
1660769100,97
1660770000,103
1660770900,96
1660771800,104
1660772700,124
1660773600,110
1660774500,115
1660775400,71
1660776300,63
1660777200,69
1660778100,64
1660779000,51
1660779900,47
1660780800,39
1660781700,42
1660782600,46
1660783500,37
1660784400,45
1660785300,46
1660786200,35
1660787100,45
1660788000,43
1660788900,39
1660789800,56
1660790700,66
1660791600,66
1660792500,87
1660793400,61
1660794300,68
1660795200,71
1660796100,51
1660797000,47
1660797900,45
1660798800,37
1660799700,46
1660800600,41
1660801500,39
1660802400,46
1660803300,131
1660804200,84
1660805100,46
1660806000,66
1660806900,98
1660807800,92
1660808700,100
1660809600,97
1660810500,99
1660811400,106
1660812300,108
1660813200,105
1660814100,107
1660815000,85
1660815900,77
1660816800,85
1660817700,69
1660818600,238
1660819500,56
1660820400,73
1660821300,80
1660822200,248
1660823100,634
1660824000,112
1660824900,454
1660825800,297
1660826700,168
1660827600,80
1660828500,76
1660829400,81
1660830300,70
1660831200,74
1660832100,56
1660833000,49
1660833900,55
1660834800,57
1660835700,50
1660836600,55
1660837500,67
1660838400,74
1660839300,67
1660840200,52
1660841100,44
1660842000,74
1660842900,77
1660843800,69
1660844700,72
1660845600,98
1660846500,98
1660847400,132
1660848300,132
1660849200,155
1660850100,158
1660851000,121
1660851900,112
1660852800,116
1660853700,120
1660854600,96
1660855500,115
1660856400,87
1660857300,57
1660858200,49
1660859100,57
1660860000,38
1660860900,44
1660861800,45
1660862700,49
1660863600,66
1660864500,45
1660865400,38
1660866300,44
1660867200,71
1660868100,64
1660869000,69
1660869900,64
1660870800,67
1660871700,67
1660872600,38
1660873500,44
1660874400,45
1660875300,37
1660876200,45
1660877100,61
1660878000,37
1660878900,45
1660879800,96
1660880700,63
1660881600,77
1660882500,65
1660883400,66
1660884300,70
1660885200,58
1660886100,68
1660887000,68
1660887900,39
1660888800,45
1660889700,42
1660890600,91
1660891500,49
1660892400,46
1660893300,41
1660894200,44
1660895100,38
1660896000,73
1660896900,67
1660897800,75
1660898700,78
1660899600,69
1660900500,77
1660901400,75
1660902300,44
1660903200,54
1660904100,72
1660905000,55
1660905900,70
1660906800,55
1660907700,50
1660908600,55
1660909500,50
1660910400,73
1660911300,79
1660912200,74
1660913100,73
1660914000,77
1660914900,74
1660915800,70
1660916700,298
1660917600,73
1660918500,48
1660919400,64
1660920300,53
1660921200,51
1660922100,93
1660923000,73
1660923900,75
1660924800,75
1660925700,69
1660926600,70
1660927500,80
1660928400,65
1660929300,77
1660930200,70
1660931100,85
1660932000,76
1660932900,106
1660933800,131
1660934700,141
1660935600,149
1660936500,120
1660937400,144
1660938300,146
1660939200,129
1660940100,138
1660941000,123
1660941900,143
1660942800,136
1660943700,118
1660944600,127
1660945500,93
1660946400,44
1660947300,63
1660948200,40
1660949100,43
1660950000,47
1660950900,37
1660951800,46
1660952700,40
1660953600,42
1660954500,46
1660955400,37
1660956300,45
1660957200,38
1660958100,45
1660959000,58
1660959900,62
1660960800,71
1660961700,66
1660962600,63
1660963500,88
1660964400,63
1660965300,52
1660966200,47
1660967100,37
1660968000,44
1660968900,151
1660969800,44
1660970700,50
1660971600,41
1660972500,41
1660973400,45
1660974300,56
1660975200,69
1660976100,68
1660977000,61
1660977900,71
1660978800,61
1660979700,68
1660980600,67
1660981500,54
1660982400,50
1660983300,46
1660984200,50
1660985100,54
1660986000,46
1660986900,52
1660987800,52
1660988700,47
1660989600,54
1660990500,50
1660991400,48
1660992300,64
1660993200,71
1660994100,77
1660995000,77
1660995900,69
1660996800,77
1660997700,72
1660998600,72
1660999500,55
1661000400,46
1661001300,53
1661002200,53
1661003100,45
1661004000,54
1661004900,51
1661005800,47
1661006700,55
1661007600,50
1661008500,61
1661009400,76
1661010300,65
1661011200,65
1661012100,71
1661013000,63
1661013900,67
1661014800,69
1661015700,39
1661016600,47
1661017500,41
1661018400,42
1661019300,48
1661020200,38
1661021100,44
1661022000,45
1661022900,36
1661023800,46
1661024700,62
1661025600,116
1661026500,147
1661027400,115
1661028300,119
1661029200,137
1661030100,109
1661031000,117
1661031900,115
1661032800,101
1661033700,74
1661034600,58
1661035500,47
1661036400,43
1661037300,40
1661038200,47
1661039100,37
1661040000,46
1661040900,44
1661041800,39
1661042700,47
1661043600,39
1661044500,42
1661045400,47
1661046300,36
1661047200,72
1661048100,64
1661049000,67
1661049900,69
1661050800,79
1661051700,69
1661052600,65
1661053500,39
1661054400,46
1661055300,40
1661056200,47
1661057100,46
1661058000,36
1661058900,99
1661059800,80
1661060700,65
1661061600,49
1661062500,57
1661063400,127
1661064300,180
1661065200,114
1661066100,109
1661067000,108
1661067900,92
1661068800,97
1661069700,92
1661070600,92
1661071500,114
1661072400,58
1661073300,669
1661074200,206
1661075100,56
1661076000,49
1661076900,54
1661077800,56
1661078700,133
1661079600,117
1661080500,78
1661081400,79
1661082300,91
1661083200,68
1661084100,94
1661085000,99
1661085900,92
1661086800,83
1661087700,75
1661088600,71
1661089500,78
1661090400,71
1661091300,90
1661092200,81
1661093100,76
1661094000,97
1661094900,100
1661095800,91
1661096700,111
1661097600,104
1661098500,83
1661099400,77
1661100300,76
1661101200,68
1661102100,83
1661103000,84
1661103900,75
1661104800,48
1661105700,40
1661106600,90
1661107500,132
1661108400,127
1661109300,133
1661110200,126
1661111100,116
1661112000,117
1661112900,91
1661113800,105
1661114700,127
1661115600,117
1661116500,124
1661117400,124
1661118300,119
1661119200,84
1661120100,66
1661121000,53
1661121900,47
1661122800,40
1661123700,44
1661124600,47
1661125500,37
1661126400,48
1661127300,44
1661128200,39
1661129100,47
1661130000,43
1661130900,40
1661131800,62
1661132700,67
1661133600,87
1661134500,70
1661135400,62
1661136300,68
1661137200,68
1661138100,49
1661139000,46
1661139900,45
1661140800,42
1661141700,47
1661142600,40
1661143500,45
1661144400,47
1661145300,39
1661146200,46
1661147100,43
1661148000,56
1661148900,87
1661149800,128
1661150700,93
1661151600,77
1661152500,64
1661153400,80
1661154300,73
1661155200,127
1661156100,71
1661157000,94
1661157900,102
1661158800,101
1661159700,94
1661160600,100
1661161500,79
1661162400,49
1661163300,260
1661164200,258
1661165100,176
1661166000,175
1661166900,42
1661167800,52
1661168700,55
1661169600,73
1661170500,80
1661171400,64
1661172300,73
1661173200,77
1661174100,68
1661175000,78
1661175900,66
1661176800,170
1661177700,104
1661178600,89
1661179500,78
1661180400,67
1661181300,75
1661182200,68
1661183100,68
1661184000,70
1661184900,66
1661185800,88
1661186700,117
1661187600,108
1661188500,105
1661189400,103
1661190300,106
1661191200,85
1661192100,100
1661193000,104
1661193900,117
1661194800,130
1661195700,109
1661196600,111
1661197500,110
1661198400,102
1661199300,109
1661200200,101
1661201100,99
1661202000,104
1661202900,96
1661203800,102
1661204700,101
1661205600,94
1661206500,131
1661207400,120
1661208300,106
1661209200,73
1661210100,60
1661211000,70
1661211900,65
1661212800,40
1661213700,47
1661214600,36
1661215500,46
1661216400,43
1661217300,38
1661218200,46
1661219100,41
1661220000,42
1661220900,45
1661221800,37
1661222700,45
1661223600,44
1661224500,71
1661225400,69
1661226300,60
1661227200,70
1661228100,67
1661229000,66
1661229900,72
1661230800,46
1661231700,48
1661232600,48
1661233500,37
1661234400,46
1661235300,98
1661236200,38
1661237100,97
1661238000,47
1661238900,46
1661239800,50
1661240700,54
1661241600,74
1661242500,79
1661243400,70
1661244300,77
1661245200,76
1661246100,70
1661247000,71
1661247900,50
1661248800,176
1661249700,380
1661250600,48
1661251500,52
1661252400,54
1661253300,47
1661254200,60
1661255100,80
1661256000,99
1661256900,79
1661257800,76
1661258700,72
1661259600,79
1661260500,74
1661261400,117
1661262300,83
1661263200,76
1661264100,75
1661265000,80
1661265900,49
1661266800,81
1661267700,92
1661268600,83
1661269500,85
1661270400,86
1661271300,65
1661272200,84
1661273100,79
1661274000,75
1661274900,74
1661275800,84
1661276700,105
1661277600,124
1661278500,131
1661279400,107
1661280300,119
1661281200,121
1661282100,112
1661283000,123
1661283900,121
1661284800,116
1661285700,118
1661286600,113
1661287500,93
1661288400,100
1661289300,89
1661290200,92
1661291100,58
1661292000,36
1661292900,45
1661293800,44
1661294700,40
1661295600,45
1661296500,36
1661297400,45
1661298300,43
1661299200,51
1661300100,71
1661301000,63
1661301900,67
1661302800,58
1661303700,36
1661304600,67
1661305500,50
1661306400,38
1661307300,46
1661308200,39
1661309100,60
1661310000,45
1661310900,35
1661311800,45
1661312700,71
1661313600,64
1661314500,70
1661315400,62
1661316300,48
1661317200,43
1661318100,38
1661319000,44
1661319900,38
1661320800,87
1661321700,120
1661322600,70
1661323500,49
1661324400,53
1661325300,69
1661326200,69
1661327100,66
1661328000,70
1661328900,70
1661329800,53
1661330700,51
1661331600,47
1661332500,53
1661333400,48
1661334300,50
1661335200,53
1661336100,44
1661337000,54
1661337900,49
1661338800,49
1661339700,80
1661340600,71
1661341500,74
1661342400,77
1661343300,67
1661344200,58
1661345100,52
1661346000,47
1661346900,55
1661347800,52
1661348700,46
1661349600,55
1661350500,50
1661351400,50
1661352300,54
1661353200,67
1661354100,76
1661355000,79
1661355900,63
1661356800,57
1661357700,46
1661358600,83
1661359500,96
1661360400,50
1661361300,46
1661362200,47
1661363100,112
1661364000,120
1661364900,196
1661365800,127
1661366700,160
1661367600,172
1661368500,169
1661369400,176
1661370300,156
1661371200,148
1661372100,154
1661373000,149
1661373900,132
1661374800,119
1661375700,82
1661376600,452
1661377500,328
1661378400,64
1661379300,632
1661380200,43
1661381100,41
1661382000,47
1661382900,37
1661383800,46
1661384700,70
1661385600,65
1661386500,71
1661387400,54
1661388300,44
1661389200,47
1661390100,38
1661391000,46
1661391900,43
1661392800,43
1661393700,61
1661394600,36
1661395500,49
1661396400,69
1661397300,64
1661398200,71
1661399100,50
1661400000,45
1661400900,45
1661401800,39
1661402700,100
1661403600,43
1661404500,42
1661405400,45
1661406300,47
1661407200,71
1661408100,60
1661409000,71
1661409900,99
1661410800,57
1661411700,49
1661412600,38
1661413500,44
1661414400,48
1661415300,38
1661416200,54
1661417100,47
1661418000,74
1661418900,78
1661419800,68
1661420700,80
1661421600,65
1661422500,48
1661423400,100
1661424300,67
1661425200,65
1661426100,72
1661427000,55
1661427900,87
1661428800,90
1661429700,79
1661430600,84
1661431500,71
1661432400,76
1661433300,72
1661434200,70
1661435100,607
1661436000,345
1661436900,270
1661437800,299
1661438700,288
1661439600,68
1661440500,65
1661441400,43
1661442300,71
1661443200,81
1661444100,60
1661445000,89
1661445900,122
1661446800,42
1661447700,50
1661448600,49
1661449500,84
1661450400,107
1661451300,125
1661452200,177
1661453100,144
1661454000,151
1661454900,134
1661455800,127
1661456700,122
1661457600,127
1661458500,122
1661459400,107
1661460300,104
1661461200,94
1661462100,101
1661463000,113
1661463900,88
1661464800,47
1661465700,40
1661466600,43
1661467500,62
1661468400,60
1661469300,71
1661470200,67
1661471100,49
1661472000,48
1661472900,38
1661473800,44
1661474700,46
1661475600,35
1661476500,48
1661477400,41
1661478300,66
1661479200,70
1661480100,63
1661481000,54
1661481900,44
1661482800,51
1661483700,50
1661484600,42
1661485500,40
1661486400,48
1661487300,43
1661488200,72
1661489100,65
1661490000,67
1661490900,48
1661491800,36
1661492700,44
1661493600,44
1661494500,38
1661495400,104
1661496300,68
1661497200,81
1661498100,75
1661499000,77
1661499900,162
1661500800,456
1661501700,187
1661502600,90
1661503500,65
1661504400,69
1661505300,73
1661506200,63
1661507100,322
1661508000,437
1661508900,60
1661509800,49
1661510700,40
1661511600,49
1661512500,78
1661513400,82
1661514300,103
1661515200,121
1661516100,102
1661517000,99
1661517900,66
1661518800,87
1661519700,86
1661520600,70
1661521500,57
1661522400,123
1661523300,111
1661524200,69
1661525100,48
1661526000,43
1661526900,49
1661527800,95
