timestamp,power
1594272600,247
1594273500,313
1594274400,418
1594275300,371
1594276200,373
1594277100,427
1594278000,298
1594278900,194
1594279800,232
1594280700,178
1594281600,151
1594282500,241
1594283400,156
1594284300,250
1594285200,166
1594286100,293
1594287000,162
1594287900,83
1594288800,213
1594289700,218
1594290600,187
1594291500,198
1594292400,172
1594293300,105
1594294200,196
1594295100,94
1594296000,214
1594296900,156
1594297800,106
1594298700,133
1594299600,157
1594300500,105
1594301400,188
1594302300,287
1594303200,299
1594304100,342
1594305000,145
1594305900,209
1594306800,292
1594307700,295
1594308600,297
1594309500,387
1594310400,347
1594311300,148
1594312200,173
1594313100,237
1594314000,266
1594314900,280
1594315800,292
1594316700,225
1594317600,183
1594318500,211
1594319400,263
1594320300,207
1594321200,188
1594322100,131
1594323000,121
1594323900,131
1594324800,129
1594325700,142
1594326600,172
1594327500,121
1594328400,172
1594329300,137
1594330200,133
1594331100,117
1594332000,108
1594332900,114
1594333800,131
1594334700,117
1594335600,110
1594336500,112
1594337400,145
1594338300,127
1594339200,110
1594340100,111
1594341000,114
1594341900,130
1594342800,107
1594343700,107
1594344600,109
1594345500,128
1594346400,119
1594347300,107
1594348200,107
1594349100,117
1594350000,150
1594350900,206
1594351800,231
1594352700,172
1594353600,139
1594354500,150
1594355400,194
1594356300,204
1594357200,112
1594358100,105
1594359000,214
1594359900,289
1594360800,319
1594361700,250
1594362600,426
1594363500,399
1594364400,288
1594365300,275
1594366200,188
1594367100,191
1594368000,274
1594368900,201
1594369800,174
1594370700,113
1594371600,246
1594372500,296
1594373400,284
1594374300,176
1594375200,358
1594376100,531
1594377000,223
1594377900,166
1594378800,175
1594379700,139
1594380600,160
1594381500,277
1594382400,230
1594383300,287
1594384200,214
1594385100,156
1594386000,185
1594386900,91
1594387800,145
1594388700,182
1594389600,182
1594390500,115
1594391400,316
1594392300,333
1594393200,375
1594394100,432
1594395000,331
1594395900,271
1594396800,243
1594397700,161
1594398600,370
1594399500,192
1594400400,194
1594401300,267
1594402200,169
1594403100,175
1594404000,243
1594404900,234
1594405800,251
1594406700,161
1594407600,165
1594408500,198
1594409400,161
1594410300,112
1594411200,127
1594412100,129
1594413000,112
1594413900,112
1594414800,140
1594415700,132
1594416600,109
1594417500,109
1594418400,124
1594419300,186
1594420200,107
1594421100,112
1594422000,129
1594422900,133
1594423800,121
1594424700,134
1594425600,109
1594426500,204
1594427400,126
1594428300,108
1594429200,117
1594430100,150
1594431000,131
1594431900,109
1594432800,108
1594433700,110
1594434600,129
1594435500,119
1594436400,127
1594437300,134
1594438200,136
1594439100,154
1594440000,175
1594440900,154
1594441800,144
1594442700,121
1594443600,111
1594444500,126
1594445400,147
1594446300,141
1594447200,250
1594448100,238
1594449000,238
1594449900,329
1594450800,312
1594451700,143
1594452600,193
1594453500,193
1594454400,335
1594455300,178
1594456200,228
1594457100,252
1594458000,239
1594458900,133
1594459800,98
1594460700,112
1594461600,267
1594462500,373
1594463400,251
1594464300,147
1594465200,178
1594466100,280
1594467000,349
1594467900,133
1594468800,178
1594469700,302
1594470600,239
1594471500,84
1594472400,141
1594473300,181
1594474200,97
1594475100,181
1594476000,128
1594476900,218
1594477800,252
1594478700,167
1594479600,247
1594480500,248
1594481400,283
1594482300,216
1594483200,245
1594484100,208
1594485000,134
1594485900,204
1594486800,166
1594487700,357
1594488600,184
1594489500,220
1594490400,151
1594491300,169
1594492200,135
1594493100,209
1594494000,165
1594494900,154
1594495800,135
1594496700,283
1594497600,184
1594498500,230
1594499400,128
1594500300,130
1594501200,116
1594502100,111
1594503000,159
1594503900,154
1594504800,157
1594505700,158
1594506600,123
1594507500,147
1594508400,218
1594509300,108
1594510200,108
1594511100,114
1594512000,132
1594512900,114
1594513800,109
1594514700,109
1594515600,202
1594516500,125
1594517400,110
1594518300,109
1594519200,181
1594520100,131
1594521000,115
1594521900,109
1594522800,137
1594523700,157
1594524600,201
1594525500,168
1594526400,142
1594527300,158
1594528200,135
1594529100,112
1594530000,159
1594530900,105
1594531800,105
1594532700,116
1594533600,274
1594534500,232
1594535400,242
1594536300,234
1594537200,197
1594538100,167
1594539000,179
1594539900,257
1594540800,164
1594541700,103
1594542600,102
1594543500,82
1594544400,185
1594545300,157
1594546200,98
1594547100,162
1594548000,287
1594548900,236
1594549800,241
1594550700,115
1594551600,207
1594552500,107
1594553400,107
1594554300,206
1594555200,95
1594556100,84
1594557000,83
1594557900,146
1594558800,190
1594559700,178
1594560600,159
1594561500,169
1594562400,179
1594563300,214
1594564200,84
1594565100,162
1594566000,244
1594566900,292
1594567800,276
1594568700,298
1594569600,243
1594570500,160
1594571400,213
1594572300,138
1594573200,131
1594574100,249
1594575000,221
1594575900,210
1594576800,255
1594577700,155
1594578600,196
1594579500,167
1594580400,183
1594581300,147
1594582200,111
1594583100,163
1594584000,107
1594584900,195
1594585800,131
1594586700,130
1594587600,167
1594588500,108
1594589400,114
1594590300,131
1594591200,117
1594592100,107
1594593000,107
1594593900,128
1594594800,171
1594595700,109
1594596600,107
1594597500,118
1594598400,129
1594599300,111
1594600200,108
1594601100,109
1594602000,129
1594602900,122
1594603800,107
1594604700,109
1594605600,117
1594606500,130
1594607400,109
1594608300,107
1594609200,134
1594610100,170
1594611000,187
1594611900,145
1594612800,134
1594613700,154
1594614600,170
1594615500,226
1594616400,199
1594617300,186
1594618200,256
1594619100,243
1594620000,329
1594620900,537
1594621800,303
1594622700,291
1594623600,208
1594624500,129
1594625400,212
1594626300,115
1594627200,121
1594628100,130
1594629000,157
1594629900,121
1594630800,153
1594631700,96
1594632600,130
1594633500,104
1594634400,287
1594635300,301
1594636200,245
1594637100,187
1594638000,195
1594638900,146
1594639800,174
1594640700,251
1594641600,171
1594642500,139
1594643400,181
1594644300,180
1594645200,147
1594646100,274
1594647000,121
1594647900,140
1594648800,201
1594649700,230
1594650600,179
1594651500,199
1594652400,421
1594653300,437
1594654200,419
1594655100,424
1594656000,347
1594656900,202
1594657800,219
1594658700,182
1594659600,189
1594660500,375
1594661400,162
1594662300,387
1594663200,232
1594664100,289
1594665000,132
1594665900,223
1594666800,194
1594667700,198
1594668600,172
1594669500,177
1594670400,132
1594671300,124
1594672200,116
1594673100,128
1594674000,116
1594674900,142
1594675800,178
1594676700,129
1594677600,178
1594678500,109
1594679400,108
1594680300,112
1594681200,130
1594682100,117
1594683000,108
1594683900,145
1594684800,124
1594685700,129
1594686600,109
1594687500,110
1594688400,109
1594689300,129
1594690200,122
1594691100,109
1594692000,109
1594692900,118
1594693800,130
1594694700,111
1594695600,126
1594696500,136
1594697400,136
1594698300,152
1594699200,176
1594700100,156
1594701000,184
1594701900,228
1594702800,242
1594703700,139
1594704600,189
1594705500,368
1594706400,351
1594707300,375
1594708200,326
1594709100,235
1594710000,201
1594710900,166
1594711800,118
1594712700,104
1594713600,105
1594714500,188
1594715400,115
1594716300,155
1594717200,154
1594718100,104
1594719000,171
1594719900,155
1594720800,282
1594721700,243
1594722600,150
1594723500,129
1594724400,141
1594725300,191
1594726200,167
1594727100,164
1594728000,133
1594728900,148
1594729800,103
1594730700,84
1594731600,128
1594732500,203
1594733400,176
1594734300,141
1594735200,117
1594736100,113
1594737000,274
1594737900,209
1594738800,328
1594739700,341
1594740600,427
1594741500,455
1594742400,390
1594743300,261
1594744200,187
1594745100,229
1594746000,130
1594746900,196
1594747800,169
1594748700,202
1594749600,231
1594750500,153
1594751400,154
1594752300,219
1594753200,343
1594754100,169
1594755000,206
1594755900,230
1594756800,141
1594757700,109
1594758600,120
1594759500,130
1594760400,152
1594761300,105
1594762200,115
1594763100,127
1594764000,118
1594764900,106
1594765800,109
1594766700,119
1594767600,130
1594768500,108
1594769400,107
1594770300,111
1594771200,128
1594772100,118
1594773000,109
1594773900,108
1594774800,122
1594775700,128
1594776600,109
1594777500,108
1594778400,111
1594779300,129
1594780200,119
1594781100,109
1594782000,129
1594782900,156
1594783800,156
1594784700,153
1594785600,155
1594786500,131
1594787400,134
1594788300,241
1594789200,219
1594790100,265
1594791000,224
1594791900,261
1594792800,372
1594793700,394
1594794600,350
1594795500,369
1594796400,176
1594797300,190
1594798200,157
1594799100,165
1594800000,189
1594800900,104
1594801800,254
1594802700,215
1594803600,193
1594804500,129
1594805400,170
1594806300,224
1594807200,277
1594808100,234
1594809000,184
1594809900,172
1594810800,255
1594811700,102
1594812600,187
1594813500,152
1594814400,121
1594815300,141
1594816200,192
1594817100,242
1594818000,177
1594818900,241
1594819800,203
1594820700,199
1594821600,146
1594822500,83
1594823400,224
1594824300,153
1594825200,251
1594826100,381
1594827000,402
1594827900,301
1594828800,316
1594829700,135
1594830600,110
1594831500,172
1594832400,204
1594833300,229
1594834200,258
1594835100,209
1594836000,228
1594836900,152
1594837800,235
1594838700,177
1594839600,202
1594840500,132
1594841400,164
1594842300,158
1594843200,140
1594844100,162
1594845000,181
1594845900,120
1594846800,129
1594847700,194
1594848600,106
1594849500,107
1594850400,145
1594851300,119
1594852200,107
1594853100,106
1594854000,108
1594854900,118
1594855800,131
1594856700,112
1594857600,109
1594858500,109
1594859400,126
1594860300,120
1594861200,110
1594862100,110
1594863000,122
1594863900,125
1594864800,110
1594865700,109
1594866600,113
1594867500,130
1594868400,128
1594869300,134
1594870200,133
1594871100,146
1594872000,155
1594872900,151
1594873800,155
1594874700,285
1594875600,242
1594876500,315
1594877400,148
1594878300,227
1594879200,217
1594880100,390
1594881000,381
1594881900,457
1594882800,188
1594883700,104
1594884600,124
1594885500,104
1594886400,107
1594887300,266
1594888200,338
1594889100,287
1594890000,239
1594890900,185
1594891800,115
1594892700,230
1594893600,251
1594894500,309
1594895400,234
1594896300,102
1594897200,140
1594898100,231
1594899000,171
1594899900,200
1594900800,186
1594901700,221
1594902600,146
1594903500,168
1594904400,96
1594905300,164
1594906200,118
1594907100,151
1594908000,198
1594908900,158
1594909800,146
1594910700,213
1594911600,296
1594912500,336
1594913400,438
1594914300,324
1594915200,303
1594916100,165
1594917000,160
1594917900,337
1594918800,256
1594919700,290
1594920600,319
1594921500,260
1594922400,182
1594923300,131
1594924200,176
1594925100,156
1594926000,152
1594926900,248
1594927800,132
1594928700,167
1594929600,211
1594930500,170
1594931400,115
1594932300,159
1594933200,168
1594934100,106
1594935000,108
1594935900,125
1594936800,121
1594937700,108
1594938600,107
1594939500,114
1594940400,130
1594941300,115
1594942200,108
1594943100,109
1594944000,124
1594944900,122
1594945800,107
1594946700,109
1594947600,116
1594948500,130
1594949400,112
1594950300,109
1594951200,108
1594952100,125
1594953000,123
1594953900,107
1594954800,126
1594955700,133
1594956600,143
1594957500,152
1594958400,171
1594959300,155
1594960200,151
1594961100,201
1594962000,162
1594962900,248
1594963800,326
1594964700,185
1594965600,451
1594966500,624
1594967400,776
1594968300,457
1594969200,374
1594970100,236
1594971000,515
1594971900,344
1594972800,298
1594973700,146
1594974600,154
1594975500,189
1594976400,217
1594977300,195
1594978200,150
1594979100,119
1594980000,267
1594980900,240
1594981800,143
1594982700,169
1594983600,181
1594984500,146
1594985400,104
1594986300,198
1594987200,156
1594988100,104
1594989000,164
1594989900,119
1594990800,103
1594991700,176
1594992600,221
1594993500,119
1594994400,118
1594995300,198
1594996200,143
1594997100,158
1594998000,320
1594998900,363
1594999800,325
1595000700,233
1595001600,220
1595002500,143
1595003400,242
1595004300,222
1595005200,263
1595006100,270
1595007000,247
1595007900,218
1595008800,307
1595009700,222
1595010600,240
1595011500,197
1595012400,155
1595013300,152
1595014200,124
1595015100,157
1595016000,118
1595016900,108
1595017800,128
1595018700,191
1595019600,170
1595020500,107
1595021400,121
1595022300,177
1595023200,109
1595024100,109
1595025000,115
1595025900,129
1595026800,115
1595027700,127
1595028600,153
1595029500,120
1595030400,172
1595031300,108
1595032200,107
1595033100,112
1595034000,130
1595034900,115
1595035800,108
1595036700,108
1595037600,124
1595038500,124
1595039400,109
1595040300,107
1595041200,137
1595042100,156
1595043000,156
1595043900,145
1595044800,156
1595045700,209
1595046600,133
1595047500,172
1595048400,154
1595049300,156
1595050200,241
1595051100,310
1595052000,355
1595052900,302
1595053800,304
1595054700,316
1595055600,279
1595056500,254
1595057400,271
1595058300,224
1595059200,184
1595060100,266
1595061000,223
1595061900,277
1595062800,212
1595063700,209
1595064600,131
1595065500,253
1595066400,295
1595067300,474
1595068200,276
1595069100,240
1595070000,268
1595070900,404
1595071800,294
1595072700,239
1595073600,164
1595074500,159
1595075400,189
1595076300,237
1595077200,281
1595078100,243
1595079000,278
1595079900,270
1595080800,260
1595081700,212
1595082600,115
1595083500,117
1595084400,334
1595085300,269
1595086200,298
1595087100,380
1595088000,312
1595088900,272
1595089800,244
1595090700,310
1595091600,232
1595092500,133
1595093400,190
1595094300,186
1595095200,233
1595096100,190
1595097000,257
1595097900,193
1595098800,197
1595099700,134
1595100600,136
1595101500,107
1595102400,147
1595103300,178
1595104200,123
1595105100,131
1595106000,176
1595106900,128
1595107800,117
1595108700,108
1595109600,109
1595110500,251
1595111400,143
1595112300,110
1595113200,183
1595114100,138
1595115000,121
1595115900,132
1595116800,108
1595117700,122
1595118600,128
1595119500,108
1595120400,110
1595121300,111
1595122200,130
1595123100,117
1595124000,108
1595124900,110
1595125800,122
1595126700,129
1595127600,128
1595128500,182
1595129400,155
1595130300,149
1595131200,177
1595132100,162
1595133000,158
1595133900,147
1595134800,135
1595135700,97
1595136600,83
1595137500,89
1595138400,229
1595139300,276
1595140200,306
1595141100,300
1595142000,210
1595142900,134
1595143800,131
1595144700,165
1595145600,129
1595146500,138
1595147400,106
1595148300,163
1595149200,165
1595150100,195
1595151000,172
1595151900,106
1595152800,219
1595153700,302
1595154600,330
1595155500,198
1595156400,155
1595157300,191
1595158200,116
1595159100,117
1595160000,157
1595160900,219
1595161800,219
1595162700,106
1595163600,84
1595164500,162
1595165400,132
1595166300,133
1595167200,138
1595168100,194
1595169000,107
1595169900,84
1595170800,244
1595171700,336
1595172600,281
1595173500,245
1595174400,254
1595175300,188
1595176200,175
1595177100,150
1595178000,222
1595178900,149
1595179800,170
1595180700,131
1595181600,139
1595182500,154
1595183400,159
1595184300,174
1595185200,193
1595186100,212
1595187000,118
1595187900,152
1595188800,213
1595189700,178
1595190600,152
1595191500,136
1595192400,110
1595193300,108
1595194200,112
1595195100,128
1595196000,147
1595196900,112
1595197800,106
1595198700,118
1595199600,130
1595200500,106
1595201400,108
1595202300,107
1595203200,126
1595204100,118
1595205000,107
1595205900,107
1595206800,116
1595207700,128
1595208600,108
1595209500,110
1595210400,110
1595211300,131
1595212200,121
1595213100,108
1595214000,132
1595214900,212
1595215800,159
1595216700,148
1595217600,133
1595218500,156
1595219400,190
1595220300,228
1595221200,214
1595222100,231
1595223000,107
1595223900,165
1595224800,296
1595225700,307
1595226600,318
1595227500,372
1595228400,233
1595229300,105
1595230200,154
1595231100,105
1595232000,147
1595232900,213
1595233800,198
1595234700,178
1595235600,103
1595236500,165
1595237400,183
1595238300,407
1595239200,344
1595240100,234
1595241000,179
1595241900,106
1595242800,235
1595243700,186
1595244600,284
1595245500,116
1595246400,156
1595247300,156
1595248200,225
1595249100,210
1595250000,201
1595250900,203
1595251800,201
1595252700,133
1595253600,118
1595254500,171
1595255400,187
1595256300,155
1595257200,257
1595258100,335
1595259000,374
1595259900,395
1595260800,303
1595261700,144
1595262600,205
1595263500,211
1595264400,158
1595265300,160
1595266200,164
1595267100,246
1595268000,296
1595268900,155
1595269800,191
1595270700,140
1595271600,204
1595272500,153
1595273400,174
1595274300,122
1595275200,141
1595276100,133
1595277000,174
1595277900,134
1595278800,112
1595279700,129
1595280600,182
1595281500,109
1595282400,110
1595283300,129
1595284200,122
1595285100,111
1595286000,109
1595286900,119
1595287800,133
1595288700,111
1595289600,110
1595290500,109
1595291400,128
1595292300,117
1595293200,108
1595294100,108
1595295000,120
1595295900,126
1595296800,109
1595297700,107
1595298600,112
1595299500,129
1595300400,132
1595301300,185
1595302200,136
1595303100,141
1595304000,176
1595304900,156
1595305800,189
1595306700,170
1595307600,125
1595308500,120
1595309400,145
1595310300,131
1595311200,268
1595312100,374
1595313000,309
1595313900,372
1595314800,255
1595315700,178
1595316600,228
1595317500,96
1595318400,260
1595319300,130
1595320200,130
1595321100,154
1595322000,120
1595322900,183
1595323800,135
1595324700,233
1595325600,298
1595326500,324
1595327400,151
1595328300,105
1595329200,163
1595330100,167
1595331000,133
1595331900,126
1595332800,125
1595333700,165
1595334600,148
1595335500,155
1595336400,227
1595337300,336
1595338200,242
1595339100,129
1595340000,213
1595340900,195
1595341800,185
1595342700,152
1595343600,333
1595344500,320
1595345400,288
1595346300,282
1595347200,289
1595348100,192
1595349000,262
1595349900,145
1595350800,220
1595351700,194
1595352600,286
1595353500,168
1595354400,192
1595355300,252
1595356200,174
1595357100,138
1595358000,224
1595358900,156
1595359800,216
1595360700,210
1595361600,166
1595362500,174
1595363400,132
1595364300,204
1595365200,109
1595366100,127
1595367000,123
1595367900,108
1595368800,108
1595369700,118
1595370600,127
1595371500,109
1595372400,107
1595373300,117
1595374200,130
1595375100,110
1595376000,109
1595376900,109
1595377800,129
1595378700,124
1595379600,110
1595380500,110
1595381400,114
1595382300,132
1595383200,113
1595384100,109
1595385000,109
1595385900,123
1595386800,146
1595387700,219
1595388600,141
1595389500,133
1595390400,137
1595391300,150
1595392200,135
1595393100,159
1595394000,104
1595394900,132
1595395800,128
1595396700,205
1595397600,384
1595398500,467
1595399400,248
1595400300,367
1595401200,242
1595402100,203
1595403000,104
1595403900,187
1595404800,169
1595405700,129
1595406600,113
1595407500,187
1595408400,217
1595409300,122
1595410200,176
1595411100,103
1595412000,354
1595412900,290
1595413800,159
1595414700,120
1595415600,182
1595416500,120
1595417400,140
1595418300,235
1595419200,140
1595420100,83
1595421000,132
1595421900,171
1595422800,327
1595423700,221
1595424600,178
1595425500,132
1595426400,234
1595427300,94
1595428200,165
1595429100,260
1595430000,243
1595430900,329
1595431800,389
1595432700,273
1595433600,301
1595434500,241
1595435400,106
1595436300,167
1595437200,219
1595438100,221
1595439000,213
1595439900,231
1595440800,152
1595441700,151
1595442600,142
1595443500,196
1595444400,220
1595445300,213
1595446200,156
1595447100,115
1595448000,150
1595448900,120
1595449800,213
1595450700,141
1595451600,147
1595452500,107
1595453400,106
1595454300,182
1595455200,127
1595456100,109
1595457000,109
1595457900,112
1595458800,128
1595459700,119
1595460600,108
1595461500,110
1595462400,125
1595463300,127
1595464200,108
1595465100,106
1595466000,109
1595466900,127
1595467800,118
1595468700,107
1595469600,106
1595470500,115
1595471400,128
1595472300,109
1595473200,126
1595474100,191
1595475000,134
1595475900,154
1595476800,198
1595477700,155
1595478600,210
1595479500,211
1595480400,208
1595481300,115
1595482200,105
1595483100,127
1595484000,281
1595484900,429
1595485800,306
1595486700,418
1595487600,258
1595488500,133
1595489400,106
1595490300,82
1595491200,112
1595492100,213
1595493000,105
1595493900,153
1595494800,104
1595495700,123
1595496600,87
1595497500,231
1595498400,209
1595499300,210
1595500200,249
1595501100,184
1595502000,136
1595502900,127
1595503800,140
1595504700,115
1595505600,98
1595506500,83
1595507400,103
1595508300,103
1595509200,212
1595510100,147
1595511000,126
1595511900,234
1595512800,365
1595513700,129
1595514600,177
1595515500,105
1595516400,210
1595517300,281
1595518200,280
1595519100,404
1595520000,296
1595520900,269
1595521800,182
1595522700,204
1595523600,235
1595524500,200
1595525400,246
1595526300,165
1595527200,259
1595528100,228
1595529000,155
1595529900,156
1595530800,248
1595531700,159
1595532600,165
1595533500,169
1595534400,154
1595535300,159
1595536200,170
1595537100,129
1595538000,108
1595538900,110
1595539800,123
1595540700,128
1595541600,108
1595542500,109
1595543400,116
1595544300,131
1595545200,115
1595546100,108
1595547000,110
1595547900,121
1595548800,184
1595549700,108
1595550600,106
1595551500,108
1595552400,127
1595553300,118
1595554200,107
1595555100,107
1595556000,114
1595556900,129
1595557800,112
1595558700,109
1595559600,133
1595560500,199
1595561400,165
1595562300,152
1595563200,134
1595564100,134
1595565000,178
1595565900,165
1595566800,142
1595567700,234
1595568600,141
1595569500,137
1595570400,314
1595571300,320
1595572200,378
1595573100,304
1595574000,369
1595574900,154
1595575800,107
1595576700,148
1595577600,208
1595578500,205
1595579400,171
1595580300,132
1595581200,134
1595582100,203
1595583000,153
1595583900,136
1595584800,265
1595585700,250
1595586600,243
1595587500,108
1595588400,182
1595589300,152
1595590200,148
1595591100,197
1595592000,97
1595592900,105
1595593800,97
1595594700,189
1595595600,105
1595596500,156
1595597400,174
1595598300,190
1595599200,205
1595600100,204
1595601000,137
1595601900,204
1595602800,239
1595603700,309
1595604600,312
1595605500,475
1595606400,285
1595607300,259
1595608200,298
1595609100,201
1595610000,132
1595610900,285
1595611800,251
1595612700,390
1595613600,297
1595614500,185
1595615400,149
1595616300,133
1595617200,132
1595618100,134
1595619000,134
1595619900,265
1595620800,231
1595621700,130
1595622600,119
1595623500,107
1595624400,112
1595625300,130
1595626200,127
1595627100,182
1595628000,109
1595628900,119
1595629800,132
1595630700,172
1595631600,109
1595632500,108
1595633400,127
1595634300,123
1595635200,108
1595636100,110
1595637000,115
1595637900,130
1595638800,113
1595639700,110
1595640600,108
1595641500,127
1595642400,122
1595643300,109
1595644200,109
1595645100,117
1595646000,146
1595646900,158
1595647800,151
1595648700,135
1595649600,134
1595650500,173
1595651400,134
1595652300,159
1595653200,105
1595654100,137
1595655000,105
1595655900,157
1595656800,326
1595657700,271
1595658600,555
1595659500,244
1595660400,290
1595661300,230
1595662200,185
1595663100,254
1595664000,274
1595664900,304
1595665800,200
1595666700,315
1595667600,115
1595668500,225
1595669400,311
1595670300,234
1595671200,362
1595672100,236
1595673000,290
1595673900,255
1595674800,133
1595675700,141
1595676600,201
1595677500,326
1595678400,105
1595679300,128
1595680200,111
1595681100,143
1595682000,84
1595682900,112
1595683800,134
1595684700,217
1595685600,250
1595686500,239
1595687400,361
1595688300,160
1595689200,390
1595690100,422
1595691000,255
1595691900,427
1595692800,226
1595693700,94
1595694600,158
1595695500,228
1595696400,314
1595697300,291
1595698200,156
1595699100,258
1595700000,222
1595700900,150
1595701800,155
1595702700,140
1595703600,190
1595704500,154
1595705400,134
1595706300,131
1595707200,204
1595708100,108
1595709000,117
1595709900,191
1595710800,113
1595711700,166
1595712600,174
1595713500,129
1595714400,114
1595715300,107
1595716200,158
1595717100,125
1595718000,207
1595718900,108
1595719800,147
1595720700,127
1595721600,130
1595722500,114
1595723400,109
1595724300,110
1595725200,125
1595726100,125
1595727000,108
1595727900,110
1595728800,115
1595729700,130
1595730600,183
1595731500,108
1595732400,136
1595733300,157
1595734200,158
1595735100,145
1595736000,136
1595736900,135
1595737800,136
1595738700,128
1595739600,96
1595740500,106
1595741400,106
1595742300,106
1595743200,228
1595744100,215
1595745000,353
1595745900,246
1595746800,146
1595747700,256
1595748600,199
1595749500,226
1595750400,306
1595751300,157
1595752200,254
1595753100,105
1595754000,84
1595754900,120
1595755800,118
1595756700,140
1595757600,266
1595758500,283
1595759400,220
1595760300,281
1595761200,122
1595762100,83
1595763000,164
1595763900,190
1595764800,174
1595765700,108
1595766600,106
1595767500,192
1595768400,153
1595769300,276
1595770200,152
1595771100,148
1595772000,231
1595772900,147
1595773800,262
1595774700,156
1595775600,350
1595776500,259
1595777400,336
1595778300,387
1595779200,188
1595780100,188
1595781000,186
1595781900,100
1595782800,174
1595783700,246
1595784600,176
1595785500,238
1595786400,154
1595787300,170
1595788200,133
1595789100,155
1595790000,190
1595790900,138
1595791800,173
1595792700,185
1595793600,108
1595794500,154
1595795400,122
1595796300,130
1595797200,109
1595798100,109
1595799000,114
1595799900,163
1595800800,112
1595801700,106
1595802600,109
1595803500,127
1595804400,122
1595805300,108
1595806200,109
1595807100,116
1595808000,130
1595808900,112
1595809800,108
1595810700,108
1595811600,124
1595812500,124
1595813400,109
1595814300,110
1595815200,114
1595816100,132
1595817000,112
1595817900,109
1595818800,134
1595819700,198
1595820600,203
1595821500,146
1595822400,134
1595823300,136
1595824200,134
1595825100,167
1595826000,192
1595826900,179
1595827800,116
1595828700,127
1595829600,293
1595830500,340
1595831400,416
1595832300,320
1595833200,263
1595834100,131
1595835000,170
1595835900,128
1595836800,153
1595837700,175
1595838600,139
1595839500,176
1595840400,184
1595841300,175
1595842200,162
1595843100,161
1595844000,257
1595844900,600
1595845800,251
1595846700,316
1595847600,154
1595848500,207
1595849400,130
1595850300,184
1595851200,265
1595852100,157
1595853000,122
1595853900,174
1595854800,198
1595855700,175
1595856600,188
1595857500,181
1595858400,214
1595859300,108
1595860200,86
1595861100,98
1595862000,355
1595862900,413
1595863800,365
1595864700,412
1595865600,173
1595866500,156
1595867400,193
1595868300,156
1595869200,188
1595870100,353
1595871000,432
1595871900,243
1595872800,362
1595873700,252
1595874600,183
1595875500,186
1595876400,132
1595877300,134
1595878200,133
1595879100,202
1595880000,107
1595880900,170
1595881800,131
1595882700,140
1595883600,148
1595884500,121
1595885400,119
1595886300,140
1595887200,130
1595888100,120
1595889000,120
1595889900,132
1595890800,144
1595891700,123
1595892600,120
1595893500,121
1595894400,139
1595895300,129
1595896200,119
1595897100,119
1595898000,128
1595898900,140
1595899800,120
1595900700,119
1595901600,118
1595902500,136
1595903400,135
1595904300,121
1595905200,138
1595906100,192
1595907000,159
1595907900,168
1595908800,166
1595909700,167
1595910600,164
1595911500,243
1595912400,154
1595913300,211
1595914200,145
1595915100,182
1595916000,358
1595916900,396
1595917800,531
1595918700,522
1595919600,326
1595920500,360
1595921400,292
1595922300,253
1595923200,152
1595924100,181
1595925000,186
1595925900,229
1595926800,138
1595927700,161
1595928600,132
1595929500,194
1595930400,339
1595931300,241
1595932200,146
1595933100,108
1595934000,147
1595934900,112
1595935800,104
1595936700,105
1595937600,194
1595938500,130
1595939400,154
1595940300,140
1595941200,151
1595942100,204
1595943000,221
1595943900,299
1595944800,179
1595945700,107
1595946600,184
1595947500,147
1595948400,273
1595949300,289
1595950200,303
1595951100,336
1595952000,161
1595952900,239
1595953800,143
1595954700,273
1595955600,303
1595956500,308
1595957400,166
1595958300,209
1595959200,201
1595960100,242
1595961000,153
1595961900,153
1595962800,266
1595963700,405
1595964600,196
1595965500,129
1595966400,140
1595967300,124
1595968200,149
1595969100,137
1595970000,107
1595970900,113
1595971800,130
1595972700,165
1595973600,119
1595974500,108
1595975400,127
1595976300,123
1595977200,110
1595978100,109
1595979000,115
1595979900,131
1595980800,114
1595981700,110
1595982600,111
1595983500,122
1595984400,129
1595985300,109
1595986200,109
1595987100,112
1595988000,129
1595988900,118
1595989800,109
1595990700,108
1595991600,135
1595992500,186
1595993400,175
1595994300,149
1595995200,153
1595996100,136
1595997000,133
1595997900,161
1595998800,190
1595999700,124
1596000600,150
1596001500,225
1596002400,323
1596003300,326
1596004200,235
1596005100,298
1596006000,274
1596006900,241
1596007800,217
1596008700,157
1596009600,150
1596010500,119
1596011400,156
1596012300,117
1596013200,92
1596014100,141
1596015000,149
1596015900,148
1596016800,462
1596017700,334
1596018600,213
1596019500,155
1596020400,153
1596021300,129
1596022200,248
1596023100,143
1596024000,160
1596024900,252
1596025800,220
1596026700,137
1596027600,173
1596028500,138
1596029400,123
1596030300,145
1596031200,144
1596032100,162
1596033000,135
1596033900,145
1596034800,257
1596035700,364
1596036600,278
1596037500,404
1596038400,262
1596039300,83
1596040200,106
1596041100,252
1596042000,307
1596042900,262
1596043800,306
1596044700,161
1596045600,196
1596046500,132
1596047400,156
1596048300,132
1596049200,138
1596050100,223
1596051000,217
1596051900,168
1596052800,107
1596053700,160
1596054600,194
1596055500,129
1596056400,114
1596057300,141
1596058200,108
1596059100,127
1596060000,146
1596060900,166
1596061800,131
1596062700,125
1596063600,137
1596064500,116
1596065400,109
1596066300,109
1596067200,124
1596068100,132
1596069000,131
1596069900,134
1596070800,131
