timestamp,power
1653090300,27
1653091200,47
1653092100,52
1653093000,104
1653093900,28
1653094800,20
1653095700,25
1653096600,54
1653097500,46
1653098400,31
1653099300,19
1653100200,25
1653101100,35
1653102000,125
1653102900,87
1653103800,54
1653104700,43
1653105600,294
1653106500,49
1653107400,54
1653108300,39
1653109200,25
1653110100,19
1653111000,25
1653111900,41
1653112800,47
1653113700,136
1653114600,39
1653115500,49
1653116400,43
1653117300,77
1653118200,69
1653119100,40
1653120000,32
1653120900,21
1653121800,35
1653122700,49
1653123600,134
1653124500,29
1653125400,20
1653126300,27
1653127200,30
1653128100,55
1653129000,45
1653129900,91
1653130800,19
1653131700,21
1653132600,39
1653133500,48
1653134400,52
1653135300,99
1653136200,97
1653137100,58
1653138000,105
1653138900,117
1653139800,43
1653140700,29
1653141600,19
1653142500,21
1653143400,49
1653144300,47
1653145200,47
1653146100,20
1653147000,26
1653147900,21
1653148800,44
1653149700,52
1653150600,38
1653151500,26
1653152400,76
1653153300,39
1653154200,69
1653155100,106
1653156000,288
1653156900,66
1653157800,54
1653158700,50
1653159600,99
1653160500,222
1653161400,157
1653162300,71
1653163200,76
1653164100,70
1653165000,109
1653165900,110
1653166800,84
1653167700,118
1653168600,47
1653169500,30
1653170400,50
1653171300,56
1653172200,35
1653173100,23
1653174000,39
1653174900,74
1653175800,57
1653176700,49
1653177600,40
1653178500,23
1653179400,23
1653180300,31
1653181200,49
1653182100,113
1653183000,34
1653183900,28
1653184800,23
1653185700,26
1653186600,56
1653187500,49
1653188400,122
1653189300,308
1653190200,70
1653191100,51
1653192000,223
1653192900,231
1653193800,64
1653194700,56
1653195600,52
1653196500,77
1653197400,81
1653198300,81
1653199200,108
1653200100,55
1653201000,46
1653201900,64
1653202800,74
1653203700,73
1653204600,57
1653205500,45
1653206400,53
1653207300,61
1653208200,81
1653209100,73
1653210000,130
1653210900,75
1653211800,70
1653212700,93
1653213600,97
1653214500,103
1653215400,71
1653216300,75
1653217200,72
1653218100,93
1653219000,247
1653219900,203
1653220800,78
1653221700,72
1653222600,171
1653223500,530
1653224400,125
1653225300,126
1653226200,112
1653227100,128
1653228000,525
1653228900,351
1653229800,139
1653230700,113
1653231600,59
1653232500,72
1653233400,70
1653234300,102
1653235200,152
1653236100,92
1653237000,47
1653237900,54
1653238800,46
1653239700,79
1653240600,94
1653241500,94
1653242400,68
1653243300,75
1653244200,72
1653245100,104
1653246000,176
1653246900,96
1653247800,84
1653248700,80
1653249600,82
1653250500,106
1653251400,113
1653252300,99
1653253200,95
1653254100,87
1653255000,63
1653255900,91
1653256800,101
1653257700,138
1653258600,49
1653259500,20
1653260400,17
1653261300,50
1653262200,40
1653263100,32
1653264000,14
1653264900,21
1653265800,24
1653266700,42
1653267600,49
1653268500,77
1653269400,22
1653270300,14
1653271200,28
1653272100,46
1653273000,42
1653273900,24
1653274800,91
1653275700,57
1653276600,67
1653277500,59
1653278400,44
1653279300,72
1653280200,22
1653281100,14
1653282000,37
1653282900,48
1653283800,30
1653284700,22
1653285600,15
1653286500,14
1653287400,79
1653288300,52
1653289200,45
1653290100,83
1653291000,33
1653291900,532
1653292800,70
1653293700,135
1653294600,57
1653295500,26
1653296400,13
1653297300,18
1653298200,488
1653299100,226
1653300000,611
1653300900,554
1653301800,450
1653302700,199
1653303600,41
1653304500,82
1653305400,93
1653306300,54
1653307200,42
1653308100,20
1653309000,30
1653309900,112
1653310800,41
1653311700,22
1653312600,113
1653313500,20
1653314400,30
1653315300,48
1653316200,40
1653317100,23
1653318000,54
1653318900,94
1653319800,27
1653320700,46
1653321600,42
1653322500,19
1653323400,18
1653324300,14
1653325200,46
1653326100,66
1653327000,74
1653327900,114
1653328800,53
1653329700,56
1653330600,71
1653331500,85
1653332400,88
1653333300,73
1653334200,68
1653335100,129
1653336000,74
1653336900,102
1653337800,100
1653338700,78
1653339600,71
1653340500,70
1653341400,76
1653342300,92
1653343200,96
1653344100,123
1653345000,54
1653345900,46
1653346800,60
1653347700,74
1653348600,65
1653349500,28
1653350400,26
1653351300,19
1653352200,93
1653353100,51
1653354000,45
1653354900,35
1653355800,20
1653356700,25
1653357600,27
1653358500,52
1653359400,45
1653360300,29
1653361200,105
1653362100,53
1653363000,66
1653363900,122
1653364800,52
1653365700,30
1653366600,18
1653367500,26
1653368400,20
1653369300,52
1653370200,45
1653371100,34
1653372000,22
1653372900,53
1653373800,50
1653374700,112
1653375600,98
1653376500,57
1653377400,50
1653378300,44
1653379200,47
1653380100,141
1653381000,66
1653381900,65
1653382800,37
1653383700,34
1653384600,32
1653385500,64
1653386400,777
1653387300,258
1653388200,111
1653389100,52
1653390000,136
1653390900,109
1653391800,114
1653392700,94
1653393600,107
1653394500,20
1653395400,28
1653396300,47
1653397200,113
1653398100,32
1653399000,25
1653399900,19
1653400800,24
1653401700,52
1653402600,52
1653403500,39
1653404400,42
1653405300,19
1653406200,25
1653407100,45
1653408000,51
1653408900,98
1653409800,23
1653410700,21
1653411600,24
1653412500,92
1653413400,612
1653414300,214
1653415200,64
1653416100,72
1653417000,61
1653417900,501
1653418800,191
1653419700,134
1653420600,48
1653421500,58
1653422400,52
1653423300,82
1653424200,84
1653425100,86
1653426000,52
1653426900,58
1653427800,55
1653428700,82
1653429600,83
1653430500,70
1653431400,78
1653432300,21
1653433200,20
1653434100,41
1653435000,45
1653435900,42
1653436800,21
1653437700,19
1653438600,21
1653439500,36
1653440400,50
1653441300,40
1653442200,82
1653443100,16
1653444000,22
1653444900,34
1653445800,48
1653446700,43
1653447600,100
1653448500,52
1653449400,56
1653450300,314
1653451200,75
1653452100,182
1653453000,58
1653453900,15
1653454800,22
1653455700,33
1653456600,106
1653457500,41
1653458400,25
1653459300,45
1653460200,33
1653461100,66
1653462000,92
1653462900,45
1653463800,29
1653464700,174
1653465600,379
1653466500,136
1653467400,48
1653468300,42
1653469200,27
1653470100,16
1653471000,21
1653471900,28
1653472800,133
1653473700,171
1653474600,48
1653475500,107
1653476400,44
1653477300,60
1653478200,48
1653479100,45
1653480000,31
1653480900,18
1653481800,93
1653482700,61
1653483600,112
1653484500,86
1653485400,61
1653486300,44
1653487200,133
1653488100,54
1653489000,74
1653489900,78
1653490800,168
1653491700,450
1653492600,219
1653493500,275
1653494400,77
1653495300,72
1653496200,62
1653497100,27
1653498000,72
1653498900,77
1653499800,56
1653500700,59
1653501600,50
1653502500,38
1653503400,41
1653504300,34
1653505200,63
1653506100,65
1653507000,79
1653507900,74
1653508800,132
1653509700,72
1653510600,73
1653511500,78
1653512400,78
1653513300,50
1653514200,38
1653515100,22
1653516000,108
1653516900,50
1653517800,41
1653518700,26
1653519600,20
1653520500,20
1653521400,34
1653522300,44
1653523200,48
1653524100,25
1653525000,24
1653525900,77
1653526800,29
1653527700,51
1653528600,42
1653529500,31
1653530400,16
1653531300,23
1653532200,23
1653533100,53
1653534000,191
1653534900,65
1653535800,206
1653536700,30
1653537600,101
1653538500,290
1653539400,52
1653540300,45
1653541200,44
1653542100,47
1653543000,41
1653543900,80
1653544800,16
1653545700,22
1653546600,35
1653547500,47
1653548400,43
1653549300,50
1653550200,56
1653551100,50
1653552000,63
1653552900,75
1653553800,76
1653554700,119
1653555600,49
1653556500,54
1653557400,82
1653558300,101
1653559200,97
1653560100,93
1653561000,81
1653561900,71
1653562800,108
1653563700,383
1653564600,258
1653565500,180
1653566400,138
1653567300,70
1653568200,77
1653569100,165
1653570000,130
1653570900,146
1653571800,99
1653572700,84
1653573600,88
1653574500,174
1653575400,135
1653576300,122
1653577200,107
1653578100,85
1653579000,80
1653579900,82
1653580800,104
1653581700,106
1653582600,187
1653583500,142
1653584400,54
1653585300,134
1653586200,95
1653587100,104
1653588000,104
1653588900,76
1653589800,89
1653590700,80
1653591600,100
1653592500,108
1653593400,105
1653594300,87
1653595200,92
1653596100,172
1653597000,110
1653597900,120
1653598800,85
1653599700,32
1653600600,23
1653601500,27
1653602400,29
1653603300,118
1653604200,46
1653605100,38
1653606000,24
1653606900,24
1653607800,29
1653608700,49
1653609600,53
1653610500,40
1653611400,26
1653612300,22
1653613200,26
1653614100,53
1653615000,112
1653615900,44
1653616800,21
1653617700,27
1653618600,24
1653619500,53
1653620400,51
1653621300,41
1653622200,31
1653623100,104
1653624000,215
1653624900,141
1653625800,49
1653626700,49
1653627600,37
1653628500,36
1653629400,24
1653630300,46
1653631200,53
1653632100,99
1653633000,27
1653633900,22
1653634800,60
1653635700,67
1653636600,75
1653637500,66
1653638400,48
1653639300,46
1653640200,64
1653641100,101
1653642000,96
1653642900,152
1653643800,68
1653644700,74
1653645600,66
1653646500,93
1653647400,101
1653648300,96
1653649200,79
1653650100,72
1653651000,102
1653651900,90
1653652800,103
1653653700,93
1653654600,230
1653655500,107
1653656400,106
1653657300,109
1653658200,75
1653659100,70
1653660000,42
1653660900,49
1653661800,43
1653662700,82
1653663600,74
1653664500,459
1653665400,573
1653666300,230
1653667200,54
1653668100,132
1653669000,200
1653669900,466
1653670800,96
1653671700,88
1653672600,92
1653673500,104
1653674400,463
1653675300,314
1653676200,58
1653677100,117
1653678000,65
1653678900,87
1653679800,96
1653680700,101
1653681600,66
1653682500,72
1653683400,67
1653684300,141
1653685200,104
1653686100,91
1653687000,74
1653687900,54
1653688800,57
1653689700,58
1653690600,51
1653691500,101
1653692400,24
1653693300,19
1653694200,24
1653695100,35
1653696000,52
1653696900,46
1653697800,24
1653698700,99
1653699600,21
1653700500,42
1653701400,46
1653702300,48
1653703200,19
1653704100,28
1653705000,18
1653705900,44
1653706800,125
1653707700,144
1653708600,55
1653709500,231
1653710400,141
1653711300,216
1653712200,57
1653713100,81
1653714000,32
1653714900,24
1653715800,29
1653716700,95
1653717600,57
1653718500,70
1653719400,43
1653720300,42
1653721200,47
1653722100,62
1653723000,73
1653723900,96
1653724800,44
1653725700,49
1653726600,115
1653727500,127
1653728400,70
1653729300,73
1653730200,43
1653731100,49
1653732000,47
1653732900,66
1653733800,74
1653734700,95
1653735600,77
1653736500,52
1653737400,55
1653738300,123
1653739200,89
1653740100,73
1653741000,128
1653741900,305
1653742800,281
1653743700,235
1653744600,461
1653745500,257
1653746400,107
1653747300,69
1653748200,75
1653749100,129
1653750000,100
1653750900,169
1653751800,74
1653752700,74
1653753600,71
1653754500,90
1653755400,105
1653756300,102
1653757200,73
1653758100,74
1653759000,66
1653759900,93
1653760800,99
1653761700,378
1653762600,83
1653763500,82
1653764400,84
1653765300,100
1653766200,116
1653767100,108
1653768000,164
1653768900,86
1653769800,103
1653770700,73
1653771600,86
1653772500,87
1653773400,60
1653774300,62
1653775200,123
1653776100,69
1653777000,77
1653777900,57
1653778800,23
1653779700,24
1653780600,20
1653781500,37
1653782400,44
1653783300,51
1653784200,20
1653785100,24
1653786000,20
1653786900,37
1653787800,106
1653788700,50
1653789600,20
1653790500,26
1653791400,19
1653792300,40
1653793200,120
1653794100,85
1653795000,37
1653795900,305
1653796800,73
1653797700,125
1653798600,116
1653799500,44
1653800400,18
1653801300,24
1653802200,16
1653803100,103
1653804000,46
1653804900,56
1653805800,43
1653806700,61
1653807600,51
1653808500,75
1653809400,69
1653810300,79
1653811200,60
1653812100,114
1653813000,49
1653813900,80
1653814800,74
1653815700,62
1653816600,47
1653817500,79
1653818400,124
1653819300,118
1653820200,102
1653821100,76
1653822000,181
1653822900,292
1653823800,86
1653824700,95
1653825600,100
1653826500,72
1653827400,73
1653828300,68
1653829200,162
1653830100,124
1653831000,120
1653831900,80
1653832800,60
1653833700,48
1653834600,140
1653835500,76
1653836400,79
1653837300,78
1653838200,86
1653839100,81
1653840000,109
1653840900,229
1653841800,174
1653842700,70
1653843600,77
1653844500,70
1653845400,93
1653846300,96
1653847200,160
1653848100,147
1653849000,79
1653849900,76
1653850800,108
1653851700,113
1653852600,99
1653853500,89
1653854400,92
1653855300,196
1653856200,125
1653857100,132
1653858000,114
1653858900,104
1653859800,104
1653860700,110
1653861600,84
1653862500,51
1653863400,97
1653864300,24
1653865200,19
1653866100,26
1653867000,48
1653867900,51
1653868800,31
1653869700,24
1653870600,79
1653871500,29
1653872400,48
1653873300,50
1653874200,28
1653875100,25
1653876000,20
1653876900,31
1653877800,136
1653878700,53
1653879600,110
1653880500,58
1653881400,60
1653882300,47
1653883200,57
1653884100,45
1653885000,29
1653885900,19
1653886800,25
1653887700,42
1653888600,62
1653889500,186
1653890400,44
1653891300,43
1653892200,102
1653893100,52
1653894000,65
1653894900,124
1653895800,55
1653896700,83
1653897600,80
1653898500,104
1653899400,101
1653900300,104
1653901200,322
1653902100,265
1653903000,276
1653903900,305
1653904800,379
1653905700,101
1653906600,70
1653907500,78
1653908400,73
1653909300,95
1653910200,100
1653911100,179
1653912000,111
1653912900,111
1653913800,87
1653914700,98
1653915600,145
1653916500,74
1653917400,57
1653918300,74
1653919200,71
1653920100,87
1653921000,99
1653921900,121
1653922800,74
1653923700,74
1653924600,100
1653925500,207
1653926400,99
1653927300,149
1653928200,90
1653929100,454
1653930000,180
1653930900,119
1653931800,117
1653932700,116
1653933600,364
1653934500,447
1653935400,85
1653936300,104
1653937200,180
1653938100,102
1653939000,73
1653939900,157
1653940800,84
1653941700,113
1653942600,111
1653943500,111
1653944400,85
1653945300,89
1653946200,87
1653947100,113
1653948000,164
1653948900,104
1653949800,78
1653950700,65
1653951600,57
1653952500,137
1653953400,49
1653954300,51
1653955200,29
1653956100,22
1653957000,25
1653957900,93
1653958800,59
1653959700,38
1653960600,25
1653961500,19
1653962400,24
1653963300,42
1653964200,52
1653965100,100
1653966000,103
1653966900,55
1653967800,55
1653968700,60
1653969600,45
1653970500,41
1653971400,19
1653972300,24
1653973200,18
1653974100,51
1653975000,43
1653975900,105
1653976800,50
1653977700,33
1653978600,52
1653979500,72
1653980400,76
1653981300,55
1653982200,51
1653983100,119
1653984000,63
1653984900,73
1653985800,334
1653986700,416
1653987600,57
1653988500,76
1653989400,80
1653990300,493
1653991200,107
1653992100,85
1653993000,72
1653993900,77
1653994800,77
1653995700,104
1653996600,97
1653997500,82
1653998400,85
1653999300,128
1654000200,70
1654001100,83
1654002000,87
1654002900,60
1654003800,95
1654004700,76
1654005600,88
1654006500,98
1654007400,102
1654008300,74
1654009200,104
1654010100,75
1654011000,127
1654011900,74
1654012800,81
1654013700,50
1654014600,53
1654015500,51
1654016400,86
1654017300,163
1654018200,114
1654019100,71
1654020000,77
1654020900,128
1654021800,92
1654022700,97
1654023600,97
1654024500,71
1654025400,74
1654026300,76
1654027200,105
1654028100,108
1654029000,99
1654029900,84
1654030800,80
1654031700,150
1654032600,110
1654033500,153
1654034400,128
1654035300,85
1654036200,78
1654037100,78
1654038000,47
1654038900,52
1654039800,94
1654040700,23
1654041600,20
1654042500,23
1654043400,51
1654044300,45
1654045200,31
1654046100,20
1654047000,23
1654047900,26
1654048800,53
1654049700,45
1654050600,89
1654051500,25
1654052400,102
1654053300,71
1654054200,82
1654055100,64
1654056000,22
1654056900,22
1654057800,19
1654058700,32
1654059600,50
1654060500,43
1654061400,81
1654062300,21
1654063200,34
1654064100,45
1654065000,164
1654065900,55
1654066800,109
1654067700,71
1654068600,52
1654069500,72
1654070400,71
1654071300,71
1654072200,62
1654073100,139
1654074000,68
1654074900,94
1654075800,97
1654076700,84
1654077600,296
1654078500,343
1654079400,348
1654080300,606
1654081200,159
1654082100,82
1654083000,139
1654083900,70
1654084800,76
1654085700,102
1654086600,180
1654087500,115
1654088400,112
1654089300,186
1654090200,96
1654091100,129
1654092000,131
1654092900,96
1654093800,75
1654094700,72
1654095600,71
1654096500,91
1654097400,83
1654098300,132
1654099200,53
1654100100,47
1654101000,54
1654101900,68
1654102800,80
1654103700,66
1654104600,54
1654105500,50
1654106400,174
1654107300,169
1654108200,101
1654109100,151
1654110000,75
1654110900,71
1654111800,74
1654112700,106
1654113600,106
1654114500,94
1654115400,74
1654116300,81
1654117200,75
1654118100,114
1654119000,102
1654119900,92
1654120800,19
1654121700,22
1654122600,23
1654123500,49
1654124400,47
1654125300,31
1654126200,23
1654127100,19
1654128000,31
1654128900,45
1654129800,114
1654130700,24
1654131600,23
1654132500,19
1654133400,35
1654134300,46
1654135200,48
1654136100,21
1654137000,23
1654137900,21
1654138800,113
1654139700,80
1654140600,127
1654141500,221
1654142400,75
1654143300,22
1654144200,36
1654145100,51
1654146000,38
1654146900,23
1654147800,19
1654148700,51
1654149600,327
1654150500,320
1654151400,212
1654152300,83
1654153200,81
1654154100,174
1654155000,559
1654155900,81
1654156800,64
1654157700,54
1654158600,49
1654159500,106
1654160400,88
1654161300,78
1654162200,347
1654163100,419
1654164000,213
1654164900,121
1654165800,98
1654166700,83
1654167600,56
1654168500,53
1654169400,92
1654170300,87
1654171200,178
1654172100,102
1654173000,73
1654173900,74
1654174800,73
1654175700,95
1654176600,101
1654177500,98
1654178400,52
1654179300,53
1654180200,48
1654181100,111
1654182000,147
1654182900,73
1654183800,54
1654184700,67
1654185600,60
1654186500,75
1654187400,81
1654188300,92
1654189200,55
1654190100,50
1654191000,75
1654191900,155
1654192800,100
1654193700,101
1654194600,71
1654195500,77
1654196400,93
1654197300,93
1654198200,99
1654199100,104
1654200000,92
1654200900,82
1654201800,88
1654202700,157
1654203600,117
1654204500,112
1654205400,91
1654206300,75
1654207200,63
1654208100,48
1654209000,51
1654209900,43
1654210800,98
1654211700,19
1654212600,23
1654213500,35
1654214400,54
1654215300,43
1654216200,27
1654217100,109
1654218000,29
1654218900,35
1654219800,50
1654220700,45
1654221600,26
1654222500,20
1654223400,22
1654224300,39
1654225200,128
1654226100,79
1654227000,56
1654227900,59
1654228800,65
1654229700,37
1654230600,50
1654231500,40
1654232400,82
1654233300,63
1654234200,22
1654235100,42
1654236000,43
1654236900,45
1654237800,19
1654238700,22
1654239600,20
1654240500,102
1654241400,59
1654242300,72
1654243200,107
1654244100,53
1654245000,46
1654245900,74
1654246800,70
1654247700,63
1654248600,65
1654249500,154
1654250400,258
1654251300,452
1654252200,151
1654253100,87
1654254000,71
1654254900,75
1654255800,74
1654256700,104
1654257600,95
1654258500,86
1654259400,86
1654260300,123
1654261200,75
1654262100,102
1654263000,99
1654263900,85
1654264800,65
1654265700,53
1654266600,123
1654267500,79
1654268400,76
1654269300,61
1654270200,86
1654271100,45
1654272000,64
1654272900,193
1654273800,186
1654274700,59
1654275600,67
1654276500,83
1654277400,92
1654278300,108
1654279200,103
1654280100,80
1654281000,72
1654281900,135
1654282800,93
1654283700,109
1654284600,95
1654285500,82
1654286400,75
1654287300,80
1654288200,97
1654289100,105
1654290000,94
1654290900,137
1654291800,56
1654292700,60
1654293600,82
1654294500,87
1654295400,66
1654296300,26
1654297200,18
1654298100,29
1654299000,106
1654299900,53
1654300800,29
1654301700,22
1654302600,20
1654303500,29
1654304400,47
1654305300,47
1654306200,86
1654307100,22
1654308000,25
1654308900,29
1654309800,49
1654310700,46
1654311600,108
1654312500,56
1654313400,66
1654314300,54
1654315200,50
1654316100,91
1654317000,30
1654317900,17
1654318800,24
1654319700,38
1654320600,49
1654321500,71
1654322400,23
1654323300,19
1654324200,22
1654325100,43
1654326000,69
1654326900,154
1654327800,62
1654328700,43
1654329600,50
1654330500,70
1654331400,53
1654332300,94
1654333200,35
1654334100,52
1654335000,64
1654335900,81
1654336800,275
1654337700,173
1654338600,165
1654339500,71
1654340400,86
1654341300,101
1654342200,117
1654343100,95
1654344000,32
1654344900,34
1654345800,123
1654346700,92
1654347600,82
1654348500,65
1654349400,41
1654350300,89
1654351200,47
1654352100,57
1654353000,45
1654353900,62
1654354800,44
1654355700,92
1654356600,74
1654357500,77
1654358400,111
1654359300,30
1654360200,26
1654361100,40
1654362000,51
1654362900,65
1654363800,325
1654364700,50
1654365600,48
1654366500,59
1654367400,78
1654368300,126
1654369200,66
1654370100,46
1654371000,55
1654371900,73
1654372800,91
1654373700,85
1654374600,73
1654375500,60
1654376400,64
1654377300,72
1654378200,86
1654379100,76
1654380000,81
1654380900,24
1654381800,18
1654382700,40
1654383600,46
1654384500,49
1654385400,22
1654386300,23
1654387200,20
1654388100,35
1654389000,50
1654389900,44
1654390800,80
1654391700,18
1654392600,27
1654393500,37
1654394400,48
1654395300,43
1654396200,17
1654397100,27
1654398000,94
1654398900,82
1654399800,70
1654400700,109
1654401600,18
1654402500,21
1654403400,21
1654404300,45
1654405200,49
1654406100,31
1654407000,22
1654407900,19
1654408800,24
1654409700,51
1654410600,65
1654411500,602
1654412400,42
1654413300,48
1654414200,50
1654415100,66
1654416000,248
1654416900,421
1654417800,28
1654418700,41
1654419600,59
1654420500,72
1654421400,69
1654422300,51
1654423200,104
1654424100,214
1654425000,60
1654425900,69
1654426800,45
1654427700,22
1654428600,29
1654429500,21
1654430400,48
1654431300,49
1654432200,72
1654433100,136
1654434000,50
1654434900,52
1654435800,92
1654436700,291
1654437600,317
1654438500,221
1654439400,77
1654440300,71
1654441200,98
1654442100,96
1654443000,91
1654443900,71
1654444800,77
1654445700,68
1654446600,161
1654447500,99
1654448400,91
1654449300,62
1654450200,68
1654451100,75
1654452000,102
1654452900,98
1654453800,79
1654454700,75
1654455600,259
1654456500,76
1654457400,156
1654458300,99
1654459200,79
1654460100,71
1654461000,74
1654461900,76
1654462800,104
1654463700,132
1654464600,63
1654465500,43
1654466400,51
1654467300,55
1654468200,131
1654469100,73
1654470000,48
1654470900,50
1654471800,26
1654472700,34
1654473600,49
1654474500,48
1654475400,21
1654476300,21
1654477200,40
1654478100,73
1654479000,51
1654479900,44
1654480800,23
1654481700,20
1654482600,23
1654483500,38
1654484400,130
1654485300,82
1654486200,55
1654487100,42
1654488000,85
1654488900,42
1654489800,47
1654490700,36
1654491600,24
1654492500,18
1654493400,22
1654494300,84
1654495200,112
1654496100,48
1654497000,41
1654497900,104
1654498800,45
1654499700,78
1654500600,71
1654501500,56
1654502400,49
1654503300,43
1654504200,52
1654505100,74
1654506000,69
1654506900,56
1654507800,93
1654508700,28
1654509600,27
1654510500,57
1654511400,48
1654512300,172
1654513200,81
1654514100,55
1654515000,53
1654515900,83
1654516800,76
1654517700,69
1654518600,51
1654519500,111
1654520400,58
1654521300,83
1654522200,77
1654523100,62
1654524000,52
1654524900,49
1654525800,96
1654526700,143
1654527600,69
1654528500,38
1654529400,118
1654530300,32
1654531200,35
1654532100,59
1654533000,52
1654533900,32
1654534800,22
1654535700,26
1654536600,33
1654537500,52
1654538400,50
1654539300,31
1654540200,22
1654541100,25
1654542000,34
1654542900,52
1654543800,165
1654544700,57
1654545600,55
1654546500,50
1654547400,62
1654548300,52
1654549200,51
1654550100,26
1654551000,22
1654551900,20
1654552800,34
1654553700,47
1654554600,49
1654555500,25
1654556400,25
1654557300,19
1654558200,91
1654559100,47
1654560000,50
1654560900,23
1654561800,24
1654562700,19
1654563600,38
1654564500,46
1654565400,51
1654566300,23
1654567200,25
1654568100,79
1654569000,36
1654569900,53
1654570800,127
1654571700,62
1654572600,55
1654573500,37
1654574400,33
1654575300,51
1654576200,44
1654577100,27
1654578000,81
1654578900,24
1654579800,33
1654580700,51
1654581600,44
1654582500,26
1654583400,19
1654584300,53
1654585200,51
1654586100,75
1654587000,69
1654587900,86
1654588800,135
1654589700,50
1654590600,61
1654591500,77
1654592400,69
1654593300,49
1654594200,44
1654595100,51
1654596000,60
1654596900,97
1654597800,98
1654598700,207
1654599600,143
1654600500,140
1654601400,79
1654602300,78
1654603200,73
1654604100,57
1654605000,201
1654605900,157
1654606800,141
1654607700,147
1654608600,89
1654609500,74
1654610400,71
1654611300,75
1654612200,101
1654613100,143
1654614000,77
1654614900,114
1654615800,58
1654616700,59
1654617600,83
1654618500,86
1654619400,77
1654620300,59
1654621200,55
1654622100,63
1654623000,130
1654623900,227
1654624800,155
1654625700,73
1654626600,79
1654627500,83
1654628400,101
1654629300,176
1654630200,102
1654631100,96
1654632000,105
1654632900,99
1654633800,113
1654634700,158
1654635600,81
1654636500,80
1654637400,71
1654638300,78
1654639200,103
1654640100,88
1654641000,91
1654641900,18
1654642800,26
1654643700,28
1654644600,50
1654645500,45
1654646400,30
1654647300,18
1654648200,88
1654649100,33
1654650000,48
1654650900,51
1654651800,22
1654652700,24
1654653600,18
1654654500,41
1654655400,69
1654656300,87
1654657200,94
1654658100,59
1654659000,44
1654659900,52
1654660800,44
1654661700,43
1654662600,19
1654663500,22
1654664400,18
1654665300,49
1654666200,102
1654667100,36
1654668000,27
1654668900,132
1654669800,101
1654670700,61
1654671600,54
1654672500,42
1654673400,28
1654674300,45
1654675200,49
1654676100,130
1654677000,67
1654677900,50
1654678800,279
1654679700,388
1654680600,75
1654681500,111
1654682400,404
1654683300,492
1654684200,147
1654685100,50
1654686000,63
1654686900,79
1654687800,129
1654688700,50
1654689600,44
1654690500,49
1654691400,132
1654692300,95
1654693200,475
1654694100,204
1654695000,105
1654695900,95
1654696800,163
1654697700,323
1654698600,502
1654699500,107
1654700400,75
1654701300,71
1654702200,145
1654703100,308
1654704000,87
1654704900,76
1654705800,70
1654706700,139
1654707600,96
1654708500,99
1654709400,76
1654710300,388
1654711200,69
1654712100,89
1654713000,97
1654713900,99
1654714800,69
1654715700,131
1654716600,41
1654717500,67
1654718400,68
1654719300,70
1654720200,60
1654721100,61
1654722000,53
1654722900,81
1654723800,79
1654724700,142
1654725600,58
1654726500,33
1654727400,31
1654728300,53
1654729200,49
1654730100,36
1654731000,25
1654731900,20
1654732800,22
1654733700,106
1654734600,49
1654735500,31
1654736400,23
1654737300,19
1654738200,29
1654739100,47
1654740000,50
1654740900,87
1654741800,18
1654742700,26
1654743600,101
1654744500,86
1654745400,69
1654746300,40
1654747200,49
1654748100,66
1654749000,27
1654749900,53
1654750800,82
1654751700,50
1654752600,45
1654753500,48
1654754400,59
1654755300,74
1654756200,69
1654757100,47
1654758000,44
1654758900,127
1654759800,76
1654760700,76
1654761600,70
1654762500,46
1654763400,50
1654764300,125
1654765200,73
1654766100,70
1654767000,65
1654767900,364
1654768800,444
1654769700,165
1654770600,80
1654771500,73
1654772400,66
1654773300,48
1654774200,52
1654775100,143
1654776000,79
1654776900,71
1654777800,60
1654778700,46
1654779600,51
1654780500,58
1654781400,77
1654782300,75
1654783200,53
1654784100,57
1654785000,122
1654785900,136
1654786800,128
1654787700,71
1654788600,365
1654789500,245
1654790400,120
1654791300,133
1654792200,78
1654793100,70
1654794000,50
1654794900,62
1654795800,73
1654796700,105
1654797600,174
1654798500,95
1654799400,72
1654800300,77
1654801200,73
1654802100,100
1654803000,98
1654803900,86
1654804800,75
1654805700,180
1654806600,107
1654807500,125
1654808400,115
1654809300,100
1654810200,90
1654811100,51
1654812000,35
1654812900,50
1654813800,103
1654814700,22
1654815600,20
1654816500,23
1654817400,40
1654818300,49
1654819200,39
1654820100,19
1654821000,22
1654821900,78
1654822800,50
1654823700,45
1654824600,36
1654825500,18
1654826400,24
1654827300,23
1654828200,48
1654829100,50
1654830000,100
1654830900,59
1654831800,47
1654832700,127
1654833600,44
1654834500,49
1654835400,18
1654836300,24
1654837200,17
1654838100,39
1654839000,46
1654839900,42
1654840800,68
1654841700,33
1654842600,28
1654843500,117
1654844400,60
1654845300,60
1654846200,72
1654847100,80
1654848000,131
1654848900,105
1654849800,102
1654850700,404
1654851600,437
1654852500,324
1654853400,160
1654854300,100
1654855200,103
1654856100,164
1654857000,446
1654857900,235
1654858800,130
1654859700,131
1654860600,126
1654861500,261
1654862400,539
1654863300,77
1654864200,271
1654865100,133
1654866000,129
1654866900,83
1654867800,76
1654868700,71
1654869600,104
1654870500,98
1654871400,73
1654872300,52
1654873200,62
1654874100,119
1654875000,107
1654875900,80
1654876800,61
1654877700,52
1654878600,56
1654879500,57
1654880400,95
1654881300,73
1654882200,59
1654883100,44
1654884000,26
1654884900,87
1654885800,53
1654886700,46
1654887600,28
1654888500,24
