timestamp,power
1602111600,103
1602112500,84
1602113400,71
1602114300,83
1602115200,101
1602116100,90
1602117000,68
1602117900,64
1602118800,69
1602119700,77
1602120600,63
1602121500,68
1602122400,57
1602123300,66
1602124200,76
1602125100,72
1602126000,60
1602126900,50
1602127800,77
1602128700,88
1602129600,57
1602130500,49
1602131400,77
1602132300,378
1602133200,377
1602134100,98
1602135000,80
1602135900,53
1602136800,68
1602137700,292
1602138600,259
1602139500,74
1602140400,67
1602141300,111
1602142200,162
1602143100,63
1602144000,44
1602144900,43
1602145800,181
1602146700,61
1602147600,39
1602148500,37
1602149400,57
1602150300,38
1602151200,26
1602152100,29
1602153000,60
1602153900,36
1602154800,36
1602155700,28
1602156600,52
1602157500,39
1602158400,48
1602159300,42
1602160200,50
1602161100,50
1602162000,53
1602162900,62
1602163800,44
1602164700,42
1602165600,52
1602166500,57
1602167400,224
1602168300,262
1602169200,94
1602170100,256
1602171000,208
1602171900,134
1602172800,64
1602173700,130
1602174600,228
1602175500,94
1602176400,105
1602177300,124
1602178200,136
1602179100,105
1602180000,102
1602180900,111
1602181800,104
1602182700,99
1602183600,112
1602184500,97
1602185400,84
1602186300,88
1602187200,98
1602188100,86
1602189000,73
1602189900,77
1602190800,180
1602191700,75
1602192600,90
1602193500,76
1602194400,100
1602195300,82
1602196200,56
1602197100,47
1602198000,41
1602198900,47
1602199800,31
1602200700,54
1602201600,42
1602202500,35
1602203400,43
1602204300,48
1602205200,45
1602206100,31
1602207000,44
1602207900,54
1602208800,35
1602209700,41
1602210600,38
1602211500,58
1602212400,32
1602213300,36
1602214200,50
1602215100,49
1602216000,42
1602216900,28
1602217800,54
1602218700,43
1602219600,45
1602220500,38
1602221400,56
1602222300,54
1602223200,44
1602224100,49
1602225000,82
1602225900,70
1602226800,200
1602227700,111
1602228600,113
1602229500,60
1602230400,59
1602231300,59
1602232200,399
1602233100,54
1602234000,62
1602234900,62
1602235800,64
1602236700,335
1602237600,142
1602238500,53
1602239400,31
1602240300,51
1602241200,43
1602242100,49
1602243000,27
1602243900,34
1602244800,52
1602245700,49
1602246600,27
1602247500,25
1602248400,57
1602249300,53
1602250200,26
1602251100,27
1602252000,46
1602252900,60
1602253800,35
1602254700,25
1602255600,75
1602256500,65
1602257400,52
1602258300,66
1602259200,118
1602260100,201
1602261000,112
1602261900,109
1602262800,199
1602263700,112
1602264600,123
1602265500,108
1602266400,82
1602267300,92
1602268200,112
1602269100,114
1602270000,85
1602270900,87
1602271800,106
1602272700,104
1602273600,105
1602274500,92
1602275400,198
1602276300,161
1602277200,107
1602278100,97
1602279000,91
1602279900,96
1602280800,113
1602281700,118
1602282600,89
1602283500,285
1602284400,146
1602285300,141
1602286200,51
1602287100,53
1602288000,58
1602288900,91
1602289800,61
1602290700,52
1602291600,60
1602292500,73
1602293400,79
1602294300,53
1602295200,65
1602296100,58
1602297000,76
1602297900,69
1602298800,65
1602299700,58
1602300600,52
1602301500,84
1602302400,76
1602303300,54
1602304200,52
1602305100,62
1602306000,93
1602306900,108
1602307800,116
1602308700,293
1602309600,222
1602310500,99
1602311400,86
1602312300,92
1602313200,116
1602314100,111
1602315000,84
1602315900,93
1602316800,97
1602317700,114
1602318600,96
1602319500,101
1602320400,93
1602321300,95
1602322200,103
1602323100,80
1602324000,60
1602324900,58
1602325800,76
1602326700,219
1602327600,659
1602328500,882
1602329400,719
1602330300,108
1602331200,120
1602332100,222
1602333000,273
1602333900,112
1602334800,89
1602335700,93
1602336600,126
1602337500,409
1602338400,65
1602339300,340
1602340200,153
1602341100,114
1602342000,128
1602342900,115
1602343800,138
1602344700,85
1602345600,116
1602346500,195
1602347400,130
1602348300,89
1602349200,322
1602350100,130
1602351000,119
1602351900,101
1602352800,89
1602353700,139
1602354600,144
1602355500,105
1602356400,92
1602357300,100
1602358200,110
1602359100,88
1602360000,95
1602360900,104
1602361800,87
1602362700,160
1602363600,98
1602364500,116
1602365400,73
1602366300,83
1602367200,38
1602368100,54
1602369000,52
1602369900,30
1602370800,47
1602371700,43
1602372600,31
1602373500,40
1602374400,53
1602375300,52
1602376200,29
1602377100,29
1602378000,52
1602378900,55
1602379800,31
1602380700,29
1602381600,42
1602382500,52
1602383400,164
1602384300,92
1602385200,40
1602386100,34
1602387000,56
1602387900,40
1602388800,41
1602389700,34
1602390600,30
1602391500,58
1602392400,51
1602393300,36
1602394200,58
1602395100,73
1602396000,566
1602396900,491
1602397800,151
1602398700,196
1602399600,467
1602400500,330
1602401400,271
1602402300,72
1602403200,73
1602404100,169
1602405000,357
1602405900,481
1602406800,255
1602407700,485
1602408600,678
1602409500,392
1602410400,330
1602411300,156
1602412200,86
1602413100,112
1602414000,47
1602414900,154
1602415800,97
1602416700,360
1602417600,200
1602418500,106
1602419400,127
1602420300,127
1602421200,222
1602422100,359
1602423000,88
1602423900,95
1602424800,208
1602425700,527
1602426600,533
1602427500,566
1602428400,970
1602429300,571
1602430200,154
1602431100,293
1602432000,252
1602432900,223
1602433800,264
1602434700,226
1602435600,98
1602436500,115
1602437400,157
1602438300,111
1602439200,102
1602440100,93
1602441000,114
1602441900,92
1602442800,95
1602443700,91
1602444600,478
1602445500,226
1602446400,126
1602447300,82
1602448200,88
1602449100,82
1602450000,58
1602450900,60
1602451800,50
1602452700,39
1602453600,64
1602454500,72
1602455400,53
1602456300,43
1602457200,53
1602458100,77
1602459000,48
1602459900,26
1602460800,24
1602461700,60
1602462600,40
1602463500,40
1602464400,41
1602465300,55
1602466200,35
1602467100,34
1602468000,29
1602468900,41
1602469800,36
1602470700,31
1602471600,36
1602472500,46
1602473400,27
1602474300,37
1602475200,27
1602476100,51
1602477000,29
1602477900,34
1602478800,33
1602479700,40
1602480600,44
1602481500,42
1602482400,38
1602483300,36
1602484200,21
1602485100,32
1602486000,41
1602486900,55
1602487800,46
1602488700,30
1602489600,55
1602490500,413
1602491400,46
1602492300,48
1602493200,72
1602494100,84
1602495000,315
1602495900,143
1602496800,50
1602497700,77
1602498600,48
1602499500,30
1602500400,27
1602501300,34
1602502200,27
1602503100,51
1602504000,33
1602504900,40
1602505800,31
1602506700,44
1602507600,60
1602508500,62
1602509400,65
1602510300,57
1602511200,81
1602512100,77
1602513000,68
1602513900,168
1602514800,270
1602515700,124
1602516600,83
1602517500,81
1602518400,85
1602519300,99
1602520200,74
1602521100,67
1602522000,91
1602522900,106
1602523800,93
1602524700,71
1602525600,84
1602526500,72
1602527400,93
1602528300,86
1602529200,90
1602530100,73
1602531000,80
1602531900,98
1602532800,121
1602533700,69
1602534600,71
1602535500,94
1602536400,97
1602537300,70
1602538200,71
1602539100,82
1602540000,101
1602540900,81
1602541800,73
1602542700,76
1602543600,102
1602544500,81
1602545400,82
1602546300,74
1602547200,97
1602548100,78
1602549000,82
1602549900,85
1602550800,87
1602551700,91
1602552600,72
1602553500,81
1602554400,99
1602555300,85
1602556200,80
1602557100,76
1602558000,90
1602558900,87
1602559800,86
1602560700,60
1602561600,72
1602562500,61
1602563400,83
1602564300,72
1602565200,72
1602566100,103
1602567000,228
1602567900,203
1602568800,86
1602569700,234
1602570600,92
1602571500,107
1602572400,72
1602573300,58
1602574200,59
1602575100,95
1602576000,271
1602576900,58
1602577800,60
1602578700,147
1602579600,103
1602580500,72
1602581400,69
1602582300,84
1602583200,81
1602584100,84
1602585000,71
1602585900,91
1602586800,81
1602587700,98
1602588600,95
1602589500,87
1602590400,197
1602591300,95
1602592200,86
1602593100,98
1602594000,72
1602594900,75
1602595800,85
1602596700,101
1602597600,79
1602598500,81
1602599400,92
1602600300,105
1602601200,417
1602602100,437
1602603000,74
1602603900,146
1602604800,405
1602605700,104
1602606600,95
1602607500,200
1602608400,387
1602609300,121
1602610200,116
1602611100,120
1602612000,113
1602612900,482
1602613800,120
1602614700,99
1602615600,101
1602616500,85
1602617400,97
1602618300,102
1602619200,92
1602620100,89
1602621000,87
1602621900,104
1602622800,93
1602623700,101
1602624600,158
1602625500,103
1602626400,97
1602627300,77
1602628200,73
1602629100,75
1602630000,88
1602630900,86
1602631800,83
1602632700,74
1602633600,64
1602634500,68
1602635400,100
1602636300,79
1602637200,63
1602638100,64
1602639000,72
1602639900,91
1602640800,64
1602641700,60
1602642600,56
1602643500,89
1602644400,71
1602645300,66
1602646200,60
1602647100,86
1602648000,63
1602648900,66
1602649800,72
1602650700,80
1602651600,70
1602652500,57
1602653400,263
1602654300,93
1602655200,108
1602656100,537
1602657000,87
1602657900,104
1602658800,96
1602659700,67
1602660600,56
1602661500,76
1602662400,77
1602663300,97
1602664200,78
1602665100,125
1602666000,67
1602666900,77
1602667800,75
1602668700,85
1602669600,65
1602670500,72
1602671400,71
1602672300,87
1602673200,96
1602674100,330
1602675000,79
1602675900,80
1602676800,89
1602677700,71
1602678600,85
1602679500,87
1602680400,77
1602681300,86
1602682200,85
1602683100,96
1602684000,71
1602684900,68
1602685800,84
1602686700,109
1602687600,270
1602688500,85
1602689400,231
1602690300,167
1602691200,156
1602692100,80
1602693000,94
1602693900,110
1602694800,555
1602695700,261
1602696600,87
1602697500,102
1602698400,111
1602699300,80
1602700200,78
1602701100,91
1602702000,89
1602702900,93
1602703800,75
1602704700,88
1602705600,76
1602706500,87
1602707400,83
1602708300,90
1602709200,81
1602710100,84
1602711000,76
1602711900,93
1602712800,246
1602713700,108
1602714600,81
1602715500,81
1602716400,72
1602717300,76
1602718200,77
1602719100,71
1602720000,63
1602720900,60
1602721800,81
1602722700,73
1602723600,62
1602724500,60
1602725400,66
1602726300,88
1602727200,75
1602728100,56
1602729000,59
1602729900,83
1602730800,68
1602731700,73
1602732600,60
1602733500,77
1602734400,73
1602735300,56
1602736200,67
1602737100,72
1602738000,80
1602738900,325
1602739800,219
1602740700,111
1602741600,166
1602742500,96
1602743400,119
1602744300,161
1602745200,144
1602746100,80
1602747000,80
1602747900,79
1602748800,93
1602749700,146
1602750600,88
1602751500,79
1602752400,99
1602753300,92
1602754200,92
1602755100,85
1602756000,98
1602756900,92
1602757800,195
1602758700,90
1602759600,108
1602760500,437
1602761400,107
1602762300,92
1602763200,111
1602764100,209
1602765000,537
1602765900,225
1602766800,231
1602767700,201
1602768600,239
1602769500,219
1602770400,74
1602771300,165
1602772200,84
1602773100,76
1602774000,82
1602774900,323
1602775800,85
1602776700,112
1602777600,86
1602778500,94
1602779400,90
1602780300,94
1602781200,101
1602782100,92
1602783000,91
1602783900,94
1602784800,94
1602785700,92
1602786600,82
1602787500,83
1602788400,95
1602789300,81
1602790200,78
1602791100,84
1602792000,114
1602792900,100
1602793800,91
1602794700,89
1602795600,113
1602796500,114
1602797400,90
1602798300,86
1602799200,95
1602800100,100
1602801000,75
1602801900,67
1602802800,70
1602803700,89
1602804600,72
1602805500,68
1602806400,63
1602807300,85
1602808200,65
1602809100,67
1602810000,74
1602810900,78
1602811800,87
1602812700,93
1602813600,74
1602814500,88
1602815400,80
1602816300,65
1602817200,60
1602818100,80
1602819000,77
1602819900,67
1602820800,57
1602821700,72
1602822600,70
1602823500,86
1602824400,60
1602825300,94
1602826200,89
1602827100,101
1602828000,97
1602828900,68
1602829800,81
1602830700,548
1602831600,318
1602832500,163
1602833400,93
1602834300,278
1602835200,453
1602836100,80
1602837000,66
1602837900,56
1602838800,76
1602839700,70
1602840600,65
1602841500,54
1602842400,63
1602843300,87
1602844200,70
1602845100,52
1602846000,54
1602846900,85
1602847800,74
1602848700,52
1602849600,56
1602850500,69
1602851400,88
1602852300,53
1602853200,53
1602854100,58
1602855000,91
1602855900,74
1602856800,103
1602857700,89
1602858600,131
1602859500,244
1602860400,352
1602861300,508
1602862200,414
1602863100,406
1602864000,83
1602864900,127
1602865800,116
1602866700,95
1602867600,105
1602868500,115
1602869400,123
1602870300,117
1602871200,244
1602872100,117
1602873000,109
1602873900,107
1602874800,89
1602875700,110
1602876600,105
1602877500,106
1602878400,81
1602879300,96
1602880200,125
1602881100,83
1602882000,79
1602882900,85
1602883800,134
1602884700,49
1602885600,44
1602886500,45
1602887400,45
1602888300,33
1602889200,38
1602890100,49
1602891000,96
1602891900,135
1602892800,34
1602893700,52
1602894600,52
1602895500,47
1602896400,31
1602897300,43
1602898200,62
1602899100,50
1602900000,38
1602900900,33
1602901800,58
1602902700,55
1602903600,38
1602904500,32
1602905400,157
1602906300,251
1602907200,123
1602908100,86
1602909000,58
1602909900,33
1602910800,53
1602911700,37
1602912600,45
1602913500,38
1602914400,42
1602915300,59
1602916200,46
1602917100,52
1602918000,41
1602918900,107
1602919800,383
1602920700,458
1602921600,67
1602922500,174
1602923400,84
1602924300,67
1602925200,32
1602926100,39
1602927000,36
1602927900,51
1602928800,45
1602929700,33
1602930600,40
1602931500,43
1602932400,65
1602933300,45
1602934200,189
1602935100,459
1602936000,532
1602936900,522
1602937800,44
1602938700,41
1602939600,44
1602940500,42
1602941400,36
1602942300,43
1602943200,42
1602944100,46
1602945000,46
1602945900,74
1602946800,76
1602947700,97
1602948600,99
1602949500,88
1602950400,102
1602951300,104
1602952200,87
1602953100,93
1602954000,390
1602954900,179
1602955800,98
1602956700,107
1602957600,103
1602958500,110
1602959400,101
1602960300,93
1602961200,93
1602962100,106
1602963000,92
1602963900,98
1602964800,86
1602965700,100
1602966600,116
1602967500,109
1602968400,88
1602969300,81
1602970200,101
1602971100,76
1602972000,82
1602972900,78
1602973800,274
1602974700,46
1602975600,46
1602976500,46
1602977400,59
1602978300,49
1602979200,38
1602980100,44
1602981000,43
1602981900,56
1602982800,34
1602983700,40
1602984600,45
1602985500,63
1602986400,39
1602987300,32
1602988200,41
1602989100,93
1602990000,42
1602990900,32
1602991800,32
1602992700,51
1602993600,69
1602994500,34
1602995400,35
1602996300,30
1602997200,70
1602998100,61
1602999000,60
1602999900,56
1603000800,80
1603001700,82
1603002600,215
1603003500,300
1603004400,215
1603005300,121
1603006200,125
1603007100,263
1603008000,65
1603008900,223
1603009800,284
1603010700,60
1603011600,89
1603012500,118
1603013400,90
1603014300,817
1603015200,399
1603016100,609
1603017000,535
1603017900,309
1603018800,166
1603019700,105
1603020600,115
1603021500,49
1603022400,43
1603023300,46
1603024200,103
1603025100,105
1603026000,162
1603026900,162
1603027800,93
1603028700,99
1603029600,67
1603030500,63
1603031400,82
1603032300,567
1603033200,559
1603034100,426
1603035000,136
1603035900,170
1603036800,97
1603037700,268
1603038600,95
1603039500,94
1603040400,128
1603041300,104
1603042200,279
1603043100,115
1603044000,338
1603044900,245
1603045800,107
1603046700,114
1603047600,121
1603048500,182
1603049400,400
1603050300,90
1603051200,102
1603052100,99
1603053000,84
1603053900,69
1603054800,72
1603055700,97
1603056600,64
1603057500,52
1603058400,51
1603059300,81
1603060200,76
1603061100,52
1603062000,52
1603062900,69
1603063800,77
1603064700,63
1603065600,53
1603066500,60
1603067400,71
1603068300,64
1603069200,66
1603070100,52
1603071000,73
1603071900,65
1603072800,56
1603073700,65
1603074600,69
1603075500,69
1603076400,56
1603077300,53
1603078200,72
1603079100,85
1603080000,61
1603080900,56
1603081800,56
1603082700,81
1603083600,130
1603084500,364
1603085400,93
1603086300,105
1603087200,95
1603088100,56
1603089000,218
1603089900,404
1603090800,376
1603091700,324
1603092600,498
1603093500,121
1603094400,86
1603095300,72
1603096200,72
1603097100,89
1603098000,103
1603098900,95
1603099800,231
1603100700,112
1603101600,114
1603102500,98
1603103400,82
1603104300,259
1603105200,124
1603106100,119
1603107000,85
1603107900,76
1603108800,84
1603109700,197
1603110600,97
1603111500,451
1603112400,433
1603113300,527
1603114200,333
1603115100,106
1603116000,109
1603116900,95
1603117800,92
1603118700,81
1603119600,85
1603120500,138
1603121400,192
1603122300,154
1603123200,110
1603124100,122
1603125000,244
1603125900,104
1603126800,88
1603127700,111
1603128600,107
1603129500,101
1603130400,97
1603131300,86
1603132200,120
1603133100,101
1603134000,106
1603134900,92
1603135800,118
1603136700,124
1603137600,111
1603138500,104
1603139400,115
1603140300,103
1603141200,92
1603142100,83
1603143000,77
1603143900,90
1603144800,60
1603145700,69
1603146600,66
1603147500,70
1603148400,72
1603149300,66
1603150200,66
1603151100,73
1603152000,65
1603152900,71
1603153800,71
1603154700,73
1603155600,63
1603156500,71
1603157400,81
1603158300,107
1603159200,71
1603160100,62
1603161000,82
1603161900,86
1603162800,65
1603163700,63
1603164600,62
1603165500,91
1603166400,78
1603167300,62
1603168200,59
1603169100,78
1603170000,126
1603170900,207
1603171800,704
1603172700,131
1603173600,78
1603174500,72
1603175400,65
1603176300,107
1603177200,78
1603178100,220
1603179000,93
1603179900,57
1603180800,79
1603181700,238
1603182600,309
1603183500,63
1603184400,60
1603185300,72
1603186200,69
1603187100,411
1603188000,45
1603188900,51
1603189800,97
1603190700,168
1603191600,230
1603192500,46
1603193400,45
1603194300,28
1603195200,41
1603196100,62
1603197000,88
1603197900,166
1603198800,63
1603199700,57
1603200600,73
1603201500,71
1603202400,60
1603203300,49
1603204200,187
1603205100,197
1603206000,230
1603206900,82
1603207800,74
1603208700,329
1603209600,137
1603210500,140
1603211400,136
1603212300,152
1603213200,133
1603214100,330
1603215000,168
1603215900,142
1603216800,179
1603217700,122
1603218600,264
1603219500,331
1603220400,127
1603221300,101
1603222200,100
1603223100,110
1603224000,136
1603224900,104
1603225800,100
1603226700,104
1603227600,104
1603228500,88
1603229400,58
1603230300,67
1603231200,81
1603232100,88
1603233000,63
1603233900,81
1603234800,108
1603235700,105
1603236600,89
1603237500,68
1603238400,78
1603239300,69
1603240200,80
1603241100,56
1603242000,73
1603242900,69
1603243800,86
1603244700,67
1603245600,72
1603246500,68
1603247400,77
1603248300,80
1603249200,64
1603250100,76
1603251000,63
1603251900,84
1603252800,69
1603253700,80
1603254600,55
1603255500,131
1603256400,183
1603257300,149
1603258200,351
1603259100,130
1603260000,114
1603260900,101
1603261800,137
1603262700,95
1603263600,113
1603264500,114
1603265400,216
1603266300,339
1603267200,89
1603268100,120
1603269000,89
1603269900,68
1603270800,439
1603271700,56
1603272600,51
1603273500,41
1603274400,45
1603275300,47
1603276200,48
1603277100,45
1603278000,37
1603278900,44
1603279800,52
1603280700,46
1603281600,30
1603282500,45
1603283400,53
1603284300,53
1603285200,32
1603286100,42
1603287000,47
1603287900,170
1603288800,169
1603289700,50
1603290600,50
1603291500,73
1603292400,51
1603293300,53
1603294200,260
1603295100,69
1603296000,105
1603296900,120
1603297800,129
1603298700,102
1603299600,110
1603300500,271
1603301400,316
1603302300,214
1603303200,232
1603304100,159
1603305000,178
1603305900,413
1603306800,654
1603307700,540
1603308600,517
1603309500,396
1603310400,195
1603311300,68
1603312200,72
1603313100,116
1603314000,248
1603314900,67
1603315800,68
1603316700,72
1603317600,60
1603318500,49
1603319400,61
1603320300,63
1603321200,51
1603322100,32
1603323000,40
1603323900,46
1603324800,60
1603325700,32
1603326600,31
1603327500,44
1603328400,61
1603329300,41
1603330200,32
1603331100,44
1603332000,52
1603332900,46
1603333800,41
1603334700,38
1603335600,53
1603336500,42
1603337400,44
1603338300,39
1603339200,49
1603340100,45
1603341000,35
1603341900,66
1603342800,104
1603343700,84
1603344600,92
1603345500,136
1603346400,97
1603347300,593
1603348200,269
1603349100,84
1603350000,72
1603350900,81
1603351800,88
1603352700,82
1603353600,77
1603354500,48
1603355400,69
1603356300,45
1603357200,511
1603358100,353
1603359000,431
1603359900,327
1603360800,213
1603361700,249
1603362600,315
1603363500,319
1603364400,312
1603365300,264
1603366200,223
1603367100,115
1603368000,84
1603368900,75
1603369800,61
1603370700,93
1603371600,66
1603372500,73
1603373400,66
1603374300,85
1603375200,229
1603376100,110
1603377000,110
1603377900,134
1603378800,105
1603379700,115
1603380600,136
1603381500,196
1603382400,165
1603383300,327
1603384200,140
1603385100,127
1603386000,109
1603386900,113
1603387800,448
1603388700,114
1603389600,87
1603390500,98
1603391400,92
1603392300,115
1603393200,99
1603394100,91
1603395000,101
1603395900,105
1603396800,106
1603397700,87
1603398600,123
1603399500,119
1603400400,105
1603401300,91
1603402200,95
1603403100,101
1603404000,95
1603404900,73
1603405800,62
1603406700,76
1603407600,79
1603408500,74
1603409400,65
1603410300,67
1603411200,90
1603412100,71
1603413000,71
1603413900,58
1603414800,89
1603415700,58
1603416600,70
1603417500,62
1603418400,75
1603419300,67
1603420200,59
1603421100,66
1603422000,68
1603422900,79
1603423800,57
1603424700,61
1603425600,69
1603426500,89
1603427400,59
1603428300,53
1603429200,121
1603430100,410
1603431000,648
1603431900,297
1603432800,192
1603433700,116
1603434600,145
1603435500,102
1603436400,94
1603437300,93
1603438200,99
1603439100,97
1603440000,35
1603440900,56
1603441800,65
1603442700,48
1603443600,41
1603444500,47
1603445400,62
1603446300,63
1603447200,73
1603448100,72
1603449000,271
1603449900,70
1603450800,57
1603451700,51
1603452600,69
1603453500,73
1603454400,71
1603455300,50
1603456200,61
1603457100,67
1603458000,76
1603458900,53
1603459800,53
1603460700,68
1603461600,71
1603462500,64
1603463400,56
1603464300,71
1603465200,120
1603466100,47
1603467000,31
1603467900,192
1603468800,170
1603469700,59
1603470600,86
1603471500,106
1603472400,111
1603473300,97
1603474200,85
1603475100,80
1603476000,99
1603476900,84
1603477800,90
1603478700,78
1603479600,84
1603480500,81
1603481400,89
1603482300,159
1603483200,90
1603484100,78
1603485000,91
1603485900,79
1603486800,87
1603487700,77
1603488600,84
1603489500,84
1603490400,86
1603491300,75
1603492200,84
1603493100,276
1603494000,76
1603494900,71
1603495800,67
1603496700,77
1603497600,72
1603498500,77
1603499400,57
1603500300,70
1603501200,78
1603502100,80
1603503000,65
1603503900,65
1603504800,77
1603505700,82
1603506600,65
1603507500,59
1603508400,64
1603509300,83
1603510200,77
1603511100,58
1603512000,57
1603512900,75
1603513800,93
1603514700,58
1603515600,59
1603516500,72
1603517400,113
1603518300,100
1603519200,86
1603520100,79
1603521000,149
1603521900,123
1603522800,107
1603523700,82
1603524600,39
1603525500,462
1603526400,80
1603527300,37
1603528200,39
1603529100,69
1603530000,57
1603530900,36
1603531800,34
1603532700,61
1603533600,57
1603534500,54
1603535400,277
1603536300,430
1603537200,181
1603538100,94
1603539000,57
1603539900,126
1603540800,294
1603541700,296
1603542600,32
1603543500,32
1603544400,60
1603545300,47
1603546200,248
1603547100,303
1603548000,167
1603548900,128
1603549800,118
1603550700,176
1603551600,280
1603552500,460
1603553400,354
1603554300,367
1603555200,423
1603556100,317
1603557000,126
1603557900,75
1603558800,113
1603559700,91
1603560600,92
1603561500,108
1603562400,83
1603563300,80
1603564200,86
1603565100,99
1603566000,89
1603566900,76
1603567800,88
1603568700,91
1603569600,87
1603570500,85
1603571400,83
1603572300,102
1603573200,76
1603574100,86
1603575000,88
1603575900,115
1603576800,83
1603577700,84
1603578600,53
1603579500,79
1603580400,42
1603581300,38
1603582200,39
1603583100,58
1603584000,53
1603584900,39
1603585800,36
1603586700,51
1603587600,52
1603588500,42
1603589400,46
1603590300,62
1603591200,62
1603592100,41
1603593000,41
1603593900,63
1603594800,40
1603595700,47
1603596600,29
1603597500,49
1603598400,47
1603599300,52
1603600200,35
1603601100,54
1603602000,36
1603602900,46
1603603800,53
1603604700,55
1603605600,33
1603606500,36
1603607400,49
1603608300,107
1603609200,130
1603610100,430
1603611000,278
1603611900,150
1603612800,63
1603613700,39
1603614600,150
1603615500,131
1603616400,41
1603617300,43
1603618200,234
1603619100,263
1603620000,44
1603620900,277
1603621800,237
1603622700,183
1603623600,152
1603624500,407
1603625400,193
1603626300,188
1603627200,50
1603628100,30
1603629000,33
1603629900,59
1603630800,55
1603631700,70
1603632600,63
1603633500,74
1603634400,69
1603635300,49
1603636200,64
1603637100,205
1603638000,557
1603638900,343
1603639800,239
1603640700,279
1603641600,188
1603642500,177
1603643400,86
1603644300,107
1603645200,278
1603646100,236
1603647000,146
1603647900,138
1603648800,113
1603649700,115
1603650600,116
1603651500,107
1603652400,508
1603653300,408
1603654200,216
1603655100,113
1603656000,83
1603656900,87
1603657800,104
1603658700,118
1603659600,99
1603660500,90
1603661400,103
1603662300,110
1603663200,100
1603664100,94
1603665000,80
1603665900,73
1603666800,50
1603667700,61
1603668600,53
1603669500,52
1603670400,53
1603671300,35
1603672200,45
1603673100,59
1603674000,47
1603674900,32
1603675800,40
1603676700,47
1603677600,60
1603678500,33
1603679400,37
1603680300,44
1603681200,41
1603682100,52
1603683000,37
1603683900,45
1603684800,35
1603685700,46
1603686600,46
1603687500,48
1603688400,51
1603689300,68
1603690200,64
1603691100,83
1603692000,57
1603692900,59
1603693800,102
1603694700,184
1603695600,72
1603696500,43
1603697400,53
1603698300,169
1603699200,117
1603700100,76
1603701000,69
1603701900,74
1603702800,61
1603703700,396
1603704600,59
1603705500,75
1603706400,62
1603707300,54
1603708200,282
1603709100,225
1603710000,39
1603710900,43
1603711800,45
1603712700,41
1603713600,41
1603714500,32
1603715400,56
1603716300,35
1603717200,41
1603718100,30
1603719000,55
1603719900,40
1603720800,32
1603721700,37
1603722600,85
1603723500,41
1603724400,31
1603725300,265
1603726200,95
1603727100,97
1603728000,109
1603728900,189
1603729800,177
1603730700,90
1603731600,198
1603732500,234
1603733400,543
1603734300,320
1603735200,395
1603736100,337
1603737000,321
1603737900,333
1603738800,361
1603739700,264
1603740600,139
1603741500,213
1603742400,103
1603743300,138
1603744200,113
1603745100,114
1603746000,85
1603746900,144
1603747800,328
1603748700,163
1603749600,121
1603750500,122
1603751400,123
1603752300,290
1603753200,279
1603754100,65
1603755000,53
1603755900,66
1603756800,82
1603757700,36
1603758600,33
1603759500,30
1603760400,77
1603761300,45
1603762200,34
1603763100,32
1603764000,50
1603764900,175
1603765800,71
1603766700,37
1603767600,44
1603768500,41
1603769400,46
1603770300,51
1603771200,37
1603772100,34
1603773000,40
1603773900,51
1603774800,46
1603775700,28
1603776600,43
1603777500,50
1603778400,68
1603779300,95
1603780200,233
1603781100,114
1603782000,80
1603782900,47
1603783800,33
1603784700,60
1603785600,29
1603786500,36
1603787400,47
1603788300,49
1603789200,63
1603790100,46
1603791000,163
1603791900,111
1603792800,64
1603793700,41
1603794600,55
1603795500,42
1603796400,59
1603797300,44
1603798200,70
1603799100,371
1603800000,187
1603800900,56
1603801800,64
1603802700,44
1603803600,47
1603804500,76
1603805400,69
1603806300,43
1603807200,34
1603808100,52
1603809000,70
1603809900,58
1603810800,41
1603811700,57
1603812600,71
1603813500,62
1603814400,63
1603815300,264
1603816200,99
1603817100,124
1603818000,107
1603818900,92
1603819800,84
1603820700,78
1603821600,92
1603822500,107
1603823400,78
1603824300,86
1603825200,75
1603826100,109
1603827000,73
1603827900,82
1603828800,87
1603829700,87
1603830600,87
1603831500,79
1603832400,100
1603833300,117
1603834200,72
1603835100,73
1603836000,96
1603836900,77
1603837800,65
1603838700,64
1603839600,86
1603840500,94
1603841400,66
1603842300,64
1603843200,80
1603844100,87
1603845000,70
1603845900,60
1603846800,76
1603847700,63
1603848600,63
1603849500,66
1603850400,104
1603851300,69
1603852200,71
1603853100,59
1603854000,88
1603854900,69
1603855800,71
1603856700,63
1603857600,75
1603858500,64
1603859400,73
1603860300,66
1603861200,65
1603862100,50
1603863000,60
1603863900,227
1603864800,276
1603865700,185
1603866600,92
1603867500,100
1603868400,87
1603869300,101
1603870200,145
1603871100,86
1603872000,99
1603872900,100
1603873800,48
1603874700,66
1603875600,73
1603876500,54
1603877400,44
1603878300,62
1603879200,66
1603880100,269
1603881000,172
1603881900,87
1603882800,51
1603883700,57
1603884600,63
1603885500,61
1603886400,45
1603887300,58
1603888200,49
1603889100,332
1603890000,66
1603890900,63
1603891800,45
1603892700,45
1603893600,49
1603894500,47
1603895400,56
1603896300,41
1603897200,29
1603898100,41
1603899000,75
1603899900,41
1603900800,48
1603901700,194
1603902600,167
1603903500,113
1603904400,303
1603905300,92
1603906200,116
1603907100,114
1603908000,182
1603908900,78
1603909800,104
