timestamp,power
1592685000,274
1592685900,264
1592686800,177
1592687700,191
1592688600,195
1592689500,215
1592690400,224
1592691300,220
1592692200,239
1592693100,265
1592694000,166
1592694900,143
1592695800,106
1592696700,100
1592697600,112
1592698500,135
1592699400,152
1592700300,147
1592701200,144
1592702100,170
1592703000,153
1592703900,137
1592704800,123
1592705700,116
1592706600,132
1592707500,109
1592708400,73
1592709300,125
1592710200,113
1592711100,91
1592712000,120
1592712900,133
1592713800,124
1592714700,115
1592715600,134
1592716500,162
1592717400,130
1592718300,120
1592719200,626
1592720100,138
1592721000,150
1592721900,764
1592722800,690
1592723700,675
1592724600,159
1592725500,114
1592726400,194
1592727300,320
1592728200,234
1592729100,252
1592730000,253
1592730900,737
1592731800,853
1592732700,818
1592733600,629
1592734500,395
1592735400,211
1592736300,184
1592737200,222
1592738100,217
1592739000,195
1592739900,214
1592740800,300
1592741700,380
1592742600,270
1592743500,243
1592744400,205
1592745300,211
1592746200,217
1592747100,256
1592748000,249
1592748900,254
1592749800,264
1592750700,214
1592751600,249
1592752500,579
1592753400,214
1592754300,220
1592755200,241
1592756100,235
1592757000,208
1592757900,225
1592758800,229
1592759700,240
1592760600,230
1592761500,201
1592762400,230
1592763300,205
1592764200,200
1592765100,226
1592766000,234
1592766900,252
1592767800,274
1592768700,326
1592769600,587
1592770500,359
1592771400,337
1592772300,349
1592773200,588
1592774100,744
1592775000,167
1592775900,161
1592776800,173
1592777700,141
1592778600,159
1592779500,110
1592780400,88
1592781300,99
1592782200,94
1592783100,108
1592784000,158
1592784900,120
1592785800,177
1592786700,124
1592787600,115
1592788500,155
1592789400,174
1592790300,182
1592791200,178
1592792100,107
1592793000,97
1592793900,106
1592794800,88
1592795700,107
1592796600,157
1592797500,160
1592798400,185
1592799300,153
1592800200,182
1592801100,191
1592802000,302
1592802900,217
1592803800,180
1592804700,116
1592805600,108
1592806500,118
1592807400,279
1592808300,358
1592809200,143
1592810100,182
1592811000,186
1592811900,195
1592812800,234
1592813700,235
1592814600,196
1592815500,174
1592816400,175
1592817300,172
1592818200,132
1592819100,199
1592820000,170
1592820900,163
1592821800,190
1592822700,236
1592823600,558
1592824500,400
1592825400,207
1592826300,479
1592827200,395
1592828100,180
1592829000,817
1592829900,270
1592830800,187
1592831700,187
1592832600,208
1592833500,207
1592834400,195
1592835300,188
1592836200,170
1592837100,174
1592838000,167
1592838900,164
1592839800,550
1592840700,607
1592841600,503
1592842500,273
1592843400,280
1592844300,311
1592845200,309
1592846100,296
1592847000,283
1592847900,266
1592848800,319
1592849700,251
1592850600,244
1592851500,254
1592852400,256
1592853300,265
1592854200,317
1592855100,238
1592856000,229
1592856900,200
1592857800,206
1592858700,157
1592859600,190
1592860500,145
1592861400,152
1592862300,163
1592863200,189
1592864100,172
1592865000,185
1592865900,195
1592866800,179
1592867700,179
1592868600,198
1592869500,199
1592870400,214
1592871300,148
1592872200,130
1592873100,148
1592874000,118
1592874900,114
1592875800,139
1592876700,85
1592877600,89
1592878500,94
1592879400,84
1592880300,106
1592881200,118
1592882100,146
1592883000,145
1592883900,112
1592884800,130
1592885700,141
1592886600,152
1592887500,262
1592888400,446
1592889300,336
1592890200,247
1592891100,161
1592892000,274
1592892900,878
1592893800,136
1592894700,132
1592895600,150
1592896500,678
1592897400,477
1592898300,498
1592899200,220
1592900100,136
1592901000,143
1592901900,150
1592902800,155
1592903700,183
1592904600,168
1592905500,148
1592906400,156
1592907300,141
1592908200,98
1592909100,165
1592910000,120
1592910900,109
1592911800,122
1592912700,138
1592913600,148
1592914500,148
1592915400,164
1592916300,178
1592917200,156
1592918100,137
1592919000,128
1592919900,122
1592920800,96
1592921700,76
1592922600,80
1592923500,142
1592924400,160
1592925300,561
1592926200,212
1592927100,191
1592928000,241
1592928900,374
1592929800,691
1592930700,441
1592931600,385
1592932500,382
1592933400,261
1592934300,202
1592935200,212
1592936100,233
1592937000,194
1592937900,242
1592938800,224
1592939700,210
1592940600,236
1592941500,294
1592942400,269
1592943300,277
1592944200,234
1592945100,241
1592946000,224
1592946900,182
1592947800,190
1592948700,174
1592949600,140
1592950500,196
1592951400,152
1592952300,140
1592953200,154
1592954100,136
1592955000,150
1592955900,160
1592956800,150
1592957700,160
1592958600,144
1592959500,89
1592960400,100
1592961300,94
1592962200,109
1592963100,133
1592964000,148
1592964900,132
1592965800,130
1592966700,119
1592967600,126
1592968500,124
1592969400,166
1592970300,164
1592971200,114
1592972100,81
1592973000,117
1592973900,227
1592974800,456
1592975700,276
1592976600,249
1592977500,158
1592978400,252
1592979300,433
1592980200,142
1592981100,121
1592982000,138
1592982900,146
1592983800,139
1592984700,110
1592985600,94
1592986500,106
1592987400,74
1592988300,99
1592989200,164
1592990100,291
1592991000,305
1592991900,263
1592992800,159
1592993700,140
1592994600,135
1592995500,205
1592996400,186
1592997300,136
1592998200,105
1592999100,197
1593000000,113
1593000900,194
1593001800,210
1593002700,285
1593003600,161
1593004500,154
1593005400,147
1593006300,152
1593007200,182
1593008100,161
1593009000,179
1593009900,153
1593010800,147
1593011700,123
1593012600,141
1593013500,609
1593014400,414
1593015300,270
1593016200,250
1593017100,286
1593018000,242
1593018900,259
1593019800,292
1593020700,282
1593021600,327
1593022500,284
1593023400,251
1593024300,201
1593025200,214
1593026100,198
1593027000,225
1593027900,276
1593028800,276
1593029700,243
1593030600,808
1593031500,539
1593032400,333
1593033300,304
1593034200,265
1593035100,285
1593036000,281
1593036900,271
1593037800,203
1593038700,108
1593039600,111
1593040500,110
1593041400,123
1593042300,145
1593043200,166
1593044100,185
1593045000,152
1593045900,151
1593046800,152
1593047700,161
1593048600,185
1593049500,150
1593050400,160
1593051300,177
1593052200,150
1593053100,113
1593054000,120
1593054900,140
1593055800,102
1593056700,144
1593057600,157
1593058500,156
1593059400,171
1593060300,174
1593061200,269
1593062100,279
1593063000,199
1593063900,157
1593064800,177
1593065700,737
1593066600,527
1593067500,208
1593068400,458
1593069300,266
1593070200,155
1593071100,289
1593072000,201
1593072900,202
1593073800,213
1593074700,242
1593075600,199
1593076500,261
1593077400,240
1593078300,246
1593079200,235
1593080100,309
1593081000,301
1593081900,226
1593082800,221
1593083700,205
1593084600,200
1593085500,234
1593086400,280
1593087300,292
1593088200,254
1593089100,237
1593090000,254
1593090900,234
1593091800,260
1593092700,281
1593093600,273
1593094500,274
1593095400,233
1593096300,215
1593097200,596
1593098100,232
1593099000,224
1593099900,273
1593100800,397
1593101700,614
1593102600,720
1593103500,553
1593104400,497
1593105300,296
1593106200,384
1593107100,376
1593108000,327
1593108900,345
1593109800,308
1593110700,280
1593111600,297
1593112500,672
1593113400,368
1593114300,276
1593115200,424
1593116100,777
1593117000,804
1593117900,719
1593118800,333
1593119700,299
1593120600,252
1593121500,213
1593122400,211
1593123300,213
1593124200,191
1593125100,213
1593126000,206
1593126900,187
1593127800,161
1593128700,157
1593129600,162
1593130500,150
1593131400,194
1593132300,213
1593133200,209
1593134100,667
1593135000,1269
1593135900,722
1593136800,651
1593137700,514
1593138600,230
1593139500,210
1593140400,202
1593141300,153
1593142200,149
1593143100,182
1593144000,170
1593144900,193
1593145800,199
1593146700,267
1593147600,411
1593148500,491
1593149400,659
1593150300,880
1593151200,857
1593152100,619
1593153000,489
1593153900,407
1593154800,215
1593155700,162
1593156600,155
1593157500,204
1593158400,193
1593159300,142
1593160200,185
1593161100,209
1593162000,189
1593162900,193
1593163800,240
1593164700,228
1593165600,252
1593166500,218
1593167400,233
1593168300,271
1593169200,211
1593170100,256
1593171000,208
1593171900,194
1593172800,188
1593173700,182
1593174600,235
1593175500,257
1593176400,265
1593177300,296
1593178200,259
1593179100,225
1593180000,248
1593180900,235
1593181800,239
1593182700,259
1593183600,468
1593184500,462
1593185400,231
1593186300,362
1593187200,282
1593188100,238
1593189000,175
1593189900,262
1593190800,267
1593191700,251
1593192600,281
1593193500,286
1593194400,402
1593195300,371
1593196200,272
1593197100,254
1593198000,220
1593198900,222
1593199800,205
1593200700,200
1593201600,363
1593202500,634
1593203400,290
1593204300,270
1593205200,243
1593206100,169
1593207000,136
1593207900,139
1593208800,223
1593209700,193
1593210600,180
1593211500,275
1593212400,262
1593213300,200
1593214200,226
1593215100,440
1593216000,481
1593216900,201
1593217800,202
1593218700,237
1593219600,166
1593220500,138
1593221400,149
1593222300,134
1593223200,141
1593224100,177
1593225000,215
1593225900,211
1593226800,192
1593227700,209
1593228600,302
1593229500,813
1593230400,838
1593231300,746
1593232200,545
1593233100,333
1593234000,209
1593234900,222
1593235800,371
1593236700,348
1593237600,497
1593238500,109
1593239400,111
1593240300,283
1593241200,186
1593242100,267
1593243000,241
1593243900,226
1593244800,245
1593245700,254
1593246600,321
1593247500,231
1593248400,217
1593249300,253
1593250200,262
1593251100,248
1593252000,281
1593252900,259
1593253800,272
1593254700,262
1593255600,653
1593256500,773
1593257400,307
1593258300,255
1593259200,256
1593260100,210
1593261000,198
1593261900,320
1593262800,258
1593263700,191
1593264600,216
1593265500,213
1593266400,820
1593267300,1015
1593268200,636
1593269100,603
1593270000,463
1593270900,718
1593271800,381
1593272700,974
1593273600,1349
1593274500,771
1593275400,724
1593276300,388
1593277200,236
1593278100,257
1593279000,202
1593279900,201
1593280800,184
1593281700,240
1593282600,308
1593283500,303
1593284400,353
1593285300,267
1593286200,251
1593287100,236
1593288000,216
1593288900,216
1593289800,218
1593290700,275
1593291600,239
1593292500,250
1593293400,246
1593294300,227
1593295200,271
1593296100,247
1593297000,258
1593297900,265
1593298800,246
1593299700,238
1593300600,216
1593301500,185
1593302400,182
1593303300,175
1593304200,185
1593305100,151
1593306000,111
1593306900,107
1593307800,117
1593308700,140
1593309600,112
1593310500,170
1593311400,167
1593312300,145
1593313200,155
1593314100,171
1593315000,168
1593315900,145
1593316800,146
1593317700,164
1593318600,146
1593319500,156
1593320400,175
1593321300,159
1593322200,159
1593323100,134
1593324000,567
1593324900,309
1593325800,202
1593326700,241
1593327600,206
1593328500,195
1593329400,308
1593330300,605
1593331200,508
1593332100,263
1593333000,422
1593333900,500
1593334800,226
1593335700,258
1593336600,306
1593337500,311
1593338400,277
1593339300,252
1593340200,198
1593341100,178
1593342000,154
1593342900,145
1593343800,190
1593344700,288
1593345600,313
1593346500,302
1593347400,269
1593348300,284
1593349200,325
1593350100,250
1593351000,268
1593351900,258
1593352800,224
1593353700,215
1593354600,230
1593355500,231
1593356400,260
1593357300,694
1593358200,293
1593359100,288
1593360000,280
1593360900,253
1593361800,249
1593362700,217
1593363600,248
1593364500,257
1593365400,277
1593366300,630
1593367200,288
1593368100,288
1593369000,273
1593369900,314
1593370800,310
1593371700,269
1593372600,272
1593373500,278
1593374400,275
1593375300,344
1593376200,325
1593377100,337
1593378000,288
1593378900,190
1593379800,194
1593380700,177
1593381600,204
1593382500,198
1593383400,180
1593384300,157
1593385200,152
1593386100,146
1593387000,163
1593387900,182
1593388800,190
1593389700,181
1593390600,140
1593391500,140
1593392400,142
1593393300,142
1593394200,173
1593395100,163
1593396000,108
1593396900,110
1593397800,154
1593398700,137
1593399600,112
1593400500,158
1593401400,180
1593402300,159
1593403200,159
1593404100,189
1593405000,615
1593405900,215
1593406800,208
1593407700,266
1593408600,314
1593409500,174
1593410400,138
1593411300,153
1593412200,151
1593413100,137
1593414000,126
1593414900,121
1593415800,138
1593416700,117
1593417600,135
1593418500,179
1593419400,178
1593420300,171
1593421200,171
1593422100,169
1593423000,178
1593423900,163
1593424800,190
1593425700,222
1593426600,207
1593427500,200
1593428400,212
1593429300,217
1593430200,203
1593431100,181
1593432000,165
1593432900,124
1593433800,106
1593434700,134
1593435600,139
1593436500,180
1593437400,193
1593438300,210
1593439200,180
1593440100,202
1593441000,202
1593441900,226
1593442800,234
1593443700,263
1593444600,280
1593445500,712
1593446400,314
1593447300,340
1593448200,363
1593449100,341
1593450000,364
1593450900,288
1593451800,278
1593452700,229
1593453600,223
1593454500,230
1593455400,232
1593456300,220
1593457200,247
1593458100,259
1593459000,256
1593459900,279
1593460800,326
1593461700,305
1593462600,315
1593463500,276
1593464400,264
1593465300,200
1593466200,178
1593467100,179
1593468000,168
1593468900,179
1593469800,149
1593470700,127
1593471600,107
1593472500,121
1593473400,146
1593474300,124
1593475200,180
1593476100,162
1593477000,161
1593477900,154
1593478800,160
1593479700,201
1593480600,183
1593481500,173
1593482400,149
1593483300,163
1593484200,245
1593485100,206
1593486000,232
1593486900,205
1593487800,161
1593488700,117
1593489600,295
1593490500,437
1593491400,143
1593492300,199
1593493200,305
1593494100,195
1593495000,192
1593495900,181
1593496800,168
1593497700,260
1593498600,562
1593499500,239
1593500400,186
1593501300,212
1593502200,161
1593503100,459
1593504000,206
1593504900,189
1593505800,224
1593506700,192
1593507600,139
1593508500,143
1593509400,378
1593510300,659
1593511200,422
1593512100,381
1593513000,237
1593513900,212
1593514800,217
1593515700,223
1593516600,215
1593517500,239
1593518400,194
1593519300,185
1593520200,189
1593521100,161
1593522000,206
1593522900,254
1593523800,225
1593524700,240
1593525600,205
1593526500,225
1593527400,212
1593528300,192
1593529200,219
1593530100,211
1593531000,633
1593531900,256
1593532800,298
1593533700,261
1593534600,266
1593535500,304
1593536400,606
1593537300,814
1593538200,307
1593539100,292
1593540000,305
1593540900,279
1593541800,266
1593542700,275
1593543600,266
1593544500,270
1593545400,270
1593546300,316
1593547200,296
1593548100,239
1593549000,249
1593549900,223
1593550800,179
1593551700,208
1593552600,251
1593553500,235
1593554400,205
1593555300,206
1593556200,221
1593557100,188
1593558000,220
1593558900,217
1593559800,189
1593560700,170
1593561600,171
1593562500,175
1593563400,195
1593564300,173
1593565200,175
1593566100,164
1593567000,127
1593567900,134
1593568800,139
1593569700,152
1593570600,230
1593571500,175
1593572400,161
1593573300,178
1593574200,155
1593575100,183
1593576000,206
1593576900,168
1593577800,693
1593578700,184
1593579600,219
1593580500,245
1593581400,267
1593582300,251
1593583200,321
1593584100,162
1593585000,166
1593585900,139
1593586800,99
1593587700,145
1593588600,153
1593589500,141
1593590400,128
1593591300,163
1593592200,188
1593593100,192
1593594000,231
1593594900,210
1593595800,184
1593596700,183
1593597600,197
1593598500,217
1593599400,256
1593600300,595
1593601200,428
1593602100,207
1593603000,424
1593603900,491
1593604800,207
1593605700,209
1593606600,244
1593607500,228
1593608400,216
1593609300,200
1593610200,211
1593611100,203
1593612000,281
1593612900,238
1593613800,225
1593614700,615
1593615600,256
1593616500,260
1593617400,257
1593618300,255
1593619200,251
1593620100,268
1593621000,318
1593621900,261
1593622800,274
1593623700,278
1593624600,267
1593625500,439
1593626400,399
1593627300,279
1593628200,275
1593629100,252
1593630000,236
1593630900,236
1593631800,231
1593632700,242
1593633600,295
1593634500,259
1593635400,211
1593636300,221
1593637200,186
1593638100,189
1593639000,173
1593639900,179
1593640800,184
1593641700,181
1593642600,220
1593643500,179
1593644400,152
1593645300,152
1593646200,162
1593647100,200
1593648000,174
1593648900,171
1593649800,109
1593650700,100
1593651600,128
1593652500,125
1593653400,145
1593654300,168
1593655200,157
1593656100,183
1593657000,176
1593657900,180
1593658800,183
1593659700,186
1593660600,198
1593661500,150
1593662400,154
1593663300,520
1593664200,396
1593665100,272
1593666000,311
1593666900,222
1593667800,248
1593668700,195
1593669600,185
1593670500,138
1593671400,157
1593672300,171
1593673200,131
1593674100,151
1593675000,178
1593675900,171
1593676800,213
1593677700,206
1593678600,201
1593679500,184
1593680400,170
1593681300,185
1593682200,179
1593683100,234
1593684000,235
1593684900,203
1593685800,211
1593686700,192
1593687600,203
1593688500,215
1593689400,221
1593690300,201
1593691200,169
1593692100,171
1593693000,133
1593693900,179
1593694800,182
1593695700,284
1593696600,196
1593697500,219
1593698400,218
1593699300,228
1593700200,280
1593701100,263
1593702000,275
1593702900,237
1593703800,241
1593704700,470
1593705600,358
1593706500,243
1593707400,279
1593708300,258
1593709200,222
1593710100,251
1593711000,256
1593711900,291
1593712800,324
1593713700,319
1593714600,599
1593715500,506
1593716400,169
1593717300,168
1593718200,225
1593719100,287
1593720000,223
1593720900,286
1593721800,279
1593722700,323
1593723600,298
1593724500,304
1593725400,272
1593726300,231
1593727200,198
1593728100,173
1593729000,198
1593729900,187
1593730800,207
1593731700,193
1593732600,161
1593733500,172
1593734400,172
1593735300,197
1593736200,182
1593737100,183
1593738000,184
1593738900,133
1593739800,129
1593740700,143
1593741600,143
1593742500,164
1593743400,241
1593744300,221
1593745200,184
1593746100,180
1593747000,196
1593747900,181
1593748800,192
1593749700,209
1593750600,764
1593751500,374
1593752400,289
1593753300,312
1593754200,336
1593755100,197
1593756000,223
1593756900,213
1593757800,213
1593758700,208
1593759600,201
1593760500,162
1593761400,127
1593762300,385
1593763200,432
1593764100,187
1593765000,212
1593765900,242
1593766800,232
1593767700,253
1593768600,215
1593769500,252
1593770400,254
1593771300,265
1593772200,268
1593773100,279
1593774000,300
1593774900,264
1593775800,265
1593776700,267
1593777600,250
1593778500,239
1593779400,253
1593780300,235
1593781200,239
1593782100,287
1593783000,437
1593783900,214
1593784800,181
1593785700,191
1593786600,195
1593787500,557
1593788400,226
1593789300,263
1593790200,242
1593791100,240
1593792000,193
1593792900,207
1593793800,219
1593794700,222
1593795600,335
1593796500,391
1593797400,313
1593798300,242
1593799200,220
1593800100,220
1593801000,169
1593801900,146
1593802800,135
1593803700,145
1593804600,211
1593805500,190
1593806400,208
1593807300,190
1593808200,157
1593809100,165
1593810000,159
1593810900,173
1593811800,205
1593812700,170
1593813600,170
1593814500,157
1593815400,158
1593816300,165
1593817200,177
1593818100,249
1593819000,200
1593819900,176
1593820800,200
1593821700,175
1593822600,166
1593823500,192
1593824400,192
1593825300,196
1593826200,148
1593827100,108
1593828000,122
1593828900,123
1593829800,166
1593830700,168
1593831600,190
1593832500,191
1593833400,166
1593834300,153
1593835200,181
1593836100,172
1593837000,183
1593837900,173
1593838800,166
1593839700,178
1593840600,172
1593841500,175
1593842400,186
1593843300,163
1593844200,180
1593845100,501
1593846000,338
1593846900,246
1593847800,187
1593848700,186
1593849600,131
1593850500,133
1593851400,160
1593852300,184
1593853200,163
1593854100,243
1593855000,285
1593855900,288
1593856800,288
1593857700,271
1593858600,728
1593859500,455
1593860400,504
1593861300,699
1593862200,301
1593863100,527
1593864000,599
1593864900,463
1593865800,462
1593866700,545
1593867600,1239
1593868500,950
1593869400,885
1593870300,921
1593871200,785
1593872100,420
1593873000,898
1593873900,1332
1593874800,801
1593875700,971
1593876600,409
1593877500,563
1593878400,858
1593879300,795
1593880200,366
1593881100,313
1593882000,315
1593882900,263
1593883800,422
1593884700,358
1593885600,343
1593886500,286
1593887400,245
1593888300,288
1593889200,304
1593890100,322
1593891000,319
1593891900,281
1593892800,272
1593893700,267
1593894600,266
1593895500,320
1593896400,294
1593897300,286
1593898200,273
1593899100,266
1593900000,273
1593900900,260
1593901800,299
1593902700,318
1593903600,277
1593904500,422
1593905400,236
1593906300,211
1593907200,234
1593908100,235
1593909000,246
1593909900,230
1593910800,195
1593911700,205
1593912600,214
1593913500,216
1593914400,234
1593915300,238
1593916200,253
1593917100,242
1593918000,205
1593918900,688
1593919800,578
1593920700,214
1593921600,217
1593922500,193
1593923400,215
1593924300,206
1593925200,215
1593926100,249
1593927000,243
1593927900,215
1593928800,250
1593929700,231
1593930600,243
1593931500,458
1593932400,544
1593933300,259
1593934200,202
1593935100,210
1593936000,189
1593936900,208
1593937800,316
1593938700,818
1593939600,235
1593940500,262
1593941400,243
1593942300,274
1593943200,293
1593944100,290
1593945000,288
1593945900,288
1593946800,331
1593947700,273
1593948600,230
1593949500,277
1593950400,290
1593951300,230
1593952200,233
1593953100,221
1593954000,238
1593954900,241
1593955800,561
1593956700,494
1593957600,249
1593958500,236
1593959400,215
1593960300,201
1593961200,248
1593962100,265
1593963000,363
1593963900,611
1593964800,942
1593965700,304
1593966600,279
1593967500,283
1593968400,303
1593969300,247
1593970200,241
1593971100,222
1593972000,213
1593972900,220
1593973800,216
1593974700,220
1593975600,165
1593976500,175
1593977400,188
1593978300,193
1593979200,199
1593980100,221
1593981000,256
1593981900,260
1593982800,265
1593983700,223
1593984600,193
1593985500,188
1593986400,190
1593987300,165
1593988200,161
1593989100,188
1593990000,177
1593990900,181
1593991800,180
1593992700,162
1593993600,156
1593994500,156
1593995400,155
1593996300,184
1593997200,180
1593998100,178
1593999000,166
1593999900,143
1594000800,164
1594001700,163
1594002600,170
1594003500,170
1594004400,134
1594005300,110
1594006200,106
1594007100,103
1594008000,124
1594008900,164
1594009800,188
1594010700,203
1594011600,197
1594012500,460
1594013400,639
1594014300,179
1594015200,200
1594016100,180
1594017000,236
1594017900,562
1594018800,186
1594019700,276
1594020600,302
1594021500,222
1594022400,233
1594023300,216
1594024200,236
1594025100,219
1594026000,216
1594026900,238
1594027800,195
1594028700,185
1594029600,180
1594030500,139
1594031400,163
1594032300,122
1594033200,188
1594034100,180
1594035000,141
1594035900,151
1594036800,158
1594037700,144
1594038600,177
1594039500,202
1594040400,195
1594041300,180
1594042200,149
1594043100,160
1594044000,167
1594044900,202
1594045800,245
1594046700,562
1594047600,383
1594048500,310
1594049400,407
1594050300,285
1594051200,358
1594052100,348
1594053000,333
1594053900,299
1594054800,338
1594055700,330
1594056600,332
1594057500,357
1594058400,291
1594059300,251
1594060200,247
1594061100,230
1594062000,248
1594062900,324
1594063800,317
1594064700,335
1594065600,304
1594066500,301
1594067400,325
1594068300,322
1594069200,333
1594070100,330
1594071000,320
1594071900,315
1594072800,276
1594073700,232
1594074600,220
1594075500,239
1594076400,249
1594077300,207
1594078200,204
1594079100,210
1594080000,185
1594080900,212
1594081800,221
1594082700,218
1594083600,216
1594084500,174
1594085400,155
1594086300,151
1594087200,161
1594088100,185
1594089000,187
1594089900,217
1594090800,224
1594091700,198
1594092600,204
1594093500,219
1594094400,198
1594095300,185
1594096200,201
1594097100,265
1594098000,283
1594098900,224
1594099800,221
1594100700,542
1594101600,139
1594102500,158
1594103400,168
1594104300,218
1594105200,199
1594106100,154
1594107000,142
1594107900,119
1594108800,103
1594109700,130
1594110600,149
1594111500,146
1594112400,162
1594113300,187
1594114200,216
1594115100,194
1594116000,193
1594116900,208
1594117800,193
1594118700,188
1594119600,174
1594120500,451
1594121400,328
1594122300,229
1594123200,596
1594124100,203
1594125000,184
1594125900,165
1594126800,179
1594127700,178
1594128600,236
1594129500,244
1594130400,224
1594131300,234
1594132200,179
1594133100,243
1594134000,193
1594134900,301
1594135800,745
1594136700,340
1594137600,224
1594138500,208
1594139400,242
1594140300,228
1594141200,319
1594142100,315
1594143000,327
1594143900,935
1594144800,503
1594145700,470
1594146600,297
1594147500,270
1594148400,303
1594149300,293
1594150200,253
1594151100,258
1594152000,346
1594152900,632
1594153800,438
1594154700,316
1594155600,237
1594156500,188
1594157400,101
1594158300,131
1594159200,128
1594160100,172
1594161000,154
1594161900,137
1594162800,159
1594163700,145
1594164600,167
1594165500,162
1594166400,150
1594167300,129
1594168200,113
1594169100,131
1594170000,125
1594170900,855
1594171800,1217
1594172700,1196
1594173600,900
1594174500,461
1594175400,188
1594176300,111
1594177200,101
1594178100,142
1594179000,140
1594179900,91
1594180800,90
1594181700,124
1594182600,222
1594183500,280
1594184400,294
1594185300,241
1594186200,248
1594187100,165
1594188000,590
1594188900,266
1594189800,509
1594190700,793
1594191600,781
1594192500,821
1594193400,637
1594194300,457
1594195200,205
1594196100,220
1594197000,220
1594197900,201
1594198800,195
1594199700,221
1594200600,196
1594201500,187
1594202400,264
1594203300,217
1594204200,261
1594205100,284
1594206000,230
1594206900,208
1594207800,230
1594208700,241
1594209600,268
1594210500,233
1594211400,230
1594212300,249
1594213200,235
1594214100,257
1594215000,267
1594215900,214
1594216800,221
1594217700,175
1594218600,183
1594219500,212
1594220400,304
1594221300,317
1594222200,690
1594223100,308
1594224000,255
1594224900,319
1594225800,299
1594226700,305
1594227600,305
1594228500,310
1594229400,290
1594230300,287
1594231200,261
1594232100,256
1594233000,277
1594233900,246
1594234800,160
1594235700,184
1594236600,167
1594237500,169
1594238400,197
1594239300,259
1594240200,228
1594241100,212
1594242000,233
1594242900,262
1594243800,274
1594244700,176
1594245600,209
1594246500,155
1594247400,133
1594248300,126
1594249200,112
1594250100,132
1594251000,156
1594251900,134
1594252800,110
1594253700,68
1594254600,86
1594255500,86
1594256400,100
1594257300,161
1594258200,151
1594259100,138
1594260000,136
1594260900,129
1594261800,148
1594262700,146
1594263600,139
1594264500,166
1594265400,151
1594266300,142
1594267200,150
1594268100,576
1594269000,143
1594269900,197
1594270800,199
1594271700,152
1594272600,198
1594273500,169
1594274400,181
1594275300,174
1594276200,195
1594277100,191
1594278000,167
1594278900,185
1594279800,170
1594280700,150
1594281600,152
1594282500,211
1594283400,189
1594284300,168
1594285200,189
1594286100,200
1594287000,138
1594287900,156
1594288800,164
1594289700,169
1594290600,187
1594291500,198
1594292400,204
1594293300,176
1594294200,169
1594295100,193
1594296000,166
1594296900,186
1594297800,193
1594298700,197
1594299600,182
1594300500,177
1594301400,191
1594302300,214
1594303200,198
1594304100,191
1594305000,159
1594305900,138
1594306800,186
1594307700,421
1594308600,414
1594309500,221
1594310400,219
1594311300,240
1594312200,258
1594313100,241
1594314000,245
1594314900,230
1594315800,233
1594316700,229
1594317600,281
1594318500,368
1594319400,239
1594320300,267
1594321200,220
1594322100,184
1594323000,171
1594323900,264
1594324800,179
1594325700,178
1594326600,155
1594327500,144
1594328400,145
1594329300,124
1594330200,147
1594331100,162
1594332000,152
1594332900,159
1594333800,131
1594334700,130
1594335600,132
1594336500,130
1594337400,167
1594338300,160
1594339200,143
1594340100,95
1594341000,76
1594341900,93
1594342800,88
1594343700,112
1594344600,174
1594345500,162
1594346400,149
1594347300,137
1594348200,157
1594349100,142
1594350000,135
1594350900,161
1594351800,160
1594352700,156
1594353600,148
1594354500,361
1594355400,524
1594356300,234
1594357200,187
1594358100,115
1594359000,202
1594359900,120
1594360800,135
1594361700,151
1594362600,202
1594363500,170
1594364400,170
1594365300,144
1594366200,128
1594367100,147
1594368000,326
1594368900,397
1594369800,178
1594370700,159
1594371600,188
1594372500,377
1594373400,293
1594374300,192
1594375200,159
1594376100,290
1594377000,204
1594377900,361
1594378800,567
1594379700,340
1594380600,799
1594381500,905
1594382400,237
1594383300,258
1594384200,220
1594385100,195
1594386000,191
1594386900,163
1594387800,168
1594388700,172
1594389600,177
1594390500,156
1594391400,195
1594392300,216
1594393200,161
1594394100,457
1594395000,402
1594395900,247
1594396800,248
1594397700,221
1594398600,197
1594399500,219
1594400400,259
1594401300,889
1594402200,245
1594403100,240
1594404000,242
1594404900,220
1594405800,223
1594406700,196
1594407600,179
1594408500,198
1594409400,182
1594410300,182
1594411200,182
1594412100,189
1594413000,186
1594413900,181
1594414800,199
1594415700,223
1594416600,196
1594417500,198
1594418400,151
1594419300,157
1594420200,142
1594421100,143
1594422000,142
1594422900,114
1594423800,67
1594424700,88
1594425600,89
1594426500,112
1594427400,138
1594428300,144
1594429200,126
1594430100,122
1594431000,114
1594431900,136
1594432800,140
1594433700,162
1594434600,164
1594435500,121
1594436400,120
1594437300,122
1594438200,97
1594439100,96
1594440000,118
1594440900,112
1594441800,208
1594442700,235
1594443600,130
1594444500,436
1594445400,418
1594446300,314
1594447200,197
1594448100,137
1594449000,123
1594449900,102
1594450800,127
1594451700,171
1594452600,285
1594453500,206
1594454400,125
1594455300,120
1594456200,135
1594457100,119
1594458000,144
1594458900,216
1594459800,613
1594460700,812
1594461600,750
1594462500,588
1594463400,610
1594464300,251
1594465200,243
1594466100,230
1594467000,445
1594467900,870
1594468800,847
1594469700,740
1594470600,575
1594471500,875
1594472400,313
1594473300,166
1594474200,166
1594475100,190
1594476000,193
1594476900,171
1594477800,185
1594478700,198
1594479600,203
1594480500,212
1594481400,665
1594482300,170
