timestamp,power
1628824500,93
1628825400,90
1628826300,127
1628827200,211
1628828100,131
1628829000,161
1628829900,188
1628830800,176
1628831700,117
1628832600,103
1628833500,92
1628834400,132
1628835300,127
1628836200,101
1628837100,110
1628838000,110
1628838900,116
1628839800,91
1628840700,84
1628841600,94
1628842500,78
1628843400,115
1628844300,95
1628845200,74
1628846100,87
1628847000,112
1628847900,81
1628848800,92
1628849700,92
1628850600,80
1628851500,120
1628852400,87
1628853300,82
1628854200,86
1628855100,110
1628856000,87
1628856900,79
1628857800,75
1628858700,79
1628859600,105
1628860500,75
1628861400,72
1628862300,89
1628863200,114
1628864100,80
1628865000,81
1628865900,93
1628866800,98
1628867700,101
1628868600,87
1628869500,66
1628870400,110
1628871300,159
1628872200,138
1628873100,168
1628874000,185
1628874900,201
1628875800,151
1628876700,159
1628877600,143
1628878500,169
1628879400,210
1628880300,188
1628881200,324
1628882100,168
1628883000,176
1628883900,222
1628884800,154
1628885700,152
1628886600,151
1628887500,181
1628888400,123
1628889300,141
1628890200,140
1628891100,144
1628892000,152
1628892900,149
1628893800,85
1628894700,107
1628895600,125
1628896500,95
1628897400,93
1628898300,94
1628899200,87
1628900100,121
1628901000,106
1628901900,104
1628902800,98
1628903700,113
1628904600,133
1628905500,97
1628906400,102
1628907300,109
1628908200,102
1628909100,129
1628910000,102
1628910900,109
1628911800,93
1628912700,126
1628913600,123
1628914500,104
1628915400,205
1628916300,608
1628917200,556
1628918100,310
1628919000,598
1628919900,331
1628920800,237
1628921700,185
1628922600,189
1628923500,169
1628924400,140
1628925300,156
1628926200,131
1628927100,127
1628928000,161
1628928900,130
1628929800,130
1628930700,149
1628931600,606
1628932500,575
1628933400,260
1628934300,442
1628935200,359
1628936100,280
1628937000,147
1628937900,84
1628938800,81
1628939700,69
1628940600,115
1628941500,74
1628942400,77
1628943300,79
1628944200,75
1628945100,95
1628946000,79
1628946900,70
1628947800,82
1628948700,99
1628949600,83
1628950500,67
1628951400,72
1628952300,85
1628953200,137
1628954100,113
1628955000,146
1628955900,131
1628956800,162
1628957700,158
1628958600,140
1628959500,150
1628960400,130
1628961300,192
1628962200,174
1628963100,149
1628964000,168
1628964900,161
1628965800,184
1628966700,156
1628967600,169
1628968500,148
1628969400,178
1628970300,180
1628971200,145
1628972100,269
1628973000,175
1628973900,172
1628974800,177
1628975700,168
1628976600,159
1628977500,194
1628978400,181
1628979300,134
1628980200,138
1628981100,137
1628982000,161
1628982900,136
1628983800,135
1628984700,136
1628985600,141
1628986500,169
1628987400,141
1628988300,127
1628989200,145
1628990100,147
1628991000,151
1628991900,145
1628992800,136
1628993700,138
1628994600,152
1628995500,157
1628996400,136
1628997300,134
1628998200,136
1628999100,184
1629000000,250
1629000900,196
1629001800,167
1629002700,162
1629003600,170
1629004500,156
1629005400,171
1629006300,449
1629007200,195
1629008100,191
1629009000,157
1629009900,129
1629010800,152
1629011700,169
1629012600,149
1629013500,131
1629014400,136
1629015300,131
1629016200,162
1629017100,192
1629018000,447
1629018900,245
1629019800,186
1629020700,555
1629021600,161
1629022500,388
1629023400,567
1629024300,302
1629025200,112
1629026100,111
1629027000,99
1629027900,100
1629028800,108
1629029700,89
1629030600,77
1629031500,114
1629032400,125
1629033300,87
1629034200,100
1629035100,126
1629036000,79
1629036900,91
1629037800,77
1629038700,112
1629039600,82
1629040500,73
1629041400,98
1629042300,103
1629043200,96
1629044100,104
1629045000,158
1629045900,159
1629046800,143
1629047700,118
1629048600,144
1629049500,151
1629050400,136
1629051300,142
1629052200,139
1629053100,158
1629054000,171
1629054900,132
1629055800,132
1629056700,142
1629057600,158
1629058500,179
1629059400,142
1629060300,131
1629061200,160
1629062100,152
1629063000,128
1629063900,127
1629064800,94
1629065700,131
1629066600,107
1629067500,94
1629068400,93
1629069300,124
1629070200,95
1629071100,100
1629072000,94
1629072900,116
1629073800,110
1629074700,102
1629075600,95
1629076500,91
1629077400,114
1629078300,94
1629079200,77
1629080100,95
1629081000,130
1629081900,89
1629082800,104
1629083700,107
1629084600,110
1629085500,118
1629086400,201
1629087300,139
1629088200,110
1629089100,115
1629090000,150
1629090900,90
1629091800,109
1629092700,135
1629093600,148
1629094500,369
1629095400,232
1629096300,259
1629097200,140
1629098100,171
1629099000,551
1629099900,500
1629100800,382
1629101700,344
1629102600,476
1629103500,151
1629104400,157
1629105300,129
1629106200,86
1629107100,94
1629108000,78
1629108900,73
1629109800,98
1629110700,89
1629111600,62
1629112500,89
1629113400,78
1629114300,99
1629115200,79
1629116100,70
1629117000,98
1629117900,90
1629118800,59
1629119700,77
1629120600,80
1629121500,84
1629122400,79
1629123300,69
1629124200,171
1629125100,109
1629126000,81
1629126900,100
1629127800,97
1629128700,105
1629129600,89
1629130500,86
1629131400,130
1629132300,108
1629133200,118
1629134100,199
1629135000,163
1629135900,156
1629136800,116
1629137700,155
1629138600,165
1629139500,161
1629140400,149
1629141300,143
1629142200,161
1629143100,250
1629144000,137
1629144900,150
1629145800,136
1629146700,161
1629147600,156
1629148500,129
1629149400,136
1629150300,154
1629151200,87
1629152100,105
1629153000,103
1629153900,116
1629154800,107
1629155700,96
1629156600,87
1629157500,135
1629158400,85
1629159300,89
1629160200,110
1629161100,109
1629162000,89
1629162900,115
1629163800,114
1629164700,141
1629165600,113
1629166500,114
1629167400,138
1629168300,117
1629169200,92
1629170100,104
1629171000,113
1629171900,114
1629172800,191
1629173700,287
1629174600,157
1629175500,159
1629176400,224
1629177300,141
1629178200,133
1629179100,166
1629180000,163
1629180900,135
1629181800,147
1629182700,117
1629183600,103
1629184500,79
1629185400,86
1629186300,76
1629187200,114
1629188100,98
1629189000,81
1629189900,85
1629190800,93
1629191700,112
1629192600,85
1629193500,86
1629194400,73
1629195300,110
1629196200,102
1629197100,76
1629198000,86
1629198900,86
1629199800,106
1629200700,91
1629201600,71
1629202500,87
1629203400,111
1629204300,65
1629205200,83
1629206100,85
1629207000,105
1629207900,86
1629208800,79
1629209700,80
1629210600,103
1629211500,80
1629212400,102
1629213300,110
1629214200,165
1629215100,144
1629216000,104
1629216900,103
1629217800,99
1629218700,111
1629219600,106
1629220500,169
1629221400,150
1629222300,292
1629223200,173
1629224100,150
1629225000,174
1629225900,177
1629226800,156
1629227700,164
1629228600,189
1629229500,203
1629230400,132
1629231300,140
1629232200,136
1629233100,93
1629234000,108
1629234900,113
1629235800,114
1629236700,98
1629237600,84
1629238500,119
1629239400,106
1629240300,100
1629241200,107
1629242100,98
1629243000,136
1629243900,104
1629244800,91
1629245700,117
1629246600,129
1629247500,95
1629248400,100
1629249300,107
1629250200,134
1629251100,88
1629252000,105
1629252900,101
1629253800,124
1629254700,104
1629255600,99
1629256500,81
1629257400,118
1629258300,101
1629259200,79
1629260100,96
1629261000,111
1629261900,91
1629262800,111
1629263700,121
1629264600,163
1629265500,288
1629266400,189
1629267300,172
1629268200,184
1629269100,628
1629270000,588
1629270900,173
1629271800,324
1629272700,278
1629273600,194
1629274500,136
1629275400,77
1629276300,86
1629277200,105
1629278100,82
1629279000,70
1629279900,82
1629280800,133
1629281700,103
1629282600,79
1629283500,95
1629284400,119
1629285300,84
1629286200,87
1629287100,87
1629288000,117
1629288900,84
1629289800,91
1629290700,74
1629291600,123
1629292500,81
1629293400,85
1629294300,83
1629295200,108
1629296100,79
1629297000,83
1629297900,67
1629298800,111
1629299700,81
1629300600,69
1629301500,254
1629302400,264
1629303300,424
1629304200,574
1629305100,173
1629306000,189
1629306900,483
1629307800,577
1629308700,212
1629309600,609
1629310500,234
1629311400,157
1629312300,158
1629313200,200
1629314100,138
1629315000,129
1629315900,189
1629316800,145
1629317700,141
1629318600,139
1629319500,141
1629320400,161
1629321300,119
1629322200,96
1629323100,125
1629324000,119
1629324900,91
1629325800,103
1629326700,128
1629327600,94
1629328500,113
1629329400,96
1629330300,88
1629331200,119
1629332100,134
1629333000,86
1629333900,104
1629334800,94
1629335700,102
1629336600,110
1629337500,92
1629338400,95
1629339300,87
1629340200,124
1629341100,106
1629342000,86
1629342900,98
1629343800,135
1629344700,101
1629345600,133
1629346500,169
1629347400,121
1629348300,139
1629349200,146
1629350100,137
1629351000,246
1629351900,175
1629352800,162
1629353700,157
1629354600,159
1629355500,148
1629356400,123
1629357300,71
1629358200,113
1629359100,123
1629360000,145
1629360900,215
1629361800,215
1629362700,158
1629363600,190
1629364500,173
1629365400,171
1629366300,140
1629367200,127
1629368100,106
1629369000,72
1629369900,100
1629370800,100
1629371700,105
1629372600,85
1629373500,120
1629374400,93
1629375300,97
1629376200,92
1629377100,172
1629378000,104
1629378900,112
1629379800,77
1629380700,93
1629381600,102
1629382500,187
1629383400,84
1629384300,84
1629385200,82
1629386100,110
1629387000,98
1629387900,96
1629388800,118
1629389700,535
1629390600,441
1629391500,203
1629392400,562
1629393300,122
1629394200,97
1629395100,96
1629396000,160
1629396900,242
1629397800,117
1629398700,124
1629399600,132
1629400500,124
1629401400,121
1629402300,107
1629403200,148
1629404100,108
1629405000,172
1629405900,161
1629406800,166
1629407700,162
1629408600,139
1629409500,140
1629410400,132
1629411300,145
1629412200,83
1629413100,89
1629414000,100
1629414900,108
1629415800,95
1629416700,108
1629417600,87
1629418500,143
1629419400,104
1629420300,90
1629421200,116
1629422100,139
1629423000,87
1629423900,111
1629424800,97
1629425700,110
1629426600,120
1629427500,103
1629428400,97
1629429300,105
1629430200,126
1629431100,109
1629432000,91
1629432900,212
1629433800,157
1629434700,117
1629435600,145
1629436500,158
1629437400,267
1629438300,128
1629439200,107
1629440100,113
1629441000,140
1629441900,95
1629442800,105
1629443700,95
1629444600,136
1629445500,104
1629446400,95
1629447300,107
1629448200,119
1629449100,103
1629450000,113
1629450900,117
1629451800,110
1629452700,105
1629453600,81
1629454500,78
1629455400,92
1629456300,111
1629457200,75
1629458100,86
1629459000,110
1629459900,123
1629460800,110
1629461700,115
1629462600,110
1629463500,151
1629464400,111
1629465300,116
1629466200,113
1629467100,100
1629468000,100
1629468900,91
1629469800,76
1629470700,116
1629471600,69
1629472500,84
1629473400,77
1629474300,104
1629475200,88
1629476100,510
1629477000,631
1629477900,291
1629478800,112
1629479700,141
1629480600,147
1629481500,609
1629482400,534
1629483300,299
1629484200,613
1629485100,199
1629486000,157
1629486900,171
1629487800,150
1629488700,195
1629489600,207
1629490500,190
1629491400,182
1629492300,160
1629493200,145
1629494100,136
1629495000,113
1629495900,165
1629496800,130
1629497700,106
1629498600,98
1629499500,106
1629500400,114
1629501300,102
1629502200,92
1629503100,125
1629504000,127
1629504900,99
1629505800,108
1629506700,144
1629507600,103
1629508500,118
1629509400,111
1629510300,139
1629511200,135
1629512100,115
1629513000,105
1629513900,139
1629514800,100
1629515700,99
1629516600,111
1629517500,128
1629518400,104
1629519300,104
1629520200,113
1629521100,108
1629522000,114
1629522900,115
1629523800,159
1629524700,175
1629525600,261
1629526500,164
1629527400,226
1629528300,185
1629529200,181
1629530100,187
1629531000,162
1629531900,183
1629532800,374
1629533700,258
1629534600,164
1629535500,187
1629536400,152
1629537300,335
1629538200,208
1629539100,176
1629540000,174
1629540900,668
1629541800,447
1629542700,288
1629543600,532
1629544500,132
1629545400,214
1629546300,217
1629547200,136
1629548100,150
1629549000,170
1629549900,168
1629550800,158
1629551700,165
1629552600,168
1629553500,139
1629554400,128
1629555300,144
1629556200,197
1629557100,148
1629558000,141
1629558900,191
1629559800,226
1629560700,236
1629561600,248
1629562500,239
1629563400,236
1629564300,209
1629565200,149
1629566100,193
1629567000,146
1629567900,136
1629568800,148
1629569700,169
1629570600,237
1629571500,179
1629572400,152
1629573300,157
1629574200,197
1629575100,152
1629576000,194
1629576900,140
1629577800,173
1629578700,121
1629579600,141
1629580500,134
1629581400,158
1629582300,145
1629583200,125
1629584100,98
1629585000,130
1629585900,93
1629586800,82
1629587700,92
1629588600,122
1629589500,93
1629590400,102
1629591300,111
1629592200,81
1629593100,123
1629594000,100
1629594900,89
1629595800,94
1629596700,104
1629597600,127
1629598500,98
1629599400,98
1629600300,113
1629601200,138
1629602100,120
1629603000,124
1629603900,96
1629604800,112
1629605700,121
1629606600,98
1629607500,83
1629608400,114
1629609300,113
1629610200,100
1629611100,98
1629612000,110
1629612900,334
1629613800,334
1629614700,172
1629615600,146
1629616500,139
1629617400,163
1629618300,168
1629619200,106
1629620100,85
1629621000,78
1629621900,103
1629622800,85
1629623700,78
1629624600,74
1629625500,194
1629626400,632
1629627300,193
1629628200,107
1629629100,91
1629630000,139
1629630900,132
1629631800,413
1629632700,514
1629633600,260
1629634500,595
1629635400,303
1629636300,153
1629637200,166
1629638100,179
1629639000,184
1629639900,179
1629640800,206
1629641700,187
1629642600,240
1629643500,209
1629644400,169
1629645300,184
1629646200,203
1629647100,208
1629648000,188
1629648900,324
1629649800,274
1629650700,208
1629651600,177
1629652500,186
1629653400,166
1629654300,214
1629655200,190
1629656100,266
1629657000,238
1629657900,183
1629658800,136
1629659700,154
1629660600,162
1629661500,216
1629662400,144
1629663300,148
1629664200,139
1629665100,159
1629666000,136
1629666900,145
1629667800,126
1629668700,179
1629669600,118
1629670500,90
1629671400,110
1629672300,133
1629673200,98
1629674100,102
1629675000,100
1629675900,124
1629676800,97
1629677700,103
1629678600,109
1629679500,105
1629680400,114
1629681300,109
1629682200,99
1629683100,85
1629684000,128
1629684900,99
1629685800,84
1629686700,93
1629687600,96
1629688500,143
1629689400,107
1629690300,105
1629691200,104
1629692100,99
1629693000,126
1629693900,100
1629694800,106
1629695700,182
1629696600,161
1629697500,122
1629698400,134
1629699300,129
1629700200,130
1629701100,269
1629702000,148
1629702900,137
1629703800,162
1629704700,510
1629705600,162
1629706500,145
1629707400,444
1629708300,514
1629709200,263
1629710100,501
1629711000,297
1629711900,116
1629712800,219
1629713700,162
1629714600,126
1629715500,127
1629716400,306
1629717300,201
1629718200,106
1629719100,127
1629720000,112
1629720900,112
1629721800,118
1629722700,87
1629723600,91
1629724500,88
1629725400,142
1629726300,172
1629727200,136
1629728100,149
1629729000,133
1629729900,126
1629730800,168
1629731700,138
1629732600,121
1629733500,124
1629734400,243
1629735300,178
1629736200,124
1629737100,119
1629738000,146
1629738900,220
1629739800,207
1629740700,162
1629741600,157
1629742500,163
1629743400,197
1629744300,151
1629745200,155
1629746100,162
1629747000,172
1629747900,193
1629748800,153
1629749700,122
1629750600,143
1629751500,126
1629752400,121
1629753300,94
1629754200,102
1629755100,91
1629756000,100
1629756900,114
1629757800,91
1629758700,88
1629759600,82
1629760500,102
1629761400,138
1629762300,85
1629763200,102
1629764100,112
1629765000,98
1629765900,111
1629766800,134
1629767700,101
1629768600,90
1629769500,105
1629770400,106
1629771300,126
1629772200,105
1629773100,104
1629774000,102
1629774900,80
1629775800,109
1629776700,108
1629777600,148
1629778500,311
1629779400,547
1629780300,485
1629781200,263
1629782100,782
1629783000,143
1629783900,135
1629784800,134
1629785700,197
1629786600,234
1629787500,179
1629788400,165
1629789300,127
1629790200,156
1629791100,121
1629792000,128
1629792900,125
1629793800,126
1629794700,134
1629795600,141
1629796500,157
1629797400,105
1629798300,75
1629799200,104
1629800100,106
1629801000,77
1629801900,88
1629802800,77
1629803700,63
1629804600,107
1629805500,77
1629806400,66
1629807300,80
1629808200,87
1629809100,114
1629810000,101
1629810900,85
1629811800,86
1629812700,83
1629813600,106
1629814500,105
1629815400,69
1629816300,78
1629817200,75
1629818100,92
1629819000,91
1629819900,84
1629820800,158
1629821700,134
1629822600,204
1629823500,442
1629824400,543
1629825300,178
1629826200,178
1629827100,643
1629828000,516
1629828900,222
1629829800,647
1629830700,164
1629831600,172
1629832500,162
1629833400,130
1629834300,170
1629835200,137
1629836100,156
1629837000,120
1629837900,148
1629838800,138
1629839700,160
1629840600,150
1629841500,144
1629842400,133
1629843300,133
1629844200,129
1629845100,102
1629846000,101
1629846900,104
1629847800,92
1629848700,115
1629849600,118
1629850500,91
1629851400,96
1629852300,104
1629853200,125
1629854100,99
1629855000,101
1629855900,88
1629856800,75
1629857700,120
1629858600,102
1629859500,80
1629860400,103
1629861300,101
1629862200,127
1629863100,101
1629864000,97
1629864900,127
1629865800,297
1629866700,226
1629867600,155
1629868500,311
1629869400,159
1629870300,159
1629871200,130
1629872100,83
1629873000,109
1629873900,83
1629874800,106
1629875700,86
1629876600,168
1629877500,93
1629878400,74
1629879300,119
1629880200,88
1629881100,65
1629882000,89
1629882900,104
1629883800,84
1629884700,89
1629885600,79
1629886500,79
1629887400,100
1629888300,101
1629889200,72
1629890100,86
1629891000,76
1629891900,92
1629892800,78
1629893700,77
1629894600,78
1629895500,72
1629896400,112
1629897300,91
1629898200,77
1629899100,85
1629900000,109
1629900900,94
1629901800,85
1629902700,94
1629903600,82
1629904500,107
1629905400,206
1629906300,285
1629907200,154
1629908100,164
1629909000,175
1629909900,176
1629910800,323
1629911700,207
1629912600,194
1629913500,555
1629914400,598
1629915300,244
1629916200,661
1629917100,308
1629918000,196
1629918900,186
1629919800,213
1629920700,214
1629921600,129
1629922500,135
1629923400,156
1629924300,152
1629925200,144
1629926100,125
1629927000,136
1629927900,148
1629928800,96
1629929700,108
1629930600,107
1629931500,85
1629932400,126
1629933300,108
1629934200,78
1629935100,105
1629936000,121
1629936900,100
1629937800,101
1629938700,101
1629939600,96
1629940500,126
1629941400,90
1629942300,83
1629943200,92
1629944100,104
1629945000,109
1629945900,99
1629946800,108
1629947700,87
1629948600,127
1629949500,107
1629950400,192
1629951300,169
1629952200,182
1629953100,128
1629954000,136
1629954900,140
1629955800,262
1629956700,206
1629957600,166
1629958500,218
1629959400,337
1629960300,222
1629961200,203
1629962100,263
1629963000,211
1629963900,221
1629964800,392
1629965700,242
1629966600,462
1629967500,713
1629968400,568
1629969300,511
1629970200,151
1629971100,176
1629972000,211
1629972900,122
1629973800,126
1629974700,120
1629975600,164
1629976500,155
1629977400,155
1629978300,129
1629979200,432
1629980100,535
1629981000,232
1629981900,422
1629982800,316
1629983700,114
1629984600,103
1629985500,101
1629986400,97
1629987300,123
1629988200,125
1629989100,114
1629990000,129
1629990900,131
1629991800,95
1629992700,102
1629993600,122
1629994500,419
1629995400,229
1629996300,147
1629997200,134
1629998100,191
1629999000,181
1629999900,136
1630000800,165
1630001700,177
1630002600,171
1630003500,157
1630004400,157
1630005300,151
1630006200,196
1630007100,156
1630008000,175
1630008900,154
1630009800,149
1630010700,129
1630011600,111
1630012500,115
1630013400,109
1630014300,94
1630015200,100
1630016100,114
1630017000,111
1630017900,99
1630018800,104
1630019700,97
1630020600,122
1630021500,107
1630022400,80
1630023300,86
1630024200,105
1630025100,116
1630026000,97
1630026900,102
1630027800,90
1630028700,108
1630029600,89
1630030500,93
1630031400,93
1630032300,112
1630033200,112
1630034100,99
1630035000,86
1630035900,109
1630036800,128
1630037700,86
1630038600,308
1630039500,184
1630040400,511
1630041300,585
1630042200,162
1630043100,314
1630044000,289
1630044900,190
1630045800,162
1630046700,153
1630047600,155
1630048500,162
1630049400,123
1630050300,70
1630051200,91
1630052100,124
1630053000,90
1630053900,82
1630054800,84
1630055700,78
1630056600,138
1630057500,86
1630058400,84
1630059300,175
1630060200,158
1630061100,82
1630062000,87
1630062900,89
1630063800,93
1630064700,109
1630065600,90
1630066500,73
1630067400,103
1630068300,109
1630069200,85
1630070100,85
1630071000,86
1630071900,112
1630072800,95
1630073700,73
1630074600,92
1630075500,92
1630076400,109
1630077300,82
1630078200,70
1630079100,77
1630080000,110
1630080900,71
1630081800,77
1630082700,101
1630083600,123
1630084500,107
1630085400,102
1630086300,117
1630087200,130
1630088100,122
1630089000,122
1630089900,215
1630090800,200
1630091700,201
1630092600,159
1630093500,163
1630094400,144
1630095300,167
1630096200,141
1630097100,139
1630098000,132
1630098900,148
1630099800,146
1630100700,132
1630101600,130
1630102500,120
1630103400,102
1630104300,93
1630105200,104
1630106100,96
1630107000,98
1630107900,94
1630108800,77
1630109700,101
1630110600,117
1630111500,86
1630112400,101
1630113300,108
1630114200,127
1630115100,96
1630116000,102
1630116900,97
1630117800,123
1630118700,110
1630119600,227
1630120500,149
1630121400,157
1630122300,182
1630123200,116
1630124100,115
1630125000,124
1630125900,115
1630126800,124
1630127700,131
1630128600,116
1630129500,117
1630130400,154
1630131300,136
1630132200,214
1630133100,567
1630134000,544
1630134900,262
1630135800,406
1630136700,346
1630137600,80
1630138500,77
1630139400,73
1630140300,71
1630141200,72
1630142100,117
1630143000,69
1630143900,68
1630144800,87
1630145700,74
1630146600,102
1630147500,93
1630148400,73
1630149300,66
1630150200,79
1630151100,96
1630152000,84
1630152900,76
1630153800,87
1630154700,162
1630155600,148
1630156500,143
1630157400,150
1630158300,169
1630159200,96
1630160100,145
1630161000,159
1630161900,126
1630162800,125
1630163700,88
1630164600,106
1630165500,112
1630166400,383
1630167300,159
1630168200,503
1630169100,368
1630170000,224
1630170900,147
1630171800,165
1630172700,182
1630173600,157
1630174500,162
1630175400,156
1630176300,194
1630177200,158
1630178100,197
1630179000,148
1630179900,190
1630180800,140
1630181700,203
1630182600,163
1630183500,152
1630184400,123
1630185300,136
1630186200,152
1630187100,134
1630188000,128
1630188900,150
1630189800,160
1630190700,93
1630191600,96
1630192500,81
1630193400,127
1630194300,98
1630195200,87
1630196100,114
1630197000,133
1630197900,87
1630198800,105
1630199700,109
1630200600,123
1630201500,99
1630202400,104
1630203300,114
1630204200,114
1630205100,102
1630206000,126
1630206900,263
1630207800,167
1630208700,132
1630209600,98
1630210500,133
1630211400,148
1630212300,110
1630213200,87
1630214100,164
1630215000,180
1630215900,223
1630216800,238
1630217700,145
1630218600,167
1630219500,323
1630220400,118
1630221300,133
1630222200,161
1630223100,140
1630224000,133
1630224900,115
1630225800,124
1630226700,756
1630227600,863
1630228500,513
1630229400,364
1630230300,176
1630231200,141
1630232100,145
1630233000,480
1630233900,582
1630234800,345
1630235700,446
1630236600,438
1630237500,147
1630238400,124
1630239300,130
1630240200,360
1630241100,122
1630242000,111
1630242900,129
1630243800,180
1630244700,95
1630245600,109
1630246500,103
1630247400,117
1630248300,107
1630249200,161
1630250100,143
1630251000,152
1630251900,125
1630252800,101
1630253700,125
1630254600,205
1630255500,153
1630256400,268
1630257300,177
1630258200,206
1630259100,222
1630260000,164
1630260900,158
1630261800,179
1630262700,166
1630263600,170
1630264500,155
1630265400,174
1630266300,173
1630267200,162
1630268100,128
1630269000,141
1630269900,155
1630270800,144
1630271700,138
1630272600,146
1630273500,145
1630274400,77
1630275300,106
1630276200,97
1630277100,137
1630278000,104
1630278900,104
1630279800,108
1630280700,110
1630281600,127
1630282500,111
1630283400,101
1630284300,99
1630285200,115
1630286100,124
1630287000,102
1630287900,94
1630288800,107
1630289700,100
1630290600,131
1630291500,95
1630292400,114
1630293300,93
1630294200,78
1630295100,128
1630296000,93
1630296900,97
1630297800,87
1630298700,93
1630299600,127
1630300500,110
1630301400,194
1630302300,313
1630303200,189
1630304100,189
1630305000,174
1630305900,153
1630306800,423
1630307700,584
1630308600,271
1630309500,251
1630310400,434
1630311300,174
1630312200,190
1630313100,192
1630314000,195
1630314900,207
1630315800,171
1630316700,148
1630317600,142
1630318500,153
1630319400,342
1630320300,199
1630321200,169
1630322100,136
1630323000,128
1630323900,167
1630324800,110
1630325700,132
1630326600,154
1630327500,231
1630328400,120
1630329300,144
1630330200,120
1630331100,114
1630332000,155
1630332900,141
1630333800,136
1630334700,172
1630335600,168
1630336500,168
1630337400,173
1630338300,202
1630339200,142
1630340100,137
1630341000,123
1630341900,122
1630342800,160
1630343700,360
1630344600,147
1630345500,157
1630346400,171
1630347300,138
1630348200,141
1630349100,150
1630350000,138
1630350900,162
1630351800,138
1630352700,142
1630353600,170
1630354500,172
1630355400,140
1630356300,142
1630357200,145
1630358100,149
1630359000,116
1630359900,114
1630360800,99
1630361700,109
1630362600,95
1630363500,127
1630364400,94
1630365300,77
1630366200,89
1630367100,104
1630368000,117
1630368900,102
1630369800,107
1630370700,111
1630371600,86
1630372500,134
1630373400,114
1630374300,108
1630375200,90
1630376100,112
1630377000,98
1630377900,132
1630378800,104
1630379700,105
1630380600,98
1630381500,89
1630382400,190
1630383300,168
1630384200,141
1630385100,170
1630386000,311
1630386900,156
1630387800,136
1630388700,414
1630389600,583
1630390500,238
1630391400,110
1630392300,126
1630393200,139
1630394100,147
1630395000,132
1630395900,122
1630396800,183
1630397700,115
1630398600,109
1630399500,81
1630400400,85
1630401300,81
1630402200,72
1630403100,111
1630404000,92
1630404900,246
1630405800,123
1630406700,91
1630407600,80
1630408500,108
1630409400,67
1630410300,77
1630411200,77
1630412100,76
1630413000,118
1630413900,90
1630414800,65
1630415700,72
1630416600,91
1630417500,94
1630418400,86
1630419300,90
1630420200,87
1630421100,126
1630422000,168
1630422900,192
1630423800,293
1630424700,173
1630425600,492
1630426500,456
1630427400,301
1630428300,162
1630429200,319
1630430100,220
1630431000,192
1630431900,167
1630432800,161
1630433700,170
1630434600,159
1630435500,171
1630436400,166
1630437300,171
1630438200,133
1630439100,139
1630440000,136
1630440900,147
1630441800,115
1630442700,106
1630443600,102
1630444500,107
1630445400,125
1630446300,100
1630447200,78
1630448100,103
1630449000,88
1630449900,110
1630450800,99
1630451700,101
1630452600,101
1630453500,102
1630454400,121
1630455300,105
1630456200,103
1630457100,100
1630458000,104
1630458900,118
1630459800,99
1630460700,106
1630461600,109
1630462500,95
1630463400,106
1630464300,117
1630465200,111
1630466100,132
1630467000,203
1630467900,190
1630468800,141
1630469700,283
1630470600,371
1630471500,159
1630472400,141
1630473300,166
1630474200,160
1630475100,139
1630476000,139
1630476900,129
1630477800,134
1630478700,136
1630479600,157
1630480500,167
1630481400,128
1630482300,95
1630483200,85
1630484100,113
1630485000,281
1630485900,201
1630486800,77
1630487700,87
1630488600,112
1630489500,95
1630490400,115
1630491300,92
1630492200,82
1630493100,77
1630494000,106
1630494900,94
1630495800,67
1630496700,89
1630497600,106
1630498500,144
1630499400,138
1630500300,128
1630501200,109
1630502100,154
1630503000,162
1630503900,119
1630504800,135
1630505700,114
1630506600,119
1630507500,126
1630508400,156
1630509300,121
1630510200,132
1630511100,147
1630512000,130
1630512900,655
1630513800,481
1630514700,275
1630515600,146
1630516500,129
1630517400,171
1630518300,137
1630519200,139
1630520100,138
1630521000,157
1630521900,172
1630522800,155
1630523700,148
1630524600,186
1630525500,193
1630526400,142
1630527300,165
1630528200,154
1630529100,155
1630530000,143
1630530900,131
1630531800,128
1630532700,161
1630533600,94
1630534500,98
1630535400,100
1630536300,104
1630537200,106
1630538100,98
1630539000,117
1630539900,120
1630540800,97
1630541700,93
1630542600,120
1630543500,118
1630544400,104
1630545300,88
1630546200,127
1630547100,108
1630548000,93
1630548900,98
1630549800,140
1630550700,88
1630551600,99
1630552500,104
1630553400,121
1630554300,98
1630555200,152
1630556100,307
1630557000,186
1630557900,120
1630558800,173
1630559700,216
1630560600,327
1630561500,207
1630562400,140
1630563300,183
1630564200,141
1630565100,124
1630566000,106
1630566900,107
1630567800,89
1630568700,76
1630569600,101
1630570500,145
1630571400,122
1630572300,126
1630573200,140
1630574100,85
1630575000,100
1630575900,83
1630576800,113
1630577700,480
1630578600,182
1630579500,313
1630580400,163
1630581300,405
1630582200,751
1630583100,273
1630584000,471
1630584900,332
1630585800,85
1630586700,104
1630587600,113
1630588500,89
1630589400,128
1630590300,94
1630591200,110
1630592100,82
1630593000,118
1630593900,181
1630594800,197
1630595700,150
1630596600,306
1630597500,427
1630598400,253
1630599300,170
1630600200,159
1630601100,149
1630602000,224
1630602900,194
1630603800,174
1630604700,179
1630605600,168
1630606500,219
1630607400,338
1630608300,235
1630609200,189
1630610100,235
1630611000,176
1630611900,145
1630612800,139
1630613700,171
1630614600,138
1630615500,147
1630616400,134
1630617300,151
1630618200,97
1630619100,93
1630620000,89
1630620900,123
1630621800,87
1630622700,101
