timestamp,power
1609389000,78
1609389900,109
1609390800,117
1609391700,104
1609392600,44
1609393500,103
1609394400,95
1609395300,76
1609396200,92
1609397100,91
1609398000,79
1609398900,135
1609399800,173
1609400700,223
1609401600,180
1609402500,170
1609403400,184
1609404300,102
1609405200,598
1609406100,505
1609407000,149
1609407900,280
1609408800,431
1609409700,297
1609410600,612
1609411500,774
1609412400,163
1609413300,161
1609414200,800
1609415100,803
1609416000,1147
1609416900,507
1609417800,174
1609418700,191
1609419600,441
1609420500,147
1609421400,174
1609422300,905
1609423200,767
1609424100,463
1609425000,616
1609425900,385
1609426800,406
1609427700,422
1609428600,469
1609429500,518
1609430400,680
1609431300,307
1609432200,213
1609433100,252
1609434000,635
1609434900,629
1609435800,468
1609436700,286
1609437600,652
1609438500,722
1609439400,367
1609440300,370
1609441200,287
1609442100,345
1609443000,302
1609443900,270
1609444800,277
1609445700,268
1609446600,268
1609447500,311
1609448400,298
1609449300,286
1609450200,242
1609451100,286
1609452000,353
1609452900,337
1609453800,324
1609454700,248
1609455600,197
1609456500,240
1609457400,209
1609458300,169
1609459200,160
1609460100,170
1609461000,239
1609461900,286
1609462800,246
1609463700,59
1609464600,64
1609465500,113
1609466400,131
1609467300,86
1609468200,129
1609469100,80
1609470000,71
1609470900,143
1609471800,121
1609472700,78
1609473600,75
1609474500,87
1609475400,103
1609476300,137
1609477200,106
1609478100,88
1609479000,44
1609479900,104
1609480800,111
1609481700,91
1609482600,70
1609483500,82
1609484400,106
1609485300,84
1609486200,119
1609487100,129
1609488000,104
1609488900,113
1609489800,112
1609490700,287
1609491600,233
1609492500,205
1609493400,162
1609494300,576
1609495200,415
1609496100,388
1609497000,163
1609497900,86
1609498800,106
1609499700,60
1609500600,103
1609501500,129
1609502400,97
1609503300,81
1609504200,92
1609505100,120
1609506000,117
1609506900,80
1609507800,78
1609508700,257
1609509600,305
1609510500,225
1609511400,276
1609512300,298
1609513200,991
1609514100,839
1609515000,507
1609515900,642
1609516800,989
1609517700,633
1609518600,396
1609519500,216
1609520400,244
1609521300,247
1609522200,227
1609523100,227
1609524000,198
1609524900,227
1609525800,398
1609526700,256
1609527600,226
1609528500,237
1609529400,293
1609530300,274
1609531200,233
1609532100,291
1609533000,298
1609533900,280
1609534800,336
1609535700,535
1609536600,665
1609537500,745
1609538400,316
1609539300,255
1609540200,233
1609541100,208
1609542000,210
1609542900,161
1609543800,248
1609544700,254
1609545600,212
1609546500,157
1609547400,186
1609548300,67
1609549200,123
1609550100,128
1609551000,96
1609551900,56
1609552800,108
1609553700,136
1609554600,110
1609555500,67
1609556400,97
1609557300,110
1609558200,127
1609559100,92
1609560000,84
1609560900,101
1609561800,100
1609562700,104
1609563600,102
1609564500,93
1609565400,65
1609566300,107
1609567200,90
1609568100,98
1609569000,114
1609569900,106
1609570800,66
1609571700,80
1609572600,126
1609573500,132
1609574400,52
1609575300,124
1609576200,108
1609577100,219
1609578000,104
1609578900,149
1609579800,121
1609580700,103
1609581600,71
1609582500,122
1609583400,151
1609584300,148
1609585200,228
1609586100,174
1609587000,432
1609587900,929
1609588800,677
1609589700,444
1609590600,88
1609591500,116
1609592400,297
1609593300,329
1609594200,380
1609595100,106
1609596000,453
1609596900,532
1609597800,969
1609598700,260
1609599600,174
1609600500,131
1609601400,200
1609602300,294
1609603200,266
1609604100,251
1609605000,595
1609605900,675
1609606800,273
1609607700,255
1609608600,258
1609609500,282
1609610400,290
1609611300,223
1609612200,316
1609613100,322
1609614000,335
1609614900,241
1609615800,205
1609616700,263
1609617600,263
1609618500,228
1609619400,244
1609620300,226
1609621200,232
1609622100,273
1609623000,272
1609623900,233
1609624800,256
1609625700,261
1609626600,226
1609627500,185
1609628400,223
1609629300,234
1609630200,188
1609631100,310
1609632000,232
1609632900,132
1609633800,97
1609634700,130
1609635600,99
1609636500,95
1609637400,69
1609638300,89
1609639200,90
1609640100,88
1609641000,101
1609641900,80
1609642800,106
1609643700,61
1609644600,106
1609645500,184
1609646400,112
1609647300,81
1609648200,110
1609649100,85
1609650000,106
1609650900,131
1609651800,110
1609652700,94
1609653600,91
1609654500,122
1609655400,86
1609656300,95
1609657200,175
1609658100,115
1609659000,173
1609659900,289
1609660800,188
1609661700,673
1609662600,613
1609663500,515
1609664400,451
1609665300,666
1609666200,582
1609667100,830
1609668000,793
1609668900,1652
1609669800,1059
1609670700,435
1609671600,143
1609672500,95
1609673400,200
1609674300,230
1609675200,314
1609676100,216
1609677000,229
1609677900,464
1609678800,370
1609679700,385
1609680600,437
1609681500,264
1609682400,231
1609683300,197
1609684200,216
1609685100,182
1609686000,114
1609686900,192
1609687800,256
1609688700,320
1609689600,264
1609690500,277
1609691400,281
1609692300,562
1609693200,564
1609694100,293
1609695000,310
1609695900,289
1609696800,340
1609697700,345
1609698600,486
1609699500,756
1609700400,746
1609701300,311
1609702200,378
1609703100,1112
1609704000,365
1609704900,290
1609705800,333
1609706700,328
1609707600,338
1609708500,354
1609709400,238
1609710300,259
1609711200,256
1609712100,298
1609713000,232
1609713900,204
1609714800,144
1609715700,109
1609716600,144
1609717500,156
1609718400,72
1609719300,72
1609720200,103
1609721100,145
1609722000,91
1609722900,96
1609723800,74
1609724700,102
1609725600,94
1609726500,95
1609727400,110
1609728300,133
1609729200,63
1609730100,90
1609731000,191
1609731900,227
1609732800,135
1609733700,148
1609734600,99
1609735500,117
1609736400,88
1609737300,99
1609738200,84
1609739100,72
1609740000,100
1609740900,125
1609741800,110
1609742700,63
1609743600,86
1609744500,159
1609745400,108
1609746300,111
1609747200,100
1609748100,91
1609749000,97
1609749900,215
1609750800,103
1609751700,122
1609752600,102
1609753500,119
1609754400,103
1609755300,112
1609756200,220
1609757100,725
1609758000,947
1609758900,868
1609759800,542
1609760700,301
1609761600,215
1609762500,190
1609763400,214
1609764300,870
1609765200,902
1609766100,793
1609767000,617
1609767900,173
1609768800,144
1609769700,572
1609770600,378
1609771500,289
1609772400,139
1609773300,217
1609774200,241
1609775100,218
1609776000,289
1609776900,298
1609777800,284
1609778700,364
1609779600,272
1609780500,298
1609781400,397
1609782300,318
1609783200,331
1609784100,324
1609785000,299
1609785900,328
1609786800,280
1609787700,238
1609788600,322
1609789500,261
1609790400,264
1609791300,271
1609792200,228
1609793100,206
1609794000,259
1609794900,243
1609795800,266
1609796700,239
1609797600,258
1609798500,252
1609799400,213
1609800300,174
1609801200,170
1609802100,170
1609803000,169
1609803900,131
1609804800,196
1609805700,209
1609806600,173
1609807500,169
1609808400,183
1609809300,208
1609810200,94
1609811100,65
1609812000,93
1609812900,103
1609813800,111
1609814700,106
1609815600,118
1609816500,103
1609817400,116
1609818300,205
1609819200,202
1609820100,119
1609821000,202
1609821900,164
1609822800,82
1609823700,162
1609824600,152
1609825500,69
1609826400,120
1609827300,87
1609828200,107
1609829100,137
1609830000,161
1609830900,128
1609831800,89
1609832700,107
1609833600,126
1609834500,93
1609835400,65
1609836300,176
1609837200,148
1609838100,96
1609839000,104
1609839900,123
1609840800,89
1609841700,138
1609842600,1012
1609843500,441
1609844400,626
1609845300,567
1609846200,157
1609847100,206
1609848000,225
1609848900,188
1609849800,178
1609850700,148
1609851600,178
1609852500,178
1609853400,206
1609854300,170
1609855200,187
1609856100,211
1609857000,233
1609857900,256
1609858800,246
1609859700,252
1609860600,276
1609861500,368
1609862400,502
1609863300,491
1609864200,276
1609865100,282
1609866000,314
1609866900,361
1609867800,401
1609868700,322
1609869600,289
1609870500,287
1609871400,329
1609872300,321
1609873200,281
1609874100,302
1609875000,257
1609875900,244
1609876800,235
1609877700,249
1609878600,252
1609879500,182
1609880400,173
1609881300,200
1609882200,236
1609883100,183
1609884000,139
1609884900,229
1609885800,168
1609886700,134
1609887600,176
1609888500,165
1609889400,151
1609890300,158
1609891200,150
1609892100,153
1609893000,131
1609893900,177
1609894800,114
1609895700,131
1609896600,104
1609897500,93
1609898400,91
1609899300,103
1609900200,100
1609901100,137
1609902000,117
1609902900,100
1609903800,104
1609904700,85
1609905600,115
1609906500,131
1609907400,109
1609908300,88
1609909200,87
1609910100,117
1609911000,82
1609911900,75
1609912800,108
1609913700,120
1609914600,91
1609915500,206
1609916400,218
1609917300,266
1609918200,202
1609919100,144
1609920000,166
1609920900,202
1609921800,107
1609922700,111
1609923600,110
1609924500,108
1609925400,113
1609926300,568
1609927200,824
1609928100,704
1609929000,610
1609929900,457
1609930800,121
1609931700,122
1609932600,197
1609933500,185
1609934400,194
1609935300,279
1609936200,253
1609937100,257
1609938000,266
1609938900,258
1609939800,240
1609940700,186
1609941600,216
1609942500,239
1609943400,212
1609944300,240
1609945200,157
1609946100,129
1609947000,203
1609947900,154
1609948800,139
1609949700,190
1609950600,268
1609951500,898
1609952400,529
1609953300,182
1609954200,197
1609955100,279
1609956000,267
1609956900,296
1609957800,325
1609958700,282
1609959600,270
1609960500,287
1609961400,306
1609962300,251
1609963200,214
1609964100,301
1609965000,282
1609965900,296
1609966800,338
1609967700,259
1609968600,253
1609969500,251
1609970400,232
1609971300,315
1609972200,175
1609973100,174
1609974000,179
1609974900,186
1609975800,190
1609976700,188
1609977600,134
1609978500,171
1609979400,114
1609980300,128
1609981200,101
1609982100,120
1609983000,128
1609983900,113
1609984800,77
1609985700,73
1609986600,125
1609987500,105
1609988400,87
1609989300,133
1609990200,162
1609991100,182
1609992000,142
1609992900,189
1609993800,130
1609994700,255
1609995600,90
1609996500,81
1609997400,146
1609998300,122
1609999200,83
1610000100,74
1610001000,94
1610001900,97
1610002800,115
1610003700,202
1610004600,113
1610005500,122
1610006400,152
1610007300,110
1610008200,127
1610009100,76
1610010000,64
1610010900,114
1610011800,135
1610012700,122
1610013600,63
1610014500,161
1610015400,167
1610016300,682
1610017200,627
1610018100,715
1610019000,418
1610019900,139
1610020800,232
1610021700,232
1610022600,187
1610023500,430
1610024400,935
1610025300,960
1610026200,466
1610027100,433
1610028000,193
1610028900,252
1610029800,186
1610030700,209
1610031600,170
1610032500,180
1610033400,276
1610034300,319
1610035200,359
1610036100,440
1610037000,372
1610037900,207
1610038800,266
1610039700,313
1610040600,637
1610041500,748
1610042400,590
1610043300,417
1610044200,279
1610045100,264
1610046000,296
1610046900,273
1610047800,253
1610048700,229
1610049600,342
1610050500,227
1610051400,225
1610052300,240
1610053200,258
1610054100,281
1610055000,171
1610055900,212
1610056800,182
1610057700,161
1610058600,149
1610059500,189
1610060400,137
1610061300,111
1610062200,175
1610063100,127
1610064000,118
1610064900,144
1610065800,147
1610066700,89
1610067600,95
1610068500,102
1610069400,105
1610070300,76
1610071200,94
1610072100,105
1610073000,103
1610073900,141
1610074800,80
1610075700,115
1610076600,160
1610077500,208
1610078400,185
1610079300,133
1610080200,356
1610081100,603
1610082000,130
1610082900,95
1610083800,100
1610084700,167
1610085600,93
1610086500,73
1610087400,54
1610088300,137
1610089200,136
1610090100,110
1610091000,236
1610091900,389
1610092800,989
1610093700,523
1610094600,513
1610095500,214
1610096400,187
1610097300,108
1610098200,593
1610099100,629
1610100000,613
1610100900,415
1610101800,191
1610102700,133
1610103600,556
1610104500,612
1610105400,447
1610106300,186
1610107200,432
1610108100,745
1610109000,176
1610109900,141
1610110800,111
1610111700,124
1610112600,103
1610113500,132
1610114400,112
1610115300,151
1610116200,199
1610117100,178
1610118000,261
1610118900,714
1610119800,706
1610120700,733
1610121600,660
1610122500,566
1610123400,550
1610124300,565
1610125200,471
1610126100,958
1610127000,692
1610127900,602
1610128800,636
1610129700,615
1610130600,526
1610131500,227
1610132400,267
1610133300,261
1610134200,174
1610135100,197
1610136000,236
1610136900,191
1610137800,190
1610138700,227
1610139600,181
1610140500,207
1610141400,207
1610142300,227
1610143200,189
1610144100,163
1610145000,182
1610145900,185
1610146800,170
1610147700,167
1610148600,199
1610149500,199
1610150400,183
1610151300,143
1610152200,225
1610153100,98
1610154000,108
1610154900,79
1610155800,83
1610156700,87
1610157600,150
1610158500,116
1610159400,104
1610160300,86
1610161200,127
1610162100,82
1610163000,123
1610163900,119
1610164800,102
1610165700,77
1610166600,83
1610167500,122
1610168400,118
1610169300,92
1610170200,65
1610171100,113
1610172000,118
1610172900,83
1610173800,106
1610174700,98
1610175600,107
1610176500,104
1610177400,116
1610178300,192
1610179200,272
1610180100,74
1610181000,127
1610181900,145
1610182800,113
1610183700,120
1610184600,170
1610185500,750
1610186400,593
1610187300,201
1610188200,614
1610189100,180
1610190000,322
1610190900,265
1610191800,114
1610192700,185
1610193600,280
1610194500,461
1610195400,734
1610196300,916
1610197200,592
1610198100,248
1610199000,164
1610199900,218
1610200800,156
1610201700,449
1610202600,512
1610203500,556
1610204400,541
1610205300,260
1610206200,212
1610207100,203
1610208000,188
1610208900,247
1610209800,216
1610210700,759
1610211600,436
1610212500,399
1610213400,135
1610214300,164
1610215200,152
1610216100,139
1610217000,124
1610217900,178
1610218800,144
1610219700,109
1610220600,129
1610221500,135
1610222400,186
1610223300,136
1610224200,111
1610225100,109
1610226000,171
1610226900,212
1610227800,143
1610228700,124
1610229600,186
1610230500,220
1610231400,201
1610232300,235
1610233200,191
1610234100,179
1610235000,194
1610235900,185
1610236800,203
1610237700,224
1610238600,100
1610239500,60
1610240400,66
1610241300,150
1610242200,110
1610243100,46
1610244000,74
1610244900,108
1610245800,105
1610246700,102
1610247600,71
1610248500,100
1610249400,91
1610250300,104
1610251200,111
1610252100,81
1610253000,111
1610253900,95
1610254800,73
1610255700,142
1610256600,120
1610257500,106
1610258400,75
1610259300,110
1610260200,74
1610261100,122
1610262000,85
1610262900,131
1610263800,142
1610264700,483
1610265600,436
1610266500,339
1610267400,326
1610268300,78
1610269200,363
1610270100,192
1610271000,277
1610271900,747
1610272800,1193
1610273700,1245
1610274600,564
1610275500,363
1610276400,806
1610277300,664
1610278200,142
1610279100,115
1610280000,200
1610280900,269
1610281800,142
1610282700,172
1610283600,186
1610284500,162
1610285400,178
1610286300,195
1610287200,204
1610288100,171
1610289000,183
1610289900,264
1610290800,269
1610291700,236
1610292600,250
1610293500,232
1610294400,256
1610295300,151
1610296200,230
1610297100,193
1610298000,163
1610298900,186
1610299800,97
1610300700,123
1610301600,125
1610302500,113
1610303400,118
1610304300,166
1610305200,196
1610306100,190
1610307000,178
1610307900,179
1610308800,172
1610309700,181
1610310600,182
1610311500,178
1610312400,225
1610313300,190
1610314200,169
1610315100,253
1610316000,206
1610316900,161
1610317800,161
1610318700,158
1610319600,153
1610320500,162
1610321400,220
1610322300,61
1610323200,96
1610324100,95
1610325000,114
1610325900,74
1610326800,96
1610327700,101
1610328600,66
1610329500,100
1610330400,101
1610331300,106
1610332200,73
1610333100,105
1610334000,108
1610334900,252
1610335800,236
1610336700,60
1610337600,134
1610338500,122
1610339400,192
1610340300,95
1610341200,96
1610342100,133
1610343000,65
1610343900,110
1610344800,59
1610345700,92
1610346600,105
1610347500,72
1610348400,70
1610349300,203
1610350200,101
1610351100,80
1610352000,110
1610352900,84
1610353800,353
1610354700,653
1610355600,572
1610356500,224
1610357400,480
1610358300,298
1610359200,199
1610360100,192
1610361000,946
1610361900,1431
1610362800,1717
1610363700,500
1610364600,126
1610365500,161
1610366400,219
1610367300,222
1610368200,974
1610369100,1106
1610370000,1202
1610370900,947
1610371800,504
1610372700,190
1610373600,119
1610374500,260
1610375400,181
1610376300,248
1610377200,268
1610378100,303
1610379000,292
1610379900,286
1610380800,772
1610381700,315
1610382600,282
1610383500,296
1610384400,250
1610385300,270
1610386200,250
1610387100,248
1610388000,249
1610388900,380
1610389800,418
1610390700,234
1610391600,214
1610392500,239
1610393400,263
1610394300,250
1610395200,322
1610396100,219
1610397000,254
1610397900,249
1610398800,250
1610399700,245
1610400600,226
1610401500,257
1610402400,161
1610403300,176
1610404200,191
1610405100,145
1610406000,124
1610406900,216
1610407800,120
1610408700,93
1610409600,92
1610410500,60
1610411400,109
1610412300,85
1610413200,105
1610414100,77
1610415000,112
1610415900,89
1610416800,74
1610417700,110
1610418600,110
1610419500,110
1610420400,122
1610421300,193
1610422200,172
1610423100,127
1610424000,119
1610424900,90
1610425800,97
1610426700,131
1610427600,182
1610428500,140
1610429400,172
1610430300,141
1610431200,71
1610432100,96
1610433000,91
1610433900,135
1610434800,128
1610435700,140
1610436600,129
1610437500,168
1610438400,87
1610439300,92
1610440200,119
1610441100,88
1610442000,93
1610442900,142
1610443800,99
1610444700,81
1610445600,70
1610446500,107
1610447400,117
1610448300,109
1610449200,85
1610450100,92
1610451000,249
1610451900,574
1610452800,302
1610453700,163
1610454600,98
1610455500,145
1610456400,385
1610457300,513
1610458200,687
1610459100,446
1610460000,239
1610460900,265
1610461800,247
1610462700,733
1610463600,261
1610464500,206
1610465400,276
1610466300,386
1610467200,905
1610468100,1374
1610469000,1094
1610469900,572
1610470800,509
1610471700,317
1610472600,261
1610473500,300
1610474400,310
1610475300,550
1610476200,574
1610477100,299
1610478000,294
1610478900,238
1610479800,248
1610480700,259
1610481600,257
1610482500,237
1610483400,247
1610484300,267
1610485200,240
1610486100,221
1610487000,230
1610487900,271
1610488800,231
1610489700,185
1610490600,190
1610491500,135
1610492400,140
1610493300,236
1610494200,106
1610495100,65
1610496000,61
1610496900,114
1610497800,122
1610498700,64
1610499600,111
1610500500,101
1610501400,80
1610502300,100
1610503200,105
1610504100,100
1610505000,114
1610505900,97
1610506800,108
1610507700,263
1610508600,186
1610509500,61
1610510400,169
1610511300,132
1610512200,229
1610513100,198
1610514000,175
1610514900,80
1610515800,93
1610516700,78
1610517600,146
1610518500,104
1610519400,70
1610520300,126
1610521200,122
1610522100,81
1610523000,163
1610523900,138
1610524800,79
1610525700,177
1610526600,166
1610527500,154
1610528400,445
1610529300,1112
1610530200,1055
1610531100,560
1610532000,843
1610532900,1865
1610533800,244
1610534700,289
1610535600,437
1610536500,924
1610537400,1285
1610538300,1890
1610539200,1284
1610540100,1036
1610541000,928
1610541900,642
1610542800,373
1610543700,780
1610544600,604
1610545500,135
1610546400,133
1610547300,251
1610548200,307
1610549100,368
1610550000,255
1610550900,258
1610551800,204
1610552700,216
1610553600,251
1610554500,330
1610555400,492
1610556300,232
1610557200,295
1610558100,364
1610559000,287
1610559900,253
1610560800,252
1610561700,318
1610562600,251
1610563500,252
1610564400,237
1610565300,210
1610566200,230
1610567100,221
1610568000,208
1610568900,259
1610569800,218
1610570700,218
1610571600,204
1610572500,133
1610573400,149
1610574300,142
1610575200,158
1610576100,177
1610577000,180
1610577900,145
1610578800,182
1610579700,216
1610580600,123
1610581500,103
1610582400,178
1610583300,133
1610584200,167
1610585100,151
1610586000,168
1610586900,124
1610587800,85
1610588700,102
1610589600,107
1610590500,68
1610591400,112
1610592300,110
1610593200,129
1610594100,87
1610595000,78
1610595900,124
1610596800,84
1610597700,96
1610598600,131
1610599500,356
1610600400,134
1610601300,106
1610602200,127
1610603100,102
1610604000,77
1610604900,94
1610605800,128
1610606700,139
1610607600,132
1610608500,147
1610609400,141
1610610300,109
1610611200,99
1610612100,103
1610613000,135
1610613900,113
1610614800,114
1610615700,76
1610616600,128
1610617500,129
1610618400,187
1610619300,486
1610620200,597
1610621100,131
1610622000,131
1610622900,123
1610623800,167
1610624700,142
1610625600,84
1610626500,134
1610627400,142
1610628300,59
1610629200,103
1610630100,115
1610631000,108
1610631900,106
1610632800,126
1610633700,85
1610634600,85
1610635500,104
1610636400,128
1610637300,90
1610638200,63
1610639100,100
1610640000,278
1610640900,166
1610641800,210
1610642700,245
1610643600,441
1610644500,271
1610645400,332
1610646300,301
1610647200,209
1610648100,249
1610649000,235
1610649900,206
1610650800,234
1610651700,341
1610652600,249
1610653500,224
1610654400,275
1610655300,311
1610656200,257
1610657100,217
1610658000,178
1610658900,201
1610659800,185
1610660700,189
1610661600,216
1610662500,163
1610663400,114
1610664300,134
1610665200,201
1610666100,133
1610667000,145
1610667900,170
1610668800,137
1610669700,177
1610670600,178
1610671500,81
1610672400,59
1610673300,79
1610674200,111
1610675100,87
1610676000,88
1610676900,78
1610677800,98
1610678700,122
1610679600,103
1610680500,212
1610681400,217
1610682300,78
1610683200,93
1610684100,135
1610685000,97
1610685900,233
1610686800,166
1610687700,85
1610688600,117
1610689500,137
1610690400,123
1610691300,78
1610692200,74
1610693100,113
1610694000,113
1610694900,186
1610695800,149
1610696700,75
1610697600,89
1610698500,102
1610699400,89
1610700300,137
1610701200,301
1610702100,677
1610703000,659
1610703900,402
1610704800,310
1610705700,201
1610706600,381
1610707500,363
1610708400,1150
1610709300,1178
1610710200,908
1610711100,869
1610712000,488
1610712900,202
1610713800,106
1610714700,168
1610715600,215
1610716500,361
1610717400,483
1610718300,205
1610719200,127
1610720100,323
1610721000,164
1610721900,121
1610722800,136
1610723700,138
1610724600,145
1610725500,262
1610726400,390
1610727300,755
1610728200,554
1610729100,368
1610730000,340
1610730900,434
1610731800,255
1610732700,251
1610733600,269
1610734500,232
1610735400,275
1610736300,249
1610737200,215
1610738100,225
1610739000,247
1610739900,231
1610740800,216
1610741700,280
1610742600,220
1610743500,195
1610744400,257
1610745300,265
1610746200,193
1610747100,179
1610748000,185
1610748900,157
1610749800,162
1610750700,152
1610751600,109
1610752500,67
1610753400,50
1610754300,144
1610755200,104
1610756100,58
1610757000,174
1610757900,96
1610758800,113
1610759700,79
1610760600,94
1610761500,101
1610762400,88
1610763300,62
1610764200,130
1610765100,109
1610766000,110
1610766900,200
1610767800,205
1610768700,103
1610769600,125
1610770500,93
1610771400,106
1610772300,132
1610773200,113
1610774100,170
1610775000,121
1610775900,113
1610776800,60
1610777700,89
1610778600,69
1610779500,111
1610780400,148
1610781300,160
1610782200,115
1610783100,183
1610784000,319
1610784900,709
1610785800,357
1610786700,166
1610787600,624
1610788500,399
1610789400,163
1610790300,437
1610791200,869
1610792100,849
1610793000,1201
1610793900,545
1610794800,573
1610795700,584
1610796600,972
1610797500,890
1610798400,549
1610799300,574
1610800200,462
1610801100,223
1610802000,255
1610802900,889
1610803800,669
1610804700,153
1610805600,96
1610806500,120
1610807400,101
1610808300,246
1610809200,214
1610810100,149
1610811000,182
1610811900,206
1610812800,169
1610813700,164
1610814600,133
1610815500,167
1610816400,151
1610817300,219
1610818200,341
1610819100,202
1610820000,198
1610820900,254
1610821800,259
1610822700,233
1610823600,233
1610824500,237
1610825400,199
1610826300,166
1610827200,211
1610828100,295
1610829000,286
1610829900,213
1610830800,194
1610831700,199
1610832600,194
1610833500,198
1610834400,211
1610835300,211
1610836200,176
1610837100,181
1610838000,167
1610838900,151
1610839800,123
1610840700,141
1610841600,232
1610842500,88
1610843400,73
1610844300,76
1610845200,67
1610846100,116
1610847000,107
1610847900,63
1610848800,106
1610849700,88
1610850600,105
1610851500,82
1610852400,95
1610853300,102
1610854200,89
1610855100,66
1610856000,99
1610856900,126
1610857800,84
1610858700,63
1610859600,96
1610860500,141
1610861400,90
1610862300,91
1610863200,122
1610864100,97
1610865000,48
1610865900,112
1610866800,149
1610867700,80
1610868600,60
1610869500,88
1610870400,90
1610871300,425
1610872200,524
1610873100,361
1610874000,368
1610874900,460
1610875800,729
1610876700,532
1610877600,572
1610878500,1069
1610879400,1653
1610880300,665
1610881200,334
1610882100,149
1610883000,221
1610883900,292
1610884800,570
1610885700,539
1610886600,508
1610887500,202
1610888400,367
1610889300,882
1610890200,210
1610891100,246
1610892000,205
1610892900,148
1610893800,134
1610894700,180
1610895600,207
1610896500,190
1610897400,239
1610898300,233
1610899200,317
1610900100,307
1610901000,243
1610901900,1065
1610902800,324
1610903700,301
1610904600,407
1610905500,257
1610906400,304
1610907300,285
1610908200,282
1610909100,265
1610910000,298
1610910900,276
1610911800,288
1610912700,278
1610913600,288
1610914500,288
1610915400,295
1610916300,243
1610917200,211
1610918100,284
1610919000,279
1610919900,229
1610920800,216
1610921700,198
1610922600,218
1610923500,201
1610924400,168
1610925300,211
1610926200,189
1610927100,192
1610928000,88
1610928900,124
1610929800,72
1610930700,68
1610931600,101
1610932500,91
1610933400,107
1610934300,84
1610935200,75
1610936100,73
1610937000,129
1610937900,138
1610938800,71
1610939700,101
1610940600,98
1610941500,94
1610942400,109
1610943300,97
1610944200,96
1610945100,213
1610946000,100
1610946900,186
1610947800,112
1610948700,70
1610949600,40
1610950500,114
1610951400,86
1610952300,102
1610953200,73
1610954100,115
1610955000,96
1610955900,87
1610956800,161
1610957700,244
1610958600,115
1610959500,73
1610960400,296
1610961300,700
1610962200,178
1610963100,156
1610964000,191
1610964900,326
1610965800,662
1610966700,600
1610967600,221
1610968500,523
1610969400,290
1610970300,138
1610971200,163
1610972100,101
1610973000,126
1610973900,126
1610974800,119
1610975700,216
1610976600,174
1610977500,106
1610978400,125
1610979300,167
1610980200,220
1610981100,180
1610982000,216
1610982900,177
1610983800,162
1610984700,190
1610985600,224
1610986500,198
1610987400,240
1610988300,184
1610989200,228
1610990100,482
1610991000,250
1610991900,249
1610992800,295
1610993700,287
1610994600,289
1610995500,262
1610996400,272
1610997300,242
1610998200,200
1610999100,184
1611000000,221
1611000900,197
1611001800,174
1611002700,218
1611003600,208
1611004500,216
1611005400,211
1611006300,181
1611007200,251
1611008100,207
1611009000,215
1611009900,231
1611010800,204
1611011700,174
1611012600,149
1611013500,204
1611014400,188
1611015300,175
1611016200,217
1611017100,101
1611018000,121
1611018900,104
1611019800,69
1611020700,78
1611021600,76
1611022500,109
1611023400,114
1611024300,87
1611025200,98
1611026100,92
1611027000,91
1611027900,87
1611028800,117
1611029700,87
1611030600,64
1611031500,263
1611032400,212
1611033300,105
1611034200,91
1611035100,117
1611036000,72
1611036900,84
1611037800,77
1611038700,97
1611039600,163
1611040500,80
1611041400,122
1611042300,104
1611043200,148
1611044100,112
1611045000,69
1611045900,98
1611046800,118
1611047700,260
1611048600,174
1611049500,106
1611050400,126
1611051300,691
1611052200,1031
1611053100,1052
1611054000,471
1611054900,169
1611055800,188
1611056700,366
1611057600,508
1611058500,409
1611059400,284
1611060300,834
1611061200,1048
1611062100,948
1611063000,650
1611063900,298
1611064800,570
1611065700,419
1611066600,151
1611067500,153
1611068400,415
1611069300,423
1611070200,289
1611071100,321
1611072000,510
1611072900,421
1611073800,290
1611074700,259
1611075600,308
1611076500,331
1611077400,307
1611078300,227
1611079200,291
1611080100,278
1611081000,259
1611081900,186
1611082800,194
1611083700,235
1611084600,225
1611085500,175
1611086400,182
1611087300,198
1611088200,216
1611089100,185
1611090000,201
1611090900,210
1611091800,184
1611092700,271
1611093600,216
1611094500,227
1611095400,170
1611096300,161
1611097200,216
1611098100,204
1611099000,156
1611099900,226
1611100800,135
1611101700,116
1611102600,90
1611103500,105
1611104400,82
1611105300,79
1611106200,75
1611107100,92
1611108000,104
1611108900,85
1611109800,105
1611110700,68
1611111600,120
1611112500,123
1611113400,81
1611114300,51
1611115200,116
1611116100,109
1611117000,88
1611117900,101
1611118800,173
1611119700,149
1611120600,122
1611121500,104
1611122400,95
1611123300,88
1611124200,78
1611125100,85
1611126000,116
1611126900,91
1611127800,82
1611128700,135
1611129600,158
1611130500,163
1611131400,121
1611132300,125
1611133200,189
1611134100,377
1611135000,382
1611135900,340
1611136800,423
1611137700,432
1611138600,283
1611139500,308
1611140400,438
1611141300,444
1611142200,588
1611143100,414
1611144000,358
1611144900,132
1611145800,337
1611146700,131
1611147600,100
1611148500,130
1611149400,249
1611150300,105
1611151200,265
1611152100,228
1611153000,375
1611153900,641
1611154800,395
1611155700,167
1611156600,247
1611157500,233
1611158400,259
1611159300,725
1611160200,656
1611161100,351
1611162000,171
1611162900,243
1611163800,232
1611164700,229
1611165600,279
1611166500,319
1611167400,240
1611168300,245
1611169200,297
1611170100,423
1611171000,268
1611171900,290
1611172800,207
1611173700,258
1611174600,251
1611175500,220
1611176400,216
1611177300,208
1611178200,245
1611179100,229
1611180000,230
1611180900,194
1611181800,195
1611182700,151
