timestamp,power
1601557200,153
1601558100,153
1601559000,132
1601559900,143
1601560800,158
1601561700,149
1601562600,122
1601563500,130
1601564400,133
1601565300,140
1601566200,129
1601567100,258
1601568000,193
1601568900,133
1601569800,162
1601570700,198
1601571600,245
1601572500,569
1601573400,239
1601574300,245
1601575200,265
1601576100,556
1601577000,464
1601577900,211
1601578800,203
1601579700,195
1601580600,212
1601581500,206
1601582400,189
1601583300,220
1601584200,253
1601585100,270
1601586000,301
1601586900,181
1601587800,189
1601588700,200
1601589600,177
1601590500,124
1601591400,125
1601592300,124
1601593200,112
1601594100,107
1601595000,135
1601595900,113
1601596800,107
1601597700,115
1601598600,132
1601599500,114
1601600400,111
1601601300,109
1601602200,142
1601603100,113
1601604000,107
1601604900,119
1601605800,130
1601606700,113
1601607600,113
1601608500,115
1601609400,335
1601610300,229
1601611200,259
1601612100,227
1601613000,232
1601613900,250
1601614800,215
1601615700,173
1601616600,155
1601617500,174
1601618400,129
1601619300,133
1601620200,108
1601621100,107
1601622000,125
1601622900,232
1601623800,127
1601624700,128
1601625600,133
1601626500,140
1601627400,116
1601628300,112
1601629200,144
1601630100,121
1601631000,253
1601631900,395
1601632800,172
1601633700,113
1601634600,136
1601635500,178
1601636400,166
1601637300,153
1601638200,305
1601639100,177
1601640000,124
1601640900,131
1601641800,147
1601642700,135
1601643600,157
1601644500,145
1601645400,165
1601646300,174
1601647200,125
1601648100,139
1601649000,177
1601649900,152
1601650800,142
1601651700,169
1601652600,182
1601653500,158
1601654400,166
1601655300,205
1601656200,168
1601657100,166
1601658000,202
1601658900,214
1601659800,211
1601660700,215
1601661600,225
1601662500,310
1601663400,258
1601664300,231
1601665200,235
1601666100,240
1601667000,245
1601667900,241
1601668800,250
1601669700,300
1601670600,304
1601671500,360
1601672400,298
1601673300,306
1601674200,219
1601675100,199
1601676000,189
1601676900,190
1601677800,174
1601678700,153
1601679600,138
1601680500,110
1601681400,112
1601682300,114
1601683200,133
1601684100,131
1601685000,111
1601685900,107
1601686800,144
1601687700,111
1601688600,112
1601689500,113
1601690400,133
1601691300,118
1601692200,108
1601693100,107
1601694000,141
1601694900,114
1601695800,108
1601696700,113
1601697600,130
1601698500,122
1601699400,110
1601700300,106
1601701200,137
1601702100,111
1601703000,107
1601703900,126
1601704800,161
1601705700,151
1601706600,142
1601707500,144
1601708400,324
1601709300,255
1601710200,334
1601711100,223
1601712000,138
1601712900,127
1601713800,403
1601714700,300
1601715600,567
1601716500,614
1601717400,486
1601718300,434
1601719200,160
1601720100,122
1601721000,111
1601721900,165
1601722800,429
1601723700,231
1601724600,123
1601725500,152
1601726400,316
1601727300,614
1601728200,149
1601729100,148
1601730000,140
1601730900,132
1601731800,122
1601732700,140
1601733600,227
1601734500,156
1601735400,163
1601736300,143
1601737200,152
1601738100,170
1601739000,159
1601739900,179
1601740800,185
1601741700,163
1601742600,314
1601743500,495
1601744400,490
1601745300,745
1601746200,739
1601747100,277
1601748000,262
1601748900,336
1601749800,372
1601750700,237
1601751600,260
1601752500,264
1601753400,255
1601754300,225
1601755200,206
1601756100,227
1601757000,285
1601757900,215
1601758800,187
1601759700,207
1601760600,221
1601761500,314
1601762400,551
1601763300,226
1601764200,202
1601765100,200
1601766000,660
1601766900,187
1601767800,104
1601768700,117
1601769600,123
1601770500,130
1601771400,107
1601772300,112
1601773200,134
1601774100,123
1601775000,117
1601775900,104
1601776800,131
1601777700,122
1601778600,112
1601779500,112
1601780400,120
1601781300,133
1601782200,104
1601783100,116
1601784000,112
1601784900,135
1601785800,110
1601786700,109
1601787600,183
1601788500,167
1601789400,151
1601790300,112
1601791200,111
1601792100,127
1601793000,223
1601793900,111
1601794800,101
1601795700,271
1601796600,233
1601797500,320
1601798400,120
1601799300,135
1601800200,263
1601801100,279
1601802000,513
1601802900,335
1601803800,444
1601804700,689
1601805600,368
1601806500,138
1601807400,157
1601808300,165
1601809200,164
1601810100,187
1601811000,159
1601811900,154
1601812800,178
1601813700,245
1601814600,190
1601815500,155
1601816400,173
1601817300,166
1601818200,124
1601819100,134
1601820000,183
1601820900,299
1601821800,348
1601822700,182
1601823600,219
1601824500,182
1601825400,187
1601826300,171
1601827200,441
1601828100,678
1601829000,460
1601829900,488
1601830800,477
1601831700,753
1601832600,720
1601833500,721
1601834400,311
1601835300,283
1601836200,785
1601837100,446
1601838000,648
1601838900,714
1601839800,833
1601840700,395
1601841600,457
1601842500,247
1601843400,355
1601844300,692
1601845200,136
1601846100,102
1601847000,124
1601847900,118
1601848800,96
1601849700,108
1601850600,41
1601851500,28
1601852400,34
1601853300,47
1601854200,43
1601855100,34
1601856000,24
1601856900,54
1601857800,36
1601858700,24
1601859600,36
1601860500,49
1601861400,35
1601862300,33
1601863200,36
1601864100,61
1601865000,28
1601865900,28
1601866800,43
1601867700,50
1601868600,25
1601869500,108
1601870400,273
1601871300,137
1601872200,160
1601873100,140
1601874000,141
1601874900,76
1601875800,25
1601876700,154
1601877600,680
1601878500,637
1601879400,511
1601880300,483
1601881200,480
1601882100,525
1601883000,436
1601883900,285
1601884800,146
1601885700,126
1601886600,162
1601887500,608
1601888400,329
1601889300,124
1601890200,177
1601891100,198
1601892000,135
1601892900,117
1601893800,228
1601894700,305
1601895600,253
1601896500,147
1601897400,145
1601898300,189
1601899200,193
1601900100,138
1601901000,181
1601901900,150
1601902800,110
1601903700,115
1601904600,131
1601905500,139
1601906400,112
1601907300,295
1601908200,183
1601909100,299
1601910000,203
1601910900,316
1601911800,506
1601912700,660
1601913600,819
1601914500,641
1601915400,421
1601916300,255
1601917200,281
1601918100,278
1601919000,268
1601919900,300
1601920800,320
1601921700,307
1601922600,275
1601923500,219
1601924400,261
1601925300,278
1601926200,251
1601927100,241
1601928000,261
1601928900,230
1601929800,201
1601930700,190
1601931600,311
1601932500,195
1601933400,176
1601934300,187
1601935200,173
1601936100,108
1601937000,113
1601937900,125
1601938800,122
1601939700,115
1601940600,107
1601941500,122
1601942400,133
1601943300,107
1601944200,113
1601945100,129
1601946000,121
1601946900,118
1601947800,109
1601948700,128
1601949600,128
1601950500,108
1601951400,113
1601952300,130
1601953200,118
1601954100,114
1601955000,122
1601955900,227
1601956800,407
1601957700,241
1601958600,275
1601959500,293
1601960400,345
1601961300,244
1601962200,148
1601963100,136
1601964000,357
1601964900,176
1601965800,141
1601966700,166
1601967600,295
1601968500,536
1601969400,249
1601970300,139
1601971200,125
1601972100,114
1601973000,121
1601973900,150
1601974800,115
1601975700,117
1601976600,130
1601977500,130
1601978400,119
1601979300,118
1601980200,407
1601981100,981
1601982000,206
1601982900,149
1601983800,150
1601984700,500
1601985600,546
1601986500,237
1601987400,164
1601988300,150
1601989200,130
1601990100,137
1601991000,130
1601991900,103
1601992800,128
1601993700,164
1601994600,124
1601995500,132
1601996400,155
1601997300,197
1601998200,177
1601999100,301
1602000000,185
1602000900,267
1602001800,172
1602002700,264
1602003600,314
1602004500,291
1602005400,304
1602006300,408
1602007200,270
1602008100,228
1602009000,221
1602009900,222
1602010800,342
1602011700,684
1602012600,609
1602013500,312
1602014400,303
1602015300,205
1602016200,122
1602017100,131
1602018000,119
1602018900,198
1602019800,104
1602020700,123
1602021600,95
1602022500,62
1602023400,41
1602024300,39
1602025200,35
1602026100,25
1602027000,51
1602027900,42
1602028800,24
1602029700,35
1602030600,52
1602031500,27
1602032400,35
1602033300,31
1602034200,49
1602035100,34
1602036000,34
1602036900,55
1602037800,46
1602038700,23
1602039600,38
1602040500,114
1602041400,110
1602042300,68
1602043200,198
1602044100,460
1602045000,225
1602045900,167
1602046800,207
1602047700,92
1602048600,33
1602049500,30
1602050400,105
1602051300,34
1602052200,42
1602053100,38
1602054000,76
1602054900,44
1602055800,44
1602056700,207
1602057600,255
1602058500,54
1602059400,67
1602060300,108
1602061200,568
1602062100,49
1602063000,295
1602063900,282
1602064800,45
1602065700,38
1602066600,59
1602067500,180
1602068400,124
1602069300,49
1602070200,51
1602071100,25
1602072000,28
1602072900,40
1602073800,75
1602074700,60
1602075600,57
1602076500,91
1602077400,46
1602078300,33
1602079200,39
1602080100,56
1602081000,44
1602081900,41
1602082800,54
1602083700,72
1602084600,55
1602085500,152
1602086400,126
1602087300,88
1602088200,292
1602089100,327
1602090000,240
1602090900,289
1602091800,251
1602092700,246
1602093600,220
1602094500,228
1602095400,203
1602096300,179
1602097200,278
1602098100,183
1602099000,199
1602099900,168
1602100800,205
1602101700,204
1602102600,159
1602103500,203
1602104400,106
1602105300,116
1602106200,109
1602107100,117
1602108000,134
1602108900,146
1602109800,98
1602110700,75
1602111600,38
1602112500,44
1602113400,30
1602114300,24
1602115200,53
1602116100,35
1602117000,24
1602117900,37
1602118800,55
1602119700,30
1602120600,34
1602121500,32
1602122400,51
1602123300,28
1602124200,23
1602125100,47
1602126000,42
1602126900,24
1602127800,54
1602128700,104
1602129600,179
1602130500,196
1602131400,121
1602132300,189
1602133200,143
1602134100,123
1602135000,108
1602135900,59
1602136800,38
1602137700,125
1602138600,92
1602139500,181
1602140400,97
1602141300,42
1602142200,76
1602143100,59
1602144000,43
1602144900,70
1602145800,231
1602146700,164
1602147600,88
1602148500,100
1602149400,69
1602150300,68
1602151200,54
1602152100,305
1602153000,260
1602153900,81
1602154800,463
1602155700,476
1602156600,532
1602157500,306
1602158400,84
1602159300,472
1602160200,728
1602161100,607
1602162000,591
1602162900,561
1602163800,472
1602164700,166
1602165600,104
1602166500,110
1602167400,147
1602168300,147
1602169200,188
1602170100,80
1602171000,152
1602171900,134
1602172800,123
1602173700,176
1602174600,254
1602175500,232
1602176400,222
1602177300,242
1602178200,226
1602179100,224
1602180000,434
1602180900,671
1602181800,578
1602182700,295
1602183600,229
1602184500,220
1602185400,285
1602186300,699
1602187200,228
1602188100,158
1602189000,116
1602189900,146
1602190800,153
1602191700,187
1602192600,114
1602193500,125
1602194400,89
1602195300,32
1602196200,47
1602197100,38
1602198000,35
1602198900,25
1602199800,50
1602200700,40
1602201600,24
1602202500,37
1602203400,56
1602204300,25
1602205200,36
1602206100,59
1602207000,43
1602207900,35
1602208800,28
1602209700,46
1602210600,43
1602211500,26
1602212400,31
1602213300,53
1602214200,41
1602215100,139
1602216000,189
1602216900,131
1602217800,156
1602218700,146
1602219600,207
1602220500,150
1602221400,43
1602222300,28
1602223200,103
1602224100,29
1602225000,190
1602225900,714
1602226800,563
1602227700,490
1602228600,474
1602229500,436
1602230400,152
1602231300,416
1602232200,675
1602233100,295
1602234000,68
1602234900,65
1602235800,86
1602236700,61
1602237600,277
1602238500,394
1602239400,132
1602240300,434
1602241200,393
1602242100,387
1602243000,210
1602243900,51
1602244800,44
1602245700,41
1602246600,63
1602247500,26
1602248400,65
1602249300,60
1602250200,94
1602251100,104
1602252000,55
1602252900,72
1602253800,578
1602254700,572
1602255600,479
1602256500,342
1602257400,480
1602258300,128
1602259200,112
1602260100,310
1602261000,133
1602261900,115
1602262800,263
1602263700,215
1602264600,201
1602265500,308
1602266400,1038
1602267300,700
1602268200,851
1602269100,949
1602270000,636
1602270900,580
1602271800,473
1602272700,268
1602273600,160
1602274500,409
1602275400,450
1602276300,133
1602277200,123
1602278100,165
1602279000,700
1602279900,481
1602280800,281
1602281700,131
1602282600,148
1602283500,186
1602284400,596
1602285300,74
1602286200,45
1602287100,28
1602288000,30
1602288900,58
1602289800,28
1602290700,34
1602291600,35
1602292500,55
1602293400,28
1602294300,25
1602295200,54
1602296100,37
1602297000,31
1602297900,31
1602298800,48
1602299700,44
1602300600,27
1602301500,77
1602302400,56
1602303300,27
1602304200,34
1602305100,40
1602306000,127
1602306900,110
1602307800,101
1602308700,108
1602309600,67
1602310500,68
1602311400,142
1602312300,121
1602313200,74
1602314100,315
1602315000,424
1602315900,178
1602316800,66
1602317700,44
1602318600,38
1602319500,49
1602320400,24
1602321300,25
1602322200,51
1602323100,45
1602324000,319
1602324900,175
1602325800,50
1602326700,61
1602327600,46
1602328500,68
1602329400,60
1602330300,49
1602331200,31
1602332100,67
1602333000,63
1602333900,25
1602334800,28
1602335700,52
1602336600,27
1602337500,32
1602338400,30
1602339300,46
1602340200,32
1602341100,285
1602342000,283
1602342900,150
1602343800,57
1602344700,86
1602345600,118
1602346500,83
1602347400,98
1602348300,430
1602349200,395
1602350100,104
1602351000,107
1602351900,123
1602352800,649
1602353700,134
1602354600,59
1602355500,159
1602356400,238
1602357300,237
1602358200,229
1602359100,228
1602360000,211
1602360900,202
1602361800,207
1602362700,244
1602363600,204
1602364500,124
1602365400,107
1602366300,121
1602367200,94
1602368100,86
1602369000,57
1602369900,29
1602370800,36
1602371700,34
1602372600,53
1602373500,30
1602374400,24
1602375300,46
1602376200,47
1602377100,28
1602378000,30
1602378900,41
1602379800,47
1602380700,24
1602381600,31
1602382500,48
1602383400,38
1602384300,34
1602385200,24
1602386100,47
1602387000,40
1602387900,25
1602388800,33
1602389700,49
1602390600,32
1602391500,39
1602392400,97
1602393300,98
1602394200,47
1602395100,30
1602396000,37
1602396900,49
1602397800,40
1602398700,296
1602399600,32
1602400500,52
1602401400,297
1602402300,279
1602403200,137
1602404100,320
1602405000,221
1602405900,154
1602406800,172
1602407700,299
1602408600,506
1602409500,669
1602410400,605
1602411300,165
1602412200,182
1602413100,271
1602414000,175
1602414900,176
1602415800,176
1602416700,189
1602417600,189
1602418500,171
1602419400,170
1602420300,313
1602421200,324
1602422100,513
1602423000,357
1602423900,378
1602424800,367
1602425700,216
1602426600,215
1602427500,222
1602428400,197
1602429300,393
1602430200,228
1602431100,205
1602432000,557
1602432900,619
1602433800,535
1602434700,305
1602435600,385
1602436500,534
1602437400,343
1602438300,339
1602439200,318
1602440100,787
1602441000,289
1602441900,217
1602442800,286
1602443700,265
1602444600,253
1602445500,319
1602446400,263
1602447300,291
1602448200,247
1602449100,351
1602450000,255
1602450900,226
1602451800,201
1602452700,198
1602453600,223
1602454500,217
1602455400,151
1602456300,137
1602457200,147
1602458100,148
1602459000,133
1602459900,129
1602460800,160
1602461700,141
1602462600,130
1602463500,140
1602464400,151
1602465300,142
1602466200,154
1602467100,135
1602468000,165
1602468900,134
1602469800,137
1602470700,147
1602471600,155
1602472500,151
1602473400,192
1602474300,254
1602475200,383
1602476100,319
1602477000,200
1602477900,266
1602478800,304
1602479700,182
1602480600,159
1602481500,149
1602482400,290
1602483300,144
1602484200,389
1602485100,443
1602486000,388
1602486900,638
1602487800,648
1602488700,524
1602489600,222
1602490500,142
1602491400,153
1602492300,239
1602493200,411
1602494100,165
1602495000,197
1602495900,258
1602496800,396
1602497700,588
1602498600,347
1602499500,592
1602500400,421
1602501300,146
1602502200,145
1602503100,152
1602504000,152
1602504900,211
1602505800,173
1602506700,186
1602507600,181
1602508500,189
1602509400,184
1602510300,192
1602511200,166
1602512100,176
1602513000,179
1602513900,407
1602514800,394
1602515700,246
1602516600,202
1602517500,216
1602518400,393
1602519300,249
1602520200,300
1602521100,301
1602522000,278
1602522900,312
1602523800,337
1602524700,342
1602525600,309
1602526500,358
1602527400,437
1602528300,686
1602529200,301
1602530100,292
1602531000,376
1602531900,628
1602532800,475
1602533700,231
1602534600,275
1602535500,278
1602536400,279
1602537300,278
1602538200,274
1602539100,247
1602540000,211
1602540900,212
1602541800,177
1602542700,146
1602543600,130
1602544500,157
1602545400,161
1602546300,130
1602547200,153
1602548100,148
1602549000,149
1602549900,149
1602550800,136
1602551700,157
1602552600,156
1602553500,133
1602554400,134
1602555300,162
1602556200,151
1602557100,141
1602558000,138
1602558900,205
1602559800,263
1602560700,210
1602561600,251
1602562500,226
1602563400,219
1602564300,235
1602565200,286
1602566100,173
1602567000,139
1602567900,366
1602568800,716
1602569700,571
1602570600,237
1602571500,190
1602572400,227
1602573300,272
1602574200,149
1602575100,143
1602576000,194
1602576900,163
1602577800,173
1602578700,189
1602579600,516
1602580500,658
1602581400,656
1602582300,275
1602583200,180
1602584100,233
1602585000,579
1602585900,559
1602586800,318
1602587700,247
1602588600,217
1602589500,231
1602590400,201
1602591300,184
1602592200,182
1602593100,295
1602594000,645
1602594900,494
1602595800,279
1602596700,245
1602597600,201
1602598500,197
1602599400,209
1602600300,216
1602601200,183
1602602100,189
1602603000,220
1602603900,214
1602604800,176
1602605700,254
1602606600,342
1602607500,328
1602608400,335
1602609300,341
1602610200,334
1602611100,306
1602612000,589
1602612900,334
1602613800,326
1602614700,314
1602615600,346
1602616500,371
1602617400,559
1602618300,589
1602619200,342
1602620100,248
1602621000,286
1602621900,929
1602622800,781
1602623700,781
1602624600,521
1602625500,166
1602626400,138
1602627300,97
1602628200,47
1602629100,65
1602630000,78
1602630900,52
1602631800,69
1602632700,56
1602633600,84
1602634500,62
1602635400,49
1602636300,70
1602637200,81
1602638100,63
1602639000,48
1602639900,65
1602640800,84
1602641700,45
1602642600,75
1602643500,60
1602644400,67
1602645300,86
1602646200,129
1602647100,305
1602648000,160
1602648900,153
1602649800,166
1602650700,184
1602651600,194
1602652500,153
1602653400,114
1602654300,161
1602655200,92
1602656100,103
1602657000,90
1602657900,139
1602658800,76
1602659700,75
1602660600,51
1602661500,62
1602662400,69
1602663300,58
1602664200,61
1602665100,63
1602666000,95
1602666900,89
1602667800,95
1602668700,124
1602669600,233
1602670500,173
1602671400,57
1602672300,256
1602673200,577
1602674100,297
1602675000,52
1602675900,116
1602676800,93
1602677700,109
1602678600,88
1602679500,109
1602680400,123
1602681300,139
1602682200,130
1602683100,104
1602684000,87
1602684900,171
1602685800,148
1602686700,104
1602687600,111
1602688500,118
1602689400,181
1602690300,224
1602691200,197
1602692100,234
1602693000,542
1602693900,410
1602694800,479
1602695700,480
1602696600,592
1602697500,414
1602698400,241
1602699300,228
1602700200,276
1602701100,187
1602702000,302
1602702900,618
1602703800,247
1602704700,313
1602705600,335
1602706500,513
1602707400,473
1602708300,131
1602709200,237
1602710100,160
1602711000,131
1602711900,115
1602712800,162
1602713700,122
1602714600,76
1602715500,68
1602716400,69
1602717300,75
1602718200,49
1602719100,64
1602720000,82
1602720900,59
1602721800,57
1602722700,57
1602723600,89
1602724500,54
1602725400,72
1602726300,47
1602727200,96
1602728100,55
1602729000,56
1602729900,65
1602730800,74
1602731700,68
1602732600,137
1602733500,215
1602734400,313
1602735300,159
1602736200,143
1602737100,231
1602738000,268
1602738900,138
1602739800,126
1602740700,89
1602741600,78
1602742500,222
1602743400,66
1602744300,83
1602745200,102
1602746100,84
1602747000,75
1602747900,80
1602748800,97
1602749700,88
1602750600,59
1602751500,92
1602752400,189
1602753300,68
1602754200,355
1602755100,355
1602756000,373
1602756900,200
1602757800,116
1602758700,225
1602759600,199
1602760500,85
1602761400,64
1602762300,88
1602763200,102
1602764100,82
1602765000,103
1602765900,131
1602766800,107
1602767700,120
1602768600,188
1602769500,126
1602770400,97
1602771300,69
1602772200,106
1602773100,115
1602774000,218
1602774900,121
1602775800,190
1602776700,99
1602777600,125
1602778500,165
1602779400,176
1602780300,162
1602781200,172
1602782100,180
1602783000,190
1602783900,174
1602784800,169
1602785700,162
1602786600,120
1602787500,101
1602788400,148
1602789300,270
1602790200,296
1602791100,320
1602792000,545
1602792900,319
1602793800,151
1602794700,155
1602795600,548
1602796500,353
1602797400,113
1602798300,90
1602799200,68
1602800100,64
1602801000,50
1602801900,68
1602802800,57
1602803700,89
1602804600,47
1602805500,63
1602806400,66
1602807300,84
1602808200,48
1602809100,63
1602810000,66
1602810900,71
1602811800,71
1602812700,46
1602813600,77
1602814500,72
1602815400,65
1602816300,55
1602817200,67
1602818100,116
1602819000,114
1602819900,229
1602820800,169
1602821700,165
1602822600,261
1602823500,174
1602824400,207
1602825300,229
1602826200,152
1602827100,71
1602828000,66
1602828900,198
1602829800,92
1602830700,86
1602831600,608
1602832500,530
1602833400,123
1602834300,234
1602835200,241
1602836100,281
1602837000,552
1602837900,353
1602838800,112
1602839700,113
1602840600,85
1602841500,101
1602842400,444
1602843300,120
1602844200,304
1602845100,722
1602846000,590
1602846900,582
1602847800,685
1602848700,463
1602849600,121
1602850500,100
1602851400,137
1602852300,114
1602853200,99
1602854100,115
1602855000,136
1602855900,102
1602856800,104
1602857700,121
1602858600,221
1602859500,610
1602860400,352
1602861300,128
1602862200,118
1602863100,266
1602864000,391
1602864900,269
1602865800,328
1602866700,242
1602867600,260
1602868500,290
1602869400,322
1602870300,299
1602871200,339
1602872100,363
1602873000,584
1602873900,762
1602874800,314
1602875700,311
1602876600,308
1602877500,246
1602878400,271
1602879300,283
1602880200,365
1602881100,275
1602882000,283
1602882900,609
1602883800,201
1602884700,254
1602885600,248
1602886500,584
1602887400,316
1602888300,163
1602889200,174
1602890100,145
1602891000,59
1602891900,60
1602892800,75
1602893700,66
1602894600,65
1602895500,53
1602896400,78
1602897300,72
1602898200,55
1602899100,59
1602900000,76
1602900900,69
1602901800,69
1602902700,51
1602903600,71
1602904500,82
1602905400,53
1602906300,57
1602907200,73
1602908100,68
1602909000,79
1602909900,64
1602910800,112
1602911700,79
1602912600,46
1602913500,57
1602914400,91
1602915300,78
1602916200,47
1602917100,79
1602918000,130
1602918900,182
1602919800,73
1602920700,88
1602921600,237
1602922500,316
1602923400,234
1602924300,113
1602925200,131
1602926100,62
1602927000,104
1602927900,91
1602928800,670
1602929700,921
1602930600,836
1602931500,511
1602932400,541
1602933300,428
1602934200,151
1602935100,128
1602936000,133
1602936900,177
1602937800,383
1602938700,466
1602939600,178
1602940500,107
1602941400,80
1602942300,108
1602943200,130
1602944100,94
1602945000,144
1602945900,118
1602946800,145
1602947700,146
1602948600,168
1602949500,652
1602950400,429
1602951300,253
1602952200,211
1602953100,334
1602954000,425
1602954900,397
1602955800,306
1602956700,297
1602957600,375
1602958500,339
1602959400,368
1602960300,378
1602961200,350
1602962100,294
1602963000,302
1602963900,217
1602964800,220
1602965700,319
1602966600,145
1602967500,204
1602968400,159
1602969300,230
1602970200,142
1602971100,115
1602972000,138
1602972900,145
1602973800,137
1602974700,145
1602975600,135
1602976500,151
1602977400,117
1602978300,140
1602979200,97
1602980100,93
1602981000,53
1602981900,53
1602982800,67
1602983700,74
1602984600,69
1602985500,58
1602986400,65
1602987300,67
1602988200,85
1602989100,48
1602990000,67
1602990900,67
1602991800,82
1602992700,52
1602993600,65
1602994500,55
1602995400,85
1602996300,69
1602997200,97
1602998100,67
1602999000,78
1602999900,56
1603000800,91
1603001700,62
1603002600,64
1603003500,95
1603004400,45
1603005300,83
1603006200,385
1603007100,121
1603008000,112
1603008900,100
1603009800,125
1603010700,212
1603011600,157
1603012500,479
1603013400,576
1603014300,688
1603015200,785
1603016100,430
1603017000,53
1603017900,112
1603018800,168
1603019700,405
1603020600,320
1603021500,456
1603022400,209
1603023300,456
1603024200,738
1603025100,167
1603026000,106
1603026900,145
1603027800,158
1603028700,179
1603029600,175
1603030500,161
1603031400,330
1603032300,195
1603033200,184
1603034100,263
1603035000,238
1603035900,590
1603036800,531
1603037700,516
1603038600,733
1603039500,387
1603040400,295
1603041300,303
1603042200,320
1603043100,300
1603044000,292
1603044900,310
1603045800,291
1603046700,168
1603047600,150
1603048500,156
1603049400,374
1603050300,147
1603051200,160
1603052100,172
1603053000,120
1603053900,141
1603054800,136
1603055700,155
1603056600,234
1603057500,178
1603058400,134
1603059300,156
1603060200,115
1603061100,47
1603062000,80
1603062900,68
1603063800,68
1603064700,52
1603065600,73
1603066500,73
1603067400,68
1603068300,47
1603069200,84
1603070100,65
1603071000,62
1603071900,61
1603072800,75
1603073700,64
1603074600,75
1603075500,47
1603076400,78
1603077300,76
1603078200,128
1603079100,324
1603080000,232
1603080900,247
1603081800,235
1603082700,313
1603083600,201
1603084500,180
1603085400,114
1603086300,67
1603087200,176
1603088100,461
1603089000,273
1603089900,234
1603090800,182
1603091700,68
1603092600,66
1603093500,57
1603094400,80
1603095300,76
1603096200,48
1603097100,70
1603098000,76
1603098900,60
1603099800,82
1603100700,94
1603101600,110
1603102500,503
1603103400,120
1603104300,361
1603105200,540
1603106100,178
1603107000,167
1603107900,115
1603108800,84
1603109700,158
1603110600,126
1603111500,481
1603112400,555
1603113300,525
1603114200,366
1603115100,163
1603116000,207
1603116900,154
1603117800,475
1603118700,471
1603119600,186
1603120500,189
1603121400,197
1603122300,206
1603123200,218
1603124100,216
1603125000,221
1603125900,238
1603126800,242
1603127700,655
1603128600,287
1603129500,300
1603130400,302
1603131300,528
1603132200,534
1603133100,246
1603134000,216
1603134900,139
1603135800,145
1603136700,246
1603137600,180
1603138500,193
1603139400,191
1603140300,188
1603141200,165
1603142100,194
1603143000,232
1603143900,193
1603144800,133
1603145700,115
1603146600,80
1603147500,64
1603148400,74
1603149300,46
1603150200,76
1603151100,74
1603152000,61
1603152900,61
1603153800,74
1603154700,78
1603155600,48
1603156500,74
1603157400,74
1603158300,72
1603159200,72
1603160100,46
1603161000,81
1603161900,81
1603162800,56
1603163700,101
1603164600,210
1603165500,176
1603166400,130
1603167300,126
1603168200,170
1603169100,192
1603170000,184
1603170900,121
1603171800,101
1603172700,98
1603173600,93
1603174500,85
1603175400,76
1603176300,91
1603177200,65
1603178100,56
1603179000,63
1603179900,167
1603180800,62
1603181700,80
1603182600,102
1603183500,110
1603184400,111
1603185300,420
1603186200,122
1603187100,169
1603188000,141
1603188900,172
1603189800,572
1603190700,676
1603191600,618
1603192500,475
1603193400,306
1603194300,126
1603195200,96
1603196100,408
1603197000,532
1603197900,270
1603198800,113
1603199700,149
1603200600,163
1603201500,106
1603202400,73
1603203300,85
1603204200,72
1603205100,109
1603206000,547
1603206900,169
1603207800,142
1603208700,158
1603209600,224
1603210500,168
1603211400,219
1603212300,288
1603213200,246
1603214100,232
1603215000,236
1603215900,266
1603216800,298
1603217700,296
1603218600,332
1603219500,305
1603220400,278
1603221300,287
1603222200,391
1603223100,167
1603224000,155
1603224900,122
1603225800,147
1603226700,150
1603227600,128
1603228500,131
1603229400,192
1603230300,206
1603231200,117
1603232100,143
1603233000,138
1603233900,131
1603234800,56
1603235700,68
1603236600,80
1603237500,70
1603238400,62
1603239300,55
1603240200,96
1603241100,51
1603242000,71
1603242900,53
1603243800,91
1603244700,71
1603245600,60
1603246500,66
1603247400,78
1603248300,74
1603249200,48
1603250100,85
1603251000,177
1603251900,236
1603252800,228
1603253700,243
1603254600,225
1603255500,186
1603256400,215
1603257300,141
1603258200,126
1603259100,81
1603260000,80
1603260900,120
1603261800,92
1603262700,63
1603263600,63
1603264500,50
1603265400,75
1603266300,76
1603267200,48
1603268100,50
1603269000,81
1603269900,77
1603270800,47
1603271700,94
1603272600,280
1603273500,496
1603274400,125
1603275300,102
1603276200,149
1603277100,874
1603278000,449
1603278900,133
1603279800,108
1603280700,193
1603281600,102
1603282500,107
1603283400,107
1603284300,189
1603285200,159
1603286100,167
1603287000,194
1603287900,214
1603288800,187
1603289700,136
1603290600,228
1603291500,90
1603292400,89
1603293300,95
1603294200,147
1603295100,146
1603296000,129
1603296900,485
1603297800,327
1603298700,311
1603299600,399
1603300500,276
1603301400,280
1603302300,279
1603303200,252
1603304100,250
1603305000,277
1603305900,275
1603306800,243
1603307700,182
1603308600,308
1603309500,173
1603310400,171
1603311300,144
1603312200,204
1603313100,224
1603314000,112
1603314900,125
1603315800,137
1603316700,134
1603317600,127
1603318500,104
1603319400,87
1603320300,61
1603321200,51
1603322100,65
1603323000,77
1603323900,50
1603324800,63
1603325700,54
1603326600,79
1603327500,66
1603328400,48
1603329300,64
1603330200,82
1603331100,52
1603332000,64
1603332900,58
1603333800,89
1603334700,48
1603335600,71
1603336500,49
1603337400,133
1603338300,185
1603339200,312
1603340100,147
1603341000,198
1603341900,198
1603342800,163
1603343700,153
1603344600,137
1603345500,72
1603346400,87
1603347300,184
1603348200,77
1603349100,72
1603350000,108
1603350900,81
1603351800,113
1603352700,63
1603353600,375
1603354500,299
