timestamp,power
1611054900,240
1611055800,98
1611056700,130
1611057600,104
1611058500,136
1611059400,106
1611060300,93
1611061200,87
1611062100,95
1611063000,107
1611063900,1043
1611064800,1354
1611065700,717
1611066600,701
1611067500,447
1611068400,128
1611069300,120
1611070200,151
1611071100,193
1611072000,519
1611072900,455
1611073800,189
1611074700,237
1611075600,225
1611076500,145
1611077400,252
1611078300,240
1611079200,271
1611080100,263
1611081000,264
1611081900,269
1611082800,323
1611083700,240
1611084600,167
1611085500,157
1611086400,167
1611087300,226
1611088200,490
1611089100,435
1611090000,439
1611090900,284
1611091800,400
1611092700,367
1611093600,346
1611094500,334
1611095400,200
1611096300,222
1611097200,115
1611098100,74
1611099000,63
1611099900,71
1611100800,74
1611101700,82
1611102600,65
1611103500,60
1611104400,70
1611105300,105
1611106200,72
1611107100,55
1611108000,60
1611108900,86
1611109800,88
1611110700,53
1611111600,44
1611112500,47
1611113400,67
1611114300,47
1611115200,39
1611116100,35
1611117000,55
1611117900,66
1611118800,39
1611119700,31
1611120600,82
1611121500,213
1611122400,305
1611123300,80
1611124200,86
1611125100,128
1611126000,221
1611126900,128
1611127800,64
1611128700,43
1611129600,64
1611130500,65
1611131400,41
1611132300,39
1611133200,61
1611134100,57
1611135000,52
1611135900,44
1611136800,56
1611137700,47
1611138600,68
1611139500,97
1611140400,347
1611141300,263
1611142200,167
1611143100,150
1611144000,99
1611144900,102
1611145800,673
1611146700,403
1611147600,787
1611148500,105
1611149400,88
1611150300,66
1611151200,101
1611152100,141
1611153000,138
1611153900,130
1611154800,129
1611155700,151
1611156600,191
1611157500,134
1611158400,139
1611159300,952
1611160200,478
1611161100,230
1611162000,202
1611162900,167
1611163800,224
1611164700,320
1611165600,320
1611166500,179
1611167400,247
1611168300,279
1611169200,233
1611170100,188
1611171000,156
1611171900,173
1611172800,189
1611173700,173
1611174600,168
1611175500,163
1611176400,189
1611177300,409
1611178200,411
1611179100,337
1611180000,343
1611180900,267
1611181800,209
1611182700,173
1611183600,77
1611184500,72
1611185400,66
1611186300,77
1611187200,62
1611188100,57
1611189000,40
1611189900,41
1611190800,69
1611191700,49
1611192600,43
1611193500,35
1611194400,56
1611195300,56
1611196200,50
1611197100,41
1611198000,40
1611198900,51
1611199800,62
1611200700,42
1611201600,35
1611202500,39
1611203400,65
1611204300,55
1611205200,34
1611206100,39
1611207000,91
1611207900,210
1611208800,200
1611209700,91
1611210600,156
1611211500,102
1611212400,155
1611213300,93
1611214200,66
1611215100,80
1611216000,101
1611216900,100
1611217800,111
1611218700,307
1611219600,267
1611220500,64
1611221400,47
1611222300,29
1611223200,46
1611224100,45
1611225000,47
1611225900,49
1611226800,509
1611227700,328
1611228600,396
1611229500,185
1611230400,135
1611231300,113
1611232200,81
1611233100,111
1611234000,133
1611234900,407
1611235800,139
1611236700,224
1611237600,177
1611238500,189
1611239400,133
1611240300,136
1611241200,122
1611242100,197
1611243000,285
1611243900,230
1611244800,137
1611245700,196
1611246600,251
1611247500,136
1611248400,148
1611249300,147
1611250200,313
1611251100,227
1611252000,237
1611252900,268
1611253800,1001
1611254700,644
1611255600,638
1611256500,670
1611257400,451
1611258300,378
1611259200,367
1611260100,433
1611261000,436
1611261900,425
1611262800,337
1611263700,321
1611264600,355
1611265500,275
1611266400,220
1611267300,215
1611268200,223
1611269100,293
1611270000,105
1611270900,68
1611271800,65
1611272700,85
1611273600,74
1611274500,73
1611275400,53
1611276300,71
1611277200,97
1611278100,62
1611279000,53
1611279900,71
1611280800,84
1611281700,77
1611282600,51
1611283500,76
1611284400,71
1611285300,57
1611286200,42
1611287100,54
1611288000,43
1611288900,129
1611289800,89
1611290700,94
1611291600,63
1611292500,52
1611293400,132
1611294300,202
1611295200,328
1611296100,97
1611297000,123
1611297900,166
1611298800,272
1611299700,121
1611300600,82
1611301500,68
1611302400,83
1611303300,66
1611304200,35
1611305100,50
1611306000,56
1611306900,48
1611307800,46
1611308700,45
1611309600,36
1611310500,46
1611311400,67
1611312300,451
1611313200,584
1611314100,445
1611315000,84
1611315900,112
1611316800,78
1611317700,57
1611318600,40
1611319500,74
1611320400,62
1611321300,39
1611322200,91
1611323100,99
1611324000,70
1611324900,76
1611325800,84
1611326700,252
1611327600,413
1611328500,147
1611329400,80
1611330300,106
1611331200,425
1611332100,159
1611333000,215
1611333900,831
1611334800,260
1611335700,274
1611336600,290
1611337500,461
1611338400,218
1611339300,270
1611340200,612
1611341100,389
1611342000,402
1611342900,574
1611343800,785
1611344700,854
1611345600,534
1611346500,146
1611347400,139
1611348300,256
1611349200,266
1611350100,247
1611351000,204
1611351900,105
1611352800,44
1611353700,57
1611354600,56
1611355500,96
1611356400,48
1611357300,42
1611358200,56
1611359100,78
1611360000,45
1611360900,40
1611361800,76
1611362700,50
1611363600,52
1611364500,84
1611365400,30
1611366300,50
1611367200,90
1611368100,52
1611369000,32
1611369900,68
1611370800,62
1611371700,101
1611372600,256
1611373500,165
1611374400,125
1611375300,82
1611376200,113
1611377100,39
1611378000,30
1611378900,43
1611379800,131
1611380700,131
1611381600,32
1611382500,39
1611383400,84
1611384300,63
1611385200,38
1611386100,62
1611387000,41
1611387900,65
1611388800,66
1611389700,75
1611390600,695
1611391500,560
1611392400,358
1611393300,297
1611394200,313
1611395100,374
1611396000,355
1611396900,59
1611397800,60
1611398700,41
1611399600,41
1611400500,59
1611401400,80
1611402300,38
1611403200,37
1611404100,68
1611405000,64
1611405900,49
1611406800,26
1611407700,83
1611408600,44
1611409500,47
1611410400,65
1611411300,52
1611412200,39
1611413100,42
1611414000,86
1611414900,30
1611415800,55
1611416700,66
1611417600,42
1611418500,53
1611419400,69
1611420300,58
1611421200,158
1611422100,273
1611423000,185
1611423900,284
1611424800,548
1611425700,1004
1611426600,558
1611427500,181
1611428400,162
1611429300,190
1611430200,192
1611431100,80
1611432000,42
1611432900,72
1611433800,31
1611434700,54
1611435600,82
1611436500,39
1611437400,37
1611438300,76
1611439200,50
1611440100,53
1611441000,54
1611441900,57
1611442800,37
1611443700,67
1611444600,64
1611445500,58
1611446400,97
1611447300,28
1611448200,64
1611449100,65
1611450000,53
1611450900,36
1611451800,39
1611452700,103
1611453600,40
1611454500,26
1611455400,75
1611456300,60
1611457200,47
1611458100,71
1611459000,27
1611459900,56
1611460800,79
1611461700,47
1611462600,38
1611463500,68
1611464400,50
1611465300,59
1611466200,103
1611467100,71
1611468000,53
1611468900,70
1611469800,56
1611470700,103
1611471600,77
1611472500,39
1611473400,39
1611474300,87
1611475200,43
1611476100,38
1611477000,66
1611477900,45
1611478800,52
1611479700,81
1611480600,28
1611481500,45
1611482400,75
1611483300,49
1611484200,48
1611485100,52
1611486000,45
1611486900,55
1611487800,80
1611488700,36
1611489600,27
1611490500,74
1611491400,73
1611492300,35
1611493200,42
1611494100,52
1611495000,55
1611495900,72
1611496800,54
1611497700,38
1611498600,27
1611499500,102
1611500400,51
1611501300,28
1611502200,69
1611503100,30
1611504000,74
1611504900,65
1611505800,40
1611506700,36
1611507600,56
1611508500,85
1611509400,38
1611510300,35
1611511200,67
1611512100,170
1611513000,163
1611513900,268
1611514800,111
1611515700,724
1611516600,278
1611517500,259
1611518400,242
1611519300,196
1611520200,220
1611521100,251
1611522000,242
1611522900,245
1611523800,181
1611524700,104
1611525600,169
1611526500,142
1611527400,38
1611528300,56
1611529200,60
1611530100,57
1611531000,77
1611531900,84
1611532800,50
1611533700,31
1611534600,90
1611535500,46
1611536400,47
1611537300,76
1611538200,37
1611539100,56
1611540000,80
1611540900,41
1611541800,41
1611542700,78
1611543600,53
1611544500,54
1611545400,75
1611546300,70
1611547200,62
1611548100,78
1611549000,59
1611549900,28
1611550800,73
1611551700,52
1611552600,132
1611553500,168
1611554400,297
1611555300,71
1611556200,196
1611557100,125
1611558000,130
1611558900,236
1611559800,156
1611560700,101
1611561600,105
1611562500,130
1611563400,104
1611564300,113
1611565200,330
1611566100,47
1611567000,40
1611567900,60
1611568800,177
1611569700,884
1611570600,963
1611571500,767
1611572400,492
1611573300,268
1611574200,74
1611575100,194
1611576000,55
1611576900,156
1611577800,247
1611578700,132
1611579600,41
1611580500,83
1611581400,152
1611582300,60
1611583200,62
1611584100,118
1611585000,84
1611585900,93
1611586800,131
1611587700,102
1611588600,100
1611589500,126
1611590400,113
1611591300,355
1611592200,976
1611593100,553
1611594000,186
1611594900,237
1611595800,167
1611596700,277
1611597600,853
1611598500,850
1611599400,684
1611600300,754
1611601200,156
1611602100,180
1611603000,142
1611603900,135
1611604800,257
1611605700,198
1611606600,225
1611607500,246
1611608400,210
1611609300,249
1611610200,171
1611611100,129
1611612000,138
1611612900,130
1611613800,106
1611614700,140
1611615600,40
1611616500,56
1611617400,75
1611618300,56
1611619200,46
1611620100,63
1611621000,55
1611621900,50
1611622800,79
1611623700,40
1611624600,42
1611625500,81
1611626400,55
1611627300,49
1611628200,58
1611629100,45
1611630000,63
1611630900,80
1611631800,40
1611632700,82
1611633600,62
1611634500,75
1611635400,72
1611636300,28
1611637200,70
1611638100,64
1611639000,113
1611639900,189
1611640800,280
1611641700,85
1611642600,123
1611643500,226
1611644400,183
1611645300,604
1611646200,330
1611647100,352
1611648000,271
1611648900,109
1611649800,31
1611650700,94
1611651600,74
1611652500,40
1611653400,37
1611654300,215
1611655200,854
1611656100,590
1611657000,73
1611657900,128
1611658800,622
1611659700,395
1611660600,67
1611661500,83
1611662400,44
1611663300,118
1611664200,553
1611665100,479
1611666000,672
1611666900,276
1611667800,711
1611668700,1622
1611669600,994
1611670500,715
1611671400,448
1611672300,129
1611673200,140
1611674100,112
1611675000,110
1611675900,174
1611676800,178
1611677700,353
1611678600,155
1611679500,67
1611680400,38
1611681300,101
1611682200,60
1611683100,371
1611684000,321
1611684900,231
1611685800,171
1611686700,173
1611687600,165
1611688500,193
1611689400,217
1611690300,185
1611691200,181
1611692100,135
1611693000,102
1611693900,140
1611694800,118
1611695700,235
1611696600,236
1611697500,150
1611698400,169
1611699300,117
1611700200,106
1611701100,144
1611702000,82
1611702900,68
1611703800,72
1611704700,40
1611705600,54
1611706500,67
1611707400,77
1611708300,89
1611709200,38
1611710100,65
1611711000,60
1611711900,63
1611712800,63
1611713700,37
1611714600,83
1611715500,57
1611716400,59
1611717300,65
1611718200,52
1611719100,71
1611720000,78
1611720900,65
1611721800,32
1611722700,80
1611723600,57
1611724500,93
1611725400,117
1611726300,281
1611727200,292
1611728100,127
1611729000,103
1611729900,130
1611730800,139
1611731700,89
1611732600,87
1611733500,123
1611734400,361
1611735300,487
1611736200,99
1611737100,112
1611738000,59
1611738900,63
1611739800,65
1611740700,91
1611741600,46
1611742500,29
1611743400,59
1611744300,260
1611745200,528
1611746100,283
1611747000,77
1611747900,61
1611748800,81
1611749700,123
1611750600,81
1611751500,108
1611752400,70
1611753300,111
1611754200,720
1611755100,118
1611756000,174
1611756900,131
1611757800,183
1611758700,130
1611759600,111
1611760500,123
1611761400,113
1611762300,115
1611763200,193
1611764100,150
1611765000,235
1611765900,306
1611766800,298
1611767700,295
1611768600,268
1611769500,178
1611770400,229
1611771300,208
1611772200,349
1611773100,272
1611774000,288
1611774900,268
1611775800,224
1611776700,189
1611777600,248
1611778500,392
1611779400,468
1611780300,518
1611781200,360
1611782100,357
1611783000,343
1611783900,389
1611784800,337
1611785700,232
1611786600,122
1611787500,117
1611788400,73
1611789300,38
1611790200,60
1611791100,58
1611792000,70
1611792900,75
1611793800,42
1611794700,32
1611795600,95
1611796500,64
1611797400,63
1611798300,53
1611799200,38
1611800100,98
1611801000,51
1611801900,38
1611802800,70
1611803700,42
1611804600,120
1611805500,38
1611806400,66
1611807300,38
1611808200,82
1611809100,96
1611810000,58
1611810900,60
1611811800,91
1611812700,313
1611813600,154
1611814500,73
1611815400,119
1611816300,136
1611817200,145
1611818100,103
1611819000,98
1611819900,147
1611820800,130
1611821700,171
1611822600,104
1611823500,160
1611824400,153
1611825300,278
1611826200,58
1611827100,92
1611828000,96
1611828900,133
1611829800,122
1611830700,123
1611831600,524
1611832500,485
1611833400,123
1611834300,66
1611835200,53
1611836100,69
1611837000,167
1611837900,125
1611838800,66
1611839700,200
1611840600,489
1611841500,266
1611842400,390
1611843300,322
1611844200,137
1611845100,123
1611846000,124
1611846900,103
1611847800,97
1611848700,323
1611849600,316
1611850500,93
1611851400,80
1611852300,228
1611853200,216
1611854100,190
1611855000,370
1611855900,286
1611856800,113
1611857700,267
1611858600,151
1611859500,329
1611860400,283
1611861300,238
1611862200,264
1611863100,335
1611864000,182
1611864900,209
1611865800,232
1611866700,321
1611867600,244
1611868500,259
1611869400,327
1611870300,315
1611871200,230
1611872100,155
1611873000,126
1611873900,191
1611874800,61
1611875700,36
1611876600,67
1611877500,68
1611878400,100
1611879300,31
1611880200,42
1611881100,90
1611882000,46
1611882900,47
1611883800,70
1611884700,41
1611885600,57
1611886500,85
1611887400,43
1611888300,39
1611889200,75
1611890100,56
1611891000,54
1611891900,75
1611892800,57
1611893700,77
1611894600,72
1611895500,40
1611896400,59
1611897300,102
1611898200,403
1611899100,134
1611900000,97
1611900900,82
1611901800,67
1611902700,408
1611903600,204
1611904500,170
1611905400,49
1611906300,268
1611907200,305
1611908100,88
1611909000,76
1611909900,158
1611910800,512
1611911700,138
1611912600,46
1611913500,70
1611914400,61
1611915300,67
1611916200,43
1611917100,352
1611918000,250
1611918900,123
1611919800,99
1611920700,83
1611921600,62
1611922500,57
1611923400,69
1611924300,100
1611925200,53
1611926100,65
1611927000,564
1611927900,251
1611928800,83
1611929700,130
1611930600,90
1611931500,100
1611932400,118
1611933300,130
1611934200,106
1611935100,318
1611936000,183
1611936900,417
1611937800,990
1611938700,772
1611939600,877
1611940500,457
1611941400,268
1611942300,281
1611943200,379
1611944100,167
1611945000,172
1611945900,125
1611946800,141
1611947700,139
1611948600,93
1611949500,104
1611950400,174
1611951300,114
1611952200,120
1611953100,161
1611954000,136
1611954900,54
1611955800,171
1611956700,189
1611957600,199
1611958500,161
1611959400,179
1611960300,111
1611961200,142
1611962100,148
1611963000,156
1611963900,361
1611964800,101
1611965700,46
1611966600,40
1611967500,64
1611968400,74
1611969300,62
1611970200,45
1611971100,69
1611972000,39
1611972900,75
1611973800,81
1611974700,33
1611975600,41
1611976500,83
1611977400,69
1611978300,46
1611979200,57
1611980100,51
1611981000,63
1611981900,67
1611982800,80
1611983700,42
1611984600,115
1611985500,86
1611986400,82
1611987300,43
1611988200,50
1611989100,66
1611990000,73
1611990900,399
1611991800,59
1611992700,45
1611993600,76
1611994500,69
1611995400,81
1611996300,38
1611997200,45
1611998100,84
1611999000,171
1611999900,74
1612000800,203
1612001700,522
1612002600,316
1612003500,334
1612004400,346
1612005300,348
1612006200,336
1612007100,352
1612008000,125
1612008900,77
1612009800,353
1612010700,95
1612011600,90
1612012500,129
1612013400,289
1612014300,457
1612015200,95
1612016100,65
1612017000,129
1612017900,1042
1612018800,2095
1612019700,2073
1612020600,1206
1612021500,1051
1612022400,981
1612023300,1110
1612024200,1014
1612025100,948
1612026000,1255
1612026900,1135
1612027800,977
1612028700,237
1612029600,342
1612030500,956
1612031400,675
1612032300,203
1612033200,217
1612034100,253
1612035000,159
1612035900,145
1612036800,73
1612037700,173
1612038600,123
1612039500,118
1612040400,194
1612041300,455
1612042200,1510
1612043100,1499
1612044000,1344
1612044900,614
1612045800,271
1612046700,213
1612047600,255
1612048500,365
1612049400,61
1612050300,70
1612051200,45
1612052100,62
1612053000,89
1612053900,39
1612054800,39
1612055700,72
1612056600,75
1612057500,45
1612058400,58
1612059300,39
1612060200,76
1612061100,77
1612062000,47
1612062900,53
1612063800,59
1612064700,67
1612065600,63
1612066500,64
1612067400,33
1612068300,52
1612069200,112
1612070100,34
1612071000,113
1612071900,69
1612072800,47
1612073700,113
1612074600,226
1612075500,161
1612076400,94
1612077300,112
1612078200,534
1612079100,1116
1612080000,1049
1612080900,808
1612081800,645
1612082700,534
1612083600,99
1612084500,481
1612085400,799
1612086300,243
1612087200,512
1612088100,235
1612089000,113
1612089900,142
1612090800,265
1612091700,556
1612092600,134
1612093500,117
1612094400,121
1612095300,136
1612096200,59
1612097100,370
1612098000,597
1612098900,818
1612099800,953
1612100700,361
1612101600,544
1612102500,199
1612103400,251
1612104300,280
1612105200,132
1612106100,112
1612107000,129
1612107900,116
1612108800,452
1612109700,720
1612110600,236
1612111500,251
1612112400,276
1612113300,238
1612114200,254
1612115100,731
1612116000,534
1612116900,952
1612117800,1030
1612118700,188
1612119600,223
1612120500,229
1612121400,344
1612122300,654
1612123200,435
1612124100,317
1612125000,346
1612125900,425
1612126800,321
1612127700,239
1612128600,317
1612129500,181
1612130400,136
1612131300,183
1612132200,196
1612133100,135
1612134000,115
1612134900,220
1612135800,94
1612136700,61
1612137600,87
1612138500,59
1612139400,42
1612140300,60
1612141200,90
1612142100,56
1612143000,34
1612143900,92
1612144800,48
1612145700,68
1612146600,84
1612147500,51
1612148400,53
1612149300,85
1612150200,55
1612151100,46
1612152000,87
1612152900,45
1612153800,54
1612154700,88
1612155600,47
1612156500,56
1612157400,164
1612158300,366
1612159200,181
1612160100,126
1612161000,137
1612161900,87
1612162800,89
1612163700,67
1612164600,77
1612165500,73
1612166400,114
1612167300,129
1612168200,142
1612169100,123
1612170000,86
1612170900,98
1612171800,100
1612172700,98
1612173600,100
1612174500,121
1612175400,492
1612176300,920
1612177200,894
1612178100,350
1612179000,108
1612179900,144
1612180800,68
1612181700,62
1612182600,93
1612183500,66
1612184400,210
1612185300,813
1612186200,403
1612187100,512
1612188000,105
1612188900,357
1612189800,746
1612190700,697
1612191600,624
1612192500,419
1612193400,118
1612194300,162
1612195200,200
1612196100,278
1612197000,188
1612197900,284
1612198800,185
1612199700,210
1612200600,257
1612201500,179
1612202400,179
1612203300,146
1612204200,459
1612205100,186
1612206000,144
1612206900,228
1612207800,816
1612208700,629
1612209600,283
1612210500,237
1612211400,236
1612212300,268
1612213200,215
1612214100,170
1612215000,140
1612215900,177
1612216800,365
1612217700,289
1612218600,173
1612219500,128
1612220400,170
1612221300,145
1612222200,116
1612223100,102
1612224000,344
1612224900,112
1612225800,34
1612226700,46
1612227600,70
1612228500,68
1612229400,48
1612230300,73
1612231200,39
1612232100,38
1612233000,101
1612233900,48
1612234800,38
1612235700,41
1612236600,88
1612237500,58
1612238400,35
1612239300,78
1612240200,44
1612241100,68
1612242000,72
1612242900,39
1612243800,118
1612244700,273
1612245600,231
1612246500,89
1612247400,109
1612248300,463
1612249200,755
1612250100,440
1612251000,97
1612251900,36
1612252800,80
1612253700,71
1612254600,36
1612255500,52
1612256400,57
1612257300,59
1612258200,55
1612259100,89
1612260000,211
1612260900,283
1612261800,153
1612262700,261
1612263600,293
1612264500,231
1612265400,123
1612266300,109
1612267200,146
1612268100,131
1612269000,95
1612269900,106
1612270800,221
1612271700,110
1612272600,82
1612273500,100
1612274400,133
1612275300,308
1612276200,196
1612277100,160
1612278000,202
1612278900,137
1612279800,98
1612280700,107
1612281600,127
1612282500,137
1612283400,225
1612284300,189
1612285200,125
1612286100,196
1612287000,262
1612287900,196
1612288800,279
1612289700,435
1612290600,380
1612291500,266
1612292400,248
1612293300,307
1612294200,341
1612295100,417
1612296000,415
1612296900,426
1612297800,346
1612298700,318
1612299600,277
1612300500,252
1612301400,268
1612302300,294
1612303200,267
1612304100,355
1612305000,317
1612305900,163
1612306800,129
1612307700,156
1612308600,63
1612309500,39
1612310400,63
1612311300,53
1612312200,60
1612313100,62
1612314000,50
1612314900,42
1612315800,57
1612316700,88
1612317600,47
1612318500,38
1612319400,72
1612320300,63
1612321200,47
1612322100,55
1612323000,79
1612323900,79
1612324800,86
1612325700,56
1612326600,30
1612327500,97
1612328400,117
1612329300,77
1612330200,198
1612331100,280
1612332000,289
1612332900,97
1612333800,96
1612334700,110
1612335600,128
1612336500,148
1612337400,84
1612338300,96
1612339200,63
1612340100,109
1612341000,140
1612341900,99
1612342800,91
1612343700,146
1612344600,181
1612345500,272
1612346400,58
1612347300,42
1612348200,53
1612349100,451
1612350000,732
1612350900,468
1612351800,195
1612352700,108
1612353600,112
1612354500,101
1612355400,165
1612356300,773
1612357200,403
1612358100,670
1612359000,91
1612359900,85
1612360800,101
1612361700,122
1612362600,118
1612363500,206
1612364400,144
1612365300,586
1612366200,171
1612367100,121
1612368000,63
1612368900,47
1612369800,86
1612370700,72
1612371600,58
1612372500,50
1612373400,66
1612374300,60
1612375200,83
1612376100,109
1612377000,321
1612377900,307
1612378800,222
1612379700,259
1612380600,244
1612381500,380
1612382400,366
1612383300,504
1612384200,354
1612385100,250
1612386000,260
1612386900,242
1612387800,293
1612388700,288
1612389600,282
1612390500,268
1612391400,186
1612392300,325
1612393200,181
1612394100,229
1612395000,166
1612395900,65
1612396800,54
1612397700,87
1612398600,44
1612399500,32
1612400400,57
1612401300,81
1612402200,53
1612403100,32
1612404000,73
1612404900,48
1612405800,72
1612406700,47
1612407600,66
1612408500,33
1612409400,55
1612410300,86
1612411200,53
1612412100,32
1612413000,39
1612413900,100
1612414800,48
1612415700,40
1612416600,160
1612417500,281
1612418400,265
1612419300,86
1612420200,252
1612421100,122
1612422000,133
1612422900,116
1612423800,51
1612424700,31
1612425600,59
1612426500,69
1612427400,50
1612428300,40
1612429200,79
1612430100,64
1612431000,53
1612431900,51
1612432800,39
1612433700,47
1612434600,41
1612435500,147
1612436400,808
1612437300,336
1612438200,106
1612439100,114
1612440000,112
1612440900,102
1612441800,101
1612442700,45
1612443600,67
1612444500,101
1612445400,100
1612446300,111
1612447200,84
1612448100,100
1612449000,118
1612449900,125
1612450800,110
1612451700,101
1612452600,120
1612453500,111
1612454400,74
1612455300,72
1612456200,139
1612457100,174
1612458000,130
1612458900,190
1612459800,153
1612460700,180
1612461600,144
1612462500,302
1612463400,287
1612464300,174
1612465200,196
1612466100,201
1612467000,135
1612467900,270
1612468800,389
1612469700,207
1612470600,136
1612471500,201
1612472400,270
1612473300,296
1612474200,296
1612475100,227
1612476000,174
1612476900,168
1612477800,209
1612478700,258
1612479600,142
1612480500,142
1612481400,51
1612482300,50
1612483200,61
1612484100,57
1612485000,45
1612485900,44
1612486800,97
1612487700,82
1612488600,45
1612489500,58
1612490400,46
1612491300,62
1612492200,61
1612493100,55
1612494000,28
1612494900,83
1612495800,52
1612496700,55
1612497600,90
1612498500,39
1612499400,86
1612500300,48
1612501200,51
1612502100,73
1612503000,79
1612503900,234
1612504800,184
1612505700,67
1612506600,137
1612507500,227
1612508400,126
1612509300,98
1612510200,49
1612511100,45
1612512000,63
1612512900,63
1612513800,50
1612514700,116
1612515600,55
1612516500,92
1612517400,86
1612518300,132
1612519200,58
1612520100,56
1612521000,62
1612521900,44
1612522800,56
1612523700,47
1612524600,49
1612525500,90
1612526400,81
1612527300,55
1612528200,67
1612529100,306
1612530000,785
1612530900,242
1612531800,96
1612532700,93
1612533600,112
1612534500,124
1612535400,81
1612536300,76
1612537200,49
1612538100,95
1612539000,74
1612539900,42
1612540800,58
1612541700,32
1612542600,51
1612543500,60
1612544400,54
1612545300,29
1612546200,260
1612547100,501
1612548000,199
1612548900,106
1612549800,41
1612550700,45
1612551600,97
1612552500,76
1612553400,492
1612554300,259
1612555200,275
1612556100,215
1612557000,243
1612557900,227
1612558800,296
1612559700,209
1612560600,193
1612561500,213
1612562400,90
1612563300,129
1612564200,102
1612565100,115
1612566000,103
1612566900,108
1612567800,371
1612568700,76
1612569600,59
1612570500,46
1612571400,83
1612572300,37
1612573200,49
1612574100,58
1612575000,88
1612575900,39
1612576800,39
1612577700,61
1612578600,77
1612579500,55
1612580400,39
1612581300,61
1612582200,56
1612583100,71
1612584000,42
1612584900,76
1612585800,35
1612586700,111
1612587600,86
1612588500,69
1612589400,47
1612590300,59
1612591200,88
1612592100,44
1612593000,68
1612593900,99
1612594800,373
1612595700,93
1612596600,65
1612597500,62
1612598400,72
1612599300,162
1612600200,200
1612601100,131
1612602000,130
1612602900,110
1612603800,121
1612604700,116
1612605600,85
1612606500,103
1612607400,134
1612608300,345
1612609200,778
1612610100,92
1612611000,144
1612611900,109
1612612800,107
1612613700,147
1612614600,822
1612615500,430
1612616400,768
1612617300,118
1612618200,142
1612619100,257
1612620000,100
1612620900,165
1612621800,103
1612622700,114
1612623600,181
1612624500,319
1612625400,189
1612626300,190
1612627200,146
1612628100,179
1612629000,196
1612629900,206
1612630800,213
1612631700,322
1612632600,332
1612633500,305
1612634400,290
1612635300,141
1612636200,105
1612637100,94
1612638000,104
1612638900,106
1612639800,111
1612640700,94
1612641600,91
1612642500,92
1612643400,113
1612644300,80
1612645200,72
1612646100,76
1612647000,114
1612647900,93
1612648800,70
1612649700,79
1612650600,91
1612651500,100
1612652400,83
1612653300,79
1612654200,113
1612655100,92
1612656000,99
1612656900,84
1612657800,90
1612658700,91
1612659600,89
1612660500,86
1612661400,70
1612662300,174
1612663200,68
1612664100,73
1612665000,74
1612665900,67
1612666800,66
1612667700,67
1612668600,83
1612669500,60
1612670400,78
1612671300,62
1612672200,70
1612673100,74
1612674000,70
1612674900,67
1612675800,51
1612676700,54
1612677600,55
1612678500,45
1612679400,40
1612680300,43
1612681200,52
1612682100,61
1612683000,43
1612683900,228
1612684800,181
1612685700,81
1612686600,101
1612687500,32
1612688400,177
1612689300,56
1612690200,63
1612691100,36
1612692000,97
1612692900,203
1612693800,194
1612694700,115
1612695600,52
1612696500,46
1612697400,79
1612698300,157
1612699200,57
1612700100,43
1612701000,345
1612701900,201
1612702800,87
1612703700,55
1612704600,93
1612705500,105
1612706400,132
1612707300,102
1612708200,81
1612709100,84
1612710000,88
1612710900,104
1612711800,96
1612712700,79
1612713600,149
1612714500,151
1612715400,155
1612716300,140
1612717200,135
1612718100,154
1612719000,141
1612719900,174
1612720800,213
1612721700,558
1612722600,155
1612723500,186
1612724400,202
1612725300,159
1612726200,172
1612727100,175
1612728000,182
1612728900,167
1612729800,175
1612730700,167
1612731600,204
1612732500,232
1612733400,186
1612734300,172
1612735200,167
1612736100,109
1612737000,113
1612737900,102
1612738800,92
1612739700,92
1612740600,100
1612741500,113
1612742400,99
1612743300,88
1612744200,82
1612745100,111
1612746000,126
1612746900,81
1612747800,94
1612748700,105
1612749600,117
1612750500,98
1612751400,92
1612752300,90
1612753200,100
1612754100,124
1612755000,92
1612755900,80
1612756800,97
1612757700,123
1612758600,93
1612759500,80
1612760400,68
1612761300,69
1612762200,137
1612763100,279
1612764000,246
1612764900,91
1612765800,126
1612766700,112
1612767600,62
1612768500,77
1612769400,89
1612770300,115
1612771200,206
1612772100,914
1612773000,645
1612773900,209
1612774800,132
1612775700,125
1612776600,127
1612777500,273
1612778400,880
1612779300,518
1612780200,250
1612781100,354
1612782000,387
1612782900,284
1612783800,318
1612784700,173
1612785600,164
1612786500,115
1612787400,119
1612788300,130
1612789200,103
1612790100,76
1612791000,77
1612791900,877
1612792800,725
1612793700,236
1612794600,143
1612795500,151
1612796400,122
1612797300,185
1612798200,106
1612799100,119
1612800000,1367
1612800900,1296
1612801800,768
1612802700,675
1612803600,325
1612804500,232
1612805400,315
1612806300,193
1612807200,308
1612808100,841
1612809000,802
1612809900,823
1612810800,434
1612811700,207
1612812600,257
1612813500,266
1612814400,223
1612815300,244
1612816200,233
1612817100,248
1612818000,218
1612818900,211
1612819800,167
1612820700,208
1612821600,176
1612822500,207
1612823400,607
1612824300,580
1612825200,613
1612826100,270
1612827000,86
1612827900,83
1612828800,64
1612829700,69
1612830600,82
1612831500,74
1612832400,82
1612833300,103
1612834200,67
1612835100,62
1612836000,86
1612836900,108
1612837800,52
1612838700,60
1612839600,64
1612840500,88
1612841400,66
1612842300,58
1612843200,72
1612844100,67
1612845000,80
1612845900,62
1612846800,63
1612847700,64
1612848600,137
1612849500,294
