timestamp,power
1594227600,80
1594228500,61
1594229400,58
1594230300,57
1594231200,53
1594232100,53
1594233000,67
1594233900,70
1594234800,57
1594235700,57
1594236600,149
1594237500,161
1594238400,90
1594239300,99
1594240200,97
1594241100,128
1594242000,112
1594242900,60
1594243800,61
1594244700,52
1594245600,34
1594246500,43
1594247400,38
1594248300,22
1594249200,23
1594250100,27
1594251000,23
1594251900,22
1594252800,30
1594253700,40
1594254600,45
1594255500,50
1594256400,28
1594257300,21
1594258200,25
1594259100,27
1594260000,28
1594260900,39
1594261800,32
1594262700,22
1594263600,23
1594264500,43
1594265400,98
1594266300,82
1594267200,166
1594268100,112
1594269000,81
1594269900,270
1594270800,70
1594271700,388
1594272600,161
1594273500,184
1594274400,273
1594275300,41
1594276200,38
1594277100,24
1594278000,21
1594278900,29
1594279800,64
1594280700,43
1594281600,41
1594282500,31
1594283400,40
1594284300,55
1594285200,45
1594286100,38
1594287000,44
1594287900,40
1594288800,27
1594289700,31
1594290600,186
1594291500,90
1594292400,130
1594293300,192
1594294200,184
1594295100,155
1594296000,69
1594296900,46
1594297800,47
1594298700,47
1594299600,72
1594300500,57
1594301400,48
1594302300,37
1594303200,233
1594304100,149
1594305000,212
1594305900,142
1594306800,147
1594307700,117
1594308600,95
1594309500,105
1594310400,255
1594311300,250
1594312200,138
1594313100,243
1594314000,93
1594314900,48
1594315800,121
1594316700,44
1594317600,48
1594318500,51
1594319400,57
1594320300,64
1594321200,90
1594322100,116
1594323000,119
1594323900,68
1594324800,32
1594325700,34
1594326600,55
1594327500,69
1594328400,86
1594329300,107
1594330200,47
1594331100,52
1594332000,56
1594332900,59
1594333800,65
1594334700,76
1594335600,24
1594336500,22
1594337400,25
1594338300,24
1594339200,21
1594340100,34
1594341000,66
1594341900,34
1594342800,24
1594343700,28
1594344600,20
1594345500,23
1594346400,33
1594347300,50
1594348200,39
1594349100,31
1594350000,25
1594350900,22
1594351800,30
1594352700,55
1594353600,54
1594354500,149
1594355400,72
1594356300,47
1594357200,33
1594358100,41
1594359000,184
1594359900,69
1594360800,98
1594361700,92
1594362600,77
1594363500,36
1594364400,39
1594365300,62
1594366200,45
1594367100,50
1594368000,35
1594368900,21
1594369800,31
1594370700,26
1594371600,43
1594372500,61
1594373400,63
1594374300,64
1594375200,154
1594376100,253
1594377000,284
1594377900,49
1594378800,58
1594379700,62
1594380600,160
1594381500,488
1594382400,96
1594383300,173
1594384200,63
1594385100,61
1594386000,60
1594386900,62
1594387800,47
1594388700,28
1594389600,46
1594390500,34
1594391400,32
1594392300,46
1594393200,100
1594394100,53
1594395000,46
1594395900,40
1594396800,39
1594397700,41
1594398600,36
1594399500,57
1594400400,53
1594401300,329
1594402200,211
1594403100,229
1594404000,133
1594404900,114
1594405800,52
1594406700,64
1594407600,88
1594408500,74
1594409400,82
1594410300,82
1594411200,66
1594412100,64
1594413000,64
1594413900,59
1594414800,57
1594415700,137
1594416600,183
1594417500,211
1594418400,443
1594419300,108
1594420200,400
1594421100,41
1594422000,44
1594422900,32
1594423800,25
1594424700,25
1594425600,33
1594426500,39
1594427400,35
1594428300,44
1594429200,28
1594430100,25
1594431000,29
1594431900,26
1594432800,27
1594433700,29
1594434600,41
1594435500,37
1594436400,30
1594437300,28
1594438200,23
1594439100,30
1594440000,38
1594440900,52
1594441800,83
1594442700,53
1594443600,107
1594444500,193
1594445400,52
1594446300,45
1594447200,56
1594448100,50
1594449000,39
1594449900,27
1594450800,26
1594451700,39
1594452600,34
1594453500,55
1594454400,51
1594455300,52
1594456200,139
1594457100,43
1594458000,67
1594458900,55
1594459800,61
1594460700,57
1594461600,45
1594462500,40
1594463400,59
1594464300,32
1594465200,30
1594466100,150
1594467000,83
1594467900,58
1594468800,34
1594469700,35
1594470600,650
1594471500,453
1594472400,297
1594473300,466
1594474200,174
1594475100,65
1594476000,63
1594476900,73
1594477800,115
1594478700,102
1594479600,51
1594480500,49
1594481400,53
1594482300,51
1594483200,56
1594484100,57
1594485000,49
1594485900,36
1594486800,39
1594487700,39
1594488600,39
1594489500,42
1594490400,51
1594491300,50
1594492200,39
1594493100,38
1594494000,34
1594494900,39
1594495800,38
1594496700,40
1594497600,54
1594498500,59
1594499400,441
1594500300,615
1594501200,558
1594502100,1394
1594503000,885
1594503900,771
1594504800,528
1594505700,133
1594506600,138
1594507500,109
1594508400,65
1594509300,41
1594510200,64
1594511100,39
1594512000,24
1594512900,28
1594513800,36
1594514700,42
1594515600,24
1594516500,39
1594517400,45
1594518300,32
1594519200,50
1594520100,31
1594521000,26
1594521900,29
1594522800,23
1594523700,46
1594524600,64
1594525500,30
1594526400,37
1594527300,43
1594528200,38
1594529100,37
1594530000,39
1594530900,52
1594531800,52
1594532700,106
1594533600,151
1594534500,53
1594535400,70
1594536300,65
1594537200,84
1594538100,89
1594539000,56
1594539900,38
1594540800,40
1594541700,42
1594542600,35
1594543500,37
1594544400,59
1594545300,60
1594546200,55
1594547100,40
1594548000,47
1594548900,36
1594549800,38
1594550700,64
1594551600,57
1594552500,50
1594553400,40
1594554300,42
1594555200,47
1594556100,72
1594557000,70
1594557900,74
1594558800,189
1594559700,122
1594560600,121
1594561500,125
1594562400,626
1594563300,707
1594564200,474
1594565100,136
1594566000,90
1594566900,78
1594567800,96
1594568700,85
1594569600,80
1594570500,79
1594571400,85
1594572300,80
1594573200,72
1594574100,62
1594575000,62
1594575900,52
1594576800,65
1594577700,69
1594578600,78
1594579500,91
1594580400,96
1594581300,98
1594582200,175
1594583100,95
1594584000,87
1594584900,94
1594585800,119
1594586700,134
1594587600,116
1594588500,81
1594589400,29
1594590300,30
1594591200,38
1594592100,91
1594593000,121
1594593900,44
1594594800,25
1594595700,24
1594596600,49
1594597500,26
1594598400,21
1594599300,41
1594600200,44
1594601100,46
1594602000,25
1594602900,29
1594603800,22
1594604700,25
1594605600,50
1594606500,44
1594607400,36
1594608300,26
1594609200,29
1594610100,44
1594611000,119
1594611900,43
1594612800,69
1594613700,56
1594614600,52
1594615500,41
1594616400,38
1594617300,196
1594618200,177
1594619100,54
1594620000,50
1594620900,64
1594621800,57
1594622700,36
1594623600,40
1594624500,41
1594625400,35
1594626300,37
1594627200,67
1594628100,58
1594629000,46
1594629900,37
1594630800,36
1594631700,39
1594632600,57
1594633500,47
1594634400,49
1594635300,58
1594636200,241
1594637100,101
1594638000,326
1594638900,481
1594639800,318
1594640700,99
1594641600,58
1594642500,58
1594643400,456
1594644300,70
1594645200,306
1594646100,113
1594647000,53
1594647900,74
1594648800,55
1594649700,40
1594650600,37
1594651500,44
1594652400,124
1594653300,69
1594654200,91
1594655100,70
1594656000,57
1594656900,59
1594657800,59
1594658700,49
1594659600,58
1594660500,58
1594661400,59
1594662300,46
1594663200,48
1594664100,46
1594665000,45
1594665900,99
1594666800,65
1594667700,76
1594668600,56
1594669500,49
1594670400,83
1594671300,141
1594672200,145
1594673100,109
1594674000,65
1594674900,71
1594675800,129
1594676700,112
1594677600,39
1594678500,58
1594679400,26
1594680300,36
1594681200,47
1594682100,31
1594683000,28
1594683900,26
1594684800,27
1594685700,28
1594686600,25
1594687500,30
1594688400,44
1594689300,40
1594690200,27
1594691100,27
1594692000,27
1594692900,28
1594693800,28
1594694700,24
1594695600,36
1594696500,47
1594697400,138
1594698300,49
1594699200,122
1594700100,85
1594701000,113
1594701900,104
1594702800,53
1594703700,45
1594704600,46
1594705500,71
1594706400,53
1594707300,68
1594708200,110
1594709100,141
1594710000,86
1594710900,91
1594711800,75
1594712700,91
1594713600,69
1594714500,77
1594715400,43
1594716300,37
1594717200,49
1594718100,164
1594719000,113
1594719900,51
1594720800,57
1594721700,123
1594722600,143
1594723500,337
1594724400,753
1594725300,893
1594726200,296
1594727100,204
1594728000,47
1594728900,54
1594729800,48
1594730700,57
1594731600,60
1594732500,46
1594733400,39
1594734300,39
1594735200,42
1594736100,44
1594737000,52
1594737900,56
1594738800,104
1594739700,57
1594740600,54
1594741500,62
1594742400,72
1594743300,79
1594744200,59
1594745100,41
1594746000,39
1594746900,37
1594747800,49
1594748700,60
1594749600,56
1594750500,42
1594751400,42
1594752300,78
1594753200,60
1594754100,74
1594755000,106
1594755900,99
1594756800,76
1594757700,79
1594758600,73
1594759500,126
1594760400,127
1594761300,111
1594762200,35
1594763100,24
1594764000,24
1594764900,23
1594765800,25
1594766700,29
1594767600,40
1594768500,35
1594769400,21
1594770300,21
1594771200,29
1594772100,21
1594773000,23
1594773900,42
1594774800,36
1594775700,24
1594776600,25
1594777500,26
1594778400,20
1594779300,23
1594780200,29
1594781100,40
1594782000,32
1594782900,38
1594783800,109
1594784700,66
1594785600,86
1594786500,70
1594787400,78
1594788300,79
1594789200,64
1594790100,49
1594791000,55
1594791900,47
1594792800,50
1594793700,45
1594794600,40
1594795500,22
1594796400,30
1594797300,34
1594798200,35
1594799100,49
1594800000,45
1594800900,42
1594801800,36
1594802700,34
1594803600,29
1594804500,32
1594805400,48
1594806300,51
1594807200,42
1594808100,28
1594809000,40
1594809900,32
1594810800,42
1594811700,42
1594812600,413
1594813500,392
1594814400,38
1594815300,31
1594816200,32
1594817100,48
1594818000,39
1594818900,56
1594819800,63
1594820700,47
1594821600,213
1594822500,157
1594823400,309
1594824300,200
1594825200,75
1594826100,66
1594827000,62
1594827900,171
1594828800,89
1594829700,50
1594830600,58
1594831500,65
1594832400,54
1594833300,39
1594834200,61
1594835100,65
1594836000,156
1594836900,85
1594837800,117
1594838700,217
1594839600,188
1594840500,152
1594841400,55
1594842300,287
1594843200,379
1594844100,137
1594845000,538
1594845900,100
1594846800,116
1594847700,104
1594848600,93
1594849500,77
1594850400,50
1594851300,82
1594852200,43
1594853100,61
1594854000,53
1594854900,32
1594855800,45
1594856700,72
1594857600,46
1594858500,41
1594859400,47
1594860300,32
1594861200,29
1594862100,35
1594863000,33
1594863900,46
1594864800,43
1594865700,31
1594866600,29
1594867500,31
1594868400,28
1594869300,27
1594870200,112
1594871100,59
1594872000,76
1594872900,55
1594873800,45
1594874700,42
1594875600,41
1594876500,62
1594877400,461
1594878300,272
1594879200,114
1594880100,97
1594881000,68
1594881900,56
1594882800,73
1594883700,72
1594884600,62
1594885500,60
1594886400,515
1594887300,587
1594888200,611
1594889100,275
1594890000,178
1594890900,110
1594891800,242
1594892700,433
1594893600,266
1594894500,495
1594895400,1109
1594896300,1187
1594897200,857
1594898100,758
1594899000,402
1594899900,438
1594900800,69
1594901700,186
1594902600,110
1594903500,43
1594904400,39
1594905300,42
1594906200,74
1594907100,94
1594908000,325
1594908900,415
1594909800,139
1594910700,94
1594911600,121
1594912500,70
1594913400,94
1594914300,103
1594915200,55
1594916100,46
1594917000,43
1594917900,37
1594918800,38
1594919700,55
1594920600,376
1594921500,1042
1594922400,609
1594923300,695
1594924200,73
1594925100,229
1594926000,256
1594926900,155
1594927800,112
1594928700,658
1594929600,727
1594930500,265
1594931400,77
1594932300,157
1594933200,88
1594934100,69
1594935000,40
1594935900,36
1594936800,21
1594937700,24
1594938600,23
1594939500,25
1594940400,92
1594941300,43
1594942200,33
1594943100,27
1594944000,26
1594944900,65
1594945800,34
1594946700,38
1594947600,43
1594948500,37
1594949400,25
1594950300,25
1594951200,24
1594952100,25
1594953000,24
1594953900,42
1594954800,37
1594955700,30
1594956600,118
1594957500,42
1594958400,43
1594959300,61
1594960200,63
1594961100,138
1594962000,151
1594962900,101
1594963800,213
1594964700,311
1594965600,67
1594966500,83
1594967400,86
1594968300,50
1594969200,41
1594970100,41
1594971000,38
1594971900,30
1594972800,36
1594973700,50
1594974600,57
1594975500,50
1594976400,36
1594977300,48
1594978200,45
1594979100,46
1594980000,46
1594980900,38
1594981800,61
1594982700,247
1594983600,153
1594984500,48
1594985400,47
1594986300,53
1594987200,101
1594988100,74
1594989000,89
1594989900,72
1594990800,31
1594991700,122
1594992600,29
1594993500,45
1594994400,56
1594995300,58
1594996200,40
1594997100,36
1594998000,33
1594998900,38
1594999800,38
1595000700,132
1595001600,55
1595002500,56
1595003400,49
1595004300,384
1595005200,272
1595006100,111
1595007000,490
1595007900,76
1595008800,63
1595009700,62
1595010600,61
1595011500,77
1595012400,92
1595013300,87
1595014200,81
1595015100,69
1595016000,88
1595016900,92
1595017800,84
1595018700,98
1595019600,99
1595020500,86
1595021400,130
1595022300,49
1595023200,33
1595024100,23
1595025000,25
1595025900,36
1595026800,39
1595027700,27
1595028600,21
1595029500,24
1595030400,19
1595031300,21
1595032200,25
1595033100,40
1595034000,34
1595034900,25
1595035800,22
1595036700,23
1595037600,20
1595038500,23
1595039400,38
1595040300,39
1595041200,26
1595042100,22
1595043000,22
1595043900,24
1595044800,33
1595045700,40
1595046600,56
1595047500,45
1595048400,36
1595049300,34
1595050200,41
1595051100,110
1595052000,90
1595052900,58
1595053800,56
1595054700,81
1595055600,59
1595056500,73
1595057400,53
1595058300,61
1595059200,388
1595060100,73
1595061000,82
1595061900,159
1595062800,406
1595063700,465
1595064600,527
1595065500,478
1595066400,495
1595067300,104
1595068200,88
1595069100,77
1595070000,110
1595070900,191
1595071800,540
1595072700,85
1595073600,322
1595074500,26
1595075400,30
1595076300,37
1595077200,39
1595078100,44
1595079000,36
1595079900,75
1595080800,63
1595081700,70
1595082600,68
1595083500,94
1595084400,88
1595085300,78
1595086200,62
1595087100,45
1595088000,36
1595088900,38
1595089800,40
1595090700,64
1595091600,115
1595092500,98
1595093400,62
1595094300,47
1595095200,70
1595096100,145
1595097000,192
1595097900,146
1595098800,86
1595099700,79
1595100600,105
1595101500,100
1595102400,48
1595103300,67
1595104200,58
1595105100,47
1595106000,119
1595106900,85
1595107800,26
1595108700,32
1595109600,37
1595110500,70
1595111400,41
1595112300,34
1595113200,26
1595114100,42
1595115000,32
1595115900,25
1595116800,29
1595117700,29
1595118600,57
1595119500,36
1595120400,24
1595121300,30
1595122200,25
1595123100,42
1595124000,25
1595124900,27
1595125800,44
1595126700,36
1595127600,26
1595128500,37
1595129400,28
1595130300,25
1595131200,52
1595132100,45
1595133000,61
1595133900,50
1595134800,38
1595135700,40
1595136600,41
1595137500,64
1595138400,173
1595139300,206
1595140200,286
1595141100,212
1595142000,138
1595142900,132
1595143800,130
1595144700,119
1595145600,165
1595146500,194
1595147400,172
1595148300,136
1595149200,290
1595150100,188
1595151000,145
1595151900,63
1595152800,49
1595153700,61
1595154600,89
1595155500,712
1595156400,78
1595157300,267
1595158200,168
1595159100,101
1595160000,42
1595160900,58
1595161800,46
1595162700,96
1595163600,48
1595164500,42
1595165400,37
1595166300,81
1595167200,94
1595168100,94
1595169000,80
1595169900,92
1595170800,60
1595171700,51
1595172600,58
1595173500,60
1595174400,49
1595175300,38
1595176200,41
1595177100,40
1595178000,45
1595178900,46
1595179800,56
1595180700,53
1595181600,42
1595182500,42
1595183400,38
1595184300,38
1595185200,48
1595186100,88
1595187000,94
1595187900,80
1595188800,74
1595189700,115
1595190600,143
1595191500,72
1595192400,61
1595193300,51
1595194200,42
1595195100,27
1595196000,27
1595196900,26
1595197800,22
1595198700,27
1595199600,31
1595200500,41
1595201400,40
1595202300,37
1595203200,27
1595204100,28
1595205000,26
1595205900,39
1595206800,26
1595207700,43
1595208600,61
1595209500,60
1595210400,23
1595211300,25
1595212200,23
1595213100,42
1595214000,25
1595214900,95
1595215800,111
1595216700,89
1595217600,53
1595218500,43
1595219400,47
1595220300,57
1595221200,53
1595222100,46
1595223000,79
1595223900,36
1595224800,37
1595225700,36
1595226600,37
1595227500,33
1595228400,42
1595229300,42
1595230200,43
1595231100,53
1595232000,38
1595232900,34
1595233800,38
1595234700,55
1595235600,54
1595236500,47
1595237400,52
1595238300,37
1595239200,36
1595240100,29
1595241000,40
1595241900,193
1595242800,91
1595243700,153
1595244600,70
1595245500,155
1595246400,44
1595247300,87
1595248200,64
1595249100,64
1595250000,45
1595250900,45
1595251800,83
1595252700,94
1595253600,68
1595254500,59
1595255400,67
1595256300,150
1595257200,54
1595258100,73
1595259000,115
1595259900,101
1595260800,198
1595261700,740
1595262600,120
1595263500,325
1595264400,46
1595265300,46
1595266200,54
1595267100,101
1595268000,46
1595268900,35
1595269800,37
1595270700,37
1595271600,31
1595272500,51
1595273400,54
1595274300,32
1595275200,21
1595276100,47
1595277000,42
1595277900,23
1595278800,29
1595279700,42
1595280600,67
1595281500,50
1595282400,54
1595283300,102
1595284200,84
1595285100,27
1595286000,43
1595286900,37
1595287800,25
1595288700,43
1595289600,24
1595290500,27
1595291400,59
1595292300,49
1595293200,49
1595294100,39
1595295000,37
1595295900,29
1595296800,22
1595297700,27
1595298600,32
1595299500,30
1595300400,47
1595301300,41
1595302200,138
1595303100,46
1595304000,117
1595304900,58
1595305800,70
1595306700,47
1595307600,40
1595308500,38
1595309400,35
1595310300,35
1595311200,40
1595312100,89
1595313000,110
1595313900,418
1595314800,519
1595315700,224
1595316600,74
1595317500,72
1595318400,60
1595319300,71
1595320200,84
1595321100,88
1595322000,44
1595322900,85
1595323800,233
1595324700,882
1595325600,717
1595326500,491
1595327400,578
1595328300,586
1595329200,442
1595330100,119
1595331000,198
1595331900,81
1595332800,95
1595333700,94
1595334600,90
1595335500,81
1595336400,70
1595337300,68
1595338200,76
1595339100,64
1595340000,88
1595340900,84
1595341800,61
1595342700,70
1595343600,143
1595344500,234
1595345400,226
1595346300,59
1595347200,58
1595348100,44
1595349000,59
1595349900,43
1595350800,56
1595351700,235
1595352600,60
1595353500,53
1595354400,76
1595355300,87
1595356200,83
1595357100,131
1595358000,169
1595358900,201
1595359800,139
1595360700,120
1595361600,79
1595362500,91
1595363400,78
1595364300,103
1595365200,134
1595366100,118
1595367000,443
1595367900,69
1595368800,204
1595369700,29
1595370600,31
1595371500,47
1595372400,22
1595373300,30
1595374200,21
1595375100,25
1595376000,27
1595376900,18
1595377800,47
1595378700,49
1595379600,28
1595380500,23
1595381400,23
1595382300,41
1595383200,20
1595384100,32
1595385000,36
1595385900,38
1595386800,39
1595387700,23
1595388600,147
1595389500,34
1595390400,115
1595391300,93
1595392200,138
1595393100,193
1595394000,113
1595394900,223
1595395800,745
1595396700,563
1595397600,432
1595398500,217
1595399400,74
1595400300,50
1595401200,45
1595402100,46
1595403000,40
1595403900,44
1595404800,59
1595405700,59
1595406600,44
1595407500,33
1595408400,36
1595409300,39
1595410200,58
1595411100,48
1595412000,52
1595412900,58
1595413800,45
1595414700,33
1595415600,42
1595416500,225
1595417400,227
1595418300,179
1595419200,112
1595420100,80
1595421000,138
1595421900,104
1595422800,104
1595423700,105
1595424600,53
1595425500,181
1595426400,508
1595427300,330
1595428200,289
1595429100,270
1595430000,204
1595430900,100
1595431800,145
1595432700,100
1595433600,73
1595434500,67
1595435400,41
1595436300,39
1595437200,39
1595438100,32
1595439000,36
1595439900,51
1595440800,54
1595441700,41
1595442600,54
1595443500,46
1595444400,37
1595445300,117
1595446200,212
1595447100,148
1595448000,86
1595448900,117
1595449800,361
1595450700,351
1595451600,129
1595452500,450
1595453400,105
1595454300,61
1595455200,51
1595456100,53
1595457000,55
1595457900,65
1595458800,80
1595459700,68
1595460600,46
1595461500,46
1595462400,44
1595463300,48
1595464200,63
1595465100,62
1595466000,47
1595466900,45
1595467800,47
1595468700,44
1595469600,63
1595470500,66
1595471400,71
1595472300,65
1595473200,54
1595474100,63
1595475000,174
1595475900,43
1595476800,36
1595477700,257
1595478600,121
1595479500,88
1595480400,69
1595481300,48
1595482200,35
1595483100,47
1595484000,39
1595484900,59
1595485800,67
1595486700,52
1595487600,35
1595488500,34
1595489400,42
1595490300,35
1595491200,34
1595492100,39
1595493000,30
1595493900,29
1595494800,49
1595495700,58
1595496600,40
1595497500,32
1595498400,35
1595499300,46
1595500200,45
1595501100,53
1595502000,124
1595502900,212
1595503800,346
1595504700,220
1595505600,83
1595506500,47
1595507400,65
1595508300,363
1595509200,63
1595510100,38
1595511000,38
1595511900,47
1595512800,66
1595513700,71
1595514600,85
1595515500,95
1595516400,207
1595517300,181
1595518200,142
1595519100,60
1595520000,80
1595520900,71
1595521800,71
1595522700,244
1595523600,121
1595524500,77
1595525400,102
1595526300,76
1595527200,82
1595528100,81
1595529000,84
1595529900,84
1595530800,82
1595531700,85
1595532600,66
1595533500,50
1595534400,55
1595535300,63
1595536200,38
1595537100,39
1595538000,46
1595538900,83
1595539800,84
1595540700,108
1595541600,86
1595542500,22
1595543400,22
1595544300,41
1595545200,40
1595546100,30
1595547000,22
1595547900,25
1595548800,29
1595549700,69
1595550600,29
1595551500,72
1595552400,40
1595553300,35
1595554200,28
1595555100,27
1595556000,24
1595556900,19
1595557800,27
1595558700,44
1595559600,45
1595560500,33
1595561400,160
1595562300,69
1595563200,60
1595564100,56
1595565000,71
1595565900,56
1595566800,54
1595567700,55
1595568600,369
1595569500,187
1595570400,126
1595571300,368
1595572200,69
1595573100,38
1595574000,40
1595574900,46
1595575800,38
1595576700,35
1595577600,59
1595578500,55
1595579400,45
1595580300,46
1595581200,39
1595582100,37
1595583000,47
1595583900,38
1595584800,38
1595585700,75
1595586600,352
1595587500,251
1595588400,45
1595589300,39
1595590200,45
1595591100,40
1595592000,83
1595592900,96
1595593800,64
1595594700,64
1595595600,44
1595596500,49
1595597400,39
1595598300,42
1595599200,37
1595600100,50
1595601000,175
1595601900,47
1595602800,188
1595603700,46
1595604600,47
1595605500,45
1595606400,167
1595607300,270
1595608200,79
1595609100,115
1595610000,87
1595610900,70
1595611800,76
1595612700,81
1595613600,76
1595614500,61
1595615400,69
1595616300,67
1595617200,110
1595618100,75
1595619000,96
1595619900,88
1595620800,99
1595621700,89
1595622600,73
1595623500,31
1595624400,53
1595625300,120
1595626200,141
1595627100,76
1595628000,53
1595628900,28
1595629800,34
1595630700,33
1595631600,28
1595632500,22
1595633400,42
1595634300,40
1595635200,37
1595636100,28
1595637000,21
1595637900,29
1595638800,24
1595639700,23
1595640600,32
1595641500,39
1595642400,43
1595643300,55
1595644200,22
1595645100,28
1595646000,25
1595646900,25
1595647800,30
1595648700,25
1595649600,51
1595650500,62
1595651400,187
1595652300,82
1595653200,90
1595654100,112
1595655000,476
1595655900,106
1595656800,274
1595657700,74
1595658600,71
1595659500,39
1595660400,25
1595661300,25
1595662200,20
1595663100,53
1595664000,55
1595664900,39
1595665800,35
1595666700,41
1595667600,35
1595668500,35
1595669400,42
1595670300,47
1595671200,49
1595672100,41
1595673000,39
1595673900,35
1595674800,34
1595675700,32
1595676600,28
1595677500,51
1595678400,54
1595679300,37
1595680200,39
1595681100,41
1595682000,36
1595682900,38
1595683800,40
1595684700,48
1595685600,51
1595686500,53
1595687400,24
1595688300,20
1595689200,32
1595690100,37
1595691000,32
1595691900,33
1595692800,50
1595693700,52
1595694600,43
1595695500,38
1595696400,38
1595697300,33
1595698200,36
1595699100,37
1595700000,32
1595700900,51
1595701800,53
1595702700,39
1595703600,32
1595704500,39
1595705400,32
1595706300,23
1595707200,27
1595708100,19
1595709000,38
1595709900,41
1595710800,24
1595711700,22
1595712600,25
1595713500,21
1595714400,21
1595715300,24
1595716200,30
1595717100,37
1595718000,38
1595718900,26
1595719800,20
1595720700,25
1595721600,23
1595722500,22
1595723400,24
1595724300,42
1595725200,41
1595726100,28
1595727000,20
1595727900,39
1595728800,25
1595729700,19
1595730600,29
1595731500,39
1595732400,35
1595733300,37
1595734200,30
1595735100,32
1595736000,31
1595736900,38
1595737800,33
1595738700,33
1595739600,55
1595740500,47
1595741400,33
1595742300,39
1595743200,36
1595744100,40
1595745000,46
1595745900,44
1595746800,51
1595747700,52
1595748600,41
1595749500,37
1595750400,36
1595751300,42
1595752200,35
1595753100,34
1595754000,59
1595754900,52
1595755800,45
1595756700,38
1595757600,40
1595758500,31
1595759400,47
1595760300,41
1595761200,54
1595762100,48
1595763000,42
1595763900,52
1595764800,37
1595765700,39
1595766600,41
1595767500,38
1595768400,55
1595769300,51
1595770200,49
1595771100,39
1595772000,40
1595772900,34
1595773800,36
1595774700,45
1595775600,57
1595776500,40
1595777400,42
1595778300,39
1595779200,37
1595780100,49
1595781000,53
1595781900,68
1595782800,58
1595783700,63
1595784600,51
1595785500,54
1595786400,87
1595787300,327
1595788200,159
1595789100,168
1595790000,209
1595790900,189
1595791800,243
1595792700,234
1595793600,216
1595794500,452
1595795400,782
1595796300,418
1595797200,70
1595798100,144
1595799000,48
1595799900,56
1595800800,74
1595801700,45
1595802600,30
1595803500,31
1595804400,37
1595805300,31
1595806200,23
1595807100,46
1595808000,50
1595808900,32
1595809800,24
1595810700,39
1595811600,44
1595812500,22
1595813400,55
1595814300,39
1595815200,32
1595816100,36
1595817000,27
1595817900,27
1595818800,31
1595819700,45
1595820600,172
1595821500,82
1595822400,49
1595823300,65
1595824200,284
1595825100,303
1595826000,90
1595826900,78
1595827800,455
1595828700,89
1595829600,350
1595830500,72
1595831400,102
1595832300,53
1595833200,49
1595834100,35
1595835000,42
1595835900,41
1595836800,34
1595837700,68
1595838600,52
1595839500,44
1595840400,42
1595841300,36
1595842200,54
1595843100,37
1595844000,50
1595844900,57
1595845800,58
1595846700,54
1595847600,822
1595848500,581
1595849400,124
1595850300,149
1595851200,99
1595852100,86
1595853000,84
1595853900,75
1595854800,56
1595855700,55
1595856600,64
1595857500,50
1595858400,38
1595859300,119
1595860200,171
1595861100,194
1595862000,96
1595862900,54
1595863800,61
1595864700,59
1595865600,72
1595866500,60
1595867400,102
1595868300,122
1595869200,129
1595870100,88
1595871000,56
1595871900,62
1595872800,125
1595873700,143
1595874600,115
1595875500,102
1595876400,88
1595877300,105
1595878200,132
1595879100,154
1595880000,157
1595880900,136
1595881800,139
1595882700,109
1595883600,62
1595884500,24
1595885400,33
1595886300,43
1595887200,40
1595888100,24
1595889000,23
1595889900,25
1595890800,22
1595891700,27
1595892600,23
1595893500,23
1595894400,34
1595895300,40
1595896200,30
1595897100,26
1595898000,22
1595898900,24
1595899800,23
1595900700,23
1595901600,24
1595902500,25
1595903400,40
1595904300,40
1595905200,25
1595906100,35
1595907000,164
1595907900,44
1595908800,57
1595909700,84
1595910600,74
1595911500,77
1595912400,58
1595913300,55
1595914200,48
1595915100,44
1595916000,41
1595916900,38
1595917800,63
1595918700,208
1595919600,518
1595920500,130
1595921400,54
1595922300,56
1595923200,64
1595924100,67
1595925000,69
1595925900,156
1595926800,336
1595927700,278
1595928600,911
1595929500,588
1595930400,494
1595931300,208
1595932200,69
1595933100,44
1595934000,69
1595934900,207
1595935800,409
1595936700,85
1595937600,413
1595938500,48
1595939400,52
1595940300,115
1595941200,130
1595942100,214
1595943000,81
1595943900,94
1595944800,91
1595945700,39
1595946600,68
1595947500,34
1595948400,51
1595949300,91
1595950200,49
1595951100,49
1595952000,57
1595952900,50
1595953800,38
1595954700,38
1595955600,31
1595956500,43
1595957400,53
1595958300,62
1595959200,64
1595960100,81
1595961000,76
1595961900,76
1595962800,100
1595963700,77
1595964600,75
1595965500,96
1595966400,88
1595967300,99
1595968200,100
1595969100,82
1595970000,71
1595970900,34
1595971800,31
1595972700,25
1595973600,27
1595974500,58
1595975400,128
1595976300,40
1595977200,34
1595978100,29
1595979000,23
1595979900,24
1595980800,26
1595981700,24
1595982600,66
1595983500,47
1595984400,40
1595985300,36
1595986200,26
1595987100,28
1595988000,23
1595988900,25
1595989800,28
1595990700,24
1595991600,32
1595992500,45
1595993400,157
1595994300,80
1595995200,53
1595996100,45
1595997000,66
1595997900,38
1595998800,46
1595999700,54
1596000600,67
1596001500,88
1596002400,34
1596003300,42
1596004200,44
1596005100,34
1596006000,34
1596006900,42
1596007800,54
1596008700,49
1596009600,42
1596010500,46
1596011400,42
1596012300,35
1596013200,36
1596014100,40
1596015000,50
1596015900,41
1596016800,62
1596017700,54
1596018600,54
1596019500,184
1596020400,418
1596021300,479
1596022200,167
1596023100,60
1596024000,71
1596024900,38
