timestamp,power
1609527600,265
1609528500,286
1609529400,284
1609530300,290
1609531200,254
1609532100,285
1609533000,251
1609533900,255
1609534800,248
1609535700,194
1609536600,159
1609537500,158
1609538400,153
1609539300,138
1609540200,137
1609541100,127
1609542000,110
1609542900,151
1609543800,123
1609544700,95
1609545600,113
1609546500,96
1609547400,104
1609548300,135
1609549200,115
1609550100,118
1609551000,132
1609551900,102
1609552800,108
1609553700,120
1609554600,109
1609555500,109
1609556400,118
1609557300,110
1609558200,130
1609559100,197
1609560000,218
1609560900,129
1609561800,360
1609562700,165
1609563600,216
1609564500,195
1609565400,181
1609566300,182
1609567200,189
1609568100,192
1609569000,205
1609569900,196
1609570800,166
1609571700,205
1609572600,195
1609573500,154
1609574400,160
1609575300,237
1609576200,220
1609577100,167
1609578000,177
1609578900,382
1609579800,317
1609580700,430
1609581600,463
1609582500,380
1609583400,362
1609584300,335
1609585200,307
1609586100,209
1609587000,547
1609587900,1255
1609588800,1122
1609589700,438
1609590600,321
1609591500,286
1609592400,230
1609593300,287
1609594200,185
1609595100,188
1609596000,179
1609596900,204
1609597800,225
1609598700,250
1609599600,301
1609600500,444
1609601400,383
1609602300,757
1609603200,284
1609604100,350
1609605000,460
1609605900,962
1609606800,664
1609607700,665
1609608600,603
1609609500,646
1609610400,631
1609611300,635
1609612200,428
1609613100,263
1609614000,253
1609614900,355
1609615800,345
1609616700,298
1609617600,411
1609618500,372
1609619400,320
1609620300,236
1609621200,236
1609622100,228
1609623000,208
1609623900,217
1609624800,206
1609625700,216
1609626600,189
1609627500,162
1609628400,145
1609629300,143
1609630200,144
1609631100,135
1609632000,111
1609632900,95
1609633800,129
1609634700,117
1609635600,130
1609636500,114
1609637400,120
1609638300,131
1609639200,123
1609640100,101
1609641000,123
1609641900,131
1609642800,120
1609643700,134
1609644600,114
1609645500,126
1609646400,121
1609647300,119
1609648200,148
1609649100,402
1609650000,189
1609650900,236
1609651800,223
1609652700,221
1609653600,193
1609654500,203
1609655400,193
1609656300,190
1609657200,196
1609658100,179
1609659000,211
1609659900,187
1609660800,209
1609661700,207
1609662600,260
1609663500,299
1609664400,232
1609665300,200
1609666200,218
1609667100,200
1609668000,212
1609668900,253
1609669800,220
1609670700,765
1609671600,518
1609672500,353
1609673400,391
1609674300,496
1609675200,796
1609676100,883
1609677000,675
1609677900,279
1609678800,252
1609679700,236
1609680600,260
1609681500,178
1609682400,211
1609683300,256
1609684200,192
1609685100,213
1609686000,222
1609686900,213
1609687800,210
1609688700,213
1609689600,1207
1609690500,1664
1609691400,1327
1609692300,1141
1609693200,1013
1609694100,1119
1609695000,1114
1609695900,507
1609696800,281
1609697700,303
1609698600,244
1609699500,176
1609700400,251
1609701300,210
1609702200,224
1609703100,197
1609704000,186
1609704900,179
1609705800,183
1609706700,201
1609707600,192
1609708500,139
1609709400,125
1609710300,154
1609711200,156
1609712100,161
1609713000,133
1609713900,97
1609714800,106
1609715700,104
1609716600,111
1609717500,105
1609718400,111
1609719300,127
1609720200,117
1609721100,103
1609722000,102
1609722900,122
1609723800,112
1609724700,102
1609725600,104
1609726500,102
1609727400,142
1609728300,181
1609729200,172
1609730100,197
1609731000,180
1609731900,208
1609732800,190
1609733700,110
1609734600,118
1609735500,397
1609736400,309
1609737300,359
1609738200,316
1609739100,242
1609740000,269
1609740900,559
1609741800,158
1609742700,173
1609743600,306
1609744500,542
1609745400,157
1609746300,142
1609747200,150
1609748100,135
1609749000,126
1609749900,140
1609750800,134
1609751700,120
1609752600,158
1609753500,174
1609754400,193
1609755300,124
1609756200,132
1609757100,130
1609758000,156
1609758900,143
1609759800,172
1609760700,796
1609761600,602
1609762500,314
1609763400,215
1609764300,206
1609765200,164
1609766100,259
1609767000,157
1609767900,178
1609768800,155
1609769700,127
1609770600,170
1609771500,164
1609772400,161
1609773300,147
1609774200,123
1609775100,138
1609776000,130
1609776900,130
1609777800,140
1609778700,134
1609779600,216
1609780500,261
1609781400,131
1609782300,135
1609783200,130
1609784100,138
1609785000,135
1609785900,126
1609786800,124
1609787700,208
1609788600,234
1609789500,231
1609790400,227
1609791300,212
1609792200,235
1609793100,201
1609794000,200
1609794900,193
1609795800,256
1609796700,308
1609797600,289
1609798500,165
1609799400,149
1609800300,129
1609801200,120
1609802100,111
1609803000,121
1609803900,122
1609804800,117
1609805700,122
1609806600,133
1609807500,110
1609808400,112
1609809300,135
1609810200,118
1609811100,101
1609812000,110
1609812900,99
1609813800,135
1609814700,141
1609815600,106
1609816500,153
1609817400,195
1609818300,106
1609819200,141
1609820100,138
1609821000,126
1609821900,388
1609822800,334
1609823700,672
1609824600,668
1609825500,326
1609826400,188
1609827300,143
1609828200,159
1609829100,135
1609830000,162
1609830900,146
1609831800,235
1609832700,161
1609833600,131
1609834500,122
1609835400,155
1609836300,156
1609837200,151
1609838100,166
1609839000,180
1609839900,173
1609840800,237
1609841700,200
1609842600,195
1609843500,201
1609844400,180
1609845300,197
1609846200,260
1609847100,446
1609848000,668
1609848900,881
1609849800,503
1609850700,472
1609851600,497
1609852500,539
1609853400,519
1609854300,359
1609855200,260
1609856100,491
1609857000,375
1609857900,511
1609858800,601
1609859700,573
1609860600,534
1609861500,559
1609862400,671
1609863300,626
1609864200,584
1609865100,336
1609866000,306
1609866900,349
1609867800,350
1609868700,341
1609869600,324
1609870500,356
1609871400,458
1609872300,399
1609873200,374
1609874100,307
1609875000,310
1609875900,330
1609876800,309
1609877700,299
1609878600,292
1609879500,293
1609880400,270
1609881300,269
1609882200,262
1609883100,286
1609884000,250
1609884900,162
1609885800,167
1609886700,140
1609887600,239
1609888500,222
1609889400,230
1609890300,134
1609891200,153
1609892100,139
1609893000,153
1609893900,173
1609894800,146
1609895700,122
1609896600,145
1609897500,131
1609898400,163
1609899300,158
1609900200,125
1609901100,138
1609902000,164
1609902900,151
1609903800,185
1609904700,139
1609905600,169
1609906500,147
1609907400,145
1609908300,147
1609909200,160
1609910100,148
1609911000,159
1609911900,234
1609912800,197
1609913700,176
1609914600,230
1609915500,206
1609916400,241
1609917300,203
1609918200,234
1609919100,364
1609920000,290
1609920900,314
1609921800,279
1609922700,242
1609923600,287
1609924500,300
1609925400,251
1609926300,294
1609927200,271
1609928100,278
1609929000,301
1609929900,448
1609930800,988
1609931700,474
1609932600,336
1609933500,558
1609934400,676
1609935300,810
1609936200,356
1609937100,282
1609938000,324
1609938900,353
1609939800,786
1609940700,274
1609941600,344
1609942500,334
1609943400,296
1609944300,224
1609945200,309
1609946100,315
1609947000,257
1609947900,264
1609948800,285
1609949700,309
1609950600,320
1609951500,316
1609952400,357
1609953300,353
1609954200,367
1609955100,333
1609956000,376
1609956900,306
1609957800,186
1609958700,201
1609959600,210
1609960500,196
1609961400,230
1609962300,192
1609963200,217
1609964100,186
1609965000,227
1609965900,192
1609966800,161
1609967700,175
1609968600,171
1609969500,206
1609970400,209
1609971300,282
1609972200,182
1609973100,191
1609974000,176
1609974900,189
1609975800,176
1609976700,189
1609977600,121
1609978500,104
1609979400,87
1609980300,110
1609981200,82
1609982100,94
1609983000,107
1609983900,113
1609984800,109
1609985700,85
1609986600,100
1609987500,77
1609988400,104
1609989300,96
1609990200,133
1609991100,297
1609992000,257
1609992900,223
1609993800,206
1609994700,325
1609995600,829
1609996500,714
1609997400,329
1609998300,333
1609999200,268
1610000100,188
1610001000,171
1610001900,153
1610002800,202
1610003700,95
1610004600,112
1610005500,121
1610006400,110
1610007300,111
1610008200,114
1610009100,133
1610010000,134
1610010900,105
1610011800,142
1610012700,167
1610013600,150
1610014500,142
1610015400,153
1610016300,143
1610017200,173
1610018100,207
1610019000,245
1610019900,181
1610020800,194
1610021700,204
1610022600,214
1610023500,178
1610024400,194
1610025300,205
1610026200,368
1610027100,207
1610028000,194
1610028900,180
1610029800,194
1610030700,168
1610031600,260
1610032500,266
1610033400,273
1610034300,293
1610035200,520
1610036100,621
1610037000,980
1610037900,711
1610038800,706
1610039700,748
1610040600,873
1610041500,644
1610042400,471
1610043300,456
1610044200,417
1610045100,435
1610046000,418
1610046900,385
1610047800,402
1610048700,393
1610049600,376
1610050500,393
1610051400,502
1610052300,534
1610053200,469
1610054100,375
1610055000,446
1610055900,289
1610056800,188
1610057700,153
1610058600,159
1610059500,79
1610060400,95
1610061300,108
1610062200,108
1610063100,105
1610064000,104
1610064900,88
1610065800,114
1610066700,87
1610067600,107
1610068500,87
1610069400,104
1610070300,91
1610071200,111
1610072100,98
1610073000,89
1610073900,100
1610074800,97
1610075700,111
1610076600,83
1610077500,81
1610078400,145
1610079300,99
1610080200,456
1610081100,243
1610082000,227
1610082900,270
1610083800,340
1610084700,402
1610085600,405
1610086500,671
1610087400,479
1610088300,165
1610089200,221
1610090100,193
1610091000,184
1610091900,173
1610092800,209
1610093700,262
1610094600,200
1610095500,170
1610096400,182
1610097300,182
1610098200,193
1610099100,200
1610100000,185
1610100900,182
1610101800,171
1610102700,170
1610103600,198
1610104500,186
1610105400,249
1610106300,665
1610107200,699
1610108100,485
1610109000,483
1610109900,482
1610110800,496
1610111700,449
1610112600,226
1610113500,195
1610114400,179
1610115300,188
1610116200,267
1610117100,346
1610118000,223
1610118900,128
1610119800,135
1610120700,182
1610121600,187
1610122500,257
1610123400,274
1610124300,218
1610125200,259
1610126100,265
1610127000,376
1610127900,366
1610128800,353
1610129700,331
1610130600,327
1610131500,313
1610132400,287
1610133300,237
1610134200,259
1610135100,233
1610136000,280
1610136900,234
1610137800,251
1610138700,288
1610139600,239
1610140500,227
1610141400,213
1610142300,237
1610143200,242
1610144100,211
1610145000,243
1610145900,269
1610146800,135
1610147700,107
1610148600,127
1610149500,123
1610150400,125
1610151300,126
1610152200,134
1610153100,107
1610154000,117
1610154900,112
1610155800,97
1610156700,113
1610157600,111
1610158500,110
1610159400,107
1610160300,112
1610161200,120
1610162100,99
1610163000,118
1610163900,129
1610164800,158
1610165700,96
1610166600,105
1610167500,328
1610168400,209
1610169300,196
1610170200,188
1610171100,181
1610172000,171
1610172900,170
1610173800,186
1610174700,243
1610175600,243
1610176500,255
1610177400,226
1610178300,399
1610179200,208
1610180100,349
1610181000,374
1610181900,527
1610182800,1108
1610183700,1380
1610184600,626
1610185500,476
1610186400,527
1610187300,616
1610188200,463
1610189100,469
1610190000,475
1610190900,594
1610191800,697
1610192700,619
1610193600,586
1610194500,578
1610195400,493
1610196300,285
1610197200,306
1610198100,311
1610199000,323
1610199900,513
1610200800,488
1610201700,915
1610202600,754
1610203500,436
1610204400,343
1610205300,332
1610206200,549
1610207100,896
1610208000,587
1610208900,687
1610209800,460
1610210700,468
1610211600,299
1610212500,284
1610213400,327
1610214300,337
1610215200,369
1610216100,343
1610217000,396
1610217900,401
1610218800,353
1610219700,366
1610220600,329
1610221500,511
1610222400,293
1610223300,319
1610224200,273
1610225100,287
1610226000,277
1610226900,295
1610227800,397
1610228700,338
1610229600,783
1610230500,729
1610231400,403
1610232300,401
1610233200,332
1610234100,654
1610235000,263
1610235900,153
1610236800,174
1610237700,171
1610238600,172
1610239500,194
1610240400,169
1610241300,175
1610242200,162
1610243100,148
1610244000,125
1610244900,101
1610245800,123
1610246700,107
1610247600,126
1610248500,127
1610249400,130
1610250300,325
1610251200,275
1610252100,285
1610253000,389
1610253900,519
1610254800,301
1610255700,215
1610256600,235
1610257500,221
1610258400,217
1610259300,224
1610260200,203
1610261100,238
1610262000,156
1610262900,215
1610263800,243
1610264700,224
1610265600,156
1610266500,140
1610267400,121
1610268300,138
1610269200,132
1610270100,141
1610271000,117
1610271900,168
1610272800,166
1610273700,275
1610274600,257
1610275500,239
1610276400,251
1610277300,375
1610278200,948
1610279100,634
1610280000,311
1610280900,264
1610281800,396
1610282700,225
1610283600,237
1610284500,184
1610285400,227
1610286300,293
1610287200,424
1610288100,248
1610289000,217
1610289900,291
1610290800,238
1610291700,214
1610292600,311
1610293500,237
1610294400,259
1610295300,281
1610296200,281
1610297100,378
1610298000,547
1610298900,496
1610299800,852
1610300700,512
1610301600,346
1610302500,362
1610303400,503
1610304300,498
1610305200,561
1610306100,580
1610307000,617
1610307900,628
1610308800,621
1610309700,666
1610310600,476
1610311500,299
1610312400,309
1610313300,367
1610314200,333
1610315100,302
1610316000,148
1610316900,111
1610317800,112
1610318700,118
1610319600,106
1610320500,92
1610321400,140
1610322300,132
1610323200,95
1610324100,111
1610325000,111
1610325900,108
1610326800,112
1610327700,106
1610328600,96
1610329500,133
1610330400,121
1610331300,119
1610332200,111
1610333100,92
1610334000,120
1610334900,109
1610335800,105
1610336700,117
1610337600,173
1610338500,404
1610339400,272
1610340300,201
1610341200,179
1610342100,264
1610343000,211
1610343900,364
1610344800,1192
1610345700,1048
1610346600,350
1610347500,223
1610348400,223
1610349300,461
1610350200,440
1610351100,185
1610352000,193
1610352900,221
1610353800,159
1610354700,169
1610355600,177
1610356500,163
1610357400,171
1610358300,157
1610359200,178
1610360100,152
1610361000,186
1610361900,154
1610362800,211
1610363700,540
1610364600,250
1610365500,172
1610366400,255
1610367300,444
1610368200,468
1610369100,496
1610370000,593
1610370900,574
1610371800,393
1610372700,339
1610373600,311
1610374500,290
1610375400,225
1610376300,249
1610377200,543
1610378100,246
1610379000,266
1610379900,356
1610380800,337
1610381700,387
1610382600,357
1610383500,364
1610384400,475
1610385300,452
1610386200,376
1610387100,394
1610388000,322
1610388900,308
1610389800,400
1610390700,454
1610391600,453
1610392500,516
1610393400,354
1610394300,381
1610395200,339
1610396100,351
1610397000,321
1610397900,280
1610398800,279
1610399700,243
1610400600,237
1610401500,228
1610402400,225
1610403300,177
1610404200,102
1610405100,107
1610406000,118
1610406900,120
1610407800,127
1610408700,130
1610409600,107
1610410500,131
1610411400,99
1610412300,115
1610413200,99
1610414100,129
1610415000,93
1610415900,109
1610416800,115
1610417700,137
1610418600,117
1610419500,118
1610420400,115
1610421300,106
1610422200,151
1610423100,111
1610424000,139
1610424900,166
1610425800,386
1610426700,367
1610427600,144
1610428500,207
1610429400,251
1610430300,222
1610431200,266
1610432100,247
1610433000,236
1610433900,287
1610434800,267
1610435700,243
1610436600,219
1610437500,205
1610438400,222
1610439300,175
1610440200,184
1610441100,214
1610442000,295
1610442900,264
1610443800,269
1610444700,258
1610445600,247
1610446500,263
1610447400,223
1610448300,246
1610449200,230
1610450100,562
1610451000,534
1610451900,282
1610452800,457
1610453700,389
1610454600,232
1610455500,171
1610456400,210
1610457300,239
1610458200,226
1610459100,270
1610460000,227
1610460900,234
1610461800,347
1610462700,229
1610463600,256
1610464500,216
1610465400,231
1610466300,270
1610467200,279
1610468100,345
1610469000,353
1610469900,362
1610470800,362
1610471700,296
1610472600,293
1610473500,361
1610474400,314
1610475300,273
1610476200,309
1610477100,310
1610478000,361
1610478900,309
1610479800,297
1610480700,262
1610481600,262
1610482500,306
1610483400,292
1610484300,322
1610485200,435
1610486100,662
1610487000,215
1610487900,186
1610488800,266
1610489700,561
1610490600,119
1610491500,110
1610492400,114
1610493300,120
1610494200,104
1610495100,120
1610496000,135
1610496900,104
1610497800,113
1610498700,119
1610499600,90
1610500500,106
1610501400,126
1610502300,105
1610503200,111
1610504100,120
1610505000,137
1610505900,126
1610506800,105
1610507700,116
1610508600,141
1610509500,110
1610510400,161
1610511300,332
1610512200,331
1610513100,308
1610514000,291
1610514900,243
1610515800,261
1610516700,189
1610517600,229
1610518500,221
1610519400,193
1610520300,271
1610521200,283
1610522100,260
1610523000,243
1610523900,250
1610524800,241
1610525700,204
1610526600,209
1610527500,177
1610528400,211
1610529300,172
1610530200,201
1610531100,209
1610532000,186
1610532900,218
1610533800,230
1610534700,213
1610535600,220
1610536500,507
1610537400,721
1610538300,715
1610539200,459
1610540100,223
1610541000,206
1610541900,248
1610542800,276
1610543700,396
1610544600,419
1610545500,459
1610546400,470
1610547300,490
1610548200,319
1610549100,338
1610550000,185
1610550900,176
1610551800,195
1610552700,193
1610553600,245
1610554500,220
1610555400,173
1610556300,200
1610557200,225
1610558100,258
1610559000,185
1610559900,207
1610560800,186
1610561700,221
1610562600,182
1610563500,189
1610564400,186
1610565300,203
1610566200,207
1610567100,191
1610568000,186
1610568900,217
1610569800,263
1610570700,233
1610571600,248
1610572500,177
1610573400,176
1610574300,208
1610575200,198
1610576100,173
1610577000,162
1610577900,173
1610578800,81
1610579700,94
1610580600,87
1610581500,99
1610582400,102
1610583300,118
1610584200,110
1610585100,90
1610586000,92
1610586900,118
1610587800,96
1610588700,71
1610589600,89
1610590500,85
1610591400,117
1610592300,93
1610593200,110
1610594100,97
1610595000,134
1610595900,99
1610596800,119
1610597700,178
1610598600,395
1610599500,274
1610600400,270
1610601300,292
1610602200,171
1610603100,147
1610604000,151
1610604900,136
1610605800,108
1610606700,154
1610607600,130
1610608500,191
1610609400,214
1610610300,201
1610611200,243
1610612100,253
1610613000,296
1610613900,169
1610614800,182
1610615700,268
1610616600,177
1610617500,211
1610618400,200
1610619300,183
1610620200,165
1610621100,196
1610622000,176
1610622900,168
1610623800,199
1610624700,173
1610625600,165
1610626500,331
1610627400,410
1610628300,328
1610629200,280
1610630100,206
1610631000,167
1610631900,168
1610632800,161
1610633700,148
1610634600,295
1610635500,272
1610636400,675
1610637300,735
1610638200,304
1610639100,363
1610640000,585
1610640900,626
1610641800,425
1610642700,348
1610643600,389
1610644500,484
1610645400,872
1610646300,829
1610647200,820
1610648100,568
1610649000,599
1610649900,410
1610650800,418
1610651700,405
1610652600,364
1610653500,455
1610654400,283
1610655300,298
1610656200,352
1610657100,313
1610658000,301
1610658900,220
1610659800,165
1610660700,105
1610661600,85
1610662500,102
1610663400,83
1610664300,94
1610665200,116
1610666100,106
1610667000,132
1610667900,87
1610668800,83
1610669700,100
1610670600,88
1610671500,108
1610672400,96
1610673300,107
1610674200,113
1610675100,90
1610676000,86
1610676900,101
1610677800,95
1610678700,109
1610679600,102
1610680500,92
1610681400,114
1610682300,110
1610683200,140
1610684100,86
1610685000,122
1610685900,399
1610686800,252
1610687700,174
1610688600,259
1610689500,314
1610690400,228
1610691300,115
1610692200,92
1610693100,96
1610694000,111
1610694900,152
1610695800,152
1610696700,171
1610697600,171
1610698500,230
1610699400,204
1610700300,168
1610701200,190
1610702100,191
1610703000,202
1610703900,257
1610704800,260
1610705700,254
1610706600,248
1610707500,196
1610708400,190
1610709300,194
1610710200,179
1610711100,226
1610712000,1291
1610712900,854
1610713800,716
1610714700,649
1610715600,604
1610716500,826
1610717400,543
1610718300,382
1610719200,614
1610720100,769
1610721000,496
1610721900,298
1610722800,334
1610723700,400
1610724600,412
1610725500,463
1610726400,460
1610727300,611
1610728200,652
1610729100,708
1610730000,611
1610730900,421
1610731800,395
1610732700,390
1610733600,356
1610734500,364
1610735400,314
1610736300,419
1610737200,275
1610738100,320
1610739000,344
1610739900,359
1610740800,319
1610741700,303
1610742600,320
1610743500,259
1610744400,255
1610745300,243
1610746200,266
1610747100,254
1610748000,258
1610748900,229
1610749800,193
1610750700,165
1610751600,162
1610752500,150
1610753400,185
1610754300,169
1610755200,99
1610756100,80
1610757000,105
1610757900,113
1610758800,100
1610759700,106
1610760600,91
1610761500,93
1610762400,81
1610763300,91
1610764200,94
1610765100,103
1610766000,106
1610766900,113
1610767800,100
1610768700,142
1610769600,181
1610770500,101
1610771400,116
1610772300,327
1610773200,215
1610774100,179
1610775000,190
1610775900,179
1610776800,158
1610777700,186
1610778600,184
1610779500,155
1610780400,167
1610781300,155
1610782200,206
1610783100,187
1610784000,269
1610784900,267
1610785800,643
1610786700,680
1610787600,187
1610788500,197
1610789400,249
1610790300,586
1610791200,241
1610792100,209
1610793000,158
1610793900,223
1610794800,309
1610795700,289
1610796600,230
1610797500,239
1610798400,239
1610799300,278
1610800200,476
1610801100,487
1610802000,300
1610802900,295
1610803800,256
1610804700,263
1610805600,303
1610806500,275
1610807400,368
1610808300,309
1610809200,334
1610810100,335
1610811000,299
1610811900,326
1610812800,307
1610813700,285
1610814600,264
1610815500,291
1610816400,867
1610817300,783
1610818200,283
1610819100,268
1610820000,255
1610820900,311
1610821800,309
1610822700,326
1610823600,577
1610824500,329
1610825400,319
1610826300,285
1610827200,318
1610828100,292
1610829000,269
1610829900,288
1610830800,288
1610831700,285
1610832600,264
1610833500,288
1610834400,304
1610835300,315
1610836200,319
1610837100,286
1610838000,265
1610838900,183
1610839800,198
1610840700,176
1610841600,194
1610842500,176
1610843400,162
1610844300,156
1610845200,176
1610846100,125
1610847000,112
1610847900,117
1610848800,120
1610849700,111
1610850600,112
1610851500,118
1610852400,122
1610853300,134
1610854200,128
1610855100,139
1610856000,392
1610856900,170
1610857800,198
1610858700,193
1610859600,189
1610860500,181
1610861400,196
1610862300,201
1610863200,168
1610864100,182
1610865000,193
1610865900,220
1610866800,331
1610867700,269
1610868600,181
1610869500,197
1610870400,193
1610871300,177
1610872200,211
1610873100,176
1610874000,189
1610874900,230
1610875800,202
1610876700,311
1610877600,186
1610878500,144
1610879400,169
1610880300,141
1610881200,146
1610882100,132
1610883000,130
1610883900,131
1610884800,146
1610885700,140
1610886600,126
1610887500,209
1610888400,244
1610889300,580
1610890200,635
1610891100,283
1610892000,268
1610892900,298
1610893800,1256
1610894700,1480
1610895600,1123
1610896500,1121
1610897400,991
1610898300,1227
1610899200,1205
1610900100,860
1610901000,456
1610901900,386
1610902800,794
1610903700,483
1610904600,474
1610905500,398
1610906400,870
1610907300,490
1610908200,387
1610909100,389
1610910000,427
1610910900,410
1610911800,417
1610912700,402
1610913600,415
1610914500,389
1610915400,404
1610916300,335
1610917200,275
1610918100,104
1610919000,87
1610919900,85
1610920800,79
1610921700,88
1610922600,108
1610923500,101
1610924400,85
1610925300,71
1610926200,96
1610927100,85
1610928000,87
1610928900,75
1610929800,80
1610930700,87
1610931600,115
1610932500,74
1610933400,73
1610934300,84
1610935200,92
1610936100,87
1610937000,82
1610937900,77
1610938800,82
1610939700,108
1610940600,99
1610941500,82
1610942400,358
1610943300,296
1610944200,311
1610945100,258
1610946000,271
1610946900,245
1610947800,283
1610948700,260
1610949600,615
1610950500,611
1610951400,259
1610952300,170
1610953200,156
1610954100,139
1610955000,150
1610955900,151
1610956800,253
1610957700,126
1610958600,130
1610959500,135
1610960400,118
1610961300,114
1610962200,131
1610963100,129
1610964000,128
1610964900,131
1610965800,147
1610966700,140
1610967600,156
1610968500,132
1610969400,134
1610970300,123
1610971200,123
1610972100,133
1610973000,132
1610973900,434
1610974800,185
1610975700,159
1610976600,188
1610977500,178
1610978400,160
1610979300,173
1610980200,163
1610981100,230
1610982000,267
1610982900,233
1610983800,289
1610984700,698
1610985600,871
1610986500,730
1610987400,682
1610988300,777
1610989200,917
1610990100,959
1610991000,450
1610991900,442
1610992800,398
1610993700,378
1610994600,382
1610995500,426
1610996400,393
1610997300,374
1610998200,358
1610999100,356
1611000000,338
1611000900,320
1611001800,439
1611002700,406
1611003600,301
1611004500,282
1611005400,330
1611006300,421
1611007200,504
1611008100,334
1611009000,118
1611009900,79
1611010800,411
1611011700,68
1611012600,95
1611013500,74
1611014400,63
1611015300,84
1611016200,82
1611017100,104
1611018000,71
1611018900,59
1611019800,69
1611020700,81
1611021600,65
1611022500,69
1611023400,65
1611024300,95
1611025200,105
1611026100,84
1611027000,134
1611027900,130
1611028800,131
1611029700,275
1611030600,324
1611031500,346
1611032400,246
1611033300,286
1611034200,258
1611035100,261
1611036000,218
1611036900,165
1611037800,188
1611038700,152
1611039600,174
1611040500,152
1611041400,148
1611042300,148
1611043200,121
1611044100,127
1611045000,118
1611045900,129
1611046800,115
1611047700,98
1611048600,120
1611049500,109
1611050400,133
1611051300,133
1611052200,103
1611053100,125
1611054000,124
1611054900,102
1611055800,118
1611056700,109
1611057600,326
1611058500,123
1611059400,138
1611060300,171
1611061200,186
1611062100,199
1611063000,205
1611063900,186
1611064800,197
1611065700,187
1611066600,208
1611067500,193
1611068400,254
1611069300,348
1611070200,354
1611071100,573
1611072000,568
1611072900,469
1611073800,454
1611074700,487
1611075600,529
1611076500,419
1611077400,323
1611078300,302
1611079200,357
1611080100,340
1611081000,392
1611081900,405
1611082800,400
1611083700,450
1611084600,490
1611085500,393
1611086400,410
1611087300,377
1611088200,377
1611089100,270
1611090000,94
1611090900,102
1611091800,110
1611092700,127
1611093600,130
1611094500,97
1611095400,113
1611096300,104
1611097200,108
1611098100,89
1611099000,115
1611099900,115
1611100800,125
1611101700,130
1611102600,104
1611103500,112
1611104400,99
1611105300,110
1611106200,110
1611107100,102
1611108000,113
1611108900,115
1611109800,132
1611110700,92
1611111600,105
1611112500,106
1611113400,236
1611114300,400
1611115200,177
1611116100,160
1611117000,233
1611117900,263
1611118800,236
1611119700,244
1611120600,280
1611121500,317
1611122400,299
1611123300,221
1611124200,241
1611125100,205
1611126000,258
1611126900,248
1611127800,215
1611128700,223
1611129600,184
1611130500,128
1611131400,131
1611132300,108
1611133200,124
1611134100,125
1611135000,158
1611135900,112
1611136800,125
1611137700,111
1611138600,129
1611139500,165
1611140400,115
1611141300,128
1611142200,449
1611143100,369
1611144000,239
1611144900,162
1611145800,226
1611146700,232
1611147600,263
1611148500,267
1611149400,748
1611150300,863
1611151200,469
1611152100,301
1611153000,246
1611153900,292
1611154800,233
1611155700,350
1611156600,824
1611157500,1058
1611158400,766
1611159300,743
1611160200,777
1611161100,822
1611162000,648
1611162900,834
1611163800,916
1611164700,788
1611165600,891
1611166500,916
1611167400,1070
1611168300,501
1611169200,339
1611170100,252
1611171000,629
1611171900,256
1611172800,244
1611173700,253
1611174600,277
1611175500,263
1611176400,243
1611177300,266
1611178200,330
1611179100,236
1611180000,140
1611180900,106
1611181800,104
1611182700,134
1611183600,120
1611184500,111
1611185400,98
1611186300,97
1611187200,77
1611188100,86
1611189000,92
1611189900,71
1611190800,95
1611191700,97
1611192600,97
1611193500,92
1611194400,71
1611195300,91
1611196200,82
1611197100,98
1611198000,72
1611198900,92
1611199800,145
1611200700,113
1611201600,112
1611202500,281
1611203400,298
1611204300,241
1611205200,219
1611206100,263
1611207000,246
1611207900,298
1611208800,236
1611209700,169
1611210600,97
1611211500,113
1611212400,140
1611213300,98
1611214200,109
1611215100,127
1611216000,122
1611216900,135
1611217800,104
1611218700,146
1611219600,195
1611220500,193
1611221400,207
1611222300,212
1611223200,201
1611224100,227
1611225000,224
1611225900,221
1611226800,211
1611227700,193
1611228600,210
1611229500,319
1611230400,845
1611231300,425
1611232200,232
1611233100,317
1611234000,301
1611234900,233
1611235800,242
1611236700,276
1611237600,664
1611238500,640
1611239400,298
1611240300,242
1611241200,248
1611242100,296
1611243000,269
1611243900,336
1611244800,277
1611245700,291
1611246600,274
1611247500,613
1611248400,875
1611249300,624
1611250200,782
1611251100,777
1611252000,602
1611252900,546
1611253800,492
1611254700,465
1611255600,451
1611256500,374
1611257400,347
1611258300,367
1611259200,338
1611260100,304
1611261000,269
1611261900,234
1611262800,204
1611263700,225
1611264600,169
1611265500,100
1611266400,114
1611267300,108
1611268200,93
1611269100,97
1611270000,92
1611270900,99
1611271800,96
1611272700,91
1611273600,97
1611274500,99
1611275400,126
1611276300,83
1611277200,104
1611278100,85
1611279000,94
1611279900,86
1611280800,93
1611281700,94
1611282600,93
1611283500,119
1611284400,92
1611285300,94
1611286200,109
1611287100,91
1611288000,305
1611288900,313
1611289800,282
1611290700,267
1611291600,206
1611292500,218
1611293400,261
1611294300,343
1611295200,718
1611296100,215
1611297000,140
1611297900,130
1611298800,151
1611299700,154
1611300600,138
1611301500,120
1611302400,118
1611303300,106
1611304200,113
1611305100,125
1611306000,120
1611306900,112
1611307800,136
1611308700,135
1611309600,108
1611310500,119
1611311400,110
1611312300,119
1611313200,127
1611314100,118
1611315000,110
1611315900,140
1611316800,321
1611317700,185
1611318600,222
1611319500,251
1611320400,239
1611321300,231
1611322200,283
