timestamp,power
1615638600,324
1615639500,304
1615640400,294
1615641300,313
1615642200,327
1615643100,306
1615644000,354
1615644900,438
1615645800,384
1615646700,385
1615647600,389
1615648500,406
1615649400,398
1615650300,357
1615651200,360
1615652100,352
1615653000,349
1615653900,335
1615654800,377
1615655700,412
1615656600,405
1615657500,477
1615658400,418
1615659300,307
1615660200,215
1615661100,220
1615662000,205
1615662900,206
1615663800,233
1615664700,213
1615665600,203
1615666500,222
1615667400,215
1615668300,208
1615669200,217
1615670100,210
1615671000,203
1615671900,224
1615672800,227
1615673700,228
1615674600,231
1615675500,241
1615676400,253
1615677300,267
1615678200,303
1615679100,275
1615680000,264
1615680900,276
1615681800,274
1615682700,203
1615683600,223
1615684500,229
1615685400,217
1615686300,215
1615687200,234
1615688100,257
1615689000,231
1615689900,221
1615690800,232
1615691700,231
1615692600,221
1615693500,220
1615694400,214
1615695300,216
1615696200,230
1615697100,224
1615698000,218
1615698900,222
1615699800,222
1615700700,237
1615701600,223
1615702500,205
1615703400,231
1615704300,240
1615705200,212
1615706100,202
1615707000,250
1615707900,219
1615708800,281
1615709700,229
1615710600,237
1615711500,266
1615712400,241
1615713300,249
1615714200,449
1615715100,617
1615716000,773
1615716900,986
1615717800,1107
1615718700,919
1615719600,362
1615720500,309
1615721400,321
1615722300,329
1615723200,485
1615724100,399
1615725000,357
1615725900,341
1615726800,378
1615727700,342
1615728600,340
1615729500,372
1615730400,364
1615731300,275
1615732200,298
1615733100,259
1615734000,247
1615734900,297
1615735800,286
1615736700,297
1615737600,308
1615738500,338
1615739400,362
1615740300,395
1615741200,705
1615742100,655
1615743000,416
1615743900,539
1615744800,481
1615745700,445
1615746600,390
1615747500,374
1615748400,362
1615749300,308
1615750200,287
1615751100,313
1615752000,281
1615752900,333
1615753800,310
1615754700,284
1615755600,291
1615756500,313
1615757400,285
1615758300,242
1615759200,227
1615760100,239
1615761000,241
1615761900,185
1615762800,195
1615763700,198
1615764600,195
1615765500,201
1615766400,192
1615767300,184
1615768200,210
1615769100,194
1615770000,187
1615770900,205
1615771800,194
1615772700,218
1615773600,221
1615774500,202
1615775400,193
1615776300,206
1615777200,211
1615778100,214
1615779000,200
1615779900,194
1615780800,257
1615781700,264
1615782600,266
1615783500,274
1615784400,236
1615785300,244
1615786200,277
1615787100,223
1615788000,190
1615788900,227
1615789800,199
1615790700,178
1615791600,204
1615792500,210
1615793400,214
1615794300,213
1615795200,202
1615796100,181
1615797000,242
1615797900,212
1615798800,194
1615799700,209
1615800600,239
1615801500,229
1615802400,201
1615803300,202
1615804200,216
1615805100,201
1615806000,192
1615806900,189
1615807800,195
1615808700,206
1615809600,181
1615810500,191
1615811400,209
1615812300,181
1615813200,179
1615814100,210
1615815000,182
1615815900,177
1615816800,214
1615817700,288
1615818600,357
1615819500,301
1615820400,295
1615821300,298
1615822200,279
1615823100,277
1615824000,290
1615824900,304
1615825800,267
1615826700,379
1615827600,411
1615828500,405
1615829400,421
1615830300,400
1615831200,384
1615832100,396
1615833000,495
1615833900,648
1615834800,737
1615835700,558
1615836600,459
1615837500,448
1615838400,395
1615839300,365
1615840200,384
1615841100,342
1615842000,315
1615842900,317
1615843800,347
1615844700,307
1615845600,294
1615846500,240
1615847400,211
1615848300,237
1615849200,251
1615850100,233
1615851000,236
1615851900,223
1615852800,245
1615853700,240
1615854600,206
1615855500,222
1615856400,236
1615857300,208
1615858200,221
1615859100,217
1615860000,204
1615860900,217
1615861800,222
1615862700,208
1615863600,229
1615864500,224
1615865400,214
1615866300,229
1615867200,214
1615868100,267
1615869000,267
1615869900,246
1615870800,231
1615871700,211
1615872600,292
1615873500,247
1615874400,443
1615875300,453
1615876200,456
1615877100,464
1615878000,278
1615878900,178
1615879800,197
1615880700,205
1615881600,200
1615882500,200
1615883400,191
1615884300,191
1615885200,176
1615886100,352
1615887000,568
1615887900,359
1615888800,280
1615889700,334
1615890600,234
1615891500,211
1615892400,233
1615893300,516
1615894200,430
1615895100,330
1615896000,400
1615896900,213
1615897800,221
1615898700,239
1615899600,249
1615900500,322
1615901400,337
1615902300,275
1615903200,275
1615904100,246
1615905000,247
1615905900,598
1615906800,527
1615907700,326
1615908600,378
1615909500,806
1615910400,444
1615911300,335
1615912200,313
1615913100,235
1615914000,288
1615914900,294
1615915800,294
1615916700,326
1615917600,293
1615918500,341
1615919400,359
1615920300,404
1615921200,326
1615922100,355
1615923000,340
1615923900,337
1615924800,318
1615925700,299
1615926600,304
1615927500,298
1615928400,293
1615929300,258
1615930200,268
1615931100,204
1615932000,176
1615932900,193
1615933800,201
1615934700,178
1615935600,168
1615936500,191
1615937400,200
1615938300,178
1615939200,170
1615940100,194
1615941000,194
1615941900,181
1615942800,178
1615943700,196
1615944600,189
1615945500,185
1615946400,186
1615947300,185
1615948200,185
1615949100,176
1615950000,202
1615950900,187
1615951800,192
1615952700,192
1615953600,221
1615954500,254
1615955400,244
1615956300,232
1615957200,231
1615958100,223
1615959000,256
1615959900,348
1615960800,831
1615961700,601
1615962600,399
1615963500,415
1615964400,396
1615965300,368
1615966200,450
1615967100,663
1615968000,456
1615968900,453
1615969800,296
1615970700,191
1615971600,187
1615972500,206
1615973400,206
1615974300,205
1615975200,228
1615976100,196
1615977000,178
1615977900,226
1615978800,221
1615979700,176
1615980600,210
1615981500,688
1615982400,394
1615983300,236
1615984200,211
1615985100,198
1615986000,190
1615986900,182
1615987800,194
1615988700,256
1615989600,234
1615990500,252
1615991400,273
1615992300,246
1615993200,252
1615994100,277
1615995000,330
1615995900,334
1615996800,342
1615997700,323
1615998600,278
1615999500,310
1616000400,335
1616001300,347
1616002200,351
1616003100,358
1616004000,386
1616004900,408
1616005800,407
1616006700,409
1616007600,432
1616008500,304
1616009400,314
1616010300,337
1616011200,311
1616012100,269
1616013000,257
1616013900,239
1616014800,216
1616015700,236
1616016600,239
1616017500,205
1616018400,222
1616019300,230
1616020200,260
1616021100,222
1616022000,214
1616022900,226
1616023800,224
1616024700,205
1616025600,207
1616026500,249
1616027400,208
1616028300,201
1616029200,228
1616030100,227
1616031000,205
1616031900,216
1616032800,220
1616033700,209
1616034600,220
1616035500,245
1616036400,268
1616037300,227
1616038200,239
1616039100,251
1616040000,243
1616040900,253
1616041800,263
1616042700,234
1616043600,248
1616044500,213
1616045400,240
1616046300,238
1616047200,189
1616048100,186
1616049000,185
1616049900,169
1616050800,188
1616051700,194
1616052600,176
1616053500,207
1616054400,220
1616055300,200
1616056200,294
1616057100,399
1616058000,747
1616058900,267
1616059800,237
1616060700,260
1616061600,189
1616062500,205
1616063400,189
1616064300,195
1616065200,671
1616066100,959
1616067000,1088
1616067900,913
1616068800,463
1616069700,495
1616070600,217
1616071500,188
1616072400,203
1616073300,264
1616074200,252
1616075100,242
1616076000,286
1616076900,280
1616077800,255
1616078700,268
1616079600,232
1616080500,261
1616081400,262
1616082300,248
1616083200,279
1616084100,311
1616085000,291
1616085900,299
1616086800,311
1616087700,303
1616088600,327
1616089500,364
1616090400,375
1616091300,362
1616092200,461
1616093100,488
1616094000,323
1616094900,286
1616095800,328
1616096700,332
1616097600,295
1616098500,283
1616099400,284
1616100300,252
1616101200,224
1616102100,238
1616103000,245
1616103900,227
1616104800,230
1616105700,258
1616106600,224
1616107500,199
1616108400,213
1616109300,190
1616110200,180
1616111100,209
1616112000,183
1616112900,190
1616113800,213
1616114700,196
1616115600,176
1616116500,196
1616117400,211
1616118300,181
1616119200,191
1616120100,190
1616121000,204
1616121900,195
1616122800,191
1616123700,197
1616124600,210
1616125500,198
1616126400,181
1616127300,215
1616128200,234
1616129100,229
1616130000,258
1616130900,245
1616131800,239
1616132700,203
1616133600,216
1616134500,230
1616135400,233
1616136300,223
1616137200,185
1616138100,199
1616139000,686
1616139900,255
1616140800,209
1616141700,366
1616142600,739
1616143500,284
1616144400,188
1616145300,183
1616146200,213
1616147100,227
1616148000,196
1616148900,194
1616149800,233
1616150700,204
1616151600,215
1616152500,224
1616153400,218
1616154300,198
1616155200,201
1616156100,246
1616157000,237
1616157900,220
1616158800,204
1616159700,211
1616160600,216
1616161500,203
1616162400,253
1616163300,280
1616164200,266
1616165100,288
1616166000,303
1616166900,264
1616167800,271
1616168700,281
1616169600,259
1616170500,280
1616171400,313
1616172300,327
1616173200,389
1616174100,411
1616175000,434
1616175900,463
1616176800,433
1616177700,385
1616178600,399
1616179500,406
1616180400,387
1616181300,322
1616182200,384
1616183100,366
1616184000,357
1616184900,314
1616185800,309
1616186700,315
1616187600,300
1616188500,298
1616189400,305
1616190300,315
1616191200,285
1616192100,247
1616193000,268
1616193900,233
1616194800,211
1616195700,214
1616196600,205
1616197500,187
1616198400,207
1616199300,224
1616200200,192
1616201100,199
1616202000,197
1616202900,204
1616203800,207
1616204700,185
1616205600,194
1616206500,207
1616207400,186
1616208300,190
1616209200,220
1616210100,199
1616211000,184
1616211900,198
1616212800,221
1616213700,194
1616214600,193
1616215500,202
1616216400,203
1616217300,208
1616218200,205
1616219100,205
1616220000,236
1616220900,255
1616221800,242
1616222700,292
1616223600,263
1616224500,242
1616225400,272
1616226300,282
1616227200,352
1616228100,459
1616229000,783
1616229900,655
1616230800,323
1616231700,413
1616232600,354
1616233500,303
1616234400,264
1616235300,249
1616236200,286
1616237100,289
1616238000,327
1616238900,345
1616239800,310
1616240700,302
1616241600,297
1616242500,329
1616243400,298
1616244300,265
1616245200,344
1616246100,305
1616247000,290
1616247900,365
1616248800,364
1616249700,365
1616250600,334
1616251500,334
1616252400,344
1616253300,313
1616254200,336
1616255100,336
1616256000,367
1616256900,391
1616257800,335
1616258700,351
1616259600,416
1616260500,405
1616261400,370
1616262300,329
1616263200,312
1616264100,326
1616265000,316
1616265900,292
1616266800,278
1616267700,355
1616268600,239
1616269500,218
1616270400,204
1616271300,208
1616272200,211
1616273100,180
1616274000,206
1616274900,204
1616275800,181
1616276700,205
1616277600,202
1616278500,182
1616279400,197
1616280300,210
1616281200,196
1616282100,196
1616283000,180
1616283900,244
1616284800,227
1616285700,184
1616286600,199
1616287500,200
1616288400,183
1616289300,195
1616290200,213
1616291100,175
1616292000,187
1616292900,212
1616293800,191
1616294700,190
1616295600,194
1616296500,201
1616297400,212
1616298300,186
1616299200,184
1616300100,216
1616301000,187
1616301900,199
1616302800,216
1616303700,190
1616304600,187
1616305500,202
1616306400,200
1616307300,187
1616308200,202
1616309100,203
1616310000,203
1616310900,208
1616311800,206
1616312700,398
1616313600,243
1616314500,202
1616315400,257
1616316300,211
1616317200,237
1616318100,282
1616319000,259
1616319900,220
1616320800,319
1616321700,293
1616322600,261
1616323500,288
1616324400,275
1616325300,335
1616326200,664
1616327100,328
1616328000,277
1616328900,271
1616329800,276
1616330700,298
1616331600,278
1616332500,266
1616333400,298
1616334300,284
1616335200,290
1616336100,317
1616337000,279
1616337900,299
1616338800,308
1616339700,273
1616340600,258
1616341500,259
1616342400,272
1616343300,275
1616344200,269
1616345100,257
1616346000,284
1616346900,254
1616347800,248
1616348700,330
1616349600,377
1616350500,381
1616351400,401
1616352300,393
1616353200,436
1616354100,454
1616355000,440
1616355900,445
1616356800,443
1616357700,383
1616358600,414
1616359500,367
1616360400,356
1616361300,368
1616362200,367
1616363100,337
1616364000,331
1616364900,315
1616365800,290
1616366700,290
1616367600,342
1616368500,322
1616369400,327
1616370300,294
1616371200,275
1616372100,256
1616373000,281
1616373900,272
1616374800,265
1616375700,258
1616376600,252
1616377500,239
1616378400,185
1616379300,184
1616380200,218
1616381100,182
1616382000,193
1616382900,219
1616383800,188
1616384700,186
1616385600,264
1616386500,271
1616387400,239
1616388300,252
1616389200,257
1616390100,210
1616391000,256
1616391900,236
1616392800,230
1616393700,236
1616394600,234
1616395500,271
1616396400,255
1616397300,314
1616398200,202
1616399100,199
1616400000,210
1616400900,200
1616401800,233
1616402700,241
1616403600,198
1616404500,204
1616405400,219
1616406300,203
1616407200,680
1616408100,224
1616409000,200
1616409900,202
1616410800,208
1616411700,202
1616412600,199
1616413500,189
1616414400,588
1616415300,717
1616416200,512
1616417100,305
1616418000,234
1616418900,203
1616419800,227
1616420700,576
1616421600,426
1616422500,267
1616423400,410
1616424300,842
1616425200,314
1616426100,300
1616427000,268
1616427900,255
1616428800,281
1616429700,272
1616430600,268
1616431500,277
1616432400,306
1616433300,314
1616434200,338
1616435100,341
1616436000,415
1616436900,422
1616437800,470
1616438700,607
1616439600,489
1616440500,360
1616441400,419
1616442300,427
1616443200,319
1616444100,312
1616445000,297
1616445900,283
1616446800,301
1616447700,289
1616448600,265
1616449500,249
1616450400,208
1616451300,208
1616452200,212
1616453100,180
1616454000,188
1616454900,219
1616455800,191
1616456700,193
1616457600,195
1616458500,192
1616459400,196
1616460300,199
1616461200,186
1616462100,188
1616463000,190
1616463900,181
1616464800,190
1616465700,203
1616466600,181
1616467500,191
1616468400,199
1616469300,202
1616470200,222
1616471100,222
1616472000,225
1616472900,217
1616473800,249
1616474700,243
1616475600,268
1616476500,225
1616477400,250
1616478300,228
1616479200,192
1616480100,257
1616481000,330
1616481900,189
1616482800,187
1616483700,225
1616484600,199
1616485500,235
1616486400,268
1616487300,259
1616488200,254
1616489100,270
1616490000,296
1616490900,227
1616491800,216
1616492700,236
1616493600,468
1616494500,696
1616495400,712
1616496300,295
1616497200,249
1616498100,206
1616499000,220
1616499900,233
1616500800,284
1616501700,303
1616502600,304
1616503500,259
1616504400,307
1616505300,328
1616506200,295
1616507100,257
1616508000,264
1616508900,266
1616509800,261
1616510700,252
1616511600,252
1616512500,276
1616513400,257
1616514300,237
1616515200,263
1616516100,262
1616517000,448
1616517900,574
1616518800,540
1616519700,323
1616520600,294
1616521500,301
1616522400,367
1616523300,410
1616524200,398
1616525100,429
1616526000,505
1616526900,440
1616527800,372
1616528700,507
1616529600,630
1616530500,386
1616531400,377
1616532300,377
1616533200,375
1616534100,366
1616535000,349
1616535900,327
1616536800,299
1616537700,277
1616538600,291
1616539500,263
1616540400,235
1616541300,241
1616542200,251
1616543100,245
1616544000,244
1616544900,241
1616545800,246
1616546700,258
1616547600,234
1616548500,230
1616549400,276
1616550300,241
1616551200,229
1616552100,249
1616553000,254
1616553900,236
1616554800,258
1616555700,233
1616556600,231
1616557500,246
1616558400,265
1616559300,301
1616560200,305
1616561100,267
1616562000,294
1616562900,301
1616563800,284
1616564700,357
1616565600,722
1616566500,273
1616567400,226
1616568300,247
1616569200,254
1616570100,257
1616571000,233
1616571900,238
1616572800,408
1616573700,544
1616574600,531
1616575500,494
1616576400,431
1616577300,624
1616578200,530
1616579100,500
1616580000,208
1616580900,238
1616581800,222
1616582700,219
1616583600,217
1616584500,221
1616585400,214
1616586300,217
1616587200,487
1616588100,501
1616589000,301
1616589900,225
1616590800,235
1616591700,383
1616592600,204
1616593500,213
1616594400,267
1616595300,223
1616596200,222
1616597100,225
1616598000,252
1616598900,287
1616599800,267
1616600700,271
1616601600,311
1616602500,329
1616603400,327
1616604300,307
1616605200,383
1616606100,303
1616607000,309
1616607900,338
1616608800,380
1616609700,395
1616610600,429
1616611500,421
1616612400,365
1616613300,322
1616614200,346
1616615100,375
1616616000,291
1616616900,324
1616617800,300
1616618700,283
1616619600,314
1616620500,364
1616621400,266
1616622300,258
1616623200,254
1616624100,230
1616625000,223
1616625900,220
1616626800,237
1616627700,254
1616628600,215
1616629500,219
1616630400,246
1616631300,229
1616632200,225
1616633100,228
1616634000,239
1616634900,233
1616635800,240
1616636700,226
1616637600,248
1616638500,227
1616639400,213
1616640300,244
1616641200,256
1616642100,222
1616643000,232
1616643900,234
1616644800,259
1616645700,258
1616646600,231
1616647500,246
1616648400,278
1616649300,216
1616650200,206
1616651100,223
1616652000,193
1616652900,235
1616653800,343
1616654700,203
1616655600,188
1616656500,210
1616657400,205
1616658300,224
1616659200,226
1616660100,650
1616661000,392
1616661900,244
1616662800,386
1616663700,777
1616664600,264
1616665500,266
1616666400,439
1616667300,601
1616668200,630
1616669100,554
1616670000,213
1616670900,226
1616671800,236
1616672700,211
1616673600,321
1616674500,276
1616675400,282
1616676300,264
1616677200,252
1616678100,260
1616679000,278
1616679900,237
1616680800,272
1616681700,261
1616682600,286
1616683500,268
1616684400,269
1616685300,256
1616686200,275
1616687100,314
1616688000,280
1616688900,278
1616689800,310
1616690700,280
1616691600,272
1616692500,301
1616693400,354
1616694300,407
1616695200,419
1616696100,405
1616697000,375
1616697900,311
1616698800,328
1616699700,339
1616700600,320
1616701500,345
1616702400,326
1616703300,237
1616704200,257
1616705100,279
1616706000,249
1616706900,249
1616707800,248
1616708700,255
1616709600,256
1616710500,194
1616711400,216
1616712300,209
1616713200,188
1616714100,202
1616715000,222
1616715900,184
1616716800,190
1616717700,221
1616718600,201
1616719500,189
1616720400,198
1616721300,204
1616722200,196
1616723100,197
1616724000,196
1616724900,202
1616725800,193
1616726700,192
1616727600,221
1616728500,208
1616729400,186
1616730300,205
1616731200,270
1616732100,243
1616733000,226
1616733900,273
1616734800,228
1616735700,203
1616736600,259
1616737500,584
1616738400,388
1616739300,230
1616740200,243
1616741100,295
1616742000,919
1616742900,690
1616743800,592
1616744700,509
1616745600,486
1616746500,405
1616747400,471
1616748300,468
1616749200,476
1616750100,435
1616751000,249
1616751900,246
1616752800,244
1616753700,233
1616754600,231
1616755500,233
1616756400,233
1616757300,247
1616758200,219
1616759100,215
1616760000,224
1616760900,234
1616761800,233
1616762700,247
1616763600,286
1616764500,210
1616765400,219
1616766300,210
1616767200,227
1616768100,193
1616769000,260
1616769900,278
1616770800,278
1616771700,249
1616772600,275
1616773500,261
1616774400,219
1616775300,245
1616776200,286
1616777100,272
1616778000,228
1616778900,287
1616779800,347
1616780700,335
1616781600,358
1616782500,398
1616783400,429
1616784300,364
1616785200,375
1616786100,446
1616787000,314
1616787900,335
1616788800,328
1616789700,315
1616790600,301
1616791500,313
1616792400,295
1616793300,318
1616794200,307
1616795100,250
1616796000,297
1616796900,290
1616797800,262
1616798700,233
1616799600,220
1616800500,199
1616801400,180
1616802300,189
1616803200,207
1616804100,195
1616805000,179
1616805900,193
1616806800,203
1616807700,188
1616808600,185
1616809500,194
1616810400,195
1616811300,185
1616812200,192
1616813100,195
1616814000,187
1616814900,190
1616815800,199
1616816700,203
1616817600,178
1616818500,193
1616819400,213
1616820300,190
1616821200,189
1616822100,195
1616823000,212
1616823900,192
1616824800,191
1616825700,201
1616826600,250
1616827500,277
1616828400,483
1616829300,254
1616830200,250
1616831100,258
1616832000,258
1616832900,242
1616833800,241
1616834700,248
1616835600,261
1616836500,226
1616837400,191
1616838300,210
1616839200,211
1616840100,207
1616841000,200
1616841900,221
1616842800,208
1616843700,240
1616844600,265
1616845500,269
1616846400,253
1616847300,248
1616848200,287
1616849100,244
1616850000,241
1616850900,273
1616851800,267
1616852700,244
1616853600,246
1616854500,253
1616855400,243
1616856300,243
1616857200,299
1616858100,270
1616859000,285
1616859900,266
1616860800,289
1616861700,324
1616862600,335
1616863500,356
1616864400,370
1616865300,508
1616866200,966
1616867100,910
1616868000,899
1616868900,532
1616869800,454
1616870700,395
1616871600,391
1616872500,407
1616873400,344
1616874300,289
1616875200,296
1616876100,322
1616877000,334
1616877900,328
1616878800,359
1616879700,336
1616880600,292
1616881500,319
1616882400,325
1616883300,287
1616884200,288
1616885100,264
1616886000,203
1616886900,178
1616887800,193
1616888700,199
1616889600,198
1616890500,189
1616891400,197
1616892300,194
1616893200,181
1616894100,205
1616895000,193
1616895900,191
1616896800,185
1616897700,194
1616898600,195
1616899500,185
1616900400,202
1616901300,186
1616902200,200
1616903100,204
1616904000,189
1616904900,195
1616905800,193
1616906700,209
1616907600,191
1616908500,194
1616909400,196
1616910300,195
1616911200,197
1616912100,197
1616913000,198
1616913900,219
1616914800,247
1616915700,546
1616916600,446
1616917500,306
1616918400,474
1616919300,267
1616920200,282
1616921100,422
1616922000,928
1616922900,426
1616923800,819
1616924700,938
1616925600,1069
1616926500,577
1616927400,601
1616928300,501
1616929200,524
1616930100,495
1616931000,318
1616931900,272
1616932800,252
1616933700,291
1616934600,272
1616935500,253
1616936400,320
1616937300,669
1616938200,262
1616939100,245
1616940000,305
1616940900,382
1616941800,335
1616942700,341
1616943600,359
1616944500,285
1616945400,234
1616946300,290
1616947200,287
1616948100,774
1616949000,822
1616949900,457
1616950800,380
1616951700,408
1616952600,344
1616953500,338
1616954400,398
1616955300,636
1616956200,692
1616957100,624
1616958000,596
1616958900,601
1616959800,443
1616960700,430
1616961600,387
1616962500,349
1616963400,368
1616964300,380
1616965200,361
1616966100,289
1616967000,272
1616967900,270
1616968800,260
1616969700,234
1616970600,233
1616971500,245
1616972400,242
1616973300,244
1616974200,247
1616975100,232
1616976000,228
1616976900,252
1616977800,278
1616978700,249
1616979600,238
1616980500,260
1616981400,243
1616982300,248
1616983200,240
1616984100,236
1616985000,238
1616985900,257
1616986800,330
1616987700,299
1616988600,262
1616989500,326
1616990400,302
1616991300,227
1616992200,236
1616993100,254
1616994000,248
1616994900,245
1616995800,249
1616996700,242
1616997600,372
1616998500,358
1616999400,251
1617000300,258
1617001200,265
1617002100,272
1617003000,293
1617003900,259
1617004800,342
1617005700,264
1617006600,340
1617007500,435
1617008400,521
1617009300,543
1617010200,635
1617011100,528
1617012000,316
1617012900,252
1617013800,276
1617014700,268
1617015600,282
1617016500,260
1617017400,258
1617018300,260
1617019200,266
1617020100,278
1617021000,258
1617021900,258
1617022800,324
1617023700,371
1617024600,317
1617025500,300
1617026400,321
1617027300,311
1617028200,276
1617029100,265
1617030000,259
1617030900,300
1617031800,333
1617032700,339
1617033600,288
1617034500,303
1617035400,306
1617036300,294
1617037200,260
1617038100,206
1617039000,257
1617039900,297
1617040800,388
1617041700,294
1617042600,276
1617043500,308
1617044400,308
1617045300,300
1617046200,283
1617047100,296
1617048000,292
1617048900,309
1617049800,272
1617050700,274
1617051600,203
1617052500,214
1617053400,204
1617054300,179
1617055200,184
1617056100,194
1617057000,205
1617057900,197
1617058800,184
1617059700,185
1617060600,192
1617061500,203
1617062400,202
1617063300,200
1617064200,203
1617065100,216
1617066000,205
1617066900,187
1617067800,202
1617068700,192
1617069600,193
1617070500,210
1617071400,206
1617072300,183
1617073200,194
1617074100,230
1617075000,230
1617075900,206
1617076800,265
1617077700,264
1617078600,253
1617079500,202
1617080400,202
1617081300,193
1617082200,194
1617083100,232
1617084000,199
1617084900,189
1617085800,202
1617086700,215
1617087600,198
1617088500,188
1617089400,227
1617090300,223
1617091200,229
1617092100,256
1617093000,226
1617093900,220
1617094800,222
1617095700,261
1617096600,210
1617097500,199
1617098400,226
1617099300,232
1617100200,220
1617101100,274
1617102000,388
1617102900,627
1617103800,335
1617104700,286
1617105600,291
1617106500,265
1617107400,268
1617108300,318
1617109200,285
1617110100,274
1617111000,262
1617111900,260
1617112800,238
1617113700,216
1617114600,242
1617115500,261
1617116400,237
1617117300,238
1617118200,344
1617119100,431
1617120000,364
1617120900,319
1617121800,287
1617122700,270
1617123600,272
1617124500,509
1617125400,464
1617126300,325
1617127200,409
1617128100,546
1617129000,704
1617129900,625
1617130800,568
1617131700,471
1617132600,363
1617133500,395
1617134400,305
1617135300,277
1617136200,282
1617137100,310
1617138000,317
1617138900,531
1617139800,524
1617140700,286
1617141600,263
1617142500,267
1617143400,280
1617144300,222
1617145200,215
1617146100,248
1617147000,250
1617147900,231
1617148800,217
1617149700,221
1617150600,238
1617151500,232
1617152400,219
1617153300,211
1617154200,200
1617155100,209
1617156000,194
1617156900,190
1617157800,201
1617158700,201
1617159600,270
1617160500,273
1617161400,264
1617162300,263
1617163200,332
1617164100,255
1617165000,211
1617165900,173
1617166800,177
1617167700,216
1617168600,188
1617169500,166
1617170400,189
1617171300,256
1617172200,547
1617173100,323
1617174000,237
1617174900,180
1617175800,184
1617176700,658
1617177600,537
1617178500,312
1617179400,442
1617180300,798
1617181200,285
1617182100,249
1617183000,272
1617183900,239
1617184800,223
1617185700,222
1617186600,234
1617187500,245
1617188400,237
1617189300,267
1617190200,258
1617191100,254
1617192000,282
1617192900,269
1617193800,239
1617194700,245
1617195600,256
1617196500,264
1617197400,247
1617198300,235
1617199200,256
1617200100,247
1617201000,289
1617201900,426
1617202800,351
1617203700,426
1617204600,319
1617205500,306
1617206400,322
1617207300,261
1617208200,297
1617209100,273
1617210000,275
1617210900,263
1617211800,260
1617212700,270
1617213600,518
1617214500,863
1617215400,853
1617216300,394
1617217200,348
1617218100,471
1617219000,628
1617219900,580
1617220800,558
1617221700,573
1617222600,514
1617223500,407
1617224400,278
1617225300,215
1617226200,167
1617227100,168
1617228000,199
1617228900,185
1617229800,170
1617230700,177
1617231600,173
1617232500,174
1617233400,182
1617234300,198
1617235200,164
1617236100,160
1617237000,184
1617237900,195
1617238800,175
1617239700,161
1617240600,176
1617241500,177
1617242400,176
1617243300,173
1617244200,185
1617245100,161
1617246000,180
1617246900,191
1617247800,216
1617248700,204
1617249600,192
1617250500,294
1617251400,302
1617252300,173
1617253200,173
1617254100,164
1617255000,184
1617255900,235
1617256800,228
1617257700,219
1617258600,262
1617259500,219
1617260400,228
1617261300,477
1617262200,484
1617263100,355
1617264000,388
1617264900,330
1617265800,214
1617266700,235
1617267600,248
1617268500,240
1617269400,263
1617270300,249
1617271200,248
1617272100,381
1617273000,678
1617273900,462
1617274800,547
1617275700,363
1617276600,281
1617277500,262
1617278400,282
1617279300,270
1617280200,241
1617281100,241
1617282000,259
1617282900,248
1617283800,239
1617284700,253
1617285600,390
1617286500,317
1617287400,303
1617288300,294
1617289200,271
1617290100,284
1617291000,316
1617291900,296
1617292800,282
1617293700,331
1617294600,317
1617295500,395
1617296400,504
1617297300,420
1617298200,375
1617299100,417
1617300000,406
1617300900,407
1617301800,552
1617302700,473
1617303600,386
1617304500,340
1617305400,332
1617306300,374
1617307200,333
1617308100,309
1617309000,299
1617309900,295
1617310800,294
1617311700,247
1617312600,211
1617313500,254
1617314400,241
1617315300,233
1617316200,227
1617317100,236
1617318000,210
1617318900,205
1617319800,211
1617320700,198
1617321600,185
1617322500,195
1617323400,222
1617324300,213
1617325200,223
1617326100,205
1617327000,206
1617327900,209
1617328800,214
1617329700,188
1617330600,202
1617331500,297
1617332400,419
1617333300,258
1617334200,215
1617335100,182
1617336000,193
1617336900,228
1617337800,207
1617338700,195
1617339600,199
1617340500,199
1617341400,202
1617342300,209
1617343200,212
1617344100,198
1617345000,191
1617345900,209
1617346800,245
1617347700,274
1617348600,239
1617349500,217
1617350400,245
1617351300,283
1617352200,265
1617353100,257
1617354000,257
1617354900,287
1617355800,287
1617356700,258
1617357600,253
1617358500,254
1617359400,271
1617360300,269
1617361200,258
1617362100,243
1617363000,250
1617363900,259
1617364800,280
1617365700,274
1617366600,266
1617367500,281
1617368400,303
1617369300,318
1617370200,273
1617371100,254
1617372000,273
1617372900,269
1617373800,259
1617374700,258
1617375600,274
1617376500,250
1617377400,270
1617378300,282
1617379200,386
1617380100,305
1617381000,302
1617381900,325
1617382800,301
1617383700,294
1617384600,351
1617385500,328
1617386400,336
1617387300,400
1617388200,383
1617389100,375
1617390000,369
1617390900,364
1617391800,355
1617392700,330
1617393600,339
1617394500,354
1617395400,342
1617396300,349
1617397200,350
1617398100,337
1617399000,304
1617399900,237
1617400800,257
1617401700,219
1617402600,216
1617403500,228
1617404400,238
1617405300,200
1617406200,188
1617407100,209
1617408000,196
1617408900,203
1617409800,212
1617410700,206
1617411600,183
1617412500,183
1617413400,208
1617414300,217
1617415200,195
1617416100,183
1617417000,209
1617417900,207
1617418800,216
1617419700,202
1617420600,223
1617421500,192
1617422400,199
1617423300,217
1617424200,199
1617425100,190
1617426000,198
1617426900,207
1617427800,205
1617428700,194
1617429600,220
1617430500,205
1617431400,211
1617432300,209
1617433200,192
1617434100,196
1617435000,224
1617435900,267
