timestamp,power
1622620800,89
1622621700,151
1622622600,594
1622623500,536
1622624400,228
1622625300,265
1622626200,233
1622627100,182
1622628000,170
1622628900,235
1622629800,714
1622630700,165
1622631600,202
1622632500,307
1622633400,96
1622634300,86
1622635200,74
1622636100,87
1622637000,95
1622637900,87
1622638800,71
1622639700,85
1622640600,79
1622641500,59
1622642400,73
1622643300,139
1622644200,302
1622645100,96
1622646000,93
1622646900,92
1622647800,60
1622648700,58
1622649600,59
1622650500,109
1622651400,152
1622652300,119
1622653200,82
1622654100,105
1622655000,52
1622655900,75
1622656800,321
1622657700,403
1622658600,406
1622659500,465
1622660400,431
1622661300,197
1622662200,375
1622663100,192
1622664000,201
1622664900,235
1622665800,182
1622666700,200
1622667600,182
1622668500,220
1622669400,202
1622670300,182
1622671200,115
1622672100,55
1622673000,27
1622673900,25
1622674800,57
1622675700,70
1622676600,51
1622677500,50
1622678400,51
1622679300,41
1622680200,28
1622681100,54
1622682000,92
1622682900,83
1622683800,48
1622684700,53
1622685600,254
1622686500,212
1622687400,354
1622688300,391
1622689200,407
1622690100,79
1622691000,50
1622691900,41
1622692800,67
1622693700,52
1622694600,62
1622695500,191
1622696400,136
1622697300,108
1622698200,55
1622699100,47
1622700000,43
1622700900,32
1622701800,50
1622702700,50
1622703600,52
1622704500,36
1622705400,42
1622706300,45
1622707200,63
1622708100,69
1622709000,68
1622709900,53
1622710800,97
1622711700,48
1622712600,41
1622713500,41
1622714400,73
1622715300,73
1622716200,69
1622717100,42
1622718000,66
1622718900,42
1622719800,41
1622720700,44
1622721600,84
1622722500,69
1622723400,62
1622724300,46
1622725200,62
1622726100,41
1622727000,42
1622727900,48
1622728800,72
1622729700,71
1622730600,70
1622731500,49
1622732400,58
1622733300,41
1622734200,41
1622735100,49
1622736000,76
1622736900,69
1622737800,53
1622738700,39
1622739600,38
1622740500,23
1622741400,23
1622742300,34
1622743200,58
1622744100,53
1622745000,49
1622745900,37
1622746800,85
1622747700,64
1622748600,60
1622749500,67
1622750400,60
1622751300,68
1622752200,67
1622753100,61
1622754000,42
1622754900,30
1622755800,30
1622756700,44
1622757600,38
1622758500,37
1622759400,56
1622760300,71
1622761200,36
1622762100,28
1622763000,28
1622763900,46
1622764800,34
1622765700,28
1622766600,46
1622767500,89
1622768400,54
1622769300,28
1622770200,29
1622771100,50
1622772000,33
1622772900,28
1622773800,29
1622774700,60
1622775600,62
1622776500,54
1622777400,34
1622778300,52
1622779200,31
1622780100,29
1622781000,30
1622781900,53
1622782800,29
1622783700,53
1622784600,51
1622785500,53
1622786400,24
1622787300,24
1622788200,23
1622789100,47
1622790000,25
1622790900,29
1622791800,54
1622792700,77
1622793600,30
1622794500,34
1622795400,42
1622796300,64
1622797200,39
1622798100,24
1622799000,43
1622799900,87
1622800800,55
1622801700,36
1622802600,41
1622803500,53
1622804400,36
1622805300,42
1622806200,34
1622807100,46
1622808000,67
1622808900,54
1622809800,55
1622810700,59
1622811600,41
1622812500,40
1622813400,49
1622814300,51
1622815200,41
1622816100,65
1622817000,71
1622817900,64
1622818800,42
1622819700,53
1622820600,51
1622821500,55
1622822400,41
1622823300,41
1622824200,70
1622825100,71
1622826000,38
1622826900,23
1622827800,36
1622828700,36
1622829600,23
1622830500,24
1622831400,37
1622832300,43
1622833200,111
1622834100,102
1622835000,88
1622835900,73
1622836800,59
1622837700,52
1622838600,63
1622839500,46
1622840400,36
1622841300,63
1622842200,79
1622843100,47
1622844000,31
1622844900,31
1622845800,49
1622846700,48
1622847600,31
1622848500,29
1622849400,68
1622850300,63
1622851200,50
1622852100,31
1622853000,51
1622853900,32
1622854800,30
1622855700,29
1622856600,55
1622857500,30
1622858400,54
1622859300,58
1622860200,68
1622861100,29
1622862000,31
1622862900,31
1622863800,54
1622864700,29
1622865600,31
1622866500,33
1622867400,61
1622868300,58
1622869200,51
1622870100,32
1622871000,41
1622871900,23
1622872800,25
1622873700,30
1622874600,42
1622875500,29
1622876400,48
1622877300,60
1622878200,62
1622879100,25
1622880000,25
1622880900,42
1622881800,53
1622882700,41
1622883600,59
1622884500,464
1622885400,461
1622886300,79
1622887200,59
1622888100,52
1622889000,56
1622889900,42
1622890800,42
1622891700,55
1622892600,53
1622893500,41
1622894400,52
1622895300,87
1622896200,76
1622897100,43
1622898000,41
1622898900,60
1622899800,48
1622900700,41
1622901600,55
1622902500,61
1622903400,65
1622904300,69
1622905200,63
1622906100,63
1622907000,45
1622907900,41
1622908800,41
1622909700,63
1622910600,34
1622911500,43
1622912400,52
1622913300,65
1622914200,27
1622915100,24
1622916000,23
1622916900,47
1622917800,25
1622918700,23
1622919600,104
1622920500,135
1622921400,88
1622922300,69
1622923200,67
1622924100,74
1622925000,47
1622925900,42
1622926800,42
1622927700,81
1622928600,62
1622929500,43
1622930400,36
1622931300,51
1622932200,31
1622933100,29
1622934000,39
1622934900,59
1622935800,48
1622936700,59
1622937600,57
1622938500,45
1622939400,29
1622940300,30
1622941200,41
1622942100,44
1622943000,29
1622943900,37
1622944800,73
1622945700,68
1622946600,32
1622947500,29
1622948400,47
1622949300,39
1622950200,32
1622951100,29
1622952000,54
1622952900,68
1622953800,56
1622954700,31
1622955600,43
1622956500,28
1622957400,23
1622958300,23
1622959200,45
1622960100,28
1622961000,53
1622961900,51
1622962800,66
1622963700,23
1622964600,23
1622965500,26
1622966400,47
1622967300,25
1622968200,29
1622969100,56
1622970000,70
1622970900,25
1622971800,32
1622972700,46
1622973600,61
1622974500,42
1622975400,42
1622976300,39
1622977200,71
1622978100,51
1622979000,35
1622979900,29
1622980800,42
1622981700,23
1622982600,25
1622983500,30
1622984400,44
1622985300,51
1622986200,50
1622987100,36
1622988000,40
1622988900,22
1622989800,24
1622990700,32
1622991600,38
1622992500,29
1622993400,64
1622994300,58
1622995200,40
1622996100,23
1622997000,23
1622997900,34
1622998800,37
1622999700,24
1623000600,30
1623001500,65
1623002400,62
1623003300,22
1623004200,24
1623005100,36
1623006000,92
1623006900,86
1623007800,80
1623008700,88
1623009600,106
1623010500,81
1623011400,52
1623012300,60
1623013200,44
1623014100,36
1623015000,36
1623015900,51
1623016800,39
1623017700,53
1623018600,60
1623019500,62
1623020400,46
1623021300,35
1623022200,30
1623023100,48
1623024000,38
1623024900,30
1623025800,32
1623026700,78
1623027600,64
1623028500,37
1623029400,31
1623030300,50
1623031200,35
1623032100,31
1623033000,30
1623033900,51
1623034800,47
1623035700,60
1623036600,53
1623037500,52
1623038400,34
1623039300,31
1623040200,31
1623041100,53
1623042000,25
1623042900,25
1623043800,38
1623044700,75
1623045600,47
1623046500,34
1623047400,25
1623048300,45
1623049200,27
1623050100,23
1623051000,24
1623051900,46
1623052800,55
1623053700,53
1623054600,35
1623055500,65
1623056400,43
1623057300,41
1623058200,41
1623059100,64
1623060000,43
1623060900,46
1623061800,71
1623062700,90
1623063600,48
1623064500,41
1623065400,43
1623066300,65
1623067200,42
1623068100,41
1623069000,43
1623069900,92
1623070800,80
1623071700,49
1623072600,43
1623073500,65
1623074400,41
1623075300,42
1623076200,39
1623077100,61
1623078000,67
1623078900,69
1623079800,41
1623080700,44
1623081600,30
1623082500,30
1623083400,38
1623084300,45
1623085200,25
1623086100,52
1623087000,56
1623087900,57
1623088800,24
1623089700,23
1623090600,31
1623091500,40
1623092400,78
1623093300,84
1623094200,99
1623095100,121
1623096000,95
1623096900,63
1623097800,56
1623098700,62
1623099600,42
1623100500,37
1623101400,42
1623102300,61
1623103200,62
1623104100,55
1623105000,37
1623105900,50
1623106800,31
1623107700,30
1623108600,37
1623109500,47
1623110400,31
1623111300,48
1623112200,67
1623113100,63
1623114000,31
1623114900,30
1623115800,39
1623116700,44
1623117600,30
1623118500,31
1623119400,41
1623120300,55
1623121200,61
1623122100,53
1623123000,53
1623123900,45
1623124800,30
1623125700,31
1623126600,42
1623127500,43
1623128400,22
1623129300,38
1623130200,65
1623131100,57
1623132000,22
1623132900,24
1623133800,35
1623134700,35
1623135600,25
1623136500,23
1623137400,40
1623138300,64
1623139200,57
1623140100,29
1623141000,37
1623141900,40
1623142800,41
1623143700,41
1623144600,53
1623145500,53
1623146400,67
1623147300,70
1623148200,64
1623149100,65
1623150000,41
1623150900,41
1623151800,56
1623152700,51
1623153600,42
1623154500,61
1623155400,84
1623156300,65
1623157200,41
1623158100,42
1623159000,56
1623159900,50
1623160800,38
1623161700,40
1623162600,57
1623163500,60
1623164400,42
1623165300,23
1623166200,42
1623167100,28
1623168000,23
1623168900,23
1623169800,44
1623170700,49
1623171600,51
1623172500,34
1623173400,42
1623174300,29
1623175200,35
1623176100,23
1623177000,44
1623177900,27
1623178800,111
1623179700,116
1623180600,117
1623181500,77
1623182400,65
1623183300,56
1623184200,72
1623185100,42
1623186000,39
1623186900,42
1623187800,85
1623188700,60
1623189600,34
1623190500,35
1623191400,52
1623192300,31
1623193200,31
1623194100,32
1623195000,54
1623195900,32
1623196800,59
1623197700,60
1623198600,59
1623199500,38
1623200400,35
1623201300,32
1623202200,51
1623203100,31
1623204000,30
1623204900,59
1623205800,79
1623206700,40
1623207600,31
1623208500,36
1623209400,49
1623210300,31
1623211200,30
1623212100,37
1623213000,51
1623213900,58
1623214800,51
1623215700,36
1623216600,41
1623217500,23
1623218400,23
1623219300,31
1623220200,39
1623221100,24
1623222000,43
1623222900,58
1623223800,55
1623224700,23
1623225600,22
1623226500,31
1623227400,41
1623228300,24
1623229200,36
1623230100,40
1623231000,88
1623231900,68
1623232800,34
1623233700,36
1623234600,44
1623235500,27
1623236400,24
1623237300,28
1623238200,44
1623239100,54
1623240000,53
1623240900,54
1623241800,60
1623242700,41
1623243600,34
1623244500,49
1623245400,58
1623246300,40
1623247200,52
1623248100,64
1623249000,65
1623249900,30
1623250800,42
1623251700,47
1623252600,59
1623253500,41
1623254400,41
1623255300,59
1623256200,80
1623257100,34
1623258000,22
1623258900,32
1623259800,39
1623260700,23
1623261600,23
1623262500,32
1623263400,54
1623264300,51
1623265200,104
1623266100,97
1623267000,99
1623267900,75
1623268800,65
1623269700,64
1623270600,64
1623271500,43
1623272400,67
1623273300,74
1623274200,52
1623275100,32
1623276000,33
1623276900,42
1623277800,55
1623278700,31
1623279600,31
1623280500,64
1623281400,72
1623282300,41
1623283200,32
1623284100,40
1623285000,43
1623285900,31
1623286800,30
1623287700,42
1623288600,45
1623289500,59
1623290400,58
1623291300,47
1623292200,42
1623293100,31
1623294000,32
1623294900,43
1623295800,44
1623296700,31
1623297600,43
1623298500,73
1623299400,62
1623300300,30
1623301200,24
1623302100,38
1623303000,32
1623303900,24
1623304800,23
1623305700,39
1623306600,52
1623307500,65
1623308400,39
1623309300,39
1623310200,33
1623311100,23
1623312000,31
1623312900,47
1623313800,31
1623314700,25
1623315600,51
1623316500,68
1623317400,42
1623318300,26
1623319200,40
1623320100,61
1623321000,50
1623321900,29
1623322800,43
1623323700,76
1623324600,77
1623325500,42
1623326400,37
1623327300,59
1623328200,50
1623329100,41
1623330000,42
1623330900,58
1623331800,72
1623332700,70
1623333600,51
1623334500,72
1623335400,47
1623336300,43
1623337200,41
1623338100,60
1623339000,47
1623339900,72
1623340800,68
1623341700,55
1623342600,31
1623343500,25
1623344400,29
1623345300,44
1623346200,27
1623347100,35
1623348000,52
1623348900,63
1623349800,28
1623350700,22
1623351600,84
1623352500,123
1623353400,156
1623354300,175
1623355200,184
1623356100,313
1623357000,559
1623357900,247
1623358800,207
1623359700,198
1623360600,195
1623361500,177
1623362400,141
1623363300,77
1623364200,60
1623365100,52
1623366000,58
1623366900,52
1623367800,32
1623368700,52
1623369600,63
1623370500,45
1623371400,36
1623372300,29
1623373200,37
1623374100,41
1623375000,34
1623375900,55
1623376800,71
1623377700,46
1623378600,35
1623379500,39
1623380400,48
1623381300,54
1623382200,49
1623383100,219
1623384000,580
1623384900,341
1623385800,108
1623386700,49
1623387600,74
1623388500,66
1623389400,78
1623390300,94
1623391200,105
1623392100,165
1623393000,165
1623393900,42
1623394800,75
1623395700,97
1623396600,78
1623397500,61
1623398400,74
1623399300,70
1623400200,67
1623401100,76
1623402000,131
1623402900,126
1623403800,163
1623404700,109
1623405600,356
1623406500,599
1623407400,260
1623408300,100
1623409200,155
1623410100,146
1623411000,99
1623411900,86
1623412800,207
1623413700,579
1623414600,415
1623415500,87
1623416400,133
1623417300,102
1623418200,72
1623419100,60
1623420000,80
1623420900,57
1623421800,59
1623422700,87
1623423600,105
1623424500,57
1623425400,63
1623426300,287
1623427200,658
1623428100,476
1623429000,707
1623429900,967
1623430800,666
1623431700,208
1623432600,108
1623433500,136
1623434400,139
1623435300,221
1623436200,1230
1623437100,724
1623438000,590
1623438900,460
1623439800,548
1623440700,573
1623441600,358
1623442500,302
1623443400,190
1623444300,104
1623445200,81
1623446100,64
1623447000,75
1623447900,99
1623448800,122
1623449700,78
1623450600,47
1623451500,51
1623452400,67
1623453300,68
1623454200,78
1623455100,110
1623456000,106
1623456900,80
1623457800,47
1623458700,59
1623459600,62
1623460500,48
1623461400,76
1623462300,101
1623463200,82
1623464100,48
1623465000,254
1623465900,362
1623466800,134
1623467700,72
1623468600,115
1623469500,231
1623470400,360
1623471300,58
1623472200,57
1623473100,72
1623474000,246
1623474900,360
1623475800,76
1623476700,85
1623477600,273
1623478500,93
1623479400,51
1623480300,385
1623481200,621
1623482100,172
1623483000,76
1623483900,100
1623484800,106
1623485700,96
1623486600,95
1623487500,114
1623488400,101
1623489300,78
1623490200,304
1623491100,893
1623492000,728
1623492900,562
1623493800,222
1623494700,122
1623495600,85
1623496500,87
1623497400,108
1623498300,118
1623499200,91
1623500100,121
1623501000,110
1623501900,111
1623502800,92
1623503700,81
1623504600,78
1623505500,94
1623506400,93
1623507300,202
1623508200,189
1623509100,126
1623510000,65
1623510900,377
1623511800,89
1623512700,109
1623513600,408
1623514500,358
1623515400,66
1623516300,87
1623517200,65
1623518100,57
1623519000,76
1623519900,94
1623520800,62
1623521700,49
1623522600,77
1623523500,73
1623524400,101
1623525300,166
1623526200,208
1623527100,146
1623528000,119
1623528900,116
1623529800,120
1623530700,117
1623531600,117
1623532500,106
1623533400,70
1623534300,61
1623535200,39
1623536100,38
1623537000,43
1623537900,71
1623538800,66
1623539700,55
1623540600,44
1623541500,41
1623542400,33
1623543300,35
1623544200,49
1623545100,72
1623546000,63
1623546900,52
1623547800,60
1623548700,49
1623549600,40
1623550500,51
1623551400,68
1623552300,74
1623553200,64
1623554100,36
1623555000,58
1623555900,48
1623556800,51
1623557700,49
1623558600,104
1623559500,65
1623560400,47
1623561300,34
1623562200,59
1623563100,37
1623564000,34
1623564900,39
1623565800,88
1623566700,284
1623567600,176
1623568500,52
1623569400,297
1623570300,101
1623571200,62
1623572100,130
1623573000,182
1623573900,170
1623574800,69
1623575700,64
1623576600,85
1623577500,63
1623578400,219
1623579300,588
1623580200,147
1623581100,199
1623582000,665
1623582900,307
1623583800,86
1623584700,73
1623585600,98
1623586500,644
1623587400,536
1623588300,589
1623589200,107
1623590100,78
1623591000,113
1623591900,186
1623592800,748
1623593700,91
1623594600,75
1623595500,84
1623596400,83
1623597300,93
1623598200,117
1623599100,112
1623600000,101
1623600900,96
1623601800,95
1623602700,85
1623603600,45
1623604500,76
1623605400,73
1623606300,51
1623607200,37
1623608100,86
1623609000,46
1623609900,53
1623610800,152
1623611700,153
1623612600,104
1623613500,84
1623614400,179
1623615300,204
1623616200,166
1623617100,184
1623618000,170
1623618900,169
1623619800,150
1623620700,90
1623621600,42
1623622500,60
1623623400,67
1623624300,64
1623625200,44
1623626100,64
1623627000,49
1623627900,37
1623628800,38
1623629700,74
1623630600,69
1623631500,53
1623632400,39
1623633300,58
1623634200,39
1623635100,46
1623636000,57
1623636900,105
1623637800,74
1623638700,51
1623639600,53
1623640500,72
1623641400,54
1623642300,48
1623643200,69
1623644100,89
1623645000,62
1623645900,43
1623646800,53
1623647700,59
1623648600,43
1623649500,98
1623650400,154
1623651300,90
1623652200,119
1623653100,211
1623654000,277
1623654900,127
1623655800,64
1623656700,90
1623657600,100
1623658500,72
1623659400,56
1623660300,53
1623661200,76
1623662100,75
1623663000,80
1623663900,73
1623664800,88
1623665700,53
1623666600,54
1623667500,57
1623668400,85
1623669300,82
1623670200,73
1623671100,59
1623672000,72
1623672900,54
1623673800,54
1623674700,67
1623675600,100
1623676500,79
1623677400,54
1623678300,62
1623679200,71
1623680100,55
1623681000,53
1623681900,91
1623682800,96
1623683700,59
1623684600,54
1623685500,72
1623686400,65
1623687300,40
1623688200,56
1623689100,78
1623690000,63
1623690900,36
1623691800,35
1623692700,58
1623693600,96
1623694500,163
1623695400,209
1623696300,156
1623697200,153
1623698100,156
1623699000,118
1623699900,138
1623700800,122
1623701700,118
1623702600,67
1623703500,71
1623704400,36
1623705300,35
1623706200,44
1623707100,56
1623708000,47
1623708900,66
1623709800,73
1623710700,59
1623711600,39
1623712500,39
1623713400,52
1623714300,56
1623715200,63
1623716100,70
1623717000,65
1623717900,52
1623718800,41
1623719700,37
1623720600,50
1623721500,52
1623722400,481
1623723300,562
1623724200,80
1623725100,69
1623726000,60
1623726900,65
1623727800,55
1623728700,112
1623729600,200
1623730500,430
1623731400,250
1623732300,396
1623733200,58
1623734100,55
1623735000,83
1623735900,479
1623736800,392
1623737700,38
1623738600,59
1623739500,404
1623740400,608
1623741300,306
1623742200,178
1623743100,158
1623744000,277
1623744900,244
1623745800,202
1623746700,145
1623747600,158
1623748500,178
1623749400,201
1623750300,126
1623751200,45
1623752100,49
1623753000,72
1623753900,354
1623754800,113
1623755700,78
1623756600,245
1623757500,168
1623758400,262
1623759300,249
1623760200,224
1623761100,67
1623762000,129
1623762900,85
1623763800,246
1623764700,92
1623765600,55
1623766500,64
1623767400,87
1623768300,93
1623769200,84
1623770100,80
1623771000,69
1623771900,57
1623772800,78
1623773700,107
1623774600,120
1623775500,80
1623776400,74
1623777300,92
1623778200,90
1623779100,81
1623780000,84
1623780900,79
1623781800,74
1623782700,82
1623783600,177
1623784500,217
1623785400,274
1623786300,191
1623787200,146
1623788100,174
1623789000,158
1623789900,97
1623790800,38
1623791700,86
1623792600,66
1623793500,40
1623794400,36
1623795300,60
1623796200,40
1623797100,43
1623798000,70
1623798900,88
1623799800,49
1623800700,41
1623801600,45
1623802500,57
1623803400,40
1623804300,60
1623805200,78
1623806100,75
1623807000,39
1623807900,311
1623808800,227
1623809700,676
1623810600,627
1623811500,289
1623812400,113
1623813300,103
1623814200,485
1623815100,224
1623816000,140
1623816900,117
1623817800,75
1623818700,60
1623819600,51
1623820500,57
1623821400,49
1623822300,39
1623823200,59
1623824100,81
1623825000,53
1623825900,63
1623826800,477
1623827700,176
1623828600,97
1623829500,136
1623830400,238
1623831300,286
1623832200,155
1623833100,110
1623834000,124
1623834900,121
1623835800,128
1623836700,139
1623837600,140
1623838500,119
1623839400,84
1623840300,74
1623841200,88
1623842100,89
1623843000,95
1623843900,85
1623844800,82
1623845700,68
1623846600,68
1623847500,63
1623848400,75
1623849300,86
1623850200,89
1623851100,69
1623852000,86
1623852900,65
1623853800,65
1623854700,226
1623855600,117
1623856500,93
1623857400,164
1623858300,290
1623859200,314
1623860100,161
1623861000,70
1623861900,94
1623862800,88
1623863700,52
1623864600,75
1623865500,51
1623866400,90
1623867300,122
1623868200,150
1623869100,134
1623870000,191
1623870900,161
1623871800,159
1623872700,160
1623873600,180
1623874500,176
1623875400,159
1623876300,155
1623877200,158
1623878100,133
1623879000,143
1623879900,150
1623880800,95
1623881700,56
1623882600,37
1623883500,57
1623884400,55
1623885300,42
1623886200,51
1623887100,81
1623888000,62
1623888900,36
1623889800,38
1623890700,53
1623891600,44
1623892500,44
1623893400,64
1623894300,369
1623895200,211
1623896100,353
1623897000,54
1623897900,82
1623898800,58
1623899700,226
1623900600,428
1623901500,100
1623902400,40
1623903300,184
1623904200,80
1623905100,73
1623906000,65
1623906900,65
1623907800,69
1623908700,66
1623909600,43
1623910500,44
1623911400,53
1623912300,91
1623913200,239
1623914100,137
1623915000,111
1623915900,129
1623916800,116
1623917700,120
1623918600,158
1623919500,160
1623920400,120
1623921300,119
1623922200,130
1623923100,88
1623924000,176
1623924900,497
1623925800,120
1623926700,91
1623927600,66
1623928500,65
1623929400,181
1623930300,223
1623931200,255
1623932100,258
1623933000,138
1623933900,172
1623934800,321
1623935700,81
1623936600,98
1623937500,94
1623938400,96
1623939300,131
1623940200,133
1623941100,101
1623942000,60
1623942900,75
1623943800,101
1623944700,151
1623945600,82
1623946500,76
1623947400,70
1623948300,61
1623949200,51
1623950100,90
1623951000,82
1623951900,65
1623952800,52
1623953700,82
1623954600,95
1623955500,86
1623956400,193
1623957300,143
1623958200,98
1623959100,135
1623960000,126
1623960900,136
1623961800,82
1623962700,110
1623963600,120
1623964500,58
1623965400,54
1623966300,67
1623967200,62
1623968100,45
1623969000,68
1623969900,94
1623970800,54
1623971700,45
1623972600,63
1623973500,55
1623974400,52
1623975300,63
1623976200,101
1623977100,72
1623978000,60
1623978900,66
1623979800,71
1623980700,56
1623981600,287
1623982500,151
1623983400,88
1623984300,297
1623985200,337
1623986100,77
1623987000,61
1623987900,156
1623988800,96
1623989700,87
1623990600,92
1623991500,40
1623992400,58
1623993300,57
1623994200,45
1623995100,66
1623996000,93
1623996900,66
1623997800,45
1623998700,46
1623999600,67
1624000500,45
1624001400,52
1624002300,76
1624003200,95
1624004100,57
1624005000,56
1624005900,59
1624006800,77
1624007700,60
1624008600,105
1624009500,144
1624010400,127
1624011300,114
1624012200,109
1624013100,118
1624014000,129
1624014900,133
1624015800,133
1624016700,125
1624017600,139
1624018500,106
1624019400,108
1624020300,125
1624021200,139
1624022100,134
1624023000,240
1624023900,126
1624024800,62
1624025700,83
1624026600,121
1624027500,169
1624028400,118
1624029300,85
1624030200,65
1624031100,83
1624032000,54
1624032900,515
1624033800,649
1624034700,342
1624035600,58
1624036500,43
1624037400,54
1624038300,60
1624039200,44
1624040100,78
1624041000,144
1624041900,138
1624042800,134
1624043700,127
1624044600,157
1624045500,145
1624046400,177
1624047300,174
1624048200,176
1624049100,149
1624050000,65
1624050900,39
1624051800,52
1624052700,55
1624053600,61
1624054500,46
1624055400,63
1624056300,36
1624057200,41
1624058100,42
1624059000,74
1624059900,61
1624060800,51
1624061700,35
1624062600,53
1624063500,32
1624064400,32
1624065300,50
1624066200,89
1624067100,58
1624068000,161
1624068900,199
1624069800,66
1624070700,196
1624071600,395
1624072500,79
1624073400,72
1624074300,79
1624075200,141
1624076100,108
1624077000,60
1624077900,73
1624078800,88
1624079700,105
1624080600,61
1624081500,41
1624082400,138
1624083300,145
1624084200,72
1624085100,80
1624086000,49
1624086900,67
1624087800,46
1624088700,44
1624089600,46
1624090500,140
1624091400,116
1624092300,99
1624093200,98
1624094100,113
1624095000,93
1624095900,88
1624096800,82
1624097700,90
1624098600,175
1624099500,377
1624100400,204
1624101300,314
1624102200,53
1624103100,74
1624104000,82
1624104900,60
1624105800,45
1624106700,48
1624107600,57
1624108500,61
1624109400,76
1624110300,72
1624111200,140
1624112100,136
1624113000,47
1624113900,49
1624114800,82
1624115700,81
1624116600,63
1624117500,44
1624118400,66
1624119300,51
1624120200,59
1624121100,79
1624122000,310
1624122900,297
1624123800,289
1624124700,147
1624125600,96
1624126500,119
1624127400,174
1624128300,652
1624129200,242
1624130100,232
1624131000,316
1624131900,239
1624132800,251
1624133700,221
1624134600,186
1624135500,198
1624136400,188
1624137300,184
1624138200,204
1624139100,226
1624140000,197
1624140900,75
1624141800,38
1624142700,46
1624143600,49
1624144500,57
1624145400,80
1624146300,82
1624147200,59
1624148100,35
1624149000,36
1624149900,50
1624150800,66
1624151700,90
1624152600,56
1624153500,53
1624154400,42
1624155300,35
1624156200,36
1624157100,70
1624158000,69
1624158900,56
1624159800,41
1624160700,63
1624161600,70
1624162500,43
1624163400,52
1624164300,89
1624165200,63
1624166100,42
1624167000,46
1624167900,64
1624168800,43
1624169700,51
1624170600,77
1624171500,86
1624172400,214
1624173300,89
1624174200,129
1624175100,249
1624176000,88
1624176900,87
1624177800,76
1624178700,91
1624179600,85
1624180500,100
1624181400,103
1624182300,550
1624183200,574
1624184100,781
1624185000,474
1624185900,275
1624186800,131
1624187700,592
1624188600,253
1624189500,101
1624190400,332
1624191300,330
1624192200,306
1624193100,181
1624194000,940
1624194900,1056
1624195800,941
1624196700,924
1624197600,382
1624198500,86
1624199400,108
1624200300,87
1624201200,63
1624202100,132
1624203000,638
1624203900,441
1624204800,394
1624205700,527
1624206600,154
1624207500,80
1624208400,77
1624209300,83
1624210200,66
1624211100,44
1624212000,60
1624212900,94
1624213800,64
1624214700,43
1624215600,128
1624216500,175
1624217400,240
1624218300,269
1624219200,272
1624220100,315
1624221000,230
1624221900,225
1624222800,218
1624223700,198
1624224600,99
1624225500,75
1624226400,94
1624227300,86
1624228200,55
1624229100,53
1624230000,65
1624230900,63
1624231800,60
1624232700,81
1624233600,94
1624234500,70
1624235400,72
1624236300,76
1624237200,94
1624238100,79
1624239000,105
1624239900,106
1624240800,128
1624241700,92
1624242600,79
1624243500,67
1624244400,85
1624245300,81
1624246200,86
1624247100,76
1624248000,84
1624248900,60
1624249800,67
1624250700,73
1624251600,88
1624252500,101
1624253400,120
1624254300,350
1624255200,145
1624256100,59
1624257000,61
1624257900,168
1624258800,106
1624259700,86
1624260600,80
1624261500,87
1624262400,92
1624263300,89
1624264200,119
1624265100,118
1624266000,101
1624266900,75
1624267800,74
1624268700,91
1624269600,84
1624270500,91
1624271400,104
1624272300,111
1624273200,190
1624274100,629
1624275000,416
1624275900,199
1624276800,218
1624277700,146
1624278600,205
1624279500,291
1624280400,158
1624281300,78
1624282200,81
1624283100,123
1624284000,178
1624284900,487
1624285800,315
1624286700,392
1624287600,126
1624288500,123
1624289400,153
1624290300,582
1624291200,426
1624292100,106
1624293000,120
1624293900,93
1624294800,95
1624295700,107
1624296600,112
1624297500,88
1624298400,77
1624299300,77
1624300200,101
1624301100,112
1624302000,154
1624302900,136
1624303800,188
1624304700,454
1624305600,303
1624306500,479
1624307400,519
1624308300,133
1624309200,55
1624310100,43
1624311000,62
1624311900,40
1624312800,42
1624313700,69
1624314600,84
1624315500,41
1624316400,36
1624317300,40
1624318200,61
1624319100,51
1624320000,84
1624320900,85
1624321800,81
1624322700,69
1624323600,58
1624324500,76
1624325400,69
1624326300,77
1624327200,82
1624328100,128
1624329000,136
1624329900,108
1624330800,103
1624331700,107
1624332600,93
1624333500,216
1624334400,116
1624335300,120
1624336200,74
1624337100,50
1624338000,66
1624338900,87
1624339800,91
1624340700,85
1624341600,71
1624342500,78
1624343400,153
1624344300,222
1624345200,172
1624346100,180
1624347000,160
1624347900,142
1624348800,131
1624349700,155
1624350600,132
1624351500,129
1624352400,171
1624353300,158
1624354200,131
1624355100,130
1624356000,97
1624356900,93
1624357800,82
1624358700,223
1624359600,649
1624360500,359
1624361400,161
1624362300,123
1624363200,108
1624364100,130
1624365000,149
1624365900,170
1624366800,161
1624367700,96
1624368600,103
1624369500,133
1624370400,266
1624371300,229
1624372200,161
1624373100,155
1624374000,75
1624374900,67
1624375800,70
1624376700,100
1624377600,553
1624378500,558
1624379400,273
1624380300,193
1624381200,157
1624382100,187
1624383000,173
1624383900,212
1624384800,202
1624385700,176
1624386600,235
1624387500,523
1624388400,595
1624389300,479
1624390200,710
1624391100,285
1624392000,260
1624392900,219
1624393800,125
1624394700,73
1624395600,50
1624396500,64
1624397400,86
1624398300,80
1624399200,47
1624400100,48
1624401000,66
1624401900,67
1624402800,70
1624403700,96
1624404600,90
1624405500,71
1624406400,65
1624407300,59
1624408200,88
1624409100,83
1624410000,93
1624410900,86
1624411800,99
1624412700,82
1624413600,57
1624414500,57
1624415400,90
1624416300,87
1624417200,76
1624418100,48
