timestamp,power
1644346800,144
1644347700,167
1644348600,146
1644349500,189
1644350400,159
1644351300,140
1644352200,151
1644353100,138
1644354000,180
1644354900,167
1644355800,156
1644356700,154
1644357600,127
1644358500,214
1644359400,175
1644360300,69
1644361200,74
1644362100,73
1644363000,97
1644363900,91
1644364800,68
1644365700,64
1644366600,54
1644367500,68
1644368400,65
1644369300,52
1644370200,62
1644371100,60
1644372000,83
1644372900,70
1644373800,54
1644374700,65
1644375600,59
1644376500,68
1644377400,72
1644378300,53
1644379200,74
1644380100,59
1644381000,66
1644381900,91
1644382800,52
1644383700,76
1644384600,188
1644385500,475
1644386400,335
1644387300,230
1644388200,167
1644389100,147
1644390000,134
1644390900,83
1644391800,96
1644392700,84
1644393600,88
1644394500,127
1644395400,81
1644396300,74
1644397200,94
1644398100,241
1644399000,174
1644399900,153
1644400800,367
1644401700,131
1644402600,120
1644403500,93
1644404400,82
1644405300,96
1644406200,122
1644407100,217
1644408000,103
1644408900,139
1644409800,76
1644410700,210
1644411600,217
1644412500,109
1644413400,101
1644414300,417
1644415200,324
1644416100,160
1644417000,140
1644417900,149
1644418800,122
1644419700,105
1644420600,429
1644421500,476
1644422400,404
1644423300,624
1644424200,418
1644425100,321
1644426000,266
1644426900,262
1644427800,295
1644428700,228
1644429600,267
1644430500,299
1644431400,241
1644432300,182
1644433200,148
1644434100,168
1644435000,121
1644435900,144
1644436800,136
1644437700,147
1644438600,140
1644439500,100
1644440400,122
1644441300,117
1644442200,62
1644443100,60
1644444000,45
1644444900,99
1644445800,91
1644446700,65
1644447600,59
1644448500,58
1644449400,106
1644450300,94
1644451200,59
1644452100,64
1644453000,67
1644453900,93
1644454800,87
1644455700,45
1644456600,62
1644457500,51
1644458400,73
1644459300,81
1644460200,47
1644461100,83
1644462000,83
1644462900,94
1644463800,113
1644464700,103
1644465600,194
1644466500,113
1644467400,68
1644468300,107
1644469200,85
1644470100,78
1644471000,189
1644471900,353
1644472800,283
1644473700,236
1644474600,327
1644475500,209
1644476400,111
1644477300,159
1644478200,209
1644479100,163
1644480000,263
1644480900,134
1644481800,129
1644482700,344
1644483600,788
1644484500,532
1644485400,516
1644486300,622
1644487200,244
1644488100,99
1644489000,94
1644489900,90
1644490800,99
1644491700,75
1644492600,112
1644493500,127
1644494400,121
1644495300,105
1644496200,72
1644497100,216
1644498000,745
1644498900,443
1644499800,698
1644500700,666
1644501600,663
1644502500,269
1644503400,139
1644504300,138
1644505200,226
1644506100,382
1644507000,451
1644507900,349
1644508800,410
1644509700,575
1644510600,476
1644511500,340
1644512400,316
1644513300,330
1644514200,163
1644515100,144
1644516000,153
1644516900,200
1644517800,228
1644518700,207
1644519600,210
1644520500,222
1644521400,247
1644522300,293
1644523200,220
1644524100,207
1644525000,197
1644525900,175
1644526800,179
1644527700,166
1644528600,104
1644529500,86
1644530400,74
1644531300,82
1644532200,85
1644533100,93
1644534000,125
1644534900,94
1644535800,84
1644536700,77
1644537600,49
1644538500,46
1644539400,63
1644540300,43
1644541200,81
1644542100,53
1644543000,61
1644543900,88
1644544800,64
1644545700,91
1644546600,54
1644547500,59
1644548400,87
1644549300,48
1644550200,50
1644551100,36
1644552000,42
1644552900,83
1644553800,95
1644554700,80
1644555600,47
1644556500,62
1644557400,216
1644558300,469
1644559200,243
1644560100,99
1644561000,98
1644561900,102
1644562800,81
1644563700,93
1644564600,279
1644565500,116
1644566400,352
1644567300,133
1644568200,141
1644569100,144
1644570000,299
1644570900,151
1644571800,102
1644572700,328
1644573600,622
1644574500,376
1644575400,180
1644576300,118
1644577200,130
1644578100,111
1644579000,79
1644579900,147
1644580800,81
1644581700,86
1644582600,79
1644583500,63
1644584400,135
1644585300,100
1644586200,102
1644587100,79
1644588000,84
1644588900,183
1644589800,105
1644590700,105
1644591600,131
1644592500,139
1644593400,139
1644594300,194
1644595200,223
1644596100,448
1644597000,191
1644597900,326
1644598800,250
1644599700,279
1644600600,301
1644601500,167
1644602400,177
1644603300,220
1644604200,244
1644605100,186
1644606000,172
1644606900,161
1644607800,195
1644608700,180
1644609600,164
1644610500,143
1644611400,96
1644612300,127
1644613200,126
1644614100,118
1644615000,91
1644615900,108
1644616800,119
1644617700,122
1644618600,86
1644619500,75
1644620400,63
1644621300,77
1644622200,84
1644623100,68
1644624000,66
1644624900,63
1644625800,88
1644626700,94
1644627600,54
1644628500,41
1644629400,33
1644630300,59
1644631200,57
1644632100,42
1644633000,47
1644633900,53
1644634800,81
1644635700,76
1644636600,50
1644637500,53
1644638400,48
1644639300,62
1644640200,74
1644641100,51
1644642000,54
1644642900,57
1644643800,105
1644644700,373
1644645600,77
1644646500,151
1644647400,92
1644648300,121
1644649200,315
1644650100,208
1644651000,192
1644651900,146
1644652800,142
1644653700,141
1644654600,188
1644655500,352
1644656400,760
1644657300,733
1644658200,206
1644659100,235
1644660000,415
1644660900,597
1644661800,972
1644662700,277
1644663600,202
1644664500,124
1644665400,117
1644666300,120
1644667200,138
1644668100,84
1644669000,76
1644669900,89
1644670800,126
1644671700,173
1644672600,118
1644673500,444
1644674400,887
1644675300,518
1644676200,260
1644677100,416
1644678000,146
1644678900,130
1644679800,135
1644680700,182
1644681600,142
1644682500,306
1644683400,148
1644684300,167
1644685200,217
1644686100,182
1644687000,167
1644687900,175
1644688800,305
1644689700,247
1644690600,224
1644691500,228
1644692400,185
1644693300,139
1644694200,175
1644695100,126
1644696000,128
1644696900,133
1644697800,129
1644698700,178
1644699600,107
1644700500,140
1644701400,103
1644702300,100
1644703200,181
1644704100,176
1644705000,130
1644705900,114
1644706800,113
1644707700,109
1644708600,92
1644709500,75
1644710400,71
1644711300,77
1644712200,99
1644713100,99
1644714000,86
1644714900,104
1644715800,83
1644716700,115
1644717600,56
1644718500,45
1644719400,55
1644720300,36
1644721200,81
1644722100,64
1644723000,73
1644723900,78
1644724800,52
1644725700,70
1644726600,65
1644727500,61
1644728400,56
1644729300,61
1644730200,158
1644731100,330
1644732000,106
1644732900,88
1644733800,103
1644734700,76
1644735600,128
1644736500,192
1644737400,378
1644738300,472
1644739200,207
1644740100,128
1644741000,222
1644741900,156
1644742800,129
1644743700,105
1644744600,311
1644745500,177
1644746400,159
1644747300,99
1644748200,86
1644749100,113
1644750000,107
1644750900,72
1644751800,73
1644752700,60
1644753600,98
1644754500,124
1644755400,98
1644756300,110
1644757200,95
1644758100,82
1644759000,84
1644759900,100
1644760800,270
1644761700,115
1644762600,118
1644763500,112
1644764400,82
1644765300,96
1644766200,366
1644767100,284
1644768000,193
1644768900,218
1644769800,383
1644770700,275
1644771600,254
1644772500,101
1644773400,98
1644774300,111
1644775200,68
1644776100,108
1644777000,106
1644777900,101
1644778800,101
1644779700,68
1644780600,86
1644781500,59
1644782400,49
1644783300,82
1644784200,90
1644785100,141
1644786000,115
1644786900,84
1644787800,75
1644788700,59
1644789600,99
1644790500,84
1644791400,67
1644792300,79
1644793200,101
1644794100,113
1644795000,85
1644795900,36
1644796800,53
1644797700,37
1644798600,49
1644799500,104
1644800400,63
1644801300,81
1644802200,72
1644803100,67
1644804000,78
1644804900,52
1644805800,50
1644806700,37
1644807600,40
1644808500,68
1644809400,78
1644810300,71
1644811200,64
1644812100,57
1644813000,63
1644813900,84
1644814800,61
1644815700,55
1644816600,83
1644817500,80
1644818400,349
1644819300,154
1644820200,103
1644821100,86
1644822000,76
1644822900,97
1644823800,84
1644824700,80
1644825600,77
1644826500,109
1644827400,99
1644828300,59
1644829200,163
1644830100,242
1644831000,314
1644831900,311
1644832800,952
1644833700,824
1644834600,161
1644835500,140
1644836400,167
1644837300,134
1644838200,139
1644839100,129
1644840000,133
1644840900,172
1644841800,132
1644842700,167
1644843600,119
1644844500,117
1644845400,153
1644846300,137
1644847200,132
1644848100,146
1644849000,199
1644849900,180
1644850800,139
1644851700,108
1644852600,220
1644853500,115
1644854400,204
1644855300,178
1644856200,155
1644857100,282
1644858000,278
1644858900,358
1644859800,234
1644860700,169
1644861600,244
1644862500,155
1644863400,211
1644864300,205
1644865200,146
1644866100,142
1644867000,128
1644867900,142
1644868800,169
1644869700,129
1644870600,129
1644871500,156
1644872400,149
1644873300,200
1644874200,191
1644875100,183
1644876000,119
1644876900,76
1644877800,76
1644878700,90
1644879600,96
1644880500,89
1644881400,65
1644882300,67
1644883200,64
1644884100,75
1644885000,38
1644885900,53
1644886800,61
1644887700,39
1644888600,90
1644889500,72
1644890400,80
1644891300,68
1644892200,38
1644893100,70
1644894000,47
1644894900,39
1644895800,52
1644896700,37
1644897600,109
1644898500,242
1644899400,90
1644900300,61
1644901200,50
1644902100,72
1644903000,61
1644903900,141
1644904800,618
1644905700,565
1644906600,205
1644907500,204
1644908400,171
1644909300,620
1644910200,312
1644911100,110
1644912000,336
1644912900,459
1644913800,135
1644914700,153
1644915600,136
1644916500,117
1644917400,442
1644918300,613
1644919200,234
1644920100,108
1644921000,267
1644921900,367
1644922800,268
1644923700,145
1644924600,133
1644925500,97
1644926400,107
1644927300,98
1644928200,127
1644929100,445
1644930000,383
1644930900,215
1644931800,83
1644932700,112
1644933600,106
1644934500,87
1644935400,96
1644936300,110
1644937200,116
1644938100,100
1644939000,662
1644939900,323
1644940800,645
1644941700,515
1644942600,513
1644943500,466
1644944400,766
1644945300,724
1644946200,761
1644947100,282
1644948000,402
1644948900,187
1644949800,99
1644950700,99
1644951600,129
1644952500,155
1644953400,120
1644954300,115
1644955200,93
1644956100,99
1644957000,93
1644957900,87
1644958800,73
1644959700,104
1644960600,122
1644961500,111
1644962400,80
1644963300,60
1644964200,59
1644965100,52
1644966000,68
1644966900,44
1644967800,82
1644968700,70
1644969600,63
1644970500,67
1644971400,36
1644972300,48
1644973200,55
1644974100,67
1644975000,88
1644975900,72
1644976800,80
1644977700,66
1644978600,43
1644979500,81
1644980400,36
1644981300,37
1644982200,54
1644983100,58
1644984000,97
1644984900,70
1644985800,72
1644986700,71
1644987600,61
1644988500,370
1644989400,79
1644990300,64
1644991200,138
1644992100,138
1644993000,141
1644993900,92
1644994800,169
1644995700,90
1644996600,102
1644997500,122
1644998400,134
1644999300,129
1645000200,98
1645001100,69
1645002000,380
1645002900,556
1645003800,649
1645004700,1187
1645005600,365
1645006500,493
1645007400,113
1645008300,74
1645009200,59
1645010100,48
1645011000,92
1645011900,47
1645012800,74
1645013700,117
1645014600,122
1645015500,183
1645016400,190
1645017300,133
1645018200,164
1645019100,130
1645020000,189
1645020900,130
1645021800,105
1645022700,92
1645023600,89
1645024500,127
1645025400,95
1645026300,116
1645027200,128
1645028100,89
1645029000,178
1645029900,423
1645030800,202
1645031700,230
1645032600,692
1645033500,390
1645034400,197
1645035300,195
1645036200,647
1645037100,200
1645038000,230
1645038900,205
1645039800,208
1645040700,679
1645041600,151
1645042500,177
1645043400,149
1645044300,178
1645045200,151
1645046100,156
1645047000,174
1645047900,152
1645048800,120
1645049700,114
1645050600,107
1645051500,140
1645052400,146
1645053300,92
1645054200,75
1645055100,83
1645056000,84
1645056900,84
1645057800,59
1645058700,67
1645059600,46
1645060500,53
1645061400,87
1645062300,79
1645063200,53
1645064100,62
1645065000,73
1645065900,95
1645066800,57
1645067700,47
1645068600,45
1645069500,36
1645070400,64
1645071300,52
1645072200,60
1645073100,93
1645074000,73
1645074900,108
1645075800,84
1645076700,379
1645077600,87
1645078500,53
1645079400,132
1645080300,153
1645081200,165
1645082100,224
1645083000,130
1645083900,115
1645084800,91
1645085700,275
1645086600,633
1645087500,539
1645088400,308
1645089300,190
1645090200,102
1645091100,568
1645092000,593
1645092900,325
1645093800,130
1645094700,83
1645095600,54
1645096500,62
1645097400,69
1645098300,104
1645099200,77
1645100100,89
1645101000,175
1645101900,89
1645102800,84
1645103700,65
1645104600,79
1645105500,157
1645106400,193
1645107300,145
1645108200,162
1645109100,106
1645110000,251
1645110900,158
1645111800,135
1645112700,142
1645113600,131
1645114500,268
1645115400,226
1645116300,199
1645117200,303
1645118100,205
1645119000,205
1645119900,186
1645120800,150
1645121700,122
1645122600,113
1645123500,121
1645124400,180
1645125300,237
1645126200,117
1645127100,146
1645128000,148
1645128900,168
1645129800,129
1645130700,82
1645131600,85
1645132500,80
1645133400,76
1645134300,105
1645135200,101
1645136100,99
1645137000,80
1645137900,88
1645138800,102
1645139700,87
1645140600,84
1645141500,304
1645142400,95
1645143300,95
1645144200,58
1645145100,52
1645146000,43
1645146900,66
1645147800,78
1645148700,43
1645149600,65
1645150500,53
1645151400,88
1645152300,83
1645153200,59
1645154100,51
1645155000,43
1645155900,116
1645156800,231
1645157700,135
1645158600,74
1645159500,56
1645160400,96
1645161300,120
1645162200,99
1645163100,483
1645164000,326
1645164900,168
1645165800,104
1645166700,96
1645167600,97
1645168500,80
1645169400,126
1645170300,108
1645171200,98
1645172100,187
1645173000,137
1645173900,177
1645174800,130
1645175700,263
1645176600,495
1645177500,234
1645178400,102
1645179300,108
1645180200,107
1645181100,88
1645182000,78
1645182900,83
1645183800,108
1645184700,108
1645185600,89
1645186500,78
1645187400,80
1645188300,81
1645189200,80
1645190100,62
1645191000,69
1645191900,595
1645192800,679
1645193700,139
1645194600,105
1645195500,113
1645196400,212
1645197300,172
1645198200,184
1645199100,170
1645200000,125
1645200900,125
1645201800,166
1645202700,213
1645203600,431
1645204500,654
1645205400,964
1645206300,537
1645207200,218
1645208100,193
1645209000,226
1645209900,206
1645210800,129
1645211700,180
1645212600,190
1645213500,193
1645214400,177
1645215300,138
1645216200,149
1645217100,152
1645218000,148
1645218900,167
1645219800,134
1645220700,120
1645221600,133
1645222500,146
1645223400,108
1645224300,95
1645225200,104
1645226100,129
1645227000,114
1645227900,52
1645228800,58
1645229700,63
1645230600,61
1645231500,76
1645232400,60
1645233300,63
1645234200,81
1645235100,73
1645236000,73
1645236900,86
1645237800,62
1645238700,50
1645239600,57
1645240500,85
1645241400,66
1645242300,43
1645243200,37
1645244100,53
1645245000,94
1645245900,84
1645246800,78
1645247700,85
1645248600,99
1645249500,191
1645250400,285
1645251300,198
1645252200,154
1645253100,222
1645254000,166
1645254900,122
1645255800,124
1645256700,118
1645257600,121
1645258500,147
1645259400,146
1645260300,116
1645261200,77
1645262100,157
1645263000,570
1645263900,412
1645264800,219
1645265700,601
1645266600,221
1645267500,77
1645268400,132
1645269300,83
1645270200,118
1645271100,103
1645272000,131
1645272900,630
1645273800,173
1645274700,86
1645275600,499
1645276500,417
1645277400,216
1645278300,122
1645279200,107
1645280100,100
1645281000,93
1645281900,104
1645282800,224
1645283700,129
1645284600,316
1645285500,154
1645286400,149
1645287300,174
1645288200,202
1645289100,132
1645290000,142
1645290900,367
1645291800,660
1645292700,415
1645293600,215
1645294500,260
1645295400,277
1645296300,186
1645297200,191
1645298100,173
1645299000,117
1645299900,169
1645300800,151
1645301700,204
1645302600,133
1645303500,99
1645304400,122
1645305300,116
1645306200,73
1645307100,87
1645308000,99
1645308900,136
1645309800,142
1645310700,68
1645311600,51
1645312500,60
1645313400,73
1645314300,64
1645315200,33
1645316100,68
1645317000,83
1645317900,80
1645318800,67
1645319700,34
1645320600,68
1645321500,55
1645322400,55
1645323300,50
1645324200,69
1645325100,74
1645326000,61
1645326900,61
1645327800,46
1645328700,33
1645329600,36
1645330500,47
1645331400,83
1645332300,88
1645333200,78
1645334100,78
1645335000,82
1645335900,70
1645336800,286
1645337700,250
1645338600,109
1645339500,206
1645340400,146
1645341300,130
1645342200,125
1645343100,101
1645344000,385
1645344900,543
1645345800,168
1645346700,402
1645347600,341
1645348500,357
1645349400,689
1645350300,467
1645351200,590
1645352100,357
1645353000,401
1645353900,610
1645354800,436
1645355700,283
1645356600,167
1645357500,451
1645358400,102
1645359300,60
1645360200,73
1645361100,110
1645362000,94
1645362900,92
1645363800,64
1645364700,102
1645365600,156
1645366500,168
1645367400,163
1645368300,145
1645369200,296
1645370100,315
1645371000,116
1645371900,110
1645372800,123
1645373700,187
1645374600,414
1645375500,179
1645376400,208
1645377300,269
1645378200,361
1645379100,341
1645380000,223
1645380900,170
1645381800,244
1645382700,263
1645383600,181
1645384500,139
1645385400,143
1645386300,143
1645387200,115
1645388100,147
1645389000,91
1645389900,161
1645390800,130
1645391700,114
1645392600,71
1645393500,70
1645394400,73
1645395300,93
1645396200,82
1645397100,79
1645398000,79
1645398900,94
1645399800,76
1645400700,43
1645401600,56
1645402500,43
1645403400,49
1645404300,56
1645405200,41
1645406100,62
1645407000,51
1645407900,66
1645408800,79
1645409700,43
1645410600,44
1645411500,30
1645412400,34
1645413300,70
1645414200,40
1645415100,82
1645416000,65
1645416900,64
1645417800,77
1645418700,43
1645419600,68
1645420500,75
1645421400,101
1645422300,435
1645423200,255
1645424100,104
1645425000,94
1645425900,88
1645426800,202
1645427700,98
1645428600,162
1645429500,232
1645430400,113
1645431300,85
1645432200,71
1645433100,81
1645434000,109
1645434900,133
1645435800,287
1645436700,338
1645437600,254
1645438500,286
1645439400,85
1645440300,97
1645441200,72
1645442100,82
1645443000,142
1645443900,117
1645444800,277
1645445700,114
1645446600,517
1645447500,162
1645448400,110
1645449300,128
1645450200,77
1645451100,62
1645452000,83
1645452900,72
1645453800,77
1645454700,63
1645455600,83
1645456500,89
1645457400,51
1645458300,49
1645459200,57
1645460100,106
1645461000,164
1645461900,193
1645462800,411
1645463700,196
1645464600,200
1645465500,184
1645466400,330
1645467300,241
1645468200,215
1645469100,179
1645470000,196
1645470900,165
1645471800,157
1645472700,138
1645473600,173
1645474500,174
1645475400,163
1645476300,127
1645477200,133
1645478100,155
1645479000,162
1645479900,115
1645480800,81
1645481700,90
1645482600,85
1645483500,101
1645484400,72
1645485300,85
1645486200,58
1645487100,60
1645488000,46
1645488900,64
1645489800,55
1645490700,60
1645491600,79
1645492500,46
1645493400,43
1645494300,30
1645495200,51
1645496100,52
1645497000,63
1645497900,63
1645498800,64
1645499700,75
1645500600,41
1645501500,42
1645502400,30
1645503300,44
1645504200,77
1645505100,68
1645506000,89
1645506900,71
1645507800,118
1645508700,337
1645509600,313
1645510500,121
1645511400,110
1645512300,196
1645513200,134
1645514100,102
1645515000,87
1645515900,86
1645516800,136
1645517700,118
1645518600,121
1645519500,133
1645520400,113
1645521300,272
1645522200,441
1645523100,254
1645524000,224
1645524900,267
1645525800,266
1645526700,90
1645527600,97
1645528500,206
1645529400,504
1645530300,612
1645531200,243
1645532100,93
1645533000,97
1645533900,125
1645534800,172
1645535700,171
1645536600,151
1645537500,605
1645538400,242
1645539300,129
1645540200,117
1645541100,116
1645542000,173
1645542900,146
1645543800,141
1645544700,125
1645545600,147
1645546500,164
1645547400,190
1645548300,320
1645549200,454
1645550100,340
1645551000,314
1645551900,269
1645552800,282
1645553700,225
1645554600,266
1645555500,184
1645556400,183
1645557300,184
1645558200,149
1645559100,166
1645560000,168
1645560900,158
1645561800,132
1645562700,110
1645563600,149
1645564500,149
1645565400,115
1645566300,133
1645567200,109
1645568100,92
1645569000,88
1645569900,68
1645570800,88
1645571700,110
1645572600,120
1645573500,80
1645574400,31
1645575300,34
1645576200,39
1645577100,87
1645578000,75
1645578900,94
1645579800,98
1645580700,98
1645581600,60
1645582500,46
1645583400,32
1645584300,33
1645585200,76
1645586100,60
1645587000,82
1645587900,58
1645588800,57
1645589700,194
1645590600,68
1645591500,62
1645592400,75
1645593300,78
1645594200,147
1645595100,292
1645596000,433
1645596900,109
1645597800,129
1645598700,150
1645599600,97
1645600500,95
1645601400,82
1645602300,125
1645603200,102
1645604100,74
1645605000,79
1645605900,89
1645606800,129
1645607700,94
1645608600,58
1645609500,61
1645610400,86
1645611300,96
1645612200,92
1645613100,65
1645614000,89
1645614900,60
1645615800,187
1645616700,68
1645617600,120
1645618500,108
1645619400,163
1645620300,115
1645621200,135
1645622100,92
1645623000,63
1645623900,74
1645624800,151
1645625700,120
1645626600,454
1645627500,229
1645628400,228
1645629300,113
1645630200,250
1645631100,164
1645632000,146
1645632900,192
1645633800,350
1645634700,910
1645635600,365
1645636500,251
1645637400,271
1645638300,223
1645639200,206
1645640100,221
1645641000,230
1645641900,574
1645642800,233
1645643700,494
1645644600,266
1645645500,204
1645646400,217
1645647300,224
1645648200,177
1645649100,136
1645650000,143
1645650900,116
1645651800,124
1645652700,108
1645653600,130
1645654500,129
1645655400,118
1645656300,125
1645657200,106
1645658100,106
1645659000,91
1645659900,71
1645660800,60
1645661700,73
1645662600,69
1645663500,64
1645664400,60
1645665300,47
1645666200,72
1645667100,49
1645668000,40
1645668900,35
1645669800,30
1645670700,81
1645671600,78
1645672500,66
1645673400,52
1645674300,30
1645675200,65
1645676100,67
1645677000,63
1645677900,66
1645678800,82
1645679700,108
1645680600,80
1645681500,214
1645682400,277
1645683300,177
1645684200,141
1645685100,175
1645686000,142
1645686900,105
1645687800,134
1645688700,109
1645689600,646
1645690500,741
1645691400,615
1645692300,467
1645693200,427
1645694100,379
1645695000,666
1645695900,358
1645696800,643
1645697700,653
1645698600,447
1645699500,448
1645700400,289
1645701300,236
1645702200,268
1645703100,106
1645704000,124
1645704900,139
1645705800,150
1645706700,123
1645707600,91
1645708500,93
1645709400,115
1645710300,80
1645711200,98
1645712100,102
1645713000,121
1645713900,160
1645714800,161
1645715700,114
1645716600,128
1645717500,403
1645718400,173
1645719300,135
1645720200,162
1645721100,149
1645722000,193
1645722900,237
1645723800,284
1645724700,177
1645725600,117
1645726500,142
1645727400,134
1645728300,123
1645729200,109
1645730100,106
1645731000,209
1645731900,197
1645732800,179
1645733700,188
1645734600,160
1645735500,159
1645736400,118
1645737300,88
1645738200,97
1645739100,110
1645740000,123
1645740900,88
1645741800,90
1645742700,105
1645743600,91
1645744500,100
1645745400,79
1645746300,61
1645747200,72
1645748100,95
1645749000,67
1645749900,49
1645750800,44
1645751700,59
1645752600,97
1645753500,85
1645754400,69
1645755300,80
1645756200,75
1645757100,71
1645758000,62
1645758900,45
1645759800,46
1645760700,70
1645761600,85
1645762500,95
1645763400,81
1645764300,51
1645765200,87
1645766100,55
1645767000,65
1645767900,133
1645768800,445
1645769700,178
1645770600,96
1645771500,90
1645772400,81
1645773300,73
1645774200,85
1645775100,100
1645776000,115
1645776900,104
1645777800,94
1645778700,92
1645779600,72
1645780500,501
1645781400,212
1645782300,158
1645783200,321
1645784100,122
1645785000,82
1645785900,119
1645786800,73
1645787700,57
1645788600,84
1645789500,111
1645790400,112
1645791300,71
1645792200,82
1645793100,121
1645794000,107
1645794900,254
1645795800,132
1645796700,114
1645797600,131
1645798500,103
1645799400,102
1645800300,112
1645801200,324
1645802100,179
1645803000,532
1645803900,632
1645804800,330
1645805700,298
1645806600,413
1645807500,219
1645808400,223
1645809300,337
1645810200,397
1645811100,338
1645812000,200
1645812900,162
1645813800,190
1645814700,213
1645815600,185
1645816500,173
1645817400,198
1645818300,137
1645819200,134
1645820100,106
1645821000,100
1645821900,107
1645822800,132
1645823700,149
1645824600,110
1645825500,85
1645826400,81
1645827300,89
1645828200,89
1645829100,90
1645830000,87
1645830900,111
1645831800,125
1645832700,87
1645833600,54
1645834500,36
1645835400,61
1645836300,82
1645837200,43
1645838100,61
1645839000,56
1645839900,74
1645840800,67
1645841700,42
1645842600,63
1645843500,52
1645844400,66
1645845300,63
1645846200,87
1645847100,95
1645848000,183
1645848900,198
1645849800,109
1645850700,63
1645851600,71
1645852500,59
1645853400,81
1645854300,113
1645855200,374
1645856100,91
1645857000,98
1645857900,50
1645858800,150
1645859700,140
1645860600,105
1645861500,140
1645862400,138
1645863300,138
1645864200,126
1645865100,163
1645866000,147
1645866900,117
1645867800,101
1645868700,116
1645869600,328
1645870500,195
1645871400,77
1645872300,48
1645873200,116
1645874100,146
1645875000,153
1645875900,96
1645876800,88
1645877700,97
1645878600,50
1645879500,67
1645880400,130
1645881300,124
1645882200,123
1645883100,87
1645884000,85
1645884900,98
1645885800,76
1645886700,86
1645887600,73
1645888500,77
1645889400,129
1645890300,84
1645891200,180
1645892100,483
1645893000,154
1645893900,200
1645894800,161
1645895700,379
1645896600,885
1645897500,643
1645898400,345
1645899300,292
1645900200,276
1645901100,242
1645902000,112
1645902900,102
1645903800,77
1645904700,104
1645905600,128
1645906500,138
1645907400,105
1645908300,64
1645909200,68
1645910100,66
1645911000,98
1645911900,90
1645912800,100
1645913700,106
1645914600,96
1645915500,90
1645916400,80
1645917300,64
1645918200,75
1645919100,138
1645920000,140
1645920900,118
1645921800,70
1645922700,49
1645923600,71
1645924500,48
1645925400,53
1645926300,49
1645927200,83
1645928100,141
1645929000,88
1645929900,74
1645930800,50
1645931700,62
1645932600,69
1645933500,58
1645934400,66
1645935300,64
1645936200,99
1645937100,89
1645938000,57
1645938900,61
1645939800,57
1645940700,147
1645941600,355
1645942500,89
1645943400,141
1645944300,119
1645945200,125
1645946100,83
1645947000,135
1645947900,119
1645948800,118
1645949700,107
1645950600,165
1645951500,168
1645952400,535
1645953300,446
1645954200,335
1645955100,103
1645956000,81
1645956900,111
1645957800,148
1645958700,413
1645959600,311
1645960500,74
1645961400,190
1645962300,108
1645963200,74
1645964100,104
1645965000,102
1645965900,108
1645966800,65
1645967700,68
1645968600,74
1645969500,50
1645970400,96
1645971300,69
1645972200,104
1645973100,120
1645974000,102
1645974900,111
1645975800,123
1645976700,75
1645977600,90
1645978500,113
1645979400,665
1645980300,308
1645981200,173
1645982100,331
1645983000,180
1645983900,368
1645984800,274
1645985700,288
1645986600,267
1645987500,230
1645988400,277
1645989300,211
1645990200,145
1645991100,198
1645992000,161
1645992900,155
1645993800,131
1645994700,99
1645995600,139
1645996500,99
1645997400,118
1645998300,119
1645999200,120
1646000100,159
1646001000,138
1646001900,89
1646002800,88
1646003700,94
1646004600,111
1646005500,92
1646006400,58
1646007300,68
1646008200,86
1646009100,74
1646010000,44
1646010900,51
1646011800,69
1646012700,79
1646013600,48
1646014500,49
1646015400,57
1646016300,106
1646017200,120
1646018100,96
1646019000,66
1646019900,47
1646020800,74
1646021700,59
1646022600,59
1646023500,70
1646024400,82
1646025300,129
1646026200,68
1646027100,63
1646028000,232
1646028900,382
1646029800,447
1646030700,264
1646031600,184
1646032500,174
1646033400,142
1646034300,346
1646035200,439
1646036100,126
1646037000,155
1646037900,505
1646038800,292
1646039700,507
1646040600,897
1646041500,632
1646042400,546
1646043300,712
1646044200,889
1646045100,621
1646046000,579
1646046900,186
1646047800,340
1646048700,478
1646049600,321
1646050500,149
1646051400,95
1646052300,114
1646053200,123
1646054100,272
1646055000,151
1646055900,113
1646056800,145
1646057700,89
1646058600,104
1646059500,100
1646060400,259
1646061300,739
1646062200,326
1646063100,279
1646064000,419
1646064900,242
1646065800,163
1646066700,182
1646067600,515
1646068500,290
1646069400,252
1646070300,346
1646071200,179
1646072100,186
1646073000,140
1646073900,171
1646074800,314
1646075700,251
1646076600,180
1646077500,148
1646078400,113
1646079300,116
1646080200,130
1646081100,112
1646082000,123
1646082900,116
1646083800,120
1646084700,110
1646085600,73
1646086500,70
1646087400,60
1646088300,115
1646089200,108
1646090100,99
1646091000,79
1646091900,35
1646092800,78
1646093700,35
1646094600,36
1646095500,94
1646096400,100
1646097300,113
1646098200,46
1646099100,35
1646100000,48
1646100900,49
1646101800,65
1646102700,57
1646103600,88
1646104500,108
1646105400,108
1646106300,57
1646107200,41
1646108100,43
1646109000,198
1646109900,200
1646110800,83
1646111700,79
1646112600,95
1646113500,260
1646114400,457
1646115300,146
1646116200,93
1646117100,90
1646118000,122
1646118900,81
1646119800,74
1646120700,48
1646121600,49
1646122500,180
1646123400,71
1646124300,95
1646125200,177
1646126100,332
1646127000,564
1646127900,660
1646128800,551
1646129700,331
1646130600,264
1646131500,130
1646132400,45
1646133300,55
1646134200,72
1646135100,141
1646136000,78
1646136900,84
1646137800,116
1646138700,117
1646139600,84
1646140500,84
1646141400,70
1646142300,97
1646143200,136
1646144100,128
