timestamp,power
1607258700,93
1607259600,101
1607260500,282
1607261400,183
1607262300,139
1607263200,110
1607264100,88
1607265000,98
1607265900,162
1607266800,146
1607267700,161
1607268600,150
1607269500,170
1607270400,125
1607271300,135
1607272200,169
1607273100,186
1607274000,180
1607274900,285
1607275800,225
1607276700,224
1607277600,141
1607278500,176
1607279400,601
1607280300,665
1607281200,425
1607282100,141
1607283000,286
1607283900,282
1607284800,288
1607285700,299
1607286600,256
1607287500,228
1607288400,142
1607289300,45
1607290200,45
1607291100,61
1607292000,58
1607292900,55
1607293800,45
1607294700,61
1607295600,42
1607296500,40
1607297400,55
1607298300,85
1607299200,45
1607300100,28
1607301000,39
1607301900,33
1607302800,56
1607303700,101
1607304600,40
1607305500,43
1607306400,28
1607307300,29
1607308200,52
1607309100,34
1607310000,77
1607310900,52
1607311800,78
1607312700,83
1607313600,50
1607314500,53
1607315400,86
1607316300,123
1607317200,194
1607318100,184
1607319000,511
1607319900,1117
1607320800,941
1607321700,578
1607322600,616
1607323500,502
1607324400,564
1607325300,551
1607326200,410
1607327100,146
1607328000,99
1607328900,145
1607329800,145
1607330700,140
1607331600,130
1607332500,126
1607333400,127
1607334300,136
1607335200,559
1607336100,883
1607337000,565
1607337900,481
1607338800,761
1607339700,650
1607340600,566
1607341500,279
1607342400,91
1607343300,167
1607344200,827
1607345100,582
1607346000,503
1607346900,512
1607347800,524
1607348700,542
1607349600,493
1607350500,237
1607351400,224
1607352300,255
1607353200,220
1607354100,211
1607355000,360
1607355900,895
1607356800,556
1607357700,453
1607358600,291
1607359500,280
1607360400,357
1607361300,352
1607362200,288
1607363100,283
1607364000,317
1607364900,270
1607365800,274
1607366700,293
1607367600,315
1607368500,321
1607369400,261
1607370300,244
1607371200,260
1607372100,215
1607373000,251
1607373900,250
1607374800,180
1607375700,142
1607376600,224
1607377500,84
1607378400,46
1607379300,59
1607380200,56
1607381100,47
1607382000,41
1607382900,56
1607383800,46
1607384700,100
1607385600,78
1607386500,35
1607387400,28
1607388300,27
1607389200,50
1607390100,58
1607391000,42
1607391900,49
1607392800,28
1607393700,32
1607394600,43
1607395500,76
1607396400,82
1607397300,68
1607398200,76
1607399100,61
1607400000,46
1607400900,62
1607401800,59
1607402700,57
1607403600,94
1607404500,78
1607405400,67
1607406300,107
1607407200,153
1607408100,115
1607409000,155
1607409900,296
1607410800,213
1607411700,184
1607412600,304
1607413500,645
1607414400,847
1607415300,471
1607416200,308
1607417100,305
1607418000,307
1607418900,259
1607419800,234
1607420700,212
1607421600,234
1607422500,238
1607423400,283
1607424300,288
1607425200,276
1607426100,493
1607427000,326
1607427900,426
1607428800,522
1607429700,522
1607430600,509
1607431500,478
1607432400,503
1607433300,561
1607434200,565
1607435100,342
1607436000,227
1607436900,232
1607437800,245
1607438700,260
1607439600,238
1607440500,193
1607441400,192
1607442300,252
1607443200,241
1607444100,272
1607445000,449
1607445900,473
1607446800,252
1607447700,242
1607448600,271
1607449500,397
1607450400,659
1607451300,252
1607452200,379
1607453100,340
1607454000,353
1607454900,781
1607455800,450
1607456700,281
1607457600,177
1607458500,190
1607459400,184
1607460300,180
1607461200,166
1607462100,148
1607463000,117
1607463900,54
1607464800,45
1607465700,62
1607466600,64
1607467500,51
1607468400,37
1607469300,54
1607470200,91
1607471100,74
1607472000,43
1607472900,29
1607473800,30
1607474700,28
1607475600,52
1607476500,58
1607477400,105
1607478300,33
1607479200,53
1607480100,38
1607481000,30
1607481900,35
1607482800,47
1607483700,52
1607484600,73
1607485500,64
1607486400,62
1607487300,46
1607488200,74
1607489100,65
1607490000,72
1607490900,77
1607491800,111
1607492700,88
1607493600,136
1607494500,349
1607495400,233
1607496300,169
1607497200,293
1607498100,290
1607499000,302
1607499900,380
1607500800,335
1607501700,629
1607502600,712
1607503500,214
1607504400,210
1607505300,217
1607506200,235
1607507100,232
1607508000,206
1607508900,192
1607509800,214
1607510700,401
1607511600,840
1607512500,875
1607513400,435
1607514300,577
1607515200,562
1607516100,795
1607517000,780
1607517900,739
1607518800,887
1607519700,308
1607520600,256
1607521500,192
1607522400,202
1607523300,266
1607524200,311
1607525100,281
1607526000,191
1607526900,184
1607527800,221
1607528700,217
1607529600,291
1607530500,296
1607531400,315
1607532300,293
1607533200,471
1607534100,239
1607535000,273
1607535900,263
1607536800,339
1607537700,381
1607538600,302
1607539500,306
1607540400,336
1607541300,304
1607542200,296
1607543100,320
1607544000,326
1607544900,308
1607545800,279
1607546700,244
1607547600,47
1607548500,43
1607549400,64
1607550300,100
1607551200,56
1607552100,43
1607553000,44
1607553900,55
1607554800,70
1607555700,62
1607556600,44
1607557500,85
1607558400,71
1607559300,53
1607560200,55
1607561100,93
1607562000,58
1607562900,72
1607563800,71
1607564700,109
1607565600,78
1607566500,62
1607567400,61
1607568300,55
1607569200,53
1607570100,65
1607571000,83
1607571900,65
1607572800,80
1607573700,120
1607574600,93
1607575500,89
1607576400,89
1607577300,115
1607578200,144
1607579100,148
1607580000,132
1607580900,322
1607581800,260
1607582700,291
1607583600,338
1607584500,332
1607585400,346
1607586300,564
1607587200,759
1607588100,851
1607589000,995
1607589900,748
1607590800,654
1607591700,470
1607592600,362
1607593500,325
1607594400,264
1607595300,231
1607596200,232
1607597100,141
1607598000,123
1607598900,123
1607599800,113
1607600700,123
1607601600,154
1607602500,174
1607603400,135
1607604300,95
1607605200,109
1607606100,102
1607607000,93
1607607900,89
1607608800,182
1607609700,335
1607610600,718
1607611500,353
1607612400,321
1607613300,261
1607614200,446
1607615100,475
1607616000,308
1607616900,234
1607617800,222
1607618700,519
1607619600,1068
1607620500,511
1607621400,574
1607622300,576
1607623200,586
1607624100,1146
1607625000,623
1607625900,608
1607626800,600
1607627700,449
1607628600,405
1607629500,440
1607630400,389
1607631300,395
1607632200,408
1607633100,356
1607634000,79
1607634900,65
1607635800,49
1607636700,62
1607637600,100
1607638500,66
1607639400,70
1607640300,60
1607641200,36
1607642100,28
1607643000,34
1607643900,37
1607644800,27
1607645700,100
1607646600,55
1607647500,44
1607648400,36
1607649300,43
1607650200,42
1607651100,27
1607652000,79
1607652900,84
1607653800,49
1607654700,39
1607655600,28
1607656500,43
1607657400,28
1607658300,33
1607659200,85
1607660100,65
1607661000,65
1607661900,99
1607662800,134
1607663700,99
1607664600,103
1607665500,121
1607666400,221
1607667300,257
1607668200,189
1607669100,183
1607670000,226
1607670900,205
1607671800,152
1607672700,184
1607673600,154
1607674500,87
1607675400,119
1607676300,291
1607677200,224
1607678100,363
1607679000,388
1607679900,253
1607680800,219
1607681700,96
1607682600,81
1607683500,75
1607684400,85
1607685300,118
1607686200,130
1607687100,88
1607688000,49
1607688900,49
1607689800,56
1607690700,57
1607691600,45
1607692500,39
1607693400,73
1607694300,79
1607695200,61
1607696100,35
1607697000,107
1607697900,120
1607698800,109
1607699700,78
1607700600,84
1607701500,74
1607702400,73
1607703300,121
1607704200,125
1607705100,91
1607706000,69
1607706900,198
1607707800,543
1607708700,314
1607709600,388
1607710500,269
1607711400,253
1607712300,219
1607713200,239
1607714100,258
1607715000,256
1607715900,263
1607716800,284
1607717700,224
1607718600,189
1607719500,108
1607720400,82
1607721300,43
1607722200,56
1607723100,57
1607724000,96
1607724900,104
1607725800,62
1607726700,62
1607727600,42
1607728500,53
1607729400,38
1607730300,28
1607731200,61
1607732100,88
1607733000,115
1607733900,82
1607734800,98
1607735700,63
1607736600,56
1607737500,137
1607738400,83
1607739300,73
1607740200,109
1607741100,107
1607742000,68
1607742900,54
1607743800,66
1607744700,107
1607745600,128
1607746500,119
1607747400,71
1607748300,101
1607749200,120
1607750100,181
1607751000,170
1607751900,97
1607752800,92
1607753700,138
1607754600,252
1607755500,213
1607756400,240
1607757300,242
1607758200,193
1607759100,186
1607760000,179
1607760900,163
1607761800,165
1607762700,193
1607763600,196
1607764500,168
1607765400,153
1607766300,146
1607767200,175
1607768100,164
1607769000,158
1607769900,141
1607770800,111
1607771700,92
1607772600,70
1607773500,89
1607774400,103
1607775300,455
1607776200,570
1607777100,226
1607778000,137
1607778900,173
1607779800,174
1607780700,170
1607781600,158
1607782500,147
1607783400,157
1607784300,257
1607785200,169
1607786100,141
1607787000,210
1607787900,227
1607788800,226
1607789700,221
1607790600,199
1607791500,191
1607792400,359
1607793300,286
1607794200,522
1607795100,290
1607796000,239
1607796900,226
1607797800,227
1607798700,216
1607799600,245
1607800500,231
1607801400,272
1607802300,356
1607803200,377
1607804100,252
1607805000,241
1607805900,277
1607806800,350
1607807700,278
1607808600,271
1607809500,251
1607810400,81
1607811300,68
1607812200,77
1607813100,113
1607814000,162
1607814900,145
1607815800,102
1607816700,112
1607817600,53
1607818500,79
1607819400,94
1607820300,110
1607821200,98
1607822100,70
1607823000,97
1607823900,95
1607824800,107
1607825700,71
1607826600,65
1607827500,73
1607828400,52
1607829300,60
1607830200,97
1607831100,120
1607832000,85
1607832900,90
1607833800,70
1607834700,84
1607835600,110
1607836500,71
1607837400,83
1607838300,102
1607839200,250
1607840100,210
1607841000,239
1607841900,175
1607842800,672
1607843700,457
1607844600,321
1607845500,208
1607846400,233
1607847300,349
1607848200,522
1607849100,125
1607850000,142
1607850900,137
1607851800,127
1607852700,130
1607853600,116
1607854500,116
1607855400,121
1607856300,133
1607857200,124
1607858100,140
1607859000,144
1607859900,116
1607860800,167
1607861700,112
1607862600,113
1607863500,109
1607864400,102
1607865300,110
1607866200,109
1607867100,100
1607868000,177
1607868900,121
1607869800,143
1607870700,163
1607871600,188
1607872500,167
1607873400,157
1607874300,163
1607875200,149
1607876100,244
1607877000,372
1607877900,227
1607878800,138
1607879700,152
1607880600,168
1607881500,178
1607882400,182
1607883300,179
1607884200,178
1607885100,281
1607886000,190
1607886900,262
1607887800,226
1607888700,245
1607889600,265
1607890500,263
1607891400,283
1607892300,288
1607893200,250
1607894100,238
1607895000,264
1607895900,253
1607896800,202
1607897700,201
1607898600,129
1607899500,133
1607900400,99
1607901300,112
1607902200,109
1607903100,101
1607904000,100
1607904900,94
1607905800,126
1607906700,114
1607907600,137
1607908500,137
1607909400,117
1607910300,116
1607911200,114
1607912100,120
1607913000,96
1607913900,104
1607914800,128
1607915700,108
1607916600,131
1607917500,123
1607918400,124
1607919300,130
1607920200,173
1607921100,162
1607922000,181
1607922900,130
1607923800,133
1607924700,156
1607925600,198
1607926500,301
1607927400,278
1607928300,176
1607929200,176
1607930100,187
1607931000,155
1607931900,182
1607932800,260
1607933700,271
1607934600,266
1607935500,240
1607936400,249
1607937300,178
1607938200,162
1607939100,165
1607940000,182
1607940900,182
1607941800,169
1607942700,130
1607943600,136
1607944500,232
1607945400,334
1607946300,321
1607947200,158
1607948100,180
1607949000,198
1607949900,198
1607950800,208
1607951700,306
1607952600,160
1607953500,153
1607954400,124
1607955300,72
1607956200,57
1607957100,76
1607958000,85
1607958900,92
1607959800,67
1607960700,68
1607961600,69
1607962500,100
1607963400,84
1607964300,91
1607965200,121
1607966100,124
1607967000,124
1607967900,99
1607968800,91
1607969700,101
1607970600,116
1607971500,129
1607972400,107
1607973300,89
1607974200,87
1607975100,90
1607976000,113
1607976900,349
1607977800,283
1607978700,269
1607979600,266
1607980500,227
1607981400,198
1607982300,91
1607983200,83
1607984100,95
1607985000,91
1607985900,95
1607986800,60
1607987700,68
1607988600,65
1607989500,53
1607990400,60
1607991300,79
1607992200,77
1607993100,57
1607994000,57
1607994900,97
1607995800,84
1607996700,97
1607997600,71
1607998500,69
1607999400,55
1608000300,66
1608001200,110
1608002100,103
1608003000,100
1608003900,112
1608004800,134
1608005700,139
1608006600,116
1608007500,111
1608008400,82
1608009300,82
1608010200,79
1608011100,81
1608012000,85
1608012900,95
1608013800,83
1608014700,65
1608015600,171
1608016500,289
1608017400,202
1608018300,227
1608019200,359
1608020100,296
1608021000,736
1608021900,622
1608022800,282
1608023700,280
1608024600,288
1608025500,308
1608026400,312
1608027300,363
1608028200,437
1608029100,218
1608030000,339
1608030900,1008
1608031800,734
1608032700,1152
1608033600,583
1608034500,550
1608035400,572
1608036300,623
1608037200,691
1608038100,410
1608039000,267
1608039900,393
1608040800,244
1608041700,299
1608042600,254
1608043500,312
1608044400,489
1608045300,741
1608046200,463
1608047100,468
1608048000,495
1608048900,489
1608049800,470
1608050700,471
1608051600,528
1608052500,307
1608053400,443
1608054300,438
1608055200,286
1608056100,147
1608057000,154
1608057900,135
1608058800,227
1608059700,616
1608060600,401
1608061500,323
1608062400,317
1608063300,271
1608064200,276
1608065100,287
1608066000,267
1608066900,118
1608067800,87
1608068700,79
1608069600,75
1608070500,68
1608071400,71
1608072300,82
1608073200,81
1608074100,70
1608075000,65
1608075900,55
1608076800,82
1608077700,64
1608078600,54
1608079500,83
1608080400,63
1608081300,110
1608082200,70
1608083100,64
1608084000,72
1608084900,61
1608085800,108
1608086700,102
1608087600,110
1608088500,114
1608089400,92
1608090300,100
1608091200,64
1608092100,72
1608093000,71
1608093900,94
1608094800,121
1608095700,107
1608096600,115
1608097500,93
1608098400,102
1608099300,107
1608100200,191
1608101100,180
1608102000,225
1608102900,332
1608103800,261
1608104700,232
1608105600,543
1608106500,471
1608107400,417
1608108300,269
1608109200,300
1608110100,269
1608111000,259
1608111900,257
1608112800,168
1608113700,142
1608114600,160
1608115500,397
1608116400,322
1608117300,217
1608118200,214
1608119100,229
1608120000,319
1608120900,931
1608121800,776
1608122700,200
1608123600,116
1608124500,199
1608125400,196
1608126300,200
1608127200,223
1608128100,218
1608129000,222
1608129900,191
1608130800,195
1608131700,217
1608132600,219
1608133500,226
1608134400,235
1608135300,252
1608136200,201
1608137100,237
1608138000,311
1608138900,281
1608139800,279
1608140700,284
1608141600,297
1608142500,283
1608143400,257
1608144300,297
1608145200,1122
1608146100,579
1608147000,366
1608147900,346
1608148800,354
1608149700,402
1608150600,711
1608151500,309
1608152400,309
1608153300,167
1608154200,129
1608155100,89
1608156000,74
1608156900,72
1608157800,74
1608158700,84
1608159600,65
1608160500,74
1608161400,73
1608162300,71
1608163200,81
1608164100,56
1608165000,57
1608165900,56
1608166800,85
1608167700,78
1608168600,75
1608169500,72
1608170400,58
1608171300,69
1608172200,93
1608173100,117
1608174000,91
1608174900,81
1608175800,70
1608176700,64
1608177600,69
1608178500,101
1608179400,119
1608180300,176
1608181200,211
1608182100,225
1608183000,338
1608183900,311
1608184800,340
1608185700,311
1608186600,315
1608187500,381
1608188400,251
1608189300,259
1608190200,271
1608191100,289
1608192000,331
1608192900,240
1608193800,210
1608194700,179
1608195600,140
1608196500,129
1608197400,160
1608198300,133
1608199200,144
1608200100,142
1608201000,155
1608201900,139
1608202800,177
1608203700,224
1608204600,697
1608205500,268
1608206400,604
1608207300,282
1608208200,386
1608209100,210
1608210000,102
1608210900,115
1608211800,121
1608212700,121
1608213600,179
1608214500,230
1608215400,223
1608216300,186
1608217200,188
1608218100,215
1608219000,225
1608219900,210
1608220800,221
1608221700,224
1608222600,283
1608223500,291
1608224400,342
1608225300,832
1608226200,941
1608227100,679
1608228000,531
1608228900,539
1608229800,617
1608230700,543
1608231600,523
1608232500,594
1608233400,394
1608234300,848
1608235200,805
1608236100,564
1608237000,596
1608237900,634
1608238800,588
1608239700,583
1608240600,582
1608241500,415
1608242400,382
1608243300,307
1608244200,88
1608245100,107
1608246000,76
1608246900,56
1608247800,74
1608248700,91
1608249600,55
1608250500,55
1608251400,69
1608252300,64
1608253200,65
1608254100,59
1608255000,51
1608255900,62
1608256800,104
1608257700,129
1608258600,112
1608259500,54
1608260400,53
1608261300,65
1608262200,76
1608263100,58
1608264000,124
1608264900,124
1608265800,107
1608266700,102
1608267600,93
1608268500,93
1608269400,92
1608270300,113
1608271200,176
1608272100,240
1608273000,242
1608273900,260
1608274800,276
1608275700,261
1608276600,331
1608277500,305
1608278400,274
1608279300,295
1608280200,276
1608281100,254
1608282000,254
1608282900,271
1608283800,253
1608284700,207
1608285600,254
1608286500,223
1608287400,457
1608288300,386
1608289200,312
1608290100,239
1608291000,327
1608291900,230
1608292800,210
1608293700,315
1608294600,101
1608295500,117
1608296400,190
1608297300,142
1608298200,93
1608299100,74
1608300000,92
1608300900,116
1608301800,144
1608302700,146
1608303600,165
1608304500,220
1608305400,226
1608306300,198
1608307200,207
1608308100,218
1608309000,256
1608309900,308
1608310800,229
1608311700,301
1608312600,268
1608313500,285
1608314400,505
1608315300,356
1608316200,385
1608317100,371
1608318000,336
1608318900,319
1608319800,295
1608320700,323
1608321600,326
1608322500,325
1608323400,308
1608324300,314
1608325200,310
1608326100,320
1608327000,342
1608327900,326
1608328800,320
1608329700,287
1608330600,277
1608331500,299
1608332400,326
1608333300,383
1608334200,315
1608335100,308
1608336000,130
1608336900,98
1608337800,97
1608338700,98
1608339600,97
1608340500,67
1608341400,75
1608342300,69
1608343200,63
1608344100,66
1608345000,60
1608345900,60
1608346800,56
1608347700,87
1608348600,102
1608349500,67
1608350400,109
1608351300,117
1608352200,120
1608353100,133
1608354000,121
1608354900,137
1608355800,140
1608356700,161
1608357600,228
1608358500,218
1608359400,235
1608360300,292
1608361200,340
1608362100,293
1608363000,227
1608363900,190
1608364800,196
1608365700,188
1608366600,189
1608367500,232
1608368400,190
1608369300,150
1608370200,156
1608371100,166
1608372000,136
1608372900,143
1608373800,143
1608374700,144
1608375600,110
1608376500,193
1608377400,181
1608378300,127
1608379200,122
1608380100,213
1608381000,118
1608381900,147
1608382800,113
1608383700,123
1608384600,108
1608385500,81
1608386400,91
1608387300,110
1608388200,125
1608389100,144
1608390000,93
1608390900,182
1608391800,225
1608392700,221
1608393600,671
1608394500,405
1608395400,457
1608396300,255
1608397200,284
1608398100,219
1608399000,199
1608399900,219
1608400800,223
1608401700,257
1608402600,283
1608403500,395
1608404400,309
1608405300,271
1608406200,289
1608407100,279
1608408000,302
1608408900,265
1608409800,254
1608410700,254
1608411600,169
1608412500,81
1608413400,102
1608414300,117
1608415200,120
1608416100,81
1608417000,78
1608417900,72
1608418800,58
1608419700,113
1608420600,133
1608421500,156
1608422400,128
1608423300,96
1608424200,113
1608425100,140
1608426000,121
1608426900,116
1608427800,108
1608428700,99
1608429600,151
1608430500,181
1608431400,138
1608432300,124
1608433200,116
1608434100,120
1608435000,68
1608435900,62
1608436800,69
1608437700,93
1608438600,149
1608439500,148
1608440400,135
1608441300,105
1608442200,95
1608443100,231
1608444000,263
1608444900,270
1608445800,275
1608446700,302
1608447600,312
1608448500,279
1608449400,393
1608450300,302
1608451200,203
1608452100,289
1608453000,233
1608453900,198
1608454800,167
1608455700,166
1608456600,180
1608457500,315
1608458400,1030
1608459300,408
1608460200,441
1608461100,646
1608462000,514
1608462900,413
1608463800,90
1608464700,146
1608465600,170
1608466500,146
1608467400,102
1608468300,119
1608469200,134
1608470100,119
1608471000,99
1608471900,139
1608472800,155
1608473700,140
1608474600,130
1608475500,110
1608476400,107
1608477300,117
1608478200,129
1608479100,171
1608480000,166
1608480900,278
1608481800,365
1608482700,360
1608483600,207
1608484500,192
1608485400,361
1608486300,409
1608487200,307
1608488100,244
1608489000,470
1608489900,344
1608490800,319
1608491700,297
1608492600,237
1608493500,196
1608494400,100
1608495300,133
1608496200,115
1608497100,76
1608498000,81
1608498900,102
1608499800,70
1608500700,80
1608501600,67
1608502500,103
1608503400,116
1608504300,127
1608505200,84
1608506100,55
1608507000,79
1608507900,55
1608508800,65
1608509700,55
1608510600,72
1608511500,89
1608512400,118
1608513300,111
1608514200,89
1608515100,73
1608516000,70
1608516900,72
1608517800,79
1608518700,55
1608519600,93
1608520500,123
1608521400,104
1608522300,98
1608523200,70
1608524100,86
1608525000,113
1608525900,145
1608526800,145
1608527700,101
1608528600,104
1608529500,129
1608530400,243
1608531300,254
1608532200,190
1608533100,300
1608534000,205
1608534900,229
1608535800,190
1608536700,172
1608537600,142
1608538500,127
1608539400,131
1608540300,122
1608541200,167
1608542100,169
1608543000,153
1608543900,176
1608544800,632
1608545700,540
1608546600,803
1608547500,326
1608548400,194
1608549300,177
1608550200,125
1608551100,87
1608552000,95
1608552900,101
1608553800,84
1608554700,83
1608555600,139
1608556500,205
1608557400,221
1608558300,184
1608559200,123
1608560100,101
1608561000,119
1608561900,82
1608562800,82
1608563700,111
1608564600,184
1608565500,225
1608566400,213
1608567300,186
1608568200,284
1608569100,259
1608570000,222
1608570900,346
1608571800,251
1608572700,243
1608573600,280
1608574500,189
1608575400,235
1608576300,304
1608577200,277
1608578100,290
1608579000,299
1608579900,344
1608580800,338
1608581700,275
1608582600,252
1608583500,239
1608584400,190
1608585300,82
1608586200,72
1608587100,81
1608588000,99
1608588900,152
1608589800,121
1608590700,71
1608591600,64
1608592500,57
1608593400,89
1608594300,77
1608595200,72
1608596100,97
1608597000,116
1608597900,69
1608598800,58
1608599700,61
1608600600,75
1608601500,107
1608602400,62
1608603300,57
1608604200,77
1608605100,99
1608606000,78
1608606900,75
1608607800,106
1608608700,89
1608609600,74
1608610500,132
1608611400,116
1608612300,117
1608613200,154
1608614100,151
1608615000,122
1608615900,244
1608616800,226
1608617700,230
1608618600,240
1608619500,262
1608620400,291
1608621300,362
1608622200,331
1608623100,230
1608624000,267
1608624900,202
1608625800,204
1608626700,308
1608627600,368
1608628500,759
1608629400,469
1608630300,427
1608631200,457
1608632100,642
1608633000,366
1608633900,460
1608634800,697
1608635700,423
1608636600,263
1608637500,238
1608638400,261
1608639300,344
1608640200,373
1608641100,591
1608642000,911
1608642900,629
1608643800,494
1608644700,524
1608645600,491
1608646500,480
1608647400,521
1608648300,520
1608649200,441
1608650100,241
1608651000,194
1608651900,183
1608652800,193
1608653700,216
1608654600,192
1608655500,191
1608656400,435
1608657300,530
1608658200,716
1608659100,618
1608660000,580
1608660900,876
1608661800,893
1608662700,681
1608663600,668
1608664500,679
1608665400,400
1608666300,330
1608667200,387
1608668100,416
1608669000,317
1608669900,305
1608670800,145
1608671700,48
1608672600,47
1608673500,48
1608674400,62
1608675300,76
1608676200,64
1608677100,88
1608678000,63
1608678900,85
1608679800,90
1608680700,83
1608681600,91
1608682500,91
1608683400,43
1608684300,38
1608685200,36
1608686100,80
1608687000,54
1608687900,80
1608688800,119
1608689700,117
1608690600,117
1608691500,75
1608692400,43
1608693300,42
1608694200,77
1608695100,53
1608696000,60
1608696900,63
1608697800,55
1608698700,47
1608699600,121
1608700500,153
1608701400,152
1608702300,156
1608703200,145
1608704100,98
1608705000,90
1608705900,113
1608706800,273
1608707700,519
1608708600,159
1608709500,196
1608710400,225
1608711300,381
1608712200,369
1608713100,278
1608714000,272
1608714900,322
1608715800,284
1608716700,315
1608717600,689
1608718500,300
1608719400,615
1608720300,274
1608721200,298
1608722100,355
1608723000,834
1608723900,604
1608724800,484
1608725700,284
1608726600,198
1608727500,256
1608728400,339
1608729300,810
1608730200,556
1608731100,288
1608732000,384
1608732900,322
1608733800,298
1608734700,548
1608735600,337
1608736500,350
1608737400,346
1608738300,337
1608739200,466
1608740100,547
1608741000,654
1608741900,715
1608742800,666
1608743700,637
1608744600,612
1608745500,740
1608746400,615
1608747300,414
1608748200,545
1608749100,394
1608750000,336
1608750900,332
1608751800,301
1608752700,372
1608753600,397
1608754500,335
1608755400,281
1608756300,269
1608757200,274
1608758100,264
1608759000,322
1608759900,162
1608760800,97
1608761700,67
1608762600,68
1608763500,66
1608764400,97
1608765300,104
1608766200,70
1608767100,59
1608768000,60
1608768900,64
1608769800,55
1608770700,53
1608771600,71
1608772500,121
1608773400,79
1608774300,53
1608775200,54
1608776100,63
1608777000,78
1608777900,64
1608778800,93
1608779700,107
1608780600,110
1608781500,81
1608782400,65
1608783300,70
1608784200,108
1608785100,111
1608786000,132
1608786900,119
1608787800,92
1608788700,166
1608789600,174
1608790500,312
1608791400,147
1608792300,192
1608793200,162
1608794100,213
1608795000,247
1608795900,267
1608796800,280
1608797700,253
1608798600,262
1608799500,257
1608800400,231
1608801300,218
1608802200,187
1608803100,141
1608804000,150
1608804900,164
1608805800,147
1608806700,125
1608807600,144
1608808500,203
1608809400,560
1608810300,246
1608811200,110
1608812100,179
1608813000,160
1608813900,352
1608814800,214
1608815700,236
1608816600,282
1608817500,430
1608818400,223
1608819300,254
1608820200,215
1608821100,306
1608822000,304
1608822900,132
1608823800,149
1608824700,665
1608825600,424
1608826500,281
1608827400,414
1608828300,794
1608829200,329
1608830100,209
1608831000,239
1608831900,179
1608832800,173
1608833700,267
1608834600,171
1608835500,218
1608836400,301
1608837300,255
1608838200,210
1608839100,205
1608840000,234
1608840900,247
1608841800,287
1608842700,141
1608843600,67
1608844500,63
1608845400,73
1608846300,72
1608847200,68
1608848100,85
1608849000,79
1608849900,96
1608850800,54
1608851700,59
1608852600,91
1608853500,101
1608854400,119
1608855300,84
1608856200,50
1608857100,52
1608858000,61
1608858900,55
1608859800,73
1608860700,89
1608861600,70
1608862500,66
1608863400,53
1608864300,67
1608865200,77
1608866100,68
1608867000,79
1608867900,95
1608868800,65
1608869700,78
1608870600,104
1608871500,119
1608872400,113
1608873300,100
1608874200,102
1608875100,108
1608876000,95
1608876900,182
1608877800,243
1608878700,205
1608879600,261
1608880500,257
1608881400,275
1608882300,290
1608883200,204
1608884100,226
1608885000,196
1608885900,184
1608886800,184
1608887700,209
1608888600,188
1608889500,203
1608890400,182
1608891300,171
1608892200,192
1608893100,160
1608894000,123
1608894900,126
1608895800,139
1608896700,127
1608897600,108
1608898500,103
1608899400,99
1608900300,99
1608901200,98
1608902100,88
1608903000,69
1608903900,45
1608904800,72
1608905700,61
1608906600,94
1608907500,95
1608908400,96
1608909300,146
1608910200,183
1608911100,152
1608912000,187
1608912900,120
1608913800,81
1608914700,80
1608915600,97
1608916500,90
1608917400,92
1608918300,115
1608919200,102
1608920100,88
1608921000,116
1608921900,90
1608922800,91
1608923700,113
1608924600,93
1608925500,128
1608926400,119
1608927300,85
1608928200,89
1608929100,212
1608930000,226
1608930900,210
1608931800,229
1608932700,128
1608933600,51
1608934500,45
1608935400,63
1608936300,42
1608937200,30
1608938100,56
1608939000,39
1608939900,27
1608940800,24
1608941700,30
1608942600,51
1608943500,27
1608944400,38
1608945300,77
1608946200,38
1608947100,37
1608948000,70
1608948900,62
1608949800,28
1608950700,56
1608951600,47
1608952500,71
1608953400,35
1608954300,36
1608955200,48
1608956100,42
1608957000,63
1608957900,102
1608958800,106
1608959700,99
1608960600,65
1608961500,86
1608962400,125
1608963300,133
1608964200,97
1608965100,150
1608966000,227
1608966900,225
1608967800,235
1608968700,305
1608969600,196
1608970500,211
1608971400,187
1608972300,212
1608973200,216
1608974100,218
1608975000,250
1608975900,294
1608976800,340
1608977700,453
1608978600,308
1608979500,218
1608980400,187
1608981300,152
1608982200,160
1608983100,164
1608984000,143
1608984900,136
1608985800,123
1608986700,120
1608987600,118
1608988500,142
1608989400,124
1608990300,104
1608991200,94
1608992100,104
1608993000,88
1608993900,89
1608994800,99
1608995700,59
1608996600,163
1608997500,221
1608998400,265
1608999300,244
1609000200,271
1609001100,289
1609002000,157
1609002900,119
1609003800,103
1609004700,116
1609005600,135
1609006500,129
1609007400,94
1609008300,88
1609009200,123
1609010100,101
1609011000,77
1609011900,88
1609012800,360
1609013700,303
1609014600,212
1609015500,202
1609016400,225
1609017300,191
1609018200,93
1609019100,79
1609020000,96
1609020900,72
1609021800,77
1609022700,65
1609023600,56
1609024500,49
1609025400,71
1609026300,73
1609027200,75
1609028100,52
1609029000,52
1609029900,71
1609030800,94
1609031700,82
1609032600,76
1609033500,59
1609034400,77
1609035300,52
1609036200,115
1609037100,54
1609038000,69
1609038900,75
1609039800,58
1609040700,59
1609041600,71
1609042500,112
1609043400,107
1609044300,112
1609045200,118
1609046100,109
1609047000,77
1609047900,72
1609048800,87
1609049700,107
1609050600,123
1609051500,153
1609052400,239
1609053300,306
1609054200,301
1609055100,375
1609056000,279
