timestamp,power
1644908400,136
1644909300,115
1644910200,104
1644911100,349
1644912000,244
1644912900,202
1644913800,263
1644914700,152
1644915600,541
1644916500,1242
1644917400,910
1644918300,267
1644919200,218
1644920100,242
1644921000,821
1644921900,405
1644922800,191
1644923700,922
1644924600,1384
1644925500,1091
1644926400,708
1644927300,285
1644928200,174
1644929100,146
1644930000,124
1644930900,124
1644931800,134
1644932700,149
1644933600,185
1644934500,165
1644935400,210
1644936300,177
1644937200,132
1644938100,151
1644939000,149
1644939900,195
1644940800,287
1644941700,591
1644942600,261
1644943500,301
1644944400,376
1644945300,401
1644946200,401
1644947100,799
1644948000,903
1644948900,434
1644949800,412
1644950700,416
1644951600,425
1644952500,369
1644953400,296
1644954300,234
1644955200,231
1644956100,260
1644957000,255
1644957900,268
1644958800,225
1644959700,200
1644960600,195
1644961500,247
1644962400,196
1644963300,214
1644964200,165
1644965100,134
1644966000,103
1644966900,74
1644967800,90
1644968700,107
1644969600,86
1644970500,127
1644971400,106
1644972300,137
1644973200,118
1644974100,100
1644975000,101
1644975900,88
1644976800,136
1644977700,93
1644978600,90
1644979500,76
1644980400,104
1644981300,134
1644982200,97
1644983100,155
1644984000,119
1644984900,124
1644985800,163
1644986700,173
1644987600,170
1644988500,106
1644989400,144
1644990300,139
1644991200,101
1644992100,109
1644993000,103
1644993900,291
1644994800,228
1644995700,187
1644996600,294
1644997500,227
1644998400,162
1644999300,125
1645000200,136
1645001100,133
1645002000,161
1645002900,244
1645003800,150
1645004700,170
1645005600,235
1645006500,266
1645007400,192
1645008300,165
1645009200,743
1645010100,591
1645011000,234
1645011900,218
1645012800,692
1645013700,534
1645014600,150
1645015500,170
1645016400,164
1645017300,150
1645018200,156
1645019100,145
1645020000,164
1645020900,421
1645021800,415
1645022700,252
1645023600,218
1645024500,677
1645025400,759
1645026300,570
1645027200,354
1645028100,400
1645029000,427
1645029900,427
1645030800,420
1645031700,456
1645032600,499
1645033500,569
1645034400,560
1645035300,472
1645036200,438
1645037100,501
1645038000,265
1645038900,217
1645039800,303
1645040700,327
1645041600,370
1645042500,367
1645043400,263
1645044300,264
1645045200,278
1645046100,319
1645047000,265
1645047900,254
1645048800,202
1645049700,157
1645050600,152
1645051500,70
1645052400,96
1645053300,96
1645054200,63
1645055100,89
1645056000,88
1645056900,116
1645057800,75
1645058700,67
1645059600,85
1645060500,92
1645061400,109
1645062300,76
1645063200,83
1645064100,84
1645065000,92
1645065900,99
1645066800,83
1645067700,104
1645068600,118
1645069500,147
1645070400,141
1645071300,140
1645072200,166
1645073100,167
1645074000,203
1645074900,169
1645075800,106
1645076700,126
1645077600,119
1645078500,136
1645079400,125
1645080300,99
1645081200,143
1645082100,312
1645083000,263
1645083900,249
1645084800,176
1645085700,309
1645086600,274
1645087500,175
1645088400,106
1645089300,100
1645090200,129
1645091100,118
1645092000,142
1645092900,100
1645093800,126
1645094700,84
1645095600,111
1645096500,158
1645097400,112
1645098300,137
1645099200,157
1645100100,163
1645101000,174
1645101900,140
1645102800,112
1645103700,121
1645104600,139
1645105500,140
1645106400,144
1645107300,244
1645108200,202
1645109100,191
1645110000,199
1645110900,196
1645111800,201
1645112700,198
1645113600,214
1645114500,195
1645115400,183
1645116300,398
1645117200,417
1645118100,344
1645119000,311
1645119900,285
1645120800,276
1645121700,433
1645122600,802
1645123500,413
1645124400,724
1645125300,606
1645126200,214
1645127100,261
1645128000,267
1645128900,280
1645129800,297
1645130700,291
1645131600,300
1645132500,248
1645133400,206
1645134300,220
1645135200,139
1645136100,190
1645137000,76
1645137900,65
1645138800,76
1645139700,81
1645140600,103
1645141500,68
1645142400,85
1645143300,87
1645144200,88
1645145100,91
1645146000,61
1645146900,77
1645147800,89
1645148700,94
1645149600,89
1645150500,60
1645151400,81
1645152300,88
1645153200,99
1645154100,102
1645155000,49
1645155900,80
1645156800,120
1645157700,133
1645158600,156
1645159500,139
1645160400,171
1645161300,153
1645162200,117
1645163100,95
1645164000,96
1645164900,124
1645165800,109
1645166700,151
1645167600,286
1645168500,261
1645169400,209
1645170300,232
1645171200,235
1645172100,251
1645173000,231
1645173900,228
1645174800,204
1645175700,141
1645176600,68
1645177500,95
1645178400,99
1645179300,103
1645180200,85
1645181100,35
1645182000,103
1645182900,100
1645183800,120
1645184700,161
1645185600,135
1645186500,131
1645187400,141
1645188300,181
1645189200,143
1645190100,120
1645191000,142
1645191900,168
1645192800,202
1645193700,218
1645194600,189
1645195500,201
1645196400,180
1645197300,238
1645198200,211
1645199100,145
1645200000,172
1645200900,172
1645201800,397
1645202700,260
1645203600,364
1645204500,370
1645205400,354
1645206300,465
1645207200,362
1645208100,430
1645209000,486
1645209900,487
1645210800,452
1645211700,360
1645212600,299
1645213500,293
1645214400,293
1645215300,281
1645216200,342
1645217100,309
1645218000,227
1645218900,233
1645219800,183
1645220700,115
1645221600,140
1645222500,152
1645223400,147
1645224300,139
1645225200,84
1645226100,49
1645227000,55
1645227900,59
1645228800,41
1645229700,38
1645230600,60
1645231500,59
1645232400,63
1645233300,33
1645234200,29
1645235100,51
1645236000,63
1645236900,78
1645237800,32
1645238700,32
1645239600,48
1645240500,52
1645241400,113
1645242300,90
1645243200,93
1645244100,109
1645245000,147
1645245900,196
1645246800,143
1645247700,119
1645248600,118
1645249500,120
1645250400,133
1645251300,97
1645252200,116
1645253100,111
1645254000,172
1645254900,312
1645255800,244
1645256700,213
1645257600,212
1645258500,228
1645259400,174
1645260300,134
1645261200,148
1645262100,122
1645263000,120
1645263900,200
1645264800,328
1645265700,499
1645266600,209
1645267500,154
1645268400,293
1645269300,423
1645270200,515
1645271100,264
1645272000,259
1645272900,610
1645273800,581
1645274700,346
1645275600,231
1645276500,132
1645277400,85
1645278300,95
1645279200,180
1645280100,201
1645281000,205
1645281900,167
1645282800,159
1645283700,224
1645284600,245
1645285500,478
1645286400,544
1645287300,436
1645288200,437
1645289100,410
1645290000,430
1645290900,378
1645291800,202
1645292700,340
1645293600,285
1645294500,305
1645295400,204
1645296300,261
1645297200,354
1645298100,357
1645299000,362
1645299900,370
1645300800,289
1645301700,275
1645302600,237
1645303500,260
1645304400,220
1645305300,133
1645306200,207
1645307100,232
1645308000,188
1645308900,187
1645309800,268
1645310700,307
1645311600,135
1645312500,37
1645313400,36
1645314300,27
1645315200,85
1645316100,50
1645317000,38
1645317900,37
1645318800,25
1645319700,72
1645320600,48
1645321500,44
1645322400,48
1645323300,24
1645324200,60
1645325100,52
1645326000,36
1645326900,54
1645327800,36
1645328700,48
1645329600,55
1645330500,45
1645331400,47
1645332300,23
1645333200,91
1645334100,64
1645335000,115
1645335900,146
1645336800,91
1645337700,105
1645338600,147
1645339500,116
1645340400,149
1645341300,136
1645342200,133
1645343100,135
1645344000,120
1645344900,129
1645345800,121
1645346700,225
1645347600,145
1645348500,124
1645349400,171
1645350300,293
1645351200,258
1645352100,174
1645353000,188
1645353900,283
1645354800,277
1645355700,210
1645356600,872
1645357500,521
1645358400,275
1645359300,238
1645360200,147
1645361100,159
1645362000,118
1645362900,169
1645363800,182
1645364700,522
1645365600,447
1645366500,183
1645367400,548
1645368300,374
1645369200,147
1645370100,141
1645371000,127
1645371900,207
1645372800,313
1645373700,258
1645374600,261
1645375500,272
1645376400,489
1645377300,360
1645378200,231
1645379100,227
1645380000,616
1645380900,842
1645381800,858
1645382700,293
1645383600,297
1645384500,197
1645385400,251
1645386300,284
1645387200,249
1645388100,305
1645389000,291
1645389900,254
1645390800,259
1645391700,258
1645392600,322
1645393500,274
1645394400,251
1645395300,283
1645396200,296
1645397100,195
1645398000,120
1645398900,111
1645399800,136
1645400700,98
1645401600,80
1645402500,85
1645403400,73
1645404300,127
1645405200,88
1645406100,74
1645407000,84
1645407900,77
1645408800,117
1645409700,77
1645410600,78
1645411500,102
1645412400,82
1645413300,110
1645414200,76
1645415100,68
1645416000,94
1645416900,95
1645417800,116
1645418700,80
1645419600,89
1645420500,88
1645421400,83
1645422300,98
1645423200,115
1645424100,92
1645425000,94
1645425900,110
1645426800,153
1645427700,178
1645428600,178
1645429500,183
1645430400,744
1645431300,333
1645432200,188
1645433100,208
1645434000,178
1645434900,148
1645435800,127
1645436700,393
1645437600,299
1645438500,398
1645439400,501
1645440300,346
1645441200,210
1645442100,568
1645443000,1237
1645443900,695
1645444800,187
1645445700,236
1645446600,328
1645447500,699
1645448400,405
1645449300,346
1645450200,741
1645451100,152
1645452000,125
1645452900,172
1645453800,143
1645454700,129
1645455600,132
1645456500,151
1645457400,141
1645458300,111
1645459200,148
1645460100,137
1645461000,133
1645461900,140
1645462800,122
1645463700,132
1645464600,159
1645465500,136
1645466400,130
1645467300,148
1645468200,180
1645469100,191
1645470000,209
1645470900,181
1645471800,171
1645472700,196
1645473600,210
1645474500,372
1645475400,368
1645476300,312
1645477200,234
1645478100,222
1645479000,123
1645479900,135
1645480800,110
1645481700,130
1645482600,183
1645483500,113
1645484400,86
1645485300,63
1645486200,74
1645487100,102
1645488000,105
1645488900,95
1645489800,67
1645490700,81
1645491600,98
1645492500,83
1645493400,81
1645494300,46
1645495200,58
1645496100,88
1645497000,82
1645497900,70
1645498800,33
1645499700,31
1645500600,81
1645501500,103
1645502400,120
1645503300,92
1645504200,97
1645505100,158
1645506000,170
1645506900,258
1645507800,304
1645508700,309
1645509600,258
1645510500,248
1645511400,215
1645512300,200
1645513200,121
1645514100,117
1645515000,243
1645515900,142
1645516800,130
1645517700,127
1645518600,112
1645519500,201
1645520400,116
1645521300,109
1645522200,126
1645523100,148
1645524000,129
1645524900,93
1645525800,122
1645526700,90
1645527600,131
1645528500,126
1645529400,122
1645530300,162
1645531200,138
1645532100,802
1645533000,399
1645533900,206
1645534800,165
1645535700,138
1645536600,148
1645537500,165
1645538400,188
1645539300,202
1645540200,151
1645541100,168
1645542000,213
1645542900,219
1645543800,254
1645544700,235
1645545600,209
1645546500,242
1645547400,212
1645548300,312
1645549200,318
1645550100,316
1645551000,360
1645551900,356
1645552800,381
1645553700,516
1645554600,527
1645555500,327
1645556400,354
1645557300,878
1645558200,740
1645559100,291
1645560000,271
1645560900,242
1645561800,223
1645562700,198
1645563600,172
1645564500,217
1645565400,172
1645566300,165
1645567200,116
1645568100,31
1645569000,56
1645569900,56
1645570800,52
1645571700,46
1645572600,40
1645573500,76
1645574400,53
1645575300,44
1645576200,39
1645577100,29
1645578000,83
1645578900,55
1645579800,47
1645580700,41
1645581600,32
1645582500,79
1645583400,40
1645584300,44
1645585200,110
1645586100,98
1645587000,103
1645587900,81
1645588800,86
1645589700,121
1645590600,160
1645591500,155
1645592400,183
1645593300,287
1645594200,237
1645595100,257
1645596000,249
1645596900,214
1645597800,227
1645598700,133
1645599600,142
1645600500,130
1645601400,83
1645602300,85
1645603200,177
1645604100,171
1645605000,91
1645605900,76
1645606800,69
1645607700,99
1645608600,120
1645609500,103
1645610400,86
1645611300,96
1645612200,435
1645613100,103
1645614000,151
1645614900,130
1645615800,140
1645616700,175
1645617600,161
1645618500,175
1645619400,145
1645620300,449
1645621200,547
1645622100,137
1645623000,137
1645623900,107
1645624800,145
1645625700,177
1645626600,174
1645627500,193
1645628400,195
1645629300,151
1645630200,203
1645631100,218
1645632000,255
1645632900,254
1645633800,360
1645634700,395
1645635600,458
1645636500,523
1645637400,498
1645638300,491
1645639200,479
1645640100,371
1645641000,360
1645641900,408
1645642800,413
1645643700,434
1645644600,318
1645645500,283
1645646400,210
1645647300,270
1645648200,275
1645649100,189
1645650000,119
1645650900,152
1645651800,132
1645652700,144
1645653600,127
1645654500,107
1645655400,159
1645656300,66
1645657200,45
1645658100,40
1645659000,66
1645659900,77
1645660800,32
1645661700,37
1645662600,60
1645663500,53
1645664400,60
1645665300,39
1645666200,42
1645667100,71
1645668000,43
1645668900,52
1645669800,29
1645670700,46
1645671600,144
1645672500,92
1645673400,63
1645674300,55
1645675200,82
1645676100,132
1645677000,125
1645677900,148
1645678800,172
1645679700,277
1645680600,232
1645681500,248
1645682400,227
1645683300,224
1645684200,143
1645685100,147
1645686000,92
1645686900,113
1645687800,127
1645688700,118
1645689600,134
1645690500,103
1645691400,67
1645692300,87
1645693200,95
1645694100,116
1645695000,98
1645695900,93
1645696800,97
1645697700,94
1645698600,100
1645699500,38
1645700400,86
1645701300,106
1645702200,285
1645703100,965
1645704000,508
1645704900,199
1645705800,192
1645706700,487
1645707600,530
1645708500,300
1645709400,129
1645710300,144
1645711200,163
1645712100,189
1645713000,167
1645713900,142
1645714800,153
1645715700,91
1645716600,205
1645717500,742
1645718400,1046
1645719300,782
1645720200,348
1645721100,425
1645722000,874
1645722900,1044
1645723800,310
1645724700,487
1645725600,691
1645726500,902
1645727400,299
1645728300,293
1645729200,310
1645730100,382
1645731000,411
1645731900,361
1645732800,304
1645733700,291
1645734600,256
1645735500,264
1645736400,260
1645737300,190
1645738200,168
1645739100,113
1645740000,130
1645740900,64
1645741800,63
1645742700,47
1645743600,36
1645744500,61
1645745400,48
1645746300,54
1645747200,42
1645748100,27
1645749000,51
1645749900,65
1645750800,49
1645751700,51
1645752600,25
1645753500,57
1645754400,55
1645755300,32
1645756200,60
1645757100,33
1645758000,117
1645758900,96
1645759800,61
1645760700,100
1645761600,102
1645762500,158
1645763400,158
1645764300,124
1645765200,183
1645766100,278
1645767000,277
1645767900,261
1645768800,225
1645769700,260
1645770600,168
1645771500,140
1645772400,134
1645773300,400
1645774200,2013
1645775100,1246
1645776000,689
1645776900,193
1645777800,131
1645778700,185
1645779600,101
1645780500,86
1645781400,134
1645782300,81
1645783200,110
1645784100,131
1645785000,83
1645785900,100
1645786800,122
1645787700,571
1645788600,308
1645789500,179
1645790400,330
1645791300,561
1645792200,1077
1645793100,250
1645794000,179
1645794900,475
1645795800,138
1645796700,151
1645797600,233
1645798500,252
1645799400,219
1645800300,151
1645801200,151
1645802100,171
1645803000,137
1645803900,176
1645804800,126
1645805700,116
1645806600,169
1645807500,313
1645808400,321
1645809300,310
1645810200,316
1645811100,427
1645812000,468
1645812900,394
1645813800,389
1645814700,913
1645815600,750
1645816500,330
1645817400,339
1645818300,370
1645819200,336
1645820100,342
1645821000,284
1645821900,292
1645822800,288
1645823700,189
1645824600,145
1645825500,110
1645826400,177
1645827300,82
1645828200,29
1645829100,52
1645830000,26
1645830900,68
1645831800,55
1645832700,36
1645833600,60
1645834500,33
1645835400,70
1645836300,42
1645837200,25
1645838100,61
1645839000,47
1645839900,70
1645840800,41
1645841700,24
1645842600,51
1645843500,43
1645844400,134
1645845300,92
1645846200,43
1645847100,94
1645848000,77
1645848900,139
1645849800,136
1645850700,84
1645851600,178
1645852500,193
1645853400,254
1645854300,246
1645855200,168
1645856100,196
1645857000,114
1645857900,191
1645858800,195
1645859700,149
1645860600,157
1645861500,188
1645862400,184
1645863300,112
1645864200,77
1645865100,90
1645866000,98
1645866900,102
1645867800,107
1645868700,78
1645869600,108
1645870500,105
1645871400,75
1645872300,64
1645873200,92
1645874100,206
1645875000,561
1645875900,330
1645876800,191
1645877700,143
1645878600,165
1645879500,237
1645880400,166
1645881300,197
1645882200,174
1645883100,146
1645884000,236
1645884900,160
1645885800,131
1645886700,123
1645887600,162
1645888500,230
1645889400,154
1645890300,232
1645891200,191
1645892100,169
1645893000,239
1645893900,357
1645894800,330
1645895700,357
1645896600,340
1645897500,429
1645898400,444
1645899300,366
1645900200,402
1645901100,409
1645902000,446
1645902900,379
1645903800,328
1645904700,411
1645905600,388
1645906500,370
1645907400,287
1645908300,259
1645909200,205
1645910100,142
1645911000,148
1645911900,147
1645912800,163
1645913700,167
1645914600,105
1645915500,41
1645916400,57
1645917300,55
1645918200,54
1645919100,24
1645920000,50
1645920900,63
1645921800,33
1645922700,58
1645923600,27
1645924500,65
1645925400,50
1645926300,23
1645927200,55
1645928100,45
1645929000,69
1645929900,37
1645930800,24
1645931700,50
1645932600,50
1645933500,74
1645934400,88
1645935300,65
1645936200,52
1645937100,47
1645938000,75
1645938900,59
1645939800,90
1645940700,123
1645941600,145
1645942500,124
1645943400,110
1645944300,155
1645945200,167
1645946100,252
1645947000,217
1645947900,200
1645948800,171
1645949700,183
1645950600,183
1645951500,223
1645952400,306
1645953300,553
1645954200,502
1645955100,187
1645956000,167
1645956900,226
1645957800,110
1645958700,130
1645959600,146
1645960500,157
1645961400,214
1645962300,201
1645963200,213
1645964100,179
1645965000,236
1645965900,159
1645966800,150
1645967700,223
1645968600,204
1645969500,171
1645970400,280
1645971300,164
1645972200,160
1645973100,152
1645974000,144
1645974900,156
1645975800,161
1645976700,216
1645977600,390
1645978500,314
1645979400,307
1645980300,344
1645981200,412
1645982100,349
1645983000,518
1645983900,512
1645984800,466
1645985700,509
1645986600,454
1645987500,538
1645988400,546
1645989300,555
1645990200,423
1645991100,363
1645992000,395
1645992900,383
1645993800,316
1645994700,241
1645995600,294
1645996500,280
1645997400,319
1645998300,240
1645999200,186
1646000100,134
1646001000,176
1646001900,288
1646002800,173
1646003700,49
1646004600,24
1646005500,53
1646006400,73
1646007300,39
1646008200,53
1646009100,25
1646010000,58
1646010900,61
1646011800,26
1646012700,61
1646013600,35
1646014500,71
1646015400,86
1646016300,25
1646017200,49
1646018100,28
1646019000,67
1646019900,71
1646020800,24
1646021700,49
1646022600,25
1646023500,55
1646024400,101
1646025300,48
1646026200,69
1646027100,41
1646028000,110
1646028900,101
1646029800,68
1646030700,113
1646031600,120
1646032500,241
1646033400,292
1646034300,233
1646035200,190
1646036100,165
1646037000,209
1646037900,285
1646038800,216
1646039700,251
1646040600,348
1646041500,296
1646042400,517
1646043300,722
1646044200,431
1646045100,645
1646046000,424
1646046900,153
1646047800,184
1646048700,223
1646049600,298
1646050500,657
1646051400,631
1646052300,170
1646053200,246
1646054100,158
1646055000,210
1646055900,199
1646056800,123
1646057700,129
1646058600,158
1646059500,101
1646060400,150
1646061300,109
1646062200,111
1646063100,152
1646064000,119
1646064900,294
1646065800,107
1646066700,116
1646067600,151
1646068500,95
1646069400,134
1646070300,111
1646071200,173
1646072100,138
1646073000,108
1646073900,119
1646074800,97
1646075700,94
1646076600,197
1646077500,309
1646078400,231
1646079300,215
1646080200,213
1646081100,190
1646082000,130
1646082900,144
1646083800,137
1646084700,120
1646085600,139
1646086500,62
1646087400,41
1646088300,39
1646089200,61
1646090100,70
1646091000,26
1646091900,38
1646092800,91
1646093700,89
1646094600,88
1646095500,64
1646096400,72
1646097300,70
1646098200,80
1646099100,78
1646100000,53
1646100900,46
1646101800,42
1646102700,59
1646103600,76
1646104500,22
1646105400,62
1646106300,78
1646107200,83
1646108100,131
1646109000,120
1646109900,126
1646110800,132
1646111700,88
1646112600,218
1646113500,247
1646114400,171
1646115300,273
1646116200,135
1646117100,140
1646118000,116
1646118900,92
1646119800,90
1646120700,110
1646121600,107
1646122500,115
1646123400,87
1646124300,95
1646125200,99
1646126100,108
1646127000,185
1646127900,97
1646128800,124
1646129700,132
1646130600,112
1646131500,43
1646132400,90
1646133300,97
1646134200,129
1646135100,311
1646136000,381
1646136900,352
1646137800,170
1646138700,198
1646139600,129
1646140500,102
1646141400,121
1646142300,140
1646143200,155
1646144100,145
1646145000,154
1646145900,170
1646146800,162
1646147700,195
1646148600,186
1646149500,158
1646150400,340
1646151300,297
1646152200,252
1646153100,289
1646154000,183
1646154900,165
1646155800,284
1646156700,213
1646157600,448
1646158500,470
1646159400,478
1646160300,366
1646161200,360
1646162100,380
1646163000,360
1646163900,397
1646164800,403
1646165700,317
1646166600,229
1646167500,232
1646168400,215
1646169300,265
1646170200,179
1646171100,159
1646172000,145
1646172900,77
1646173800,30
1646174700,41
1646175600,56
1646176500,60
1646177400,63
1646178300,40
1646179200,47
1646180100,62
1646181000,91
1646181900,88
1646182800,65
1646183700,87
1646184600,95
1646185500,102
1646186400,91
1646187300,65
1646188200,86
1646189100,80
1646190000,114
1646190900,110
1646191800,78
1646192700,148
1646193600,119
1646194500,157
1646195400,198
1646196300,115
1646197200,203
1646198100,236
1646199000,335
1646199900,271
1646200800,184
1646201700,172
1646202600,133
1646203500,146
1646204400,126
1646205300,112
1646206200,127
1646207100,95
1646208000,133
1646208900,184
1646209800,500
1646210700,424
1646211600,113
1646212500,139
1646213400,96
1646214300,197
1646215200,122
1646216100,119
1646217000,169
1646217900,92
1646218800,144
1646219700,322
1646220600,155
1646221500,176
1646222400,121
1646223300,117
1646224200,159
1646225100,178
1646226000,303
1646226900,101
1646227800,125
1646228700,173
1646229600,189
1646230500,225
1646231400,132
1646232300,160
1646233200,155
1646234100,142
1646235000,162
1646235900,165
1646236800,171
1646237700,218
1646238600,270
1646239500,264
1646240400,260
1646241300,338
1646242200,364
1646243100,413
1646244000,453
1646244900,496
1646245800,504
1646246700,492
1646247600,499
1646248500,522
1646249400,523
1646250300,579
1646251200,326
1646252100,271
1646253000,264
1646253900,249
1646254800,209
1646255700,197
1646256600,193
1646257500,102
1646258400,81
1646259300,80
1646260200,76
1646261100,115
1646262000,68
1646262900,83
1646263800,88
1646264700,101
1646265600,104
1646266500,66
1646267400,84
1646268300,80
1646269200,97
1646270100,104
1646271000,74
1646271900,86
1646272800,81
1646273700,98
1646274600,81
1646275500,69
1646276400,121
1646277300,106
1646278200,84
1646279100,84
1646280000,83
1646280900,124
1646281800,162
1646282700,157
1646283600,171
1646284500,272
1646285400,219
1646286300,326
1646287200,419
1646288100,274
1646289000,147
1646289900,121
1646290800,141
1646291700,124
1646292600,78
1646293500,101
1646294400,78
1646295300,121
1646296200,139
1646297100,103
1646298000,107
1646298900,106
1646299800,107
1646300700,149
1646301600,220
1646302500,1790
1646303400,1019
1646304300,402
1646305200,454
1646306100,298
1646307000,206
1646307900,117
1646308800,203
1646309700,920
1646310600,354
1646311500,240
1646312400,100
1646313300,80
1646314200,120
1646315100,91
1646316000,144
1646316900,140
1646317800,183
1646318700,174
1646319600,175
1646320500,1801
1646321400,1235
1646322300,437
1646323200,974
1646324100,527
1646325000,438
1646325900,1370
1646326800,288
1646327700,387
1646328600,341
1646329500,432
1646330400,464
1646331300,362
1646332200,267
1646333100,285
1646334000,350
1646334900,324
1646335800,340
1646336700,238
1646337600,242
1646338500,186
1646339400,144
1646340300,124
1646341200,121
1646342100,157
1646343000,168
1646343900,123
1646344800,120
1646345700,99
1646346600,87
1646347500,53
1646348400,25
1646349300,52
1646350200,54
1646351100,71
1646352000,35
1646352900,57
1646353800,86
1646354700,90
1646355600,92
1646356500,80
1646357400,72
1646358300,95
1646359200,87
1646360100,88
1646361000,65
1646361900,62
1646362800,126
1646363700,107
1646364600,75
1646365500,56
1646366400,86
1646367300,139
1646368200,170
1646369100,136
1646370000,145
1646370900,114
1646371800,289
1646372700,366
1646373600,334
1646374500,146
1646375400,112
1646376300,115
1646377200,117
1646378100,134
1646379000,72
1646379900,473
1646380800,620
1646381700,454
1646382600,161
1646383500,131
1646384400,149
1646385300,118
1646386200,126
1646387100,127
1646388000,120
1646388900,149
1646389800,129
1646390700,109
1646391600,114
1646392500,84
1646393400,156
1646394300,148
1646395200,156
1646396100,256
1646397000,523
1646397900,542
1646398800,124
1646399700,152
1646400600,111
1646401500,112
1646402400,191
1646403300,184
1646404200,172
1646405100,131
1646406000,131
1646406900,186
1646407800,337
1646408700,176
1646409600,126
1646410500,248
1646411400,249
1646412300,140
1646413200,339
1646414100,645
1646415000,453
1646415900,420
1646416800,440
1646417700,384
1646418600,372
1646419500,390
1646420400,314
1646421300,311
1646422200,343
1646423100,309
1646424000,225
1646424900,176
1646425800,169
1646426700,199
1646427600,162
1646428500,199
1646429400,177
1646430300,220
1646431200,206
1646432100,73
1646433000,96
1646433900,92
1646434800,126
1646435700,92
1646436600,97
1646437500,115
1646438400,107
1646439300,114
1646440200,77
1646441100,88
1646442000,108
1646442900,121
1646443800,127
1646444700,81
1646445600,83
1646446500,107
1646447400,116
1646448300,116
1646449200,101
1646450100,84
1646451000,102
1646451900,76
1646452800,109
1646453700,136
1646454600,171
1646455500,152
1646456400,138
1646457300,225
1646458200,131
1646459100,221
1646460000,215
1646460900,141
1646461800,99
1646462700,82
1646463600,130
1646464500,99
1646465400,124
1646466300,91
1646467200,79
1646468100,117
1646469000,107
1646469900,181
1646470800,129
1646471700,120
1646472600,150
1646473500,127
1646474400,178
1646475300,111
1646476200,115
1646477100,116
1646478000,98
1646478900,149
1646479800,105
1646480700,470
1646481600,788
1646482500,184
1646483400,217
1646484300,297
1646485200,258
1646486100,340
1646487000,606
1646487900,535
1646488800,169
1646489700,208
1646490600,185
1646491500,174
1646492400,172
1646493300,135
1646494200,179
1646495100,190
1646496000,160
1646496900,180
1646497800,251
1646498700,286
1646499600,266
1646500500,232
1646501400,322
1646502300,340
1646503200,450
1646504100,447
1646505000,240
1646505900,492
1646506800,550
1646507700,503
1646508600,455
1646509500,314
1646510400,309
1646511300,316
1646512200,334
1646513100,316
1646514000,262
1646514900,201
1646515800,189
1646516700,174
1646517600,184
1646518500,138
1646519400,60
1646520300,91
1646521200,93
1646522100,76
1646523000,94
1646523900,77
1646524800,104
1646525700,70
1646526600,62
1646527500,92
1646528400,97
1646529300,99
1646530200,64
1646531100,70
1646532000,100
1646532900,73
1646533800,82
1646534700,69
1646535600,102
1646536500,101
1646537400,61
1646538300,83
1646539200,89
1646540100,102
1646541000,71
1646541900,72
1646542800,90
1646543700,84
1646544600,105
1646545500,101
1646546400,111
1646547300,178
1646548200,230
1646549100,247
1646550000,282
1646550900,243
1646551800,243
1646552700,330
1646553600,229
1646554500,228
1646555400,246
1646556300,187
1646557200,203
1646558100,137
1646559000,146
1646559900,197
1646560800,175
1646561700,132
1646562600,153
1646563500,170
1646564400,68
1646565300,80
1646566200,122
1646567100,169
1646568000,186
1646568900,201
1646569800,247
1646570700,257
1646571600,314
1646572500,364
1646573400,365
1646574300,272
1646575200,129
1646576100,139
1646577000,134
1646577900,97
1646578800,144
1646579700,99
1646580600,143
1646581500,146
1646582400,173
1646583300,161
1646584200,156
1646585100,503
1646586000,424
1646586900,284
1646587800,238
1646588700,323
1646589600,381
1646590500,393
1646591400,861
1646592300,279
1646593200,275
1646594100,209
1646595000,239
1646595900,246
1646596800,217
1646597700,223
1646598600,213
1646599500,219
1646600400,252
1646601300,241
1646602200,245
1646603100,208
1646604000,132
1646604900,179
1646605800,125
1646606700,104
1646607600,64
1646608500,82
1646609400,77
1646610300,176
1646611200,92
1646612100,70
1646613000,86
1646613900,60
1646614800,99
1646615700,87
1646616600,61
1646617500,87
1646618400,72
1646619300,101
1646620200,98
1646621100,65
1646622000,82
1646622900,62
1646623800,83
1646624700,88
1646625600,97
1646626500,84
1646627400,71
1646628300,82
1646629200,94
1646630100,104
1646631000,78
1646631900,61
1646632800,115
1646633700,138
1646634600,160
1646635500,122
1646636400,109
1646637300,145
1646638200,128
1646639100,121
1646640000,131
1646640900,231
1646641800,193
1646642700,149
1646643600,239
1646644500,164
1646645400,186
1646646300,150
1646647200,122
1646648100,148
1646649000,531
1646649900,449
1646650800,153
1646651700,124
1646652600,159
1646653500,207
1646654400,267
1646655300,237
1646656200,233
1646657100,196
1646658000,235
1646658900,238
1646659800,227
1646660700,238
1646661600,219
1646662500,293
1646663400,293
1646664300,244
1646665200,241
1646666100,163
1646667000,160
1646667900,227
1646668800,173
1646669700,260
1646670600,385
1646671500,584
1646672400,1032
1646673300,522
1646674200,465
1646675100,466
1646676000,437
1646676900,433
1646677800,504
1646678700,527
1646679600,448
1646680500,429
1646681400,494
1646682300,439
1646683200,421
1646684100,369
1646685000,408
1646685900,368
1646686800,320
1646687700,200
1646688600,185
1646689500,173
1646690400,146
1646691300,179
1646692200,149
1646693100,122
1646694000,74
1646694900,68
1646695800,100
1646696700,92
1646697600,116
1646698500,83
1646699400,83
1646700300,108
1646701200,69
1646702100,79
1646703000,45
1646703900,80
