timestamp,power
1614209400,37
1614210300,70
1614211200,45
1614212100,36
1614213000,60
1614213900,32
1614214800,44
1614215700,66
1614216600,45
1614217500,55
1614218400,44
1614219300,33
1614220200,52
1614221100,50
1614222000,67
1614222900,36
1614223800,40
1614224700,55
1614225600,33
1614226500,57
1614227400,71
1614228300,112
1614229200,106
1614230100,83
1614231000,42
1614231900,156
1614232800,110
1614233700,84
1614234600,56
1614235500,59
1614236400,151
1614237300,554
1614238200,397
1614239100,134
1614240000,115
1614240900,87
1614241800,130
1614242700,134
1614243600,207
1614244500,85
1614245400,160
1614246300,64
1614247200,183
1614248100,156
1614249000,305
1614249900,407
1614250800,128
1614251700,119
1614252600,59
1614253500,54
1614254400,65
1614255300,66
1614256200,55
1614257100,61
1614258000,51
1614258900,27
1614259800,99
1614260700,47
1614261600,33
1614262500,40
1614263400,28
1614264300,29
1614265200,37
1614266100,43
1614267000,39
1614267900,35
1614268800,70
1614269700,115
1614270600,131
1614271500,123
1614272400,165
1614273300,134
1614274200,123
1614275100,133
1614276000,296
1614276900,91
1614277800,102
1614278700,252
1614279600,422
1614280500,135
1614281400,59
1614282300,103
1614283200,119
1614284100,90
1614285000,129
1614285900,85
1614286800,164
1614287700,116
1614288600,106
1614289500,99
1614290400,89
1614291300,85
1614292200,86
1614293100,96
1614294000,102
1614294900,74
1614295800,57
1614296700,41
1614297600,47
1614298500,40
1614299400,39
1614300300,53
1614301200,25
1614302100,26
1614303000,36
1614303900,54
1614304800,43
1614305700,32
1614306600,40
1614307500,43
1614308400,25
1614309300,38
1614310200,62
1614311100,32
1614312000,39
1614312900,43
1614313800,51
1614314700,113
1614315600,110
1614316500,96
1614317400,43
1614318300,136
1614319200,65
1614320100,81
1614321000,65
1614321900,71
1614322800,51
1614323700,44
1614324600,64
1614325500,138
1614326400,491
1614327300,601
1614328200,187
1614329100,124
1614330000,129
1614330900,100
1614331800,138
1614332700,133
1614333600,90
1614334500,85
1614335400,142
1614336300,165
1614337200,667
1614338100,355
1614339000,282
1614339900,324
1614340800,82
1614341700,78
1614342600,371
1614343500,248
1614344400,91
1614345300,96
1614346200,571
1614347100,92
1614348000,98
1614348900,109
1614349800,75
1614350700,91
1614351600,100
1614352500,91
1614353400,64
1614354300,82
1614355200,79
1614356100,71
1614357000,90
1614357900,134
1614358800,92
1614359700,75
1614360600,59
1614361500,80
1614362400,81
1614363300,65
1614364200,69
1614365100,55
1614366000,154
1614366900,49
1614367800,41
1614368700,69
1614369600,56
1614370500,80
1614371400,142
1614372300,126
1614373200,91
1614374100,77
1614375000,86
1614375900,126
1614376800,118
1614377700,108
1614378600,102
1614379500,115
1614380400,125
1614381300,113
1614382200,119
1614383100,122
1614384000,119
1614384900,102
1614385800,111
1614386700,86
1614387600,90
1614388500,73
1614389400,49
1614390300,41
1614391200,34
1614392100,60
1614393000,31
1614393900,53
1614394800,60
1614395700,36
1614396600,59
1614397500,35
1614398400,46
1614399300,55
1614400200,53
1614401100,49
1614402000,41
1614402900,50
1614403800,35
1614404700,84
1614405600,120
1614406500,168
1614407400,608
1614408300,303
1614409200,61
1614410100,38
1614411000,48
1614411900,63
1614412800,192
1614413700,238
1614414600,49
1614415500,44
1614416400,56
1614417300,64
1614418200,43
1614419100,46
1614420000,52
1614420900,130
1614421800,297
1614422700,224
1614423600,294
1614424500,156
1614425400,31
1614426300,39
1614427200,201
1614428100,172
1614429000,106
1614429900,185
1614430800,94
1614431700,62
1614432600,72
1614433500,56
1614434400,54
1614435300,39
1614436200,40
1614437100,45
1614438000,47
1614438900,56
1614439800,40
1614440700,43
1614441600,59
1614442500,49
1614443400,67
1614444300,278
1614445200,160
1614446100,298
1614447000,221
1614447900,57
1614448800,70
1614449700,368
1614450600,403
1614451500,89
1614452400,99
1614453300,285
1614454200,384
1614455100,185
1614456000,167
1614456900,107
1614457800,121
1614458700,91
1614459600,258
1614460500,415
1614461400,327
1614462300,163
1614463200,116
1614464100,110
1614465000,126
1614465900,115
1614466800,138
1614467700,63
1614468600,48
1614469500,47
1614470400,60
1614471300,63
1614472200,70
1614473100,82
1614474000,51
1614474900,50
1614475800,55
1614476700,76
1614477600,55
1614478500,40
1614479400,30
1614480300,59
1614481200,39
1614482100,41
1614483000,45
1614483900,53
1614484800,32
1614485700,31
1614486600,53
1614487500,42
1614488400,49
1614489300,48
1614490200,49
1614491100,44
1614492000,77
1614492900,62
1614493800,56
1614494700,54
1614495600,30
1614496500,107
1614497400,681
1614498300,142
1614499200,53
1614500100,154
1614501000,123
1614501900,53
1614502800,64
1614503700,89
1614504600,94
1614505500,102
1614506400,128
1614507300,122
1614508200,191
1614509100,363
1614510000,562
1614510900,292
1614511800,142
1614512700,139
1614513600,129
1614514500,127
1614515400,85
1614516300,77
1614517200,72
1614518100,90
1614519000,168
1614519900,130
1614520800,100
1614521700,85
1614522600,80
1614523500,69
1614524400,63
1614525300,82
1614526200,82
1614527100,375
1614528000,174
1614528900,152
1614529800,343
1614530700,353
1614531600,107
1614532500,105
1614533400,96
1614534300,101
1614535200,136
1614536100,111
1614537000,141
1614537900,121
1614538800,72
1614539700,106
1614540600,118
1614541500,93
1614542400,108
1614543300,95
1614544200,104
1614545100,104
1614546000,182
1614546900,177
1614547800,119
1614548700,89
1614549600,86
1614550500,97
1614551400,106
1614552300,97
1614553200,104
1614554100,88
1614555000,54
1614555900,61
1614556800,56
1614557700,62
1614558600,79
1614559500,41
1614560400,47
1614561300,42
1614562200,58
1614563100,57
1614564000,48
1614564900,41
1614565800,59
1614566700,34
1614567600,42
1614568500,70
1614569400,43
1614570300,41
1614571200,59
1614572100,37
1614573000,70
1614573900,57
1614574800,67
1614575700,42
1614576600,55
1614577500,95
1614578400,87
1614579300,66
1614580200,55
1614581100,65
1614582000,89
1614582900,110
1614583800,86
1614584700,163
1614585600,96
1614586500,86
1614587400,112
1614588300,85
1614589200,83
1614590100,106
1614591000,89
1614591900,83
1614592800,89
1614593700,75
1614594600,87
1614595500,98
1614596400,135
1614597300,129
1614598200,152
1614599100,143
1614600000,93
1614600900,92
1614601800,85
1614602700,75
1614603600,136
1614604500,78
1614605400,125
1614606300,80
1614607200,62
1614608100,54
1614609000,50
1614609900,51
1614610800,54
1614611700,90
1614612600,410
1614613500,534
1614614400,198
1614615300,136
1614616200,103
1614617100,132
1614618000,132
1614618900,206
1614619800,165
1614620700,99
1614621600,85
1614622500,74
1614623400,75
1614624300,78
1614625200,86
1614626100,98
1614627000,115
1614627900,118
1614628800,221
1614629700,140
1614630600,140
1614631500,119
1614632400,89
1614633300,118
1614634200,61
1614635100,80
1614636000,59
1614636900,31
1614637800,51
1614638700,65
1614639600,30
1614640500,62
1614641400,31
1614642300,35
1614643200,66
1614644100,43
1614645000,64
1614645900,30
1614646800,51
1614647700,39
1614648600,64
1614649500,45
1614650400,49
1614651300,42
1614652200,43
1614653100,51
1614654000,44
1614654900,70
1614655800,33
1614656700,53
1614657600,39
1614658500,54
1614659400,71
1614660300,125
1614661200,110
1614662100,248
1614663000,74
1614663900,76
1614664800,75
1614665700,58
1614666600,31
1614667500,274
1614668400,206
1614669300,214
1614670200,131
1614671100,107
1614672000,514
1614672900,177
1614673800,79
1614674700,100
1614675600,109
1614676500,116
1614677400,74
1614678300,92
1614679200,57
1614680100,67
1614681000,127
1614681900,136
1614682800,118
1614683700,94
1614684600,39
1614685500,38
1614686400,47
1614687300,49
1614688200,35
1614689100,30
1614690000,40
1614690900,34
1614691800,45
1614692700,49
1614693600,50
1614694500,31
1614695400,49
1614696300,46
1614697200,46
1614698100,60
1614699000,39
1614699900,44
1614700800,113
1614701700,135
1614702600,177
1614703500,104
1614704400,146
1614705300,237
1614706200,116
1614707100,130
1614708000,131
1614708900,110
1614709800,83
1614710700,90
1614711600,99
1614712500,123
1614713400,109
1614714300,102
1614715200,66
1614716100,66
1614717000,103
1614717900,162
1614718800,123
1614719700,65
1614720600,71
1614721500,64
1614722400,65
1614723300,83
1614724200,80
1614725100,66
1614726000,62
1614726900,43
1614727800,49
1614728700,50
1614729600,48
1614730500,55
1614731400,40
1614732300,32
1614733200,51
1614734100,57
1614735000,44
1614735900,56
1614736800,42
1614737700,54
1614738600,34
1614739500,52
1614740400,52
1614741300,35
1614742200,53
1614743100,38
1614744000,69
1614744900,41
1614745800,103
1614746700,112
1614747600,214
1614748500,58
1614749400,57
1614750300,63
1614751200,72
1614752100,80
1614753000,50
1614753900,48
1614754800,30
1614755700,158
1614756600,399
1614757500,356
1614758400,98
1614759300,83
1614760200,58
1614761100,87
1614762000,68
1614762900,76
1614763800,35
1614764700,26
1614765600,32
1614766500,263
1614767400,406
1614768300,337
1614769200,591
1614770100,59
1614771000,63
1614771900,63
1614772800,373
1614773700,79
1614774600,71
1614775500,244
1614776400,359
1614777300,59
1614778200,75
1614779100,55
1614780000,61
1614780900,134
1614781800,121
1614782700,61
1614783600,92
1614784500,65
1614785400,152
1614786300,84
1614787200,143
1614788100,168
1614789000,163
1614789900,113
1614790800,97
1614791700,91
1614792600,102
1614793500,147
1614794400,104
1614795300,116
1614796200,104
1614797100,97
1614798000,108
1614798900,113
1614799800,111
1614800700,129
1614801600,94
1614802500,119
1614803400,184
1614804300,208
1614805200,141
1614806100,74
1614807000,59
1614807900,80
1614808800,83
1614809700,76
1614810600,50
1614811500,24
1614812400,28
1614813300,36
1614814200,60
1614815100,40
1614816000,50
1614816900,27
1614817800,48
1614818700,41
1614819600,40
1614820500,64
1614821400,24
1614822300,49
1614823200,36
1614824100,53
1614825000,46
1614825900,57
1614826800,26
1614827700,54
1614828600,28
1614829500,52
1614830400,51
1614831300,52
1614832200,51
1614833100,57
1614834000,57
1614834900,186
1614835800,130
1614836700,56
1614837600,55
1614838500,68
1614839400,68
1614840300,66
1614841200,108
1614842100,57
1614843000,143
1614843900,34
1614844800,97
1614845700,111
1614846600,101
1614847500,297
1614848400,299
1614849300,67
1614850200,69
1614851100,366
1614852000,340
1614852900,157
1614853800,154
1614854700,286
1614855600,92
1614856500,62
1614857400,52
1614858300,50
1614859200,175
1614860100,561
1614861000,277
1614861900,79
1614862800,566
1614863700,159
1614864600,58
1614865500,34
1614866400,71
1614867300,39
1614868200,55
1614869100,54
1614870000,44
1614870900,44
1614871800,60
1614872700,65
1614873600,129
1614874500,146
1614875400,120
1614876300,49
1614877200,67
1614878100,69
1614879000,73
1614879900,144
1614880800,87
1614881700,85
1614882600,75
1614883500,64
1614884400,73
1614885300,84
1614886200,78
1614887100,71
1614888000,104
1614888900,125
1614889800,193
1614890700,193
1614891600,109
1614892500,97
1614893400,86
1614894300,72
1614895200,60
1614896100,60
1614897000,62
1614897900,51
1614898800,62
1614899700,99
1614900600,91
1614901500,122
1614902400,394
1614903300,553
1614904200,430
1614905100,106
1614906000,66
1614906900,99
1614907800,91
1614908700,98
1614909600,80
1614910500,47
1614911400,60
1614912300,43
1614913200,78
1614914100,45
1614915000,53
1614915900,53
1614916800,47
1614917700,52
1614918600,84
1614919500,117
1614920400,106
1614921300,212
1614922200,117
1614923100,83
1614924000,100
1614924900,93
1614925800,67
1614926700,96
1614927600,54
1614928500,88
1614929400,533
1614930300,97
1614931200,170
1614932100,543
1614933000,384
1614933900,96
1614934800,101
1614935700,89
1614936600,116
1614937500,186
1614938400,64
1614939300,101
1614940200,575
1614941100,471
1614942000,118
1614942900,82
1614943800,81
1614944700,123
1614945600,79
1614946500,77
1614947400,107
1614948300,378
1614949200,79
1614950100,93
1614951000,67
1614951900,76
1614952800,169
1614953700,71
1614954600,83
1614955500,82
1614956400,105
1614957300,80
1614958200,123
1614959100,143
1614960000,146
1614960900,160
1614961800,186
1614962700,97
1614963600,94
1614964500,107
1614965400,114
1614966300,113
1614967200,117
1614968100,111
1614969000,108
1614969900,116
1614970800,139
1614971700,116
1614972600,148
1614973500,102
1614974400,111
1614975300,104
1614976200,139
1614977100,129
1614978000,119
1614978900,76
1614979800,55
1614980700,63
1614981600,72
1614982500,48
1614983400,41
1614984300,55
1614985200,63
1614986100,64
1614987000,65
1614987900,57
1614988800,31
1614989700,43
1614990600,66
1614991500,37
1614992400,60
1614993300,63
1614994200,38
1614995100,54
1614996000,43
1614996900,48
1614997800,60
1614998700,55
1614999600,58
1615000500,38
1615001400,71
1615002300,56
1615003200,38
1615004100,74
1615005000,57
1615005900,39
1615006800,59
1615007700,54
1615008600,44
1615009500,89
1615010400,118
1615011300,115
1615012200,83
1615013100,30
1615014000,73
1615014900,126
1615015800,62
1615016700,160
1615017600,69
1615018500,63
1615019400,41
1615020300,74
1615021200,61
1615022100,63
1615023000,60
1615023900,43
1615024800,74
1615025700,96
1615026600,142
1615027500,174
1615028400,76
1615029300,70
1615030200,75
1615031100,282
1615032000,1025
1615032900,403
1615033800,359
1615034700,93
1615035600,352
1615036500,367
1615037400,174
1615038300,397
1615039200,121
1615040100,163
1615041000,71
1615041900,267
1615042800,378
1615043700,75
1615044600,89
1615045500,86
1615046400,98
1615047300,111
1615048200,167
1615049100,179
1615050000,203
1615050900,147
1615051800,131
1615052700,141
1615053600,167
1615054500,187
1615055400,186
1615056300,85
1615057200,90
1615058100,145
1615059000,81
1615059900,107
1615060800,137
1615061700,113
1615062600,175
1615063500,159
1615064400,167
1615065300,107
1615066200,122
1615067100,134
1615068000,64
1615068900,55
1615069800,87
1615070700,50
1615071600,55
1615072500,75
1615073400,38
1615074300,35
1615075200,65
1615076100,32
1615077000,64
1615077900,52
1615078800,65
1615079700,49
1615080600,59
1615081500,37
1615082400,58
1615083300,45
1615084200,62
1615085100,52
1615086000,53
1615086900,38
1615087800,62
1615088700,34
1615089600,68
1615090500,50
1615091400,60
1615092300,46
1615093200,46
1615094100,59
1615095000,47
1615095900,81
1615096800,118
1615097700,108
1615098600,72
1615099500,546
1615100400,265
1615101300,57
1615102200,44
1615103100,34
1615104000,47
1615104900,45
1615105800,42
1615106700,97
1615107600,98
1615108500,86
1615109400,83
1615110300,83
1615111200,90
1615112100,137
1615113000,166
1615113900,79
1615114800,56
1615115700,145
1615116600,302
1615117500,478
1615118400,251
1615119300,59
1615120200,52
1615121100,136
1615122000,38
1615122900,39
1615123800,43
1615124700,57
1615125600,59
1615126500,66
1615127400,125
1615128300,70
1615129200,86
1615130100,100
1615131000,88
1615131900,89
1615132800,145
1615133700,145
1615134600,147
1615135500,171
1615136400,149
1615137300,159
1615138200,164
1615139100,202
1615140000,391
1615140900,231
1615141800,119
1615142700,208
1615143600,493
1615144500,124
1615145400,118
1615146300,147
1615147200,139
1615148100,124
1615149000,104
1615149900,110
1615150800,163
1615151700,121
1615152600,76
1615153500,95
1615154400,44
1615155300,55
1615156200,104
1615157100,82
1615158000,84
1615158900,73
1615159800,57
1615160700,79
1615161600,51
1615162500,62
1615163400,38
1615164300,73
1615165200,40
1615166100,68
1615167000,33
1615167900,58
1615168800,40
1615169700,67
1615170600,61
1615171500,56
1615172400,58
1615173300,30
1615174200,66
1615175100,40
1615176000,67
1615176900,76
1615177800,69
1615178700,105
1615179600,88
1615180500,162
1615181400,69
1615182300,102
1615183200,61
1615184100,41
1615185000,41
1615185900,86
1615186800,86
1615187700,107
1615188600,163
1615189500,125
1615190400,65
1615191300,81
1615192200,106
1615193100,82
1615194000,184
1615194900,594
1615195800,463
1615196700,192
1615197600,125
1615198500,146
1615199400,209
1615200300,211
1615201200,284
1615202100,141
1615203000,73
1615203900,82
1615204800,92
1615205700,175
1615206600,125
1615207500,126
1615208400,94
1615209300,102
1615210200,57
1615211100,61
1615212000,90
1615212900,46
1615213800,67
1615214700,64
1615215600,51
1615216500,70
1615217400,80
1615218300,98
1615219200,139
1615220100,148
1615221000,107
1615221900,54
1615222800,90
1615223700,142
1615224600,87
1615225500,113
1615226400,114
1615227300,86
1615228200,90
1615229100,108
1615230000,136
1615230900,424
1615231800,142
1615232700,133
1615233600,250
1615234500,495
1615235400,190
1615236300,178
1615237200,141
1615238100,99
1615239000,95
1615239900,83
1615240800,83
1615241700,88
1615242600,81
1615243500,86
1615244400,74
1615245300,89
1615246200,98
1615247100,78
1615248000,92
1615248900,55
1615249800,36
1615250700,65
1615251600,61
1615252500,60
1615253400,52
1615254300,55
1615255200,61
1615256100,48
1615257000,46
1615257900,64
1615258800,78
1615259700,48
1615260600,43
1615261500,65
1615262400,58
1615263300,49
1615264200,89
1615265100,127
1615266000,99
1615266900,54
1615267800,169
1615268700,86
1615269600,71
1615270500,76
1615271400,63
1615272300,76
1615273200,52
1615274100,184
1615275000,61
1615275900,52
1615276800,112
1615277700,94
1615278600,92
1615279500,429
1615280400,579
1615281300,216
1615282200,112
1615283100,117
1615284000,63
1615284900,52
1615285800,135
1615286700,162
1615287600,477
1615288500,148
1615289400,55
1615290300,70
1615291200,41
1615292100,39
1615293000,59
1615293900,47
1615294800,71
1615295700,38
1615296600,55
1615297500,59
1615298400,74
1615299300,63
1615300200,64
1615301100,56
1615302000,56
1615302900,49
1615303800,47
1615304700,76
1615305600,193
1615306500,151
1615307400,130
1615308300,261
1615309200,176
1615310100,97
1615311000,120
1615311900,132
1615312800,114
1615313700,85
1615314600,85
1615315500,101
1615316400,121
1615317300,113
1615318200,116
1615319100,105
1615320000,82
1615320900,112
1615321800,147
1615322700,141
1615323600,92
1615324500,84
1615325400,73
1615326300,57
1615327200,72
1615328100,49
1615329000,98
1615329900,66
1615330800,72
1615331700,64
1615332600,30
1615333500,58
1615334400,40
1615335300,70
1615336200,65
1615337100,43
1615338000,56
1615338900,41
1615339800,52
1615340700,66
1615341600,44
1615342500,64
1615343400,62
1615344300,32
1615345200,55
1615346100,65
1615347000,46
1615347900,65
1615348800,64
1615349700,50
1615350600,75
1615351500,106
1615352400,114
1615353300,64
1615354200,195
1615355100,83
1615356000,57
1615356900,66
1615357800,71
1615358700,460
1615359600,110
1615360500,213
1615361400,381
1615362300,297
1615363200,100
1615364100,81
1615365000,112
1615365900,103
1615366800,87
1615367700,96
1615368600,81
1615369500,100
1615370400,76
1615371300,118
1615372200,170
1615373100,429
1615374000,103
1615374900,73
1615375800,81
1615376700,87
1615377600,82
1615378500,70
1615379400,81
1615380300,110
1615381200,350
1615382100,127
1615383000,103
1615383900,186
1615384800,73
1615385700,183
1615386600,101
1615387500,116
1615388400,108
1615389300,89
1615390200,94
1615391100,82
1615392000,160
1615392900,148
1615393800,271
1615394700,111
1615395600,97
1615396500,88
1615397400,163
1615398300,136
1615399200,104
1615400100,100
1615401000,110
1615401900,118
1615402800,115
1615403700,105
1615404600,107
1615405500,118
1615406400,109
1615407300,147
1615408200,152
1615409100,136
1615410000,86
1615410900,75
1615411800,97
1615412700,107
1615413600,92
1615414500,88
1615415400,99
1615416300,52
1615417200,43
1615418100,77
1615419000,28
1615419900,49
1615420800,38
1615421700,26
1615422600,56
1615423500,47
1615424400,63
1615425300,28
1615426200,55
1615427100,25
1615428000,52
1615428900,43
1615429800,59
1615430700,37
1615431600,55
1615432500,27
1615433400,50
1615434300,37
1615435200,60
1615436100,37
1615437000,79
1615437900,100
1615438800,98
1615439700,42
1615440600,177
1615441500,67
1615442400,50
1615443300,338
1615444200,89
1615445100,58
1615446000,81
1615446900,582
1615447800,104
1615448700,47
1615449600,48
1615450500,42
1615451400,47
1615452300,45
1615453200,55
1615454100,44
1615455000,41
1615455900,155
1615456800,113
1615457700,41
1615458600,283
1615459500,374
1615460400,139
1615461300,42
1615462200,49
1615463100,57
1615464000,85
1615464900,83
1615465800,84
1615466700,57
1615467600,48
1615468500,40
1615469400,71
1615470300,170
1615471200,78
1615472100,46
1615473000,49
1615473900,55
1615474800,38
1615475700,110
1615476600,238
1615477500,202
1615478400,161
1615479300,487
1615480200,968
1615481100,262
1615482000,110
1615482900,101
1615483800,108
1615484700,105
1615485600,110
1615486500,102
1615487400,75
1615488300,69
1615489200,160
1615490100,70
1615491000,297
1615491900,360
1615492800,330
1615493700,271
1615494600,314
1615495500,441
1615496400,274
1615497300,142
1615498200,98
1615499100,137
1615500000,134
1615500900,64
1615501800,50
1615502700,35
1615503600,31
1615504500,59
1615505400,43
1615506300,66
1615507200,39
1615508100,46
1615509000,55
1615509900,44
1615510800,57
1615511700,53
1615512600,65
1615513500,31
1615514400,69
1615515300,31
1615516200,56
1615517100,53
1615518000,68
1615518900,33
1615519800,60
1615520700,29
1615521600,66
1615522500,40
1615523400,77
1615524300,129
1615525200,110
1615526100,36
1615527000,190
1615527900,133
1615528800,85
1615529700,88
1615530600,63
1615531500,52
1615532400,29
1615533300,11
1615534200,52
1615535100,248
1615536000,473
1615536900,274
1615537800,194
1615538700,410
1615539600,319
1615540500,64
1615541400,32
1615542300,12
1615543200,329
1615544100,72
1615545000,87
1615545900,83
1615546800,32
1615547700,23
1615548600,11
1615549500,21
1615550400,90
1615551300,23
1615552200,34
1615553100,15
1615554000,10
1615554900,16
1615555800,24
1615556700,24
1615557600,16
1615558500,22
1615559400,12
1615560300,12
1615561200,31
1615562100,24
1615563000,12
1615563900,16
1615564800,93
1615565700,68
1615566600,100
1615567500,175
1615568400,74
1615569300,104
1615570200,78
1615571100,68
1615572000,78
1615572900,89
1615573800,46
1615574700,62
1615575600,65
1615576500,75
1615577400,108
1615578300,208
1615579200,138
1615580100,179
1615581000,243
1615581900,416
1615582800,221
1615583700,133
1615584600,123
1615585500,122
1615586400,97
1615587300,82
1615588200,100
1615589100,99
1615590000,70
1615590900,78
1615591800,69
1615592700,35
1615593600,66
1615594500,39
1615595400,74
1615596300,41
1615597200,56
1615598100,38
1615599000,61
1615599900,31
1615600800,77
1615601700,40
1615602600,56
1615603500,43
1615604400,55
1615605300,43
1615606200,64
1615607100,62
1615608000,43
1615608900,60
1615609800,30
1615610700,64
1615611600,39
1615612500,76
1615613400,48
1615614300,68
1615615200,110
1615616100,115
1615617000,258
1615617900,142
1615618800,64
1615619700,61
1615620600,33
1615621500,48
1615622400,344
1615623300,260
1615624200,80
1615625100,93
1615626000,523
1615626900,109
1615627800,75
1615628700,95
1615629600,95
1615630500,106
1615631400,152
1615632300,190
1615633200,268
1615634100,227
1615635000,165
1615635900,62
1615636800,65
1615637700,110
1615638600,105
1615639500,96
1615640400,104
1615641300,155
1615642200,211
1615643100,72
1615644000,51
1615644900,120
1615645800,96
1615646700,135
1615647600,120
1615648500,79
1615649400,98
1615650300,118
1615651200,128
1615652100,145
1615653000,192
1615653900,162
1615654800,90
1615655700,66
1615656600,82
1615657500,163
1615658400,110
1615659300,64
1615660200,82
1615661100,60
1615662000,61
1615662900,71
1615663800,111
1615664700,79
1615665600,78
1615666500,111
1615667400,97
1615668300,80
1615669200,110
1615670100,68
1615671000,43
1615671900,51
1615672800,35
1615673700,52
1615674600,73
1615675500,57
1615676400,69
1615677300,28
1615678200,41
1615679100,45
1615680000,48
1615680900,63
1615681800,29
1615682700,58
1615683600,31
1615684500,46
1615685400,51
1615686300,51
1615687200,47
1615688100,41
1615689000,44
1615689900,27
1615690800,61
1615691700,48
1615692600,50
1615693500,48
1615694400,48
1615695300,34
1615696200,54
1615697100,62
1615698000,55
1615698900,54
1615699800,36
1615700700,65
1615701600,111
1615702500,120
1615703400,129
1615704300,73
1615705200,59
1615706100,186
1615707000,70
1615707900,163
1615708800,156
1615709700,59
1615710600,55
1615711500,242
1615712400,200
1615713300,114
1615714200,135
1615715100,486
1615716000,64
1615716900,51
1615717800,116
1615718700,136
1615719600,147
1615720500,128
1615721400,65
1615722300,56
1615723200,58
1615724100,55
1615725000,57
1615725900,55
1615726800,40
1615727700,57
1615728600,185
1615729500,59
1615730400,43
1615731300,117
1615732200,67
1615733100,84
1615734000,77
1615734900,68
1615735800,192
1615736700,728
1615737600,443
1615738500,291
1615739400,102
1615740300,124
1615741200,365
1615742100,135
1615743000,157
1615743900,494
1615744800,187
1615745700,102
1615746600,97
1615747500,123
1615748400,108
1615749300,106
1615750200,96
1615751100,100
1615752000,118
1615752900,89
1615753800,134
1615754700,139
1615755600,182
1615756500,180
1615757400,157
1615758300,79
1615759200,99
1615760100,92
1615761000,78
1615761900,56
1615762800,36
1615763700,43
1615764600,53
1615765500,71
1615766400,70
1615767300,51
1615768200,77
1615769100,47
1615770000,55
1615770900,65
1615771800,53
1615772700,38
1615773600,62
1615774500,31
1615775400,52
1615776300,55
1615777200,65
1615778100,32
1615779000,63
1615779900,37
1615780800,49
1615781700,65
1615782600,84
1615783500,111
1615784400,117
1615785300,42
1615786200,31
1615787100,176
1615788000,69
1615788900,82
1615789800,76
1615790700,112
1615791600,103
1615792500,106
1615793400,105
1615794300,86
1615795200,108
1615796100,119
1615797000,111
1615797900,490
1615798800,511
1615799700,190
1615800600,140
1615801500,109
1615802400,110
1615803300,102
1615804200,151
1615805100,405
1615806000,374
1615806900,154
1615807800,84
1615808700,97
1615809600,76
1615810500,102
1615811400,86
1615812300,122
1615813200,143
1615814100,76
1615815000,87
1615815900,108
1615816800,91
1615817700,102
1615818600,83
1615819500,99
1615820400,88
1615821300,99
1615822200,183
1615823100,210
1615824000,163
1615824900,172
1615825800,161
1615826700,115
1615827600,117
1615828500,136
1615829400,126
1615830300,119
1615831200,335
1615832100,226
1615833000,142
1615833900,243
1615834800,490
1615835700,118
1615836600,115
1615837500,114
1615838400,112
1615839300,127
1615840200,167
1615841100,161
1615842000,128
1615842900,91
1615843800,91
1615844700,90
1615845600,74
1615846500,61
1615847400,58
1615848300,69
1615849200,47
1615850100,48
1615851000,56
1615851900,41
1615852800,58
1615853700,45
1615854600,51
1615855500,39
1615856400,72
1615857300,39
1615858200,58
1615859100,36
1615860000,52
1615860900,38
1615861800,70
1615862700,43
1615863600,59
1615864500,38
1615865400,47
1615866300,55
1615867200,51
1615868100,64
1615869000,81
1615869900,106
1615870800,103
1615871700,42
1615872600,43
1615873500,67
1615874400,175
1615875300,73
1615876200,58
1615877100,76
1615878000,83
1615878900,76
1615879800,52
1615880700,49
1615881600,99
1615882500,83
1615883400,64
1615884300,474
1615885200,572
1615886100,250
1615887000,71
1615887900,122
1615888800,89
1615889700,115
1615890600,200
1615891500,348
1615892400,298
1615893300,147
1615894200,82
1615895100,71
1615896000,76
1615896900,75
1615897800,67
1615898700,62
1615899600,141
1615900500,133
1615901400,78
1615902300,95
1615903200,80
1615904100,94
1615905000,74
1615905900,87
1615906800,106
1615907700,84
1615908600,104
1615909500,84
1615910400,117
1615911300,124
1615912200,118
1615913100,166
1615914000,77
1615914900,79
1615915800,50
1615916700,92
1615917600,66
1615918500,86
1615919400,93
1615920300,80
1615921200,60
1615922100,89
1615923000,60
1615923900,100
1615924800,335
1615925700,166
1615926600,148
1615927500,156
1615928400,728
1615929300,128
1615930200,98
1615931100,63
1615932000,61
1615932900,69
1615933800,53
1615934700,78
1615935600,74
1615936500,63
1615937400,73
1615938300,61
1615939200,44
1615940100,78
1615941000,54
1615941900,51
1615942800,73
1615943700,33
1615944600,58
1615945500,53
1615946400,41
1615947300,68
1615948200,44
1615949100,51
1615950000,41
1615950900,41
1615951800,58
1615952700,50
1615953600,72
1615954500,32
1615955400,74
1615956300,108
1615957200,105
1615958100,54
1615959000,61
1615959900,157
1615960800,85
1615961700,49
1615962600,60
1615963500,65
1615964400,50
1615965300,38
1615966200,59
1615967100,127
1615968000,49
1615968900,42
1615969800,75
1615970700,82
1615971600,402
1615972500,320
1615973400,87
1615974300,298
1615975200,92
1615976100,339
1615977000,691
1615977900,253
1615978800,126
1615979700,105
1615980600,52
1615981500,48
1615982400,43
1615983300,35
1615984200,50
1615985100,61
1615986000,62
1615986900,94
1615987800,76
1615988700,59
1615989600,68
1615990500,66
1615991400,37
1615992300,59
1615993200,48
1615994100,38
1615995000,50
1615995900,45
1615996800,99
1615997700,135
1615998600,115
1615999500,89
1616000400,98
1616001300,94
1616002200,130
1616003100,81
1616004000,68
1616004900,66
1616005800,51
1616006700,59
